subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
216446,4,Monument Valley 2,纪念碑谷2,7.025210084033613,1.0286826435178067,238,0,1,1,1,11,40,120,51,10,3,2676,626,7.194888178913738,1,1,2,4,23,84,291,171,35,14,False,2017-06-05,False,游戏,16,8,69,958,14,0,14,0,0,0,0,34,1,0,0,0,169,0,1,1,0,290,0,1,0,0,83,0,1,0,0,22,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,1,0,4,5,7,5,10,3,0,1,14,9,32,37,43,30,4,2,12,15,55,54,67,65,15,8,4,2,11,14,20,24,8,1,0,1,6,2,10,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,2,2,3,28,0,0,2,5,15,21,128,0,0,2,2,24,28,235,0,0,0,0,6,15,63,0,0,0,0,1,2,20,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,1,1,4,6,1,9,4,4,2,9,25,2,16,20,27,24,57,31,7,37,16,43,40,117,3,2,11,10,15,13,30,1,1,4,0,4,3,10,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-07T17:18:01Z,1.0711312301005342,1041,6.9566973890043995,101,7.004797747166503,1035
123497,4,Dying Light,消逝的光芒,7.022556390977444,1.0758187329044693,266,0,0,2,1,19,49,106,78,7,4,2546,716,7.217877094972067,1,1,3,8,32,96,278,246,36,15,False,2015-01-27,False,游戏,78,73,81,898,49,0,15,0,0,0,0,35,0,1,0,0,231,11,4,0,0,258,6,7,7,0,82,0,4,10,0,24,0,1,7,0,5,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,1,3,0,0,6,4,9,6,3,8,0,0,21,15,51,41,54,56,5,3,21,6,57,48,64,58,14,10,6,2,7,22,25,26,4,4,5,0,2,2,6,13,2,2,1,1,2,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,9,0,0,1,2,5,5,23,0,0,4,8,26,27,181,0,0,3,5,34,38,198,0,1,2,0,13,12,68,0,0,1,0,3,3,25,0,0,1,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,3,1,4,7,2,7,6,1,2,11,34,6,34,31,43,38,60,37,6,44,33,49,30,79,10,4,11,14,20,9,28,2,1,5,6,5,1,12,2,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-07T14:51:04Z,1.1186653892253835,1043,6.9566973890043995,101,7.004431706510747,1036
82389,4,Clover Day's,幸运草的约定,7.009367681498829,1.137978125341806,854,1,3,5,12,39,177,333,239,34,11,2730,2679,7.184023889511011,3,3,8,20,123,460,1020,829,144,69,False,2014-03-28,True,游戏,373,107,1394,3309,414,1,58,10,1,0,0,134,10,0,0,4,773,40,14,2,0,942,37,36,5,0,412,9,19,20,0,100,3,9,11,0,16,0,0,4,0,6,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,21,14,10,7,0,1,8,12,38,22,29,30,3,2,51,49,178,171,197,143,29,11,81,34,175,198,270,208,41,13,38,11,69,79,124,116,18,5,15,4,17,26,31,23,5,2,2,0,1,4,3,8,1,1,2,0,0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,4,7,8,49,0,0,1,2,14,12,115,0,0,4,18,56,74,677,0,0,8,22,106,124,760,0,0,4,12,59,58,327,0,0,2,4,17,11,89,0,0,0,0,4,0,16,0,0,0,0,2,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,11,4,13,7,13,9,12,28,4,33,22,24,15,18,114,28,166,124,176,86,135,94,26,190,171,211,126,202,51,10,94,69,88,55,93,9,1,19,25,27,15,27,2,0,2,5,4,3,4,0,0,2,2,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2026-09-07T13:30:21Z,1.1229520736159333,1054,6.9566973890043995,101,7.003797315486329,1037
216929,4,ことのはアムリラート,恋语Amrilato,7.045871559633028,0.9710045975468913,109,0,0,0,1,2,26,50,25,2,3,2739,267,7.1835205992509366,0,1,1,4,4,43,118,77,13,6,False,2017-08-25,False,游戏,68,23,526,336,62,0,5,1,0,0,0,12,1,0,0,1,72,4,1,0,3,108,2,6,2,1,38,1,2,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,4,3,3,1,0,0,4,7,20,15,9,14,6,2,9,3,26,20,19,25,11,5,1,1,4,7,9,8,7,6,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,11,0,0,1,1,5,8,62,0,0,1,3,4,10,100,0,0,0,0,1,3,39,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,3,4,1,1,1,11,2,6,12,12,12,22,11,3,16,7,26,11,44,2,0,4,4,10,8,15,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-07T17:18:51Z,1.077532711316781,1022,6.9566973890043995,101,7.002983029949735,1038
285075,4,きまぐれテンプテーション,异想魅惑,7.009756097560976,0.9744220412610443,615,1,0,1,4,27,125,274,163,16,4,2809,1551,7.169568020631851,1,1,1,9,51,263,661,482,58,24,False,2019-09-27,True,游戏,136,48,1075,1967,134,2,24,0,0,0,0,57,1,0,0,0,463,15,3,1,2,644,6,8,3,2,250,5,4,4,0,45,0,2,4,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,3,4,2,0,1,4,3,9,9,18,13,2,0,27,22,85,98,122,99,21,8,33,14,90,115,171,185,43,10,13,8,19,39,85,69,18,12,6,1,5,5,13,15,2,4,1,0,2,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,14,0,0,0,1,3,1,53,0,0,1,7,31,36,407,0,0,1,13,50,74,523,0,0,2,7,24,33,197,0,0,0,1,7,2,41,0,0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,7,2,5,1,1,18,2,14,6,16,9,0,72,65,111,84,141,11,3,106,98,132,98,213,4,1,49,42,57,29,81,0,0,11,4,14,7,15,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-07T19:02:00Z,0.9868260574596629,1052,6.9566973890043995,101,7.00227155906347,1039
79113,4,Battlefield 4,战地4,7.026737967914438,1.167442266113477,187,0,1,0,5,7,37,80,41,13,3,3317,498,7.07429718875502,1,1,3,12,19,93,197,130,29,13,False,2013-10-29,False,游戏,27,23,58,651,41,0,13,0,0,0,0,23,4,2,0,0,113,14,3,0,0,188,7,1,1,0,83,2,5,3,0,18,0,1,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,2,1,0,3,2,5,4,7,6,2,0,8,6,35,26,26,24,1,4,7,7,35,39,49,45,7,8,5,2,24,12,21,24,4,1,1,2,2,2,7,4,1,0,2,1,1,2,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,3,5,20,0,0,2,2,5,6,115,0,0,0,3,10,15,169,0,0,2,1,11,7,72,0,0,0,2,0,1,16,0,0,0,0,2,3,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,2,1,4,4,2,5,3,4,4,7,25,4,15,11,16,20,39,33,8,23,24,42,22,45,9,2,15,7,22,13,25,2,1,1,1,8,2,4,2,0,0,2,3,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-09-07T13:22:59Z,1.224130708707256,1039,6.9566973890043995,101,7.002175126005016,1040
116038,4,ゆきこいめると,雪恋交融,7.026143790849673,1.0963260834646669,153,0,0,1,1,8,32,66,35,6,4,4252,318,6.90251572327044,0,1,3,1,14,80,141,64,9,5,False,2015-03-27,True,游戏,40,14,445,389,43,2,5,0,0,0,0,9,0,0,0,0,62,1,1,0,1,136,2,3,0,0,76,4,0,0,0,13,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,7,0,0,0,1,3,3,6,24,20,7,0,10,6,6,23,32,42,14,8,12,3,10,7,18,16,7,7,0,0,2,1,3,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,4,0,0,0,1,9,11,43,0,0,0,4,19,21,97,0,0,0,3,17,8,52,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,2,1,1,2,0,12,13,14,8,15,3,0,18,24,29,21,46,4,0,13,13,17,14,19,0,0,2,4,2,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-07T14:36:44Z,1.0639578232960079,1040,6.9566973890043995,101,6.998529276730095,1041
25204,4,遺作,遗作,7.027586206896552,0.8784377008601743,145,0,0,0,0,4,35,66,33,7,0,3522,305,7.032786885245901,0,0,2,3,12,70,123,75,14,6,False,1995-08-25,True,游戏,29,25,359,400,37,0,6,0,0,0,1,13,0,1,0,0,73,2,0,0,0,119,1,3,0,0,67,0,3,0,0,11,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,3,1,5,2,1,1,4,4,10,12,16,21,5,3,7,2,15,18,24,38,11,8,6,2,7,10,19,16,5,5,1,1,2,2,1,1,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,14,0,0,0,1,7,9,58,0,0,1,1,14,9,98,0,0,0,2,11,10,47,0,0,0,1,4,1,6,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,1,1,4,6,4,0,10,9,16,16,20,8,3,18,19,14,19,42,6,1,7,7,16,12,21,3,0,4,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:20:14Z,1.0889491567825889,1038,6.9566973890043995,101,6.998481448331075,1042
37426,4,タイムトラベラーズ,时间旅行者,7.0310077519379846,1.1542841299494182,129,0,0,0,3,10,24,47,33,12,0,2802,262,7.17175572519084,0,0,2,6,15,40,95,72,27,5,False,2012-07-12,False,游戏,23,17,268,312,31,0,5,0,0,0,0,26,0,1,0,0,70,1,1,0,0,87,5,3,0,0,39,1,0,0,0,12,0,1,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,4,5,8,6,2,1,0,6,12,16,14,19,5,0,3,2,17,14,14,26,10,9,0,2,5,6,8,15,3,1,0,1,1,1,3,7,2,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,27,0,0,0,0,0,4,68,0,0,2,0,0,3,90,0,0,0,0,0,0,40,0,0,0,0,0,0,15,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,8,0,1,2,4,3,9,9,2,7,5,14,16,19,9,5,8,10,20,20,23,4,0,5,4,5,7,15,3,2,1,2,0,1,6,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:47:27Z,1.2406459047369256,1035,6.9566973890043995,101,6.998375809954106,1043
481680,4,ENDER MAGNOLIA: Bloom in the mist,终焉之玛格诺利亚：雾中盛放之花,7.03125,0.9180269263480239,128,0,0,0,2,3,24,66,26,7,0,2656,312,7.198717948717949,0,0,0,3,9,43,145,93,18,1,False,2025-01-23,False,游戏,21,14,152,393,25,0,1,0,0,0,0,17,1,0,0,0,90,1,2,0,0,139,4,2,0,0,41,0,1,1,0,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,8,2,0,6,10,20,14,19,18,2,4,8,9,21,22,35,43,7,0,0,3,5,9,11,9,3,3,0,0,4,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,15,0,0,2,1,14,10,66,0,0,0,5,14,20,106,0,0,0,0,6,6,31,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,11,5,2,5,6,11,13,51,5,1,13,12,14,16,84,1,0,3,3,5,2,29,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T23:32:26Z,0.9262543248445473,1034,6.9566973890043995,101,6.998368717421155,1044
28710,4,かたわ少女,片轮少女,7.032258064516129,1.2695915260744792,124,1,0,1,1,7,23,49,35,2,5,2239,244,7.290983606557377,1,1,1,1,10,35,89,80,14,12,False,2012-01-04,True,游戏,77,15,662,290,86,0,11,1,0,0,0,13,1,0,0,2,69,8,3,0,0,82,3,4,0,0,33,0,1,1,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,1,1,5,1,4,2,0,0,6,5,13,11,18,19,5,3,6,5,10,8,14,20,17,9,2,1,2,2,9,12,6,1,0,0,0,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,2,10,0,0,0,0,8,12,60,0,0,0,1,14,9,65,0,0,0,1,4,3,27,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,4,2,0,3,3,4,1,1,2,0,12,7,25,10,24,9,1,16,10,12,14,27,4,0,4,5,9,1,12,1,0,0,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-07T11:29:08Z,1.255055618802861,1033,6.9566973890043995,101,6.998339716841975,1045
8611,4,Mafia II,黑手党2,7.03921568627451,1.243978190240149,102,0,0,2,3,4,15,43,29,3,3,2242,205,7.2926829268292686,0,0,2,4,5,22,81,75,11,5,False,2010-08-24,False,游戏,15,13,33,261,7,0,5,0,0,0,0,11,0,0,0,0,70,1,4,0,1,79,1,1,0,0,19,0,0,3,0,5,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,4,2,1,0,10,3,12,11,14,19,5,1,5,1,12,8,14,25,7,9,0,0,0,3,4,10,3,2,0,0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,10,0,0,1,2,2,2,68,0,0,1,3,1,1,75,0,0,0,0,0,2,20,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,2,3,2,0,1,10,4,15,5,15,10,16,14,1,5,13,13,20,15,4,0,2,1,5,3,7,2,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T10:28:14Z,1.118446275060323,1028,6.9566973890043995,101,6.998159784677066,1046
5949,4,リアル妹がいる大泉くんのばあい,实妹相伴的大泉君,7.002766251728907,1.1329312203591062,723,1,2,3,9,42,138,300,190,25,13,3236,1706,7.092614302461899,2,3,7,16,76,320,702,461,85,34,False,2010-05-28,True,游戏,119,48,705,2251,61,1,34,0,0,0,0,82,2,1,0,1,454,2,4,1,0,688,4,8,2,3,306,1,8,5,0,71,0,1,4,0,15,0,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,4,6,9,0,3,4,11,17,16,21,11,5,0,18,27,71,85,129,102,22,7,25,19,93,147,182,183,39,14,12,10,54,55,75,84,19,11,1,0,12,10,15,25,10,3,0,0,4,2,3,4,3,0,0,0,2,2,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,30,0,0,0,0,6,7,72,0,0,1,6,26,28,400,0,0,1,6,26,39,630,0,0,0,3,11,15,291,0,0,0,1,2,1,72,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,0,7,6,7,4,3,11,3,13,13,25,7,13,81,23,89,77,70,43,78,107,21,114,101,134,84,141,62,12,63,36,51,32,64,14,4,12,9,13,14,10,5,2,1,3,1,2,2,3,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2026-09-07T10:16:28Z,1.1145859503360038,1060,6.9566973890043995,101,6.997119461516316,1047
320211,4,ENDER LILIES: Quietus of the Knights,终焉之莉莉：骑士寂夜,7.009345794392523,1.2567226855848594,321,1,2,2,10,10,64,114,99,15,4,2383,837,7.250896057347671,1,2,5,16,25,133,284,286,64,21,False,2021-06-22,False,游戏,104,56,352,1012,88,0,20,1,0,0,0,63,0,1,0,0,271,8,7,0,0,261,5,15,3,0,117,3,9,4,0,20,1,2,2,0,10,0,0,6,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,2,3,0,0,3,7,17,15,10,8,2,2,20,18,66,51,58,63,7,3,10,14,53,50,73,55,25,4,20,4,12,20,30,32,10,5,4,3,3,1,4,6,2,2,1,0,3,2,2,7,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,16,0,0,0,2,5,3,54,0,0,2,4,19,30,231,0,1,0,1,34,44,204,0,0,4,5,17,19,88,0,0,1,1,1,2,20,0,0,0,0,0,2,14,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,3,2,4,6,6,1,6,9,7,9,26,19,9,19,24,36,37,142,19,5,28,35,33,40,124,13,2,20,8,27,14,49,1,0,2,3,4,6,9,0,0,2,1,1,4,8,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-07T19:54:20Z,1.2079544347021514,1055,6.9566973890043995,101,6.996745109690626,1048
249462,4,Overcooked 2,胡闹厨房2,7.012145748987854,0.9794726391390471,247,1,1,0,1,10,40,122,67,5,0,3387,646,7.063467492260062,1,1,2,4,28,109,299,172,25,5,False,2018-08-07,False,游戏,65,27,48,968,61,0,4,1,0,0,0,22,2,1,0,0,165,5,2,0,0,282,9,7,1,0,98,2,7,2,0,27,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,4,8,2,4,2,0,7,8,26,35,41,46,7,2,25,9,53,47,84,62,11,8,9,2,20,18,31,24,5,0,0,0,6,8,5,8,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,1,0,21,0,0,0,4,16,17,135,0,1,3,4,32,30,229,0,0,2,2,9,8,88,0,0,0,0,1,2,25,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,3,1,4,0,15,21,5,17,20,20,20,69,36,5,24,26,47,36,125,13,3,8,10,14,14,47,2,1,4,1,4,4,12,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-07T18:11:55Z,1.0141398411285791,1049,6.9566973890043995,101,6.996052977843231,1049
161787,4,銀色、遥か,银色遥远,7.005347593582887,1.3641605367726308,374,2,2,2,11,20,72,134,96,24,11,2483,944,7.228813559322034,3,3,5,19,42,152,325,279,65,51,False,2016-08-26,True,游戏,205,69,1246,1077,234,2,49,2,0,0,0,59,5,1,0,3,240,29,9,1,2,288,19,15,3,3,127,5,10,10,0,30,0,4,8,0,11,0,3,5,0,5,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,7,13,7,0,1,5,9,11,10,12,15,3,0,23,23,48,37,67,59,15,7,13,8,49,57,80,80,29,9,8,4,20,24,39,40,12,5,4,2,5,6,11,12,1,1,0,0,4,1,6,4,3,1,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,10,6,34,0,0,0,1,9,4,51,0,0,0,6,28,27,218,0,0,0,6,25,33,261,0,0,0,1,12,17,122,0,0,0,2,1,5,34,0,0,0,0,0,1,18,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,1,12,1,9,9,9,2,9,10,6,7,12,15,4,11,33,11,39,39,58,31,68,27,6,54,45,56,49,88,9,5,25,19,32,16,46,4,1,6,4,8,6,13,0,0,1,2,3,6,7,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2026-09-07T15:51:41Z,1.3429730296845923,1058,6.9566973890043995,101,6.995003023767252,1050
