subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
268510,2,川柳少女,川柳少女,6.458739441195582,1.0335910998739972,1539,4,2,7,26,174,554,598,152,9,13,4450,2755,6.578947368421052,4,5,11,34,276,919,1106,329,36,35,False,2019-04-05,False,TV,340,431,630,4212,459,2023-12-08T22:35:53Z,3368,6.5397490097071005,107,6.464005555309028,3445
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.4547304170905395,1.235180928571908,983,6,3,15,37,95,310,353,146,14,4,5216,1370,6.396350364963504,11,5,19,59,144,447,466,194,17,8,False,2013-09-14,False,剧场版,45,29,298,2240,22,2023-12-08T15:31:54Z,3384,6.5397490097071005,107,6.46307627893455,3446
76368,2,前进，达瓦里希,前进，达瓦里希,6.431818181818182,2.091444266160899,264,19,2,4,13,16,56,73,53,20,8,4365,348,6.540229885057471,23,3,5,15,20,66,104,73,26,13,False,2013-06-19,False,其他,3,19,55,549,0,2023-12-08T16:02:34Z,3453,6.5397490097071005,107,6.462946479888571,3447
211439,2,EUREKA/交響詩篇エウレカセブン ハイエボリューション,EUREKA/交响诗篇 Hi-Evolution,6.382352941176471,1.6688854895987653,102,2,2,2,5,12,26,29,17,6,1,4437,136,6.397058823529412,3,2,3,6,13,39,38,24,7,1,False,2021-11-26,False,剧场版,16,13,275,202,14,2023-12-08T20:33:54Z,3582,6.5397490097071005,107,6.462933703534258,3448
67826,2,ストライク・ザ・ブラッド,噬血狂袭,6.458681522748375,1.1386724941747155,2154,6,3,21,73,217,737,808,237,34,18,4531,3736,6.574946466809422,14,7,31,104,371,1180,1389,474,83,83,False,2013-10-04,False,TV,404,501,1110,5474,565,2023-12-08T15:41:00Z,3369,6.5397490097071005,107,6.462517976133861,3449
126175,2,ももくり,小桃小栗 Love Love物语,6.434343434343434,1.1145950888188867,297,0,2,0,5,47,98,109,27,5,4,4606,474,6.5021097046413505,0,2,0,9,60,165,176,46,8,8,False,2015-12-24,False,WEB,92,104,228,782,69,2023-12-08T18:04:01Z,3445,6.5397490097071005,107,6.462260257521435,3450
45317,2,魔法少女アイ,魔法少女爱,6.422535211267606,1.55338768213659,213,6,2,0,7,21,71,67,25,10,4,3947,297,6.6127946127946124,8,2,1,11,28,84,93,36,18,16,False,2003-08-25,True,OVA,54,31,260,505,18,2023-12-08T14:38:03Z,3477,6.5397490097071005,107,6.461728575120812,3451
10459,2,まよチキ！,迷茫管家与懦弱的我,6.458146182115149,1.1484290730904885,2449,8,5,22,69,258,870,878,280,30,29,4453,4407,6.578171091445427,10,11,31,109,434,1451,1600,588,81,92,False,2011-07-07,False,TV,283,346,827,6440,561,2023-12-08T12:16:10Z,3370,6.5397490097071005,107,6.4615622629259235,3452
277727,2,フラグタイム,时光碎片,6.450909090909091,1.149577955853374,825,2,1,8,22,101,284,288,101,7,11,4680,1169,6.516680923866552,3,1,8,31,131,383,430,151,16,15,False,2019-11-22,False,OVA,53,26,680,1711,58,2023-12-08T22:49:34Z,3395,6.5397490097071005,107,6.46110852364663,3453
406160,2,百姓貴族,百姓贵族,6.380952380952381,1.3689130368633105,105,1,0,2,4,15,33,32,14,2,2,4292,152,6.4605263157894735,1,1,3,4,18,47,51,21,3,3,False,2023-07-07,False,TV,14,31,75,195,69,2023-12-09T01:53:42Z,3587,6.5397490097071005,107,6.461099736031414,3454
340842,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 特別編,君主·埃尔梅罗二世事件簿 魔眼收集列车 特别篇,6.4468802698145025,0.9740102673184449,593,0,0,3,17,61,207,251,48,2,4,4578,965,6.541968911917098,0,1,3,22,93,315,419,93,8,11,False,2021-12-31,False,TV,32,20,296,1628,27,2023-12-09T00:58:11Z,3411,6.5397490097071005,107,6.461075920055229,3455
34500,2,螢子,萤子,6.401408450704225,1.4634507703068402,142,2,1,3,5,16,43,47,19,3,3,3899,209,6.5933014354066986,2,1,3,7,24,59,67,29,8,9,False,2003-02-21,True,OVA,41,23,284,349,10,2023-12-08T13:57:13Z,3531,6.5397490097071005,107,6.46085600015526,3456
117731,2,境界のRINNE,境界的轮回,6.436314363143631,1.042138446053215,369,1,1,3,5,44,131,139,41,4,0,4396,539,6.547309833024118,1,1,3,7,60,180,208,64,9,6,False,2015-04-04,False,TV,192,195,291,621,139,2023-12-08T17:43:39Z,3441,6.5397490097071005,107,6.459565428652647,3457
168634,2,競女!!!!!!!!,竞女,6.4486552567237165,1.2569335920191669,818,3,8,7,27,98,248,297,109,12,9,5156,1223,6.41210139002453,7,11,12,42,155,379,433,145,21,18,False,2016-10-06,False,TV,222,307,652,1703,130,2023-12-08T19:37:39Z,3404,6.5397490097071005,107,6.459192588149902,3458
492,2,無限の住人,无限之住人,6.425196850393701,1.1330377608663955,254,1,1,1,8,29,93,80,39,1,1,4760,398,6.459798994974874,1,3,6,14,39,135,131,58,6,5,False,2008-07-13,False,TV,87,63,385,560,39,2023-12-08T08:58:55Z,3471,6.5397490097071005,107,6.459149983486593,3459
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.427536231884058,1.181914935752111,276,1,1,3,7,36,90,98,35,2,3,4774,392,6.448979591836735,3,4,4,10,45,132,128,52,4,10,False,2008-09-26,True,OVA,34,31,148,685,18,2023-12-08T15:27:27Z,3465,6.5397490097071005,107,6.458885493573524,3460
186099,2,暗殺教室 365日の時間,暗杀教室 365天的时间,6.429530201342282,1.160045321708052,298,2,1,2,7,31,107,115,24,6,3,3943,505,6.637623762376237,2,2,3,8,40,169,199,54,14,14,False,2016-11-19,False,剧场版,37,27,239,1005,20,2023-12-08T19:56:28Z,3460,6.5397490097071005,107,6.458649738367061,3461
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.375,1.6183295043393928,104,1,0,2,12,14,22,29,14,9,1,4558,133,6.360902255639098,1,1,3,13,18,29,39,18,9,2,False,2011-12-16,False,OVA,6,14,56,199,3,2023-12-08T17:49:27Z,3602,6.5397490097071005,107,6.458545706344359,3462
211617,2,劇場版 Free!-Timeless Medley- 約束,剧场版 Free!-Timeless Medley- 约束,6.372549019607843,1.2903986967665018,102,1,0,1,4,12,38,32,10,2,2,4008,179,6.5474860335195535,2,0,1,4,16,67,57,24,2,6,False,2017-07-01,False,剧场版,15,20,113,348,11,2023-12-08T20:34:30Z,3608,6.5397490097071005,107,6.4581490145390426,3463
198702,2,PRETTY×CATION 2 THE ANIMATION,PRETTY×CATION 2 THE ANIMATION,6.41991341991342,1.3130520249439914,231,2,0,3,8,33,73,69,36,4,3,4221,336,6.565476190476191,4,0,3,11,48,96,97,54,8,15,False,2016-11-25,True,OVA,49,33,294,639,25,2023-12-08T20:12:03Z,3484,6.5397490097071005,107,6.457849538575916,3464
3183,2,劇場版“文学少女”,文学少女 剧场版,6.44921875,1.439997617931515,1024,7,9,14,60,120,276,329,158,36,15,4889,1431,6.477987421383648,11,13,19,79,165,381,453,235,52,23,False,2010-05-01,False,剧场版,65,34,514,2133,40,2023-12-08T10:40:56Z,3401,6.5397490097071005,107,6.457783504897136,3465
285905,2,BNA ビー・エヌ・エー,动物新世代,6.452717391304348,1.1781263710736984,1840,6,8,16,66,214,557,701,239,22,11,4641,3264,6.537377450980392,10,9,26,100,363,958,1229,490,44,35,False,2020-04-08,False,TV,364,397,783,4381,432,2023-12-08T23:03:26Z,3389,6.5397490097071005,107,6.457500330785136,3466
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.44532279314888,0.9363687436749096,759,1,1,1,10,77,304,296,62,1,6,4690,1150,6.508695652173913,2,1,3,17,109,441,445,108,6,18,False,2016-12-07,False,OVA,34,23,253,2223,35,2023-12-08T19:38:31Z,3419,6.5397490097071005,107,6.456989773716697,3467
10075,2,D.C. I&amp;II P.S.P. RE-ANIMATED,初音岛I&amp;II P.S.P. RE-ANIMATED OVA,6.398692810457517,1.2064091875714504,153,1,0,2,3,22,52,52,17,2,2,4776,226,6.402654867256637,1,0,3,5,33,80,71,26,3,4,False,2010-10-28,False,OVA,34,24,237,432,17,2023-12-08T12:09:25Z,3540,6.5397490097071005,107,6.456742861687153,3468
270294,2,みるタイツ,裤袜视界,6.448996655518394,1.2788113719671197,1196,8,8,15,31,133,387,441,128,28,17,4381,1835,6.590735694822889,9,9,23,41,183,553,682,236,51,48,False,2019-05-11,False,WEB,149,125,722,2830,215,2023-12-08T22:39:11Z,3403,6.5397490097071005,107,6.456449074473261,3469
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.443478260869565,1.1573931554117973,690,3,2,5,22,81,224,254,84,13,2,4698,967,6.5118924508790075,3,2,6,28,104,315,354,130,18,7,False,2011-08-27,False,剧场版,51,36,327,1581,17,2023-12-08T13:00:43Z,3421,6.5397490097071005,107,6.456402941077365,3470
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.410256410256411,1.4414726927685346,195,1,2,3,14,24,42,76,24,6,3,4619,443,6.501128668171558,17,5,8,21,44,86,146,75,23,18,False,2023-07-02,False,WEB,50,57,249,512,238,2023-12-09T01:10:29Z,3511,6.5397490097071005,107,6.456136238538608,3471
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.368932038834951,1.1657764716226895,103,0,1,1,2,16,34,37,8,4,0,4418,142,6.422535211267606,0,1,1,4,25,40,50,15,4,2,False,2002-07-04,False,TV,37,24,230,232,17,2023-12-08T11:12:12Z,3612,6.5397490097071005,107,6.455967352565047,3472
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.368932038834951,1.3218866427769642,103,0,0,1,5,17,37,29,7,3,4,4331,152,6.440789473684211,1,2,1,7,26,42,42,17,9,5,False,2005-12-22,True,OVA,31,22,126,239,12,2023-12-08T15:32:23Z,3613,6.5397490097071005,107,6.455967352565047,3473
129770,2,七つの大罪 OAD,七大罪 OAD,6.425675675675675,1.0106942771386211,296,0,0,2,7,33,110,119,19,2,4,4525,388,6.507731958762887,0,0,2,7,42,141,155,27,6,8,False,2015-06-17,False,OVA,30,19,137,737,10,2023-12-08T18:09:03Z,3470,6.5397490097071005,107,6.455963136572357,3474
35715,2,薄桜鬼 黎明録,薄樱鬼 黎明录,6.418410041841004,1.1318126976197536,239,0,1,1,6,36,83,78,27,5,2,4620,412,6.492718446601942,0,1,4,10,56,136,136,53,11,5,False,2012-07-09,False,TV,81,88,166,592,65,2023-12-08T13:58:53Z,3485,6.5397490097071005,107,6.455933942308265,3475
175525,2,刀剣乱舞-花丸-,刀剑乱舞-花丸-,6.437113402061856,1.151719430648709,485,2,0,4,14,64,161,167,63,7,3,4717,782,6.502557544757034,4,0,7,18,99,256,261,114,12,11,False,2016-10-02,False,TV,132,230,205,1137,97,2023-12-08T19:44:48Z,3439,6.5397490097071005,107,6.455664094659898,3476
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.445732349841939,1.1964362325697735,949,2,0,11,34,119,326,300,128,19,10,4818,1450,6.4958620689655175,2,1,15,54,173,468,484,203,31,19,False,2012-01-08,False,TV,318,370,709,1766,243,2023-12-08T13:17:36Z,3418,6.5397490097071005,107,6.455258659127519,3477
117558,2,えとたま,干支魂,6.431818181818182,1.1227211384938545,396,0,1,2,18,45,134,141,47,5,3,4768,552,6.478260869565218,0,1,2,23,66,182,193,70,7,8,False,2015-04-09,False,TV,115,145,341,725,79,2023-12-08T17:42:39Z,3454,6.5397490097071005,107,6.45477762234326,3478
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.401162790697675,1.2651862796981315,172,0,2,2,5,28,48,59,24,2,2,4702,258,6.434108527131783,0,4,2,7,41,71,86,41,3,3,False,2012-04-08,False,TV,71,83,139,350,49,2023-12-08T13:51:45Z,3532,6.5397490097071005,107,6.454312344224587,3479
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.39751552795031,1.186254102771718,161,1,0,0,5,23,60,50,17,2,3,4602,208,6.427884615384615,1,1,0,5,28,79,65,21,3,5,False,2020-12-15,False,OVA,17,16,223,407,20,2023-12-08T22:52:21Z,3542,6.5397490097071005,107,6.454302776263656,3480
217629,2,弱虫ペダル GLORY LINE,飙速宅男 GLORY LINE,6.3933333333333335,1.3058671023074624,150,2,1,1,6,14,50,55,17,3,1,4473,250,6.48,3,1,1,9,23,83,90,32,3,5,False,2018-01-08,False,TV,31,39,109,392,34,2023-12-08T20:46:19Z,3553,6.5397490097071005,107,6.454292389255485,3481
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.367924528301887,1.5254165635711547,106,2,0,2,4,17,31,28,16,4,2,4062,130,6.476923076923077,2,0,2,6,18,37,36,20,4,5,False,2015-10-23,True,OVA,16,23,87,250,3,2023-12-08T18:39:33Z,3615,6.5397490097071005,107,6.454240112857558,3482
2448,2,ケメコデラックス!,钢铁新娘,6.4273255813953485,1.3470285337515835,344,2,2,6,15,35,113,114,44,6,7,4635,520,6.486538461538461,2,3,10,20,50,168,171,75,10,11,False,2008-10-04,False,TV,61,47,295,789,37,2023-12-08T10:16:16Z,3466,6.5397490097071005,107,6.453998102081286,3483
1989,2,うた∽かた,诗片,6.415637860082304,1.4040221120327494,243,2,1,4,13,31,69,75,37,9,2,4615,379,6.493403693931398,3,2,5,16,46,105,127,54,16,5,False,2004-10-02,False,TV,63,49,420,521,43,2023-12-08T10:04:01Z,3493,6.5397490097071005,107,6.453580411539028,3484
139137,2,クラシカロイド,克拉斯卡劳埃德,6.388888888888889,1.3442837369514289,144,1,1,3,6,20,34,56,20,2,1,4294,209,6.502392344497608,1,1,4,6,29,52,75,34,4,3,False,2016-10-08,False,TV,68,141,177,248,59,2023-12-08T18:24:15Z,3568,6.5397490097071005,107,6.4531997770464535,3485
174765,2,想いのかけら,思念的碎片,6.411504424778761,1.1184892000767759,226,1,1,2,6,22,81,90,19,2,2,4713,249,6.421686746987952,1,1,2,6,24,92,97,21,3,2,False,2016-03-24,False,TV,13,9,228,368,9,2023-12-08T19:43:20Z,3506,6.5397490097071005,107,6.45271214426024,3486
376565,2,4人はそれぞれウソをつく,4个人各自有着自己的秘密,6.443089430894309,1.0392759597226329,984,0,3,8,30,101,327,415,87,8,5,4704,1966,6.533570701932859,2,3,11,52,186,626,837,211,17,21,False,2022-10-15,False,TV,287,440,704,2535,505,2023-12-09T01:21:03Z,3423,6.5397490097071005,107,6.452569334590889,3487
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.4010989010989015,1.0155921247454345,182,0,0,2,4,17,80,58,19,0,2,5009,253,6.3478260869565215,0,2,3,6,25,107,84,23,0,3,False,2009-04-18,False,OVA,14,8,48,510,3,2023-12-08T14:13:13Z,3533,6.5397490097071005,107,6.452433024355225,3488
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.488636363636363,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,3629,6.5397490097071005,107,6.452117495507756,3489
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.4419109663409335,1.1353285608322907,921,2,3,14,30,94,287,373,104,12,2,3518,2130,6.746948356807512,4,6,19,47,156,531,919,364,41,43,False,2023-07-12,False,TV,326,345,1037,2238,1595,2023-12-09T01:26:28Z,3429,6.5397490097071005,107,6.452094498092081,3490
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.377952755905512,1.484455592874645,127,2,2,2,4,16,33,45,20,1,2,4177,164,6.5,3,2,4,7,17,36,55,32,3,5,False,1992-12-12,False,剧场版,7,16,71,264,5,2023-12-08T14:20:09Z,3592,6.5397490097071005,107,6.451936512985726,3491
26594,2,ダロス,宇宙战争,6.366071428571429,0.9999601395116932,112,0,0,1,2,16,44,34,15,0,0,4152,145,6.468965517241379,1,0,1,3,19,49,47,22,2,1,False,1983-12-14,False,OVA,15,12,125,212,9,2023-12-08T13:38:11Z,3621,6.5397490097071005,107,6.450927598350045,3492
215231,2,未来のミライ,未来的未来,6.4414587332053745,1.1913511832248038,1042,1,2,11,50,115,344,354,134,25,6,4692,1501,6.516322451698867,5,6,14,62,148,476,523,209,35,23,False,2018-07-20,False,剧场版,73,39,610,2196,37,2023-12-08T20:41:46Z,3430,6.5397490097071005,107,6.450611961739478,3493
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.363636363636363,1.0764189174993226,110,1,0,1,2,11,41,48,4,1,1,4536,181,6.425414364640884,1,0,1,3,24,64,71,11,2,4,False,2005-01-29,False,剧场版,11,14,23,332,4,2023-12-08T15:54:29Z,3632,6.5397490097071005,107,6.450475318150506,3494
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.413127413127413,1.1369459986486232,259,2,2,0,7,27,84,115,17,3,2,4449,411,6.530413625304136,2,2,3,9,35,138,170,37,6,9,False,2020-07-10,False,WEB,23,24,122,739,50,2023-12-09T00:06:56Z,3503,6.5397490097071005,107,6.45014520229142,3495
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.416666666666667,1.1086778913041726,288,0,1,2,6,44,97,98,34,4,2,4452,381,6.519685039370079,0,1,2,7,57,127,120,51,7,9,False,2012-08-29,False,其他,34,28,207,638,24,2023-12-08T12:16:03Z,3491,6.5397490097071005,107,6.450007959591543,3496
208450,2,アホガール,笨女孩,6.446256038647343,1.1659461510712381,3312,18,11,28,102,349,1076,1299,363,40,26,4618,6247,6.559468544901553,28,22,43,173,606,1851,2533,794,105,92,False,2017-07-04,False,TV,300,470,551,9681,311,2023-12-08T20:29:03Z,3414,6.5397490097071005,107,6.449181966668224,3497
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.409090909090909,1.0092546959624782,242,0,0,1,5,25,109,76,21,1,4,4756,333,6.438438438438438,0,0,1,7,35,143,107,34,1,5,False,,False,OVA,8,9,50,669,4,2023-12-08T14:12:50Z,3515,6.5397490097071005,107,6.449149409852893,3498
809,2,桃華月憚,桃华月惮,6.409638554216867,1.4201884419760666,249,1,1,4,12,37,79,69,30,9,7,4898,377,6.4190981432360745,4,1,7,18,51,123,98,47,14,14,False,2007-04-02,False,TV,100,65,396,548,50,2023-12-08T09:09:11Z,3514,6.5397490097071005,107,6.448744786625449,3499
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.41015625,1.3663557737960994,256,1,2,7,10,29,77,84,36,8,2,4345,395,6.539240506329114,1,3,8,12,46,119,121,62,13,10,False,2018-10-11,False,TV,106,122,236,594,68,2023-12-08T21:52:58Z,3512,6.5397490097071005,107,6.448355768701543,3500
44467,2,旅館白鷺,旅馆白鹭,6.392045454545454,1.3524995035210894,176,1,1,1,5,29,64,45,20,5,5,4846,257,6.392996108949417,2,1,2,8,44,89,68,25,9,9,False,2003-06-27,True,OVA,43,25,232,447,16,2023-12-08T14:34:21Z,3558,6.5397490097071005,107,6.447890968334487,3501
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.355140186915888,1.2697217036211887,107,0,1,1,4,15,39,33,10,1,3,4141,186,6.521505376344086,1,1,1,4,22,70,52,26,1,8,False,2017-04-22,False,剧场版,19,21,102,360,9,2023-12-08T20:34:25Z,3650,6.5397490097071005,107,6.447444598311494,3502
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.369230769230769,1.0751633975173014,130,0,1,1,5,6,62,44,8,1,2,4373,212,6.481132075471698,0,1,1,6,14,87,80,17,3,3,False,2022-08-03,False,WEB,25,27,70,286,63,2023-12-09T01:23:00Z,3611,6.5397490097071005,107,6.446215797631476,3503
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.44,1.1516944039110375,1700,5,3,9,51,223,585,569,209,34,12,4833,2827,6.503360452776795,9,6,13,69,354,948,962,375,53,38,False,2010-07-01,False,TV,317,251,675,4113,209,2023-12-08T11:28:56Z,3432,6.5397490097071005,107,6.445906554531632,3504
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.433617539585871,1.168836182624293,821,2,2,11,19,100,285,293,85,14,10,4797,1209,6.487179487179487,2,2,12,24,136,429,439,125,22,18,False,2014-04-10,False,TV,133,139,339,1897,115,2023-12-08T16:45:05Z,3448,6.5397490097071005,107,6.445854681076142,3505
212775,2,干物妹! うまるちゃんR,干物妹！小埋R,6.4421621621621625,1.073592441506641,2775,5,9,27,62,290,974,1094,271,25,18,4407,5634,6.6040113596024135,16,17,42,99,461,1850,2262,685,104,98,False,2017-10-08,False,TV,391,412,493,9079,374,2023-12-08T20:38:11Z,3428,6.5397490097071005,107,6.445785268576912,3506
1461,2,ムシウタ,虫之歌,6.426386233269598,1.3688112035127789,523,2,4,8,20,69,165,168,59,16,12,4929,801,6.4456928838951315,5,4,9,37,100,243,268,94,21,20,False,2007-07-05,False,TV,110,69,444,1145,59,2023-12-08T09:40:56Z,3469,6.5397490097071005,107,6.445639911172476,3507
116651,2,血液型くん！2,血型君2,6.427561837455831,0.9826498710854883,566,1,0,2,9,77,196,219,58,3,1,4651,830,6.51566265060241,1,0,3,13,90,281,341,90,7,4,False,2015-01-07,False,TV,69,75,104,1247,157,2023-12-08T17:36:33Z,3464,6.5397490097071005,107,6.4453984309638335,3508
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.39908256880734,1.1052000037225225,218,0,1,1,6,26,89,65,26,1,3,4304,336,6.550595238095238,0,1,1,9,35,122,110,47,3,8,False,2017-11-29,False,OVA,26,12,163,725,17,2023-12-08T21:00:12Z,3539,6.5397490097071005,107,6.445394289349722,3509
129007,2,スタミュ,高校星歌剧,6.3951219512195125,1.57881573702233,205,4,4,7,4,20,47,81,30,7,1,4176,315,6.555555555555555,4,4,7,4,34,75,121,49,13,4,False,2015-10-05,False,TV,36,86,82,441,43,2023-12-08T18:07:47Z,3551,6.5397490097071005,107,6.4447216155085245,3510
247417,2,上野さんは不器用,笨拙之极的上野,6.437542201215395,1.08965817187829,1481,7,4,8,42,151,510,584,155,16,4,4683,2627,6.5272173582032735,10,5,14,67,245,883,1026,313,32,32,False,2019-01-06,False,TV,267,380,515,3991,287,2023-12-08T22:07:48Z,3438,6.5397490097071005,107,6.44442893201427,3511
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.387978142076503,1.0595739733433962,183,0,0,1,6,21,75,59,18,0,3,4694,245,6.424489795918367,0,0,1,7,29,98,80,25,0,5,False,2010-04-17,False,OVA,13,11,49,489,3,2023-12-08T14:13:08Z,3570,6.5397490097071005,107,6.443976358753999,3512
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.429539295392954,1.1738085947119137,738,4,1,6,29,70,262,270,80,7,9,4483,1035,6.559420289855073,5,2,6,33,86,346,385,137,17,18,False,2013-12-27,False,OVA,34,26,209,1867,16,2023-12-08T16:42:40Z,3459,6.5397490097071005,107,6.443494845016165,3513
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.422448979591837,1.2368104644398585,490,2,4,4,15,60,161,172,59,7,6,4509,863,6.54577056778679,5,5,6,26,87,284,291,117,20,22,False,2020-09-02,False,OVA,60,41,215,1493,29,2023-12-08T23:37:50Z,3478,6.5397490097071005,107,6.443472603079831,3514
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.348623853211009,1.2144100148638706,109,1,0,1,4,12,40,42,5,2,2,4601,157,6.375796178343949,1,0,1,5,16,63,55,12,2,2,False,1991-03-09,False,剧场版,7,7,23,303,1,2023-12-08T14:36:43Z,3668,6.5397490097071005,107,6.443301592771573,3515
411258,2,ふたり分の証明,两人份的证明,6.382352941176471,1.106523593814348,170,0,0,2,4,27,60,51,24,1,1,4302,218,6.504587155963303,0,0,2,4,30,73,71,33,3,2,False,2022-12-23,False,WEB,2,3,49,334,5,2023-12-09T02:11:55Z,3581,6.5397490097071005,107,6.443152144543898,3516
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.365671641791045,1.1624796244474627,134,1,0,1,1,23,47,45,13,1,2,4435,181,6.441988950276243,2,0,1,1,27,62,63,19,3,3,False,2019-10-04,False,剧场版,13,16,169,321,14,2023-12-08T23:00:38Z,3623,6.5397490097071005,107,6.442959103894854,3517
46307,2,惡の華,恶之华,6.433677521842732,1.7288864940165696,1259,30,23,25,70,118,288,412,200,63,30,4523,2163,6.566805362921868,47,34,37,108,197,478,680,381,125,76,False,2013-04-05,False,TV,505,688,873,2427,419,2023-12-08T14:44:36Z,3447,6.5397490097071005,107,6.441986196221567,3518
161662,2,アマカノ,甜蜜女友,6.396551724137931,1.2924136090972524,232,1,1,1,9,31,90,62,26,5,6,4731,331,6.438066465256798,2,2,1,18,43,119,85,36,12,13,False,2016-02-05,True,OVA,62,37,313,616,31,2023-12-08T19:17:44Z,3546,6.5397490097071005,107,6.441749687429676,3519
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.352941176470588,1.260840291328474,119,0,1,2,3,16,46,36,10,2,3,4524,198,6.444444444444445,2,1,2,4,26,65,69,20,3,6,False,2022-10-05,False,TV,27,64,81,261,59,2023-12-09T01:26:02Z,3657,6.5397490097071005,107,6.441385593091415,3520
4887,2,奏光のストレイン,奏光之Strain,6.368055555555555,1.332012511295188,144,1,0,2,7,21,47,40,21,3,2,4654,224,6.419642857142857,1,1,2,11,32,68,67,33,6,3,False,2006-11-01,False,TV,25,28,152,319,9,2023-12-08T11:20:50Z,3614,6.5397490097071005,107,6.441247585811393,3521
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.402214022140221,1.2816598318876302,271,3,0,1,12,32,93,91,29,6,4,4301,475,6.570526315789474,6,0,3,22,39,148,161,69,14,13,False,2020-11-20,False,剧场版,14,14,146,780,4,2023-12-08T23:35:27Z,3528,6.5397490097071005,107,6.441145883700159,3522
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.378698224852071,1.2912159161301624,169,0,1,3,4,29,53,56,16,2,5,4725,223,6.408071748878924,0,1,3,7,34,77,70,19,4,8,False,2010-07-07,False,OVA,25,16,154,421,4,2023-12-08T11:41:18Z,3591,6.5397490097071005,107,6.441134579850217,3523
