subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
88041,2,SOUL EATER NOT!,噬魂师NOT！,5.978300180831827,1.2204848902776262,553,4,2,10,42,89,236,132,30,5,3,6559,813,6.022140221402214,7,2,13,55,137,348,181,54,6,10,False,2014-04-08,False,TV,174,245,336,1081,128,2023-12-09T17:19:51Z,4580,6.539677045546607,109,6.070732323209335,4841
26404,2,プリンセスナイト☆カチュア,プリンセスナイト☆カチュア,5.674418604651163,1.5856077048760815,129,4,2,5,8,33,44,21,8,3,1,6549,182,5.791208791208791,5,2,7,12,40,63,34,13,4,2,False,2010-06-11,True,OVA,39,37,248,327,12,2023-12-09T13:53:42Z,5124,6.539677045546607,109,6.070692428422606,4842
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.832558139534884,1.3502318371530333,215,2,4,5,15,43,89,42,11,2,2,6519,308,5.9188311688311686,6,4,8,19,57,120,65,19,3,7,False,2010-02-26,True,OVA,36,45,189,565,13,2023-12-09T15:26:14Z,4856,6.539677045546607,109,6.070446907298087,4843
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.921282798833819,1.1490579682877018,343,0,1,7,32,72,118,92,21,0,0,6553,400,5.9525,0,1,7,35,83,142,109,21,0,2,False,2013-03-02,False,剧场版,19,21,178,546,11,2023-12-09T14:07:47Z,4697,6.539677045546607,109,6.070408845054381,4844
148729,2,バイオハザード ヴェンデッタ,生化危机 复仇,5.860655737704918,1.3077046200448903,244,2,3,5,22,46,93,57,14,0,2,6794,341,5.835777126099707,3,4,5,30,70,135,74,17,0,3,False,2017-05-27,False,剧场版,5,13,58,530,4,2023-12-09T19:22:45Z,4802,6.539677045546607,109,6.070325206698527,4845
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.75,1.2747548783981961,160,1,1,5,15,37,63,29,6,2,1,6459,214,5.869158878504673,1,1,5,16,53,86,36,8,3,5,False,2014-12-21,False,OVA,28,28,118,365,15,2023-12-09T17:56:46Z,5003,6.539677045546607,109,6.069980661578365,4846
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.011415525114155,1.1732783193059912,876,7,5,13,42,147,397,212,41,7,5,6457,1394,6.070301291248207,13,9,19,61,215,624,353,75,10,15,False,2020-10-03,False,TV,117,124,412,2194,161,2023-12-09T23:40:58Z,4510,6.539677045546607,109,6.069872891334599,4847
359930,2,名探偵コナン ハロウィンの花嫁,名侦探柯南 万圣节的新娘,6.014925373134329,1.1680679676058334,938,2,8,20,46,178,371,250,57,2,4,6604,1530,6.032679738562091,8,15,26,91,257,602,420,97,3,11,False,2022-04-15,False,剧场版,23,16,174,2188,22,2023-12-10T01:44:12Z,4501,6.539677045546607,109,6.069555680959484,4848
313826,2,サキュバステードライフ THE ANIMATION,与魅魔的同居生活,5.688888888888889,1.416655773378598,135,2,2,5,14,32,38,33,9,0,0,6284,208,5.927884615384615,3,2,9,19,45,52,51,18,5,4,False,2020-08-28,True,OVA,32,30,137,371,19,2023-12-10T00:13:05Z,5104,6.539677045546607,109,6.068954090018771,4849
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.0286377708978325,1.1611421469864676,1292,9,4,26,63,221,537,356,67,3,6,6220,2438,6.161197703035275,14,10,39,93,384,982,712,161,16,27,False,2020-07-10,False,TV,271,450,432,3738,284,2023-12-09T23:54:38Z,4473,6.539677045546607,109,6.068397428954019,4850
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,6.025619834710744,1.283141092041683,1210,13,5,24,72,208,482,299,87,13,7,6664,1904,6.01155462184874,21,14,40,106,338,762,449,136,20,18,False,2016-01-11,False,TV,283,347,514,2690,201,2023-12-09T18:29:30Z,4480,6.539677045546607,109,6.068100680791948,4851
69188,2,寝取られファイター ヤリっちんぐ！,寝取られファイター ヤリっちんぐ！,5.6,1.5908831166710806,110,2,3,4,11,29,34,20,3,1,3,6351,160,5.84375,3,4,5,13,39,46,31,8,5,6,False,2010-07-16,True,OVA,30,37,130,318,18,2023-12-09T16:31:23Z,5237,6.539677045546607,109,6.067693141390777,4852
46452,2,AMNESIA,失忆症,5.972324723247232,1.3201426114178014,542,4,6,11,41,97,200,138,35,7,3,6413,950,6.070526315789474,7,9,16,66,175,324,253,72,16,12,False,2013-01-07,False,TV,155,284,276,1264,156,2023-12-09T15:11:57Z,4595,6.539677045546607,109,6.067319198102274,4853
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.991202346041056,1.207228481750626,682,2,5,20,39,122,264,182,43,4,1,6270,1266,6.125592417061611,4,10,25,65,220,452,366,103,12,9,False,2022-04-10,False,TV,227,468,302,1556,266,2023-12-10T01:15:04Z,4553,6.539677045546607,109,6.066782298311732,4854
180211,2,腐男子高校生活,腐男子高校生活,5.92741935483871,1.162866686971641,372,2,2,5,26,76,154,84,20,2,1,6406,582,6.025773195876289,3,2,6,33,112,243,142,34,4,3,False,2016-07-05,False,TV,38,89,65,928,77,2023-12-09T20:27:50Z,4685,6.539677045546607,109,6.066163821132184,4855
90782,2,ヤバい! ―復讐・闇サイト―,ヤバい! ―復讐・闇サイト―,5.775280898876405,1.4320003216116333,178,3,2,7,9,42,73,27,10,3,2,6575,257,5.871595330739299,8,2,8,12,54,99,48,15,5,6,False,2014-02-28,True,OVA,31,39,192,483,18,2023-12-09T17:28:44Z,4946,6.539677045546607,109,6.065591630538607,4856
56933,2,秘書課ドロップ THE ANIMATION,秘书课秘蜜情事,5.5588235294117645,1.593943988804615,102,2,3,3,12,28,30,15,5,3,1,6623,146,5.698630136986301,4,3,4,14,33,47,28,8,3,2,False,2012-05-25,True,OVA,27,30,119,272,9,2023-12-09T15:47:05Z,5284,6.539677045546607,109,6.06552036950038,4857
63376,2,懲罰指導（おしおき）～学園令嬢更性計画～,懲罰指導（おしおき）～学園令嬢更性計画～,5.563106796116505,1.391164232085279,103,2,4,1,5,31,43,11,4,2,0,6766,145,5.627586206896551,4,6,1,7,41,52,23,8,3,0,False,2011-11-18,True,OVA,32,23,139,279,13,2023-12-09T16:15:24Z,5281,6.539677045546607,109,6.06521131115368,4858
104348,2,恋愛不要学派 THE ANIMATION,恋愛不要学派 THE ANIMATION,5.67910447761194,1.0968118402739029,134,1,0,4,6,45,54,17,7,0,0,6707,189,5.735449735449736,2,1,5,8,62,71,26,12,1,1,False,2014-06-27,True,OVA,28,26,122,326,6,2023-12-09T18:03:42Z,5118,6.539677045546607,109,6.065122625368643,4859
230110,2,すのはら荘の管理人さん,春原庄的管理人,6.006749156355456,1.2120316891866532,889,5,6,24,34,169,365,224,52,4,6,6326,1475,6.116610169491525,7,7,29,52,274,597,378,96,10,25,False,2018-07-05,False,TV,241,360,599,2201,220,2023-12-09T22:00:05Z,4523,6.539677045546607,109,6.064954707379338,4860
136213,2,ハルチカ～ハルタとチカは青春する～,春&amp;夏推理事件簿～春太与千夏的青春～,6.009594882729211,1.2394173118769198,938,4,9,9,76,169,352,241,67,6,5,6778,1339,5.970126960418223,12,11,22,105,245,494,338,97,7,8,False,2016-01-06,False,TV,283,478,508,1606,196,2023-12-09T19:00:25Z,4517,6.539677045546607,109,6.064780131771327,4861
36964,2,りんかん倶楽部,轮奸俱乐部,5.854251012145749,1.6331002240680768,247,4,7,10,17,48,79,55,16,7,4,5560,415,6.265060240963855,6,8,13,21,67,121,97,44,17,21,False,2011-04-29,True,OVA,58,53,383,780,32,2023-12-09T14:37:35Z,4815,6.539677045546607,109,6.064114601024102,4862
305195,2,小さな蕾のその奥に……,向着小小的花蕾的深处……,5.758823529411765,1.3956060557964696,170,2,3,4,11,45,64,29,8,1,3,6504,241,5.8838174273858925,3,4,7,14,61,80,48,15,1,8,False,2020-04-24,True,OVA,33,32,144,487,34,2023-12-10T00:00:17Z,4983,6.539677045546607,109,6.063888164747599,4863
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.930769230769231,1.2517994936836283,390,0,6,6,30,82,148,88,25,1,4,6419,583,6.034305317324185,2,8,8,40,118,218,128,41,6,14,False,2021-10-01,False,TV,99,178,402,735,165,2023-12-10T00:27:33Z,4680,6.539677045546607,109,6.063777150229619,4864
7963,2,いっしょにとれーにんぐ,一起做运动吧,5.7290322580645165,1.460488991993302,155,1,3,6,13,42,52,21,12,4,1,6696,197,5.751269035532995,4,3,6,16,53,67,24,15,4,5,False,2009-04-24,False,OVA,23,23,144,332,6,2023-12-09T11:59:09Z,5043,6.539677045546607,109,6.06373029532038,4865
165046,2,DAYS,DAYS,5.856573705179283,1.3040492459269344,251,2,3,6,26,40,98,56,20,0,0,6635,362,5.903314917127072,3,4,8,38,67,126,81,28,2,5,False,2016-07-02,False,TV,86,253,91,393,101,2023-12-09T19:41:12Z,4811,6.539677045546607,109,6.063402216568278,4866
330883,2,家属～母と姉妹の嬌声～,家属～义母与义妹的娇喘～,5.763005780346821,1.2975816478798412,173,2,1,2,18,43,67,25,13,1,1,6316,262,5.973282442748092,3,2,5,24,54,93,45,26,4,6,False,2021-05-28,True,OVA,54,59,275,485,48,2023-12-10T01:07:26Z,4976,6.539677045546607,109,6.063208503420498,4867
63895,2,秘湯めぐり 隠れ湯 舞桜編,秘汤巡游 隐汤 舞樱篇,5.809756097560975,1.4874769730619861,205,1,4,10,15,48,69,34,18,4,2,6509,285,5.908771929824561,3,5,10,23,62,94,51,24,4,9,False,2013-02-02,True,OVA,32,41,169,533,7,2023-12-09T16:15:48Z,4898,6.539677045546607,109,6.063136299250255,4868
105543,2,彼女がフラグをおられたら OAD,如果她的旗帜被折断了 OAD,5.858267716535433,1.2625708646133,254,2,0,6,22,52,108,51,6,3,4,6617,372,5.924731182795699,2,0,7,25,86,159,67,14,4,8,False,2014-12-02,False,OVA,31,31,135,763,22,2023-12-09T18:06:16Z,4804,6.539677045546607,109,6.0628782313073835,4869
19136,2,神曲奏界ポリフォニカ,神曲奏界,5.858823529411764,1.257008036629937,255,1,2,3,22,64,96,49,12,3,3,6672,369,5.89159891598916,3,2,4,26,94,143,65,24,4,4,False,2007-04-03,False,TV,62,60,187,628,19,2023-12-09T13:20:30Z,4803,6.539677045546607,109,6.062705488913681,4870
408013,2,デッドマウント・デスプレイ,亡骸游戏,5.972555746140652,1.068463326383022,583,2,0,13,33,107,249,152,27,0,0,6310,1186,6.1096121416526135,7,2,23,57,189,467,355,77,0,9,False,2023-04-10,False,TV,154,282,480,1488,504,2023-12-10T03:17:04Z,4593,6.539677045546607,109,6.06188554619159,4871
74438,2,乳母,乳母,5.544554455445544,1.6502310217822311,101,4,2,3,8,27,37,12,4,2,2,6746,142,5.605633802816901,7,2,3,12,38,49,18,5,2,6,False,2004-04-09,True,OVA,25,32,139,255,14,2023-10-26T09:17:17Z,5301,6.539677045546607,109,6.061070466498,4872
262111,2,なんでここに先生が!?,为什么老师会在这里！？,6.0128087831656,1.1745317639917234,1093,4,4,17,64,212,457,257,57,14,7,6192,1851,6.158833063209076,6,6,22,85,332,750,470,124,26,30,False,2019-04-07,False,TV,213,244,640,2959,244,2023-12-09T22:53:21Z,4508,6.539677045546607,109,6.06058635437985,4873
276760,2,姫様LOVEライフ！,公主爱情生活！,5.681159420289855,1.1855745702155107,138,1,4,2,8,32,63,25,3,0,0,6783,192,5.713541666666667,3,4,3,12,48,82,30,6,1,3,False,2019-05-31,True,OVA,29,27,123,348,21,2023-12-09T23:12:53Z,5113,6.539677045546607,109,6.060019424957815,4874
249674,2,濡れ透けJ○ 雨宿りレ×プ,濡れ透けJ○ 雨宿りレ×プ,5.7243589743589745,1.4347952500614671,156,4,1,5,14,32,55,36,8,0,1,6080,232,6.021551724137931,5,2,5,16,41,80,55,19,3,6,False,2018-06-08,True,其他,25,24,111,414,17,2023-12-09T22:27:00Z,5048,6.539677045546607,109,6.059716218734264,4875
319126,2,君が好き。THE ANIMATION,君が好き。THE ANIMATION,5.78421052631579,1.3882071580183584,190,2,0,7,18,46,67,38,6,2,4,6741,260,5.811538461538461,5,0,8,24,59,96,48,8,5,7,False,2021-01-29,True,OVA,39,28,204,450,30,2023-12-10T00:25:31Z,4936,6.539677045546607,109,6.0596147089116394,4876
235096,2,なりゆき→パパ活GIRLS!! THE ANIMATION,なりゆき→パパ活GIRLS!! THE ANIMATION,5.758620689655173,1.3344723632610644,174,1,2,5,19,38,65,29,12,3,0,6560,258,5.875968992248062,4,2,6,24,56,91,46,20,4,5,False,2018-02-23,True,OVA,32,32,159,474,22,2023-12-09T22:06:16Z,4984,6.539677045546607,109,6.059451582913711,4877
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.786458333333333,1.5516201070485074,192,5,1,7,14,45,66,36,12,2,4,4923,346,6.410404624277457,5,5,9,22,61,94,70,30,11,39,False,2015-08-28,True,OVA,26,31,168,576,16,2023-12-09T18:59:50Z,4928,6.539677045546607,109,6.059218597888971,4878
29944,2,アカネマニアックス,小茜的狂热追求者,5.577981651376147,1.2213211224190785,109,1,1,5,9,27,48,13,5,0,0,6573,143,5.699300699300699,1,1,5,12,31,66,20,6,0,1,False,2004-11-25,False,OVA,11,23,81,213,10,2023-12-09T14:08:37Z,5264,6.539677045546607,109,6.058829348461376,4879
69318,2,理－コトワリ－ ～キミの心の零れた欠片～,理～你的心洒落的碎片～,5.732919254658385,1.5190621656289802,161,0,5,5,20,35,54,26,11,1,4,6750,220,5.7681818181818185,4,5,6,23,45,76,39,13,3,6,False,2013-03-29,True,OVA,41,35,201,403,20,2023-12-09T16:31:58Z,5035,6.539677045546607,109,6.058610362831779,4880
69388,2,新体操（真）,新体操（真）,5.651162790697675,1.5129987820829403,129,3,2,2,13,36,44,18,8,0,3,6613,168,5.744047619047619,4,2,2,14,47,57,27,10,1,4,False,2005-06-24,True,OVA,24,30,112,314,10,2023-12-09T16:32:10Z,5171,6.539677045546607,109,6.058087386405799,4881
317970,2,Knight of Erin,女骑士艾琳,5.589285714285714,1.257502992247018,112,2,1,1,12,30,49,10,6,1,0,6656,157,5.707006369426751,4,1,1,14,41,63,20,9,4,0,False,2020-10-30,True,OVA,22,29,96,298,17,2023-12-10T00:24:26Z,5252,6.539677045546607,109,6.058030760020725,4882
35988,2,マケン姫っ! OAD,魔具少女！OAD,5.744047619047619,1.3539933170050475,168,2,1,8,6,48,67,23,9,2,2,6616,222,5.815315315315315,3,1,11,10,57,90,29,11,3,7,False,2012-03-01,False,OVA,31,27,161,423,21,2023-12-09T14:32:59Z,5013,6.539677045546607,109,6.05712923452917,4883
354256,2,巨乳エルフ母娘催眠,巨乳精灵母娘催眠,5.774193548387097,1.337056888778239,186,3,2,5,11,42,79,33,7,3,1,6200,298,6.026845637583893,3,3,6,16,62,116,60,17,7,8,False,2022-01-28,True,OVA,32,31,125,580,25,2023-12-10T01:33:58Z,4950,6.539677045546607,109,6.057033213439254,4884
59117,2,魔界王子 devils and realist,魔界王子,5.896341463414634,1.3141764667812923,328,4,2,7,29,59,124,78,22,2,1,6283,598,6.080267558528428,6,4,14,42,97,210,154,57,7,7,False,2013-07-07,False,TV,106,220,173,716,185,2023-12-09T15:53:02Z,4745,6.539677045546607,109,6.056807317996751,4885
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,5.962365591397849,1.202006743087971,558,3,7,5,40,101,228,134,36,4,0,6295,872,6.097477064220183,5,9,13,56,142,333,219,77,6,12,False,2018-01-05,False,TV,135,181,334,1233,152,2023-12-09T21:37:39Z,4625,6.539677045546607,109,6.056708842525607,4886
277369,2,ヴァンパイア・イン・ザ・ガーデン,花园里的吸血鬼,5.777777777777778,1.3187027990834044,189,1,2,7,16,40,78,31,10,3,1,6700,272,5.830882352941177,5,3,12,20,53,104,49,14,5,7,False,2022-05-16,False,WEB,22,31,193,366,30,2023-12-09T23:13:58Z,4944,6.539677045546607,109,6.056459053572416,4887
230940,2,あっくんとカノジョ,敦君与女朋友,5.97092084006462,1.2094649447330947,619,5,4,10,31,116,275,142,27,1,8,6151,1066,6.163227016885553,6,7,16,41,172,444,281,69,5,25,False,2018-04-06,False,TV,117,170,368,1793,162,2023-12-09T22:00:54Z,4600,6.539677045546607,109,6.056078019182115,4888
112943,2,すぽコン！～SPORTS WEAR-COMPLEX～,すぽコン！～SPORTS WEAR-COMPLEX～,5.717948717948718,1.3291354033532756,156,2,3,2,12,41,59,29,5,2,1,6622,229,5.834061135371179,4,3,5,16,56,81,43,13,4,4,False,2014-09-26,True,OVA,55,37,210,403,20,2023-12-09T18:20:49Z,5057,6.539677045546607,109,6.055942633828605,4889
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.548076923076923,1.5246677298318254,104,2,3,1,15,27,32,17,5,0,2,6593,160,5.74375,3,5,2,17,38,52,24,13,2,4,False,2011-12-16,True,OVA,21,40,113,325,12,2023-12-09T16:31:29Z,5294,6.539677045546607,109,6.055515483401784,4890
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.548076923076923,1.447011560292903,104,1,1,4,15,32,29,10,11,0,1,6831,138,5.572463768115942,4,1,7,18,37,40,13,13,0,5,False,2019-10-25,True,OVA,24,24,138,270,13,2023-12-09T23:25:32Z,5295,6.539677045546607,109,6.055515483401784,4891
390239,2,ノケモノたちの夜,沦落者之夜,5.552380952380952,1.249616721284322,105,0,3,3,6,39,36,14,2,1,1,6768,171,5.6608187134502925,4,6,6,8,51,54,26,8,3,5,False,2023-01-08,False,TV,43,97,166,225,96,2023-10-27T02:30:21Z,5287,6.539677045546607,109,6.055256065255048,4892
426531,2,もののがたり 第二章,物物语 第二章,5.6461538461538465,1.1153580898702682,130,0,2,2,14,34,52,22,4,0,0,6736,225,5.782222222222222,1,3,3,19,51,99,38,7,2,2,False,2023-07-03,False,TV,17,36,94,289,112,2023-12-10T03:32:06Z,5181,6.539677045546607,109,6.053660242529624,4893
108378,2,もっかいしよ?,再来一次好吗?,5.648854961832061,1.2164499978562788,131,1,1,5,11,37,42,31,3,0,0,6715,173,5.705202312138728,4,1,7,13,47,50,42,5,1,3,False,2014-07-04,True,OVA,35,27,129,301,8,2023-12-09T18:12:33Z,5175,6.539677045546607,109,6.053436658185751,4894
74493,2,愛妻日記,爱妻日记,5.587719298245614,1.4498118662510369,114,3,1,0,13,39,35,14,5,3,1,6768,156,5.660256410256411,7,2,0,13,49,48,20,10,3,4,False,2010-12-22,True,OVA,26,34,113,297,10,2023-12-09T16:43:55Z,5253,6.539677045546607,109,6.053025999841166,4895
3102,2,くじびき♥アンバランス,不公正抽签,5.853932584269663,1.24717414031846,267,2,2,7,18,63,96,60,18,1,0,6680,394,5.895939086294416,4,3,8,25,87,151,85,28,1,2,False,2006-10-06,False,TV,81,70,238,598,26,2023-12-09T10:46:10Z,4816,6.539677045546607,109,6.052725526501543,4896
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.778350515463917,1.2424391378089825,194,1,2,4,17,49,71,37,11,2,0,6894,306,5.764705882352941,3,3,7,22,79,118,55,15,2,2,False,2022-01-13,False,TV,42,83,67,400,64,2023-12-10T01:28:56Z,4942,6.539677045546607,109,6.0522270559887135,4897
62468,2,乙女蹂躙遊戯～Maiden Infringement Play～,乙女蹂躙遊戯～Maiden Infringement Play～,5.605042016806722,1.231372039261459,119,2,0,2,9,43,41,16,5,0,1,6793,162,5.660493827160494,5,0,4,10,51,56,24,9,1,2,False,2010-08-27,True,OVA,23,24,113,296,9,2023-12-09T16:10:55Z,5226,6.539677045546607,109,6.051863148967457,4898
318599,2,火狩りの王,狩火之王,5.96875,1.1370019514055374,640,1,1,10,59,116,243,170,37,3,0,6172,1032,6.138565891472868,3,3,13,85,160,369,290,88,11,10,False,2023-01-14,False,TV,268,259,641,1230,589,2023-12-10T00:25:19Z,4610,6.539677045546607,109,6.051835511301175,4899
295017,2,回復術士のやり直し,回复术士的重来人生,6.033869885982562,1.3844468954822293,2982,24,39,67,177,538,1108,698,258,36,37,5972,6387,6.235634883356819,66,82,118,323,1014,2188,1572,681,129,214,False,2021-01-13,False,TV,288,502,792,9620,605,2023-12-09T23:46:18Z,4463,6.539677045546607,109,6.05170650209142,4900
57284,2,午後の紅潮 ～純愛メロウより～,午後の紅潮 ～純愛メロウより～,5.524752475247524,1.439155826582703,101,1,2,5,6,39,29,12,3,3,1,6731,138,5.6231884057971016,2,5,6,8,47,38,18,5,5,4,False,2012-09-21,True,OVA,27,25,111,260,10,2023-12-03T01:38:38Z,5324,6.539677045546607,109,6.051546656974191,4901
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.9227053140096615,1.350904662037181,414,5,1,10,29,86,165,83,23,6,6,6524,606,6.00990099009901,6,2,14,37,118,240,130,39,10,10,False,2011-04-07,False,TV,35,34,174,1164,16,2023-12-09T16:30:06Z,4695,6.539677045546607,109,6.051290244674149,4902
275352,2,うちの娘の為ならば、俺はもしかしたら魔王も倒せるかもしれない。,为了女儿，我说不定连魔王都能干掉。,5.989571263035921,1.2173457351533652,863,5,7,19,48,147,365,215,49,1,7,6379,1419,6.094432699083862,13,13,24,63,239,577,355,100,7,28,False,2019-07-04,False,TV,268,335,549,2029,284,2023-12-09T23:11:25Z,4557,6.539677045546607,109,6.051260080210473,4903
272774,2,ガキにもどって犯りなおしっ!!!,ガキにもどって犯りなおしっ!!!,5.725609756097561,1.3358390964529132,164,1,4,4,16,35,62,29,13,0,0,6311,230,5.939130434782609,2,5,5,20,45,79,44,23,2,5,False,2019-01-18,True,其他,33,25,137,411,22,2023-12-09T23:08:47Z,5046,6.539677045546607,109,6.050640285584543,4904
307978,2,支配の教壇,支配的讲台,5.542857142857143,1.4607797749901963,105,1,4,2,12,33,26,20,5,2,0,6840,142,5.577464788732394,2,4,4,13,48,34,25,9,3,0,False,2020-05-29,True,OVA,32,22,88,287,19,2023-12-10T00:06:20Z,5305,6.539677045546607,109,6.050583168058786,4905
151906,2,おくさまが生徒会長!  OAD,我老婆是学生会长！ OAD,5.9183168316831685,1.1392029255397296,404,1,4,7,16,89,189,76,16,2,4,6598,554,5.9765342960288805,1,4,9,20,120,256,110,23,5,6,False,2016-01-27,False,OVA,41,24,177,1109,14,2023-12-09T19:24:49Z,4702,6.539677045546607,109,6.050340736773061,4906
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.730538922155689,1.180871117349584,167,1,0,5,9,50,73,21,5,0,3,6779,287,5.822299651567945,3,0,6,19,79,122,35,13,2,8,False,2022-09-25,False,OVA,14,23,126,552,17,2023-12-10T02:09:58Z,5039,6.539677045546607,109,6.0500898476977545,4907
76210,2,ワルキューレロマンツェ,少女骑士物语,5.972934472934473,1.2174454567456598,702,3,5,12,45,139,291,145,53,6,3,6505,1025,6.0390243902439025,5,8,17,59,195,426,214,73,11,17,False,2013-10-06,False,TV,204,240,506,1474,158,2023-12-09T16:47:13Z,4590,6.539677045546607,109,6.049105792804661,4908
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.643939393939394,1.5721659242257486,132,3,1,5,16,30,47,20,5,1,4,6903,179,5.625698324022347,5,1,7,23,42,58,28,8,1,6,False,2019-07-26,True,OVA,28,31,104,326,19,2023-12-09T23:21:32Z,5182,6.539677045546607,109,6.04906555172025,4909
2810,2,かのこん,我的狐仙女友,6.007003891050584,1.2979891556688317,1285,8,9,23,81,254,509,281,86,19,15,6530,2124,6.0729755178907725,14,17,42,124,386,828,481,161,34,37,False,2008-04-05,False,TV,235,228,605,3365,97,2023-12-09T10:36:53Z,4521,6.539677045546607,109,6.04865480485264,4910
10997,2,开心宝贝 第一季,开心宝贝,5.6,1.4628738838327793,120,4,0,6,10,26,47,19,7,1,0,6584,215,5.818604651162791,4,0,8,12,51,85,36,15,2,2,False,2010-07-02,False,TV,6,29,9,492,4,2023-12-09T12:38:17Z,5236,6.539677045546607,109,6.047269860107337,4911
89279,2,名探偵コナン 異次元の狙撃手,名侦探柯南 异次元的狙击手,6.00163132137031,1.1579911507370713,1226,3,7,23,74,214,532,291,69,5,8,6634,1921,6.022904737116085,9,8,31,109,347,813,470,109,9,16,False,2014-04-19,False,剧场版,14,22,105,3423,9,2023-12-09T17:25:44Z,4533,6.539677045546607,109,6.0455616464154165,4912
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,5.957654723127036,1.2326311354022474,614,5,5,17,27,105,280,131,37,4,3,5960,1357,6.219602063375092,7,7,24,51,206,560,351,96,22,33,False,2023-04-07,False,TV,269,261,868,1792,803,2023-12-10T01:37:40Z,4633,6.539677045546607,109,6.045400827060278,4913
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.7371428571428575,1.273709030303841,175,0,1,6,21,38,71,24,12,0,2,6790,218,5.738532110091743,1,1,9,23,48,88,31,13,0,4,False,2009-10-23,False,OVA,29,30,102,411,10,2023-12-09T10:48:45Z,5025,6.539677045546607,109,6.045157739311902,4914
99116,2,幕末Rock,幕末摇滚,5.633587786259542,1.4630622850470723,131,1,2,4,19,34,39,20,8,3,1,7162,212,5.518867924528302,3,5,10,23,54,72,32,9,3,1,False,2014-07-02,False,TV,53,184,88,246,61,2023-12-09T17:52:29Z,5198,6.539677045546607,109,6.045103324852418,4915
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.7006369426751595,1.212803081315863,157,1,0,10,9,40,55,38,4,0,0,6786,229,5.764192139737991,3,1,12,17,50,79,53,12,0,2,False,2021-01-07,False,TV,43,111,74,292,47,2023-12-09T23:44:03Z,5088,6.539677045546607,109,6.044454127686391,4916
38434,2,BUTA,侠猪布塔,5.70440251572327,1.1522657969895271,159,1,2,4,7,52,53,36,4,0,0,6792,176,5.681818181818182,1,2,5,7,59,61,37,4,0,0,False,2012-03-05,False,剧场版,3,18,29,252,3,2023-12-09T14:46:55Z,5078,6.539677045546607,109,6.044122380464851,4917
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.573913043478261,1.1576653384794866,115,2,0,2,12,32,46,19,2,0,0,6510,183,5.814207650273224,2,0,3,15,49,67,36,8,0,3,False,2022-06-03,True,OVA,25,22,98,348,15,2023-12-10T02:08:32Z,5268,6.539677045546607,109,6.043860705199019,4918
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,6.002260738507912,1.2890452638977223,1327,13,11,37,68,226,507,363,90,6,6,6739,2293,5.996947230702137,22,21,68,122,394,880,599,152,14,21,False,2019-10-05,False,TV,160,172,355,3628,176,2023-12-09T23:25:26Z,4531,6.539677045546607,109,6.043053480476727,4919
8990,2,夢喰いメリー,食梦者玛利,5.990291262135922,1.1831761240022918,1030,6,4,21,53,195,446,227,65,9,4,6561,1618,6.049443757725587,9,5,34,87,312,641,371,128,18,13,False,2011-01-06,False,TV,267,333,480,2171,149,2023-12-09T12:11:47Z,4556,6.539677045546607,109,6.042866372225268,4920
