subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
141588,2,オシリスの天秤,欧西里斯的天秤,6.549019607843137,1.0537277523564237,102,0,0,0,4,12,29,39,17,1,0,3759,124,6.6,0,0,1,4,13,34,52,19,1,0,False,2015-08-01,False,WEB,12,11,89,183,6,2023-10-26T13:56:17Z,3108,6.543094699618795,106,6.546000183459578,3109
18576,2,家庭教師ヒットマンREBORN! ボンゴレファミリー総登場! ボンゴレ式修学旅行、来る!!,家庭教师HITMAN REBORN！彭格列式修学旅行、来了！,6.54726368159204,1.1103336306120057,201,0,1,0,5,26,58,79,27,3,2,2999,344,6.8,1,1,0,6,34,91,132,45,12,22,False,2009-10-12,False,OVA,21,13,118,631,8,2023-11-20T17:55:02Z,3110,6.543094699618795,106,6.545824228532874,3110
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.545938748335552,1.1881377259821473,1502,6,10,15,38,131,456,590,229,14,13,4321,2410,6.6,12,12,20,53,207,733,918,380,35,40,False,2013-10-03,False,TV,233,314,686,3299,372,2023-11-20T21:52:05Z,3113,6.543094699618795,106,6.545751267512184,3111
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.546391752577319,1.0553801148098743,194,0,0,0,6,19,70,69,23,6,1,4074,288,6.6,1,0,0,6,28,103,103,33,13,1,False,1988-11-26,False,OVA,16,15,165,410,15,2023-11-20T15:40:55Z,3112,6.543094699618795,106,6.545226793865307,3112
283088,2,LINEノベル オリジナルアニメーションPV ラノベ編,LINE NOVEL 原创动画PV 轻小说篇,6.547008547008547,1.0169144422383487,117,0,0,1,3,10,38,50,12,3,0,3696,134,6.6,1,0,1,3,11,43,54,16,3,2,False,2019-04-15,False,WEB,3,9,38,224,2,2023-11-21T05:33:51Z,3111,6.543094699618795,106,6.545148153182028,3113
33504,2,鬼父,鬼父,6.545123062898815,1.5102253746417948,1097,17,6,13,38,128,292,361,165,49,28,3875,1733,6.7,28,9,17,56,183,429,548,293,98,72,False,2009-10-30,True,OVA,94,79,401,3031,38,2023-11-20T18:49:17Z,3116,6.543094699618795,106,6.544944337622272,3114
6755,2,いちご100% スペシャル,草莓100% Special,6.545454545454546,1.0809201773267376,176,0,0,0,2,26,61,55,28,1,3,3836,251,6.6,0,0,0,3,35,79,85,40,3,6,False,2005-12-14,False,OVA,18,15,147,428,5,2023-11-20T16:23:12Z,3114,6.543094699618795,106,6.544567511204227,3115
38907,2,地铁大逃杀,地铁大逃杀,6.545454545454546,1.5113892684087566,110,1,1,3,4,10,30,35,20,3,3,3669,131,6.6,2,2,3,5,10,32,44,24,4,5,False,,False,WEB,1,6,36,175,1,2023-11-20T19:12:01Z,3115,6.543094699618795,106,6.544296472961076,3116
4284,2,kiss×sis,亲吻姐姐,6.5438169425511195,1.3097560063197837,2054,8,8,25,75,220,618,705,295,61,39,4117,3618,6.6,15,18,37,113,376,1010,1275,537,123,114,False,2010-04-05,False,TV,372,282,929,5678,195,2023-11-20T15:59:04Z,3117,6.543094699618795,106,6.543781499147959,3117
8300,2,羊のうた,羊之歌,6.543478260869565,1.3626464299317234,322,2,3,4,13,30,93,104,61,9,3,4102,448,6.6,2,3,7,20,40,122,149,83,13,9,False,2003-05-25,False,OVA,42,21,365,613,22,2023-11-20T16:38:00Z,3118,6.543094699618795,106,6.54338326672802,3118
78319,2,闇芝居,暗芝居,6.543400713436386,1.058719457348966,841,4,1,6,16,72,270,350,114,7,1,3981,1328,6.7,6,2,8,18,105,389,573,191,24,12,False,2013-07-14,False,TV,100,103,280,2007,77,2023-11-20T21:51:25Z,3119,6.543094699618795,106,6.543366460569791,3119
4040,2,人形草紙 あやつり左近,傀儡师左近,6.543103448275862,1.1699708320805027,116,0,1,1,3,12,33,49,13,3,1,3776,173,6.6,0,1,2,4,17,46,72,27,3,1,False,1999-10-08,False,TV,42,32,148,242,12,2023-11-20T15:52:25Z,3120,6.543094699618795,106,6.5430992709891544,3120
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.542483660130719,1.3861449249631088,153,1,3,0,3,19,46,45,31,2,3,3811,260,6.6,1,3,2,3,34,72,82,50,7,6,False,2008-04-03,False,TV,77,55,273,364,14,2023-11-20T15:58:12Z,3121,6.543094699618795,106,6.542733738067923,3121
8973,2,クレヨンしんちゃん 爆発！温泉わくわく大决戦,蜡笔小新 爆发！温泉火热大决战,6.541353383458647,0.9925381619563451,133,0,1,0,2,13,43,56,17,1,0,3869,237,6.6,2,1,0,5,21,66,106,28,2,6,False,1999-04-17,False,剧场版,5,11,31,436,2,2023-11-20T16:45:18Z,3123,6.543094699618795,106,6.542125682676118,3122
74397,2,夜勤病棟 Kranke 七瀬恋,夜勤病棟 Kranke 七瀬恋,6.540880503144654,1.5850803537546183,159,3,0,3,5,14,54,50,16,4,10,4083,238,6.6,6,0,4,9,17,75,76,30,9,12,False,2005-11-25,True,OVA,31,24,116,497,7,2023-11-20T21:26:05Z,3124,6.543094699618795,106,6.54176618173431,3123
41428,2,輪廻のラグランジェ 鴨川デイズ,轮回的拉格朗日 鸭川日常,6.540816326530612,1.1172886947823943,196,0,1,1,2,24,67,71,22,6,2,4160,264,6.6,0,1,1,3,30,91,99,30,6,3,False,2012-08-23,False,OVA,36,20,150,445,10,2023-11-20T19:19:06Z,3125,6.543094699618795,106,6.541616020396001,3124
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.541511194029851,1.1029779702513411,2144,6,6,8,48,214,703,842,263,35,19,4486,3582,6.6,9,6,18,67,337,1154,1446,443,55,47,False,2014-10-06,False,TV,388,355,1083,5445,322,2023-11-20T23:01:32Z,3122,6.543094699618795,106,6.541585794737596,3125
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3900,145,6.5,0,1,0,5,8,56,53,19,2,1,False,2006-10-25,False,OVA,18,12,90,301,7,2023-11-20T17:48:28Z,3128,6.543094699618795,106,6.541406566938777,3126
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.540268456375839,1.423693064306346,298,0,2,4,20,35,72,99,51,5,10,2327,602,7.0,0,2,5,22,40,106,216,149,28,34,False,2013-08-04,False,WEB,37,39,146,1412,25,2023-11-20T21:58:08Z,3126,6.543094699618795,106,6.541009995444535,3127
4390,2,ゆとりちゃん,由土里酱,6.538461538461538,1.1000268958519301,104,0,0,1,2,14,30,40,15,1,1,4039,124,6.5,0,1,1,3,16,39,44,17,2,1,False,2010-03-16,False,WEB,14,16,83,164,8,2023-10-27T14:33:20Z,3133,6.543094699618795,106,6.540800181712344,3128
88441,2,プピポー!,噗哔啵 来自未来,6.539823008849558,1.1107046706615107,339,1,1,2,11,35,91,145,50,2,1,4527,447,6.5,3,1,2,12,44,132,186,62,3,2,False,2013-12-20,False,TV,51,78,148,622,48,2023-11-20T22:32:16Z,3129,6.543094699618795,106,6.540602332942904,3129
7747,2,風雲決,风云决,6.539419087136929,1.0699120037345438,241,0,0,2,9,21,75,98,33,1,2,3759,369,6.7,1,0,2,11,29,99,165,50,5,7,False,2008-07-19,False,剧场版,11,15,51,642,6,2023-11-20T16:32:00Z,3130,6.543094699618795,106,6.540541896713522,3130
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.539370078740157,1.2313271426932262,254,1,1,1,10,31,67,96,39,6,2,3475,374,6.7,1,2,2,13,37,86,148,61,13,11,False,2021-10-08,False,剧场版,21,14,296,524,35,2023-11-21T04:42:37Z,3131,6.543094699618795,106,6.540466772665534,3131
84801,2,純潔のマリア,纯洁的玛利亚,6.540092165898617,1.069693952864916,1085,5,1,8,16,108,345,442,146,11,3,4539,1605,6.6,6,3,8,27,158,518,632,227,17,9,False,2015-01-11,False,TV,275,237,396,2080,211,2023-11-20T22:14:01Z,3127,6.543094699618795,106,6.540359393920731,3132
4370,2,まぶらほ,爱的魔法,6.538461538461538,1.253633771536207,260,0,0,2,9,40,81,66,51,8,3,4425,388,6.5,0,0,2,17,61,121,98,71,11,7,False,2003-10-14,False,TV,49,37,213,623,25,2023-11-20T16:01:24Z,3132,6.543094699618795,106,6.539803382949706,3133
160210,2,旅街レイトショー,旅街晚间秀,6.5359477124183005,1.0163766464564636,153,0,0,1,3,17,46,69,13,3,1,3878,182,6.6,0,0,1,3,18,57,81,17,3,2,False,2016-01-08,False,TV,17,29,94,269,20,2023-11-21T01:30:15Z,3136,6.543094699618795,106,6.53887273420692,3134
2216,2,HELLSING,皇家国教骑士团,6.5378670788253475,1.5210131743720234,647,5,5,11,38,74,156,194,127,20,17,3520,1181,6.7,8,6,14,58,110,283,345,248,67,42,False,2001-10-18,False,TV,169,117,886,1765,143,2023-11-20T15:01:43Z,3134,6.543094699618795,106,6.5386029723234955,3135
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.534883720930233,1.0568822925366985,129,1,0,0,5,9,36,65,11,2,0,3826,248,6.6,2,1,0,9,22,68,104,29,4,9,False,2019-07-21,False,WEB,5,24,20,464,14,2023-11-21T05:33:21Z,3141,6.543094699618795,106,6.538587396423797,3136
1943,2,遙かなる時空の中で —八葉抄—,遥远时空中 八叶抄,6.535483870967742,1.2301451231189768,155,1,0,0,3,21,54,49,17,8,2,4500,283,6.5,1,1,0,11,35,95,93,33,10,4,False,2004-10-05,False,TV,20,38,75,420,15,2023-11-20T14:49:59Z,3138,6.543094699618795,106,6.538574858849012,3137
192252,2,異世界食堂,异世界食堂,6.53738019169329,1.0252602751555842,1565,2,1,9,31,160,505,639,194,19,5,4208,2743,6.6,4,2,17,41,243,858,1137,371,35,35,False,2017-07-03,False,TV,333,410,547,4049,288,2023-11-21T02:26:46Z,3135,6.543094699618795,106,6.537742691896824,3138
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.532786885245901,1.249159889682637,122,0,1,1,3,13,40,48,9,3,4,4078,159,6.5,0,1,1,3,16,58,61,12,3,4,False,1994-07-09,False,剧场版,7,6,21,279,2,2023-11-20T19:45:22Z,3144,6.543094699618795,106,6.5375791147350535,3139
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.534798534798535,1.012593619638526,273,2,0,1,7,17,88,126,32,0,0,3542,499,6.7,2,1,1,12,28,154,209,71,7,14,False,2017-02-24,False,WEB,10,20,29,1021,4,2023-11-21T05:31:45Z,3143,6.543094699618795,106,6.537118834194175,3140
2682,2,ぷちえゔぁ,EVA爆笑学园,6.535031847133758,1.541480231698819,471,5,5,9,21,49,126,136,93,15,12,3964,693,6.7,6,5,9,34,66,171,212,142,26,22,False,2007-03-20,False,WEB,77,50,430,998,27,2023-11-20T15:13:06Z,3139,6.543094699618795,106,6.536513064401373,3141
240828,2,ハッピーシュガーライフ,Happy Sugar Life,6.535714285714286,1.5807354268807663,1288,19,10,29,51,146,305,423,210,63,32,3969,2413,6.7,35,17,46,89,241,546,793,413,129,104,False,2018-07-13,False,TV,314,293,1145,3425,305,2023-11-21T03:54:22Z,3137,6.543094699618795,106,6.536275493658245,3142
71734,2,劇場版 薄桜鬼 第一章 京都乱舞,薄樱鬼 第一章 京都乱舞,6.52991452991453,1.1952373406094592,117,0,1,1,2,13,39,42,16,0,3,3828,172,6.6,0,1,1,3,18,55,64,25,2,3,False,2013-08-24,False,剧场版,17,27,123,306,15,2023-11-20T21:18:56Z,3156,6.543094699618795,106,6.536179543316557,3143
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.534810126582278,1.5226320987854822,632,11,2,15,22,54,170,228,91,22,17,3939,1085,6.7,15,6,20,29,94,276,392,171,36,46,False,2013-04-07,False,TV,67,84,226,1656,113,2023-11-20T20:16:00Z,3142,6.543094699618795,106,6.536000051706765,3144
4021,2,Canvas2 〜虹色のスケッチ〜,七彩的素描,6.532188841201717,1.3167924738828904,233,2,1,3,4,27,71,83,31,7,4,3865,348,6.6,2,1,4,10,36,98,122,52,13,10,False,2005-10-02,False,TV,53,32,328,535,29,2023-11-20T15:51:44Z,3146,6.543094699618795,106,6.535598932624166,3145
41743,2,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,机动战士高达 第08MS小队 米娜的报告,6.532188841201717,1.211547769868677,233,1,0,2,7,27,74,78,37,4,3,3740,341,6.7,2,0,2,7,31,98,135,52,9,5,False,1998-08-01,False,剧场版,17,19,88,564,8,2023-11-20T19:20:42Z,3147,6.543094699618795,106,6.535598932624166,3146
146611,2,大家さんは思春期！,房东妹子青春期,6.534934497816594,0.9636112723552955,1374,0,0,5,25,126,488,564,146,10,10,4595,2092,6.5,0,0,7,35,189,741,868,217,17,18,False,2016-01-10,False,TV,133,113,380,3401,128,2023-11-21T00:57:57Z,3140,6.543094699618795,106,6.535518944702427,3147
182215,2,RWBY Chibi,RWBY Chibi,6.530487804878049,1.2168721423497575,164,1,2,3,0,15,47,72,21,2,1,3620,241,6.7,2,2,3,0,19,65,106,35,5,4,False,2016-05-07,False,WEB,21,22,55,393,20,2023-11-21T02:02:00Z,3154,6.543094699618795,106,6.53543717836886,3148
187132,2,映画ドラえもん のび太の南極カチコチ大冒険,哆啦A梦：大雄的南极冰冰凉大冒险,6.531835205992509,1.09558084187459,267,1,0,1,8,17,104,103,23,6,4,4176,414,6.6,1,0,1,11,31,155,153,44,10,8,False,2017-03-04,False,剧场版,8,11,71,679,6,2023-11-21T02:20:01Z,3148,6.543094699618795,106,6.5350349548514535,3149
260373,2,超可動ガール1/6,超可动女孩1/6,6.530516431924883,1.1649248765649445,213,1,2,0,8,19,58,93,28,4,0,3943,293,6.6,1,2,0,11,26,78,125,42,5,3,False,2019-04-06,False,TV,31,48,129,438,38,2023-11-21T04:37:16Z,3153,6.543094699618795,106,6.534696044387436,3150
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.528662420382165,1.3663867902472913,157,1,1,1,6,17,49,54,19,4,5,4034,255,6.6,1,3,2,11,29,74,82,32,8,13,False,2004-12-20,True,OVA,6,25,81,465,2,2023-11-20T16:30:05Z,3158,6.543094699618795,106,6.534479232545978,3151
9387,2,エンジェル伝説,冷面天使,6.525862068965517,0.9866453691287999,116,0,0,0,1,14,44,42,10,5,0,3584,158,6.6,0,0,0,1,16,59,58,15,6,3,False,1996-12-13,False,OVA,7,10,89,225,5,2023-11-20T16:48:43Z,3163,6.543094699618795,106,6.534090261980145,3152
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.5322338830584705,1.4068034366309694,667,8,7,7,25,63,168,253,111,18,7,4024,1360,6.7,28,11,17,59,103,301,482,263,48,48,False,2019-07-13,False,WEB,74,128,176,2059,104,2023-11-21T05:01:44Z,3145,6.543094699618795,106,6.533723205898567,3153
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.530769230769231,1.2476961016730705,390,3,1,5,7,39,127,140,56,6,6,3795,685,6.7,3,2,8,13,56,207,253,107,17,19,False,2006-03-24,False,OVA,27,32,45,1098,11,2023-11-20T18:07:21Z,3152,6.543094699618795,106,6.533403302741113,3154
6256,2,風の大陸,风之大陆,6.5233644859813085,1.1708754963264167,107,0,1,1,2,9,40,39,8,7,0,3557,131,6.6,0,1,1,2,10,45,51,13,7,1,False,1992-07-18,False,剧场版,18,7,136,186,4,2023-11-20T16:20:48Z,3171,6.543094699618795,106,6.533183277744564,3155
145735,2,影鰐-KAGEWANI-,影鳄,6.529761904761905,1.1973462483963246,336,2,3,6,5,24,103,138,52,2,1,3879,519,6.7,2,3,7,7,33,143,224,95,3,2,False,2015-10-02,False,TV,41,74,156,822,36,2023-11-21T00:56:09Z,3157,6.543094699618795,106,6.532959362352019,3156
221293,2,ネト充のススメ,网络胜利组,6.531204644412192,1.103878306318161,689,1,2,2,20,74,217,268,90,9,6,4391,1035,6.6,2,3,3,25,103,333,406,131,14,15,False,2017-10-09,False,TV,119,128,514,1518,122,2023-11-21T03:22:04Z,3150,6.543094699618795,106,6.532789985106405,3157
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.526315789473684,1.4801445696487334,171,4,0,0,2,26,48,60,20,4,7,3002,293,6.8,5,0,0,2,33,72,108,42,9,22,False,2020-07-17,False,剧场版,18,35,136,610,21,2023-11-21T06:20:46Z,3161,6.543094699618795,106,6.532736599854124,3158
198395,2,One Room,One Room,6.531781557743957,1.0536723326970379,2234,4,5,14,43,217,736,908,269,25,13,4065,3938,6.6,5,7,20,54,339,1227,1637,539,49,61,False,2017-01-11,False,TV,277,234,797,6450,285,2023-11-21T02:35:08Z,3149,6.543094699618795,106,6.532294033401535,3159
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.523076923076923,1.1449916668516689,130,1,0,1,1,12,51,43,18,1,2,4349,195,6.5,1,0,2,4,19,72,69,24,2,2,False,2017-07-05,False,TV,56,62,169,250,63,2023-11-21T02:21:11Z,3172,6.543094699618795,106,6.532067958303357,3160
277149,2,とつくにの少女 短編アートアニメ,外之国的少女 短篇艺术动画,6.5227272727272725,1.1379534333745498,132,0,0,2,4,17,33,55,19,1,1,3680,159,6.6,0,0,2,4,18,42,63,26,1,3,False,2019-09-10,False,OVA,7,12,136,264,8,2023-11-21T05:21:24Z,3174,6.543094699618795,106,6.531798479662152,3161
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.530984204131228,1.3674571761293202,1646,19,9,20,59,161,457,566,297,48,10,4605,2860,6.6,37,19,39,97,274,769,988,512,79,46,False,2019-07-26,False,剧场版,19,54,74,4295,10,2023-11-21T03:35:37Z,3151,6.543094699618795,106,6.531716916757758,3162
46875,2,Mona the Vampire,小魔女蒙娜,6.519230769230769,1.329985318244364,104,0,1,3,3,10,29,39,14,4,1,4056,161,6.5,0,1,3,5,18,47,60,18,7,2,False,1999-10-18,False,TV,21,19,22,342,10,2023-11-20T19:37:56Z,3187,6.543094699618795,106,6.531276372188534,3163
8413,2,電光超特急ヒカリアン,铁胆火车侠2,6.522875816993464,1.1265365241012546,153,1,0,1,1,17,56,53,19,4,1,4256,251,6.5,1,0,1,2,27,95,90,25,7,3,False,2002-04-07,False,TV,17,23,35,483,2,2023-11-20T16:39:05Z,3173,6.543094699618795,106,6.531150726484912,3164
389450,2,アキバ冥途戦争,秋叶原冥途战争,6.530209140201395,1.205966269242251,2582,6,13,23,97,268,731,991,384,53,16,3911,5541,6.7,22,17,38,160,466,1472,2158,978,150,80,False,2022-10-06,False,TV,564,725,1116,6657,1563,2023-11-21T09:11:08Z,3155,6.543094699618795,106,6.530717276101039,3165
241187,2,怪獣娘（黒）～ウルトラ怪獣擬人化計画～,怪兽娘（黑）～奥特怪兽拟人化计划～,6.5181818181818185,0.979163076600886,110,0,0,0,3,9,44,39,12,3,0,3959,158,6.5,0,0,0,3,12,66,55,18,3,1,False,2018-11-23,False,剧场版,6,9,72,262,7,2023-11-21T03:56:50Z,3189,6.543094699618795,106,6.5304075840721865,3166
8412,2,超特急ヒカリアン,铁胆火车侠,6.527433628318584,0.9656258264696748,565,2,1,0,3,45,231,218,54,7,4,4559,827,6.5,2,1,3,6,70,324,319,80,13,9,False,1997-04-02,False,TV,59,54,41,1471,8,2023-11-20T16:38:59Z,3159,6.543094699618795,106,6.52990765746586,3167
9737,2,黒執事II OVA,黑执事II OVA,6.525316455696203,1.1063645969456812,316,0,0,2,10,30,120,98,46,8,2,3538,586,6.7,1,1,3,16,50,185,194,94,23,19,False,2010-10-27,False,OVA,55,33,225,1051,27,2023-11-20T16:54:13Z,3166,6.543094699618795,106,6.529782080946901,3168
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.525906735751295,1.1830418033189807,386,0,1,3,7,52,130,129,46,11,7,4547,570,6.5,0,1,6,16,75,188,185,67,19,13,False,2010-04-01,False,TV,70,42,200,928,18,2023-11-20T15:59:16Z,3162,6.543094699618795,106,6.529609833657708,3169
7620,2,もっけ,物怪,6.514563106796117,1.3785040271300075,103,0,0,2,7,12,28,31,16,6,1,3820,129,6.5,1,0,2,7,14,34,43,19,8,1,False,2007-10-02,False,TV,60,33,281,193,20,2023-10-27T15:27:16Z,3204,6.543094699618795,106,6.529033675404747,3170
186034,2,青の祓魔師 京都不浄王編,青之驱魔师 京都不净王篇,6.5266457680250785,1.0964798490955894,638,1,2,4,22,55,199,264,82,4,5,4313,982,6.6,1,2,6,29,78,306,407,132,8,13,False,2017-01-06,False,TV,123,89,363,1585,112,2023-11-21T02:14:25Z,3160,6.543094699618795,106,6.528989298601602,3171
193270,2,おしえて! ギャル子ちゃん OAD,告诉我！辣妹子酱 OAD,6.521739130434782,0.9264032935940224,207,0,0,1,2,20,77,82,22,3,0,4166,272,6.5,0,0,1,2,29,97,108,30,3,2,False,2017-01-23,False,OVA,18,24,104,480,5,2023-11-21T02:28:31Z,3178,6.543094699618795,106,6.52897136792202,3172
43383,2,我叫MT 第六季,我叫MT 第六季,6.514018691588785,1.5307715114318572,107,1,1,3,5,11,24,39,16,5,2,3507,177,6.7,2,1,3,5,19,39,66,27,10,5,False,2012-07-24,False,WEB,15,22,14,275,15,2023-11-20T19:24:31Z,3207,6.543094699618795,106,6.5284884420638125,3173
112269,2,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,6.523809523809524,1.351596855189045,336,2,2,2,12,41,102,114,39,15,7,3254,558,6.8,4,2,4,15,61,144,182,82,32,32,False,2014-08-29,True,OVA,81,54,455,1008,35,2023-11-20T23:36:48Z,3168,6.543094699618795,106,6.5284344754741905,3174
231970,2,劇場版ポケットモンスター みんなの物語,剧场版 精灵宝可梦 大家的故事,6.522088353413655,1.0978776788951328,249,1,1,2,4,23,81,104,29,2,2,4320,381,6.6,1,1,4,7,32,127,152,48,4,5,False,2018-07-13,False,剧场版,6,13,77,602,9,2023-11-21T03:36:58Z,3177,6.543094699618795,106,6.528360670872091,3175
2168,2,二十面相の娘,二十面相少女,6.52093023255814,1.2420085270154209,215,0,2,3,7,21,61,90,23,4,4,4562,330,6.5,0,2,4,12,33,107,124,37,4,7,False,2008-04-12,False,TV,96,60,316,457,29,2023-11-20T15:00:35Z,3181,6.543094699618795,106,6.528249340061035,3176
95810,2,龙之谷：破晓奇兵,龙之谷：破晓奇兵,6.52093023255814,1.1364076691404987,215,2,0,2,3,23,59,101,20,4,1,3339,365,6.8,2,0,2,5,28,99,159,48,11,11,False,2014-07-31,False,剧场版,7,22,65,597,2,2023-11-20T22:53:43Z,3182,6.543094699618795,106,6.528249340061035,3177
186072,2,殺せんせーＱ！,杀老师Quest,6.522648083623693,1.0352713247627978,287,0,1,1,5,28,104,110,32,3,3,4264,416,6.6,1,1,1,6,44,136,162,56,5,4,False,2016-12-23,False,WEB,24,39,73,680,21,2023-11-21T02:14:40Z,3175,6.543094699618795,106,6.528162946970973,3178
297342,2,炎炎ノ消防隊 弐ノ章,炎炎消防队 二之章,6.525401069518717,1.0524464621636491,748,1,2,6,20,68,228,324,92,4,3,4207,1337,6.6,4,2,8,33,100,409,573,173,17,18,False,2020-07-03,False,TV,165,146,348,2111,242,2023-11-21T05:59:11Z,3165,6.543094699618795,106,6.527597234378914,3179
60003,2,劇場版 K MISSING KINGS,K 失落之王,6.52557127312296,1.1944508415706554,919,5,0,13,25,83,304,329,137,15,8,4467,1430,6.6,8,0,18,34,127,470,520,203,25,25,False,2014-07-12,False,剧场版,60,42,517,2468,32,2023-11-20T20:36:15Z,3164,6.543094699618795,106,6.527383451863017,3180
79201,2,女子高生の腰つき,女高中生的腰技,6.522388059701493,1.2785043612160556,335,1,0,5,15,37,93,126,45,6,7,4114,496,6.6,2,1,8,16,58,135,173,76,11,16,False,2013-08-23,True,OVA,63,33,369,907,41,2023-11-20T21:53:57Z,3176,6.543094699618795,106,6.527365165894767,3181
61420,2,あねいも,あねいも,6.516339869281046,1.3387369677433267,153,0,2,1,6,17,49,49,21,4,4,4451,205,6.5,2,5,1,8,19,67,64,27,4,8,False,2008-08-25,True,OVA,40,31,257,411,25,2023-11-20T20:40:10Z,3196,6.543094699618795,106,6.527289722623909,3182
219263,2,グリザイア：ファントムトリガー THE ANIMATIION,灰色：幻影扳机,6.5237113402061855,1.1406069279546762,485,2,3,1,17,38,148,218,49,1,8,4181,646,6.6,2,3,1,20,49,187,294,75,2,13,False,2019-03-15,False,OVA,43,32,566,1044,66,2023-11-21T03:18:04Z,3170,6.543094699618795,106,6.5271878818267215,3183
27555,2,クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,蜡笔小新 风起云涌！我的宇宙公主,6.514705882352941,0.9700310343553225,136,0,1,0,1,16,43,59,15,1,0,3764,235,6.6,0,1,1,1,25,71,98,31,2,5,False,2012-04-14,False,剧场版,5,15,50,435,3,2023-11-20T18:31:33Z,3203,6.543094699618795,106,6.527140653552034,3184
36686,2,AIKa,海底娇娃蓝华,6.517241379310345,1.0866173280406022,174,0,1,1,2,21,58,65,23,1,2,3959,249,6.6,0,2,3,3,28,77,94,29,8,5,False,1997-04-25,False,OVA,40,25,365,350,36,2023-11-20T18:58:21Z,3194,6.543094699618795,106,6.527028707712829,3185
325281,2,白い砂のアクアトープ,白沙的水族馆,6.5252454417952315,1.2047100074417971,1426,7,6,11,42,146,426,562,183,29,14,4109,2478,6.6,9,12,23,62,222,709,953,376,50,62,False,2021-07-08,False,TV,732,678,1088,2817,1003,2023-11-21T06:51:22Z,3167,6.543094699618795,106,6.526480442662919,3186
8389,2,クイーンズブレイド 美しき闘士たち,女皇之刃 美丽女斗士们,6.518987341772152,1.210301348536863,237,0,2,0,4,28,96,64,33,3,7,4308,331,6.5,1,4,0,7,38,126,90,44,7,14,False,2010-08-25,False,OVA,49,45,211,546,24,2023-11-20T16:38:29Z,3188,6.543094699618795,106,6.5264374290367115,3187
8993,2,クレヨンしんちゃん 伝説を呼ぶブリブリ 3分ポッキリ大進撃,蜡笔小新 呼唤传说！三分钟嘎巴大进攻,6.512,1.0629468472129733,125,0,2,1,2,7,41,60,10,2,0,3388,222,6.7,0,3,1,3,11,67,101,23,8,5,False,2005-04-16,False,剧场版,7,13,29,400,1,2023-11-20T16:46:05Z,3212,6.543094699618795,106,6.5262685634614375,3188
2158,2,魔界戦記ディスガイア,魔界战记,6.515151515151516,1.2485436879338754,165,0,0,3,5,25,45,51,32,2,2,4519,246,6.5,0,0,4,10,36,74,71,44,3,4,False,2006-04-04,False,TV,34,31,198,381,21,2023-11-20T15:00:16Z,3199,6.543094699618795,106,6.526081321622112,3189
62423,2,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,6.5198675496688745,1.3364240051457312,302,0,2,2,13,40,95,89,43,10,8,4347,447,6.6,3,2,5,18,51,138,125,81,11,13,False,2009-10-25,True,OVA,64,32,394,786,24,2023-11-20T20:44:05Z,3185,6.543094699618795,106,6.525902054312726,3190
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.511450381679389,1.2743291138030686,131,2,0,0,3,11,51,41,19,1,3,3791,243,6.6,2,1,0,5,14,93,86,32,2,8,False,2005-04-02,False,TV,38,32,75,434,20,2023-11-20T18:16:53Z,3214,6.543094699618795,106,6.525603536538364,3191
