subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1789,2,AIKa ZERO,AIKa ZERO,5.666666666666667,1.2670070241859948,201,1,3,7,14,58,76,30,10,1,1,7011,276,5.717391304347826,1,5,10,21,70,104,49,11,2,3,False,2009-08-25,False,OVA,29,35,267,410,19,2024-01-10T07:39:30Z,1.326918247401363,5157,6.530291121968763,114,5.979216469537901,5106
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.531914893617022,1.4417935613699928,141,3,3,3,14,44,44,21,7,1,1,6662,211,5.805687203791469,5,6,3,16,58,63,32,16,5,7,False,2016-12-23,True,OVA,24,24,153,438,14,2024-01-10T18:19:41Z,1.707292936874253,5344,6.530291121968763,114,5.978247795703682,5107
1757,2,プリンセスラバー!,公主恋人！,5.914658634538153,1.2433542145127952,996,3,7,27,64,209,413,195,63,5,10,6719,1629,6.013505217925108,7,9,38,93,327,654,344,119,14,24,False,2009-07-05,False,TV,111,134,504,2579,106,2024-01-10T07:37:47Z,1.2849659284215296,4732,6.530291121968763,114,5.977885754868864,5108
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.837777777777778,1.1558140736465818,450,1,4,10,28,100,202,86,14,0,5,6873,626,5.899361022364217,2,4,12,32,144,286,109,25,0,12,False,2014-06-30,False,OVA,41,31,214,1225,17,2024-01-10T14:31:35Z,1.1914630738064533,4870,6.530291121968763,114,5.97775387926319,5109
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.911087866108787,1.2202280758665995,956,10,7,16,61,178,410,217,51,2,4,6747,1415,5.999293286219081,12,10,23,84,247,592,342,87,5,13,False,2016-07-23,False,剧场版,66,63,310,2399,30,2024-01-10T16:57:41Z,1.2449188014125268,4738,6.530291121968763,114,5.977059054116298,5110
194261,2,天使の3P!,天使的3P!,5.914956011730205,1.217982392133379,1023,6,12,16,63,211,416,239,49,5,6,6686,1638,6.031746031746032,6,15,23,94,309,668,395,93,13,22,False,2017-07-10,False,TV,285,347,615,2444,194,2024-01-10T18:13:27Z,1.239448557508103,4729,6.530291121968763,114,5.976651880302937,5111
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.463414634146342,1.2770181408827228,123,1,1,6,16,36,39,20,3,1,0,6971,147,5.551020408163265,2,1,7,16,44,46,22,6,1,2,False,2013-07-26,False,OVA,13,26,76,269,5,2024-01-10T13:51:45Z,1.4150968019069157,5418,6.530291121968763,114,5.976595729554595,5112
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.953949698901877,1.140814237258201,2823,7,23,51,155,563,1201,652,149,15,7,6824,5115,6.001173020527859,15,36,85,263,994,2189,1180,283,26,44,False,2016-04-07,False,TV,441,678,457,7884,343,2024-01-10T16:37:58Z,1.1708409858933322,4657,6.530291121968763,114,5.9763204589392025,5113
95637,2,ぺろぺろ☆てぃーちゃー,PeroPero☆老师,5.45,1.4074208089030562,120,1,1,8,17,33,35,19,4,1,1,7271,147,5.360544217687075,3,2,12,20,40,39,22,6,1,2,False,2014-06-13,True,OVA,26,32,122,258,3,2024-01-10T14:38:52Z,1.5690266415157814,5433,6.530291121968763,114,5.976295674805295,5114
84905,2,美脚性奴会長 亜衣,美脚性奴会長 亜衣,5.656565656565657,1.5450253579797084,198,4,2,9,20,51,59,37,10,3,3,6801,268,5.817164179104478,6,3,11,26,63,78,47,18,6,10,False,2014-03-28,True,OVA,40,30,187,496,16,2024-01-10T14:19:47Z,1.7147745215078238,5184,6.530291121968763,114,5.975811499693715,5115
62426,2,孕ませて青龍君,孕ませて青龍君,5.426086956521739,1.244541959152337,115,2,0,3,12,46,36,12,2,1,1,7115,165,5.5212121212121215,3,2,3,15,60,52,22,5,1,2,False,2011-07-01,True,OVA,27,22,85,302,8,2024-01-10T13:15:27Z,1.3465461037595579,5458,6.530291121968763,114,5.975778113119821,5116
411268,2,アークナイツ【冬隠帰路/PERISH IN FROST】,明日方舟：冬隐归路,5.765676567656766,1.1552192315527279,303,4,2,7,19,60,142,62,7,0,0,6799,610,5.936065573770492,10,4,15,30,96,276,149,20,1,9,False,2023-10-06,False,TV,58,85,272,694,371,2024-01-11T00:14:04Z,1.308551042858342,4990,6.530291121968763,114,5.974707884662924,5117
139800,2,探偵チームKZ事件ノート,侦探小队KZ事件簿,5.371428571428571,1.2817929619399975,105,0,2,5,16,37,24,16,5,0,0,7093,131,5.442748091603053,0,2,5,17,47,35,19,6,0,0,False,2015-10-07,False,TV,37,94,51,182,21,2024-01-10T16:30:27Z,1.21793408703384,5510,6.530291121968763,114,5.974672090887849,5118
66655,2,君のいる町,有你的小镇,5.877862595419847,1.4378891481939862,655,10,4,16,63,138,213,142,55,10,4,6771,986,5.9695740365111565,18,7,26,84,182,330,215,89,17,18,False,2013-07-13,False,TV,208,266,645,1387,131,2024-01-10T13:27:16Z,1.5356108328330236,4797,6.530291121968763,114,5.97458151873139,5119
256233,2,大好きな母,大好きな母,5.585365853658536,1.4562834379051883,164,1,2,11,13,48,57,22,4,2,4,6936,253,5.743083003952569,3,3,12,20,72,81,37,12,3,10,False,2018-08-03,True,OVA,28,31,154,486,21,2024-01-10T20:17:37Z,1.5883722685397386,5282,6.530291121968763,114,5.972853193900859,5120
27336,2,TSF物語,TSF物语,5.716,1.5084243434789828,250,6,4,7,21,57,87,49,14,2,3,6643,372,5.932795698924731,10,5,7,26,76,126,80,22,10,10,False,2011-11-25,True,OVA,29,41,226,641,17,2024-01-10T11:29:25Z,1.6307857236745238,5081,6.530291121968763,114,5.9710252414957115,5121
57200,2,Starless,Starless,5.614525139664805,1.4462477642979132,179,3,2,6,18,48,67,22,8,2,3,6774,267,5.823970037453184,6,2,9,24,62,93,38,18,6,9,False,2012-07-20,True,OVA,32,43,245,499,22,2024-01-10T13:02:41Z,1.6429700334873585,5251,6.530291121968763,114,5.970829992847914,5122
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.868378812199037,2.3821187348860717,623,81,13,12,12,58,155,166,78,21,27,6396,945,6.08994708994709,114,16,14,13,77,217,264,144,32,54,False,2019-04-01,False,TV,23,34,121,1723,32,2024-01-10T20:52:24Z,2.37833130273314,4806,6.530291121968763,114,5.97076416269259,5123
235097,2,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,5.385321100917431,1.3056564089997378,109,1,0,6,16,37,31,14,2,1,1,7248,140,5.364285714285714,2,0,9,21,46,38,17,4,1,2,False,2018-04-27,True,OVA,26,30,82,253,6,2024-01-10T19:48:17Z,1.4102214328948197,5495,6.530291121968763,114,5.970642098226184,5124
109356,2,みりたり!,军人少女,5.802631578947368,1.1518833187677482,380,2,3,7,23,103,146,77,17,2,0,6981,540,5.838888888888889,2,5,11,30,140,211,110,27,4,0,False,2015-01-07,False,TV,50,93,101,783,42,2024-01-10T15:12:34Z,1.1618817219504183,4937,6.530291121968763,114,5.970553011952306,5125
208513,2,まけるな!! あくのぐんだん!,不要输！！恶之军团！,5.373831775700935,1.2569311722208918,107,0,2,6,15,33,33,15,2,1,0,6902,149,5.597315436241611,0,2,6,18,40,53,23,4,1,2,False,2017-04-05,False,TV,16,75,24,212,9,2024-01-10T18:35:23Z,1.3052267826670017,5508,6.530291121968763,114,5.97037641585719,5126
159159,2,あんさんぶるスターズ！,偶像梦幻祭,5.367924528301887,1.3894852562452364,106,2,2,8,9,29,37,16,3,0,0,6969,166,5.536144578313253,3,2,12,11,41,64,24,7,1,1,False,2019-07-07,False,TV,42,72,95,230,68,2023-10-26T14:45:13Z,1.4338488362171264,5514,6.530291121968763,114,5.9702417632019955,5127
245671,2,ぼくらの7日間戦争,我们的七日战争,5.82093023255814,1.3718190502979652,430,4,3,17,37,99,131,106,27,5,1,6802,550,5.921818181818182,7,4,21,41,114,171,137,40,10,5,False,2019-12-13,False,剧场版,27,30,316,753,18,2024-01-10T20:05:39Z,1.4582917664284667,4904,6.530291121968763,114,5.969583066000808,5128
421174,2,転生したらスライムだった件 コリウスの夢,关于我转生变成史莱姆这档事 柯里乌斯之梦,5.726235741444867,1.150779159727875,263,1,5,5,13,64,133,30,10,0,2,7126,460,5.756521739130434,2,5,9,24,109,236,56,15,0,4,False,2023-11-01,False,WEB,14,17,161,747,70,2024-01-11T00:16:40Z,1.1119219893486123,5070,6.530291121968763,114,5.969371851205409,5129
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.576687116564417,1.3241304845598736,163,3,1,6,10,56,56,20,9,2,0,7062,223,5.645739910313901,5,1,8,15,70,74,33,12,3,2,False,2002-10-25,True,OVA,44,27,239,396,9,2024-01-10T12:22:58Z,1.4284323824972636,5296,6.530291121968763,114,5.969145082687506,5130
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.74914089347079,1.0266003100739232,291,0,3,5,18,78,126,54,7,0,0,6923,442,5.839366515837104,1,4,7,23,110,195,86,10,3,3,False,2021-04-02,False,TV,110,229,257,580,145,2024-01-10T22:09:43Z,1.1089873724993329,5033,6.530291121968763,114,5.969020217047998,5131
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.56875,1.2176918483343806,160,0,2,5,20,48,52,25,7,1,0,6897,214,5.705607476635514,1,2,7,25,62,64,35,10,4,4,False,2018-01-05,True,OVA,22,26,97,370,12,2024-01-10T19:46:13Z,1.4313794258961106,5304,6.530291121968763,114,5.968807255125689,5132
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.464566929133858,1.2410008381005069,127,1,1,5,17,39,39,22,2,1,0,7087,164,5.524390243902439,1,1,6,19,52,53,26,5,1,0,False,2006-11-10,False,OVA,9,25,114,219,8,2024-01-10T08:41:20Z,1.211988989687749,5417,6.530291121968763,114,5.968685426989373,5133
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.456,1.6025180186194476,125,2,3,4,20,40,29,15,8,1,3,7319,162,5.37037037037037,4,3,4,27,54,40,17,9,1,3,False,2014-05-30,True,OVA,21,35,111,306,4,2024-01-10T14:46:25Z,1.555114575942001,5424,6.530291121968763,114,5.9684233803533004,5134
7933,2,ぼくのぴこ,我的Pico,5.797872340425532,2.174953104087449,376,21,16,13,30,72,94,58,34,14,24,7070,509,5.787819253438114,34,21,16,39,92,125,83,49,17,33,False,2006-09-07,True,OVA,33,44,150,832,2,2024-01-10T09:32:23Z,2.222887058532836,4940,6.530291121968763,114,5.968271812049876,5135
162792,2,SUSHI POLICE,寿司警察,5.392857142857143,1.2345990012459718,112,1,3,3,11,36,47,8,2,0,1,7228,155,5.412903225806452,1,3,6,15,50,65,10,3,0,2,False,2016-01-06,False,TV,15,73,44,218,14,2024-01-10T17:27:01Z,1.2380374520062951,5487,6.530291121968763,114,5.966607026125836,5136
4291,2,いちばんうしろの大魔王,最后大魔王,5.899585921325052,1.3449005883387837,966,8,8,26,79,192,359,211,64,12,7,6833,1567,5.974473516273133,11,12,35,119,308,589,332,120,22,19,False,2010-04-02,False,TV,103,165,329,2359,80,2024-01-10T08:53:28Z,1.3554538822707836,4763,6.530291121968763,114,5.966160359170777,5137
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.37037037037037,1.1674012972203323,108,1,2,2,18,27,45,12,1,0,0,7219,152,5.407894736842105,1,3,3,20,45,64,13,2,0,1,False,2021-07-10,False,TV,35,96,131,175,74,2024-01-10T22:46:32Z,1.1717916059893227,5512,6.530291121968763,114,5.966005350920897,5138
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.787292817679558,1.3832278158354467,362,6,4,13,21,76,151,64,22,2,3,6957,550,5.843636363636364,8,6,19,34,109,221,111,31,5,6,False,2013-10-04,False,TV,110,116,182,810,77,2024-01-10T13:57:45Z,1.397759718766054,4955,6.530291121968763,114,5.965237789715208,5139
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.811004784688995,1.4608686689499815,418,6,3,19,35,90,137,86,34,6,2,6809,716,5.941340782122905,9,7,24,57,142,232,156,70,13,6,False,2011-10-02,False,TV,226,435,233,651,206,2024-01-10T10:01:26Z,1.4805707758884852,4921,6.530291121968763,114,5.965137571248945,5140
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.694560669456067,1.301275410517682,239,1,3,5,24,72,78,39,13,2,2,7050,333,5.7357357357357355,4,4,7,31,93,109,60,16,4,5,False,2007-04-25,False,OVA,38,37,305,499,22,2024-01-10T07:39:35Z,1.4086228922912338,5114,6.530291121968763,114,5.964456622958751,5141
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.870827285921625,1.2235614037028897,689,4,3,17,49,138,312,119,38,1,8,7026,1153,5.882914137033825,9,6,24,88,237,488,217,66,2,16,False,2020-04-10,False,TV,123,101,365,1879,137,2024-01-10T21:34:27Z,1.2718833507921132,4802,6.530291121968763,114,5.964449798137533,5142
185562,2,武装少女マキャヴェリズム,武装少女,5.883895131086143,1.2342400994983722,801,3,7,16,55,176,342,141,47,7,7,6705,1369,6.006574141709277,6,8,22,92,261,576,281,88,15,20,False,2017-04-05,False,TV,132,209,509,2126,138,2024-01-10T18:00:24Z,1.265644490824567,4789,6.530291121968763,114,5.964429713556764,5143
120925,2,Charlotte,夏洛特,5.952354364414666,1.4688149028812787,5373,80,73,160,429,852,1843,1414,397,82,43,6224,11245,6.18559359715429,145,118,265,770,1540,3612,3142,1159,277,217,False,2015-07-04,False,TV,363,498,877,16644,590,2024-01-10T15:53:33Z,1.516873119517547,4661,6.530291121968763,114,5.964361798415243,5144
338424,2,雄狮少年,雄狮少年,5.824675324675325,2.493627680135919,462,74,5,14,16,24,65,142,105,13,4,7450,747,5.614457831325301,142,13,18,28,47,107,199,156,28,9,False,2021-12-17,False,剧场版,16,160,108,790,6,2024-01-10T22:54:41Z,2.6350952001939616,4895,6.530291121968763,114,5.964328451222984,5145
254374,2,ネコぱら OVA Extra 仔ネコの日の約束,NEKOPARA OVA Extra 小猫之日的约定,5.739583333333333,1.2658286015930873,288,0,2,13,28,63,114,52,12,1,3,6639,406,5.935960591133005,0,3,16,31,82,153,86,23,2,10,False,2018-07-27,False,OVA,24,13,153,753,42,2024-01-10T20:15:34Z,1.36126478366805,5050,6.530291121968763,114,5.963813900259799,5146
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.410256410256411,1.2953159938784706,117,2,1,4,16,37,35,18,4,0,0,6629,168,5.755952380952381,2,1,6,20,44,51,25,13,0,6,False,2020-04-24,True,OVA,20,25,71,296,12,2024-01-10T21:54:32Z,1.5564651029753431,5471,6.530291121968763,114,5.96300081343913,5147
340677,2,真・一騎当千,真·一骑当千,5.394736842105263,1.0810847464438376,114,0,1,6,13,35,47,10,2,0,0,7047,165,5.5636363636363635,0,1,7,17,46,70,18,4,1,1,False,2022-05-17,False,TV,34,34,147,256,33,2024-01-10T22:56:14Z,1.1562264069516106,5483,6.530291121968763,114,5.962513982037013,5148
314447,2,怪病医ラムネ,怪病医拉姆尼,5.691666666666666,1.1640148433570576,240,1,1,6,32,46,99,47,8,0,0,7008,391,5.782608695652174,2,1,9,43,79,160,80,13,1,3,False,2021-01-09,False,TV,70,143,136,604,93,2024-01-10T22:21:44Z,1.2058274309255315,5122,6.530291121968763,114,5.961732169221579,5149
213329,2,アニメガタリズ,动画同好会,5.8789808917197455,1.3256428243399674,785,6,8,21,51,183,281,178,42,7,8,6931,1134,5.915343915343915,7,9,31,69,259,415,258,63,11,12,False,2017-10-08,False,TV,206,314,412,1558,172,2024-01-10T18:45:25Z,1.303188673778567,4794,6.530291121968763,114,5.961571955399821,5150
234449,2,我家大师兄脑子有坑,我家大师兄脑子有坑,5.652380952380953,1.4000404918018647,210,6,0,8,18,48,77,43,9,0,1,6693,385,5.909090909090909,9,1,9,25,74,144,93,23,2,5,False,2018-04-04,False,WEB,29,63,48,684,29,2024-01-10T19:47:23Z,1.4195464629827041,5195,6.530291121968763,114,5.961275271309997,5151
216767,2,闇芝居 第5期,暗芝居 第五季,5.685106382978724,1.1045320032165074,235,3,2,4,16,51,119,36,4,0,0,6955,350,5.788571428571428,3,2,5,24,80,170,50,10,2,4,False,2017-07-02,False,TV,16,31,48,606,27,2024-01-10T18:50:57Z,1.1763797804089893,5131,6.530291121968763,114,5.96118391949696,5152
118784,2,屍者の帝国,尸者的帝国,5.893193717277487,1.2826289099302262,955,4,8,30,87,175,333,258,53,3,4,6928,1315,5.929277566539924,7,10,43,107,237,465,351,81,7,7,False,2015-10-02,False,剧场版,52,60,512,2049,34,2024-01-10T15:45:11Z,1.3023590218584626,4779,6.530291121968763,114,5.961134881107988,5153
326875,2,背徳の境界,背德的境界,5.330097087378641,1.5727556023581026,103,1,5,5,13,32,31,8,4,3,1,7369,146,5.301369863013699,3,8,6,18,44,42,14,6,3,2,False,2021-01-29,True,OVA,22,25,93,306,14,2024-01-10T22:41:43Z,1.652602194687603,5540,6.530291121968763,114,5.96061376914488,5154
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.815144766146993,1.1709712866242459,449,1,3,18,29,90,193,98,15,0,2,6937,847,5.896103896103896,3,7,32,51,160,353,190,39,3,9,False,2023-04-07,False,TV,148,250,481,1030,331,2024-01-10T23:59:54Z,1.2610115422273618,4916,6.530291121968763,114,5.959952376384439,5155
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.761329305135952,1.2390243397604634,331,2,3,9,27,75,139,60,12,1,3,7032,489,5.805725971370143,3,5,12,39,101,216,87,17,2,7,False,2006-08-05,False,剧场版,10,24,34,862,2,2024-01-10T11:09:07Z,1.268256429400648,5004,6.530291121968763,114,5.958321770571773,5156
4285,2,閃光のナイトレイド,闪光的夜袭,5.640776699029126,1.876551106933353,206,10,5,9,24,36,54,38,24,3,3,7199,320,5.6375,16,9,15,32,53,87,67,32,5,4,False,2010-04-05,False,TV,101,165,237,327,42,2024-01-10T08:53:10Z,1.8724566083089882,5206,6.530291121968763,114,5.957666212201373,5157
404643,2,夫婦交歓～戻れない夜～,夫妻交欢～回不去的夜晚～,5.466165413533835,1.2951550676772616,133,1,2,5,17,37,53,10,7,0,1,7322,208,5.461538461538462,2,4,10,25,56,78,21,9,1,2,False,2023-07-02,True,TV,17,30,111,381,72,2024-01-11T00:10:48Z,1.3827444624805807,5414,6.530291121968763,114,5.957300355888417,5158
102552,2,姉ログ 靄子姉さんの本編を飛び出しても止まらないモノローグ,姐姐的妄想日记 霭子姐那即使从本篇中跑出来也停不下来的独角戏,5.578034682080925,1.4509246240563658,173,2,4,8,12,53,57,27,6,1,3,6914,221,5.710407239819005,2,5,8,14,60,81,35,10,1,5,False,2014-04-18,False,OVA,29,21,127,430,18,2024-01-10T14:54:42Z,1.4481476127673847,5292,6.530291121968763,114,5.956282884684457,5159
377811,2,J〇限界交尾～合意挿入でバチバチ肉穴化～,JK极限交尾 ～爱意肉穴亲密相奸～,5.326923076923077,1.1803055967736271,104,0,2,2,21,27,45,3,3,0,1,7237,137,5.328467153284672,0,3,4,29,34,52,10,3,0,2,False,2022-06-24,True,OVA,30,21,100,262,11,2024-01-10T23:21:01Z,1.2850032750169569,5544,6.530291121968763,114,5.956207283965316,5160
265543,2,発情スイッチ～堕とされた少女達～ THE ANIMATION,発情スイッチ～堕とされた少女達～ THE ANIMATION,5.313725490196078,1.3931231112416949,102,2,2,4,13,36,29,12,3,0,1,7083,139,5.482014388489208,3,2,5,18,43,39,21,4,0,4,False,2018-10-26,True,OVA,21,24,71,267,8,2024-01-10T20:28:49Z,1.5424567808066068,5556,6.530291121968763,114,5.955801795853884,5161
1899,2,真月譚 月姫,真月谭月姬,5.891787439613527,1.582476562467865,1035,24,12,38,88,179,326,251,87,20,10,6852,1665,5.96996996996997,39,25,58,134,276,501,400,162,41,29,False,2003-10-09,False,TV,156,158,451,2384,64,2024-01-10T07:43:34Z,1.6600767916133135,4781,6.530291121968763,114,5.955137674416396,5162
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.485714285714286,1.6365718276136785,140,5,2,5,14,47,35,20,7,3,2,7342,216,5.472222222222222,11,7,8,23,62,49,30,14,5,7,False,2017-04-28,True,OVA,26,33,96,367,7,2024-01-10T18:46:48Z,1.9194826334840631,5388,6.530291121968763,114,5.954540109859996,5163
153196,2,全职高手,全职高手,5.903002309468822,1.556673357104277,1299,45,21,30,62,204,484,335,98,10,10,6405,2494,6.123897353648757,84,39,50,104,326,851,683,249,44,64,False,2017-04-07,False,WEB,110,290,102,3592,171,2024-01-10T17:10:34Z,1.6725429881477782,4755,6.530291121968763,114,5.95361159795077,5164
366507,2,最強陰陽師の異世界転生記,最强阴阳师的异世界转生记,5.857348703170029,1.1936898945224685,694,5,6,13,46,145,297,146,31,2,3,6924,1395,5.9275985663082436,13,10,34,81,272,602,280,70,12,21,False,2023-01-07,False,TV,55,168,214,2002,329,2024-01-10T23:14:32Z,1.307186492824583,4829,6.530291121968763,114,5.952293549386682,5165
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.747692307692308,1.0717502137672095,325,0,3,7,24,70,170,37,12,0,2,7202,589,5.731748726655348,1,10,15,45,133,282,69,23,4,7,False,2023-04-03,False,TV,85,149,250,850,239,2024-01-10T22:37:07Z,1.2358649348538315,5038,6.530291121968763,114,5.950918423472526,5166
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.808189655172414,1.3080724823966483,464,4,5,13,41,95,176,98,29,1,2,6544,869,6.037974683544304,8,10,18,58,149,329,207,65,5,20,False,2021-04-05,False,TV,117,242,239,1235,164,2024-01-10T21:36:54Z,1.412482098807322,4924,6.530291121968763,114,5.950611051737784,5167
200084,2,18if,18if,5.767955801104972,1.4944725850408642,362,3,9,16,36,68,115,84,22,9,0,6917,515,5.862135922330097,3,9,21,46,97,167,130,28,10,4,False,2017-07-07,False,TV,106,198,253,637,99,2024-01-10T18:22:44Z,1.444918548774664,4988,6.530291121968763,114,5.950531907362267,5168
267658,2,7SEEDS,幻海奇情,5.467153284671533,1.538086283164899,137,3,3,7,20,27,46,22,8,0,1,7049,184,5.603260869565218,4,4,7,28,32,61,28,17,2,1,False,2019-06-28,False,WEB,37,70,160,267,34,2024-01-10T20:34:23Z,1.6016941497484387,5411,6.530291121968763,114,5.950012700814498,5169
159329,2,闘技場の戦姫～another story～,斗技场的战姫～另一个故事～,5.442748091603053,1.2549766905381423,131,1,1,6,18,38,46,14,7,0,0,7092,189,5.576719576719577,2,2,7,25,52,62,24,10,3,2,False,2015-12-04,True,OVA,25,35,97,335,9,2024-01-10T17:13:55Z,1.4293550662763146,5445,6.530291121968763,114,5.948788522058935,5170
7617,2,京四郎と永遠の空,京四郎和永远的天空,5.556213017751479,1.3183187615255656,169,0,3,7,26,38,58,28,7,2,0,7334,274,5.536496350364963,2,4,10,40,65,96,43,11,3,0,False,2007-01-05,False,TV,43,57,131,418,24,2024-01-10T09:27:55Z,1.3292539981480287,5321,6.530291121968763,114,5.948597837118159,5171
297591,2,自宅警備員2,自宅警備員2,5.591397849462366,1.3891790655363359,186,4,2,4,18,56,63,24,13,2,0,7189,271,5.6162361623616235,6,3,9,25,71,97,39,17,3,1,False,2020-03-27,True,OVA,38,29,123,530,26,2024-01-10T21:37:00Z,1.4376186758464389,5274,6.530291121968763,114,5.948177293014797,5172
49305,2,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,5.333333333333333,1.224744871391589,108,2,0,3,18,35,36,10,4,0,0,7270,145,5.358620689655172,4,1,4,24,44,43,18,5,1,1,False,2009-12-25,True,OVA,24,25,99,268,8,2024-01-10T12:43:04Z,1.4272030137056744,5538,6.530291121968763,114,5.947987332902878,5173
46451,2,ライチDE光クラブ,荔枝DE光之俱乐部,5.586956521739131,1.320014607240023,184,1,4,7,22,43,62,37,8,0,0,6906,278,5.784172661870503,1,6,10,25,54,103,60,15,3,1,False,2012-10-01,False,TV,54,119,84,382,70,2024-01-10T12:32:09Z,1.361138911226736,5281,6.530291121968763,114,5.947829489612212,5174
217689,2,はじめてのギャル OAD,第一次的Gal OAD,5.47887323943662,1.1427561805376998,142,0,2,9,9,45,56,18,3,0,0,7097,187,5.577540106951871,0,3,11,11,58,71,24,7,0,2,False,2017-12-26,False,OVA,13,19,91,332,16,2024-01-10T18:53:19Z,1.2658105315833679,5399,6.530291121968763,114,5.947082765251714,5175
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.53125,1.544837673511363,160,4,3,5,15,50,52,18,7,4,2,6858,227,5.748898678414097,6,4,7,18,62,70,30,17,8,5,False,2013-03-22,True,OVA,34,34,183,466,14,2024-01-10T13:34:18Z,1.6878514150912591,5345,6.530291121968763,114,5.946909444906712,5176
433729,2,邪神ちゃんドロップキック【世紀末編】,邪神与厨二病少女【世纪末篇】,5.519230769230769,1.0467970307889867,156,0,1,3,22,41,71,14,3,1,0,7166,234,5.581196581196581,0,3,5,25,59,114,20,6,2,0,False,2023-12-26,False,TV,10,7,194,381,35,2024-01-11T00:30:33Z,1.0800389059098334,5357,6.530291121968763,114,5.946122918164589,5177
126324,2,悦楽の胤 THE ANIMATION,悦楽の胤 THE ANIMATION,5.38135593220339,1.3271576070649005,118,1,3,4,16,41,29,19,5,0,0,7239,166,5.433734939759036,2,4,5,23,54,44,24,8,1,1,False,2015-04-03,True,OVA,22,26,105,308,7,2024-01-10T16:06:23Z,1.415854895944346,5499,6.530291121968763,114,5.9459189133812025,5178
2938,2,SHUFFLE! MEMORIES,SHUFFLE! MEMORIES,5.735849056603773,1.298052872665424,318,4,3,2,35,82,109,66,14,0,3,6934,456,5.839912280701754,5,4,4,43,104,173,91,24,1,7,False,2007-01-07,False,TV,63,38,198,778,31,2024-01-10T08:17:34Z,1.3223065942312433,5057,6.530291121968763,114,5.945493490519534,5179
101322,2,Re:␣ ハマトラ,REPLY 滨虎,5.815175097276264,1.445132467533124,514,7,9,15,49,95,180,112,42,2,3,6997,821,5.870889159561511,14,14,19,72,148,289,183,69,4,9,False,2014-07-07,False,TV,119,161,225,1220,109,2024-01-10T14:52:09Z,1.4832866077310218,4915,6.530291121968763,114,5.944989152714075,5180
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.857512953367876,1.2837800527837604,772,6,7,23,61,151,291,185,40,7,1,7151,1053,5.8243114909781575,10,11,28,81,213,418,230,51,8,3,False,2015-05-02,False,剧场版,42,32,253,1736,11,2024-01-10T14:23:09Z,1.2841711572423002,4828,6.530291121968763,114,5.944078090185597,5181
240198,2,京都寺町三条のホームズ,京都寺町三条商店街的福尔摩斯,5.482758620689655,1.2709130482526283,145,3,1,1,21,44,48,21,6,0,0,7139,214,5.588785046728972,3,2,2,27,61,77,32,8,0,2,False,2018-07-09,False,TV,25,127,138,260,40,2024-01-10T19:57:21Z,1.2858196486087627,5391,6.530291121968763,114,5.943834702333741,5182
