subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
93360,4,Endless Dungeon,Endless Dungeon,6.136363636363637,1.0043294708164314,110,0,1,0,5,15,52,32,3,2,0,7666,196,6.326530612244898,0,1,0,8,27,80,61,10,6,3,False,2014-03-28,False,游戏,17,12,102,280,18,0,2,0,0,1,0,6,0,0,0,0,10,0,0,0,0,59,2,0,0,0,78,0,2,0,0,26,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,3,4,0,0,1,2,8,3,11,27,6,3,2,2,4,5,21,26,16,4,1,0,1,4,10,5,4,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,2,8,0,0,0,0,1,3,57,0,0,0,0,1,3,76,0,0,1,0,1,1,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,3,2,3,0,1,9,1,9,8,7,14,13,7,0,12,14,7,10,30,4,0,9,3,5,2,4,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-23T07:54:01Z,1.1453144136898599,1773,6.956563054446655,101,6.528970940754086,1685
440323,4,アイコトバ-Silver Snow Sister-,密语-Silver Snow Sister-,6.398809523809524,1.0945747214611152,336,1,2,1,6,44,125,115,37,3,2,7346,890,6.438202247191011,2,2,3,17,106,355,289,91,14,11,False,2023-10-27,True,游戏,69,35,606,1174,96,0,10,0,1,0,0,14,0,0,0,0,85,4,2,0,0,281,6,2,0,1,346,6,1,2,0,101,1,2,2,0,13,0,0,4,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,2,2,1,3,2,4,2,0,0,6,3,17,15,18,23,6,3,20,16,36,45,74,71,22,5,39,17,38,63,90,80,16,12,12,2,15,15,30,19,10,3,1,1,2,3,4,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,0,1,1,12,0,0,1,0,9,12,69,0,0,2,4,25,40,218,0,0,5,11,59,62,218,0,0,0,5,19,17,65,0,0,0,1,3,2,11,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,3,2,3,0,0,2,0,2,2,8,0,0,10,9,13,18,41,0,0,26,29,62,49,123,0,0,64,46,79,54,112,0,0,17,16,26,21,26,0,0,3,2,3,2,7,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2026-09-23T20:11:14Z,1.0949840302542335,1605,6.956563054446655,101,6.527718234551744,1686
91346,4,ゴールデンマリッジ,Golden Marriage,6.128440366972477,1.2569142163892224,109,0,0,5,5,17,41,28,12,0,1,7832,192,6.296875,1,0,6,8,24,67,58,25,0,3,False,2014-05-30,True,游戏,35,17,219,252,30,0,2,1,0,0,0,0,0,0,0,0,22,3,0,0,0,57,0,1,0,0,59,1,6,1,0,22,1,0,1,0,8,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,10,6,0,1,3,3,3,4,9,21,12,3,2,0,2,10,10,29,10,4,2,1,0,1,3,9,5,3,0,1,0,2,1,4,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,2,5,51,0,0,0,0,4,5,58,0,0,0,1,2,1,20,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,1,3,4,3,5,3,1,0,10,13,5,11,18,3,1,6,9,13,10,25,0,1,4,3,1,6,9,1,0,2,1,1,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-23T07:50:03Z,1.2991947125206702,1776,6.956563054446655,101,6.526727945233867,1687
73092,4,12の月のイヴ,无尽的平安夜,6.371428571428571,1.0646451933649548,280,0,0,3,14,28,100,105,26,4,0,6969,562,6.48932384341637,0,0,5,16,63,187,213,66,8,4,False,2014-01-31,True,游戏,66,34,408,727,59,1,3,1,0,0,0,8,0,0,0,1,63,2,1,0,1,202,7,4,0,1,182,3,0,2,0,57,1,2,3,0,15,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,2,2,1,0,1,4,11,8,20,11,8,3,7,5,25,36,53,62,18,7,6,5,16,18,52,64,21,5,3,0,8,12,18,15,5,2,0,1,0,0,3,7,4,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,3,59,0,0,0,2,8,11,192,0,0,0,4,13,13,157,0,0,0,0,4,5,54,0,0,0,0,3,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,2,3,8,5,9,11,14,3,16,19,9,40,31,43,23,48,24,6,27,28,35,22,45,5,3,5,12,11,11,16,1,0,4,2,2,1,6,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T07:09:00Z,1.0758063623576237,1625,6.956563054446655,101,6.526542961939926,1688
196258,4,グリザイア：ファントムトリガー 第1巻,灰色幻影扳机 第1卷,6.23489932885906,1.1374601504633763,149,1,0,3,3,22,59,47,13,0,1,7767,279,6.333333333333333,1,0,6,9,32,100,98,32,0,1,False,2017-04-28,False,游戏,17,6,195,396,20,0,1,0,0,0,0,0,0,0,0,0,31,1,0,0,1,96,2,0,0,1,99,0,0,1,0,32,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,9,4,1,3,2,9,17,24,29,10,4,3,3,9,13,24,37,5,6,2,0,2,1,8,9,7,3,1,0,1,1,5,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,1,4,5,88,0,0,0,1,2,10,87,0,0,0,0,0,4,28,0,0,0,1,1,0,7,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,7,5,2,10,7,0,12,16,15,10,38,5,1,15,12,10,17,40,2,0,2,5,8,5,10,2,0,1,1,1,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-23T11:28:59Z,1.1327639303331472,1717,6.956563054446655,101,6.526451473996449,1689
198734,4,あなたに恋する恋愛ルセット,与你相恋的恋爱Recette,6.31219512195122,1.1348568453723138,205,0,1,3,5,27,83,67,13,3,3,7913,410,6.324390243902439,0,2,7,13,52,151,144,32,4,5,False,2017-05-26,True,游戏,66,29,461,511,51,1,5,0,0,0,0,4,0,0,0,0,31,1,0,0,0,133,6,5,0,0,141,3,4,3,0,47,1,1,3,0,11,0,1,1,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,2,5,5,6,9,3,2,7,1,17,23,34,44,14,4,5,3,10,19,45,47,15,7,2,2,3,9,12,19,2,3,3,0,1,1,5,3,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,1,30,0,0,0,3,12,9,120,0,0,0,2,7,13,129,0,0,2,0,1,3,46,0,0,0,1,2,2,8,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,2,0,1,1,6,5,4,7,8,9,6,17,28,32,20,32,8,2,15,23,28,22,53,5,0,7,6,17,5,12,0,1,1,3,2,3,3,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-09-23T11:34:01Z,1.1517283910428215,1664,6.956563054446655,101,6.524878655225857,1690
356907,4,フタマタ恋愛,恋爱成双,6.44234404536862,1.3390256123455864,529,7,3,2,18,68,149,198,65,13,6,5456,1818,6.721122112211221,16,4,11,50,155,433,736,316,61,36,False,2022-04-28,True,游戏,103,61,783,2318,178,1,34,2,0,0,1,58,3,0,0,0,308,7,0,1,4,719,16,1,0,0,416,5,6,6,0,143,3,5,4,1,41,1,5,3,0,9,0,1,1,0,3,0,0,1,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,7,2,0,1,9,5,7,16,17,5,1,1,48,23,60,61,74,40,6,4,89,33,133,152,177,123,19,10,27,16,77,83,112,89,22,7,18,5,20,20,35,46,5,6,8,0,9,7,13,9,1,3,0,1,0,7,1,2,0,0,0,0,0,0,0,2,1,1,2,3,1,1,1,5,2,1,0,0,0,1,3,4,28,0,0,0,3,10,8,40,0,0,1,15,41,44,215,0,0,6,22,98,116,494,0,0,1,6,61,69,296,0,0,1,8,14,19,113,0,0,0,2,3,11,34,0,0,0,0,1,3,7,0,0,0,0,0,0,4,0,0,0,1,3,2,10,0,0,6,7,5,7,11,0,0,13,4,19,7,18,0,0,61,61,69,43,82,0,0,138,113,160,104,221,1,0,89,66,111,56,110,0,0,33,26,29,23,44,0,0,16,6,9,5,14,0,0,4,2,2,1,2,0,0,0,1,1,0,2,0,0,3,2,3,0,8,2026-09-23T17:40:19Z,1.305318078676133,1574,6.956563054446655,101,6.524782330950972,1691
524427,4,ハミダシクリエイティブRe:Re:call,ハミダシクリエイティブRe:Re:call,6.226027397260274,1.0321579200161815,146,0,0,0,5,29,55,46,9,0,2,7911,443,6.327313769751693,1,0,1,12,61,184,140,38,2,4,False,2025-04-25,True,游戏,27,12,179,580,39,0,4,0,0,0,0,2,0,0,0,1,36,1,1,0,1,133,6,0,1,0,181,2,0,1,0,60,0,1,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,5,6,7,2,6,9,2,1,16,7,16,24,31,36,8,2,25,8,27,20,53,35,13,3,9,3,4,6,15,12,6,6,3,0,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,7,5,24,0,0,0,4,20,30,86,0,0,5,6,24,40,109,0,0,0,5,12,12,32,0,0,0,0,5,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,4,8,5,6,15,0,0,13,16,27,17,67,1,0,20,19,35,28,81,0,0,12,6,11,6,26,0,0,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-23T21:53:58Z,1.0295186183461933,1720,6.956563054446655,101,6.524748455461992,1692
7871,4,終ノ空,终之空,6.15,1.6665833312498959,120,3,1,2,11,19,28,37,13,3,3,8473,248,6.17741935483871,5,3,4,20,42,62,69,31,4,8,False,1999-08-27,True,游戏,39,25,372,314,22,0,5,1,2,0,1,2,1,1,0,2,29,0,2,0,1,64,0,3,2,0,58,3,0,1,0,40,1,1,0,0,18,1,1,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,1,0,1,2,0,0,4,0,4,5,7,4,4,3,3,6,5,9,13,21,7,5,2,5,6,12,11,17,4,5,6,3,3,8,3,14,4,1,0,2,3,1,3,9,1,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,3,2,2,24,0,0,0,0,10,1,58,0,0,1,1,3,13,44,0,0,0,3,5,5,29,0,0,0,0,2,2,16,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,1,1,2,2,0,0,1,0,0,5,1,0,2,0,0,0,1,4,0,5,3,5,6,8,7,2,8,20,16,4,12,5,0,11,12,13,7,14,3,1,9,8,3,8,10,2,0,4,4,3,5,2,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,2026-09-23T04:03:57Z,1.656114706448715,1760,6.956563054446655,101,6.518610264701865,1693
137949,4,祝姫,祝姬,6.324561403508772,1.5727705693372662,228,5,5,2,13,20,65,72,40,5,1,8091,489,6.29038854805726,11,9,11,37,41,124,155,83,12,6,False,2016-01-29,False,游戏,56,40,462,607,49,2,5,1,0,0,0,12,0,0,0,1,81,2,0,0,2,151,3,1,0,0,117,1,5,1,0,39,0,1,1,0,35,0,1,1,0,10,1,0,0,0,8,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,1,3,3,1,2,0,1,1,11,12,20,26,5,7,6,5,14,18,48,51,10,3,14,1,12,16,27,33,12,9,6,2,2,9,8,7,5,2,4,3,6,6,5,10,2,1,1,1,1,5,2,0,0,1,0,0,1,2,2,1,1,2,2,0,1,0,1,6,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,10,0,0,0,0,2,0,81,0,0,0,3,6,12,134,0,0,2,3,8,13,98,0,0,1,2,8,2,28,0,0,0,2,8,3,24,0,0,0,1,2,1,7,0,0,0,0,0,2,7,0,0,1,0,2,0,8,0,1,1,2,1,1,0,2,2,1,0,2,1,4,6,1,15,8,15,9,29,12,4,23,21,22,22,51,9,3,25,10,22,15,40,2,2,10,8,4,5,10,5,3,4,8,3,6,8,3,0,0,2,2,2,2,0,1,0,1,3,1,3,2,1,2,0,2,0,4,2026-09-23T09:34:22Z,1.6657041143848654,1657,6.956563054446655,101,6.518580147413715,1694
69880,4,カルマルカ*サークル,卡卢玛卢卡＊同好会,6.350943396226415,1.0575198185411627,265,0,1,1,14,27,97,98,24,3,0,6830,575,6.51304347826087,0,1,1,19,60,198,214,67,8,7,False,2013-09-27,True,游戏,74,35,385,713,64,1,6,1,0,0,0,8,0,0,0,0,62,3,1,1,1,204,6,4,0,0,185,4,8,1,0,53,0,2,5,0,18,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,2,1,4,0,0,0,0,2,9,14,22,14,5,1,5,6,22,36,53,67,18,7,11,2,19,23,57,58,20,8,2,1,4,13,13,19,6,2,1,1,1,0,4,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,7,0,0,0,0,2,9,56,0,0,1,1,12,14,186,0,0,0,1,17,16,164,0,0,0,1,3,5,51,0,0,0,0,2,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,3,0,3,0,6,0,10,11,15,10,15,17,2,31,28,46,32,58,12,2,41,14,48,23,58,2,1,12,8,9,7,21,1,1,4,2,2,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-23T07:01:45Z,1.0839959681563425,1638,6.956563054446655,101,6.518067946718886,1695
251030,4,きゃらぶれーしょん！ ～乙女は恋してキャラぶれる～,恋爱少女人格崩坏,6.165354330708661,1.0704607847897014,127,1,1,0,3,21,52,42,6,1,0,8411,303,6.204620462046204,4,1,3,8,42,118,105,18,4,0,False,2018-09-28,True,游戏,48,27,278,381,38,0,0,0,0,0,0,4,0,0,0,1,15,3,0,0,0,98,3,3,1,0,110,0,7,1,0,36,0,2,4,0,7,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,4,2,7,1,0,4,5,12,20,20,30,8,6,3,3,10,16,29,41,10,6,4,1,1,6,11,11,4,4,1,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,15,0,0,0,1,8,9,87,0,0,1,1,10,7,99,0,0,0,2,1,3,36,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,2,5,3,5,3,2,10,17,22,22,29,3,0,17,13,30,16,39,1,0,8,7,5,9,12,0,0,2,0,1,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2026-09-23T13:39:48Z,1.1735724863439059,1754,6.956563054446655,101,6.51584591446979,1696
21337,4,ぜったい絶頂☆性器の大発明!! ―処女を狙う学園道具多発エロ―,绝对高潮☆性器大发明!!―捕获学园处女的多样工口道具―,6.383480825958702,1.0700363799199166,339,0,2,4,7,42,121,124,35,4,0,6732,657,6.531202435312024,0,3,6,11,71,202,272,79,10,3,False,2011-03-31,True,游戏,67,52,440,867,46,1,3,0,0,0,0,9,0,1,0,2,75,2,2,0,0,261,2,5,4,0,193,1,3,5,0,66,0,0,5,0,11,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,4,1,0,0,2,4,11,13,20,24,2,3,6,3,32,55,63,80,25,8,5,3,10,31,42,70,29,12,2,1,4,9,19,28,7,1,0,0,0,1,1,7,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,3,3,72,0,0,0,1,10,21,240,0,0,1,4,3,7,187,0,0,0,1,1,4,65,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,1,1,3,12,1,19,15,9,10,13,25,8,35,43,56,36,69,19,3,40,23,47,30,40,5,2,12,10,17,11,14,1,0,3,1,5,0,1,0,1,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-09-23T04:55:43Z,1.0738417001922094,1614,6.956563054446655,101,6.515029246588892,1697
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.3468634686346865,1.2200581226677685,271,1,1,3,11,38,88,96,27,2,4,5764,664,6.668674698795181,1,2,4,15,69,184,252,109,14,14,False,2021-12-24,False,游戏,34,19,401,842,47,1,13,1,0,0,0,14,0,0,0,1,108,1,0,0,2,249,1,1,1,0,181,1,2,0,1,67,0,0,2,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,1,1,1,1,2,3,4,4,0,0,0,2,5,26,30,22,19,3,2,13,16,42,45,58,54,15,9,13,6,25,28,41,52,12,7,3,2,6,9,23,16,6,4,0,0,0,1,4,8,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,10,0,0,0,0,0,0,14,0,0,0,0,7,6,96,0,0,4,3,19,31,195,0,0,2,5,14,22,141,0,0,1,0,7,4,57,0,0,0,0,0,3,12,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,2,2,4,1,0,0,3,1,1,6,3,5,4,8,14,18,20,40,11,4,39,33,55,32,78,12,4,27,27,32,24,58,5,0,11,14,10,6,23,0,0,2,2,4,1,6,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-23T16:16:49Z,1.2043523191479135,1641,6.956563054446655,101,6.512400184137399,1698
56918,4,媚肉の香り 番外編「律子の溜息・由紀の香り」,媚肉之香番外篇,6.38781163434903,0.9527716837815283,361,0,1,1,3,44,157,121,28,4,2,6423,807,6.574969021065676,1,1,3,9,89,295,286,83,23,17,False,2008-06-27,True,游戏,22,16,184,1136,33,1,17,0,0,0,0,23,0,0,0,0,82,0,1,0,0,284,2,0,0,0,295,0,0,0,0,88,1,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,3,0,0,1,1,9,2,5,3,3,0,0,10,7,17,14,18,11,6,0,14,19,44,42,73,73,12,9,13,9,41,44,62,93,22,11,4,1,14,8,16,34,7,5,2,0,2,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,3,20,0,0,0,4,4,7,68,0,0,1,4,18,23,240,0,0,2,4,18,24,247,0,0,1,1,4,6,77,0,0,1,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,2,1,7,2,2,0,3,7,4,1,6,6,2,18,7,14,15,21,12,5,39,44,65,36,85,19,5,48,43,58,42,80,5,0,15,9,19,16,25,0,0,3,2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-09-23T06:28:22Z,1.1260211525398602,1612,6.956563054446655,101,6.512149066015394,1699
105649,4,Assassin's Creed: Unity,刺客信条：大革命,6.378299120234604,1.1842061987189014,341,1,3,2,18,35,109,126,44,3,0,6296,835,6.594011976047904,4,4,4,34,67,236,327,133,18,8,False,2014-11-11,False,游戏,108,59,125,1058,67,1,8,0,0,0,0,15,1,1,1,1,123,8,2,0,0,301,14,9,3,0,211,1,15,9,0,57,0,3,7,0,29,0,1,4,0,4,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,4,1,6,3,4,0,0,0,9,4,36,26,18,33,5,2,26,10,51,66,89,66,15,4,8,10,28,48,58,68,12,4,3,3,10,12,15,16,5,3,0,1,5,6,8,11,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,5,0,0,0,1,2,2,13,0,0,3,2,8,18,102,0,0,2,6,28,29,262,0,0,0,4,11,14,207,0,0,0,1,5,2,59,0,0,0,0,2,0,32,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,1,0,0,2,1,4,0,3,1,4,1,5,28,9,14,18,25,11,28,43,7,45,43,48,42,99,28,11,28,23,25,22,99,6,2,7,5,12,10,25,10,1,3,1,2,5,12,2,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,2026-09-23T08:21:59Z,1.227123631523003,1619,6.956563054446655,101,6.510436354070389,1700
