subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
186180,2,重神機パンドーラ,重神机潘多拉,4.75886524822695,1.3909571642957914,282,5,11,31,69,82,57,22,5,0,0,9848,433,4.7921478060046185,10,12,45,111,126,86,32,9,0,2,False,2018-03-28,False,TV,101,419,129,469,96,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,27,3,1,1,0,51,8,8,19,0,75,5,8,38,0,58,3,4,46,0,24,2,0,19,0,6,0,0,6,0,5,0,0,5,0,1,1,0,0,0,0,1,8,0,3,29,0,21,65,0,36,90,0,36,75,0,11,34,0,2,10,0,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,0,0,0,2,4,11,6,9,3,0,2,4,9,22,28,18,3,1,4,3,11,32,32,40,3,5,1,5,4,28,39,26,1,1,2,1,3,5,12,20,1,0,0,0,1,2,4,4,1,1,1,0,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,2,30,0,0,1,0,2,3,80,0,0,0,2,4,5,115,0,0,0,1,4,3,103,0,0,0,1,1,3,40,0,0,1,0,0,1,10,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,2,2,3,2,5,3,15,12,4,11,11,12,9,27,13,2,12,9,19,20,51,19,2,12,14,22,17,25,4,2,5,5,6,2,21,0,0,1,1,3,1,6,1,2,0,0,1,2,4,2026-07-26T11:33:37Z,1.429880163053464,7164,6.378222779223752,139,5.293522485301904,7190
268067,2,名探偵コナン 紺青の拳,名侦探柯南 绀青之拳,5.215202876219825,1.3196842463049647,1947,17,39,117,326,610,594,193,31,9,11,9647,3269,5.221474457020496,37,76,201,521,1023,981,317,72,13,28,False,2019-04-12,False,剧场版,34,47,139,5995,23,0,28,0,0,0,1,13,0,0,0,1,71,0,1,0,1,316,0,0,1,0,980,0,1,0,1,1016,0,1,6,0,515,0,1,5,1,198,0,1,2,0,75,0,0,1,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,8,3,6,0,1,1,0,2,3,2,4,5,2,6,7,8,22,14,8,15,1,5,16,28,123,85,44,49,11,20,39,115,381,249,117,55,6,29,55,135,360,259,124,29,3,14,19,60,211,123,62,21,0,4,8,19,71,51,27,4,0,3,5,13,24,16,11,5,2,4,4,4,7,6,5,0,0,0,2,4,6,16,0,0,0,0,2,1,10,0,0,1,4,6,7,54,0,1,7,12,34,19,244,1,2,16,38,108,81,735,1,1,18,34,144,130,695,0,0,8,18,68,82,345,0,0,6,14,27,24,130,0,0,2,2,11,13,48,0,0,1,4,5,4,23,14,0,4,2,1,2,5,3,1,2,1,2,2,2,15,1,13,4,11,5,23,70,9,36,27,38,29,108,187,37,109,83,167,110,288,210,54,142,108,168,91,250,95,24,83,58,86,45,130,37,8,43,24,30,16,43,17,7,12,9,12,5,14,7,2,6,3,7,6,6,2026-07-26T13:31:26Z,1.3822336068820773,6757,6.378222779223752,139,5.292700367359588,7191
476418,2,ハズレ枠の【状態異常スキル】で最強になった俺がすべてを蹂躙するまで,依靠被嫌弃的【状态异常技能】而成为最强的我最终蹂躏一切,5.175840978593272,1.3032412472034862,1308,9,37,76,205,439,402,107,22,3,8,9602,2526,5.249406175771972,21,62,152,365,818,799,214,62,9,24,False,2024-07-04,False,TV,123,330,497,4155,578,2,21,2,1,0,0,7,2,0,0,2,55,6,0,1,1,207,5,1,1,1,753,31,4,11,2,745,35,12,26,0,306,18,3,38,0,124,6,3,19,1,38,7,0,17,0,12,3,0,6,1,2,21,0,2,7,0,9,53,0,10,204,1,47,751,0,66,752,0,56,309,0,20,132,0,16,46,0,8,13,4,2,2,2,4,5,4,1,2,0,1,0,0,4,2,0,9,2,5,5,9,18,9,5,13,5,16,16,22,59,50,33,66,13,63,52,106,220,180,99,55,11,48,52,93,249,195,115,21,8,17,18,48,110,89,54,10,3,8,8,17,47,38,21,4,0,5,1,11,20,15,6,1,2,3,3,3,4,2,3,0,0,2,1,3,6,12,0,0,1,0,0,2,6,0,0,3,4,10,7,38,0,1,4,5,36,29,139,0,3,26,27,106,118,519,1,1,19,31,99,105,562,0,0,4,15,51,71,224,0,0,5,5,25,32,85,0,0,2,0,10,12,38,0,0,0,1,1,3,16,5,1,3,1,2,3,9,1,0,1,0,3,1,3,8,1,7,4,14,5,23,21,4,21,16,23,29,100,74,14,60,65,112,89,385,55,9,79,63,137,131,344,32,7,34,32,73,55,132,16,2,18,13,30,21,52,8,1,5,6,10,9,23,0,0,4,0,4,5,8,2026-07-26T18:00:24Z,1.3592406986352594,6799,6.378222779223752,139,5.291342754880512,7192
345806,2,全职高手3,全职高手 第三季,4.3580246913580245,1.5178659643756724,162,6,15,20,49,28,36,7,0,1,0,9903,325,4.6,14,28,37,86,59,65,19,7,4,6,False,2024-05-31,False,WEB,37,62,169,642,98,2,4,1,0,1,0,4,0,0,0,0,6,0,1,0,0,19,0,0,0,1,62,1,1,1,0,56,0,1,2,0,76,3,0,7,0,33,1,1,2,0,21,1,0,6,0,13,0,0,1,1,2,3,0,1,3,0,0,7,0,1,18,2,7,56,3,5,51,0,15,71,0,9,28,0,7,21,1,4,9,1,1,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,3,0,1,0,4,1,0,1,1,8,4,0,3,2,3,3,5,18,17,14,7,0,3,4,4,16,12,13,5,3,4,4,11,25,19,15,0,1,1,3,4,14,8,6,2,0,3,3,4,6,6,4,1,0,1,0,1,4,3,4,0,0,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,1,3,1,2,0,1,0,3,4,3,8,0,0,2,5,9,11,38,0,0,2,6,14,4,33,0,0,1,4,19,18,44,0,0,0,1,7,5,24,0,0,0,0,7,8,13,0,0,0,1,3,0,10,1,0,3,0,2,0,0,1,0,0,1,1,0,1,4,0,1,0,0,2,0,2,2,4,0,3,0,8,12,2,4,4,7,7,29,13,3,5,6,4,4,24,9,1,10,12,13,10,31,5,1,3,3,4,4,17,3,0,1,8,6,2,8,1,1,1,1,1,3,6,2026-07-26T15:22:41Z,1.8195519313196946,7352,6.378222779223752,139,5.2909400874156205,7193
235816,2,催眠☆学園,催眠☆学園,4.416184971098266,1.6235881943230648,173,5,20,25,36,40,35,8,3,0,1,9846,235,4.595744680851064,8,21,32,46,55,50,15,5,0,3,False,2018-03-30,True,OVA,35,34,140,477,35,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,12,2,1,0,2,46,3,1,0,0,55,0,0,0,0,44,0,0,2,0,29,0,0,3,0,21,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,3,0,1,14,0,2,48,0,4,51,0,8,38,0,4,28,0,6,15,0,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,0,1,4,1,4,0,1,4,1,7,11,13,13,2,0,0,1,1,17,19,15,1,0,0,0,6,7,12,20,2,0,2,1,1,7,8,11,0,0,0,0,1,3,6,11,0,0,1,0,1,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,13,0,0,0,0,4,8,38,0,0,0,2,0,4,49,0,0,0,0,1,3,42,0,0,1,1,3,0,27,0,0,0,0,2,2,17,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,4,4,1,0,7,5,14,6,17,1,0,5,7,10,12,20,1,0,5,7,10,10,13,0,0,2,6,10,3,11,0,0,3,3,5,3,7,0,0,0,1,3,0,4,2026-07-26T12:46:37Z,1.7043071153177676,7325,6.378222779223752,139,5.290297968949044,7194
511126,2,Aランクパーティを離脱した俺は、元教え子たちと迷宮深部を目指す。,脱离了A级队伍的我，和从前的徒弟们前往迷宫深处。,5.058282208588957,1.2506349774169443,652,9,15,35,111,253,174,45,7,0,3,9705,1305,5.129501915708812,19,25,79,194,504,352,99,19,5,9,False,2025-01-11,False,TV,194,435,542,1830,913,1,4,4,1,0,0,3,2,0,0,1,16,3,0,0,0,82,16,1,0,1,278,50,10,14,2,399,38,16,51,1,139,8,10,37,0,51,7,3,18,0,12,2,0,11,0,9,4,1,5,0,3,6,2,0,3,0,2,17,0,29,70,0,87,265,0,119,385,0,62,132,0,29,50,1,11,13,1,10,8,2,1,2,1,0,3,0,0,0,0,0,0,1,3,1,0,1,0,1,2,5,2,4,4,7,1,9,4,14,31,19,14,28,11,26,21,29,96,85,56,56,6,25,30,52,134,106,95,8,5,5,9,27,50,52,38,7,4,3,4,16,14,20,11,3,1,1,1,3,5,7,4,3,0,2,1,0,3,7,3,0,0,2,0,2,1,4,0,0,0,0,1,2,2,0,0,0,2,4,1,12,0,0,2,1,13,11,72,0,1,11,16,56,51,217,2,2,11,22,79,64,324,0,0,2,8,37,36,111,0,1,0,6,18,7,47,0,1,0,1,1,3,19,0,0,0,1,4,2,12,3,0,0,1,0,2,3,0,0,0,3,0,0,2,1,1,1,2,2,2,10,6,0,5,7,10,14,57,18,7,29,25,58,38,177,31,7,36,40,68,68,254,13,3,12,18,36,27,85,5,4,7,9,7,12,35,1,1,1,1,2,4,15,2,0,0,4,2,1,10,2026-07-26T18:31:54Z,1.3104689506760492,6945,6.378222779223752,139,5.290231310129079,7195
482301,2,どうせ、恋してしまうんだ。,终究、与你相恋。,4.056910569105691,1.3147123275444088,123,5,9,21,47,26,10,5,0,0,0,10068,253,4.055335968379446,10,26,49,82,52,21,8,1,1,3,False,2025-01-09,False,TV,51,196,156,272,78,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,1,0,17,2,0,2,0,37,4,4,7,0,51,1,7,23,0,32,1,0,16,0,18,1,1,6,0,9,0,0,1,1,0,2,0,1,0,0,1,0,0,1,7,0,5,16,1,8,43,0,28,54,0,11,38,0,2,24,0,4,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,2,5,6,6,5,0,2,4,6,9,9,17,5,2,1,4,9,20,22,19,6,0,2,3,3,10,10,15,2,0,1,3,2,3,4,11,1,0,0,0,2,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,1,0,3,6,11,0,0,1,3,13,5,30,0,0,1,6,10,18,47,0,0,2,5,8,10,24,0,0,0,2,5,3,16,0,0,0,1,1,2,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,3,1,0,1,2,6,1,10,3,1,7,4,7,12,18,1,6,5,9,17,12,32,4,4,3,10,5,5,18,2,2,2,0,4,4,12,1,0,1,1,2,2,3,2026-07-26T18:05:45Z,1.5389864952558205,7428,6.378222779223752,139,5.2884464363057315,7196
99505,2,グラスリップ,玻璃之唇,5.154368108566582,1.587136854938067,1179,34,43,80,196,305,309,159,41,7,5,9631,1805,5.2105263157894735,61,54,119,292,437,503,242,72,12,13,False,2014-07-03,False,TV,286,567,728,2433,234,2,9,3,1,0,0,12,0,0,0,2,60,4,5,3,2,192,28,10,12,3,426,17,17,43,1,367,2,10,58,1,238,1,4,49,0,89,0,2,28,0,46,1,0,7,0,51,0,0,10,0,1,12,0,0,12,0,5,67,0,30,212,0,34,469,0,27,410,0,9,283,0,4,115,0,1,53,0,1,60,3,1,2,1,0,2,2,2,1,0,0,1,2,4,3,1,4,0,6,3,5,24,19,11,6,2,5,18,26,66,73,46,12,5,16,12,60,159,137,102,4,2,11,14,41,138,136,91,7,0,10,16,20,101,79,59,1,1,1,3,11,42,36,24,0,0,0,2,5,15,16,16,1,1,1,3,7,19,16,13,0,0,0,2,2,1,8,0,0,0,1,0,2,9,0,0,1,1,0,2,68,0,0,2,2,4,10,224,0,0,4,2,14,18,465,0,0,1,1,11,21,403,0,0,5,3,10,12,262,0,0,0,0,7,8,104,0,0,0,0,1,5,48,0,0,1,0,1,0,59,5,2,2,1,2,0,1,1,0,2,1,2,2,4,14,4,9,7,6,14,18,31,7,33,29,38,34,70,112,20,49,49,71,76,126,77,16,38,51,76,58,121,50,9,43,30,41,41,78,31,4,11,14,18,4,37,12,0,5,5,10,7,15,9,1,9,14,10,7,11,2026-07-26T09:40:14Z,1.6283499457138724,6825,6.378222779223752,139,5.283439276412823,7197
416777,2,ブルーアーカイブ The Animation,蔚蓝档案 动画版,5.165527714502658,1.3391808822040283,1317,27,34,71,179,418,474,78,30,1,5,9588,3073,5.266514806378132,94,61,155,386,923,1064,248,87,22,33,False,2024-04-07,False,TV,534,1077,1112,3934,898,9,18,10,3,2,0,15,7,0,0,4,67,16,4,0,4,200,33,7,8,3,865,89,38,72,1,743,32,33,115,1,283,11,13,79,1,118,1,3,33,0,39,1,2,19,0,41,3,1,49,7,9,17,2,7,13,1,21,65,2,44,202,8,133,923,3,101,819,1,54,331,1,23,131,1,12,48,11,41,42,6,1,5,5,3,7,4,2,2,2,4,3,1,6,3,1,11,3,8,6,11,25,12,11,19,9,18,26,38,65,51,22,57,22,57,84,156,339,226,123,50,10,52,65,127,323,206,90,29,5,26,32,44,127,79,44,5,4,12,10,18,40,39,27,4,3,3,1,12,16,10,12,8,10,9,8,16,21,15,7,0,0,1,0,4,11,17,0,0,0,1,5,6,10,2,0,2,6,9,22,46,0,0,4,11,42,37,154,0,0,14,31,115,202,702,0,0,12,32,122,179,578,0,0,9,18,59,89,211,0,0,0,4,20,31,100,0,0,0,2,7,16,36,0,0,1,1,5,27,60,11,0,1,5,6,2,8,9,1,0,1,4,3,4,14,4,12,10,14,9,24,37,7,22,24,40,33,85,94,19,101,110,206,131,403,95,21,88,92,194,120,313,61,7,44,49,68,45,112,22,1,10,12,34,19,57,5,0,6,12,9,10,19,9,2,12,10,21,8,32,2026-07-26T17:02:49Z,1.4937470682145773,6816,6.378222779223752,139,5.281300114225345,7198
240330,2,放課後の優等生,放课后的优等生,4.574074074074074,1.5676338840791342,216,11,9,25,47,77,29,11,4,2,1,9828,301,4.724252491694352,15,10,32,67,96,48,17,11,2,3,False,2018-05-25,True,OVA,37,42,139,587,25,0,3,0,0,0,0,2,0,0,0,0,10,1,0,0,0,16,0,1,0,0,47,0,0,1,0,91,0,3,2,0,66,0,0,1,1,30,1,0,1,0,9,0,0,1,0,10,0,0,5,0,0,3,0,1,1,0,0,11,0,4,13,1,6,41,0,11,85,0,13,54,1,6,25,0,7,3,1,5,9,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,3,2,1,0,1,2,1,1,3,6,3,2,1,3,1,7,14,9,11,2,0,2,7,4,23,30,28,1,0,2,3,3,14,23,21,0,1,2,0,1,7,5,16,0,1,0,0,2,2,1,4,1,1,1,0,2,2,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,1,1,15,0,0,0,0,2,3,43,0,0,0,2,5,7,82,0,0,0,1,0,2,64,0,0,0,0,1,0,31,0,0,0,0,0,0,10,0,0,1,0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,3,3,0,0,2,3,4,3,5,0,0,6,7,12,8,15,2,0,22,12,14,14,32,2,0,5,8,15,13,24,1,0,5,2,9,6,9,0,0,2,3,3,0,2,1,0,2,2,3,1,6,2026-07-26T12:53:19Z,1.6546651625133466,7269,6.378222779223752,139,5.280487229048173,7199
138440,2,初恋モンスター,初恋怪兽,4.929223744292237,1.5400334575570467,438,20,12,32,72,148,108,31,11,2,2,9729,729,5.049382716049383,26,19,45,117,248,187,60,18,2,7,False,2016-07-02,False,TV,131,329,182,1163,86,0,7,0,0,0,0,2,0,0,0,0,15,2,0,1,1,54,3,2,1,0,166,2,7,12,0,201,4,8,35,1,86,2,5,24,0,39,0,0,6,0,13,0,0,6,0,14,0,0,12,0,0,7,0,0,2,0,2,16,0,3,57,0,9,178,0,20,228,0,14,103,0,2,43,0,4,15,1,2,23,0,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,4,0,1,3,3,6,3,1,3,0,4,23,13,13,8,1,1,6,25,63,47,36,18,2,11,8,15,91,67,36,7,1,1,7,9,39,30,23,3,0,0,1,1,12,17,11,2,0,0,0,0,5,11,1,1,0,0,0,3,8,7,7,0,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,1,1,16,0,0,0,2,1,3,54,0,0,6,2,16,10,153,0,0,6,4,30,31,177,0,0,2,5,12,16,82,0,0,2,1,4,8,30,0,0,1,2,1,2,13,0,0,0,0,2,2,22,3,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,3,1,9,11,2,5,4,13,8,17,45,7,22,18,32,17,46,57,22,23,26,40,19,61,30,8,14,13,7,10,35,10,1,2,9,9,8,6,5,1,0,3,3,4,3,7,0,4,4,5,2,4,2026-07-26T10:36:02Z,1.5172633576036756,7055,6.378222779223752,139,5.2782893696916835,7200
341141,2,デジモンアドベンチャー02 THE BEGINNING,数码宝贝02：最初的召唤,4.556603773584905,1.6082346390764573,212,11,13,27,45,50,50,10,6,0,0,9894,336,4.630952380952381,20,18,38,71,79,80,19,8,0,3,False,2023-10-27,False,剧场版,20,35,120,497,17,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,78,0,0,2,0,78,0,0,1,0,69,0,0,2,0,37,0,0,1,0,16,0,0,2,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,0,0,3,7,5,2,6,1,1,1,7,19,25,20,5,1,2,4,15,14,22,16,2,1,3,3,2,19,14,27,2,0,2,1,4,8,13,8,0,0,1,2,0,5,2,8,2,0,3,1,3,2,3,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,2,14,0,0,2,5,6,11,56,0,0,0,5,7,8,59,0,0,1,1,5,5,59,0,0,1,0,4,11,22,0,0,0,0,0,3,15,0,0,0,1,2,2,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,2,1,4,1,10,11,2,5,2,12,6,42,8,2,5,3,9,7,45,4,2,2,3,10,10,40,4,0,3,6,5,2,18,0,0,0,2,1,1,14,2,0,2,0,3,3,10,2026-07-26T15:17:37Z,1.6922777121014396,7277,6.378222779223752,139,5.277985659008836,7201
403238,2,機動戦士ガンダム 水星の魔女 Season2,机动战士高达 水星的魔女 第二季,5.223249200142197,1.5021964606189226,2813,62,81,175,495,657,865,365,93,10,10,9580,6064,5.285125329815304,159,164,368,1025,1381,1805,818,251,41,52,False,2023-04-09,False,TV,342,616,855,8399,885,1,41,10,0,1,1,31,10,0,0,2,173,71,5,2,4,717,70,17,14,6,1717,45,14,29,0,1303,21,14,43,1,966,15,10,34,1,331,4,3,30,0,150,1,0,13,1,140,5,2,12,1,12,39,0,10,31,0,74,177,2,95,721,2,75,1728,0,45,1336,1,23,1001,1,12,355,0,7,157,0,14,145,8,4,12,7,7,8,2,4,3,5,8,2,6,11,4,2,15,16,32,21,33,68,46,20,30,7,46,68,105,300,183,79,52,29,91,119,254,681,432,147,47,24,73,89,222,489,285,152,46,15,60,71,167,362,203,101,15,4,28,26,52,114,85,44,7,3,17,9,25,44,36,23,8,15,22,12,20,34,28,20,0,0,2,3,4,4,39,0,0,0,1,3,4,33,0,0,4,3,3,15,226,0,0,11,9,28,54,716,0,1,19,20,104,160,1501,1,0,12,24,116,190,1038,1,1,9,22,102,150,740,0,0,4,9,43,51,261,0,0,2,3,9,30,120,0,0,2,1,13,16,127,10,1,6,11,8,4,12,4,1,3,2,8,4,19,26,6,31,29,36,17,106,58,13,62,96,123,88,378,145,26,147,226,301,221,739,142,47,114,181,270,156,471,149,28,100,116,187,124,321,48,12,40,46,50,39,133,19,6,19,23,24,21,52,24,5,11,24,23,16,56,2026-07-26T16:45:11Z,1.589254105629674,6749,6.378222779223752,139,5.277633118669411,7202
410939,2,Unnamed Memory,无名记忆,5.057471264367816,1.3822048173914894,696,7,20,59,142,182,207,65,8,3,3,9710,1458,5.132373113854595,26,33,111,261,437,389,146,35,7,13,False,2024-04-09,False,TV,281,627,681,1872,482,1,12,1,0,0,0,6,1,0,0,1,30,5,0,0,1,119,16,5,6,0,306,32,12,39,2,331,18,19,69,0,191,3,5,62,0,77,1,2,31,0,23,0,0,10,0,13,1,0,12,1,1,11,0,1,6,0,5,30,0,23,123,1,56,332,1,71,365,1,42,218,0,17,94,0,5,28,0,8,18,2,2,2,0,1,4,2,0,0,0,0,1,0,4,1,1,6,7,4,2,4,5,4,3,7,3,11,10,10,51,26,28,14,2,23,31,43,115,90,71,25,7,26,29,49,115,125,61,7,2,8,15,25,81,71,52,5,0,4,8,8,27,28,31,1,0,1,0,2,11,9,9,3,2,2,2,3,6,5,3,0,0,1,1,1,3,7,0,0,0,0,0,1,6,0,0,2,5,4,8,16,0,0,4,4,18,21,99,0,0,5,7,44,69,264,0,0,8,17,64,76,272,0,0,3,4,27,55,172,0,0,0,3,8,23,77,0,0,0,1,5,5,22,0,0,2,0,3,5,16,2,0,2,1,3,1,4,0,0,0,1,2,0,4,5,3,3,6,4,3,11,15,5,8,14,22,19,63,31,8,26,47,66,54,157,32,22,47,49,86,54,147,20,9,17,35,42,35,103,9,3,8,6,23,18,44,2,0,5,4,5,7,10,3,0,3,3,5,2,10,2026-07-26T16:56:21Z,1.462248299193828,6947,6.378222779223752,139,5.277332893786948,7203
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,4.924137931034482,1.3633094889218023,435,7,8,46,92,130,116,27,5,2,2,9758,754,5.017241379310345,11,14,70,164,213,205,51,16,2,8,False,2021-01-13,False,TV,102,126,252,1386,116,2,8,0,0,0,1,2,0,0,0,1,14,2,0,0,1,49,2,0,0,0,192,8,3,2,1,199,4,4,6,0,152,1,1,10,0,62,1,1,6,0,11,0,0,3,0,8,0,0,3,0,0,8,0,0,2,1,2,13,0,4,47,0,14,191,0,9,204,0,10,154,0,7,63,0,2,12,0,4,7,0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,6,5,4,3,0,1,1,4,15,11,16,6,5,4,3,16,56,57,58,16,3,3,3,7,63,50,68,5,3,4,5,11,40,49,47,2,1,3,1,6,16,22,19,0,0,0,0,2,6,2,4,0,0,0,0,2,4,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,3,1,11,0,0,2,1,2,7,39,0,0,0,7,17,15,166,0,1,6,8,19,37,142,0,0,0,2,17,15,130,0,0,1,1,7,9,52,0,0,0,0,2,2,10,0,0,0,0,1,2,8,2,0,1,0,1,1,3,0,0,0,0,0,0,2,3,0,2,4,2,1,4,9,4,3,4,5,6,20,30,6,19,13,24,17,96,42,7,21,14,40,14,75,26,10,15,17,21,16,59,14,2,11,8,6,9,20,0,1,2,3,2,2,4,3,1,3,2,0,0,2,2026-07-26T14:23:38Z,1.4248532252900008,7058,6.378222779223752,139,5.276259523191815,7204
356763,2,オタクに優しいギャルとか、巨乳の幼なじみとか。,像是对宅男温柔的辣妹、或是巨乳的青梅竹马。,3.7745098039215685,1.3926055614939512,102,9,9,21,31,21,11,0,0,0,0,9990,139,3.920863309352518,12,12,23,43,29,18,1,1,0,0,False,2022-04-08,True,OVA,28,32,67,268,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,26,2,0,1,0,43,0,0,0,0,22,0,0,1,1,11,0,0,1,0,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,15,0,5,24,0,4,39,0,1,22,0,1,11,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,7,3,0,0,2,0,2,6,3,16,2,0,1,0,1,7,16,16,0,0,0,0,2,2,10,9,0,0,0,0,1,4,2,5,1,1,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,14,0,0,0,0,2,2,25,0,0,0,1,5,4,33,0,0,0,0,0,1,22,0,0,0,0,0,1,11,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,5,2,7,0,0,4,4,6,3,12,0,0,5,6,10,5,17,0,0,1,2,7,6,7,0,0,3,2,1,2,4,0,0,2,1,1,2,6,2026-07-26T15:36:49Z,1.4791828786562908,7462,6.378222779223752,139,5.27623637473901,7205
