subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9348,2,爆転シュート ベイブレード,爆旋陀螺,6.723684210526316,1.039973231063973,152,0,0,1,1,12,46,66,19,5,2,3145,236,6.783898305084746,0,0,1,2,18,72,98,29,10,6,False,2001-01-08,False,TV,26,25,42,429,6,2024-02-10T03:46:35Z,1.1084781397340742,2571,6.527779353174451,102,6.645013755999189,2690
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.745762711864407,1.49681266265494,118,3,0,1,3,7,24,52,21,3,4,3069,152,6.782894736842105,3,0,1,3,9,34,66,27,4,5,False,1977-03-11,False,剧场版,9,14,18,286,1,2024-02-10T08:09:14Z,1.4091699831997724,2518,6.527779353174451,102,6.644697700108155,2691
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.65073329712113,1.0842864396152714,1841,2,4,16,45,127,528,809,265,30,15,3348,4688,6.798634812286689,11,13,32,85,288,1159,2083,817,112,88,False,2023-04-05,False,TV,286,329,1072,5979,1419,2024-02-10T18:13:34Z,1.1477748972515478,2800,6.527779353174451,102,6.644278689667418,2692
15946,2,ふたりはプリキュア Max Heart,光之美少女 Max Heart,6.7272727272727275,1.1777768448433708,143,0,0,2,2,15,36,56,25,5,2,2960,223,6.838565022421525,0,0,4,4,20,52,82,44,11,6,False,2005-02-06,False,TV,41,34,124,322,43,2024-02-10T04:46:23Z,1.2849392175730674,2565,6.527779353174451,102,6.644218342954261,2693
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.704663212435233,1.0729017433217456,193,0,0,0,6,17,49,86,29,3,3,3311,240,6.754166666666666,0,0,0,6,19,60,109,38,5,3,False,2016-12-12,False,TV,4,18,44,444,1,2024-02-10T13:10:33Z,1.0418249879684953,2631,6.527779353174451,102,6.6435033695721835,2694
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.716981132075472,1.5342302905853678,159,1,2,3,7,11,39,49,32,12,3,3515,234,6.6923076923076925,1,4,5,11,17,53,75,48,14,6,False,2011-04-07,False,TV,53,91,133,233,50,2024-02-10T04:03:28Z,1.5632616486847366,2598,6.527779353174451,102,6.643040206987717,2695
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.650280024891101,1.0337964705369165,1607,4,3,3,25,120,501,698,217,20,16,3202,2794,6.818181818181818,6,4,5,33,165,789,1217,439,61,75,False,2013-12-26,False,WEB,128,83,472,5337,105,2024-02-10T09:23:21Z,1.1043670007342647,2803,6.527779353174451,102,6.642968691646456,2696
114685,2,プラスティック・メモリーズ,可塑性记忆,6.646132208157525,1.2123177367164475,3555,8,11,40,115,298,930,1451,571,88,43,2918,7363,6.90004074426185,15,19,63,173,490,1643,2937,1458,310,255,False,2015-04-04,False,TV,682,619,1397,11058,570,2024-02-10T10:22:43Z,1.2820615903571344,2816,6.527779353174451,102,6.642831144113698,2697
286963,2,What If...? Season 1,假如…？ 第一季,6.725352112676056,1.0423724713241471,142,0,1,2,1,3,47,62,23,2,1,2989,263,6.836501901140684,0,1,3,3,10,74,111,50,6,5,False,2021-08-11,False,WEB,14,23,56,380,23,2024-02-10T16:14:05Z,1.1132960376678254,2567,6.527779353174451,102,6.642760221408992,2698
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.6673728813559325,1.2476906993716341,472,2,3,3,11,44,125,180,88,8,8,3241,725,6.804137931034483,2,4,4,12,60,179,290,131,19,24,False,2017-07-01,False,TV,76,65,292,1149,80,2024-02-10T12:10:16Z,1.263922513014965,2745,6.527779353174451,102,6.642567062759223,2699
98217,2,監督不行届,监督不行届,6.664761904761905,1.1118393985070696,525,2,1,2,11,40,153,221,81,8,6,3827,689,6.680696661828737,2,1,2,15,50,200,293,109,10,7,False,2014-04-03,False,TV,90,129,228,935,79,2024-02-10T09:37:53Z,1.0814126019601684,2757,6.527779353174451,102,6.642477661919926,2700
387803,2,江戸前エルフ,江户前精灵,6.659732540861813,0.9355761602592283,673,0,0,3,8,52,195,324,80,7,4,3355,1415,6.783745583038869,0,3,4,18,95,356,669,231,23,16,False,2023-04-07,False,TV,207,210,610,1725,572,2024-02-10T18:17:44Z,1.008033508196314,2776,6.527779353174451,102,6.6423657987403795,2701
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.713414634146342,1.228548836112212,164,0,0,1,5,19,40,62,28,5,4,2769,251,6.892430278884462,2,0,2,6,24,54,87,51,13,12,False,2012-05-25,True,OVA,32,48,293,471,15,2024-02-10T08:32:53Z,1.433930904459648,2608,6.527779353174451,102,6.642231180540579,2702
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.663082437275985,1.0563509061536769,558,1,0,2,13,50,155,229,97,10,1,3636,865,6.717919075144509,4,0,2,21,67,228,368,146,20,9,False,2015-04-05,False,TV,166,210,478,1157,100,2024-02-10T10:19:44Z,1.1272618902339027,2770,6.527779353174451,102,6.642171960642113,2703
180775,2,迷域行者,迷域行者,6.708571428571428,1.1367551384963954,175,2,0,0,4,11,44,78,33,3,0,2788,317,6.902208201892744,4,0,1,4,19,66,130,79,8,6,False,2018-02-03,False,WEB,25,33,99,491,12,2024-02-10T12:38:51Z,1.2558612793085402,2623,6.527779353174451,102,6.641998173371098,2704
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.685393258426966,1.2263844637137435,267,2,0,0,8,23,79,92,53,6,4,3552,501,6.734530938123752,2,1,1,13,47,141,170,100,16,10,False,2009-01-12,False,TV,52,36,196,733,28,2024-02-10T00:43:45Z,1.245905561511188,2687,6.527779353174451,102,6.641825187056352,2705
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.666666666666667,1.425393290199597,462,2,3,3,20,44,130,151,74,16,19,3719,720,6.697222222222222,2,3,4,28,70,213,223,122,25,30,False,2003-10-08,False,TV,118,63,635,1009,54,2024-02-10T01:42:18Z,1.3854373780128288,2747,6.527779353174451,102,6.6415487482691375,2706
2680,2,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,初音岛 第二季,6.6640776699029125,1.1565645788434589,515,2,0,2,11,49,147,210,70,17,7,3773,807,6.695167286245353,3,0,5,16,76,231,317,111,32,16,False,2005-07-02,False,TV,87,48,363,1346,57,2024-02-10T02:07:05Z,1.2066580844870427,2761,6.527779353174451,102,6.641545371189293,2707
38701,2,Lilo &amp; Stitch: The Series,星际宝贝TV版,6.730769230769231,1.3461538461538463,130,1,1,2,3,10,26,55,28,1,3,2701,200,6.905,1,1,2,3,12,39,89,41,5,7,False,2003-09-20,False,TV,17,20,27,407,9,2024-02-10T06:28:34Z,1.2829555721068444,2556,6.527779353174451,102,6.641523681137043,2708
396302,2,劇場版 PSYCHO-PASS サイコパス PROVIDENCE,剧场版 心理测量者 PROVIDENCE,6.683636363636364,1.2022348335667712,275,2,0,2,10,14,75,119,44,5,4,3356,414,6.756038647342995,2,1,2,11,23,104,183,73,11,4,False,2023-05-12,False,剧场版,26,11,518,596,71,2024-02-10T18:22:34Z,1.1550769087697361,2692,6.527779353174451,102,6.641468153909268,2709
268165,2,世話やきキツネの仙狐さん,贤惠幼妻仙狐小姐,6.654692931633836,1.0398204306306886,863,0,1,2,16,86,244,362,132,13,7,3439,1532,6.765013054830288,3,1,4,22,135,393,658,251,38,27,False,2019-04-10,False,TV,335,279,666,2234,348,2024-02-10T15:23:32Z,1.1105372055663263,2791,6.527779353174451,102,6.641278232149009,2710
4873,2,SEX PISTOLS,狂野情人,6.706214689265536,1.277186092740772,177,0,1,0,7,19,47,57,37,5,4,2648,313,6.939297124600639,0,1,0,9,27,78,97,71,16,14,False,2010-03-26,False,OVA,19,23,105,484,9,2024-02-10T03:00:22Z,1.3278133618312276,2627,6.527779353174451,102,6.640980265318259,2711
10508,2,涼風,凉风,6.686507936507937,1.0582895134987667,252,0,0,1,8,18,68,114,36,4,3,3784,415,6.660240963855422,0,0,3,12,28,131,167,61,6,7,False,2005-07-06,False,TV,76,46,380,643,37,2024-02-10T04:05:25Z,1.0966476583272924,2682,6.527779353174451,102,6.640772581988118,2712
1750,2,戦国BASARA 弐,战国BASARA 贰,6.665217391304348,1.3042101376602635,460,1,4,3,14,42,130,161,78,19,8,3195,796,6.811557788944723,3,4,4,19,64,205,283,156,36,22,False,2010-07-11,False,TV,95,75,245,1105,60,2024-02-10T01:35:55Z,1.3136955757541071,2751,6.527779353174451,102,6.6402731210387795,2713
2170,2,スカイガールズ,天翔少女,6.68724279835391,1.1115377933978854,243,0,0,2,4,24,73,84,49,5,2,3841,366,6.639344262295082,0,1,2,10,34,110,133,66,7,3,False,2007-07-05,False,TV,75,49,301,528,26,2024-02-10T01:54:48Z,1.1288485388040217,2680,6.527779353174451,102,6.640097084126939,2714
2293,2,エレメンタル ジェレイド,武器种族传说,6.657534246575342,1.1910020373991677,657,3,2,3,7,73,192,237,113,20,7,3788,1066,6.688555347091932,5,4,4,12,112,312,380,182,41,14,False,2005-04-05,False,TV,167,92,402,1571,57,2024-02-10T01:57:12Z,1.2176779393624038,2781,6.527779353174451,102,6.640096830070874,2715
18842,2,ねこぢる劇場,猫汤剧场,6.714285714285714,1.7196884560581938,154,4,2,4,3,16,20,53,38,13,1,3288,202,6.732673267326732,4,2,5,6,17,28,79,44,15,2,False,1999-07-09,False,TV,12,15,159,272,8,2024-02-10T04:59:44Z,1.6221919476522926,2604,6.527779353174451,102,6.639974586030446,2716
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.75,1.1909110927223874,104,0,0,0,2,14,25,39,17,5,2,3051,178,6.786516853932584,0,0,0,4,20,47,64,30,8,5,False,2006-08-19,False,剧场版,11,13,55,276,2,2024-02-10T01:44:44Z,1.2129628514218513,2508,6.527779353174451,102,6.639968417591233,2717
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.677740863787376,0.9640392318207902,301,1,0,0,2,26,86,138,45,1,2,3802,467,6.670235546038544,1,0,0,6,36,142,211,63,3,5,False,2013-03-04,False,OVA,29,15,202,911,17,2024-02-10T08:16:22Z,0.9763984360772843,2715,6.527779353174451,102,6.639785344972194,2718
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.664488017429194,0.9454986289063699,459,0,0,2,4,33,144,215,52,3,6,3876,629,6.669316375198728,0,0,3,6,52,190,290,71,6,11,False,2014-03-28,False,OVA,23,16,178,1205,15,2024-02-10T09:43:30Z,0.9969889533182849,2758,6.527779353174451,102,6.6396318966556045,2719
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.661538461538462,0.9055711852734898,520,0,2,1,3,34,161,250,65,1,3,3640,723,6.706777316735823,0,2,4,4,49,214,339,93,9,9,False,2014-10-22,False,OVA,49,35,251,1287,17,2024-02-10T08:53:45Z,0.9894581212202356,2772,6.527779353174451,102,6.639603688141149,2720
1737,2,うたわれるもの OVA,传颂之物 OVA,6.661508704061895,1.098411040877296,517,1,0,3,9,40,170,200,76,10,8,3758,729,6.694101508916324,1,0,5,16,51,224,294,112,13,13,False,2009-06-24,False,OVA,43,19,288,1242,20,2024-02-10T01:35:09Z,1.1115953491035373,2773,6.527779353174451,102,6.639472526694336,2721
2173,2,LOVELESS,无爱之战,6.66512702078522,1.501687594180957,433,5,2,3,18,43,122,120,83,25,12,3021,868,6.864055299539171,6,4,5,27,76,218,253,184,60,35,False,2005-04-06,False,TV,78,84,195,1221,29,2024-02-10T01:55:05Z,1.473247817097488,2752,6.527779353174451,102,6.638941110324849,2722
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.681818181818182,1.2049027486103663,264,2,1,1,5,22,70,109,44,8,2,3318,435,6.779310344827586,4,1,1,7,28,115,184,71,14,10,False,2015-12-05,False,剧场版,21,30,179,715,17,2024-02-10T10:58:11Z,1.241813461757051,2697,6.527779353174451,102,6.638889327933863,2723
149361,2,La Tortue Rouge,红海龟,6.7368421052631575,1.3704438490833197,114,1,0,2,3,13,19,45,26,3,2,2874,151,6.847682119205298,1,0,2,3,14,28,59,35,6,3,False,2016-06-29,False,剧场版,8,11,166,216,4,2024-02-10T11:49:10Z,1.3159658622500165,2539,6.527779353174451,102,6.638118027887936,2724
24824,2,クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,蜡笔小新 呼风唤雨黄金的间谍大作战,6.703488372093023,1.109886614198234,172,0,1,1,5,10,46,77,26,5,1,3499,306,6.715686274509804,0,1,1,10,22,84,132,40,8,8,False,2011-04-16,False,剧场版,7,11,33,570,5,2024-02-10T05:32:08Z,1.1747127390231944,2641,6.527779353174451,102,6.638078445342314,2725
5490,2,パンプキン・シザーズ,南瓜剪刀,6.728,1.0761115183845957,125,0,0,1,2,9,42,37,33,0,1,3003,188,6.824468085106383,0,0,1,4,12,59,53,54,3,2,False,2006-10-02,False,TV,46,32,273,270,38,2024-02-10T03:09:11Z,1.1232727800241318,2562,6.527779353174451,102,6.638033013320679,2726
269549,2,汉化日记,汉化日记,6.672897196261682,1.1716460790711207,321,2,1,4,7,25,67,156,54,3,2,2842,685,6.903649635036496,2,2,4,8,40,131,332,138,15,13,False,2019-07-21,False,WEB,40,47,146,1156,50,2024-02-10T15:32:32Z,1.1189416766679745,2732,6.527779353174451,102,6.637904241191002,2727
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.643387815750372,1.1183638077160964,2019,3,6,6,46,193,588,793,319,50,15,3828,3500,6.698857142857143,7,8,21,76,308,1006,1338,574,98,64,False,2012-01-10,False,TV,320,321,730,5229,306,2024-02-10T05:35:40Z,1.1873855347625157,2823,6.527779353174451,102,6.637828144282789,2728
67227,2,夕餉（ゆうげ）,晚餐,6.667553191489362,1.1005851308051497,376,1,0,3,13,20,111,155,64,8,1,3556,447,6.7225950782997765,1,0,3,13,30,120,185,80,12,3,False,2013-03-10,False,TV,5,13,103,621,5,2024-02-10T08:14:06Z,1.1208835098928995,2744,6.527779353174451,102,6.637726974945176,2729
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.6399217221135025,1.2171949162694558,4599,25,12,44,125,390,1227,1855,780,91,50,3108,9738,6.852844526596837,48,19,77,212,633,2292,3888,1967,321,281,False,2014-01-08,False,TV,589,541,887,15051,732,2024-02-10T08:27:20Z,1.2712004265262906,2835,6.527779353174451,102,6.63748851181106,2730
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.696808510638298,1.056182621183132,188,0,1,1,4,10,56,81,32,1,2,3035,270,6.833333333333333,0,1,1,4,13,72,118,52,5,4,False,2017-12-23,False,OVA,9,14,142,469,16,2024-02-10T13:21:54Z,1.0567244989431572,2663,6.527779353174451,102,6.637356875944118,2731
9779,2,べるぜバブ,恶魔奶爸,6.647610121836926,1.1838895935198108,1067,6,2,6,25,94,308,400,194,25,7,2951,2356,6.893039049235993,7,4,11,49,178,554,866,524,102,61,False,2011-01-09,False,TV,673,532,575,2513,708,2024-02-10T03:53:23Z,1.2513228722290033,2811,6.527779353174451,102,6.637154400362527,2732
238006,2,ゴブリンスレイヤー,哥布林杀手,6.64122418879056,1.0943524801997422,2712,5,10,18,69,195,762,1185,417,32,19,3674,5350,6.740373831775701,22,17,27,100,343,1398,2360,917,95,71,False,2018-10-06,False,TV,438,452,1048,7841,596,2024-02-10T14:34:57Z,1.1351955862882432,2831,6.527779353174451,102,6.63711211585778,2733
2788,2,神風怪盗ジャンヌ,神风怪盗贞德,6.685589519650655,1.188302604732557,229,0,1,3,3,25,56,93,39,6,3,3313,397,6.765743073047859,0,1,6,8,35,93,156,78,15,5,False,1999-02-13,False,TV,48,39,122,609,21,2024-02-10T02:11:49Z,1.216194363561316,2686,6.527779353174451,102,6.636959196446508,2734
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.670731707317073,1.3439555564731795,328,1,2,2,10,40,84,108,56,21,4,3653,548,6.70985401459854,3,3,3,19,58,137,187,91,36,11,False,2009-10-02,False,TV,162,130,443,659,92,2024-02-10T02:10:43Z,1.390049878536612,2735,6.527779353174451,102,6.636822079125102,2735
37418,2,哪吒传奇,哪吒传奇,6.656195462478185,1.096774985321138,573,3,2,1,4,55,157,261,70,16,4,3495,909,6.7535753575357536,3,4,2,10,71,243,401,132,24,19,False,2003-06-01,False,TV,21,36,21,1779,10,2024-02-10T06:19:56Z,1.1493533266162108,2786,6.527779353174451,102,6.6367903615167325,2736
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.654220779220779,1.213659424224845,616,4,0,4,13,52,188,236,92,15,12,3936,959,6.657977059436914,5,2,4,17,89,297,357,141,28,19,False,2007-04-04,False,TV,142,69,400,1509,55,2024-02-10T01:58:54Z,1.2133324681660207,2792,6.527779353174451,102,6.636258348222555,2737
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.686635944700461,0.9900222132210531,217,0,0,0,5,17,61,99,30,3,2,3666,283,6.667844522968198,0,0,0,7,26,76,126,43,3,2,False,2016-10-15,False,OVA,8,15,151,444,5,2024-02-10T13:14:23Z,1.003135341282205,2681,6.527779353174451,102,6.635841674055781,2738
215508,2,游子吟,游子吟,6.70440251572327,1.2466481304889252,159,2,0,0,4,12,42,63,32,1,3,2878,213,6.859154929577465,2,0,0,4,17,50,81,48,3,8,False,2017-05-14,False,WEB,6,8,24,349,5,2024-02-10T13:44:00Z,1.2887644625169454,2635,6.527779353174451,102,6.635377371738675,2739
3030,2,劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,剧场版 精灵宝可梦超世代：宝可梦保育家与苍海的王子 玛纳霏,6.665722379603399,1.1297612382732996,353,0,1,3,5,34,98,156,37,14,5,3580,538,6.715613382899628,0,1,3,6,48,150,241,61,17,11,False,2006-07-15,False,剧场版,13,11,45,960,3,2024-02-10T02:20:06Z,1.1021176368570895,2750,6.527779353174451,102,6.634798887964383,2740
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.671140939597316,1.3282827032930804,298,1,0,6,9,30,72,112,53,7,8,4123,419,6.613365155131265,1,1,10,10,38,113,164,64,10,8,False,2018-04-24,False,剧场版,9,21,177,578,8,2024-02-10T14:07:56Z,1.2826780188631197,2734,6.527779353174451,102,6.6345837350594845,2741
317002,2,鬼滅の刃 那田蜘蛛山編,鬼灭之刃 那田蜘蛛山篇,6.66996699669967,1.365531243314681,303,5,1,2,8,22,74,123,55,9,4,2236,841,7.066587395957193,8,2,4,10,37,153,356,192,42,37,False,2020-10-17,False,TV,29,55,215,1797,26,2024-02-10T16:58:25Z,1.327595658643648,2738,6.527779353174451,102,6.6341567753673925,2742
277518,2,ギヴン,GIVEN 被赠与的未来,6.6982248520710055,1.1189848195416339,169,0,1,1,2,18,39,76,27,3,2,3200,315,6.784126984126984,0,1,2,4,34,69,134,56,7,8,False,2019-07-11,False,TV,56,73,246,463,67,2024-02-10T15:51:35Z,1.1809609148010487,2658,6.527779353174451,102,6.634071933667137,2743
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.679166666666666,1.0171361620855992,240,1,0,0,3,18,76,97,41,3,1,3531,389,6.70694087403599,1,0,0,6,28,121,163,58,7,5,False,2009-09-18,False,剧场版,10,10,35,693,3,2024-02-10T04:58:39Z,1.0398131872458842,2708,6.527779353174451,102,6.634016064397059,2744
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.6688311688311686,1.0663397451166852,308,1,0,2,6,20,91,140,37,9,2,3316,476,6.777310924369748,2,0,2,7,31,135,206,66,15,12,False,2001-03-03,False,剧场版,13,14,35,874,5,2024-02-10T01:40:38Z,1.1562716797723982,2742,6.527779353174451,102,6.633740229326327,2745
297,2,おねがい☆ティーチャー,拜托了老师,6.6506410256410255,1.345600466233255,624,4,7,2,13,62,174,226,101,20,15,3588,979,6.729315628192032,4,10,5,20,86,267,357,162,38,30,False,2002-01-10,False,TV,127,64,640,1466,67,2024-02-10T00:41:24Z,1.3473647875600658,2801,6.527779353174451,102,6.633379468352333,2746
304,2,RD 潜脳調査室,RD 潜脑调查室,6.703947368421052,1.4273586932986326,152,0,0,3,6,21,33,47,28,10,4,3732,233,6.652360515021459,1,0,6,11,26,54,72,44,13,6,False,2008-04-08,False,TV,95,60,395,294,50,2024-02-10T00:42:08Z,1.480692915331838,2638,6.527779353174451,102,6.633202732377142,2747
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.695906432748538,1.2708774297852516,171,1,2,1,3,14,40,73,32,2,3,3322,284,6.73943661971831,1,2,1,3,22,77,122,44,4,8,False,1994-04-23,False,剧场版,6,9,29,552,3,2024-02-10T03:43:39Z,1.1967066160325928,2665,6.527779353174451,102,6.633089721698879,2748
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.681818181818182,1.2017549151274804,220,1,2,2,5,11,61,94,38,4,2,3582,313,6.6900958466453675,1,2,3,6,21,86,132,51,7,4,False,2000-07-08,False,剧场版,13,17,63,553,6,2024-02-10T02:22:49Z,1.189597210975104,2696,6.527779353174451,102,6.63302327336582,2749
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.7,1.15,160,1,0,0,2,20,34,72,27,1,3,2906,213,6.845070422535211,1,0,0,2,23,41,92,46,4,4,False,2020-06-27,False,其他,3,4,69,368,4,2024-02-10T16:51:13Z,1.1463092929225804,2653,6.527779353174451,102,6.63295226726639,2750
36828,2,Cars,汽车总动员,6.652830188679245,0.9398120594103758,530,0,0,1,6,46,158,245,62,10,2,3621,792,6.722222222222222,0,0,3,8,57,235,359,104,17,9,False,2006-06-09,False,剧场版,10,10,29,1450,3,2024-02-10T06:16:57Z,0.9891385452647141,2797,6.527779353174451,102,6.632647933581953,2751
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.649068322981367,1.3436585826155087,644,4,6,2,22,61,164,244,108,19,14,3279,994,6.790744466800805,5,6,4,32,78,237,386,173,35,38,False,2015-07-03,False,TV,98,73,351,1525,107,2024-02-10T09:20:00Z,1.3614684820665262,2807,6.527779353174451,102,6.632484576439402,2752
2396,2,風のスティグマ,风之圣痕,6.646892655367232,1.0799424314026171,708,0,2,1,10,62,243,267,100,8,15,3945,1169,6.6552609067579125,0,2,3,23,97,398,434,165,26,21,False,2007-04-11,False,TV,126,93,405,1878,49,2024-02-10T01:59:23Z,1.0982800712887901,2812,6.527779353174451,102,6.631893202498511,2753
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.641951219512195,1.1916768663182251,1025,2,2,11,35,96,256,404,194,17,8,3503,1743,6.763052208835341,7,3,16,49,144,408,663,374,60,19,False,2021-04-01,False,TV,213,193,562,2268,345,2024-02-10T16:57:45Z,1.2434891969037793,2827,6.527779353174451,102,6.631618007119604,2754
310263,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第3部,小书痴的下克上～为了成为图书管理员而不择手段～ 第3部,6.656934306569343,0.9848335752130178,411,1,0,0,5,33,132,171,63,3,3,3358,810,6.782716049382716,2,0,0,8,55,232,354,131,13,15,False,2022-04-11,False,TV,76,54,291,1197,142,2024-02-10T16:51:44Z,1.0397993780208472,2783,6.527779353174451,102,6.631254374315388,2755
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.661807580174927,0.9640319837010168,343,0,0,1,3,32,101,153,47,3,3,3689,474,6.70042194092827,0,0,1,4,41,141,206,71,4,6,False,2014-09-23,False,OVA,30,15,182,909,15,2024-02-10T09:43:13Z,0.9802478757514449,2771,6.527779353174451,102,6.631086503424257,2756
28496,2,NARUTO-ナルト- SD ロック・リーの青春フルパワー忍伝,火影忍者外传 李洛克的青春FULL POWER忍传,6.667844522968198,1.0712717998309822,283,0,0,3,4,26,84,107,54,3,2,3432,551,6.747731397459165,0,2,6,7,51,147,209,105,12,12,False,2012-04-03,False,TV,133,118,100,717,93,2024-02-10T05:51:13Z,1.1943109733199393,2743,6.527779353174451,102,6.630736348113751,2757
18615,2,犬夜叉 黒い鉄砕牙,犬夜叉 黑色铁碎牙,6.6735537190082646,1.1663511368310124,242,1,1,1,5,17,73,99,36,5,4,2871,359,6.8774373259052926,1,1,1,5,21,97,144,66,10,13,False,2008-07-30,False,OVA,22,10,112,687,12,2024-02-10T04:57:26Z,1.204225663824923,2730,6.527779353174451,102,6.630329924487773,2758
10567,2,風と木の詩 SANCTUS-聖なるかな-,风与木之诗,6.723214285714286,1.3964868000282213,112,2,0,1,1,9,29,47,14,6,3,2771,161,6.875776397515528,2,0,1,2,9,42,63,27,10,5,False,1987-11-06,False,OVA,9,17,135,247,6,2024-02-10T04:06:17Z,1.350213987987077,2574,6.527779353174451,102,6.6300630561859535,2759
5491,2,音響生命体ノイズマン,音响生命体,6.675438596491228,1.177237429547606,228,0,0,1,5,31,52,96,33,4,6,3532,271,6.693726937269373,0,1,1,6,35,60,116,38,6,8,False,1997-11-22,False,剧场版,10,5,202,400,4,2024-02-10T03:09:17Z,1.220337101502656,2725,6.527779353174451,102,6.6297984667387695,2760
395489,2,ロマンティック・キラー,浪漫杀手,6.664406779661017,1.2237428986465804,295,1,0,2,12,27,72,121,47,9,4,2980,533,6.863039399624766,1,0,3,17,35,115,224,106,21,11,False,2022-10-27,False,WEB,46,65,483,722,112,2024-02-10T18:21:59Z,1.202718836927017,2759,6.527779353174451,102,6.629303511394947,2761
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.6539379474940334,1.0889124464154847,419,2,0,2,9,24,133,184,54,4,7,3391,587,6.756388415672913,2,0,2,10,29,172,269,81,10,12,False,2017-04-04,False,TV,47,56,211,965,61,2024-02-10T13:11:03Z,1.0732646493600606,2793,6.527779353174451,102,6.6292389520610255,2762
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.677570093457944,0.9637163668533978,214,0,0,0,4,11,75,93,26,1,4,3500,299,6.712374581939799,0,0,0,5,17,96,136,37,2,6,False,2016-12-28,False,WEB,20,22,171,558,18,2024-02-10T13:30:20Z,0.9733303413198703,2716,6.527779353174451,102,6.629219917796816,2763
409088,2,ワールドダイスター,世界巨星,6.651063829787234,1.066685528730166,470,0,1,4,9,47,116,210,73,9,1,3198,1086,6.819521178637201,1,3,8,19,86,250,453,214,34,18,False,2023-04-09,False,TV,124,176,457,1326,349,2024-02-10T18:29:31Z,1.167636856930254,2799,6.527779353174451,102,6.629079535006633,2764
892,2,RIDEBACK,背骑少女,6.6632996632996635,1.2901204056380389,297,0,1,4,8,36,75,105,48,16,4,3640,493,6.697768762677485,0,1,7,16,46,133,175,81,26,8,False,2009-01-11,False,TV,86,64,295,674,41,2024-02-10T01:03:55Z,1.2817707275681556,2767,6.527779353174451,102,6.628655373493218,2765
