subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.353383458646617,1.298903463057561,133,1,0,0,6,18,58,28,16,2,4,4547,189,6.417989417989418,3,1,0,7,25,69,49,24,4,7,False,2005-05-27,True,OVA,22,24,81,411,10,2023-12-05T04:00:39Z,3653,6.540554841365344,107,6.4368307001087155,3544
56932,2,巨乳ファンタジー,巨乳幻想,6.392996108949417,1.4132604257932309,257,2,2,5,11,38,63,91,36,5,4,4323,399,6.551378446115288,6,2,6,15,46,99,135,65,13,12,False,2012-05-25,True,OVA,55,38,359,731,23,2023-12-05T03:06:20Z,3556,6.540554841365344,107,6.4363718901815705,3545
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,5043,170,6.2823529411764705,0,0,1,7,30,58,56,15,3,0,False,2007-10-13,False,TV,41,46,96,258,10,2023-12-04T23:23:18Z,3690,6.540554841365344,107,6.4362133694869,3546
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.410550458715596,1.1745694779207796,436,1,1,9,17,42,140,170,49,5,2,4413,785,6.571974522292994,2,2,12,26,69,231,306,105,20,12,False,2021-04-04,False,TV,65,78,221,1283,113,2023-12-05T12:11:15Z,3512,6.540554841365344,107,6.436168265241421,3547
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.330188679245283,0.9389044007960048,106,0,0,1,2,13,44,38,7,1,0,4828,160,6.31875,0,0,2,2,19,70,55,11,1,0,False,2000-12-21,False,OVA,3,14,56,227,4,2023-12-05T01:10:22Z,3722,6.540554841365344,107,6.435865577587285,3548
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.336283185840708,1.1491483531315243,113,0,0,0,3,20,49,26,9,4,2,4135,154,6.5,0,0,0,3,29,60,33,16,5,8,False,2010-12-17,False,OVA,18,20,65,299,8,2023-12-05T00:27:37Z,3702,6.540554841365344,107,6.43563349102769,3549
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.384955752212389,1.1081133802679486,226,1,0,1,6,33,77,82,22,2,2,4781,284,6.415492957746479,1,0,1,6,37,101,107,27,2,2,False,2012-12-21,False,OVA,12,13,40,492,9,2023-12-05T07:05:29Z,3577,6.540554841365344,107,6.43495305713541,3550
83841,2,人妻かすみさん,人妻かすみさん,6.3546099290780145,1.394694871294395,141,1,0,2,6,22,49,42,9,5,5,3766,221,6.633484162895928,3,0,2,8,25,74,60,23,8,18,False,2005-12-09,True,OVA,36,36,263,428,19,2023-12-05T04:37:43Z,3651,6.540554841365344,107,6.4348361613955305,3551
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.425852498017447,1.1123690733050537,1261,7,4,7,31,128,460,482,119,13,10,4416,2227,6.590031432420297,8,5,14,45,201,739,861,267,36,51,False,2015-03-14,False,剧场版,74,59,544,4181,72,2023-12-05T05:44:14Z,3472,6.540554841365344,107,6.434824099434277,3552
19615,2,東京ミュウミュウ,东京猫猫,6.382488479262673,1.1014306913463157,217,0,0,2,5,32,82,70,20,3,3,5195,367,6.354223433242507,1,3,3,8,48,145,114,33,8,4,False,2002-04-06,False,TV,44,44,177,636,31,2023-12-05T00:45:26Z,3578,6.540554841365344,107,6.434689407487937,3553
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4619,209,6.421052631578948,0,1,0,13,24,73,64,27,4,3,False,2008-10-09,False,TV,47,42,125,263,16,2023-12-04T21:00:42Z,3682,6.540554841365344,107,6.434652448388326,3554
424396,2,秘密のはなの庭,秘密的花园,6.348484848484849,0.8702563927742049,132,0,0,0,1,19,57,44,10,1,0,4545,160,6.4,2,0,1,1,19,63,54,17,2,1,False,2023-03-21,False,WEB,1,4,22,245,0,2023-12-05T13:37:04Z,3668,6.540554841365344,107,6.434474343205405,3555
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.417687074829932,1.3262242799969197,735,4,4,10,32,82,251,226,96,19,11,4697,1161,6.512489233419466,6,5,13,44,134,373,351,171,43,21,False,2008-01-03,False,TV,121,63,439,1755,51,2023-12-04T20:47:34Z,3491,6.540554841365344,107,6.433300912145002,3556
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.417134831460674,1.0420316660526359,712,0,2,3,22,69,287,253,61,8,7,4752,1054,6.498102466793169,0,2,3,34,90,410,383,99,13,20,False,2016-08-28,False,TV,44,45,248,1807,37,2023-12-05T07:54:08Z,3493,6.540554841365344,107,6.4332593016191595,3557
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.374358974358974,1.3314187437231795,195,1,1,3,6,28,68,59,19,6,4,4384,280,6.510714285714286,2,1,4,8,34,97,81,33,8,12,False,2014-12-26,True,OVA,36,29,157,495,15,2023-12-05T06:21:18Z,3600,6.540554841365344,107,6.433242940483748,3558
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.370967741935484,1.2855759468380115,186,2,0,5,4,18,70,61,21,3,2,4664,233,6.429184549356223,2,0,5,6,21,86,79,27,3,4,False,2012-12-31,False,TV,13,23,108,439,13,2023-12-05T02:51:49Z,3606,6.540554841365344,107,6.432898866983248,3559
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.4116575591985425,1.174226398532738,549,1,2,5,16,75,195,164,79,9,3,4855,812,6.4655172413793105,2,2,7,22,106,279,260,106,17,11,False,2017-04-03,False,TV,134,204,336,1122,128,2023-12-05T08:27:31Z,3508,6.540554841365344,107,6.432681963454408,3560
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.345864661654136,1.0189565116632682,133,0,1,1,5,10,53,55,7,0,1,4849,227,6.383259911894273,0,1,2,6,25,85,90,14,0,4,False,2019-01-05,False,TV,30,44,83,392,43,2023-12-05T10:20:07Z,3677,6.540554841365344,107,6.432664033442048,3561
276826,2,そばへ,日照雨,6.345864661654136,0.9813686375344199,133,0,0,3,2,13,53,54,6,2,0,4354,155,6.445161290322581,0,0,3,2,14,57,66,10,2,1,False,2019-03-06,False,WEB,3,7,74,261,1,2023-12-05T11:03:50Z,3678,6.540554841365344,107,6.432664033442048,3562
228898,2,ひもてはうす,不受欢迎之家,6.391459074733096,1.2807630924019207,281,2,2,3,13,31,84,106,35,2,3,4820,359,6.423398328690808,2,3,3,15,39,110,131,50,3,3,False,2018-10-07,False,TV,92,116,365,486,99,2023-12-05T09:26:16Z,3561,6.540554841365344,107,6.432575690788896,3563
128131,2,Frozen II,冰雪奇缘2,6.408033826638478,1.2611024669944801,473,3,1,6,19,50,172,146,61,10,5,4817,732,6.48224043715847,3,1,8,27,76,261,232,93,16,15,False,2019-11-22,False,剧场版,18,18,184,1196,6,2023-12-05T06:37:32Z,3516,6.540554841365344,107,6.432481669010503,3564
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.327272727272727,1.258491816776161,110,0,0,2,7,13,43,25,17,2,1,4766,167,6.347305389221557,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,38,35,124,261,9,2023-12-04T22:33:55Z,3728,6.540554841365344,107,6.432439483991207,3565
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.390845070422535,1.3236954741900389,284,2,1,3,11,45,82,92,40,3,5,4433,409,6.528117359413203,4,1,4,15,58,112,130,60,10,15,False,2016-03-25,True,OVA,67,36,342,765,27,2023-12-05T07:37:06Z,3562,6.540554841365344,107,6.431814240475937,3566
266372,2,炎炎ノ消防隊,炎炎消防队,6.423455056179775,1.119181771593736,1424,2,4,12,66,143,466,543,172,11,5,4733,2613,6.522770761576732,6,5,20,95,249,819,1017,337,36,29,False,2019-07-05,False,TV,556,701,692,3500,550,2023-12-05T10:50:40Z,3476,6.540554841365344,107,6.431639038553946,3567
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.423213021939136,1.2291915918536254,1413,8,10,16,49,144,455,536,162,24,9,4899,2323,6.49117520447697,12,14,21,74,234,736,868,291,40,33,False,2015-04-03,False,TV,476,476,803,3207,372,2023-12-05T05:02:13Z,3478,6.540554841365344,107,6.431473268438219,3568
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.373134328358209,1.3475884585427715,201,5,0,2,5,24,56,80,27,2,0,4174,308,6.555194805194805,6,0,3,6,28,88,119,49,3,6,False,2013-12-04,False,OVA,20,26,103,579,13,2023-12-05T04:28:44Z,3603,6.540554841365344,107,6.431296649435363,3569
47630,2,小虎还乡,小虎还乡,6.3533333333333335,1.2007590192133568,150,2,0,0,6,14,62,47,17,0,2,4669,241,6.431535269709544,2,0,1,7,22,100,75,28,2,4,False,,False,TV,15,23,10,511,2,2023-12-05T02:32:32Z,3654,6.540554841365344,107,6.431281587650163,3570
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.3533333333333335,1.1612445431040306,150,0,0,2,5,22,55,49,11,4,2,4582,196,6.423469387755102,0,0,2,6,28,69,67,14,6,4,False,2002-07-26,True,OVA,32,20,195,323,15,2023-12-05T02:43:41Z,3655,6.540554841365344,107,6.431281587650163,3571
285545,2,みにゆり,迷你百合,6.387453874538745,1.052702274211823,271,0,0,2,5,35,115,82,26,2,4,4342,375,6.538666666666667,0,0,2,7,43,146,118,42,5,12,False,2019-09-25,False,WEB,19,20,146,668,25,2023-12-05T11:18:47Z,3573,6.540554841365344,107,6.430791978905004,3572
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.4277634961439585,1.1407616567160448,3890,16,9,43,102,449,1294,1491,415,43,28,4255,8178,6.628148691611641,28,27,68,171,748,2447,3185,1185,152,167,False,2018-10-01,False,TV,448,702,529,12123,1027,2023-12-05T09:50:28Z,3464,6.540554841365344,107,6.430782929203425,3573
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.413105413105413,1.10695768377766,702,1,0,4,28,77,260,251,64,7,10,4551,1130,6.551327433628319,1,0,4,34,110,402,414,119,18,28,False,2018-12-19,False,OVA,65,43,415,1891,133,2023-12-05T09:51:46Z,3504,6.540554841365344,107,6.429962136002586,3574
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.3544303797468356,1.7250057764243354,158,3,2,5,3,28,46,35,22,7,7,3380,275,6.734545454545454,5,3,6,4,34,65,75,45,18,20,False,2009-06-26,True,OVA,38,35,221,498,18,2023-12-05T03:55:16Z,3652,6.540554841365344,107,6.4295825208531765,3575
69435,2,臭作 ～Replay～,臭作 Replay,6.330578512396694,1.439630518209367,121,2,2,2,2,8,55,31,15,1,3,4480,172,6.430232558139535,3,2,3,4,10,75,44,20,4,7,False,2000-07-28,True,OVA,30,23,142,304,9,2023-12-05T03:52:42Z,3721,6.540554841365344,107,6.429120035202157,3576
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.352564102564102,1.125488424911074,156,1,0,1,5,19,58,57,11,3,1,5066,244,6.327868852459017,2,0,1,7,30,95,89,14,4,2,False,2013-01-17,False,TV,28,25,59,436,18,2023-12-05T03:27:00Z,3657,6.540554841365344,107,6.429047026715178,3577
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.338345864661654,1.129822782331539,133,0,0,1,2,26,49,39,11,3,2,4527,174,6.436781609195402,1,0,1,2,29,63,51,19,4,4,False,1998-02-21,False,OVA,4,15,32,252,1,2023-12-05T01:30:22Z,3693,6.540554841365344,107,6.428497366775382,3578
74412,2,ママぷりっ！？,ママぷりっ！？,6.314285714285714,1.333197271969304,105,1,0,3,2,13,44,26,12,2,2,4674,160,6.35625,3,0,3,3,24,61,35,22,4,5,False,2009-08-14,True,OVA,29,30,186,299,20,2023-12-05T04:01:02Z,3762,6.540554841365344,107,6.428487585028734,3579
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.420659614187928,1.0963633103501171,1607,5,6,16,43,163,569,613,172,15,5,4693,2760,6.532246376811594,8,8,22,65,239,928,1066,378,30,16,False,2018-01-12,False,TV,288,373,604,3974,267,2023-12-05T09:11:27Z,3486,6.540554841365344,107,6.428144322068898,3580
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.417998317914214,1.3102606126262415,1189,4,5,17,61,144,358,409,148,23,20,4655,1827,6.528188286808977,6,7,31,77,192,541,632,241,52,48,False,2012-01-06,False,TV,227,315,635,2497,187,2023-12-05T01:10:10Z,3490,6.540554841365344,107,6.428116796316429,3581
153193,2,薄桜鬼〜御伽草子〜,薄樱鬼～御伽草子～,6.33587786259542,1.0744122271909493,131,0,0,1,0,30,42,44,10,3,1,4106,183,6.51912568306011,0,0,1,1,35,53,63,21,6,3,False,2016-04-05,False,TV,27,38,55,295,20,2023-12-05T07:27:34Z,3704,6.540554841365344,107,6.42789650431131,3582
326151,2,汉化日记 第三季,汉化日记 第三季,6.330645161290323,1.1550853494058657,124,0,2,3,2,13,40,54,9,1,0,4015,264,6.583333333333333,1,3,3,4,22,88,96,34,6,7,False,2022-07-31,False,WEB,22,20,74,424,33,2023-12-05T12:19:00Z,3720,6.540554841365344,107,6.427876052061003,3583
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.395161290322581,1.0637114097501932,372,0,0,3,15,48,113,162,25,2,4,4422,729,6.551440329218107,2,3,5,23,80,206,304,77,9,20,False,2023-01-07,False,TV,86,118,389,1000,229,2023-12-05T12:53:04Z,3552,6.540554841365344,107,6.427639599219399,3584
297022,2,憂国のモリアーティ,忧国的莫里亚蒂,6.408950617283951,1.1031856833200542,648,1,2,6,26,67,214,261,64,2,5,4402,1152,6.577256944444445,2,2,10,35,104,365,446,147,17,24,False,2020-10-11,False,TV,117,176,400,1796,158,2023-12-05T11:41:03Z,3515,6.540554841365344,107,6.427601811955088,3585
221021,2,萌妻食神,萌妻食神,6.3621621621621625,1.1167886759259364,185,0,0,6,6,13,75,62,21,2,0,5133,293,6.3447098976109215,1,0,6,12,22,129,87,28,5,3,False,2018-12-29,False,WEB,47,48,57,443,33,2023-12-05T09:14:14Z,3632,6.540554841365344,107,6.427532082281136,3586
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.338235294117647,1.399687928639043,136,1,1,2,3,18,62,26,15,3,5,4617,192,6.416666666666667,3,2,2,5,24,73,48,20,5,10,False,2005-08-26,True,OVA,24,27,96,428,8,2023-12-05T04:00:45Z,3694,6.540554841365344,107,6.427322502164987,3587
50599,2,ふたりエッチ 2nd SEASON,夫妻成长日记 第二期,6.314814814814815,1.1109567794052329,108,0,0,0,5,19,37,35,9,2,1,4709,133,6.323308270676692,0,0,0,5,24,47,43,10,2,2,False,2003-11-27,True,OVA,20,19,124,225,10,2023-12-05T02:43:47Z,3761,6.540554841365344,107,6.427159851284148,3588
38072,2,Di Gi Charat,Di Gi Charat,6.306930693069307,1.0693069306930694,101,0,0,3,1,15,36,35,11,0,0,4208,132,6.4393939393939394,0,0,3,2,16,46,45,19,0,1,False,1999-11-30,False,TV,28,18,160,213,21,2023-12-05T01:54:28Z,3789,6.540554841365344,107,6.427112346279287,3589
3782,2,Halo Legends,光环：传奇,6.348387096774194,1.3468891200722466,155,2,0,3,7,19,45,58,17,2,2,4385,223,6.475336322869955,2,0,4,8,23,64,85,31,4,2,False,2010-02-16,False,OVA,17,13,144,325,6,2023-12-04T22:27:00Z,3669,6.540554841365344,107,6.4268678168934805,3590
331306,2,アサルトリリィ ふるーつ,突击莉莉Fruits,6.359116022099448,0.9795067497096269,181,0,0,1,4,22,79,55,17,3,0,4727,243,6.407407407407407,0,0,3,6,32,94,76,23,6,3,False,2021-07-20,False,WEB,25,35,122,358,54,2023-12-05T12:27:44Z,3642,6.540554841365344,107,6.426525583423929,3591
36227,2,連結方式,连结方式,6.377510040160643,1.3391150590839684,249,2,1,3,11,29,90,73,29,7,4,4682,377,6.458885941644563,6,2,5,14,42,118,115,54,11,10,False,2008-01-25,True,OVA,59,40,399,654,28,2023-12-05T01:41:49Z,3592,6.540554841365344,107,6.426515078724976,3592
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 AVENGING BATTLE,6.414342629482071,1.0728603584532779,1004,2,4,3,31,102,387,361,95,12,7,4968,1459,6.456477039067854,3,7,3,35,159,551,516,145,19,21,False,2014-10-08,False,TV,125,107,317,2301,117,2023-12-05T05:35:35Z,3502,6.540554841365344,107,6.426498081031586,3593
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.311320754716981,1.0672059052901754,106,0,0,1,4,15,40,35,10,0,1,4517,140,6.385714285714286,0,0,1,4,19,53,47,13,1,2,False,2015-12-12,False,WEB,15,17,47,220,8,2023-12-05T07:23:35Z,3773,6.540554841365344,107,6.426475906225782,3594
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.37603305785124,0.9376888057494553,242,0,0,1,7,27,94,93,18,2,0,4946,339,6.40117994100295,0,0,1,8,37,131,136,23,2,1,False,2016-07-04,False,TV,41,38,169,545,51,2023-12-05T07:42:10Z,3596,6.540554841365344,107,6.42647383388565,3595
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.385382059800665,1.2618813158768982,301,1,0,4,12,47,93,102,28,10,4,4100,486,6.611111111111111,2,2,6,17,62,144,146,63,19,25,False,2012-07-27,True,OVA,57,44,373,837,38,2023-12-05T02:16:18Z,3576,6.540554841365344,107,6.426076882416892,3596
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.3076923076923075,1.3378867023789296,104,1,1,2,1,14,42,29,10,2,2,4827,152,6.309210526315789,1,1,2,1,22,65,40,16,2,2,False,1990-03-10,False,剧场版,11,7,24,288,2,2023-12-05T02:21:56Z,3787,6.540554841365344,107,6.425778995384321,3597
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.365853658536586,1.3280482205647322,205,1,0,3,8,31,74,57,18,9,4,4934,293,6.375426621160409,4,1,4,11,43,98,77,37,12,6,False,2011-07-29,True,OVA,42,35,300,553,22,2023-12-05T03:31:49Z,3621,6.540554841365344,107,6.425767205211832,3598
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.397163120567376,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,3799,6.540554841365344,107,6.425068746536324,3599
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.328125,1.2190504437368455,128,1,2,1,3,11,51,46,11,1,1,5089,214,6.303738317757009,2,2,2,8,22,79,78,17,1,3,False,2015-02-06,False,剧场版,3,8,15,378,1,2023-12-05T06:36:19Z,3725,6.540554841365344,107,6.424848374579113,3600
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.4147317854283425,1.0659475331521908,1249,0,2,15,26,150,461,450,121,15,9,3941,2234,6.667412712623098,1,4,17,37,203,711,867,277,49,68,False,2019-11-08,False,OVA,64,32,531,4081,118,2023-12-05T10:39:45Z,3500,6.540554841365344,107,6.424660300904197,3601
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.400749063670412,1.0863812213052753,534,1,2,3,10,65,210,183,49,4,7,5119,791,6.413400758533502,2,3,7,16,86,316,264,79,6,12,False,2007-08-04,False,剧场版,11,17,43,1397,4,2023-12-05T00:47:40Z,3534,6.540554841365344,107,6.424086377575806,3602
22601,2,創星のアクエリオン,创星的大天使,6.304761904761905,1.2955881879804505,105,1,1,3,1,9,48,26,13,3,0,4711,148,6.337837837837838,1,1,3,1,18,62,40,18,4,0,False,2007-05-25,False,OVA,17,24,97,234,7,2023-12-05T00:53:59Z,3795,6.540554841365344,107,6.423770603896659,3603
1077,2,Kanon,Kanon,6.392592592592592,1.6319175858047215,405,8,1,9,25,50,106,127,47,19,13,4328,731,6.573187414500684,11,3,15,35,78,184,223,118,36,28,False,2002-01-30,False,TV,111,92,419,1216,41,2023-12-04T21:02:08Z,3558,6.540554841365344,107,6.42351439067596,3604
40249,2,新テニスの王子様 OVA,新网球王子OVA,6.34,1.3207573584879246,150,2,1,1,4,19,55,48,16,1,3,4232,253,6.529644268774703,3,2,2,6,28,88,75,32,4,13,False,2012-04-20,False,OVA,23,30,32,443,24,2023-12-05T02:05:18Z,3688,6.540554841365344,107,6.423499486482847,3605
67807,2,Rio 2,里约大冒险2,6.330882352941177,0.9397680178297408,136,0,0,1,5,14,54,52,10,0,0,4850,224,6.366071428571429,0,0,3,6,23,87,86,18,0,1,False,2014-04-11,False,剧场版,4,11,30,410,4,2023-12-05T03:47:59Z,3717,6.540554841365344,107,6.423207275827538,3606
317653,2,十年分の私へ,十年分の私へ,6.330882352941177,0.9629546066115805,136,0,0,0,2,22,58,40,11,3,0,4548,157,6.388535031847134,0,0,0,3,26,62,44,18,3,1,False,2020-10-26,False,WEB,4,10,35,236,4,2023-12-05T12:09:08Z,3718,6.540554841365344,107,6.423207275827538,3607
339533,2,幼女戦記 砂漠のパスタ大作戦,幼女战记 沙漠意面大作战,6.3563829787234045,1.099134912308292,188,2,0,1,6,23,55,88,12,1,0,4376,267,6.50187265917603,2,0,1,6,29,80,119,24,3,3,False,2021-06-19,False,OVA,17,12,197,497,15,2023-12-05T12:39:12Z,3645,6.540554841365344,107,6.423184298393531,3608
294864,2,两不疑,两不疑,6.325581395348837,1.3649135514986728,129,3,2,1,2,11,42,55,12,0,1,4418,250,6.5,7,3,1,5,19,76,91,37,5,6,False,2021-04-21,False,WEB,8,42,46,384,31,2023-12-05T11:35:11Z,3731,6.540554841365344,107,6.423048169602083,3609
3410,2,Air 劇場版,AIR 剧场版,6.404411764705882,1.6349971958538114,680,6,8,14,38,93,210,170,78,30,33,4902,1066,6.472795497185741,9,13,23,61,137,321,256,129,53,64,False,2005-02-05,False,剧场版,86,71,466,1713,36,2023-12-04T22:17:49Z,3523,6.540554841365344,107,6.422921687453738,3610
72109,2,Free!,Free!,6.414841849148418,1.480012382995637,1644,33,10,21,78,166,457,558,264,42,15,3731,3413,6.709639613243481,49,13,39,104,292,856,1143,664,147,106,False,2013-07-03,False,TV,320,573,528,4391,678,2023-12-05T03:57:37Z,3499,6.540554841365344,107,6.422523910922953,3611
2606,2,真・恋姫†無双,真・恋姬无双,6.397205588822355,1.250912710954624,501,1,3,6,13,70,183,149,55,13,8,5185,758,6.399736147757256,2,6,7,23,103,271,232,81,19,14,False,2009-10-05,False,TV,87,55,290,1237,32,2023-12-04T21:52:20Z,3545,6.540554841365344,107,6.422433171095546,3612
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.415156507413509,1.1684441657504754,1821,10,8,16,51,208,614,677,200,29,8,4516,4197,6.573743149868954,21,17,41,119,406,1264,1556,603,94,76,False,2023-04-09,False,TV,155,130,818,5693,1094,2023-12-05T13:10:55Z,3498,6.540554841365344,107,6.422115854785317,3613
98286,2,六畳間の侵略者!?,三坪房间的侵略者！,6.414634146341464,1.1083917613674628,1763,3,2,18,52,207,633,626,186,23,13,5050,2934,6.462849352419904,5,5,24,76,328,1049,1051,319,42,35,False,2014-07-11,False,TV,335,377,691,4526,271,2023-12-05T05:15:36Z,3501,6.540554841365344,107,6.421839234238552,3614
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.306306306306307,1.0115797367652757,111,0,0,1,4,11,51,35,7,1,1,4386,210,6.476190476190476,3,0,1,6,19,84,66,19,3,9,False,2020-12-11,False,WEB,25,22,75,409,15,2023-12-05T12:01:11Z,3791,6.540554841365344,107,6.421281504706842,3615
70302,2,姫騎士リリア,姫騎士リリア,6.3355704697986575,1.7479066607512077,149,3,2,7,5,17,43,40,21,5,6,4587,240,6.441666666666666,4,3,9,8,24,67,71,35,12,7,False,2006-06-02,True,OVA,42,29,235,447,10,2023-12-05T03:55:27Z,3707,6.540554841365344,107,6.421247531351921,3616
2982,2,レンタルマギカ,魔法使借贷公司,6.379084967320262,1.2706158043217939,306,2,2,3,9,40,104,107,28,6,5,5204,457,6.36761487964989,2,2,6,10,65,163,150,44,9,6,False,2007-10-07,False,TV,112,66,243,746,36,2023-12-04T22:05:57Z,3588,6.540554841365344,107,6.420918566649133,3617
145667,2,血液型くん！3,血型君3,6.375,0.9885505262034626,280,0,2,2,2,36,105,110,21,1,1,4941,373,6.399463806970509,0,2,3,3,41,146,146,30,1,1,False,2015-10-12,False,TV,22,37,106,638,25,2023-12-05T07:15:47Z,3598,6.540554841365344,107,6.420773560790935,3618
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.3879093198992445,1.2027068177698657,397,0,3,3,19,48,138,120,60,3,3,4922,605,6.449586776859504,1,4,6,20,68,206,198,90,7,5,False,2009-04-02,False,TV,111,86,318,844,41,2023-12-04T21:11:43Z,3571,6.540554841365344,107,6.420316206400976,3619
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.415234375,1.1414775682501868,2560,8,13,25,84,254,899,961,274,25,17,4787,4949,6.507779349363508,19,21,46,150,491,1598,1874,593,67,90,False,2019-04-02,False,TV,187,237,624,7532,414,2023-12-05T08:20:58Z,3497,6.540554841365344,107,6.420262230231005,3620
63893,2,アキバ系彼女,秋叶原系彼女,6.3355263157894735,1.473199520857527,152,2,0,3,7,22,52,39,18,5,4,4482,232,6.478448275862069,4,0,3,9,29,73,70,25,9,10,False,2004-06-25,True,OVA,46,28,287,426,25,2023-12-05T03:38:56Z,3708,6.540554841365344,107,6.42022922017796,3621
427071,2,スケベエルフ探訪記,好色精灵探访记,6.3355263157894735,1.0383696668802267,152,0,0,4,4,13,61,58,10,2,0,5028,260,6.338461538461538,2,0,6,5,24,107,87,25,3,1,False,2023-07-07,True,OVA,21,20,163,484,24,2023-12-05T13:38:36Z,3709,6.540554841365344,107,6.42022922017796,3622
131800,2,ろんぐらいだぁす！,长骑美眉,6.375,1.1629404780794053,288,0,0,1,14,47,92,93,33,5,3,4657,420,6.480952380952381,0,0,2,15,55,140,145,49,6,8,False,2016-10-08,False,TV,71,107,223,620,57,2023-12-05T06:44:17Z,3597,6.540554841365344,107,6.419846501331878,3623
159269,2,紅殻のパンドラ,红壳的潘多拉,6.402406417112299,1.2104025871834647,748,1,1,7,31,112,240,237,96,16,7,5143,1062,6.422787193973635,3,3,10,41,153,331,352,133,21,15,False,2016-01-08,False,TV,210,278,339,1411,133,2023-12-05T07:30:36Z,3526,6.540554841365344,107,6.419695167281979,3624
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.377049180327869,1.4413556281367979,305,5,2,2,15,37,94,95,44,6,5,4795,394,6.439086294416244,5,2,3,18,46,123,124,56,7,10,False,2007-12-21,False,OVA,38,26,234,604,21,2023-12-04T21:42:50Z,3593,6.540554841365344,107,6.419513029189543,3625
