subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2471,2,仮面のメイドガイ,假面女仆卫士,6.320675105485232,1.3712366096306041,237,1,0,11,9,27,76,79,26,4,4,5173,375,6.36,1,0,14,19,41,117,124,46,7,6,False,2008-04-05,False,TV,42,34,119,546,12,2024-02-14T22:49:45Z,1.3529227620230209,3760,6.527199060355903,102,6.3828150565082655,3754
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.3052631578947365,1.5013936277621416,190,3,1,2,8,36,53,53,25,4,5,3467,347,6.720461095100864,5,2,2,14,45,83,96,60,14,26,False,2005-08-25,True,OVA,44,47,297,655,30,2024-02-15T05:19:36Z,1.675286311479818,3802,6.527199060355903,102,6.382788712864048,3755
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.296511627906977,1.2339148960909032,172,1,2,3,3,13,86,44,14,4,2,4726,258,6.426356589147287,1,2,3,3,24,119,70,24,4,8,False,2018-10-06,False,剧场版,24,23,106,529,19,2024-02-15T11:48:39Z,1.2499624415966744,3835,6.527199060355903,102,6.382387971373365,3756
134204,2,ばくおん!!,爆音少女!!,6.3373860182370825,1.0853404939317597,329,1,0,0,13,50,118,109,32,5,1,5295,507,6.3609467455621305,3,2,0,15,76,179,165,58,5,4,False,2016-04-04,False,TV,124,178,403,698,74,2024-02-15T08:26:14Z,1.1606183701409944,3717,6.527199060355903,102,6.382306970200236,3757
36262,2,X -エックス-,X战记,6.289308176100629,1.3239255140160686,159,1,1,2,12,17,52,51,18,5,0,4712,249,6.421686746987952,1,1,5,15,27,75,80,31,12,2,False,1996-08-03,False,剧场版,22,21,186,399,8,2024-02-15T03:12:55Z,1.377855401810456,3858,6.527199060355903,102,6.382277027418782,3758
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.329787234042553,1.2208731139657412,282,0,1,3,8,54,91,91,22,7,5,4471,462,6.528138528138528,1,2,3,14,78,136,135,58,19,16,False,2015-03-27,True,OVA,75,39,381,867,43,2024-02-15T08:00:52Z,1.382586664759884,3741,6.527199060355903,102,6.382224750407037,3759
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.25,1.299038105676658,112,1,1,1,3,17,45,31,9,2,2,4703,206,6.41747572815534,2,1,2,4,29,68,71,21,2,6,False,2022-10-05,False,TV,31,66,83,273,58,2024-02-15T15:53:02Z,1.3258027196203157,3975,6.527199060355903,102,6.3821229166182345,3760
18908,2,秘湯めぐり The Animation,秘汤巡游,6.32421875,1.4416920448377446,256,2,3,2,11,44,80,70,32,5,7,4685,371,6.46900269541779,3,3,4,14,58,107,107,49,10,16,False,2006-03-24,True,OVA,40,37,264,642,9,2024-02-15T02:01:27Z,1.5050620166116684,3748,6.527199060355903,102,6.382051128928218,3761
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.3517382413087935,1.2363785617044263,489,3,1,6,24,62,153,171,63,2,4,5132,992,6.430443548387097,9,4,17,41,122,285,337,143,16,18,False,2018-04-14,False,TV,84,82,178,1610,72,2024-02-15T10:21:15Z,1.3785513539665082,3679,6.527199060355903,102,6.382020819215401,3762
185001,2,ももくり,小桃小栗 Love Love物语,6.347319347319347,1.080931801744195,429,1,3,1,9,60,159,155,34,4,3,5230,800,6.4025,2,3,2,19,94,313,282,66,8,11,False,2016-07-01,False,TV,163,166,265,1282,108,2024-02-15T09:46:27Z,1.0899512603781878,3690,6.527199060355903,102,6.381872512535408,3763
278658,2,Levius -レビウス-,列比乌斯,6.252173913043478,1.1783811907119948,115,0,0,0,7,22,41,29,14,0,2,5037,164,6.2926829268292686,0,1,1,7,28,59,46,18,1,3,False,2019-11-28,False,WEB,18,35,160,232,32,2024-02-15T12:45:05Z,1.2146243510232908,3966,6.527199060355903,102,6.38144840625024,3764
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.297752808988764,1.2921958949909396,178,1,0,3,11,23,59,59,14,7,1,4925,243,6.386831275720165,1,0,6,16,30,70,78,28,11,3,False,2022-02-18,False,剧场版,12,17,237,321,22,2024-02-15T14:45:27Z,1.3961113838886479,3828,6.527199060355903,102,6.3813368005582225,3765
221020,2,全职高手 特别篇,全职高手 特别篇,6.352941176470588,1.1948283094819159,527,6,1,3,22,57,176,200,57,4,1,4830,940,6.492553191489361,8,1,5,29,92,309,353,119,15,9,False,2018-04-27,False,WEB,20,41,67,1610,40,2024-02-15T10:53:32Z,1.1979361118280596,3675,6.527199060355903,102,6.381199211695234,3766
285905,2,BNA ビー・エヌ・エー,动物新世代,6.368770764119601,1.1636328227245945,1204,3,7,11,48,149,393,445,129,14,5,4759,3362,6.521415823914337,10,11,29,100,381,1005,1251,496,44,35,False,2020-04-08,False,TV,372,402,800,4542,431,2024-02-15T12:56:26Z,1.1880024452158489,3621,6.527199060355903,102,6.381144183886908,3767
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.35748031496063,1.284585762151037,635,5,0,12,26,94,179,219,87,11,2,4151,2318,6.636755823986195,8,10,32,66,246,614,797,445,57,43,False,2023-10-01,False,TV,378,693,1056,576,5184,2024-02-15T15:55:52Z,1.312998071614734,3660,6.527199060355903,102,6.380969205096746,3768
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.254237288135593,1.09843062684879,118,0,0,1,1,21,58,26,6,2,3,4841,205,6.3707317073170735,0,0,4,2,31,83,61,15,4,5,False,2003-04-05,False,TV,32,37,107,379,12,2024-02-15T02:57:33Z,1.1766516989755138,3959,6.527199060355903,102,6.380792291619555,3769
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.254237288135593,1.2900298293619001,118,2,1,1,3,13,46,42,7,2,1,5007,232,6.362068965517241,5,3,2,4,24,93,63,25,6,7,False,2021-03-28,False,WEB,6,21,28,431,21,2024-02-15T13:03:05Z,1.510860406410053,3960,6.527199060355903,102,6.380792291619555,3770
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.298913043478261,1.5261485030324304,184,4,0,2,8,32,55,53,19,6,5,4066,297,6.582491582491582,4,0,2,14,42,85,82,37,11,20,False,2017-04-28,True,OVA,29,37,225,564,23,2024-02-15T10:35:53Z,1.6041076861558778,3824,6.527199060355903,102,6.380329734812245,3771
62498,2,大悪司,大恶司,6.292397660818714,1.3008771601214013,171,1,0,3,13,21,47,68,13,3,2,4766,240,6.408333333333333,4,0,5,15,25,68,87,16,11,9,False,2003-11-27,True,OVA,44,24,196,405,24,2024-02-15T04:51:34Z,1.5598922683598662,3846,6.527199060355903,102,6.380125656250192,3772
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.2700729927007295,1.211283023911064,137,1,2,1,4,14,56,46,11,1,1,5231,224,6.294642857142857,2,2,2,8,22,88,79,17,1,3,False,2015-02-06,False,剧场版,3,9,15,399,1,2024-02-15T08:01:55Z,1.2293900408125078,3914,6.527199060355903,102,6.3798088040012635,3773
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.354575163398692,1.1729920888176932,612,4,2,3,18,74,241,200,53,10,7,4866,978,6.475460122699387,4,4,5,26,99,380,319,95,26,20,False,2008-12-25,False,OVA,37,18,194,1923,26,2024-02-15T05:13:20Z,1.215068582201328,3669,6.527199060355903,102,6.379235720106866,3774
63033,2,DISCIPLINE,欲望学院,6.323636363636363,1.4067323369314417,275,2,3,4,11,44,82,87,27,12,3,4423,445,6.543820224719101,4,5,7,14,62,119,132,59,29,14,False,2003-04-11,True,OVA,57,41,448,784,35,2024-02-15T04:55:22Z,1.5595991314523472,3750,6.527199060355903,102,6.378711682112208,3775
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.313304721030043,1.3363982652840083,233,2,0,5,10,30,84,69,24,5,4,4910,330,6.418181818181818,2,0,7,14,44,107,95,46,6,9,False,2016-04-28,True,OVA,43,31,231,616,17,2024-02-15T09:26:31Z,1.3842084589581298,3778,6.527199060355903,102,6.378430758675529,3776
85338,2,ブレイブウィッチーズ,无畏魔女,6.350719424460432,1.1161097263608837,556,2,0,5,24,55,223,186,51,5,5,5252,846,6.388888888888889,4,2,6,33,90,313,290,92,7,9,False,2016-10-05,False,TV,129,130,359,1224,101,2024-02-15T06:10:50Z,1.1633974232765312,3683,6.527199060355903,102,6.378076450085565,3777
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.341288782816229,1.1056329023211897,419,1,2,6,7,56,153,152,37,2,3,4909,647,6.4636785162287484,1,2,8,13,74,230,236,59,13,11,False,2016-06-24,False,TV,34,37,162,1257,45,2024-02-15T09:50:24Z,1.166837258903593,3710,6.527199060355903,102,6.3776858045226525,3778
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.280254777070064,1.0874758649021576,157,0,1,1,4,20,72,45,11,0,3,5342,209,6.2631578947368425,0,1,1,6,28,94,62,14,0,3,False,2008-04-19,False,OVA,13,9,47,442,7,2024-02-15T03:23:51Z,1.0456707647605885,3885,6.527199060355903,102,6.377506965854448,3779
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.345188284518828,1.092044197549942,478,0,3,2,16,58,194,148,50,3,4,5009,690,6.440579710144927,0,3,4,21,82,271,204,82,8,15,False,2012-12-19,False,OVA,33,20,147,1238,28,2024-02-15T04:30:41Z,1.1795748239876194,3696,6.527199060355903,102,6.377197076131555,3780
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.3700787401574805,1.088766822765922,2159,5,4,14,70,256,828,739,204,25,14,5314,3528,6.40702947845805,6,8,26,100,394,1374,1195,340,45,40,False,2013-02-23,False,剧场版,102,40,501,5958,66,2024-02-15T02:42:33Z,1.1067594918622408,3618,6.527199060355903,102,6.377166874903274,3781
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.343544857768053,1.0961075524725403,457,2,0,1,13,69,164,167,31,4,6,4796,742,6.486522911051213,4,1,2,19,89,249,286,63,10,19,False,2021-08-27,False,剧场版,52,21,681,1281,59,2024-02-15T13:54:11Z,1.1926127228140495,3702,6.527199060355903,102,6.377056000279611,3782
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.312236286919831,1.4653444098665478,237,2,5,3,14,30,57,92,26,5,3,3517,380,6.713157894736842,3,7,3,18,40,80,127,60,16,26,False,2014-03-28,True,OVA,55,40,284,708,35,2024-02-15T06:29:30Z,1.6699623463501048,3780,6.527199060355903,102,6.376915351493516,3783
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.344017094017094,1.1543426440527675,468,1,3,8,15,53,166,164,53,5,0,5647,801,6.299625468164794,2,8,13,28,94,293,271,79,10,3,False,2018-10-06,False,TV,92,97,184,1179,121,2024-02-15T11:32:58Z,1.2003380129650358,3699,6.527199060355903,102,6.376797024835618,3784
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.353731343283582,1.1204780906845817,670,1,3,6,26,73,255,232,61,9,4,5355,1288,6.3897515527950315,2,4,11,44,140,478,459,128,14,8,False,2020-10-12,False,TV,192,232,572,1840,242,2024-02-15T12:46:22Z,1.0999522577502567,3673,6.527199060355903,102,6.376650653052205,3785
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.303317535545023,1.3108871091422227,211,2,2,3,8,25,73,70,24,2,2,4806,266,6.417293233082707,2,2,3,9,28,88,94,34,2,4,False,2012-08-25,False,TV,15,19,110,486,8,2024-02-15T03:53:19Z,1.2842019421804634,3807,6.527199060355903,102,6.376275732128761,3786
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.366368286445013,1.154627898084561,1564,4,7,12,54,207,551,525,173,23,8,5280,2606,6.41903300076746,6,13,21,82,318,922,870,300,47,27,False,2012-07-05,False,TV,346,348,995,3934,287,2024-02-15T02:45:11Z,1.1851628089811093,3629,6.527199060355903,102,6.376215068521189,3787
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.308695652173913,1.1961579957725743,230,1,1,8,5,24,79,88,22,2,0,5050,298,6.375838926174497,1,1,9,7,31,100,112,31,5,1,False,2014-10-17,False,OVA,25,21,202,489,20,2024-02-15T07:01:49Z,1.2094510933516844,3789,6.527199060355903,102,6.375826217338259,3788
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.332402234636872,1.367463228676631,358,2,4,8,16,48,98,127,45,8,2,4794,981,6.500509683995922,3,7,21,36,107,281,343,138,23,22,False,2022-10-23,False,TV,244,206,653,1363,480,2024-02-15T14:49:18Z,1.3677700271814204,3735,6.527199060355903,102,6.375596313383265,3789
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.327272727272727,1.158178488173701,330,0,1,6,13,38,126,108,32,2,4,5159,464,6.375,0,2,7,18,53,170,155,47,5,7,False,,False,OVA,10,11,69,836,6,2024-02-15T00:14:12Z,1.187896939103319,3745,6.527199060355903,102,6.374477555917366,3790
74445,2,相姦遊戯,相奸游戏,6.2823529411764705,1.3205325548329743,170,1,1,1,10,27,56,48,22,1,3,5087,257,6.35408560311284,3,1,4,13,39,82,69,30,6,10,False,2007-08-10,True,OVA,38,32,224,467,24,2024-02-15T05:30:30Z,1.5135936700844048,3878,6.527199060355903,102,6.374170235868758,3791
175399,2,フリクリ プログレ,FLCL Progressive,6.333333333333333,1.464273615900465,384,8,1,7,18,49,102,134,52,12,1,4640,550,6.507272727272727,9,2,7,23,59,138,200,85,20,7,False,2018-09-28,False,剧场版,63,38,557,803,63,2024-02-15T09:30:25Z,1.4531914152155587,3732,6.527199060355903,102,6.3740212019677,3792
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.34622144112478,1.2858527058696494,569,5,3,4,17,84,203,166,70,10,7,5181,929,6.405812701829925,7,5,8,23,121,342,276,112,17,18,False,2010-07-04,False,TV,103,101,305,1540,37,2024-02-14T23:17:14Z,1.292525757004078,3692,6.527199060355903,102,6.373732196954251,3793
148281,2,キズナイーバー,羁绊者,6.359750667853962,1.2064905835589368,1123,4,7,13,44,141,367,403,120,19,5,5108,1860,6.443010752688172,11,9,17,70,220,580,657,238,39,19,False,2016-04-09,False,TV,273,312,1054,2560,231,2024-02-15T09:00:14Z,1.2638393331825977,3654,6.527199060355903,102,6.373693309515349,3794
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.306382978723405,1.2980188267524835,235,1,3,3,8,35,81,64,36,3,1,5078,398,6.386934673366834,1,4,5,15,53,135,113,62,4,6,False,2011-12-09,False,WEB,10,28,18,715,7,2024-02-15T03:29:55Z,1.3075083330359931,3798,6.527199060355903,102,6.3732175197516385,3795
54942,2,DOG DAYS'',DOG DAYS'',6.345195729537367,1.1295387119986067,562,2,2,4,15,77,204,204,42,5,7,5312,894,6.384787472035794,2,3,6,25,112,330,320,74,10,12,False,2015-01-10,False,TV,125,108,291,1457,82,2024-02-15T04:20:06Z,1.1240870566748777,3695,6.527199060355903,102,6.373154072524551,3796
297954,2,不滅のあなたへ,致不灭的你,6.362745098039215,1.2663767652225695,1530,5,8,25,65,201,490,508,187,28,13,4399,3391,6.601297552344441,14,13,39,112,364,942,1198,537,94,78,False,2021-04-12,False,TV,806,923,1243,4317,1054,2024-02-15T13:21:06Z,1.3229541542028525,3643,6.527199060355903,102,6.373023470684008,3797
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.25,1.334634781503914,128,1,0,2,6,23,39,45,7,1,4,5111,180,6.277777777777778,1,0,2,6,32,62,60,11,1,5,False,2001-12-30,False,TV,6,14,39,379,3,2024-02-15T02:48:00Z,1.243005120019649,3972,6.527199060355903,102,6.3729317572013136,3798
2453,2,ブラック★ロックシューター,黑岩射手,6.365024630541872,1.3011016076702104,2030,5,10,37,96,257,667,653,232,43,30,4981,3338,6.48382264829239,9,17,56,149,368,1061,1063,429,103,83,False,2010-07-24,False,OVA,206,118,749,5108,117,2024-02-14T22:48:28Z,1.3648004156864166,3633,6.527199060355903,102,6.37278344472622,3799
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.301801801801802,1.2206542317586364,222,0,0,6,11,33,66,77,25,3,1,5019,330,6.381818181818182,3,1,6,12,50,93,110,43,7,5,False,2013-11-29,True,OVA,33,34,222,609,18,2024-02-15T05:58:58Z,1.370568239919298,3816,6.527199060355903,102,6.372760198013278,3800
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.29665071770335,1.0297202098326335,209,0,0,2,6,33,75,77,14,0,2,5122,364,6.373626373626373,1,0,2,10,51,132,134,24,4,6,False,2022-07-28,False,TV,28,23,196,569,36,2024-02-15T15:50:37Z,1.1059117033326702,3834,6.527199060355903,102,6.372264643589396,3801
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.309523809523809,1.157887277694079,252,1,0,1,14,35,89,81,26,4,1,4861,379,6.4485488126649075,2,0,3,18,48,126,119,45,8,10,False,2019-12-20,True,OVA,46,31,272,731,34,2024-02-15T13:03:17Z,1.3113536097611822,3785,6.527199060355903,102,6.3722437970517,3802
10566,2,トリコ,美食的俘虏,6.307377049180328,1.2346545300826413,244,0,1,5,12,36,79,72,36,2,1,4369,529,6.561436672967864,2,4,8,20,60,150,167,91,10,17,False,2011-04-03,False,TV,155,160,203,551,193,2024-02-15T01:03:11Z,1.4103675720654287,3792,6.527199060355903,102,6.372180069815902,3803
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.321656050955414,1.2750830357043783,314,2,0,5,14,48,99,102,35,6,3,4993,375,6.408,3,0,5,14,53,115,125,46,9,5,False,2012-10-20,False,OVA,40,24,303,599,22,2024-02-15T03:35:53Z,1.3028952375383065,3755,6.527199060355903,102,6.372053615760342,3804
147274,2,画江湖之灵主,画江湖之灵主,6.2272727272727275,1.2696391105642502,110,2,0,1,5,13,42,34,12,1,0,4635,199,6.417085427135678,3,1,3,5,22,70,61,25,4,5,False,2015-10-08,False,WEB,12,27,26,309,24,2024-02-15T08:56:22Z,1.4219773718201483,4031,6.527199060355903,102,6.371576906397651,3805
376137,2,異世界のんびり農家,异世界悠闲农家,6.353914002205071,1.131582107216151,907,3,1,7,32,132,296,338,83,7,8,5097,2071,6.446161274746499,5,7,20,55,261,693,760,203,26,41,False,2023-01-06,False,TV,93,230,473,2842,493,2024-02-15T15:34:40Z,1.1930401302380378,3672,6.527199060355903,102,6.371431421364026,3806
236196,2,アニマエール！,Anima Yell!,6.340466926070039,1.1412143576014147,514,1,1,5,20,58,211,159,44,10,5,5209,855,6.401169590643275,2,2,6,24,104,330,277,86,14,10,False,2018-10-07,False,TV,153,227,402,1210,160,2024-02-15T11:23:06Z,1.1370418326225955,3711,6.527199060355903,102,6.371386857396595,3807
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.275449101796407,1.070366609413381,167,0,0,3,6,18,73,54,10,1,2,4857,233,6.386266094420601,0,0,3,6,23,103,73,18,3,4,False,2011-04-16,False,OVA,11,14,83,459,5,2024-02-15T01:39:43Z,1.086862736183989,3900,6.527199060355903,102,6.3709081938895995,3808
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.288659793814433,1.1348169650007731,194,0,0,1,8,37,71,45,29,3,0,4871,309,6.414239482200648,0,0,2,10,52,113,76,42,10,4,False,2011-08-05,False,OVA,47,40,155,504,28,2024-02-15T01:57:59Z,1.2134325677061575,3860,6.527199060355903,102,6.370859135663183,3809
25399,2,銃夢 GUNNM,铳梦,6.288659793814433,1.174986403839723,194,0,1,2,8,31,67,64,16,3,2,4763,258,6.4186046511627906,0,1,3,10,37,81,88,29,4,5,False,1993-06-21,False,OVA,21,11,240,373,17,2024-02-15T02:36:48Z,1.2370111166089113,3861,6.527199060355903,102,6.370859135663183,3810
62424,2,おしえて Re：メイド れっすん,调教女仆,6.222222222222222,1.3833221775543039,108,2,0,2,3,16,42,30,9,2,2,5534,148,6.128378378378378,8,0,2,4,21,50,44,11,4,4,False,2007-10-25,True,OVA,38,24,176,265,12,2024-02-15T04:48:52Z,1.7253296019045699,4038,6.527199060355903,102,6.370353829315725,3811
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.266233766233766,1.253784959462398,154,1,1,1,4,30,52,44,18,1,2,5179,220,6.304545454545455,2,1,2,6,43,71,58,30,4,3,False,2002-06-28,True,OVA,50,28,270,383,14,2024-02-15T01:20:27Z,1.3358610681460965,3923,6.527199060355903,102,6.370212125610555,3812
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.32,1.3819940999540092,325,1,4,6,20,43,89,113,36,11,2,4881,424,6.438679245283019,1,4,7,21,47,119,155,53,12,5,False,2014-06-18,False,剧场版,27,27,271,694,14,2024-02-15T06:22:22Z,1.335655499781865,3762,6.527199060355903,102,6.369494857508904,3813
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.283422459893048,1.2495530957805265,187,2,0,3,6,27,67,57,22,2,1,5462,232,6.237068965517241,2,2,4,9,31,85,69,26,3,1,False,2012-02-22,False,OVA,31,20,203,420,16,2024-02-15T03:08:12Z,1.2931537346544122,3874,6.527199060355903,102,6.36946126005641,3814
34000,2,超智能足球,超智能足球,6.25,0.9373774429696051,136,0,1,1,2,18,58,49,7,0,0,4543,234,6.465811965811966,0,1,1,3,23,94,88,18,3,3,False,2010-06-02,False,TV,17,18,21,485,5,2024-02-15T03:05:49Z,1.0216178214920453,3973,6.527199060355903,102,6.3687995972953875,3815
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.273255813953488,1.351478468507098,172,1,2,3,9,19,60,59,14,1,4,4071,293,6.57679180887372,1,2,3,12,25,84,117,32,9,8,False,2008-06-25,False,TV,17,30,16,613,4,2024-02-15T04:41:19Z,1.323871383971303,3904,6.527199060355903,102,6.36778943122738,3816
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.355474452554745,1.2421678547097954,1370,12,4,15,38,175,499,446,148,15,18,4928,2535,6.493096646942801,24,6,23,66,290,849,862,287,63,65,False,2016-07-02,False,TV,274,306,483,3843,255,2024-02-15T09:17:42Z,1.3260594277949929,3665,6.527199060355903,102,6.367373847932271,3817
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.314465408805032,1.1223199511292759,318,1,0,2,13,50,107,109,32,2,2,5219,450,6.362222222222222,1,0,3,15,70,150,154,51,3,3,False,2011-03-25,False,OVA,37,43,120,717,22,2024-02-15T00:50:05Z,1.1115132605574536,3776,6.527199060355903,102,6.366129295610244,3818
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.299595141700405,1.1485423952386815,247,0,1,1,9,29,122,57,20,1,7,5423,340,6.291176470588235,0,1,1,9,49,158,88,25,1,8,False,,False,OVA,12,9,51,697,5,2024-02-15T03:23:11Z,1.0929904060336764,3821,6.527199060355903,102,6.366115484688545,3819
332696,2,極主夫道 パート2,极主夫道 Part 2,6.342253521126761,0.9799629156293255,710,1,0,8,13,94,260,282,47,4,1,4900,1243,6.49396621078037,2,2,8,18,137,426,509,117,10,14,False,2021-10-07,False,WEB,64,44,191,2163,95,2024-02-15T14:38:23Z,1.0424245928809446,3705,6.527199060355903,102,6.365485596251604,3820
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.274725274725275,1.167941121370235,182,0,0,3,6,32,64,60,11,3,3,5135,253,6.33201581027668,2,2,3,8,40,81,85,19,8,5,False,2013-02-22,True,OVA,34,30,200,480,23,2024-02-15T04:27:38Z,1.3573262952167375,3901,6.527199060355903,102,6.365402479423599,3821
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.30976430976431,1.208139738586475,297,0,2,4,13,36,116,91,27,3,5,5233,440,6.361363636363636,0,2,6,17,52,178,128,40,5,12,False,2012-08-18,False,剧场版,23,20,129,793,15,2024-02-15T02:57:16Z,1.2372469271239617,3784,6.527199060355903,102,6.365349133223814,3822
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.27979274611399,1.277325557094778,193,2,0,2,9,26,73,55,22,1,3,5257,260,6.3,2,0,2,10,37,103,73,26,2,5,False,2013-01-26,False,OVA,21,14,120,499,16,2024-02-15T04:53:38Z,1.2350646199226238,3886,6.527199060355903,102,6.365336624258651,3823
58387,2,Tentacle and Witches,触手和巫女,6.263803680981595,1.5018525201009885,163,3,3,2,2,32,43,51,22,3,2,4295,280,6.553571428571429,5,3,3,5,39,74,84,46,10,11,False,2011-05-27,True,OVA,48,33,264,495,26,2024-02-15T04:31:39Z,1.5892455853681786,3933,6.527199060355903,102,6.3651860534200075,3824
270587,2,ねとりんぼ,寝取边狱,6.229508196721311,1.618473705433213,122,2,1,4,6,22,34,27,18,7,1,4566,185,6.4324324324324325,2,1,6,8,29,52,39,31,12,5,False,2018-11-28,True,其他,22,21,103,317,17,2024-02-15T12:25:53Z,1.6397188378061178,4020,6.527199060355903,102,6.365063857840635,3825
307925,2,劇場版 BEM ～BECOME HUMAN～,剧场版 BEM ～BECOME HUMAN～,6.203883495145631,1.2874240352816138,103,1,0,2,5,15,37,33,8,0,2,5034,128,6.234375,1,0,2,5,18,50,40,9,1,2,False,2020-10-02,False,剧场版,14,14,92,215,8,2024-02-15T13:55:55Z,1.2214513331995671,4095,6.527199060355903,102,6.364752703201474,3826
276584,2,思春期セックス,青春期性爱,6.299212598425197,1.2089883884081958,254,0,0,2,16,41,83,80,25,3,4,4991,359,6.3983286908078,1,0,4,20,52,110,114,44,6,8,False,2019-06-07,True,OVA,44,35,207,678,25,2024-02-15T12:40:13Z,1.3014230450171185,3823,6.527199060355903,102,6.364534562236804,3827
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.277486910994765,1.0788135661742775,191,0,0,2,5,31,78,57,13,3,2,5043,331,6.377643504531722,0,0,2,12,47,128,101,29,5,7,False,2012-06-21,False,TV,35,30,73,597,26,2024-02-15T03:30:49Z,1.152685766868225,3896,6.527199060355903,102,6.364417420328676,3828
