subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
291643,2,剑网3·侠肝义胆沈剑心Ⅱ,剑网3·侠肝义胆沈剑心 第二季,6.720496894409938,1.126811475324081,161,0,0,1,5,15,38,67,29,5,1,2873,281,6.868327402135232,0,2,1,6,23,56,120,56,10,7,False,2019-12-27,False,WEB,15,15,20,492,19,2024-02-23T04:21:38Z,1.225657081205097,2583,6.5257127603965275,102,6.644953237872418,2689
45391,2,ドラゴンボールZ 激突!!100億パワーの戦士たち,龙珠Z 一百亿能量战士们,6.7215189873417724,1.135577797063585,158,0,1,1,2,13,40,75,18,5,3,3229,231,6.761904761904762,0,2,1,2,18,62,100,32,11,3,False,1992-03-07,False,剧场版,9,7,28,408,2,2024-02-22T19:26:32Z,1.154521999446854,2579,6.5257127603965275,102,6.644702698309406,2690
9348,2,爆転シュート ベイブレード,爆旋陀螺,6.723684210526316,1.039973231063973,152,0,0,1,1,12,46,66,19,5,2,3171,236,6.783898305084746,0,0,1,2,18,72,98,29,10,6,False,2001-01-08,False,TV,26,25,42,429,6,2024-02-22T16:21:32Z,1.1084781397340742,2571,6.5257127603965275,102,6.644183864411204,2691
358660,2,中国奇谭,中国奇谭,6.656063618290259,1.198490606357541,1006,3,4,10,22,94,272,381,190,22,8,2830,2116,6.916351606805293,11,8,15,39,147,450,797,498,101,50,False,2023-01-01,False,WEB,374,293,604,2344,781,2024-02-23T06:28:16Z,1.297480879441513,2780,6.5257127603965275,102,6.644063810072604,2692
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.706185567010309,1.070341927541636,194,0,0,0,6,17,49,87,29,3,3,3233,241,6.755186721991701,0,0,0,6,19,60,110,38,5,3,False,2016-12-12,False,TV,4,18,44,445,1,2024-02-23T01:32:45Z,1.0397813698490204,2633,6.5257127603965275,102,6.643995613379884,2693
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.651393188854489,1.0334151999237695,1615,4,3,3,25,121,502,702,219,20,16,3186,2818,6.819730305180979,6,4,5,32,166,795,1233,440,60,77,False,2013-12-26,False,WEB,126,83,474,5391,107,2024-02-22T21:51:29Z,1.1023593954350928,2798,6.5257127603965275,102,6.643927024787679,2694
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.665474060822898,1.0569166088302595,559,1,0,2,13,50,155,229,98,10,1,3696,865,6.717919075144509,4,0,2,21,67,228,368,146,20,9,False,2015-04-05,False,TV,167,210,478,1159,100,2024-02-22T22:43:39Z,1.1272618902339027,2744,6.5257127603965275,102,6.643907264085394,2695
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.71875,1.5295909379634804,160,1,2,3,7,11,39,50,32,12,3,3544,235,6.693617021276595,1,4,5,11,17,53,76,48,14,6,False,2011-04-07,False,TV,53,91,133,235,50,2024-02-22T16:38:13Z,1.5600605901107365,2592,6.5257127603965275,102,6.643598097558954,2696
5490,2,パンプキン・シザーズ,南瓜剪刀,6.738095238095238,1.077759075976788,126,0,0,1,2,9,42,37,34,0,1,2991,188,6.824468085106383,0,0,1,4,12,59,53,54,3,2,False,2006-10-02,False,TV,47,32,272,271,38,2024-02-22T15:40:17Z,1.1232727800241318,2540,6.5257127603965275,102,6.643082024387921,2697
28031,2,Swing Out Sisters,摇摆姐妹,6.688461538461539,1.3413044520674993,260,1,1,1,8,28,69,98,36,7,11,3353,355,6.75774647887324,2,1,3,9,37,88,131,54,12,18,False,2011-11-25,True,OVA,41,31,259,610,11,2024-02-22T18:05:42Z,1.4093912352632598,2674,6.5257127603965275,102,6.642604147957032,2698
98217,2,監督不行届,监督不行届,6.664761904761905,1.1118393985070696,525,2,1,2,11,40,153,221,81,8,6,3801,689,6.680696661828737,2,1,2,15,50,200,293,109,10,7,False,2014-04-03,False,TV,90,129,228,936,79,2024-02-22T22:11:07Z,1.0814126019601684,2750,6.5257127603965275,102,6.6421414697933745,2699
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.686792452830189,1.2053399639198417,265,2,1,1,5,22,70,109,45,8,2,3284,435,6.779310344827586,4,1,1,7,28,115,184,71,14,10,False,2015-12-05,False,剧场版,21,30,180,716,18,2024-02-22T23:29:47Z,1.241813461757051,2677,6.5257127603965275,102,6.642023709973967,2700
114685,2,プラスティック・メモリーズ,可塑性记忆,6.645269327379291,1.2176185120730905,3583,9,12,40,114,303,934,1463,575,89,44,2891,7418,6.901995146939876,15,20,63,173,493,1653,2956,1474,314,257,False,2015-04-04,False,TV,687,619,1415,11162,567,2024-02-22T22:50:42Z,1.2825303619764268,2819,6.5257127603965275,102,6.641960027560501,2701
2680,2,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,初音岛 第二季,6.6647286821705425,1.1555377804492375,516,2,0,2,11,49,147,211,70,17,7,3760,811,6.696670776818742,3,0,5,16,76,232,319,112,32,16,False,2005-07-02,False,TV,88,49,367,1350,57,2024-02-22T14:34:44Z,1.2048919046826068,2752,6.5257127603965275,102,6.641784306732113,2702
268165,2,世話やきキツネの仙狐さん,贤惠幼妻仙狐小姐,6.655132641291811,1.0378559323288499,867,0,1,2,16,86,245,365,132,13,7,3416,1539,6.765432098765432,3,1,4,23,134,395,661,253,38,27,False,2019-04-10,False,TV,335,280,674,2252,349,2024-02-23T03:45:06Z,1.1106200633211796,2782,6.5257127603965275,102,6.641509495934413,2703
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.713414634146342,1.228548836112212,164,0,0,1,5,19,40,62,28,5,4,2777,251,6.892430278884462,2,0,2,6,24,54,87,51,13,12,False,2012-05-25,True,OVA,33,47,294,473,16,2024-02-22T21:02:33Z,1.433930904459648,2610,6.5257127603965275,102,6.641438727670849,2704
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.685393258426966,1.2263844637137435,267,2,0,0,8,23,79,92,53,6,4,3548,501,6.734530938123752,2,1,1,13,47,141,170,100,16,10,False,2009-01-12,False,TV,53,36,196,733,28,2024-02-22T13:02:32Z,1.245905561511188,2680,6.5257127603965275,102,6.641253933768145,2705
24824,2,クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,蜡笔小新 呼风唤雨黄金的间谍大作战,6.708571428571428,1.106182994050501,175,0,1,1,5,10,47,78,27,5,1,3475,309,6.73462783171521,0,1,1,10,22,83,134,41,8,9,False,2011-04-16,False,剧场版,7,11,33,581,5,2024-02-22T17:54:23Z,1.185455932390418,2624,6.5257127603965275,102,6.641237189748901,2706
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.663479923518165,0.9033319103341307,523,0,2,1,3,34,161,253,65,1,3,3719,725,6.704827586206896,0,2,4,4,49,216,339,93,9,9,False,2014-10-22,False,OVA,47,35,257,1294,19,2024-02-22T21:30:35Z,0.988787556729174,2761,6.5257127603965275,102,6.640996322496713,2707
1737,2,うたわれるもの OVA,传颂之物 OVA,6.663442940038685,1.0981248934253374,517,1,0,3,9,40,169,201,76,10,8,3755,730,6.6945205479452055,1,0,5,16,51,224,295,112,13,13,False,2009-06-24,False,OVA,43,19,289,1245,20,2024-02-22T13:59:49Z,1.1108913379112626,2762,6.5257127603965275,102,6.640747498482142,2708
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.665948275862069,1.4227386645724651,464,2,3,3,20,44,131,152,74,16,19,3740,721,6.697642163661581,2,3,4,28,70,213,224,122,25,30,False,2003-10-08,False,TV,118,63,639,1011,54,2024-02-22T14:09:10Z,1.384522124820263,2743,6.5257127603965275,102,6.640676151166865,2709
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.701570680628272,1.0485330785111158,191,0,1,1,4,10,56,84,32,1,2,3016,271,6.830258302583026,0,1,1,4,13,73,118,52,5,4,False,2017-12-23,False,OVA,9,14,143,471,16,2024-02-23T01:47:50Z,1.0559825733753354,2648,6.5257127603965275,102,6.640350517271147,2710
4873,2,SEX PISTOLS,狂野情人,6.706214689265536,1.277186092740772,177,0,1,0,7,19,47,57,37,5,4,2664,313,6.939297124600639,0,1,0,9,27,78,97,71,16,14,False,2010-03-26,False,OVA,19,24,105,484,9,2024-02-22T15:34:37Z,1.3278133618312276,2632,6.5257127603965275,102,6.640224736775791,2711
28110,2,青の祓魔師 クロの家出,青之驱魔师 小黑出走记,6.669154228855722,0.9580732016894897,402,0,0,0,2,35,139,157,60,5,4,3491,594,6.7407407407407405,0,0,0,3,54,183,238,95,12,9,False,2011-10-26,False,OVA,27,15,191,1066,14,2024-02-22T18:06:28Z,1.0134400479379302,2735,6.5257127603965275,102,6.6401244078580275,2712
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.706896551724138,1.179449813625689,174,1,0,1,4,6,64,63,28,2,5,3361,251,6.7370517928286855,1,0,1,5,10,91,93,39,2,9,False,2016-06-24,False,OVA,19,13,148,521,29,2024-02-23T01:42:28Z,1.1615442021604185,2630,6.5257127603965275,102,6.639937324494369,2713
1750,2,戦国BASARA 弐,战国BASARA 贰,6.665217391304348,1.3042101376602635,460,1,4,3,14,42,130,161,78,19,8,3195,798,6.809523809523809,3,4,4,19,64,207,283,156,36,22,False,2010-07-11,False,TV,95,75,247,1107,60,2024-02-22T14:00:40Z,1.3126756328591918,2746,6.5257127603965275,102,6.63989804548122,2714
2173,2,LOVELESS,无爱之战,6.666666666666667,1.4999361416802963,435,5,2,3,18,43,123,120,84,25,12,3040,869,6.863060989643268,6,4,5,27,76,219,253,184,60,35,False,2005-04-06,False,TV,78,84,194,1223,29,2024-02-22T14:23:04Z,1.4726912878100609,2741,6.5257127603965275,102,6.6398932989952435,2715
18842,2,ねこぢる劇場,猫汤剧场,6.714285714285714,1.7196884560581938,154,4,2,4,3,16,20,53,38,13,1,3300,202,6.732673267326732,4,2,5,6,17,28,79,44,15,2,False,1999-07-09,False,TV,12,15,158,272,8,2024-02-22T17:28:39Z,1.6221919476522926,2606,6.5257127603965275,102,6.639151177970492,2716
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.75,1.1909110927223874,104,0,0,0,2,14,25,39,17,5,2,3063,178,6.786516853932584,0,0,0,4,20,47,64,30,8,5,False,2006-08-19,False,剧场版,11,13,55,276,2,2024-02-22T14:12:02Z,1.2129628514218513,2508,6.5257127603965275,102,6.638945153206047,2717
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.64510956707643,1.0765348017303409,1871,2,4,16,46,127,543,824,265,30,14,3366,4766,6.795635753252203,11,13,32,88,288,1183,2130,821,113,87,False,2023-04-05,False,TV,300,338,1089,6116,1408,2024-02-23T07:03:41Z,1.1421197488452783,2821,6.5257127603965275,102,6.6389370002840575,2718
149361,2,La Tortue Rouge,红海龟,6.739130434782608,1.3646911198333433,115,1,0,2,3,13,19,46,26,3,2,2879,151,6.854304635761589,1,0,2,3,14,28,58,36,6,3,False,2016-06-29,False,剧场版,8,11,167,218,4,2024-02-23T00:13:19Z,1.3192279048037707,2537,6.5257127603965275,102,6.6388142929052805,2719
9779,2,べるぜバブ,恶魔奶爸,6.649532710280374,1.1830480063711006,1070,6,2,6,25,94,308,402,195,25,7,2955,2363,6.894202285230639,7,4,11,49,178,555,871,523,104,61,False,2011-01-09,False,TV,674,534,582,2528,709,2024-02-22T16:27:31Z,1.2509075116706199,2806,6.5257127603965275,102,6.638756571297309,2720
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.676567656765677,0.9618183246575127,303,1,0,0,2,26,87,139,45,1,2,3781,466,6.675965665236052,1,0,0,5,36,142,211,63,3,5,False,2013-03-04,False,OVA,30,15,202,912,17,2024-02-22T20:48:44Z,0.9695700735771958,2711,6.5257127603965275,102,6.638574571754186,2721
395489,2,ロマンティック・キラー,浪漫杀手,6.676567656765677,1.213651216423208,303,1,0,2,12,27,73,126,49,9,4,2953,539,6.866419294990724,1,0,3,17,35,116,227,108,21,11,False,2022-10-27,False,WEB,47,65,485,732,111,2024-02-23T07:37:49Z,1.1986248995389173,2712,6.5257127603965275,102,6.638574571754186,2722
10508,2,涼風,凉风,6.683794466403162,1.057073963765339,253,0,0,1,8,18,69,114,36,4,3,3818,417,6.6594724220623505,0,0,3,12,28,132,168,61,6,7,False,2005-07-06,False,TV,76,46,383,645,37,2024-02-22T16:39:56Z,1.094618495056188,2688,6.5257127603965275,102,6.638373807212524,2723
269549,2,汉化日记,汉化日记,6.673913043478261,1.1699669124763723,322,2,1,4,7,25,67,157,54,3,2,2862,690,6.897101449275362,2,2,4,8,40,133,336,138,15,12,False,2019-07-21,False,WEB,39,48,151,1173,49,2024-02-23T03:47:36Z,1.1097030565723498,2723,6.5257127603965275,102,6.638261088585957,2724
238006,2,ゴブリンスレイヤー,哥布林杀手,6.642464246424643,1.0944408381322523,2727,5,10,18,70,195,765,1193,419,33,19,3684,5392,6.740356083086054,22,17,27,103,344,1410,2377,924,96,72,False,2018-10-06,False,TV,439,455,1062,7928,598,2024-02-23T02:51:50Z,1.1356852037897267,2829,6.5257127603965275,102,6.638254754881741,2725
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.662447257383966,1.2477757097739002,474,2,3,3,11,45,126,180,88,8,8,3269,726,6.804407713498622,2,4,4,12,61,178,290,132,19,24,False,2017-07-01,False,TV,76,65,294,1151,80,2024-02-23T00:38:47Z,1.2652517989560175,2763,6.5257127603965275,102,6.638233856875774,2726
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.640510159965413,1.2162582506608453,4626,25,12,44,125,393,1235,1866,783,93,50,3058,9832,6.855878763222131,48,19,77,211,636,2319,3919,1994,323,286,False,2014-01-08,False,TV,589,544,897,15212,741,2024-02-22T20:59:25Z,1.2697896540808788,2833,6.5257127603965275,102,6.6380335663198915,2727
2170,2,スカイガールズ,天翔少女,6.684426229508197,1.1101263029459039,244,0,0,2,4,24,74,84,49,5,2,3849,367,6.637602179836512,0,1,2,10,34,111,133,66,7,3,False,2007-07-05,False,TV,76,49,301,529,26,2024-02-22T14:22:47Z,1.1278020990888182,2684,6.5257127603965275,102,6.637637865781635,2728
67227,2,夕餉（ゆうげ）,晚餐,6.667553191489362,1.1005851308051497,376,1,0,3,13,20,111,155,64,8,1,3563,447,6.7225950782997765,1,0,3,13,30,120,185,80,12,3,False,2013-03-10,False,TV,5,13,104,622,6,2024-02-22T20:46:28Z,1.1208835098928995,2740,6.5257127603965275,102,6.637285986528129,2729
387803,2,江戸前エルフ,江户前精灵,6.6539027982326955,0.9350538544536068,679,0,0,3,8,53,199,325,80,7,4,3383,1425,6.783157894736842,0,3,4,18,96,359,673,233,23,16,False,2023-04-07,False,TV,218,211,623,1751,573,2024-02-23T07:33:44Z,1.0073400058321689,2788,6.5257127603965275,102,6.637160949501211,2730
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.642469135802469,1.1202177156824842,2025,3,6,7,46,193,589,796,320,50,15,3804,3508,6.700114025085519,7,8,21,76,308,1008,1342,575,98,65,False,2012-01-10,False,TV,322,322,735,5250,306,2024-02-22T17:56:37Z,1.1877030468417538,2828,6.5257127603965275,102,6.636870099464243,2731
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.670731707317073,1.3439555564731795,328,1,2,2,10,40,84,108,56,21,4,3681,548,6.70985401459854,3,3,3,19,58,137,187,91,36,11,False,2009-10-02,False,TV,162,130,444,660,92,2024-02-22T14:38:35Z,1.390049878536612,2728,6.5257127603965275,102,6.63633186409406,2732
37418,2,哪吒传奇,哪吒传奇,6.655052264808362,1.0961608236364582,574,3,2,1,4,55,158,261,70,16,4,3463,912,6.758771929824562,3,4,2,10,71,243,402,133,24,20,False,2003-06-01,False,TV,21,36,22,1793,10,2024-02-22T18:43:44Z,1.1532419142991102,2784,6.5257127603965275,102,6.63553654076989,2733
286963,2,What If...? Season 1,假如…？ 第一季,6.713286713286713,1.0486246578448584,143,0,1,2,1,4,47,62,23,2,1,2995,268,6.835820895522388,0,1,3,3,11,74,114,51,6,5,False,2021-08-11,False,WEB,14,24,56,385,24,2024-02-23T04:16:14Z,1.1109632088884291,2611,6.5257127603965275,102,6.635194700246718,2734
297,2,おねがい☆ティーチャー,拜托了老师,6.6528,1.3456047562341626,625,4,7,2,13,62,174,226,102,20,15,3611,982,6.7301425661914465,4,10,5,20,86,268,358,163,38,30,False,2002-01-10,False,TV,129,63,644,1471,67,2024-02-22T12:59:36Z,1.3461447479088342,2791,6.5257127603965275,102,6.634969328143667,2735
277518,2,ギヴン,GIVEN 被赠与的未来,6.7,1.1159274697071755,170,0,1,1,2,18,39,77,27,3,2,3223,315,6.784126984126984,0,1,2,4,34,69,134,56,7,8,False,2019-07-11,False,TV,56,74,248,465,68,2024-02-23T03:57:42Z,1.1809609148010487,2651,6.5257127603965275,102,6.634642285148697,2736
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.645286686103012,1.1909643789883253,1029,2,2,11,35,95,258,406,194,18,8,3502,1748,6.7625858123569795,7,3,16,49,144,410,666,374,60,19,False,2021-04-01,False,TV,215,193,568,2279,344,2024-02-23T05:06:17Z,1.2420164069858546,2818,6.5257127603965275,102,6.634502830734259,2737
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.658064516129032,0.946563970725898,465,0,0,2,4,35,145,218,52,3,6,3918,640,6.6640625,0,0,3,6,54,195,292,73,6,11,False,2014-03-28,False,OVA,23,16,181,1227,15,2024-02-22T22:17:20Z,0.9974760629176772,2775,6.5257127603965275,102,6.634255205573979,2738
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.669902912621359,1.064779019095549,309,1,0,2,6,20,91,141,37,9,2,3288,477,6.777777777777778,2,0,2,7,31,135,207,66,15,12,False,2001-03-03,False,剧场版,13,14,35,877,5,2024-02-22T14:07:14Z,1.1551039272259251,2730,6.5257127603965275,102,6.634118495280889,2739
317002,2,鬼滅の刃 那田蜘蛛山編,鬼灭之刃 那田蜘蛛山篇,6.669902912621359,1.3538033408585133,309,5,1,2,8,22,76,127,55,9,4,2240,855,7.067836257309941,8,2,4,10,38,158,359,195,42,39,False,2020-10-17,False,TV,30,54,216,1836,26,2024-02-23T05:06:56Z,1.329848734781087,2731,6.5257127603965275,102,6.634118495280889,2740
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.671140939597316,1.3282827032930804,298,1,0,6,9,30,72,112,53,7,8,4083,419,6.613365155131265,1,1,10,10,38,113,164,64,10,8,False,2018-04-24,False,剧场版,9,21,177,578,9,2024-02-23T02:30:01Z,1.2826780188631197,2727,6.5257127603965275,102,6.634056753901114,2741
36828,2,Cars,汽车总动员,6.654784240150094,0.9395223529853517,533,0,0,1,6,46,159,246,63,10,2,3641,793,6.7225725094577555,0,0,3,8,57,235,360,104,17,9,False,2006-06-09,False,剧场版,10,10,29,1457,3,2024-02-22T18:39:47Z,0.9885638328160516,2785,6.5257127603965275,102,6.634051498520387,2742
310263,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第3部,小书痴的下克上～为了成为图书管理员而不择手段～ 第3部,6.660194174757281,0.9858552844651258,412,1,0,0,5,33,132,171,64,3,3,3349,815,6.78159509202454,2,0,0,8,56,233,356,132,13,15,False,2022-04-11,False,TV,75,56,290,1210,142,2024-02-23T04:59:32Z,1.039775770058358,2768,6.5257127603965275,102,6.633507201479466,2743
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.679166666666666,1.0171361620855992,240,1,0,0,3,18,76,97,41,3,1,3523,391,6.705882352941177,1,0,0,6,28,122,164,58,7,5,False,2009-09-18,False,剧场版,10,10,35,699,3,2024-02-22T17:27:33Z,1.0378717040842327,2703,6.5257127603965275,102,6.633399712165046,2744
5491,2,音響生命体ノイズマン,音响生命体,6.681222707423581,1.1779066207344122,229,0,0,1,5,31,52,96,34,4,6,3564,272,6.698529411764706,0,1,1,6,35,60,116,39,6,8,False,1997-11-22,False,剧场版,10,5,203,401,4,2024-02-22T15:40:22Z,1.220654675725384,2699,6.5257127603965275,102,6.633301213173552,2745
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.68348623853211,0.9888380505308211,218,0,0,0,5,17,62,99,30,3,2,3722,285,6.663157894736842,0,0,0,7,26,78,126,43,3,2,False,2016-10-15,False,OVA,8,15,149,447,5,2024-02-23T01:40:18Z,1.0011627588989187,2689,6.5257127603965275,102,6.633195942376393,2746
2293,2,エレメンタル ジェレイド,武器种族传说,6.649468892261002,1.1968771417448818,659,3,2,4,7,73,193,238,112,20,7,3796,1069,6.68755846585594,5,3,5,12,112,314,382,181,41,14,False,2005-04-05,False,TV,168,92,404,1576,58,2024-02-22T14:25:13Z,1.2125183217717819,2807,6.5257127603965275,102,6.632881342392176,2747
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.649612403100775,1.3461471884119578,645,4,6,2,22,61,165,244,108,18,15,3304,996,6.793172690763052,5,6,4,32,78,237,387,174,34,39,False,2015-07-03,False,TV,99,73,355,1530,106,2024-02-22T21:48:08Z,1.3626521411307073,2805,6.5257127603965275,102,6.63269437959899,2748
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.695402298850575,1.265947289307521,174,1,2,1,3,14,42,73,33,2,3,3398,288,6.746527777777778,1,2,1,3,23,78,122,45,4,9,False,1994-04-23,False,剧场版,6,9,29,560,3,2024-02-22T16:16:30Z,1.2111985107990053,2664,6.5257127603965275,102,6.632690947682774,2749
10596,2,カフカ 田舎医者,乡村医生,6.714285714285714,1.3576374247250125,133,0,1,3,2,15,31,46,27,5,3,3048,166,6.789156626506024,0,1,3,2,16,40,58,35,8,3,False,2007-10-02,False,剧场版,7,6,153,273,1,2024-02-22T16:41:23Z,1.3025010277444569,2604,6.5257127603965275,102,6.63243702791679,2750
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.681818181818182,1.2017549151274804,220,1,2,2,5,11,61,94,38,4,2,3600,313,6.6900958466453675,1,2,3,6,21,86,132,51,7,4,False,2000-07-08,False,剧场版,13,17,63,555,6,2024-02-22T14:50:55Z,1.189597210975104,2696,6.5257127603965275,102,6.6323686383864775,2751
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.649918962722852,1.2147009396091766,617,4,0,4,13,53,189,235,92,15,12,3987,962,6.659043659043659,5,2,4,17,89,298,358,142,28,19,False,2007-04-04,False,TV,144,69,401,1512,55,2024-02-22T14:26:57Z,1.2124468482536668,2803,6.5257127603965275,102,6.632298611349716,2752
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.7,1.15,160,1,0,0,2,20,34,72,27,1,3,2933,213,6.849765258215962,1,0,0,2,23,40,93,46,4,4,False,2020-06-27,False,其他,3,4,69,369,4,2024-02-23T04:59:02Z,1.14488552078119,2652,6.5257127603965275,102,6.632147715879563,2753
2396,2,風のスティグマ,风之圣痕,6.6473906911142455,1.0792619276956958,709,0,2,1,10,62,243,268,100,8,15,4041,1173,6.654731457800511,0,2,3,23,97,400,436,165,26,21,False,2007-04-11,False,TV,129,93,409,1886,47,2024-02-22T14:27:27Z,1.0968319256630112,2812,6.5257127603965275,102,6.632087178249625,2754
409088,2,ワールドダイスター,世界巨星,6.653191489361702,1.0663820447942116,470,0,1,4,9,47,115,211,73,9,1,3185,1092,6.82051282051282,1,3,8,19,87,250,458,213,34,19,False,2023-04-09,False,TV,129,178,471,1337,344,2024-02-23T07:46:03Z,1.169209883497029,2789,6.5257127603965275,102,6.630459268462317,2755
3030,2,劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,剧场版 精灵宝可梦超世代：宝可梦保育家与苍海的王子 玛纳霏,6.660112359550562,1.1266356343307586,356,0,1,3,5,34,101,156,37,14,5,3597,541,6.717190388170056,0,1,3,6,48,150,244,61,17,11,False,2006-07-15,False,剧场版,13,11,45,970,3,2024-02-22T14:48:13Z,1.099260488598135,2769,6.5257127603965275,102,6.6301805710926764,2756
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.660869565217391,0.9620656206044816,345,0,0,1,3,32,102,154,47,3,3,3642,475,6.701052631578947,0,0,1,4,41,141,207,71,4,6,False,2014-09-23,False,OVA,32,15,182,914,15,2024-02-22T22:17:03Z,0.9793117601385711,2765,6.5257127603965275,102,6.63002841512404,2757
18459,2,頭山,头山,6.714285714285714,1.296253103696781,126,1,1,1,1,10,37,44,25,4,2,3136,149,6.758389261744966,1,1,1,2,11,43,53,28,5,4,False,2002-12-03,False,剧场版,3,8,58,224,1,2024-02-22T17:24:22Z,1.314100129552051,2605,6.5257127603965275,102,6.629924129651078,2758
215508,2,游子吟,游子吟,6.695652173913044,1.2413350770146436,161,2,0,0,4,12,44,63,32,1,3,2867,215,6.855813953488372,2,0,0,4,17,51,82,48,3,8,False,2017-05-14,False,WEB,6,8,25,351,5,2024-02-23T02:10:04Z,1.2841253154781318,2662,6.5257127603965275,102,6.629744112397132,2759
199229,2,コードギアス 反逆のルルーシュ I 興道,Code Geass 反叛的鲁路修 I 兴道,6.648698884758364,1.2335189252984278,538,1,0,2,18,50,177,179,82,13,16,3238,809,6.794808405438813,3,0,3,25,64,225,293,134,28,34,False,2017-10-21,False,剧场版,44,31,365,1507,29,2024-02-23T01:42:10Z,1.3060372296075418,2808,6.5257127603965275,102,6.629097971188196,2760
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.664383561643835,1.1027822675364318,292,1,0,2,5,26,77,135,35,8,3,3402,454,6.76431718061674,1,0,2,6,42,120,197,57,15,14,False,2002-03-02,False,剧场版,14,14,42,837,7,2024-02-22T14:08:27Z,1.1759164935644815,2753,6.5257127603965275,102,6.628484014112807,2761
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.652380952380953,1.2642027593626133,420,2,2,1,13,36,121,168,52,15,10,3274,641,6.798751950078003,5,5,1,17,47,170,247,88,26,35,False,2014-11-22,False,剧场版,37,54,286,1383,19,2024-02-22T22:18:12Z,1.4312312110015177,2794,6.5257127603965275,102,6.62762969647595,2762
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.652380952380953,1.088082213113665,420,2,0,2,9,24,134,184,54,4,7,3377,588,6.756802721088436,2,0,2,10,29,172,270,81,10,12,False,2017-04-04,False,TV,47,57,214,969,62,2024-02-23T01:34:01Z,1.0723985998682573,2795,6.5257127603965275,102,6.62762969647595,2763
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.672489082969432,1.1755082171801738,229,1,2,0,5,14,70,95,33,6,3,3640,290,6.679310344827586,1,2,0,6,19,86,125,40,8,3,False,2012-03-21,False,OVA,19,16,115,516,8,2024-02-22T18:43:38Z,1.1313340646135666,2726,6.5257127603965275,102,6.627258917101044,2764
