subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.153846153846154,0.9069097017347382,182,0,0,2,5,27,86,53,9,0,0,5409,253,6.241106719367589,0,1,2,6,33,116,80,12,0,3,False,2020-10-08,False,TV,18,33,66,418,31,2023-12-02T09:14:21Z,4190,6.5413864265952935,107,6.297329922649468,4105
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.247191011235955,1.1719016736924208,534,3,1,5,23,73,213,163,42,6,5,5410,802,6.342892768079801,3,1,8,29,105,309,253,68,12,14,False,2010-07-31,False,剧场版,6,20,46,1405,4,2023-12-01T22:04:14Z,3964,6.5413864265952935,107,6.29630007433026,4106
371822,2,異世界ヤリサー,异世界性爱社团,6.183760683760684,1.2108806758321837,234,1,2,3,10,37,85,76,16,2,2,5272,367,6.321525885558583,3,2,4,13,55,127,114,34,8,7,False,2022-05-27,True,OVA,33,24,192,677,17,2023-12-02T10:45:32Z,4107,6.5413864265952935,107,6.295977559078288,4107
7991,2,グレネーダー ~ほほえみの閃士~,微笑的闪士,6.16243654822335,1.1147420781491149,197,0,2,2,6,38,73,57,18,1,0,5404,283,6.257950530035336,0,2,3,11,48,102,84,27,2,4,False,2004-10-14,False,TV,50,46,239,412,29,2023-12-01T20:54:51Z,4169,6.5413864265952935,107,6.295816933045053,4108
13485,2,ロウきゅーぶ！,萝球社！,6.278185456971314,1.320287803050493,1499,8,12,23,71,217,495,479,150,22,22,5312,2614,6.398240244835502,13,15,35,114,354,852,794,312,65,60,False,2011-07-01,False,TV,286,481,627,3508,358,2023-12-01T21:50:50Z,3866,6.5413864265952935,107,6.295721262544021,4109
26229,2,エリアの騎士,足球骑士,6.111888111888112,1.3385353393220207,143,1,2,0,11,24,51,39,11,2,2,5527,235,6.208510638297873,2,3,3,17,35,71,70,26,5,3,False,2012-01-07,False,TV,66,133,55,244,73,2023-12-01T22:42:48Z,4290,6.5413864265952935,107,6.295713390582785,4110
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.258426966292135,1.3177959969623136,712,6,6,8,33,101,248,216,77,9,8,5488,1311,6.342486651411137,13,7,18,57,170,443,402,150,26,25,False,2008-10-06,False,TV,64,85,129,2058,17,2023-12-01T19:10:08Z,3930,6.5413864265952935,107,6.295394807870204,4111
277551,2,地縛少年花子くん,地缚少年花子君,6.271593944790739,1.115807190916434,1123,6,4,11,39,137,443,384,87,7,5,5292,2259,6.400619743249226,8,9,19,64,256,830,813,203,25,32,False,2020-01-09,False,TV,429,557,522,3248,397,2023-12-02T08:17:16Z,3885,6.5413864265952935,107,6.295063697272924,4112
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.038834951456311,1.2141746175427948,103,0,1,1,6,23,37,28,5,0,2,5573,135,6.066666666666666,3,1,2,7,26,44,38,9,2,3,False,2008-04-18,True,OVA,21,16,113,238,10,2023-12-02T00:55:00Z,4449,6.5413864265952935,107,6.294896893550935,4113
190907,2,ひなこのーと,雏子的笔记,6.269193391642371,1.0462731446481448,1029,1,0,9,34,151,414,337,65,11,7,5482,1655,6.357703927492447,2,3,11,46,222,640,566,123,19,23,False,2017-04-07,False,TV,366,346,706,2486,244,2023-12-02T05:17:15Z,3893,6.5413864265952935,107,6.294831291941635,4114
329,2,忘却の旋律,忘却的旋律,6.054545454545455,1.571544484294257,110,2,2,1,10,16,36,31,7,2,3,5461,139,6.122302158273381,3,3,1,12,19,42,38,15,2,4,False,2004-04-06,False,TV,34,37,228,204,20,2023-12-01T18:09:14Z,4421,6.5413864265952935,107,6.294600680394914,4115
116747,2,FASTENING DAYS,拉链超人组,6.097014925373134,1.1516983110942003,134,2,0,1,2,25,62,31,10,0,1,5562,147,6.095238095238095,2,0,2,2,28,65,36,11,0,1,False,2014-10-30,False,WEB,6,11,49,216,2,2023-12-02T02:40:56Z,4326,6.5413864265952935,107,6.294308496455171,4116
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.151351351351352,1.3351023083829663,185,0,2,3,8,38,72,37,17,4,4,5834,269,6.133828996282528,3,2,4,11,48,111,57,21,6,6,False,2010-04-23,True,OVA,44,30,223,457,25,2023-12-02T00:01:26Z,4199,6.5413864265952935,107,6.294275163170193,4117
68031,2,ゴールデンタイム,青春纪行,6.275372604684173,1.3392463770071796,1409,7,8,30,78,200,440,444,165,21,16,5158,2371,6.4251370729649935,18,12,37,111,306,711,745,311,62,58,False,2013-10-03,False,TV,440,471,888,3039,485,2023-12-02T00:45:12Z,3869,6.5413864265952935,107,6.294147986573678,4118
184057,2,オーバーロード OAD,OVERLORD OAD,6.242718446601942,1.1101125580775448,515,2,4,5,10,73,214,166,34,3,4,5394,770,6.349350649350649,3,4,5,15,102,309,255,54,8,15,False,2016-09-30,False,OVA,19,19,105,1521,19,2023-12-02T05:07:48Z,3975,6.5413864265952935,107,6.294097021938419,4119
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.249158249158249,0.9975766758076559,594,0,1,5,24,80,232,213,36,2,1,5203,1053,6.413105413105413,4,2,7,32,117,379,389,103,10,10,False,2021-07-02,False,TV,205,307,563,1485,343,2023-12-02T10:15:57Z,3956,6.5413864265952935,107,6.293763691363333,4120
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.181434599156118,1.0931283490491324,237,0,2,3,11,28,106,66,19,2,0,5806,374,6.192513368983957,1,2,3,15,47,172,104,25,3,2,False,2014-07-19,False,剧场版,12,14,53,659,3,2023-12-02T01:41:40Z,4113,6.5413864265952935,107,6.293396359435164,4121
62256,2,貴方だけこんばんわ,只对你说晚安,6.08,1.4729562111617576,125,1,0,1,15,28,27,40,7,2,4,5282,180,6.233333333333333,3,0,2,17,38,40,53,11,4,12,False,2009-07-25,True,OVA,44,30,200,340,24,2023-12-02T00:30:20Z,4366,6.5413864265952935,107,6.292794601921106,4122
22179,2,ブラック★ロックシューター,黑岩射手,6.282,1.3729078628953946,2500,14,15,57,142,327,825,745,282,64,29,5317,4213,6.395205316876335,23,32,76,216,508,1327,1284,536,124,87,False,2012-02-02,False,TV,452,419,873,6276,345,2023-12-01T22:24:51Z,3857,6.5413864265952935,107,6.292646086553777,4123
3090,2,ドージンワーク,同人WORK,6.149732620320855,1.2534604222361332,187,2,0,2,8,35,71,49,16,2,2,5511,254,6.224409448818897,2,1,3,8,45,93,71,26,2,3,False,2007-07-03,False,TV,26,28,124,380,16,2023-12-01T19:43:31Z,4203,6.5413864265952935,107,6.292273291311893,4124
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.171171171171171,1.4879326844327108,222,4,2,6,9,31,77,65,20,4,4,4980,352,6.386363636363637,5,4,8,15,46,105,101,41,14,13,False,2022-11-04,True,OVA,30,32,190,672,18,2023-12-02T10:57:07Z,4139,6.5413864265952935,107,6.291575524758956,4125
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.128048780487805,1.498598889552106,164,3,2,1,7,30,65,34,14,3,5,5775,231,6.138528138528138,6,2,2,11,37,90,51,20,4,8,False,2004-07-30,True,OVA,27,24,119,471,15,2023-12-02T00:56:48Z,4248,6.5413864265952935,107,6.291248515297773,4126
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.260571428571429,1.2937607260720703,875,6,6,11,42,126,295,286,81,11,11,5069,1570,6.436942675159235,9,9,20,61,193,522,513,153,37,53,False,2017-10-07,False,TV,174,134,340,2449,140,2023-12-02T05:50:47Z,3921,6.5413864265952935,107,6.291169396787878,4127
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.2695092518101365,0.9770966896804001,1243,0,3,13,25,158,553,409,67,9,6,5566,2151,6.338912133891213,0,5,15,39,269,912,736,141,13,21,False,2017-10-03,False,TV,174,231,324,3634,168,2023-12-02T05:59:10Z,3892,6.5413864265952935,107,6.2910580352931085,4128
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.142857142857143,1.355261854357877,182,3,1,4,7,28,60,65,10,2,2,5535,231,6.199134199134199,3,2,4,10,33,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,105,405,7,2023-12-01T21:56:05Z,4222,6.5413864265952935,107,6.290409507424555,4129
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.278491859468724,1.2198339983122477,2334,7,9,38,107,325,819,751,232,25,21,5056,5409,6.4640414124607135,27,24,65,201,634,1703,1852,690,112,101,False,2023-01-04,False,TV,417,699,940,6370,1972,2023-12-02T10:57:31Z,3865,6.5413864265952935,107,6.29001570980979,4130
236510,2,RELEASE THE SPYCE,月影特工,6.263105835806132,1.155562750225522,1011,3,4,9,47,137,382,330,79,13,7,5442,1559,6.364977549711353,5,5,17,56,190,578,520,140,25,23,False,2018-10-06,False,TV,254,270,670,2080,256,2023-12-02T07:15:44Z,3914,6.5413864265952935,107,6.289739130273431,4131
29259,2,エウレカセブンAO,交响诗篇AO,6.247261345852895,1.519272490503083,639,12,3,11,53,68,191,197,79,18,7,5374,1033,6.36592449177154,16,7,17,79,109,291,311,141,37,25,False,2012-04-12,False,TV,250,170,588,1199,240,2023-12-01T22:52:08Z,3963,6.5413864265952935,107,6.2894481871926216,4132
94244,2,アカメが斬る!,斩·赤红之瞳！,6.2807807807807805,1.3863848866909347,3330,25,30,60,204,438,989,1089,398,67,30,5049,6682,6.469170906914098,40,51,109,341,758,1860,2246,924,200,153,False,2014-07-06,False,TV,449,748,919,9744,480,2023-12-02T01:48:58Z,3860,6.5413864265952935,107,6.288893903882949,4133
167980,2,はんだくん,半田君,6.244224422442244,1.2909016379040963,606,4,3,11,27,95,192,208,51,8,7,5286,937,6.376734258271078,4,4,14,33,131,295,328,99,14,15,False,2016-07-07,False,TV,130,205,401,1462,114,2023-12-02T04:48:41Z,3969,6.5413864265952935,107,6.288819561915423,4134
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.072,1.3397074307474748,125,1,1,2,7,23,49,29,9,2,2,5332,207,6.236714975845411,2,1,3,8,37,75,52,20,3,6,False,2003-06-27,True,OVA,32,34,200,383,26,2023-12-02T01:01:03Z,4384,6.5413864265952935,107,6.288484257093518,4135
252461,2,Tiny Evil,Tiny Evil,6.194444444444445,1.4155769229156563,288,2,2,5,23,43,91,80,32,6,4,5653,414,6.243961352657005,6,3,10,30,55,123,114,55,8,10,False,2018-09-28,True,OVA,46,42,262,730,39,2023-12-02T07:39:02Z,4073,6.5413864265952935,107,6.2884261965713835,4136
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.26914968376669,1.0623287084007713,1423,2,4,9,61,187,555,486,106,5,8,5172,3025,6.43404958677686,9,6,17,106,359,1087,1040,307,26,68,False,2022-04-01,False,TV,611,859,771,3799,896,2023-12-02T10:25:45Z,3894,6.5413864265952935,107,6.288188462513527,4137
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.168141592920354,1.166665734348814,226,1,1,5,9,36,78,76,20,0,0,5443,554,6.306859205776173,1,2,12,20,82,178,197,49,6,7,False,2023-10-06,False,TV,63,103,861,137,2162,2023-12-02T10:08:51Z,4145,6.5413864265952935,107,6.288073116053142,4138
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.037037037037037,1.088031912708769,108,0,1,3,5,12,55,25,7,0,0,5377,185,6.210810810810811,0,2,4,8,22,83,47,13,0,6,False,2023-04-01,False,TV,53,48,135,241,147,2023-12-02T10:44:06Z,4454,6.5413864265952935,107,6.2880388262590525,4139
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.258134490238612,0.9937789089497372,922,0,1,8,24,130,397,298,53,4,7,5413,1484,6.365902964959568,0,2,8,38,188,606,496,115,11,20,False,2020-02-01,False,剧场版,47,26,439,2394,60,2023-12-02T08:18:49Z,3933,6.5413864265952935,107,6.287588287313602,4140
81179,2,果宝特攻,果宝特攻,6.189964157706093,1.2628293596313285,279,4,2,2,12,36,107,90,22,3,1,5051,510,6.413725490196079,5,2,4,19,53,179,178,49,13,8,False,2010-04-01,False,TV,16,40,19,1061,6,2023-12-02T01:21:41Z,4088,6.5413864265952935,107,6.287379138978488,4141
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.201863354037267,1.0804284892848373,322,1,1,2,11,41,159,81,21,0,5,5582,494,6.265182186234818,2,1,3,13,62,234,135,33,3,8,False,2011-06-23,False,OVA,17,12,138,987,5,2023-12-01T22:10:18Z,4055,6.5413864265952935,107,6.286546264908383,4142
85557,2,お姉ちゃんが来た,姐姐来了,6.2560975609756095,1.1201844278262325,902,1,5,6,30,144,353,270,79,6,8,5630,1375,6.311272727272727,2,5,10,38,212,544,406,125,12,21,False,2014-01-08,False,TV,104,113,310,2253,139,2023-12-02T01:34:05Z,3939,6.5413864265952935,107,6.28635118696303,4143
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.092198581560283,2.0625010955332854,141,11,2,3,3,21,30,46,13,8,4,5107,246,6.317073170731708,17,3,5,4,29,52,83,29,10,14,False,2016-07-20,False,WEB,6,28,27,462,2,2023-12-02T05:13:43Z,4341,6.5413864265952935,107,6.286001401797162,4144
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.186131386861314,1.328391952632123,274,0,2,4,20,45,98,71,21,9,4,5275,406,6.330049261083744,0,2,5,23,65,140,114,29,16,12,False,2011-03-19,False,剧场版,16,23,51,669,8,2023-12-01T22:20:22Z,4101,6.5413864265952935,107,6.2859011749230875,4145
221490,2,だがしかし2,粗点心战争2,6.261106074342702,1.0089362505836963,1103,3,4,1,28,149,493,345,65,8,7,5813,1750,6.281714285714286,5,7,3,52,227,758,560,106,14,18,False,2018-01-11,False,TV,221,176,447,2802,170,2023-12-02T06:25:12Z,3919,6.5413864265952935,107,6.285891196401402,4146
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.196774193548387,0.8853590017132441,310,0,0,4,9,37,141,110,9,0,0,5254,533,6.352720450281426,1,0,5,10,67,217,188,35,3,7,False,2023-01-01,False,WEB,60,33,327,877,127,2023-12-02T11:09:36Z,4065,6.5413864265952935,107,6.285199874450111,4147
4588,2,怪物王女,怪物王女,6.179389312977099,1.1892789243427244,262,2,1,2,8,49,101,72,23,2,2,5633,378,6.238095238095238,2,1,2,14,61,150,106,36,3,3,False,2007-04-12,False,TV,102,91,266,618,31,2023-12-01T20:22:19Z,4117,6.5413864265952935,107,6.2843586657064945,4148
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.260720411663808,1.2162214758269192,1166,1,11,10,58,172,413,369,105,16,11,5916,1832,6.254366812227074,5,17,17,98,272,645,557,169,25,27,False,2010-04-06,False,TV,184,181,502,2723,116,2023-12-01T20:16:10Z,3920,6.5413864265952935,107,6.284311349289628,4149
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.221719457013575,1.163424004612378,442,1,2,8,12,78,160,131,46,2,2,5735,590,6.244067796610169,3,2,9,18,98,215,174,62,6,3,False,2016-01-07,False,TV,121,216,230,726,96,2023-12-02T04:05:25Z,4019,6.5413864265952935,107,6.284022491157917,4150
70260,2,ミセスジャンキー,ミセスジャンキー,6.019230769230769,1.5810218776205447,104,1,3,3,5,20,35,23,10,1,3,5302,166,6.204819277108434,5,3,5,6,23,54,39,20,2,9,False,2006-02-25,True,OVA,45,36,239,320,14,2023-10-26T08:59:21Z,4496,6.5413864265952935,107,6.2840206049559075,4151
88954,2,ユートピア,乌托邦,6.174603174603175,1.1274311655288738,252,0,0,3,9,57,87,70,22,2,2,5269,280,6.289285714285715,0,0,3,10,58,94,78,28,2,7,False,2014-02-26,False,OVA,12,12,215,470,10,2023-12-02T01:39:34Z,4128,6.5413864265952935,107,6.283922973943444,4152
253628,2,ドメスティックな彼女,家有女友,6.2682926829268295,1.257383149403245,1804,10,12,26,89,228,629,609,163,21,17,5454,3368,6.373218527315914,24,28,52,143,401,1098,1123,364,59,76,False,2019-01-11,False,TV,403,404,1030,4796,438,2023-12-02T07:40:40Z,3896,6.5413864265952935,107,6.283583646073102,4153
202256,2,メアリと魔女の花,玛丽与魔女之花,6.239747634069401,1.0276603236127397,634,0,1,4,20,103,260,192,47,3,4,5709,885,6.272316384180791,2,1,8,31,130,343,289,68,6,7,False,2017-07-08,False,剧场版,40,24,390,1287,15,2023-12-02T05:39:39Z,3981,6.5413864265952935,107,6.283304112882181,4154
69434,2,臭作,臭作,6.063492063492063,1.3077669793045068,126,1,3,0,4,22,57,29,7,0,3,5506,187,6.171122994652406,4,3,1,8,28,75,43,14,4,7,False,1999-04-02,True,OVA,26,23,121,341,14,2023-12-02T00:50:59Z,4402,6.5413864265952935,107,6.282954281741186,4155
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.125,1.3341025243415685,176,3,0,1,9,34,62,49,14,1,3,5452,254,6.24015748031496,3,1,2,13,45,83,73,23,6,5,False,2021-12-24,True,OVA,43,23,232,458,23,2023-12-02T10:32:22Z,4259,6.5413864265952935,107,6.2824323238363835,4156
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.237012987012987,1.2136909092548898,616,1,5,4,25,117,207,182,63,6,6,5595,1073,6.310344827586207,4,8,6,34,188,356,339,109,14,15,False,2014-10-06,False,TV,92,202,128,1576,150,2023-12-02T02:07:07Z,3987,6.5413864265952935,107,6.282058572124061,4157
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.150943396226415,1.2384748139225688,212,2,0,1,12,40,76,60,16,3,2,5561,311,6.241157556270096,2,0,4,15,56,110,85,25,8,6,False,2018-01-26,True,OVA,61,32,266,531,37,2023-12-02T06:59:06Z,4201,6.5413864265952935,107,6.281907045911273,4158
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.130434782608695,1.1907012119677525,184,0,1,4,7,33,75,48,11,3,2,5667,258,6.178294573643411,1,2,7,10,42,101,65,17,9,4,False,2003-03-21,True,OVA,39,32,200,462,17,2023-12-02T00:50:53Z,4243,6.5413864265952935,107,6.281540713559094,4159
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.143564356435643,1.2163014739616242,202,2,0,2,16,27,71,64,20,0,0,5470,322,6.260869565217392,3,0,2,22,42,110,99,41,2,1,False,2022-06-11,False,剧场版,15,14,67,449,4,2023-12-02T10:21:03Z,4218,6.5413864265952935,107,6.2813215134164935,4160
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,6.009708737864078,1.1103672586792852,103,0,1,1,6,18,48,22,5,2,0,5585,153,6.091503267973856,0,1,3,10,25,62,37,11,3,1,False,2014-03-28,False,其他,4,14,18,300,1,2023-10-26T11:04:21Z,4515,6.5413864265952935,107,6.280611179265221,4161
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.21826280623608,1.1391105866884526,449,3,1,5,15,60,191,136,33,0,5,5645,671,6.265275707898659,4,2,8,25,81,285,194,60,1,11,False,2008-08-02,False,剧场版,6,17,48,1210,2,2023-12-01T22:25:43Z,4027,6.5413864265952935,107,6.280446668427511,4162
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.193251533742331,1.366587655500502,326,0,5,8,20,49,106,91,39,5,3,5231,587,6.366269165247019,1,8,10,29,79,189,173,68,10,20,False,2013-04-03,False,TV,75,97,140,793,145,2023-12-01T22:57:05Z,4079,6.5413864265952935,107,6.27928024860438,4163
346242,2,がんばれ同期ちゃん,加油！同期酱,6.247457627118644,1.0538102937484473,885,2,2,11,20,125,374,284,57,3,7,5322,1342,6.38301043219076,3,2,13,26,156,548,458,103,12,21,False,2021-09-20,False,WEB,106,98,474,1993,259,2023-12-02T10:26:41Z,3961,6.5413864265952935,107,6.279161640771871,4164
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.1414634146341465,1.293317837636718,205,1,1,5,8,38,77,51,18,4,2,5807,263,6.140684410646388,1,1,6,15,43,101,65,24,4,3,False,2012-09-20,False,OVA,25,27,149,413,10,2023-12-01T23:43:16Z,4225,6.5413864265952935,107,6.2786164988644115,4165
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.096153846153846,1.3482127112562392,156,2,1,1,8,31,57,41,10,2,3,5817,229,6.122270742358078,2,1,1,12,44,90,58,13,3,5,False,1999-03-06,False,剧场版,11,12,45,425,1,2023-12-01T23:11:09Z,4331,6.5413864265952935,107,6.277294097512154,4166
294669,2,○○交配,援助交配,6.178321678321678,1.3087996881860051,286,3,1,6,18,36,99,91,28,3,1,5415,404,6.301980198019802,5,1,9,22,46,128,133,49,7,4,False,2020-01-31,True,OVA,59,41,304,723,77,2023-12-02T08:57:18Z,4120,6.5413864265952935,107,6.277171368055207,4167
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.1827242524916945,1.1909824054436187,301,0,3,8,6,44,131,81,21,4,3,5237,458,6.362445414847161,0,4,9,6,61,184,139,36,5,14,False,2016-11-12,False,OVA,32,16,162,943,33,2023-12-02T04:50:11Z,4109,6.5413864265952935,107,6.276785165798276,4168
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.158333333333333,1.2812483062319429,240,1,3,3,5,51,89,62,19,3,4,5351,348,6.313218390804598,3,3,4,10,63,116,97,34,6,12,False,2012-10-26,True,OVA,55,36,337,659,29,2023-12-02T00:35:59Z,4182,6.5413864265952935,107,6.276450569584139,4169
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.123655913978495,1.2140661130128374,186,1,1,5,4,37,65,57,14,1,1,5463,287,6.2473867595818815,2,1,7,9,52,94,85,25,7,5,False,2021-12-03,True,OVA,33,29,195,523,23,2023-12-02T10:34:00Z,4263,6.5413864265952935,107,6.276205964661079,4170
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.1521739130434785,1.422908706539375,230,2,0,9,13,40,74,53,34,3,2,5520,329,6.264437689969605,4,0,10,17,56,100,77,51,8,6,False,2005-10-28,True,OVA,43,42,311,590,16,2023-12-01T20:54:07Z,4196,6.5413864265952935,107,6.275751773429366,4171
279541,2,少女☆寸劇 オールスタァライト,少女☆寸剧 All Starlight,6.1030303030303035,1.0422832885675473,165,0,0,1,10,28,70,48,6,0,2,5339,231,6.259740259740259,0,0,1,10,35,99,67,12,1,6,False,2019-07-05,False,WEB,33,45,140,364,41,2023-12-02T08:20:47Z,4311,6.5413864265952935,107,6.275471866344472,4172
8299,2,天使禁猟区,天使禁猎区,6.094936708860759,1.2106488201020495,158,0,1,2,11,27,63,40,9,4,1,5501,251,6.223107569721115,0,2,3,16,43,90,61,26,5,5,False,2000-05-25,False,OVA,21,27,230,402,8,2023-12-01T20:58:30Z,4332,6.5413864265952935,107,6.275201311870552,4173
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.106508875739645,1.345786411912852,169,0,2,3,12,33,56,41,17,3,2,5575,248,6.185483870967742,2,2,3,18,48,79,56,27,5,8,False,2011-02-18,True,OVA,45,35,302,461,22,2023-12-02T00:40:03Z,4305,6.5413864265952935,107,6.275102708861219,4174
239910,2,イングレス,Ingress,6.1454545454545455,1.2235296454881794,220,1,0,8,12,27,84,65,22,1,0,5664,318,6.210691823899371,2,0,8,16,40,125,88,35,1,3,False,2018-10-17,False,TV,81,99,264,442,68,2023-12-02T07:20:13Z,4216,6.5413864265952935,107,6.275010237448614,4175
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.098765432098766,1.393148474992153,162,2,3,2,6,32,51,49,13,3,1,5147,255,6.317647058823529,3,3,3,9,43,72,83,27,7,5,False,2011-12-16,True,OVA,34,41,221,433,18,2023-12-02T01:03:00Z,4321,6.5413864265952935,107,6.274826571173593,4176
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.119565217391305,1.0304324894489252,184,1,2,0,5,19,105,45,4,1,2,5267,282,6.297872340425532,2,3,0,6,28,138,78,19,2,6,False,2022-02-22,False,WEB,11,13,96,531,10,2023-12-02T10:45:26Z,4269,6.5413864265952935,107,6.274667861325417,4177
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.225641025641026,1.202714440332186,585,1,4,9,23,95,211,178,54,5,5,5151,914,6.401531728665208,2,4,10,28,127,301,322,95,6,19,False,2019-06-14,False,OVA,65,15,422,1656,72,2023-12-02T06:52:24Z,4004,6.5413864265952935,107,6.274462930123839,4178
59160,2,インフェルノコップ,地狱刑事,6.0092592592592595,1.5365628451934796,108,3,3,1,5,15,38,33,7,3,0,5614,148,6.074324324324325,3,3,1,8,20,53,46,11,3,0,False,2012-12-25,False,WEB,18,16,143,224,16,2023-12-02T00:23:34Z,4517,6.5413864265952935,107,6.27408533788696,4179
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.0092592592592595,1.0407918136934509,108,0,1,2,2,24,46,27,6,0,0,5321,156,6.17948717948718,0,1,2,2,30,68,41,8,1,3,False,2022-07-05,False,WEB,10,11,28,270,12,2023-12-02T10:55:37Z,4518,6.5413864265952935,107,6.27408533788696,4180
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.1330049261083746,1.2621993218404737,203,2,1,2,7,38,84,46,18,3,2,5335,311,6.295819935691318,5,1,2,10,49,122,74,32,6,10,False,2010-11-19,True,OVA,34,48,229,568,20,2023-12-02T00:55:06Z,4239,6.5413864265952935,107,6.273962411760311,4181
355004,2,劇場版 ソードアート・オンライン プログレッシブ 冥き夕闇のスケルツォ,剧场版 刀剑神域 进击篇 黯淡黄昏的谐谑曲,6.251002405773857,1.1608545116713243,1247,2,6,12,61,179,455,417,88,17,10,5369,2227,6.3830264930399645,6,9,21,93,275,761,778,218,35,31,False,2022-10-22,False,剧场版,64,27,1026,3147,116,2023-12-02T10:36:22Z,3953,6.5413864265952935,107,6.273950035188845,4182
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.127551020408164,1.1990881409829295,196,1,1,3,7,39,71,56,15,2,1,5547,297,6.225589225589226,1,1,4,13,53,106,86,24,3,6,False,2021-04-02,True,OVA,36,35,186,581,18,2023-12-02T10:05:51Z,4249,6.5413864265952935,107,6.27369091632243,4183
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.089743589743589,1.554034430499163,156,2,4,2,9,25,56,39,12,2,5,5619,220,6.163636363636364,5,5,2,12,30,74,62,18,5,7,False,2003-01-24,True,OVA,28,28,147,380,12,2023-12-01T21:41:22Z,4346,6.5413864265952935,107,6.273491816143332,4184
