subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.42524115755627,1.1140896200005062,1244,7,4,7,30,127,454,475,117,13,10,4442,2191,6.6,8,5,13,43,200,732,851,258,34,47,False,2015-03-14,False,剧场版,72,57,531,4098,69,2023-10-30T10:28:20Z,3467,6.544630191782321,103,6.4343703858601184,3561
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.4260185847033595,1.2304490842387883,1399,8,10,16,49,140,449,533,162,23,9,4887,2305,6.5,12,14,21,75,230,727,861,293,39,33,False,2015-04-03,False,TV,476,476,791,3171,370,2023-10-30T09:21:13Z,3464,6.544630191782321,103,6.434152403297989,3562
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.413162705667276,1.176106759104049,547,1,2,5,16,75,193,164,79,9,3,4833,803,6.5,2,2,7,22,103,275,259,106,17,10,False,2017-04-03,False,TV,133,201,330,1115,127,2023-10-30T14:56:12Z,3503,6.544630191782321,103,6.433995245774737,3563
331306,2,アサルトリリィ ふるーつ,突击莉莉Fruits,6.368715083798882,0.9792963055267232,179,0,0,1,4,21,78,55,17,3,0,4649,234,6.4,0,0,3,6,29,89,75,23,6,3,False,2021-07-20,False,WEB,24,32,124,350,56,2023-10-30T20:58:45Z,3611,6.544630191782321,103,6.432967765083614,3564
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.341269841269841,1.2225571588072144,126,1,2,1,3,10,50,46,11,1,1,5039,209,6.3,2,2,2,7,21,79,75,17,1,3,False,2015-02-06,False,剧场版,4,8,15,372,0,2023-10-30T11:50:47Z,3692,6.544630191782321,103,6.432737597177201,3565
276826,2,そばへ,日照雨,6.345864661654136,0.9813686375344199,133,0,0,3,2,13,53,54,6,2,0,4346,155,6.4,0,0,3,2,14,57,66,10,2,1,False,2019-03-06,False,WEB,3,7,73,260,1,2023-10-30T18:44:14Z,3677,6.544630191782321,103,6.432614024379572,3566
228898,2,ひもてはうす,不受欢迎之家,6.391459074733096,1.2807630924019207,281,2,2,3,13,31,84,106,35,2,3,4824,359,6.4,2,3,3,15,39,110,131,50,3,3,False,2018-10-07,False,TV,92,115,365,484,99,2023-10-30T16:37:36Z,3566,6.544630191782321,103,6.432544035816612,3567
297022,2,憂国のモリアーティ,忧国的莫里亚蒂,6.414173228346456,1.1040886368509713,635,1,2,6,24,66,212,252,65,2,5,4383,1132,6.6,2,2,10,34,101,356,440,149,16,22,False,2020-10-11,False,TV,117,175,391,1758,154,2023-10-30T19:49:18Z,3500,6.544630191782321,103,6.432380636522464,3568
266372,2,炎炎ノ消防隊,炎炎消防队,6.423982869379015,1.1202357046478137,1401,2,4,12,65,139,460,534,169,11,5,4740,2563,6.5,6,5,20,93,244,806,997,330,35,27,False,2019-07-05,False,TV,556,692,679,3428,545,2023-10-30T18:13:16Z,3473,6.544630191782321,103,6.432245285740412,3569
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.424906132665832,1.0968405919070494,1598,5,6,16,42,161,565,610,173,15,5,4693,2744,6.5,8,8,22,64,237,926,1056,377,30,16,False,2018-01-12,False,TV,288,373,597,3953,268,2023-10-30T16:11:36Z,3469,6.544630191782321,103,6.432155737656426,3570
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.343511450381679,1.0246652208181874,131,0,1,1,5,10,52,54,7,0,1,4768,223,6.4,0,1,2,6,25,83,89,13,0,4,False,2019-01-05,False,TV,30,45,83,385,42,2023-10-30T17:34:40Z,3686,6.544630191782321,103,6.432038075869996,3571
47630,2,小虎还乡,小虎还乡,6.3533333333333335,1.2007590192133568,150,2,0,0,6,14,62,47,17,0,2,4580,241,6.4,2,0,1,7,22,100,74,29,2,4,False,,False,TV,15,22,10,509,2,2023-10-30T06:12:48Z,3652,6.544630191782321,103,6.431213082029958,3572
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.414529914529915,1.0434791376177974,702,0,2,3,22,68,283,250,59,8,7,4734,1038,6.5,0,2,3,33,89,401,380,97,13,20,False,2016-08-28,False,TV,43,44,244,1778,37,2023-10-30T13:58:21Z,3499,6.544630191782321,103,6.431176285408172,3573
67807,2,Rio 2,里约大冒险2,6.343283582089552,0.9471439992958273,134,0,0,1,5,13,54,50,11,0,0,4816,222,6.4,0,0,3,6,23,85,85,19,0,1,False,2014-04-11,False,剧场版,5,10,31,408,3,2023-10-30T07:51:03Z,3687,6.544630191782321,103,6.430788648749279,3574
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.403263403263403,1.1818710534694457,429,1,1,9,17,42,139,164,49,5,2,4410,769,6.6,2,2,12,26,69,222,302,105,18,11,False,2021-04-04,False,TV,66,76,217,1252,112,2023-10-30T20:33:44Z,3526,6.544630191782321,103,6.430633289010487,3575
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.340909090909091,1.0432288561389547,132,0,0,2,3,16,53,47,8,2,1,4952,219,6.3,0,0,2,10,24,90,73,12,3,5,False,2013-04-25,False,TV,25,25,55,411,21,2023-10-30T07:52:10Z,3694,6.544630191782321,103,6.430199615972677,3576
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 AVENGING BATTLE,6.418090452261307,1.0769743453593066,995,2,4,3,31,101,381,358,96,12,7,5012,1448,6.5,3,7,3,35,159,546,511,144,19,21,False,2014-10-08,False,TV,124,104,313,2275,116,2023-10-30T10:09:48Z,3486,6.544630191782321,103,6.429960755695427,3577
354254,2,思春期のお勉強,青春期的学习,6.375,1.1519407938746646,216,0,0,3,9,32,65,80,23,2,2,4399,329,6.5,0,1,5,12,40,89,129,42,4,7,False,2021-12-17,True,OVA,40,30,198,577,59,2023-10-30T21:46:25Z,3600,6.544630191782321,103,6.429770876970467,3578
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.378723404255319,1.5288622066422628,235,3,2,5,14,22,76,67,34,6,6,4394,347,6.5,5,3,6,16,31,106,99,58,8,15,False,2009-08-28,True,OVA,35,39,278,623,12,2023-10-30T07:04:53Z,3590,6.544630191782321,103,6.429280798087512,3579
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.425848563968668,1.144682449058258,3830,16,9,43,102,444,1270,1466,409,44,27,4270,8023,6.6,28,26,68,169,735,2404,3116,1165,147,165,False,2018-10-01,False,TV,446,696,517,11812,1017,2023-10-30T17:08:24Z,3465,6.544630191782321,103,6.428959295640371,3580
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.314285714285714,1.0718411903892135,105,0,0,1,4,15,39,35,10,0,1,4495,140,6.4,0,0,1,4,19,53,47,13,1,2,False,2015-12-12,False,WEB,15,17,48,219,8,2023-10-30T13:04:15Z,3763,6.544630191782321,103,6.428350527661438,3581
74412,2,ママぷりっ！？,ママぷりっ！？,6.310679611650485,1.3440203868483271,103,1,0,3,2,13,43,25,12,2,2,4697,156,6.4,3,0,3,3,24,58,34,22,4,5,False,2009-08-14,True,OVA,29,30,181,292,20,2023-10-30T08:15:45Z,3775,6.544630191782321,103,6.427654901716403,3582
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.420544835414302,1.1649868045605618,1762,10,8,14,49,195,602,653,196,27,8,4429,4020,6.6,20,16,36,114,383,1211,1495,581,89,75,False,2023-04-09,False,TV,140,121,810,5385,1135,2023-10-30T22:06:51Z,3482,6.544630191782321,103,6.42739780683838,3583
153193,2,薄桜鬼〜御伽草子〜,薄樱鬼～御伽草子～,6.333333333333333,1.0807213592461054,129,0,0,1,0,30,41,43,10,3,1,4157,180,6.5,0,0,1,1,35,52,62,20,6,3,False,2016-04-05,False,TV,27,38,55,290,20,2023-10-30T13:09:52Z,3713,6.544630191782321,103,6.427141852386117,3584
383649,2,鲤氏侦探事务所,鲤氏侦探事务所,6.314814814814815,0.789375610590634,108,0,0,0,2,12,48,42,4,0,0,4232,214,6.5,0,0,0,3,17,76,105,12,0,1,False,2022-12-23,False,WEB,24,22,38,304,57,2023-10-30T22:34:50Z,3759,6.544630191782321,103,6.4269995722918445,3585
3782,2,Halo Legends,光环：传奇,6.348387096774194,1.3468891200722466,155,2,0,3,7,19,45,58,17,2,2,4392,222,6.5,2,0,4,8,23,63,84,32,4,2,False,2010-02-16,False,OVA,18,13,144,323,5,2023-10-29T23:26:44Z,3666,6.544630191782321,103,6.426732208347206,3586
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.348387096774194,1.7323992253411273,155,3,2,5,3,27,46,34,21,7,7,3445,272,6.7,5,3,6,4,34,64,75,45,18,18,False,2009-06-26,True,OVA,35,36,215,491,19,2023-10-30T08:05:15Z,3667,6.544630191782321,103,6.426732208347206,3587
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.392757660167131,1.0444456752600662,359,0,0,3,14,44,114,154,25,2,3,4426,698,6.6,2,3,5,21,76,198,290,76,9,18,False,2023-01-07,False,TV,83,117,377,950,232,2023-10-30T21:45:08Z,3559,6.544630191782321,103,6.42661668777831,3588
8293,2,しおんの王,紫音之王,6.330708661417323,1.0944032142847493,127,0,0,0,6,22,42,41,13,3,0,4903,169,6.3,0,0,1,7,29,57,57,15,3,0,False,2007-10-13,False,TV,41,46,95,255,9,2023-10-26T01:46:10Z,3719,6.544630191782321,103,6.426508303276431,3589
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.37603305785124,0.9376888057494553,242,0,0,1,7,27,94,93,18,2,0,4935,338,6.4,0,0,1,8,37,131,135,23,2,1,False,2016-07-04,False,TV,41,37,170,540,49,2023-10-30T13:37:05Z,3596,6.544630191782321,103,6.4263678543582,3590
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.415672913117547,1.3081944650668522,1174,4,5,17,59,143,354,406,144,22,20,4687,1811,6.5,6,7,31,75,192,539,628,236,49,48,False,2012-01-06,False,TV,226,315,627,2472,186,2023-10-30T04:10:01Z,3492,6.544630191782321,103,6.426074322438198,3591
36227,2,連結方式,连结方式,6.375510204081633,1.3331764450249435,245,2,1,3,11,27,90,72,29,6,4,4680,373,6.5,6,2,5,14,40,117,115,54,10,10,False,2008-01-25,True,OVA,59,40,400,644,29,2023-10-30T04:59:59Z,3598,6.544630191782321,103,6.425565832625228,3592
128131,2,Frozen II,冰雪奇缘2,6.399141630901288,1.2633490275250199,466,3,1,7,17,50,172,141,61,9,5,4805,722,6.5,3,1,9,25,77,258,226,92,16,15,False,2019-11-22,False,剧场版,20,18,181,1179,3,2023-10-30T11:52:37Z,3541,6.544630191782321,103,6.425477873029138,3593
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.4,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,3798,6.544630191782321,103,6.424862974407703,3594
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.419547079856972,1.145539150721932,2517,8,13,24,82,250,882,943,272,25,18,4788,4851,6.5,19,21,44,147,473,1570,1841,579,67,90,False,2019-04-02,False,TV,186,233,622,7372,412,2023-10-30T14:40:59Z,3484,6.544630191782321,103,6.424464469371595,3595
98286,2,六畳間の侵略者!?,三坪房间的侵略者！,6.417336394948335,1.1056675934189923,1742,3,2,17,52,203,624,622,183,24,12,5029,2895,6.5,5,5,23,76,324,1031,1042,314,43,32,False,2014-07-11,False,TV,330,377,678,4464,269,2023-10-30T09:41:47Z,3487,6.544630191782321,103,6.424442769514135,3596
83841,2,人妻かすみさん,人妻かすみさん,6.335714285714285,1.3969902049238074,140,1,0,2,6,23,48,42,8,5,5,3753,220,6.6,3,0,2,8,25,74,60,22,8,18,False,2005-12-09,True,OVA,36,35,257,420,19,2023-10-30T08:52:43Z,3706,6.544630191782321,103,6.424267118327486,3597
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.382550335570469,1.2670174004740087,298,1,0,4,12,47,92,100,28,10,4,4075,480,6.6,2,2,6,16,62,142,145,63,18,24,False,2012-07-27,True,OVA,56,45,369,825,38,2023-10-30T05:45:59Z,3581,6.544630191782321,103,6.424181819834361,3598
317653,2,十年分の私へ,十年分の私へ,6.330827067669173,0.9711771363890239,133,0,0,0,2,22,56,39,11,3,0,4532,155,6.4,0,0,0,3,25,61,44,18,3,1,False,2020-10-26,False,WEB,4,9,34,233,4,2023-10-30T20:29:52Z,3718,6.544630191782321,103,6.424139448108386,3599
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.359375,1.3389266631802506,192,1,1,3,6,28,69,55,19,6,4,4412,275,6.5,2,1,4,8,32,98,78,33,7,12,False,2014-12-26,True,OVA,36,29,154,480,14,2023-10-30T11:30:07Z,3633,6.544630191782321,103,6.424057321198573,3600
198968,2,劇場版総集編 オーバーロード 漆黒の英雄,剧场版总集篇 OVERLORD 漆黑的英雄,6.380281690140845,1.254470284741154,284,3,1,3,4,33,114,90,27,3,6,4225,444,6.6,4,1,4,4,44,163,148,47,12,17,False,2017-03-11,False,剧场版,24,34,93,939,16,2023-10-30T14:56:34Z,3586,6.544630191782321,103,6.4240230226190675,3601
2606,2,真・恋姫†無双,真・恋姬无双,6.398797595190381,1.251563574044074,499,1,3,6,13,69,183,148,55,13,8,5152,754,6.4,2,6,8,23,102,269,230,81,19,14,False,2009-10-05,False,TV,87,54,285,1228,32,2023-10-29T22:23:55Z,3542,6.544630191782321,103,6.423749019524218,3602
22601,2,創星のアクエリオン,创星的大天使,6.304761904761905,1.2955881879804505,105,1,1,3,1,9,48,26,13,3,0,4679,146,6.3,1,1,3,1,17,62,40,17,4,0,False,2007-05-25,False,OVA,17,24,98,230,7,2023-10-30T03:42:51Z,3796,6.544630191782321,103,6.423542835353746,3603
302128,2,デート・ア・ライブⅣ,约会大作战 第四季,6.412288512911843,1.085855969534312,1123,2,2,6,35,128,408,426,90,13,13,4465,2367,6.6,4,3,12,62,240,791,881,263,37,74,False,2022-04-08,False,TV,344,183,1006,3473,701,2023-10-30T19:58:49Z,3505,6.544630191782321,103,6.423406941071434,3604
25587,2,甜心格格,甜心格格,6.32258064516129,1.1468637957826566,124,1,1,0,2,18,44,49,7,0,2,3618,230,6.7,1,1,0,2,20,69,103,24,5,5,False,,False,TV,14,23,47,485,7,2023-10-30T04:07:28Z,3739,6.544630191782321,103,6.423334404200789,3605
40249,2,新テニスの王子様 OVA,新网球王子OVA,6.34,1.3207573584879246,150,2,1,1,4,19,55,48,16,1,3,4244,253,6.5,3,2,2,6,28,88,75,32,4,13,False,2012-04-20,False,OVA,23,29,32,442,24,2023-10-30T05:32:17Z,3696,6.544630191782321,103,6.423307943690036,3606
63893,2,アキバ系彼女,秋叶原系彼女,6.34,1.482475407328342,150,2,0,3,7,22,50,39,18,5,4,4477,227,6.5,4,0,3,9,28,71,69,25,9,9,False,2004-06-25,True,OVA,45,27,279,418,23,2023-10-30T07:34:50Z,3697,6.544630191782321,103,6.423307943690036,3607
9820,2,放課後のプレアデス,放学后的昴星团 网络放送版,6.385542168674699,1.2426295990804983,332,1,1,4,13,47,108,108,40,6,4,4896,423,6.4,1,1,4,16,56,141,140,49,8,7,False,2011-02-01,False,WEB,26,29,131,604,14,2023-10-30T01:27:24Z,3577,6.544630191782321,103,6.423211286789837,3608
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.391414141414141,1.2021979114879042,396,0,3,3,19,47,138,120,60,3,3,4885,603,6.5,1,4,6,20,67,206,197,90,7,5,False,2009-04-02,False,TV,111,84,315,838,40,2023-10-29T21:06:45Z,3567,6.544630191782321,103,6.42303989930577,3609
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.300970873786408,1.342617002956313,103,1,1,2,1,14,42,28,10,2,2,4778,147,6.3,1,1,2,1,21,63,39,15,2,2,False,1990-03-10,False,剧场版,11,7,25,280,2,2023-10-30T05:54:48Z,3810,6.544630191782321,103,6.422800532784365,3610
147343,2,THE ANGRY BIRDS MOVIE,愤怒的小鸟,6.337837837837838,0.9833344682284537,148,0,0,1,6,17,54,60,8,2,0,5192,219,6.3,0,0,1,7,31,88,78,11,2,1,False,2016-05-13,False,剧场版,7,9,23,353,2,2023-10-30T12:56:12Z,3702,6.544630191782321,103,6.422696851607885,3611
148281,2,キズナイーバー,羁绊者,6.411764705882353,1.2533691619213245,1156,6,7,14,45,131,367,415,138,26,7,5036,1789,6.5,10,9,16,65,205,560,640,230,36,18,False,2016-04-09,False,TV,267,305,1000,2437,222,2023-10-30T13:01:40Z,3506,6.544630191782321,103,6.42263455897822,3612
72109,2,Free!,Free!,6.414574402939375,1.4831846063011418,1633,33,10,21,77,166,453,554,261,43,15,3766,3390,6.7,49,13,39,103,289,850,1134,660,148,105,False,2013-07-03,False,TV,319,572,516,4351,679,2023-10-30T08:09:30Z,3498,6.544630191782321,103,6.4222908466322455,3613
1077,2,Kanon,Kanon,6.391089108910891,1.6306227328876832,404,8,1,9,24,51,107,125,47,19,13,4357,721,6.6,11,3,15,34,79,182,215,118,36,28,False,2002-01-30,False,TV,109,90,413,1201,42,2023-10-29T20:48:37Z,3568,6.544630191782321,103,6.422281873281221,3614
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.367521367521367,1.4268385386424756,234,4,1,5,9,30,59,84,39,1,2,4883,294,6.4,5,1,5,10,34,80,111,43,1,4,False,2011-11-26,False,剧场版,10,10,110,508,10,2023-10-30T06:14:51Z,3614,6.544630191782321,103,6.421652551197564,3615
3410,2,Air 劇場版,AIR 剧场版,6.402654867256637,1.6370864206662998,678,6,8,14,38,93,210,168,78,30,33,4954,1049,6.5,9,13,23,61,137,314,250,127,53,62,False,2005-02-05,False,剧场版,82,69,458,1694,34,2023-10-29T23:10:54Z,3529,6.544630191782321,103,6.421378885728013,3616
159269,2,紅殻のパンドラ,红壳的潘多拉,6.404026845637584,1.2125672579218068,745,1,1,7,31,112,237,237,96,16,7,5143,1058,6.4,3,3,10,41,153,327,352,133,21,15,False,2016-01-08,False,TV,210,275,336,1402,134,2023-10-30T13:19:06Z,3524,6.544630191782321,103,6.421104846407523,3617
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.3468208092485545,1.3794334755817022,173,0,2,4,10,20,54,56,21,2,4,4205,256,6.6,2,2,5,11,23,78,76,43,6,10,False,2007-01-26,True,OVA,31,32,230,461,24,2023-10-30T08:16:40Z,3674,6.544630191782321,103,6.4206409773680395,3618
145667,2,血液型くん！3,血型君3,6.375,0.9885505262034626,280,0,2,2,2,36,105,110,21,1,1,4921,370,6.4,0,2,3,3,41,144,145,30,1,1,False,2015-10-12,False,TV,22,36,106,632,25,2023-10-30T12:50:06Z,3599,6.544630191782321,103,6.420618563325272,3619
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.357843137254902,1.3039860665162757,204,2,1,0,8,28,76,60,19,7,3,4999,283,6.4,5,1,0,10,38,101,83,31,10,4,False,2010-04-30,True,OVA,43,29,246,531,18,2023-10-30T06:31:11Z,3637,6.544630191782321,103,6.420511106689182,3620
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.403225806451613,1.2275030703509966,744,3,5,10,21,87,253,264,82,10,9,4761,1059,6.5,5,5,13,30,112,355,369,125,21,24,False,2013-11-18,False,WEB,75,28,218,1754,54,2023-10-30T09:11:00Z,3527,6.544630191782321,103,6.420421381054993,3621
2982,2,レンタルマギカ,魔法使借贷公司,6.378289473684211,1.2741053498517207,304,2,2,3,9,40,103,106,28,6,5,5164,454,6.4,2,2,6,10,64,163,148,44,9,6,False,2007-10-07,False,TV,112,66,237,739,35,2023-10-29T22:47:07Z,3592,6.544630191782321,103,6.420385527650072,3622
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.395793499043977,1.0809233586437814,523,1,2,3,10,63,207,178,49,4,6,5169,778,6.4,2,3,7,16,85,313,258,77,6,11,False,2007-08-04,False,剧场版,11,17,43,1377,4,2023-10-30T03:30:58Z,3549,6.544630191782321,103,6.4202826034402225,3623
3495,2,あきそら,秋日天空 OAD,6.403162055335969,1.189896205140667,759,1,5,4,24,101,270,251,79,13,11,4927,1045,6.5,3,6,7,35,132,366,326,122,21,27,False,2009-12-18,True,OVA,47,30,421,1753,33,2023-10-29T23:15:04Z,3528,6.544630191782321,103,6.4200660205958,3624
90388,2,龍ヶ嬢七々々の埋蔵金,龙娘七七七埋藏的宝藏,6.412296564195298,1.1137772618814032,1659,3,7,18,45,194,556,643,168,14,11,5147,2551,6.4,4,10,27,73,286,879,946,272,30,24,False,2014-04-10,False,TV,295,322,642,3701,248,2023-10-30T09:18:26Z,3504,6.544630191782321,103,6.420032298384551,3625
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.409500409500409,1.0728004162985376,1221,0,2,15,26,147,455,434,118,14,10,4018,2187,6.7,1,5,17,37,203,700,839,269,49,67,False,2019-11-08,False,OVA,64,31,520,3978,116,2023-10-30T17:54:49Z,3515,6.544630191782321,103,6.420012771717204,3626
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.356435643564357,1.3318947897663553,202,1,0,3,8,31,73,56,17,9,4,4894,289,6.4,4,1,3,11,42,97,76,37,12,6,False,2011-07-29,True,OVA,40,36,297,541,23,2023-10-30T07:22:50Z,3644,6.544630191782321,103,6.419989868044522,3627
61276,2,問題児たちが異世界から来るそうですよ? OAD,问题儿童都来自异世界？ OAD,6.402422611036339,1.1846231259796653,743,4,7,7,18,79,242,310,64,3,9,4926,1049,6.5,5,8,7,20,109,358,420,98,6,18,False,2013-07-21,False,OVA,38,25,226,2018,30,2023-10-30T07:16:16Z,3532,6.544630191782321,103,6.419736299945129,3628
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.3924050632911396,1.2178460772984576,474,2,1,5,24,56,149,166,64,3,4,4994,934,6.4,9,5,14,40,111,264,315,143,15,18,False,2018-04-14,False,TV,82,78,168,1501,72,2023-10-30T15:23:48Z,3561,6.544630191782321,103,6.419578699746237,3629
326151,2,汉化日记 第三季,汉化日记 第三季,6.303571428571429,1.194027441314581,112,0,2,3,2,13,34,49,8,1,0,4015,252,6.6,1,3,3,4,21,84,90,33,6,7,False,2022-07-31,False,WEB,22,20,68,405,33,2023-10-30T20:47:41Z,3799,6.544630191782321,103,6.419055394202694,3630
74292,2,ハイヌウェレ 収穫の夜,收获之夜,6.357142857142857,1.2913895906464214,210,1,3,4,3,22,86,58,27,4,2,4746,319,6.4,5,3,8,5,30,118,85,48,8,9,False,2002-05-25,True,OVA,44,30,274,587,16,2023-10-30T08:14:51Z,3640,6.544630191782321,103,6.418839967263831,3631
131779,2,Finding Dory,海底总动员2：多莉去哪儿,6.357142857142857,0.9957392222060231,210,1,0,1,1,30,85,71,20,0,1,4801,317,6.4,1,0,1,5,37,130,104,35,1,3,False,2016-06-17,False,剧场版,7,10,67,538,5,2023-10-30T12:05:03Z,3642,6.544630191782321,103,6.418839967263831,3632
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.331081081081081,1.2487210403725493,148,0,2,2,7,10,67,40,15,3,2,4100,225,6.5,0,2,2,7,17,89,69,27,4,8,False,2018-12-01,False,剧场版,21,18,103,467,15,2023-10-30T17:37:04Z,3717,6.544630191782321,103,6.418712787862865,3633
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.318181818181818,1.245100591154652,132,2,0,1,1,22,47,44,12,1,2,4557,178,6.4,3,0,1,1,26,61,62,18,3,3,False,2019-10-04,False,剧场版,14,15,169,316,14,2023-10-30T19:09:15Z,3750,6.544630191782321,103,6.4174336585258684,3634
2090,2,BLACK BLOOD BROTHERS,黑血兄弟,6.326388888888889,1.3008002937887844,144,1,1,4,1,21,50,47,15,2,2,4633,228,6.4,1,1,4,4,32,75,76,28,2,5,False,2006-09-08,False,TV,45,29,130,346,7,2023-10-29T22:00:43Z,3730,6.544630191782321,103,6.417396395763478,3635
286967,2,遊☆戯☆王SEVENS,游戏王SEVENS,6.287128712871287,1.53723832137386,101,2,0,2,7,15,23,37,10,3,2,4323,178,6.5,2,1,4,10,24,40,58,26,8,5,False,2020-04-04,False,TV,77,89,74,144,141,2023-10-26T21:29:10Z,3842,6.544630191782321,103,6.417141714478329,3636
95679,2,毎度!浦安鉄筋家族,每度！浦安铁筋家族,6.337349397590361,1.2920247343088684,166,0,2,2,10,22,50,52,24,4,0,4944,226,6.4,0,3,2,13,27,77,67,29,6,2,False,2014-07-06,False,TV,25,76,56,303,53,2023-10-30T09:36:27Z,3703,6.544630191782321,103,6.416717136630406,3637
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.372093023255814,1.4471022498701438,301,5,2,2,15,37,92,94,43,6,5,4828,388,6.4,5,2,3,18,46,121,122,55,7,9,False,2007-12-21,False,OVA,36,26,232,595,19,2023-10-29T22:06:14Z,3606,6.544630191782321,103,6.416081459786087,3638
144357,2,文豪ストレイドッグス,文豪野犬,6.407407407407407,1.150790609981995,1701,10,4,16,63,184,537,683,184,14,6,4395,3295,6.6,16,10,22,91,291,981,1317,459,57,51,False,2016-04-06,False,TV,447,562,1114,4984,407,2023-10-30T12:45:19Z,3519,6.544630191782321,103,6.415242189442117,3639
128322,2,ストライク・ザ・ブラッド ヴァルキュリアの王国篇,噬血狂袭 女武神的王国篇,6.396671289875173,1.1250224291773698,721,1,2,6,25,78,274,252,65,9,9,4669,1072,6.5,1,2,6,31,101,412,362,115,16,26,False,2015-11-25,False,OVA,36,28,289,1908,38,2023-10-30T11:53:21Z,3545,6.544630191782321,103,6.415166152613567,3640
58709,2,ハヤテのごとく! Cuties,旋风管家 Cuties,6.397018970189702,1.2212401188236546,738,5,2,9,25,90,237,267,88,10,5,4908,1150,6.5,9,2,17,34,126,371,413,137,25,16,False,2013-04-08,False,TV,141,102,461,1897,147,2023-10-30T07:06:43Z,3544,6.544630191782321,103,6.415097395664184,3641
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.36144578313253,1.2917250996261962,249,1,2,7,11,22,78,94,29,4,1,4839,356,6.4,1,3,9,15,35,105,136,38,6,8,False,2014-06-21,False,剧场版,13,23,52,497,4,2023-10-30T05:20:50Z,3630,6.544630191782321,103,6.415048039072667,3642
34585,2,劇場版 魔法先生ネギま! ANIME FINAL,剧场版 魔法老师涅吉！ANIME FINAL,6.3161764705882355,1.1925146804026265,136,0,1,2,6,17,52,35,22,1,0,4783,178,6.3,0,1,2,7,23,67,49,27,2,0,False,2011-08-27,False,剧场版,26,23,122,320,12,2023-10-30T04:51:44Z,3754,6.544630191782321,103,6.414631421563092,3643
