subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
295185,4,三色绘恋S,三色绘恋S,5.848,1.2461524786317284,125,0,1,4,9,32,47,17,15,0,0,9289,408,5.96078431372549,6,7,15,26,76,137,80,53,3,5,False,2020-05-20,False,游戏,33,37,109,546,16,0,5,0,0,0,0,3,0,0,0,0,52,0,1,0,0,78,1,1,0,0,133,1,1,2,0,71,0,1,4,0,21,1,1,3,0,13,0,0,2,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,4,5,10,9,15,8,1,1,4,5,18,23,12,15,2,1,8,4,36,27,19,35,6,2,6,4,15,9,16,16,6,4,1,2,4,4,6,7,2,0,0,1,4,4,4,1,1,0,0,1,1,3,1,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,1,3,4,45,0,0,0,1,5,8,66,0,0,1,3,12,19,102,0,0,3,2,10,10,51,0,0,1,0,4,1,20,0,0,0,0,1,2,12,0,0,0,0,2,0,5,0,0,0,0,0,1,5,4,0,0,0,0,0,1,0,0,1,0,0,0,2,6,1,9,6,6,10,15,8,2,9,8,19,12,22,25,3,26,14,32,12,25,7,2,18,10,24,3,12,6,2,1,5,1,6,5,2,0,5,2,2,2,2,4,0,1,1,0,1,0,0,0,2,0,3,0,1,2026-08-19T21:18:33Z,1.546162666958143,1896,6.957820149990709,101,6.343981571456025,1846
129662,4,円交少女 ～陸上部ゆっきーの場合～,圆交少女~田径部悠希篇~,5.96319018404908,1.207794575594775,163,0,2,3,8,38,63,38,7,3,1,9411,277,5.888086642599278,1,4,4,19,67,103,60,12,5,2,False,2015-05-29,True,游戏,22,21,164,387,18,0,2,0,0,0,0,5,0,0,0,1,12,0,0,0,0,58,0,2,0,0,99,2,2,0,0,66,0,0,1,0,18,0,0,1,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,1,2,5,1,1,1,1,2,11,8,20,10,7,4,3,6,13,16,40,11,10,2,3,5,4,15,24,10,4,2,0,3,2,2,9,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,1,2,57,0,0,0,1,3,4,95,0,0,0,0,1,7,59,0,0,0,1,2,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,1,1,2,2,5,3,0,6,12,17,3,19,3,5,12,13,26,12,32,3,2,7,8,9,10,28,1,0,3,4,0,2,9,0,0,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2026-08-19T16:16:50Z,1.2739130511173593,1849,6.957820149990709,101,6.3437114967767485,1847
61740,4,Clash of Clans,部落冲突,5.8604651162790695,1.3337839512560072,129,0,3,3,12,25,45,34,4,2,1,8596,344,6.15406976744186,4,4,6,18,53,123,91,34,7,4,False,2012-08-02,False,游戏,13,57,6,474,37,0,2,2,0,0,0,4,1,0,2,0,23,6,2,3,0,79,6,1,5,0,114,2,1,6,0,42,5,1,5,0,15,1,0,2,0,4,0,0,2,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,0,2,0,0,5,4,9,11,1,3,1,0,4,7,22,10,28,16,2,2,14,2,22,22,25,26,10,2,7,0,8,7,14,12,5,0,2,0,1,2,5,5,3,0,1,0,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,3,25,0,0,3,0,6,10,72,0,1,5,6,13,18,80,0,0,1,1,6,5,40,0,0,0,1,2,3,12,0,0,1,1,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,2,0,2,1,2,11,0,7,3,3,4,6,11,2,14,15,16,12,21,20,6,9,18,31,12,27,8,3,7,4,9,9,13,1,0,4,4,3,3,3,1,0,2,1,1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,1,0,2026-08-19T13:19:30Z,1.41507077471697,1887,6.957820149990709,101,6.342347109343747,1848
269859,4,ボクと彼女(女医)の診察日誌,我和她（女医师）的诊察日志,5.770642201834862,1.1544332381468714,109,1,1,1,5,34,44,15,8,0,0,9158,202,5.9504950495049505,1,1,3,8,54,79,40,13,0,3,False,2019-03-29,True,游戏,16,12,196,285,27,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,37,2,0,1,0,79,0,0,0,0,51,1,1,1,0,7,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,0,3,1,4,8,9,7,5,3,5,2,4,10,12,28,14,4,5,1,3,2,12,16,9,6,1,0,0,0,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,2,3,35,0,0,1,2,7,7,62,0,0,0,1,4,4,45,0,0,0,1,0,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,0,4,4,10,8,14,0,0,13,11,12,12,31,0,1,10,3,9,12,19,0,0,1,2,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-08-19T20:40:56Z,1.205402341308054,1935,6.957820149990709,101,6.341618262614579,1849
307267,4,椿とワンルーム －絆きらめく恋いろはSS－,椿とワンルーム －絆きらめく恋いろはSS－,5.963636363636364,0.8376801233052604,165,0,0,1,3,41,81,34,5,0,0,8752,343,6.11661807580175,0,0,1,5,72,165,81,15,2,2,False,2020-07-31,True,游戏,19,9,94,511,14,0,2,0,0,0,0,2,0,0,0,0,14,0,1,0,0,80,0,1,0,0,164,1,0,0,0,71,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,2,4,2,0,4,0,9,10,28,18,10,2,9,2,13,23,43,51,21,3,4,1,9,7,17,20,9,5,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,12,0,0,0,0,18,5,58,0,0,1,2,17,25,120,0,0,0,3,6,10,53,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,4,4,2,1,0,16,7,23,9,25,3,0,34,22,40,19,47,0,0,15,15,13,12,17,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T21:34:33Z,0.9152661786327883,1848,6.957820149990709,101,6.341127199808502,1850
237824,4,二人と始める打算的なラブコメ,图谋不轨的恋爱,6.079497907949791,1.0419838251319582,239,1,0,1,9,47,109,56,14,0,2,8698,465,6.144086021505377,2,0,4,18,74,208,128,25,3,3,False,2018-05-25,True,游戏,31,19,252,632,28,1,3,0,0,0,0,3,0,0,0,0,25,0,0,0,2,127,0,1,0,1,203,2,3,0,0,72,0,1,1,0,16,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,2,5,8,5,2,1,4,5,13,16,32,43,14,1,4,1,22,27,62,60,23,9,0,3,8,3,14,29,11,6,0,0,3,3,3,6,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,23,0,0,0,2,16,8,102,0,0,0,1,11,18,178,0,0,0,0,2,5,67,0,0,0,0,0,3,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,4,2,2,2,7,5,3,6,0,23,22,36,17,24,13,3,28,28,45,41,50,4,0,8,3,17,19,23,0,0,3,3,7,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-19T19:50:07Z,1.06290961648456,1795,6.957820149990709,101,6.340411279850182,1851
269657,4,ああっママになるっ！ ～アナタを想って溢れるおっぱい～,母爱如山 ～胸中无法压抑对你的爱～,5.7227722772277225,1.350605378612272,101,2,1,1,6,31,38,16,3,2,1,9473,162,5.796296296296297,2,3,3,7,47,61,28,5,3,3,False,2019-03-29,True,游戏,35,9,161,244,21,1,3,0,0,0,0,3,0,0,0,0,4,1,0,0,0,24,2,2,0,0,59,0,1,1,0,47,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,2,1,4,2,3,11,4,1,2,2,4,4,13,18,15,3,2,1,3,3,9,15,8,6,0,0,0,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,1,1,26,0,0,0,2,5,7,47,0,0,0,0,6,3,38,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,3,3,6,7,9,0,0,9,13,14,9,16,1,0,5,4,9,9,19,0,0,0,0,3,1,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2026-08-19T20:40:45Z,1.3972587310842688,1951,6.957820149990709,101,6.340296213609216,1852
231561,4,如月真綾の誘惑,如月真绫的诱惑,6.211934156378601,1.1838859619799786,486,1,1,7,20,77,202,123,45,3,7,7228,1099,6.451319381255687,3,1,12,35,139,409,322,123,28,27,False,2018-04-27,True,游戏,89,49,598,1557,87,2,26,1,0,0,0,27,1,0,0,2,113,5,4,1,2,310,10,1,1,0,392,4,5,8,1,136,1,0,2,0,31,0,0,4,0,9,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,2,1,5,0,2,4,7,8,4,2,3,0,0,10,9,24,19,25,27,9,0,24,22,46,46,71,75,26,12,14,10,53,56,121,113,30,12,8,1,13,19,37,44,12,5,1,1,5,3,5,15,2,3,0,0,2,0,4,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,25,0,0,0,0,3,1,24,0,0,0,0,11,7,105,0,0,3,5,19,26,269,0,0,0,5,32,42,330,0,0,0,2,7,16,114,0,0,0,0,1,3,31,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,5,10,4,6,0,0,5,8,7,0,8,1,0,24,16,22,19,41,9,1,49,46,69,49,99,12,2,63,64,102,61,105,2,1,19,25,26,33,33,1,0,2,8,7,4,13,0,0,2,0,7,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2026-08-19T19:36:56Z,1.2626594933974753,1724,6.957820149990709,101,6.340272291565692,1853
308933,4,竜姫ぐーたらいふ,龙姬混~日子,6.110294117647059,1.0790300254616416,272,1,1,3,9,49,111,87,8,0,3,8736,586,6.143344709897611,1,3,7,22,93,258,167,23,2,10,False,2020-10-30,True,游戏,47,20,315,783,32,1,10,0,0,0,0,2,0,0,0,0,22,0,1,0,0,163,4,0,0,0,250,1,5,2,0,90,0,0,3,0,20,0,0,2,0,6,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,10,3,5,1,0,9,2,9,20,51,56,17,3,20,9,29,34,60,70,27,9,5,1,3,10,25,34,9,6,2,1,3,2,7,5,0,2,0,0,1,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,1,3,2,17,0,0,1,5,17,12,132,0,0,1,6,35,32,184,0,0,0,1,12,8,72,0,0,0,1,1,3,17,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,2,3,0,0,0,0,0,1,1,1,0,7,3,3,3,6,1,1,27,26,40,30,42,3,1,45,33,59,50,67,2,0,19,14,18,9,31,0,0,4,4,5,4,5,0,0,1,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2026-08-19T21:36:55Z,1.1252296272048614,1781,6.957820149990709,101,6.339785080828583,1854
284386,4,GhostWire: Tokyo,幽灵线：东京,5.827868852459017,1.2125884990573776,122,0,3,1,12,26,40,36,4,0,0,9466,236,5.8474576271186445,1,3,5,19,54,79,64,10,0,1,False,2022-03-25,False,游戏,33,54,69,274,17,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,58,3,2,1,0,75,0,2,2,0,43,1,2,8,0,14,0,0,5,0,3,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,1,5,2,4,9,14,18,11,1,5,4,13,9,15,23,5,5,1,0,8,11,8,20,5,1,0,0,2,2,4,8,2,1,1,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,2,6,7,48,0,0,1,0,4,6,68,0,0,0,2,5,11,36,0,0,0,0,3,2,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,7,5,2,5,7,7,5,33,1,0,4,11,13,14,36,6,0,7,2,12,10,17,1,1,2,4,3,1,7,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2026-08-19T21:02:43Z,1.2393759955614883,1912,6.957820149990709,101,6.339640516363505,1855
54842,4,女装海峡,女装海峡,5.829268292682927,1.0492530604814099,123,1,0,2,6,31,54,25,4,0,0,8451,253,6.16600790513834,1,1,2,10,52,100,61,15,6,5,False,2013-05-31,True,游戏,23,21,79,353,7,0,5,0,0,0,0,6,0,0,0,0,14,1,0,0,1,58,3,0,0,0,98,0,1,1,0,47,0,2,3,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,3,0,0,0,0,1,1,2,2,4,4,1,0,3,2,11,13,15,13,3,1,6,1,15,16,14,30,15,3,1,0,4,7,6,22,3,9,0,0,1,2,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0,0,2,1,12,0,0,0,0,2,5,54,0,0,0,2,5,8,85,0,0,0,1,0,4,47,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,1,0,1,2,4,0,1,2,4,0,4,4,2,5,10,16,4,20,7,4,20,13,22,17,17,6,3,8,3,10,10,12,0,0,0,1,4,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-08-19T13:00:27Z,1.2558600473124115,1910,6.957820149990709,101,6.338124264058311,1856
219811,4,彼女は天使で妹で,彼女は天使で妹で,5.761467889908257,1.4264801266478393,109,0,3,5,7,28,34,26,3,1,2,9456,179,5.82122905027933,0,8,7,11,38,55,44,13,1,2,False,2017-10-27,True,游戏,36,19,169,227,18,1,2,0,0,0,0,1,0,0,0,0,12,1,0,0,0,42,0,2,0,0,51,1,1,2,0,35,0,2,1,0,11,0,0,0,0,6,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,2,1,1,0,0,5,2,7,18,9,3,1,2,4,6,10,16,9,7,2,0,2,3,5,15,7,4,0,1,1,1,1,3,2,2,1,0,0,0,3,3,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,10,0,0,0,0,1,1,42,0,0,0,0,2,2,51,0,0,0,0,0,5,33,0,0,0,0,1,2,8,0,0,0,0,1,1,5,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,3,3,3,1,0,4,7,10,8,14,3,0,9,8,11,10,14,4,1,4,4,7,6,12,1,0,0,4,2,0,4,0,1,1,0,2,0,3,0,0,0,1,4,1,2,0,0,0,0,0,0,0,2026-08-19T19:12:13Z,1.5028452151941858,1937,6.957820149990709,101,6.336856357852675,1857
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.093023255813954,1.167664205640297,258,0,1,7,8,47,113,61,15,3,3,8892,678,6.109144542772861,0,4,15,26,110,295,174,44,5,5,False,2021-09-24,True,游戏,56,37,370,901,50,0,5,0,0,0,0,4,1,0,0,0,44,0,0,0,0,167,5,1,1,2,287,3,3,2,0,106,1,2,1,0,21,0,3,2,0,12,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,2,4,2,5,13,7,9,3,1,22,4,27,19,40,48,9,5,21,13,26,59,62,78,26,10,8,5,8,18,37,24,7,3,1,0,4,6,6,3,1,5,1,1,4,0,3,4,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,2,4,5,33,0,0,1,7,19,22,125,0,0,1,9,41,28,216,0,0,1,4,14,19,72,0,0,0,1,4,2,19,0,0,0,0,1,2,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,2,0,1,0,0,9,5,7,11,12,3,0,29,26,39,21,56,4,0,46,43,67,42,93,1,0,20,21,29,13,26,0,0,5,3,8,1,9,0,1,4,2,2,2,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2026-08-19T23:28:51Z,1.1392199006588848,1788,6.957820149990709,101,6.3363226605823435,1858
14344,4,はるうられ-校内赤線区域-,校内赤线区域,6.0201005025125625,1.4629762429331115,199,2,3,6,13,38,62,47,23,5,0,8490,397,6.183879093198993,5,3,9,20,65,127,109,47,9,3,False,2009-12-18,True,游戏,30,34,106,509,11,0,3,0,0,0,0,9,0,0,0,1,45,2,0,0,0,106,1,1,1,0,121,0,4,2,0,62,0,1,2,0,19,0,0,1,0,8,0,1,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,5,1,0,0,2,7,9,10,15,2,2,3,2,17,16,27,29,8,7,2,2,10,28,23,39,16,7,2,1,6,9,13,23,7,4,0,1,3,0,3,9,3,1,0,0,2,1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,47,0,0,0,1,1,4,103,0,0,0,0,1,3,123,0,0,0,0,4,7,54,0,0,0,0,0,2,18,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,3,0,3,0,1,1,1,6,1,12,4,9,5,10,17,5,13,16,19,12,27,24,4,16,14,22,11,36,9,1,12,5,11,12,15,4,0,3,1,0,5,7,2,0,2,1,3,0,1,1,0,0,0,1,1,0,2,0,0,1,2,0,0,2026-08-19T10:58:13Z,1.4297811445818192,1828,6.957820149990709,101,6.3357994504968715,1859
257709,4,空に刻んだパラレログラム,印刻天际的Parallelogram,5.844961240310077,1.4275778391631677,129,2,1,2,12,29,47,25,8,0,3,9161,240,5.966666666666667,2,3,9,20,51,77,43,24,3,8,False,2018-12-21,True,游戏,41,34,298,291,31,0,5,3,0,0,0,3,0,0,0,0,23,0,1,0,1,40,2,0,1,0,73,0,1,3,0,47,0,0,4,0,17,0,0,3,0,7,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,2,0,0,0,0,0,1,3,6,3,5,4,1,1,0,3,3,5,7,22,3,0,2,3,2,6,19,27,12,6,3,2,4,2,10,16,7,7,2,1,2,0,5,5,4,1,1,1,0,1,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,0,1,0,23,0,0,0,0,3,3,37,0,0,0,0,8,13,56,0,0,1,2,2,8,38,0,0,0,2,4,2,12,0,0,0,1,3,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1,1,0,0,0,1,0,5,0,3,4,5,2,5,2,0,11,6,11,6,7,3,1,14,16,15,8,20,4,0,8,6,7,11,15,1,0,7,3,3,2,4,0,0,3,3,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2026-08-19T20:22:50Z,1.586050300449376,1898,6.957820149990709,101,6.333651457169833,1860
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.037558685446009,1.4335017869945545,213,4,6,1,9,41,59,72,21,0,0,8239,523,6.252390057361377,5,6,5,25,83,158,172,54,11,4,False,2020-08-26,False,游戏,10,9,171,758,10,0,4,0,0,0,0,11,0,0,0,0,54,0,0,0,0,171,0,1,0,0,158,0,0,0,0,82,0,1,0,0,24,0,0,1,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,7,1,0,0,0,4,2,15,8,8,12,3,2,12,6,26,29,39,44,12,4,16,5,23,30,38,34,10,2,5,4,8,11,22,27,6,0,7,0,3,2,4,6,1,2,0,0,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,1,3,0,7,0,0,1,2,2,9,40,0,0,2,3,11,28,128,0,0,2,6,19,24,107,0,0,2,2,12,10,57,0,0,1,2,4,5,13,0,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,1,0,1,2,0,2,0,2,0,1,2,4,4,3,7,3,10,8,19,12,0,22,17,35,27,59,5,2,20,27,33,22,49,7,1,8,8,19,8,32,3,0,3,2,4,6,7,0,0,0,1,0,2,2,0,0,1,0,2,1,2,0,1,0,0,0,2,2,2026-08-19T21:50:41Z,1.3595385790945616,1820,6.957820149990709,101,6.333566353977902,1861
