subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,4.918735891647856,1.3680277709774442,443,7,8,48,95,131,117,27,6,2,2,9813,767,5.011734028683181,11,14,72,169,217,205,52,17,2,8,False,2021-01-13,False,TV,103,128,252,1411,117,2,8,0,0,0,1,2,0,0,0,1,15,2,0,0,1,50,2,0,0,0,192,8,3,2,1,203,4,4,6,0,156,1,2,10,0,64,1,1,6,0,11,0,0,3,0,8,0,0,3,0,0,8,0,0,2,1,2,14,0,4,48,0,14,191,0,9,208,0,10,159,0,7,65,0,2,12,0,4,7,0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,6,5,4,3,0,1,1,5,15,11,16,6,5,4,3,16,56,57,58,18,3,4,3,8,63,50,68,7,3,5,5,12,40,49,48,3,1,3,1,6,16,23,19,0,0,0,0,2,6,2,4,0,0,0,0,2,4,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,5,0,12,0,0,1,2,2,8,39,0,0,0,4,18,16,167,0,0,5,10,20,32,150,0,1,1,2,19,14,132,0,0,0,1,9,9,53,0,0,0,0,1,3,10,0,0,0,0,1,2,8,2,0,1,0,1,1,3,0,0,0,0,0,0,2,3,0,2,4,3,1,4,9,4,3,4,6,6,20,30,6,19,13,24,17,96,43,7,21,15,41,14,76,28,10,15,17,24,16,59,14,2,11,8,7,9,21,0,1,2,3,2,2,4,3,1,3,2,0,0,2,2026-09-04T13:50:03Z,1.4247277897062351,7091,6.376320663647244,138,5.264943634394698,7246
162715,2,クロックワーク・プラネット,时钟机关之星,5.124440465532677,1.4096809341057153,1117,22,28,72,191,347,312,116,20,3,6,9632,1837,5.246053347849755,35,35,96,287,573,550,194,44,9,14,False,2017-04-06,False,TV,262,586,586,3164,219,0,12,2,0,0,0,8,1,0,0,1,40,1,1,2,0,181,9,4,0,2,513,6,13,18,1,489,4,23,57,0,221,3,4,59,0,71,0,0,25,0,25,0,0,10,0,21,1,0,13,0,1,13,0,1,8,0,1,43,0,8,186,0,20,530,1,31,541,0,21,266,0,9,87,0,3,32,0,5,30,2,0,0,0,3,2,4,3,2,0,0,0,2,3,1,1,2,0,3,3,5,12,11,8,10,4,15,7,23,55,54,26,21,4,21,25,62,190,145,82,24,4,14,21,46,183,171,110,6,3,9,12,24,92,76,65,0,1,4,4,5,41,18,23,0,0,0,0,3,11,10,11,2,1,2,1,2,8,10,9,0,0,0,0,0,2,12,0,0,0,1,1,0,7,0,0,2,0,7,8,27,0,0,3,5,15,16,155,0,1,7,8,57,57,420,0,0,5,8,37,48,475,0,0,1,2,10,14,260,0,0,0,0,4,3,89,0,0,0,0,1,1,33,0,0,1,0,1,1,32,2,0,5,1,1,3,2,2,0,1,0,2,1,3,14,3,10,2,4,2,9,44,8,26,17,20,17,62,108,25,70,67,78,49,153,124,25,72,60,71,45,176,55,11,20,31,55,30,85,17,5,17,12,15,10,20,5,1,4,4,8,5,8,10,3,5,3,5,1,8,2026-09-04T10:28:38Z,1.409738252878418,6895,6.376320663647244,138,5.262097411620175,7247
523141,2,アルネの事件簿,阿尔涅的事件簿,4.552995391705069,1.2362432929004856,217,1,7,32,68,62,38,7,1,0,1,10045,502,4.52988047808765,8,20,61,162,145,85,15,2,1,3,False,2026-01-06,False,TV,73,330,241,561,288,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,12,3,0,0,0,62,17,1,5,1,97,12,2,34,0,115,7,1,39,0,48,1,1,11,0,12,1,0,7,0,5,2,0,1,0,2,1,1,0,0,0,0,2,0,2,13,1,21,63,0,39,106,0,47,115,0,15,46,0,11,9,0,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,3,5,11,4,3,9,6,20,16,16,17,7,11,7,9,36,30,28,28,5,6,8,14,34,31,36,8,3,4,3,4,12,10,17,6,0,2,1,1,2,3,5,2,0,1,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,10,0,0,1,8,11,11,54,0,0,2,14,23,22,84,0,0,7,12,34,26,83,0,0,3,2,17,8,31,0,0,0,4,4,2,10,0,0,0,1,2,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,10,0,2,5,7,10,16,45,1,0,14,13,21,19,77,9,0,13,19,25,20,76,0,2,4,8,10,10,27,0,1,3,0,4,3,9,1,0,0,1,3,2,1,2026-09-04T18:19:06Z,1.3066271418069288,7311,6.376320663647244,138,5.261780990375549,7248
482301,2,どうせ、恋してしまうんだ。,终究、与你相恋。,4.0396825396825395,1.305670135368635,126,5,9,23,48,26,10,5,0,0,0,10133,254,4.051181102362205,10,26,50,82,52,21,8,1,1,3,False,2025-01-09,False,TV,52,199,162,278,80,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,1,0,17,2,0,2,0,37,4,4,7,0,51,1,7,23,0,33,1,0,16,0,18,1,1,6,0,9,0,0,1,1,0,2,0,1,0,0,1,0,0,1,7,0,5,16,1,8,43,0,28,54,0,11,39,0,2,24,0,4,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,2,5,6,6,5,0,2,4,6,9,9,17,4,2,1,4,10,20,22,19,6,0,2,3,3,10,10,16,2,0,1,3,2,3,4,11,1,0,0,0,2,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,2,5,13,0,0,0,3,14,4,31,0,0,1,4,11,15,51,0,0,1,5,9,10,25,0,0,0,1,5,4,16,0,0,0,1,1,2,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,3,1,0,1,2,6,1,10,3,1,7,4,7,12,18,1,6,5,8,17,12,33,4,4,3,10,6,5,18,2,2,2,0,4,3,13,1,0,1,1,2,2,3,2026-09-04T17:31:45Z,1.5373751094135921,7467,6.376320663647244,138,5.26110701357318,7249
198675,2,はじめてのギャル,第一次的辣妹,5.132279534109817,1.3766436414475194,1202,14,26,94,207,374,344,103,30,2,8,9723,2022,5.173590504451038,29,54,132,332,624,597,182,46,4,22,False,2017-07-12,False,TV,246,500,691,3441,245,6,18,3,0,1,0,4,0,0,0,0,45,0,1,0,0,174,4,1,3,2,555,16,10,16,3,561,8,11,44,0,281,1,8,42,0,102,0,0,30,0,37,1,0,16,0,19,0,1,9,0,1,21,0,0,4,0,0,46,0,2,180,1,27,569,1,21,602,2,14,316,0,7,125,0,4,50,0,5,24,1,1,2,1,6,3,4,4,2,0,0,0,0,1,1,0,4,1,0,3,2,11,13,12,14,0,8,4,23,43,56,34,30,7,24,16,41,188,186,105,32,2,16,18,55,188,190,123,11,0,6,14,26,108,105,62,5,1,3,2,6,37,47,31,3,1,5,3,8,17,7,10,1,0,3,1,2,12,4,6,0,0,0,1,4,0,17,0,0,0,0,1,1,2,0,0,2,1,5,3,35,0,0,4,6,18,15,139,0,1,8,10,59,55,464,0,0,6,16,65,63,474,0,0,2,6,33,32,259,0,0,0,2,9,8,113,0,0,1,3,9,5,36,0,0,1,0,2,1,25,7,0,6,2,2,1,4,0,1,0,1,0,1,1,16,2,4,3,5,2,14,51,6,21,15,20,23,46,103,22,84,64,92,58,174,129,20,76,64,104,62,169,67,14,44,42,54,33,78,17,8,24,17,23,15,28,11,4,8,8,10,5,8,9,2,3,4,2,3,6,2026-09-04T11:13:11Z,1.424331056296813,6885,6.376320663647244,138,5.260397202674119,7250
395855,2,"Love, Death & Robots Volume 4",爱、死亡 & 机器人 第四季,4.834254143646409,1.3276232747735326,362,8,15,17,93,115,91,18,4,0,1,9914,573,4.835951134380454,12,24,41,149,167,130,35,8,2,5,False,2025-05-15,False,WEB,30,39,292,948,137,0,5,0,0,0,0,2,0,0,0,0,6,2,0,0,0,33,2,0,0,0,130,0,0,0,1,166,0,0,1,1,145,1,0,3,0,40,0,0,1,0,23,0,0,1,0,12,0,0,0,0,0,5,0,0,2,1,0,7,2,0,33,3,0,127,0,0,167,1,0,148,0,0,41,0,0,24,0,0,12,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,1,2,1,1,3,7,12,3,6,9,2,2,4,11,40,46,16,10,2,6,8,18,56,38,29,9,5,10,6,16,55,33,15,4,1,5,3,2,13,8,5,0,0,2,4,6,5,4,3,0,1,0,1,1,2,3,4,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,5,0,0,1,1,2,4,27,0,1,3,4,12,16,94,1,0,4,4,24,17,117,0,0,2,3,23,13,108,0,0,1,0,6,3,31,0,0,0,1,4,2,17,0,0,0,0,2,2,8,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,4,1,0,1,4,4,6,19,6,1,5,13,11,18,76,6,0,11,15,19,31,85,5,2,9,14,18,25,76,5,0,1,1,3,10,21,2,0,1,2,3,3,13,0,2,0,0,1,3,6,2026-09-04T15:49:34Z,1.4499078665028617,7149,6.376320663647244,138,5.259864503166639,7251
500557,2,コードギアス 奪還のロゼ,Code Geass 夺还的罗赛,4.972067039106145,1.3499299972102092,537,6,11,56,115,143,159,37,7,0,3,9833,772,4.988341968911917,14,18,74,167,201,218,61,8,3,8,False,2024-06-21,False,WEB,88,100,215,1065,185,0,7,1,0,0,0,3,0,0,0,0,7,1,0,0,0,46,11,3,1,0,198,13,3,4,1,180,6,2,13,0,160,0,0,7,0,73,1,0,0,0,17,0,0,1,0,12,0,0,2,0,3,5,0,0,3,0,2,6,0,16,45,0,16,202,0,8,193,0,5,162,0,2,72,0,0,18,0,1,13,1,0,2,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,3,1,1,4,2,7,12,18,16,6,3,9,5,18,52,73,52,4,1,11,13,13,48,56,55,8,2,4,11,9,40,53,40,4,1,4,4,1,22,19,19,0,0,3,1,2,4,4,4,0,0,3,1,3,4,2,1,0,0,0,1,2,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,4,4,53,1,0,1,2,8,26,180,0,0,2,1,12,30,156,0,0,1,6,15,20,125,0,0,1,1,9,14,49,0,0,0,0,4,1,13,0,0,0,0,1,4,9,0,1,2,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,2,4,2,1,1,3,6,11,37,9,1,6,14,25,30,133,4,4,17,9,26,25,116,12,3,12,7,25,20,88,5,5,4,4,15,11,30,1,0,3,1,2,3,8,1,0,0,3,0,2,8,2026-09-04T17:48:00Z,1.45346427229199,7058,6.376320663647244,138,5.259158891234548,7252
230764,2,七つの美徳,七美德,4.801186943620178,1.4180685711454437,337,4,20,26,76,120,60,19,10,1,1,9865,501,4.878243512974052,7,23,37,110,181,96,28,12,3,4,False,2018-01-26,False,TV,81,107,444,907,109,2,0,1,2,1,0,3,0,0,0,1,11,1,0,0,1,24,3,1,0,2,93,0,1,2,0,173,2,2,4,1,94,0,1,15,0,32,0,0,5,0,21,0,0,2,0,5,0,0,2,0,1,3,0,0,3,0,2,10,1,0,27,1,1,94,0,4,177,0,8,102,0,0,37,0,0,23,0,1,6,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,3,4,1,1,0,1,1,6,7,11,4,0,6,4,0,18,24,40,3,2,9,6,5,29,47,80,5,1,4,0,2,24,34,40,2,0,0,1,1,7,9,17,0,0,0,0,2,2,6,13,0,0,0,0,0,1,2,4,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,1,10,0,0,0,0,3,1,24,0,0,1,2,5,10,78,0,0,1,1,14,8,157,0,0,1,2,10,3,94,0,0,0,1,5,4,27,0,0,0,0,1,2,20,0,0,0,0,0,0,7,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,3,1,4,0,2,7,0,1,4,5,1,10,12,4,13,9,13,11,34,18,4,16,25,34,20,64,12,1,17,4,16,14,46,8,2,1,5,3,6,12,1,0,2,3,8,3,6,0,0,1,0,1,1,4,2026-09-04T12:02:41Z,1.4363215758472563,7167,6.376320663647244,138,5.25880474017541,7253
486096,2,範馬刃牙VSケンガンアシュラ,范马刃牙VS拳愿阿修罗,4.269230769230769,1.5036116939664779,156,7,13,20,42,52,15,5,0,0,2,10024,236,4.330508474576271,10,20,34,57,75,26,8,2,1,3,False,2024-06-06,False,WEB,11,24,66,396,10,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,26,0,0,0,0,75,0,0,0,0,55,0,0,2,0,33,0,0,1,0,19,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,3,0,1,0,1,7,10,4,4,0,4,0,4,23,21,19,2,0,4,1,4,15,11,20,1,1,2,1,4,7,13,5,0,0,1,2,1,4,7,5,2,0,0,0,0,5,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,1,1,1,6,17,0,0,2,2,6,11,54,0,0,0,2,2,9,44,0,0,1,0,9,7,17,0,0,0,0,4,4,12,0,0,1,1,2,2,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,4,4,0,1,4,4,3,10,8,3,2,5,17,8,32,4,0,1,4,7,11,30,5,3,3,4,7,3,9,3,0,0,3,6,4,4,2,0,3,1,1,1,2,2026-09-04T17:35:39Z,1.5867837887693024,7414,6.376320663647244,138,5.258272964569114,7254
258081,2,終電後、カプセルホテルで、上司に微熱伝わる夜。,末班车后、在胶囊旅馆里、向上司传递微热的夜晚,4.630081300813008,1.3024951014591715,246,3,15,22,59,94,43,7,1,1,1,9892,357,4.761904761904762,8,15,34,80,132,60,16,5,2,5,False,2018-10-07,True,TV,40,80,137,686,36,1,4,1,0,0,0,2,0,0,0,0,4,1,0,0,0,15,1,0,0,1,58,1,1,0,0,130,0,2,0,0,73,0,2,5,0,31,0,2,1,0,14,0,0,1,0,6,1,0,1,1,0,4,0,1,1,0,1,4,0,2,14,0,10,50,0,9,123,0,5,75,0,3,31,0,0,15,0,1,7,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,2,5,3,3,1,0,1,3,5,15,13,22,5,0,3,1,6,36,44,37,7,1,0,3,8,20,13,28,1,0,2,3,3,6,5,14,0,0,0,0,0,3,6,6,1,2,0,0,0,1,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,3,0,12,0,0,0,1,3,4,52,0,0,0,3,8,8,113,0,0,0,3,7,6,64,0,0,0,1,3,1,29,0,0,0,0,1,1,13,0,0,0,1,1,2,4,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,3,5,1,5,1,1,10,2,9,4,33,10,1,21,17,28,11,44,4,1,13,8,13,16,25,0,0,5,3,6,3,17,0,0,2,1,5,1,6,0,0,2,2,1,1,2,2026-09-04T12:43:12Z,1.4826370487684049,7273,6.376320663647244,138,5.257636071831562,7255
37385,2,メタルスキンパニック MADOX-01,金属外壳MADOX-01,4.231788079470198,1.5714493609921183,151,7,17,23,33,42,18,9,2,0,0,9968,191,4.340314136125654,7,19,27,42,56,28,9,3,0,0,False,1987-12-15,False,OVA,13,10,180,265,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,28,0,0,0,0,56,0,0,0,0,41,0,1,0,0,27,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,2,0,1,1,1,0,9,9,7,5,1,2,0,1,8,19,20,2,0,1,2,2,12,9,14,1,1,0,1,1,4,8,11,0,0,0,0,1,4,7,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,1,25,0,0,1,4,3,5,43,0,0,0,2,3,5,32,0,0,1,0,3,4,19,0,0,0,0,3,6,10,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,4,0,1,1,4,3,2,17,3,0,6,10,9,5,23,2,0,6,7,9,6,12,1,1,4,2,9,6,4,1,0,1,4,6,4,3,1,0,2,0,3,0,1,2026-09-04T07:10:56Z,1.5192991997584142,7428,6.376320663647244,138,5.2558209397346705,7256
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.702127659574468,1.7834729083753156,282,18,15,26,66,60,65,20,5,4,3,9935,426,4.744131455399061,28,30,36,86,94,98,31,8,8,7,False,2019-01-09,False,TV,114,261,172,532,60,1,5,2,0,0,0,8,0,0,0,2,6,2,0,0,0,24,3,3,1,1,67,4,14,13,0,76,0,6,12,0,60,3,3,20,0,23,0,1,12,0,22,0,0,8,0,14,0,1,13,0,1,6,0,1,7,0,1,7,0,4,27,0,13,85,0,6,88,0,10,76,0,5,31,0,3,27,0,7,21,1,1,2,0,0,1,1,1,0,1,0,0,1,1,3,2,0,1,1,0,0,2,3,1,0,1,1,1,6,9,7,6,1,1,0,5,11,34,34,12,1,1,1,6,9,25,30,21,0,1,7,0,6,23,26,23,0,0,1,2,2,10,10,11,2,0,2,2,1,11,5,7,0,0,3,0,6,10,3,6,0,0,0,0,1,0,6,0,0,0,0,1,0,7,0,0,0,0,0,0,8,0,0,0,0,0,2,29,0,0,0,0,2,4,92,0,0,1,0,5,8,80,0,0,0,0,1,2,83,0,0,0,0,0,4,32,0,0,0,1,1,3,25,0,0,0,0,0,0,28,3,0,1,0,1,1,1,0,0,0,3,0,0,5,0,0,0,0,0,3,5,5,1,4,1,5,1,14,12,2,6,11,13,13,41,19,2,9,8,13,9,34,13,4,7,7,13,9,33,3,0,5,3,8,5,12,4,2,4,4,6,1,9,1,0,1,3,2,6,15,2026-09-04T12:58:43Z,1.8871385352602175,7232,6.376320663647244,138,5.252219646626951,7257
529751,2,Yu-Gi-Oh! CARD GAME THE CHRONICLES,游戏王卡片游戏 故事编年史,3.8378378378378377,1.8085908134401738,111,12,13,23,24,23,13,0,0,0,3,10096,204,4.0588235294117645,24,16,36,47,47,20,4,2,3,5,False,2025-04-21,False,WEB,34,58,191,195,270,0,3,2,0,0,0,1,1,1,0,0,2,0,0,0,1,2,1,0,1,1,10,9,0,1,0,25,19,1,2,0,22,21,0,4,0,21,10,2,3,0,6,7,2,1,1,12,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,2,1,4,9,0,3,2,0,6,4,9,9,6,11,3,2,5,4,5,15,7,6,4,1,2,1,3,11,7,7,1,0,0,1,0,6,6,2,1,0,1,6,3,9,2,2,0,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,2,5,12,0,0,1,1,9,6,30,0,0,0,2,10,13,22,0,0,0,0,12,10,14,0,0,0,1,4,3,8,0,0,0,0,7,3,14,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,2,4,1,12,3,2,2,3,6,9,22,1,1,5,4,12,9,15,4,0,3,2,12,3,12,1,2,2,0,2,3,6,1,1,1,5,3,6,7,2026-09-04T18:25:18Z,1.9368638963984683,7490,6.376320663647244,138,5.244707837684015,7258
354176,2,東京24区,东京24区,4.719063545150502,1.32180243034212,299,4,13,32,71,99,58,18,4,0,0,9933,450,4.76,8,18,42,110,150,84,30,6,0,2,False,2022-01-05,False,TV,91,257,172,614,93,1,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,23,3,2,2,1,70,2,2,10,0,126,1,4,19,0,93,0,0,17,0,31,1,0,10,0,16,0,0,2,0,4,0,0,4,1,0,1,0,0,0,1,1,4,0,6,24,0,12,72,0,14,136,0,12,98,0,5,37,0,1,17,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,2,2,8,5,10,0,1,6,0,4,22,22,29,4,1,6,2,8,39,36,54,1,1,4,2,7,26,35,34,0,0,1,2,2,14,13,10,0,0,0,1,2,5,7,3,0,0,2,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,27,0,0,0,0,4,2,78,0,0,2,2,5,5,136,0,0,0,0,6,6,98,0,0,0,0,5,2,35,0,0,0,0,1,6,11,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,3,3,1,3,2,17,9,2,8,4,9,6,46,14,3,15,9,12,13,84,5,3,11,16,22,12,41,9,2,4,2,2,6,17,4,0,1,2,8,0,3,1,0,1,0,2,1,3,2026-09-04T15:00:51Z,1.3744332165175093,7221,6.376320663647244,138,5.24240789836,7259
199425,2,斗罗大陆,斗罗大陆,4.83419689119171,1.7583174666610877,386,24,22,35,61,89,96,49,7,1,2,9710,760,5.117105263157895,50,38,54,113,168,181,86,36,7,27,False,2018-01-20,False,WEB,46,143,70,1324,131,0,22,4,1,0,0,5,1,0,1,1,32,3,0,1,0,79,4,2,1,0,169,2,1,9,1,156,3,0,9,0,97,2,2,12,0,43,1,0,10,0,29,0,1,8,0,31,0,0,19,0,0,27,0,1,6,0,2,34,0,4,82,0,5,176,0,2,166,0,1,112,0,3,51,0,1,37,0,2,48,8,2,2,6,3,5,1,0,1,0,1,0,1,3,0,1,4,3,6,3,5,7,5,3,7,1,1,10,7,25,20,15,19,3,6,9,29,49,43,23,14,3,10,12,19,60,33,17,10,3,4,9,9,36,27,15,5,1,1,3,6,16,12,10,4,1,3,1,4,12,12,1,2,3,5,6,4,12,13,5,0,0,2,4,4,3,14,0,0,0,0,2,1,4,0,0,1,3,4,2,26,0,0,2,5,7,3,69,0,2,3,12,34,16,114,0,1,1,6,30,31,99,0,0,3,6,18,17,69,0,0,2,1,9,4,38,0,0,0,1,4,9,24,0,0,1,0,13,6,30,13,2,7,1,0,3,1,2,1,1,1,1,0,1,13,1,7,3,3,2,7,21,1,7,13,9,4,31,49,7,36,19,20,10,40,33,5,24,28,27,17,34,26,2,22,18,18,11,16,8,4,6,10,9,8,9,7,3,8,5,9,4,2,15,4,10,6,9,1,5,2026-09-04T11:14:45Z,2.018525266643339,7150,6.376320663647244,138,5.240328724395649,7260
216298,2,いちごショコラふれーばー,草莓巧克力风味,3.8879310344827585,1.6015700902128658,116,10,15,20,26,30,10,3,2,0,0,10059,158,3.981012658227848,15,18,30,34,36,14,5,3,1,2,False,2017-07-14,True,OVA,21,41,109,270,11,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,1,11,0,2,1,0,36,0,0,0,0,33,0,0,1,0,30,0,0,0,1,16,0,0,2,0,12,0,0,3,0,0,2,0,0,1,0,0,3,0,1,4,0,0,14,0,2,34,0,2,32,0,1,29,0,3,15,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,0,1,2,2,4,3,1,0,2,0,3,4,12,14,0,0,1,1,2,7,9,14,0,0,1,1,5,1,7,15,0,1,1,0,0,5,1,10,1,0,0,0,2,1,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,12,0,0,0,0,1,2,33,0,0,0,0,4,2,28,0,0,0,0,4,1,25,0,0,0,0,1,1,16,0,0,0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,0,3,2,5,0,4,0,1,7,2,11,3,12,1,0,4,3,11,7,8,1,0,5,4,11,4,5,3,1,1,0,4,5,4,0,1,3,1,4,1,5,2026-09-04T11:39:44Z,1.8123050536360334,7484,6.376320663647244,138,5.239890754265038,7261
