subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
61444,2,一緒にHしよっ,一起来H吧,5.884615384615385,1.203422142089386,104,0,0,4,9,22,36,28,3,2,0,6118,136,5.9,1,1,4,11,30,47,34,5,2,1,False,2009-12-10,True,OVA,39,24,143,235,12,2023-11-18T00:24:41Z,4754,6.542888986718657,106,6.216886821867512,4361
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088888888888889,1.341456735358806,270,4,3,4,14,44,90,85,23,3,0,5530,477,6.3,5,3,7,17,72,151,158,55,6,3,False,2017-07-08,False,TV,44,115,132,753,80,2023-11-18T04:24:52Z,4345,6.542888986718657,106,6.216878278170685,4362
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.979591836734694,1.1633249775839836,147,1,0,3,8,31,57,38,7,2,0,6041,210,6.0,4,1,3,10,42,81,49,13,4,3,False,2011-10-28,True,OVA,49,31,228,394,19,2023-11-18T00:47:25Z,4576,6.542888986718657,106,6.215597757281334,4363
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.044334975369458,1.2991110739166158,203,0,0,7,10,48,74,40,17,4,3,6056,290,6.1,2,0,8,16,65,106,58,22,6,7,False,2003-11-21,True,OVA,42,29,197,459,12,2023-11-17T20:13:14Z,4433,6.542888986718657,106,6.215359976026464,4364
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5923,270,6.1,2,3,3,13,55,96,63,31,2,2,False,2006-04-01,False,TV,20,45,70,401,12,2023-11-17T20:37:14Z,4562,6.542888986718657,106,6.2152954751634795,4365
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.945736434108527,1.319561105795548,129,2,1,3,6,24,53,31,7,1,1,5696,201,6.1,3,1,3,9,35,77,54,12,1,6,False,2014-08-13,False,WEB,3,13,34,379,3,2023-11-18T02:22:23Z,4652,6.542888986718657,106,6.215090351456075,4366
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.193509615384615,1.1076899862672656,1664,6,4,20,68,242,672,529,102,11,10,5769,3226,6.3,8,5,32,116,438,1321,978,249,36,43,False,2021-04-10,False,TV,300,465,451,4758,517,2023-11-18T07:02:00Z,4078,6.542888986718657,106,6.214432899769592,4367
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.132075471698113,1.073483763515051,424,1,3,4,14,70,181,124,24,1,2,5982,588,6.2,1,3,4,22,89,258,173,30,1,7,False,2018-12-30,False,TV,22,19,147,1053,12,2023-11-18T06:19:12Z,4241,6.542888986718657,106,6.2142381747022215,4368
239125,2,あひるの空,鸭子的天空,5.946153846153846,1.3434258071841125,130,2,1,4,9,22,41,43,8,0,0,5603,211,6.1,2,1,6,13,28,74,66,15,3,3,False,2019-10-02,False,TV,73,118,109,231,67,2023-11-18T05:43:30Z,4650,6.542888986718657,106,6.214178951661769,4369
318542,2,岬のマヨイガ,海岬的迷途之家,5.936507936507937,0.9490683129445554,126,0,0,0,9,26,63,20,8,0,0,6168,163,5.9,1,0,1,10,35,84,22,8,0,2,False,2021-08-27,False,剧场版,9,11,215,246,20,2023-11-18T07:40:45Z,4664,6.542888986718657,106,6.213561347380075,4370
215140,2,魂インサート,灵魂注入,6.0638297872340425,1.2949041748683352,235,2,1,7,11,43,84,62,23,1,1,5584,343,6.2,3,1,9,14,60,107,100,37,6,6,False,2017-07-07,True,OVA,44,39,237,594,22,2023-11-18T05:06:35Z,4397,6.542888986718657,106,6.212745550123688,4371
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.964539007092198,1.370465301310277,141,2,1,5,8,23,54,36,9,3,0,5711,199,6.1,2,1,7,9,30,75,51,18,4,2,False,2004-10-02,False,TV,36,29,161,361,15,2023-11-17T20:45:08Z,4610,6.542888986718657,106,6.212737783773998,4372
271687,2,虚構推理,虚构推理,6.200917731891183,1.1083304581994047,3051,5,13,30,137,468,1175,976,209,24,14,5732,6091,6.3,12,22,59,228,838,2295,1995,517,61,64,False,2020-01-11,False,TV,617,790,1049,8567,768,2023-11-18T06:31:51Z,4054,6.542888986718657,106,6.212399820269933,4373
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.184019370460049,1.3912106153342896,1239,9,13,27,72,169,450,333,132,14,20,6084,1952,6.2,18,19,46,108,280,685,516,209,29,42,False,2013-07-24,False,OVA,94,77,514,3034,55,2023-11-18T00:19:10Z,4102,6.542888986718657,106,6.212302031667046,4374
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.090277777777778,1.1081340324846165,288,1,1,4,14,45,126,78,17,0,2,5651,490,6.2,1,2,7,18,68,201,142,42,2,7,False,2007-06-01,False,TV,16,34,10,1025,7,2023-11-18T00:59:07Z,4342,6.542888986718657,106,6.2120462756146635,4375
306659,2,異世界ハーレム物語,异世界后宫物语,6.043269230769231,1.2946089714864695,208,2,1,4,10,44,74,52,17,3,1,5861,309,6.1,4,1,7,13,63,104,77,26,7,7,False,2020-07-31,True,OVA,53,37,264,597,36,2023-11-18T07:26:01Z,4437,6.542888986718657,106,6.211930677045151,4376
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.9035087719298245,1.2493457814000097,114,1,1,2,10,24,32,40,4,0,0,6075,149,5.9,1,2,4,11,29,45,50,7,0,0,False,2020-04-10,False,WEB,11,43,47,195,22,2023-11-18T07:03:20Z,4718,6.542888986718657,106,6.211573784509898,4377
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.043062200956938,1.3208168419967747,209,1,2,3,14,41,75,57,9,3,4,6129,287,6.0,3,4,4,17,58,101,75,11,6,8,False,2017-10-06,True,OVA,44,33,277,541,21,2023-11-18T05:21:08Z,4440,6.542888986718657,106,6.211257881245008,4378
104878,2,愛・天地無用!,爱·天地无用！,5.956521739130435,1.2269295080172098,138,0,0,2,12,36,43,36,5,2,2,5849,188,6.1,0,0,2,15,45,63,46,9,3,5,False,2014-10-06,False,TV,69,96,171,272,54,2023-11-18T01:58:52Z,4630,6.542888986718657,106,6.211255051607285,4379
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.987261146496815,1.2363252573629604,157,1,0,6,10,25,63,39,12,1,0,6175,216,6.0,1,0,7,14,38,89,51,14,1,1,False,2016-10-03,False,TV,49,62,95,378,16,2023-11-18T04:18:04Z,4561,6.542888986718657,106,6.2112024052934505,4380
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.030769230769231,1.3200920414984758,195,3,1,3,11,34,76,47,18,1,1,5803,326,6.2,4,2,5,17,53,122,82,29,4,8,False,2005-01-29,False,剧场版,12,16,27,584,3,2023-11-17T22:04:18Z,4468,6.542888986718657,106,6.211117051801255,4381
4315,2,薄桜鬼,薄樱鬼,6.162310866574965,1.3231861622635397,727,4,7,14,44,96,287,180,79,10,6,5827,1400,6.3,7,10,29,78,194,514,345,168,31,24,False,2010-04-03,False,TV,174,299,257,1866,103,2023-11-17T20:04:16Z,4168,6.542888986718657,106,6.210739775020622,4382
27317,2,AKB0048,AKB0048,6.142023346303502,1.527078729773212,514,6,2,17,39,88,147,132,61,14,8,5659,872,6.3,13,7,21,60,129,247,226,114,28,27,False,2012-04-29,False,TV,133,279,256,1071,141,2023-11-17T22:32:13Z,4222,6.542888986718657,106,6.210558439664802,4383
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.916666666666667,1.3139211882334834,120,0,4,2,5,26,47,27,7,1,1,5793,156,6.0,1,4,2,5,30,63,37,8,3,3,False,2016-01-29,False,OVA,32,29,188,252,14,2023-11-18T03:18:21Z,4696,6.542888986718657,106,6.210381560142379,4384
325,2,セキレイ,鹡鸰女神,6.162601626016261,1.3233814601220035,738,6,6,10,39,118,275,194,73,8,9,5943,1211,6.2,10,10,15,67,187,442,314,126,19,21,False,2008-07-02,False,TV,162,150,527,1937,69,2023-11-17T17:56:58Z,4167,6.542888986718657,106,6.2103628348248545,4385
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.905172413793103,1.1369836704303224,116,0,1,2,7,29,44,24,9,0,0,5485,180,6.2,2,1,2,9,35,66,42,14,4,5,False,2022-04-02,False,TV,27,39,141,265,48,2023-11-18T08:01:13Z,4715,6.542888986718657,106,6.209667714379178,4386
369784,2,Helck,勇者赫鲁库,6.125592417061611,1.2955845557064785,422,5,1,6,32,62,137,137,37,5,0,5231,1128,6.4,7,1,16,53,141,347,393,139,15,16,False,2023-07-11,False,TV,283,424,703,320,2797,2023-11-18T08:27:11Z,4257,6.542888986718657,106,6.209367864757912,4387
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.110803324099723,1.1331908556528378,361,1,1,6,16,58,161,86,26,5,1,5952,541,6.2,2,1,6,21,85,241,136,35,9,5,False,2007-02-26,False,TV,59,53,179,894,27,2023-11-17T20:11:29Z,4294,6.542888986718657,106,6.208878442381537,4388
242170,2,オーバーロードIII,OVERLORD III,6.196502057613169,1.3186439184265963,2916,31,19,44,146,412,1039,902,260,34,29,5441,5652,6.4,61,33,72,239,659,1932,1800,619,108,129,False,2018-07-10,False,TV,133,198,349,9278,277,2023-11-18T05:52:52Z,4069,6.542888986718657,106,6.208651963134407,4389
217235,2,全职高手2,全职高手 第二季,6.075187969924812,1.2632697766419814,266,4,1,5,10,44,104,76,20,1,1,5858,514,6.2,6,1,11,18,73,210,139,39,5,12,False,2020-09-25,False,WEB,42,39,155,909,24,2023-11-18T05:10:18Z,4376,6.542888986718657,106,6.208457614495101,4390
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.973509933774834,1.091490383156827,151,0,1,3,6,35,58,42,5,0,1,5995,178,6.0,1,1,3,6,40,69,49,8,0,1,False,2016-03-18,False,WEB,13,18,52,299,11,2023-11-18T04:05:07Z,4587,6.542888986718657,106,6.208351099580458,4391
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.1785414920368815,1.120924456141289,1193,3,6,13,52,175,496,345,91,5,7,6021,1805,6.2,8,8,19,73,264,751,504,144,12,22,False,2014-10-04,False,TV,154,269,352,2686,184,2023-11-18T01:09:04Z,4119,6.542888986718657,106,6.20827269637581,4392
4290,2,B型H系,B型H系,6.174363807728558,1.306383477528079,1061,6,10,19,45,176,393,284,100,18,10,6077,1783,6.2,12,16,33,78,298,638,478,180,27,23,False,2010-04-01,False,TV,232,315,565,2493,135,2023-11-17T20:03:16Z,4130,6.542888986718657,106,6.207837388682242,4393
63030,2,School,School,5.906779661016949,1.2952801420410902,118,1,1,5,2,30,43,27,8,0,1,6052,165,6.0,3,1,6,5,36,58,41,13,0,2,False,2011-11-25,True,OVA,33,29,183,309,17,2023-11-18T00:32:44Z,4713,6.542888986718657,106,6.207795681215078,4394
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.987654320987654,1.2668014271442318,162,1,1,1,15,31,59,42,9,1,2,5919,245,6.1,3,1,3,17,48,86,60,16,4,7,False,2020-10-30,True,OVA,34,45,178,463,20,2023-11-18T07:40:05Z,4560,6.542888986718657,106,6.207262061911111,4395
54602,2,石田とあさくら,石田和朝仓,6.102639296187683,1.5118375766472252,341,2,9,7,26,47,114,88,36,7,5,5862,476,6.2,2,9,11,37,58,167,115,50,20,7,False,2013-01-06,False,TV,43,93,142,642,50,2023-11-18T00:06:58Z,4309,6.542888986718657,106,6.207038551660353,4396
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.159151193633952,1.2418978037098376,754,4,6,12,36,105,313,199,66,6,7,5648,1183,6.3,6,7,13,48,156,464,334,118,14,23,False,2017-07-14,False,TV,230,163,648,1835,169,2023-11-18T04:54:24Z,4178,6.542888986718657,106,6.206449107665323,4397
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.1689259645464025,1.1636813657098748,959,3,7,10,40,144,413,248,74,17,3,5813,1545,6.3,4,7,18,60,220,649,406,131,30,20,False,2010-10-08,False,TV,115,136,388,2325,98,2023-11-17T20:40:29Z,4139,6.542888986718657,106,6.20614669726965,4398
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.867924528301887,1.082236256581131,106,0,1,1,7,25,45,24,2,0,1,6170,152,5.9,0,2,2,10,33,69,28,5,0,3,False,2019-01-03,False,OVA,35,42,190,244,39,2023-11-18T06:18:53Z,4781,6.542888986718657,106,6.205406757510271,4399
362479,2,後宮の烏,后宫之乌,6.1337325349301395,1.075994568618248,501,1,2,3,26,75,228,121,40,5,0,5952,856,6.2,3,3,9,33,129,363,237,62,8,9,False,2022-10-01,False,TV,170,330,334,956,328,2023-11-18T08:23:00Z,4238,6.542888986718657,106,6.205183249739997,4400
296870,2,ぼくたちのリメイク,我们的重制人生,6.186253934942288,1.2518359765648959,1906,12,21,29,85,264,694,620,152,20,9,5487,3566,6.4,20,27,40,148,403,1255,1199,373,47,54,False,2021-07-03,False,TV,398,549,838,4842,730,2023-11-18T07:12:08Z,4093,6.542888986718657,106,6.205042859141241,4401
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.147011308562197,1.1422436123634931,619,4,2,10,27,89,247,191,46,3,0,6145,902,6.1,6,5,17,42,126,351,278,67,7,3,False,2017-11-17,False,剧场版,24,20,224,1309,6,2023-11-18T04:28:48Z,4207,6.542888986718657,106,6.204891355299555,4402
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.062992125984252,1.5861012046632028,254,4,8,5,13,43,75,72,24,8,2,5977,379,6.1,6,10,7,24,59,104,112,41,11,5,False,2004-08-26,False,TV,32,18,180,625,12,2023-11-18T00:03:13Z,4402,6.542888986718657,106,6.204295090533827,4403
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.033175355450237,1.3255916545653528,211,0,4,4,12,43,75,52,15,4,2,6322,294,6.0,3,6,5,20,55,109,65,19,6,6,False,2011-08-26,True,OVA,35,35,177,496,7,2023-11-17T23:23:46Z,4460,6.542888986718657,106,6.203615875685102,4404
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.87037037037037,1.478817048463328,108,1,3,3,7,23,38,20,10,3,0,6333,156,5.8,2,5,4,13,31,57,23,16,3,2,False,2003-07-07,False,TV,32,26,232,230,12,2023-11-17T21:37:28Z,4775,6.542888986718657,106,6.203487068187746,4405
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.190930787589499,1.1879435768086093,2933,10,15,42,153,415,1121,897,237,26,17,5735,5132,6.3,14,25,58,229,693,1912,1574,487,66,74,False,2013-10-07,False,TV,476,585,825,7542,520,2023-11-18T00:25:36Z,4085,6.542888986718657,106,6.203207052514701,4406
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.932330827067669,1.1185079261136308,133,0,2,0,8,34,49,32,7,1,0,6025,187,6.0,1,2,3,12,44,60,49,11,2,3,False,2020-11-27,True,OVA,33,34,125,355,13,2023-11-18T07:41:26Z,4672,6.542888986718657,106,6.203122312101161,4407
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.942028985507246,1.1278305193242737,138,0,0,1,10,37,52,28,7,2,1,6305,199,5.9,1,1,6,11,49,73,41,13,2,2,False,2021-02-26,True,OVA,37,33,181,364,28,2023-11-18T07:47:55Z,4658,6.542888986718657,106,6.20305833029581,4408
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.097058823529411,1.569748067856684,340,4,5,11,31,43,102,96,35,7,6,6122,477,6.1,7,8,19,35,60,147,132,49,10,10,False,2007-04-02,False,TV,99,106,346,625,73,2023-11-17T19:38:43Z,4325,6.542888986718657,106,6.203018458726856,4409
19538,2,花右京メイド隊,花右京女仆队,5.855769230769231,1.212263214236791,104,1,1,2,9,17,43,27,4,0,0,5586,146,6.1,1,1,2,10,21,61,37,8,2,3,False,2001-04-12,False,TV,33,26,122,278,14,2023-11-17T21:56:11Z,4804,6.542888986718657,106,6.202601107581798,4410
65518,2,新・最終痴漢電車,新・最終痴漢電車,5.855769230769231,1.4898261981156447,104,1,1,4,11,21,32,24,6,3,1,5949,152,6.0,2,4,5,13,26,48,33,10,8,3,False,2004-08-25,True,OVA,24,24,120,297,9,2023-11-18T00:36:51Z,4805,6.542888986718657,106,6.202601107581798,4411
5779,2,心霊探偵 八雲,心灵侦探八云,6.147239263803681,1.2196405426117485,652,2,4,8,44,93,258,172,62,5,4,5975,1127,6.2,4,7,16,63,170,417,307,119,14,10,False,2010-10-03,False,TV,220,273,252,1409,94,2023-11-17T20:19:42Z,4206,6.542888986718657,106,6.202567589171739,4412
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.02020202020202,1.5240814287996822,198,5,2,3,15,30,67,54,16,4,2,5256,312,6.3,5,2,4,16,40,110,84,32,9,10,False,2019-01-08,False,TV,44,63,185,515,53,2023-11-18T06:02:45Z,4488,6.542888986718657,106,6.202454712474268,4413
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.127835051546392,1.2031524115295316,485,3,5,4,14,82,212,130,24,3,8,5832,809,6.2,5,5,5,24,123,352,209,60,7,19,False,2015-09-30,False,OVA,46,28,215,1470,21,2023-11-18T03:08:33Z,4251,6.542888986718657,106,6.202277889326866,4414
62535,2,Floating Material,Floating Material,5.959731543624161,1.3993248354278818,149,2,1,1,9,43,45,32,9,6,1,6089,199,6.0,6,1,2,13,48,60,44,11,11,3,False,2011-02-25,True,OVA,27,29,154,363,12,2023-11-18T00:30:09Z,4622,6.542888986718657,106,6.202142088596775,4415
886,2,宇宙をかける少女,穿越宇宙的少女,6.097982708933718,1.4046737423571316,347,4,3,4,24,60,126,81,36,3,6,6090,558,6.1,6,3,7,39,93,203,134,58,5,10,False,2009-01-05,False,TV,98,84,203,734,48,2023-11-17T18:15:55Z,4323,6.542888986718657,106,6.202088813669266,4416
4281,2,一騎当千 XTREME XECUTOR,一骑当千 XTREME XECUTOR,6.064150943396227,1.3087649859836736,265,3,3,3,11,47,112,59,19,7,1,5714,380,6.2,3,3,4,13,57,170,82,31,10,7,False,2010-03-26,False,TV,68,47,198,635,20,2023-11-17T20:02:41Z,4395,6.542888986718657,106,6.200933241488349,4417
85032,2,鬼父 Rebuild,鬼父 再造,6.117241379310345,1.4295893547957133,435,5,5,7,21,86,139,124,31,9,8,5626,628,6.3,8,6,10,30,104,193,181,57,15,24,False,2013-12-27,True,OVA,53,47,151,1176,23,2023-11-18T01:22:23Z,4275,6.542888986718657,106,6.200639986307167,4418
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.010471204188482,1.3183740930292893,191,2,0,5,14,33,72,48,12,4,1,6110,325,6.1,3,0,7,24,63,112,78,27,6,5,False,2021-02-12,False,剧场版,7,13,33,501,1,2023-11-18T07:26:54Z,4511,6.542888986718657,106,6.200492365630228,4419
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.024271844660194,1.09915819681903,206,1,1,4,10,29,97,55,8,0,1,6076,283,6.1,2,1,5,12,40,138,68,13,1,3,False,2016-03-31,False,WEB,24,30,82,447,21,2023-11-18T04:09:06Z,4480,6.542888986718657,106,6.200468694205698,4420
98367,2,中国惊奇先生,中国惊奇先生,6.043103448275862,1.2723331906065893,232,2,1,5,17,34,91,59,22,0,1,5902,402,6.2,4,2,9,23,55,154,105,41,3,6,False,2014-02-28,False,WEB,93,117,89,573,95,2023-11-18T01:44:30Z,4439,6.542888986718657,106,6.199840924828928,4421
1861,2,機動戦士ガンダムSEED DESTINY,机动战士高达SEED DESTINY,6.173245614035087,1.7720913053916003,1368,38,18,53,94,162,378,362,178,50,35,5805,2667,6.3,73,31,82,185,301,694,726,375,111,89,False,2004-10-09,False,TV,118,99,271,3776,45,2023-11-17T18:50:44Z,4132,6.542888986718657,106,6.199827837579496,4422
117282,2,ツキウタ。 THE ANIMATION,月歌,5.988372093023256,1.5249413717019344,172,5,0,4,12,31,58,39,20,1,2,5937,289,6.1,6,0,5,17,51,101,71,29,3,6,False,2016-07-06,False,TV,51,110,89,410,64,2023-11-18T02:39:58Z,4559,6.542888986718657,106,6.199806592058193,4423
116142,2,快乐星猫,快乐星猫,5.901639344262295,1.393249745571122,122,1,2,4,10,19,45,34,5,0,2,5879,225,6.1,1,3,4,12,38,85,63,14,1,4,False,,False,TV,17,28,13,504,4,2023-11-18T02:34:52Z,4722,6.542888986718657,106,6.199764178035867,4424
39929,2,誘惑,诱惑,5.8431372549019605,1.4602249225028132,102,1,0,5,7,26,37,14,8,2,2,6143,145,5.9,2,2,6,11,33,49,21,14,3,4,False,2003-07-25,True,OVA,35,20,174,261,12,2023-11-17T23:28:25Z,4830,6.542888986718657,106,6.199741502847008,4425
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.8431372549019605,1.3265397863202233,102,0,0,5,9,24,36,19,6,2,1,6097,152,5.9,0,1,6,14,35,54,25,10,3,4,False,2018-04-13,False,剧场版,4,11,42,255,2,2023-10-26T17:46:09Z,4831,6.542888986718657,106,6.199741502847008,4426
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.11138014527845,1.3266467343150339,413,3,6,4,17,80,154,103,35,6,5,6121,645,6.1,5,7,6,29,128,237,157,55,11,10,False,2008-07-07,False,TV,93,98,257,928,27,2023-11-17T19:02:49Z,4291,6.542888986718657,106,6.1995110454569895,4427
63032,2,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,5.9944444444444445,1.3519419046616783,180,0,2,7,11,35,65,43,11,4,2,5769,244,6.1,3,2,7,13,44,85,57,18,7,8,False,2010-10-22,True,OVA,33,31,203,472,17,2023-11-18T00:32:56Z,4546,6.542888986718657,106,6.197714099972649,4428
7026,2,キレパパ,漂亮爸爸,5.988571428571428,1.5193553950035952,175,2,4,5,11,32,56,44,17,1,3,5611,277,6.2,2,5,6,15,49,89,68,27,4,12,False,2008-01-25,False,OVA,4,20,48,457,3,2023-11-17T20:32:58Z,4558,6.542888986718657,106,6.197673425594938,4429
218440,2,ミイラの飼い方,小木乃伊到我家,6.130275229357798,1.0969101380032482,545,2,0,6,23,97,227,148,35,4,3,5983,935,6.2,3,1,10,32,164,381,262,64,8,10,False,2018-01-11,False,TV,188,284,217,1393,123,2023-11-18T05:12:38Z,4246,6.542888986718657,106,6.197459650679228,4430
304150,2,とーとつにエジプト神,埃及神明们的日常,5.904,1.076468299579695,125,0,1,3,5,29,54,26,7,0,0,5900,188,6.0,0,1,4,8,40,72,49,12,0,2,False,2020-12-07,False,WEB,28,37,81,282,25,2023-11-18T07:22:37Z,4717,6.542888986718657,106,6.197169838061375,4431
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,5.975903614457831,1.2608651038025185,166,1,2,5,7,27,76,34,12,1,1,6245,231,6.0,5,3,5,10,39,99,47,16,3,4,False,2010-09-24,True,OVA,24,29,142,447,14,2023-11-18T00:27:55Z,4583,6.542888986718657,106,6.196861149235946,4432
107443,2,王牌御史,王牌御史,5.968944099378882,1.1497899362475907,161,2,0,1,10,29,76,29,14,0,0,6069,324,6.1,3,2,6,15,59,134,72,23,3,7,False,2014-06-27,False,WEB,45,69,47,576,46,2023-11-18T02:08:21Z,4601,6.542888986718657,106,6.196802369259092,4433
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.031531531531532,1.2132513076408569,222,0,0,3,16,51,81,53,13,0,5,5953,315,6.1,0,0,4,22,66,112,82,19,2,8,False,2014-09-18,False,OVA,25,24,116,561,18,2023-11-18T02:46:27Z,4466,6.542888986718657,106,6.196787294488346,4434
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.059701492537314,1.1080519010276126,268,1,1,5,9,51,110,78,9,3,1,5972,322,6.1,1,1,5,10,59,132,97,12,4,1,False,2014-06-17,False,WEB,13,17,67,516,7,2023-11-18T01:58:58Z,4408,6.542888986718657,106,6.1966476807277475,4435
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.019323671497585,1.2547931394349403,207,1,1,7,12,31,88,49,15,2,1,6027,302,6.1,3,1,7,16,52,121,72,21,2,7,False,2018-07-07,False,剧场版,18,30,176,582,25,2023-11-18T04:13:50Z,4490,6.542888986718657,106,6.196633330965424,4436
273394,2,メガネnoメガミ,メガネnoメガミ,5.9361702127659575,1.4052221043368824,141,1,1,6,13,27,37,43,11,2,0,5259,219,6.3,1,2,8,19,32,57,60,25,7,8,False,2019-05-31,True,OVA,32,35,160,418,24,2023-11-18T06:33:26Z,4665,6.542888986718657,106,6.196543451790193,4437
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.988700564971752,1.3529156652741934,177,0,4,5,10,29,76,35,13,3,2,5988,258,6.1,2,5,6,13,45,97,57,24,4,5,False,2010-12-03,True,OVA,36,35,202,483,10,2023-11-18T00:56:17Z,4557,6.542888986718657,106,6.196276440255044,4438
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.166259168704157,1.0788335975494974,1227,4,5,12,40,191,534,350,79,5,7,5833,2168,6.3,6,8,17,64,316,893,646,179,14,25,False,2021-07-02,False,TV,226,264,376,3298,433,2023-11-18T07:28:47Z,4148,6.542888986718657,106,6.196208726625789,4439
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.031390134529148,1.3703789352841007,223,0,3,7,13,46,78,50,19,4,3,5887,298,6.1,1,3,8,17,56,104,68,28,7,6,False,2013-03-02,True,OVA,35,35,193,522,18,2023-11-18T00:44:27Z,4467,6.542888986718657,106,6.196189156815129,4440
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.953947368421052,1.3344564031720028,152,2,1,3,8,34,54,39,8,1,2,6279,220,5.9,3,4,6,10,52,74,48,15,2,6,False,2014-03-28,True,OVA,38,39,152,414,18,2023-11-18T01:41:13Z,4636,6.542888986718657,106,6.195915630202238,4441
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.8316831683168315,1.6414754708492791,101,2,1,6,4,25,35,17,6,1,4,5967,153,6.0,4,1,6,6,38,49,25,15,3,6,False,2008-08-29,True,OVA,27,25,124,271,8,2023-11-18T00:58:04Z,4854,6.542888986718657,106,6.195875519768974,4442
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.137658227848101,1.1145071384575376,632,1,3,7,28,108,257,180,37,9,2,5940,875,6.2,3,3,8,38,136,360,247,57,10,13,False,2015-07-08,False,TV,67,134,150,1313,65,2023-11-18T03:18:29Z,4232,6.542888986718657,106,6.195862103783439,4443
