subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.7040650406504065,1.08361022407549,615,1,0,2,15,52,168,249,110,15,3,3673,849,6.7,4,0,2,21,67,222,360,144,20,9,False,2015-04-05,False,TV,163,208,444,1124,99,2023-10-21T15:56:48Z,2682,6.566964054482453,103,6.6843973504341125,2634
15007,2,Yes!プリキュア5,Yes! 光之美少女5,6.75,1.2779484238078795,184,0,0,4,4,20,40,66,41,6,3,3114,265,6.8,0,0,5,5,24,59,103,53,11,5,False,2007-02-04,False,TV,31,29,112,363,48,2023-10-21T07:31:37Z,2561,6.566964054482453,103,6.684311141504156,2635
104420,2,棺姫のチャイカ AVENGING BATTLE OVA,棺姬嘉依卡 AVENGING BATTLE OVA,6.722397476340694,0.9818076708706149,317,0,0,2,3,19,96,147,42,3,5,3519,418,6.7,0,1,2,3,28,133,181,55,5,10,False,2015-03-06,False,OVA,27,22,191,772,26,2023-10-21T15:18:33Z,2636,6.566964054482453,103,6.684279280027839,2636
10213,2,俺たちに翼はない,我们没有翅膀,6.693190512624331,1.3967854108560769,1307,6,8,15,51,126,314,446,258,53,30,3794,1838,6.7,14,10,26,74,178,441,585,369,80,61,False,2011-04-03,False,TV,269,272,830,2428,187,2023-10-21T06:22:38Z,2717,6.566964054482453,103,6.683969714618222,2637
41742,2,機動戦士ガンダム0083 ジオンの残光,机动战士高达0083 吉恩的残光,6.739336492890995,1.3711024158099323,211,2,0,2,9,17,41,93,32,10,5,3220,298,6.8,4,0,2,11,20,60,128,52,15,6,False,1992-08-29,False,剧场版,19,23,132,491,5,2023-10-21T10:38:45Z,2590,6.566964054482453,103,6.682793941438511,2638
37418,2,哪吒传奇,哪吒传奇,6.701954397394137,1.0787084015200674,614,2,2,1,4,54,169,281,78,15,8,3471,864,6.7,3,4,2,9,66,230,388,123,22,17,False,2003-06-01,False,TV,18,35,18,1682,10,2023-10-21T10:09:28Z,2690,6.566964054482453,103,6.682562479235275,2639
409088,2,ワールドダイスター,世界巨星,6.704044117647059,1.0426132881571522,544,0,0,3,9,53,137,238,90,11,3,3049,983,6.9,1,1,5,16,78,220,418,197,30,17,False,2023-04-09,False,TV,103,160,410,1162,390,2023-10-22T02:43:55Z,2683,6.566964054482453,103,6.682221480079896,2640
11142,2,こどものじかん～こどものなつじかん～,萝莉的时间～萝莉的夏令时～,6.725274725274725,1.1773123990537024,273,1,1,1,6,23,68,115,48,6,4,3350,356,6.7,1,2,2,7,29,91,146,60,10,8,False,2011-01-21,False,OVA,24,18,219,661,15,2023-10-21T06:47:41Z,2628,6.566964054482453,103,6.681907706414076,2641
269549,2,汉化日记,汉化日记,6.716374269005848,1.2181477455949874,342,2,2,3,9,26,68,158,68,2,4,2756,638,6.9,2,2,3,9,36,122,307,130,15,12,False,2019-07-21,False,WEB,37,46,138,1064,49,2023-10-21T23:05:53Z,2655,6.566964054482453,103,6.681791680026276,2642
5490,2,パンプキン・シザーズ,南瓜剪刀,6.776,1.0648117204463896,125,0,0,1,2,8,39,40,34,0,1,2932,182,6.8,0,0,1,4,11,56,52,53,3,2,False,2006-10-02,False,TV,43,30,267,257,38,2023-10-21T05:00:09Z,2488,6.566964054482453,103,6.681567094788125,2643
46117,2,A Bug's Life,虫虫危机,6.742268041237113,1.1865079188762109,194,1,1,1,3,10,60,75,35,5,3,3329,244,6.7,1,1,1,3,16,75,92,47,5,3,False,1998-11-25,False,剧场版,4,11,16,431,0,2023-10-21T11:02:19Z,2580,6.566964054482453,103,6.681472382530952,2644
387803,2,江戸前エルフ,江户前精灵,6.698550724637681,0.9257183272140909,690,0,0,3,8,47,194,336,92,6,4,3135,1252,6.8,0,3,4,13,80,299,597,217,22,17,False,2023-04-07,False,TV,179,177,551,1454,634,2023-10-22T02:28:16Z,2700,6.566964054482453,103,6.68145939169192,2645
35916,2,Presto,魔术师和兔子,6.785714285714286,0.9489521611133159,112,0,0,0,2,4,34,54,13,4,1,2872,137,6.8,0,0,0,2,6,39,64,19,5,2,False,2008-06-10,False,剧场版,9,2,14,196,1,2023-10-21T09:57:08Z,2467,6.566964054482453,103,6.680917663310199,2646
39195,2,これはゾンビですか? OAD,这个是僵尸吗？ OAD,6.696524064171123,1.0572584378954513,748,2,0,2,12,55,217,341,95,11,13,3605,990,6.7,2,0,2,13,76,283,449,128,17,20,False,2011-06-10,False,OVA,45,24,237,1918,35,2023-10-21T10:26:24Z,2707,6.566964054482453,103,6.680842887910332,2647
385411,2,僕とロボコ,我与机器子,6.756578947368421,1.0760350618328518,152,1,0,0,4,11,28,81,24,2,1,3014,247,6.8,1,0,1,5,13,48,133,39,6,1,False,2022-12-04,False,TV,26,34,66,311,115,2023-10-22T02:27:04Z,2543,6.566964054482453,103,6.679989402398794,2648
121002,2,ロボットガールズZ+,机器人少女Z+,6.7254901960784315,1.0567881671820705,255,0,0,1,5,22,72,97,53,3,2,3072,343,6.8,0,0,1,5,26,96,131,71,4,9,False,2015-05-20,False,WEB,21,23,114,489,28,2023-10-21T16:50:08Z,2626,6.566964054482453,103,6.679880719585734,2649
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.686297376093295,1.050122299788013,1715,4,3,3,28,122,517,747,246,23,22,3248,2633,6.8,6,4,4,34,156,742,1147,414,57,69,False,2013-12-26,False,WEB,122,80,445,4976,96,2023-10-21T14:39:04Z,2747,6.566964054482453,103,6.679536467333164,2650
211853,2,劇場版 マジンガーZ / INFINITY,剧场版 魔神Z / INFINITY,6.7280334728033475,1.2193045821908233,239,2,1,1,3,19,63,95,47,5,3,3225,333,6.8,2,1,1,5,22,86,139,66,7,4,False,2018-01-13,False,剧场版,18,15,137,478,7,2023-10-21T20:35:28Z,2619,6.566964054482453,103,6.679524262022493,2651
5647,2,学園黙示録 HIGHSCHOOL OF THE DEAD,学园默示录,6.682174887892376,1.275368838199405,3568,15,21,30,99,307,932,1360,636,116,52,3677,5479,6.7,23,29,44,156,454,1384,2045,1026,210,108,False,2010-07-05,False,TV,318,309,993,8049,241,2023-10-21T05:01:19Z,2755,6.566964054482453,103,6.678942331139115,2652
18459,2,頭山,头山,6.772357723577236,1.2611325928502877,123,1,0,1,1,10,35,45,23,4,3,2964,144,6.8,1,0,1,2,11,40,53,27,5,4,False,2002-12-03,False,剧场版,3,7,57,217,1,2023-10-21T07:52:23Z,2497,6.566964054482453,103,6.678749104476516,2653
18842,2,ねこぢる劇場,猫汤剧场,6.75,1.665833124895768,160,4,2,3,3,16,21,58,39,13,1,3287,199,6.7,4,2,5,6,17,28,76,44,15,2,False,1999-07-09,False,TV,11,14,152,269,7,2023-10-21T07:59:57Z,2562,6.566964054482453,103,6.678316720957007,2654
10596,2,カフカ 田舎医者,乡村医生,6.765151515151516,1.2960303522729921,132,0,0,3,2,15,29,48,27,5,3,2923,161,6.8,0,0,3,2,15,38,59,33,8,3,False,2007-10-02,False,剧场版,7,5,145,267,1,2023-10-21T06:37:22Z,2521,6.566964054482453,103,6.678286372815713,2655
1772,2,狂乱家族日記,狂乱家族日记,6.724,1.1695400805444849,250,0,0,1,5,25,76,85,46,6,6,3710,336,6.7,0,1,2,6,38,100,115,58,9,7,False,2008-04-12,False,TV,65,56,240,504,21,2023-10-21T02:24:04Z,2630,6.566964054482453,103,6.678179313347571,2656
61213,2,Hotel Transylvania,精灵旅社,6.72265625,0.925566958321189,256,0,0,0,2,19,76,118,35,4,2,3438,375,6.7,0,0,1,4,26,108,174,51,7,4,False,2012-09-28,False,剧场版,14,10,62,731,2,2023-10-21T12:16:49Z,2634,6.566964054482453,103,6.677986901425328,2657
100448,2,ハーモニー,和谐,6.690582959641255,1.2796268798512624,892,1,3,7,35,84,225,338,143,40,16,3449,1143,6.8,1,4,7,39,100,282,429,197,59,25,False,2015-11-13,False,剧场版,52,34,676,1677,26,2023-10-21T15:02:21Z,2733,6.566964054482453,103,6.677786228755471,2658
10283,2,猫神やおよろず,猫神八百万,6.691124260355029,1.1898900709767555,845,2,3,6,16,73,251,304,156,23,11,3542,1261,6.7,2,3,6,27,101,358,467,240,38,19,False,2011-07-09,False,TV,199,271,440,1522,308,2023-10-21T06:24:28Z,2727,6.566964054482453,103,6.677634280181111,2659
45394,2,ドラゴンボールZ 銀河ギリギリ!!ぶっちぎりの凄い奴,龙珠Z 银河最强战士,6.775862068965517,1.30043896366435,116,0,1,2,2,11,21,54,16,7,2,3223,148,6.7,0,1,2,2,15,31,70,18,7,2,False,1993-07-10,False,剧场版,8,7,22,284,2,2023-10-21T10:57:18Z,2489,6.566964054482453,103,6.67761323110362,2660
153114,2,亜人 OAD,亚人 OAD,6.7077747989276135,0.9133320740205125,373,1,0,2,1,22,103,197,41,4,2,3363,478,6.8,1,0,3,1,24,128,257,53,7,4,False,2016-05-06,False,OVA,52,19,204,891,47,2023-10-21T18:29:33Z,2672,6.566964054482453,103,6.677305247083388,2661
66605,2,フォルト!!S ～新たなる恋敵～,一发失误!!S ～新的情敌～,6.700413223140496,1.2159068966465945,484,0,1,4,10,51,134,179,81,11,13,3037,681,6.9,2,2,4,11,61,179,241,123,25,33,False,2013-02-22,True,OVA,74,41,551,1235,34,2023-10-21T12:52:16Z,2694,6.566964054482453,103,6.676997099849562,2662
28496,2,NARUTO-ナルト- SD ロック・リーの青春フルパワー忍伝,火影忍者外传 李洛克的青春FULL POWER忍传,6.713355048859935,1.0689201898699652,307,0,0,2,4,29,86,121,58,3,4,3367,530,6.8,0,1,6,7,50,138,201,104,12,11,False,2012-04-03,False,TV,133,117,97,681,93,2023-10-21T09:26:44Z,2662,6.566964054482453,103,6.676578774662665,2663
16250,2,テイルエンダーズ,尾随者竞技,6.779816513761468,1.1680596170937054,109,0,0,1,1,11,30,39,21,4,2,2803,120,6.8,0,0,1,1,11,33,43,23,6,2,False,2009-10-16,False,剧场版,4,4,107,167,2,2023-10-21T07:39:08Z,2482,6.566964054482453,103,6.676402347224966,2664
165361,2,ユフィンとエッチ,ユフィンとエッチ,6.751677852348993,1.427938112078247,149,1,1,1,7,10,36,55,25,9,4,2416,220,7.0,1,1,1,7,12,49,80,39,19,11,False,2015-07-02,True,其他,25,28,141,368,11,2023-10-21T18:46:27Z,2553,6.566964054482453,103,6.676179752427352,2665
87113,2,ウィッチクラフトワークス,魔女的使命,6.684801381692574,1.137351597606651,1158,1,4,8,28,96,310,482,191,26,12,3736,1618,6.7,1,7,13,35,126,453,642,279,38,24,False,2014-01-05,False,TV,207,244,631,2333,212,2023-10-21T14:21:25Z,2750,6.566964054482453,103,6.675176286765815,2666
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.731958762886598,1.0553297615039554,194,0,0,0,5,17,48,88,30,3,3,3239,238,6.8,0,0,0,5,20,59,107,39,5,3,False,2016-12-12,False,TV,4,17,43,435,1,2023-10-21T19:52:37Z,2611,6.566964054482453,103,6.674738375796945,2667
291821,2,群れなせ！シートン学園,群聚一堂！西顿学园,6.691265060240964,1.0946951337094566,664,2,2,2,8,59,178,298,92,16,7,3606,956,6.7,2,3,4,11,78,262,426,127,23,20,False,2020-01-06,False,TV,113,124,321,1380,122,2023-10-22T00:00:40Z,2726,6.566964054482453,103,6.674572747864007,2668
197441,2,アリスと蔵六,爱丽丝与藏六,6.683347005742412,1.0117326264773363,1219,0,1,9,21,93,341,531,206,12,5,3980,1722,6.7,1,2,13,28,138,488,748,278,19,7,False,2017-04-02,False,TV,317,359,446,2358,233,2023-10-21T19:57:36Z,2753,6.566964054482453,103,6.674279347663913,2669
6813,2,“文学少女”メモワールII-ソラ舞う天使の鎮魂曲（レクイエム）-,文学少女 翱翔于天空的天使的镇魂曲,6.690100430416069,1.2349883060859774,697,3,2,3,28,49,190,263,130,21,8,3668,848,6.7,4,2,5,30,61,229,319,157,26,15,False,2010-10-29,False,OVA,40,23,360,1394,21,2023-10-21T05:20:23Z,2734,6.566964054482453,103,6.674246622014616,2670
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.707936507936508,1.2486566225540643,315,2,0,0,9,29,94,103,64,7,7,3508,495,6.7,2,1,1,13,47,139,166,100,16,10,False,2009-01-12,False,TV,52,37,191,720,26,2023-10-21T00:50:10Z,2671,6.566964054482453,103,6.673199276582997,2671
238006,2,ゴブリンスレイヤー,哥布林杀手,6.676814988290398,1.1035093020701174,2989,9,9,17,67,216,807,1308,494,39,23,3632,4859,6.7,19,18,25,91,310,1273,2130,836,87,70,False,2018-10-06,False,TV,427,433,951,7036,586,2023-10-21T21:54:49Z,2773,6.566964054482453,103,6.673155658994726,2672
104908,2,マンガ家さんとアシスタントさんと OVA,漫画家和助手 OVA,6.687417218543047,0.9874916135622821,755,0,1,1,9,69,210,339,109,12,5,3690,1014,6.7,1,1,1,13,79,283,467,146,15,8,False,2014-06-25,False,OVA,49,24,212,1875,49,2023-10-21T15:19:54Z,2743,6.566964054482453,103,6.672957223323651,2673
1750,2,戦国BASARA 弐,战国BASARA 贰,6.692028985507246,1.329463310818322,552,2,4,4,18,50,145,195,102,21,11,3216,791,6.8,3,4,4,19,63,204,280,156,36,22,False,2010-07-11,False,TV,94,74,243,1092,59,2023-10-21T02:22:15Z,2721,6.566964054482453,103,6.672362286430065,2674
33220,2,メガゾーン23 PART II 秘密く・だ・さ・い,无限地带23 PART II,6.741935483870968,1.040091247097716,155,0,0,0,3,13,47,55,32,5,0,3010,185,6.8,0,0,0,3,14,56,67,36,7,2,False,1986-05-30,False,OVA,15,9,123,272,11,2023-10-21T09:46:18Z,2582,6.566964054482453,103,6.67208254888253,2675
9779,2,べるぜバブ,恶魔奶爸,6.6809563066776585,1.2118983121999767,1213,6,3,7,29,107,336,456,223,32,14,2944,2285,6.9,7,4,11,49,176,539,832,506,101,60,False,2011-01-09,False,TV,663,527,547,2390,698,2023-10-21T06:13:05Z,2763,6.566964054482453,103,6.672034420677578,2676
36828,2,Cars,汽车总动员,6.691470054446461,0.950260169987179,551,0,0,1,6,44,163,251,71,13,2,3595,757,6.7,0,0,1,8,56,223,345,99,16,9,False,2006-06-09,False,剧场版,12,9,25,1371,1,2023-10-21T10:04:35Z,2724,6.566964054482453,103,6.671861311332863,2677
2482,2,こどものじかん,萝莉的时间,6.681818181818182,1.266033950268149,1078,3,4,8,26,116,273,424,162,38,24,3665,1518,6.7,5,6,9,39,161,370,589,232,63,44,False,2007-10-11,False,TV,150,136,631,2352,67,2023-10-21T03:12:23Z,2757,6.566964054482453,103,6.671801268087801,2678
320221,2,黑门,黑门,6.773584905660377,1.4490271223416058,106,0,3,0,4,6,24,41,21,3,4,2834,210,6.9,1,5,0,5,11,52,71,49,5,11,False,2022-07-29,False,WEB,20,32,99,259,56,2023-10-22T01:05:01Z,2493,6.566964054482453,103,6.671757404840635,2679
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.7064516129032254,1.3029582925691896,310,1,0,5,8,32,74,118,55,9,8,3957,409,6.6,1,1,8,10,39,111,156,65,10,8,False,2018-04-24,False,剧场版,10,20,175,567,7,2023-10-21T21:26:35Z,2676,6.566964054482453,103,6.671664158866084,2680
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.7287234042553195,1.049733739333358,188,0,1,1,3,11,53,82,34,1,2,2941,255,6.8,0,1,1,3,12,67,115,48,4,4,False,2017-12-23,False,OVA,9,13,139,441,15,2023-10-21T20:09:50Z,2617,6.566964054482453,103,6.6714683766724825,2681
15946,2,ふたりはプリキュア Max Heart,光之美少女 Max Heart,6.744827586206896,1.1906492598278708,145,0,0,2,2,16,35,55,28,5,2,2773,211,6.9,0,0,3,4,19,47,77,44,11,6,False,2005-02-06,False,TV,44,34,121,305,38,2023-10-21T07:37:08Z,2574,6.566964054482453,103,6.670956845208439,2682
199229,2,コードギアス 反逆のルルーシュ I 興道,Code Geass 反叛的鲁路修 I 兴道,6.690740740740741,1.24970641271053,540,1,0,1,22,45,169,182,88,16,16,3232,754,6.8,2,0,2,27,59,209,268,129,28,30,False,2017-10-21,False,剧场版,41,31,344,1399,29,2023-10-21T20:01:27Z,2730,6.566964054482453,103,6.670913371091279,2683
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.691848906560637,1.2220933223378567,503,2,2,3,11,48,129,198,92,9,9,3260,693,6.8,2,4,3,12,59,171,274,129,17,22,False,2017-07-01,False,TV,74,64,269,1103,70,2023-10-21T18:45:36Z,2723,6.566964054482453,103,6.670622603319624,2684
45393,2,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,龙珠Z 传说中的超级赛亚人,6.733727810650888,1.2895064683165098,169,0,2,2,2,18,35,74,26,6,4,3313,231,6.7,0,2,2,3,19,63,93,37,7,5,False,1993-03-06,False,剧场版,8,8,25,409,2,2023-10-21T10:57:08Z,2604,6.566964054482453,103,6.670578300042988,2685
83727,2,淫魔妖女,淫魔妖女,6.7631578947368425,1.4944495646842826,114,2,0,2,2,6,30,48,12,7,5,2383,169,7.0,3,0,2,3,10,39,56,29,16,11,False,1994-12-22,True,OVA,48,30,332,263,23,2023-10-21T14:06:26Z,2525,6.566964054482453,103,6.670033629546971,2686
190793,2,にゃんぼー！,喵楞！,6.760683760683761,1.2853518767252965,117,1,0,1,4,7,25,55,19,1,4,3054,151,6.8,1,0,1,4,10,34,70,24,2,5,False,2016-09-27,False,TV,31,48,37,212,34,2023-10-21T19:41:03Z,2532,6.566964054482453,103,6.6699877164167845,2687
159335,2,クレヨンしんちゃん 爆睡！ユメミーワールド大突撃,蜡笔小新 爆睡！梦世界大作战,6.718181818181818,1.0756124528659616,220,0,1,1,3,21,54,94,41,4,1,3195,331,6.8,0,1,1,6,24,80,151,57,5,6,False,2016-04-16,False,剧场版,5,13,44,542,2,2023-10-21T18:37:41Z,2651,6.566964054482453,103,6.669960673720411,2688
168417,2,うどんの国の金色毛鞠,乌冬面之国的金色毛毬,6.6923076923076925,0.9670780597767237,468,1,0,0,6,35,136,216,65,6,3,3376,663,6.8,1,0,1,8,46,190,294,99,15,9,False,2016-10-08,False,TV,141,158,326,980,103,2023-10-21T18:52:29Z,2720,6.566964054482453,103,6.6696975439784465,2689
205310,2,LOST SONG,失落的歌谣,6.680497925311204,1.2040704481825668,964,4,3,6,37,69,245,386,183,27,4,3401,1392,6.8,6,6,9,42,84,349,551,276,45,24,False,2018-03-31,False,TV,121,150,628,1895,129,2023-10-21T20:13:11Z,2766,6.566964054482453,103,6.66953823581227,2690
215508,2,游子吟,游子吟,6.735849056603773,1.2511772076284986,159,2,0,0,4,12,39,64,34,1,3,2940,204,6.8,2,0,0,4,15,49,80,45,3,6,False,2017-05-14,False,WEB,6,8,22,338,4,2023-10-21T20:52:32Z,2597,6.566964054482453,103,6.669455334395773,2691
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.673981191222571,1.864493499211727,2233,127,18,13,48,126,385,759,603,108,46,3906,3532,6.7,216,31,31,77,203,578,1126,971,202,97,False,2018-04-07,False,TV,147,400,272,5233,389,2023-10-21T21:24:40Z,2783,6.566964054482453,103,6.669262541785828,2692
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.772277227722772,1.4884451859775156,101,2,0,1,3,4,27,40,15,5,4,2743,158,6.9,3,0,3,4,7,37,58,27,11,8,False,2001-03-25,True,OVA,37,26,272,250,26,2023-10-14T17:45:06Z,2498,6.566964054482453,103,6.668614203978886,2693
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.691304347826087,0.9602594954889789,460,0,0,1,4,37,136,215,57,3,7,3789,602,6.7,0,0,2,6,51,178,280,69,5,11,False,2014-03-28,False,OVA,24,17,169,1151,15,2023-10-21T15:04:51Z,2725,6.566964054482453,103,6.6685564788840015,2694
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.688336520076482,0.8984784810038,523,0,1,1,3,33,160,255,64,1,5,3642,694,6.7,0,1,4,4,48,204,327,89,8,9,False,2014-10-22,False,OVA,46,34,240,1238,16,2023-10-21T14:04:47Z,2738,6.566964054482453,103,6.668366290114525,2695
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.694444444444445,1.007582086509578,396,1,2,1,3,22,117,195,45,6,4,3113,601,6.8,1,2,1,3,30,165,280,95,13,11,False,2016-11-25,False,WEB,54,23,264,1221,21,2023-10-21T18:56:27Z,2713,6.566964054482453,103,6.6681308569372595,2696
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.673770491803278,1.0849796612650278,1830,3,3,16,39,126,510,820,264,32,17,3263,4042,6.8,11,11,29,70,228,989,1797,728,99,80,False,2023-04-05,False,TV,224,272,946,4870,1548,2023-10-22T02:21:26Z,2784,6.566964054482453,103,6.668079305541487,2697
5491,2,音響生命体ノイズマン,音响生命体,6.713656387665198,1.1655625122816409,227,0,0,1,5,28,50,99,34,4,6,3410,265,6.7,0,1,1,6,33,56,116,38,6,8,False,1997-11-22,False,剧场版,10,4,192,391,4,2023-10-21T05:00:19Z,2661,6.566964054482453,103,6.667870598823312,2698
23446,2,Q版三国,Q版三国,6.6982248520710055,1.3425434385347794,338,3,3,5,8,22,83,126,76,10,2,3171,486,6.8,3,3,5,12,26,111,192,111,18,5,False,,False,TV,25,29,34,849,8,2023-10-21T08:41:44Z,2701,6.566964054482453,103,6.667567568280482,2699
44636,2,ドラゴンボールZ 神と神,龙珠Z 神与神,6.683788121990369,1.1561172773382624,623,1,0,7,20,45,170,251,103,24,2,3790,859,6.7,1,0,8,23,65,238,359,129,31,5,False,2013-03-30,False,剧场版,14,18,65,1320,6,2023-10-21T10:51:09Z,2751,6.566964054482453,103,6.66721390855605,2700
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.748031496062992,1.1292008458149065,127,0,0,1,1,11,39,48,22,1,4,3197,185,6.7,0,0,1,2,17,55,69,34,3,4,False,1997-05-03,False,TV,35,32,155,295,13,2023-10-21T05:56:12Z,2567,6.566964054482453,103,6.666944772224751,2701
199423,2,魔道祖师,魔道祖师 前尘篇,6.709016393442623,1.6174511469735366,244,7,3,1,4,20,51,88,52,13,5,3472,416,6.7,13,4,2,9,35,90,141,80,24,18,False,2018-07-09,False,WEB,24,79,64,580,65,2023-10-21T20:02:55Z,2669,6.566964054482453,103,6.666851001762803,2702
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.707509881422925,1.033730974752729,253,0,0,2,0,26,72,106,38,7,2,3374,319,6.7,0,0,2,2,28,92,131,52,9,3,False,2011-06-29,False,OVA,28,19,144,461,6,2023-10-21T06:38:53Z,2674,6.566964054482453,103,6.666846341605878,2703
1995,2,ONE PIECE  THE MOVIE カラクリ城のメカ巨兵,海贼王 机关城的机械巨兵,6.693548387096774,1.162894650468733,372,1,0,1,12,27,112,145,56,12,6,3443,504,6.8,1,0,2,13,36,148,197,79,15,13,False,2006-03-04,False,剧场版,17,15,46,867,6,2023-10-21T02:45:34Z,2716,6.566964054482453,103,6.666099573919354,2704
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.696696696696697,1.1101042430914445,333,1,0,2,6,24,97,147,41,10,5,3291,458,6.8,2,0,2,8,31,126,199,63,15,12,False,2001-03-03,False,剧场版,13,13,35,831,3,2023-10-21T02:30:53Z,2706,6.566964054482453,103,6.66604884773324,2705
286963,2,What If...? Season 1,假如…？ 第一季,6.7407407407407405,1.0107786727950037,135,0,1,1,1,2,49,55,23,2,1,2988,219,6.8,0,1,2,1,9,68,87,42,5,4,False,2021-08-11,False,WEB,15,18,50,316,17,2023-10-21T23:51:15Z,2586,6.566964054482453,103,6.665534863914676,2706
225462,2,Re:ゼロから始める異世界生活 Memory Snow,Re：从零开始的异世界生活 Memory Snow,6.671168526130359,1.0240371140448379,1703,1,2,8,24,136,508,742,240,26,16,3118,2671,6.8,1,5,10,34,169,714,1167,430,58,83,False,2018-10-06,False,OVA,77,43,573,4860,97,2023-10-21T21:19:49Z,2788,6.566964054482453,103,6.665225524701934,2707
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.712264150943396,0.9986975319950272,212,0,0,0,5,16,58,96,32,3,2,3585,272,6.7,0,0,0,6,24,74,121,42,3,2,False,2016-10-15,False,OVA,8,14,145,430,5,2023-10-21T19:58:28Z,2664,6.566964054482453,103,6.6647533257514056,2708
14519,2,The Smurfs,蓝精灵,6.714285714285714,1.2738920065985662,203,3,0,0,2,20,52,80,37,6,3,3274,280,6.7,4,0,1,3,28,64,110,58,8,4,False,1981-09-12,False,TV,29,35,18,488,1,2023-10-21T07:24:54Z,2658,6.566964054482453,103,6.664697051018604,2709
2725,2,夢色パティシエール,梦色蛋糕师,6.718918918918919,1.2156274851347544,185,0,2,0,1,20,53,70,30,3,6,3035,316,6.8,0,2,1,5,28,85,117,56,7,15,False,2009-10-04,False,TV,56,75,114,502,37,2023-10-21T03:20:51Z,2648,6.566964054482453,103,6.6645739500406,2710
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.666294019005031,1.2245039141094909,5367,28,15,51,143,431,1418,2170,929,110,72,3198,9146,6.8,48,20,76,203,620,2174,3617,1838,299,251,False,2014-01-08,False,TV,580,535,834,14017,705,2023-10-21T13:27:19Z,2804,6.566964054482453,103,6.664423637588975,2711
2060,2,サクラ大戦,樱花大战,6.69187675070028,1.232276527972615,357,0,1,5,10,29,97,141,56,10,8,3420,515,6.7,0,1,8,10,41,138,197,93,18,9,False,2000-04-08,False,TV,158,40,558,716,73,2023-10-21T02:48:53Z,2722,6.566964054482453,103,6.663907168721071,2712
277518,2,ギヴン,GIVEN 被赠与的未来,6.712871287128713,1.133090347637047,202,0,1,1,3,21,47,90,33,2,4,3168,308,6.8,0,1,2,4,33,66,132,55,7,8,False,2019-07-11,False,TV,56,73,238,443,65,2023-10-21T23:24:53Z,2663,6.566964054482453,103,6.663597697087517,2713
46010,2,ハイスクールD×D OAD,High School D×D OAD,6.677745664739884,1.1398821580134966,692,2,2,9,5,55,197,297,104,10,11,3511,953,6.7,2,3,9,5,74,279,396,138,18,29,False,2012-09-06,False,OVA,48,28,243,1718,23,2023-10-21T11:00:09Z,2771,6.566964054482453,103,6.663392827184519,2714
304,2,RD 潜脳調査室,RD 潜脑调查室,6.72189349112426,1.4098742947927656,169,0,0,3,7,22,37,52,33,11,4,3667,234,6.7,1,0,6,11,26,54,72,45,13,6,False,2008-04-08,False,TV,93,59,391,291,51,2023-10-21T00:47:03Z,2639,6.566964054482453,103,6.663225358866518,2715
184740,2,小女ラムネ,少女波子汽水,6.678683385579937,1.3755193342662482,638,2,2,9,21,70,162,217,108,31,16,3048,937,6.8,6,5,11,23,89,212,305,193,51,42,False,2016-10-07,True,OVA,106,64,475,1643,60,2023-10-21T19:26:18Z,2769,6.566964054482453,103,6.663154247789059,2716
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.7368421052631575,1.3868053668215998,133,0,2,2,5,11,26,51,27,8,1,2903,203,6.8,0,2,2,7,13,39,83,45,10,2,False,2013-01-07,False,TV,64,112,72,164,134,2023-10-21T12:02:07Z,2592,6.566964054482453,103,6.662700413608867,2717
