subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈—地狱通缉犯—,8.15578947368421,0.9318590123170806,475,0,0,1,3,0,11,73,225,138,24,267,1061,8.17813383600377,0,1,2,4,5,28,158,473,330,60,False,2007-07-27,True,游戏,44,25,934,1254,64,2,59,1,0,0,1,326,1,3,0,0,468,5,0,0,0,153,1,1,3,1,26,1,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,11,11,15,4,2,12,20,61,58,78,82,13,6,24,15,69,79,117,128,29,12,14,6,20,26,36,40,10,6,1,1,3,7,6,7,1,2,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,47,0,0,1,2,36,38,253,0,0,2,5,47,55,364,0,0,2,4,12,13,127,0,0,0,0,2,2,24,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,12,13,10,13,11,2,43,48,88,52,86,11,7,70,61,106,70,148,6,0,18,18,32,35,49,0,0,4,2,11,5,6,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-28T10:06:41Z,0.9714747308508356,150,6.957334291925106,101,7.945643686604924,100
10199,4,モンスターハンターポータブル 3rd,怪物猎人携带版 3rd,8.217630853994491,1.1780910488492007,363,1,0,2,0,3,17,55,130,116,39,86,1516,8.525065963060687,3,1,2,3,12,47,155,455,546,292,False,2010-12-01,False,游戏,129,77,109,1573,382,2,182,103,7,0,0,426,99,15,6,1,382,47,22,4,0,134,10,8,3,0,37,5,1,4,0,10,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,96,42,35,19,3,1,47,67,145,109,90,67,15,6,24,34,129,85,86,79,11,7,6,14,22,35,45,25,8,0,2,4,12,6,12,6,4,1,0,1,5,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,3,8,277,0,0,3,3,7,10,523,0,0,2,0,11,20,422,0,0,1,0,6,2,146,0,0,0,1,0,1,45,0,0,0,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,125,14,52,25,35,21,20,159,39,71,65,73,46,93,131,21,70,50,57,44,82,30,7,27,16,18,22,35,15,1,1,8,9,1,12,4,0,1,2,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2026-08-28T09:36:09Z,1.1566167034999544,126,6.957334291925106,101,7.943299059233698,101
11158,4,鬼畜王ランス,鬼畜王兰斯,8.408450704225352,1.2954684267681034,213,1,0,1,0,4,8,28,50,87,34,125,485,8.43298969072165,6,0,1,0,6,17,57,119,192,87,False,1996-12-19,True,游戏,102,55,705,572,101,3,82,3,2,0,1,172,10,9,1,3,108,5,4,2,0,48,2,5,2,0,14,0,2,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,12,20,15,5,6,16,3,31,24,39,50,16,13,7,3,20,23,19,33,9,5,2,8,8,6,10,17,2,4,1,0,2,0,4,8,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,1,6,78,0,0,2,3,21,15,151,0,0,1,2,6,14,96,0,0,0,2,8,5,42,0,0,0,0,0,1,16,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,10,9,17,21,17,8,3,37,37,29,26,52,8,0,21,16,14,22,38,6,1,8,8,9,13,12,1,0,1,1,6,4,4,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2026-08-28T09:42:26Z,1.3973997686044537,67,6.957334291925106,101,7.941690329568266,102
11136,4,牧場物語～ミネラルタウンのなかまたち～,牧场物语 矿石镇的伙伴们,8.329411764705883,1.0334207649881293,255,0,0,0,0,1,8,41,98,70,37,127,726,8.413223140495868,0,0,0,1,2,23,105,252,225,118,False,2003-04-18,False,游戏,30,33,91,950,13,0,116,1,1,0,0,221,2,2,0,0,246,0,4,2,0,100,0,1,4,0,19,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,36,21,23,22,2,0,5,17,48,52,53,40,7,3,11,6,59,36,61,56,18,5,3,6,17,26,19,25,8,1,3,0,7,5,3,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,111,0,1,3,1,4,1,215,0,0,2,2,6,7,235,0,1,0,1,2,4,97,0,0,1,1,0,3,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,13,9,20,12,30,58,13,29,28,38,22,37,45,11,38,24,37,29,68,24,1,16,13,14,8,29,6,3,1,3,3,3,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T09:42:13Z,1.0523704436933239,90,6.957334291925106,101,7.940142594057404,103
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.110526315789473,1.1683222654619512,570,1,0,0,3,14,28,90,209,180,45,250,1545,8.185113268608415,3,1,0,10,27,65,228,577,476,158,False,2016-09-21,False,游戏,89,29,1050,1916,90,3,157,1,0,0,2,473,2,1,0,2,563,8,3,3,0,221,4,3,0,0,62,2,0,1,0,26,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,39,32,32,21,2,6,27,23,90,80,105,123,24,4,25,31,105,101,146,137,24,8,12,9,46,36,53,51,17,4,0,1,18,11,15,13,6,1,0,2,1,4,13,4,2,1,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,17,9,127,0,1,2,7,30,33,403,0,0,3,7,30,52,485,0,1,3,2,7,17,198,0,0,0,0,1,5,59,0,0,0,0,1,2,24,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,4,16,20,32,24,44,28,4,54,52,93,63,182,52,6,48,69,104,73,225,28,3,22,24,37,30,84,16,0,9,5,6,10,19,5,0,4,1,4,5,8,1,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2026-08-28T14:24:46Z,1.1738955713405435,167,6.957334291925106,101,7.936945996251022,104
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.114963503649635,1.0720038022099958,548,1,1,1,1,4,18,95,239,148,40,192,2063,8.258361609306835,1,3,2,4,13,48,304,855,643,190,False,2022-05-27,True,游戏,103,30,1078,2599,177,2,186,4,0,0,1,632,9,2,0,5,839,14,2,0,1,295,4,3,2,0,47,0,0,1,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,37,41,34,27,2,2,58,51,161,130,132,85,22,4,74,38,183,187,191,138,32,12,32,14,60,50,79,50,14,5,3,3,9,10,9,11,1,2,0,0,3,3,3,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,5,32,31,119,0,0,2,16,83,114,428,0,0,7,24,116,143,565,0,0,2,8,45,59,190,0,0,1,0,8,4,35,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,47,24,40,25,54,1,0,124,111,138,96,173,2,0,168,123,184,115,263,0,0,76,39,57,42,90,0,0,12,5,9,7,15,0,0,1,3,6,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2026-08-28T18:24:46Z,1.0207002581961349,163,6.957334291925106,101,7.9348085723951245,105
1900,4,Call of Duty 4: Modern Warfare,使命召唤4：现代战争,8.101374570446735,0.9479756876473784,582,0,0,0,1,3,18,122,239,168,31,174,2019,8.297176820208024,0,0,0,1,11,65,312,758,665,207,False,2007-11-05,False,游戏,37,33,155,2701,41,0,199,8,0,0,0,650,10,4,1,1,750,5,3,0,0,306,0,3,3,0,61,2,0,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,75,37,30,24,2,0,30,77,185,137,128,92,9,7,33,44,192,156,173,123,31,6,14,14,62,67,69,63,19,4,0,3,21,15,13,12,0,1,0,1,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,190,0,0,3,5,19,23,615,0,1,3,8,33,37,676,0,0,2,4,11,16,279,0,0,0,0,1,1,63,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,41,14,18,11,23,213,30,112,79,79,55,97,189,28,119,93,110,67,152,78,14,37,27,47,33,76,20,4,7,6,9,6,13,1,1,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T08:39:54Z,0.9957049684956221,172,6.957334291925106,101,7.932197311104591,106
708,4,ファイナルファンタジーVI,最终幻想6,8.494252873563218,1.2537168942777672,174,0,0,0,0,4,9,19,52,45,45,90,420,8.557142857142857,0,0,0,1,8,18,51,101,133,108,False,1994-04-02,False,游戏,82,29,353,494,75,0,96,8,4,0,1,124,6,3,0,1,92,7,2,0,1,42,3,4,2,1,14,1,3,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,22,27,25,4,5,2,6,25,35,17,36,11,1,5,3,14,13,28,28,8,2,4,1,6,7,15,11,5,2,2,2,0,1,5,6,2,0,0,1,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,95,0,0,0,1,8,7,117,0,0,0,4,7,5,85,0,0,0,3,1,5,42,0,0,0,0,2,3,13,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,12,8,14,11,28,24,5,11,17,18,18,40,19,4,11,9,4,13,41,12,2,3,4,9,6,15,2,0,0,0,5,4,7,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T08:20:37Z,1.2398430886018366,40,6.957334291925106,101,7.929784594488856,107
308947,4,It Takes Two,双人成行,8.059840425531915,1.1359146544505725,752,2,2,1,3,11,27,129,318,214,45,221,2958,8.208586883029074,3,3,4,4,27,94,455,1204,912,252,False,2021-03-26,False,游戏,201,44,462,3928,202,1,244,5,2,1,3,868,22,20,2,6,1142,28,31,3,0,432,11,7,5,0,86,0,6,2,0,26,0,0,1,0,4,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,75,45,34,35,3,4,90,73,261,162,187,113,20,6,119,77,336,243,221,161,36,11,46,33,126,77,86,74,10,3,15,6,18,16,17,20,1,1,1,2,6,3,6,8,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,7,8,27,33,177,0,2,16,26,113,120,635,0,1,15,36,121,147,884,0,2,9,9,46,78,311,0,0,5,9,10,6,64,0,0,0,0,3,3,21,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,44,9,31,25,35,17,91,125,30,106,96,145,104,306,123,23,124,111,199,163,461,59,18,49,55,74,48,152,17,1,9,7,15,12,33,1,1,0,2,3,2,18,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2026-08-28T18:24:59Z,1.0537132726588245,190,6.957334291925106,101,7.929297495292422,108
134929,4,ランス03 リーザス陥落,兰斯03 利萨斯陷落,8.029411764705882,1.0306115457246339,952,4,1,0,1,7,40,154,457,255,33,263,3079,8.172783371224423,7,5,5,3,18,89,410,1455,884,203,False,2015-08-28,True,游戏,97,49,399,3849,193,3,200,3,0,0,0,868,10,4,2,3,1421,21,11,2,0,390,11,7,2,0,84,1,3,1,0,14,1,3,0,0,2,0,0,1,0,5,0,0,0,0,3,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,66,43,33,20,2,4,70,60,235,151,182,149,22,15,87,57,347,310,327,252,61,14,23,14,73,80,95,103,16,6,1,0,22,19,24,18,4,1,2,0,4,4,4,4,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,7,14,26,156,0,0,5,14,86,83,696,0,0,6,23,125,166,1135,0,0,1,7,24,50,328,0,0,1,0,7,5,76,0,0,0,2,1,2,13,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,7,18,6,37,26,46,29,41,49,13,151,130,182,129,230,79,17,229,220,308,221,381,30,4,69,54,78,61,114,7,1,16,6,21,11,27,0,0,4,1,5,4,4,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,1,0,4,2026-08-28T13:52:46Z,1.0239228842623251,206,6.957334291925106,101,7.926581921637641,109
328585,4,うみねこのなく頃に咲 ~猫箱と夢想の交響曲~,海猫鸣泣之时咲～猫箱和梦想的交响曲～,8.305220883534137,2.014807845433829,249,10,0,2,1,5,12,19,56,70,74,23,1336,8.767215568862275,20,2,5,11,23,39,72,228,407,529,False,2021-01-28,False,游戏,90,34,1294,1723,214,10,506,20,1,2,2,379,23,5,0,5,217,7,3,1,0,62,5,3,2,1,35,2,1,1,0,23,0,0,0,0,11,0,0,0,0,5,0,0,0,0,2,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,70,137,65,54,39,8,5,57,47,98,79,68,44,13,1,38,12,60,34,43,30,6,5,11,2,22,9,14,12,1,1,6,1,13,6,7,4,2,0,4,3,5,4,2,5,0,0,0,0,5,2,1,3,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,6,6,1,1,1,0,57,30,80,69,292,0,1,8,20,54,68,256,0,0,7,12,36,43,130,0,0,3,3,7,11,48,1,0,1,2,6,5,24,0,0,1,0,3,6,13,0,0,0,0,0,2,9,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,3,0,16,95,11,96,51,105,56,115,48,13,60,57,63,48,118,32,8,20,36,49,18,65,11,1,9,4,11,12,24,6,2,4,6,2,9,10,5,0,3,1,4,6,4,0,0,0,1,0,2,8,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,5,2,1,3,8,2026-08-28T18:52:23Z,1.6242464954805855,100,6.957334291925106,101,7.916259324241245,110
104911,4,Heroes Of Might And Magic III The Shadows Of death,魔法门之英雄无敌3：死亡阴影,8.476744186046512,1.0424339161035303,172,0,0,0,0,1,3,28,50,61,29,47,511,8.67123287671233,0,0,0,0,2,9,56,134,197,113,False,2000-03-31,False,游戏,21,22,82,662,12,0,109,3,1,0,1,193,2,2,0,1,132,2,0,0,0,54,0,1,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,21,21,22,2,1,10,14,51,29,38,44,6,5,2,7,24,27,28,37,7,2,0,2,8,8,17,14,5,2,0,0,0,2,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,101,1,1,3,2,10,7,173,0,0,1,0,3,7,123,0,0,0,0,1,4,51,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,9,15,10,47,42,13,15,24,22,15,66,27,7,14,10,20,8,48,8,0,4,5,7,2,30,2,1,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T12:57:39Z,1.0172361188545618,52,6.957334291925106,101,7.914618181261669,111
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.095505617977528,0.9907145810245152,534,0,0,1,1,4,17,98,250,122,41,206,1718,8.235739231664727,0,0,2,2,9,55,261,740,477,172,False,2009-11-10,False,游戏,32,22,88,2286,42,0,163,7,2,0,0,463,10,4,0,1,729,4,4,3,0,251,6,2,2,0,53,0,2,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,55,32,28,28,3,1,23,42,125,112,88,70,14,3,24,32,175,146,191,137,25,10,7,9,60,50,60,63,7,5,1,0,14,15,12,11,2,0,0,0,3,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,157,0,0,4,5,20,23,425,0,1,5,4,21,33,676,0,0,0,3,6,13,239,0,0,0,0,1,3,51,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,28,19,16,15,21,111,22,86,66,68,43,81,173,25,119,91,120,76,136,64,13,40,31,41,18,54,13,5,4,7,10,5,11,1,0,4,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T08:55:22Z,0.9986969423987284,176,6.957334291925106,101,7.914473643282576,112
232,4,AIR,AIR,8.046575342465754,1.2597110118454187,730,1,0,2,6,15,45,135,266,175,85,164,2679,8.315416200074655,5,4,9,11,39,108,428,794,808,473,False,2000-09-08,True,游戏,309,74,1698,3331,270,11,444,18,10,1,8,745,33,27,3,7,748,14,28,4,1,399,10,18,1,0,99,3,4,2,1,34,0,3,2,0,10,0,0,1,0,7,1,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,165,73,58,54,10,3,38,104,241,164,126,101,26,8,46,53,207,129,154,159,33,13,25,27,95,96,80,84,11,10,8,4,15,20,25,26,7,3,4,0,10,4,7,7,4,3,0,1,0,2,3,4,0,1,0,0,5,1,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,2,19,22,427,0,0,4,7,53,59,685,0,0,5,15,73,78,623,0,0,4,8,42,36,338,0,0,1,2,10,9,86,0,0,0,2,2,1,34,0,0,0,0,1,1,9,0,0,0,0,0,2,7,0,0,0,0,2,0,2,0,0,0,0,0,1,4,212,26,74,41,46,29,45,256,33,150,102,107,58,102,163,31,162,118,120,77,123,85,13,73,52,81,43,81,22,3,18,18,15,12,20,7,2,5,6,6,3,10,2,0,4,0,1,1,3,3,2,0,1,0,1,2,0,0,1,2,1,0,0,2,0,0,0,1,0,2,2026-08-28T08:12:57Z,1.2865736897870648,198,6.957334291925106,101,7.914188644385604,113
209250,4,Hollow Knight,空洞骑士,8.040575916230367,1.2901875683458637,764,5,0,1,10,7,47,126,273,238,57,158,3262,8.327713059472716,14,3,2,23,25,128,405,1071,1159,432,False,2017-02-24,False,游戏,494,199,521,3890,475,5,411,17,3,1,2,1061,64,31,3,2,941,76,47,7,0,315,22,55,13,2,83,5,17,23,0,12,2,2,9,0,13,0,2,8,0,2,0,0,0,0,0,0,0,3,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,143,76,52,35,6,4,124,136,340,218,183,126,27,5,102,86,283,211,214,143,26,6,53,14,89,76,69,84,15,5,9,2,30,27,27,25,4,4,2,0,8,3,5,5,2,0,3,3,1,3,6,5,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,1,6,0,0,0,0,10,19,62,63,278,1,2,13,41,140,154,808,0,2,14,24,102,130,799,1,3,9,15,29,46,302,0,0,1,7,11,16,93,0,0,1,1,0,3,20,0,0,1,1,0,2,19,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,12,101,26,54,56,70,40,85,192,42,144,125,205,146,305,142,30,106,114,179,147,353,57,10,44,44,56,41,153,15,1,15,13,19,17,48,3,0,5,0,4,1,12,2,0,2,1,4,2,12,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,1,2,1,6,2026-08-28T15:36:28Z,1.224453824039638,203,6.957334291925106,101,7.914093368190099,114
528272,4,Split Fiction,双影奇境,8.15617128463476,1.0673979996014895,397,1,0,0,3,3,12,65,157,133,23,210,1403,8.2287954383464,1,1,1,5,14,47,210,546,451,127,False,2025-03-06,False,游戏,59,24,346,1764,118,2,126,1,0,0,1,437,9,5,0,2,525,14,5,2,0,194,6,7,3,0,43,1,3,0,0,13,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,17,16,22,6,0,41,37,110,76,99,70,14,4,56,46,117,111,103,90,16,7,40,14,42,30,39,32,11,2,8,3,8,10,8,9,1,0,1,0,8,2,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,25,18,75,0,1,6,17,59,51,317,0,1,9,14,63,64,395,0,1,5,7,35,20,142,0,0,0,4,4,9,30,0,0,0,0,1,0,13,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,2,13,10,17,17,57,32,6,27,29,48,66,243,25,5,21,28,82,78,307,13,3,12,21,19,20,122,3,0,2,4,9,5,24,0,0,0,1,0,1,12,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-28T21:55:27Z,1.0677534399934392,148,6.957334291925106,101,7.913033661615333,115
