subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.364197530864198,1.0985746817362614,810,1,3,7,30,90,302,289,74,10,4,5246,1242,6.4,1,4,11,42,134,459,447,122,14,8,False,2020-10-12,False,TV,189,232,538,1761,232,2023-11-20T04:12:38Z,3635,6.543060770886057,106,6.3848956787269895,3761
62424,2,おしえて Re：メイド れっすん,调教女仆,6.226415094339623,1.3959714198561444,106,2,0,2,3,16,40,30,9,2,2,5287,143,6.2,7,0,2,3,20,48,44,11,4,4,False,2007-10-25,True,OVA,38,23,172,257,10,2023-11-19T19:43:50Z,4004,6.543060770886057,106,6.38473793261284,3762
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.257575757575758,1.288769745292774,132,1,0,1,7,25,39,43,12,2,2,5152,172,6.3,1,0,3,8,31,55,51,17,3,3,False,2013-07-05,False,TV,33,39,67,226,38,2023-11-19T20:30:23Z,3934,6.543060770886057,106,6.384724545016479,3763
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.34624145785877,1.3628418138506213,439,2,6,10,17,58,122,153,60,9,2,4678,893,6.5,4,7,17,32,99,248,310,135,19,22,False,2022-10-23,False,TV,215,184,611,1209,498,2023-11-20T07:10:31Z,3679,6.543060770886057,106,6.384521911401692,3764
332696,2,極主夫道 パート2,极主夫道 Part 2,6.359165424739195,0.9800096813885472,671,1,0,7,13,83,250,264,48,4,1,4718,1155,6.5,2,1,7,17,127,393,473,111,10,14,False,2021-10-07,False,WEB,64,45,178,2024,94,2023-11-20T06:55:51Z,3646,6.543060770886057,106,6.384252820738639,3765
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.34375,1.1048883405993148,416,1,2,6,7,56,150,151,38,3,2,4741,634,6.5,1,2,8,12,73,219,235,60,13,11,False,2016-06-24,False,TV,32,36,156,1224,45,2023-11-20T00:58:16Z,3688,6.543060770886057,106,6.384223068417475,3766
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.2823529411764705,1.3557005109656506,170,1,2,3,9,18,59,59,14,1,4,4127,286,6.6,1,2,3,12,23,84,113,32,8,8,False,2008-06-25,False,TV,14,31,15,582,4,2023-11-19T19:39:36Z,3855,6.543060770886057,106,6.382479861282326,3767
273844,2,魔入りました！入間くん,入间同学入魔了,6.36755823986195,1.126747588977044,1159,4,3,11,43,137,399,431,116,9,6,4777,2189,6.5,7,4,15,61,223,730,822,271,26,30,False,2019-10-05,False,TV,272,371,420,3403,334,2023-11-20T04:03:20Z,3619,6.543060770886057,106,6.382264380801519,3768
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.344298245614035,1.0991874744701242,456,0,3,2,15,56,185,140,48,3,4,4927,666,6.4,0,3,4,20,79,262,198,78,8,14,False,2012-12-19,False,OVA,31,20,142,1180,26,2023-11-19T19:25:01Z,3686,6.543060770886057,106,6.381787262836161,3769
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.376310919185688,1.1821858745077725,3242,20,15,34,108,365,1096,1214,335,41,14,5077,5886,6.4,28,26,56,189,619,1999,2130,666,102,71,False,2013-01-05,False,TV,454,531,807,8942,428,2023-11-19T18:30:01Z,3596,6.543060770886057,106,6.38159033504,3770
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.331378299120234,1.1981831948106791,341,2,2,4,11,45,116,118,37,6,0,5373,509,6.3,3,3,5,19,75,169,165,58,8,4,False,2005-01-05,False,TV,84,60,255,851,39,2023-11-19T16:39:51Z,3721,6.543060770886057,106,6.3815759322459105,3771
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.291005291005291,1.441990667316571,189,4,1,2,7,24,63,64,17,3,4,4084,417,6.6,5,1,4,12,41,126,147,52,12,17,False,2019-03-29,False,剧场版,27,51,157,874,16,2023-11-20T05:01:18Z,3832,6.543060770886057,106,6.381574378691261,3772
175399,2,フリクリ プログレ,FLCL Progressive,6.335120643431635,1.4746380658057918,373,8,1,7,18,46,98,132,50,12,1,4629,532,6.5,9,2,7,22,56,133,196,81,20,6,False,2018-09-28,False,剧场版,64,36,542,778,62,2023-11-20T00:33:26Z,3715,6.543060770886057,106,6.381136621532196,3773
109677,2,画江湖之不良人,画江湖之不良人,6.309917355371901,1.2723314292656367,242,4,1,2,8,24,88,92,19,1,3,4568,448,6.5,5,3,4,14,43,138,166,55,6,14,False,2014-07-31,False,WEB,51,63,88,686,68,2023-11-19T22:26:34Z,3773,6.543060770886057,106,6.380932303775639,3774
234295,2,ラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow,LoveLive! Sunshine!! 学园偶像 电影 彩虹彼端,6.338199513381995,1.3235562465607507,411,3,3,3,18,63,125,136,50,2,8,4235,733,6.6,4,4,4,26,88,213,247,95,16,36,False,2019-01-04,False,剧场版,50,36,327,1235,54,2023-11-20T02:56:32Z,3704,6.543060770886057,106,6.380202014920546,3775
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.299065420560748,1.1166953355126295,214,0,0,1,10,26,97,58,16,1,5,5234,280,6.3,0,0,3,11,35,119,85,19,2,6,False,,False,OVA,13,8,44,559,4,2023-11-19T17:58:38Z,3813,6.543060770886057,106,6.379888880356007,3776
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.237704918032787,1.280709835762354,122,2,1,1,3,21,33,50,10,1,0,4391,198,6.5,2,1,2,5,24,57,78,22,2,5,False,2023-04-01,False,TV,34,44,182,220,181,2023-11-20T08:41:12Z,3980,6.543060770886057,106,6.37966860400843,3777
2453,2,ブラック★ロックシューター,黑岩射手,6.370668006027122,1.3022499194136083,1991,5,10,36,94,250,650,644,230,43,29,4964,3268,6.5,9,16,54,147,359,1044,1036,421,101,81,False,2010-07-24,False,OVA,203,116,716,4988,115,2023-11-19T13:56:33Z,3612,6.543060770886057,106,6.379382184889805,3778
147274,2,画江湖之灵主,画江湖之灵主,6.220183486238532,1.2732808028985783,109,2,0,1,5,13,42,33,12,1,0,4632,196,6.4,3,1,3,5,22,70,59,25,3,5,False,2015-10-08,False,WEB,12,27,24,294,21,2023-11-19T23:35:24Z,4022,6.543060770886057,106,6.379369496343823,3779
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.34070796460177,1.0342914438500983,452,0,2,2,10,62,179,155,34,5,3,5167,613,6.4,0,2,3,11,76,255,208,45,5,8,False,2016-10-05,False,TV,75,63,254,1018,60,2023-11-20T01:06:33Z,3694,6.543060770886057,106,6.379147745007029,3780
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.211538461538462,1.0347154655626618,104,0,0,3,4,12,39,41,5,0,0,5029,151,6.2,0,1,3,7,19,52,60,6,1,2,False,2022-04-08,False,WEB,18,29,157,221,71,2023-10-26T20:48:24Z,4038,6.543060770886057,106,6.37887829387582,3781
10566,2,トリコ,美食的俘虏,6.305084745762712,1.2385644682335668,236,0,1,5,12,35,74,71,36,1,1,4298,515,6.6,2,4,8,20,59,142,162,91,10,17,False,2011-04-03,False,TV,151,158,197,521,193,2023-11-19T16:01:15Z,3794,6.543060770886057,106,6.378843396824333,3782
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.28494623655914,1.2527343200692576,186,2,0,3,6,27,66,57,22,2,1,5345,229,6.3,2,2,4,8,30,84,69,26,3,1,False,2012-02-22,False,OVA,31,19,199,414,14,2023-11-19T17:40:17Z,3849,6.543060770886057,106,6.37864534833535,3783
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.322784810126582,1.1209680905460389,316,1,0,2,13,48,107,109,32,2,2,5150,446,6.4,1,0,3,15,68,149,153,51,3,3,False,2011-03-25,False,OVA,37,42,120,707,21,2023-11-19T15:49:36Z,3739,6.543060770886057,106,6.378114790791285,3784
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.36687898089172,1.1282921277230307,1570,5,3,12,64,189,543,578,151,14,11,5221,3063,6.4,9,9,29,109,362,1026,1122,316,34,47,False,2020-01-10,False,TV,377,500,610,4682,329,2023-11-20T04:00:56Z,3623,6.543060770886057,106,6.378021743266063,3785
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.269938650306749,1.1778182476329164,163,2,1,0,5,19,67,55,11,2,1,4788,255,6.4,2,1,0,8,26,100,90,20,4,4,False,2016-07-16,False,TV,12,20,54,492,5,2023-11-20T00:54:45Z,3894,6.543060770886057,106,6.377562980349152,3786
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.3140794223826715,1.3241373327576542,277,1,2,6,13,39,85,89,34,6,2,4330,378,6.5,1,2,7,15,44,106,123,59,11,10,False,2020-11-03,False,其他,4,7,32,740,6,2023-11-20T06:06:51Z,3761,6.543060770886057,106,6.377452850427995,3787
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.287179487179487,0.9443976474464034,195,0,0,1,4,32,73,73,11,0,1,4955,298,6.4,1,0,1,7,44,105,112,20,3,5,False,2022-07-28,False,TV,25,21,175,457,39,2023-11-20T08:10:55Z,3842,6.543060770886057,106,6.377290504032963,3788
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.253521126760563,1.2750952448176085,142,2,0,0,7,19,60,35,14,4,1,3715,359,6.7,4,0,2,9,31,117,119,52,8,17,False,2021-09-18,False,TV,21,50,151,838,18,2023-11-20T07:11:26Z,3950,6.543060770886057,106,6.377275974652911,3789
85338,2,ブレイブウィッチーズ,无畏魔女,6.3474576271186445,1.1075788118575243,590,2,0,5,26,61,233,195,60,4,4,5236,828,6.4,4,2,6,32,89,306,283,91,6,9,False,2016-10-05,False,TV,129,127,345,1197,100,2023-11-19T21:00:51Z,3675,6.543060770886057,106,6.377247761083222,3790
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.34622144112478,1.3115643379092206,569,6,3,4,17,82,204,165,70,10,8,5111,914,6.4,7,5,8,23,119,331,273,113,17,18,False,2010-07-04,False,TV,102,97,288,1509,37,2023-11-19T14:24:27Z,3680,6.543060770886057,106,6.377132506242847,3791
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.3408624229979464,1.8235381125748429,487,32,5,2,10,37,116,177,98,4,6,5526,685,6.3,51,6,4,16,47,172,238,129,11,11,False,2017-04-03,False,OVA,24,72,141,1253,17,2023-11-20T01:16:15Z,3692,6.543060770886057,106,6.377005803902061,3792
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.212962962962963,1.071956725269486,108,0,0,0,5,19,47,25,10,1,1,5068,163,6.3,0,0,0,5,27,75,37,16,2,1,False,1987-09-28,False,OVA,9,11,93,231,11,2023-11-19T17:33:20Z,4035,6.543060770886057,106,6.376469353803374,3793
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.345890410958904,1.1690428535642712,584,4,2,3,16,71,234,188,50,10,6,4850,943,6.5,4,4,5,26,93,363,308,95,25,20,False,2008-12-25,False,OVA,37,19,190,1856,22,2023-11-19T20:03:21Z,3681,6.543060770886057,106,6.376180350310032,3794
48037,2,うーさーのその日暮らし,兔宝的悲惨日常,6.313380281690141,1.229206137564108,284,3,2,4,9,29,100,107,27,2,1,5193,400,6.4,4,3,6,11,40,143,141,46,3,3,False,2012-10-02,False,TV,30,90,91,553,44,2023-11-19T18:59:03Z,3763,6.543060770886057,106,6.375806260804928,3795
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.352572145545797,1.0986059531415628,797,3,2,8,17,107,290,286,74,5,5,5402,1129,6.4,6,2,9,26,146,424,393,103,8,12,False,2017-04-01,False,TV,251,269,562,1571,224,2023-11-19T23:34:17Z,3660,6.543060770886057,106,6.374932936560268,3796
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.291666666666667,1.2221433055330537,216,0,0,6,11,32,64,76,23,3,1,4976,322,6.4,3,1,6,12,48,90,109,40,7,6,False,2013-11-29,True,OVA,33,32,216,589,17,2023-11-19T20:51:14Z,3831,6.543060770886057,106,6.374423732030814,3797
15494,2,Xi AVANT,Xi AVANT,6.256578947368421,1.3596473542716285,152,0,2,3,5,29,50,40,17,3,3,4748,176,6.4,0,2,4,5,30,53,50,26,3,3,False,2011-04-09,False,剧场版,8,7,80,283,5,2023-11-19T16:31:10Z,3938,6.543060770886057,106,6.374280781836907,3798
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.273743016759776,1.4212799962760199,179,1,2,3,6,34,55,53,16,4,5,5094,243,6.3,3,3,3,6,42,76,72,26,4,8,False,2006-07-25,True,OVA,38,22,204,441,17,2023-11-19T19:35:50Z,3877,6.543060770886057,106,6.373910321803235,3799
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.2517006802721085,1.129948150125627,147,1,1,0,8,14,62,48,11,2,0,5184,254,6.3,1,1,1,10,26,111,77,22,3,2,False,2012-07-19,False,WEB,4,16,6,494,1,2023-11-19T19:42:09Z,3954,6.543060770886057,106,6.373772496892972,3800
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.236641221374046,1.1177407766548473,131,0,1,2,4,17,58,34,13,2,0,5239,276,6.3,2,1,2,9,38,111,80,25,4,4,False,2023-07-26,False,WEB,14,21,152,372,80,2023-11-20T07:55:59Z,3983,6.543060770886057,106,6.373689627484904,3801
25399,2,銃夢 GUNNM,铳梦,6.278947368421052,1.1657746226926229,190,0,1,2,8,30,66,63,16,2,2,4711,254,6.4,0,1,3,10,36,80,86,29,4,5,False,1993-06-21,False,OVA,20,11,234,365,15,2023-11-19T17:12:23Z,3864,6.543060770886057,106,6.3735285193037905,3802
42869,2,マジでオタクなイングリッシュ!りぼんちゃん 〜英語で戦う魔法少女〜,御宅英文！魔法少女小缎带,6.284313725490196,1.6202000056903663,204,1,6,4,14,25,57,62,21,8,6,5113,284,6.3,1,7,6,19,33,78,90,32,9,9,False,2012-07-31,False,TV,56,67,161,363,51,2023-11-19T18:26:06Z,3850,6.543060770886057,106,6.372788521657814,3803
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.276595744680851,1.2833156468085296,188,2,0,2,9,26,69,54,23,0,3,5178,249,6.3,2,0,2,10,35,98,70,26,1,5,False,2013-01-26,False,OVA,20,14,117,480,15,2023-11-19T19:47:26Z,3870,6.543060770886057,106,6.372668169094973,3804
70252,2,BOIN レクチャー,BOIN レクチャー,6.276595744680851,1.2368822792601766,188,0,0,4,7,32,68,55,15,3,4,4490,270,6.5,1,2,6,7,35,89,83,23,12,12,False,2005-08-25,True,OVA,44,29,350,489,24,2023-11-19T20:07:55Z,3871,6.543060770886057,106,6.372668169094973,3805
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.232558139534884,1.507148999629735,129,1,1,4,6,23,36,42,9,2,5,5333,179,6.2,5,2,4,9,28,49,56,14,3,9,False,2008-07-25,True,OVA,31,30,184,320,19,2023-11-19T20:04:50Z,3987,6.543060770886057,106,6.372614645591158,3806
194852,2,エスカクロン,ESCHA CHRON,6.232558139534884,1.3382368818883117,129,1,0,3,8,16,49,34,13,4,1,5009,148,6.3,1,0,3,9,20,53,39,17,5,1,False,2017-11-03,False,OVA,5,17,153,216,7,2023-11-20T01:27:33Z,3988,6.543060770886057,106,6.372614645591158,3807
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.294372294372295,1.4887495609860961,231,2,5,3,14,31,56,86,25,6,3,3539,371,6.7,3,7,3,17,41,79,122,56,17,26,False,2014-03-28,True,OVA,53,37,271,678,32,2023-11-19T21:24:41Z,3823,6.543060770886057,106,6.372594782533894,3808
134204,2,ばくおん!!,爆音少女!!,6.3210227272727275,1.0828262050728925,352,1,1,0,13,53,128,117,33,6,0,5196,500,6.4,3,2,0,15,74,175,164,57,6,4,False,2016-04-04,False,TV,122,176,373,681,75,2023-11-19T23:14:20Z,3744,6.543060770886057,106,6.372411444790222,3809
58387,2,Tentacle and Witches,触手和巫女,6.2578616352201255,1.5180831859524497,159,3,3,3,1,30,43,50,21,3,2,4162,276,6.5,5,3,3,4,37,76,83,46,9,10,False,2011-05-27,True,OVA,47,31,261,480,25,2023-11-19T19:26:00Z,3931,6.543060770886057,106,6.371941289486498,3810
56094,2,DEVIL SURVIVOR 2 the ANIMATION,恶魔幸存者2,6.351111111111111,1.3354353800618686,900,7,8,12,39,110,293,287,120,16,8,4948,1563,6.5,9,13,20,56,185,485,502,227,38,28,False,2013-04-04,False,TV,276,319,454,1987,373,2023-11-19T19:18:55Z,3663,6.543060770886057,106,6.371336423174873,3811
269545,2,百妖谱,百妖谱,6.265895953757226,1.285240325533202,173,2,1,4,5,25,50,66,19,1,0,4399,389,6.5,2,4,7,9,36,122,136,57,6,10,False,2020-04-25,False,WEB,70,85,122,601,61,2023-11-20T03:58:07Z,3908,6.543060770886057,106,6.371198715820508,3812
10180,2,かりん,增血鬼果林,6.288288288288288,1.0344288356329603,222,0,0,0,9,36,85,72,15,4,1,5704,335,6.2,0,0,1,15,60,137,94,21,4,3,False,2005-11-03,False,TV,72,55,152,543,29,2023-11-19T15:53:22Z,3840,6.543060770886057,106,6.370623297908299,3813
7184,2,恋姫†無双 †はわわっDVD七巻はOVAすぺしゃるですよ〜†,恋姬无双 OVA,6.268156424581005,1.2970281708929878,179,0,0,4,5,36,66,44,16,2,6,4995,240,6.4,0,0,4,6,44,92,58,22,5,9,False,2009-04-01,False,OVA,22,18,104,448,5,2023-11-19T15:20:51Z,3898,6.543060770886057,106,6.37040154987341,3814
25714,2,蓝皮鼠和大脸猫,蓝皮鼠和大脸猫,6.282296650717703,1.3130637273909211,209,3,2,2,4,27,79,70,16,3,3,5294,291,6.3,3,2,4,6,38,113,93,22,5,5,False,,False,TV,12,35,10,544,2,2023-11-19T17:14:54Z,3856,6.543060770886057,106,6.370045846710864,3815
61419,2,連鎖病棟,連鎖病棟,6.188118811881188,1.4261550558440268,101,1,0,1,3,22,43,21,1,4,5,5434,131,6.1,2,2,2,4,27,54,24,6,4,6,False,2007-06-25,True,OVA,30,23,145,260,10,2023-10-26T08:16:37Z,4094,6.543060770886057,106,6.3698765300189475,3816
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.208695652173913,1.0914342552162073,115,0,1,1,4,16,49,36,6,1,1,5098,148,6.2,0,1,1,5,20,66,44,7,1,3,False,2018-11-23,False,WEB,7,14,36,288,5,2023-11-20T03:53:26Z,4043,6.543060770886057,106,6.369069872008698,3817
229642,2,働くお兄さん！,打工小哥！,6.224806201550388,1.1629973976489736,129,1,0,1,6,18,51,40,10,1,1,4885,198,6.3,1,0,1,6,26,78,69,11,1,5,False,2018-01-05,False,TV,17,53,43,281,30,2023-11-20T02:50:24Z,4007,6.543060770886057,106,6.368359326442222,3818
148241,2,魔法少女なんてもういいですから。,魔法少女什么的已经够了啦。,6.347729789590255,1.0054187879525385,903,0,0,13,17,113,354,326,70,6,4,5195,1308,6.4,0,0,14,20,157,515,470,106,12,14,False,2016-01-11,False,TV,95,116,303,2064,96,2023-11-19T23:38:29Z,3674,6.543060770886057,106,6.368250190003887,3819
253986,2,风语咒,风语咒,6.20353982300885,1.1456674217828147,113,0,0,0,10,15,47,27,11,3,0,5055,196,6.3,0,1,3,12,23,82,46,20,3,6,False,2018-08-03,False,剧场版,6,15,51,335,4,2023-11-20T03:25:27Z,4052,6.543060770886057,106,6.3678741630772695,3820
33116,2,森田さんは無口 OAD,森田同学很沉默 OAD,6.266304347826087,1.0681940442017326,184,1,1,1,4,24,77,61,14,0,1,5220,234,6.3,1,1,2,4,32,95,81,16,1,1,False,2012-01-27,False,OVA,12,14,71,433,7,2023-11-19T17:33:40Z,3906,6.543060770886057,106,6.367463592116973,3821
9716,2,そふてにっ,迷糊软网社,6.3076923076923075,1.303916116419602,312,1,1,5,18,48,90,109,30,5,5,5703,478,6.2,2,2,12,29,69,154,149,46,7,8,False,2011-04-07,False,TV,76,119,185,583,66,2023-11-19T15:47:33Z,3784,6.543060770886057,106,6.367379047162492,3822
276584,2,思春期セックス,青春期性爱,6.290983606557377,1.211861060204284,244,0,0,2,16,39,79,79,22,3,4,5061,341,6.4,1,0,4,19,49,105,111,40,5,7,False,2019-06-07,True,OVA,44,34,203,632,24,2023-11-20T04:06:42Z,3833,6.543060770886057,106,6.367326976325492,3823
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.262569832402234,1.1738758270847638,179,0,0,3,6,32,64,57,11,3,3,5085,246,6.3,2,2,3,8,39,79,82,18,8,5,False,2013-02-22,True,OVA,32,28,193,457,22,2023-11-19T19:22:03Z,3917,6.543060770886057,106,6.366892777943586,3824
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.302405498281787,1.1976327110116993,291,0,2,4,13,35,113,90,27,3,4,5169,429,6.4,0,2,6,17,50,172,127,39,5,11,False,2012-08-18,False,剧场版,23,20,127,765,16,2023-11-19T17:29:10Z,3806,6.543060770886057,106,6.366661062251693,3825
49131,2,デート・ア・ライブ,约会大作战,6.361512791991101,1.2446585955917893,4495,17,39,41,172,581,1490,1565,468,75,47,4771,9038,6.5,32,61,77,276,1023,2823,3212,1098,226,210,False,2013-04-05,False,TV,326,504,731,14288,487,2023-11-19T19:04:14Z,3640,6.543060770886057,106,6.365695379637888,3826
363309,2,地球外少年少女 後編,地球外少年少女 后篇,6.338171262699564,1.1430398295537654,689,1,2,8,31,83,244,241,66,10,3,5084,966,6.4,1,2,10,38,116,325,337,107,19,11,False,2022-02-11,False,剧场版,28,17,273,1277,55,2023-11-20T07:41:56Z,3705,6.543060770886057,106,6.365489863791097,3827
62487,2,肉体転移,肉体转移,6.192660550458716,1.4108170852654007,109,2,1,1,4,16,42,30,8,4,1,4559,162,6.4,3,1,2,6,19,57,47,16,5,6,False,2003-12-20,True,OVA,34,27,178,296,13,2023-11-19T19:46:05Z,4081,6.543060770886057,106,6.36541600797173,3828
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.320754716981132,1.1247403877500979,424,1,2,6,18,49,142,162,42,2,0,5513,623,6.3,3,3,13,27,71,209,224,63,7,3,False,2018-05-18,False,剧场版,15,15,104,894,8,2023-11-20T02:10:38Z,3745,6.543060770886057,106,6.365215927762117,3829
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.273170731707317,1.2546546294273047,205,0,0,4,11,30,72,71,9,1,7,4876,326,6.4,0,1,4,13,39,115,123,17,2,12,False,2021-04-23,False,剧场版,16,26,251,487,31,2023-11-20T05:38:08Z,3880,6.543060770886057,106,6.365158976572097,3830
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.292307692307692,1.218107951804158,260,1,2,7,9,30,84,97,29,1,0,5076,337,6.4,1,2,7,11,41,104,127,41,1,2,False,2012-10-20,False,剧场版,34,23,258,486,23,2023-11-19T17:52:51Z,3828,6.543060770886057,106,6.364930168617273,3831
227245,2,少女週末授業,少女周末授课,6.308383233532934,0.9622150825611222,334,0,1,1,10,37,145,119,18,0,3,5007,435,6.4,0,2,1,10,47,175,157,37,0,6,False,2017-10-06,False,WEB,12,18,66,745,23,2023-11-20T02:41:49Z,3782,6.543060770886057,106,6.364919185713459,3832
3690,2,シスター・プリンセス,妹妹公主,6.310344827586207,1.432868233769878,348,2,5,1,23,48,117,94,42,7,9,5075,535,6.4,5,6,2,30,76,169,143,71,14,19,False,2001-04-04,False,TV,124,65,338,790,34,2023-11-19T14:32:06Z,3772,6.543060770886057,106,6.36467938703507,3833
43296,2,好きで好きで、すきで THE ANIMATION,喜欢着、喜欢着、喜欢着,6.264550264550264,1.4814058937633028,189,2,2,5,6,34,55,52,24,7,2,4998,267,6.4,4,3,6,8,42,76,74,38,9,7,False,2012-06-29,True,OVA,40,36,245,457,16,2023-11-19T18:28:33Z,3910,6.543060770886057,106,6.364625226148888,3834
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.236486486486487,1.4159396005903953,148,2,1,4,3,24,52,39,20,0,3,4752,221,6.4,4,1,4,5,29,77,60,29,6,6,False,2007-12-28,True,OVA,35,28,188,406,23,2023-11-19T20:09:03Z,3984,6.543060770886057,106,6.364426935881584,3835
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.350290697674419,1.259602616980516,1376,13,5,16,39,176,491,454,148,17,17,4840,2460,6.5,22,7,24,64,280,820,837,279,61,66,False,2016-07-02,False,TV,266,304,463,3685,249,2023-11-20T00:03:36Z,3666,6.543060770886057,106,6.364078570657167,3836
1436,2,アスラクライン,机巧魔神,6.3180722891566266,1.1699186026997572,415,1,1,2,19,61,155,118,48,8,2,5179,633,6.4,1,2,2,30,86,226,185,82,14,5,False,2009-04-02,False,TV,80,64,242,1013,33,2023-11-19T13:19:39Z,3750,6.543060770886057,106,6.363847296955704,3837
31417,2,オズマ,OZUMA,6.230769230769231,1.1011266175442511,143,1,0,2,3,23,56,43,15,0,0,5106,208,6.3,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,68,97,225,43,2023-11-19T17:30:40Z,3995,6.543060770886057,106,6.363712617324989,3838
205115,2,ようじょしぇんき,迷你幼女战记,6.294545454545455,1.1006474428210107,275,0,2,1,10,43,93,104,18,1,3,5099,367,6.4,0,3,1,10,53,125,140,27,2,6,False,2017-01-06,False,WEB,14,21,74,666,21,2023-11-20T01:58:47Z,3821,6.543060770886057,106,6.363686198724205,3839
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.3378561736770695,1.1929654809524501,737,4,1,10,16,113,263,237,76,9,8,5271,1037,6.4,6,2,12,17,145,368,356,103,15,13,False,2011-09-22,False,OVA,41,17,226,1987,36,2023-11-19T19:07:21Z,3706,6.543060770886057,106,6.363658886967879,3840
290996,2,アイベヤ THE ANIMATION,アイベヤ THE ANIMATION,6.268656716417911,1.1536067975486326,201,0,2,2,4,34,77,60,18,2,2,4729,279,6.4,1,2,2,7,44,96,80,33,4,10,False,2019-11-29,True,OVA,44,27,231,483,18,2023-11-20T04:52:18Z,3897,6.543060770886057,106,6.363402090273362,3841
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.340144230769231,1.2192068584997666,832,3,5,4,35,108,308,270,73,12,14,4914,1148,6.5,3,7,5,46,131,412,362,120,26,36,False,2010-07-30,True,OVA,63,38,350,1936,36,2023-11-19T15:25:54Z,3695,6.543060770886057,106,6.363075097776036,3842
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.349008082292432,1.0276204513337281,1361,3,2,10,26,159,583,448,109,11,10,5297,2279,6.4,5,4,13,36,259,940,784,190,22,26,False,2018-01-04,False,TV,349,337,397,3347,311,2023-11-20T02:10:56Z,3670,6.543060770886057,106,6.36302961262026,3843
