subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
51943,2,神さまのいない日曜日,神不在的星期天,6.501730103806229,1.1339102633819276,1734,3,5,5,55,190,598,599,229,37,13,4529,2854,6.5662228451296425,6,8,12,79,304,941,989,399,75,41,False,2013-07-07,False,TV,526,551,842,3897,443,2023-11-26T10:09:19Z,3236,6.542205545652825,106,6.504061841216956,3271
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.474074074074074,1.1977115811204586,135,1,1,0,4,14,45,48,20,1,1,3986,193,6.549222797927461,2,1,0,4,17,63,73,29,2,2,False,2018-05-31,False,其他,2,14,10,360,2,2023-11-26T17:50:17Z,3326,6.542205545652825,106,6.504040613440662,3272
264433,2,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,6.477124183006536,1.7492667644864093,153,4,0,5,8,16,39,40,31,2,8,3220,216,6.7592592592592595,4,0,6,9,16,51,62,46,6,16,False,2018-10-20,True,其他,22,17,106,370,17,2023-11-26T18:21:38Z,3312,6.542205545652825,106,6.503759798606948,3273
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.477124183006536,1.4375222297582633,153,1,2,3,6,21,30,60,23,6,1,3433,263,6.7072243346007605,1,2,4,7,29,56,100,45,12,7,False,2020-02-15,False,剧场版,12,29,159,437,11,2023-11-26T18:53:51Z,3313,6.542205545652825,106,6.503759798606948,3274
397534,2,长安三万里,长安三万里,6.491279069767442,1.528768539610055,344,6,2,7,18,26,91,123,52,13,6,4574,625,6.536,13,5,10,34,51,158,199,109,32,14,False,2023-07-08,False,剧场版,6,27,93,798,12,2023-11-26T23:27:08Z,3268,6.542205545652825,106,6.50327508408711,3275
10506,2,ラムネ,波子汽水,6.482587064676617,1.0701491380845594,201,0,0,0,4,27,76,66,21,4,3,4663,305,6.459016393442623,1,1,2,6,37,115,100,32,4,7,False,2005-10-10,False,TV,62,37,466,506,53,2023-11-26T06:53:43Z,3296,6.542205545652825,106,6.503171947358956,3276
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.4982415005861665,1.2246239522580686,853,5,3,15,16,79,280,330,97,18,10,4379,1346,6.583952451708766,5,5,17,27,127,428,497,181,32,27,False,2013-07-05,False,TV,146,144,370,2110,126,2023-11-26T10:09:13Z,3244,6.542205545652825,106,6.503100925796872,3277
62506,2,新・Bible Black,新・黑暗圣经,6.485943775100401,1.3535626102292602,249,2,0,3,11,26,81,84,30,4,8,3468,387,6.723514211886305,3,0,4,13,34,112,129,58,14,20,False,2004-04-25,True,OVA,40,40,197,723,21,2023-11-26T10:46:26Z,3283,6.542205545652825,106,6.502743064335773,3278
2425,2,しゅごキャラ!!どきっ,守护甜心!!心跳,6.493212669683258,1.1867286854505343,442,2,1,3,7,59,147,153,55,9,6,3901,799,6.660826032540676,2,1,5,14,78,271,261,121,24,22,False,2008-10-04,False,TV,59,54,125,1431,21,2023-11-26T04:59:57Z,3261,6.542205545652825,106,6.502689393867152,3279
56665,2,鳥の歌,鸟之歌,6.462264150943396,1.282498507129859,106,0,0,1,4,16,37,30,10,6,2,3554,134,6.634328358208955,0,0,1,4,18,44,36,19,8,4,False,2007-01-30,False,OVA,5,11,103,203,4,2023-11-26T10:20:26Z,3358,6.542205545652825,106,6.5022348482981105,3280
28206,2,ノラゲキ！,野良剧,6.466666666666667,0.9392668535736914,120,0,0,0,1,15,49,39,14,2,0,4204,139,6.474820143884892,0,0,0,1,19,54,47,15,2,1,False,2011-01-22,False,OVA,9,11,100,205,6,2023-11-26T08:17:58Z,3348,6.542205545652825,106,6.502096406368139,3281
267018,2,みにとじ,迷你刀使,6.472602739726027,0.9944724317580355,146,0,1,0,3,13,58,51,19,1,0,4012,208,6.552884615384615,0,1,0,3,19,79,72,31,2,1,False,2019-01-05,False,TV,26,36,77,390,51,2023-11-26T18:23:53Z,3330,6.542205545652825,106,6.501880110473014,3282
93424,2,それでも世界は美しい,尽管如此世界依然美丽,6.49747219413549,1.105754632303572,989,2,2,7,28,107,318,381,123,17,4,4451,1529,6.565729234793983,3,3,11,36,159,482,591,191,29,24,False,2014-04-05,False,TV,277,324,632,2150,213,2023-11-26T12:21:21Z,3246,6.542205545652825,106,6.501802545971871,3283
331921,2,天地創造デザイン部 特別編,天地创造设计部 特别篇,6.474683544303797,0.972399922211305,158,0,0,2,2,14,61,61,17,0,1,3973,229,6.585152838427947,0,0,3,3,19,80,91,26,3,4,False,2021-04-01,False,WEB,12,20,75,424,14,2023-11-26T21:26:46Z,3325,6.542205545652825,106,6.501794650906058,3284
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.475,1.0894379284750464,160,0,0,1,2,23,60,49,19,5,1,4228,259,6.532818532818533,0,0,1,6,32,92,86,31,7,4,False,1998-01-05,False,TV,18,17,38,458,7,2023-11-26T09:56:04Z,3324,6.542205545652825,106,6.501781157290223,3285
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.48019801980198,1.2866811864792471,202,2,1,1,7,18,69,73,24,3,4,4929,265,6.362264150943396,3,1,3,10,29,95,89,25,6,4,False,2017-09-16,False,剧场版,18,18,236,423,13,2023-11-26T16:43:25Z,3303,6.542205545652825,106,6.5015382722051935,3286
41553,2,奴隷市場,奴隶市场,6.481651376146789,1.314050055434031,218,1,1,0,11,31,61,74,27,9,3,4218,329,6.5592705167173255,3,2,0,15,41,90,111,43,15,9,False,2002-05-31,True,OVA,42,35,314,509,24,2023-11-26T09:16:56Z,3298,6.542205545652825,106,6.501462308145676,3287
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.481651376146789,1.4310235726980083,218,2,2,2,6,29,71,60,33,8,5,4031,320,6.590625,4,2,3,13,38,91,86,57,14,12,False,2005-02-25,True,OVA,37,46,277,582,20,2023-11-26T10:25:03Z,3299,6.542205545652825,106,6.501462308145676,3288
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.483870967741935,1.170772222190936,248,1,1,1,3,33,87,85,30,2,5,4528,348,6.5,1,1,1,4,41,126,127,39,2,6,False,2010-04-14,False,OVA,12,12,74,714,6,2023-11-26T08:57:06Z,3293,6.542205545652825,106,6.501338383726552,3289
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.4973776223776225,1.1404790326152017,1144,1,5,7,36,124,365,443,136,12,15,4292,2003,6.612081877184224,1,9,13,52,182,617,784,267,38,40,False,2018-10-05,False,TV,294,296,842,2976,278,2023-11-26T17:40:59Z,3247,6.542205545652825,106,6.501179030271359,3290
228380,2,ピアノの森,钢琴之森,6.488304093567251,1.102168538143995,342,0,2,5,5,37,111,134,42,5,1,4419,478,6.552301255230126,0,2,5,8,49,146,196,62,8,2,False,2018-04-08,False,TV,104,136,298,644,67,2023-11-26T17:19:25Z,3275,6.542205545652825,106,6.50105756214107,3291
6389,2,これが私の御主人様,我的主人爱作怪,6.4911937377690805,1.2696289516210806,511,2,1,7,18,58,160,179,67,9,10,4664,763,6.512450851900393,2,2,10,29,77,243,271,98,17,14,False,2005-04-07,False,TV,95,77,429,1186,39,2023-11-26T06:11:57Z,3269,6.542205545652825,106,6.4999575167572115,3292
8884,2,ToHeart2 ad,ToHeart2 ad,6.467153284671533,0.9893675255391198,137,0,0,0,3,14,57,46,15,0,2,4147,178,6.522471910112359,0,0,0,3,17,75,60,17,2,4,False,2008-03-26,False,OVA,17,12,133,322,5,2023-11-26T06:33:52Z,3346,6.542205545652825,106,6.499892131025512,3293
101162,2,for the birds,鸟！鸟！鸟！,6.46218487394958,0.9855247799381012,119,0,0,1,3,10,45,49,9,1,1,3870,149,6.557046979865772,0,0,1,4,13,53,58,15,1,4,False,2000-06-05,False,剧场版,2,5,11,252,2,2023-11-26T12:43:00Z,3359,6.542205545652825,106,6.4998835015075525,3294
32580,2,影Shadow,影Shadow,6.456310679611651,1.2367880341199362,103,0,0,3,3,10,37,34,11,4,1,3480,144,6.652777777777778,0,0,4,3,12,48,45,21,7,4,False,2004-03-26,True,OVA,30,19,213,230,15,2023-10-26T05:15:01Z,3381,6.542205545652825,106,6.4998745829626765,3295
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,3382,6.542205545652825,106,6.499873371203862,3296
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.494736842105263,1.0708942078618844,950,2,0,7,27,84,338,377,93,12,10,4312,1495,6.6006688963210705,3,0,9,33,125,512,587,169,22,35,False,2016-11-23,False,OVA,74,41,414,2541,93,2023-11-26T15:34:59Z,3255,6.542205545652825,106,6.499501693029545,3297
26825,2,夏色キセキ,夏色奇迹,6.493699885452463,1.3631609337261321,873,8,4,11,38,92,246,305,135,23,11,4491,1277,6.5567736883320284,10,6,15,49,137,350,453,190,36,31,False,2012-04-05,False,TV,239,369,617,1571,199,2023-11-26T08:13:28Z,3258,6.542205545652825,106,6.498951775116649,3298
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.486111111111111,1.204079357337145,360,1,2,5,13,32,113,138,47,7,2,4853,571,6.464098073555166,3,3,5,18,64,184,201,79,8,6,False,2007-07-03,False,TV,93,62,289,863,23,2023-11-26T03:48:37Z,3281,6.542205545652825,106,6.4988707893545055,3299
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.485380116959064,1.0560697586065333,342,0,3,0,6,37,117,142,30,3,4,4577,506,6.523715415019763,1,3,1,8,51,173,208,48,4,9,False,2015-10-26,False,OVA,42,22,226,980,23,2023-11-26T13:45:36Z,3285,6.542205545652825,106,6.498825419283927,3300
54604,2,真希ちゃんとなう。,我是真希酱。,6.483974358974359,1.33483873965397,312,0,3,2,7,49,105,90,37,8,11,4362,437,6.546910755148741,3,3,3,10,62,141,122,62,13,18,False,2012-02-24,True,OVA,62,40,342,818,34,2023-11-26T10:14:40Z,3290,6.542205545652825,106,6.498741119232534,3301
341077,2,怪人開発部の黒井津さん,怪人开发部的黑井津,6.491994177583697,0.9814183123909144,687,2,1,5,12,53,242,311,53,5,3,4433,1154,6.5649913344887345,4,2,6,18,81,389,523,111,10,10,False,2022-01-08,False,TV,188,207,469,1583,265,2023-11-26T21:41:27Z,3265,6.542205545652825,106,6.498705911524842,3302
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.483221476510067,1.2670529504073913,298,0,1,4,13,29,108,92,37,7,7,4252,590,6.588135593220339,2,1,8,26,55,196,171,94,15,22,False,2010-09-23,False,TV,95,82,112,801,132,2023-11-26T06:29:08Z,3295,6.542205545652825,106,6.498697494651483,3303
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.482014388489208,1.3773737808478395,278,2,2,4,8,37,82,85,46,8,4,4270,444,6.576576576576577,3,2,6,10,54,131,147,63,14,14,False,2006-10-02,False,TV,61,32,252,717,31,2023-11-26T04:37:46Z,3297,6.542205545652825,106,6.498629655831248,3304
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.48015873015873,1.4210726912626095,252,2,2,5,4,32,81,81,30,7,8,4264,352,6.556818181818182,4,2,6,5,44,110,108,48,8,17,False,2007-04-27,True,OVA,44,32,376,657,18,2023-11-26T06:43:25Z,3304,6.542205545652825,106,6.498530133629048,3305
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.475728155339806,1.151989922034656,206,1,0,3,3,23,69,82,19,3,3,4494,263,6.482889733840304,1,0,4,4,28,92,100,26,4,4,False,2017-01-03,False,TV,31,38,174,431,27,2023-11-26T16:09:09Z,3319,6.542205545652825,106,6.498313422561536,3306
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.485013623978202,1.1432393087103854,367,2,0,1,11,40,129,128,46,7,3,4763,466,6.4742489270386265,3,1,2,13,58,160,154,57,10,8,False,2012-03-16,False,OVA,33,31,177,719,13,2023-11-26T08:13:22Z,3286,6.542205545652825,106,6.497830418264693,3307
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.484679665738161,1.065626181746864,359,0,1,3,8,38,125,137,39,6,2,3938,734,6.65258855585831,0,2,4,15,70,234,271,104,16,18,False,2022-10-08,False,TV,119,117,402,1073,376,2023-11-26T21:45:55Z,3288,6.542205545652825,106,6.497793092127311,3308
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.4576271186440675,0.9535310629854375,118,0,0,0,4,15,31,61,6,0,1,3837,155,6.561290322580645,0,0,0,4,17,45,75,9,1,4,False,2021-09-23,False,WEB,3,11,70,311,6,2023-11-26T21:47:18Z,3372,6.542205545652825,106,6.497650838567855,3309
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,4029,173,6.543352601156069,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,40,164,229,15,2023-11-26T04:38:34Z,3375,6.542205545652825,106,6.497629674951348,3310
12655,2,ゆるめいつ,希望宅邸,6.453703703703703,1.1736636155981301,108,0,0,4,2,11,33,42,14,2,0,4256,138,6.449275362318841,0,0,4,4,16,40,54,17,2,1,False,2009-04-24,False,OVA,17,13,87,225,9,2023-11-26T07:11:01Z,3387,6.542205545652825,106,6.497541064669156,3311
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4064,150,6.513333333333334,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,42,29,89,239,10,2023-11-26T06:30:52Z,3393,6.542205545652825,106,6.497494227805712,3312
37469,2,Bビーダマン爆外伝V,弹珠警察,6.479704797047971,1.0373795691162386,271,0,0,2,3,34,99,101,24,5,3,4150,415,6.578313253012048,0,0,2,5,43,147,162,40,7,9,False,1999-02-07,False,TV,34,35,46,764,7,2023-11-26T08:50:44Z,3306,6.542205545652825,106,6.497277951828115,3313
10381,2,デッドマン・ワンダーランド,死囚乐园,6.493237867939539,1.3314005049556839,1257,7,9,18,54,128,364,423,214,30,10,4355,2240,6.599107142857143,11,12,30,89,225,599,754,411,74,35,False,2011-04-16,False,TV,301,261,774,2916,308,2023-11-26T06:50:29Z,3260,6.542205545652825,106,6.497046065912839,3314
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.476987447698745,1.2436002380764064,239,1,0,3,9,27,77,84,29,5,4,4399,313,6.520766773162939,1,0,4,9,37,98,108,45,7,4,False,2014-07-08,False,TV,38,30,178,489,44,2023-11-26T12:43:11Z,3314,6.542205545652825,106,6.497025471997679,3315
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.46583850931677,1.221093369648292,161,1,0,1,7,20,48,55,26,2,1,4450,214,6.4672897196261685,2,0,1,8,30,57,81,30,2,3,False,2005-06-20,False,OVA,17,10,127,368,7,2023-11-26T06:13:41Z,3350,6.542205545652825,106,6.496156508761047,3316
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.491588785046729,1.1979048294564023,1070,1,5,13,49,103,302,439,133,14,11,4019,1767,6.659875495189587,1,6,17,71,140,473,718,258,38,45,False,2020-12-25,False,剧场版,58,33,912,2456,73,2023-11-26T19:37:04Z,3266,6.542205545652825,106,6.4961511801353735,3317
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.45925925925926,1.0664094340040249,135,0,1,2,1,16,43,55,16,1,0,3893,228,6.592105263157895,0,1,2,2,22,77,89,28,2,5,False,1995-04-15,False,剧场版,7,11,30,420,5,2023-11-26T06:34:26Z,3368,6.542205545652825,106,6.49574185825394,3318
44461,2,纳米核心,纳米核心,6.480938416422287,1.316627367091177,341,3,1,4,13,42,90,127,51,6,4,4119,607,6.6095551894563425,4,1,6,19,74,150,218,107,20,8,False,2014-02-14,False,WEB,156,139,145,818,119,2023-11-26T09:33:01Z,3302,6.542205545652825,106,6.495467086888589,3319
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.493496255419787,1.1799371802747503,2537,6,13,24,71,275,810,943,327,46,22,4509,4451,6.566164906762525,11,18,39,129,430,1406,1636,612,88,82,False,2013-10-09,False,TV,266,374,667,6898,328,2023-11-26T11:24:51Z,3259,6.542205545652825,106,6.495449787302006,3320
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.447619047619048,0.9854266891236447,105,0,0,1,2,13,35,41,13,0,0,4065,153,6.509803921568627,0,1,1,3,17,49,60,19,2,1,False,2022-12-23,False,TV,8,6,59,220,7,2023-11-26T23:41:06Z,3411,6.542205545652825,106,6.495136435256869,3321
79200,2,妹ぱらだいす！2,妹天堂2,6.477508650519031,1.2255975256616127,289,1,0,5,10,30,92,109,31,7,4,4301,432,6.5625,4,2,6,12,46,127,152,56,13,14,False,2013-08-03,True,OVA,46,39,279,820,24,2023-11-26T11:30:57Z,3311,6.542205545652825,106,6.494870348959999,3322
175543,2,好きになるその瞬間を。～告白実行委員会～,喜欢上你的那个瞬间。～告白实行委员会～,6.483940042826553,1.160216281913106,467,3,0,4,11,49,156,183,48,7,6,3985,819,6.637362637362638,4,0,4,13,72,258,339,92,19,18,False,2016-12-17,False,剧场版,50,31,373,1459,44,2023-11-26T15:17:10Z,3292,6.542205545652825,106,6.494718652424432,3323
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.4798850574712645,1.316189199840479,348,0,1,6,14,51,99,109,50,13,5,4170,571,6.604203152364273,0,1,7,18,69,161,193,93,20,9,False,2008-01-05,False,TV,136,82,522,810,66,2023-11-26T03:53:14Z,3305,6.542205545652825,106,6.494435656033478,3324
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.4625,1.1558952158392215,160,1,0,3,4,16,46,71,17,1,1,4251,235,6.523404255319149,1,0,3,4,22,72,103,27,2,1,False,2017-08-04,False,WEB,14,19,57,394,16,2023-11-26T16:52:20Z,3356,6.542205545652825,106,6.494262360297742,3325
2934,2,黒塚 KUROZUKA,黑塚,6.471111111111111,1.254436079098178,225,0,1,4,7,30,66,80,28,6,3,4514,351,6.501424501424501,0,1,6,12,45,96,135,41,10,5,False,2008-10-07,False,TV,79,51,336,491,35,2023-11-26T05:15:42Z,3335,6.542205545652825,106,6.4938785131093635,3326
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.457746478873239,1.7627732609527111,142,1,4,4,11,15,25,47,22,8,5,3894,206,6.58252427184466,2,6,5,14,20,35,66,34,13,11,False,2010-11-05,False,WEB,6,26,86,273,11,2023-11-26T06:53:26Z,3370,6.542205545652825,106,6.49384591870645,3327
194822,2,幻镜诺德琳,幻镜诺德琳,6.457746478873239,1.7345829528258603,142,5,2,2,5,13,35,44,28,5,3,3835,251,6.621513944223108,12,2,3,8,19,52,76,56,12,11,False,2017-05-03,False,WEB,16,34,53,421,9,2023-11-26T16:02:08Z,3371,6.542205545652825,106,6.49384591870645,3328
327432,2,Gift,Gift,6.457142857142857,0.966373401445015,140,0,0,3,1,14,45,66,10,1,0,4093,171,6.508771929824562,0,0,3,1,17,53,80,16,1,0,False,2021-02-05,False,WEB,10,7,109,293,3,2023-11-26T21:08:52Z,3374,6.542205545652825,106,6.4937958855252,3329
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.490745933819405,1.1840208564967056,1783,9,4,14,64,175,558,702,206,37,14,3997,3099,6.663117134559536,11,6,21,86,254,888,1253,439,72,69,False,2015-04-25,False,剧场版,88,47,651,5337,82,2023-11-26T13:27:10Z,3271,6.542205545652825,106,6.493633556293912,3330
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.475352112676056,1.2984653248971747,284,1,2,6,8,31,83,107,36,6,4,4053,383,6.603133159268929,1,3,6,9,40,109,142,49,12,12,False,2006-06-29,False,TV,97,60,442,561,39,2023-11-26T06:20:39Z,3320,6.542205545652825,106,6.493522532921024,3331
12433,2,変ゼミ,变态生理研究班,6.487152034261242,1.4630882478500509,934,13,5,13,38,109,256,296,157,34,13,4435,1518,6.573781291172596,24,8,22,60,152,392,494,265,67,34,False,2011-04-08,False,TV,287,274,824,1838,248,2023-11-26T07:08:59Z,3278,6.542205545652825,106,6.492763257537693,3332
253997,2,海獣の子供,海兽之子,6.487012987012987,1.4236880327339807,924,7,6,16,45,93,278,281,143,47,8,4695,1387,6.522710886806056,8,6,23,73,148,408,417,203,75,26,False,2019-06-07,False,剧场版,52,46,663,1974,48,2023-11-26T17:58:42Z,3279,6.542205545652825,106,6.492692997902135,3333
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.460122699386503,1.3071084500844923,163,0,2,2,4,18,62,48,18,5,4,4449,227,6.47136563876652,3,2,2,5,28,81,63,27,7,9,False,2006-09-01,True,OVA,33,24,200,442,24,2023-11-26T11:09:10Z,3363,6.542205545652825,106,6.492467612785128,3334
341163,2,ブルーロック,蓝色监狱,6.483969465648855,1.2316324916498025,655,7,2,7,19,67,178,274,94,4,3,3920,1441,6.682165163081193,14,3,9,39,116,370,588,238,34,30,False,2022-10-08,False,TV,199,275,399,1618,521,2023-11-26T21:41:39Z,3291,6.542205545652825,106,6.492081192955585,3335
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4490,210,6.457142857142857,0,0,1,4,28,72,78,24,3,0,False,2006-11-17,False,剧场版,7,8,23,400,2,2023-11-26T08:43:10Z,3380,6.542205545652825,106,6.492054069957645,3336
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.462365591397849,1.3364946913068219,186,0,1,2,9,21,66,58,16,7,6,3983,294,6.595238095238095,0,2,3,10,30,99,91,34,17,8,False,2007-10-02,False,TV,60,39,329,420,25,2023-11-26T04:16:37Z,3357,6.542205545652825,106,6.491348588490409,3337
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.467811158798283,1.2669597682909097,233,2,0,2,12,25,64,89,34,3,2,4371,295,6.505084745762712,2,0,2,14,29,83,119,39,3,4,False,2011-09-10,False,剧场版,10,10,92,520,6,2023-11-26T09:55:24Z,3344,6.542205545652825,106,6.491073120469615,3338
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.459893048128342,1.3333428655516357,187,2,0,3,9,13,64,67,22,3,4,4316,282,6.531914893617022,4,0,4,12,22,87,102,35,8,8,False,2002-09-27,True,OVA,51,31,255,495,19,2023-11-26T10:46:15Z,3365,6.542205545652825,106,6.48967163085051,3339
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4532,212,6.44811320754717,1,0,3,2,23,85,72,18,4,4,False,2007-04-06,False,TV,31,44,127,374,14,2023-11-26T08:08:09Z,3423,6.542205545652825,106,6.488920122101751,3340
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.4794745484400655,0.9398960846865108,609,1,0,5,7,57,217,268,49,3,2,4638,859,6.521536670547148,1,0,5,8,72,318,373,70,5,7,False,2016-10-05,False,TV,48,43,185,1418,45,2023-11-26T15:50:01Z,3307,6.542205545652825,106,6.488774528446433,3341
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.486277541553924,1.2466054182055077,2587,18,12,37,64,284,751,1004,356,41,20,4607,4575,6.553005464480874,23,21,56,110,461,1356,1740,661,72,75,False,2013-01-11,False,TV,329,390,722,7213,291,2023-11-26T10:09:43Z,3280,6.542205545652825,106,6.488478940898329,3342
3151,2,Astro Boy,阿童木,6.456521739130435,1.1879196602012392,184,1,0,3,4,21,63,61,29,0,2,4540,308,6.4772727272727275,1,1,5,9,36,104,96,45,5,6,False,2009-10-08,False,剧场版,14,21,68,548,3,2023-11-26T05:22:42Z,3377,6.542205545652825,106,6.487840647721377,3343
60022,2,Extreme Dinosaurs,星际恐龙,6.446808510638298,1.1072010069155478,141,0,1,2,1,17,49,54,15,0,2,4637,204,6.411764705882353,0,1,3,4,24,72,76,21,1,2,False,1997-09-01,False,TV,14,23,13,389,4,2023-11-26T10:32:11Z,3414,6.542205545652825,106,6.487748128903641,3344
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.446043165467626,1.2647555675381534,139,2,1,1,3,13,44,55,17,3,0,3459,254,6.696850393700787,3,1,2,6,20,68,97,42,7,8,False,2017-09-30,False,WEB,4,24,20,444,4,2023-11-26T17:10:56Z,3417,6.542205545652825,106,6.487648113629385,3345
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.476547842401501,1.0167055357367658,533,1,1,3,12,49,188,225,45,6,3,4655,764,6.507853403141361,1,1,3,12,76,273,314,67,10,7,False,2014-12-17,False,OVA,42,38,189,1420,46,2023-11-26T13:01:27Z,3316,6.542205545652825,106,6.487439417588732,3346
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.476459510357816,1.1696537578035715,531,0,4,2,22,56,170,198,66,7,6,4439,763,6.54521625163827,2,5,4,29,74,233,285,104,11,16,False,2021-10-29,False,剧场版,50,28,727,1035,65,2023-11-26T20:28:35Z,3317,6.542205545652825,106,6.487399980909261,3347
102694,2,まじもじるるも,修业魔女璐璐萌,6.475206611570248,1.1287952322365307,484,2,2,4,10,60,146,184,72,4,0,4873,671,6.445603576751118,3,3,5,15,94,202,245,95,6,3,False,2014-07-09,False,TV,121,151,259,906,95,2023-11-26T12:48:10Z,3323,6.542205545652825,106,6.487243708202033,3348
4185,2,MEZZO -メゾ-,危险代理人,6.452941176470588,1.2927934401491732,170,0,1,4,8,18,52,52,30,5,0,4221,245,6.53469387755102,0,2,4,10,18,79,84,40,7,1,False,2004-01-04,False,TV,51,30,443,366,34,2023-11-26T05:47:02Z,3389,6.542205545652825,106,6.487223868982607,3349
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.470422535211267,0.9763967050791125,355,0,0,1,5,38,141,136,24,6,4,4480,472,6.529661016949152,0,0,2,5,44,178,196,33,8,6,False,2019-05-23,False,WEB,13,7,127,824,23,2023-11-26T19:02:14Z,3337,6.542205545652825,106,6.486927956267245,3350
242736,2,小绿和小蓝,小绿和小蓝,6.43801652892562,1.2913735527024535,121,1,0,1,5,15,37,47,8,5,2,3628,236,6.673728813559322,2,1,1,7,23,65,91,24,14,8,False,2018-08-27,False,WEB,37,47,35,404,15,2023-11-26T17:45:27Z,3434,6.542205545652825,106,6.486668668895152,3351
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.481060606060606,1.220725850626385,1056,4,5,6,37,117,351,362,140,21,13,4809,1554,6.497425997425998,6,7,12,49,171,512,537,203,35,22,False,2014-01-11,False,TV,254,266,556,2119,228,2023-11-26T11:56:15Z,3300,6.542205545652825,106,6.486638371634423,3352
