subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
54602,2,石田とあさくら,石田和朝仓,6.1455525606469,1.475898156557958,371,2,9,7,26,49,125,102,38,8,5,5845,476,6.2,2,9,11,37,58,167,115,50,20,7,False,2023-10-09T19:15:11Z,4245,6.568876540664689,101,6.2361367173879945,4323
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.179054054054054,1.0454375379365368,592,0,1,7,27,84,258,168,42,3,2,5901,806,6.2,1,2,11,36,106,353,225,57,6,9,False,2023-10-09T18:31:44Z,4156,6.568876540664689,101,6.235868009534103,4324
278220,2,厨病激発ボーイ,厨病激发BOY,6.123333333333333,1.16966756910766,300,0,2,6,15,53,106,96,17,4,1,5650,444,6.2,0,4,8,18,75,147,145,32,11,4,False,2023-10-10T09:42:36Z,4300,6.568876540664689,101,6.235552445404323,4325
239125,2,あひるの空,鸭子的天空,5.985294117647059,1.3338648738647045,136,2,1,4,9,22,43,46,9,0,0,5556,207,6.2,2,1,5,13,28,72,65,15,3,3,False,2023-10-10T08:14:09Z,4597,6.568876540664689,101,6.233993800030099,4326
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.99290780141844,1.7523902780302345,141,6,0,3,9,32,37,32,14,4,4,5435,199,6.2,7,0,6,11,40,46,48,26,5,10,False,2023-10-09T22:29:30Z,4578,6.568876540664689,101,6.233291448789808,4327
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.202359346642468,1.3464593165768766,1102,10,9,19,58,158,385,322,116,14,11,5773,1692,6.3,18,13,24,83,228,592,478,192,34,30,False,2023-10-09T09:08:19Z,4097,6.568876540664689,101,6.233130948135606,4328
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.088983050847458,1.3484632746584375,236,3,1,4,13,43,85,60,23,1,3,5747,324,6.2,4,2,5,17,53,120,82,29,4,8,False,2023-10-09T15:14:05Z,4370,6.568876540664689,101,6.232808696163602,4329
214268,2,ボクとみさき先生,我与美咲老师,6.034883720930233,1.5435362179899181,172,4,0,3,12,36,56,40,13,3,5,4718,286,6.4,6,2,3,20,46,77,64,34,13,21,False,2023-10-10T07:02:25Z,4476,6.568876540664689,101,6.2324415040554335,4330
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.085836909871245,1.2708066813918943,233,3,1,2,12,45,83,64,19,4,0,5863,293,6.1,4,1,2,14,56,104,83,23,4,2,False,2023-10-09T20:41:55Z,4379,6.568876540664689,101,6.231905780260879,4331
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.090909090909091,1.036523113726489,242,0,2,4,5,41,115,59,14,2,0,5948,307,6.1,0,2,5,10,51,140,76,19,4,0,False,2023-10-10T08:42:04Z,4364,6.568876540664689,101,6.231651692732168,4332
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,6.006578947368421,1.3002869649180269,152,2,0,0,11,35,58,30,12,2,2,5763,196,6.1,2,0,2,16,41,69,39,18,4,5,False,2023-10-10T09:48:38Z,4536,6.568876540664689,101,6.2310534806606075,4333
14729,2,セイクリッドセブン,Sacred Seven,6.170474516695958,1.3326137298712206,569,6,0,12,33,86,209,151,58,8,6,5625,879,6.3,7,1,14,51,125,311,234,106,14,16,False,2023-10-09T14:22:04Z,4184,6.568876540664689,101,6.230532135234528,4334
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.993055555555555,1.3359169124289056,144,1,1,3,10,31,51,29,16,1,1,5557,208,6.2,3,3,4,11,42,62,47,25,6,5,False,2023-10-10T01:58:43Z,4577,6.568876540664689,101,6.230434818804627,4335
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.143939393939394,1.1555700138602447,396,1,1,6,15,68,172,97,27,5,4,5896,537,6.2,2,1,6,20,85,239,135,35,9,5,False,2023-10-09T11:31:16Z,4252,6.568876540664689,101,6.230294830195439,4336
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.891089108910891,1.176510952674293,101,1,0,1,5,29,37,22,5,0,1,5700,139,6.0,3,0,1,6,34,50,31,9,2,3,False,2023-09-27T22:01:15Z,4760,6.568876540664689,101,6.22998282478779,4337
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,6.034285714285715,1.347578326828825,175,2,1,7,9,21,75,44,14,0,2,5421,297,6.2,2,2,8,15,36,113,84,24,3,10,False,2023-10-10T05:16:07Z,4477,6.568876540664689,101,6.229914965967875,4338
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.179300291545189,1.1202782766409503,686,1,3,7,28,115,273,203,43,9,4,5903,873,6.2,3,3,8,37,137,358,247,57,10,13,False,2023-10-10T03:11:36Z,4155,6.568876540664689,101,6.229296735206015,4339
306659,2,異世界ハーレム物語,异世界后宫物语,6.072727272727272,1.3362708687652902,220,3,1,3,10,45,80,55,17,4,2,5803,308,6.2,4,1,7,12,62,105,77,26,7,7,False,2023-10-10T11:03:12Z,4402,6.568876540664689,101,6.228836543947456,4340
20113,2,HIGH SCORE,HIGH SCORE,5.993150684931507,1.5505040070648604,146,3,3,3,7,31,44,35,16,3,1,5535,185,6.1,3,3,4,8,34,59,44,23,3,4,False,2023-10-09T15:07:15Z,4576,6.568876540664689,101,6.228568949826451,4341
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,6.0182926829268295,1.5674764594475001,164,2,3,4,11,34,53,30,22,1,4,5827,235,6.1,2,4,6,18,41,80,45,27,2,10,False,2023-10-09T15:13:54Z,4520,6.568876540664689,101,6.2281378513476735,4342
4315,2,薄桜鬼,薄樱鬼,6.188505747126436,1.3360970168639394,870,4,7,16,54,124,327,218,96,14,10,5790,1392,6.3,7,10,29,78,193,512,339,168,32,24,False,2023-10-09T11:15:55Z,4127,6.568876540664689,101,6.228070577350292,4343
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.0125,1.1235407202233483,160,1,0,3,10,24,73,40,7,2,0,5777,207,6.1,1,0,3,11,34,89,53,13,2,1,False,2023-10-09T22:31:38Z,4526,6.568876540664689,101,6.227802799261048,4344
10507,2,Φなる・あぷろーち,爱情泡泡糖,6.023668639053255,1.2684270775833622,169,2,0,2,9,39,62,36,17,1,1,5694,228,6.2,2,0,4,12,49,78,52,21,4,6,False,2023-10-09T13:20:57Z,4508,6.568876540664689,101,6.227616780026421,4345
63030,2,School,School,5.9421487603305785,1.2939625900627632,121,1,1,5,2,30,42,31,8,0,1,5968,161,6.0,3,1,6,4,35,56,41,13,0,2,False,2023-10-09T20:22:16Z,4674,6.568876540664689,101,6.227281669401503,4346
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.986111111111111,1.2017701707106383,144,0,1,3,6,33,61,31,5,1,3,5591,215,6.2,0,1,4,9,41,90,48,12,3,7,False,2023-10-10T05:44:54Z,4594,6.568876540664689,101,6.226353186151566,4347
7026,2,キレパパ,漂亮爸爸,6.058252427184466,1.476845514650938,206,2,4,5,12,36,70,49,23,2,3,5572,276,6.2,2,5,6,14,49,89,68,27,4,12,False,2023-10-09T12:07:38Z,4440,6.568876540664689,101,6.226242770707275,4348
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.071428571428571,1.139504009538844,224,1,0,3,13,43,84,64,14,1,1,6176,306,6.0,4,1,6,17,59,110,84,20,1,4,False,2023-10-10T10:38:44Z,4408,6.568876540664689,101,6.226020094175796,4349
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.033333333333333,1.2688577540449522,180,1,1,2,15,29,75,40,13,2,2,6241,247,6.0,1,1,4,17,48,107,49,15,3,2,False,2023-10-09T13:28:59Z,4482,6.568876540664689,101,6.225823952338554,4350
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.05050505050505,1.4762342028593105,198,2,1,6,12,44,60,49,16,3,5,5598,270,6.2,4,1,7,12,56,79,66,30,7,8,False,2023-10-09T20:16:57Z,4449,6.568876540664689,101,6.225607125776367,4351
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,5955,139,5.9,2,1,2,7,34,53,28,8,2,2,False,2023-10-09T20:54:39Z,4749,6.568876540664689,101,6.225517138869581,4352
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.0,1.0629534937475533,154,1,1,0,5,38,60,42,6,1,0,6129,201,6.0,1,1,2,8,46,85,50,6,2,0,False,2023-10-10T03:38:59Z,4556,6.568876540664689,101,6.225319727871112,4353
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.993333333333333,1.3589047877692617,150,2,1,5,9,23,57,40,10,3,0,5661,197,6.1,2,1,7,9,29,75,50,18,4,2,False,2023-10-09T12:31:35Z,4575,6.568876540664689,101,6.224926416761488,4354
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.89622641509434,1.541435530895151,106,2,1,1,12,23,32,24,6,3,2,5774,144,6.0,4,2,1,13,30,43,30,11,4,6,False,2023-10-09T21:47:24Z,4747,6.568876540664689,101,6.224427684092433,4355
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.993377483443709,1.2580689962112985,151,2,0,3,8,30,57,42,6,2,1,5966,205,6.0,4,1,3,10,41,77,49,13,4,3,False,2023-10-09T21:06:47Z,4574,6.568876540664689,101,6.2240338516156095,4356
325,2,セキレイ,鹡鸰女神,6.182783018867925,1.3382387009960954,848,7,6,12,48,128,315,223,88,9,12,5934,1200,6.2,10,10,15,66,184,439,310,126,19,21,False,2023-10-09T07:00:35Z,4144,6.568876540664689,101,6.223874110228802,4357
116142,2,快乐星猫,快乐星猫,5.944,1.4929380429207368,125,1,3,4,11,17,43,37,6,0,3,5791,216,6.1,1,3,4,12,35,80,62,14,1,4,False,2023-10-10T01:37:13Z,4671,6.568876540664689,101,6.223258984987317,4358
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.883495145631068,1.2794186397742053,103,2,1,1,6,23,34,32,4,0,0,6006,133,5.9,2,1,2,10,28,43,41,5,0,1,False,2023-10-10T05:32:35Z,4767,6.568876540664689,101,6.2228261304271255,4359
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.022857142857143,1.2959465849410647,175,0,3,1,13,37,63,41,12,3,2,5809,235,6.1,2,3,2,17,50,74,57,19,3,8,False,2023-10-09T19:27:05Z,4511,6.568876540664689,101,6.222668589156282,4360
187101,2,果宝特攻2,果宝特攻第二部,5.923076923076923,1.372214170283041,117,1,3,2,9,16,50,26,9,0,1,5389,205,6.2,1,3,2,11,27,82,50,23,4,2,False,2023-10-10T05:29:34Z,4705,6.568876540664689,101,6.2222776633354755,4361
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.993464052287582,1.0995942925392466,153,0,1,3,6,35,58,43,6,0,1,5961,177,6.0,1,1,3,6,40,68,49,8,0,1,False,2023-10-10T04:54:07Z,4572,6.568876540664689,101,6.222269805539896,4362
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.170118343195266,1.030192426539348,676,2,2,6,25,91,309,196,41,2,2,5586,1190,6.3,5,2,8,35,158,508,345,96,19,14,False,2023-10-10T11:40:30Z,4187,6.568876540664689,101,6.221951776843158,4363
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.2113555291319855,1.174279223204975,3364,10,17,42,172,465,1291,1040,276,32,19,5735,5069,6.3,14,25,57,230,686,1890,1550,479,65,73,False,2023-10-09T20:11:04Z,4074,6.568876540664689,101,6.221776776509995,4364
9425,2,プリンセス・プリンセス,公主公主,6.115151515151515,1.2130905215221144,330,4,1,5,9,63,122,98,24,4,0,5992,473,6.1,5,1,8,15,89,174,133,40,7,1,False,2023-10-09T12:50:20Z,4318,6.568876540664689,101,6.221476869158082,4365
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.195030120481928,1.0860864302773126,1328,4,6,12,40,204,568,390,88,7,9,5802,2128,6.3,6,7,17,63,307,881,631,178,14,24,False,2023-10-10T11:08:08Z,4115,6.568876540664689,101,6.221453135484348,4366
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.923728813559322,1.2361557390570481,118,1,1,2,10,24,34,42,4,0,0,6036,149,5.9,1,2,4,11,29,45,50,7,0,0,False,2023-10-10T10:25:01Z,4703,6.568876540664689,101,6.221262696836226,4367
5779,2,心霊探偵 八雲,心灵侦探八云,6.175,1.2320954551195762,760,2,4,10,47,114,293,206,68,9,7,5929,1127,6.2,4,7,16,64,170,416,308,118,14,10,False,2023-10-09T11:48:01Z,4169,6.568876540664689,101,6.221203868300968,4368
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.066079295154185,1.2417282445687767,227,0,0,3,16,52,80,56,14,0,6,5879,312,6.1,0,0,4,22,66,109,82,19,2,8,False,2023-10-10T01:55:57Z,4423,6.568876540664689,101,6.220904056729066,4369
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.1951754385964914,1.3793824784492796,1368,10,13,28,76,194,491,372,147,15,22,6045,1931,6.2,18,19,47,108,278,673,510,209,29,40,False,2023-10-09T19:52:28Z,4112,6.568876540664689,101,6.220868979310506,4370
110568,2,レーカン！,灵感少女,6.161344537815126,1.2451660645683038,595,5,2,8,32,93,216,181,50,3,5,5775,837,6.2,5,2,11,39,123,310,250,78,7,12,False,2023-10-10T01:13:08Z,4203,6.568876540664689,101,6.220483520987261,4371
27317,2,AKB0048,AKB0048,6.159169550173011,1.538072987379121,578,7,4,17,44,93,168,149,71,16,9,5620,867,6.3,13,7,21,60,128,245,224,114,28,27,False,2023-10-09T16:03:10Z,4208,6.568876540664689,101,6.220112710761611,4372
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.971830985915493,1.9678531305118339,142,4,2,8,17,20,41,18,18,8,6,4501,220,6.5,6,2,8,19,27,56,34,30,17,21,False,2023-10-09T19:39:20Z,4628,6.568876540664689,101,6.219985722663101,4373
334498,2,ヒーラー・ガール,歌愈少女,6.090909090909091,1.2830748192274437,275,1,5,6,9,45,113,67,24,4,1,5557,395,6.2,1,6,7,11,57,158,100,44,7,4,False,2023-10-10T12:04:21Z,4365,6.568876540664689,101,6.21929928352961,4374
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.900900900900901,1.4139265813919604,111,3,1,1,7,23,39,27,9,1,0,5787,139,6.0,5,1,1,10,27,47,30,12,2,4,False,2023-10-09T20:18:01Z,4743,6.568876540664689,101,6.219134578335536,4375
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.1537037037037035,1.270930391625227,540,3,7,9,21,87,196,166,40,8,3,6001,682,6.2,3,8,12,27,111,245,209,53,10,4,False,2023-10-09T22:51:58Z,4222,6.568876540664689,101,6.219120952585232,4376
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.065217391304348,1.1459223342876608,230,1,0,5,12,42,88,65,15,2,0,6202,327,6.0,1,1,6,16,65,132,84,20,2,0,False,2023-10-09T19:33:57Z,4425,6.568876540664689,101,6.218901905157503,4377
228848,2,○○さえいればいい。,如果有○○就好了。,6.073770491803279,1.053238820448505,244,0,3,1,7,45,116,56,13,2,1,5747,355,6.2,0,3,2,8,60,161,92,23,3,3,False,2023-10-10T07:49:50Z,4400,6.568876540664689,101,6.2187145814699525,4378
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.186301369863013,1.1586460845999758,1095,3,7,11,44,165,472,282,87,19,5,5818,1537,6.3,4,7,18,60,219,646,403,130,30,20,False,2023-10-09T12:21:30Z,4133,6.568876540664689,101,6.218609139303624,4379
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.112759643916914,1.1705018497256419,337,1,1,2,17,72,128,82,27,5,2,6054,477,6.1,1,1,4,30,100,173,120,37,6,5,False,2023-10-09T08:23:05Z,4325,6.568876540664689,101,6.217937284491173,4380
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,6.026737967914438,1.4641277634857468,187,2,1,4,13,44,58,42,12,9,2,5523,270,6.2,3,1,9,15,54,87,50,26,12,13,False,2023-10-09T20:45:26Z,4501,6.568876540664689,101,6.216862953496992,4381
98367,2,中国惊奇先生,中国惊奇先生,6.075396825396825,1.296465678384128,252,2,2,6,17,35,94,70,25,0,1,5823,392,6.2,4,2,9,23,54,145,105,41,3,6,False,2023-10-10T00:06:46Z,4396,6.568876540664689,101,6.216590738263834,4382
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.06113537117904,1.362543384676035,229,0,3,6,14,46,81,50,22,4,3,5866,292,6.1,1,3,8,17,56,102,63,29,7,6,False,2023-10-09T21:03:07Z,4431,6.568876540664689,101,6.216534941233738,4383
104878,2,愛・天地無用!,爱·天地无用！,5.956204379562044,1.2373070188756394,137,0,0,2,12,36,43,34,6,2,2,5846,185,6.1,0,0,2,15,45,62,44,9,3,5,False,2023-10-10T00:46:18Z,4652,6.568876540664689,101,6.2162039101140065,4384
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.9937888198757765,1.416394225265582,161,3,0,4,9,33,61,31,15,4,1,5826,224,6.1,6,1,6,10,40,82,44,23,6,6,False,2023-10-09T21:08:54Z,4571,6.568876540664689,101,6.2154829412486015,4385
318542,2,岬のマヨイガ,海岬的迷途之家,5.92741935483871,0.9433415819683512,124,0,0,0,9,25,64,18,8,0,0,6091,158,5.9,1,0,1,9,33,83,21,8,0,2,False,2023-10-10T11:27:59Z,4694,6.568876540664689,101,6.215362358253927,4386
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.134831460674158,1.0704510362612099,445,1,3,4,16,72,189,132,25,1,2,5940,584,6.2,1,3,5,21,88,256,172,30,1,7,False,2023-10-10T09:05:36Z,4267,6.568876540664689,101,6.215121850928816,4387
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.160060975609756,1.1517441688275727,656,0,4,7,37,108,253,180,60,4,3,5880,975,6.2,0,5,11,50,152,379,270,83,12,13,False,2023-10-10T00:27:42Z,4205,6.568876540664689,101,6.214605720749186,4388
70268,2,妹汁,妹汁,6.005813953488372,1.3051645758439272,172,1,1,3,8,36,79,28,10,1,5,5825,220,6.1,2,1,4,10,45,94,38,14,4,8,False,2023-10-09T21:17:09Z,4537,6.568876540664689,101,6.214126485740415,4389
90797,2,ふた部！,扶她部,6.050228310502283,1.773018848824026,219,4,4,9,19,38,53,57,21,5,9,5473,288,6.2,7,5,11,21,47,57,76,38,9,17,False,2023-10-09T23:31:18Z,4450,6.568876540664689,101,6.213926658147292,4390
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.918032786885246,1.3031498028857178,122,0,4,2,5,26,49,27,7,1,1,5705,154,6.0,1,4,2,5,30,61,37,8,3,3,False,2023-10-10T03:11:25Z,4714,6.568876540664689,101,6.212809554292079,4391
227102,2,BEATLESS,BEATLESS -没有心跳的少女-,6.166023166023166,1.495416855655609,777,7,6,18,62,129,234,190,98,23,10,5730,1197,6.3,13,10,27,81,191,344,292,167,42,30,False,2023-10-10T07:43:05Z,4194,6.568876540664689,101,6.2123650690286265,4392
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.134199134199134,1.3090425218387425,462,3,6,4,19,90,170,116,42,7,5,6110,641,6.1,5,6,7,29,128,233,157,55,11,10,False,2023-10-09T09:18:09Z,4271,6.568876540664689,101,6.212178562357253,4393
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.9489051094890515,1.3579781443862886,137,3,1,3,6,23,57,35,7,1,1,5666,199,6.1,3,1,3,9,34,77,53,12,1,6,False,2023-10-10T01:10:36Z,4665,6.568876540664689,101,6.212002229441738,4394
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.111420612813371,1.5545271970511707,359,4,5,10,32,46,115,97,35,7,8,6113,470,6.1,7,8,18,36,58,146,128,49,10,10,False,2023-10-09T10:27:15Z,4326,6.568876540664689,101,6.211862023058986,4395
226615,2,阴阳师·平安物语,阴阳师·平安物语,6.038461538461538,1.3367805536140591,208,3,3,2,8,37,85,53,13,1,3,5959,305,6.1,5,4,3,9,52,127,78,19,2,6,False,2023-10-10T07:41:26Z,4464,6.568876540664689,101,6.211833432385545,4396
84506,2,君のいる町 OAD,有你的小镇 OAD,5.980891719745223,1.2388166614796003,157,1,0,4,9,33,63,33,11,2,1,5936,197,6.0,3,0,4,11,34,83,42,16,2,2,False,2023-10-09T22:52:30Z,4607,6.568876540664689,101,6.211071824058656,4397
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,6.005649717514125,1.346672715519962,177,2,2,5,7,29,78,36,15,1,2,6176,229,6.0,5,3,5,10,38,97,47,17,3,4,False,2023-10-09T20:15:42Z,4538,6.568876540664689,101,6.210275289953718,4398
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.908333333333333,1.258278144485109,120,0,2,3,9,25,40,35,5,0,1,5857,174,6.0,0,2,4,12,32,62,51,8,0,3,False,2023-10-09T21:33:26Z,4731,6.568876540664689,101,6.210210545733636,4399
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.154083204930663,1.1189581327217661,649,3,2,11,29,92,258,204,48,2,0,6101,891,6.2,6,5,16,41,123,347,278,65,7,3,False,2023-10-10T05:38:26Z,4221,6.568876540664689,101,6.209942040809511,4400
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.181464174454828,1.1488579075356466,1284,5,6,14,58,184,533,369,100,5,10,5981,1782,6.2,8,8,18,75,259,738,500,143,12,21,False,2023-10-09T22:22:33Z,4150,6.568876540664689,101,6.209715906575547,4401
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.882882882882883,1.327048738989247,111,0,0,6,5,29,42,21,4,1,3,6099,141,5.9,0,0,7,7,39,51,26,7,1,3,False,2023-10-09T17:46:53Z,4769,6.568876540664689,101,6.209700616071385,4402
317691,2,極主夫道,极主夫道,6.1845196959225985,1.159597802563546,1447,7,7,21,60,209,569,446,114,8,6,5677,2383,6.3,12,11,29,90,309,907,748,226,21,30,False,2023-10-10T11:26:01Z,4139,6.568876540664689,101,6.209597241994272,4403
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.136546184738956,1.1878863644874635,498,1,1,7,27,93,184,142,30,9,4,5886,660,6.2,1,2,8,34,111,248,196,41,11,8,False,2023-10-10T05:06:42Z,4264,6.568876540664689,101,6.20944328982827,4404
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.852941176470588,1.3386930912715669,102,0,0,5,9,24,36,18,7,2,1,6071,150,5.9,0,1,6,14,34,53,24,11,3,4,False,2023-10-10T07:45:26Z,4819,6.568876540664689,101,6.209145470971102,4405
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.069230769230769,1.3283214482279828,260,2,2,6,16,50,81,74,25,4,0,5886,362,6.1,2,2,9,24,66,110,102,37,8,2,False,2023-10-09T09:19:47Z,4415,6.568876540664689,101,6.209020860407572,4406
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,6.029556650246305,1.396375780612932,203,1,1,7,14,41,68,45,21,2,3,5658,295,6.2,3,2,9,18,49,95,74,31,4,10,False,2023-10-10T09:48:27Z,4492,6.568876540664689,101,6.208738587523466,4407
239911,2,revisions リヴィジョンズ,涩谷保卫战,6.165279429250892,1.249031091470631,841,4,11,15,41,116,300,269,78,7,0,6094,1199,6.2,12,16,21,54,167,415,387,113,11,3,False,2023-10-10T08:15:47Z,4195,6.568876540664689,101,6.20855258026235,4408
85032,2,鬼父 Rebuild,鬼父 再造,6.130620985010706,1.4728318510566047,467,6,5,9,23,88,152,127,36,11,10,5561,621,6.3,7,6,10,30,101,192,181,56,15,23,False,2023-10-09T22:58:28Z,4283,6.568876540664689,101,6.208550229942137,4409
1963,2,S・A～スペシャル・エー～,SA特优生,6.174077578051088,1.358936129342214,1057,3,13,16,71,168,365,279,110,18,14,5925,1552,6.2,3,18,29,89,233,540,425,164,25,26,False,2023-10-09T09:07:14Z,4172,6.568876540664689,101,6.208511684462119,4410
70296,2,監獄戦艦,监狱战舰,6.037558685446009,1.7731692675125108,213,4,3,10,21,32,58,46,26,6,7,5074,313,6.3,6,4,10,22,44,77,79,38,14,19,False,2023-10-09T21:19:01Z,4469,6.568876540664689,101,6.20846028855775,4411
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.07380073800738,1.1110381854794873,271,1,1,5,9,51,110,80,10,3,1,5976,320,6.1,1,1,5,10,59,132,95,12,4,1,False,2023-10-10T00:46:30Z,4399,6.568876540664689,101,6.208216480126703,4412
49020,2,キズナ 一撃,羈绊 一击,6.0055555555555555,1.087797071670908,180,0,3,1,5,39,80,41,10,0,1,5937,195,6.0,0,3,1,5,44,83,46,11,1,1,False,2023-10-09T18:38:34Z,4539,6.568876540664689,101,6.208030358032504,4413
325808,2,地獄楽,地狱乐,6.1816223977027995,1.0840650721592584,1393,3,4,13,72,200,544,467,76,8,6,5697,2944,6.3,9,9,29,121,368,1140,940,257,36,35,False,2023-10-10T11:42:58Z,4149,6.568876540664689,101,6.207802229322043,4414
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.086378737541528,1.3089953958127092,301,3,2,3,15,65,100,83,23,4,3,6109,390,6.1,7,3,3,20,81,132,100,31,6,7,False,2023-10-09T15:50:34Z,4377,6.568876540664689,101,6.207603309967994,4415
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.154624277456647,1.1963668521652286,692,2,2,8,39,117,268,190,52,6,8,6036,948,6.2,2,2,10,48,162,381,244,81,8,10,False,2023-10-09T09:53:45Z,4219,6.568876540664689,101,6.207385284498277,4416
11600,2,遠い世界,遥远的世界,6.080139372822299,1.231351194642431,287,1,0,5,19,58,100,79,17,6,2,6071,329,6.1,2,1,5,22,63,117,89,22,6,2,False,2023-10-09T13:45:03Z,4388,6.568876540664689,101,6.207362192286426,4417
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 Alicization篇 War of Underworld,6.194405594405595,1.3169033513860382,2860,17,27,42,175,400,1013,834,293,31,28,5939,4790,6.2,34,40,79,281,656,1679,1361,494,70,96,False,2023-10-10T09:47:20Z,4117,6.568876540664689,101,6.207178835058134,4418
