subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3011,2,AYAKASHI,魂兽,5.378205128205129,1.4864471008291702,156,2,5,6,25,43,44,21,8,1,1,7546,239,5.359832635983263,3,7,11,39,61,75,28,12,2,1,False,2007-12-12,False,TV,45,47,92,383,6,2024-02-02T14:01:54Z,1.4680052120252227,5519,6.527399219803011,102,5.832537676046153,5366
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.529661016949152,1.5081591271769375,236,4,9,8,18,69,74,41,8,3,2,7118,345,5.718840579710145,7,10,10,26,90,105,62,23,6,6,False,2016-02-26,True,OVA,49,46,247,671,58,2024-02-02T22:59:42Z,1.6113074502474232,5363,6.527399219803011,102,5.830753610709785,5367
225021,2,魔法少女サイト,魔法少女网站,5.742788461538462,1.422246297999948,832,9,15,34,76,162,305,171,49,6,5,7229,1360,5.79264705882353,24,24,53,112,262,486,272,91,19,17,False,2018-04-06,False,TV,206,347,549,1930,154,2024-02-03T00:47:07Z,1.5318977250908132,5055,6.527399219803011,102,5.828474004732235,5368
55300,2,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,5.174311926605505,1.1640173766574573,109,0,1,7,20,41,26,13,0,1,0,7568,142,5.140845070422535,3,2,10,25,45,36,18,1,2,0,False,2012-11-23,True,OVA,25,32,68,254,7,2024-02-02T19:12:34Z,1.397137663959126,5668,6.527399219803011,102,5.828410997250745,5369
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.51948051948052,1.4106311529313782,231,2,3,14,31,53,79,33,13,3,0,7325,360,5.613888888888889,7,4,18,39,83,125,52,24,5,3,False,2017-07-07,False,TV,104,245,220,441,79,2024-02-02T23:58:12Z,1.5159618834584085,5374,6.527399219803011,102,5.828212373633355,5370
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.5152838427947595,1.3070125049104233,229,2,5,6,22,75,80,25,12,1,1,7264,390,5.648717948717949,2,5,14,38,109,140,53,24,1,4,False,2017-07-02,False,TV,87,202,165,514,54,2024-02-03T00:13:26Z,1.3309668347929895,5380,6.527399219803011,102,5.827174381933254,5371
168599,2,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,5.220338983050848,1.6830943719089277,118,6,1,8,15,38,28,14,6,0,2,7614,166,5.174698795180723,8,5,10,25,46,41,17,12,0,2,False,2016-02-26,True,OVA,32,40,107,299,7,2024-02-02T23:05:41Z,1.7354103277499529,5635,6.527399219803011,102,5.826339638272305,5372
284510,2,ULTRAMAN Season 2,机动奥特曼 第二季,5.5941558441558445,1.2382820636749499,308,0,4,18,35,57,133,52,8,0,1,7352,533,5.651031894934334,1,4,32,58,101,221,93,17,3,3,False,2022-04-14,False,WEB,25,51,123,776,32,2024-02-03T02:21:04Z,1.285721800663459,5280,6.527399219803011,102,5.8263285863900185,5373
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.641943734015345,1.3436143593703744,391,2,7,11,46,95,147,58,19,2,4,7287,615,5.699186991869919,6,10,16,58,151,234,98,30,6,6,False,2016-07-07,False,TV,164,252,243,814,119,2024-02-02T23:16:07Z,1.3670629567198676,5217,6.527399219803011,102,5.825141420730035,5374
128885,2,新妹魔王の契約者 BURST,新妹魔王的契约者 BURST,5.743847874720358,1.2894083946437644,894,6,11,29,61,223,360,156,32,7,9,7092,1499,5.872581721147432,8,14,46,88,355,596,273,80,15,24,False,2015-10-09,False,TV,146,129,376,2626,110,2024-02-02T22:12:32Z,1.32524699291148,5051,6.527399219803011,102,5.824091084758942,5375
367726,2,BASTARD!! -暗黒の破壊神-,BASTARD！！暗黑破坏神,5.5,1.3876871677996,222,0,5,14,32,45,82,32,10,0,2,7433,331,5.5347432024169185,2,7,24,44,62,117,55,14,1,5,False,2022-06-30,False,WEB,64,105,211,423,80,2024-02-03T04:56:40Z,1.4995975826486976,5393,6.527399219803011,102,5.823440495123171,5376
262688,2,あした世界が終わるとしても,即使明天世界终结,5.532258064516129,1.224319981570861,248,3,1,13,22,63,105,34,6,1,0,7269,330,5.633333333333334,3,1,15,31,85,134,43,11,3,4,False,2019-01-25,False,剧场版,28,35,359,531,15,2024-02-03T01:47:14Z,1.3126809639555657,5358,6.527399219803011,102,5.822270629771163,5377
884,2,CHAOS;HEAD,混沌头,5.7685589519650655,1.5031267137397784,1374,22,17,42,168,265,443,291,95,18,13,7240,2152,5.796933085501859,38,25,68,254,397,700,456,158,34,22,False,2008-10-09,False,TV,189,164,425,3161,66,2024-02-02T12:44:23Z,1.5291862765487085,4994,6.527399219803011,102,5.820999133075818,5378
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.576271186440678,1.5966425560787372,295,8,5,15,32,59,107,46,17,1,5,7334,554,5.666064981949458,14,10,23,63,108,189,93,38,5,11,False,2012-04-01,False,TV,170,327,74,455,228,2024-02-02T17:53:33Z,1.635140960185471,5308,6.527399219803011,102,5.82064161314838,5379
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.2781954887218046,1.317056318174286,133,2,0,10,18,48,33,16,6,0,0,7332,186,5.435483870967742,3,1,14,23,62,43,25,9,3,3,False,2015-11-27,True,OVA,33,37,162,354,12,2024-02-02T22:52:48Z,1.551492182279801,5587,6.527399219803011,102,5.820403065616627,5380
119687,2,アンジュ・ヴィエルジュ,圣洁天使,5.602409638554217,1.488427317805282,332,6,5,12,39,79,115,53,16,2,5,7422,507,5.621301775147929,10,5,19,52,126,186,74,23,3,9,False,2016-07-09,False,TV,110,221,301,727,91,2024-02-02T21:54:45Z,1.472489298895493,5266,6.527399219803011,102,5.819803503271676,5381
384211,2,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,5.246031746031746,1.3492296916748279,126,1,4,6,20,41,35,13,6,0,0,7531,196,5.311224489795919,1,7,13,30,55,54,20,16,0,0,False,2022-07-29,True,OVA,21,27,133,364,18,2024-02-03T06:33:15Z,1.4638767828333834,5612,6.527399219803011,102,5.819275089560996,5382
91985,2,失われた未来を求めて,寻找失去的未来,5.720164609053498,1.551544025090087,729,12,16,35,75,127,239,170,40,8,7,7119,1119,5.846291331546023,18,19,46,101,197,365,269,70,14,20,False,2014-10-04,False,TV,209,323,583,1622,148,2024-02-02T21:00:06Z,1.5641087561597327,5095,6.527399219803011,102,5.819247557665352,5383
110485,2,Bonjour♪恋味パティスリー,早安恋味糕点店,5.291970802919708,1.4046875847769007,137,3,3,5,14,55,39,12,4,0,2,7474,201,5.358208955223881,3,5,7,24,73,59,19,7,1,3,False,2014-10-11,False,WEB,45,120,90,231,61,2024-02-02T21:37:58Z,1.425093093273881,5581,6.527399219803011,102,5.819224771631411,5384
49247,2,絶対純白魔法少女,绝对纯白 魔法少女,5.526315789473684,1.4916487459347352,247,4,4,14,21,74,80,32,13,1,4,7138,305,5.685245901639345,5,5,14,25,82,101,43,19,2,9,False,2012-08-12,True,OVA,24,27,179,502,8,2024-02-02T18:55:48Z,1.58246912958508,5366,6.527399219803011,102,5.818896047048445,5385
37545,2,朝からずっしりミルクポット,一大早就沉甸甸的牛奶壶,5.233870967741935,1.535120416458623,124,3,2,12,15,36,34,17,3,1,1,7600,165,5.181818181818182,5,4,17,22,46,42,19,5,2,3,False,2011-08-05,True,OVA,29,35,121,301,6,2024-02-02T18:06:27Z,1.6887245582417563,5626,6.527399219803011,102,5.817675754070386,5386
118781,2,甲鉄城のカバネリ,甲铁城的卡巴内利,5.8001448225923244,1.3084068683762722,4143,32,43,119,420,784,1574,905,231,22,13,7131,7805,5.885970531710442,72,76,219,732,1437,2840,1745,532,85,67,False,2016-04-07,False,TV,456,929,742,10742,620,2024-02-02T21:51:58Z,1.3844803636797351,4951,6.527399219803011,102,5.817619486553571,5387
108011,2,ハッピーカムカム,机器人妈妈,5.140186915887851,1.5066742364499623,107,4,0,7,21,33,26,9,6,1,0,7354,124,5.241935483870968,4,0,7,24,35,34,11,8,1,0,False,2015-03-22,False,剧场版,5,14,24,174,1,2024-02-02T21:32:35Z,1.488509580093866,5692,6.527399219803011,102,5.817199619234006,5388
104338,2,らぶコロン,らぶコロン,5.259541984732825,1.5162619074227923,131,3,4,8,17,40,35,18,5,0,1,7463,163,5.294478527607362,5,5,10,20,49,41,23,7,0,3,False,2014-07-25,True,OVA,28,32,102,273,10,2024-02-02T21:24:02Z,1.6464593554194222,5600,6.527399219803011,102,5.814569615536083,5389
143753,2,ワガママハイスペック,任性HighSpec,5.652561247216036,1.182462376038944,449,5,3,10,31,134,177,78,6,3,2,7236,620,5.737096774193549,6,3,12,42,175,253,102,16,4,7,False,2016-04-11,False,TV,52,101,187,1007,46,2024-02-02T22:33:51Z,1.2182395906849255,5205,6.527399219803011,102,5.814509474446292,5390
209364,2,巨乳令嬢MC学園,巨乳令嬢MC学園,5.337662337662338,1.3349487038191024,154,2,4,6,21,47,49,19,6,0,0,7315,242,5.528925619834711,3,6,10,26,68,77,36,11,3,2,False,2017-02-24,True,OVA,34,30,146,469,16,2024-02-03T00:17:04Z,1.4634634576880463,5550,6.527399219803011,102,5.8116981266402625,5391
297370,2,オルタンシア・サーガ,苍之骑士团,5.352201257861635,1.1823564828667512,159,2,1,9,16,52,59,18,2,0,0,7638,260,5.311538461538461,4,5,15,32,76,94,28,3,0,3,False,2021-01-06,False,TV,56,125,135,366,69,2024-02-03T03:17:27Z,1.3640513533861385,5541,6.527399219803011,102,5.811474024597345,5392
228915,2,片田舎に嫁いできた○シア娘とHしまくるお話,片田舎に嫁いできた○シア娘とHしまくるお話,5.456310679611651,1.3988670799477962,206,1,6,9,28,57,62,32,9,1,1,7090,307,5.723127035830619,5,7,9,32,73,97,51,24,3,6,False,2017-11-24,True,OVA,43,40,215,571,25,2024-02-03T00:54:30Z,1.5790420941197112,5438,6.527399219803011,102,5.811021819545154,5393
158043,2,爱神巧克力ing,爱神巧克力,5.582554517133956,1.3808461730293993,321,5,5,13,31,80,118,48,19,2,0,7211,546,5.741758241758242,7,10,20,41,129,196,96,36,7,4,False,2015-12-02,False,WEB,66,118,119,900,31,2024-02-02T22:52:59Z,1.4440657347623955,5297,6.527399219803011,102,5.81038940997614,5394
89485,2,極黒のブリュンヒルデ,极黑的布伦希尔特,5.7781599312123815,1.408048741099216,2326,26,44,75,215,453,817,525,150,11,10,7068,3893,5.903159517081942,41,55,121,345,708,1339,908,276,51,49,False,2014-04-06,False,TV,322,429,763,5496,348,2024-02-02T20:54:46Z,1.4601910872508768,4979,6.527399219803011,102,5.809635387322862,5395
148361,2,くまみこ,熊巫女,5.7477102414654455,1.4527117836531516,1201,17,19,44,119,248,398,254,89,8,5,7206,1810,5.82817679558011,28,22,62,179,337,600,405,150,15,12,False,2016-04-03,False,TV,253,454,397,2294,228,2024-02-02T22:45:04Z,1.4756893666571125,5042,6.527399219803011,102,5.808744988810367,5396
131225,2,我叫白小飞,我叫白小飞,5.186440677966102,1.3337163100275256,118,2,1,10,18,36,33,16,2,0,0,7392,217,5.442396313364055,2,5,11,26,66,65,31,7,1,3,False,2015-04-16,False,WEB,17,38,26,397,10,2024-02-02T22:16:21Z,1.4360884436729253,5660,6.527399219803011,102,5.8081578200904875,5397
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.657200811359027,1.2160746690267126,493,3,6,9,52,134,178,91,17,2,1,7311,761,5.709592641261498,4,6,18,77,191,292,135,31,3,4,False,2016-01-09,False,TV,149,369,125,917,94,2024-02-02T22:50:11Z,1.2254527837720446,5194,6.527399219803011,102,5.806377681377995,5398
304216,2,屈辱2 The Animation,屈辱2 The Animation,5.222222222222222,1.385233284398186,126,3,3,6,16,45,33,16,4,0,0,7569,172,5.215116279069767,5,3,9,27,56,45,19,6,0,2,False,2020-06-26,True,OVA,30,26,100,335,16,2024-02-03T03:23:44Z,1.5000788693885914,5632,6.527399219803011,102,5.806117194824154,5399
212292,2,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,5.283687943262412,1.3956682790598143,141,2,3,7,19,50,40,14,3,2,1,7480,205,5.3707317073170735,3,3,11,28,72,53,21,7,4,3,False,2017-03-31,True,OVA,31,35,155,380,16,2024-02-03T00:24:11Z,1.4944195222583387,5582,6.527399219803011,102,5.8057395902053806,5400
296076,2,彼女、お借りします,租借女友,5.766980146290491,1.4992288413474733,1914,46,26,69,166,348,655,465,120,6,13,7108,3981,5.884451142928913,90,63,130,314,664,1357,989,260,41,73,False,2020-07-10,False,TV,370,678,818,5545,420,2024-02-03T03:07:44Z,1.573841645363043,4997,6.527399219803011,102,5.8054537303670175,5401
43263,2,Dark Blue,黑暗之蓝,5.598314606741573,1.4549016229571237,356,7,6,12,38,89,116,66,16,5,1,7126,517,5.775628626692456,10,10,12,48,124,171,88,31,12,11,False,2012-04-27,True,OVA,61,56,273,928,19,2024-02-02T18:28:45Z,1.5881408426111585,5272,6.527399219803011,102,5.805228647205038,5402
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.096153846153846,1.3482127112562392,104,0,3,9,21,30,30,6,4,1,0,7627,170,5.170588235294118,4,4,10,31,50,48,14,6,1,2,False,2018-04-05,False,TV,51,163,188,235,39,2024-02-02T23:38:36Z,1.5147372926497666,5720,6.527399219803011,102,5.8048287399024625,5403
55354,2,地獄ようちえん,地狱幼稚园,5.128440366972477,1.362006866781331,109,1,3,8,21,31,29,13,3,0,0,7495,129,5.162790697674419,2,3,10,22,36,36,16,4,0,0,False,2013-01-08,False,WEB,20,71,46,151,21,2024-02-02T19:12:50Z,1.4020510870742835,5707,6.527399219803011,102,5.80471431478629,5404
175410,2,ラグナストライクエンジェルズ,Ragnastrike Angels,5.577160493827161,1.2435897209268088,324,3,7,11,20,91,135,46,10,0,1,7314,416,5.641826923076923,5,7,11,23,119,174,58,16,0,3,False,2016-04-02,False,TV,26,50,149,668,31,2024-02-02T23:17:30Z,1.26303988031857,5305,6.527399219803011,102,5.804682442300251,5405
148096,2,終わりのセラフ OAD,终结的炽天使 OAD,5.533088235294118,1.193891015512059,272,4,0,9,24,88,101,38,7,0,1,7327,432,5.638888888888889,5,1,14,40,125,162,62,17,0,6,False,2016-05-02,False,OVA,51,39,168,897,15,2024-02-02T22:43:46Z,1.2924877915702047,5357,6.527399219803011,102,5.804263958341998,5406
14733,2,魔乳秘剣帖,魔乳秘剑帖,5.591954022988506,1.5757295986307602,348,4,10,17,37,92,100,55,25,2,6,7305,583,5.699828473413379,9,14,24,56,148,175,97,36,7,17,False,2011-07-10,False,TV,145,212,444,738,133,2024-02-02T16:25:55Z,1.636038170955127,5285,6.527399219803011,102,5.803988267599793,5407
232165,2,立花館To Lieあんぐる,立花馆恋爱三角铃,5.587719298245614,1.1608481737979495,342,1,5,9,32,91,155,37,9,1,2,7289,493,5.679513184584178,1,8,12,42,127,214,65,16,3,5,False,2018-04-03,False,TV,65,113,237,783,69,2024-02-03T00:58:59Z,1.2262867011248137,5290,6.527399219803011,102,5.8035917126574486,5408
79207,2,真・秘湯めぐり,真・秘汤巡游,5.4021739130434785,1.5255774573747167,184,2,7,12,16,56,58,19,11,1,2,7350,240,5.5,4,7,13,21,73,71,31,13,3,4,False,2013-08-30,True,OVA,29,39,170,479,8,2024-02-02T20:27:59Z,1.5811388300841898,5498,6.527399219803011,102,5.803478043426249,5409
353657,2,勇者、辞めます,勇者，辞职不干了,5.721185510428101,1.2079053181324721,911,4,9,21,95,195,387,165,26,3,6,7231,1826,5.807228915662651,8,18,37,152,417,764,325,72,9,24,False,2022-04-05,False,TV,186,385,394,2540,402,2024-02-03T04:44:46Z,1.2506612880175443,5092,6.527399219803011,102,5.8023639885685165,5410
331164,2,半妖の夜叉姫 弐の章,半妖的夜叉姬 第二季,5.069306930693069,1.4842901810081188,101,2,3,9,16,30,31,5,4,0,1,7436,143,5.104895104895105,3,3,12,23,43,43,10,5,0,1,False,2021-10-02,False,TV,32,60,65,204,95,2023-10-27T00:14:17Z,1.4421879585817294,5734,6.527399219803011,102,5.801944435566045,5411
138960,2,温泉幼精ハコネちゃん,温泉幼精箱根酱,5.6503067484662575,1.0343808141523916,489,1,5,6,37,145,219,65,8,2,1,7292,692,5.716763005780347,2,5,8,47,192,325,94,11,4,4,False,2015-10-04,False,TV,67,130,104,1065,52,2024-02-02T22:28:09Z,1.051069885103418,5208,6.527399219803011,102,5.801683114077677,5412
172450,2,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,5.561290322580645,1.53279786756427,310,7,1,15,41,83,87,51,15,8,2,7212,458,5.724890829694323,8,1,20,50,117,142,74,24,15,7,False,2016-04-28,True,OVA,52,47,214,857,36,2024-02-02T23:09:29Z,1.5464681867761343,5323,6.527399219803011,102,5.800472622378416,5413
1375,2,PRISM ARK,骑士战场,5.475982532751091,1.3102183289680736,229,2,1,11,36,60,73,34,11,1,0,7441,337,5.5222551928783385,2,2,17,50,86,110,51,16,1,2,False,2007-10-07,False,TV,36,57,169,520,14,2024-02-02T13:03:02Z,1.334414469503243,5416,6.527399219803011,102,5.799984049606971,5414
245689,2,dokidokiりとる大家さん,心动小房东,5.527472527472527,1.5215713345644815,273,3,7,11,38,67,90,35,16,1,5,7140,397,5.740554156171284,4,7,15,48,92,126,61,27,5,12,False,2018-05-25,True,OVA,52,48,193,727,28,2024-02-03T01:20:53Z,1.595236200134877,5365,6.527399219803011,102,5.799452587786419,5415
5016,2,ONE～輝く季節へ～,ONE～辉之季节～,5.473684210526316,1.3650430641352218,228,0,8,7,33,63,71,33,11,1,1,7402,297,5.525252525252525,0,9,9,42,80,96,44,12,2,3,False,2001-08-10,True,OVA,36,39,163,462,16,2024-02-02T14:47:25Z,1.378112462682208,5420,6.527399219803011,102,5.7993779406663855,5416
44451,2,JKと淫行教師4,JKと淫行教師4,5.39344262295082,1.5535472034587623,183,3,6,9,21,61,45,23,12,1,2,7445,253,5.458498023715415,6,6,12,29,75,71,32,16,2,4,False,2011-05-27,True,OVA,25,35,150,473,8,2024-02-02T18:31:17Z,1.6014003620460784,5508,6.527399219803011,102,5.7992797207716045,5417
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.742619227857683,1.2169912818378572,1321,6,11,36,116,304,563,215,55,7,8,7208,2201,5.830077237619264,12,14,55,175,477,940,388,101,12,27,False,2015-10-06,False,TV,344,346,412,3528,178,2024-02-02T21:56:37Z,1.254605126731403,5056,6.527399219803011,102,5.798871904722352,5418
294752,2,DEEMO サクラノオト -あなたの奏でた音が、今も響く- I still hear the sound of your piano,DEEMO 樱花之音 -你奏响的音乐，如今依旧回荡- I still hear the sound of your piano,5.133928571428571,1.3262159899657433,112,1,2,11,16,37,30,12,3,0,0,7395,134,5.253731343283582,2,2,12,18,41,36,17,4,2,0,False,2022-02-25,False,剧场版,20,25,220,207,12,2024-02-03T02:52:36Z,1.4439093242924892,5700,6.527399219803011,102,5.7981061701864824,5419
62466,2,姦染5～The Daybreak～,姦染5～The Daybreak～,5.347305389221557,1.5742240507079173,167,1,7,12,25,44,41,23,12,1,1,7265,243,5.563786008230453,2,9,13,31,64,61,36,18,3,6,False,2012-10-26,True,OVA,30,29,128,457,10,2024-02-02T19:39:05Z,1.6774482345878592,5543,6.527399219803011,102,5.794775912341662,5420
240366,2,音楽少女,音乐少女,5.248175182481752,1.5556866341322302,137,5,2,10,19,34,42,20,4,0,1,7641,207,5.222222222222222,7,5,15,28,54,62,27,7,0,2,False,2018-07-06,False,TV,50,150,129,275,45,2024-02-03T01:10:06Z,1.5815631260344234,5609,6.527399219803011,102,5.7941201691209505,5421
350771,2,現実主義勇者の王国再建記 第二部,现实主义勇者的王国再建记 第二部,5.6817518248175185,1.1952594305389481,685,1,10,24,59,153,305,101,29,1,2,7313,1290,5.751162790697674,8,15,37,100,288,572,192,59,8,11,False,2022-01-08,False,TV,74,127,203,1983,187,2024-02-03T04:43:07Z,1.2628021185258806,5149,6.527399219803011,102,5.791352884904584,5422
319513,2,カノジョも彼女,女友成双,5.7324595219737855,1.4126216636558568,1297,20,22,36,116,281,472,265,68,7,10,7022,2456,5.917345276872964,36,33,58,186,475,875,554,176,28,35,False,2021-07-02,False,TV,309,605,834,3275,515,2024-02-03T03:47:59Z,1.4581877517042732,5076,6.527399219803011,102,5.790417955982779,5423
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.203125,1.438094306495579,128,1,4,9,25,31,39,12,6,1,0,7702,198,5.151515151515151,6,5,17,33,46,59,21,9,2,0,False,2022-10-07,True,OVA,24,33,65,334,22,2024-02-03T06:40:44Z,1.5786686397128613,5644,6.527399219803011,102,5.79041182791264,5424
355114,2,イロドリミドリ,彩绿,5.444954128440367,1.176683742950213,218,1,2,6,29,70,82,23,2,1,2,7422,310,5.532258064516129,1,2,7,35,96,127,34,5,1,2,False,2022-01-04,False,TV,66,97,169,424,72,2024-02-03T04:48:50Z,1.1117806399947887,5460,6.527399219803011,102,5.789983501312211,5425
240757,2,W'z《ウィズ》,W'Z,5.21969696969697,1.5487746571001433,132,3,2,12,22,34,35,16,7,0,1,7518,218,5.371559633027523,4,6,15,34,53,61,26,14,1,4,False,2019-01-05,False,TV,57,122,105,341,49,2024-02-03T01:10:53Z,1.6435914882928957,5636,6.527399219803011,102,5.789721027435501,5426
35793,2,放課後にゃんにゃん,放課後にゃんにゃん,5.08411214953271,1.5595439983372015,107,2,5,8,19,28,30,11,2,1,1,7642,132,5.007575757575758,4,6,10,24,33,38,13,2,1,1,False,2011-12-16,True,OVA,15,25,91,236,2,2024-02-02T17:57:59Z,1.5835145611812071,5725,6.527399219803011,102,5.788491485262714,5427
126172,2,純愛まにあっく,狂热纯爱,5.08411214953271,1.415016233367487,107,2,2,6,25,31,28,9,3,0,1,7558,137,5.116788321167883,3,3,8,31,38,36,10,6,0,2,False,2015-04-17,True,OVA,27,35,102,245,10,2024-02-02T22:05:41Z,1.5190550915784673,5726,6.527399219803011,102,5.788491485262714,5428
302572,2,Fate/Grand Order -終局特異点 冠位時間神殿ソロモン-,Fate/Grand Order -终局特异点 冠位时间神殿所罗门-,5.676900584795321,1.3472926226953255,684,5,10,22,84,135,270,116,34,3,5,7455,1229,5.6550040683482505,18,13,48,139,257,481,191,58,6,18,False,2021-07-30,False,剧场版,54,30,522,1930,60,2024-02-03T03:22:08Z,1.4324274619223734,5154,6.527399219803011,102,5.787270636666548,5429
90794,2,おっぱインフィニティ∞! THE ANIMATION,おっぱインフィニティ∞! THE ANIMATION,5.03960396039604,1.6039603960396038,101,3,6,4,20,30,20,12,6,0,0,7476,154,5.259740259740259,4,8,5,27,42,36,20,9,1,2,False,2014-01-31,True,OVA,26,36,129,296,13,2024-02-02T20:57:29Z,1.681855788578188,5758,6.527399219803011,102,5.787166110442893,5430
295331,2,キスハグ,キスハグ,5.2015503875969,1.3258307032433063,129,1,2,10,22,39,37,14,3,1,0,7501,162,5.271604938271605,1,2,14,26,46,49,16,6,1,1,False,2019-12-27,True,OVA,25,25,98,295,11,2024-02-03T03:02:17Z,1.3878871558979418,5648,6.527399219803011,102,5.78699013168791,5431
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.7303958177744585,1.3048061013321566,1339,9,10,44,122,338,499,230,64,12,11,7338,2119,5.7569608305804625,15,18,60,179,535,817,347,108,18,22,False,2012-04-14,False,剧场版,17,30,97,3761,13,2024-02-02T18:44:34Z,1.3073709840454588,5080,6.527399219803011,102,5.7868110481748145,5432
90798,2,奥様は元ヤリマン,奥様は元ヤリマン,5.066666666666666,1.4817407180595246,105,1,3,11,19,33,22,11,3,2,0,7306,153,5.38562091503268,4,3,12,25,43,31,19,6,4,6,False,2014-02-28,True,OVA,35,38,136,292,12,2024-02-02T20:57:40Z,1.8368920291848465,5735,6.527399219803011,102,5.786447924733851,5433
248208,2,ガーリー・エアフォース,飞翔吧！战机少女,5.445945945945946,1.3866339945767943,222,3,3,9,28,71,67,30,7,2,2,7498,369,5.512195121951219,9,6,12,41,112,110,57,11,4,7,False,2019-01-10,False,TV,79,208,283,513,80,2024-02-03T01:27:41Z,1.532126709711162,5458,6.527399219803011,102,5.786403458086133,5434
66414,2,スパロウズホテル,麻雀酒店,5.151260504201681,1.4061010845130064,119,3,2,7,22,35,31,16,3,0,0,7455,165,5.296969696969697,4,2,7,27,50,46,23,5,0,1,False,2013-04-09,False,TV,14,71,39,241,20,2024-02-02T19:50:47Z,1.4151742260198272,5681,6.527399219803011,102,5.786401449863833,5435
322926,2,おとなの防具屋さんII,大人的防具店 第二季,5.1953125,1.2378067407086415,128,1,3,6,20,47,34,16,0,1,0,7727,230,5.178260869565217,4,4,13,36,77,67,26,1,1,1,False,2021-01-08,False,TV,46,59,178,395,46,2024-02-03T03:53:07Z,1.3215460385272508,5654,6.527399219803011,102,5.786064001825683,5436
139830,2,ファンタシースターオンライン2 the ANIMATION,梦幻之星online2,5.454148471615721,1.2995944260727357,229,2,3,9,31,64,83,29,4,3,1,7525,343,5.4723032069970845,4,5,12,44,100,120,44,7,3,4,False,2016-01-07,False,TV,63,166,95,484,50,2024-02-02T22:29:47Z,1.356860207372606,5441,6.527399219803011,102,5.784878309425702,5437
424397,2,ネコと和解せな,一定要与猫和解,5.136752136752137,0.9599321815965256,117,0,2,4,18,49,41,2,1,0,0,7513,141,5.191489361702128,1,3,4,18,58,50,5,2,0,0,False,2023-03-22,False,WEB,0,8,19,228,3,2024-02-03T06:54:38Z,1.0646805109103663,5697,6.527399219803011,102,5.784450778173092,5438
69196,2,妹ぱらだいす！,妹天堂,5.319018404907975,1.8425959330974857,163,7,5,12,24,37,38,22,13,3,2,7281,225,5.533333333333333,10,5,14,31,47,55,30,19,8,6,False,2011-12-09,True,OVA,30,32,140,446,13,2024-02-02T19:59:31Z,1.94593593591019,5562,6.527399219803011,102,5.78413102045248,5439
18507,2,冤罪,冤罪,5.176,1.753004278374699,125,8,4,6,17,28,36,22,2,1,1,7371,173,5.381502890173411,11,4,9,21,35,47,31,11,1,3,False,2004-04-23,True,OVA,7,23,49,286,3,2024-02-02T16:48:56Z,1.8697791425457608,5666,6.527399219803011,102,5.783236653832191,5440
121046,2,鬼父2 -harvest-「天然巨乳のハメ鬱日和」,鬼父2 -收获-,5.446902654867257,1.4326515300145841,226,5,5,5,28,67,74,31,8,1,2,7249,306,5.620915032679738,7,5,6,37,77,104,47,14,3,6,False,2015-01-30,True,OVA,31,30,106,629,9,2024-02-02T21:58:39Z,1.5296910532100103,5456,6.527399219803011,102,5.7829107329875225,5441
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.26530612244898,1.6091850754246133,147,4,4,10,15,54,35,14,7,2,2,7177,232,5.612068965517241,4,4,15,25,68,53,32,21,5,5,False,2019-04-05,True,OVA,22,37,108,429,13,2024-02-03T01:59:19Z,1.703300810313954,5595,6.527399219803011,102,5.782308114136173,5442
