subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
264588,2,スター☆トゥインクルプリキュア,Star☆Twinkle 光之美少女,6.474683544303797,1.3106156978499568,158,1,0,2,5,23,48,48,24,5,2,4056,247,6.574898785425101,2,0,2,10,27,76,74,41,11,4,False,2019-02-03,False,TV,60,58,83,285,131,2023-12-07T05:51:18Z,3317,6.540418798998566,107,6.50122570374659,3282
331921,2,天地創造デザイン部 特別編,天地创造设计部 特别篇,6.474683544303797,0.972399922211305,158,0,0,2,2,14,61,61,17,0,1,3968,230,6.578260869565217,0,0,3,3,20,80,91,26,3,4,False,2021-04-01,False,WEB,12,20,75,426,14,2023-12-07T07:38:03Z,3318,6.540418798998566,107,6.50122570374659,3283
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.475,1.0894379284750464,160,0,0,1,2,23,60,49,19,5,1,4264,260,6.5346153846153845,0,0,1,6,32,92,87,31,7,4,False,1998-01-05,False,TV,18,17,38,459,7,2023-12-06T22:14:38Z,3314,6.540418798998566,107,6.501216522445118,3284
116276,2,Penguins of Madagascar,马达加斯加的企鹅,6.47979797979798,1.1357798725033816,198,0,1,3,5,25,52,84,26,1,1,4071,337,6.5905044510385755,0,1,5,6,34,89,149,46,5,2,False,2014-11-14,False,剧场版,7,13,31,684,4,2023-12-07T01:15:03Z,3303,6.540418798998566,107,6.50106495571425,3285
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.484,1.1669378732391882,250,1,1,1,3,33,88,86,30,2,5,4535,351,6.501424501424501,1,1,1,4,41,127,129,39,2,6,False,2010-04-14,False,OVA,12,12,75,721,6,2023-12-06T21:44:25Z,3292,6.540418798998566,107,6.500909836114416,3286
54604,2,真希ちゃんとなう。,我是真希酱。,6.487261146496815,1.3336041924025246,314,0,3,2,7,49,106,90,38,8,11,4326,438,6.550228310502283,3,3,3,10,62,141,122,63,13,18,False,2012-02-24,True,OVA,61,41,344,821,35,2023-12-06T22:30:38Z,3278,6.540418798998566,107,6.500771523735977,3287
228380,2,ピアノの森,钢琴之森,6.488304093567251,1.102168538143995,342,0,2,5,5,37,111,134,42,5,1,4385,478,6.552301255230126,0,2,5,8,49,146,196,62,8,2,False,2018-04-08,False,TV,104,136,298,645,67,2023-12-07T04:55:14Z,3274,6.540418798998566,107,6.5007234108972085,3288
6389,2,これが私の御主人様,我的主人爱作怪,6.492217898832685,1.266501102255447,514,2,1,7,18,58,161,181,67,9,10,4656,767,6.511082138200782,2,2,10,29,77,246,272,98,17,14,False,2005-04-07,False,TV,95,77,434,1193,39,2023-12-06T18:33:01Z,3261,6.540418798998566,107,6.5005230458822005,3289
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.4953271028037385,1.2237817270386344,856,5,3,15,16,80,282,330,97,18,10,4388,1349,6.582653817642698,5,5,17,27,128,429,498,181,32,27,False,2013-07-05,False,TV,147,144,373,2117,127,2023-12-06T22:25:18Z,3253,6.540418798998566,107,6.5003372912698305,3290
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.496515679442509,1.1403992755144474,1148,1,5,7,36,125,367,443,137,12,15,4319,2015,6.611414392059554,1,9,13,52,183,622,788,269,39,39,False,2018-10-05,False,TV,293,296,845,3005,278,2023-12-07T05:16:31Z,3249,6.540418798998566,107,6.500258813938523,3291
2425,2,しゅごキャラ!!どきっ,守护甜心!!心跳,6.489841986455982,1.1836968994424006,443,2,1,3,7,59,148,154,54,9,6,3926,802,6.657107231920199,2,1,5,14,79,272,263,120,24,22,False,2008-10-04,False,TV,59,54,126,1437,21,2023-12-06T17:16:56Z,3268,6.540418798998566,107,6.499681475441539,3292
397534,2,长安三万里,长安三万里,6.487106017191977,1.5432559420914178,349,6,3,7,18,26,92,125,52,14,6,4570,635,6.529133858267716,13,6,10,34,51,164,200,111,32,14,False,2023-07-08,False,剧场版,6,27,98,813,12,2023-12-07T08:26:55Z,3279,6.540418798998566,107,6.499615814677295,3293
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.48207171314741,1.423576835583319,251,2,2,5,4,32,80,81,30,7,8,4211,352,6.5625,4,2,6,5,44,109,108,49,8,17,False,2007-04-27,True,OVA,42,32,377,660,18,2023-12-06T19:10:08Z,3296,6.540418798998566,107,6.499510646628063,3294
8884,2,ToHeart2 ad,ToHeart2 ad,6.467153284671533,0.9893675255391198,137,0,0,0,3,14,57,46,15,0,2,4047,179,6.5251396648044695,0,0,0,3,17,75,61,17,2,4,False,2008-03-26,False,OVA,17,12,135,323,5,2023-12-06T18:57:21Z,3344,6.540418798998566,107,6.499282014314945,3295
32580,2,影Shadow,影Shadow,6.456310679611651,1.2367880341199362,103,0,0,3,3,10,37,34,11,4,1,3480,144,6.652777777777778,0,0,4,3,12,48,45,21,7,4,False,2004-03-26,True,OVA,30,19,213,230,15,2023-10-26T05:15:01Z,3379,6.540418798998566,107,6.499165769013555,3296
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,3382,6.540418798998566,107,6.499157747561762,3297
26825,2,夏色キセキ,夏色奇迹,6.493699885452463,1.3631609337261321,873,8,4,11,38,92,246,305,135,23,11,4490,1278,6.556338028169014,10,6,15,49,137,351,453,190,36,31,False,2012-04-05,False,TV,239,370,617,1573,200,2023-12-06T21:07:43Z,3258,6.540418798998566,107,6.498800828053925,3298
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.486111111111111,1.204079357337145,360,1,2,5,13,32,113,138,47,7,2,4836,571,6.464098073555166,3,3,5,18,64,184,201,79,8,6,False,2007-07-03,False,TV,93,64,291,863,23,2023-12-06T16:08:44Z,3281,6.540418798998566,107,6.498554200198814,3299
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.482014388489208,1.3773737808478395,278,2,2,4,8,37,82,85,46,8,4,4243,445,6.5775280898876405,3,2,6,10,54,131,148,63,14,14,False,2006-10-02,False,TV,62,32,254,718,33,2023-12-06T16:53:37Z,3297,6.540418798998566,107,6.498246263617784,3300
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.475728155339806,1.151989922034656,206,1,0,3,3,23,69,82,19,3,3,4533,264,6.481060606060606,1,0,4,4,28,93,100,26,4,4,False,2017-01-03,False,TV,31,38,176,433,27,2023-12-07T03:53:58Z,3311,6.540418798998566,107,6.497842848219957,3301
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.485013623978202,1.1432393087103854,367,2,0,1,11,40,129,128,46,7,3,4716,467,6.475374732334047,3,1,2,13,58,160,155,57,10,8,False,2012-03-16,False,OVA,33,31,177,721,14,2023-12-06T21:07:37Z,3286,6.540418798998566,107,6.497520699351997,3302
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,3995,173,6.543352601156069,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,40,164,229,15,2023-12-06T16:54:24Z,3375,6.540418798998566,107,6.496972248846845,3303
37469,2,Bビーダマン爆外伝V,弹珠警察,6.479704797047971,1.0373795691162386,271,0,0,2,3,34,99,101,24,5,3,4166,416,6.579326923076923,0,0,2,5,43,147,163,40,7,9,False,1999-02-07,False,TV,34,35,46,767,7,2023-12-06T21:40:08Z,3304,6.540418798998566,107,6.496891035695361,3304
12655,2,ゆるめいつ,希望宅邸,6.453703703703703,1.1736636155981301,108,0,0,4,2,11,33,42,14,2,0,4228,138,6.449275362318841,0,0,4,4,16,40,54,17,2,1,False,2009-04-24,False,OVA,17,14,87,225,9,2023-12-06T19:38:37Z,3390,6.540418798998566,107,6.496859588338821,3305
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4070,150,6.513333333333334,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,42,30,90,239,10,2023-12-06T18:53:30Z,3395,6.540418798998566,107,6.4968000544684665,3306
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.476987447698745,1.2436002380764064,239,1,0,3,9,27,77,84,29,5,4,4413,314,6.519108280254777,1,0,4,9,37,99,108,45,7,4,False,2014-07-08,False,TV,38,30,179,490,44,2023-12-07T00:27:44Z,3310,6.540418798998566,107,6.496603501424412,3307
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.483516483516484,1.062473139804116,364,0,1,3,8,39,126,140,39,6,2,3970,740,6.651351351351352,0,2,4,15,71,236,273,105,16,18,False,2022-10-08,False,TV,118,118,407,1086,375,2023-12-07T07:56:32Z,3293,6.540418798998566,107,6.496443336502859,3308
41553,2,奴隷市場,奴隶市场,6.474885844748859,1.3183147401481432,219,1,1,0,12,30,62,74,27,9,3,4233,331,6.555891238670695,3,2,0,16,40,91,112,43,15,9,False,2002-05-31,True,OVA,42,35,317,511,24,2023-12-06T21:55:26Z,3316,6.540418798998566,107,6.496395127278671,3309
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.482658959537572,1.0540260739736274,346,0,3,0,6,38,118,144,30,3,4,4571,511,6.518590998043053,1,3,1,8,52,176,209,48,4,9,False,2015-10-26,False,OVA,42,22,228,984,23,2023-12-07T01:58:58Z,3295,6.540418798998566,107,6.496302012125489,3310
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.472906403940887,1.2876851059659258,203,2,1,1,7,19,69,73,24,3,4,4997,266,6.357142857142857,3,1,3,10,30,95,89,25,6,4,False,2017-09-16,False,剧场版,18,18,237,424,13,2023-12-07T04:23:14Z,3325,6.540418798998566,107,6.496209069331762,3311
10381,2,デッドマン・ワンダーランド,死囚乐园,6.492442322991249,1.331993619519652,1257,7,9,18,54,129,363,423,214,30,10,4372,2245,6.593763919821826,11,13,30,90,228,598,754,413,74,34,False,2011-04-16,False,TV,300,261,782,2925,308,2023-12-06T19:18:40Z,3260,6.540418798998566,107,6.4962058735284804,3312
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.46583850931677,1.221093369648292,161,1,0,1,7,20,48,55,26,2,1,4467,215,6.474418604651163,2,0,1,8,30,57,81,31,2,3,False,2005-06-20,False,OVA,17,10,128,371,7,2023-12-06T18:36:05Z,3349,6.540418798998566,107,6.4956149682568896,3313
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.493720565149137,1.1795117010196976,2548,6,13,24,71,277,814,945,330,46,22,4521,4469,6.566569702394272,11,18,39,130,431,1410,1645,615,88,82,False,2013-10-09,False,TV,268,376,672,6921,323,2023-12-06T23:39:37Z,3257,6.540418798998566,107,6.495602565534029,3314
12433,2,変ゼミ,变态生理研究班,6.490405117270789,1.4610849891347457,938,13,5,13,38,109,256,299,158,34,13,4434,1520,6.573684210526316,24,8,22,60,152,393,495,265,67,34,False,2011-04-08,False,TV,287,274,827,1847,248,2023-12-06T19:36:19Z,3265,6.540418798998566,107,6.495526135399853,3315
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.461538461538462,1.757179999095144,143,1,4,4,11,15,25,48,22,8,5,3907,206,6.58252427184466,2,6,5,14,20,35,66,34,13,11,False,2010-11-05,False,WEB,6,26,86,273,11,2023-12-06T19:21:35Z,3361,6.540418798998566,107,6.4952992459713865,3316
44461,2,纳米核心,纳米核心,6.480938416422287,1.316627367091177,341,3,1,4,13,42,90,127,51,6,4,4124,608,6.6069078947368425,4,1,6,19,75,150,218,107,20,8,False,2014-02-14,False,WEB,157,139,145,822,120,2023-12-06T22:02:09Z,3300,6.540418798998566,107,6.495144668510818,3317
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.453781512605042,0.9504346565108364,119,0,0,0,4,15,32,61,6,0,1,3842,155,6.561290322580645,0,0,0,4,17,45,75,9,1,4,False,2021-09-23,False,WEB,3,11,71,312,6,2023-12-07T07:58:06Z,3389,6.540418798998566,107,6.4948000508533035,3318
341077,2,怪人開発部の黒井津さん,怪人开发部的黑井津,6.48766328011611,0.9847495595519282,689,2,1,5,13,53,243,311,53,5,3,4469,1158,6.565630397236615,4,2,6,18,81,390,526,111,10,10,False,2022-01-08,False,TV,189,208,472,1592,265,2023-12-07T07:45:45Z,3277,6.540418798998566,107,6.494754788307596,3319
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.489561586638831,1.070283563320866,958,2,0,7,27,87,341,379,93,12,10,4280,1509,6.6017229953611665,3,0,9,33,125,517,595,170,22,35,False,2016-11-23,False,OVA,74,41,416,2566,93,2023-12-07T03:22:11Z,3269,6.540418798998566,107,6.4946711845003255,3320
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.4798850574712645,1.316189199840479,348,0,1,6,14,51,99,109,50,13,5,4174,573,6.600349040139616,0,1,7,18,70,162,193,93,20,9,False,2008-01-05,False,TV,136,82,526,812,66,2023-12-06T16:13:25Z,3302,6.540418798998566,107,6.494120464819443,3321
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.489341983317887,1.1976295063515785,1079,1,5,13,49,106,305,440,135,14,11,3994,1783,6.66404935501963,1,6,17,70,143,476,722,264,39,45,False,2020-12-25,False,剧场版,60,33,919,2484,74,2023-12-07T06:50:59Z,3271,6.540418798998566,107,6.4939500940074595,3322
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.4625,1.1558952158392215,160,1,0,3,4,16,46,71,17,1,1,4224,235,6.523404255319149,1,0,3,4,22,72,103,27,2,1,False,2017-08-04,False,WEB,14,19,56,394,16,2023-12-07T04:31:42Z,3357,6.540418798998566,107,6.493725885740998,3323
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.49079754601227,1.1831919544456042,1793,9,4,14,65,175,561,707,207,37,14,4000,3126,6.664107485604607,11,6,21,87,255,897,1262,445,73,69,False,2015-04-25,False,剧场版,89,47,656,5381,84,2023-12-07T01:26:58Z,3264,6.540418798998566,107,6.493592006048867,3324
2934,2,黒塚 KUROZUKA,黑塚,6.471111111111111,1.254436079098178,225,0,1,4,7,30,66,80,28,6,3,4530,351,6.501424501424501,0,1,6,12,45,96,135,41,10,5,False,2008-10-07,False,TV,79,51,336,492,35,2023-12-06T17:33:29Z,3331,6.540418798998566,107,6.493448227388092,3325
194822,2,幻镜诺德琳,幻镜诺德琳,6.457746478873239,1.7345829528258603,142,5,2,2,5,13,35,44,28,5,3,3849,251,6.621513944223108,12,2,3,8,19,52,76,56,12,11,False,2017-05-03,False,WEB,16,34,53,422,9,2023-12-07T03:50:44Z,3370,6.540418798998566,107,6.4932723353126365,3326
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.457142857142857,1.2670067570652415,140,2,1,1,3,13,44,55,18,3,0,3424,257,6.712062256809339,3,1,2,6,20,68,97,45,7,8,False,2017-09-30,False,WEB,4,23,20,449,4,2023-12-07T04:46:59Z,3373,6.540418798998566,107,6.493217860294925,3327
327432,2,Gift,Gift,6.457142857142857,0.966373401445015,140,0,0,3,1,14,45,66,10,1,0,4184,172,6.5,0,0,3,1,18,53,80,16,1,0,False,2021-02-05,False,WEB,10,7,109,297,3,2023-12-07T07:31:11Z,3374,6.540418798998566,107,6.493217860294925,3328
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.475352112676056,1.2984653248971747,284,1,2,6,8,31,83,107,36,6,4,4087,385,6.594805194805195,1,3,6,9,40,110,144,49,12,11,False,2006-06-29,False,TV,97,60,445,565,39,2023-12-06T18:43:29Z,3313,6.540418798998566,107,6.493158085659454,3329
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.465608465608466,1.362821643072858,189,0,1,2,10,21,67,58,16,7,7,4081,297,6.579124579124579,0,2,3,11,31,100,91,34,17,8,False,2007-10-02,False,TV,60,39,331,423,24,2023-12-06T16:35:54Z,3350,6.540418798998566,107,6.492651390178535,3330
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.443396226415095,0.9817215210493353,106,0,0,1,2,13,36,41,13,0,0,4050,153,6.509803921568627,0,1,1,3,17,49,60,19,2,1,False,2022-12-23,False,TV,10,6,59,221,7,2023-12-07T08:33:24Z,3422,6.540418798998566,107,6.492135265224631,3331
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.460122699386503,1.3071084500844923,163,0,2,2,4,18,62,48,18,5,4,4433,228,6.469298245614035,3,2,2,5,28,82,63,27,7,9,False,2006-09-01,True,OVA,34,24,201,444,24,2023-12-06T23:21:47Z,3363,6.540418798998566,107,6.4919437462698015,3332
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4460,211,6.464454976303317,0,0,1,4,28,72,78,25,3,0,False,2006-11-17,False,剧场版,7,8,23,401,2,2023-12-06T21:33:04Z,3378,6.540418798998566,107,6.491503169893932,3333
341163,2,ブルーロック,蓝色监狱,6.483383685800605,1.2274043674290873,662,7,2,7,19,68,180,278,94,4,3,3888,1457,6.679478380233356,14,3,9,39,118,375,597,238,34,30,False,2022-10-08,False,TV,203,274,410,1645,518,2023-12-07T07:45:56Z,3294,6.540418798998566,107,6.491319650835951,3334
253997,2,海獣の子供,海兽之子,6.485436893203883,1.4208925731686084,927,7,6,16,45,93,280,283,142,47,8,4687,1393,6.5197415649676955,8,6,23,74,148,411,420,202,75,26,False,2019-06-07,False,剧场版,52,46,664,1982,48,2023-12-07T05:39:47Z,3284,6.540418798998566,107,6.491126510147821,3335
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.462765957446808,1.3303722117587349,188,2,0,3,9,13,64,68,22,3,4,4342,284,6.524647887323944,4,0,5,13,21,87,102,35,9,8,False,2002-09-27,True,OVA,51,32,256,499,19,2023-12-06T22:53:24Z,3356,6.540418798998566,107,6.49093156438253,3336
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.479400749063671,1.0178863024883706,534,1,1,3,12,49,188,225,46,6,3,4653,765,6.508496732026144,1,1,3,12,76,273,315,67,10,7,False,2014-12-17,False,OVA,42,38,190,1423,46,2023-12-07T00:37:26Z,3306,6.540418798998566,107,6.489586289380416,3337
79200,2,妹ぱらだいす！2,妹天堂2,6.470588235294118,1.2338927625531195,289,1,0,5,11,30,91,109,31,7,4,4277,432,6.55787037037037,4,2,6,13,46,126,152,56,13,14,False,2013-08-03,True,OVA,45,39,279,823,24,2023-12-06T23:43:59Z,3333,6.540418798998566,107,6.489456594678906,3338
4185,2,MEZZO -メゾ-,危险代理人,6.456140350877193,1.2896825227711655,171,0,1,4,8,18,52,53,30,5,0,4187,246,6.540650406504065,0,2,4,10,18,79,84,41,7,1,False,2004-01-04,False,TV,52,31,449,368,35,2023-12-06T18:07:43Z,3380,6.540418798998566,107,6.488578458607362,3339
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.47,1.2737477510611483,300,0,1,4,14,30,108,92,37,7,7,4284,592,6.58445945945946,2,1,8,26,56,197,171,94,15,22,False,2010-09-23,False,TV,96,82,113,803,133,2023-12-06T18:51:53Z,3337,6.540418798998566,107,6.488513050350974,3340
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.454545454545454,1.1570838237598051,165,0,1,4,3,9,71,55,17,3,2,4013,254,6.578740157480315,1,1,4,3,16,100,89,28,3,9,False,2018-11-03,False,剧场版,24,19,96,519,27,2023-12-07T05:36:39Z,3387,6.540418798998566,107,6.488326512841347,3341
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4560,215,6.441860465116279,1,0,3,2,24,86,73,18,4,4,False,2007-04-06,False,TV,31,45,129,377,13,2023-12-06T21:02:21Z,3425,6.540418798998566,107,6.4883179541172336,3342
8105,2,くっつきぼし,紧扣的星星,6.480916030534351,1.4646877149631206,786,6,10,11,34,89,219,259,109,35,14,4547,1112,6.5413669064748206,9,11,13,49,122,323,337,163,53,32,False,2010-08-16,True,OVA,52,46,438,1743,26,2023-12-06T18:49:16Z,3301,6.540418798998566,107,6.488045701559738,3343
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.478688524590164,0.9393256657101187,610,1,0,5,7,57,218,268,49,3,2,4665,862,6.524361948955916,1,0,5,8,72,319,373,72,5,7,False,2016-10-05,False,TV,48,43,189,1425,45,2023-12-07T03:39:41Z,3307,6.540418798998566,107,6.487900713379145,3344
56665,2,鳥の歌,鸟之歌,6.435185185185185,1.2929520353464188,108,0,0,1,5,16,38,30,10,6,2,3610,136,6.610294117647059,0,0,1,5,18,45,36,19,8,4,False,2007-01-30,False,OVA,5,11,103,205,3,2023-12-06T22:35:59Z,3443,6.540418798998566,107,6.487557262757425,3345
60022,2,Extreme Dinosaurs,星际恐龙,6.446808510638298,1.1072010069155478,141,0,1,2,1,17,49,54,15,0,2,4671,205,6.414634146341464,0,1,3,4,24,72,77,21,1,2,False,1997-09-01,False,TV,14,24,14,390,4,2023-12-06T22:44:15Z,3412,6.540418798998566,107,6.487196820535671,3346
240838,2,どろろ,多罗罗,6.484367708819412,1.2091628551166562,2143,12,6,25,69,218,665,806,295,31,16,4044,4187,6.651779316933365,19,10,39,118,351,1202,1589,669,119,71,False,2019-01-07,False,TV,856,791,899,5615,964,2023-12-07T05:18:33Z,3290,6.540418798998566,107,6.487033249552376,3347
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.484615384615385,1.2464387138787134,2600,18,12,37,65,287,755,1007,358,41,20,4603,4598,6.552849064810787,23,21,56,111,463,1363,1752,661,72,76,False,2013-01-11,False,TV,331,390,725,7254,291,2023-12-06T22:25:48Z,3288,6.540418798998566,107,6.486821134648262,3348
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.470588235294118,0.9801120047904835,357,0,0,1,5,39,141,136,25,6,4,4391,477,6.536687631027253,0,0,2,5,44,180,197,34,9,6,False,2019-05-23,False,WEB,13,7,129,831,23,2023-12-07T06:26:43Z,3335,6.540418798998566,107,6.486691404079411,3349
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.481096408317581,1.2213143034274494,1058,4,5,6,37,118,351,362,141,21,13,4781,1556,6.4961439588688945,6,7,12,50,171,512,538,203,35,22,False,2014-01-11,False,TV,254,266,558,2125,228,2023-12-07T00:00:42Z,3298,6.540418798998566,107,6.4865449025689665,3350
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.454054054054054,1.2773694664563249,185,1,1,2,4,27,59,55,31,3,2,3883,292,6.616438356164384,3,1,3,6,44,74,89,52,9,11,False,2008-04-18,True,OVA,42,32,354,553,25,2023-12-06T22:49:48Z,3388,6.540418798998566,107,6.485701409222077,3351
74910,2,JUNK BOY,极品男孩,6.431192660550459,1.343465138200769,109,0,0,2,4,18,37,27,13,6,2,4712,125,6.288,0,1,3,7,21,40,32,13,6,2,False,1987-12-16,True,OVA,17,15,162,183,12,2023-12-06T23:33:39Z,3454,6.540418798998566,107,6.485300053207622,3352
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4604,158,6.379746835443038,0,1,3,7,19,47,61,16,3,1,False,2011-01-28,False,OVA,13,15,54,238,6,2023-12-06T20:04:47Z,3458,6.540418798998566,107,6.48516267052732,3353
175543,2,好きになるその瞬間を。～告白実行委員会～,喜欢上你的那个瞬间。～告白实行委员会～,6.472340425531915,1.1514472166022616,470,3,0,4,10,53,156,184,47,8,5,4071,823,6.6318347509113,4,0,4,12,75,259,341,91,20,17,False,2016-12-17,False,剧场版,51,31,374,1472,44,2023-12-07T03:14:23Z,3327,6.540418798998566,107,6.484965011252767,3354
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.449101796407185,0.9328257414378038,167,0,0,1,4,14,65,68,14,0,1,4487,206,6.461165048543689,0,0,2,4,20,75,84,19,1,1,False,2020-08-27,False,WEB,31,33,163,324,53,2023-12-07T06:21:54Z,3404,6.540418798998566,107,6.484762085740316,3355
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.479440069991251,1.167984573076129,1143,3,0,19,29,137,354,419,158,16,8,4644,1743,6.528973034997131,4,0,22,36,206,546,640,240,30,19,False,2013-10-01,False,TV,149,179,336,2526,212,2023-12-06T23:47:16Z,3305,6.540418798998566,107,6.484659849194277,3356
102694,2,まじもじるるも,修业魔女璐璐萌,6.472164948453608,1.129614683693847,485,2,2,4,10,61,146,184,72,4,0,4877,671,6.445603576751118,3,3,5,15,94,202,245,95,6,3,False,2014-07-09,False,TV,121,152,262,908,95,2023-12-07T00:30:41Z,3329,6.540418798998566,107,6.484501370764944,3357
242736,2,小绿和小蓝,小绿和小蓝,6.434426229508197,1.2866763952903073,122,1,0,1,5,15,38,47,8,5,2,3570,237,6.670886075949367,2,1,1,7,23,66,91,24,14,8,False,2018-08-27,False,WEB,37,48,36,407,15,2023-12-07T05:21:38Z,3444,6.540418798998566,107,6.483951141890159,3358
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.432203389830509,1.1679245212967044,118,0,0,1,6,14,37,46,10,2,2,4189,192,6.520833333333333,0,0,2,6,23,60,73,21,2,5,False,2001-05-17,False,OVA,15,22,108,311,13,2023-12-06T21:58:10Z,3450,6.540418798998566,107,6.483665828857095,3359
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.466836734693878,1.1037608223416324,392,1,2,4,9,32,143,155,39,3,4,4610,574,6.505226480836237,1,2,5,12,48,211,223,57,7,8,False,2018-10-01,False,TV,43,46,97,923,55,2023-12-07T05:34:52Z,3346,6.540418798998566,107,6.482614852691075,3360
3151,2,Astro Boy,阿童木,6.448648648648649,1.1895085566241035,185,1,0,3,4,22,63,61,29,0,2,4561,309,6.475728155339806,1,1,5,9,36,105,96,45,5,6,False,2009-10-08,False,剧场版,14,21,68,550,3,2023-12-06T17:41:08Z,3406,6.540418798998566,107,6.482276751687831,3361
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.45531914893617,1.2720913440101929,235,2,0,2,13,25,65,89,34,3,2,4513,298,6.493288590604027,2,0,2,15,30,83,120,39,3,4,False,2011-09-10,False,剧场版,10,10,92,523,7,2023-12-06T22:14:04Z,3383,6.540418798998566,107,6.481943893253938,3362
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.454545454545454,0.9831320373745529,231,0,1,1,6,20,84,98,17,4,0,4507,317,6.5015772870662465,0,1,2,6,27,113,133,30,5,0,False,2014-06-18,False,OVA,33,26,202,625,25,2023-12-07T00:22:32Z,3386,6.540418798998566,107,6.481730211517297,3363
