subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3612,2,Saint October,神圣十月,5.716981132075472,1.0256587113152364,106,0,0,0,10,38,36,17,4,1,0,6504,135,5.696296296296296,0,1,0,15,43,46,25,4,1,0,False,2007-01-04,False,TV,35,50,120,196,13,2023-10-27T13:58:02Z,1.0768546383837072,5099,6.527393250921853,102,6.114394767278986,4694
151101,2,深海,深海,6.0474683544303796,1.5794246415595923,632,9,7,21,63,91,182,167,67,18,7,6024,1204,6.212624584717608,28,13,29,98,158,322,316,170,47,23,False,2023-01-22,False,剧场版,18,47,193,1534,14,2024-01-31T02:50:25Z,1.6931482270799656,4450,6.527393250921853,102,6.114160914978241,4695
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.931330472103005,1.3972709261280654,233,6,2,0,14,53,81,55,19,2,1,6455,312,5.971153846153846,6,2,3,18,68,114,70,25,2,4,False,2011-12-14,False,OVA,18,27,150,602,6,2024-01-30T20:54:58Z,1.3876058340502662,4712,6.527393250921853,102,6.1128182435642655,4696
1131,2,明日のよいち！,明日的与一,6.04390243902439,1.2531681050142258,615,3,4,10,35,124,230,154,42,8,5,6579,968,6.042355371900826,5,10,15,55,191,365,233,71,15,8,False,2009-01-08,False,TV,105,96,288,1563,32,2024-01-30T17:00:08Z,1.2893650456012253,4459,6.527393250921853,102,6.112683558708548,4697
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.036036036036036,1.2841930752644868,555,6,1,8,41,102,197,148,45,4,3,6131,1130,6.18141592920354,11,6,20,68,200,350,327,112,15,21,False,2012-10-03,False,TV,212,271,457,1555,166,2024-01-30T21:08:14Z,1.405365739727964,4480,6.527393250921853,102,6.112319804557122,4698
762,2,乃木坂春香の秘密,乃木坂春香的秘密,6.063926940639269,1.306123657377417,876,9,3,20,51,150,323,237,67,10,6,6442,1422,6.09704641350211,14,10,28,75,237,537,371,117,18,15,False,2008-07-10,False,TV,151,165,411,2224,49,2024-01-30T16:41:30Z,1.3329660873291398,4411,6.527393250921853,102,6.112263917785306,4699
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.924778761061947,1.096497317362216,226,0,3,5,7,46,108,48,6,2,1,6278,288,6.024305555555555,0,3,5,9,50,140,66,11,2,2,False,2014-09-24,False,OVA,11,19,72,480,7,2024-01-31T01:14:07Z,1.084662423661145,4722,6.527393250921853,102,6.112177169493991,4700
8295,2,おくさまは女子高生,我太太是高中生,5.838709677419355,1.092401149098402,155,0,0,4,11,38,64,31,6,0,1,6653,234,5.85042735042735,0,0,7,18,56,95,45,9,1,3,False,2005-07-02,False,TV,49,65,154,354,16,2024-01-30T19:14:51Z,1.1762699216092891,4879,6.527393250921853,102,6.112039344723849,4701
116045,2,妖怪名单,妖怪名单,5.932203389830509,1.1805544055211046,236,0,0,10,13,41,114,42,12,1,3,5745,404,6.217821782178218,0,0,15,20,60,173,79,33,8,16,False,2014-12-12,False,WEB,44,59,85,752,21,2024-01-31T01:18:44Z,1.4026422053956666,4710,6.527393250921853,102,6.111816898207186,4702
42815,2,姫様限定！,姫様限定！,5.939024390243903,1.2688983856977099,246,3,0,3,14,62,97,41,21,4,1,6400,340,6.0,6,0,6,19,80,126,60,30,6,7,False,2012-05-25,True,OVA,40,30,218,625,18,2024-01-30T21:57:46Z,1.4409963873082037,4692,6.527393250921853,102,6.11147733216675,4703
123539,2,実は私は,其实我是,5.994520547945205,1.1201627096779845,365,1,1,3,26,73,150,86,21,3,1,6328,578,6.0899653979238755,1,1,6,34,112,239,132,39,7,7,False,2015-07-06,False,TV,105,172,337,892,85,2024-01-31T01:52:05Z,1.1774420983625768,4568,6.527393250921853,102,6.110908161871582,4704
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.701923076923077,1.5309612848211747,104,1,1,4,11,30,33,15,3,3,3,6619,145,5.724137931034483,2,2,5,16,40,45,19,7,4,5,False,2004-02-25,True,OVA,25,24,164,264,12,2024-01-30T22:33:17Z,1.625158914757695,5120,6.527393250921853,102,6.11065102715548,4705
112965,2,姉キュン！ ～女子が家に来た～,姉キュン！ ～女子が家に来た～,5.741379310344827,1.0916666288466712,116,0,0,4,9,30,47,24,1,0,1,6774,162,5.703703703703703,1,2,5,14,43,61,30,1,1,4,False,2014-08-29,True,OVA,34,30,132,303,12,2024-01-31T01:10:48Z,1.3466414046442845,5056,6.527393250921853,102,6.109147300890042,4706
198098,2,citrus,citrus～柑橘味香气～,6.088983050847458,1.296849398803842,2124,15,17,46,120,347,785,576,187,17,14,5664,4178,6.331977022498803,29,23,67,196,559,1437,1215,485,77,90,False,2018-01-06,False,TV,529,600,1012,6001,517,2024-01-31T04:43:41Z,1.3721698642586657,4356,6.527393250921853,102,6.109071927939816,4707
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.903846153846154,1.44461354140949,208,4,1,5,14,51,63,47,20,1,2,6503,299,5.94314381270903,4,3,6,22,69,93,67,30,1,4,False,2001-07-11,False,剧场版,14,20,56,444,4,2024-01-30T20:21:10Z,1.4377070242852361,4766,6.527393250921853,102,6.1090132632065455,4708
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.049792531120332,1.3716187995323346,723,4,13,16,48,114,257,195,62,9,5,6377,1033,6.105517909002904,6,18,23,61,163,355,285,97,14,11,False,2012-06-02,False,剧场版,57,38,422,1577,23,2024-01-30T20:50:43Z,1.3968220561865632,4439,6.527393250921853,102,6.108841347386702,4709
66597,2,アンスイート 寝取られ堕ちた女たち,アンスイート 寝取られ堕ちた女たち,5.847560975609756,1.4881422048620658,164,5,0,4,10,36,62,34,7,4,2,6059,253,6.071146245059288,8,1,6,13,43,96,51,17,8,10,False,2012-10-19,True,OVA,28,37,202,469,14,2024-01-30T23:15:48Z,1.6807670086914674,4857,6.527393250921853,102,6.108248539827176,4710
368816,2,Extreme Hearts,极限之心,5.847560975609756,1.2716156047650464,164,0,2,4,17,37,52,39,12,1,0,6738,302,5.870860927152318,2,2,8,32,66,93,75,18,2,4,False,2022-07-09,False,TV,60,153,208,383,93,2024-01-31T09:34:47Z,1.3761973428088383,4858,6.527393250921853,102,6.108248539827176,4711
70131,2,革命機ヴァルヴレイヴ 2ndシーズン,革命机Valvrave 第二季,6.079734219269103,1.653835147008372,1505,36,20,53,115,192,436,426,165,43,19,6326,2551,6.148177185417484,59,35,79,197,300,751,687,319,77,47,False,2013-10-10,False,TV,130,133,374,3654,204,2024-01-30T23:26:25Z,1.678371303620102,4379,6.527393250921853,102,6.108148171495973,4712
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.962585034013605,1.3759207620533562,294,4,4,5,21,50,109,77,20,1,3,6244,491,6.103869653767821,4,4,8,33,76,182,128,47,5,4,False,2017-07-01,False,TV,96,177,177,623,99,2024-01-31T03:56:37Z,1.3262988082761393,4641,6.527393250921853,102,6.10806593836876,4713
373787,2,聖女の魔力は万能です Season2,圣女的魔力是万能的 第二季,5.816326530612245,1.0691748243119013,147,1,1,1,9,39,57,36,3,0,0,6635,325,5.9107692307692306,2,3,1,17,69,148,76,6,1,2,False,2023-10-03,False,TV,57,69,202,417,217,2024-01-31T09:37:33Z,1.0847364907837616,4918,6.527393250921853,102,6.107606873871602,4714
349616,2,月曜日のたわわ2,星期一的丰满 第二季,6.051181102362205,1.1100849657769127,762,2,4,10,39,134,323,203,40,4,3,6133,1140,6.184210526315789,3,5,11,49,186,470,305,90,7,14,False,2021-09-20,False,WEB,102,83,409,1790,233,2024-01-31T08:58:09Z,1.165782543245013,4438,6.527393250921853,102,6.107400592122719,4715
63038,2,山姫の実,山姫の実,5.683168316831683,1.5791380846782606,101,2,2,4,4,38,23,17,8,1,2,5749,152,6.059210526315789,4,2,5,7,43,33,30,14,5,9,False,2007-10-26,True,OVA,31,28,130,306,22,2024-01-30T23:09:15Z,1.8539912586788585,5144,6.527393250921853,102,6.107360155635611,4716
3091,2,もえたん,萌单,5.958333333333333,1.2381381631753021,288,2,3,6,16,59,105,77,18,2,0,6263,429,6.067599067599067,2,4,8,24,80,155,120,26,5,5,False,2007-07-08,False,TV,74,82,224,601,32,2024-01-30T18:03:37Z,1.2856022026281666,4650,6.527393250921853,102,6.107164388702639,4717
18506,2,みんなのうた「笑顔」,笑颜,5.936758893280633,1.2991151477694318,253,1,2,5,15,65,91,51,17,2,4,6422,299,5.976588628762542,2,2,6,18,70,107,67,19,2,6,False,2003-04-01,False,TV,7,10,89,450,4,2024-01-30T20:24:43Z,1.3374414254686664,4696,6.527393250921853,102,6.1064622861803635,4718
340167,2,アリスとテレスのまぼろし工場,爱丽丝和特蕾丝的幻影工厂,6.020080321285141,1.5765597216082514,498,7,12,14,37,85,133,147,46,13,4,5917,842,6.22209026128266,11,14,18,55,125,217,258,111,25,8,False,2023-09-15,False,剧场版,22,15,1018,1029,137,2024-01-31T08:51:18Z,1.5486831127693268,4513,6.527393250921853,102,6.106323519323382,4719
10308,2,名探偵コナン 沈黙の15分,名侦探柯南 沉默的15分钟,6.080955154338963,1.2128575482997206,1717,6,8,38,78,313,693,416,140,12,13,6425,2728,6.119134897360704,8,15,54,130,475,1090,677,223,25,31,False,2011-04-16,False,剧场版,18,23,158,4670,12,2024-01-30T19:34:52Z,1.236700682101623,4374,6.527393250921853,102,6.105989066296882,4720
301541,2,トニカクカワイイ,总之就是非常可爱,6.087921117502054,1.2490234280306092,2434,14,18,52,130,382,949,674,177,26,12,5779,5623,6.298595056019918,32,35,93,244,751,2070,1649,528,92,129,False,2020-10-02,False,TV,489,835,661,8285,629,2024-01-31T07:56:52Z,1.3386057510480263,4359,6.527393250921853,102,6.105597047158529,4721
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.854651162790698,1.1992397763180218,172,0,2,1,16,41,69,32,8,1,2,6584,288,5.913194444444445,0,3,3,21,64,125,53,12,3,4,False,2021-02-11,False,剧场版,18,14,86,605,12,2024-01-31T08:37:10Z,1.1972623011466257,4842,6.527393250921853,102,6.1050879985183535,4722
329202,2,俺、つしま,我，小怼,5.917391304347826,1.129506307664911,230,2,1,7,8,40,111,50,11,0,0,6402,365,6.010958904109589,3,2,8,12,62,170,86,18,1,3,False,2021-07-02,False,TV,42,93,53,506,64,2024-01-31T08:40:04Z,1.1750326890044105,4736,6.527393250921853,102,6.1048015409458705,4723
70283,2,淫妖蟲 蝕 〜凌触島退魔録〜,淫妖虫 蚀 凌触岛退魔录,5.732758620689655,1.6782470258180298,116,6,0,3,7,29,39,18,10,3,1,6350,162,5.87037037037037,8,1,4,9,39,50,26,15,4,6,False,2008-04-25,True,OVA,27,28,109,337,9,2024-01-30T23:27:26Z,1.8295883935973913,5074,6.527393250921853,102,6.104560144926738,4724
147147,2,劇場版 黒子のバスケ LAST GAME,剧场版 黑子的篮球 终极一战,5.983240223463687,1.3116361923002524,358,7,1,8,17,59,149,88,26,2,1,6328,591,6.091370558375634,7,4,8,22,97,255,146,39,6,7,False,2017-03-18,False,剧场版,21,21,117,1001,8,2024-01-31T02:42:40Z,1.273885824085084,4594,6.527393250921853,102,6.103900242595715,4725
269546,2,元龙,元龙,5.994962216624685,1.208690117267438,397,2,8,4,17,74,158,113,17,3,1,6106,792,6.174242424242424,6,10,7,25,131,307,235,51,7,13,False,2020-07-11,False,WEB,31,73,50,1255,58,2024-01-31T06:58:09Z,1.2762172568512902,4567,6.527393250921853,102,6.103795814817693,4726
285093,2,宝石商リチャード氏の謎鑑定,宝石商人理查德的谜鉴定,5.93916349809886,1.2920149853302016,263,1,3,5,18,58,99,55,20,1,3,6539,472,5.99364406779661,2,4,9,25,91,202,101,29,4,5,False,2020-01-09,False,TV,98,162,188,709,87,2024-01-31T07:20:52Z,1.2342060957844878,4691,6.527393250921853,102,6.1035455112165184,4727
140428,2,デーモンバスターズ ～えっちなえっちなデーモン退治～ THE ANIMATION,恶魔克星～色色的恶魔退治～,5.739495798319328,1.2054650406660743,119,1,1,0,13,32,43,24,4,0,1,6610,164,5.7560975609756095,2,2,0,17,43,60,31,5,2,2,False,2015-09-25,True,OVA,25,31,116,291,11,2024-01-31T02:20:28Z,1.3165084606895703,5060,6.527393250921853,102,6.103140776443571,4728
3446,2,れでぃ×ばと！,管家后宫学园,6.053591790193843,1.264587035977816,877,1,10,19,32,186,347,202,57,9,14,6381,1358,6.111192930780559,3,12,25,57,267,538,310,104,16,26,False,2010-01-05,False,TV,139,143,527,2146,95,2024-01-30T18:14:03Z,1.2889612523474547,4433,6.527393250921853,102,6.1029561916180075,4729
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.025089605734767,1.235415813446704,558,2,5,12,24,113,221,137,34,4,6,6584,846,6.026004728132388,6,6,23,43,159,327,207,54,9,12,False,2009-04-05,False,TV,92,81,326,1336,44,2024-01-30T17:14:00Z,1.322396588609596,4504,6.527393250921853,102,6.1027183509000436,4730
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.088094478135972,1.3282856538331251,3133,27,27,67,169,517,1178,808,276,41,23,6274,5587,6.165383926973331,46,40,109,296,887,2034,1472,538,88,77,False,2011-01-06,False,TV,340,449,888,8062,281,2024-01-30T19:29:15Z,1.3602283241700515,4358,6.527393250921853,102,6.101945629549931,4731
340389,2,邪娠娼館―淫乱巨乳母娘生贄儀式―,邪娠娼館―淫乱巨乳母娘生贄儀式―,5.895238095238096,1.2867368068013458,210,2,1,3,15,52,79,37,19,0,2,5696,338,6.210059171597633,2,1,7,19,67,108,86,32,3,13,False,2021-09-03,True,OVA,41,40,235,649,22,2024-01-31T08:51:30Z,1.4453412189176202,4779,6.527393250921853,102,6.101904203827017,4732
118336,2,映画 プリキュアオールスターズ 春のカーニバル♪,电影 光之美少女 All Stars 春之嘉年华♪,5.679611650485437,1.5341649145730665,103,2,1,3,14,23,34,15,8,2,1,6630,147,5.72108843537415,3,2,4,18,31,51,22,10,5,1,False,2015-03-14,False,剧场版,7,20,41,216,2,2024-01-31T01:30:11Z,1.5596193191771552,5149,6.527393250921853,102,6.101434690702581,4733
350224,2,転生したら剣でした,转生成为魔剑,6.0490430622009566,1.0721514135830066,836,1,1,17,39,145,370,210,48,2,3,6267,2244,6.1568627450980395,4,6,33,97,375,949,585,142,17,36,False,2022-10-05,False,TV,196,411,407,3035,464,2024-01-31T08:58:21Z,1.1720877958265077,4443,6.527393250921853,102,6.1010598204627176,4734
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.6826923076923075,1.3101998018279726,104,2,0,1,9,32,40,14,4,0,2,6387,161,5.850931677018633,3,1,1,13,45,60,23,7,0,8,False,2017-01-07,False,剧场版,24,35,95,374,9,2024-01-31T04:27:42Z,1.5209149752013087,5146,6.527393250921853,102,6.100942289291403,4735
29400,2,围棋少年2,围棋少年2,5.719298245614035,1.3212751146500161,114,2,0,5,10,23,45,22,7,0,0,6122,179,5.972067039106145,2,0,6,12,36,69,35,13,2,4,False,2009-05-23,False,TV,8,31,23,315,2,2024-01-30T21:13:02Z,1.4119607492833968,5095,6.527393250921853,102,6.100898664787172,4736
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.719298245614035,1.2461081303213868,114,1,0,6,6,30,45,21,4,0,1,6658,155,5.7290322580645165,3,1,6,9,42,55,29,7,0,3,False,2014-07-18,True,OVA,27,28,130,284,10,2024-01-31T00:39:02Z,1.42923249161515,5096,6.527393250921853,102,6.100898664787172,4737
265372,2,きみと、波にのれたら,若能与你共乘海浪之上,6.060773480662983,1.2730341614871532,1086,4,4,27,80,173,419,269,93,7,10,6414,1626,6.114391143911439,5,7,43,109,249,611,419,151,14,18,False,2019-06-21,False,剧场版,57,52,647,2314,40,2024-01-31T06:51:13Z,1.294496641271623,4421,6.527393250921853,102,6.100836794271069,4738
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,5.995145631067961,1.2207652097099564,412,3,0,6,32,77,161,105,21,3,4,6440,673,6.0594353640416045,6,1,9,39,122,273,171,36,6,10,False,2019-01-11,False,TV,124,183,401,942,118,2024-01-31T06:33:49Z,1.2500357114888867,4566,6.527393250921853,102,6.1007667540739865,4739
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.685714285714286,1.2056556067869757,105,3,0,3,2,27,50,18,2,0,0,6282,165,5.8969696969696965,3,0,3,3,44,69,34,6,1,2,False,2021-04-01,False,WEB,27,39,97,279,46,2024-01-31T08:23:01Z,1.2437686739234275,5141,6.527393250921853,102,6.100454645381783,4740
10226,2,緋弾のアリア,绯弹的亚里亚,6.085590103644266,1.2295928894735393,2991,13,18,56,174,486,1174,824,188,37,21,6104,5529,6.21739916802315,23,33,81,274,810,2167,1500,460,94,87,False,2011-04-14,False,TV,367,492,777,8338,377,2024-01-30T19:33:59Z,1.279715431722417,4363,6.527393250921853,102,6.100159751566126,4741
117095,2,トリニティセブン 7人の魔書使い OAD,TRINITY SEVEN 七人魔法使 OAD,5.977591036414566,1.2319517528150978,357,3,2,10,12,65,166,74,19,2,4,6390,505,6.045544554455446,3,3,14,18,85,234,107,27,4,10,False,2015-03-25,False,OVA,27,25,152,1001,14,2024-01-31T01:21:43Z,1.2711205590885832,4610,6.527393250921853,102,6.099769306305074,4742
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.866310160427807,1.417344345848813,187,2,3,1,18,47,57,43,11,2,3,6359,271,5.992619926199262,2,3,2,26,59,88,61,19,6,5,False,2017-08-25,True,OVA,43,29,211,494,21,2024-01-31T05:17:41Z,1.4245932155228198,4812,6.527393250921853,102,6.099633604131588,4743
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.726495726495727,1.5393634583227391,117,1,3,8,7,26,38,23,7,4,0,5568,177,6.163841807909605,4,3,8,10,31,46,41,14,13,7,False,2007-09-28,True,OVA,31,30,208,336,15,2024-01-30T23:35:51Z,1.8598471894743402,5086,6.527393250921853,102,6.099516491296936,4744
134057,2,トリアージX OAD,绝命制裁X OAD,5.691588785046729,1.2855139337607027,107,1,1,4,7,29,41,20,2,1,1,6559,138,5.731884057971015,1,1,6,8,36,55,25,3,1,2,False,2015-11-02,False,OVA,12,18,93,243,7,2024-01-31T02:09:38Z,1.2940211177659013,5132,6.527393250921853,102,6.09949335690923,4745
408013,2,デッドマウント・デスプレイ,亡骸游戏,6.015355086372361,1.044018847416136,521,1,0,9,27,101,217,137,29,0,0,6410,1281,6.104605776736924,7,2,24,60,213,507,374,84,0,10,False,2023-04-10,False,TV,171,311,501,1637,470,2024-01-31T10:11:50Z,1.1627791232873466,4520,6.527393250921853,102,6.0991879800867235,4746
347782,2,ブルーサーマル,BLUE THERMAL,5.804054054054054,1.075895502459832,148,1,0,2,9,41,62,25,8,0,0,6502,182,5.851648351648351,2,0,2,12,46,75,33,11,0,1,False,2022-03-04,False,剧场版,15,13,112,235,12,2024-01-31T08:55:13Z,1.1743469204329058,4944,6.527393250921853,102,6.0991764463761164,4747
215473,2,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,5.869109947643979,1.3297398649098116,191,3,3,2,8,47,77,35,13,2,1,6393,292,5.97945205479452,5,4,7,14,62,104,64,21,4,7,False,2017-06-30,True,OVA,27,34,224,547,18,2024-01-31T05:16:31Z,1.510099235069024,4808,6.527393250921853,102,6.098273418409655,4748
118950,2,館～官能奇譚～,館～官能奇譚～,5.901785714285714,1.2884086351870239,224,1,4,3,11,55,91,41,13,2,3,6270,333,6.042042042042042,3,4,4,20,74,111,80,26,5,6,False,2014-11-28,True,OVA,48,43,258,608,22,2024-01-31T01:32:59Z,1.400784219880028,4768,6.527393250921853,102,6.0975279496749355,4749
39761,2,まんがーる!,漫画少女,5.981530343007916,1.025879778687253,379,1,1,5,15,80,172,84,20,1,0,6532,502,6.01195219123506,2,1,8,19,100,227,114,26,4,1,False,2013-01-02,False,TV,67,125,232,691,78,2024-01-30T21:50:01Z,1.0785192435327695,4601,6.527393250921853,102,6.097285055289041,4750
376708,2,トニカクカワイイ ～制服～,总之就是非常可爱 ～制服～,6.0062240663900415,1.1990498726479886,482,1,3,12,28,88,198,111,35,5,1,5673,871,6.304247990815155,2,3,12,36,123,346,238,76,12,23,False,2022-11-22,False,WEB,32,16,245,1519,28,2024-01-31T09:39:48Z,1.2725009422510587,4540,6.527393250921853,102,6.097250191085666,4751
2329,2,ななついろ★ドロップス,七色星露,5.932584269662922,1.1624372511016718,267,0,2,8,15,53,114,55,18,2,0,6345,403,6.039702233250621,1,3,8,21,83,159,87,32,5,4,False,2007-07-02,False,TV,54,74,173,595,18,2024-01-30T17:42:49Z,1.2556223573937637,4708,6.527393250921853,102,6.097003012449943,4752
333614,2,ネトシス,NTR姐姐,5.894009216589862,1.331231043839105,217,2,3,5,14,48,76,51,16,1,1,6501,328,5.966463414634147,2,6,11,24,64,109,76,24,4,8,False,2021-06-04,True,OVA,39,41,167,629,15,2024-01-31T08:46:43Z,1.5026715006632065,4783,6.527393250921853,102,6.096533265185044,4753
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.063527653213752,1.125064405888274,1338,2,7,19,73,226,581,328,88,8,6,6588,2192,6.073448905109489,7,11,31,123,382,941,499,153,24,21,False,2020-10-01,False,TV,323,459,595,2956,371,2024-01-31T07:40:55Z,1.1997518611826405,4414,6.527393250921853,102,6.096384799718075,4754
149412,2,ナースウィッチ小麦ちゃんR,魔法护士小麦R,5.86096256684492,1.1195516356599722,187,0,0,6,18,30,86,37,9,1,0,6493,255,5.929411764705883,2,0,6,21,44,112,51,15,1,3,False,2016-01-09,False,TV,58,109,83,320,41,2024-01-31T02:47:37Z,1.250457816968831,4826,6.527393250921853,102,6.096173396519132,4755
67373,2,大図書館の羊飼い,大图书馆的牧羊人,6.052941176470588,1.1075238130802392,1020,3,6,15,42,185,437,271,52,4,5,6311,1653,6.1367211131276465,7,7,22,70,278,684,447,107,12,19,False,2014-10-08,False,TV,301,314,677,2463,217,2024-01-30T23:17:41Z,1.1793497004411038,4434,6.527393250921853,102,6.096073183238885,4756
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.064213564213564,1.2533605599375885,1386,7,14,21,75,244,553,340,108,15,9,6362,2605,6.14126679462572,12,23,40,122,428,1056,651,200,31,42,False,2019-07-08,False,TV,293,369,941,3994,348,2024-01-31T07:05:07Z,1.2838901148825708,4410,6.527393250921853,102,6.0959637846734065,4757
342200,2,異世界薬局,异世界药局,6.046994535519126,1.0666218748993737,915,1,4,14,48,153,395,253,40,6,1,6327,1970,6.146700507614213,4,5,23,89,325,825,558,102,17,22,False,2022-07-10,False,TV,151,275,512,2671,383,2024-01-31T08:52:29Z,1.1257492830889908,4452,6.527393250921853,102,6.0951761175949155,4758
27885,2,IS〈インフィニット・ストラトス〉 アンコール 恋に焦がれる六重奏,IS OVA 渴望热恋的六重奏,6.038993710691824,1.2677872542240765,795,7,8,11,37,139,343,178,57,8,7,6461,1073,6.082945013979497,8,10,15,43,180,467,255,73,9,13,False,2011-12-07,False,OVA,26,24,140,1799,9,2024-01-30T21:06:42Z,1.2496478138550544,4465,6.527393250921853,102,6.0945307821561086,4759
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.035856573705179,1.1987332138863578,753,2,4,20,44,132,280,219,44,6,2,6128,1386,6.191919191919192,4,6,25,74,219,489,428,113,14,14,False,2021-10-03,False,TV,284,334,689,1771,361,2024-01-31T08:42:07Z,1.2352884628877772,4481,6.527393250921853,102,6.094496036952081,4760
116891,2,ボーイ・ミーツ・ハーレム THE ANIMATION,当男孩遇到后宫,5.840909090909091,1.2692729095857456,176,0,3,4,14,39,71,31,11,2,1,6067,273,6.076923076923077,2,3,6,15,55,105,50,22,8,7,False,2014-10-31,True,OVA,44,39,245,505,18,2024-01-31T01:21:09Z,1.4668305961309382,4871,6.527393250921853,102,6.092784574079241,4761
66600,2,悪の女幹部,悪の女幹部,5.806451612903226,1.4506807042637622,155,2,2,7,6,45,45,36,8,2,2,6463,211,5.900473933649289,4,3,8,8,53,67,45,14,5,4,False,2011-11-18,True,OVA,36,29,178,399,15,2024-01-30T23:16:00Z,1.5591192564892582,4940,6.527393250921853,102,6.092584091805561,4762
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.653465346534653,1.5443005630372468,101,2,2,3,9,29,30,18,5,1,2,6497,162,5.820987654320987,4,3,4,13,40,49,31,10,2,6,False,2008-01-25,True,OVA,31,26,131,331,12,2024-01-30T23:27:37Z,1.6773889210437085,5201,6.527393250921853,102,6.092581830512458,4763
3407,2,RAGNAROK THE ANIMATION,仙境传说,5.787671232876712,1.4487070480570805,146,1,3,5,12,33,53,26,10,0,3,6626,242,5.855371900826446,1,4,7,23,53,86,42,19,2,5,False,2004-04-06,False,TV,36,41,112,339,18,2024-01-30T18:12:50Z,1.4487641021481883,4963,6.527393250921853,102,6.091911740298504,4764
202419,2,Re:CREATORS,Re:CREATORS,6.075552387740556,1.3720017390097174,2806,25,27,71,191,428,977,780,249,42,16,6332,5240,6.159351145038168,49,43,109,326,778,1786,1478,531,91,49,False,2017-04-08,False,TV,611,865,758,7127,634,2024-01-31T04:50:57Z,1.3847549038991467,4391,6.527393250921853,102,6.09140100123591,4765
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.811320754716981,1.550693946182313,159,3,1,10,10,38,41,40,11,5,0,5584,256,6.20703125,4,2,10,14,48,62,65,35,12,4,False,2015-12-11,True,OVA,40,37,155,471,17,2024-01-31T03:09:53Z,1.6441507873438608,4927,6.527393250921853,102,6.091165178521184,4766
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.669811320754717,1.3716929225719963,106,1,2,4,9,25,41,18,3,3,0,6567,151,5.754966887417218,3,3,4,13,34,55,25,7,5,2,False,2014-02-28,True,OVA,27,26,110,289,11,2024-01-31T00:13:30Z,1.5567281337302494,5167,6.527393250921853,102,6.090356305740524,4767
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.848648648648648,1.1803851001517836,185,0,2,4,12,48,70,36,11,2,0,6895,314,5.812101910828026,2,3,7,21,79,125,57,15,2,3,False,2022-01-13,False,TV,44,83,73,419,64,2024-01-31T08:56:49Z,1.2567195349855047,4854,6.527393250921853,102,6.0898749532893,4768
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.817073170731708,1.2555054251952973,164,2,0,3,13,40,66,29,8,2,1,6742,221,5.800904977375565,4,1,3,15,57,85,41,11,3,1,False,2010-02-26,True,OVA,22,23,123,425,11,2024-01-30T23:04:53Z,1.3099684273155063,4915,6.527393250921853,102,6.089451547345973,4769
