subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.431654676258993,1.0865453121172113,278,0,2,1,10,31,91,108,31,4,0,4913,409,6.41320293398533,0,2,2,13,47,144,152,43,6,0,False,2015-07-18,False,剧场版,8,11,52,686,2,2024-01-03T01:52:07Z,1.057247318654972,3453,6.531568878991417,110,6.459980867755299,3450
457995,2,かげじつ！せかんど,影实！第二季,6.3984375,0.9382483991959432,128,0,0,1,3,14,47,53,9,1,0,4079,208,6.548076923076923,0,0,1,4,18,78,81,20,2,4,False,2023-10-04,False,WEB,4,12,40,326,91,2024-01-03T11:32:58Z,1.036634789301677,3542,6.531568878991417,110,6.459968809617882,3451
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.441647597254004,1.1538037915145924,437,1,2,3,17,55,126,168,60,4,1,4388,738,6.560975609756097,1,5,6,19,79,209,290,110,12,7,False,2021-10-04,False,TV,111,205,342,1031,146,2024-01-03T07:24:14Z,1.182388892298151,3427,6.531568878991417,110,6.459730487548548,3452
340842,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 特別編,君主·埃尔梅罗二世事件簿 魔眼收集列车 特别篇,6.446488294314381,0.9726937610949349,598,0,0,3,17,62,208,254,48,2,4,4509,982,6.545824847250509,0,1,3,22,95,316,432,94,8,11,False,2021-12-31,False,TV,33,21,303,1662,27,2024-01-03T08:08:22Z,1.0037799648299517,3414,6.531568878991417,110,6.45970702922183,3453
168634,2,競女!!!!!!!!,竞女,6.449696969696969,1.2544043252488164,825,3,8,7,27,99,250,300,110,12,9,5117,1238,6.415185783521809,7,11,12,43,157,383,438,146,22,19,False,2016-10-06,False,TV,224,309,661,1724,129,2024-01-03T03:53:03Z,1.301978892519719,3404,6.531568878991417,110,6.4593289590257275,3454
117731,2,境界のRINNE,境界的轮回,6.437837837837838,1.0385414281711431,370,1,1,3,5,43,133,139,41,4,0,4375,540,6.55,1,1,3,7,59,181,209,64,9,6,False,2015-04-04,False,TV,192,197,293,623,138,2024-01-03T02:34:28Z,1.0832478598759963,3435,6.531568878991417,110,6.4593178681022,3455
197136,2,Infiltration,守望先锋：渗透,6.395161290322581,1.0911561520602722,124,1,1,0,1,13,50,45,12,0,1,4328,177,6.480225988700565,1,1,0,1,17,69,69,16,0,3,False,2016-11-04,False,其他,1,9,7,335,2,2024-01-03T04:37:00Z,1.0687676808870898,3551,6.531568878991417,110,6.459284515765196,3456
198702,2,PRETTY×CATION 2 THE ANIMATION,PRETTY×CATION 2 THE ANIMATION,6.424892703862661,1.3084991604373393,233,2,0,3,8,33,73,71,36,4,3,4118,338,6.576923076923077,3,0,3,12,48,96,99,54,8,15,False,2016-11-25,True,OVA,49,34,296,645,25,2024-01-03T04:38:24Z,1.4518912375520674,3473,6.531568878991417,110,6.459103722125527,3457
1989,2,うた∽かた,诗片,6.426229508196721,1.4020946437202229,244,2,1,4,13,30,70,75,38,9,2,4579,380,6.497368421052632,3,2,5,16,45,106,128,54,16,5,False,2004-10-02,False,TV,63,49,421,524,44,2024-01-02T18:26:37Z,1.3907564851935919,3468,6.531568878991417,110,6.458962081042531,3458
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.450861195542046,1.2329348878483184,987,6,2,16,37,99,309,354,146,14,4,5322,1376,6.394622093023256,11,4,19,59,147,451,467,193,17,8,False,2013-09-14,False,剧场版,45,29,299,2251,22,2024-01-03T00:08:02Z,1.2640835117302092,3399,6.531568878991417,110,6.458954035268055,3459
119034,2,Hotel Transylvania 2,精灵旅社2,6.407643312101911,1.0341642615694575,157,0,1,1,2,19,59,60,12,2,1,4451,248,6.479838709677419,0,1,2,3,30,84,101,21,2,4,False,2015-09-25,False,剧场版,10,14,36,471,3,2024-01-03T02:40:00Z,1.0736942436392873,3518,6.531568878991417,110,6.458698789097587,3460
276793,2,つぐもも OVA,怪怪守护神 OVA,6.42436974789916,1.0771473675972962,238,0,0,1,8,22,105,74,21,2,5,4202,335,6.567164179104478,0,0,1,8,28,133,120,29,5,11,False,2020-01-22,False,OVA,16,13,168,601,22,2024-01-03T06:35:37Z,1.1173513537254463,3474,6.531568878991417,110,6.458254530715678,3461
4185,2,MEZZO -メゾ-,危险代理人,6.411428571428571,1.3274619022935523,175,0,2,4,8,20,53,53,30,5,0,4378,250,6.5,0,3,4,11,20,79,84,41,7,1,False,2004-01-04,False,TV,52,32,453,371,37,2024-01-02T19:36:49Z,1.284523257866513,3509,6.531568878991417,110,6.457798514698441,3462
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.445887445887446,1.1567112528183112,693,3,2,5,22,81,225,255,85,13,2,4680,972,6.512345679012346,3,2,6,28,104,317,357,130,18,7,False,2011-08-27,False,剧场版,51,36,329,1589,17,2024-01-02T21:36:04Z,1.1443418921383277,3416,6.531568878991417,110,6.457624628504428,3463
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.378640776699029,1.6257425777813186,103,1,0,2,12,14,21,29,14,9,1,4580,133,6.360902255639098,1,1,3,14,17,28,40,18,9,2,False,2011-12-16,False,OVA,6,13,57,201,3,2024-01-03T02:42:03Z,1.6191446078478389,3598,6.531568878991417,110,6.457617730934534,3464
268510,2,川柳少女,川柳少女,6.452274183215887,1.0370134107123063,1561,4,2,7,30,176,561,606,153,9,13,4500,2790,6.5724014336917564,4,5,11,39,282,933,1110,334,36,36,False,2019-04-05,False,TV,344,437,636,4275,461,2024-01-03T06:25:39Z,1.0623695214666664,3395,6.531568878991417,110,6.457494061453653,3465
137892,2,The Secret Life of Pets,爱宠大机密,6.421052631578948,1.033599882221434,228,0,0,3,8,21,80,94,19,2,1,4631,360,6.477777777777778,1,0,3,10,31,130,147,29,4,5,False,2016-07-08,False,剧场版,7,10,46,614,2,2024-01-03T03:17:50Z,1.0798948279838054,3480,6.531568878991417,110,6.4570194576599285,3466
174765,2,想いのかけら,思念的碎片,6.421052631578948,1.1191689965523313,228,1,1,2,6,22,81,91,20,2,2,4718,250,6.424,1,1,2,6,24,92,98,21,3,2,False,2016-03-24,False,TV,13,9,228,370,9,2024-01-03T03:59:17Z,1.1010104450004097,3481,6.531568878991417,110,6.4570194576599285,3467
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.448205128205128,1.1282545443723142,975,2,3,14,30,102,304,395,110,12,3,3568,2254,6.740905057675244,4,6,19,47,175,564,976,372,44,47,False,2023-07-12,False,TV,355,375,1052,2443,1529,2024-01-03T08:39:23Z,1.173632329763831,3407,6.531568878991417,110,6.456656752708807,3468
2448,2,ケメコデラックス!,钢铁新娘,6.431884057971015,1.3477294651357619,345,2,2,6,15,35,113,114,45,6,7,4697,522,6.480842911877395,2,3,10,21,51,167,172,75,10,11,False,2008-10-04,False,TV,61,47,301,795,37,2024-01-02T18:39:54Z,1.3421464688720441,3452,6.531568878991417,110,6.455983685030892,3469
19134,2,だぶるじぇい,JJ萌艺社,6.423076923076923,1.211263705108681,260,1,0,3,10,39,72,95,33,6,1,4894,324,6.401234567901234,2,0,3,14,48,93,112,44,7,1,False,2011-06-28,False,TV,40,48,188,433,28,2024-01-02T21:44:17Z,1.2370807759449127,3476,6.531568878991417,110,6.455331288348799,3470
186257,2,RWBY Volume 4,红白黑黄 第四季,6.436440677966102,1.2265540301404492,472,4,3,7,16,35,152,193,55,5,2,4666,722,6.5069252077562325,6,4,7,23,64,216,294,87,9,12,False,2016-10-22,False,WEB,33,41,152,1125,48,2024-01-03T04:17:17Z,1.2688825181322472,3438,6.531568878991417,110,6.454420234860921,3471
34500,2,螢子,萤子,6.394366197183099,1.4725552500640418,142,2,1,3,6,15,43,47,19,3,3,3840,208,6.600961538461538,2,1,3,7,23,59,67,29,8,9,False,2003-02-21,True,OVA,41,24,289,351,10,2024-01-02T22:39:45Z,1.499807371753741,3555,6.531568878991417,110,6.454256256702603,3472
285905,2,BNA ビー・エヌ・エー,动物新世代,6.449111470113086,1.1790308063803998,1857,6,8,18,65,216,565,706,240,22,11,4683,3301,6.52953650408967,10,10,29,99,368,978,1237,491,44,35,False,2020-04-08,False,TV,368,398,790,4432,431,2024-01-03T06:51:17Z,1.1889588732659597,3406,6.531568878991417,110,6.453722713110857,3473
126175,2,ももくり,小桃小栗 Love Love物语,6.425249169435216,1.1140422138292885,301,0,2,0,5,49,99,110,27,5,4,4651,479,6.494780793319415,0,2,0,10,62,167,175,46,8,9,False,2015-12-24,False,WEB,94,107,234,790,70,2024-01-03T02:58:12Z,1.1114670400763078,3472,6.531568878991417,110,6.453704566153421,3474
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.422939068100359,1.1854754047872118,279,1,1,3,8,36,90,100,35,2,3,4761,394,6.446700507614213,3,4,4,11,45,131,130,52,4,10,False,2008-09-26,True,OVA,34,30,149,688,21,2024-01-03T00:03:30Z,1.3512362366207853,3477,6.531568878991417,110,6.453657009483434,3475
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.444327731092437,1.1948108081961122,952,2,0,11,34,119,329,300,128,19,10,4860,1455,6.494158075601375,2,1,15,54,174,471,485,203,31,19,False,2012-01-08,False,TV,319,370,715,1771,244,2024-01-02T21:52:32Z,1.2058563692494753,3420,6.531568878991417,110,6.453364008181785,3476
492,2,無限の住人,无限之住人,6.419607843137255,1.1343166912361453,255,1,1,1,8,30,93,80,39,1,1,4732,398,6.459798994974874,1,3,6,14,39,135,131,58,6,5,False,2008-07-13,False,TV,88,64,388,563,39,2024-01-02T17:27:44Z,1.262979630689537,3483,6.531568878991417,110,6.453349525175495,3477
3183,2,劇場版“文学少女”,文学少女 剧场版,6.444878048780488,1.4459820225432072,1025,7,10,14,60,120,276,329,158,36,15,4939,1437,6.473208072373,12,14,19,80,164,383,453,236,52,24,False,2010-05-01,False,剧场版,66,34,520,2138,38,2024-01-02T19:04:42Z,1.4702379128495529,3418,6.531568878991417,110,6.453279803250269,3478
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.441981747066492,0.9340496482679829,767,1,1,1,10,78,309,298,62,1,6,4729,1163,6.5073086844368015,2,1,4,18,109,444,451,110,6,18,False,2016-12-07,False,OVA,34,22,254,2251,35,2024-01-03T03:54:02Z,1.0228212278444477,3426,6.531568878991417,110,6.45321844548353,3479
211617,2,劇場版 Free!-Timeless Medley- 約束,剧场版 Free!-Timeless Medley- 约束,6.368932038834951,1.2846388277299488,103,1,0,1,4,12,39,32,10,2,2,4018,181,6.541436464088398,2,0,1,4,16,69,57,24,2,6,False,2017-07-01,False,剧场版,16,20,113,350,10,2024-01-03T04:58:09Z,1.2979780844997504,3622,6.531568878991417,110,6.452922895253783,3480
211439,2,EUREKA/交響詩篇エウレカセブン ハイエボリューション,EUREKA/交响诗篇 Hi-Evolution,6.368932038834951,1.666286442945626,103,2,2,2,5,13,26,29,17,6,1,4581,139,6.366906474820144,3,2,4,6,13,41,38,24,7,1,False,2021-11-26,False,剧场版,16,13,276,205,15,2024-01-03T04:57:32Z,1.6409502637896916,3623,6.531568878991417,110,6.452922895253783,3481
35715,2,薄桜鬼 黎明録,薄樱鬼 黎明录,6.416666666666667,1.1297738220054883,240,0,1,1,6,36,84,78,27,5,2,4629,412,6.492718446601942,0,1,4,10,56,136,136,53,11,5,False,2012-07-09,False,TV,81,88,167,592,65,2024-01-02T22:42:59Z,1.1813458625403808,3491,6.531568878991417,110,6.45277879054016,3482
175525,2,刀剣乱舞-花丸-,刀剑乱舞-花丸-,6.434156378600823,1.1523754354679785,486,2,0,4,14,65,161,167,63,7,3,4766,786,6.49236641221374,4,1,7,20,98,257,262,114,12,11,False,2016-10-02,False,TV,134,232,204,1142,97,2024-01-03T04:00:45Z,1.219255079838323,3445,6.531568878991417,110,6.452135195787006,3483
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.401162790697675,1.2651862796981315,172,0,2,2,5,28,48,59,24,2,2,4723,258,6.434108527131783,0,4,2,7,41,71,86,41,3,3,False,2012-04-08,False,TV,71,84,139,351,48,2024-01-02T22:34:03Z,1.287055176354748,3534,6.531568878991417,110,6.452030413790978,3484
117558,2,えとたま,干支魂,6.4296482412060305,1.1203128497392487,398,0,1,2,18,45,136,141,47,5,3,4754,558,6.476702508960574,0,1,2,23,66,187,193,71,7,8,False,2015-04-09,False,TV,115,146,342,734,77,2024-01-03T02:34:04Z,1.1462867686331923,3460,6.531568878991417,110,6.451717670647748,3485
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.367924528301887,1.5254165635711547,106,2,0,2,4,17,31,28,16,4,2,4185,130,6.453846153846154,2,0,3,6,18,36,36,20,4,5,False,2015-10-23,True,OVA,17,24,86,250,3,2024-01-03T03:26:08Z,1.5792478173608642,3628,6.531568878991417,110,6.451261929115999,3486
242736,2,小绿和小蓝,小绿和小蓝,6.380952380952381,1.361938061530961,126,1,1,2,5,15,38,49,8,5,2,3625,240,6.6625,1,2,2,6,24,67,92,24,14,8,False,2018-08-27,False,WEB,37,48,37,411,18,2024-01-03T05:55:34Z,1.3839293394775134,3588,6.531568878991417,110,6.451154985970575,3487
139137,2,クラシカロイド,克拉斯卡劳埃德,6.390410958904109,1.3363889581821362,146,1,1,3,6,20,35,57,20,2,1,4304,212,6.504716981132075,1,1,4,6,29,53,77,34,4,3,False,2016-10-08,False,TV,68,142,177,251,60,2024-01-03T03:20:44Z,1.3264281783621572,3571,6.531568878991417,110,6.451064752691623,3488
10075,2,D.C. I&amp;II P.S.P. RE-ANIMATED,初音岛I&amp;II P.S.P. RE-ANIMATED OVA,6.393548387096774,1.1994448941532503,155,1,0,2,3,22,54,52,17,2,2,4733,227,6.400881057268722,1,0,3,5,33,81,71,26,3,4,False,2010-10-28,False,OVA,34,24,238,433,17,2024-01-02T20:43:24Z,1.213942177948887,3559,6.531568878991417,110,6.450839912034173,3489
270294,2,みるタイツ,裤袜视界,6.442434210526316,1.2779668766353096,1216,8,8,16,31,136,398,446,126,30,17,4454,1854,6.58252427184466,9,9,23,44,187,564,681,236,52,49,False,2019-05-11,False,WEB,149,126,732,2863,218,2024-01-03T06:29:06Z,1.3110750931568775,3424,6.531568878991417,110,6.449828489207433,3490
809,2,桃華月憚,桃华月惮,6.413654618473895,1.4176081081107998,249,1,1,4,12,36,80,69,30,9,7,4895,378,6.417989417989418,4,1,7,18,51,124,98,47,14,14,False,2007-04-02,False,TV,100,65,400,549,49,2024-01-02T17:36:28Z,1.5188042427944257,3505,6.531568878991417,110,6.449784336181214,3491
129770,2,七つの大罪 OAD,七大罪 OAD,6.419463087248322,1.0109586023261854,298,0,0,2,7,34,111,119,19,2,4,4538,389,6.5089974293059125,0,0,2,7,42,141,156,27,6,8,False,2015-06-17,False,OVA,31,20,137,738,11,2024-01-03T03:03:22Z,1.0553067135356877,3484,6.531568878991417,110,6.4496876879633716,3492
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.377952755905512,1.484455592874645,127,2,2,2,4,16,33,45,20,1,2,4202,166,6.5,3,2,4,7,17,37,56,32,3,5,False,1992-12-12,False,剧场版,8,16,73,267,4,2024-01-02T23:02:22Z,1.623435298579743,3599,6.531568878991417,110,6.449251378434835,3493
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.488636363636363,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,1.3055329648515388,3635,6.531568878991417,110,6.449182381055557,3494
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.393939393939394,1.1944161484678801,165,1,0,0,6,23,61,51,18,2,3,4691,213,6.413145539906103,1,1,0,7,28,79,68,21,3,5,False,2020-12-15,False,OVA,17,16,222,415,20,2024-01-03T06:41:34Z,1.2250192917677307,3557,6.531568878991417,110,6.448991187960203,3495
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.403940886699507,1.401752680677446,203,0,3,2,14,24,60,62,25,12,1,4615,268,6.458955223880597,1,3,4,16,29,78,82,36,17,2,False,2001-04-04,False,TV,98,48,537,360,48,2024-01-02T19:18:09Z,1.4410668045960022,3528,6.531568878991417,110,6.448794174725418,3496
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.398907103825136,1.0132450208338641,183,0,0,2,4,17,81,58,19,0,2,5031,254,6.34251968503937,0,2,3,6,26,107,84,23,0,3,False,2009-04-18,False,OVA,14,8,48,513,4,2024-01-02T22:57:31Z,1.0925675665183252,3539,6.531568878991417,110,6.448711865832955,3497
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.416666666666667,1.1086778913041726,288,0,1,2,6,44,97,98,34,4,2,4484,381,6.517060367454068,0,1,2,8,56,127,120,51,7,9,False,2012-08-29,False,其他,34,28,207,641,24,2024-01-02T20:50:42Z,1.2027299520520471,3490,6.531568878991417,110,6.448423559520241,3498
217629,2,弱虫ペダル GLORY LINE,飙速宅男 GLORY LINE,6.3881578947368425,1.3030800663350577,152,2,1,1,6,15,50,56,17,3,1,4490,250,6.472,3,1,1,10,23,82,90,32,3,5,False,2018-01-08,False,TV,31,39,109,395,32,2024-01-03T05:12:44Z,1.3149965779423154,3575,6.531568878991417,110,6.448368613317006,3499
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.359223300970874,1.2373975896197917,103,0,1,2,1,14,42,29,10,2,2,4758,152,6.342105263157895,0,1,2,1,22,66,40,16,2,2,False,1990-03-10,False,剧场版,11,7,24,290,2,2024-01-02T23:16:43Z,1.1361596392064686,3644,6.531568878991417,110,6.448228059573032,3500
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.414545454545454,1.2830954307055733,275,3,0,1,12,32,94,93,29,7,4,4317,477,6.572327044025157,6,0,3,22,40,149,160,69,14,14,False,2020-11-20,False,剧场版,14,14,146,786,4,2024-01-03T07:11:52Z,1.3998762426440967,3501,6.531568878991417,110,6.447980718672872,3501
424396,2,秘密のはなの庭,秘密的花园,6.37956204379562,0.9052272115578099,137,0,0,0,2,18,58,45,13,1,0,4630,164,6.390243902439025,2,0,1,2,19,65,54,18,2,1,False,2023-03-21,False,WEB,1,4,22,250,0,2024-01-03T09:59:56Z,1.1609089958343681,3592,6.531568878991417,110,6.44725739550225,3502
212775,2,干物妹! うまるちゃんR,干物妹！小埋R,6.443141435678749,1.0720992548561834,2814,5,9,26,64,295,989,1104,279,25,18,4414,5740,6.600522648083624,16,17,43,103,475,1887,2297,697,106,99,False,2017-10-08,False,TV,395,410,494,9246,374,2024-01-03T05:02:35Z,1.1429985651217325,3423,6.531568878991417,110,6.446468049483261,3503
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.407407407407407,1.0075163339804032,243,0,0,1,5,25,110,76,21,1,4,4796,334,6.431137724550898,0,0,1,8,35,143,107,34,1,5,False,,False,OVA,8,9,50,672,5,2024-01-02T22:57:08Z,1.0176822434810477,3520,6.531568878991417,110,6.446097950960498,3504
44467,2,旅館白鷺,旅馆白鹭,6.393258426966292,1.345971747270892,178,1,1,1,5,29,65,46,20,5,5,4878,261,6.383141762452107,2,2,2,8,45,89,69,25,10,9,False,2003-06-27,True,OVA,43,25,232,453,16,2024-01-02T23:14:34Z,1.4406334065567532,3560,6.531568878991417,110,6.446085335725888,3505
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.402714932126697,1.0994823361128139,221,0,1,1,6,26,90,67,26,1,3,4261,339,6.557522123893805,0,1,1,9,35,122,112,48,3,8,False,2017-11-29,False,OVA,26,12,165,727,19,2024-01-03T05:18:40Z,1.1516671493803499,3530,6.531568878991417,110,6.445536485465425,3506
25587,2,甜心格格,甜心格格,6.3768115942028984,1.1622248688023655,138,1,1,0,3,18,48,54,10,1,2,3667,253,6.664031620553359,1,1,1,3,21,75,112,28,5,6,False,,False,TV,16,26,52,524,8,2024-01-02T22:12:55Z,1.1531751796876184,3602,6.531568878991417,110,6.445453938262322,3507
215231,2,未来のミライ,未来的未来,6.436311787072244,1.1879996006219005,1052,1,2,11,50,117,351,355,134,25,6,4686,1512,6.51521164021164,5,6,14,62,150,480,527,210,35,23,False,2018-07-20,False,剧场版,73,38,618,2202,34,2024-01-03T05:06:47Z,1.258213789200947,3440,6.531568878991417,110,6.445329239835677,3508
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.439766081871345,1.1509710892139235,1710,5,3,9,52,223,589,573,210,34,12,4836,2836,6.5003526093088855,9,6,14,70,355,951,966,374,53,38,False,2010-07-01,False,TV,318,252,679,4132,209,2024-01-02T19:58:11Z,1.1755321166135562,3431,6.531568878991417,110,6.4453146025764045,3509
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.398009950248756,1.4458023026708926,201,1,2,3,15,26,43,76,26,6,3,4743,453,6.4657836644591615,15,6,8,25,50,87,146,77,22,17,False,2023-07-02,False,WEB,54,62,252,531,225,2024-01-03T08:21:15Z,1.8310057350440099,3543,6.531568878991417,110,6.445249442730082,3510
116651,2,血液型くん！2,血型君2,6.427816901408451,0.9813763087789781,568,1,0,2,9,77,197,220,58,3,1,4658,829,6.5174909529553675,1,0,3,13,89,281,341,90,7,4,False,2015-01-07,False,TV,68,76,104,1246,157,2024-01-03T02:30:08Z,0.9817369587576749,3466,6.531568878991417,110,6.44464981812545,3511
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.428571428571429,1.0254855670653311,595,1,0,4,21,57,213,235,57,6,1,4643,1158,6.533678756476684,2,1,6,34,100,399,465,118,15,18,False,2023-06-23,False,剧场版,45,21,1343,1630,176,2024-01-03T08:54:30Z,1.0940988391638085,3464,6.531568878991417,110,6.444641952750434,3512
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.432727272727273,1.1664586985044967,825,2,2,11,19,100,288,294,85,14,10,4842,1217,6.484798685291701,2,2,13,24,136,432,443,125,22,18,False,2014-04-10,False,TV,133,139,346,1915,115,2024-01-03T01:19:18Z,1.1372416772343066,3448,6.531568878991417,110,6.444355696993642,3513
1461,2,ムシウタ,虫之歌,6.425572519083969,1.3676310718018132,524,2,4,8,20,69,166,168,59,16,12,5009,805,6.44223602484472,5,5,9,36,100,246,269,94,21,20,False,2007-07-05,False,TV,110,69,446,1148,60,2024-01-02T18:02:47Z,1.3770812482087065,3471,6.531568878991417,110,6.443963054714599,3514
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.43029490616622,1.1698143428238796,746,4,1,6,29,71,264,275,80,7,9,4439,1038,6.5606936416184976,5,2,6,33,86,347,386,138,17,18,False,2013-12-27,False,OVA,34,27,209,1882,17,2024-01-03T01:16:36Z,1.1947526168984837,3458,6.531568878991417,110,6.4433090849171215,3515
129007,2,スタミュ,高校星歌剧,6.3951219512195125,1.57881573702233,205,4,4,7,4,20,47,81,30,7,1,4169,315,6.555555555555555,4,4,7,4,34,75,121,49,13,4,False,2015-10-05,False,TV,36,87,82,442,43,2024-01-03T03:02:06Z,1.466859054241006,3552,6.531568878991417,110,6.442770084727162,3516
376565,2,4人はそれぞれウソをつく,4个人各自有着自己的秘密,6.432969215491559,1.0495307610153493,1007,1,3,7,33,103,337,420,91,7,5,4694,2008,6.529382470119522,2,3,11,56,190,640,851,217,17,21,False,2022-10-15,False,TV,291,445,714,2600,495,2024-01-03T08:32:37Z,1.0600182368627191,3447,6.531568878991417,110,6.442679119685815,3517
208450,2,アホガール,笨女孩,6.43936678614098,1.1737739806717886,3348,20,11,28,106,355,1087,1308,367,40,26,4606,6328,6.5576801517067,29,22,43,173,613,1891,2557,800,107,93,False,2017-07-04,False,TV,301,474,553,9832,314,2024-01-03T04:51:26Z,1.1931739816730709,3433,6.531568878991417,110,6.4422997619112365,3518
247417,2,上野さんは不器用,笨拙之极的上野,6.435333333333333,1.0920095644676784,1500,7,4,8,45,152,515,593,155,17,4,4716,2660,6.527443609022557,10,5,13,70,248,891,1043,315,33,32,False,2019-01-06,False,TV,275,379,530,4044,289,2024-01-03T06:00:25Z,1.1217260827469397,3441,6.531568878991417,110,6.441908432726122,3519
46307,2,惡の華,恶之华,6.43399209486166,1.724214512098763,1265,29,24,25,71,118,289,416,200,63,30,4533,2167,6.5680664513151825,47,34,37,108,198,478,682,381,125,77,False,2013-04-05,False,TV,507,693,881,2439,420,2024-01-02T23:22:09Z,1.7379966346338596,3446,6.531568878991417,110,6.441798237592041,3520
4887,2,奏光のストレイン,奏光之Strain,6.372413793103449,1.3284412830713939,145,1,0,2,7,21,47,41,21,3,2,4640,224,6.419642857142857,1,1,2,11,32,68,67,33,6,3,False,2006-11-01,False,TV,25,29,152,319,9,2024-01-02T19:51:36Z,1.3305369006072514,3615,6.531568878991417,110,6.441068928192376,3521
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.348623853211009,1.2589215334249122,109,0,1,1,4,15,41,33,10,1,3,4170,189,6.5132275132275135,1,1,1,4,22,73,52,26,1,8,False,2017-04-22,False,剧场版,20,21,101,362,8,2024-01-03T04:58:04Z,1.3238091008673867,3674,6.531568878991417,110,6.440514048808474,3522
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.385869565217392,1.057075695712009,184,0,0,1,6,21,76,59,18,0,3,4688,246,6.41869918699187,0,0,1,7,30,98,80,25,0,5,False,2010-04-17,False,OVA,13,11,49,493,4,2024-01-02T22:57:25Z,1.0742249687543453,3580,6.531568878991417,110,6.440382913908353,3523
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.400778210116732,1.3719250645410128,257,1,2,7,11,29,77,84,36,8,2,4380,401,6.526184538653367,1,3,8,14,45,123,122,62,13,10,False,2018-10-11,False,TV,108,122,239,599,68,2024-01-03T05:42:08Z,1.3964463826482278,3536,6.531568878991417,110,6.439979772994702,3524
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.345794392523365,0.907938032986975,107,0,0,1,1,13,46,38,7,1,0,4824,163,6.325153374233129,0,0,2,1,20,72,56,11,1,0,False,2000-12-21,False,OVA,3,15,55,231,5,2024-01-02T22:14:27Z,0.9059004643574096,3680,6.531568878991417,110,6.4399657911938055,3525
