subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.360902255639098,1.0572936501400598,133,0,1,1,5,6,64,46,7,1,2,4463,215,6.474418604651163,0,1,1,7,13,88,83,16,3,3,False,2022-08-03,False,WEB,24,28,73,296,61,2024-01-22T03:46:06Z,1.0556807620117805,3643,6.528770581632135,118,6.439820432799172,3533
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.421328671328672,1.0818429870450306,572,1,1,4,9,61,255,163,62,10,6,5145,851,6.420681551116334,1,2,8,19,87,371,246,90,14,13,False,2004-08-21,False,剧场版,12,17,36,1504,6,2024-01-21T15:22:02Z,1.1272690941801413,3482,6.528770581632135,118,6.439702795119699,3534
282000,2,五等分の花嫁∬,五等分的新娘∬,6.432157394843962,1.1110997093423596,1474,5,4,13,36,172,490,583,148,10,13,4429,3316,6.591978287092883,13,10,23,70,336,1047,1257,414,56,90,False,2021-01-07,False,TV,274,227,657,5342,388,2024-01-22T01:23:24Z,1.2283034557894983,3453,6.528770581632135,118,6.43931842250791,3535
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.4045307443365695,1.228614681445144,309,2,2,3,11,31,107,110,37,3,3,4912,469,6.426439232409382,2,2,5,15,47,164,171,54,5,4,False,2006-10-05,False,TV,96,75,318,769,24,2024-01-21T13:34:48Z,1.1724558752278655,3522,6.528770581632135,118,6.4388640014814795,3536
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.389908256880734,1.270443464734967,218,0,2,3,9,22,87,60,27,4,4,4610,306,6.483660130718954,0,2,3,10,30,112,99,40,4,6,False,2012-03-03,False,剧场版,10,8,49,595,5,2024-01-21T15:35:51Z,1.210545035585906,3568,6.528770581632135,118,6.438675382835095,3537
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.418386491557223,1.158782284752963,533,0,2,5,16,73,190,158,77,9,3,4933,822,6.461070559610706,2,2,7,22,106,285,265,106,17,10,False,2017-04-03,False,TV,135,205,348,1148,129,2024-01-21T22:22:58Z,1.191134249517719,3492,6.528770581632135,118,6.4383946676383905,3538
144357,2,文豪ストレイドッグス,文豪野犬,6.431654676258993,1.132474803477634,1668,9,5,10,61,172,532,677,181,14,7,4387,3417,6.595844307872403,16,11,22,93,300,1018,1370,474,58,55,False,2016-04-06,False,TV,452,572,1148,5232,416,2024-01-21T20:58:35Z,1.1976052816535014,3454,6.528770581632135,118,6.438071068663265,3539
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.339449541284404,1.314842464392413,109,2,1,0,3,13,36,42,8,4,0,4530,158,6.405063291139241,2,1,0,5,18,53,57,17,5,0,False,2013-10-06,False,TV,57,49,99,252,30,2024-01-21T17:20:52Z,1.2530366895511562,3697,6.528770581632135,118,6.43786312172948,3540
25587,2,甜心格格,甜心格格,6.361702127659575,1.118995216366358,141,1,1,0,3,18,50,55,11,1,1,3580,257,6.680933852140078,1,1,0,3,21,77,114,29,5,6,False,,False,TV,17,26,54,538,8,2024-01-21T15:39:38Z,1.1259869443014432,3641,6.528770581632135,118,6.437818257268695,3541
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.379679144385027,1.2876268033682001,187,2,0,5,4,18,70,61,22,3,2,4741,234,6.423076923076923,2,0,6,6,21,85,79,28,3,4,False,2012-12-31,False,TV,13,24,111,443,13,2024-01-21T17:32:48Z,1.289529471954831,3585,6.528770581632135,118,6.437360421746203,3542
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.374269005847953,1.2888336983121056,171,0,1,3,4,30,53,57,16,2,5,4847,224,6.401785714285714,0,1,4,7,34,75,72,19,4,8,False,2010-07-07,False,OVA,25,17,156,433,4,2024-01-21T13:38:06Z,1.3192247549533145,3602,6.528770581632135,118,6.437352694230421,3543
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.426078028747433,1.0608671136979826,974,3,1,7,29,107,326,397,93,7,4,4292,2138,6.62067352666043,4,2,8,52,198,681,838,267,43,45,False,2022-07-05,False,TV,280,166,883,3071,584,2024-01-22T02:24:42Z,1.144263405808147,3473,6.528770581632135,118,6.437174843070139,3544
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.39622641509434,1.121650109260517,265,2,2,0,7,27,91,115,16,3,2,4558,417,6.508393285371703,2,2,3,9,38,143,169,36,6,9,False,2020-07-10,False,WEB,24,23,124,754,51,2024-01-22T02:16:58Z,1.1856664170502853,3546,6.528770581632135,118,6.437062476847499,3545
175457,2,一人之下 the outcast,一人之下,6.42511013215859,1.2120483122462262,908,4,7,7,33,95,295,349,97,11,10,4043,1906,6.657397691500525,6,12,20,52,164,529,733,297,40,53,False,2016-07-08,False,TV,116,179,220,3274,106,2024-01-21T21:40:59Z,1.295581459512221,3475,6.528770581632135,118,6.437032094183813,3546
247417,2,上野さんは不器用,笨拙之极的上野,6.429359062715369,1.0911299866558917,1451,7,4,9,41,148,501,574,147,17,3,4713,2695,6.527272727272727,10,5,14,69,250,904,1060,319,33,31,False,2019-01-06,False,TV,279,379,540,4102,299,2024-01-22T00:20:18Z,1.116871035875465,3462,6.528770581632135,118,6.436835518567618,3547
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.377049180327869,1.0635120870633907,183,0,1,2,4,17,80,58,19,0,2,5039,254,6.350393700787402,0,2,3,6,26,106,84,24,0,3,False,2009-04-18,False,OVA,14,9,49,514,6,2024-01-21T16:32:37Z,1.0972674733135106,3595,6.528770581632135,118,6.4365280021016344,3548
208450,2,アホガール,笨女孩,6.433082706766918,1.1703557588110323,3325,20,10,27,107,360,1079,1297,362,38,25,4637,6413,6.558085139560268,29,23,44,176,617,1912,2602,809,107,94,False,2017-07-04,False,TV,309,475,555,9986,315,2024-01-21T22:44:14Z,1.1923670442343555,3447,6.528770581632135,118,6.436362163413475,3549
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.427753934191703,1.226846553533896,1398,8,9,15,49,141,454,532,155,24,11,4955,2357,6.491302503182011,13,14,20,76,236,746,885,293,40,34,False,2015-04-03,False,TV,483,482,829,3264,377,2024-01-21T19:02:51Z,1.246304967427739,3468,6.528770581632135,118,6.435616707541287,3550
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.381188118811881,1.34173029053238,202,5,0,2,5,23,57,81,27,2,0,4266,308,6.5519480519480515,6,0,3,6,28,89,118,49,3,6,False,2013-12-04,False,OVA,20,26,103,589,13,2024-01-21T18:38:24Z,1.3629713901210152,3581,6.528770581632135,118,6.43560915197685,3551
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,5074,170,6.2823529411764705,0,0,1,7,30,58,56,15,3,0,False,2007-10-13,False,TV,41,47,95,260,11,2024-01-21T13:50:00Z,1.0749748528482215,3698,6.528770581632135,118,6.435171367521853,3552
7835,2,こはるびより,机械女仆,6.404825737265416,1.2052958584354805,373,0,1,6,15,47,125,122,46,8,3,5053,497,6.406438631790745,0,1,6,23,63,171,154,62,13,4,False,2007-11-21,False,OVA,48,27,305,804,12,2024-01-21T13:44:15Z,1.2085372008138788,3520,6.528770581632135,118,6.434612889272081,3553
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.424853064651553,1.307802699310703,1191,3,5,18,62,142,356,414,147,23,21,4687,1859,6.531468531468532,6,7,32,78,193,551,646,243,53,50,False,2012-01-06,False,TV,229,316,658,2561,185,2024-01-21T15:41:00Z,1.35732806598225,3477,6.528770581632135,118,6.434220724700223,3554
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.418309859154929,1.1137817647457968,710,3,3,2,21,77,260,256,76,7,5,4695,1172,6.532423208191126,3,3,3,30,112,418,434,130,18,21,False,2016-04-08,False,TV,63,48,197,2137,124,2024-01-21T21:44:54Z,1.1319770067283705,3493,6.528770581632135,118,6.434051846174627,3555
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.393501805054152,1.2971898302765539,277,0,4,1,15,26,104,89,26,5,7,4995,396,6.411616161616162,1,4,2,21,35,147,129,42,6,9,False,2010-03-06,False,剧场版,6,7,43,717,6,2024-01-21T13:12:20Z,1.2850210917348588,3554,6.528770581632135,118,6.433911211728081,3556
288025,2,らぶりー♡,珍爱绝顶♡,6.393501805054152,1.299969873643006,277,1,1,4,8,49,77,95,31,6,5,4667,390,6.476923076923077,1,2,4,12,67,103,132,48,10,11,False,2019-11-08,True,OVA,46,36,271,732,27,2024-01-22T01:38:09Z,1.3485912000499154,3555,6.528770581632135,118,6.433911211728081,3557
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4652,209,6.421052631578948,0,1,0,13,24,73,64,27,4,3,False,2008-10-09,False,TV,47,42,125,263,16,2024-01-21T11:24:30Z,1.2197485198906255,3687,6.528770581632135,118,6.433723986142354,3558
58918,2,Shrek 2,怪物史莱克2,6.364197530864198,1.1693417629215257,162,1,3,0,3,19,51,72,10,3,0,4617,226,6.442477876106195,1,3,0,4,27,70,99,15,5,2,False,2004-05-19,False,剧场版,5,9,9,419,2,2024-01-21T17:46:51Z,1.1669342111063314,3636,6.528770581632135,118,6.433553316544971,3559
47630,2,小虎还乡,小虎还乡,6.357615894039735,1.1979251978378822,151,2,0,0,6,14,62,48,17,0,2,4730,240,6.420833333333333,2,0,1,8,21,100,75,27,2,4,False,,False,TV,15,23,10,522,2,2024-01-21T17:12:14Z,1.1805645424494542,3652,6.528770581632135,118,6.432694901979895,3560
174141,2,バッテリー,野球少年,6.37799043062201,1.1431902728366907,209,0,0,4,4,30,81,57,28,4,1,5350,356,6.320224719101123,0,2,7,10,50,137,98,43,7,2,False,2016-07-14,False,TV,87,134,171,439,70,2024-01-21T21:37:34Z,1.2009995626565921,3590,6.528770581632135,118,6.432400393371841,3561
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.427736657576938,1.001818593725109,2567,3,5,19,54,262,957,1012,227,18,10,4758,4844,6.51878612716763,7,7,26,98,429,1740,1939,495,62,41,False,2020-04-04,False,TV,292,418,464,7192,421,2024-01-22T00:49:20Z,1.0332309309010015,3469,6.528770581632135,118,6.432176882172288,3562
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.404358353510895,1.1555447495415012,413,2,3,3,8,38,173,135,41,5,5,4779,632,6.4825949367088604,2,4,5,10,55,256,211,66,14,9,False,2008-12-13,False,剧场版,11,18,112,1120,14,2024-01-21T12:27:39Z,1.160947169166029,3523,6.528770581632135,118,6.432005515315616,3563
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.422958397534669,1.0579495240774661,1298,0,2,15,26,154,477,473,127,15,9,3976,2317,6.6685369011653,1,4,19,37,212,730,904,291,49,70,False,2019-11-08,False,OVA,68,32,538,4252,123,2024-01-22T00:44:44Z,1.1776651772835691,3479,6.528770581632135,118,6.43177607954279,3564
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.327272727272727,1.258491816776161,110,0,0,2,7,13,43,25,17,2,1,4772,167,6.347305389221557,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,38,35,125,261,10,2024-01-21T13:00:23Z,1.2083945092439623,3733,6.528770581632135,118,6.431556704528912,3565
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.3602484472049685,1.7105910316041124,161,3,2,5,3,28,47,37,22,7,7,3497,284,6.714788732394366,5,3,6,5,36,67,78,46,18,20,False,2009-06-26,True,OVA,38,35,223,515,18,2024-01-21T18:16:29Z,1.7621788363105053,3646,6.528770581632135,118,6.431523041693877,3566
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.392026578073089,1.272949936494694,301,1,0,5,11,47,91,103,29,10,4,3940,495,6.636363636363637,2,2,8,16,62,143,148,67,19,28,False,2012-07-27,True,OVA,57,47,382,857,37,2024-01-21T16:54:04Z,1.5005355640169633,3560,6.528770581632135,118,6.430536822512153,3567
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.407045009784736,1.2522657648915123,511,3,4,4,16,61,172,179,58,7,7,4602,894,6.539149888143177,5,5,6,27,88,300,303,118,20,22,False,2020-09-02,False,OVA,61,42,224,1550,30,2024-01-22T02:00:49Z,1.29623864472017,3517,6.528770581632135,118,6.429880649654359,3568
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.410658307210031,1.1879802434361553,638,0,5,8,24,81,189,242,77,9,3,4604,1107,6.542005420054201,2,6,12,34,124,309,426,159,22,13,False,2022-08-06,False,剧场版,18,19,207,1562,18,2024-01-22T03:30:41Z,1.2233783942608456,3510,6.528770581632135,118,6.429093820942581,3569
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.343065693430657,1.2868677312483086,137,1,0,0,6,19,60,29,16,2,4,4639,194,6.402061855670103,3,1,0,8,26,71,49,25,4,7,False,2005-05-27,True,OVA,22,24,85,422,11,2024-01-21T18:22:29Z,1.4619559967317968,3690,6.528770581632135,118,6.428999720127811,3570
16996,2,森田さんは無口。,森田同学很沉默,6.410377358490566,1.0683346157975326,636,1,1,5,17,69,246,221,66,5,5,4738,1059,6.5127478753541075,1,3,7,26,111,388,358,129,16,20,False,2011-07-05,False,TV,125,153,370,1372,245,2024-01-21T15:03:14Z,1.1541189133612728,3513,6.528770581632135,118,6.428905740892031,3571
3410,2,Air 劇場版,AIR 剧场版,6.41159420289855,1.6281523476667563,690,6,8,14,38,94,212,174,81,30,33,4865,1080,6.479629629629629,9,13,23,61,137,325,264,130,53,65,False,2005-02-05,False,剧场版,87,71,474,1738,38,2024-01-21T12:44:09Z,1.686974020045143,3507,6.528770581632135,118,6.428706594842318,3572
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.412634408602151,1.126609503718929,744,3,0,6,33,81,234,303,73,6,5,4400,1579,6.578847371754275,4,6,14,50,152,452,635,207,33,26,False,2021-07-05,False,TV,286,391,363,2199,330,2024-01-22T01:46:27Z,1.2123842441866317,3504,6.528770581632135,118,6.428532399805791,3573
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.379166666666666,0.949771536856218,240,1,0,1,6,20,99,97,15,0,1,4331,374,6.542780748663102,1,0,1,7,35,139,147,31,1,12,False,2017-08-04,False,OVA,19,18,166,818,21,2024-01-21T22:16:31Z,1.1076007553321159,3586,6.528770581632135,118,6.4284774542809835,3574
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.324561403508772,1.1508624838597898,114,0,0,0,3,21,49,26,9,4,2,4034,159,6.528301886792453,0,0,0,3,30,60,35,16,7,8,False,2010-12-17,False,OVA,19,20,65,307,8,2024-01-21T15:00:24Z,1.344971163585652,3740,6.528770581632135,118,6.428426416519793,3575
74412,2,ママぷりっ！？,ママぷりっ！？,6.317757009345795,1.3226858178461136,107,1,0,3,2,13,45,27,12,2,2,4728,165,6.36969696969697,3,0,3,3,25,63,36,22,4,6,False,2009-08-14,True,OVA,29,30,187,313,21,2024-01-21T18:22:53Z,1.5024192306198265,3756,6.528770581632135,118,6.428421905033742,3576
145667,2,血液型くん！3,血型君3,6.380952380952381,1.0028304613644137,252,0,2,2,2,30,97,97,20,1,1,5047,377,6.3978779840848805,0,2,3,3,41,149,147,30,1,1,False,2015-10-12,False,TV,22,38,104,643,24,2024-01-21T21:00:37Z,0.9556731381156582,3582,6.528770581632135,118,6.428094401709708,3577
266372,2,炎炎ノ消防隊,炎炎消防队,6.4194464158977995,1.097486375155109,1409,1,4,11,62,148,465,538,165,11,4,4756,2704,6.518491124260355,6,5,20,98,257,854,1057,342,36,29,False,2019-07-05,False,TV,572,714,708,3641,544,2024-01-22T00:52:15Z,1.1450103103762719,3490,6.528770581632135,118,6.427894517768561,3578
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.3701923076923075,1.4585543295498187,208,1,2,4,16,27,45,77,27,6,3,4854,466,6.446351931330472,15,5,10,28,51,91,148,79,22,17,False,2023-07-02,False,WEB,54,63,259,554,217,2024-01-22T03:30:18Z,1.8232868955850448,3613,6.528770581632135,118,6.427591805621448,3579
100858,2,マクロスΔ,超时空要塞Δ,6.4200743494423795,1.1720594756864986,1614,3,7,22,68,154,541,603,181,28,7,4988,2833,6.483233321567243,8,17,38,114,259,895,1042,374,56,30,False,2016-04-03,False,TV,466,459,644,3507,621,2024-01-21T19:21:57Z,1.2447494503155523,3487,6.528770581632135,118,6.427479750942605,3580
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.352201257861635,1.1167020445717017,159,1,0,1,5,19,60,58,11,3,1,5183,252,6.317460317460317,2,0,1,7,31,101,90,14,4,2,False,2013-01-17,False,TV,29,24,59,452,19,2024-01-21T17:52:40Z,1.1030318509899484,3668,6.528770581632135,118,6.427418514919104,3581
294864,2,两不疑,两不疑,6.33587786259542,1.3569762469184106,131,3,2,1,2,11,42,57,12,0,1,4316,256,6.5234375,7,4,1,4,19,77,94,37,5,8,False,2021-04-21,False,WEB,11,43,50,412,30,2024-01-22T01:53:09Z,1.56607014006198,3707,6.528770581632135,118,6.427288870010409,3582
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.314814814814815,1.059770661320333,108,0,0,1,4,15,41,36,10,0,1,4609,141,6.382978723404255,0,0,1,4,19,54,47,13,1,2,False,2015-12-12,False,WEB,14,19,47,222,8,2024-01-21T21:08:49Z,1.0762396742486031,3761,6.528770581632135,118,6.426526232887575,3583
83841,2,人妻かすみさん,人妻かすみさん,6.340425531914893,1.3880431004510716,141,1,0,2,6,22,50,42,8,5,5,3736,225,6.635555555555555,3,0,2,8,26,75,61,23,9,18,False,2005-12-09,True,OVA,38,36,263,441,20,2024-01-21T18:46:19Z,1.608471400713603,3694,6.528770581632135,118,6.4262352456856835,3584
276826,2,そばへ,日照雨,6.335820895522388,0.9920883284787073,134,0,0,3,2,14,54,52,7,2,0,4478,155,6.419354838709677,0,0,3,3,14,58,64,10,2,1,False,2019-03-06,False,WEB,3,7,74,262,2,2024-01-22T01:12:57Z,1.027813010117555,3708,6.528770581632135,118,6.426170351716635,3585
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.367149758454106,1.3225955639883207,207,1,0,3,8,31,75,58,18,9,4,4863,297,6.410774410774411,3,1,4,11,43,99,80,37,12,7,False,2011-07-29,True,OVA,42,35,305,564,23,2024-01-21T17:54:38Z,1.4353468613576177,3624,6.528770581632135,118,6.425830549638745,3586
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.338129496402877,1.3862321835406648,139,1,1,2,3,18,64,27,15,3,5,4696,196,6.408163265306122,3,2,2,6,24,75,48,21,5,10,False,2005-08-26,True,OVA,24,27,100,438,9,2024-01-21T18:22:35Z,1.5605907744124257,3699,6.528770581632135,118,6.425661200905027,3587
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.422453117080588,1.1369447430124402,3946,16,8,44,106,459,1315,1511,417,43,27,4273,8455,6.626966292134831,28,26,73,177,772,2529,3309,1214,155,172,False,2018-10-01,False,TV,457,721,540,12606,1031,2024-01-22T00:00:09Z,1.2032604869991448,3480,6.528770581632135,118,6.425540090706838,3588
19615,2,東京ミュウミュウ,东京猫猫,6.36986301369863,1.10837635970402,219,0,0,2,6,32,83,70,20,3,3,5242,374,6.347593582887701,1,3,4,8,49,146,118,33,8,4,False,2002-04-06,False,TV,46,46,181,653,32,2024-01-21T15:15:20Z,1.191337757735794,3615,6.528770581632135,118,6.425504239265852,3589
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.372294372294372,1.1009297211935418,231,1,0,1,6,34,81,82,22,2,2,4818,287,6.411149825783972,1,0,1,6,38,102,108,27,2,2,False,2012-12-21,False,OVA,13,13,41,497,8,2024-01-21T20:52:07Z,1.0451219366990898,3605,6.528770581632135,118,6.425200368574762,3590
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.408660351826793,1.3276412761932754,739,4,4,10,34,82,253,227,95,19,11,4714,1170,6.504273504273504,6,5,14,45,136,377,352,170,44,21,False,2008-01-03,False,TV,121,65,448,1773,55,2024-01-21T11:09:23Z,1.3519465651197176,3514,6.528770581632135,118,6.425198283118544,3591
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.335766423357664,1.166924789217423,137,0,3,0,1,18,59,38,15,2,1,4557,247,6.469635627530365,1,3,2,3,35,83,82,25,4,9,False,2017-01-12,False,TV,26,55,58,419,41,2024-01-21T21:54:00Z,1.3430315987830925,3709,6.528770581632135,118,6.42507815150036,3592
317653,2,十年分の私へ,十年分の私へ,6.335766423357664,0.9611229158180369,137,0,0,0,2,22,58,41,11,3,0,4743,159,6.3584905660377355,0,0,1,3,27,62,44,18,3,1,False,2020-10-26,False,WEB,4,10,34,238,4,2024-01-22T02:26:26Z,1.0832226486345151,3710,6.528770581632135,118,6.42507815150036,3593
411258,2,ふたり分の証明,两人份的证明,6.3559322033898304,1.1010428317906247,177,0,0,2,5,28,63,54,23,1,1,4493,226,6.4734513274336285,0,0,2,7,31,73,75,33,3,2,False,2022-12-23,False,WEB,3,3,53,346,6,2024-01-22T04:01:17Z,1.137340298941167,3656,6.528770581632135,118,6.425067554686752,3594
128131,2,Frozen II,冰雪奇缘2,6.399585921325052,1.2559423286467724,483,3,1,6,19,53,177,147,62,10,5,4902,745,6.471140939597316,3,1,9,28,78,266,235,94,16,15,False,2019-11-22,False,剧场版,20,19,187,1229,6,2024-01-21T20:26:57Z,1.264714483629595,3535,6.528770581632135,118,6.424949964446908,3595
3782,2,Halo Legends,光环：传奇,6.346153846153846,1.3428530961612377,156,2,0,3,7,19,46,58,17,2,2,4448,227,6.4801762114537445,2,0,4,8,23,65,88,31,4,2,False,2010-02-16,False,OVA,17,13,145,329,6,2024-01-21T12:52:34Z,1.2743846972616715,3682,6.528770581632135,118,6.424799009608,3596
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.397163120567376,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,1.3728855185886935,3791,6.528770581632135,118,6.424522402875418,3597
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.315789473684211,1.0114761617824262,114,0,0,1,4,11,53,35,8,1,1,4249,212,6.509433962264151,2,0,1,6,19,85,67,20,3,9,False,2020-12-11,False,WEB,25,22,79,424,15,2024-01-22T02:16:43Z,1.3121010302425442,3758,6.528770581632135,118,6.4241160716922066,3598
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.3604060913705585,1.3469483604991026,197,1,1,3,8,28,66,61,19,6,4,4488,286,6.5,2,1,4,10,34,98,83,34,8,12,False,2014-12-26,True,OVA,36,29,160,512,14,2024-01-21T20:09:47Z,1.433246595738432,3645,6.528770581632135,118,6.42347596391299,3599
56931,2,オトメドリ,纯洁的轮舞曲,6.396551724137931,1.5598922948276093,464,5,4,8,30,60,130,128,67,21,11,4323,817,6.594859241126071,14,6,14,46,87,213,217,125,46,49,False,2012-05-25,True,OVA,81,82,542,1434,33,2024-01-21T17:39:13Z,1.7383634479380206,3543,6.528770581632135,118,6.423358983904797,3600
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.364485981308412,1.3318002949032601,214,2,1,0,10,28,80,62,19,8,4,4984,293,6.382252559726963,4,1,0,12,38,106,86,31,10,5,False,2010-04-30,True,OVA,44,28,258,557,18,2024-01-21T17:21:51Z,1.3565511798119079,3632,6.528770581632135,118,6.422876291062025,3601
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.414538310412573,1.1862001898134997,1527,10,7,11,49,174,502,567,177,25,5,4597,4500,6.562666666666667,24,20,49,129,431,1371,1655,634,103,84,False,2023-04-09,False,TV,170,142,821,6202,1059,2024-01-22T03:38:32Z,1.277613052184076,3501,6.528770581632135,118,6.422732479411909,3602
63893,2,アキバ系彼女,秋叶原系彼女,6.341935483870968,1.4610588722210114,155,2,0,3,7,22,53,41,18,5,4,4500,237,6.476793248945148,4,0,3,9,30,74,73,25,9,10,False,2004-06-25,True,OVA,47,28,291,433,25,2024-01-21T18:01:07Z,1.5276942208306892,3692,6.528770581632135,118,6.42269204627323,3603
371890,2,かがみの孤城,镜之孤城,6.398496240601504,1.208925762032627,532,1,1,5,31,63,161,198,57,11,4,4720,805,6.498136645962733,4,3,7,36,84,242,291,108,17,13,False,2022-12-23,False,剧场版,24,18,541,1032,52,2024-01-22T03:40:54Z,1.2821019256625068,3538,6.528770581632135,118,6.422146044050141,3604
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.339869281045751,1.2428272570054506,153,0,2,2,7,10,71,39,17,3,2,4114,230,6.556521739130435,0,2,2,7,17,91,69,30,4,8,False,2018-12-01,False,剧场版,21,21,105,484,16,2024-01-22T00:30:44Z,1.279886573424285,3695,6.528770581632135,118,6.422121507869343,3605
285545,2,みにゆり,迷你百合,6.377224199288256,1.063824823824158,281,0,0,3,5,36,119,85,27,2,4,4357,383,6.54046997389034,0,0,3,7,45,146,121,42,6,13,False,2019-09-25,False,WEB,19,20,148,684,29,2024-01-22T01:34:35Z,1.1864363070629758,3594,6.528770581632135,118,6.422042427650606,3606
36227,2,連結方式,连结方式,6.372549019607843,1.336674015632707,255,2,1,3,12,30,90,77,29,7,4,4620,387,6.4909560723514215,5,2,5,15,43,119,120,54,13,11,False,2008-01-25,True,OVA,60,40,405,667,29,2024-01-21T16:18:30Z,1.473905976488231,3604,6.528770581632135,118,6.421970318049844,3607
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.403202328966521,1.0387772419921162,687,1,0,6,26,68,245,272,61,6,2,4654,1344,6.537946428571429,2,1,8,40,109,471,540,133,16,24,False,2023-06-23,False,剧场版,51,21,1332,1906,176,2024-01-22T03:57:01Z,1.0972316124756052,3527,6.528770581632135,118,6.421608606997008,3608
