subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈—地狱通缉犯—,8.156118143459915,0.9328139649550271,474,0,0,1,3,0,11,73,224,138,24,263,1049,8.183984747378455,0,1,2,4,5,28,153,466,331,59,False,2007-07-27,True,游戏,43,23,931,1242,65,2,58,1,0,0,1,327,1,3,0,0,461,5,0,0,0,149,1,1,2,1,26,1,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,11,11,15,4,2,11,20,61,59,79,82,13,6,21,15,68,78,116,128,28,12,11,6,20,25,36,39,10,6,1,1,3,7,6,7,1,2,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,46,0,0,1,2,35,41,252,0,0,1,9,43,54,359,0,0,1,5,9,13,125,0,0,0,0,2,3,23,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,12,13,10,12,11,2,43,47,88,52,88,11,7,69,60,105,69,145,6,0,17,18,30,34,48,0,0,4,2,11,5,6,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-11T02:41:24Z,0.9722022722194363,150,6.959299330103406,101,7.945894317113815,100
10199,4,モンスターハンターポータブル 3rd,怪物猎人携带版 3rd,8.215469613259668,1.1789982757237258,362,1,0,2,0,3,17,55,130,115,39,87,1514,8.523778071334213,3,1,2,3,12,47,155,455,545,291,False,2010-12-01,False,游戏,128,76,110,1569,381,2,181,103,7,0,0,425,99,15,6,1,382,47,22,4,0,134,10,8,3,0,37,5,1,4,0,10,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,96,42,35,19,3,1,47,67,145,109,90,66,15,6,24,34,129,85,86,79,11,7,6,14,22,35,45,25,8,0,2,4,12,6,12,6,4,1,0,1,5,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,4,7,277,0,1,2,3,7,11,521,0,0,2,0,11,20,422,0,0,1,1,5,2,146,0,0,0,1,0,1,45,0,0,0,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,124,14,52,25,35,21,20,159,39,71,65,73,46,92,131,21,70,50,57,44,82,30,7,27,16,18,22,35,15,1,1,8,9,1,12,4,0,1,2,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2026-08-11T02:11:18Z,1.15669437140734,128,6.959299330103406,101,7.941445426221261,101
11136,4,牧場物語～ミネラルタウンのなかまたち～,牧场物语 矿石镇的伙伴们,8.329411764705883,1.0334207649881293,255,0,0,0,0,1,8,41,98,70,37,125,725,8.413793103448276,0,0,0,1,2,23,105,251,225,118,False,2003-04-18,False,游戏,32,33,95,947,13,0,116,1,1,0,0,221,2,2,0,0,245,0,4,2,0,100,0,1,4,0,19,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,36,21,23,22,2,0,5,17,48,52,53,40,7,3,10,6,59,36,61,56,18,5,3,6,17,26,19,25,8,1,3,0,7,5,3,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,111,1,0,3,2,3,1,215,0,0,2,3,6,6,234,1,0,0,1,2,4,97,0,0,1,1,0,3,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,13,9,20,12,30,58,13,29,28,38,22,37,45,11,38,24,37,29,67,24,1,16,13,14,8,29,6,3,1,3,3,3,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:17:32Z,1.0529839825650933,91,6.959299330103406,101,7.940700090843944,102
11158,4,鬼畜王ランス,鬼畜王兰斯,8.40566037735849,1.2978814514488417,212,1,0,1,0,4,8,28,50,86,34,126,479,8.430062630480167,6,0,1,0,6,17,56,118,189,86,False,1996-12-19,True,游戏,100,54,702,566,101,3,81,3,2,0,1,170,10,9,0,3,107,5,4,2,0,47,2,5,2,0,14,0,2,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,12,20,15,5,6,15,3,30,24,38,50,16,13,7,3,19,23,19,33,9,5,2,7,8,6,10,17,2,4,1,0,2,0,4,8,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,6,78,0,0,2,3,21,15,148,0,0,1,2,7,13,95,0,0,0,2,8,5,41,0,0,0,0,1,0,16,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,10,9,16,21,17,8,3,36,37,29,26,50,8,0,21,16,14,22,37,6,1,8,8,9,13,11,1,0,1,1,6,4,4,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2026-08-11T02:17:47Z,1.4019127241969502,67,6.959299330103406,101,7.938943234314517,103
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.110720562390158,1.1693392637854352,569,1,0,0,3,14,28,90,208,180,45,256,1539,8.182586094866796,3,1,1,10,27,65,228,570,476,158,False,2016-09-21,False,游戏,89,28,1042,1911,91,3,157,1,0,0,2,473,2,1,0,2,557,8,3,2,0,221,4,3,0,0,62,2,0,1,0,26,0,1,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,39,32,32,21,2,6,27,23,90,80,105,123,24,4,22,31,104,99,146,136,24,8,12,9,46,36,53,51,17,4,0,1,18,11,15,13,6,1,0,2,1,4,13,4,2,1,2,0,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,14,10,126,0,0,5,6,31,34,400,0,0,2,7,29,53,479,0,1,3,3,6,18,197,0,0,0,0,1,6,58,0,0,0,0,1,3,23,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,4,16,20,32,24,44,27,4,55,52,93,63,182,52,6,46,69,103,73,221,28,3,22,24,37,30,84,16,0,9,5,6,10,19,5,0,4,1,4,5,8,1,0,2,3,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2026-08-11T06:20:34Z,1.1835161178168143,168,6.959299330103406,101,7.9371481079708115,104
1900,4,Call of Duty 4: Modern Warfare,使命召唤4：现代战争,8.102915951972555,0.9478919853656806,583,0,0,0,1,3,18,122,239,169,31,173,2016,8.297619047619047,0,0,0,1,11,65,311,757,664,207,False,2007-11-05,False,游戏,36,33,156,2698,41,0,199,8,0,0,0,649,10,4,1,1,749,5,3,0,0,306,0,2,3,0,61,2,0,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,75,37,30,24,2,0,30,76,185,136,129,92,9,7,32,44,192,156,173,123,31,6,14,14,62,66,69,63,19,4,0,3,21,15,13,12,0,1,0,1,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,4,190,0,0,3,7,16,24,614,0,0,4,8,36,36,673,0,0,2,4,11,17,277,0,0,0,0,1,1,63,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,41,14,18,11,23,213,31,112,79,78,55,96,188,28,120,93,110,67,151,78,14,37,27,47,32,76,20,4,7,6,9,6,13,1,1,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T01:22:51Z,0.9958815418268752,173,6.959299330103406,101,7.934048585293047,105
308947,4,It Takes Two,双人成行,8.06241699867198,1.1350192918675772,753,2,2,1,3,11,27,128,319,215,45,220,2944,8.211277173913043,3,3,4,4,27,93,447,1203,909,251,False,2021-03-26,False,游戏,200,44,463,3894,206,1,242,5,3,1,3,864,23,20,2,6,1139,29,32,3,0,425,11,6,5,0,86,0,5,2,0,25,1,0,1,0,4,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,75,45,34,35,3,4,85,74,261,162,188,113,20,6,118,77,335,243,221,162,36,11,39,33,126,77,85,74,10,3,14,6,18,16,17,20,1,1,1,2,6,3,6,8,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,6,9,27,33,174,0,0,15,29,112,119,634,1,0,17,38,121,149,877,0,1,4,11,46,80,305,0,2,3,8,12,5,63,0,0,0,0,3,3,21,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,44,9,31,25,35,17,90,123,31,103,96,145,105,306,122,23,123,111,199,164,461,57,16,47,55,74,48,150,17,1,9,6,15,12,33,1,1,0,2,3,2,18,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2026-08-11T09:30:09Z,1.0527180138350833,190,6.959299330103406,101,7.931954604614104,106
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.111517367458866,1.0733581404153951,547,1,1,1,1,4,18,96,238,147,40,191,2045,8.25721271393643,1,3,2,4,13,48,302,846,638,188,False,2022-05-27,True,游戏,101,29,1078,2579,171,2,184,4,0,0,1,627,9,2,0,5,832,12,2,0,1,293,4,3,2,0,48,0,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,37,41,34,27,2,2,56,51,159,130,132,84,22,4,71,36,180,187,191,137,32,12,31,14,60,50,77,51,14,5,2,3,9,10,10,11,1,2,0,0,3,3,3,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,5,32,33,116,0,0,6,14,83,115,420,0,0,10,26,116,139,555,0,0,2,8,45,61,186,0,0,0,0,8,4,36,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,46,24,39,25,54,1,0,125,111,137,93,171,2,0,166,123,182,115,258,0,0,76,38,57,42,89,0,0,11,5,9,7,16,0,0,1,3,6,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2026-08-11T09:29:54Z,1.022176141757002,166,6.959299330103406,101,7.93192782768587,107
708,4,ファイナルファンタジーVI,最终幻想6,8.494252873563218,1.2537168942777672,174,0,0,0,0,4,9,19,52,45,45,89,419,8.56563245823389,0,0,0,1,8,17,50,102,133,108,False,1994-04-02,False,游戏,82,27,350,492,75,0,96,8,4,0,1,124,6,3,0,1,92,8,2,0,1,41,3,4,2,1,13,1,3,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,22,27,25,4,5,2,6,25,35,17,36,11,1,5,3,14,14,28,28,8,2,4,1,6,6,15,11,5,2,2,1,0,1,5,6,2,0,0,1,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,95,0,0,0,1,8,9,115,0,0,1,3,7,5,86,0,0,0,3,1,5,41,0,0,0,0,3,1,13,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,12,8,14,11,28,24,5,11,17,18,18,40,19,4,11,9,4,13,42,12,2,3,4,9,6,14,2,0,0,0,4,4,7,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T01:06:23Z,1.2329458169709167,42,6.959299330103406,101,7.930506299419796,108
134929,4,ランス03 リーザス陥落,兰斯03 利萨斯陷落,8.030462184873949,1.0300712816153412,952,4,1,0,1,7,40,153,458,255,33,261,3067,8.172807303553961,7,5,5,3,18,89,407,1451,879,203,False,2015-08-28,True,游戏,95,48,399,3835,188,3,200,3,0,0,0,865,10,3,1,3,1417,21,11,2,0,387,11,7,2,0,84,1,3,1,0,14,1,3,0,0,2,0,0,1,0,5,0,0,0,0,3,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,66,43,33,20,2,4,65,59,236,152,181,149,22,15,82,57,346,310,329,252,61,14,23,14,71,80,94,103,16,6,1,0,22,19,24,18,4,1,2,0,4,4,4,4,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,6,14,27,155,0,0,4,18,83,83,691,0,0,3,28,127,168,1125,0,0,1,7,24,51,324,0,0,1,0,7,5,76,0,0,0,2,1,2,13,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,7,18,6,37,26,46,29,41,50,13,150,129,181,128,228,79,17,227,221,305,222,380,30,4,68,54,77,61,113,7,1,16,6,21,11,27,0,0,4,1,5,4,4,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,1,0,4,2026-08-11T05:53:32Z,1.024704961094948,206,6.959299330103406,101,7.927720068699376,109
104911,4,Heroes Of Might And Magic III The Shadows Of death,魔法门之英雄无敌3：死亡阴影,8.485549132947977,1.0458115548604323,173,0,0,0,0,1,3,28,50,61,30,49,510,8.662745098039215,0,0,0,1,2,9,56,134,194,114,False,2000-03-31,False,游戏,20,21,82,660,12,0,110,3,1,0,1,190,2,2,0,1,132,2,0,0,0,54,0,1,1,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,21,22,22,2,1,7,14,51,29,38,44,6,5,2,7,24,27,28,37,7,2,0,2,8,8,17,14,5,2,0,0,0,2,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,102,1,1,2,1,9,8,172,0,0,1,0,3,8,122,0,0,0,0,1,4,51,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,9,15,10,48,41,13,15,23,21,15,66,27,7,14,10,20,8,48,8,0,4,5,7,2,30,2,1,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T05:09:55Z,1.0403545369132443,49,6.959299330103406,101,7.92295340270235,110
328585,4,うみねこのなく頃に咲 ~猫箱と夢想の交響曲~,海猫鸣泣之时咲～猫箱和梦想的交响曲～,8.31174089068826,2.017129029067526,247,10,0,2,1,5,11,19,56,69,74,23,1316,8.77355623100304,20,2,5,11,23,37,69,223,401,525,False,2021-01-28,False,游戏,87,33,1284,1701,209,10,502,20,2,1,1,372,24,5,0,5,212,7,3,1,0,60,4,3,2,1,34,1,1,1,0,23,0,0,0,0,11,0,0,0,0,5,0,0,0,0,2,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,70,137,65,54,39,8,5,53,47,98,79,66,44,13,1,35,11,59,34,43,30,6,5,9,2,21,9,14,12,1,1,6,1,13,5,6,4,2,0,4,3,5,4,2,5,0,0,0,0,5,2,1,3,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,6,6,1,1,0,0,62,27,79,68,289,1,1,6,23,53,69,248,0,1,5,14,32,47,124,0,0,2,3,6,12,46,0,0,1,2,7,5,22,0,1,0,0,3,6,13,0,0,0,0,1,1,9,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,3,0,16,94,11,94,51,104,56,115,49,12,58,56,63,48,115,32,8,19,36,47,18,63,11,1,8,3,11,12,23,5,2,4,6,3,9,8,5,0,3,1,4,6,4,0,0,0,1,0,2,8,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,5,2,1,3,8,2026-08-11T09:53:40Z,1.6286100318663843,97,6.959299330103406,101,7.9192219320127695,111
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.099065420560748,0.9932007474282895,535,0,0,1,1,4,17,98,250,122,42,204,1713,8.235843549328663,0,0,2,2,9,55,261,736,476,172,False,2009-11-10,False,游戏,32,22,92,2287,42,0,163,7,2,0,0,462,10,4,0,1,725,4,4,3,0,251,6,2,2,0,53,0,2,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,55,32,29,28,3,1,22,42,125,112,88,70,14,3,20,32,175,146,191,137,25,10,7,9,60,50,60,63,7,5,1,0,14,15,12,11,2,0,0,0,3,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,156,0,0,3,6,20,23,424,0,0,4,3,25,31,673,0,0,0,3,7,14,237,0,0,0,0,1,3,51,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,28,19,16,15,20,111,22,85,66,68,43,81,172,25,117,91,120,76,135,64,13,40,31,41,18,54,13,5,4,7,10,5,11,1,0,4,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T01:35:58Z,0.9999180369420267,176,6.959299330103406,101,7.918064830723969,112
209250,4,Hollow Knight,空洞骑士,8.043307086614174,1.2928081229268655,762,5,0,1,10,7,47,125,272,237,58,157,3244,8.331072749691739,14,2,2,23,25,128,400,1066,1151,433,False,2017-02-24,False,游戏,493,194,522,3865,474,5,412,17,3,1,2,1054,63,31,3,2,936,76,47,7,0,311,22,54,13,2,83,5,17,23,0,12,2,2,9,0,13,0,2,8,0,2,0,0,0,0,0,0,0,2,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,143,76,53,35,6,4,119,136,339,217,182,126,27,5,102,83,284,209,213,143,26,6,51,14,87,76,69,83,15,5,9,2,30,27,27,25,4,4,2,0,8,3,5,5,2,0,3,3,1,3,6,5,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1,6,0,0,0,0,14,20,58,64,277,1,2,14,42,138,156,798,0,1,16,28,101,129,791,2,3,8,15,31,49,292,0,0,1,7,12,15,93,0,0,1,1,0,3,20,0,0,1,1,0,2,19,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,12,101,26,54,56,70,42,84,190,42,142,124,205,143,305,142,30,106,114,180,145,349,56,10,44,44,55,41,150,15,1,15,13,19,17,48,3,0,5,0,4,1,12,2,0,2,1,4,2,12,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,3,1,2,1,6,2026-08-11T07:21:39Z,1.2215224509943787,203,6.959299330103406,101,7.9164417524223,113
232,4,AIR,AIR,8.046767537826685,1.2623039042903448,727,1,0,2,6,15,45,135,263,175,85,162,2661,8.320180383314543,5,4,9,11,39,107,420,788,805,473,False,2000-09-08,True,游戏,307,74,1692,3310,268,11,444,18,10,1,8,743,33,27,2,7,742,14,28,4,1,391,10,18,1,0,98,3,4,2,1,34,0,3,2,0,10,0,0,1,0,7,1,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,165,73,58,54,10,3,37,103,240,164,126,101,26,8,44,53,207,128,152,158,33,13,23,27,93,93,80,83,11,10,8,4,15,19,25,26,7,3,4,0,10,4,7,7,4,3,0,1,0,2,3,4,0,1,0,0,5,1,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,4,18,24,424,0,0,3,11,51,62,678,0,0,4,16,76,75,617,0,0,2,11,39,34,334,0,0,1,3,11,6,86,0,0,0,2,2,1,34,0,0,0,0,1,1,9,0,0,0,0,0,2,7,0,0,0,0,2,0,2,0,0,0,0,0,1,4,212,26,74,41,46,29,45,256,33,149,102,107,58,100,163,31,161,117,120,77,119,85,13,71,52,77,42,80,22,3,18,18,15,11,20,7,2,5,6,6,3,10,2,0,4,0,1,1,3,3,2,0,1,0,1,2,0,0,1,2,1,0,0,2,0,0,0,1,0,2,2026-08-11T00:59:43Z,1.2878185549100234,199,6.959299330103406,101,7.914117430362855,114
528272,4,Split Fiction,双影奇境,8.156565656565656,1.0687159874591712,396,1,0,0,3,3,12,65,156,133,23,208,1390,8.228057553956834,1,1,1,5,14,46,210,540,445,127,False,2025-03-06,False,游戏,55,24,344,1746,121,2,126,1,0,0,1,431,9,5,0,2,521,14,3,2,0,195,6,6,3,0,42,1,3,0,0,13,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,34,17,16,21,6,0,40,34,109,75,99,70,14,4,54,45,117,110,102,90,15,7,40,14,42,30,39,32,11,2,8,3,8,10,8,8,1,0,1,0,8,2,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,26,18,74,0,1,6,19,57,48,314,1,2,6,15,62,68,386,1,1,5,9,33,22,139,0,0,0,4,4,10,28,0,0,0,0,1,0,13,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,2,14,10,17,17,56,31,6,26,30,47,65,240,25,5,20,27,82,77,304,13,3,12,21,20,19,122,3,0,2,4,9,5,23,0,0,0,1,0,1,12,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-11T13:57:13Z,1.0697628848399383,149,6.959299330103406,101,7.9132580127574315,115
