subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
336458,2,異世界美少女受肉おじさんと,与成为异世界美少女的大叔一起,6.325788751714677,1.0747923342135335,1458,2,2,20,46,173,559,522,117,6,11,5039,2813,6.5,6,7,26,72,281,1002,1080,272,27,40,False,2022-01-11,False,TV,239,297,455,3996,446,2023-11-17T12:47:24Z,3731,6.542666672497473,105,6.340358285740393,3933
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.180451127819549,1.4960327811241223,133,0,2,3,5,36,34,31,14,4,4,5555,195,6.1,2,5,3,6,50,49,48,19,8,5,False,2008-10-31,True,OVA,33,25,182,337,16,2023-11-17T05:11:43Z,4113,6.542666672497473,105,6.340252103412752,3934
2077,2,こみっくパーティー,漫画同人会,6.134615384615385,1.2251977258612674,104,0,2,2,7,10,39,37,6,1,0,5075,129,6.2,0,2,2,7,15,47,45,9,1,1,False,2001-04-01,False,TV,20,19,168,206,15,2023-10-27T12:43:39Z,4236,6.542666672497473,105,6.339617227809736,3935
113629,2,GOD EATER,噬神者,6.3204667863554755,1.2965197709257432,1114,8,8,21,45,134,367,374,136,14,7,5474,1850,6.4,15,11,30,76,206,614,633,216,32,17,False,2015-07-12,False,TV,289,425,513,2676,248,2023-11-17T07:05:38Z,3742,6.542666672497473,105,6.339606235120783,3936
109203,2,まじっく快斗1412,魔术快斗1412,6.303715670436187,1.1929392800733138,619,4,0,12,21,78,221,218,54,6,5,4769,1161,6.5,4,1,16,30,133,372,441,125,18,21,False,2014-10-04,False,TV,173,186,179,1878,166,2023-11-17T06:55:25Z,3798,6.542666672497473,105,6.338370166591483,3937
345525,2,千鶴ちゃん開発日記,千鹤酱开发日记,6.255725190839694,1.4591987922554008,262,3,2,7,15,33,82,78,33,6,3,4595,442,6.5,3,2,10,22,50,124,135,70,13,13,False,2021-10-01,True,OVA,58,46,259,797,47,2023-11-17T12:52:37Z,3944,6.542666672497473,105,6.337820165155953,3938
195229,2,セイレン,清恋,6.323252688172043,1.092962414438161,1488,6,4,14,44,179,566,544,111,10,10,5408,2361,6.4,6,11,18,70,276,897,821,211,22,29,False,2017-01-05,False,TV,328,363,814,3320,306,2023-11-17T09:18:52Z,3737,6.542666672497473,105,6.337715003523059,3939
294059,2,ぼくたちは勉強ができない OVA,我们真的学不来 OVA,6.270186335403727,1.1945707782132897,322,2,4,3,10,37,120,120,22,1,3,5460,440,6.3,2,5,4,15,53,163,159,28,3,8,False,2019-11-01,False,OVA,19,19,167,848,31,2023-11-17T11:46:06Z,3891,6.542666672497473,105,6.337189696984156,3940
228378,2,ツルネ ―風舞高校弓道部―,弦音 -风舞高中弓道部-,6.30381679389313,1.1880707679434037,655,4,3,8,22,83,241,219,67,3,5,5286,1125,6.4,4,3,15,36,133,403,383,125,9,14,False,2018-10-21,False,TV,177,264,389,1536,221,2023-11-17T10:11:08Z,3796,6.542666672497473,105,6.336815790279257,3941
6933,2,百花繚乱 サムライガールズ,百花缭乱 SAMURAI GIRLS,6.312072892938496,1.1496716513197804,878,1,2,10,41,118,310,299,78,14,5,5508,1352,6.3,3,3,15,62,173,479,452,127,25,13,False,2010-10-03,False,TV,172,197,477,1867,92,2023-11-17T01:06:59Z,3764,6.542666672497473,105,6.336703968069415,3942
354257,2,茜ハ摘マレ染メラレル,被采摘污染的茜,6.262798634812286,1.3883529480134085,293,3,1,6,14,49,83,96,33,3,5,4831,456,6.4,5,2,8,20,60,131,143,62,9,16,False,2022-02-04,True,OVA,34,40,210,826,26,2023-11-17T13:02:06Z,3914,6.542666672497473,105,6.336633167367424,3943
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.1525423728813555,1.4475409812065203,118,2,1,2,7,14,49,24,17,0,2,5351,198,6.2,3,1,3,15,27,69,46,25,4,5,False,2017-02-05,False,TV,38,62,128,229,102,2023-11-17T09:20:29Z,4195,6.542666672497473,105,6.33623318660195,3944
2472,2,まかでみ・WAっしょい!,魔法学园MA,6.224489795918367,1.3250384071822678,196,1,0,4,11,34,65,55,19,4,3,5113,293,6.3,2,0,5,14,43,95,85,38,8,3,False,2008-10-05,False,TV,36,39,131,462,20,2023-11-16T23:49:17Z,4005,6.542666672497473,105,6.3354817296087536,3945
129105,2,ミス・モノクローム -The Animation- 2,黑白小姐 第二季,6.293203883495146,1.056396341472357,515,2,0,4,14,67,222,152,47,6,1,5473,747,6.3,3,0,6,19,89,325,223,70,7,5,False,2015-07-03,False,TV,81,84,163,1125,100,2023-11-17T07:50:56Z,3819,6.542666672497473,105,6.335451613890701,3946
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.246963562753036,1.098278414795229,247,0,0,2,8,37,114,66,11,4,5,5458,352,6.3,1,1,5,10,50,156,93,21,5,10,False,2018-07-04,False,OVA,39,35,130,652,41,2023-11-17T10:17:20Z,3963,6.542666672497473,105,6.335170456284758,3947
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.25,1.125,256,1,0,3,6,43,101,81,14,4,3,5391,477,6.3,2,0,7,9,66,197,146,38,5,7,False,2020-06-04,False,WEB,20,26,75,770,24,2023-11-17T11:23:33Z,3953,6.542666672497473,105,6.335124655435553,3948
340822,2,デジモンゴーストゲーム,数码宝贝幽灵游戏,6.118811881188119,1.44391607715914,101,3,0,0,6,17,35,27,11,1,1,5194,175,6.3,3,1,1,6,24,65,51,22,1,1,False,2021-10-03,False,TV,50,91,119,149,160,2023-11-17T12:50:15Z,4269,6.542666672497473,105,6.334854371904052,3949
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.1415929203539825,1.127823941551038,113,0,1,4,3,11,53,35,5,0,1,5188,185,6.3,2,1,4,4,16,81,63,10,0,4,False,2015-02-13,False,WEB,3,12,38,347,4,2023-11-17T07:51:26Z,4224,6.542666672497473,105,6.33477064501025,3950
276412,2,グランベルム,满月之战,6.308252427184466,1.3254894147852336,824,4,8,14,42,99,271,273,91,12,10,4987,1253,6.4,8,8,19,51,135,393,428,159,30,22,False,2019-07-05,False,TV,204,232,578,1597,336,2023-11-17T11:20:22Z,3778,6.542666672497473,105,6.334747040486798,3951
4125,2,茗记2-初织恋,茗记2-初织恋,6.181818181818182,1.624275475431739,143,4,1,3,8,22,40,42,17,3,3,4992,171,6.3,4,1,3,9,24,47,54,21,4,4,False,,False,WEB,5,11,43,269,3,2023-11-17T00:34:21Z,4106,6.542666672497473,105,6.334596776662236,3952
25610,2,クイーンズブレイド リベリオン OVA,女皇之刃 叛乱 OVA,6.205882352941177,1.162639283615614,170,0,1,2,5,29,74,41,14,1,3,5270,242,6.3,1,2,2,7,41,97,57,27,2,6,False,2011-10-29,False,OVA,30,25,215,427,10,2023-11-17T03:18:13Z,4043,6.542666672497473,105,6.334472729499035,3953
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.216216216216216,1.0938435862080034,185,0,1,3,2,35,73,54,14,2,1,5516,215,6.2,0,1,3,3,42,85,61,17,2,1,False,2014-03-01,False,剧场版,4,11,28,308,4,2023-11-17T06:06:41Z,4027,6.542666672497473,105,6.334413795214603,3954
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.31691818903892,1.2861298450061813,1259,5,8,20,58,182,405,382,172,20,7,5428,2037,6.4,12,9,28,83,282,663,628,266,34,32,False,2013-04-03,False,TV,380,392,686,2676,320,2023-11-17T04:27:55Z,3751,6.542666672497473,105,6.334296188132138,3955
132220,2,ドラゴンボール超,龙珠超,6.28781512605042,1.532264573147909,476,6,3,14,33,55,140,137,65,17,6,4627,1139,6.5,14,10,22,63,137,309,305,171,43,65,False,2015-07-05,False,TV,144,152,156,1429,396,2023-11-17T07:56:02Z,3838,6.542666672497473,105,6.333872634444466,3956
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.324037184594953,1.16287655672396,2259,9,5,26,96,293,758,837,199,19,17,5367,4073,6.4,15,16,41,146,503,1381,1474,376,46,75,False,2020-07-04,False,TV,189,291,572,6028,352,2023-11-17T11:42:37Z,3735,6.542666672497473,105,6.333747885199761,3957
1274,2,武装錬金,武装炼金,6.248062015503876,1.2608045158397194,258,3,1,1,10,35,107,73,19,6,3,5471,416,6.3,4,2,1,14,52,169,131,33,6,4,False,2006-10-04,False,TV,74,59,168,608,11,2023-11-16T23:01:48Z,3961,6.542666672497473,105,6.333278238601197,3958
61421,2,きみはぐ,きみはぐ,6.140350877192983,1.283342626868533,114,0,0,3,5,26,40,24,13,1,2,5447,146,6.1,1,2,3,7,31,51,28,16,2,5,False,2009-05-25,True,OVA,27,25,157,257,20,2023-11-17T05:07:31Z,4229,6.542666672497473,105,6.333242011928013,3959
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.320092112838227,1.2453780492165099,1737,7,14,25,62,240,588,560,205,28,8,5311,2978,6.4,11,17,38,105,425,962,923,389,65,43,False,2011-10-01,False,TV,350,445,663,4149,282,2023-11-17T02:47:37Z,3744,6.542666672497473,105,6.33277958773737,3960
97550,2,乳色吐息,乳色吐息,6.238297872340426,1.3909361903912607,235,1,2,7,9,37,84,57,29,6,3,5359,350,6.3,3,2,8,12,55,118,94,42,10,6,False,2014-05-30,True,OVA,53,35,231,640,21,2023-11-17T06:26:43Z,3978,6.542666672497473,105,6.332294119447749,3961
75521,2,小鳥遊六花・改 ～劇場版 中二病でも恋がしたい！～,中二病也要谈恋爱！剧场版 小鸟游六花・改,6.313886606409203,1.2382878803291244,1217,9,6,13,37,162,456,389,115,13,17,4521,2131,6.6,14,8,15,48,218,734,710,267,41,76,False,2013-09-14,False,剧场版,105,57,774,3943,61,2023-11-17T05:44:35Z,3758,6.542666672497473,105,6.332057489116668,3962
58163,2,Innocent Blue,Innocent Blue,6.19375,1.4853319283917652,160,3,1,3,6,27,57,37,19,5,2,5377,225,6.2,5,3,4,10,31,73,60,27,8,4,False,2005-11-25,True,OVA,37,35,221,420,16,2023-11-17T04:58:53Z,4076,6.542666672497473,105,6.33200000231032,3963
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.179310344827586,1.0080295939637773,145,0,0,1,8,20,62,45,7,2,0,5425,277,6.3,2,4,2,13,41,107,73,20,3,12,False,2018-03-03,False,WEB,4,22,24,496,18,2023-11-17T09:44:44Z,4117,6.542666672497473,105,6.331920002448939,3964
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.153225806451613,1.3621872522901428,124,0,1,3,8,23,40,34,11,1,3,5321,169,6.2,0,1,3,10,30,57,48,15,2,3,False,2011-07-26,False,剧场版,6,9,33,266,0,2023-11-17T03:26:22Z,4191,6.542666672497473,105,6.331790395686614,3965
212459,2,ハイキュー!! 特集！春高バレーに賭けた青春,排球少年 特集！赌在春高上的青春,6.153225806451613,1.3739767737548907,124,2,0,3,5,16,55,28,12,0,3,4201,179,6.5,2,0,3,5,18,69,48,24,0,10,False,2017-08-04,False,OVA,9,26,76,343,8,2023-11-17T09:44:55Z,4192,6.542666672497473,105,6.331790395686614,3966
223148,2,星辰变,星辰变,6.116504854368932,1.338750111718733,103,0,2,3,4,19,33,31,9,1,1,5107,176,6.3,2,3,5,7,25,53,50,24,2,5,False,2018-10-05,False,WEB,12,25,33,277,13,2023-11-17T10:03:22Z,4280,6.542666672497473,105,6.331634618328051,3967
74490,2,制服処女 THE ANIMATION,制服处女,6.116504854368932,1.5220130440594504,103,2,0,2,6,21,34,23,9,4,2,5039,144,6.2,3,0,3,9,29,41,33,13,6,7,False,2004-02-27,True,OVA,24,32,180,263,15,2023-10-26T09:19:54Z,4281,6.542666672497473,105,6.331634618328051,3968
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.255972696245734,1.1415247090495002,293,1,0,3,12,47,108,92,23,6,1,5396,424,6.3,1,0,5,12,70,158,130,36,7,5,False,2011-02-26,False,OVA,24,19,146,726,11,2023-11-17T02:12:35Z,3942,6.542666672497473,105,6.331608041739283,3969
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.309126594700687,1.0575329683121044,1019,4,0,7,32,117,426,358,59,3,13,5512,1704,6.3,7,1,12,48,186,716,584,113,9,28,False,2019-10-11,False,TV,113,96,347,2714,137,2023-11-17T11:32:34Z,3773,6.542666672497473,105,6.330943061042913,3970
48997,2,アクセル・ワールド -银翼的觉醒-,加速世界 Stage:01 -银翼的觉醒-,6.302056555269923,1.1976931068902852,778,5,4,8,31,93,283,274,64,11,5,5238,1078,6.4,6,4,9,34,121,387,384,101,17,15,False,2012-09-13,False,OVA,47,34,269,1923,27,2023-11-17T04:36:07Z,3802,6.542666672497473,105,6.330668177363799,3971
311784,2,ましろのおと,纯白之音,6.273657289002558,1.084320558859339,391,1,2,5,11,52,150,133,35,2,0,5331,598,6.3,1,2,6,19,73,221,209,61,4,2,False,2021-04-02,False,TV,94,148,213,769,146,2023-11-17T12:12:49Z,3879,6.542666672497473,105,6.330604839944021,3972
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.2712765957446805,1.0623260649045776,376,0,1,4,9,57,160,104,36,3,2,5513,529,6.3,0,1,4,9,77,232,150,50,3,3,False,2015-10-02,False,TV,52,49,134,849,46,2023-11-17T08:20:19Z,3887,6.542666672497473,105,6.330519751792588,3973
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.1678832116788325,0.8066271406447477,137,0,0,0,4,18,71,39,5,0,0,5579,209,6.2,0,0,0,5,32,107,57,5,1,2,False,2021-10-01,False,TV,53,44,138,326,66,2023-11-17T12:49:24Z,4142,6.542666672497473,105,6.33049587029849,3974
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.121495327102804,1.020447770269171,107,0,1,1,3,18,47,30,7,0,0,5155,148,6.2,0,1,2,4,22,61,49,7,0,2,False,2022-03-28,False,WEB,18,27,88,203,26,2023-11-17T12:20:56Z,4264,6.542666672497473,105,6.330094342510541,3975
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.2011494252873565,1.0337960683836134,174,1,0,0,4,31,75,51,9,2,1,5589,218,6.2,1,0,0,5,46,88,63,12,2,1,False,2019-04-04,False,TV,34,50,119,361,37,2023-11-17T10:39:20Z,4053,6.542666672497473,105,6.329677421549228,3976
35867,2,黒魔女さんが通る!!,黑魔女学园,6.193939393939394,1.2004896460471033,165,0,0,1,11,32,57,48,8,7,1,5322,253,6.3,0,0,1,14,45,92,75,12,10,4,False,2012-04-04,False,TV,110,157,164,231,99,2023-11-17T03:47:42Z,4074,6.542666672497473,105,6.329555557823092,3977
83079,2,キャプテン・アース,地球队长,6.289752650176679,1.2958758756562365,566,2,3,14,30,68,189,180,67,10,3,5654,784,6.3,2,4,16,41,106,269,240,87,11,8,False,2014-04-05,False,TV,276,337,320,803,218,2023-11-17T06:00:38Z,3832,6.542666672497473,105,6.329329360077846,3978
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.26775956284153,1.1207915368015273,366,1,1,6,10,60,122,131,31,4,0,5411,510,6.3,1,1,6,14,81,173,185,39,6,4,False,2013-07-08,False,TV,44,30,139,839,30,2023-11-17T05:28:18Z,3900,6.542666672497473,105,6.329044587287123,3979
1434,2,クイーンズブレイド 流浪の戦士,女皇之刃 流浪的战士,6.2859884836852205,1.4975268901811247,521,3,6,13,26,77,171,141,52,17,15,5399,823,6.3,6,8,20,42,108,271,223,85,32,28,False,2009-04-02,False,TV,111,113,449,1146,85,2023-11-16T23:06:01Z,3843,6.542666672497473,105,6.329041534524336,3980
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.1976744186046515,1.1794733495797385,172,1,0,5,2,32,64,47,20,1,0,5451,262,6.2,3,0,5,3,49,92,79,27,2,2,False,2018-01-07,False,TV,34,41,98,426,42,2023-11-17T09:35:20Z,4064,6.542666672497473,105,6.328447655639836,3981
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.1847133757961785,1.3815050228057981,157,0,1,4,10,29,51,41,12,7,2,5283,222,6.3,1,1,4,14,41,71,57,17,8,8,False,1992-05-21,False,OVA,25,18,144,326,13,2023-11-17T00:10:50Z,4098,6.542666672497473,105,6.328167941268071,3982
12193,2,よつのは,四娘物语,6.221698113207547,1.2600168250584602,212,1,0,5,10,27,89,56,18,2,4,5397,255,6.3,1,0,5,11,34,107,66,23,3,5,False,2008-02-29,False,OVA,24,10,171,411,10,2023-11-17T02:05:19Z,4014,6.542666672497473,105,6.32801262022787,3983
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.218446601941747,1.1085937539181416,206,0,2,1,9,31,79,66,16,1,1,5549,297,6.2,0,2,2,12,41,122,93,23,1,1,False,2016-08-21,False,TV,8,16,54,494,7,2023-11-17T09:00:04Z,4022,6.542666672497473,105,6.327909969814259,3984
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.2434456928838955,1.1435800772653189,267,1,0,2,8,48,108,69,24,5,2,4927,424,6.4,2,0,3,9,61,158,131,42,10,8,False,2014-11-26,False,OVA,27,21,189,848,18,2023-11-17T07:32:11Z,3969,6.542666672497473,105,6.327903227452244,3985
46112,2,Cars 2,汽车总动员2,6.241379310344827,1.0500740777522986,261,1,0,2,9,34,114,82,14,4,1,5341,381,6.3,1,1,2,11,48,162,121,26,7,2,False,2011-08-24,False,剧场版,10,12,10,694,1,2023-11-17T04:26:22Z,3971,6.542666672497473,105,6.327814209323045,3986
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.285714285714286,1.357996997108552,539,6,1,5,17,93,201,140,54,6,16,5148,725,6.4,7,1,6,20,114,264,197,72,13,31,False,2013-11-27,False,OVA,22,26,153,1312,18,2023-11-17T06:04:47Z,3844,6.542666672497473,105,6.327608696602849,3987
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.249134948096886,1.2367810151222673,289,2,0,5,12,45,103,85,32,3,2,5157,476,6.4,3,1,7,20,66,158,151,50,8,12,False,2022-10-07,False,剧场版,34,28,624,680,71,2023-11-17T13:08:23Z,3955,6.542666672497473,105,6.327360407645266,3988
209908,2,Cars 3,汽车总动员3,6.140495867768595,1.0932231904774983,121,0,0,2,9,13,53,36,7,0,1,5122,185,6.3,0,0,2,13,24,72,51,17,3,3,False,2017-06-16,False,剧场版,9,9,30,300,2,2023-11-17T09:38:02Z,4228,6.542666672497473,105,6.327345135452366,3989
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.198863636363637,0.9944155796453122,176,0,0,0,13,19,76,58,9,0,1,5252,208,6.3,0,1,0,15,21,85,72,10,0,4,False,2014-04-26,False,剧场版,6,10,52,353,6,2023-11-17T06:26:49Z,4059,6.542666672497473,105,6.327330963032864,3990
85424,2,パロルのみらい島,帕罗的未来岛,6.180645161290323,1.0252991238874287,155,0,0,2,4,31,59,46,12,1,0,5515,183,6.2,0,0,2,5,38,68,55,14,1,0,False,2014-03-01,False,剧场版,4,11,44,252,4,2023-11-17T06:06:53Z,4111,6.542666672497473,105,6.326846156200903,3991
51212,2,うぽって!! OAD,枪械少女 OAD,6.174496644295302,1.33979635647899,149,3,0,0,11,18,54,51,9,0,3,5314,191,6.2,3,0,0,13,25,68,65,11,1,5,False,2012-10-12,False,OVA,16,19,103,356,9,2023-11-17T04:42:12Z,4129,6.542666672497473,105,6.326692915796199,3992
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.156716417910448,1.292079647352897,134,3,0,0,6,19,57,34,12,3,0,4275,329,6.6,5,0,1,8,32,118,104,39,10,12,False,2021-09-12,False,TV,18,46,162,762,15,2023-11-17T12:57:27Z,4188,6.542666672497473,105,6.326276153189267,3993
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.271634615384615,1.250293512137883,416,0,2,11,14,62,156,113,49,3,6,5225,734,6.4,1,4,13,30,103,248,210,96,14,15,False,2010-10-02,False,TV,101,101,175,1051,41,2023-11-17T01:11:18Z,3885,6.542666672497473,105,6.326257198871852,3994
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.25,1.2359207094308275,300,2,0,7,12,44,101,101,28,3,2,5412,410,6.3,3,0,10,17,54,144,129,41,4,8,False,2011-09-07,False,OVA,31,21,257,796,17,2023-11-17T03:02:32Z,3951,6.542666672497473,105,6.3258765447215675,3995
172498,2,エロマンガ先生,埃罗芒阿老师,6.320866544042509,1.2312969909659632,4893,28,31,47,223,594,1701,1652,514,77,26,4901,10443,6.5,57,45,94,349,1079,3432,3666,1305,227,189,False,2017-04-08,False,TV,504,735,539,15840,555,2023-11-17T08:49:06Z,3740,6.542666672497473,105,6.325526210606689,3996
33508,2,鬼父 Re-birth,鬼父 复-活,6.288025889967638,1.5426679027676002,618,12,6,11,31,81,179,197,75,13,13,5220,893,6.4,20,7,15,45,103,246,288,112,24,33,False,2011-04-28,True,OVA,42,41,182,1638,16,2023-11-17T03:43:22Z,3837,6.542666672497473,105,6.325006916476119,3997
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.194285714285714,1.2635421542276317,175,1,0,1,12,32,59,49,16,3,2,4775,254,6.4,2,0,3,15,41,74,68,36,8,7,False,2015-05-22,True,OVA,38,41,284,483,29,2023-11-17T07:46:03Z,4072,6.542666672497473,105,6.324928573615123,3998
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.259887005649717,1.0996794544259314,354,0,4,3,9,47,147,114,24,4,2,5299,493,6.3,0,5,3,9,65,200,162,36,5,8,False,2015-08-04,False,WEB,8,12,43,909,9,2023-11-17T09:17:18Z,3926,6.542666672497473,105,6.324575164732537,3999
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.184049079754601,1.5116693888378703,163,1,2,3,8,39,45,35,22,4,4,3986,278,6.6,5,2,4,11,47,63,65,47,17,17,False,2013-11-22,True,OVA,29,38,254,524,20,2023-11-17T06:18:25Z,4100,6.542666672497473,105,6.324552241090428,4000
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.184049079754601,1.2543874598510893,163,2,0,3,8,24,56,52,17,1,0,5212,259,6.3,4,1,5,10,30,88,82,34,3,2,False,2021-03-25,False,WEB,17,35,79,343,20,2023-11-17T12:34:13Z,4101,6.542666672497473,105,6.324552241090428,4001
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,6.111111111111111,1.4487116456005886,108,2,1,1,6,18,38,32,5,3,2,5050,245,6.3,2,3,3,15,24,81,85,20,5,7,False,2023-02-03,False,剧场版,14,43,148,438,31,2023-10-27T03:19:09Z,4293,6.542666672497473,105,6.323849768132558,4002
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.098039215686274,1.2719431168805375,102,2,0,0,4,20,39,30,4,2,1,4961,156,6.3,2,0,0,6,25,57,51,8,3,4,False,2013-07-13,False,剧场版,42,26,343,347,16,2023-11-17T05:48:02Z,4321,6.542666672497473,105,6.323574882184708,4003
195723,2,ゲキドル,剧偶像,6.27710843373494,1.4168797639004371,498,4,3,9,31,73,153,143,65,9,8,5070,737,6.4,4,6,11,39,91,223,222,109,17,15,False,2021-01-05,False,TV,121,150,370,1010,146,2023-11-17T09:19:52Z,3869,6.542666672497473,105,6.323349918096575,4004
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.271714922048997,1.3603114240500007,449,4,1,12,16,70,151,125,54,13,3,5478,678,6.3,6,1,13,25,103,223,204,82,16,5,False,2008-10-02,False,TV,148,103,586,1081,62,2023-11-17T00:25:13Z,3884,6.542666672497473,105,6.323068593162879,4005
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.255813953488372,1.3929727831831535,344,1,1,8,27,53,94,111,37,5,7,3727,573,6.7,2,1,10,32,71,130,181,86,24,36,False,2018-02-02,True,OVA,54,49,324,1002,41,2023-11-17T10:20:11Z,3943,6.542666672497473,105,6.322895324303418,4006
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.303921568627451,1.2695983798572292,1224,4,6,20,83,147,370,422,152,17,3,5373,1938,6.4,8,14,29,122,227,559,644,281,34,20,False,2015-10-03,False,TV,277,258,525,2600,305,2023-11-17T08:03:07Z,3794,6.542666672497473,105,6.322784048617182,4007
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.110091743119266,1.4484376242062438,109,2,2,3,1,17,44,24,15,0,1,5508,156,6.1,4,3,3,3,19,63,40,19,0,2,False,2016-10-02,False,TV,21,65,68,228,31,2023-11-17T08:32:23Z,4296,6.542666672497473,105,6.322336451459041,4008
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.308472553699284,1.1440203805476,1676,4,7,15,58,221,664,514,162,15,16,5566,2709,6.3,6,8,30,90,355,1032,861,263,34,30,False,2010-04-17,False,剧场版,16,18,92,4624,7,2023-11-17T00:22:33Z,3775,6.542666672497473,105,6.322279618535785,4009
74446,2,相関遊戯 2,相关游戏2,6.10377358490566,1.2806929527807367,106,1,0,0,5,27,37,25,7,2,2,5209,141,6.2,3,0,1,6,33,45,34,9,4,6,False,2009-09-11,True,OVA,36,20,133,263,12,2023-10-26T09:17:47Z,4307,6.542666672497473,105,6.322180097688316,4010
142153,2,告白実行委員会  今好きになる。ショートストーリー,告白实行委员会 我于此刻恋上你,6.231372549019608,1.1155742732989335,255,1,0,3,7,40,108,73,18,2,3,5064,420,6.4,1,0,4,9,55,171,130,37,6,7,False,2015-07-15,False,OVA,26,17,165,853,18,2023-11-17T08:15:40Z,3991,6.542666672497473,105,6.322166668367318,4011
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.261096605744125,1.1850794989644213,383,2,2,5,10,48,171,103,32,6,4,5308,574,6.4,2,3,6,13,69,244,163,56,10,8,False,2010-12-04,False,剧场版,19,13,106,1027,9,2023-11-17T02:45:04Z,3919,6.542666672497473,105,6.321680329123431,4012
9517,2,遺作,遗作,6.131147540983607,1.360754489799812,122,2,1,2,1,24,49,30,9,2,2,5704,169,6.1,4,2,3,5,29,62,45,14,3,2,False,1997-11-28,True,OVA,23,24,149,283,11,2023-11-17T01:35:26Z,4242,6.542666672497473,105,6.321497800053898,4013
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.222222222222222,1.4148849194307884,234,2,2,3,13,40,76,67,19,8,4,4280,384,6.5,3,2,4,21,51,112,101,50,23,17,False,2017-11-24,True,OVA,48,43,358,690,28,2023-11-17T10:04:39Z,4010,6.542666672497473,105,6.32147492805969,4014
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.231660231660232,1.3328350862664735,259,2,3,2,16,36,81,92,21,2,4,5034,449,6.4,4,4,4,21,53,137,156,52,9,9,False,2014-12-25,False,WEB,47,44,62,702,60,2023-11-17T06:08:05Z,3990,6.542666672497473,105,6.32137362805559,4015
