subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.446870451237263,1.1583572488521017,687,3,2,5,22,80,222,254,84,13,2,4679,963,6.5,3,2,6,28,103,313,354,129,18,7,False,2011-08-27,False,剧场版,51,36,327,1573,17,2023-11-18T17:18:12Z,3412,6.542994220836287,106,6.459719277942807,3460
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.450560652395515,1.2442947032366305,981,6,4,15,37,95,308,352,146,14,4,5208,1363,6.4,11,5,19,58,143,444,464,193,17,9,False,2013-09-14,False,剧场版,45,29,298,2229,22,2023-11-18T19:52:21Z,3395,6.542994220836287,106,6.459574413439417,3461
10075,2,D.C. I&amp;II P.S.P. RE-ANIMATED,初音岛I&amp;II P.S.P. RE-ANIMATED OVA,6.401315789473684,1.209936212004217,152,1,0,2,3,22,51,52,17,2,2,4744,224,6.4,1,0,3,5,33,80,69,26,3,4,False,2010-10-28,False,OVA,34,24,234,430,17,2023-11-18T16:28:55Z,3532,6.542994220836287,106,6.459524757397855,3462
406160,2,百姓貴族,百姓贵族,6.372549019607843,1.3856517446317453,102,1,0,2,4,15,32,30,14,2,2,4265,148,6.5,1,1,3,4,18,45,49,21,3,3,False,2023-07-07,False,TV,14,31,74,190,71,2023-11-19T05:59:40Z,3607,6.542994220836287,106,6.459410516387724,3463
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.427007299270073,1.1854349443330876,274,1,1,3,7,36,89,97,35,2,3,4751,387,6.4,3,4,4,10,45,129,126,52,4,10,False,2008-09-26,True,OVA,34,31,149,679,18,2023-11-18T19:48:03Z,3469,6.542994220836287,106,6.459361545812228,3464
35715,2,薄桜鬼 黎明録,薄樱鬼 黎明录,6.421940928270042,1.135922657327673,237,0,1,1,6,36,81,78,27,5,2,4551,410,6.5,0,1,4,10,56,134,136,53,11,5,False,2012-07-09,False,TV,81,88,165,588,65,2023-11-18T18:20:50Z,3483,6.542994220836287,106,6.459350983698677,3465
3183,2,劇場版“文学少女”,文学少女 剧场版,6.450635386119257,1.4413449130436529,1023,7,9,14,60,120,275,328,159,36,15,4866,1428,6.5,11,13,20,79,164,380,449,236,53,23,False,2010-05-01,False,剧场版,65,34,508,2128,40,2023-11-18T15:06:23Z,3394,6.542994220836287,106,6.459306809042203,3466
270294,2,みるタイツ,裤袜视界,6.451260504201681,1.2757179916903403,1190,8,8,15,30,131,386,440,127,29,16,4408,1819,6.6,9,9,22,39,181,548,679,235,51,46,False,2019-05-11,False,WEB,151,125,705,2795,213,2023-11-19T02:49:59Z,3393,6.542994220836287,106,6.458763416210375,3467
1989,2,うた∽かた,诗片,6.421487603305785,1.4039617269847697,242,2,1,4,13,30,69,75,37,9,2,4526,376,6.5,3,2,5,15,45,104,127,54,16,5,False,2004-10-02,False,TV,64,48,416,517,44,2023-11-18T14:28:57Z,3484,6.542994220836287,106,6.458498239680019,3468
2448,2,ケメコデラックス!,钢铁新娘,6.431085043988269,1.3501715960605067,341,2,2,6,15,34,112,113,44,6,7,4657,516,6.5,2,3,10,20,49,166,170,75,10,11,False,2008-10-04,False,TV,61,46,294,783,37,2023-11-18T14:40:44Z,3457,6.542994220836287,106,6.45762279062337,3469
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.368932038834951,1.1657764716226895,103,0,1,1,2,16,34,37,8,4,0,4240,141,6.5,0,1,1,3,24,40,51,15,4,2,False,2002-07-04,False,TV,37,24,228,231,17,2023-11-18T15:34:59Z,3615,6.542994220836287,106,6.457212379945677,3470
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.368932038834951,1.3218866427769642,103,0,0,1,5,17,37,29,7,3,4,4312,151,6.5,1,2,1,7,25,42,42,17,9,5,False,2005-12-22,True,OVA,31,22,124,238,12,2023-11-18T19:52:50Z,3616,6.542994220836287,106,6.457212379945677,3471
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.368932038834951,1.6249886706827528,103,1,0,2,12,14,22,28,14,9,1,4508,133,6.4,1,1,3,13,17,29,40,18,9,2,False,2011-12-16,False,OVA,6,14,54,197,3,2023-11-18T21:58:33Z,3617,6.542994220836287,106,6.457212379945677,3472
217629,2,弱虫ペダル GLORY LINE,飙速宅男 GLORY LINE,6.395973154362416,1.3098429228349437,149,2,1,1,6,14,49,55,17,3,1,4484,249,6.5,3,1,1,9,23,82,90,32,3,5,False,2018-01-08,False,TV,31,39,109,390,34,2023-11-19T00:53:01Z,3549,6.542994220836287,106,6.457087793759398,3473
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.4,1.1895377253370318,160,1,0,0,5,23,59,50,17,2,3,4616,206,6.4,1,1,0,5,28,78,64,21,3,5,False,2020-12-15,False,OVA,17,16,221,404,20,2023-11-19T03:03:05Z,3539,6.542994220836287,106,6.456982659431002,3474
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.384,1.479372840091368,125,2,2,1,5,16,32,44,20,1,2,4055,163,6.5,3,2,2,8,18,35,55,32,3,5,False,1992-12-12,False,剧场版,8,16,71,261,4,2023-11-18T18:44:53Z,3581,6.542994220836287,106,6.456958387050418,3475
175525,2,刀剣乱舞-花丸-,刀剑乱舞-花丸-,6.43801652892562,1.1527370374082482,484,2,0,4,14,64,160,167,63,7,3,4624,781,6.5,4,0,7,18,99,255,261,114,12,11,False,2016-10-02,False,TV,131,230,202,1127,95,2023-11-18T23:49:49Z,3435,6.542994220836287,106,6.456876927811265,3476
8590,2,ウィンターガーデン,冬季花园,6.366336633663367,1.1834064965947784,101,0,0,1,6,14,31,35,12,1,1,4294,134,6.4,0,0,1,6,17,44,48,15,1,2,False,2006-12-22,False,OVA,9,12,107,214,12,2023-11-18T16:13:32Z,3621,6.542994220836287,106,6.456798972988631,3477
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.405555555555556,1.0203333998814212,180,0,0,2,4,17,78,58,19,0,2,4883,250,6.4,0,1,3,6,25,105,84,23,0,3,False,2009-04-18,False,OVA,14,8,47,502,3,2023-11-18T18:37:54Z,3522,6.542994220836287,106,6.456494361568694,3478
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.419607843137255,1.1343166912361453,255,2,2,0,6,27,83,113,17,3,2,4477,409,6.5,2,2,3,9,35,136,170,37,6,9,False,2020-07-10,False,WEB,23,23,122,730,50,2023-11-19T04:12:26Z,3486,6.542994220836287,106,6.455837638251098,3479
44467,2,旅館白鷺,旅馆白鹭,6.402298850574713,1.3557859841532014,174,1,1,1,5,28,63,45,20,5,5,4815,253,6.4,2,1,2,8,44,85,68,25,9,9,False,2003-06-27,True,OVA,42,25,232,443,15,2023-11-18T18:58:45Z,3528,6.542994220836287,106,6.4555620978880235,3480
492,2,無限の住人,无限之住人,6.418326693227091,1.134528171600863,251,1,1,1,8,29,92,79,38,1,1,4726,395,6.5,1,3,6,14,39,134,129,58,6,5,False,2008-07-13,False,TV,87,61,384,555,40,2023-11-18T13:24:00Z,3490,6.542994220836287,106,6.455342821872959,3481
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.401162790697675,1.2651862796981315,172,0,2,2,5,28,48,59,24,2,2,4690,258,6.4,0,4,2,7,41,71,86,41,3,3,False,2012-04-08,False,TV,72,82,138,350,49,2023-11-18T18:10:49Z,3533,6.542994220836287,106,6.455242400750526,3482
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.4451476793248945,1.1969315900899993,948,2,0,11,34,119,326,299,128,19,10,4782,1448,6.5,2,1,15,54,173,468,482,203,31,19,False,2012-01-08,False,TV,315,371,704,1763,246,2023-11-18T17:36:43Z,3417,6.542994220836287,106,6.4549880335945415,3483
376565,2,4人はそれぞれウソをつく,4个人各自有着自己的秘密,6.444788441692467,1.03563752301763,969,0,3,8,28,100,323,408,87,7,5,4653,1937,6.5,2,3,11,50,185,614,822,211,17,22,False,2022-10-15,False,TV,284,435,695,2487,505,2023-11-19T05:25:39Z,3418,6.542994220836287,106,6.454471988287113,3484
139137,2,クラシカロイド,克拉斯卡劳埃德,6.388888888888889,1.3442837369514289,144,1,1,3,6,20,34,56,20,2,1,4291,209,6.5,1,1,4,6,29,52,75,34,4,3,False,2016-10-08,False,TV,67,141,176,248,59,2023-11-18T22:26:45Z,3569,6.542994220836287,106,6.4542295496345865,3485
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.413043478260869,1.3541576389597774,230,3,1,3,10,29,56,89,36,1,2,4700,290,6.4,3,1,5,10,32,77,117,40,1,4,False,2011-11-05,False,剧场版,9,9,86,509,5,2023-11-18T19:11:25Z,3505,6.542994220836287,106,6.454039843478115,3486
809,2,桃華月憚,桃华月惮,6.415322580645161,1.4202194489016482,248,1,1,4,12,36,79,69,30,9,7,4886,374,6.4,4,1,7,18,50,123,97,46,14,14,False,2007-04-02,False,TV,100,64,389,544,48,2023-11-18T13:33:43Z,3499,6.542994220836287,106,6.453551941832334,3487
174765,2,想いのかけら,思念的碎片,6.411504424778761,1.1184892000767759,226,1,1,2,6,22,81,90,19,2,2,4713,249,6.4,1,1,2,6,24,92,97,21,3,2,False,2016-03-24,False,TV,13,8,228,368,9,2023-11-18T23:48:20Z,3508,6.542994220836287,106,6.45348610665255,3488
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.364485981308412,1.2633771931004878,107,0,1,1,4,14,40,33,10,1,3,4166,185,6.5,1,1,1,4,21,71,52,26,1,7,False,2017-04-22,False,剧场版,19,21,100,357,9,2023-11-19T00:40:36Z,3631,6.542994220836287,106,6.453321067646228,3489
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.5,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,3632,6.542994220836287,106,6.453321067646228,3490
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.401069518716578,1.4495431441381625,187,1,2,3,14,22,41,72,24,5,3,4399,432,6.5,16,4,8,21,42,82,142,75,24,18,False,2023-07-02,False,WEB,43,53,244,495,246,2023-11-19T05:15:30Z,3534,6.542994220836287,106,6.452414291497087,3491
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.363636363636363,1.0764189174993226,110,1,0,1,2,11,41,48,4,1,1,4541,181,6.4,1,0,1,3,24,64,71,11,2,4,False,2005-01-29,False,剧场版,11,13,23,332,4,2023-11-18T20:11:09Z,3634,6.542994220836287,106,6.451654571336327,3492
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.373015873015873,1.0596055494300547,126,0,1,1,4,6,61,43,7,1,2,4355,206,6.5,0,1,1,6,13,83,80,16,3,3,False,2022-08-03,False,WEB,25,26,67,281,64,2023-11-19T05:27:26Z,3603,6.542994220836287,106,6.450678394002787,3493
1461,2,ムシウタ,虫之歌,6.431861804222649,1.368574565650866,521,2,4,8,20,67,165,168,59,16,12,4957,797,6.4,5,4,9,37,99,241,267,94,21,20,False,2007-07-05,False,TV,109,69,441,1142,60,2023-11-18T14:04:16Z,3453,6.542994220836287,106,6.450649740683646,3494
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.409282700421941,1.0173589910670393,237,0,0,1,5,25,106,74,21,1,4,4743,330,6.4,0,0,1,7,35,141,106,34,1,5,False,,False,OVA,8,9,49,662,4,2023-11-18T18:37:31Z,3514,6.542994220836287,106,6.450604628013547,3495
411258,2,ふたり分の証明,两人份的证明,6.391566265060241,1.1018828157226364,166,0,0,2,4,24,62,48,24,1,1,4249,215,6.5,0,0,2,4,27,75,70,32,3,2,False,2022-12-23,False,WEB,1,3,48,326,5,2023-11-19T06:19:15Z,3562,6.542994220836287,106,6.450578630178848,3496
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.355769230769231,1.5312028280380479,104,2,0,2,4,17,30,28,15,4,2,4105,128,6.5,2,0,2,6,18,36,36,19,4,5,False,2015-10-23,True,OVA,16,22,85,247,3,2023-11-18T22:42:24Z,3652,6.542994220836287,106,6.450273273374507,3497
215231,2,未来のミライ,未来的未来,6.44015444015444,1.1917062065425124,1036,1,2,10,51,115,343,349,134,25,6,4697,1489,6.5,5,6,13,63,146,473,518,207,35,23,False,2018-07-20,False,剧场版,73,38,607,2179,36,2023-11-19T00:48:28Z,3429,6.542994220836287,106,6.449699988974296,3498
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.394444444444445,1.0671729122739941,180,0,0,1,6,21,72,59,18,0,3,4654,243,6.4,0,0,1,7,29,96,80,25,0,5,False,2010-04-17,False,OVA,13,11,49,483,3,2023-11-18T18:37:48Z,3553,6.542994220836287,106,6.449501354575687,3499
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.414634146341464,1.1100719388204872,287,0,1,2,6,44,97,97,34,4,2,4446,378,6.5,0,1,2,7,57,127,117,50,7,10,False,2012-08-29,False,其他,34,27,205,633,24,2023-11-18T16:36:38Z,3501,6.542994220836287,106,6.449255438698845,3500
208450,2,アホガール,笨女孩,6.446200607902735,1.1670472323052061,3290,18,11,28,101,346,1071,1288,361,40,26,4605,6178,6.6,28,22,43,174,597,1834,2499,785,104,92,False,2017-07-04,False,TV,300,467,534,9561,305,2023-11-19T00:35:13Z,3415,6.542994220836287,106,6.449221845526692,3501
371890,2,かがみの孤城,镜之孤城,6.429141716566866,1.199413139047596,501,1,1,5,26,56,153,189,56,10,4,4565,757,6.5,4,1,7,31,80,223,278,104,16,13,False,2022-12-23,False,剧场版,23,17,527,952,46,2023-11-19T05:22:59Z,3462,6.542994220836287,106,6.449023702485414,3502
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.434532374100719,1.1141801663988289,695,3,3,2,19,74,253,252,77,7,5,4565,1149,6.5,3,3,3,29,108,403,431,130,18,21,False,2016-04-08,False,TV,60,46,193,2077,123,2023-11-18T23:52:44Z,3446,6.542994220836287,106,6.448885627226775,3503
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.409448818897638,1.3709835006999604,254,1,2,7,10,29,76,83,36,8,2,4371,394,6.5,1,3,8,12,46,118,121,62,13,10,False,2018-10-11,False,TV,102,122,234,592,68,2023-11-19T02:01:15Z,3513,6.542994220836287,106,6.448770520579574,3504
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.352380952380952,0.9152772401321115,105,0,0,1,1,13,44,38,7,1,0,4802,159,6.3,0,0,2,1,19,70,55,11,1,0,False,2000-12-21,False,OVA,3,14,56,227,4,2023-11-18T17:56:41Z,3662,6.542994220836287,106,6.44813927681823,3505
212775,2,干物妹! うまるちゃんR,干物妹！小埋R,6.4443636363636365,1.071106078502479,2750,5,8,28,60,284,970,1084,268,25,18,4401,5561,6.6,16,16,43,98,452,1830,2231,673,104,98,False,2017-10-08,False,TV,392,410,486,8965,369,2023-11-19T00:44:23Z,3420,6.542994220836287,106,6.448024295311151,3506
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.41044776119403,1.282562073020914,268,3,0,1,12,30,93,90,29,6,4,4220,468,6.6,5,0,3,23,38,147,155,70,14,13,False,2020-11-20,False,剧场版,14,13,146,762,4,2023-11-19T03:42:41Z,3510,6.542994220836287,106,6.448014404835954,3507
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.441956393635828,1.1505763728882286,1697,5,3,9,50,222,585,568,209,34,12,4785,2814,6.5,9,6,13,69,350,942,959,374,53,39,False,2010-07-01,False,TV,317,251,666,4091,210,2023-11-18T15:47:59Z,3427,6.542994220836287,106,6.44789649884007,3508
56932,2,巨乳ファンタジー,巨乳幻想,6.407843137254902,1.4024968123769168,255,2,2,4,11,38,62,91,36,5,4,4366,397,6.6,6,2,6,15,46,97,135,65,13,12,False,2012-05-25,True,OVA,55,38,357,728,23,2023-11-18T19:34:31Z,3516,6.542994220836287,106,6.447527388943619,3509
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.369230769230769,1.3076018068231248,130,1,0,0,6,17,56,28,16,2,4,4514,186,6.4,3,1,0,7,24,67,49,24,4,7,False,2005-05-27,True,OVA,22,23,80,405,10,2023-11-18T20:16:26Z,3614,6.542994220836287,106,6.447277065290875,3510
308961,2,文豪ストレイドッグス わん！,文豪野犬 汪！,6.39906103286385,1.0279653366549824,213,1,0,0,4,34,65,89,17,3,0,3888,404,6.6,1,0,1,6,46,115,174,42,11,8,False,2021-01-12,False,TV,49,45,144,803,78,2023-11-19T04:07:24Z,3543,6.542994220836287,106,6.446888361782591,3511
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.434355828220859,1.172401466452363,815,2,2,11,19,100,281,291,85,14,10,4777,1202,6.5,2,2,12,24,135,426,437,124,22,18,False,2014-04-10,False,TV,133,138,335,1887,115,2023-11-18T21:05:16Z,3447,6.542994220836287,106,6.446859269716228,3512
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.39908256880734,1.1052000037225225,218,0,1,1,6,26,89,65,26,1,3,4318,332,6.5,0,1,1,9,35,120,109,46,3,8,False,2017-11-29,False,OVA,26,12,162,720,18,2023-11-19T01:08:06Z,3542,6.542994220836287,106,6.446164775952612,3513
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.425051334702259,1.2418228419024604,487,2,4,4,15,60,159,170,60,7,6,4512,853,6.6,5,5,6,26,86,278,287,118,20,22,False,2020-09-02,False,OVA,59,41,211,1468,29,2023-11-19T03:45:02Z,3474,6.542994220836287,106,6.446133874213569,3514
116651,2,血液型くん！2,血型君2,6.427561837455831,0.9826498710854883,566,1,0,2,9,77,196,219,58,3,1,4642,825,6.5,1,0,3,12,90,277,341,90,7,4,False,2015-01-07,False,TV,69,74,104,1240,157,2023-11-18T21:49:43Z,3465,6.542994220836287,106,6.445769921739057,3515
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.427304964539007,1.0850527845660332,564,1,1,4,9,59,251,161,62,10,6,5067,835,6.4,1,2,8,19,86,363,240,89,14,13,False,2004-08-21,False,剧场版,12,16,36,1475,5,2023-11-18T17:37:06Z,3467,6.542994220836287,106,6.445608040908428,3516
129007,2,スタミュ,高校星歌剧,6.3951219512195125,1.57881573702233,205,4,4,7,4,20,47,81,30,7,1,4148,315,6.6,4,4,7,4,34,75,121,49,13,4,False,2015-10-05,False,TV,36,85,80,440,43,2023-11-18T22:10:50Z,3550,6.542994220836287,106,6.445522146008509,3517
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.348623853211009,1.2442612987690773,109,0,0,2,6,13,43,25,17,2,1,4753,167,6.3,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,37,35,124,260,9,2023-11-18T15:27:00Z,3672,6.542994220836287,106,6.444452964691379,3518
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.429931972789116,1.175799913909322,735,4,1,6,29,70,260,269,80,7,9,4465,1029,6.6,5,2,6,33,85,343,383,137,17,18,False,2013-12-27,False,OVA,34,25,206,1851,16,2023-11-18T21:03:00Z,3459,6.542994220836287,106,6.444182386930614,3519
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.365671641791045,1.1624796244474627,134,1,0,1,1,23,47,45,13,1,2,4458,180,6.4,2,0,1,1,27,61,63,19,3,3,False,2019-10-04,False,剧场版,14,15,170,320,14,2023-11-19T03:10:56Z,3626,6.542994220836287,106,6.443989114202694,3520
247417,2,上野さんは不器用,笨拙之极的上野,6.435549525101764,1.0897254222285535,1474,7,4,8,42,150,509,581,153,16,4,4717,2597,6.5,10,5,13,66,242,874,1016,309,31,31,False,2019-01-06,False,TV,266,380,504,3961,286,2023-11-19T02:16:21Z,3443,6.542994220836287,106,6.442757840132055,3521
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.416666666666667,1.1538157780482996,408,2,3,3,8,36,168,137,42,4,5,4685,619,6.5,2,4,5,10,52,249,210,66,12,9,False,2008-12-13,False,剧场版,12,18,110,1094,12,2023-11-18T14:53:09Z,3494,6.542994220836287,106,6.442718652546004,3522
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.352941176470588,1.260840291328474,119,0,1,2,3,16,46,36,10,2,3,4517,196,6.4,2,1,2,4,26,64,69,19,3,6,False,2022-10-05,False,TV,26,64,81,257,59,2023-11-19T05:30:30Z,3660,6.542994220836287,106,6.442477277371762,3523
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.392523364485982,1.2807489729439925,214,0,2,3,9,22,84,59,27,4,4,4537,299,6.5,0,2,3,10,28,110,96,39,5,6,False,2012-03-03,False,剧场版,10,7,48,578,4,2023-11-18T17:51:25Z,3557,6.542994220836287,106,6.44236683565202,3524
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.372549019607843,1.1136840644049355,153,1,0,1,4,18,58,56,11,3,1,5053,241,6.3,2,0,1,7,28,95,88,14,4,2,False,2013-01-17,False,TV,27,25,59,434,18,2023-11-18T19:45:03Z,3606,6.542994220836287,106,6.442306515091298,3525
4887,2,奏光のストレイン,奏光之Strain,6.368055555555555,1.332012511295188,144,1,0,2,7,21,47,40,21,3,2,4662,223,6.4,1,1,2,11,32,68,66,33,6,3,False,2006-11-01,False,TV,25,28,151,318,9,2023-11-18T15:41:55Z,3618,6.542994220836287,106,6.442229549634586,3526
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.43786521231009,1.000163504623664,2567,3,5,19,53,251,963,1012,232,19,10,4734,4660,6.5,7,6,26,94,406,1675,1863,480,62,41,False,2020-04-04,False,TV,280,414,446,6868,416,2023-11-19T02:35:42Z,3436,6.542994220836287,106,6.4420341890791795,3527
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.378698224852071,1.2912159161301624,169,0,1,3,4,29,53,56,16,2,5,4720,222,6.4,0,1,3,7,33,77,70,19,4,8,False,2010-07-07,False,OVA,25,16,153,420,4,2023-11-18T15:59:49Z,3589,6.542994220836287,106,6.442026863304169,3528
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.342592592592593,1.2183932728608353,108,1,0,1,4,12,40,41,5,2,2,4540,155,6.4,1,0,1,5,15,62,55,11,2,3,False,1991-03-09,False,剧场版,7,7,23,299,1,2023-11-18T19:01:06Z,3689,6.542994220836287,106,6.4418569505076935,3529
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.401486988847584,1.305748521539876,269,0,4,1,15,23,103,85,26,5,7,4961,383,6.4,1,4,2,21,34,140,126,40,6,9,False,2010-03-06,False,剧场版,6,6,42,684,5,2023-11-18T15:37:39Z,3530,6.542994220836287,106,6.441486366423057,3530
175457,2,一人之下 the outcast,一人之下,6.429372197309417,1.2158106637093387,892,4,7,9,31,90,286,349,96,11,9,4003,1834,6.7,6,12,18,46,161,505,716,285,36,49,False,2016-07-08,False,TV,110,172,214,3114,103,2023-11-18T23:49:37Z,3461,6.542994220836287,106,6.441440267944536,3531
282000,2,五等分の花嫁∬,五等分的新娘∬,6.434077079107505,1.1278401202555262,1479,7,5,12,39,163,488,588,156,10,11,4333,3120,6.6,13,9,22,68,314,980,1179,397,51,87,False,2021-01-07,False,TV,262,219,628,5006,383,2023-11-19T03:06:00Z,3448,6.542994220836287,106,6.441361127702616,3532
46307,2,惡の華,恶之华,6.432776451869531,1.7301136511712036,1257,30,23,25,70,118,288,410,200,63,30,4521,2158,6.6,47,34,37,108,197,476,677,381,125,76,False,2013-04-05,False,TV,504,688,864,2420,425,2023-11-18T19:07:07Z,3451,6.542994220836287,106,6.441348046521385,3533
16996,2,森田さんは無口。,森田同学很沉默,6.4243369734789395,1.070509773453946,641,1,1,5,17,69,243,226,69,5,5,4655,1048,6.5,1,3,7,26,109,382,356,128,16,20,False,2011-07-05,False,TV,125,152,365,1352,245,2023-11-18T17:15:48Z,3475,6.542994220836287,106,6.441174548070477,3534
7835,2,こはるびより,机械女仆,6.411924119241192,1.2067869655204144,369,0,1,6,15,45,124,121,46,8,3,5003,491,6.4,0,1,6,23,60,169,153,62,13,4,False,2007-11-21,False,OVA,46,24,290,795,12,2023-11-18T16:05:06Z,3507,6.542994220836287,106,6.441173447176098,3535
161662,2,アマカノ,甜蜜女友,6.394849785407725,1.2898977231679494,233,1,1,1,9,31,91,62,26,5,6,4768,332,6.4,2,2,1,18,43,120,85,36,12,13,False,2016-02-05,True,OVA,62,36,309,614,31,2023-11-18T23:22:20Z,3551,6.542994220836287,106,6.441172234243794,3536
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.358778625954199,1.1261547240250398,131,0,0,1,2,24,49,39,11,3,2,4430,171,6.4,1,0,1,2,27,63,51,18,4,4,False,1998-02-21,False,OVA,4,15,32,249,1,2023-11-18T18:12:08Z,3647,6.542994220836287,106,6.441170411006947,3537
288025,2,らぶりー♡,珍爱绝顶♡,6.4,1.2806248474865698,270,1,1,4,5,49,77,94,28,6,5,4655,381,6.5,1,2,4,9,69,101,129,46,10,10,False,2019-11-08,True,OVA,48,34,264,701,26,2023-11-19T03:22:24Z,3540,6.542994220836287,106,6.440312200554912,3538
58918,2,Shrek 2,怪物史莱克2,6.372670807453416,1.1679991692352059,161,1,3,0,3,18,51,72,10,3,0,4611,223,6.4,1,3,0,4,26,69,99,14,5,2,False,2004-05-19,False,剧场版,5,9,9,413,2,2023-11-18T19:39:14Z,3604,6.542994220836287,106,6.440289840481823,3539
26594,2,ダロス,宇宙战争,6.339449541284404,1.0065855035188442,109,0,0,1,2,17,42,33,14,0,0,4229,140,6.5,1,0,1,3,19,47,44,22,2,1,False,1983-12-14,False,OVA,15,12,125,208,9,2023-11-18T17:57:48Z,3695,6.542994220836287,106,6.439801801900682,3540
