subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
40756,2,武装神姫,武装神姬,6.123689727463312,1.1778015854083794,477,1,1,4,30,93,174,126,40,5,3,5987,758,6.199208443271768,3,2,8,39,135,279,200,73,11,8,False,2012-10-04,False,TV,173,221,287,1028,160,2024-02-14T04:47:29Z,1.2364940676132237,4288,6.527390555330511,102,6.194808008020228,4443
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.033175355450237,1.2893434394277925,211,0,0,7,11,50,77,42,17,4,3,6273,300,6.043333333333333,2,0,8,16,70,110,59,22,6,7,False,2003-11-21,True,OVA,42,28,203,474,14,2024-02-14T01:44:07Z,1.3765133086493895,4498,6.527390555330511,102,6.194229510043808,4444
43982,2,機動戦士ガンダムSEED MSV ASTRAY,机动战士高达SEED MSV ASTRAY,5.9496402877697845,1.1894242667923207,139,0,1,3,6,36,55,25,11,1,1,5910,206,6.08252427184466,0,2,3,8,48,78,43,20,1,3,False,2004-03-01,False,OVA,12,17,82,381,8,2024-02-14T04:55:43Z,1.2416655885853072,4684,6.527390555330511,102,6.194165297276813,4445
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.069597069597069,1.5426508459527988,273,2,5,7,21,49,84,67,28,2,8,6116,487,6.143737166324435,4,6,13,42,74,153,120,52,5,18,False,2010-07-06,False,TV,67,82,80,655,48,2024-02-14T01:40:22Z,1.5736135309794137,4406,6.527390555330511,102,6.194116897716565,4446
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.182284541723666,1.1786173963231767,2924,9,15,42,146,429,1129,884,226,27,17,5819,5293,6.3009635367466466,14,24,59,233,716,1982,1626,498,68,73,False,2013-10-07,False,TV,488,597,915,7845,533,2024-02-14T05:51:33Z,1.2163913798753523,4137,6.527390555330511,102,6.193917328699178,4447
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.04054054054054,1.336654313149428,222,4,1,3,12,41,79,61,17,4,0,6035,297,6.104377104377105,4,1,3,14,57,106,83,23,4,2,False,2013-03-12,False,WEB,23,48,96,473,25,2024-02-14T06:03:39Z,1.2919907508246842,4474,6.527390555330511,102,6.193808137789235,4448
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.0643939393939394,1.1042365095640418,264,0,2,2,15,51,103,73,16,1,1,6192,444,6.11036036036036,1,4,6,24,82,169,114,35,2,7,False,2023-05-26,True,OVA,29,22,213,827,20,2024-02-14T16:34:31Z,1.2552523366634174,4420,6.527390555330511,102,6.193425783179541,4449
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.036697247706422,1.30929356612106,218,0,4,4,12,44,79,54,15,4,2,6345,298,6.006711409395973,2,6,5,19,56,113,67,18,6,6,False,2011-08-26,True,OVA,36,35,181,510,8,2024-02-14T04:39:18Z,1.4330548601333115,4487,6.527390555330511,102,6.1931057395116,4450
5779,2,心霊探偵 八雲,心灵侦探八云,6.139318885448916,1.2237720833285752,646,2,4,8,44,94,256,167,62,5,4,6025,1136,6.207746478873239,4,7,17,63,171,420,310,120,14,10,False,2010-10-03,False,TV,222,277,253,1428,94,2024-02-14T01:50:26Z,1.2639962305870638,4250,6.527390555330511,102,6.192237749523679,4451
63030,2,School,School,5.909090909090909,1.2792042981336627,121,1,1,5,2,30,46,27,8,0,1,6142,167,5.952095808383233,3,1,6,5,36,60,41,13,0,2,False,2011-11-25,True,OVA,33,29,189,324,18,2024-02-14T05:57:38Z,1.3963527479862592,4763,6.527390555330511,102,6.191900612752072,4452
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.01058201058201,1.5532502804604462,189,2,2,6,19,36,52,39,27,5,1,6532,296,5.9425675675675675,3,6,11,29,54,87,58,37,9,2,False,2014-02-02,False,TV,62,72,94,359,66,2024-02-14T06:55:35Z,1.6002783210723324,4540,6.527390555330511,102,6.191731397401073,4453
302190,2,戦闘員、派遣します！,派遣战斗员！,6.1671408250355615,1.1469924510959137,1406,5,7,19,65,207,554,441,91,9,8,5769,2653,6.305314738032416,10,9,28,97,359,1002,865,218,28,37,False,2021-04-04,False,TV,244,386,648,3818,427,2024-02-14T14:10:08Z,1.1852045333931944,4177,6.527390555330511,102,6.191507849233231,4454
27317,2,AKB0048,AKB0048,6.119496855345912,1.520088185159325,477,5,2,16,36,87,137,120,53,13,8,5744,880,6.282954545454546,13,7,21,60,130,248,231,114,28,28,False,2012-04-29,False,TV,134,280,262,1088,142,2024-02-14T03:53:29Z,1.6210771945410731,4298,6.527390555330511,102,6.191353776586722,4455
242170,2,オーバーロードIII,OVERLORD III,6.179012345679013,1.3105768365747872,2916,31,18,43,154,417,1044,902,247,33,27,5518,5965,6.374853310980721,61,34,75,249,693,2040,1913,651,118,131,False,2018-07-10,False,TV,135,206,367,9828,291,2024-02-14T12:02:54Z,1.3745274580316693,4146,6.527390555330511,102,6.190786559524093,4456
393719,2,いもうとはGALかわいい,妹妹是辣妹真是可爱,5.898305084745763,1.1959666008351273,118,0,0,2,11,31,38,28,6,1,1,6134,182,5.978021978021978,0,1,4,14,48,56,42,10,2,5,False,2023-02-03,True,OVA,18,15,99,345,19,2024-02-14T16:43:05Z,1.3585546778484034,4782,6.527390555330511,102,6.189971984744146,4457
194165,2,大成建設テレビCM,大成建设CM,6.005347593582887,1.0821711500013658,187,2,0,3,4,37,85,49,6,0,1,5942,222,6.094594594594595,2,0,3,5,38,101,62,9,0,2,False,,False,TV,2,6,57,377,4,2024-02-14T10:19:31Z,1.0884601767484092,4553,6.527390555330511,102,6.189598050670284,4458
62940,2,ムシブギョー,虫奉行,6.103960396039604,1.242436188139996,404,4,2,6,21,66,151,118,30,6,0,6013,700,6.198571428571428,6,3,10,34,115,253,199,56,13,11,False,2013-04-08,False,TV,172,289,314,885,180,2024-02-14T05:57:02Z,1.3241701290288361,4336,6.527390555330511,102,6.189315882695083,4459
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.885964912280702,1.2337275704413424,114,1,1,2,10,24,33,40,3,0,0,6221,150,5.9,1,2,4,11,30,46,50,6,0,0,False,2020-04-10,False,WEB,11,43,48,199,22,2024-02-14T13:53:42Z,1.2635927614016578,4802,6.527390555330511,102,6.188860354832,4460
218440,2,ミイラの飼い方,小木乃伊到我家,6.125,1.0893029341523601,544,2,0,5,24,97,229,146,34,4,3,6144,978,6.171779141104294,3,1,10,36,174,403,268,64,9,10,False,2018-01-11,False,TV,200,289,223,1474,128,2024-02-14T11:11:23Z,1.1237995659875395,4283,6.527390555330511,102,6.18853535084166,4461
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.9338235294117645,1.3890443492388027,136,1,2,3,6,33,53,27,5,3,3,5878,175,6.045714285714285,1,2,3,6,41,71,34,8,3,6,False,2011-11-12,False,OVA,22,21,119,305,15,2024-02-14T03:32:21Z,1.3890063986570416,4711,6.527390555330511,102,6.188209397662655,4462
19538,2,花右京メイド隊,花右京女仆队,5.857142857142857,1.206558043744755,105,1,1,2,9,17,44,27,4,0,0,5595,150,6.1066666666666665,1,1,2,10,21,64,38,8,2,3,False,2001-04-12,False,TV,35,28,125,285,13,2024-02-14T03:25:17Z,1.302032599011595,4849,6.527390555330511,102,6.187409838858512,4463
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.165841584158416,1.0972384483457474,1616,5,3,22,68,247,654,507,92,9,9,5938,3414,6.271821909783245,8,6,35,124,479,1394,1033,256,37,42,False,2021-04-10,False,TV,312,486,468,5114,525,2024-02-14T13:50:59Z,1.134709518160368,4184,6.527390555330511,102,6.18730723902428,4464
239125,2,あひるの空,鸭子的天空,5.913385826771654,1.3458809838879684,127,2,1,4,9,22,42,39,8,0,0,5649,214,6.168224299065421,2,1,6,13,28,75,66,16,4,3,False,2019-10-02,False,TV,73,123,112,237,66,2024-02-14T11:55:45Z,1.3806810002517902,4753,6.527390555330511,102,6.18687264909918,4465
62535,2,Floating Material,Floating Material,5.961038961038961,1.3811491398592644,154,2,1,1,9,44,48,33,9,6,1,6140,204,5.995098039215686,5,1,2,13,49,65,45,11,10,3,False,2011-02-25,True,OVA,28,28,160,375,13,2024-02-14T05:56:10Z,1.5450666240461133,4652,6.527390555330511,102,6.1866946743895,4466
1271,2,あかね色に染まる坂,夕阳染红的街道,6.157764995891537,1.2546410541852286,1217,3,11,16,57,211,465,340,76,20,18,6023,1994,6.226680040120361,7,14,26,83,323,757,567,141,43,33,False,2008-10-02,False,TV,130,118,538,3184,64,2024-02-14T00:00:38Z,1.2730405364934239,4204,6.527390555330511,102,6.186348625203724,4467
109483,2,百花繚乱 サムライアフター,百花缭乱 SAMURAI AFTER,5.944444444444445,1.25154225845209,144,0,0,5,10,29,62,27,7,1,3,6413,196,5.88265306122449,1,0,6,18,36,85,37,8,1,4,False,2015-01-23,False,OVA,36,28,180,356,21,2024-02-14T07:48:29Z,1.2902717250763287,4690,6.527390555330511,102,6.186153807494764,4468
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.961290322580645,1.0947609606092508,155,0,1,3,7,36,59,43,5,0,1,6127,183,5.994535519125683,1,1,3,7,41,70,50,9,0,1,False,2016-03-18,False,WEB,14,19,52,307,12,2024-02-14T09:39:21Z,1.1427952871842457,4651,6.527390555330511,102,6.185968235967751,4469
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.875,1.1505045477031868,112,0,1,1,9,25,48,24,2,0,2,6316,157,5.86624203821656,0,2,2,11,35,71,28,5,0,3,False,2019-01-03,False,OVA,35,44,199,257,38,2024-02-14T12:35:19Z,1.1896343248107042,4815,6.527390555330511,102,6.185952507680898,4470
85032,2,鬼父 Rebuild,鬼父 Rebuild,6.1076233183856505,1.416458414875143,446,5,5,7,21,90,145,125,31,9,8,5652,642,6.294392523364486,6,6,11,30,107,200,185,58,14,25,False,2013-12-27,True,OVA,53,47,156,1210,25,2024-02-14T06:50:38Z,1.5076956345029457,4326,6.527390555330511,102,6.185755176357139,4471
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.8431372549019605,1.637460360479448,102,2,1,6,4,25,35,18,6,1,4,5996,156,5.987179487179487,4,1,6,6,39,49,26,16,3,6,False,2008-08-29,True,OVA,28,24,126,279,9,2024-02-14T06:23:04Z,1.6908015831035226,4873,6.527390555330511,102,6.185263905116235,4472
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.129952456418383,1.162913371505162,631,4,2,13,28,91,251,192,46,4,0,6273,920,6.140217391304348,6,5,19,42,129,360,282,67,7,3,False,2017-11-17,False,剧场版,24,20,228,1342,7,2024-02-14T10:13:04Z,1.2072750292370342,4269,6.527390555330511,102,6.185257621614887,4473
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.055555555555555,1.1024663708093014,270,1,1,5,9,51,113,77,9,3,1,6079,323,6.102167182662539,1,1,5,10,59,134,96,12,4,1,False,2014-06-17,False,WEB,13,17,68,523,7,2024-02-14T07:30:54Z,1.0812624243236661,4440,6.527390555330511,102,6.184929668397076,4474
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.155993431855501,1.2391934343648499,1218,6,9,22,57,195,450,347,117,10,5,5805,2149,6.288506281991624,9,11,25,76,332,808,615,207,25,41,False,2015-07-07,False,TV,256,344,606,3465,168,2024-02-14T08:30:15Z,1.2591454378561246,4209,6.527390555330511,102,6.1846923004876615,4475
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.116279069767442,1.1951316425608927,516,3,5,5,16,85,231,135,24,4,8,5897,850,6.236470588235294,5,5,6,25,129,371,220,63,7,19,False,2015-09-30,False,OVA,47,28,221,1556,22,2024-02-14T08:32:31Z,1.2268896166680558,4307,6.527390555330511,102,6.18413242175358,4476
334498,2,ヒーラー・ガール,歌愈少女,6.0375,1.3048986231377007,240,1,5,6,8,42,96,58,21,2,1,5704,408,6.242647058823529,1,7,6,11,62,161,103,45,7,5,False,2022-04-04,False,TV,87,156,203,469,124,2024-02-14T15:22:38Z,1.3088854909325347,4481,6.527390555330511,102,6.183607709484538,4477
273394,2,メガネnoメガミ,メガネnoメガミ,5.936619718309859,1.4002755701244112,142,1,1,6,13,27,38,43,11,2,0,5365,223,6.246636771300448,1,2,8,19,34,58,61,25,7,8,False,2019-05-31,True,OVA,34,35,164,432,24,2024-02-14T12:54:22Z,1.609159568933152,4703,6.527390555330511,102,6.183581297720131,4478
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.847619047619047,1.4460517831796993,105,2,1,1,10,24,36,21,7,2,1,5918,152,6.0131578947368425,4,2,1,13,31,48,30,14,4,5,False,2004-12-24,True,OVA,25,24,122,289,10,2024-02-14T06:24:13Z,1.6740544939617295,4862,6.527390555330511,102,6.182578920984117,4479
49020,2,キズナ 一撃,羈绊 一击,5.989010989010989,1.0741160996296617,182,0,3,1,5,40,82,41,9,0,1,6015,199,6.025125628140704,0,3,1,5,45,86,46,11,1,1,False,2011-03-19,False,剧场版,6,7,50,286,1,2024-02-14T05:16:21Z,1.0910194666823696,4588,6.527390555330511,102,6.182372664238423,4480
116142,2,快乐星猫,快乐星猫,5.917293233082707,1.3821913122968161,133,1,2,4,11,21,50,36,5,1,2,6036,249,6.0843373493975905,1,3,4,16,41,94,69,14,2,5,False,,False,TV,18,31,13,552,3,2024-02-14T08:01:25Z,1.3220844495787227,4744,6.527390555330511,102,6.1821014325264345,4481
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.065789473684211,1.124903812446921,304,1,1,5,16,49,132,79,19,0,2,5715,523,6.260038240917782,1,2,7,21,74,208,152,47,4,7,False,2007-06-01,False,TV,16,34,13,1097,6,2024-02-14T06:24:19Z,1.1819506183897917,4416,6.527390555330511,102,6.1817582183342665,4482
318542,2,岬のマヨイガ,海岬的迷途之家,5.917910447761194,0.9623394028661378,134,0,0,1,9,27,68,21,8,0,0,6365,172,5.877906976744186,1,0,3,10,36,88,23,9,0,2,False,2021-08-27,False,剧场版,12,12,217,261,20,2024-02-14T14:54:05Z,1.1217616090889113,4741,6.527390555330511,102,6.181329816286915,4483
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.0,1.3048233989947078,195,2,0,5,14,34,76,47,12,4,1,6208,336,6.059523809523809,3,0,7,25,66,118,78,28,6,5,False,2021-02-12,False,剧场版,8,15,31,521,1,2024-02-14T14:21:48Z,1.365834739325147,4568,6.527390555330511,102,6.181124029103408,4484
217235,2,全职高手2,全职高手 第二季,6.053956834532374,1.229421469316312,278,4,1,6,9,47,111,79,20,1,0,6044,544,6.172794117647059,6,1,14,18,79,223,147,40,6,10,False,2020-09-25,False,WEB,43,46,158,981,25,2024-02-14T11:09:08Z,1.319924625285848,4445,6.527390555330511,102,6.181036412220295,4485
80837,2,曇天に笑う,笑对阴天,6.058620689655172,1.1832209813075583,290,2,1,4,14,58,109,78,22,1,1,5994,506,6.177865612648222,4,1,7,23,96,184,127,47,12,5,False,2014-10-03,False,TV,94,231,203,631,129,2024-02-14T06:40:16Z,1.299127173439952,4434,6.527390555330511,102,6.180596522050285,4486
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.029787234042553,1.1351098725743485,235,1,0,5,12,45,96,58,16,2,0,6449,357,5.9943977591036415,1,1,5,19,73,149,87,20,2,0,False,2013-07-13,False,剧场版,15,14,61,628,1,2024-02-14T05:38:56Z,1.0846378211791405,4503,6.527390555330511,102,6.180397141376,4487
70268,2,妹汁,妹汁,5.970414201183432,1.3208659321391785,169,1,1,4,8,38,72,30,9,2,4,6068,233,6.051502145922747,2,1,5,11,49,98,42,13,4,8,False,2003-11-25,True,OVA,33,29,196,439,14,2024-02-14T06:14:37Z,1.4071887389369995,4639,6.527390555330511,102,6.1800510577258745,4488
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.117750439367311,1.1519912618682144,569,0,3,9,33,97,217,158,47,3,2,5986,1000,6.219,0,5,11,51,157,393,273,85,12,13,False,2014-10-05,False,TV,148,246,214,1416,147,2024-02-14T07:25:11Z,1.1920734037801533,4302,6.527390555330511,102,6.180020620929526,4489
362479,2,後宮の烏,后宫之乌,6.096244131455399,1.0714541812254783,426,1,1,3,24,68,193,101,31,4,0,6111,901,6.1786903440621535,3,3,11,35,140,383,245,65,8,8,False,2022-10-01,False,TV,179,336,354,1038,318,2024-02-14T16:07:29Z,1.1435437912246227,4349,6.527390555330511,102,6.179533781522182,4490
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.150485436893204,1.0763753558800224,1236,2,5,13,45,206,526,346,81,5,7,5907,2306,6.261491760624458,6,8,18,72,341,944,694,184,14,25,False,2021-07-02,False,TV,237,275,385,3540,434,2024-02-14T14:23:51Z,1.1150862637890409,4218,6.527390555330511,102,6.179218114083492,4491
7026,2,キレパパ,漂亮爸爸,5.9772727272727275,1.5111500190799354,176,2,4,5,11,33,56,45,16,1,3,5699,278,6.190647482014389,2,5,6,15,50,89,69,26,4,12,False,2008-01-25,False,OVA,4,22,49,464,3,2024-02-14T02:00:48Z,1.5696029872555586,4617,6.527390555330511,102,6.179114520301123,4492
75215,2,ショッキングピンク！,Shocking Pink!,5.896825396825397,1.373382830126094,126,1,2,5,4,28,49,28,6,1,2,6333,161,5.875776397515528,3,2,7,5,37,55,39,9,2,2,False,2011-06-24,True,OVA,29,27,140,303,11,2024-02-14T06:25:45Z,1.473398758080272,4785,6.527390555330511,102,6.178920336156631,4493
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.151351351351352,1.3878499621640912,1295,9,13,30,82,180,473,343,131,14,20,6220,2056,6.178015564202335,20,19,50,115,305,723,537,213,32,42,False,2013-07-24,False,OVA,96,79,525,3202,59,2024-02-14T05:45:04Z,1.4466596274102512,4216,6.527390555330511,102,6.178807327590345,4494
9416,2,茗记之取舍,茗记3 - 取舍,5.836538461538462,1.6933726981012056,104,3,2,2,14,15,32,21,13,0,2,5855,125,5.976,3,2,2,14,18,39,28,16,0,3,False,2010-10-06,False,WEB,1,11,33,202,4,2024-02-14T02:22:44Z,1.6466402157119813,4897,6.527390555330511,102,6.178610857493748,4495
306659,2,異世界ハーレム物語,异世界后宫物语,6.018018018018018,1.3184893210661364,222,3,1,4,10,48,81,52,19,3,1,5893,326,6.174846625766871,3,1,7,13,65,115,78,29,8,7,False,2020-07-31,True,OVA,56,39,275,627,39,2024-02-14T14:21:08Z,1.4000807846228764,4520,6.527390555330511,102,6.178376039023803,4496
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.983606557377049,1.344795309494302,183,0,4,5,11,30,78,37,13,3,2,6108,268,6.07089552238806,2,5,6,15,46,100,60,24,5,5,False,2010-12-03,True,OVA,37,36,210,505,9,2024-02-14T06:21:14Z,1.4579337570104813,4603,6.527390555330511,102,6.178223988223551,4497
39929,2,誘惑,诱惑,5.838095238095238,1.454869063156443,105,1,0,5,8,26,38,15,8,2,2,6265,150,5.886666666666667,2,2,6,12,33,51,23,14,3,4,False,2003-07-25,True,OVA,38,20,180,271,13,2024-02-14T04:44:09Z,1.6022345507308084,4892,6.527390555330511,102,6.17774800310972,4498
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.983695652173913,1.3889139621765354,184,3,3,2,9,34,72,47,10,1,3,6177,312,6.07051282051282,5,4,3,10,55,129,79,19,2,6,False,2018-04-21,False,WEB,22,57,46,500,27,2024-02-14T11:30:25Z,1.3616175311436343,4600,6.527390555330511,102,6.177600827425566,4499
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞！！最强之敌再临，体内'肠道'大骚动！,5.983695652173913,1.1585013908449968,184,0,2,1,16,30,79,47,6,1,2,6067,308,6.097402597402597,1,2,1,22,48,133,76,18,2,5,False,2020-09-05,False,剧场版,34,33,272,569,19,2024-02-14T14:25:15Z,1.2021057310256373,4601,6.527390555330511,102,6.177600827425566,4500
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.841121495327103,1.3052699273980561,107,0,0,5,9,26,38,20,6,2,1,6398,166,5.855421686746988,0,1,8,14,39,59,29,10,2,4,False,2018-04-13,False,剧场版,4,13,46,288,3,2024-02-14T11:37:17Z,1.41107948185352,4882,6.527390555330511,102,6.176047065280919,4501
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.8584070796460175,1.2611783830736156,113,0,2,3,9,24,39,31,4,0,1,6071,178,6.0,0,2,4,12,33,65,53,6,0,3,False,,False,TV,15,25,10,377,1,2024-02-14T06:19:15Z,1.2406957091473434,4848,6.527390555330511,102,6.175785286714939,4502
325808,2,地獄楽,地狱乐,6.148679245283019,1.0925857122559517,1325,3,5,14,73,190,530,425,74,7,4,5854,3344,6.2894736842105265,11,13,31,149,430,1304,1037,288,41,40,False,2023-04-01,False,TV,366,738,983,3981,1257,2024-02-14T15:07:07Z,1.186268811982999,4222,6.527390555330511,102,6.175749009561116,4503
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.072046109510087,1.5138161477821594,347,2,5,10,30,53,122,73,40,3,9,6133,524,6.125954198473282,4,6,10,42,83,185,118,54,7,15,False,2014-07-05,False,WEB,230,377,135,464,268,2024-02-14T04:54:44Z,1.4915071421733548,4402,6.527390555330511,102,6.175487386734326,4504
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.0092592592592595,1.2981138052201568,216,2,1,5,15,35,88,48,19,2,1,6458,324,5.978395061728395,3,2,9,21,49,140,70,27,2,1,False,2016-10-01,False,TV,51,63,74,491,21,2024-02-14T09:35:56Z,1.2824176211505136,4543,6.527390555330511,102,6.175452316489661,4505
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.957575757575758,1.5622497963126674,165,4,1,6,8,35,51,45,7,5,3,6132,229,6.021834061135372,7,1,8,12,41,70,65,13,6,6,False,2011-02-25,True,OVA,34,33,194,441,13,2024-02-14T05:54:08Z,1.6439525669353385,4662,6.527390555330511,102,6.17525781514499,4506
104359,2,天然恋色アルコール,天然恋色アルコール,5.900763358778626,1.4664438047707626,131,1,1,4,10,36,36,31,6,3,3,6369,166,5.879518072289157,2,1,6,13,43,50,35,7,4,5,False,2014-05-30,True,OVA,32,32,143,311,14,2024-02-14T07:30:18Z,1.5358965072551907,4780,6.527390555330511,102,6.17508084396443,4507
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,6028,340,6.123529411764705,4,2,8,20,49,125,92,32,5,3,False,2006-01-07,False,剧场版,21,20,208,500,5,2024-02-14T01:23:15Z,1.3728585085248464,4506,6.527390555330511,102,6.17469493288423,4508
317691,2,極主夫道,极主夫道,6.148600143575018,1.1349185151783978,1393,6,8,19,59,211,557,423,101,6,3,5767,2587,6.295322767684577,13,15,28,94,332,988,824,241,21,31,False,2021-04-08,False,WEB,199,311,368,4128,291,2024-02-14T14:53:00Z,1.207561123754408,4224,6.527390555330511,102,6.174444037888771,4509
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.839160839160839,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,1.6070228289393285,4909,6.527390555330511,102,6.173756488561709,4510
65518,2,新・最終痴漢電車,新·最终痴汉电车,5.845454545454546,1.4658932345865479,110,1,1,4,12,22,35,25,6,3,1,6037,160,5.98125,2,4,5,14,27,51,35,11,8,3,False,2004-08-25,True,OVA,25,23,123,312,9,2024-02-14T06:02:06Z,1.6600898883795419,4869,6.527390555330511,102,6.173555833225057,4511
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.045936395759718,1.3110064470023437,283,3,2,3,16,62,92,79,20,4,2,6203,406,6.086206896551724,6,3,4,21,83,140,104,32,6,7,False,2010-11-26,True,OVA,40,36,250,744,19,2024-02-14T03:48:33Z,1.4001959386290987,4460,6.527390555330511,102,6.1734904847888625,4512
212017,2,ソウタイセカイ,相对世界,5.950617283950617,1.2262683991939771,162,2,2,3,4,35,65,40,11,0,0,6084,198,6.015151515151516,2,2,3,6,39,81,49,16,0,0,False,2017-04-28,False,WEB,20,22,173,325,11,2024-02-14T10:56:41Z,1.1996517707162162,4682,6.527390555330511,102,6.173461502438303,4513
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.914285714285715,1.1179427169436487,140,0,2,0,9,37,50,34,7,1,0,6195,199,5.994974874371859,1,2,3,13,46,66,51,12,2,3,False,2020-11-27,True,OVA,36,34,128,388,15,2024-02-14T14:54:29Z,1.3204898110463577,4751,6.527390555330511,102,6.17270180431286,4514
3449,2,おまもりひまり,守护猫娘绯鞠,6.140488656195463,1.0798735165869857,1146,0,3,13,53,191,492,298,84,5,7,6197,1909,6.193818753273965,2,5,28,79,304,807,490,154,12,28,False,2010-01-06,False,TV,162,184,525,3134,87,2024-02-14T01:13:08Z,1.1653022416746124,4247,6.527390555330511,102,6.172110446028615,4515
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.995121951219512,1.5221857230219322,205,3,3,6,11,40,72,47,15,3,5,5656,320,6.23125,7,3,9,19,53,97,73,26,18,15,False,2007-03-02,True,OVA,37,42,225,585,18,2024-02-14T06:15:23Z,1.7632423082208524,4578,6.527390555330511,102,6.171966894604925,4516
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.095833333333333,1.617348438717589,480,9,11,16,23,65,157,131,51,7,10,6284,706,6.114730878186969,15,13,23,40,94,225,189,77,12,18,False,2020-02-21,False,剧场版,16,28,144,998,7,2024-02-14T12:20:43Z,1.6524112345035038,4351,6.527390555330511,102,6.171467073270983,4517
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.915492957746479,1.9006780026266197,142,4,2,8,15,23,42,20,16,7,5,4718,226,6.415929203539823,6,2,10,19,29,58,35,28,18,21,False,2012-08-10,True,OVA,32,28,168,412,9,2024-02-14T05:41:06Z,2.0854560152273742,4750,6.527390555330511,102,6.171286215752918,4518
1963,2,S・A～スペシャル・エー～,SA特优生,6.1298405466970385,1.358009303511689,878,3,12,14,57,149,307,224,89,12,11,6015,1590,6.224528301886792,3,18,29,89,244,551,436,169,25,26,False,2008-04-05,False,TV,191,242,288,2371,50,2024-02-14T00:28:11Z,1.3497829772511545,4270,6.527390555330511,102,6.171218200656849,4519
