subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.427640156453716,1.1209362523021273,767,2,3,13,19,78,248,315,79,8,2,3658,2321,6.7255493321844035,4,6,20,48,186,598,992,373,44,50,False,2023-07-12,False,TV,387,396,1064,2573,1477,2024-01-15T15:59:57Z,1.1764189823247153,3466,6.529428947115272,118,6.44121199520859,3524
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.348214285714286,1.091442536840346,112,1,0,1,3,11,41,49,4,1,1,4520,181,6.425414364640884,1,0,1,3,24,64,71,11,2,4,False,2005-01-29,False,剧场版,11,14,23,333,4,2024-01-15T07:00:09Z,1.1376118581942412,3680,6.529428947115272,118,6.441185285911313,3525
4887,2,奏光のストレイン,奏光之Strain,6.36986301369863,1.324240276536655,146,1,0,2,7,21,48,41,21,3,2,4664,226,6.415929203539823,1,1,2,11,32,70,67,33,6,3,False,2006-11-01,False,TV,25,29,153,321,9,2024-01-15T02:03:40Z,1.3252193922010567,3614,6.529428947115272,118,6.4411841506045535,3526
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.4223385689354275,1.081168382865292,573,1,1,4,9,61,255,164,62,10,6,5133,850,6.42,1,2,8,19,87,371,245,90,14,13,False,2004-08-21,False,剧场版,12,17,36,1501,6,2024-01-15T04:05:32Z,1.1277567530800456,3480,6.529428947115272,118,6.440626072011002,3527
242736,2,小绿和小蓝,小绿和小蓝,6.357142857142857,1.3770470229448815,126,1,1,2,6,15,38,48,8,5,2,3597,239,6.673640167364017,1,1,2,6,24,68,92,23,14,8,False,2018-08-27,False,WEB,39,48,37,413,17,2024-01-15T12:40:35Z,1.3514968194366024,3652,6.529428947115272,118,6.440461539998369,3528
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.395744680851064,1.35927976028742,235,3,1,3,12,29,57,91,36,1,2,4766,296,6.429054054054054,3,1,5,12,33,78,119,40,1,4,False,2011-11-05,False,剧场版,9,10,90,518,5,2024-01-15T05:51:44Z,1.3184118916321552,3547,6.529428947115272,118,6.44043233926233,3529
175457,2,一人之下 the outcast,一人之下,6.428571428571429,1.211399736383461,903,4,7,7,33,92,294,349,96,11,10,4008,1893,6.65715795034337,6,12,19,52,163,525,729,296,39,52,False,2016-07-08,False,TV,116,177,220,3251,105,2024-01-15T10:35:42Z,1.2925270828051985,3462,6.529428947115272,118,6.440227831302255,3530
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.360902255639098,1.0572936501400598,133,0,1,1,5,6,64,46,7,1,2,4408,215,6.474418604651163,0,1,1,7,13,88,83,16,3,3,False,2022-08-03,False,WEB,24,28,73,294,63,2024-01-15T15:56:47Z,1.0556807620117805,3642,6.529428947115272,118,6.440129943265347,3531
282000,2,五等分の花嫁∬,五等分的新娘∬,6.432081911262799,1.1138262773995318,1465,5,4,13,37,170,485,581,147,10,13,4418,3292,6.592345078979344,13,10,23,71,332,1040,1244,413,56,90,False,2021-01-07,False,TV,273,227,655,5301,390,2024-01-15T13:52:47Z,1.2315376661244741,3451,6.529428947115272,118,6.439338354870247,3532
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.3565891472868215,1.482708864000649,129,2,2,2,4,18,33,45,20,1,2,4283,168,6.482142857142857,3,2,4,7,19,37,56,32,3,5,False,1992-12-12,False,剧场版,8,16,73,269,4,2024-01-15T05:15:36Z,1.6219227797282336,3655,6.529428947115272,118,6.439160387690697,3533
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.430888030888031,1.1086060253801844,1295,7,4,7,32,130,472,495,125,13,10,4349,2277,6.59508124725516,8,5,14,45,205,751,887,274,35,53,False,2015-03-14,False,剧场版,76,62,555,4282,75,2024-01-15T08:28:09Z,1.1725645968759424,3456,6.529428947115272,118,6.439117208605521,3534
46307,2,惡の華,恶之华,6.43042071197411,1.7201020189766416,1236,27,24,25,70,115,286,408,188,63,30,4557,2172,6.570441988950276,47,34,37,108,198,478,686,381,125,78,False,2013-04-05,False,TV,509,694,893,2446,420,2024-01-15T05:47:25Z,1.7376534175402267,3459,6.529428947115272,118,6.4390491992316115,3535
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.4045307443365695,1.228614681445144,309,2,2,3,11,31,107,110,37,3,3,4925,468,6.427350427350428,2,2,5,15,47,163,171,54,5,4,False,2006-10-05,False,TV,96,75,317,768,24,2024-01-15T02:19:20Z,1.1735419345180926,3521,6.529428947115272,118,6.439045938547077,3536
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.389908256880734,1.270443464734967,218,0,2,3,9,22,87,60,27,4,4,4508,305,6.4852459016393444,0,2,3,10,30,111,99,40,4,6,False,2012-03-03,False,剧场版,10,8,49,593,5,2024-01-15T04:21:00Z,1.2122105624556756,3568,6.529428947115272,118,6.438906594522624,3537
247417,2,上野さんは不器用,笨拙之极的上野,6.4313319530710835,1.089322520520576,1449,7,4,8,42,147,500,574,147,17,3,4716,2683,6.52664927320164,10,5,13,70,249,900,1056,316,33,31,False,2019-01-06,False,TV,279,379,534,4086,295,2024-01-15T12:44:31Z,1.1165486091003012,3454,6.529428947115272,118,6.438718963471348,3538
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.418386491557223,1.158782284752963,533,0,2,5,16,73,190,158,77,9,3,4917,821,6.46163215590743,2,2,7,22,106,284,265,106,17,10,False,2017-04-03,False,TV,134,204,345,1142,128,2024-01-15T11:12:17Z,1.191750681501299,3493,6.529428947115272,118,6.438514002702922,3539
144357,2,文豪ストレイドッグス,文豪野犬,6.431749849669273,1.1317331702718638,1663,9,5,10,60,172,531,675,180,14,7,4390,3401,6.597765363128492,16,11,21,92,299,1012,1365,472,58,55,False,2016-04-06,False,TV,451,571,1147,5205,418,2024-01-15T09:50:59Z,1.1968476452839318,3452,6.529428947115272,118,6.438221569769569,3540
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.339449541284404,1.314842464392413,109,2,1,0,3,13,36,42,8,4,0,4548,158,6.405063291139241,2,1,0,5,18,53,57,17,5,0,False,2013-10-06,False,TV,57,49,99,252,30,2024-01-15T06:00:00Z,1.2530366895511562,3698,6.529428947115272,118,6.438205355769172,3541
26594,2,ダロス,宇宙战争,6.344827586206897,0.9922410048233213,116,0,0,1,2,18,44,37,14,0,0,4395,149,6.436241610738255,1,0,1,3,21,51,48,21,2,1,False,1983-12-14,False,OVA,16,13,128,216,9,2024-01-15T04:27:48Z,1.1719435337601543,3684,6.529428947115272,118,6.437917161365821,3542
208450,2,アホガール,笨女孩,6.434376881396749,1.1706055385803513,3322,20,10,27,107,358,1078,1296,363,38,25,4638,6387,6.557382182558322,29,23,44,176,616,1904,2586,809,107,93,False,2017-07-04,False,TV,307,476,551,9943,313,2024-01-15T11:26:22Z,1.1934873262094199,3440,6.529428947115272,118,6.43763738830221,3543
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.379679144385027,1.2876268033682001,187,2,0,5,4,18,70,61,22,3,2,4707,235,6.417021276595745,2,0,6,6,22,85,79,28,3,4,False,2012-12-31,False,TV,13,24,109,444,13,2024-01-15T06:12:34Z,1.2901128350678792,3584,6.529428947115272,118,6.43761513363804,3544
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.377049180327869,1.0635120870633907,183,0,1,2,4,17,80,58,19,0,2,5021,254,6.350393700787402,0,2,3,6,26,106,84,24,0,3,False,2009-04-18,False,OVA,14,9,49,514,4,2024-01-15T05:09:58Z,1.0972674733135106,3592,6.529428947115272,118,6.43678609886911,3545
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.425488180883864,1.0612524805414474,973,3,1,7,29,107,326,396,93,7,4,4250,2128,6.619830827067669,4,2,8,52,197,678,833,267,43,44,False,2022-07-05,False,TV,277,167,873,3055,586,2024-01-15T14:55:01Z,1.1436822084551768,3471,6.529428947115272,118,6.436730170265446,3546
7835,2,こはるびより,机械女仆,6.407008086253369,1.2059396789925168,371,0,1,6,15,46,125,121,46,8,3,5025,496,6.409274193548387,0,1,6,23,62,171,154,62,13,4,False,2007-11-21,False,OVA,48,25,305,803,13,2024-01-15T02:29:26Z,1.208102132904158,3517,6.529428947115272,118,6.436549316481804,3547
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.427956989247312,1.2215243069864297,1395,8,9,15,47,142,453,532,155,24,10,4960,2354,6.492778249787595,13,14,20,74,237,745,884,293,40,34,False,2015-04-03,False,TV,482,481,823,3255,377,2024-01-15T07:51:42Z,1.245276074703402,3463,6.529428947115272,118,6.435870863026835,3548
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.381188118811881,1.34173029053238,202,5,0,2,5,23,57,81,27,2,0,4243,308,6.5519480519480515,6,0,3,6,28,89,118,49,3,6,False,2013-12-04,False,OVA,20,26,103,587,13,2024-01-15T07:26:57Z,1.3629713901210152,3579,6.529428947115272,118,6.435851924248757,3549
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.393939393939394,1.1231555638331359,264,2,2,0,7,27,91,114,16,3,2,4517,416,6.509615384615385,2,2,3,9,38,142,169,36,6,9,False,2020-07-10,False,WEB,24,23,124,753,51,2024-01-15T14:47:20Z,1.1868282902478118,3555,6.529428947115272,118,6.435792187852362,3550
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.370588235294117,1.291722382248898,170,0,1,3,4,30,53,56,16,2,5,4810,224,6.383928571428571,0,1,4,8,34,76,70,19,4,8,False,2010-07-07,False,OVA,25,16,156,431,4,2024-01-15T02:24:21Z,1.327898014817065,3612,6.529428947115272,118,6.435668804720841,3551
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,5087,170,6.2823529411764705,0,0,1,7,30,58,56,15,3,0,False,2007-10-13,False,TV,41,47,95,260,11,2024-01-15T02:34:32Z,1.0749748528482215,3699,6.529428947115272,118,6.43550478866782,3552
457995,2,かげじつ！せかんど,影实！第二季,6.3618421052631575,0.9287041205304867,152,0,0,1,4,18,56,63,9,1,0,4229,246,6.520325203252033,0,0,1,4,23,93,97,22,3,3,False,2023-10-04,False,WEB,4,12,43,396,74,2024-01-15T16:25:32Z,0.9906029493121522,3640,6.529428947115272,118,6.4350837620726,3553
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.380487804878049,1.4622434337713324,205,1,2,4,15,28,42,77,27,6,3,4830,460,6.456521739130435,15,5,9,27,52,87,148,78,22,17,False,2023-07-02,False,WEB,54,62,259,546,218,2024-01-15T15:40:50Z,1.8238340139379392,3582,6.529428947115272,118,6.434899739193813,3554
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.407766990291262,1.1569703758354597,412,2,3,3,8,38,171,136,41,5,5,4765,631,6.481774960380348,2,4,5,10,55,255,212,65,14,9,False,2008-12-13,False,剧场版,11,18,112,1117,14,2024-01-15T01:14:37Z,1.1603188342941384,3515,6.529428947115272,118,6.434853991999249,3555
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.416666666666667,1.1820082934861418,636,0,5,7,24,81,188,242,77,9,3,4608,1102,6.539927404718694,2,6,12,34,124,307,425,157,22,13,False,2022-08-06,False,剧场版,18,19,207,1545,19,2024-01-15T15:41:08Z,1.2242791850148382,3499,6.529428947115272,118,6.434313814004777,3556
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.393501805054152,1.2971898302765539,277,0,4,1,15,26,104,89,26,5,7,4964,395,6.412658227848102,1,4,2,21,35,146,129,42,6,9,False,2010-03-06,False,剧场版,6,7,43,714,6,2024-01-15T01:59:18Z,1.2864795539321514,3556,6.529428947115272,118,6.434107887998993,3557
288025,2,らぶりー♡,珍爱绝顶♡,6.393501805054152,1.299969873643006,277,1,1,4,8,49,77,95,31,6,5,4737,385,6.464935064935065,1,2,4,12,67,102,129,48,10,10,False,2019-11-08,True,OVA,46,36,270,727,26,2024-01-15T14:08:20Z,1.3443258566175278,3557,6.529428947115272,118,6.434107887998993,3558
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4621,209,6.421052631578948,0,1,0,13,24,73,64,27,4,3,False,2008-10-09,False,TV,47,42,125,263,16,2024-01-15T00:13:07Z,1.2197485198906255,3688,6.529428947115272,118,6.434043686253506,3559
174141,2,バッテリー,野球少年,6.3798076923076925,1.1456338359592364,208,0,0,4,4,30,80,57,28,4,1,5338,356,6.320224719101123,0,2,7,10,50,137,98,43,7,2,False,2016-07-14,False,TV,87,134,171,438,70,2024-01-15T10:32:17Z,1.2009995626565921,3583,6.529428947115272,118,6.4339650790171845,3560
58918,2,Shrek 2,怪物史莱克2,6.364197530864198,1.1693417629215257,162,1,3,0,3,19,51,72,10,3,0,4658,226,6.442477876106195,1,3,0,4,27,70,99,15,5,2,False,2004-05-19,False,剧场版,5,9,9,419,2,2024-01-15T06:27:08Z,1.1669342111063314,3635,6.529428947115272,118,6.433830770570006,3561
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.424242424242424,1.3078955447761496,1188,3,5,18,62,141,356,413,146,23,21,4661,1855,6.528301886792453,6,7,32,78,193,551,644,242,53,49,False,2012-01-06,False,TV,229,316,652,2552,186,2024-01-15T04:26:15Z,1.3558824919752293,3476,6.529428947115272,118,6.433746260152835,3562
411258,2,ふたり分の証明,两人份的证明,6.369318181818182,1.089709923301678,176,0,0,2,4,28,63,54,23,1,1,4385,224,6.495535714285714,0,0,2,5,31,73,75,33,3,2,False,2022-12-23,False,WEB,3,3,53,343,7,2024-01-15T16:11:28Z,1.1180250758158607,3616,6.529428947115272,118,6.433580325712931,3563
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.417489421720734,1.114352532745575,709,3,3,2,21,77,260,255,76,7,5,4631,1170,6.533333333333333,3,3,3,30,112,416,434,130,18,21,False,2016-04-08,False,TV,62,48,196,2131,124,2024-01-15T10:39:46Z,1.1327298544123057,3495,6.529428947115272,118,6.433461445900365,3564
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.350364963503649,1.2877368870073207,137,1,0,0,6,19,59,30,16,2,4,4619,194,6.407216494845361,3,1,0,8,26,70,50,25,4,7,False,2005-05-27,True,OVA,22,24,84,422,10,2024-01-15T07:04:41Z,1.4622921861468263,3674,6.529428947115272,118,6.433225944155302,3565
47630,2,小虎还乡,小虎还乡,6.357615894039735,1.1979251978378822,151,2,0,0,6,14,62,48,17,0,2,4700,240,6.420833333333333,2,0,1,8,21,100,75,27,2,4,False,,False,TV,15,23,10,522,2,2024-01-15T05:50:45Z,1.1805645424494542,3650,6.529428947115272,118,6.432983701708557,3566
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.427454047712163,1.0017178685878494,2557,3,5,19,54,260,954,1009,225,18,10,4798,4828,6.518019884009942,7,7,26,99,428,1733,1932,493,62,41,False,2020-04-04,False,TV,292,417,460,7159,419,2024-01-15T13:10:23Z,1.0345554330702142,3467,6.529428947115272,118,6.431952379723216,3567
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.327272727272727,1.258491816776161,110,0,0,2,7,13,43,25,17,2,1,4784,167,6.347305389221557,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,38,35,125,261,10,2024-01-15T01:48:21Z,1.2083945092439623,3732,6.529428947115272,118,6.431897437542114,3568
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.372448979591836,1.3397593914538366,196,1,1,3,7,28,66,61,19,6,4,4434,283,6.5053003533568905,2,1,4,9,34,97,83,33,8,12,False,2014-12-26,True,OVA,36,29,161,508,14,2024-01-15T09:02:37Z,1.4300436740840683,3603,6.529428947115272,118,6.4314414514637015,3569
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.413897280966768,1.0302026206527808,662,1,0,5,23,66,240,258,61,6,2,4643,1285,6.535408560311284,2,1,7,37,107,454,509,131,15,22,False,2023-06-23,False,剧场版,50,21,1339,1812,178,2024-01-15T16:07:30Z,1.093183303843508,3502,6.529428947115272,118,6.431375148409747,3570
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.382352941176471,0.9486963243149308,238,1,0,1,6,19,99,96,15,0,1,4389,372,6.543010752688172,1,0,1,7,34,139,147,30,1,12,False,2017-08-04,False,OVA,19,18,166,815,20,2024-01-15T11:05:41Z,1.1051101097732703,3578,6.529428947115272,118,6.431102853257309,3571
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.407045009784736,1.2522657648915123,511,3,4,4,16,61,172,179,58,7,7,4587,891,6.539842873176206,5,5,6,27,88,298,302,118,20,22,False,2020-09-02,False,OVA,61,42,222,1542,30,2024-01-15T14:32:39Z,1.2980757484491552,3516,6.529428947115272,118,6.430004158600321,3572
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.345323741007194,1.3870533448727542,139,1,1,2,3,18,63,28,15,3,5,4688,196,6.413265306122449,3,2,2,6,24,74,49,21,5,10,False,2005-08-26,True,OVA,24,27,99,438,8,2024-01-15T07:04:47Z,1.5608826489837009,3682,6.529428947115272,118,6.42985453602958,3573
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.35625,1.7151781066408234,160,3,2,5,3,28,47,36,22,7,7,3515,283,6.713780918727915,5,3,6,5,36,67,77,46,18,20,False,2009-06-26,True,OVA,39,35,223,511,18,2024-01-15T06:56:51Z,1.765207777054307,3657,6.529428947115272,118,6.429757610646051,3574
16996,2,森田さんは無口。,森田同学很沉默,6.411023622047244,1.0690512643186068,635,1,1,5,17,69,245,221,66,5,5,4725,1058,6.513232514177694,1,3,7,26,111,387,358,129,16,20,False,2011-07-05,False,TV,125,153,367,1369,245,2024-01-15T03:44:31Z,1.1545564966562631,3510,6.529428947115272,118,6.429578506984863,3575
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.420278637770898,1.0582086255159757,1292,0,2,15,26,154,475,471,125,15,9,3973,2304,6.66796875,1,4,19,37,211,726,899,288,49,70,False,2019-11-08,False,OVA,68,32,536,4229,124,2024-01-15T13:05:53Z,1.1790628807664225,3487,6.529428947115272,118,6.429413202666384,3576
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.39,1.2745848997484108,300,1,0,5,11,47,91,102,29,10,4,3948,494,6.635627530364372,2,2,8,16,62,143,147,67,19,28,False,2012-07-27,True,OVA,57,47,380,853,37,2024-01-15T05:31:59Z,1.5019642708743006,3567,6.529428947115272,118,6.429360324783737,3577
266372,2,炎炎ノ消防隊,炎炎消防队,6.420940170940171,1.0985046683523898,1404,1,4,11,63,144,465,536,165,11,4,4772,2690,6.519330855018588,6,5,20,99,255,845,1054,341,36,29,False,2019-07-05,False,TV,571,713,706,3625,544,2024-01-15T13:15:55Z,1.1474061252170107,3484,6.529428947115272,118,6.42935125871196,3578
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.421226104152933,1.1782014044314615,1517,9,7,11,47,174,498,564,177,25,5,4540,4458,6.5668461193360255,23,20,48,127,428,1355,1635,637,101,84,False,2023-04-09,False,TV,167,142,823,6125,1068,2024-01-15T15:48:43Z,1.276718034818263,3481,6.529428947115272,118,6.429035238996699,3579
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.411924119241192,1.3255745125341127,738,4,4,10,33,82,253,227,95,19,11,4707,1167,6.505569837189374,6,5,14,44,135,377,352,170,43,21,False,2008-01-03,False,TV,121,65,447,1770,57,2024-01-14T23:59:55Z,1.3490019148571095,3507,6.529428947115272,118,6.428122214672432,3580
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.352201257861635,1.1167020445717017,159,1,0,1,5,19,60,58,11,3,1,5150,251,6.318725099601593,2,0,1,7,31,100,90,14,4,2,False,2013-01-17,False,TV,29,24,59,450,19,2024-01-15T06:32:59Z,1.1050445575770091,3668,6.529428947115272,118,6.427698973861379,3581
294864,2,两不疑,两不疑,6.33587786259542,1.3569762469184106,131,3,2,1,2,11,42,57,12,0,1,4341,256,6.5234375,7,4,1,4,19,77,94,37,5,8,False,2021-04-21,False,WEB,10,43,50,408,30,2024-01-15T14:24:49Z,1.56607014006198,3706,6.529428947115272,118,6.4276008665044255,3582
128131,2,Frozen II,冰雪奇缘2,6.402083333333334,1.2578072161724767,480,3,1,6,19,52,176,146,62,10,5,4902,742,6.474393530997305,3,1,8,28,78,266,233,94,16,15,False,2019-11-22,False,剧场版,20,19,187,1225,6,2024-01-15T09:18:49Z,1.2605423238648705,3530,6.529428947115272,118,6.427211732039469,3583
100858,2,マクロスΔ,超时空要塞Δ,6.419615145872129,1.1723961895177772,1611,3,7,22,68,154,539,603,180,28,7,4978,2826,6.482307147912244,8,17,38,114,259,892,1040,372,56,30,False,2016-04-03,False,TV,466,458,641,3495,619,2024-01-15T08:09:01Z,1.2454610241032724,3490,6.529428947115272,118,6.427109667877156,3584
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.314814814814815,1.059770661320333,108,0,0,1,4,15,41,36,10,0,1,4564,141,6.382978723404255,0,0,1,4,19,54,47,13,1,2,False,2015-12-12,False,WEB,14,19,47,222,8,2024-01-15T10:02:18Z,1.0762396742486031,3757,6.529428947115272,118,6.426869981237177,3585
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.373913043478261,1.1030461345960372,230,1,0,1,6,34,80,82,22,2,2,4807,286,6.4125874125874125,1,0,1,6,38,101,108,27,2,2,False,2012-12-21,False,OVA,13,13,40,496,8,2024-01-15T09:45:03Z,1.0466641737962994,3601,6.529428947115272,118,6.426645447585063,3586
83841,2,人妻かすみさん,人妻かすみさん,6.340425531914893,1.3880431004510716,141,1,0,2,6,22,50,42,8,5,5,3727,225,6.635555555555555,3,0,2,8,26,75,61,23,9,18,False,2005-12-09,True,OVA,37,36,263,440,19,2024-01-15T07:35:00Z,1.608471400713603,3695,6.529428947115272,118,6.4265351959830195,3587
74412,2,ママぷりっ！？,ママぷりっ！？,6.311320754716981,1.3272414828207355,106,1,0,3,2,13,45,26,12,2,2,4684,164,6.365853658536586,3,0,3,3,25,63,35,22,4,6,False,2009-08-14,True,OVA,29,30,185,310,20,2024-01-15T07:05:07Z,1.5061839611832413,3770,6.529428947115272,118,6.4262170346410805,3588
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.422979156075241,1.1368221885729644,3934,16,8,44,105,457,1311,1508,415,43,27,4275,8412,6.627080361388493,28,26,72,177,774,2507,3291,1211,154,172,False,2018-10-01,False,TV,454,719,539,12542,1030,2024-01-15T12:33:41Z,1.2048380387737354,3479,6.529428947115272,118,6.426079125310859,3589
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.367149758454106,1.3225955639883207,207,1,0,3,8,31,75,58,18,9,4,4879,297,6.410774410774411,3,1,4,11,43,99,80,37,12,7,False,2011-07-29,True,OVA,43,35,302,562,23,2024-01-15T06:34:55Z,1.4353468613576177,3622,6.529428947115272,118,6.426069586952622,3590
19615,2,東京ミュウミュウ,东京猫猫,6.36986301369863,1.10837635970402,219,0,0,2,6,32,83,70,20,3,3,5205,373,6.345844504021447,1,3,4,8,49,146,117,33,8,4,False,2002-04-06,False,TV,46,46,179,651,32,2024-01-15T03:56:57Z,1.19245399861952,3615,6.529428947115272,118,6.425734764865288,3591
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.40443686006826,1.2820288848980774,586,4,0,10,26,84,154,206,90,11,1,3838,2127,6.689703808180536,6,7,28,62,217,539,722,450,56,40,False,2023-10-01,False,TV,311,589,1051,486,5059,2024-01-15T16:01:55Z,1.3069566340728525,3522,6.529428947115272,118,6.425387238294889,3592
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.335766423357664,1.166924789217423,137,0,3,0,1,18,59,38,15,2,1,4512,247,6.469635627530365,1,3,2,3,35,83,82,25,4,9,False,2017-01-12,False,TV,26,55,58,417,41,2024-01-15T10:47:39Z,1.3430315987830925,3707,6.529428947115272,118,6.4253828069004,3593
317653,2,十年分の私へ,十年分の私へ,6.335766423357664,0.9611229158180369,137,0,0,0,2,22,58,41,11,3,0,4703,159,6.3584905660377355,0,0,1,3,27,62,44,18,3,1,False,2020-10-26,False,WEB,4,10,34,238,4,2024-01-15T14:56:50Z,1.0832226486345151,3708,6.529428947115272,118,6.4253828069004,3594
3782,2,Halo Legends,光环：传奇,6.346153846153846,1.3428530961612377,156,2,0,3,7,19,46,58,17,2,2,4393,226,6.477876106194691,2,0,4,8,23,65,87,31,4,2,False,2010-02-16,False,OVA,17,13,145,328,6,2024-01-15T01:40:59Z,1.2767307886842154,3681,6.529428947115272,118,6.425082539268621,3595
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.397163120567376,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,1.3728855185886935,3786,6.529428947115272,118,6.42487552618001,3596
56931,2,オトメドリ,纯洁的轮舞曲,6.397826086956521,1.5479283674071675,460,5,3,8,30,60,130,126,67,20,11,4252,812,6.603448275862069,14,5,14,45,86,213,216,124,46,49,False,2012-05-25,True,OVA,81,82,538,1427,34,2024-01-15T06:19:26Z,1.7321611351325055,3541,6.529428947115272,118,6.424693106850523,3597
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.4080536912751676,1.1292045533435222,745,3,0,6,34,81,235,302,73,6,5,4445,1576,6.5774111675126905,4,6,14,51,151,452,632,207,33,26,False,2021-07-05,False,TV,285,392,359,2188,328,2024-01-15T14:16:19Z,1.214484243680995,3513,6.529428947115272,118,6.424649612699423,3598
371890,2,かがみの孤城,镜之孤城,6.401129943502825,1.2038539196891143,531,1,1,5,31,61,162,198,58,10,4,4765,800,6.49375,4,3,7,36,83,242,289,107,16,13,False,2022-12-23,False,剧场版,24,17,543,1025,51,2024-01-15T15:51:28Z,1.2806095960518178,3532,6.529428947115272,118,6.424457035068724,3599
