subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
183386,2,恥辱の制服,耻辱的制服,5.974489795918367,1.2874441715250553,196,1,2,4,7,51,74,34,19,3,1,5758,306,6.189542483660131,2,3,5,14,64,107,62,31,9,9,False,2016-05-20,True,OVA,46,33,221,585,23,2024-02-12T11:23:38Z,1.471967399765673,4628,6.52748917220902,102,6.16377146162859,4547
53890,2,あいまいみー,漫研部,6.08167770419426,1.4188714890032956,453,3,6,9,29,85,153,114,36,12,6,6156,615,6.146341463414634,3,8,12,35,107,215,152,59,16,8,False,2013-01-03,False,TV,88,113,421,889,72,2024-02-12T06:16:49Z,1.3996685253886765,4382,6.52748917220902,102,6.163610622640217,4548
425601,2,カミエラビ,神选,6.0042918454935625,1.4277983714461646,233,4,1,10,17,25,86,71,16,1,2,5840,631,6.239302694136292,7,4,22,32,60,218,208,65,6,9,False,2023-10-04,False,TV,63,139,261,729,253,2024-02-12T18:21:40Z,1.4102102737328612,4559,6.52748917220902,102,6.1635937181054326,4549
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.1051805337519625,1.1859677368723274,637,2,3,6,39,112,250,169,45,6,5,6220,976,6.153688524590164,2,3,10,50,172,392,248,81,8,10,False,2009-10-03,False,TV,161,122,353,1431,87,2024-02-12T01:14:27Z,1.1721436861647363,4333,6.52748917220902,102,6.1634694121316915,4550
220566,2,殺戮の天使,杀戮天使,6.144898965007393,1.1937490600117218,2029,11,6,30,118,297,787,601,153,15,11,5694,4376,6.324497257769653,20,15,56,182,589,1576,1366,444,65,63,False,2018-07-06,False,TV,717,887,730,6590,528,2024-02-12T12:59:08Z,1.249791014885399,4239,6.52748917220902,102,6.163211588721408,4551
100022,2,巨乳家族催眠,巨乳家族催眠,5.962162162162162,1.4681025355146398,185,2,3,5,11,41,59,44,12,7,1,5771,292,6.188356164383562,5,3,8,12,54,96,66,27,10,11,False,2014-04-18,True,OVA,36,38,233,570,19,2024-02-12T08:38:12Z,1.6308670806631569,4649,6.52748917220902,102,6.16307977548892,4552
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.10016694490818,1.2216672037713323,599,3,4,10,28,91,270,136,46,4,7,6194,956,6.156903765690377,4,5,13,38,139,435,230,72,10,10,False,2017-01-12,False,OVA,44,30,253,1759,31,2024-02-12T11:42:30Z,1.1805893655938053,4343,6.52748917220902,102,6.162345072133124,4553
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.12004530011325,1.3516799656519027,883,8,3,22,56,134,326,227,89,7,11,6061,1248,6.209935897435898,13,5,30,67,178,453,331,124,18,29,False,2012-07-27,False,OVA,50,38,363,2170,22,2024-02-12T05:06:00Z,1.4207135245952238,4297,6.52748917220902,102,6.162237457426721,4554
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.0664961636828645,1.0168291063747932,391,0,1,5,22,64,164,119,14,2,0,6209,932,6.152360515021459,0,1,13,55,150,365,279,51,8,10,False,2023-07-10,False,TV,139,240,470,1021,465,2024-02-12T17:50:31Z,1.1329842127108811,4415,6.52748917220902,102,6.1618740275158626,4555
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.080610021786493,1.1973258413469074,459,2,4,5,20,82,198,110,28,6,4,6213,670,6.125373134328358,2,7,7,29,113,289,157,49,9,8,False,2009-06-26,False,OVA,33,27,236,1232,17,2024-02-12T00:45:52Z,1.2250304027396401,4387,6.52748917220902,102,6.161860776408769,4556
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.080610021786493,1.339867509785038,459,5,3,8,30,68,182,117,33,9,4,6090,654,6.155963302752293,7,6,10,39,91,250,176,53,10,12,False,2009-11-25,False,OVA,60,31,338,1138,32,2024-02-12T01:15:43Z,1.3891738151007487,4388,6.52748917220902,102,6.161860776408769,4557
228969,2,ゆらぎ荘の幽奈さん,汤摇庄的幽奈同学,6.096153846153846,1.173506742304218,572,1,4,7,21,118,228,150,28,9,6,6125,1015,6.189162561576355,3,7,12,37,184,403,266,68,13,22,False,2018-07-14,False,TV,221,223,686,1702,174,2024-02-12T13:34:38Z,1.2546193614186896,4352,6.52748917220902,102,6.161430112114718,4558
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.136303191489362,1.1442088940317252,1504,6,7,16,58,249,660,377,106,13,12,5862,2465,6.277079107505071,8,11,23,67,367,1063,647,200,26,53,False,2013-12-31,False,TV,82,48,391,4603,61,2024-02-12T07:58:01Z,1.2013776692143192,4260,6.52748917220902,102,6.161148129243661,4559
70296,2,監獄戦艦,监狱战舰,5.975124378109452,1.7347424743147835,201,4,3,9,20,31,57,45,22,4,6,5260,325,6.326153846153846,6,4,11,27,43,81,82,35,14,22,False,2009-05-29,True,OVA,35,27,177,599,14,2024-02-12T07:17:26Z,1.8641786744240785,4625,6.52748917220902,102,6.161068962261782,4560
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.932926829268292,1.1322926104243787,164,1,0,2,11,39,62,37,12,0,0,6074,196,6.01530612244898,1,0,2,11,43,77,48,12,1,1,False,2016-12-25,False,TV,6,12,99,295,6,2024-02-12T11:32:25Z,1.1315378771890652,4715,6.52748917220902,102,6.160916900621504,4561
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.866141732283465,1.3302193574621737,127,1,2,2,8,33,42,31,6,0,2,6086,173,5.976878612716763,2,2,3,9,41,58,43,10,1,4,False,2020-10-02,True,OVA,24,29,94,353,13,2024-02-12T16:06:44Z,1.4058250297127526,4830,6.52748917220902,102,6.160715701158603,4562
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.14462457337884,1.2089633018409602,2344,12,13,28,136,353,904,688,173,22,15,6261,3971,6.184336439184085,25,22,55,204,588,1503,1170,320,40,44,False,2016-01-06,False,TV,528,681,1216,5417,506,2024-02-12T08:26:43Z,1.2550643545256228,4240,6.52748917220902,102,6.160590308898332,4563
247496,2,BAO,BAO,5.904109589041096,1.7134790656842551,146,3,5,5,16,17,41,38,17,3,1,6286,197,5.944162436548224,6,5,6,19,23,56,52,25,4,1,False,2018-06-15,False,剧场版,1,10,17,306,2,2024-02-12T14:09:43Z,1.725276093261554,4772,6.52748917220902,102,6.160499578892419,4564
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.118110236220472,1.1717515108358356,889,3,4,10,44,146,389,212,63,10,8,6230,1447,6.165860400829302,7,8,20,73,223,607,347,117,25,20,False,2008-01-03,False,TV,148,146,470,2392,64,2024-02-12T01:06:50Z,1.2657285513034124,4304,6.52748917220902,102,6.160246110560363,4565
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.087954110898662,1.249056325166773,523,1,4,11,27,94,203,137,34,5,7,6200,797,6.13801756587202,1,4,20,40,140,306,203,57,10,16,False,2013-01-05,False,TV,141,117,460,1232,95,2024-02-12T05:44:32Z,1.2922013294090715,4369,6.52748917220902,102,6.159686232904512,4566
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.836206896551724,1.4320467960787224,116,1,2,3,11,25,40,21,10,3,0,6577,164,5.780487804878049,3,4,5,17,31,58,24,17,3,2,False,2003-07-07,False,TV,32,29,238,241,13,2024-02-12T03:39:08Z,1.6118796045633732,4899,6.52748917220902,102,6.159650897088623,4567
275610,2,洗い屋さん！～俺とアイツが女湯で!?～,洗浴服务！～我和那家伙在女浴池！？～,6.069212410501193,1.2310548478495986,419,0,5,7,19,80,177,87,36,3,5,6201,626,6.134185303514377,0,7,9,27,124,244,138,62,5,10,False,2019-04-07,True,TV,60,73,264,1125,73,2024-02-12T14:47:52Z,1.2668849589481017,4410,6.52748917220902,102,6.158932621046679,4568
163447,2,うさかめ,兔龟,6.0,0.99365072945774,237,0,0,3,14,45,105,58,12,0,0,6147,305,6.072131147540984,1,0,4,14,56,137,72,16,1,4,False,2016-04-11,False,TV,31,34,76,492,23,2024-02-12T10:58:43Z,1.1168062114565191,4569,6.52748917220902,102,6.158713556239881,4569
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.942528735632184,1.3966817970739476,174,1,3,3,17,25,72,41,6,2,4,6268,263,6.015209125475285,1,3,7,22,39,105,62,15,3,6,False,2015-03-07,False,剧场版,10,14,55,521,6,2024-02-12T09:02:13Z,1.389722136926477,4697,6.52748917220902,102,6.158709766541015,4570
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.838983050847458,1.2210744017577229,118,0,2,0,6,42,39,19,7,2,1,6560,156,5.769230769230769,3,3,0,9,53,51,23,7,3,4,False,2014-02-28,True,OVA,28,26,111,321,16,2024-02-12T08:29:02Z,1.4886155754125867,4890,6.52748917220902,102,6.158199525296909,4571
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.130874909616775,1.1878243603469008,1383,9,9,21,55,214,557,414,86,9,9,6270,2730,6.167032967032967,36,15,48,106,403,1038,814,208,23,39,False,2022-04-01,False,TV,398,620,603,3444,585,2024-02-12T16:17:38Z,1.3259640168589606,4270,6.52748917220902,102,6.158117101390788,4572
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.007936507936508,1.1338656435204568,252,0,1,5,15,51,96,71,10,1,2,6198,386,6.0932642487046635,0,2,6,21,72,144,115,20,3,3,False,2016-07-09,False,TV,67,196,174,483,61,2024-02-12T11:24:01Z,1.1479227545352848,4550,6.52748917220902,102,6.157638123065875,4573
304150,2,とーとつにエジプト神,埃及神明们的日常,5.87218045112782,1.0927893112194984,133,0,1,4,5,33,55,28,7,0,0,5977,193,6.046632124352332,0,1,4,8,43,72,50,13,0,2,False,2020-12-07,False,WEB,28,39,83,292,26,2024-02-12T15:46:44Z,1.1619625859708242,4819,6.52748917220902,102,6.156612321554553,4574
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.100877192982456,1.2600702394351868,684,4,5,19,36,99,257,198,60,5,1,6052,1467,6.211997273346967,5,8,34,74,217,523,422,149,25,10,False,2023-01-07,False,TV,326,543,579,1575,645,2024-02-12T17:04:24Z,1.2814732617228617,4341,6.52748917220902,102,6.1562390528820865,4575
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.885714285714286,1.3152170613124463,140,1,1,4,10,31,53,27,11,1,1,5901,223,6.089686098654709,2,3,6,16,43,73,44,25,3,8,False,2016-03-18,True,OVA,34,31,169,428,13,2024-02-12T11:02:57Z,1.5793031869069551,4803,6.52748917220902,102,6.156214444484794,4576
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.094462540716612,1.1100086367583972,614,1,3,7,29,109,258,162,36,7,2,6017,895,6.204469273743017,2,3,8,39,142,370,249,59,10,13,False,2015-07-08,False,TV,66,136,157,1347,66,2024-02-12T10:14:29Z,1.1644559584730951,4355,6.52748917220902,102,6.156150692130335,4577
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.908496732026144,1.4478267559859492,153,3,1,5,7,33,59,29,11,4,1,6038,229,6.06113537117904,6,2,8,10,40,82,44,25,6,6,False,2013-03-22,True,OVA,32,46,217,453,12,2024-02-12T07:13:34Z,1.654877803643949,4766,6.52748917220902,102,6.156093708099293,4578
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.101156069364162,1.009291426563626,692,2,0,9,22,127,291,210,26,4,1,6250,1715,6.164431486880466,5,2,26,65,275,702,520,93,16,11,False,2023-10-06,False,TV,136,187,883,2119,986,2024-02-12T16:17:13Z,1.104359323971586,4338,6.52748917220902,102,6.155924301719546,4579
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.0899653979238755,1.2923261659573102,578,3,5,9,37,109,191,166,45,11,2,6137,919,6.168661588683351,3,5,13,54,169,304,267,81,15,8,False,2014-01-06,False,TV,227,282,496,1223,144,2024-02-12T07:25:56Z,1.2711143628112413,4362,6.52748917220902,102,6.1555939640666475,4580
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.0,1.2088111886460673,245,1,2,3,17,51,86,65,18,2,0,6433,395,6.017721518987342,2,6,5,25,75,140,111,25,4,2,False,2023-03-03,False,剧场版,5,13,96,531,14,2024-02-12T17:09:54Z,1.2777313255022922,4573,6.52748917220902,102,6.155054454078732,4581
74478,2,恋騎士 Purely☆Kiss The Animation,恋骑士,6.032154340836013,1.4229158692748534,311,3,2,12,19,51,115,72,29,4,4,5798,429,6.223776223776224,5,2,13,21,65,152,103,46,8,14,False,2013-07-26,True,OVA,53,35,231,738,33,2024-02-12T07:28:12Z,1.5148968765763557,4498,6.52748917220902,102,6.1544888512477485,4582
270274,2,ネコぱら,NEKOPARA,6.069351230425056,1.335163826139966,447,5,4,9,22,77,162,131,27,5,5,6118,792,6.16919191919192,8,6,15,31,121,302,228,58,10,13,False,2020-01-09,False,TV,165,174,646,1208,166,2024-02-12T14:42:19Z,1.334908294635334,4409,6.52748917220902,102,6.154469755128087,4583
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,5.965174129353234,1.3172340591914156,201,1,1,7,15,37,74,46,17,2,1,5788,303,6.178217821782178,3,2,9,18,49,102,75,31,4,10,False,2019-07-05,True,OVA,37,38,172,569,18,2024-02-12T14:56:34Z,1.5138265261361816,4644,6.52748917220902,102,6.154468302195776,4584
266147,2,ダーウィンズゲーム,达尔文游戏,6.122704507512521,1.1781831593990535,1198,5,7,20,64,178,468,364,78,10,4,5969,2173,6.249424758398527,8,9,31,101,305,802,690,178,24,25,False,2020-01-03,False,TV,193,286,613,3254,228,2024-02-12T14:35:28Z,1.2163201806450692,4291,6.52748917220902,102,6.154464535050247,4585
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.020979020979021,1.2087590091565907,286,0,1,4,17,68,105,72,11,2,6,6382,476,6.054621848739496,0,1,7,27,103,185,119,21,5,8,False,2019-10-13,False,TV,94,161,206,639,97,2024-02-12T14:31:19Z,1.1815989664458182,4517,6.52748917220902,102,6.15413375145701,4586
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.100282485875706,1.3212089692931672,708,7,5,15,41,101,275,195,54,9,6,6249,1108,6.148916967509026,10,5,20,61,167,411,323,86,11,14,False,2017-01-08,False,TV,112,115,208,1699,114,2024-02-12T11:29:37Z,1.3048191363806603,4342,6.52748917220902,102,6.154078883413975,4587
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,5.991489361702127,1.152209678619238,235,1,0,4,14,54,83,64,13,1,1,6331,341,6.029325513196481,4,1,6,21,73,112,94,23,1,6,False,2020-03-06,True,OVA,54,35,217,601,36,2024-02-12T15:28:57Z,1.3459036851938126,4587,6.52748917220902,102,6.153720758354066,4588
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.945355191256831,1.129469994939036,183,0,1,3,14,33,84,34,13,0,1,6467,277,5.949458483754513,1,1,5,18,47,133,55,15,0,2,False,2017-10-07,False,TV,87,139,215,385,80,2024-02-12T10:29:05Z,1.1261454958748844,4689,6.52748917220902,102,6.153697879176561,4589
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.79047619047619,1.2701348866893971,105,1,1,1,13,19,43,20,6,1,0,6697,181,5.762430939226519,2,1,3,19,35,78,34,8,1,0,False,2018-04-08,False,TV,34,87,108,278,40,2024-01-11T17:38:44Z,1.2186046961388275,4974,6.52748917220902,102,6.153642007561933,4590
203010,2,ナナマル サンバツ,猜谜王,5.976851851851852,1.299722654281338,216,2,2,3,15,45,76,52,18,3,0,6348,312,6.006410256410256,2,2,4,22,69,108,75,23,4,3,False,2017-07-04,False,TV,72,164,116,375,48,2024-02-12T12:00:52Z,1.2984053082570908,4620,6.52748917220902,102,6.153471369702263,4591
186613,2,ViVid Strike!,ViVid Strike!,6.072186836518047,1.1833466231349532,471,4,3,5,26,74,191,132,33,3,0,6223,699,6.140200286123033,4,3,6,33,111,280,207,49,4,2,False,2016-10-01,False,TV,93,85,269,1056,71,2024-02-12T11:30:41Z,1.1361282368078092,4404,6.52748917220902,102,6.153235419834765,4592
61501,2,ピジョンブラッド,鸽子血,5.814159292035399,1.7117432638029337,113,3,1,2,18,19,38,15,8,8,1,6180,173,5.9479768786127165,7,2,5,22,25,53,28,11,12,8,False,2003-11-28,True,OVA,37,36,181,289,9,2024-02-12T06:39:39Z,1.9716660481039248,4926,6.52748917220902,102,6.152576258443348,4593
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.814159292035399,1.2659507782122241,113,1,1,2,8,31,39,22,8,1,0,6100,155,5.941935483870968,3,1,3,11,37,51,32,10,2,5,False,2014-05-23,True,OVA,30,27,115,294,13,2024-02-12T08:49:32Z,1.5418410012893755,4927,6.52748917220902,102,6.152576258443348,4594
403379,2,REVENGER,复仇者,6.036144578313253,1.1454023666409765,332,1,0,11,14,61,129,97,16,2,1,6362,667,6.092953523238381,3,1,17,32,113,261,190,38,5,7,False,2023-01-05,False,TV,129,281,329,779,243,2024-02-12T17:54:53Z,1.2110417050346218,4488,6.52748917220902,102,6.151621879182764,4595
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.8515625,1.2505613973706968,128,0,1,2,12,36,39,28,8,1,1,6523,169,5.822485207100592,0,1,3,16,50,52,32,13,1,1,False,2022-09-30,True,OVA,13,13,79,318,11,2024-02-12T17:08:47Z,1.2419553113310078,4856,6.52748917220902,102,6.151321285066609,4596
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,5.987179487179487,1.217678782502595,234,0,0,4,18,54,87,53,13,0,5,6133,325,6.076923076923077,0,0,5,24,71,113,83,19,2,8,False,2014-09-18,False,OVA,26,25,123,578,18,2024-02-12T09:44:57Z,1.2589090797217715,4595,6.52748917220902,102,6.151202070134881,4597
7352,2,GIRLSブラボー second season,女生万岁 second season,5.9314285714285715,1.5660270803298806,175,6,0,4,10,36,62,37,14,3,3,6197,252,6.023809523809524,7,1,6,14,47,89,54,24,4,6,False,2005-01-27,False,TV,39,36,175,411,19,2024-02-12T02:30:28Z,1.5809595524794313,4719,6.52748917220902,102,6.15091659048852,4598
268412,2,みだらな青ちゃんは勉強ができない,淫乱的青酱不能学习,6.119047619047619,1.1999149629733545,1260,9,7,20,49,206,507,365,79,8,10,6069,2241,6.21731369924141,14,12,31,72,336,899,663,160,21,33,False,2019-04-05,False,TV,301,378,849,3445,330,2024-02-12T14:38:55Z,1.2243200133453005,4301,6.52748917220902,102,6.149635752984816,4599
811,2,恋姫†無双,恋姬无双,6.0886075949367084,1.3342126433458183,632,5,7,10,32,113,242,152,57,6,8,6283,1004,6.128486055776892,9,8,16,50,163,399,242,89,15,13,False,2008-07-08,False,TV,125,112,408,1606,50,2024-02-11T23:56:33Z,1.3331601684216778,4367,6.52748917220902,102,6.149596587963651,4600
82204,2,欲情バズーカ THE ANIMATION,欲情火箭筒,5.894736842105263,1.2626095300942268,152,0,3,3,8,35,63,29,8,1,2,6541,213,5.873239436619718,1,5,4,13,55,75,40,14,1,5,False,2013-10-25,True,OVA,33,33,187,414,20,2024-02-12T07:50:04Z,1.4201392922304388,4794,6.52748917220902,102,6.148834234509134,4601
86804,2,ストレンジ・プラス,STRANGE+,6.045454545454546,1.2856959586936811,374,3,5,4,24,63,139,103,29,2,2,6028,533,6.170731707317073,3,6,5,33,82,191,151,48,10,4,False,2014-01-09,False,TV,62,118,159,745,83,2024-02-12T08:04:39Z,1.3076936535830124,4463,6.52748917220902,102,6.148747679759076,4602
11600,2,遠い世界,遥远的世界,6.013888888888889,1.213272154542275,288,1,0,5,20,63,102,77,12,6,2,6234,347,6.072046109510087,2,1,5,23,69,124,91,22,6,4,False,1999-02-01,False,其他,8,9,79,540,4,2024-02-12T03:18:48Z,1.2785064765397274,4532,6.52748917220902,102,6.1482151168341534,4603
68294,2,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,5.896103896103896,1.3200198304729982,154,0,4,6,8,30,55,38,13,0,0,5970,228,6.092105263157895,3,4,6,10,46,73,54,21,4,7,False,2010-03-19,True,OVA,38,29,184,430,21,2024-02-12T07:09:56Z,1.5714919013272741,4790,6.52748917220902,102,6.147671467052032,4604
400114,2,ティアムーン帝国物語～断頭台から始まる、姫の転生逆転ストーリー～,迪阿姆帝国物语～从断头台开始的，公主转生逆转传～,6.084142394822006,1.0805911988106398,618,2,1,5,38,101,254,184,28,2,3,6179,1534,6.182529335071708,5,2,15,64,229,645,467,84,12,11,False,2023-10-07,False,TV,118,239,429,1778,675,2024-02-12T17:49:49Z,1.0871094245888662,4378,6.52748917220902,102,6.146949854951833,4605
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,5.926136363636363,1.224837124439392,176,2,0,2,9,49,60,42,9,2,1,6051,267,6.082397003745318,3,1,4,12,64,89,65,18,4,7,False,2022-12-27,True,OVA,28,22,224,489,39,2024-02-12T17:45:14Z,1.3984840185905576,4726,6.52748917220902,102,6.14677660275295,4606
316795,2,幼女社長,幼女社长,6.007168458781362,1.02300713354187,279,2,1,1,11,54,127,71,12,0,0,6294,404,6.064356435643564,4,2,1,13,80,175,103,22,0,4,False,2021-01-01,False,WEB,16,38,76,635,18,2024-02-12T16:04:27Z,1.1413978019343487,4553,6.52748917220902,102,6.146466917494278,4607
301369,2,戦翼のシグルドリーヴァ,战翼的希格德莉法,6.08153078202995,1.151577801863446,601,2,0,9,36,114,224,170,40,2,4,6205,943,6.150583244962885,8,0,16,54,153,339,276,84,5,8,False,2020-10-03,False,TV,152,227,364,1260,193,2024-02-12T15:35:56Z,1.2513480235954233,4383,6.52748917220902,102,6.146235982311977,4608
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.886666666666667,1.1918426443490302,150,0,2,3,11,33,58,31,12,0,0,6356,248,5.971774193548387,0,2,4,16,47,105,56,18,0,0,False,2018-04-02,False,TV,57,128,161,308,59,2024-02-12T13:35:02Z,1.1122529072367524,4801,6.52748917220902,102,6.146047204624286,4609
38936,2,ラーゼフォンOVA 間奏曲「彼女と彼女自身と」,翼神传说 间奏曲「她与她自己」,5.769230769230769,1.5518646924486166,104,2,1,5,11,17,37,23,5,1,2,6228,132,5.848484848484849,2,1,5,12,23,49,29,8,1,2,False,2003-08-07,False,OVA,11,12,81,228,4,2024-02-12T05:25:23Z,1.4589579536012995,5008,6.52748917220902,102,6.14467910468602,4610
426531,2,もののがたり 第二章,物物语 第二章,5.771428571428571,1.1568194727428334,105,0,2,1,9,27,39,22,5,0,0,6796,240,5.8,1,3,4,19,53,107,40,9,2,2,False,2023-07-03,False,TV,19,41,111,319,106,2024-02-12T18:22:15Z,1.2151817422372122,5000,6.52748917220902,102,6.143980171813141,4611
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.910714285714286,1.3085358827569786,168,2,0,2,13,43,57,39,7,3,2,5888,241,6.1161825726141075,2,0,3,17,54,79,56,17,7,6,False,2018-07-27,True,OVA,34,27,199,448,16,2024-02-12T14:07:46Z,1.4094330810012825,4760,6.52748917220902,102,6.143718131723407,4612
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.773584905660377,1.253546055990422,106,0,0,6,5,30,41,19,2,1,2,6240,146,5.86986301369863,0,0,7,7,40,54,27,7,1,3,False,2012-09-30,False,TV,29,65,64,225,13,2024-02-12T05:39:22Z,1.2835294801601687,4994,6.52748917220902,102,6.143287959448654,4613
62242,2,炎の孕ませ転校生,炎之孕转校生,5.9289617486338795,1.2148365666964156,183,2,0,3,15,27,91,30,13,1,1,6077,251,6.067729083665339,4,0,5,16,39,111,45,22,2,7,False,2006-10-27,True,OVA,37,23,165,446,11,2024-02-12T06:40:52Z,1.4252260680085223,4723,6.52748917220902,102,6.143171563387087,4614
47888,2,お嬢様☆嫁入り抗争,大小姐☆嫁入战争,6.0,1.1847516041923571,275,1,1,7,10,55,122,63,11,0,5,6150,392,6.114795918367347,3,2,7,15,74,161,94,22,1,13,False,2012-10-05,True,OVA,44,43,262,689,25,2024-02-12T06:00:51Z,1.334237326739502,4565,6.52748917220902,102,6.142715903356287,4615
343125,2,メガトン級ムサシ,百万吨级武藏,5.775700934579439,1.3624360481601436,107,2,0,6,8,17,44,23,7,0,0,6321,168,5.886904761904762,2,1,6,11,31,70,34,10,0,3,False,2021-10-01,False,TV,39,108,107,185,63,2024-02-12T16:35:33Z,1.368982917725763,4989,6.52748917220902,102,6.142602371125934,4616
314366,2,Shenmue the Animation,莎木,5.775700934579439,1.2553318898006727,107,0,2,2,11,23,42,21,5,0,1,6642,144,5.708333333333333,3,2,4,14,30,51,33,5,0,2,False,2022-04-07,False,WEB,16,56,83,190,40,2024-02-12T16:01:03Z,1.4475793971700173,4990,6.52748917220902,102,6.142602371125934,4617
243097,2,ゴールデン道画劇場,黄金神威 小剧场,5.8671328671328675,1.0120792295871452,143,0,0,4,8,33,59,36,3,0,0,6062,167,5.982035928143713,0,0,4,8,33,74,42,4,0,2,False,2018-04-16,False,WEB,9,14,35,310,8,2024-02-12T14:05:48Z,1.0692940975113636,4825,6.52748917220902,102,6.142056716593142,4618
296795,2,ナカノヒトゲノム【実況中】 OAD,中之人基因组【实况中】 OAD,5.903030303030303,1.0855761906694494,165,0,0,4,12,36,66,39,7,1,0,6643,243,5.851851851851852,1,2,6,20,49,96,59,7,1,2,False,2020-02-27,False,OVA,17,20,67,431,6,2024-02-12T15:30:28Z,1.2216609261089364,4774,6.52748917220902,102,6.14158762384015,4619
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.945273631840796,1.2184281733786484,201,0,3,3,14,39,84,44,11,1,2,6189,332,6.075301204819277,0,3,4,23,57,134,81,23,3,4,False,2020-04-13,False,TV,69,149,163,450,80,2024-02-12T14:54:16Z,1.2211951852017735,4690,6.52748917220902,102,6.141266982063762,4620
44474,2,パンチラティーチャー,好色女教师,5.945544554455446,1.4731944648223525,202,2,2,7,17,36,71,47,13,3,4,5943,307,6.130293159609121,4,2,13,22,48,98,72,29,7,12,False,2004-11-26,True,OVA,41,40,288,545,22,2024-02-12T05:46:20Z,1.6370986825686065,4688,6.52748917220902,102,6.140802288043815,4621
344874,2,うちの師匠はしっぽがない,我家师傅没有尾巴,6.015822784810126,1.0775630118671222,316,2,2,3,14,51,152,74,17,1,0,6141,557,6.143626570915619,4,2,3,21,83,251,152,36,2,3,False,2022-09-30,False,TV,123,221,225,646,161,2024-02-12T16:36:23Z,1.10207074092426,4527,6.52748917220902,102,6.140679175993588,4622
