subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
528147,2,ネクロノミ子のコズミックホラーショウ,涅库罗诺美子的宇宙恐怖秀,3.4536082474226806,1.2984575985336264,388,23,61,132,93,52,23,3,1,0,0,10195,945,3.3682539682539683,81,177,277,237,105,49,11,3,1,4,False,2025-07-01,False,TV,60,337,139,1078,188,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6,5,0,0,0,32,12,3,2,1,74,13,2,16,0,190,9,3,35,0,240,9,1,27,0,156,1,2,18,0,63,2,0,16,0,2,2,0,1,0,1,0,2,0,6,5,0,19,30,0,26,79,0,34,203,0,33,244,0,19,158,0,13,68,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,2,2,1,2,0,1,4,7,5,13,8,11,2,4,11,4,14,33,23,14,11,3,24,22,31,72,46,28,20,10,24,19,38,87,43,36,16,7,25,18,19,49,28,15,21,4,10,1,6,19,10,10,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,7,0,0,0,3,9,11,26,0,0,1,2,29,22,51,0,0,2,12,56,50,117,0,0,2,21,82,51,121,0,0,5,13,53,39,67,0,0,1,7,32,14,27,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,4,3,2,0,5,3,10,10,19,2,0,10,15,24,18,36,4,2,22,30,49,51,79,15,4,26,45,55,53,79,12,4,21,27,39,22,52,7,1,11,14,19,8,21,2026-07-24T21:03:30Z,1.4379025064446507,7484,6.378347373473056,139,4.2250290036295155,7494
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,3.9149959903769047,1.5466521194673117,1247,62,163,261,358,233,119,26,15,2,8,10150,2267,3.967357741508602,136,258,493,613,414,236,61,29,4,23,False,2023-01-05,False,TV,142,580,339,3349,260,2,22,0,0,1,0,4,0,0,0,1,27,2,0,0,0,60,0,0,1,0,224,6,2,4,0,384,13,6,11,2,537,15,6,55,1,390,13,8,82,3,199,4,4,51,1,91,5,0,40,0,2,21,0,1,3,0,2,27,0,3,58,0,10,226,0,22,392,0,59,554,0,56,437,0,37,221,2,33,101,2,0,1,0,4,10,2,4,1,0,0,0,0,1,1,1,2,1,3,4,5,5,4,5,5,0,4,4,8,20,13,7,23,3,8,12,16,76,61,37,32,6,14,18,52,136,97,59,31,9,19,33,67,202,174,78,27,3,20,26,76,172,115,54,11,2,7,14,32,91,66,35,5,2,10,9,15,45,28,22,0,0,1,0,1,4,17,0,0,0,0,0,1,3,0,0,0,0,2,3,24,0,0,1,4,5,7,44,1,0,7,11,26,30,161,0,0,12,15,47,55,285,0,0,9,19,64,76,445,0,0,8,10,79,89,307,0,1,3,5,28,56,165,0,0,2,3,16,19,96,2,2,1,2,3,4,9,1,0,1,0,0,1,1,2,0,3,5,5,0,14,8,0,8,6,9,3,27,31,12,28,22,33,17,93,52,13,60,46,59,48,136,75,17,90,77,106,65,183,88,20,84,77,76,52,96,41,17,35,37,42,27,59,31,4,24,12,17,7,41,2026-07-24T18:57:24Z,1.6330270809850462,7440,6.378347373473056,139,4.162042052606605,7495
472673,2,パーティーから追放されたその治癒師、実は最強につき,被队伍驱逐的治愈师，其实是最强的,3.5392156862745097,1.4007810750242515,510,39,73,144,135,80,30,6,2,0,1,10188,928,3.4849137931034484,89,142,252,229,148,49,9,3,2,5,False,2024-10-05,False,TV,103,479,230,1243,246,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,1,7,2,0,0,1,35,7,0,7,1,104,13,6,25,0,190,4,7,28,0,178,4,6,64,0,113,1,0,28,0,44,0,0,45,0,0,5,1,1,0,0,0,3,0,3,6,0,15,34,1,32,115,0,28,201,0,54,198,0,19,123,0,27,62,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,3,3,0,1,3,2,12,19,9,8,2,5,10,19,30,39,35,11,1,6,12,19,59,62,59,7,6,12,13,40,60,71,43,9,1,9,6,8,44,34,31,6,6,7,4,18,22,15,11,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,2,5,0,0,1,1,8,3,36,0,1,5,3,14,26,99,0,0,2,6,30,25,166,0,0,1,4,44,44,159,0,1,1,6,27,30,77,0,0,1,1,19,17,51,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,5,7,0,3,1,4,4,30,11,0,7,20,17,18,75,13,1,22,14,29,34,116,14,3,23,24,46,38,104,11,3,14,17,28,20,49,4,3,15,7,16,13,31,2026-07-24T20:27:18Z,1.4963276861344608,7477,6.378347373473056,139,4.147288574595924,7496
245531,2,CONCEPTION,为我而生,3.5888324873096447,1.5968911709543065,591,65,80,135,165,82,40,17,4,0,3,10179,924,3.6504329004329006,107,124,197,252,129,70,28,6,0,11,False,2018-10-09,False,TV,218,644,489,1176,136,3,9,2,0,0,0,0,0,0,0,0,4,1,0,1,1,24,1,1,2,1,56,4,6,4,0,98,6,8,17,2,172,3,12,65,0,147,1,4,45,0,77,2,2,43,0,68,1,1,37,0,1,10,0,0,0,1,0,5,0,2,26,0,6,64,0,20,109,1,30,221,0,19,178,0,16,108,0,16,91,1,1,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,2,0,0,6,7,11,1,1,1,3,1,12,30,21,4,2,9,4,4,31,36,39,8,4,11,8,13,63,89,56,6,2,6,5,14,52,58,54,3,4,1,4,9,37,28,38,5,2,5,5,3,22,24,41,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,25,0,0,0,0,4,5,61,0,0,1,1,6,5,116,0,0,5,5,15,16,211,0,0,2,3,15,23,154,0,0,1,2,9,15,97,0,0,2,0,4,11,90,0,0,5,2,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,3,3,1,3,15,14,2,4,2,8,9,31,21,4,13,13,16,9,53,45,12,22,33,51,22,67,27,7,33,26,30,25,49,22,6,16,14,19,24,23,18,3,12,16,21,9,28,2026-07-24T16:11:37Z,1.7081704051245987,7471,6.378347373473056,139,4.119986691661308,7497
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,3.8922670191672175,1.633958760823403,1513,120,203,300,342,286,192,54,12,1,3,10168,2534,3.8729281767955803,217,340,504,569,474,308,88,21,3,10,False,2019-10-03,False,TV,188,858,395,3807,195,1,8,2,0,0,0,3,0,0,0,0,19,1,1,0,0,83,3,0,2,1,286,12,6,4,0,418,10,10,36,2,485,4,5,75,1,402,4,9,89,0,275,3,3,59,0,145,5,2,65,0,0,10,0,0,3,0,1,20,0,3,85,0,12,296,0,25,449,0,27,542,0,24,480,1,13,326,0,28,189,2,0,0,2,0,3,2,1,0,0,0,1,0,1,0,1,2,1,0,0,0,8,2,8,6,1,2,4,9,17,30,19,8,4,12,12,19,98,84,71,19,5,11,21,35,151,141,91,28,4,21,13,56,198,156,93,30,4,17,20,49,158,160,66,18,4,5,11,34,126,96,46,12,8,10,9,20,76,49,33,0,0,2,0,0,1,7,0,0,0,0,0,1,2,0,0,0,1,1,0,19,0,0,2,0,6,5,75,0,0,3,9,23,18,255,0,1,6,9,45,36,377,0,1,8,18,73,60,409,0,1,12,20,70,73,328,0,0,7,11,52,48,222,0,0,4,5,29,22,157,2,0,3,2,0,0,3,1,0,0,0,1,0,1,3,1,1,2,3,0,11,15,5,2,2,15,14,35,49,9,25,20,44,33,128,91,11,56,52,65,48,151,113,24,74,71,104,51,132,102,25,83,70,65,55,104,70,20,49,40,58,30,73,52,11,35,23,27,21,48,2026-07-24T16:54:34Z,1.66739981055156,7442,6.378347373473056,139,4.101446903700215,7498
400595,2,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,经验丰富的你和经验为零的我交往的故事,3.8198121263877027,1.6850628135042918,1171,125,143,217,284,216,135,36,8,1,6,10155,2348,3.9237649063032367,275,276,404,520,440,282,77,34,9,31,False,2023-10-06,False,TV,233,923,652,2899,412,4,22,6,1,2,0,8,1,0,0,0,33,1,0,0,0,64,8,2,3,0,236,21,7,18,1,377,16,11,36,0,433,4,9,74,0,302,9,3,90,1,206,4,4,62,3,170,4,3,98,1,11,19,0,1,8,1,1,32,1,12,64,0,33,249,3,39,398,0,64,456,0,56,348,2,33,241,12,68,195,7,0,3,1,4,7,6,3,2,1,1,2,0,2,1,0,6,0,3,6,6,4,6,3,4,1,8,5,13,14,16,16,14,4,11,23,37,87,66,40,27,3,23,23,61,129,97,77,30,8,13,34,52,167,140,76,25,5,15,15,55,146,94,49,22,3,6,18,33,105,63,26,24,10,12,18,40,84,54,33,0,0,0,2,1,10,18,0,0,1,1,2,0,5,0,0,3,2,5,10,14,0,1,1,2,9,12,52,0,0,5,11,21,40,205,0,0,9,15,55,77,284,0,0,8,22,75,90,325,0,0,9,17,65,102,211,0,1,8,14,56,62,135,0,0,4,13,30,70,158,4,2,4,3,6,2,10,2,0,2,2,1,0,2,7,3,6,5,3,2,8,11,3,7,6,14,4,32,33,6,19,28,41,32,123,60,16,48,53,67,52,144,65,19,65,60,97,71,143,66,14,57,54,95,44,74,49,16,42,30,58,39,42,44,14,42,38,50,27,60,2026-07-24T19:18:27Z,1.859108283782782,7449,6.378347373473056,139,4.09129029382653,7499
96340,2,しあわせってなあに,幸福是什么,2.0194805194805197,1.5686489315330343,154,84,34,11,12,7,3,1,1,0,1,10215,182,2.0494505494505493,100,41,11,14,8,3,1,1,1,2,False,1991-07-09,False,OVA,11,54,115,242,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,13,0,1,0,0,11,0,0,0,0,39,0,0,2,0,85,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,4,0,0,0,1,1,2,5,5,0,0,0,0,1,2,1,7,2,0,0,1,0,10,12,16,3,0,6,0,10,27,29,25,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,1,13,0,0,0,0,0,1,10,0,0,1,0,10,2,28,0,0,2,0,8,12,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,1,2,1,0,1,2,4,4,2,0,0,1,1,3,5,1,0,1,6,10,9,5,10,12,4,16,15,23,12,18,2026-07-24T12:37:01Z,1.6976955050227422,7527,6.378347373473056,139,4.087338856357524,7500
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.1049382716049383,1.6762981875172316,162,99,13,19,11,9,8,2,1,0,0,10220,239,2.1297071129707112,139,27,25,20,12,12,3,1,0,0,False,2018-08-10,False,WEB,19,162,68,268,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,11,0,0,1,0,8,1,1,2,0,17,0,1,2,0,22,0,1,2,0,23,2,0,2,0,65,2,0,72,0,0,0,0,0,0,0,1,0,0,1,2,0,7,5,0,9,3,0,3,17,0,13,12,0,12,15,0,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,4,4,0,0,0,0,1,6,1,4,1,1,0,0,0,6,5,7,0,0,0,1,4,4,6,10,1,1,0,3,3,5,7,7,2,5,7,3,8,32,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,11,0,0,0,0,0,0,12,0,0,1,0,2,2,15,0,0,0,1,0,2,22,0,0,0,0,3,3,21,0,0,1,1,7,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,4,2,3,1,0,1,2,2,0,6,5,0,0,2,5,3,5,3,1,2,3,0,4,12,3,1,6,3,1,2,11,24,6,14,15,26,20,34,2026-07-24T16:25:54Z,1.6503823311291783,7525,6.378347373473056,139,4.078373039577258,7501
50512,2,神秘の法,神秘之法,1.7714285714285714,1.6271923985936072,140,101,14,8,6,3,5,1,0,1,1,10217,172,1.8488372093023255,126,15,8,7,3,6,2,2,1,2,False,2012-10-06,False,剧场版,15,78,125,175,8,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,1,0,12,0,0,3,1,93,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,3,4,0,0,0,0,1,5,3,6,3,0,3,8,21,32,21,38,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,1,14,0,0,1,1,6,13,105,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,4,1,1,1,0,3,0,2,1,0,0,2,4,0,8,12,3,17,19,24,24,27,2026-07-24T11:15:34Z,1.8364363990941242,7530,6.378347373473056,139,4.066631845565429,7502
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.6064102564102565,1.5500901333255648,780,70,115,185,213,121,51,15,5,0,5,10187,1394,3.561692969870875,157,205,324,359,205,95,25,9,2,13,False,2022-10-01,False,TV,117,647,251,1996,216,1,11,0,0,2,0,2,0,0,0,0,8,1,0,0,0,20,3,1,1,1,90,3,0,2,0,171,12,6,16,1,290,8,7,54,0,233,4,3,84,0,153,2,0,50,0,85,2,3,67,0,1,12,0,1,1,0,1,8,0,3,22,0,4,91,1,24,180,0,42,317,1,42,281,0,21,184,1,37,119,1,0,0,0,3,5,1,3,0,0,0,1,0,0,1,0,0,1,1,1,2,1,0,3,0,0,1,1,0,8,9,6,5,4,3,3,3,37,23,17,10,1,6,10,11,57,62,48,17,1,7,16,28,101,112,77,16,3,11,17,30,111,71,65,9,1,6,11,20,63,58,37,1,3,10,10,25,42,41,25,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,2,2,21,0,0,1,6,7,13,68,0,0,2,6,24,24,149,0,1,4,8,35,37,274,0,0,4,8,35,42,235,0,0,1,4,18,31,151,0,0,0,2,14,19,122,2,0,3,1,1,2,4,0,0,0,0,2,0,0,2,0,2,1,0,0,4,3,1,4,1,2,2,12,11,2,12,9,14,7,40,32,6,20,23,24,18,82,39,10,43,34,49,34,150,54,10,30,41,57,40,92,31,8,27,19,45,19,56,24,5,32,7,21,12,56,2026-07-24T18:49:48Z,1.6425988097458282,7469,6.378347373473056,139,4.025669515683084,7503
263907,2,エガオノダイカ,笑容的代价,3.5635593220338984,1.6287233876872833,708,81,122,141,169,106,61,23,3,2,0,10185,1119,3.552278820375335,148,171,243,247,166,93,38,7,2,4,False,2019-01-04,False,TV,185,639,296,1334,142,0,4,0,0,0,0,2,0,0,0,1,5,0,1,1,1,23,4,5,6,0,61,12,10,10,0,121,5,6,34,0,184,3,4,56,0,184,4,3,52,0,138,0,1,32,0,112,1,1,34,0,1,3,0,0,2,0,0,7,0,10,28,0,19,74,0,24,142,0,21,226,0,13,230,0,9,162,0,7,141,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,2,0,1,1,2,11,12,9,0,1,7,5,8,22,29,21,4,3,5,8,13,47,49,37,4,4,10,6,15,66,72,70,6,3,8,10,21,78,66,51,7,3,1,6,10,49,52,43,7,4,10,5,16,36,36,34,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,2,1,34,0,0,0,0,0,2,91,0,0,2,1,1,7,155,0,0,0,2,10,10,225,0,0,3,7,21,19,193,0,0,0,4,20,21,126,0,0,3,5,19,18,103,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,6,1,3,6,5,4,13,8,0,12,9,16,9,39,25,3,23,12,31,15,57,26,9,30,24,47,37,74,41,10,34,23,42,25,68,20,8,22,18,36,19,48,29,8,20,18,21,12,40,2026-07-24T16:35:40Z,1.6965221453434638,7474,6.378347373473056,139,4.025490300959569,7504
292298,2,シャドウバース,影之诗,3.014792899408284,1.5431908420091223,338,64,75,78,68,28,18,6,0,1,0,10207,611,3.0638297872340425,115,133,145,119,46,38,8,1,2,4,False,2020-04-07,False,TV,79,426,135,605,87,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,7,0,1,0,1,25,2,1,10,0,25,3,5,13,0,70,6,3,40,0,96,4,4,41,0,100,0,0,33,2,74,3,0,38,0,0,4,0,0,2,0,0,1,0,2,6,1,12,25,0,20,26,0,37,82,0,33,112,0,19,114,0,21,94,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,1,1,2,3,1,3,8,11,9,0,0,0,2,3,14,14,13,5,0,9,4,11,31,32,27,9,2,6,13,20,44,25,26,8,1,4,6,19,45,26,24,5,3,9,13,11,37,24,13,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,2,1,34,0,0,0,0,1,5,40,0,0,1,2,4,10,102,0,0,2,9,5,19,110,0,0,2,4,13,17,97,0,0,2,5,9,14,85,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,5,5,2,3,3,3,1,21,3,1,3,4,8,6,21,11,6,11,15,15,15,46,25,4,12,13,27,11,53,31,12,11,10,17,10,42,16,7,11,12,17,18,34,2026-07-24T17:15:15Z,1.6465560140867237,7508,6.378347373473056,139,3.9949481863999052,7505
306429,2,神様になった日,成神之日,3.8976234003656307,1.5209744828988725,3829,225,450,801,1146,672,379,99,38,9,10,10164,7351,3.922867637056183,496,841,1521,2155,1234,708,229,97,21,49,False,2020-10-10,False,TV,576,1904,958,10253,649,2,36,12,0,1,0,16,4,0,1,3,64,23,2,8,3,181,28,8,12,0,625,30,18,35,3,1103,12,22,97,4,1909,16,30,200,1,1323,10,7,181,1,757,2,3,79,2,424,6,2,64,1,10,38,0,4,17,1,27,69,0,30,199,0,46,662,0,37,1197,0,47,2108,1,30,1490,0,8,833,1,36,459,11,1,7,5,5,5,7,8,3,0,3,1,1,9,4,0,10,6,11,4,11,37,9,9,12,6,16,11,23,82,39,40,33,11,27,46,79,237,185,90,41,14,53,64,151,455,319,137,83,30,97,104,304,853,483,201,83,21,54,99,230,569,351,114,49,13,55,52,109,279,199,85,32,14,45,30,76,168,87,44,0,0,1,5,3,1,39,0,0,1,1,1,3,15,0,0,4,0,4,6,83,0,0,1,4,14,18,192,1,0,9,17,35,47,599,0,1,8,38,74,108,1005,0,2,17,49,221,197,1669,1,0,23,46,161,187,1103,0,0,21,26,113,125,556,0,1,11,17,45,67,355,9,5,10,6,7,1,11,2,0,6,1,6,2,4,22,4,9,9,8,8,37,30,6,21,21,33,27,91,126,30,59,55,94,90,254,219,36,132,141,175,153,378,389,85,277,285,339,228,552,332,77,179,173,225,167,368,209,48,104,103,110,81,186,124,18,69,48,68,47,122,2026-07-24T17:34:43Z,1.6192147292135939,7441,6.378347373473056,139,3.9845237613187385,7506
403631,2,お嬢と番犬くん,大小姐和看门犬,2.671814671814672,1.6024887101129806,259,76,59,53,40,17,11,0,1,0,2,10214,451,2.6984478935698446,142,105,75,67,29,21,4,3,1,4,False,2023-09-28,False,TV,40,282,91,509,48,1,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,15,4,0,2,1,20,0,2,7,0,45,0,2,20,0,54,0,1,20,0,79,1,1,24,0,93,2,1,46,0,1,3,0,1,0,0,0,3,0,0,4,0,6,15,0,9,20,0,19,48,0,14,61,0,10,95,0,10,132,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,3,0,0,2,3,3,4,6,3,0,0,2,2,4,9,9,4,1,1,1,6,15,18,21,2,0,1,1,6,23,20,22,7,1,8,4,4,26,29,26,14,5,8,9,15,37,32,22,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,2,1,16,0,0,2,0,0,7,20,0,0,1,3,4,10,49,0,0,1,2,12,11,49,0,0,3,3,15,27,57,0,0,3,10,30,39,60,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,2,1,3,1,3,1,10,5,1,1,3,3,2,14,5,0,10,9,12,9,22,7,4,7,11,15,11,20,22,3,11,13,17,14,25,27,9,22,17,29,12,26,2026-07-24T19:31:43Z,1.74606870020097,7522,6.378347373473056,139,3.96630724852451,7507
425595,2,メタリックルージュ,金属口红,3.6978361669242656,1.455908906101292,1294,88,181,324,336,206,126,31,2,0,0,10175,2636,3.805766312594841,171,340,623,727,423,241,79,12,6,14,False,2024-01-10,False,TV,339,1998,636,2478,505,2,5,8,0,1,1,5,1,0,0,0,3,6,1,2,1,38,23,7,11,2,122,42,18,59,0,247,33,16,127,2,489,20,13,205,0,449,8,8,158,0,259,2,2,77,1,118,3,0,50,0,11,3,0,4,2,0,9,3,0,36,43,0,103,138,3,160,260,0,150,577,0,76,547,0,32,308,1,35,135,3,1,3,0,1,1,3,2,0,1,0,1,0,3,1,0,2,2,0,2,1,3,1,1,1,8,10,4,14,15,8,19,8,10,11,17,30,74,51,40,5,5,30,29,54,133,102,65,27,10,30,41,85,272,181,81,28,12,28,35,77,188,164,91,15,2,13,11,27,118,102,52,7,1,10,9,24,55,38,27,0,0,0,0,0,6,8,0,0,0,0,0,3,3,0,0,0,0,0,3,9,0,0,0,0,2,16,61,0,0,0,1,7,32,201,0,1,1,2,19,51,349,0,0,6,18,56,131,516,0,0,9,11,64,164,375,0,0,2,13,69,67,189,0,0,3,4,18,41,105,0,0,5,2,2,2,3,0,0,2,2,2,0,0,3,0,0,1,2,2,4,5,1,8,8,19,7,31,8,2,16,22,44,35,114,20,4,31,36,97,48,187,47,14,69,71,191,92,243,65,15,81,67,135,83,177,37,11,49,48,64,45,86,20,8,19,18,36,20,50,2026-07-24T19:54:50Z,1.5541017674234072,7463,6.378347373473056,139,3.957843883400387,7508
443929,2,Gundam: Requiem for Vengeance,机动战士高达 复仇的安魂曲,2.600806451612903,1.775141792053204,248,95,50,35,29,17,13,8,0,0,1,10218,431,2.5452436194895594,178,85,59,44,25,23,10,2,3,2,False,2024-10-17,False,WEB,17,105,126,512,42,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,10,0,0,0,0,22,1,0,0,0,24,1,0,0,0,41,1,0,2,0,55,1,0,3,0,77,0,0,8,0,146,3,0,28,0,0,2,1,0,2,0,0,2,1,0,9,0,0,23,0,0,25,0,0,44,0,0,59,0,0,85,1,0,176,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3,2,1,0,0,1,2,1,9,4,6,0,0,1,1,2,7,8,6,2,1,1,0,8,15,8,9,2,0,2,8,6,12,12,17,9,0,5,4,6,22,13,26,14,8,20,10,17,38,38,32,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,3,1,19,0,0,0,0,1,4,20,0,0,1,1,5,2,35,0,0,2,0,12,8,37,0,0,3,5,9,15,53,0,0,5,6,39,38,89,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,6,2,0,1,0,1,0,19,0,0,0,1,5,3,16,2,1,2,2,5,4,28,5,1,6,6,7,8,26,7,2,8,6,15,11,36,21,4,22,23,31,19,57,2026-07-24T20:08:32Z,1.8498559230408116,7524,6.378347373473056,139,3.9575976354334745,7509
