subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
14890,2,コイ☆セント,恋爱☆迁都,6.092592592592593,1.1669605743843074,108,0,0,1,6,30,28,33,9,0,1,5257,126,6.150793650793651,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,4,15,61,178,3,2023-12-13T08:21:23Z,4336,6.53898553825711,109,6.316817620599194,4029
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.226765799256506,1.1587188256420207,269,1,0,3,8,49,108,69,24,5,2,4949,428,6.422897196261682,2,0,3,9,62,158,134,42,10,8,False,2014-11-26,False,OVA,27,21,193,858,19,2023-12-13T13:44:55Z,4004,6.53898553825711,109,6.316797417116469,4030
192314,2,はがねオーケストラ,钢之管弦乐,6.120967741935484,1.140124087300715,124,0,0,4,8,15,50,36,11,0,0,5256,157,6.210191082802548,1,0,4,9,18,57,50,18,0,0,False,2016-10-09,False,TV,20,47,91,250,11,2023-12-13T15:57:50Z,4265,6.53898553825711,109,6.316521131631008,4031
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.220430107526882,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,4370,6.53898553825711,109,6.316347979478792,4032
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.115702479338843,1.4612916433256424,121,2,1,3,7,15,50,24,17,0,2,5382,199,6.221105527638191,3,1,3,15,27,69,47,25,4,5,False,2017-02-05,False,TV,39,62,127,233,103,2023-12-13T16:08:24Z,4279,6.53898553825711,109,6.316301842043588,4033
136371,2,Tales of Zestiria the X,情热传说 the X,6.296019900497512,1.2173840642143197,1206,10,3,16,42,156,445,391,120,16,7,5644,1822,6.318331503841932,11,5,21,69,225,691,573,189,22,16,False,2016-07-03,False,TV,231,245,349,2639,223,2023-12-13T14:16:56Z,3820,6.53898553825711,109,6.316159257543745,4034
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.138686131386861,1.2910838639771858,137,3,0,0,7,19,59,34,12,3,0,4388,345,6.533333333333333,5,0,1,9,37,121,111,39,10,12,False,2021-09-12,False,TV,18,46,162,797,15,2023-12-13T20:31:37Z,4231,6.53898553825711,109,6.316054567764329,4035
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.237012987012987,1.2838887407141772,308,1,2,3,16,49,122,65,43,3,4,5703,485,6.243298969072165,2,2,5,26,78,183,115,62,6,6,False,2009-06-24,False,TV,121,114,338,604,52,2023-12-13T05:28:29Z,3981,6.53898553825711,109,6.315945860119964,4036
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.18848167539267,1.1783710908176084,191,0,1,0,7,38,88,32,19,2,4,5400,309,6.2783171521035595,0,2,1,9,51,139,68,28,2,9,False,2017-11-25,False,OVA,13,15,111,590,10,2023-12-13T16:51:31Z,4092,6.53898553825711,109,6.3158314122334165,4037
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.233108108108108,1.2369802219088704,296,2,0,5,14,46,104,89,31,3,2,5255,489,6.359918200408998,3,1,8,20,68,163,155,52,8,11,False,2022-10-07,False,剧场版,34,29,631,707,77,2023-12-13T20:41:17Z,3988,6.53898553825711,109,6.315430675728457,4038
18635,2,ギルティクラウン,罪恶王冠,6.3104335047759,1.5693242891887897,5444,91,56,114,359,635,1500,1652,786,164,87,4887,11631,6.497291720402373,182,108,232,647,1227,2977,3497,1844,510,407,False,2011-10-13,False,TV,803,1031,1324,15926,1179,2023-12-13T08:36:44Z,3776,6.53898553825711,109,6.314919759349905,4039
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.300177619893428,1.144609201011283,1689,4,8,15,60,222,671,517,162,15,15,5640,2741,6.329806639912441,7,9,31,93,358,1048,870,262,34,29,False,2010-04-17,False,剧场版,16,18,94,4679,8,2023-12-13T06:29:45Z,3812,6.53898553825711,109,6.314654851874319,4040
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.245125348189415,1.0949732820786562,359,0,4,3,9,50,149,115,23,4,2,5375,500,6.33,0,5,3,10,68,201,165,35,5,8,False,2015-08-04,False,WEB,10,13,42,920,9,2023-12-13T16:02:54Z,3965,6.53898553825711,109,6.313567144594071,4041
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.169590643274854,1.1749875483850116,171,0,2,6,3,23,69,54,12,2,0,5738,229,6.135371179039302,0,2,8,7,34,89,71,15,2,1,False,2019-01-27,False,TV,35,47,134,350,32,2023-12-13T18:09:00Z,4143,6.53898553825711,109,6.313390798821517,4042
202261,2,将国のアルタイル,将国之天鹰星,6.2122448979591836,1.3746439469336473,245,1,2,10,13,29,82,71,33,3,1,5754,350,6.188571428571429,4,2,10,23,45,109,107,44,4,2,False,2017-07-07,False,TV,92,171,199,418,72,2023-12-13T16:17:08Z,4037,6.53898553825711,109,6.312851479293856,4043
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.201793721973094,1.4077289577315382,223,4,1,2,11,35,77,65,20,5,3,5374,322,6.285714285714286,7,2,2,14,45,111,91,34,9,7,False,2006-12-22,True,OVA,32,35,247,591,21,2023-12-13T10:28:43Z,4056,6.53898553825711,109,6.31249826406634,4044
390618,2,トモちゃんは女の子!,智酱是女生！,6.268206039076377,1.1233836923543628,563,1,1,7,25,75,214,188,41,8,3,5236,1161,6.402239448751077,4,1,8,44,142,407,408,117,17,13,False,2023-01-04,False,TV,145,292,471,1510,409,2023-12-13T20:57:56Z,3899,6.53898553825711,109,6.312127118556585,4045
115615,2,Kung Fu Panda 3,功夫熊猫3,6.2625250501002006,1.0879272071650417,499,0,3,7,16,64,201,166,33,8,1,5500,751,6.320905459387483,0,5,7,21,93,306,246,55,11,7,False,2016-01-29,False,剧场版,12,15,55,1301,4,2023-12-13T13:30:06Z,3917,6.53898553825711,109,6.312087867878331,4046
62472,2,学園2,学園2,6.076190476190476,1.4454871519926988,105,1,0,3,5,21,44,20,4,3,4,5553,145,6.103448275862069,4,0,4,6,25,58,29,9,3,7,False,2007-06-29,True,OVA,21,25,130,272,12,2023-12-13T10:54:03Z,4377,6.53898553825711,109,6.311913194719743,4047
61417,2,姉とボイン,姉とボイン,6.1466666666666665,1.4347434923668023,150,2,1,4,5,24,62,30,18,0,4,5300,224,6.263392857142857,4,1,4,7,34,88,47,29,2,8,False,2005-12-25,True,OVA,38,32,260,431,24,2023-12-13T10:49:39Z,4212,6.53898553825711,109,6.311773836563804,4048
4371,2,天上天下,天上天下,6.2398843930635834,1.3136561468604213,346,3,1,4,17,57,119,101,32,8,4,5540,570,6.2894736842105265,3,3,5,26,95,202,152,61,12,11,False,2004-04-01,False,TV,87,70,270,873,29,2023-12-13T06:48:31Z,3974,6.53898553825711,109,6.311537194879176,4049
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.239067055393586,1.3318223354159906,343,3,2,4,19,52,112,110,30,7,4,5251,624,6.368589743589744,6,4,8,36,81,180,203,79,16,11,False,2006-10-03,False,TV,61,118,137,877,16,2023-12-13T05:42:15Z,3976,6.53898553825711,109,6.311392530243419,4050
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.195348837209302,1.3533684914543558,215,2,1,5,8,36,78,56,23,3,3,5354,323,6.2972136222910216,3,2,7,12,55,101,88,41,7,7,False,2013-12-20,True,OVA,37,42,237,590,26,2023-12-13T12:02:29Z,4068,6.53898553825711,109,6.310955011327238,4051
10384,2,30歳の保健体育,30岁的保健体育,6.267886855241264,1.4763077432981435,601,9,1,10,40,96,165,174,85,12,9,5113,1000,6.422,11,5,14,52,131,280,300,164,26,17,False,2011-04-06,False,TV,162,239,443,1218,175,2023-12-13T07:48:03Z,3902,6.53898553825711,109,6.309506230521162,4052
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.2517321016166285,1.0996127818608885,433,1,2,4,21,48,179,137,36,5,0,5178,745,6.390604026845637,1,3,8,31,78,292,227,80,15,10,False,2018-03-03,False,剧场版,35,20,226,1373,21,2023-12-13T16:33:13Z,3948,6.53898553825711,109,6.309500781679013,4053
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.129496402877698,0.9879455638026927,139,0,0,1,7,21,64,38,6,2,0,5394,159,6.182389937106918,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,11,15,279,0,2023-12-13T19:42:23Z,4245,6.53898553825711,109,6.309473482540424,4054
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.074766355140187,1.489533167660127,107,1,2,1,5,26,34,24,9,2,3,4852,174,6.339080459770115,3,3,2,7,35,50,36,22,3,13,False,2005-03-25,True,OVA,51,34,347,331,28,2023-12-13T11:24:22Z,4382,6.53898553825711,109,6.309025109583449,4055
234059,2,火ノ丸相撲,火之丸相扑,6.174603174603175,1.0318681246441275,189,0,0,1,10,32,77,50,19,0,0,5932,300,6.123333333333333,0,1,4,15,50,123,81,26,0,0,False,2018-10-05,False,TV,64,173,84,373,63,2023-12-13T17:31:55Z,4134,6.53898553825711,109,6.307883972047064,4056
142990,2,虹色デイズ,虹色时光,6.203319502074689,1.1287222320710868,241,0,1,4,8,44,87,72,23,1,1,5614,369,6.2411924119241196,2,1,6,13,60,140,101,38,2,6,False,2016-01-10,False,TV,85,124,263,536,80,2023-12-13T14:30:03Z,4051,6.53898553825711,109,6.307855496200071,4057
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.136054421768708,1.0539169298371929,147,0,1,1,8,20,65,43,7,2,0,5469,282,6.26241134751773,2,4,2,13,41,112,72,20,3,13,False,2018-03-03,False,WEB,4,22,25,505,17,2023-12-13T16:52:35Z,4234,6.53898553825711,109,6.307614936211035,4058
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.178571428571429,1.153411090139653,196,0,2,2,6,39,65,70,9,0,3,5646,265,6.192452830188679,0,2,2,8,51,94,90,15,0,3,False,2013-10-26,False,OVA,13,12,120,501,5,2023-12-13T11:44:00Z,4121,6.53898553825711,109,6.307375159573853,4059
110658,2,Under The Dog,Under The Dog,6.25562372188139,1.1973445694218436,489,3,2,5,21,65,190,147,48,5,3,5526,643,6.309486780715397,4,2,7,26,83,237,204,67,7,6,False,2016-08-01,False,OVA,20,17,286,995,30,2023-12-13T13:09:51Z,3935,6.53898553825711,109,6.307273283729138,4060
62477,2,満淫電車,满淫电车,6.093220338983051,1.478588929566691,118,2,0,2,9,22,39,29,9,4,2,5880,168,6.029761904761905,4,1,2,14,31,53,42,14,4,3,False,2005-05-27,True,OVA,28,28,117,320,16,2023-12-13T10:54:26Z,4332,6.53898553825711,109,6.307266183568393,4061
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.086956521739131,1.4540212150315466,115,1,1,3,7,23,37,27,12,2,2,5437,169,6.177514792899408,3,1,4,8,30,56,40,18,5,4,False,2007-11-24,True,OVA,33,27,137,304,11,2023-12-13T11:23:26Z,4351,6.53898553825711,109,6.306917069955469,4062
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.187793427230047,0.9701852659597738,213,0,0,1,7,39,85,68,12,0,1,5571,270,6.218518518518518,0,0,3,8,45,108,89,14,0,3,False,2016-03-25,False,OVA,21,20,111,500,18,2023-12-13T14:44:20Z,4095,6.53898553825711,109,6.306675228788897,4063
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.234285714285714,1.4820724596018253,350,3,4,8,18,63,98,96,43,14,3,5883,570,6.212280701754386,8,5,13,26,101,166,159,67,20,5,False,2015-01-06,False,TV,84,233,82,701,112,2023-12-13T13:27:34Z,3986,6.53898553825711,109,6.306643624553431,4064
10278,2,DOG DAYS,DOG DAYS,6.287732342007435,1.2741780887949483,1345,10,6,18,53,182,503,393,145,20,15,5916,2261,6.24546660769571,18,16,32,111,319,812,654,235,34,30,False,2011-04-02,False,TV,260,441,544,3017,180,2023-12-13T07:45:41Z,3843,6.53898553825711,109,6.306567691657514,4065
3891,2,破天荒遊戯,破天荒游戏,6.160919540229885,1.3592895644280534,174,1,1,3,8,41,49,47,17,6,1,5684,264,6.181818181818182,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,35,48,95,387,10,2023-12-13T06:36:02Z,4170,6.53898553825711,109,6.30653506597182,4066
311673,2,镖人,镖人,6.098360655737705,1.3514402521655704,122,0,1,3,14,17,30,49,4,3,1,5404,259,6.27027027027027,4,4,6,22,28,67,88,24,4,12,False,2023-06-01,False,WEB,37,68,200,292,110,2023-12-13T19:47:29Z,4322,6.53898553825711,109,6.3062745613421,4067
8758,2,ToHeart2,ToHeart2,6.2218543046357615,1.2765534123312077,302,2,0,2,15,55,115,74,30,2,7,5625,421,6.251781472684086,2,0,3,20,70,158,120,37,3,8,False,2005-10-03,False,TV,68,26,284,700,26,2023-12-13T07:30:20Z,4013,6.53898553825711,109,6.3059596682968975,4068
195845,2,ハイスクールD×D HERO,恶魔高校 D×D HERO,6.265500794912559,1.2058820909396453,629,2,0,12,35,76,233,201,59,4,7,5319,1047,6.380133715377268,4,1,18,44,129,371,340,96,15,29,False,2018-04-10,False,TV,142,110,494,1775,143,2023-12-13T16:07:55Z,3907,6.53898553825711,109,6.305893528008164,4069
7218,2,ZOMBIE-LOAN,僵尸借贷,6.249448123620309,1.1439565379745094,453,0,2,2,18,80,177,119,46,4,5,5591,719,6.303198887343533,1,2,5,25,119,278,196,71,11,11,False,2007-07-03,False,TV,115,112,253,1099,24,2023-12-13T07:16:09Z,3956,6.53898553825711,109,6.3056039567082305,4070
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5046,133,6.225563909774436,0,2,3,5,18,50,40,12,1,2,False,2002-04-01,False,TV,26,22,147,228,15,2023-10-26T03:21:35Z,4413,6.53898553825711,109,6.305421809764269,4071
54371,2,NEXT A-Class,NEXT A-Class,6.117647058823529,1.2130347427824282,136,1,1,2,5,24,54,34,14,1,0,5441,147,6.136054421768708,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,10,37,227,1,2023-12-13T10:29:53Z,4271,6.53898553825711,109,6.305099688449082,4072
310950,2,ワールドウィッチーズ 発進しますっ！,世界魔女 起飞！,6.178217821782178,0.9839910609346081,202,0,0,2,3,43,78,64,10,1,1,5268,270,6.285185185185185,1,0,3,4,47,107,80,22,2,4,False,2021-01-12,False,TV,43,45,212,432,70,2023-12-13T19:46:37Z,4123,6.53898553825711,109,6.304660526270177,4073
159661,2,クロムクロ,黑色残骸,6.272952853598015,1.1682049028521015,806,5,2,6,40,107,283,282,70,8,3,5779,1133,6.27360988526037,6,4,11,61,151,386,391,106,9,8,False,2016-04-07,False,TV,234,339,392,1405,200,2023-12-13T14:59:34Z,3882,6.53898553825711,109,6.304644178874344,4074
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125874125874126,1.1639523508566816,143,1,1,1,4,31,50,42,12,1,0,5613,155,6.103225806451613,1,1,1,5,34,55,45,12,1,0,False,2012-03-19,False,剧场版,1,10,26,212,1,2023-12-13T09:50:48Z,4256,6.53898553825711,109,6.304561205039782,4075
142153,2,告白実行委員会  今好きになる。ショートストーリー,告白实行委员会 我于此刻恋上你,6.205426356589148,1.1277204885921874,258,1,0,4,7,42,108,74,17,2,3,5063,424,6.382075471698113,1,0,4,9,56,171,133,37,6,7,False,2015-07-15,False,OVA,26,17,168,867,19,2023-12-13T14:29:30Z,4046,6.53898553825711,109,6.304494342425136,4076
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.220394736842105,1.2929891325198384,304,1,1,7,15,43,118,85,22,7,5,5451,496,6.318548387096774,1,1,10,24,66,171,161,44,10,8,False,2002-07-01,False,TV,61,51,205,751,16,2023-12-13T06:42:12Z,4017,6.53898553825711,109,6.304478023414104,4077
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.107692307692307,1.3769875360932695,130,1,3,0,7,16,64,26,8,1,4,5531,183,6.169398907103825,1,3,1,7,25,85,43,12,1,5,False,2012-04-14,False,OVA,14,12,95,379,5,2023-12-13T09:42:02Z,4302,6.53898553825711,109,6.304390894016842,4078
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.219269102990033,0.987510442692853,301,0,0,9,6,29,140,102,14,0,1,4888,609,6.45320197044335,1,0,9,11,55,236,229,55,6,7,False,2023-07-12,False,WEB,41,30,349,1006,225,2023-12-13T21:13:13Z,4023,6.53898553825711,109,6.304266887000061,4079
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.181818181818182,1.33608531424537,209,3,0,4,6,40,73,57,20,4,2,4614,330,6.4818181818181815,5,0,6,8,53,102,85,41,16,14,False,2015-04-24,True,OVA,40,35,252,585,23,2023-12-13T13:59:35Z,4111,6.53898553825711,109,6.304243470660456,4080
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.133333333333334,0.9285592184789413,150,0,0,0,8,24,66,44,8,0,0,5254,176,6.238636363636363,0,0,0,9,27,71,56,10,1,2,False,2019-04-15,False,WEB,4,9,92,326,5,2023-12-13T18:59:37Z,4237,6.53898553825711,109,6.304051828841796,4081
74446,2,相関遊戯 2,相关游戏2,6.0495049504950495,1.307830473343237,101,1,0,0,6,27,34,23,6,2,2,5369,144,6.152777777777778,3,0,1,7,34,46,34,9,4,6,False,2009-09-11,True,OVA,37,20,137,267,12,2023-12-13T11:38:28Z,4425,6.53898553825711,109,6.303568684142976,4082
205331,2,たまぽんず,玉家典当铺,6.0495049504950495,1.2297970340771673,101,0,1,1,8,18,41,20,10,2,0,5275,118,6.11864406779661,0,1,1,10,18,49,21,16,2,0,False,2017-01-27,False,WEB,3,15,36,164,12,2023-12-13T16:22:03Z,4426,6.53898553825711,109,6.303568684142976,4083
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.206766917293233,1.416375523074365,266,1,3,5,14,46,96,57,34,4,6,5206,387,6.348837209302325,3,3,7,15,65,129,91,50,9,15,False,2014-12-05,True,OVA,49,35,275,724,26,2023-12-13T13:45:50Z,4043,6.53898553825711,109,6.3033317964534,4084
39496,2,タイトロープ,钢索危情,6.1602209944751385,1.2795751866708585,181,0,2,3,14,27,59,55,17,4,0,4913,289,6.391003460207613,0,2,3,15,37,92,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,463,9,2023-12-13T09:47:35Z,4172,6.53898553825711,109,6.302584219551811,4085
65517,2,最終痴漢電車,最终痴汉电车,6.124137931034483,1.2751349279285333,145,1,1,3,8,19,60,39,12,0,2,5186,217,6.28110599078341,3,1,5,9,25,78,67,21,3,5,False,2002-09-25,True,OVA,36,28,227,452,14,2023-12-13T11:01:07Z,4263,6.53898553825711,109,6.302163085315059,4086
4312,2,HEROMAN,HEROMAN,6.18348623853211,1.3989848063301946,218,1,1,5,18,30,75,58,22,4,4,5845,358,6.170391061452514,2,2,7,27,47,135,92,35,5,6,False,2010-04-01,False,TV,121,151,231,356,46,2023-12-13T06:47:09Z,4105,6.53898553825711,109,6.301986005107111,4087
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.106060606060606,1.25684535196306,132,1,2,1,9,20,41,48,10,0,0,5797,183,6.081967213114754,1,2,1,13,27,68,59,11,1,0,False,2016-12-03,False,剧场版,9,22,52,304,7,2023-12-13T15:51:06Z,4308,6.53898553825711,109,6.301864828506329,4088
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.255357142857143,1.1452416530486267,560,1,4,7,20,79,205,197,39,3,5,4413,1009,6.566897918731417,2,6,8,22,106,340,363,108,15,39,False,2021-08-18,False,OVA,33,35,247,1860,26,2023-12-13T20:01:04Z,3936,6.53898553825711,109,6.301568645246674,4089
189546,2,きみの声をとどけたい,想要传达你的声音,6.164021164021164,1.1726949560177808,189,1,1,0,6,41,71,52,12,3,2,5504,238,6.2100840336134455,1,1,1,6,46,95,66,15,4,3,False,2017-08-25,False,剧场版,26,19,306,356,20,2023-12-13T15:53:14Z,4157,6.53898553825711,109,6.301172562651091,4090
325673,2,贄姫と獣の王,祭品公主与兽之王,6.077586206896552,1.3335903190710763,116,2,0,3,5,22,38,32,14,0,0,5328,227,6.233480176211454,3,1,5,10,35,70,73,23,5,2,False,2023-04-19,False,TV,57,122,209,251,216,2023-12-13T20:04:27Z,4373,6.53898553825711,109,6.301108549644556,4091
56261,2,都合のよいセックスフレンド？,都合のよいセックスフレンド？,6.195121951219512,1.2373492292837949,246,1,0,2,13,46,93,64,18,5,4,5372,345,6.298550724637681,4,0,2,17,59,125,83,37,7,11,False,2012-11-30,True,OVA,64,31,278,611,32,2023-12-13T10:36:12Z,4069,6.53898553825711,109,6.300702601887394,4092
329,2,忘却の旋律,忘却的旋律,6.0636363636363635,1.5740929435841209,110,2,2,1,10,16,35,32,7,2,3,5428,139,6.129496402877698,3,3,1,12,19,41,39,15,2,4,False,2004-04-06,False,TV,34,37,230,205,20,2023-12-13T04:34:59Z,4398,6.53898553825711,109,6.3002256788585616,4093
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.1761904761904765,1.1761133577957048,210,1,0,3,9,34,84,64,9,3,3,5659,274,6.193430656934306,1,0,4,12,48,109,74,16,4,6,False,2016-12-07,False,OVA,48,25,190,450,28,2023-12-13T15:50:25Z,4128,6.53898553825711,109,6.300154933134875,4094
364450,2,リコリス・リコイル,莉可丽丝,6.294363716424483,1.4516602280452358,4542,55,36,101,261,548,1343,1470,583,87,58,5459,11746,6.375361825302231,220,103,258,699,1401,3174,3423,1721,359,388,False,2022-07-02,False,TV,650,1220,1632,14306,2886,2023-12-13T20:42:27Z,3827,6.53898553825711,109,6.300096629471088,4095
66954,2,啦啦啦德玛西亚 第三季,啦啦啦德玛西亚 第三季,6.076923076923077,0.9709792937826405,117,0,0,1,5,22,52,31,5,1,0,5815,201,6.0945273631840795,0,0,2,12,35,85,53,12,1,1,False,2013-03-08,False,WEB,10,22,11,384,5,2023-12-13T11:06:00Z,4374,6.53898553825711,109,6.2997762109293145,4096
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.205035971223022,1.3902447246400629,278,2,2,8,15,41,91,77,35,5,2,5589,451,6.274944567627495,3,3,13,22,57,159,121,54,14,5,False,2016-07-04,False,TV,113,141,269,673,100,2023-12-13T15:02:11Z,4047,6.53898553825711,109,6.299094118010401,4097
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.25503355704698,0.9976775878728175,596,0,1,5,24,79,233,214,37,2,1,5139,1062,6.416195856873823,4,2,7,32,116,384,393,104,10,10,False,2021-07-02,False,TV,208,311,568,1499,341,2023-12-13T20:12:55Z,3938,6.53898553825711,109,6.29893535272344,4098
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.25,1.1706134378587674,536,3,1,5,23,73,213,165,42,6,5,5425,807,6.344485749690211,3,1,8,29,105,311,256,68,12,14,False,2010-07-31,False,剧场版,6,20,46,1412,4,2023-12-13T08:27:29Z,3954,6.53898553825711,109,6.298836315767481,4099
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.164102564102564,1.1384846382502871,195,1,1,1,8,32,81,54,14,2,1,5508,269,6.234200743494424,1,1,2,10,39,120,69,17,6,4,False,2020-02-06,False,WEB,50,36,300,378,57,2023-12-13T18:24:17Z,4154,6.53898553825711,109,6.2985178410198195,4100
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.2076124567474045,1.166936741413495,289,2,1,6,5,40,126,83,21,3,2,5021,465,6.4,3,1,6,5,51,189,154,44,6,6,False,2014-01-29,False,OVA,27,22,181,918,20,2023-12-13T14:00:41Z,4041,6.53898553825711,109,6.298365386105591,4101
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.081967213114754,1.1494129929808592,122,0,1,4,5,18,48,39,6,1,0,5155,159,6.238993710691824,0,1,4,5,22,64,46,13,2,2,False,2019-04-05,False,剧场版,15,12,148,268,15,2023-12-13T18:22:12Z,4361,6.53898553825711,109,6.297616552684091,4102
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.07563025210084,1.4269887426640242,119,1,2,2,4,27,43,23,13,2,2,5208,174,6.247126436781609,2,3,2,6,37,55,36,21,6,6,False,2007-01-26,True,OVA,27,22,179,348,14,2023-12-13T11:38:40Z,4379,6.53898553825711,109,6.297146595043969,4103
26229,2,エリアの騎士,足球骑士,6.111888111888112,1.3385353393220207,143,1,2,0,11,24,51,39,11,2,2,5517,235,6.208510638297873,2,3,3,17,35,71,70,26,5,3,False,2012-01-07,False,TV,67,134,54,245,73,2023-12-13T09:05:55Z,4292,6.53898553825711,109,6.296624697103274,4104
1980,2,伯爵と妖精,伯爵与妖精,6.226912928759894,1.2225729692913296,379,0,2,5,19,70,125,111,37,8,2,5491,679,6.312223858615611,0,3,6,27,109,240,204,75,9,6,False,2008-10-07,False,TV,90,115,173,973,23,2023-12-13T05:41:34Z,4003,6.53898553825711,109,6.296617671454969,4105
7991,2,グレネーダー ~ほほえみの閃士~,微笑的闪士,6.16243654822335,1.1147420781491149,197,0,2,2,6,38,73,57,18,1,0,5426,284,6.26056338028169,0,2,3,11,48,102,85,27,2,4,False,2004-10-14,False,TV,50,46,245,413,30,2023-12-13T07:22:56Z,4164,6.53898553825711,109,6.29656674401969,4106
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.1550802139037435,1.3374544298234987,187,0,2,3,8,39,72,37,18,4,4,5847,271,6.136531365313653,3,2,4,11,49,111,57,22,6,6,False,2010-04-23,True,OVA,45,30,222,460,25,2023-12-13T10:22:12Z,4185,6.53898553825711,109,6.296450755641977,4107
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.146892655367232,1.3407578406808542,177,3,0,1,9,34,60,51,15,1,3,5430,256,6.25,3,1,2,13,45,82,76,23,6,5,False,2021-12-24,True,OVA,42,23,234,465,23,2023-12-13T20:34:26Z,4210,6.53898553825711,109,6.296326656188899,4108
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.184873949579832,1.0921137207586373,238,0,2,3,11,28,106,67,19,2,0,5812,377,6.1936339522546415,1,2,3,15,47,174,105,25,3,2,False,2014-07-19,False,剧场版,13,14,53,663,3,2023-12-13T12:15:19Z,4104,6.53898553825711,109,6.296107849193156,4109
