subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
60533,2,Cinderella,灰姑娘,6.681528662420382,1.0945040267011765,157,1,0,2,1,9,49,65,26,4,0,3542,201,6.7,1,0,2,3,14,60,83,33,4,1,False,2023-10-08T10:39:19Z,2755,6.569213486961753,101,6.6375603185392915,2808
124185,2,うしおととら,潮与虎,6.650887573964497,1.1033453707177334,507,1,1,2,12,49,131,222,75,10,4,3734,730,6.7,1,1,2,17,63,198,307,119,15,7,False,2023-10-08T16:25:54Z,2841,6.569213486961753,101,6.637320003590686,2809
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.6425826287471175,1.1064762615723243,1301,3,2,5,20,134,390,490,226,18,13,3913,1828,6.7,4,2,7,28,182,540,695,310,33,27,False,2023-10-08T10:12:15Z,2875,6.569213486961753,101,6.637297119959442,2810
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.6570605187319885,1.489821568072778,347,3,1,10,20,21,77,113,87,9,6,3632,503,6.7,6,1,10,26,27,115,173,122,16,7,False,2023-10-08T05:47:25Z,2826,6.569213486961753,101,6.637255719158788,2811
12782,2,エスカフローネ,艾斯嘉科尼,6.681818181818182,1.2827757315024941,154,0,1,2,4,14,45,50,29,7,2,3447,198,6.7,0,1,3,6,18,57,65,35,10,3,False,2023-10-08T05:03:29Z,2753,6.569213486961753,101,6.637217890914263,2812
170241,2,B: The Beginning,B：起点,6.6435233160621765,1.0942014007553227,965,1,2,10,20,80,267,415,145,21,4,3867,1419,6.7,1,2,13,31,120,386,592,228,30,16,False,2023-10-08T18:43:19Z,2873,6.569213486961753,101,6.636482703736526,2813
2310,2,麥兜响噹噹,麦兜响当当,6.661710037174721,1.3193098530717742,269,2,4,2,8,13,70,114,46,7,3,3236,390,6.8,2,4,3,8,20,98,163,70,15,7,False,2023-10-08T00:39:59Z,2805,6.569213486961753,101,6.636460978873344,2814
15237,2,神様のメモ帳,神的记事本,6.63866930171278,1.2088578740599951,3036,11,12,24,70,287,858,1150,513,79,32,3433,4927,6.8,15,19,36,105,429,1260,1809,951,181,122,False,2023-10-08T05:31:49Z,2884,6.569213486961753,101,6.636433076883371,2815
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.652278177458034,1.2998619514706518,417,3,3,0,9,38,125,161,51,16,11,3296,588,6.8,5,5,0,12,48,159,227,77,22,33,False,2023-10-08T14:39:11Z,2838,6.569213486961753,101,6.636082166376712,2816
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.659649122807018,1.066204886192769,285,0,1,1,6,19,89,126,35,2,6,3430,360,6.7,0,1,1,7,21,106,164,48,2,10,False,2023-10-08T22:14:38Z,2812,6.569213486961753,101,6.635985912391547,2817
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.657051282051282,1.104049201075655,312,1,0,2,5,29,86,138,39,9,3,3321,433,6.8,1,0,2,7,40,112,187,57,15,12,False,2023-10-08T00:07:43Z,2827,6.569213486961753,101,6.635570368482172,2818
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.649377593360996,1.341752750131519,482,4,0,5,14,44,145,160,83,14,13,3475,679,6.7,6,0,7,18,59,187,235,116,23,28,False,2023-10-08T19:59:25Z,2852,6.569213486961753,101,6.635489815065415,2819
147706,2,疯味英雄,疯味英雄,6.684210526315789,1.6650698061757259,133,4,1,5,1,7,24,52,33,3,3,3254,230,6.8,9,3,6,3,12,33,87,58,11,8,False,2023-10-08T17:49:07Z,2746,6.569213486961753,101,6.6345750520646884,2820
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.650632911392405,0.9727780156734628,395,0,0,1,10,27,123,166,64,3,1,3898,524,6.7,0,0,1,11,33,166,230,79,3,1,False,2023-10-08T08:46:27Z,2843,6.569213486961753,101,6.634053552788583,2821
115338,2,アニメで分かる心療内科,动画心疗系,6.6495098039215685,1.0558890663758755,408,1,1,0,4,34,144,148,62,12,2,3925,535,6.6,1,1,0,8,45,181,208,74,14,3,False,2023-10-08T15:43:52Z,2850,6.569213486961753,101,6.633576742992411,2822
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.639733840304182,1.2155750667265388,1052,3,3,8,31,86,320,393,165,23,20,3742,1474,6.7,4,4,10,32,118,442,554,230,44,36,False,2023-10-08T00:04:28Z,2880,6.569213486961753,101,6.633556428606363,2823
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.675324675324675,1.0983051694475832,154,0,1,0,2,18,43,52,36,2,0,3204,196,6.8,0,1,0,2,23,53,67,42,5,3,False,2023-10-08T03:02:39Z,2769,6.569213486961753,101,6.633296322286812,2824
53669,2,キミの名を呼べば,呼唤你的名字,6.6635071090047395,1.3924457747903336,211,3,0,0,5,24,61,67,37,8,6,3019,303,6.8,5,0,0,8,30,79,95,50,18,18,False,2023-10-08T10:00:35Z,2799,6.569213486961753,101,6.632982571099799,2825
156591,2,镇魂街,镇魂街,6.6439522998296425,1.2631495955035474,587,5,4,3,12,44,166,245,83,15,10,3421,1052,6.8,9,4,6,17,77,266,442,171,33,27,False,2023-10-08T18:14:23Z,2870,6.569213486961753,101,6.6329804682894435,2826
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.696078431372549,1.026981257692876,102,0,1,0,1,6,31,46,15,1,1,2928,145,6.8,1,1,0,2,8,41,58,26,2,6,False,2023-10-09T01:21:21Z,2700,6.569213486961753,101,6.63295843439969,2827
2396,2,風のスティグマ,风之圣痕,6.641057934508816,1.0976856299667643,794,0,2,3,14,66,272,297,112,13,15,3998,1131,6.7,0,2,3,23,93,388,419,156,27,20,False,2023-10-08T00:43:27Z,2877,6.569213486961753,101,6.632950348807975,2828
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.660869565217391,1.3147124434923876,230,1,0,3,10,20,60,83,39,11,3,4058,274,6.6,1,0,4,14,27,70,103,41,11,3,False,2023-10-08T06:28:08Z,2808,6.569213486961753,101,6.632902000553284,2829
375735,2,恋愛フロップス,恋爱FLOPS,6.635416666666667,1.0883753383431318,2208,2,3,18,41,218,600,943,333,30,20,3382,4479,6.8,5,8,33,74,358,1120,1867,815,108,91,False,2023-10-09T04:21:16Z,2895,6.569213486961753,101,6.632520815150774,2830
204863,2,雾山五行,雾山五行,6.675675675675675,1.247788401458249,148,0,0,1,5,19,35,56,23,6,3,2596,250,6.9,0,0,1,5,24,51,92,57,12,8,False,2023-10-08T20:18:10Z,2767,6.569213486961753,101,6.632492217602961,2831
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.686440677966102,1.587553028834707,118,4,0,1,3,7,25,50,21,3,4,3046,150,6.8,4,0,1,3,9,34,63,25,4,7,False,2023-10-08T11:30:48Z,2731,6.569213486961753,101,6.6323769962700325,2832
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.663414634146341,1.1343325312681283,205,0,0,0,5,17,77,64,32,5,5,3142,268,6.8,0,0,0,5,21,93,83,48,9,9,False,2023-10-08T05:39:11Z,2801,6.569213486961753,101,6.632322098637703,2833
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.637140637140637,1.1403269332948902,1287,1,2,8,27,131,388,482,201,30,17,3927,1805,6.7,3,2,10,39,176,534,683,272,51,35,False,2023-10-08T09:35:41Z,2889,6.569213486961753,101,6.632197811371136,2834
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.648578811369509,1.0713640733377692,387,1,1,1,10,23,120,171,49,7,4,3877,552,6.7,2,1,1,13,37,169,239,75,9,6,False,2023-10-08T09:19:04Z,2854,6.569213486961753,101,6.632152791358887,2835
2170,2,スカイガールズ,天翔少女,6.655555555555556,1.0869029509074664,270,0,0,2,5,28,80,96,53,5,1,3756,358,6.7,0,0,2,10,33,107,131,65,7,3,False,2023-10-08T00:33:46Z,2828,6.569213486961753,101,6.632050032838644,2836
1986,2,獣王星,兽王星,6.658227848101266,1.2313014206893338,237,0,2,2,6,22,67,85,42,9,2,4058,340,6.6,0,2,3,10,33,107,120,50,11,4,False,2023-10-08T00:20:01Z,2818,6.569213486961753,101,6.631628882198631,2837
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.661835748792271,1.2164899661550195,207,0,1,1,3,28,52,82,29,6,5,3680,267,6.7,0,3,2,5,31,68,102,40,11,5,False,2023-10-08T01:48:49Z,2804,6.569213486961753,101,6.631462864230965,2838
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.638179800221976,1.1199168625360703,901,2,3,2,17,89,264,358,141,14,11,3864,1300,6.7,2,3,2,23,127,368,529,198,29,19,False,2023-10-07T22:16:44Z,2887,6.569213486961753,101,6.631228105971195,2839
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.6535714285714285,1.3540896105758242,280,2,1,2,10,32,64,104,48,13,4,2817,442,6.9,4,1,2,10,42,95,154,85,32,17,False,2023-10-08T09:48:13Z,2833,6.569213486961753,101,6.631208824627657,2840
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.660377358490566,1.0450854659717908,212,1,0,1,2,14,70,90,27,6,1,3498,292,6.7,2,1,2,2,20,85,125,44,6,5,False,2023-10-08T22:43:27Z,2809,6.569213486961753,101,6.630960262565933,2841
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.664835164835165,1.1352371709769857,182,0,0,1,3,16,62,69,21,5,5,3238,236,6.8,0,1,1,4,18,76,89,30,5,12,False,2023-10-08T05:39:33Z,2797,6.569213486961753,101,6.630708700293771,2842
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.635684647302905,1.1534057669390587,1205,1,4,7,31,94,390,463,165,29,21,3851,1662,6.7,2,4,8,40,126,519,651,221,48,43,False,2023-10-08T10:21:35Z,2894,6.569213486961753,101,6.630544075178513,2843
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.649390243902439,1.4149462176808023,328,0,2,4,20,34,74,110,66,7,11,2320,588,7.0,0,2,5,22,39,105,208,146,27,34,False,2023-10-08T12:47:18Z,2851,6.569213486961753,101,6.630514130963023,2844
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.666666666666667,1.3830034029959626,168,2,1,1,4,14,46,64,25,7,4,3352,208,6.7,2,1,1,5,14,60,80,32,8,5,False,2023-10-08T01:17:30Z,2795,6.569213486961753,101,6.630076439342517,2845
2469,2,エア・ギア,飞轮少年,6.650847457627119,1.1717541364944446,295,0,0,5,5,28,89,106,51,7,4,3906,422,6.6,1,1,6,8,39,128,151,69,11,8,False,2023-10-08T00:47:49Z,2842,6.569213486961753,101,6.630026672179639,2846
358573,2,胶囊计划,胶囊计划,6.689320388349515,1.088591556536682,103,0,0,0,1,14,25,45,15,0,3,3612,176,6.7,4,0,2,1,18,39,74,32,1,5,False,2023-10-09T03:44:03Z,2725,6.569213486961753,101,6.629855696976162,2847
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.676923076923077,1.0168986381329685,130,0,0,0,4,6,44,57,14,3,2,3336,169,6.7,0,0,1,4,8,56,74,18,5,3,False,2023-10-08T13:13:01Z,2763,6.569213486961753,101,6.629829273520074,2848
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3097,158,6.8,0,0,3,3,10,38,71,27,4,2,False,2023-10-07T22:32:46Z,2739,6.569213486961753,101,6.62914144585233,2849
8219,2,ネギま!?,魔法老师涅吉!?,6.643734643734644,1.2033343553907592,407,2,1,3,6,44,113,155,68,10,5,4210,549,6.6,3,2,7,8,57,162,205,85,13,7,False,2023-10-08T03:33:51Z,2872,6.569213486961753,101,6.628918429494364,2850
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.645429362880886,1.4323285174332399,361,3,3,2,11,44,91,116,63,22,6,3623,542,6.7,3,3,3,19,56,136,185,90,36,11,False,2023-10-08T01:02:35Z,2866,6.569213486961753,101,6.62876745061285,2851
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.648829431438127,1.2619026489080216,299,1,0,0,11,34,89,97,50,10,7,3471,391,6.7,2,0,0,12,41,111,132,67,14,12,False,2023-10-08T18:53:39Z,2853,6.569213486961753,101,6.628726405457842,2852
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.671428571428572,1.2273249490710458,140,1,0,0,4,16,38,43,35,2,1,3210,199,6.8,1,0,1,5,17,51,72,45,4,3,False,2023-10-08T21:35:50Z,2782,6.569213486961753,101,6.628591544328369,2853
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.6571428571428575,0.9742256649557655,210,1,0,0,4,18,46,116,22,3,0,3257,294,6.8,1,1,0,6,19,63,153,43,4,4,False,2023-10-08T22:40:56Z,2824,6.569213486961753,101,6.628587016666035,2854
268320,2,アイドルマスター シンデレラガールズ劇場 CLIMAX SEASON,偶像大师 灰姑娘女孩剧场 高潮季,6.6571428571428575,1.06304657810036,210,0,0,1,3,21,65,80,35,2,3,3437,267,6.7,0,1,1,4,24,74,106,50,3,4,False,2023-10-08T23:41:10Z,2825,6.569213486961753,101,6.628587016666035,2855
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.66120218579235,1.1711339969885282,183,0,0,1,6,19,52,64,35,3,3,3529,236,6.7,0,0,1,7,24,64,92,39,5,4,False,2023-10-08T03:05:10Z,2807,6.569213486961753,101,6.628487895011046,2856
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2502,174,7.0,1,0,2,6,11,37,65,29,14,9,False,2023-10-08T01:12:34Z,2757,6.569213486961753,101,6.628460570949239,2857
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.643979057591623,1.0727236361530474,382,1,1,1,6,31,122,152,57,9,2,3991,584,6.6,4,2,2,12,52,177,224,85,14,12,False,2023-10-09T00:57:56Z,2869,6.569213486961753,101,6.62834484924045,2858
61222,2,ガッ活! 第2シリーズ,学活！ 第二季,6.674418604651163,1.2768832615121226,129,0,0,2,5,17,26,43,32,3,1,3327,159,6.7,0,0,2,5,20,37,51,38,3,3,False,2023-10-08T10:45:02Z,2772,6.569213486961753,101,6.628219835578857,2859
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.631304347826087,1.2003645738986766,1725,5,5,11,59,152,469,696,267,37,24,3861,2533,6.7,6,10,18,80,207,672,1033,390,71,46,False,2023-10-08T09:38:04Z,2905,6.569213486961753,101,6.627869968336877,2860
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.639917695473251,1.079156808389901,486,1,0,3,14,29,156,203,66,9,5,4066,594,6.6,1,0,4,15,41,194,242,80,11,6,False,2023-10-08T08:57:03Z,2879,6.569213486961753,101,6.627752235405685,2861
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.666666666666667,0.8597842897746565,147,0,0,0,1,12,45,66,23,0,0,3511,192,6.7,0,0,0,1,19,55,87,30,0,0,False,2023-10-09T00:42:50Z,2796,6.569213486961753,101,6.626978073319101,2862
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.630369026013309,1.4093189705008267,1653,14,7,29,59,151,413,586,301,64,29,3383,2580,6.8,20,8,33,70,204,630,910,522,104,79,False,2023-10-08T09:02:03Z,2907,6.569213486961753,101,6.626847526900306,2863
184059,2,アトム ザ・ビギニング,阿童木起源,6.645901639344262,1.1217044656940474,305,1,0,0,8,30,91,114,52,6,3,3940,425,6.6,1,0,1,11,44,128,156,71,9,4,False,2023-10-08T19:11:27Z,2864,6.569213486961753,101,6.626824044786051,2864
60375,2,Bible Black 外伝,黑暗圣经 外传,6.64625850340136,1.3082819449421847,294,1,1,1,8,32,94,93,44,11,9,3169,426,6.8,3,1,2,10,44,121,132,68,18,27,False,2023-10-08T10:38:12Z,2863,6.569213486961753,101,6.626558385273764,2865
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.669117647058823,1.057571768242089,136,0,2,0,1,11,36,61,24,1,0,3508,217,6.7,0,3,0,4,13,65,92,35,2,3,False,2023-10-08T03:51:53Z,2788,6.569213486961753,101,6.626542456468933,2866
189777,2,アリスインデッドリースクール,Alice in Deadly School,6.644654088050315,1.4017575580014203,318,2,3,2,14,31,75,115,56,15,5,3334,386,6.8,2,3,2,15,34,89,136,74,20,11,False,2023-10-08T19:27:19Z,2868,6.569213486961753,101,6.626469122155458,2867
39699,2,僕は友達が少ない あどおんでぃすく,我的朋友很少 Add-on disk,6.632065775950668,1.1470860117649342,973,5,0,4,19,95,284,390,147,15,14,3976,1236,6.6,5,2,4,19,110,375,506,175,20,20,False,2023-10-08T08:31:44Z,2902,6.569213486961753,101,6.6261550858315985,2868
315490,2,BanG Dream! Episode of Roselia Ⅱ : Song I am.,BanG Dream! Episode of Roselia Ⅱ : Song I am.,6.657458563535911,1.2094527115777152,181,0,1,1,5,15,53,76,21,3,6,3553,258,6.7,0,2,1,5,20,77,109,31,4,9,False,2023-10-09T01:58:53Z,2822,6.569213486961753,101,6.62585305738701,2869
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.634551495016611,1.0128750311581445,602,0,1,0,10,56,183,267,68,9,8,3760,814,6.7,0,1,0,11,66,254,354,102,13,13,False,2023-10-08T09:47:28Z,2899,6.569213486961753,101,6.625164384328786,2870
3033,2,劇場版ポケットモンスター ダイヤモンド&amp;パール アルセウス 超克の時空へ,剧场版 精灵宝可梦DP：阿尔宙斯 超克的时空,6.64066852367688,1.1498410203230696,359,0,1,6,7,25,112,141,56,6,5,3715,507,6.7,0,1,6,8,35,159,203,79,8,8,False,2023-10-08T01:20:48Z,2878,6.569213486961753,101,6.62497948300682,2871
81386,2,波打際のむろみさん OAD,人鱼又上钩 OAD,6.64638783269962,1.0893784959234665,263,1,0,0,5,26,79,102,43,5,2,3832,313,6.6,1,0,0,6,30,99,121,47,7,2,False,2023-10-08T12:49:42Z,2862,6.569213486961753,101,6.624974071931695,2872
9380,2,ひよ恋,绯色恋,6.649769585253456,1.1427642299082925,217,0,0,1,3,30,61,74,42,2,4,3747,251,6.6,0,0,1,4,32,73,88,47,2,4,False,2023-10-08T03:55:27Z,2848,6.569213486961753,101,6.624184157808608,2873
20582,2,妖狐×僕SS,妖狐×仆SS,6.6260601387818046,1.183815026272934,2594,9,4,22,67,224,785,980,413,57,33,3718,3996,6.7,14,7,30,91,334,1146,1506,654,116,98,False,2023-10-08T06:13:46Z,2911,6.569213486961753,101,6.623929707674634,2874
239280,2,裏庭の土地神様,后院的土地神大人,6.676470588235294,1.5476849549321023,102,2,0,2,3,6,29,37,12,8,3,2946,141,6.8,2,0,3,4,7,36,52,20,12,5,False,2023-10-08T22:21:14Z,2765,6.569213486961753,101,6.623106217650921,2875
311724,2,灵笼:INCARNATION 中章,灵笼 中章,6.635730858468677,1.3012663337742754,431,3,4,4,13,36,104,171,83,10,3,3362,773,6.8,13,5,6,22,52,162,315,146,21,31,False,2023-10-09T01:52:07Z,2893,6.569213486961753,101,6.623102560494618,2876
36118,2,101 Dalmatians: The Series,101忠狗,6.654320987654321,1.067597901685356,162,0,0,2,0,19,46,65,25,4,1,3492,229,6.7,0,0,2,0,30,62,88,37,8,2,False,2023-10-08T07:45:28Z,2830,6.569213486961753,101,6.621637118567062,2877
1419,2,バスカッシュ!,飞篮扣杀,6.648241206030151,1.405975911396668,199,0,2,5,6,18,50,72,34,6,6,3815,278,6.6,0,3,6,9,25,75,100,43,10,7,False,2023-10-07T23:31:20Z,2856,6.569213486961753,101,6.621635207277124,2878
131803,2,いとしのムーコ,家有穆珂,6.657534246575342,1.3315885876033149,146,0,1,5,1,13,43,45,30,7,1,3544,204,6.7,0,1,5,1,19,60,70,38,9,1,False,2023-10-08T16:55:14Z,2821,6.569213486961753,101,6.621419280093672,2879
148098,2,食戟のソーマ OAD,食戟之灵 OAD,6.630909090909091,0.9686678250937731,550,1,0,1,8,38,181,251,57,8,5,4015,709,6.6,1,0,1,9,49,244,310,76,11,8,False,2023-10-08T17:52:30Z,2906,6.569213486961753,101,6.621337269098522,2880
217599,2,アニメガタリ,动画讨论同好会,6.659420289855072,1.1000420071794241,138,0,0,0,3,11,54,39,27,1,3,3588,158,6.6,0,0,0,3,12,64,45,30,1,3,False,2023-10-08T21:09:46Z,2813,6.569213486961753,101,6.621299423360406,2881
328575,2,エロゲで全ては解決できる！ THE ANIMATION,色情游戏能用来解决所有问题！ THE ANIMATION,6.643776824034335,1.4873334672817495,233,4,1,2,8,17,70,69,48,8,6,3596,346,6.7,4,1,4,12,28,102,92,81,12,10,False,2023-10-09T02:27:27Z,2871,6.569213486961753,101,6.621229228093225,2882
895,2,今日から㋮王!,今天开始做魔王,6.630281690140845,1.1811005512656239,568,1,4,3,14,50,168,210,105,6,7,3887,873,6.7,3,5,4,26,76,253,309,163,17,17,False,2023-10-07T22:57:25Z,2908,6.569213486961753,101,6.621062125834285,2883
107957,2,ギャングスタ,GANGSTA匪徒,6.624140087554721,1.1347896115808591,1599,3,3,13,47,152,414,670,258,32,7,3704,2334,6.7,6,3,16,60,200,597,935,419,65,33,False,2023-10-08T15:14:59Z,2915,6.569213486961753,101,6.620876801284198,2884
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.635820895522388,1.245373706729881,335,1,3,0,15,25,88,140,49,9,5,3382,519,6.8,1,3,2,19,39,126,211,84,21,13,False,2023-10-07T23:38:36Z,2892,6.569213486961753,101,6.620391197667746,2885
120205,2,えくそだすっ！,Exodus!,6.624228395061729,1.0415737841534298,1296,2,1,7,18,118,394,557,168,19,12,4131,1607,6.6,2,1,8,24,142,482,696,211,24,17,False,2023-10-08T16:05:54Z,2914,6.569213486961753,101,6.620250939286426,2886
131622,2,Le Petit Prince,小王子,6.647368421052631,1.4534418030290184,190,2,3,3,3,17,43,74,36,5,4,4055,252,6.6,2,4,4,6,23,64,96,43,6,4,False,2023-10-08T16:54:42Z,2858,6.569213486961753,101,6.620242481728993,2887
296078,2,犬と猫どっちも飼ってると毎日たのしい,养猫养狗每天很开心,6.647368421052631,1.0547478726180222,190,1,0,2,2,10,62,82,29,0,2,3302,270,6.7,1,0,2,3,13,88,109,45,3,6,False,2023-10-09T01:07:32Z,2859,6.569213486961753,101,6.620242481728993,2888
128801,2,"Wake Up, Girls! Beyond the Bottom","Wake Up, Girls! 超越深限",6.638376383763838,1.37258460860588,271,4,1,1,5,27,74,102,43,7,7,3690,325,6.7,4,1,1,6,33,87,125,50,8,10,False,2023-10-08T16:43:25Z,2886,6.569213486961753,101,6.61959828543854,2889
13143,2,魔人探偵脳噛ネウロ,魔人侦探脑啮涅罗,6.6503067484662575,1.2752179764653846,163,1,1,1,4,16,41,66,25,6,2,3641,229,6.7,1,2,2,6,21,61,84,41,8,3,False,2023-10-08T05:07:54Z,2845,6.569213486961753,101,6.619282432511883,2890
62495,2,Natural2 -DUO-,Natural2 DUO,6.658730158730159,1.352027862096082,126,2,0,1,4,9,32,50,23,3,2,3047,174,6.8,2,0,1,4,17,41,61,37,6,5,False,2023-10-08T11:02:29Z,2816,6.569213486961753,101,6.618901154991793,2891
111359,2,Minions,小黄人大眼萌,6.631853785900783,1.1641864042512131,383,2,3,3,8,27,101,171,59,9,0,3448,589,6.7,2,3,3,12,38,141,275,99,11,5,False,2023-10-08T15:32:01Z,2904,6.569213486961753,101,6.618782153270944,2892
2216,2,HELLSING,皇家国教骑士团,6.625690607734807,1.5158290743779343,724,5,5,11,38,79,171,215,150,29,21,3550,1158,6.7,8,6,14,56,110,277,336,247,65,39,False,2023-10-08T00:35:35Z,2912,6.569213486961753,101,6.618776439009863,2893
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.637037037037037,1.0263737490321603,270,0,0,1,5,22,91,104,41,3,3,3592,426,6.7,0,1,1,8,32,129,173,70,5,7,False,2023-10-08T21:00:43Z,2891,6.569213486961753,101,6.618572943889857,2894
406187,2,メイドインアビス 烈日の黄金郷 Blu-ray BOX／DVD BOX上巻 特典ミニアニメ「パパといっしょ」,来自深渊 烈日的黄金乡 Blu-ray BOX／DVD BOX上卷 特典迷你动画《与爸爸一起》,6.639130434782609,1.0321944249088224,230,0,1,2,0,18,71,114,17,1,6,3259,362,6.8,0,1,4,1,25,98,171,43,6,13,False,2023-10-09T05:12:21Z,2881,6.569213486961753,101,6.617796260372015,2895
57933,2,ちょびっツ「ちびっツ」,人形电脑天使心：送东西,6.641148325358851,1.002595016680849,209,0,0,1,4,15,68,88,30,0,3,3559,285,6.7,0,0,1,5,18,95,116,42,2,6,False,2023-10-08T10:23:02Z,2876,6.569213486961753,101,6.617711490913345,2896
192978,2,七つの大罪 戒めの復活,七大罪 戒律的复活,6.621483375959079,1.1360700942729305,1173,1,2,10,28,113,335,481,165,22,16,3910,1805,6.7,1,2,14,47,164,505,729,266,38,39,False,2023-10-08T19:41:38Z,2920,6.569213486961753,101,6.617339530755994,2897
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.62402496099844,1.1943640502612074,641,2,2,3,21,57,192,228,116,14,6,3941,779,6.7,3,2,6,24,65,234,273,141,18,13,False,2023-10-08T03:06:48Z,2916,6.569213486961753,101,6.616564099977273,2898
2912,2,グラビテーション,万有引力,6.635245901639344,1.242249554608826,244,0,1,1,10,24,69,90,36,8,5,3690,379,6.7,1,1,2,12,35,108,134,65,15,6,False,2023-10-08T01:12:24Z,2897,6.569213486961753,101,6.6159146729946,2899
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.653225806451613,1.1362385230529333,124,0,1,0,2,14,30,58,15,1,3,3382,217,6.7,0,1,2,5,17,62,89,28,5,8,False,2023-10-08T03:51:32Z,2835,6.569213486961753,101,6.615513609702831,2900
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.653225806451613,1.2381330563152246,124,2,0,0,3,11,25,62,19,0,2,2992,166,6.8,2,0,0,3,11,33,84,27,1,5,False,2023-10-08T17:16:06Z,2836,6.569213486961753,101,6.615513609702831,2901
