subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
62506,2,新・Bible Black,新・黑暗圣经,6.48046875,1.3344918621982815,256,2,0,3,11,26,85,88,29,4,8,3571,400,6.7075,3,0,4,13,36,118,134,58,14,20,False,2004-04-25,True,OVA,40,41,201,747,23,2024-01-29T02:08:30Z,1.423707747397618,3314,6.528817107749636,102,6.494243980420287,3309
68756,2,のうりん,农林,6.492556917688266,1.1117257272568581,2284,5,7,19,56,239,760,870,280,36,12,4755,3806,6.530740935365213,10,8,34,90,369,1255,1459,483,64,34,False,2014-01-10,False,TV,420,464,925,5600,347,2024-01-29T02:21:39Z,1.129072102458122,3271,6.528817107749636,102,6.494107018017797,3310
228380,2,ピアノの森,钢琴之森,6.482084690553746,1.1164325831402524,307,0,2,4,4,37,99,116,39,5,1,4447,486,6.551440329218107,0,2,5,8,51,149,198,62,8,3,False,2018-04-08,False,TV,104,135,305,656,68,2024-01-29T07:36:18Z,1.0907523659408918,3312,6.528817107749636,102,6.4937392298055325,3311
8884,2,ToHeart2 ad,ToHeart2 ad,6.467625899280575,0.9840611657992928,139,0,0,0,3,14,58,47,15,0,2,4202,184,6.505434782608695,0,0,0,4,17,78,62,17,2,4,False,2008-03-26,False,OVA,17,12,138,330,5,2024-01-28T22:22:27Z,1.0373318753705274,3340,6.528817107749636,102,6.49352425307246,3312
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,1.1421701572539025,3379,6.528817107749636,102,6.492312044287994,3313
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.468354430379747,1.439369086805046,158,1,2,3,7,21,32,62,22,7,1,3485,267,6.700374531835206,1,2,4,7,29,58,102,45,13,6,False,2020-02-15,False,剧场版,12,30,167,446,12,2024-01-29T09:06:49Z,1.3875178745642407,3336,6.528817107749636,102,6.492074403809472,3314
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.464788732394366,1.1728259589614676,142,1,1,0,4,14,50,50,20,1,1,4135,202,6.534653465346534,3,1,0,4,17,66,77,29,3,2,False,2018-05-31,False,其他,2,14,11,377,2,2024-01-29T08:12:41Z,1.2552019003358796,3346,6.528817107749636,102,6.491554692583864,3315
37469,2,Bビーダマン爆外伝V,弹珠警察,6.476190476190476,1.0343819058204682,273,0,0,2,3,34,101,101,24,5,3,4254,418,6.574162679425838,0,0,2,5,43,150,162,40,7,9,False,1999-02-07,False,TV,35,35,50,771,7,2024-01-29T00:42:34Z,1.0628581095777616,3318,6.528817107749636,102,6.490504919974568,3316
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.48491879350348,1.272274368983212,862,3,3,12,30,108,257,286,134,21,8,5154,1380,6.434782608695652,4,5,19,54,182,436,437,196,30,17,False,2017-01-04,False,TV,243,378,575,1869,169,2024-01-29T06:12:37Z,1.2772055191895575,3298,6.528817107749636,102,6.489563635882223,3317
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.468421052631579,1.359780412450151,190,0,1,2,10,21,67,59,16,7,7,4175,302,6.569536423841059,0,2,3,12,31,102,93,34,17,8,False,2007-10-02,False,TV,59,42,335,431,24,2024-01-28T20:08:37Z,1.3495642356541415,3334,6.528817107749636,102,6.489518304761859,3318
328674,2,サマーゴースト,夏日幽灵,6.485714285714286,1.2549087290983942,1120,1,8,13,48,120,330,417,146,21,16,3474,2152,6.7630111524163565,1,10,19,62,168,530,868,371,66,57,False,2021-11-12,False,剧场版,46,17,794,3131,76,2024-01-29T10:12:05Z,1.2527174342747236,3293,6.528817107749636,102,6.489312066276974,3319
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.483460559796438,1.1437878386946343,786,3,3,8,23,75,248,319,92,11,4,4637,1687,6.540604623592175,8,6,15,41,176,500,670,223,29,19,False,2023-04-01,False,TV,169,331,520,2066,574,2024-01-29T11:03:08Z,1.1939803032723004,3304,6.528817107749636,102,6.488670433547818,3320
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.462962962962963,1.2178654109227691,162,1,0,1,7,20,49,55,26,2,1,4450,221,6.475113122171946,2,0,1,9,30,58,84,32,2,3,False,2005-06-20,False,OVA,17,10,129,381,7,2024-01-28T22:01:20Z,1.2640399253602441,3350,6.528817107749636,102,6.488406609812359,3321
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.462962962962963,1.2626588099059841,162,1,2,0,4,22,47,60,22,2,2,3972,284,6.602112676056338,1,2,1,7,32,86,103,37,4,11,False,1993-07-24,False,剧场版,8,10,31,543,5,2024-01-28T22:22:52Z,1.3082064008802687,3351,6.528817107749636,102,6.488406609812359,3322
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.46829268292683,1.2822311013477772,205,2,1,1,7,19,71,73,24,3,4,5098,270,6.344444444444444,3,1,3,10,32,97,89,25,6,4,False,2017-09-16,False,剧场版,18,18,241,432,13,2024-01-29T06:58:02Z,1.3122876077415724,3337,6.528817107749636,102,6.488401775213234,3323
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.452991452991453,1.310677560116757,117,0,0,3,9,12,27,43,20,3,0,4013,174,6.540229885057471,0,0,4,14,14,40,63,33,5,1,False,2008-04-08,False,TV,39,40,164,230,15,2024-01-28T20:27:12Z,1.3373897866387845,3385,6.528817107749636,102,6.488307511371977,3324
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.465608465608466,1.3274203311648158,189,2,0,3,9,13,64,69,22,3,4,4373,284,6.524647887323944,4,0,5,13,21,87,102,35,9,8,False,2002-09-27,True,OVA,52,32,255,508,18,2024-01-29T02:08:19Z,1.4423516898258288,3345,6.528817107749636,102,6.487764072132174,3325
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.4485981308411215,0.9689925866040991,107,0,0,1,2,12,38,41,13,0,0,4130,160,6.51875,0,1,1,3,18,53,60,20,2,2,False,2022-12-23,False,TV,10,5,63,236,9,2024-01-29T11:27:43Z,1.1234537985604927,3401,6.528817107749636,102,6.487748062155324,3326
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.486094790442617,1.1751701237878713,2553,6,13,25,69,281,819,951,322,46,21,4573,4566,6.560227770477442,12,18,41,131,445,1451,1669,628,89,82,False,2013-10-09,False,TV,271,379,702,7093,326,2024-01-29T02:49:38Z,1.2191831926643473,3291,6.528817107749636,102,6.4877360998080835,3327
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.447619047619048,1.2871596813727013,105,2,1,0,2,8,36,42,11,3,0,4096,152,6.5131578947368425,2,1,0,4,13,49,56,24,3,0,False,2001-10-13,False,TV,41,32,89,243,11,2024-01-28T22:18:39Z,1.2406855177750002,3406,6.528817107749636,102,6.487629685944265,3328
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.457746478873239,1.2650404404637539,142,2,1,1,3,14,43,57,18,3,0,3457,266,6.7180451127819545,3,1,2,6,21,68,104,46,7,8,False,2017-09-30,False,WEB,4,23,20,470,4,2024-01-29T07:27:18Z,1.365324307309531,3369,6.528817107749636,102,6.487456331928126,3329
3780,2,“文学少女”今日のおやつ 〜はつ恋〜,文学少女 今日的点心～初恋～,6.480069324090121,1.1431514083916714,577,1,1,3,20,65,190,220,59,10,8,4459,786,6.5585241730279895,1,2,7,24,80,248,295,96,18,15,False,2009-12-26,False,OVA,39,18,329,1313,13,2024-01-28T21:25:29Z,1.199982977000076,3315,6.528817107749636,102,6.487392260663421,3330
425986,2,大奥,大奥,6.455882352941177,1.09724016794828,136,1,0,0,3,17,45,54,12,4,0,3808,230,6.621739130434783,2,1,0,4,26,61,92,34,9,1,False,2023-06-29,False,WEB,37,48,240,297,61,2024-01-29T12:08:50Z,1.223130879889137,3375,6.528817107749636,102,6.487140105001945,3331
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.482793522267206,1.0650442815861767,988,2,0,7,28,91,353,391,94,12,10,4352,1557,6.596017983301221,3,0,9,36,128,533,618,173,22,35,False,2016-11-23,False,OVA,80,43,425,2664,97,2024-01-29T05:57:49Z,1.117070013570909,3306,6.528817107749636,102,6.487100316505012,3332
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.461077844311378,1.156851513841767,167,0,1,4,3,9,72,55,18,3,2,4050,256,6.58203125,1,1,4,3,16,101,89,29,3,9,False,2018-11-03,False,剧场版,26,20,100,534,27,2024-01-29T08:19:56Z,1.2410261375262963,3354,6.528817107749636,102,6.486763364276813,3333
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.482638888888889,1.2167996423400054,1152,4,6,12,31,140,337,457,131,17,17,3912,1877,6.683004794885456,7,8,13,42,185,508,739,267,48,60,False,2014-12-09,False,OVA,35,23,278,3516,28,2024-01-29T03:31:54Z,1.2843859354559441,3308,6.528817107749636,102,6.486395011954117,3334
79200,2,妹ぱらだいす！2,妹天堂2,6.4711864406779664,1.2344010895918864,295,1,0,5,11,32,92,110,33,7,4,4426,441,6.5396825396825395,4,2,6,13,50,128,155,57,13,13,False,2013-08-03,True,OVA,48,39,283,841,24,2024-01-29T02:53:09Z,1.402585525992033,3329,6.528817107749636,102,6.485993312318547,3335
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.454545454545454,1.7649551698075472,143,1,4,4,12,14,25,48,22,8,5,3980,207,6.570048309178744,2,6,5,16,18,36,66,34,13,11,False,2010-11-05,False,WEB,6,26,88,275,11,2024-01-28T22:41:56Z,1.8398885435641712,3384,6.528817107749636,102,6.485466714246787,3336
10381,2,デッドマン・ワンダーランド,死囚乐园,6.481334392374901,1.3351457837542444,1259,7,9,18,53,137,365,418,210,32,10,4428,2273,6.587769467663881,12,13,32,93,232,604,760,415,76,36,False,2011-04-16,False,TV,300,264,799,2959,310,2024-01-28T22:39:00Z,1.374575884069387,3313,6.528817107749636,102,6.484892979419884,3337
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.473417721518987,1.2673813190146104,395,2,3,2,17,44,115,146,56,5,5,3889,607,6.667215815485997,3,3,4,25,57,154,225,101,16,19,False,2015-03-27,True,OVA,68,41,465,1112,33,2024-01-29T04:37:24Z,1.3600426359293252,3323,6.528817107749636,102,6.484787414467732,3338
2934,2,黒塚 KUROZUKA,黑塚,6.464601769911504,1.2554603114496237,226,0,1,4,7,31,66,80,28,6,3,4592,352,6.4914772727272725,0,1,7,12,45,96,135,41,10,5,False,2008-10-07,False,TV,79,55,336,494,35,2024-01-28T21:03:08Z,1.2567707896292344,3347,6.528817107749636,102,6.4845711737514105,3339
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.448,0.9587992490610325,125,0,0,0,5,14,36,62,7,0,1,4274,165,6.484848484848484,1,1,0,5,17,48,79,9,1,4,False,2021-09-23,False,WEB,3,13,71,328,6,2024-01-29T10:34:47Z,1.1734748224232767,3404,6.528817107749636,102,6.484314295112171,3340
106834,2,機動戦士ガンダムさん,机动战士高达桑,6.4743589743589745,1.188164845548478,468,1,1,5,11,71,129,180,56,9,5,4441,709,6.561354019746121,2,1,6,13,94,212,250,105,14,12,False,2014-07-06,False,TV,38,70,101,1002,57,2024-01-29T03:55:02Z,1.205640890931382,3321,6.528817107749636,102,6.484104114018356,3341
267018,2,みにとじ,迷你刀使,6.450704225352113,1.0040584180631895,142,0,1,0,3,14,56,49,18,1,0,4193,212,6.533018867924528,0,1,0,4,20,80,73,31,2,1,False,2019-01-05,False,TV,26,36,79,394,51,2024-01-29T08:37:32Z,1.0250836779569816,3393,6.528817107749636,102,6.4833579712723886,3342
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.467948717948718,1.25789747143883,312,0,1,4,14,31,114,96,38,7,7,4200,615,6.598373983739838,2,1,8,25,58,206,179,97,15,24,False,2010-09-23,False,TV,100,81,114,837,132,2024-01-28T22:17:04Z,1.3744464511678993,3339,6.528817107749636,102,6.482945277754741,3343
41553,2,奴隷市場,奴隶市场,6.461538461538462,1.3094212685287576,221,1,1,0,12,31,63,74,28,8,3,4260,335,6.555223880597015,3,2,0,16,41,91,114,45,14,9,False,2002-05-31,True,OVA,43,37,324,519,25,2024-01-29T01:01:13Z,1.4170901004744028,3353,6.528817107749636,102,6.482784349815675,3344
44461,2,纳米核心,纳米核心,6.468390804597701,1.3311609085730942,348,3,1,5,14,42,93,128,51,7,4,4130,622,6.609324758842444,4,1,6,21,75,154,223,108,21,9,False,2014-02-14,False,WEB,158,139,146,833,127,2024-01-29T01:13:58Z,1.321395732667941,3335,6.528817107749636,102,6.48208743331214,3345
116276,2,Penguins of Madagascar,马达加斯加的企鹅,6.458536585365854,1.1410255570460472,205,0,1,3,6,27,53,87,26,1,1,4166,347,6.582132564841499,0,1,5,6,37,91,153,47,5,2,False,2014-11-14,False,剧场版,6,13,32,717,4,2024-01-29T04:17:43Z,1.1033211873108055,3365,6.528817107749636,102,6.4818871172327786,3346
28206,2,ノラゲキ！,野良剧,6.442622950819672,0.9585609118717192,122,0,0,0,2,15,50,39,14,2,0,4291,141,6.453900709219858,0,0,0,2,19,55,47,15,2,1,False,2011-01-22,False,OVA,9,12,101,208,6,2024-01-29T00:17:56Z,0.9927051464920676,3420,6.528817107749636,102,6.481872075850281,3347
8105,2,くっつきぼし,紧扣的星星,6.475776397515528,1.446682922396003,805,5,11,10,34,96,225,265,110,35,14,4618,1130,6.5380530973451325,8,11,12,51,128,327,345,163,53,32,False,2010-08-16,True,OVA,53,46,443,1774,26,2024-01-28T22:14:21Z,1.4799138090228174,3319,6.528817107749636,102,6.481741284443729,3348
255530,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 後編 Paladin; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 后篇 Paladin; Agateram,6.472589792060491,1.193755453661769,529,4,1,4,15,50,185,195,59,11,5,4405,920,6.568478260869565,6,1,7,20,91,303,328,130,15,19,False,2021-05-15,False,剧场版,41,30,513,1450,72,2024-01-29T08:24:26Z,1.2290354425697525,3326,6.528817107749636,102,6.481678835167136,3349
102694,2,まじもじるるも,修业魔女璐璐萌,6.470842332613391,1.1224744836751017,463,2,2,3,9,61,137,177,69,3,0,4903,680,6.455882352941177,3,3,5,15,95,204,247,98,6,4,False,2014-07-09,False,TV,121,155,272,921,94,2024-01-29T03:44:53Z,1.1749070492572864,3331,6.528817107749636,102,6.481308575204359,3350
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.451219512195122,1.2987089182158644,164,0,2,2,4,18,63,49,17,5,4,4385,233,6.502145922746781,2,2,2,5,29,83,66,27,8,9,False,2006-09-01,True,OVA,35,24,205,456,23,2024-01-29T02:31:11Z,1.435672035424117,3390,6.528817107749636,102,6.4809749811671535,3351
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.475059382422803,1.212551268368258,842,5,3,14,17,81,280,323,94,17,8,4490,1374,6.572052401746725,5,6,17,28,133,439,502,185,33,26,False,2013-07-05,False,TV,151,144,379,2160,128,2024-01-29T01:37:04Z,1.2434301327660717,3320,6.528817107749636,102,6.480867950201762,3352
12655,2,ゆるめいつ,希望宅邸,6.4363636363636365,1.1718460395870558,110,0,0,4,2,12,34,42,14,2,0,4275,139,6.446043165467626,0,0,4,4,16,41,54,17,2,1,False,2009-04-24,False,OVA,17,14,89,228,9,2024-01-28T22:58:53Z,1.1885101118234234,3441,6.528817107749636,102,6.480845966936146,3353
277037,2,スプリガン,遗迹守护者,6.450617283950617,1.0426253019158378,162,0,0,4,4,14,51,71,18,0,0,4110,223,6.560538116591928,0,0,4,4,21,65,98,28,0,3,False,2022-06-18,False,WEB,30,39,241,301,43,2024-01-29T08:58:25Z,1.081712509210742,3395,6.528817107749636,102,6.480830852236602,3354
331921,2,天地創造デザイン部 特別編,天地创造设计部 特别篇,6.450617283950617,1.0003238311210387,162,0,0,3,2,14,63,62,17,0,1,4055,234,6.568376068376068,0,0,3,3,22,80,93,26,3,4,False,2021-04-01,False,WEB,12,20,76,437,15,2024-01-29T10:19:32Z,1.0809262862704163,3396,6.528817107749636,102,6.480830852236602,3355
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.459915611814346,1.240778982063329,237,1,0,3,9,27,78,83,27,5,4,4476,320,6.5125,1,0,4,10,39,99,109,47,7,4,False,2014-07-08,False,TV,38,30,183,496,44,2024-01-29T03:40:47Z,1.224681080934951,3357,6.528817107749636,102,6.4806470353700965,3356
36067,2,Happy Feet,快乐的大脚,6.447368421052632,1.0624541704308605,152,0,0,1,4,23,46,56,20,2,0,4484,213,6.455399061032864,0,0,1,4,29,73,78,25,3,0,False,2006-11-17,False,剧场版,7,8,23,406,2,2024-01-29T00:35:58Z,1.004277917971385,3407,6.528817107749636,102,6.480076161379775,3357
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.466307277628032,1.135471737783696,371,2,0,1,12,41,131,128,47,7,2,4771,469,6.466950959488273,3,1,2,14,57,162,155,58,10,7,False,2012-03-16,False,OVA,34,32,181,726,15,2024-01-29T00:13:11Z,1.2292956881291923,3344,6.528817107749636,102,6.479787198711338,3358
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.470588235294118,1.024990505483919,544,1,1,4,12,50,193,227,47,6,3,4711,783,6.495530012771392,1,1,4,12,80,281,319,68,10,7,False,2014-12-17,False,OVA,44,38,195,1463,45,2024-01-29T03:53:05Z,1.014413592278873,3332,6.528817107749636,102,6.479782267787094,3359
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.43801652892562,1.163441475039676,121,0,0,1,6,14,39,46,11,2,2,4155,194,6.530927835051546,0,0,2,6,23,61,73,21,3,5,False,2001-05-17,False,OVA,14,22,111,318,12,2024-01-29T01:09:10Z,1.1891139233173884,3432,6.528817107749636,102,6.479548632244228,3360
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.457983193277311,1.2653757404120787,238,2,0,2,13,25,66,91,34,3,2,4560,301,6.4916943521594686,2,0,2,15,30,85,121,39,3,4,False,2011-09-10,False,剧场版,10,11,96,529,6,2024-01-29T01:25:58Z,1.2270880040577046,3368,6.528817107749636,102,6.479233367619008,3361
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.448484848484848,1.6083345822801642,165,2,3,3,7,19,43,56,21,4,7,3892,252,6.623015873015873,5,3,4,9,24,66,77,37,11,16,False,2003-06-25,True,OVA,39,36,317,442,25,2024-01-29T02:24:14Z,1.7265279728454703,3402,6.528817107749636,102,6.479173576743307,3362
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.448484848484848,1.1463039980001106,165,1,0,3,4,17,49,72,17,1,1,4326,242,6.516528925619835,1,0,3,4,23,76,104,28,2,1,False,2017-08-04,False,WEB,14,19,57,407,15,2024-01-29T07:12:30Z,1.0687791063119303,3403,6.528817107749636,102,6.479173576743307,3363
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.474236641221374,1.2252528907499092,1048,4,5,6,37,121,343,361,137,21,13,4870,1574,6.491105463786531,6,7,12,51,174,518,547,203,34,22,False,2014-01-11,False,TV,258,267,574,2152,227,2024-01-29T03:09:19Z,1.231050902927705,3322,6.528817107749636,102,6.479077691296055,3364
285422,2,異世界かるてっと 2,异世界四重奏2,6.471801925722146,0.9778650209926846,727,3,0,3,7,79,254,313,61,3,4,4485,1304,6.566717791411043,4,0,4,14,112,445,573,130,10,12,False,2020-01-14,False,TV,67,59,331,2168,119,2024-01-29T09:14:16Z,0.9830603399663491,3327,6.528817107749636,102,6.478817062714671,3365
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.452914798206278,1.200253346539666,223,1,0,2,4,27,87,72,22,1,7,4726,300,6.443333333333333,1,0,2,4,38,117,103,26,1,8,False,,False,OVA,13,9,55,625,5,2024-01-29T00:47:26Z,1.1284748803387497,3387,6.528817107749636,102,6.476736446124501,3366
26987,2,ゆるめいつ 3でぃ,希望宅邸 3D,6.454918032786885,1.1134499965964886,244,1,0,1,8,32,74,94,29,5,0,4458,351,6.50997150997151,1,0,3,9,40,110,137,42,6,3,False,2012-04-02,False,TV,61,127,91,420,96,2024-01-29T00:13:47Z,1.1243422891779453,3383,6.528817107749636,102,6.476703309220991,3367
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.458041958041958,1.123488111508556,286,1,0,3,9,29,94,118,26,2,4,4341,434,6.564516129032258,1,0,3,12,40,137,182,45,5,9,False,2018-03-03,False,剧场版,7,15,70,737,7,2024-01-29T07:17:07Z,1.1284890068937077,3367,6.528817107749636,102,6.476647796367172,3368
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.457746478873239,1.0422297294581817,284,0,1,4,13,21,77,143,25,0,0,4196,783,6.610472541507025,0,2,8,27,52,216,362,101,8,7,False,2023-07-06,False,TV,165,180,439,739,677,2024-01-29T10:44:33Z,1.0852512496140307,3370,6.528817107749636,102,6.476526800493427,3369
4221,2,瓶詰妖精,瓶诘妖精,6.440789473684211,1.0370349473351705,152,0,1,1,2,16,59,56,13,4,0,4523,219,6.461187214611872,0,2,1,4,21,84,81,20,4,2,False,2003-10-03,False,TV,35,30,160,323,22,2024-01-28T21:36:36Z,1.090473675563426,3425,6.528817107749636,102,6.476139153505759,3370
74910,2,JUNK BOY,极品男孩,6.427272727272728,1.337970586095299,110,0,0,2,4,18,38,27,13,6,2,4765,126,6.285714285714286,0,1,3,7,21,41,32,13,6,2,False,1987-12-16,True,OVA,19,15,161,187,11,2024-01-29T02:45:08Z,1.4134116266338885,3479,6.528817107749636,102,6.4761289858040705,3371
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.4573378839590445,1.2915011288024147,293,1,2,6,9,32,88,109,36,6,4,4229,403,6.583126550868486,1,3,6,11,42,115,152,49,12,12,False,2006-06-29,False,TV,98,61,463,585,39,2024-01-28T22:08:23Z,1.3403133411524448,3371,6.528817107749636,102,6.475795810102437,3372
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.4245283018867925,1.36636215265861,106,0,1,2,3,17,32,32,14,2,3,3876,156,6.5576923076923075,0,3,3,4,19,43,49,24,6,5,False,2017-10-28,True,其他,18,17,98,264,11,2024-01-29T07:37:10Z,1.4773520343948399,3483,6.528817107749636,102,6.475669927838764,3373
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.47280744732974,1.2635819328373776,2041,6,13,25,80,199,669,721,254,44,30,4433,3651,6.585866885784717,10,18,42,121,332,1123,1309,516,100,80,False,2008-07-06,False,TV,131,81,362,6048,63,2024-01-28T19:46:10Z,1.2853418742037541,3325,6.528817107749636,102,6.475473329440254,3374
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.442424242424242,1.2949857383162982,165,3,0,1,4,21,47,60,28,0,1,4183,202,6.524752475247524,3,0,2,4,25,54,77,32,1,4,False,2012-09-28,False,OVA,3,9,79,366,10,2024-01-29T01:35:59Z,1.3282465133090453,3422,6.528817107749636,102,6.475428258391247,3375
60022,2,Extreme Dinosaurs,星际恐龙,6.436619718309859,1.116236059215468,142,0,1,2,1,19,47,55,15,0,2,4640,208,6.423076923076923,0,1,3,4,26,70,80,20,1,3,False,1997-09-01,False,TV,14,24,15,397,4,2024-01-29T01:59:06Z,1.1282415495286635,3439,6.528817107749636,102,6.475161249960913,3376
114044,2,TOWN WORKERS,城镇青年,6.436619718309859,1.0907084448760191,142,0,1,0,2,23,45,53,16,0,2,3959,177,6.559322033898305,0,1,0,2,27,51,64,28,2,2,False,2014-09-18,False,WEB,5,9,83,258,4,2024-01-29T04:13:31Z,1.1189864225308066,3440,6.528817107749636,102,6.475161249960913,3377
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.447761194029851,0.9967646481829253,201,0,0,1,7,23,63,86,19,2,0,4333,259,6.521235521235521,0,0,1,7,28,82,111,24,3,3,False,2012-07-17,False,OVA,10,12,90,489,9,2024-01-29T01:18:42Z,1.0334804648229565,3405,6.528817107749636,102,6.4750473432028475,3378
315456,2,SK∞ エスケーエイト,无限滑板,6.469387755102041,1.1321289465810849,980,4,4,8,29,103,300,399,120,10,3,4387,1935,6.6031007751937985,7,5,14,51,171,559,802,269,31,26,False,2021-01-09,False,TV,180,263,408,2827,290,2024-01-29T09:56:04Z,1.1647673122358586,3333,6.528817107749636,102,6.474990152486565,3379
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.444444444444445,1.252651508788113,180,1,0,0,6,28,63,51,22,6,3,3889,262,6.6183206106870225,1,0,2,9,34,84,77,31,10,14,False,1998-07-26,False,OVA,16,18,61,479,14,2024-01-28T20:28:28Z,1.4193752806376203,3413,6.528817107749636,102,6.474962216278238,3380
37140,2,ガッ活!,学活！,6.451882845188284,1.3555968790199546,239,2,1,3,11,32,61,81,43,2,3,3995,316,6.613924050632911,2,1,3,11,40,75,110,61,5,8,False,2012-04-03,False,WEB,44,74,120,391,36,2024-01-29T00:40:48Z,1.3604945282213747,3389,6.528817107749636,102,6.4748954398547305,3381
51943,2,神さまのいない日曜日,神不在的星期天,6.471445929526124,1.1413358863722363,1646,3,5,5,55,193,569,562,207,35,12,4569,2905,6.564888123924269,6,8,12,81,313,954,1004,411,76,40,False,2013-07-07,False,TV,533,552,875,3998,446,2024-01-29T01:37:09Z,1.183364116796957,3328,6.528817107749636,102,6.474793675623834,3382
165806,2,少年锦衣卫,少年锦衣卫,6.443820224719101,1.3531864231401143,178,3,0,3,7,16,47,78,20,1,3,4066,338,6.594674556213017,7,0,3,10,23,88,147,48,3,9,False,2017-02-09,False,WEB,31,45,48,484,21,2024-01-29T05:40:11Z,1.3925737253290662,3417,6.528817107749636,102,6.474783374965939,3383
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.459154929577465,1.1678290277128143,355,1,0,2,12,54,102,127,48,7,2,4383,621,6.570048309178744,1,0,2,21,82,178,213,104,12,8,False,2008-07-05,False,TV,109,75,414,889,63,2024-01-28T19:54:49Z,1.185121733931275,3360,6.528817107749636,102,6.474703161904732,3384
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.440476190476191,0.9367012848566796,168,0,0,1,4,15,65,68,14,0,1,4491,209,6.45933014354067,0,0,2,4,21,75,86,19,1,1,False,2020-08-27,False,WEB,32,33,172,329,52,2024-01-29T09:03:24Z,0.973093292586591,3427,6.528817107749636,102,6.473849425890602,3385
