subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
202268,2,いぬやしき,犬屋敷,6.549413735343384,1.2249447359136234,1194,5,3,14,45,109,350,446,183,34,5,4331,1931,6.602278612118074,9,9,21,68,156,548,736,309,55,20,False,2017-10-12,False,TV,226,229,681,2714,212,2024-01-01T10:02:38Z,1.2614160156876022,3101,6.531884001398866,110,6.547935000118002,3077
62258,2,御先祖賛江,御先祖赞江,6.56198347107438,1.3780604527004767,121,1,2,2,1,10,39,39,22,4,1,3454,177,6.677966101694915,1,2,2,2,17,52,56,34,8,3,False,1998-09-25,True,OVA,30,28,231,288,15,2024-01-01T04:43:43Z,1.3667646398600635,3058,6.531884001398866,110,6.547650390276516,3078
372218,2,雪ほどきし二藍,释雪二蓝,6.5625,0.8428401178667958,112,0,0,0,2,4,50,42,13,1,0,3506,159,6.654088050314465,0,0,0,2,6,61,70,17,2,1,False,2022-05-18,False,WEB,9,6,80,237,11,2024-01-01T15:24:28Z,0.8613826926462699,3055,6.531884001398866,110,6.547329910603041,3079
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.559701492537314,1.1686910271168525,134,1,0,0,3,11,52,44,19,1,3,3863,247,6.611336032388664,2,1,0,5,15,94,88,32,2,8,False,2005-04-02,False,TV,40,32,76,448,20,2024-01-01T02:23:16Z,1.2250559916300938,3060,6.531884001398866,110,6.547160820302768,3080
204863,2,雾山五行,雾山五行,6.558620689655172,1.1795724653243007,145,0,0,1,6,19,36,58,19,5,1,2490,271,6.992619926199262,0,0,1,6,24,51,102,65,12,10,False,2016-12-31,False,WEB,13,15,76,565,11,2024-01-01T10:09:57Z,1.2448939845085916,3062,6.531884001398866,110,6.547087216289707,3081
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.550964187327824,1.1352202278234833,363,1,0,1,9,42,115,141,42,5,7,3511,483,6.722567287784679,1,0,1,14,44,137,183,78,10,15,False,2017-05-07,False,WEB,24,14,291,932,14,2024-01-01T10:34:22Z,1.2097122637223714,3095,6.531884001398866,110,6.546526934786206,3082
2427,2,しゅごキャラ!,守护甜心!,6.548746518105849,1.1835654268315463,718,4,1,5,14,81,224,267,98,17,7,4087,1352,6.644230769230769,6,3,9,23,126,422,501,199,39,24,False,2007-10-06,False,TV,175,152,334,2261,59,2023-12-31T23:04:37Z,1.2064530020493323,3103,6.531884001398866,110,6.546506328688255,3083
18576,2,家庭教師ヒットマンREBORN! ボンゴレファミリー総登場! ボンゴレ式修学旅行、来る!!,家庭教师HITMAN REBORN！彭格列式修学旅行、来了！,6.554455445544554,1.107805318750783,202,0,1,0,5,26,57,81,27,3,2,2970,347,6.8414985590778095,1,1,0,6,35,90,136,44,12,22,False,2009-10-12,False,OVA,23,13,121,637,8,2024-01-01T01:58:33Z,1.3434464912238913,3082,6.531884001398866,110,6.546497564595754,3084
29213,2,鬼父 Re-born,鬼父 Re-born,6.548523206751055,1.4602448349550095,711,8,5,7,24,86,200,214,129,19,19,3869,1065,6.67793427230047,11,6,10,33,110,290,326,202,31,46,False,2011-12-22,True,OVA,61,47,260,1912,23,2024-01-01T02:43:52Z,1.4894090756877045,3104,6.531884001398866,110,6.5462938369718335,3085
52790,2,トロピカルKISS♡,热带之吻,6.552,1.4167907396648245,250,1,3,3,4,35,76,73,38,10,7,3815,371,6.652291105121294,4,3,4,7,45,104,111,61,16,16,False,2012-10-26,True,OVA,58,36,383,669,31,2024-01-01T04:13:30Z,1.5173263055170905,3091,6.531884001398866,110,6.5458534448718755,3086
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.557251908396947,1.0712075325367787,131,0,0,0,5,17,33,55,18,3,0,3623,200,6.65,0,0,0,6,17,57,85,31,4,0,False,2006-10-06,False,WEB,58,33,190,257,22,2023-12-31T23:52:57Z,1.0037429949942367,3067,6.531884001398866,110,6.545673195659234,3087
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.557251908396947,1.0923768143278632,131,1,0,0,2,13,41,59,10,4,1,3671,216,6.648148148148148,1,1,0,2,24,59,97,22,4,6,False,2019-12-31,False,OVA,17,8,124,441,34,2024-01-01T12:58:10Z,1.1770554505237558,3068,6.531884001398866,110,6.545673195659234,3088
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.555555555555555,1.1709383360292127,153,0,0,2,2,20,47,61,12,6,3,3700,194,6.628865979381444,0,0,2,2,20,61,82,15,8,4,False,2015-07-22,False,OVA,17,17,155,351,6,2024-01-01T07:23:38Z,1.1289954263681157,3078,6.531884001398866,110,6.545654905528043,3089
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.554285714285714,1.1294354739408172,175,0,0,1,6,16,58,71,17,1,5,3873,247,6.603238866396761,0,0,1,9,19,79,103,28,2,6,False,2001-07-14,False,剧场版,9,19,49,447,2,2023-12-31T23:27:13Z,1.1077887828811308,3084,6.531884001398866,110,6.545639439136404,3090
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.550488599348534,1.4072490625817187,307,0,2,4,20,35,74,105,52,5,10,2280,621,7.053140096618358,0,2,5,22,40,109,223,157,28,35,False,2013-08-04,False,WEB,39,40,150,1460,24,2024-01-01T05:39:31Z,1.3780230283581392,3099,6.531884001398866,110,6.545580911639989,3091
103812,2,アオハライド OAD,青春之旅 OAD,6.550724637681159,0.9408018763546366,276,1,0,0,2,27,94,119,31,1,1,3936,405,6.62716049382716,1,0,1,3,34,137,172,48,2,7,False,2014-08-25,False,OVA,25,18,151,759,30,2024-01-01T06:45:09Z,1.0119059568950843,3098,6.531884001398866,110,6.545355544440091,3092
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.554838709677419,1.3825732692892532,155,1,3,0,3,19,46,46,32,2,3,3817,261,6.632183908045977,1,3,2,3,35,71,82,51,7,6,False,2008-04-03,False,TV,79,56,276,363,14,2023-12-31T23:55:01Z,1.3542747068093315,3081,6.531884001398866,110,6.545310340203303,3093
294991,2,どうにかなる日々,顺其自然的日子,6.547826086956522,1.122833978675074,460,1,1,5,8,50,140,182,62,8,3,4347,670,6.568656716417911,2,2,7,12,72,201,261,93,11,9,False,2020-10-23,False,剧场版,30,28,657,985,62,2024-01-01T13:26:26Z,1.1745699696057557,3105,6.531884001398866,110,6.544749544129607,3094
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.556521739130435,1.0483220907951665,115,0,0,1,2,10,42,44,12,3,1,3472,158,6.658227848101266,0,0,1,2,15,52,61,19,5,3,False,2012-12-17,False,OVA,7,8,66,255,7,2024-01-01T04:06:20Z,1.1067808943441528,3073,6.531884001398866,110,6.544476622906112,3095
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.5576923076923075,1.1251232674084672,104,0,0,2,1,11,35,37,15,2,1,3997,144,6.520833333333333,0,0,2,2,15,51,53,17,3,1,False,2015-10-28,False,OVA,10,21,71,242,4,2024-01-01T07:48:49Z,1.0734727523323542,3064,6.531884001398866,110,6.54442635585923,3096
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.5523255813953485,1.1923425003675754,172,1,0,1,5,20,52,57,33,2,1,3796,243,6.617283950617284,1,0,1,8,27,66,92,39,5,4,False,2004-09-23,False,OVA,18,17,141,431,4,2024-01-01T00:20:52Z,1.212770537307932,3089,6.531884001398866,110,6.5443519154392735,3097
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.549180327868853,1.0947150165599537,244,0,0,3,5,29,73,91,39,3,1,4186,327,6.571865443425076,1,2,3,5,31,98,134,46,4,3,False,2009-12-23,False,OVA,9,12,147,589,8,2024-01-01T04:51:55Z,1.1468093780043074,3102,6.531884001398866,110,6.5438057631465405,3098
2174,2,スパイラル ～推理の絆～,推理之绊,6.54646017699115,1.3534815286564232,452,3,1,3,21,58,117,154,71,17,7,4761,772,6.487046632124352,6,4,3,32,106,214,260,111,25,11,False,2002-10-01,False,TV,106,63,282,1096,39,2023-12-31T22:58:55Z,1.3451459781334727,3110,6.531884001398866,110,6.543607188885899,3099
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.545808966861599,0.9583667568834608,513,0,0,1,8,57,167,212,61,6,1,4256,744,6.602150537634409,0,1,1,8,76,240,311,89,14,4,False,2012-04-03,False,TV,49,45,165,1165,71,2024-01-01T03:09:20Z,0.9839003462327449,3111,6.531884001398866,110,6.543350305222914,3100
78319,2,闇芝居,暗芝居,6.544811320754717,1.056369477897816,848,4,1,6,16,73,270,356,114,7,1,4015,1345,6.653531598513011,6,3,8,18,107,392,582,193,24,12,False,2013-07-14,False,TV,104,104,287,2023,83,2024-01-01T05:32:32Z,1.1030696354939455,3114,6.531884001398866,110,6.543326973020746,3101
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.553719008264463,1.4768204243142575,121,3,1,1,3,9,33,42,26,2,1,3488,211,6.687203791469194,4,1,1,5,21,52,71,45,2,9,False,2019-08-03,False,WEB,12,25,33,336,14,2024-01-01T12:18:26Z,1.5072580331098755,3086,6.531884001398866,110,6.543321385947512,3102
396302,2,劇場版 PSYCHO-PASS サイコパス PROVIDENCE,剧场版 心理测量者 PROVIDENCE,6.551282051282051,1.3121467622088925,156,2,0,1,7,13,43,61,24,3,2,3610,258,6.686046511627907,2,1,1,9,18,65,106,46,8,2,False,2023-05-12,False,剧场版,23,12,540,368,61,2024-01-01T15:42:14Z,1.2475864566549753,3093,6.531884001398866,110,6.543260301330358,3103
174143,2,クズの本懐,人渣的本愿,6.54312188168211,1.3529464496506889,2806,22,18,32,109,272,786,1000,445,86,36,4373,5162,6.603448275862069,50,34,63,173,515,1410,1736,844,221,116,False,2017-01-12,False,TV,759,856,1435,7133,521,2024-01-01T09:03:38Z,1.4360485021073677,3118,6.531884001398866,110,6.542697956157022,3104
34005,2,弹珠传说,弹珠传说,6.554455445544554,1.1299281281336322,101,0,0,3,2,6,33,43,10,4,0,3304,192,6.729166666666667,0,0,3,4,15,51,80,29,6,4,False,,False,TV,11,14,24,409,6,2024-01-01T02:56:01Z,1.1856711062610163,3083,6.531884001398866,110,6.542688341961494,3105
2942,2,ヒャッコ,虎子,6.547511312217194,1.2987134797024023,221,0,1,5,6,23,67,79,30,4,6,4061,353,6.586402266288951,0,1,6,11,37,109,116,55,10,8,False,2008-10-01,False,TV,49,45,218,502,18,2023-12-31T23:21:15Z,1.2858069532015215,3106,6.531884001398866,110,6.542317946084215,3106
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.547511312217194,0.924163144060809,221,0,0,1,2,15,92,85,22,2,2,3774,319,6.6426332288401255,1,0,1,2,25,114,127,39,3,7,False,2002-07-20,False,剧场版,16,17,56,532,6,2023-12-31T23:27:25Z,1.0582711815466215,3107,6.531884001398866,110,6.542317946084215,3107
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.542932628797886,1.1893709634609384,1514,6,10,15,39,134,460,591,232,14,13,4348,2430,6.6,12,12,20,56,211,739,924,382,35,39,False,2013-10-03,False,TV,235,318,711,3334,378,2024-01-01T05:33:10Z,1.221076904451297,3119,6.531884001398866,110,6.542184261178495,3108
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.546511627906977,1.2262343258765085,258,1,1,1,10,31,68,98,40,6,2,3490,392,6.729591836734694,1,2,2,14,39,89,154,66,14,11,False,2021-10-08,False,剧场版,22,14,298,544,36,2024-01-01T12:16:18Z,1.3183716907744196,3109,6.531884001398866,110,6.5421392395485745,3109
256155,2,RWBY Volume 6,红白黑黄 第六季,6.545774647887324,1.322083462422396,284,2,3,5,8,27,71,105,60,2,1,3830,450,6.637777777777778,3,3,6,13,38,116,169,86,9,7,False,2018-10-27,False,WEB,16,23,137,748,43,2024-01-01T12:11:01Z,1.3249383866410775,3112,6.531884001398866,110,6.541896548613897,3110
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.5508474576271185,1.2861548106934124,118,0,1,1,1,15,42,40,10,3,5,4194,164,6.487804878048781,0,1,1,2,20,65,52,15,3,5,False,1990-07-07,False,剧场版,8,7,27,298,2,2024-01-01T03:48:26Z,1.1918821193044504,3096,6.531884001398866,110,6.5416984217275225,3111
377556,2,D4DJ All Mix,D4DJ All Mix,6.5508474576271185,1.1168771356119966,118,0,1,0,3,13,36,45,18,1,1,4171,194,6.525773195876289,1,2,0,4,23,59,72,28,2,3,False,2023-01-13,False,TV,35,51,156,246,79,2024-01-01T15:32:29Z,1.2276268574518925,3097,6.531884001398866,110,6.5416984217275225,3112
4284,2,kiss×sis,亲吻姐姐,6.542047092743873,1.3062101474295456,2081,8,8,25,75,225,628,714,297,62,39,4144,3679,6.63984778472411,15,19,36,115,384,1022,1305,542,126,115,False,2010-04-05,False,TV,377,282,961,5784,209,2023-12-31T23:55:53Z,1.3583121046042368,3123,6.531884001398866,110,6.541536850823312,3113
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.5514018691588785,1.2015071910271549,107,1,1,0,0,12,35,40,15,2,1,3475,175,6.668571428571428,3,1,0,2,14,54,62,30,4,5,False,2019-07-05,False,其他,1,14,6,326,2,2024-01-01T13:10:06Z,1.3789792142992539,3092,6.531884001398866,110,6.541508019142283,3114
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.542768273716952,1.5189696682259106,643,11,2,15,23,54,171,234,93,23,17,3986,1106,6.647377938517179,15,7,21,30,94,282,404,172,36,45,False,2013-04-07,False,TV,67,84,235,1685,116,2024-01-01T04:17:33Z,1.5221324969184304,3121,6.531884001398866,110,6.541178273776727,3115
38907,2,地铁大逃杀,地铁大逃杀,6.54954954954955,1.5051786804753298,111,1,1,3,4,10,30,36,20,3,3,3613,132,6.590909090909091,2,2,3,5,10,32,45,24,4,5,False,,False,WEB,1,6,36,176,1,2024-01-01T03:18:52Z,1.6281358807793014,3100,6.531884001398866,110,6.540756742777717,3116
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.541111621497474,1.1000836210492644,2177,6,6,8,49,215,719,852,268,35,19,4445,3654,6.584564860426929,9,6,18,69,343,1178,1473,455,55,48,False,2014-10-06,False,TV,395,359,1122,5538,319,2024-01-01T06:25:11Z,1.0985098951013095,3127,6.531884001398866,110,6.540667791934357,3117
33504,2,鬼父,鬼父,6.5414414414414415,1.5024285726583693,1110,17,6,13,38,129,299,367,164,49,28,3821,1756,6.69248291571754,26,9,18,57,185,437,557,296,98,73,False,2009-10-30,True,OVA,95,80,405,3083,38,2024-01-01T02:54:26Z,1.568108412892056,3125,6.531884001398866,110,6.54057970504416,3118
330394,2,魔法使いの嫁 西の少年と青嵐の騎士,魔法使的新娘 西之少年与青岚的骑士,6.544354838709677,0.8695384778214652,248,0,0,0,2,20,99,99,25,2,1,3846,365,6.638356164383562,0,0,0,3,28,141,140,40,5,8,False,2021-09-10,False,OVA,37,20,380,610,91,2024-01-01T14:11:40Z,0.9989899195929366,3115,6.531884001398866,110,6.540523017189596,3119
6755,2,いちご100% スペシャル,草莓100% Special,6.545454545454546,1.0809201773267376,176,0,0,0,2,26,61,55,28,1,3,3820,253,6.620553359683795,0,0,0,3,36,79,86,40,3,6,False,2005-12-14,False,OVA,19,15,147,431,5,2024-01-01T00:21:04Z,1.1238927313843938,3113,6.531884001398866,110,6.540235105433131,3120
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.5436507936507935,1.1927689561758514,252,2,1,1,6,26,73,101,37,3,2,4118,322,6.577639751552795,2,1,2,7,30,92,137,44,3,4,False,2011-08-13,False,剧场版,9,14,94,559,5,2024-01-01T03:59:03Z,1.1670409124529733,3117,6.531884001398866,110,6.540075249043854,3121
376106,2,Lv1魔王とワンルーム勇者,LV1魔王与独居废勇者,6.54140127388535,1.0435757115470163,628,2,3,5,16,44,180,310,61,7,0,3888,1312,6.670731707317073,2,5,8,22,80,367,644,153,16,15,False,2023-07-03,False,TV,119,196,397,1612,583,2024-01-01T15:31:22Z,1.04025533977071,3126,6.531884001398866,110,6.539982710235604,3122
283088,2,LINEノベル オリジナルアニメーションPV ラノベ編,LINE NOVEL 原创动画PV 轻小说篇,6.547008547008547,1.0169144422383487,117,0,0,1,3,10,38,50,12,3,0,3677,135,6.5851851851851855,1,0,1,3,11,43,55,16,3,2,False,2019-04-15,False,WEB,3,9,38,223,2,2024-01-01T12:59:12Z,1.1824969512774743,3108,6.531884001398866,110,6.539679472043503,3123
84801,2,純潔のマリア,纯洁的玛利亚,6.54001839926403,1.0689259841313017,1087,5,1,8,16,108,346,443,146,11,3,4571,1614,6.5545229244114,6,3,8,27,159,525,633,227,17,9,False,2015-01-11,False,TV,274,241,404,2096,213,2024-01-01T05:48:24Z,1.0788900345834798,3130,6.531884001398866,110,6.539270877321534,3124
10595,2,無敵看板娘,无敌看板娘,6.542105263157895,1.1768896516146117,190,0,2,0,2,28,59,63,30,4,2,4178,284,6.556338028169014,0,2,0,6,34,98,91,42,7,4,False,2006-07-04,False,TV,46,37,148,413,14,2024-01-01T01:08:31Z,1.1689928727076064,3122,6.531884001398866,110,6.538357467179584,3125
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.544,1.2992551712423546,125,0,1,1,9,11,29,49,21,3,1,3463,173,6.670520231213873,0,1,1,10,15,38,67,34,5,2,False,2009-01-25,False,剧场版,12,9,150,277,7,2024-01-01T03:17:35Z,1.2772343070181853,3116,6.531884001398866,110,6.538328681505853,3126
249681,2,おやすみせっくす,晚安sex,6.540059347181009,1.325071185381957,337,2,1,5,14,33,94,123,52,7,6,3723,513,6.693957115009747,3,4,6,21,41,125,190,89,16,18,False,2018-10-26,True,OVA,65,48,385,913,52,2024-01-01T12:02:40Z,1.4299438142811884,3129,6.531884001398866,110,6.538047517122763,3127
8973,2,クレヨンしんちゃん 爆発！温泉わくわく大决戦,蜡笔小新 爆发！温泉火热大决战,6.542857142857143,0.9810448407651083,140,0,1,0,2,14,44,61,17,1,0,3918,247,6.59919028340081,2,1,0,5,22,74,106,29,2,6,False,1999-04-17,False,剧场版,5,10,30,451,3,2024-01-01T00:44:24Z,1.1993922854848145,3120,6.531884001398866,110,6.538028960615501,3128
88441,2,プピポー!,噗哔啵 来自未来,6.539823008849558,1.1107046706615107,339,1,1,2,11,35,91,145,50,2,1,4512,446,6.517937219730942,3,2,2,12,43,131,186,62,3,2,False,2013-12-20,False,TV,52,78,151,625,47,2024-01-01T05:56:07Z,1.1495334423461072,3132,6.531884001398866,110,6.537878040431794,3129
2908,2,闇の末裔,暗之末裔,6.541984732824427,1.2616452483132257,131,0,0,2,2,19,45,36,21,2,4,3717,237,6.649789029535865,1,1,2,4,29,71,74,41,6,8,False,2000-10-02,False,TV,28,37,128,368,13,2023-12-31T23:20:06Z,1.3374395990959216,3124,6.531884001398866,110,6.537374440472512,3130
260373,2,超可動ガール1/6,超可动女孩1/6,6.539170506912442,1.1558647304398806,217,1,2,0,8,19,58,97,28,4,0,3995,300,6.6033333333333335,1,2,1,11,26,77,130,44,5,3,False,2019-04-06,False,TV,34,48,141,446,39,2024-01-01T12:14:39Z,1.1913531055997724,3134,6.531884001398866,110,6.536719388849772,3131
9387,2,エンジェル伝説,冷面天使,6.540983606557377,1.0012086219411456,122,0,0,0,1,15,45,45,10,6,0,3669,164,6.621951219512195,0,0,0,2,17,59,61,16,6,3,False,1996-12-13,False,OVA,6,9,90,233,5,2024-01-01T00:47:13Z,1.0722695772989888,3128,6.531884001398866,110,6.53666913859429,3132
182215,2,RWBY Chibi,RWBY Chibi,6.539393939393939,1.218528519938152,165,1,2,3,0,15,47,72,22,2,1,3549,242,6.677685950413223,2,2,3,0,18,66,106,36,5,4,False,2016-05-07,False,WEB,22,23,57,397,20,2024-01-01T09:19:02Z,1.2445907823145903,3133,6.531884001398866,110,6.5363899641959105,3133
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.537414965986395,1.1020828076320126,441,0,0,3,6,65,134,160,61,7,5,4344,607,6.5700164744645795,1,0,5,8,76,189,222,89,10,7,False,2016-10-06,False,TV,70,98,245,904,51,2024-01-01T09:23:29Z,1.1195244193824008,3137,6.531884001398866,110,6.53631078067854,3134
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3911,145,6.544827586206897,0,1,0,5,8,56,53,19,2,1,False,2006-10-25,False,OVA,19,13,94,301,7,2024-01-01T01:51:41Z,1.063366873757368,3131,6.531884001398866,110,6.53590690651962,3135
192252,2,異世界食堂,异世界食堂,6.535556954059157,1.0212472267327277,1589,2,1,9,31,163,513,652,194,19,5,4233,2784,6.624281609195402,4,2,18,42,248,864,1163,374,35,34,False,2017-07-03,False,TV,338,414,560,4115,291,2024-01-01T09:38:00Z,1.0625208860723347,3141,6.531884001398866,110,6.535319152533181,3136
4040,2,人形草紙 あやつり左近,傀儡师左近,6.538461538461538,1.1660325129130331,117,0,1,1,3,12,34,49,13,3,1,3735,175,6.6,0,1,2,4,17,47,73,27,3,1,False,1999-10-08,False,TV,43,32,149,245,12,2023-12-31T23:49:17Z,1.14142767745361,3135,6.531884001398866,110,6.535274185699891,3137
4390,2,ゆとりちゃん,由土里酱,6.538461538461538,1.1000268958519301,104,0,0,1,2,14,30,40,15,1,1,4039,124,6.475806451612903,0,1,1,3,16,39,44,17,2,1,False,2010-03-16,False,WEB,14,16,83,164,8,2023-10-27T14:33:20Z,1.1740727959887995,3136,6.531884001398866,110,6.535080561466707,3138
4021,2,Canvas2 〜虹色のスケッチ〜,七彩的素描,6.536170212765957,1.315120823171108,235,2,1,3,4,27,72,83,32,7,4,3888,351,6.626780626780627,2,1,4,11,38,98,121,53,13,10,False,2005-10-02,False,TV,54,33,334,540,28,2023-12-31T23:48:34Z,1.367206753933269,3139,6.531884001398866,110,6.534803594648913,3139
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.5363128491620115,0.9528374751659955,179,0,1,0,4,12,64,78,19,0,1,4208,232,6.5344827586206895,0,1,1,5,15,79,108,22,0,1,False,2016-05-09,False,OVA,19,17,100,436,25,2024-01-01T08:32:30Z,0.9416697796152672,3138,6.531884001398866,110,6.534627128560123,3140
160210,2,旅街レイトショー,旅街晚间秀,6.5359477124183005,1.0163766464564636,153,0,0,1,3,17,46,69,13,3,1,3853,182,6.576923076923077,0,0,1,3,18,57,81,17,3,2,False,2016-01-08,False,TV,18,29,95,271,20,2024-01-01T08:45:17Z,1.0120783667564812,3140,6.531884001398866,110,6.534248061421579,3141
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.5353535353535355,1.0474898453077504,198,0,0,0,6,20,71,72,22,6,1,4113,295,6.566101694915254,1,0,0,6,30,105,107,32,13,1,False,1988-11-26,False,OVA,15,15,165,418,14,2023-12-31T23:37:29Z,1.0930613469985166,3142,6.531884001398866,110,6.534114416084011,3142
41428,2,輪廻のラグランジェ 鴨川デイズ,轮回的拉格朗日 鸭川日常,6.5353535353535355,1.112946143098127,198,0,1,1,2,24,69,71,22,6,2,4247,265,6.539622641509434,0,1,1,4,30,92,98,30,6,3,False,2012-08-23,False,OVA,36,20,150,447,10,2024-01-01T03:27:30Z,1.0882458834673296,3143,6.531884001398866,110,6.534114416084011,3143
2682,2,ぷちえゔぁ,EVA爆笑学园,6.533898305084746,1.5400429412339725,472,5,5,9,21,49,127,136,93,15,12,3934,701,6.6476462196861625,6,5,9,36,66,173,215,142,26,23,False,2007-03-20,False,WEB,78,50,435,1010,26,2023-12-31T23:11:19Z,1.5164192263319782,3145,6.531884001398866,110,6.533517594766108,3144
41743,2,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,机动战士高达 第08MS小队 米娜的报告,6.534188034188034,1.209341305005982,234,1,0,2,7,27,74,79,37,4,3,3744,346,6.65606936416185,2,0,3,7,31,98,138,53,9,5,False,1998-08-01,False,剧场版,18,19,89,572,8,2024-01-01T03:30:16Z,1.1997979771361753,3144,6.531884001398866,110,6.533451279517079,3145
71734,2,劇場版 薄桜鬼 第一章 京都乱舞,薄樱鬼 第一章 京都乱舞,6.533898305084746,1.19094182491678,118,0,1,1,2,13,39,43,16,0,3,3847,174,6.580459770114943,0,1,2,2,18,56,65,25,2,3,False,2013-08-24,False,剧场版,17,27,125,309,15,2024-01-01T05:18:54Z,1.1556298059420052,3146,6.531884001398866,110,6.532926491902962,3146
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.532786885245901,1.249159889682637,122,0,1,1,3,13,40,48,9,3,4,4107,162,6.506172839506172,0,0,1,4,17,60,61,12,3,4,False,1994-07-09,False,剧场版,7,6,22,284,2,2024-01-01T04:03:16Z,1.1124820075129689,3147,6.531884001398866,110,6.532358793766704,3147
95810,2,龙之谷：破晓奇兵,龙之谷：破晓奇兵,6.531818181818182,1.129716924976568,220,2,0,2,3,23,60,104,21,4,1,3381,376,6.752659574468085,2,0,2,6,29,101,164,50,12,10,False,2014-07-31,False,剧场版,8,22,66,612,2,2024-01-01T06:11:44Z,1.1984002417513133,3148,6.531884001398866,110,6.53184012167841,3148
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.531468531468532,1.2279051226656206,143,0,2,2,2,13,48,51,21,2,2,4037,226,6.561946902654867,0,2,2,3,23,76,79,35,3,3,False,2003-04-05,False,TV,32,27,98,328,10,2024-01-01T00:39:17Z,1.1667076879146203,3149,6.531884001398866,110,6.531649170568677,3149
7747,2,風雲決,风云决,6.531120331950207,1.0817547553237057,241,0,0,2,10,21,74,98,33,1,2,3814,378,6.661375661375661,1,0,2,13,30,100,166,54,5,7,False,2008-07-19,False,剧场版,12,15,52,656,6,2024-01-01T00:31:51Z,1.1485625760722238,3150,6.531884001398866,110,6.531359658558049,3150
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.530944625407166,1.8515386910947744,307,7,4,12,16,29,65,85,50,30,9,3929,411,6.630170316301703,11,4,14,22,36,80,109,77,43,15,False,2010-02-26,True,OVA,32,25,247,580,8,2023-12-31T23:55:13Z,1.8910635584730016,3151,6.531884001398866,110,6.531192422431356,3151
146611,2,大家さんは思春期！,房东妹子青春期,6.530641672674838,0.9626955850162331,1387,0,0,5,26,126,497,567,146,10,10,4667,2112,6.544507575757576,0,0,7,35,190,753,874,219,17,17,False,2016-01-10,False,TV,133,116,389,3447,131,2024-01-01T08:23:15Z,0.9588642191946151,3152,6.531884001398866,110,6.530732959354626,3152
9737,2,黒執事II OVA,黑执事II OVA,6.529595015576324,1.0993751373782454,321,0,0,2,10,30,121,102,46,8,2,3506,597,6.728643216080402,1,1,3,16,51,189,199,94,23,20,False,2010-10-27,False,OVA,55,33,231,1066,27,2024-01-01T00:53:01Z,1.273384417361967,3153,6.531884001398866,110,6.53017921149391,3153
