subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.1610738255033555,1.2642057967606453,447,1,2,11,24,77,150,133,41,4,4,5884,613,6.2234910277324635,1,3,12,28,105,215,175,54,12,8,False,2012-12-21,False,TV,61,109,115,879,64,2024-02-08T09:30:11Z,1.2736389461267221,4195,6.5282485063303035,102,6.229292072214373,4331
263804,2,こよみヒストリー,历·历史,5.975,1.3991813082418352,120,0,2,3,5,32,42,26,4,2,4,5625,157,6.114649681528663,0,2,3,6,32,61,39,7,2,5,False,2015-11-27,False,其他,15,11,128,340,5,2024-02-08T17:21:40Z,1.3305243105525117,4623,6.5282485063303035,102,6.229195259665275,4332
215140,2,魂インサート,灵魂注入,6.105263157894737,1.3121406898108274,247,2,1,6,13,45,85,66,26,1,2,5620,355,6.247887323943662,3,1,8,16,62,109,105,39,6,6,False,2017-07-07,True,OVA,45,39,242,627,23,2024-02-08T15:42:24Z,1.382166003251253,4332,6.5282485063303035,102,6.228886382938943,4333
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.171003717472119,1.080640435536052,538,2,2,4,17,93,219,161,34,4,2,5673,1012,6.303359683794467,2,2,10,28,150,396,322,78,13,11,False,2018-10-10,False,TV,262,297,461,1529,185,2024-02-08T16:40:49Z,1.1193009257242543,4168,6.5282485063303035,102,6.227939605696392,4334
9425,2,プリンセス・プリンセス,公主公主,6.116363636363636,1.2303382589373373,275,4,0,4,9,52,99,84,19,4,0,6084,476,6.13655462184874,5,1,8,15,91,174,134,40,7,1,False,2006-04-05,False,TV,52,75,140,749,14,2024-02-08T06:13:30Z,1.2367991603258954,4304,6.5282485063303035,102,6.227801983145069,4335
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.026143790849673,1.427771756435362,153,3,1,2,10,30,49,43,9,6,0,5723,235,6.174468085106383,6,1,3,12,40,76,66,16,10,5,False,2010-10-29,True,OVA,34,31,204,431,19,2024-02-08T10:23:41Z,1.5626584120693898,4506,6.5282485063303035,102,6.226985677041926,4336
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.055555555555555,1.3111581912451051,180,0,4,2,11,32,70,42,15,2,2,5578,298,6.23489932885906,0,4,2,15,49,111,78,29,5,5,False,2015-04-04,False,TV,40,63,62,452,45,2024-02-08T11:15:53Z,1.2869466582864721,4439,6.5282485063303035,102,6.226529601580465,4337
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.933333333333334,1.080270395310418,105,0,0,2,6,24,46,21,5,0,1,5672,152,6.0855263157894735,1,0,2,7,33,64,31,8,0,6,False,2022-07-16,False,其他,5,10,40,242,2,2024-02-08T20:10:06Z,1.3126112932632479,4710,6.5282485063303035,102,6.226479940317348,4338
104878,2,愛・天地無用!,爱·天地无用！,6.0,1.2947859237091257,136,0,0,2,12,34,44,33,5,3,3,5890,191,6.0680628272251305,0,0,2,16,45,64,46,9,4,5,False,2014-10-06,False,TV,72,97,178,280,54,2024-02-08T11:59:31Z,1.3026657791538065,4563,6.5282485063303035,102,6.226392216998701,4339
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,5.992424242424242,1.0835981875859602,132,0,1,1,10,23,56,34,6,1,0,5188,245,6.310204081632653,1,1,1,14,31,99,66,22,3,7,False,2020-06-19,False,WEB,24,24,103,494,17,2024-02-08T17:55:31Z,1.287973395903335,4586,6.5282485063303035,102,6.225988665152526,4340
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.0508474576271185,1.3030654272922255,177,0,3,0,15,36,62,42,14,3,2,5863,249,6.140562248995984,2,3,1,18,51,79,60,25,3,7,False,2013-02-15,True,OVA,39,28,207,484,19,2024-02-08T09:33:01Z,1.4507722929960658,4449,6.5282485063303035,102,6.225381174357316,4341
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.166666666666667,1.0456741095744617,528,0,1,6,25,76,230,151,34,3,2,5979,823,6.212636695018226,1,2,11,36,106,364,231,57,6,9,False,2013-04-05,False,TV,141,124,323,1220,137,2024-02-08T09:09:28Z,1.1164236090364017,4180,6.5282485063303035,102,6.225208488326494,4342
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.036363636363636,1.2450674027800923,165,2,0,2,5,34,77,33,7,1,4,5716,241,6.16597510373444,2,0,3,7,45,107,53,14,3,7,False,2010-07-31,False,剧场版,13,17,48,458,6,2024-02-08T07:07:30Z,1.2743251339819122,4486,6.5282485063303035,102,6.2242747102834866,4343
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.976190476190476,1.6497440191733341,126,4,1,2,9,26,39,28,11,3,3,5945,197,6.060913705583756,8,1,4,11,37,60,44,20,5,7,False,2009-06-25,True,OVA,38,33,155,392,16,2024-02-08T09:56:59Z,1.7643811349897132,4620,6.5282485063303035,102,6.223163805463557,4344
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.204545454545454,1.1980959411906549,1716,9,12,21,72,247,658,531,143,11,12,5928,3193,6.266207328531162,15,15,34,118,431,1236,1028,255,28,33,False,2019-04-06,False,TV,283,430,633,5002,347,2024-02-08T17:05:39Z,1.1773150419631662,4091,6.5282485063303035,102,6.222707011906321,4345
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.0359281437125745,1.4137571108536886,167,5,1,1,3,27,81,37,7,0,5,5690,334,6.224550898203593,9,3,2,7,42,144,88,23,4,12,False,2020-07-17,False,WEB,27,32,86,630,26,2024-02-08T18:36:08Z,1.50065722391784,4488,6.5282485063303035,102,6.2226072403185535,4346
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.109090909090909,1.311109554714178,275,3,2,4,17,38,111,70,24,5,1,5568,562,6.300711743772242,8,3,7,32,65,197,164,63,11,12,False,2018-07-11,False,TV,60,97,196,859,95,2024-02-08T16:11:36Z,1.4367939022769032,4322,6.5282485063303035,102,6.22249694335727,4347
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.053763440860215,1.9884915739672364,186,6,7,7,16,19,49,49,19,3,11,4948,297,6.397306397306397,9,8,8,23,29,68,74,41,10,27,False,2005-04-29,True,OVA,50,46,312,518,24,2024-02-08T08:55:16Z,2.058993449228484,4443,6.5282485063303035,102,6.221810234880872,4348
227102,2,BEATLESS,没有心跳的少女,6.1759530791788855,1.4933310354292344,682,6,5,18,51,109,212,166,84,23,8,5745,1242,6.2882447665056365,13,10,29,82,197,362,300,171,43,35,False,2018-01-12,False,TV,406,444,955,1511,364,2024-02-08T16:08:07Z,1.5795615827030978,4153,6.5282485063303035,102,6.221787433221545,4349
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.0251572327044025,1.2735810233654625,159,1,2,1,10,31,63,35,13,2,1,5764,197,6.121827411167513,2,2,1,10,35,76,49,17,3,2,False,2004-09-30,False,OVA,7,12,112,292,2,2024-02-08T05:44:15Z,1.3119446219354223,4509,6.5282485063303035,102,6.221767615500731,4350
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.18688524590164,1.3285608397300757,915,7,8,14,50,138,325,256,97,12,8,5790,1730,6.289595375722543,17,13,24,83,236,602,495,194,35,31,False,2008-04-07,False,TV,109,159,224,2688,28,2024-02-08T04:19:13Z,1.3923641301618177,4128,6.5282485063303035,102,6.221122269071476,4351
1265,2,MURDER PRINCESS,杀戮公主,6.143564356435643,1.3766738392660895,404,4,3,7,19,78,134,109,37,8,5,5767,600,6.246666666666667,4,3,9,21,99,214,177,54,13,6,False,2007-03-28,False,OVA,60,56,226,938,29,2024-02-08T03:46:47Z,1.2789926591744858,4244,6.5282485063303035,102,6.221109382698994,4352
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.195892575039495,1.167428765325391,1266,5,6,15,64,183,468,423,85,8,9,5346,3247,6.406221127194333,9,11,32,113,391,1105,1180,324,35,47,False,2020-01-10,False,TV,396,521,644,4993,343,2024-02-08T17:33:36Z,1.1823559570826143,4106,6.5282485063303035,102,6.220673499741003,4353
67420,2,魔界天使ジブリール,魔界天使 第一季,5.992753623188406,1.3593283551002775,138,3,2,1,5,26,52,40,7,1,1,5610,199,6.165829145728643,5,2,2,5,34,74,53,15,3,6,False,2004-11-26,True,OVA,39,32,157,363,16,2024-02-08T10:15:34Z,1.5195999840459118,4585,6.5282485063303035,102,6.220338948523713,4354
95824,2,闇芝居 第2期,暗芝居 第二季,6.163992869875223,1.0469484185176008,561,1,0,7,25,81,244,165,32,4,2,5780,867,6.264129181084199,1,2,8,36,117,351,276,58,9,9,False,2014-07-06,False,TV,52,57,121,1302,88,2024-02-08T11:38:09Z,1.107026117711818,4189,6.5282485063303035,102,6.22003219856062,4355
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.074074074074074,1.327791982980989,216,0,4,1,14,42,86,45,17,2,5,6009,338,6.1390532544378695,1,4,5,21,66,121,74,31,5,10,False,2022-08-05,True,OVA,31,32,233,632,37,2024-02-08T19:32:00Z,1.41887581244042,4400,6.5282485063303035,102,6.2197526655524875,4356
3100,2,くじびきアンバランス,不公正抽签 OVA,6.056701030927835,1.30497914163485,194,1,0,3,21,31,69,44,21,4,0,5908,242,6.1115702479338845,1,0,3,22,40,89,55,27,4,1,False,2004-12-22,False,OVA,22,22,132,380,7,2024-02-08T04:55:18Z,1.2727071480645693,4437,6.5282485063303035,102,6.2191937420462535,4357
219658,2,りゅうおうのおしごと！,龙王的工作！,6.2093238653905525,1.1631469831338286,3239,16,21,39,123,444,1290,1027,234,26,19,5759,6540,6.308562691131498,37,35,74,213,781,2552,2151,550,67,80,False,2018-01-08,False,TV,490,572,757,9902,499,2024-02-08T15:57:03Z,1.1985797207475408,4079,6.5282485063303035,102,6.21906056499422,4358
23683,2,めだかボックス,最强会长黑神,6.182548794489093,1.2641732601883493,871,6,7,14,44,118,327,266,74,9,6,5905,1409,6.248403122782115,11,14,21,68,193,491,436,132,19,24,False,2012-04-04,False,TV,265,409,532,1929,181,2024-02-08T07:34:57Z,1.354502233380054,4138,6.5282485063303035,102,6.218788640951378,4359
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.992857142857143,1.3601282952691767,140,1,1,3,10,30,50,27,15,2,1,5971,220,6.081818181818182,4,3,4,11,46,70,48,24,6,4,False,2014-11-28,True,OVA,40,35,163,429,15,2024-02-08T12:38:05Z,1.5587396900982546,4584,6.5282485063303035,102,6.218517965478062,4360
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.160583941605839,1.469810934970769,548,4,4,20,37,80,179,134,72,12,6,5292,1343,6.397617274758004,13,7,27,81,194,385,359,179,45,53,False,2011-07-02,False,TV,112,259,174,1501,414,2024-02-08T06:41:28Z,1.5707851154240815,4199,6.5282485063303035,102,6.218278996377986,4361
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.043956043956044,1.2527954492367481,182,1,1,2,14,29,78,40,13,2,2,6367,257,5.98443579766537,1,1,4,17,49,113,51,16,3,2,False,2010-08-15,False,OVA,7,23,55,390,7,2024-02-08T06:33:30Z,1.1965217801576697,4466,6.5282485063303035,102,6.217892069174969,4362
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.913461538461538,1.1528441161809422,104,1,0,1,5,28,39,25,4,0,1,5903,145,5.993103448275862,3,1,1,6,34,54,33,8,2,3,False,2014-09-19,True,OVA,39,29,130,296,13,2024-02-08T12:17:59Z,1.411756312488164,4752,6.5282485063303035,102,6.217870619639276,4363
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.157088122605364,1.3065695878979606,522,3,3,13,29,74,198,139,52,7,4,5938,876,6.220319634703197,5,4,18,41,121,333,247,85,14,8,False,2009-01-10,False,TV,116,105,277,1354,60,2024-02-08T03:53:08Z,1.27966101680288,4208,6.5282485063303035,102,6.217758569945017,4364
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.029585798816568,1.1585853213210389,169,0,2,5,3,34,72,40,12,0,1,5755,254,6.173228346456693,1,3,5,4,46,102,67,20,1,5,False,2011-07-30,False,剧场版,9,13,31,472,4,2024-02-08T08:35:23Z,1.2679854950173646,4501,6.5282485063303035,102,6.2172743455560555,4365
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.135897435897436,1.1477932404461781,390,2,1,6,12,70,160,108,25,3,3,5842,549,6.225865209471767,2,1,8,15,95,211,169,35,4,9,False,2011-12-21,False,OVA,33,22,156,1024,17,2024-02-08T07:38:02Z,1.1719184791282302,4260,6.5282485063303035,102,6.217238511474982,4366
110568,2,レーカン！,灵感少女,6.159132007233273,1.2280598080542238,553,4,1,8,31,85,207,164,45,3,5,5784,862,6.259860788863109,5,1,11,40,124,320,263,79,7,12,False,2015-04-02,False,TV,192,282,355,1260,130,2024-02-08T12:14:21Z,1.2279570036829632,4202,6.5282485063303035,102,6.2166127444972386,4367
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.066037735849057,1.5587178325774276,212,2,6,6,12,34,67,60,13,10,2,5281,347,6.334293948126801,7,7,7,16,45,98,102,35,15,15,False,2011-10-21,True,OVA,49,54,342,643,27,2024-02-08T10:17:56Z,1.7289048873665425,4415,6.5282485063303035,102,6.216182635814302,4368
239910,2,イングレス,Ingress,5.9689922480620154,1.1542841299494182,129,1,0,3,8,23,53,33,8,0,0,5762,321,6.202492211838006,2,0,9,16,40,125,91,34,1,3,False,2018-10-17,False,TV,80,100,269,445,68,2024-02-08T16:34:47Z,1.2553164278585276,4638,6.5282485063303035,102,6.215936569894766,4369
202880,2,ブラッククローバー,黑色五叶草,6.157894736842105,1.5520393222741442,551,5,5,14,53,91,138,150,75,9,11,5150,1124,6.42170818505338,10,7,28,77,159,265,323,182,30,43,False,2017-10-03,False,TV,383,456,414,1166,494,2024-02-08T15:20:50Z,1.6035187953197434,4205,6.5282485063303035,102,6.215744789656495,4370
296870,2,ぼくたちのリメイク,我们的重制人生,6.1988365943945,1.230933367108497,1891,9,22,27,84,253,704,607,158,20,7,5583,3767,6.347225909211574,21,29,41,162,414,1350,1263,388,45,54,False,2021-07-03,False,TV,419,568,895,5173,734,2024-02-08T18:20:19Z,1.2672833296582686,4100,6.5282485063303035,102,6.215695608452429,4371
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,6.012658227848101,1.2527809155763439,158,2,0,0,11,35,61,33,13,2,1,5915,213,6.07981220657277,2,0,3,17,43,76,45,18,4,5,False,2019-06-28,True,OVA,31,27,157,397,24,2024-02-08T17:52:44Z,1.4036223969708626,4533,6.5282485063303035,102,6.214928260175734,4372
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.146808510638298,1.1269146475693235,470,2,2,4,21,76,190,143,26,2,4,6037,968,6.214876033057851,4,6,6,44,148,390,268,82,6,14,False,2021-10-11,False,TV,162,278,496,1164,244,2024-02-08T19:15:56Z,1.2040332466391293,4230,6.5282485063303035,102,6.21482753084911,4373
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.065116279069767,1.3137703103433427,215,1,2,3,14,41,77,60,10,3,4,6190,295,6.057627118644068,3,4,4,17,58,105,78,12,6,8,False,2017-10-06,True,OVA,44,32,280,568,23,2024-02-08T16:02:56Z,1.43564824900036,4420,6.5282485063303035,102,6.214136743361801,4374
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.14867617107943,1.287687770905081,491,3,6,9,19,81,177,148,37,8,3,6125,686,6.164723032069971,3,8,12,27,111,249,209,53,10,4,False,2014-01-05,False,TV,39,100,107,932,66,2024-02-08T11:02:21Z,1.2584329520150597,4223,6.5282485063303035,102,6.2139651730956,4375
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.061611374407583,1.1189853480540852,211,0,1,4,12,32,95,53,12,0,2,6045,382,6.141361256544503,0,1,4,23,64,155,103,25,1,6,False,2020-07-09,False,TV,75,74,162,614,60,2024-02-08T18:07:15Z,1.1536040635600653,4426,6.5282485063303035,102,6.213678426983039,4376
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.061320754716981,1.236631971511924,212,1,1,4,10,43,82,51,16,2,2,6207,329,6.060790273556231,1,1,5,18,65,131,78,25,3,2,False,2011-07-16,False,剧场版,13,10,43,587,1,2024-02-08T07:20:37Z,1.1808813803402405,4428,6.5282485063303035,102,6.212997922438507,4377
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.951219512195122,1.3242801912681197,123,0,4,2,5,27,45,30,8,1,1,5893,157,6.031847133757962,1,4,2,5,32,62,37,8,3,3,False,2016-01-29,False,OVA,32,30,193,260,15,2024-02-08T13:23:38Z,1.388856387753567,4677,6.5282485063303035,102,6.212805989536404,4378
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,5.951219512195122,1.3546286716267517,123,2,2,3,6,19,49,33,8,1,0,5137,318,6.3584905660377355,2,4,6,16,31,111,100,32,7,9,False,2023-02-03,False,剧场版,15,47,158,583,31,2024-02-08T20:19:14Z,1.4375162842629168,4678,6.5282485063303035,102,6.212805989536404,4379
178606,2,Hotel Transylvania 3: Summer Vacation,精灵旅社3：疯狂假期,5.904761904761905,1.1753322490647526,105,0,0,2,8,26,43,17,7,1,1,6313,149,5.859060402684563,0,0,3,15,35,57,28,9,1,1,False,2018-07-13,False,剧场版,11,9,47,293,3,2024-02-08T14:39:00Z,1.1816274423264288,4770,6.5282485063303035,102,6.211987186694159,4380
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.138636363636364,1.2027838748448438,440,1,1,7,21,84,164,125,24,8,5,5993,678,6.200589970501475,1,2,9,34,112,256,201,43,11,9,False,2016-10-07,False,TV,90,124,312,1061,75,2024-02-08T14:39:46Z,1.1990161675010507,4252,6.5282485063303035,102,6.21195820598836,4381
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.986013986013986,1.1218492100786281,143,0,0,1,10,36,53,33,7,2,1,6391,211,5.914691943127962,1,1,7,12,51,77,43,15,2,2,False,2021-02-26,True,OVA,40,33,186,400,29,2024-02-08T18:59:05Z,1.2961197193553964,4598,6.5282485063303035,102,6.211760602635474,4382
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.037634408602151,1.3964943804093781,186,1,1,5,12,44,53,51,13,2,4,5543,273,6.241758241758242,3,1,7,12,56,80,68,30,6,10,False,2009-01-30,True,OVA,37,37,261,535,27,2024-02-08T09:56:08Z,1.535947710739002,4479,6.5282485063303035,102,6.211393568214205,4383
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.891089108910891,1.2889552919069185,101,2,1,1,6,22,33,32,4,0,0,6048,136,5.904411764705882,2,1,2,10,28,46,41,5,0,1,False,2017-01-14,False,剧场版,13,26,47,225,1,2023-12-16T09:14:08Z,1.2940967578527973,4792,6.5282485063303035,102,6.21123816574232,4384
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.918918918918919,1.1635231921414733,111,0,1,2,5,34,33,27,9,0,0,5965,125,5.936,0,1,2,5,37,43,27,9,0,1,False,2003-07-24,False,OVA,5,11,78,186,9,2024-02-08T07:10:25Z,1.1644329091879875,4737,6.5282485063303035,102,6.210710552327187,4385
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.918918918918919,1.1712404691902947,111,0,1,2,7,27,42,23,8,1,0,5685,189,6.132275132275132,3,1,2,10,33,72,45,15,4,4,False,2022-04-02,False,TV,29,40,149,284,47,2024-02-08T19:17:49Z,1.4248236161015315,4738,6.5282485063303035,102,6.210710552327187,4386
363026,2,あやかしトライアングル,妖幻三重奏,6.138392857142857,1.0663476999046027,448,1,1,5,20,74,179,142,21,4,1,5787,1038,6.265895953757226,3,4,11,35,155,401,333,71,10,15,False,2023-01-09,False,TV,400,290,709,1095,852,2024-02-08T19:40:08Z,1.1640954532347494,4253,6.5282485063303035,102,6.210693359355802,4387
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.9862068965517246,1.0890439141049315,145,1,0,2,8,26,64,39,4,0,1,5171,266,6.327067669172933,1,1,4,9,44,99,71,23,3,11,False,2017-08-03,False,WEB,17,26,36,516,16,2024-02-08T13:49:28Z,1.3635219665687899,4596,6.5282485063303035,102,6.210045941885388,4388
271687,2,虚構推理,虚构推理,6.198324022346369,1.1056848965868373,2864,5,12,26,128,446,1102,921,186,24,14,5820,6448,6.29652605459057,13,25,63,244,884,2454,2091,541,67,66,False,2020-01-11,False,TV,649,826,1097,9172,778,2024-02-08T17:33:48Z,1.148080863300141,4101,6.5282485063303035,102,6.209670043036309,4389
4315,2,薄桜鬼,薄樱鬼,6.164835164835165,1.318830119809705,728,4,7,13,45,95,289,180,79,10,6,5870,1411,6.257264351523742,7,10,29,78,194,521,348,169,31,24,False,2010-04-03,False,TV,173,299,269,1888,106,2024-02-08T05:26:26Z,1.3821821099676874,4186,6.5282485063303035,102,6.209495599573121,4390
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.084291187739463,1.5488787118004768,261,4,7,5,13,43,82,72,25,8,2,5987,389,6.151670951156812,7,9,8,23,59,109,112,44,13,5,False,2004-08-26,False,TV,32,19,186,643,12,2024-02-08T09:24:11Z,1.6177449583722041,4377,6.5282485063303035,102,6.209039525194742,4391
886,2,宇宙をかける少女,穿越宇宙的少女,6.114613180515759,1.4136212848226495,349,4,3,4,23,61,126,82,36,3,7,6187,563,6.129662522202486,6,3,7,38,95,205,136,58,5,10,False,2009-01-05,False,TV,99,85,209,744,45,2024-02-08T03:31:05Z,1.3795864156671958,4309,6.5282485063303035,102,6.208162633360733,4392
61444,2,一緒にHしよっ,一起来H吧,5.894230769230769,1.1841766795052264,104,0,0,4,8,22,38,27,3,2,0,6269,139,5.863309352517986,1,1,4,10,31,51,33,5,2,1,False,2009-12-10,True,OVA,41,24,152,247,13,2024-02-08T09:49:36Z,1.2930441403545883,4790,6.5282485063303035,102,6.208161881775199,4393
14729,2,セイクリッドセブン,Sacred Seven,6.144508670520231,1.360155443989057,519,6,0,12,32,80,188,137,50,8,6,5772,883,6.271800679501699,7,1,14,53,125,313,234,106,14,16,False,2011-07-02,False,TV,128,221,246,967,255,2024-02-08T06:58:22Z,1.3581546991311062,4240,6.5282485063303035,102,6.207538402005944,4394
7370,2,学園ヘヴン,学园天堂,5.993464052287582,1.3503653924594656,153,2,1,2,9,37,50,32,18,2,0,5984,272,6.102941176470588,2,3,3,13,55,97,64,31,2,2,False,2006-04-01,False,TV,20,47,73,405,12,2024-02-08T05:55:46Z,1.310474834042012,4579,6.5282485063303035,102,6.207377833904671,4395
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,1.3726742854288307,4788,6.5282485063303035,102,6.207156268819763,4396
325,2,セキレイ,鹡鸰女神,6.163563829787234,1.3233187089662968,752,6,6,10,39,123,279,198,73,8,10,6068,1238,6.19951534733441,10,10,15,68,194,456,319,126,19,21,False,2008-07-02,False,TV,163,154,566,1979,67,2024-02-08T03:10:04Z,1.3605685489604542,4190,6.5282485063303035,102,6.2071210159785615,4397
70306,2,学園催眠隷奴,学园催眠奴隶,6.036458333333333,1.3515900968601966,192,3,3,2,7,36,76,43,19,3,0,5661,308,6.207792207792208,6,3,2,15,52,110,69,35,9,7,False,2010-04-16,True,OVA,48,35,266,625,24,2024-02-08T10:24:33Z,1.5254351079317372,4485,6.5282485063303035,102,6.207079413760853,4398
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,6.011904761904762,1.2535098117177075,168,1,1,1,14,33,61,44,10,1,2,5902,258,6.124031007751938,3,1,3,16,52,89,64,18,4,8,False,2020-10-30,True,OVA,37,44,187,491,19,2024-02-08T18:44:10Z,1.4333121610369821,4535,6.5282485063303035,102,6.2069679542433,4399
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5868,205,6.092682926829268,4,1,3,9,36,77,57,11,1,6,False,2014-08-13,False,WEB,3,14,36,387,3,2024-02-08T12:13:40Z,1.4300588839833577,4668,6.5282485063303035,102,6.206385119162461,4400
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.89622641509434,1.4270251765111162,106,3,1,1,7,21,37,27,8,1,0,6097,142,5.922535211267606,5,1,2,10,29,48,31,10,2,4,False,2007-10-26,True,OVA,26,19,131,258,15,2024-02-08T09:56:42Z,1.6361839132737925,4786,6.5282485063303035,102,6.206160325219669,4401
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.159887798036466,1.2531994347729924,713,4,6,12,34,99,290,194,62,5,7,5663,1218,6.307060755336617,6,7,13,48,159,482,343,122,13,25,False,2017-07-14,False,TV,232,165,668,1903,169,2024-02-08T15:31:04Z,1.2695626121597339,4201,6.5282485063303035,102,6.2059893836143445,4402
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.986666666666666,1.1887621947031946,150,1,0,4,10,26,60,37,12,0,0,6331,219,5.963470319634703,1,0,7,15,38,91,51,14,1,1,False,2016-10-03,False,TV,49,62,96,381,16,2024-02-08T14:50:37Z,1.2044585409938182,4595,6.5282485063303035,102,6.205878363673377,4403
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.165441176470588,1.3110883824288095,816,7,4,18,41,131,269,262,69,7,8,5414,1679,6.383561643835616,11,6,25,58,230,529,589,174,21,36,False,2021-04-10,False,TV,281,373,736,2340,314,2024-02-08T18:34:50Z,1.305366734567426,4184,6.5282485063303035,102,6.205753102010557,4404
4290,2,B型H系,B型H系,6.1750465549348235,1.2928291150564588,1074,6,9,19,45,179,401,287,101,17,10,6175,1807,6.189817376867737,12,15,33,78,302,651,485,181,27,23,False,2010-04-01,False,TV,236,315,594,2533,137,2024-02-08T05:25:27Z,1.3319729676578707,4157,6.5282485063303035,102,6.205681418066064,4405
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5978,201,6.0497512437810945,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,73,36,223,60,2024-02-08T09:11:31Z,1.3148642885576913,4665,6.5282485063303035,102,6.205499346118845,4406
