subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.020979020979021,1.2087590091565907,286,0,1,4,17,68,105,72,11,2,6,6375,476,6.054621848739496,0,1,7,27,103,185,119,21,5,8,False,2019-10-13,False,TV,94,161,206,639,97,2024-02-07T18:20:21Z,1.1815989664458182,4513,6.528323556539494,102,6.1543530999150216,4583
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.100282485875706,1.3212089692931672,708,7,5,15,41,101,275,195,54,9,6,6244,1108,6.148916967509026,10,5,20,61,167,411,323,86,11,14,False,2017-01-08,False,TV,112,115,208,1699,114,2024-02-07T15:56:10Z,1.3048191363806603,4344,6.528323556539494,102,6.154183954033368,4584
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.79047619047619,1.2701348866893971,105,1,1,1,13,19,43,20,6,1,0,6697,181,5.762430939226519,2,1,3,19,35,78,34,8,1,0,False,2018-04-08,False,TV,34,87,108,278,40,2024-01-11T17:38:44Z,1.2186046961388275,4969,6.528323556539494,102,6.154053153463906,4585
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.945355191256831,1.129469994939036,183,0,1,3,14,33,84,34,13,0,1,6450,277,5.949458483754513,1,1,5,18,47,133,55,15,0,2,False,2017-10-07,False,TV,87,139,215,385,80,2024-02-07T15:06:49Z,1.1261454958748844,4688,6.528323556539494,102,6.153996500936941,4586
203010,2,ナナマル サンバツ,猜谜王,5.976851851851852,1.299722654281338,216,2,2,3,15,45,76,52,18,3,0,6349,312,6.006410256410256,2,2,4,22,69,108,75,23,4,3,False,2017-07-04,False,TV,72,164,116,375,48,2024-02-07T16:42:03Z,1.2984053082570908,4619,6.528323556539494,102,6.153739002412038,4587
186613,2,ViVid Strike!,ViVid Strike!,6.072186836518047,1.1833466231349532,471,4,3,5,26,74,191,132,33,3,0,6195,699,6.140200286123033,4,3,6,33,111,280,207,49,4,2,False,2016-10-01,False,TV,93,85,267,1056,71,2024-02-07T15:58:30Z,1.1361282368078092,4403,6.528323556539494,102,6.153383948982598,4588
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.877697841726619,1.3165271060371653,139,1,1,4,10,31,53,26,11,1,1,5914,223,6.089686098654709,2,3,6,16,43,73,44,25,3,8,False,2016-03-18,True,OVA,34,31,169,428,12,2024-02-07T15:33:22Z,1.5793031869069551,4809,6.528323556539494,102,6.153066401522939,4589
61501,2,ピジョンブラッド,鸽子血,5.814159292035399,1.7117432638029337,113,3,1,2,18,19,38,15,8,8,1,6166,172,5.953488372093023,7,2,5,22,24,53,28,11,12,8,False,2003-11-28,True,OVA,37,36,181,288,9,2024-02-07T11:52:50Z,1.976060073139349,4928,6.528323556539494,102,6.152972105893156,4590
403379,2,REVENGER,复仇者,6.036363636363636,1.1462238878604514,330,1,0,11,14,60,129,96,16,2,1,6352,667,6.092953523238381,3,1,17,32,113,261,190,38,5,7,False,2023-01-05,False,TV,129,280,328,774,243,2024-02-07T22:29:24Z,1.2110417050346218,4487,6.528323556539494,102,6.152520839738491,4591
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,5.987124463519313,1.1552480984871556,233,1,0,4,14,54,82,63,13,1,1,6351,338,6.020710059171598,4,1,6,21,73,111,93,22,1,6,False,2020-03-06,True,OVA,54,35,216,598,36,2024-02-07T19:28:24Z,1.3465439320366528,4595,6.528323556539494,102,6.1519074709463535,4592
270274,2,ネコぱら,NEKOPARA,6.0651685393258425,1.3350168221467176,445,5,4,9,22,77,161,131,26,5,5,6105,790,6.167088607594937,8,6,15,31,121,301,228,57,10,13,False,2020-01-09,False,TV,165,174,645,1207,166,2024-02-07T18:30:32Z,1.3349936252621082,4419,6.528323556539494,102,6.151533825899503,4593
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,5.987179487179487,1.217678782502595,234,0,0,4,18,54,87,53,13,0,5,6137,325,6.076923076923077,0,0,5,24,71,113,83,19,2,8,False,2014-09-18,False,OVA,26,25,122,578,18,2024-02-07T14:07:41Z,1.2589090797217715,4594,6.528323556539494,102,6.151455365378061,4594
11600,2,遠い世界,遥远的世界,6.017421602787456,1.213904478768874,287,1,0,5,20,62,102,77,12,6,2,6211,346,6.072254335260116,2,1,5,23,69,123,91,22,6,4,False,1999-02-01,False,其他,8,9,79,539,4,2024-02-07T08:43:59Z,1.2803468208092486,4517,6.528323556539494,102,6.151385611226294,4595
7352,2,GIRLSブラボー second season,女生万岁 second season,5.9314285714285715,1.5660270803298806,175,6,0,4,10,36,62,37,14,3,3,6187,251,6.027888446215139,7,1,6,14,46,89,54,24,4,6,False,2005-01-27,False,TV,39,36,175,410,19,2024-02-07T07:54:19Z,1.5827818327821541,4715,6.528323556539494,102,6.151223836704073,4596
811,2,恋姫†無双,恋姬无双,6.088888888888889,1.3363194075829672,630,5,7,10,32,113,240,152,57,6,8,6290,1002,6.129740518962076,9,8,16,50,162,398,242,89,15,13,False,2008-07-08,False,TV,125,112,408,1602,50,2024-02-07T05:30:55Z,1.3340069652622486,4363,6.528323556539494,102,6.150121588479547,4597
400114,2,ティアムーン帝国物語～断頭台から始まる、姫の転生逆転ストーリー～,迪阿姆帝国物语～从断头台开始的，公主转生逆转传～,6.085950413223141,1.0859969548626291,605,2,1,5,38,97,249,180,28,2,3,6182,1522,6.181340341655716,5,2,15,64,227,640,462,84,13,10,False,2023-10-07,False,TV,116,237,428,1754,686,2024-02-07T22:27:12Z,1.0874840659799108,4372,6.528323556539494,102,6.149772281141483,4598
268412,2,みだらな青ちゃんは勉強ができない,淫乱的青酱不能学习,6.118630573248407,1.1995633642279013,1256,9,7,20,49,205,505,364,80,7,10,6057,2236,6.216457960644007,14,12,31,72,335,897,662,160,20,33,False,2019-04-05,False,TV,301,375,847,3437,330,2024-02-07T18:27:11Z,1.2238744504299293,4297,6.528323556539494,102,6.149402800270272,4599
82204,2,欲情バズーカ THE ANIMATION,欲情火箭筒,5.894736842105263,1.2626095300942268,152,0,3,3,8,35,63,29,8,1,2,6517,213,5.873239436619718,1,5,4,13,55,75,40,14,1,5,False,2013-10-25,True,OVA,33,32,185,412,20,2024-02-07T12:48:17Z,1.4201392922304388,4789,6.528323556539494,102,6.149169302232395,4600
86804,2,ストレンジ・プラス,STRANGE+,6.045454545454546,1.2856959586936811,374,3,5,4,24,63,139,103,29,2,2,6033,533,6.170731707317073,3,6,5,33,82,191,151,48,10,4,False,2014-01-09,False,TV,62,118,159,745,83,2024-02-07T12:58:33Z,1.3076936535830124,4463,6.528323556539494,102,6.14892647640132,4601
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,5.925287356321839,1.2271561733325485,174,2,0,2,9,48,60,41,9,2,1,6064,265,6.079245283018868,3,1,4,12,64,88,64,18,4,7,False,2022-12-27,True,OVA,28,22,224,488,38,2024-02-07T22:26:42Z,1.4026065345561587,4725,6.528323556539494,102,6.148148560750103,4602
68294,2,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,5.896103896103896,1.3200198304729982,154,0,4,6,8,30,55,38,13,0,0,5970,228,6.092105263157895,3,4,6,10,46,73,54,21,4,7,False,2010-03-19,True,OVA,38,29,185,429,21,2024-02-07T12:15:08Z,1.5714919013272741,4787,6.528323556539494,102,6.148003917058705,4603
301369,2,戦翼のシグルドリーヴァ,战翼的希格德莉法,6.081939799331104,1.1529988164015483,598,2,0,9,36,113,223,169,40,2,4,6206,942,6.151804670912951,8,0,16,54,152,339,276,84,5,8,False,2020-10-03,False,TV,153,227,363,1257,193,2024-02-07T19:53:51Z,1.2514500854653785,4379,6.528323556539494,102,6.146984289667183,4604
316795,2,幼女社長,幼女社长,6.007168458781362,1.02300713354187,279,2,1,1,11,54,127,71,12,0,0,6282,404,6.064356435643564,4,2,1,13,80,175,103,22,0,4,False,2021-01-01,False,WEB,16,38,75,635,18,2024-02-07T20:26:13Z,1.1413978019343487,4551,6.528323556539494,102,6.146690295976453,4605
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.886666666666667,1.1918426443490302,150,0,2,3,11,33,58,31,12,0,0,6341,248,5.971774193548387,0,2,4,16,47,105,56,18,0,0,False,2018-04-02,False,TV,57,128,161,308,59,2024-02-07T17:26:46Z,1.1122529072367524,4798,6.528323556539494,102,6.1463849316151915,4606
44474,2,パンチラティーチャー,好色女教师,5.95,1.479019945774904,200,2,2,7,17,35,70,47,13,3,4,5993,305,6.118032786885246,4,2,13,22,48,97,72,29,7,11,False,2004-11-26,True,OVA,41,40,288,544,22,2024-02-07T10:57:30Z,1.627379286825083,4681,6.528323556539494,102,6.145327823731882,4607
38936,2,ラーゼフォンOVA 間奏曲「彼女と彼女自身と」,翼神传说 间奏曲「她与她自己」,5.769230769230769,1.5518646924486166,104,2,1,5,11,17,37,23,5,1,2,6213,132,5.848484848484849,2,1,5,12,23,49,29,8,1,2,False,2003-08-07,False,OVA,11,12,81,228,4,2024-02-07T10:41:26Z,1.4589579536012995,5005,6.528323556539494,102,6.145092246441886,4608
426531,2,もののがたり 第二章,物物语 第二章,5.771428571428571,1.1568194727428334,105,0,2,1,9,27,39,22,5,0,0,6787,240,5.8,1,3,4,19,53,107,40,9,2,2,False,2023-07-03,False,TV,19,41,111,317,107,2024-02-07T22:37:51Z,1.2151817422372122,4998,6.528323556539494,102,6.1443913177151135,4609
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.910714285714286,1.3085358827569786,168,2,0,2,13,43,57,39,7,3,2,5878,241,6.1161825726141075,2,0,3,17,54,79,56,17,7,6,False,2018-07-27,True,OVA,34,26,199,446,17,2024-02-07T17:53:49Z,1.4094330810012825,4757,6.528323556539494,102,6.144033343581587,4610
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.773584905660377,1.253546055990422,106,0,0,6,5,30,41,19,2,1,2,6236,146,5.86986301369863,0,0,7,7,40,54,27,7,1,3,False,2012-09-30,False,TV,29,65,64,225,13,2024-02-07T10:53:27Z,1.2835294801601687,4990,6.528323556539494,102,6.143697128687636,4611
62242,2,炎の孕ませ転校生,炎之孕转校生,5.9289617486338795,1.2148365666964156,183,2,0,3,15,27,91,30,13,1,1,6050,251,6.067729083665339,4,0,5,16,39,111,45,22,2,7,False,2006-10-27,True,OVA,37,23,165,446,11,2024-02-07T11:54:25Z,1.4252260680085223,4720,6.528323556539494,102,6.143470185147468,4612
47888,2,お嬢様☆嫁入り抗争,大小姐☆嫁入战争,6.0,1.1869115906787628,274,1,1,7,10,55,121,63,11,0,5,6144,392,6.114795918367347,3,2,7,15,74,161,94,22,1,13,False,2012-10-05,True,OVA,43,43,261,689,25,2024-02-07T11:10:41Z,1.334237326739502,4561,6.528323556539494,102,6.143321815869756,4613
343125,2,メガトン級ムサシ,百万吨级武藏,5.775700934579439,1.3624360481601436,107,2,0,6,8,17,44,23,7,0,0,6309,168,5.886904761904762,2,1,6,11,31,70,34,10,0,3,False,2021-10-01,False,TV,39,108,107,185,62,2024-02-07T21:21:40Z,1.368982917725763,4985,6.528323556539494,102,6.143009582617361,4614
314366,2,Shenmue the Animation,莎木,5.775700934579439,1.2553318898006727,107,0,2,2,11,23,42,21,5,0,1,6630,144,5.708333333333333,3,2,4,14,30,51,33,5,0,2,False,2022-04-07,False,WEB,16,56,83,190,40,2024-02-07T20:18:40Z,1.4475793971700173,4986,6.528323556539494,102,6.143009582617361,4615
243097,2,ゴールデン道画劇場,黄金神威 小剧场,5.8671328671328675,1.0120792295871452,143,0,0,4,8,33,59,36,3,0,0,6048,167,5.982035928143713,0,0,4,8,33,74,42,4,0,2,False,2018-04-16,False,WEB,9,14,35,309,8,2024-02-07T17:51:39Z,1.0692940975113636,4821,6.528323556539494,102,6.142404092926647,4616
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.945,1.2214642851921624,200,0,3,3,14,39,83,44,11,1,2,6154,331,6.075528700906345,0,3,4,23,57,133,81,23,3,4,False,2020-04-13,False,TV,69,149,163,448,80,2024-02-07T18:43:48Z,1.2230314752112992,4690,6.528323556539494,102,6.142016565453736,4617
296795,2,ナカノヒトゲノム【実況中】 OAD,中之人基因组【实况中】 OAD,5.903030303030303,1.0855761906694494,165,0,0,4,12,36,66,39,7,1,0,6635,243,5.851851851851852,1,2,6,20,49,96,59,7,1,2,False,2020-02-27,False,OVA,17,20,67,431,6,2024-02-07T19:30:10Z,1.2216609261089364,4775,6.528323556539494,102,6.1419063774046005,4618
340167,2,アリスとテレスのまぼろし工場,爱丽丝和特蕾丝的幻影工厂,6.072310405643739,1.5612341212162086,567,7,13,17,37,97,147,171,58,17,3,5798,969,6.264189886480908,12,15,22,58,139,250,298,135,31,9,False,2023-09-15,False,剧场版,24,15,1029,1187,138,2024-02-07T21:09:43Z,1.5414357389517532,4402,6.528323556539494,102,6.1418370743901765,4619
272935,2,アイカギ THE ANIMATION,爱之钥 THE ANIMATION,5.881578947368421,1.312561830755712,152,1,1,4,13,34,52,33,13,0,1,6317,200,5.94,2,1,4,16,49,64,42,17,1,4,False,2019-04-26,True,OVA,36,33,159,367,16,2024-02-07T18:34:52Z,1.4093970341958295,4803,6.528323556539494,102,6.141295286484364,4620
344874,2,うちの師匠はしっぽがない,我家师傅没有尾巴,6.015822784810126,1.0775630118671222,316,2,2,3,14,51,152,74,17,1,0,6136,557,6.143626570915619,4,2,3,21,83,251,152,36,2,3,False,2022-09-30,False,TV,123,223,223,645,161,2024-02-07T21:28:06Z,1.10207074092426,4526,6.528323556539494,102,6.140882781739302,4621
4244,2,大头儿子和小头爸爸,大头儿子和小头爸爸,6.051685393258427,1.437703565228951,445,2,9,9,31,71,168,110,24,13,8,6283,706,6.106232294617564,4,12,16,44,118,257,169,46,24,16,False,,False,TV,37,67,5,1232,5,2024-02-07T07:23:29Z,1.4802919558827268,4447,6.528323556539494,102,6.140564904510106,4622
193445,2,ナイツ＆マジック,骑士&amp;魔法,6.11483870967742,1.136366226087296,1550,3,6,25,88,236,624,456,95,10,7,6324,2663,6.154712730003755,9,12,42,139,383,1074,779,186,15,24,False,2017-07-02,False,TV,216,407,319,4023,210,2024-02-07T16:20:09Z,1.1806835528565225,4308,6.528323556539494,102,6.140368645742754,4623
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.843283582089552,1.6108516224134193,134,3,2,2,11,33,46,23,7,2,5,6431,193,5.8860103626943,4,3,4,13,48,61,40,11,2,7,False,2008-10-17,True,OVA,36,33,187,345,15,2024-02-07T12:33:03Z,1.6022850069247763,4871,6.528323556539494,102,6.139360181216222,4624
369784,2,Helck,勇者赫鲁库,6.0760697305863705,1.133238387961269,631,2,2,8,42,96,265,170,39,6,1,6210,1951,6.176319835981548,11,3,32,113,289,745,554,165,18,21,False,2023-07-11,False,TV,376,586,713,1868,1551,2024-02-07T22:05:13Z,1.2407207558777218,4397,6.528323556539494,102,6.139002732287897,4625
64491,2,私の知らない妻（メス）の貌,我不知道的妻子的面貌,5.768518518518518,1.5788326763870308,108,3,1,3,7,30,34,20,5,3,2,6321,154,5.863636363636363,5,2,5,9,37,48,29,9,5,5,False,2010-01-29,True,OVA,29,35,155,300,16,2024-02-07T12:06:43Z,1.7323064042363305,5006,6.528323556539494,102,6.137566679842992,4626
167016,2,巨乳人妻女教師催眠,巨乳人妻女教师催眠,5.925925925925926,1.4994936763849065,189,2,2,8,13,40,61,42,13,6,2,5363,329,6.300911854103344,4,4,11,16,58,96,72,38,10,20,False,2016-01-22,True,OVA,51,44,227,622,24,2024-02-07T15:32:33Z,1.733988608310348,4723,6.528323556539494,102,6.13707561088326,4627
239974,2,からくりサーカス,魔偶马戏团,6.020348837209302,1.3303889514098994,344,1,3,8,31,57,123,86,25,9,1,6040,604,6.178807947019868,2,3,10,56,88,209,150,59,16,11,False,2018-10-11,False,TV,237,343,237,652,223,2024-02-07T17:44:38Z,1.4016834378005594,4514,6.528323556539494,102,6.136522427728764,4628
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.863945578231292,1.363466249939963,147,1,2,6,9,27,62,29,8,1,2,6567,283,5.92226148409894,2,3,7,19,47,128,55,17,3,2,False,2010-04-03,False,TV,47,79,54,383,26,2024-02-07T07:25:09Z,1.2808590213938988,4835,6.528323556539494,102,6.1361004127189895,4629
199373,2,バキ,刃牙,6.04524886877828,1.2449854372519016,442,5,3,8,22,66,189,112,33,3,1,5814,827,6.26360338573156,6,4,10,31,106,332,241,78,11,8,False,2018-07-01,False,TV,126,156,287,1224,112,2024-02-07T16:35:58Z,1.23263486421448,4464,6.528323556539494,102,6.135825372733509,4630
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.054655870445344,1.275369511826399,494,5,2,10,30,80,186,143,31,3,4,5938,1351,6.251665433012583,9,7,20,65,198,469,427,116,18,22,False,2023-07-05,False,TV,161,276,552,1575,615,2024-02-07T22:15:43Z,1.3031970460811642,4442,6.528323556539494,102,6.135719803300383,4631
487,2,君が主で執事が俺で,你是主人我是仆,6.055776892430279,1.1135155260332188,502,0,1,10,16,107,221,108,28,7,4,6429,815,6.079754601226994,1,6,15,31,163,340,182,57,12,8,False,2008-01-06,False,TV,89,88,318,1388,44,2024-02-07T05:21:07Z,1.2052115619693482,4438,6.528323556539494,102,6.1355778191507095,4632
259135,2,走り続けてよかったって。,能继续奔跑下去真是太好了。,5.864864864864865,1.1067889313212578,148,1,0,2,10,38,55,35,7,0,0,6363,210,5.928571428571429,1,0,2,11,58,77,49,10,1,1,False,2018-10-08,False,TV,21,47,110,300,31,2024-02-07T18:11:23Z,1.1082559688614388,4830,6.528323556539494,102,6.135556011068113,4633
2217,2,Phantom -PHANTOM THE ANIMATION-,幻影,5.75,1.3919410907075054,104,0,1,4,14,23,33,21,6,0,2,6436,140,5.792857142857143,1,2,6,15,30,41,34,7,2,2,False,2004-02-27,False,OVA,21,23,139,220,4,2024-02-07T06:29:59Z,1.4808126560942743,5049,6.528323556539494,102,6.135383508577808,4634
4841,2,一騎当千 Great Guardians,一骑当千 Great Guardians,6.014970059880239,1.1593477798109981,334,0,1,8,16,64,154,64,19,5,3,6097,496,6.141129032258065,1,1,8,23,82,226,106,32,7,10,False,2008-06-11,False,TV,67,52,208,822,23,2024-02-07T07:33:09Z,1.21658645243727,4527,6.528323556539494,102,6.135066520107863,4635
62503,2,超昂閃忍ハルカ,超昂闪忍遥,5.865771812080537,1.3934541030087852,149,1,3,3,9,38,51,33,7,1,3,6484,198,5.873737373737374,4,3,4,13,47,68,40,10,4,5,False,2009-08-25,True,OVA,23,29,140,356,15,2024-02-07T11:58:55Z,1.550241809654605,4828,6.528323556539494,102,6.135015947278998,4636
90785,2,デカくてエッチな俺の姉,デカくてエッチな俺の姉,5.865771812080537,1.3593213768820065,149,1,2,6,9,33,50,37,9,1,1,5753,234,6.145299145299146,3,2,6,13,46,68,62,24,3,7,False,2013-12-20,True,OVA,42,31,227,461,23,2024-02-07T13:06:59Z,1.5345867634134325,4829,6.528323556539494,102,6.135015947278998,4637
265532,2,神待ちサナちゃん THE ANIMATION,神待ちサナちゃん THE ANIMATION,5.910614525139665,1.411385927690932,179,1,2,7,9,47,56,38,15,1,3,6459,239,5.924686192468619,4,2,9,14,60,70,53,17,2,8,False,2019-02-22,True,OVA,38,35,164,417,13,2024-02-07T18:22:09Z,1.5773559141067406,4758,6.528323556539494,102,6.134836308779461,4638
133680,2,BLEACH The sealed sword frenzy,死神 被封印的狂乱之剑,5.778761061946903,1.0703941319793675,113,0,1,2,3,37,50,15,3,1,1,6222,158,5.9113924050632916,0,1,2,8,42,69,25,7,1,3,False,2005-09-24,False,OVA,7,11,58,314,7,2024-02-07T14:43:06Z,1.171279441278882,4980,6.528323556539494,102,6.134367454730365,4639
231888,2,Fate/Grand Order×氷室の天地～7人の最強偉人編～,Fate/Grand Order×冰室之天地～最强伟人7人篇～,6.0,1.2,300,4,2,2,13,54,135,71,16,1,2,6153,426,6.122065727699531,4,2,3,14,66,197,107,27,2,4,False,2017-12-31,False,TV,33,20,222,857,13,2024-02-07T17:31:52Z,1.1584072987763299,4565,6.528323556539494,102,6.134052245689125,4640
238684,2,政宗くんのリベンジ OAD,政宗君的复仇 OAD,6.058052434456929,1.0785622752165451,534,1,3,5,23,91,255,124,25,2,5,6418,785,6.0840764331210195,1,5,10,37,144,343,183,45,2,15,False,2018-07-27,False,OVA,38,34,245,1465,25,2024-02-07T17:40:29Z,1.1850722009846122,4435,6.528323556539494,102,6.133473274790925,4641
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 爱丽丝篇 异界战争,6.115268817204301,1.2883444335076757,2325,12,23,38,147,362,856,635,217,19,16,6109,5164,6.218435321456235,35,42,85,314,740,1822,1438,512,72,104,False,2019-10-12,False,TV,233,235,508,8179,355,2024-02-07T18:47:30Z,1.3817728033413132,4305,6.528323556539494,102,6.132628348894532,4642
424395,2,天体観測,天体观测,5.93,1.3134306224540373,200,0,1,5,18,50,61,46,15,1,3,6110,250,6.056,1,1,6,21,56,73,60,23,3,6,False,2023-03-20,False,WEB,1,6,48,387,4,2024-02-07T22:36:04Z,1.4271874438909558,4718,6.528323556539494,102,6.1320827906192985,4643
61504,2,黒姫 桎梏の館,黑姬 桎梏之馆,5.8428571428571425,1.4845462441501807,140,1,1,8,8,33,52,24,7,2,4,6428,202,5.896039603960396,2,1,8,15,46,76,32,11,5,6,False,2002-05-31,True,OVA,40,24,158,348,11,2024-02-07T11:52:55Z,1.5071066498018881,4875,6.528323556539494,102,6.131772738706729,4644
367727,2,おにぱん！,鬼裤衩,6.01699716713881,1.001271170811912,353,0,1,3,17,70,158,89,13,0,2,6398,638,6.072100313479623,0,2,5,31,114,284,166,32,1,3,False,2022-04-11,False,TV,132,229,278,758,152,2024-02-07T22:02:22Z,1.0191607783522496,4520,6.528323556539494,102,6.131624181905558,4645
265551,2,感染ソドム,感染索多姆,5.859060402684563,1.924829406641966,149,7,4,5,10,28,40,30,16,5,4,5740,220,6.136363636363637,8,6,7,12,40,53,42,29,13,10,False,2018-10-26,True,OVA,37,27,160,373,16,2024-02-07T18:22:20Z,1.9976225538796348,4842,6.528323556539494,102,6.131031883533978,4646
107443,2,王牌御史,王牌御史,5.905555555555556,1.1435676252763747,180,2,0,2,12,35,85,30,14,0,0,6260,346,6.063583815028902,3,2,7,17,65,141,76,24,3,8,False,2014-06-27,False,WEB,45,72,50,621,47,2024-02-07T13:41:40Z,1.347874751978567,4767,6.528323556539494,102,6.130812066549746,4647
145781,2,プリンス・オブ・ストライド オルタナティブ,疾走王子 Alternative,6.009009009009009,1.3140188600181515,333,5,2,10,15,51,135,85,29,0,1,6227,501,6.111776447105789,5,2,11,22,81,194,139,39,2,6,False,2016-01-05,False,TV,72,173,121,608,95,2024-02-07T15:09:35Z,1.285370251933287,4544,6.528323556539494,102,6.130779316705813,4648
22109,2,劇場版 NARUTO -ナルト- 大激突! 幻の地底遺跡だってばよ,火影忍者剧场版 大激突！幻之地底遗迹,6.021505376344086,1.0419016384307318,372,1,0,4,15,77,171,82,19,0,3,6229,557,6.1095152603231595,2,1,7,19,103,252,129,33,2,9,False,2005-08-06,False,剧场版,10,23,36,987,2,2024-02-07T09:30:14Z,1.1403482799118096,4512,6.528323556539494,102,6.130567516386136,4649
194259,2,ゼロから始める魔法の書,从零开始的魔法书,6.1080485115766265,1.0632744902082214,1814,6,6,19,73,307,773,515,103,9,3,6268,3274,6.183262064752596,9,11,31,122,517,1377,935,228,24,20,False,2017-04-10,False,TV,286,445,412,5056,245,2024-02-07T16:21:26Z,1.0995143539968988,4325,6.528323556539494,102,6.1304222352646285,4650
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,5.981684981684982,1.3733577270875228,273,4,0,7,14,62,94,72,12,2,6,6223,397,6.075566750629723,5,0,10,20,84,127,113,25,6,7,False,2017-09-29,True,OVA,36,25,198,662,15,2024-02-07T17:09:55Z,1.379713580944827,4608,6.528323556539494,102,6.130370674045409,4651
92430,2,人生相談テレビアニメーション「人生」,人生,6.076101468624833,1.1809922149900065,749,2,3,10,47,143,277,199,59,7,2,6552,1123,6.04986642920748,7,7,15,71,213,425,280,84,13,8,False,2014-07-06,False,TV,227,365,510,1484,172,2024-02-07T13:11:10Z,1.257995791120086,4396,6.528323556539494,102,6.130304351077589,4652
270473,2,PERSONA5 the Animation Stars and Ours,女神异闻录5 Stars and Ours,6.014285714285714,1.2058530725810093,350,3,1,7,19,55,156,90,13,2,4,6388,520,6.063461538461539,3,2,8,29,78,241,124,23,2,10,False,2019-03-23,False,TV,37,29,162,940,15,2024-02-07T18:30:50Z,1.2128366061164606,4528,6.528323556539494,102,6.130285404351833,4653
347140,2,ヒロインたるもの！〜嫌われヒロインと内緒のお仕事〜,身为女主角 讨厌的女主角与秘密的工作,5.951754385964913,1.0971839916821473,228,1,1,6,12,31,118,49,9,0,1,6409,420,6.021428571428571,2,5,7,19,65,192,104,22,1,3,False,2022-04-07,False,TV,83,148,210,572,118,2024-02-07T21:29:19Z,1.1779796494090078,4676,6.528323556539494,102,6.129966675051602,4654
227980,2,GRANBLUE FANTASY The Animation season2,碧蓝幻想 第二季,5.993288590604027,1.111239976712042,298,1,3,7,13,44,135,87,6,1,1,6380,455,6.05054945054945,3,3,8,21,68,196,137,14,1,4,False,2019-10-04,False,TV,81,81,280,665,125,2024-02-07T17:23:55Z,1.1596109262601384,4581,6.528323556539494,102,6.129722506917571,4655
133975,2,劇場版 FAIRY TAIL -DRAGON CRY-,剧场版 妖精的尾巴 龙泣,5.813953488372093,1.43471598280811,129,1,2,4,11,29,47,24,8,0,3,6360,195,5.917948717948718,1,2,5,16,43,77,33,9,0,9,False,2017-05-06,False,剧场版,16,16,78,351,5,2024-02-07T14:43:24Z,1.468798880451747,4929,6.528323556539494,102,6.129389622368088,4656
299709,2,MARS RED,MARS RED,5.981884057971015,1.071551462731531,276,0,2,2,18,57,113,66,18,0,0,6023,482,6.159751037344399,0,2,3,31,92,170,130,48,2,4,False,2021-04-05,False,TV,102,198,297,603,160,2024-02-07T19:46:18Z,1.176092385407476,4606,6.528323556539494,102,6.12933598615616,4657
82123,2,ボンデージ・ゲーム ～深窓の隷嬢達～,束缚游戏,5.745283018867925,1.952556721349984,106,5,2,5,8,24,29,18,7,3,5,5143,169,6.254437869822485,8,2,6,10,31,43,27,14,7,21,False,2003-04-25,True,OVA,37,34,200,331,13,2024-02-07T12:47:48Z,2.2135397922378344,5057,6.528323556539494,102,6.129274051764559,4658
284428,2,"Love, Death &amp; Robots Volume 2",爱、死亡 &amp; 机器人 第二季,6.079171741778319,1.1500430732728921,821,5,1,11,44,135,348,220,47,4,6,6261,1364,6.163489736070381,9,3,18,68,218,539,379,98,15,17,False,2021-05-14,False,WEB,54,47,304,2112,57,2024-02-07T19:05:02Z,1.2308777203705583,4386,6.528323556539494,102,6.128807153593747,4659
