subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10246,2,神様家族,神样家族,6.2631578947368425,1.0178462950428273,114,0,1,0,2,19,48,31,13,0,0,4999,162,6.3,0,1,1,4,27,65,43,19,1,1,False,2006-05-18,False,TV,36,27,131,268,8,2023-11-11T07:53:00Z,3906,6.54357785362644,103,6.396260455868771,3708
174141,2,バッテリー,野球少年,6.335968379446641,1.1769235163879672,253,0,1,5,6,36,98,69,32,5,1,5284,350,6.3,0,2,7,11,48,133,97,43,7,2,False,2016-07-14,False,TV,87,133,168,430,71,2023-11-11T14:51:55Z,3707,6.54357785362644,103,6.3960351655155145,3709
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.308571428571429,1.098927120571028,175,0,0,2,5,26,71,53,13,3,2,5053,309,6.4,0,0,2,13,42,121,95,25,5,6,False,2012-06-21,False,TV,32,30,72,549,25,2023-11-11T10:21:42Z,3774,6.54357785362644,103,6.395642154401163,3710
36262,2,X -エックス-,X战记,6.296774193548387,1.3400731494159712,155,1,1,3,10,17,50,50,18,5,0,4651,241,6.4,1,1,6,12,27,71,81,28,12,2,False,1996-08-03,False,剧场版,22,19,179,390,8,2023-11-11T10:05:10Z,3816,6.54357785362644,103,6.395304336912881,3711
297094,2,ヒーリングっど♥プリキュア,Healin' Good ♥ 光之美少女,6.258928571428571,1.3479186052304977,112,1,1,1,3,25,30,34,14,2,1,4613,170,6.4,1,1,1,4,32,48,56,20,4,3,False,2020-02-02,False,TV,37,39,75,205,77,2023-11-11T17:43:54Z,3924,6.54357785362644,103,6.395295436853597,3712
109948,2,クロスアンジュ 天使と竜の輪舞,CROSS ANGE 天使与龙的轮舞,6.385350318471337,1.4879265822679706,1570,17,15,29,85,190,439,496,219,57,23,5211,2533,6.4,38,18,48,136,285,687,804,371,94,52,False,2014-10-04,False,TV,263,385,836,3265,329,2023-11-11T13:17:06Z,3577,6.54357785362644,103,6.395091762656021,3713
827,2,School Days,日在校园,6.39066551426102,1.7936037932537714,3471,85,38,97,206,394,914,934,451,214,138,5148,6446,6.4,155,81,162,350,743,1644,1734,867,412,298,False,2007-07-03,False,TV,396,397,933,9663,161,2023-11-11T04:58:31Z,3565,6.54357785362644,103,6.395072333218669,3714
1763,2,創聖のアクエリオン,创圣的大天使,6.363265306122449,1.4238054610223798,490,0,6,11,28,61,153,146,61,12,12,5324,782,6.4,2,8,17,39,96,250,241,96,15,18,False,2005-04-05,False,TV,152,136,496,1067,48,2023-11-11T05:36:40Z,3628,6.54357785362644,103,6.394584348943546,3715
64988,2,劇場版FAIRY TAIL 序章「はじまりの朝」,妖精的尾巴 剧场版序章 开始的早晨,6.247619047619048,1.2327356522014834,105,0,1,1,6,14,38,37,4,2,2,4368,143,6.4,0,1,1,6,20,51,47,6,2,9,False,2013-02-15,False,OVA,17,17,94,280,2,2023-11-11T11:31:39Z,3956,6.54357785362644,103,6.394175571747708,3716
278658,2,Levius -レビウス-,列比乌斯,6.256637168141593,1.188281730114098,113,0,0,0,7,22,39,29,14,0,2,4922,161,6.3,0,1,1,7,28,56,46,18,1,3,False,2019-11-28,False,WEB,18,36,156,229,26,2023-11-11T17:14:37Z,3933,6.54357785362644,103,6.393465365386682,3717
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.298780487804878,1.1485934030251665,164,0,2,3,3,13,82,43,13,4,1,4686,253,6.4,1,2,3,3,23,118,68,23,4,8,False,2018-10-06,False,剧场版,23,22,104,503,19,2023-11-11T16:40:43Z,3812,6.54357785362644,103,6.393215426679863,3718
41245,2,ビビッドレッド・オペレーション,Vividred Operation,6.374707259953162,1.3602304171865753,854,9,4,8,47,98,273,270,117,19,9,5075,1254,6.4,11,5,14,63,137,405,397,164,35,23,False,2013-01-10,False,TV,159,242,498,1641,164,2023-11-11T10:26:29Z,3600,6.54357785362644,103,6.392882464914862,3719
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.2885906040268456,1.2386141964699704,149,1,1,0,4,29,51,42,18,1,2,5008,214,6.3,2,1,1,6,41,69,57,30,4,3,False,2002-06-28,True,OVA,47,28,256,365,14,2023-11-11T08:14:20Z,3834,6.54357785362644,103,6.392811583029855,3720
44472,2,新体操（仮） ～妖精達の輪舞曲～,新体操（假） ～妖精们的圆舞曲～,6.3023255813953485,1.4553011950848387,172,1,4,4,4,22,61,47,21,6,2,4772,249,6.4,2,5,4,8,34,78,69,31,12,6,False,2002-10-25,True,OVA,31,36,198,440,17,2023-11-11T10:34:44Z,3802,6.54357785362644,103,6.392685523358267,3721
34236,2,プラスチックリトル,云海骑兵队,6.245283018867925,1.0261792181801621,106,0,0,0,3,17,51,25,8,0,2,4498,126,6.4,0,0,0,3,18,56,36,9,1,3,False,1994-03-21,False,OVA,8,8,135,172,3,2023-11-11T09:57:00Z,3962,6.54357785362644,103,6.392289564227385,3722
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.305555555555555,1.4760955337278676,180,2,1,2,9,34,50,51,22,4,5,3567,331,6.7,5,2,2,14,44,77,93,56,14,24,False,2005-08-25,True,OVA,42,45,286,620,28,2023-11-11T11:46:30Z,3787,6.54357785362644,103,6.392185579235065,3723
291413,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ OVA,期待在地下城邂逅有错吗Ⅱ OVA,6.365646258503402,1.0037227088332203,588,2,1,1,10,65,262,190,48,5,4,4900,907,6.5,4,1,1,14,91,379,308,80,11,18,False,2020-01-29,False,OVA,26,24,228,1694,35,2023-11-11T17:31:38Z,3619,6.54357785362644,103,6.392168623623045,3724
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.2894736842105265,1.2119556778599427,152,0,3,1,2,23,62,41,16,3,1,4575,245,6.5,1,3,2,3,36,82,80,25,4,9,False,2017-01-12,False,TV,25,54,57,411,41,2023-11-11T15:03:41Z,3831,6.54357785362644,103,6.392111838915778,3725
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2727272727272725,1.1084449186770837,132,0,2,1,3,18,52,41,15,0,0,4908,186,6.3,0,3,2,3,26,70,56,24,1,1,False,2005-10-08,False,TV,24,25,106,285,10,2023-11-11T07:20:49Z,3879,6.54357785362644,103,6.391440506057546,3726
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.324894514767933,1.1546697015486955,237,0,1,1,8,27,116,56,20,1,7,5326,329,6.3,0,1,1,9,45,153,87,25,1,7,False,,False,OVA,12,8,50,671,4,2023-11-11T10:14:54Z,3730,6.54357785362644,103,6.3911427027162455,3727
406197,2,かげじつ！,影实！,6.2976190476190474,0.9913886593677086,168,0,0,2,6,18,68,66,5,2,1,4617,266,6.5,0,0,3,6,25,103,107,12,5,5,False,2022-10-26,False,WEB,6,10,49,458,40,2023-11-11T19:14:12Z,3815,6.54357785362644,103,6.391101545843259,3728
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.351010101010101,1.3616404210589543,396,4,1,7,22,49,115,131,59,4,4,5041,697,6.4,8,3,12,33,81,206,226,99,11,18,False,2014-07-09,False,TV,60,143,124,987,112,2023-11-11T11:56:34Z,3658,6.54357785362644,103,6.39075855495696,3729
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.301136363636363,1.5540266113158057,176,4,0,2,8,32,48,53,18,6,5,4105,287,6.6,4,0,2,13,42,79,84,35,9,19,False,2017-04-28,True,OVA,27,35,217,536,23,2023-11-11T15:46:36Z,3805,6.54357785362644,103,6.390639852772485,3730
2471,2,仮面のメイドガイ,假面女仆卫士,6.323404255319149,1.3767387870040804,235,1,0,11,9,27,74,79,26,4,4,5113,372,6.4,1,0,14,19,41,115,123,46,7,6,False,2008-04-05,False,TV,41,33,109,538,11,2023-11-11T06:02:04Z,3736,6.54357785362644,103,6.390498576696815,3731
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.338709677419355,1.2743568698923513,310,2,0,5,13,47,96,103,35,6,3,4935,374,6.4,3,0,5,13,54,113,127,45,9,5,False,2012-10-20,False,OVA,38,23,301,595,22,2023-11-11T10:27:50Z,3700,6.54357785362644,103,6.389802709257926,3732
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.351089588377724,1.104790372329667,413,1,2,6,7,54,149,151,38,3,2,4733,631,6.5,1,2,8,12,71,218,235,60,13,11,False,2016-06-24,False,TV,32,36,157,1219,45,2023-11-11T15:05:48Z,3657,6.54357785362644,103,6.3895126335727195,3733
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.276595744680851,1.2383149324944078,141,2,1,1,3,17,56,46,13,1,1,4626,194,6.4,3,1,1,3,20,74,70,16,1,5,False,2017-09-30,False,其他,1,11,16,359,4,2023-11-11T16:05:31Z,3867,6.54357785362644,103,6.389297208702965,3734
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.3125,1.2947517953408914,208,2,2,2,8,25,72,70,23,2,2,4710,260,6.4,2,2,2,9,28,85,93,33,2,4,False,2012-08-25,False,TV,15,18,106,473,8,2023-11-11T10:45:29Z,3763,6.54357785362644,103,6.3890306074711365,3735
70960,2,ぎんぎつね,银狐,6.3429394812680115,1.2360928983688895,347,4,1,1,13,50,109,123,40,5,1,5118,529,6.4,5,1,2,16,72,181,179,59,8,6,False,2013-10-06,False,TV,124,226,237,621,140,2023-11-11T11:48:44Z,3691,6.54357785362644,103,6.388863375385608,3736
18908,2,秘湯めぐり The Animation,秘汤巡游,6.325396825396825,1.446557846902213,252,2,3,2,11,42,81,67,32,5,7,4675,364,6.5,4,3,3,13,56,108,104,47,10,16,False,2006-03-24,True,OVA,38,36,261,620,9,2023-11-11T08:45:40Z,3729,6.54357785362644,103,6.3887000533056995,3737
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.380861244019139,1.0930039485127585,2090,5,4,14,67,245,790,723,204,25,13,5280,3411,6.4,6,8,24,98,379,1316,1160,336,44,40,False,2013-02-23,False,剧场版,101,40,488,5737,63,2023-11-11T09:20:39Z,3585,6.54357785362644,103,6.388503656599874,3738
251986,2,K SEVEN STORIES Episode 3「SIDE:GREEN ～上書き世界～」,K SEVEN STORIES Episode 3「SIDE:GREEN ～覆写世界～」,6.290909090909091,1.044571432016031,165,0,1,3,3,19,69,55,14,1,0,4547,251,6.5,0,1,3,3,29,98,85,23,3,6,False,2018-09-01,False,剧场版,28,18,102,511,17,2023-11-11T16:40:38Z,3826,6.54357785362644,103,6.388016861654938,3739
54942,2,DOG DAYS'',DOG DAYS'',6.360544217687075,1.1123645112407736,588,2,1,4,18,79,207,218,48,5,6,5161,870,6.4,2,2,5,24,109,318,316,72,10,12,False,2015-01-10,False,TV,121,108,283,1409,78,2023-11-11T11:04:47Z,3634,6.54357785362644,103,6.38782708961436,3740
49119,2,シスター・プリンセス RePure,妹妹公主 RePure,6.2521008403361344,1.1538644415593593,119,0,1,0,4,20,50,32,8,2,2,4746,180,6.4,1,1,0,6,22,76,51,17,2,4,False,2002-10-02,False,TV,35,17,133,309,16,2023-11-11T10:51:43Z,3937,6.54357785362644,103,6.3873356708266815,3741
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.366790582403965,1.0982863680438775,807,1,3,7,30,88,302,288,74,10,4,5225,1238,6.4,1,4,11,42,132,458,446,122,14,8,False,2020-10-12,False,TV,189,231,537,1752,233,2023-11-11T17:15:53Z,3614,6.54357785362644,103,6.38680057024563,3742
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.349425287356322,1.3670064250972274,435,2,6,10,17,57,120,152,60,9,2,4656,887,6.5,4,7,17,32,97,247,309,134,19,21,False,2022-10-23,False,TV,213,184,605,1200,499,2023-11-11T18:39:40Z,3664,6.54357785362644,103,6.3865957600808985,3743
74445,2,相姦遊戯,相奸游戏,6.289940828402367,1.3296636123255043,169,1,1,1,10,27,55,47,23,1,3,4941,253,6.4,3,1,4,12,37,82,68,31,6,9,False,2007-08-10,True,OVA,38,31,212,453,22,2023-11-11T11:54:23Z,3829,6.54357785362644,103,6.385987201924719,3744
39637,2,しらんぷり,视而不见,6.302564102564102,1.2261022627462093,195,1,2,1,9,29,57,73,20,3,0,5051,228,6.3,1,2,1,11,33,66,87,23,3,1,False,2012-03-26,False,剧场版,3,9,71,313,0,2023-11-11T10:20:37Z,3799,6.54357785362644,103,6.385867513166185,3745
63033,2,DISCIPLINE,欲望学院,6.32319391634981,1.4242982624237164,263,2,3,4,10,43,79,80,27,12,3,4455,431,6.5,4,5,7,14,60,118,124,57,29,13,False,2003-04-11,True,OVA,53,41,436,763,32,2023-11-11T11:28:47Z,3738,6.54357785362644,103,6.385214532577932,3746
231278,2,Back Street Girls -ゴクドルズ-,后街女孩,6.376970855231725,1.233698287471985,2093,15,8,33,78,220,684,797,216,26,16,4828,3870,6.5,19,20,48,116,363,1181,1534,484,57,48,False,2018-07-03,False,TV,380,598,425,5861,344,2023-11-11T16:12:55Z,3594,6.54357785362644,103,6.38478530005625,3747
63031,2,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,6.245762711864407,1.3650382789564455,118,1,0,3,2,25,41,27,14,3,2,5109,160,6.2,3,1,3,4,31,54,35,20,6,3,False,2008-04-25,True,OVA,29,28,161,311,18,2023-11-11T11:28:36Z,3960,6.54357785362644,103,6.384563434043092,3748
23386,2,リコーダーとランドセル ド♪,竖笛与双肩书包,6.363975155279503,1.1069264029259314,805,2,0,9,31,109,257,302,87,7,1,4874,1211,6.5,2,1,11,41,143,390,449,146,15,13,False,2012-01-05,False,TV,141,195,335,1704,142,2023-11-11T09:02:41Z,3626,6.54357785362644,103,6.3843485891228235,3749
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.298429319371728,1.1440479450187526,191,0,0,1,8,37,67,46,29,3,0,4808,307,6.4,0,0,2,10,52,111,76,42,10,4,False,2011-08-05,False,OVA,47,40,152,496,27,2023-11-11T08:43:13Z,3814,6.54357785362644,103,6.384314690216066,3750
12081,2,ラストエグザイル-銀翼のファム-,最终流放-银翼的飞梦-,6.360632183908046,1.6358419577356285,696,10,12,19,47,67,175,211,121,22,12,4158,1219,6.6,12,16,29,67,110,272,350,263,65,35,False,2011-10-14,False,TV,327,259,703,1254,370,2023-11-11T08:12:57Z,3633,6.54357785362644,103,6.384215918552595,3751
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.3352941176470585,1.197763197882074,340,2,2,4,11,44,116,118,37,6,0,5363,507,6.3,3,3,5,19,73,169,165,58,8,4,False,2005-01-05,False,TV,84,60,255,848,37,2023-11-11T08:35:51Z,3710,6.54357785362644,103,6.3837212616783825,3752
273844,2,魔入りました！入間くん,入间同学入魔了,6.369244135534318,1.1247439103825299,1151,4,3,11,42,134,400,427,115,9,6,4800,2184,6.5,7,4,15,61,222,728,820,271,26,30,False,2019-10-05,False,TV,272,370,419,3388,335,2023-11-11T17:07:39Z,3609,6.54357785362644,103,6.383563412219716,3753
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.347252747252747,1.0985845697978591,455,0,3,2,15,55,185,140,48,3,4,4961,663,6.4,0,3,4,20,77,261,198,78,8,14,False,2012-12-19,False,OVA,31,20,140,1175,27,2023-11-11T11:13:41Z,3673,6.54357785362644,103,6.383491969396996,3754
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.309417040358745,1.3218586998956792,223,1,3,3,8,33,76,59,36,3,1,4920,382,6.4,1,4,5,14,49,128,110,61,4,6,False,2011-12-09,False,WEB,10,27,17,679,7,2023-11-11T10:20:49Z,3772,6.54357785362644,103,6.383400364796084,3755
34000,2,超智能足球,超智能足球,6.25,0.9471944992211677,124,0,1,1,1,18,52,44,7,0,0,4429,219,6.5,0,1,1,2,22,88,81,19,3,2,False,2010-06-02,False,TV,14,17,17,457,4,2023-11-11T09:55:26Z,3943,6.54357785362644,103,6.38320933446486,3756
332696,2,極主夫道 パート2,极主夫道 Part 2,6.35832083958021,0.9805922691982072,667,1,0,7,13,83,247,264,47,4,1,4738,1153,6.5,2,2,7,17,126,391,473,111,10,14,False,2021-10-07,False,WEB,62,42,178,2016,96,2023-11-11T18:28:41Z,3639,6.54357785362644,103,6.383101972627952,3757
64510,2,女系家族～淫謀～,女系家族～淫謀～,6.302439024390244,1.3348038688261263,205,1,0,4,8,36,67,61,20,2,6,4584,332,6.5,3,2,6,9,50,102,94,43,7,16,False,2006-08-25,True,OVA,39,34,244,603,16,2023-11-11T11:31:16Z,3801,6.54357785362644,103,6.383079606894556,3758
236196,2,アニマエール！,Anima Yell!,6.353153153153153,1.1300817015684252,555,2,0,5,19,65,224,176,49,10,5,5149,830,6.4,2,2,6,22,101,315,274,85,14,9,False,2018-10-07,False,TV,147,227,380,1162,164,2023-11-11T16:19:44Z,3652,6.54357785362644,103,6.3829612749597615,3759
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.257575757575758,1.288769745292774,132,1,0,1,7,25,39,43,12,2,2,5130,172,6.3,1,0,3,8,31,55,51,17,3,3,False,2013-07-05,False,TV,33,39,68,225,38,2023-11-11T12:00:04Z,3931,6.54357785362644,103,6.382929867759674,3760
38120,2,名探偵コナン 女子高生探偵 鈴木園子の事件簿,名侦探柯南 女子高中生侦探 铃木园子事件簿,6.305164319248826,1.1115364303116577,213,0,0,1,8,32,87,65,14,1,5,5346,288,6.3,0,0,2,12,35,127,88,18,1,5,False,2008-03-26,False,OVA,9,8,55,571,4,2023-11-11T10:14:42Z,3791,6.54357785362644,103,6.382875059884567,3761
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.251968503937008,1.0496981488658574,127,0,0,3,1,18,59,34,10,1,1,4776,203,6.4,1,0,4,4,28,79,55,27,1,4,False,2023-07-28,True,OVA,23,21,119,353,15,2023-11-11T19:20:03Z,3938,6.54357785362644,103,6.382558777928362,3762
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.3764669549104385,1.1825484647635247,3238,20,15,34,108,364,1095,1212,335,41,14,5101,5870,6.5,28,26,56,188,615,1994,2124,666,102,71,False,2013-01-05,False,TV,456,531,806,8909,427,2023-11-11T10:32:52Z,3595,6.54357785362644,103,6.381618832362623,3763
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.2823529411764705,1.3557005109656506,170,1,2,3,9,18,59,59,14,1,4,4096,286,6.6,1,2,3,12,23,84,113,32,8,8,False,2008-06-25,False,TV,14,31,14,580,3,2023-11-11T11:20:35Z,3853,6.54357785362644,103,6.380910325727191,3764
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.300469483568075,1.119125146772768,213,0,0,1,10,26,96,58,16,1,5,5261,278,6.3,0,0,3,11,35,119,84,19,2,5,False,,False,OVA,13,8,44,556,4,2023-11-11T10:14:59Z,3807,6.54357785362644,103,6.379710502922542,3765
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.288770053475936,1.4485958849981893,187,4,1,2,7,24,62,63,17,3,4,4095,416,6.6,5,1,4,12,41,126,146,52,12,17,False,2019-03-29,False,剧场版,27,50,158,865,16,2023-11-11T17:36:27Z,3833,6.54357785362644,103,6.379270754908701,3766
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.248062015503876,1.3978444521595195,129,1,0,4,4,26,40,31,19,2,2,4259,216,6.5,1,0,5,6,36,61,56,36,7,8,False,2003-08-28,True,OVA,51,33,316,379,27,2023-11-11T11:45:55Z,3955,6.54357785362644,103,6.37926085742898,3767
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.344329896907216,1.826210603823816,485,32,5,2,10,36,115,177,98,4,6,5487,682,6.3,49,6,4,16,46,172,238,129,11,11,False,2017-04-03,False,OVA,24,71,142,1250,17,2023-11-11T15:12:13Z,3685,6.54357785362644,103,6.379232175040006,3768
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.341463414634147,1.0353129010039603,451,0,2,2,10,62,178,155,34,5,3,5177,612,6.4,0,2,3,11,76,254,208,45,5,8,False,2016-10-05,False,TV,74,63,256,1013,60,2023-11-11T15:10:08Z,3693,6.54357785362644,103,6.379040647876396,3769
2453,2,ブラック★ロックシューター,黑岩射手,6.370407649723201,1.3033540352566493,1987,5,10,36,94,250,648,642,230,43,29,4927,3262,6.5,9,16,54,147,358,1040,1036,420,101,81,False,2010-07-24,False,OVA,203,116,718,4978,115,2023-11-11T06:00:57Z,3607,6.54357785362644,103,6.378941875083025,3770
10566,2,トリコ,美食的俘虏,6.306382978723405,1.2410366729231106,235,0,1,5,12,35,73,71,36,1,1,4279,514,6.6,2,4,8,20,59,141,162,90,11,17,False,2011-04-03,False,TV,150,158,196,516,193,2023-11-11T08:00:23Z,3783,6.54357785362644,103,6.378664257170188,3771
62424,2,おしえて Re：メイド れっすん,调教女仆,6.213592233009709,1.4118120659118327,103,2,0,2,3,16,39,28,9,2,2,5277,142,6.2,7,0,2,3,20,48,43,11,4,4,False,2007-10-25,True,OVA,36,24,171,256,10,2023-11-11T11:24:20Z,4029,6.54357785362644,103,6.378585043318074,3772
234295,2,ラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow,LoveLive! Sunshine!! 学园偶像 电影 彩虹彼端,6.336609336609337,1.327172569487592,407,3,3,3,18,62,125,133,50,2,8,4262,730,6.6,4,4,4,26,87,213,245,94,17,36,False,2019-01-04,False,剧场版,50,35,329,1226,54,2023-11-11T16:16:31Z,3704,6.54357785362644,103,6.378408860634359,3773
62487,2,肉体転移,肉体转移,6.216981132075472,1.414245028148942,106,2,1,1,3,16,40,30,8,4,1,4554,161,6.4,3,1,2,5,19,57,47,16,5,6,False,2003-12-20,True,OVA,33,28,175,296,13,2023-11-11T11:26:33Z,4022,6.54357785362644,103,6.377935497241738,3774
147274,2,画江湖之灵主,画江湖之灵主,6.220183486238532,1.2732808028985783,109,2,0,1,5,13,42,33,12,1,0,4664,195,6.4,3,1,3,5,21,70,59,25,3,5,False,2015-10-08,False,WEB,12,27,23,293,22,2023-11-11T14:27:26Z,4017,6.54357785362644,103,6.377304334544921,3775
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.28494623655914,1.2527343200692576,186,2,0,3,6,27,66,57,22,2,1,5322,229,6.3,2,2,4,8,30,84,69,26,3,1,False,2012-02-22,False,OVA,31,19,200,413,14,2023-11-11T10:00:35Z,3845,6.54357785362644,103,6.377122902849561,3776
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.322784810126582,1.1209680905460389,316,1,0,2,13,48,107,109,32,2,2,5147,446,6.4,1,0,3,15,68,149,153,51,3,3,False,2011-03-25,False,OVA,37,42,121,706,21,2023-11-11T07:47:54Z,3739,6.54357785362644,103,6.377060904352084,3777
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.346830985915493,1.3126378504232676,568,6,3,4,17,82,203,165,70,10,8,5142,912,6.4,7,5,8,23,119,330,273,112,17,18,False,2010-07-04,False,TV,102,97,289,1503,38,2023-11-11T06:29:45Z,3675,6.54357785362644,103,6.377032069930735,3778
175399,2,フリクリ プログレ,FLCL Progressive,6.330645161290323,1.4740867823270873,372,8,1,7,18,46,98,132,49,12,1,4661,532,6.5,9,2,7,22,57,133,195,81,20,6,False,2018-09-28,False,剧场版,63,35,541,777,63,2023-11-11T14:53:31Z,3718,6.54357785362644,103,6.376817934575838,3779
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.211538461538462,1.0347154655626618,104,0,0,3,4,12,39,41,5,0,0,5029,151,6.2,0,1,3,7,19,52,60,6,1,2,False,2022-04-08,False,WEB,18,29,157,221,71,2023-10-26T20:48:24Z,4034,6.54357785362644,103,6.3767561300653295,3780
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.365728900255754,1.1293580179212597,1564,5,3,12,64,189,540,576,150,14,11,5215,3049,6.4,9,9,29,109,361,1021,1117,314,33,47,False,2020-01-10,False,TV,376,497,606,4660,329,2023-11-11T17:05:01Z,3617,6.54357785362644,103,6.376717767800553,3781
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.233333333333333,1.2892719737209144,120,2,1,1,3,21,32,49,10,1,0,4353,195,6.5,2,1,2,5,24,55,77,22,2,5,False,2023-04-01,False,TV,33,43,185,216,184,2023-11-11T19:09:42Z,3983,6.54357785362644,103,6.376630129701898,3782
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.313868613138686,1.3249532415245995,274,1,2,6,13,38,84,89,33,6,2,4307,377,6.5,1,2,7,15,44,105,123,59,11,10,False,2020-11-03,False,其他,4,7,32,736,6,2023-11-11T18:10:11Z,3757,6.54357785362644,103,6.3766273711499295,3783
109677,2,画江湖之不良人,画江湖之不良人,6.304166666666666,1.2760548468707065,240,4,1,2,8,24,88,90,19,1,3,4500,445,6.5,5,3,4,13,43,138,164,55,6,14,False,2014-07-31,False,WEB,51,63,86,680,70,2023-11-11T13:15:44Z,3794,6.54357785362644,103,6.37605982193447,3784
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.269938650306749,1.1778182476329164,163,2,1,0,5,19,67,55,11,2,1,4809,253,6.4,2,1,0,8,26,99,89,20,4,4,False,2016-07-16,False,TV,12,20,55,490,5,2023-11-11T15:02:22Z,3892,6.54357785362644,103,6.375896687682419,3785
85338,2,ブレイブウィッチーズ,无畏魔女,6.34634974533107,1.1081919473220525,589,2,0,5,26,61,233,194,60,4,4,5221,827,6.4,4,2,6,32,89,306,282,91,6,9,False,2016-10-05,False,TV,129,127,346,1194,100,2023-11-11T12:19:35Z,3677,6.54357785362644,103,6.375705952201623,3786
48037,2,うーさーのその日暮らし,兔宝的悲惨日常,6.3144876325088335,1.231234550521663,283,3,2,4,9,29,99,107,27,2,1,5160,399,6.4,4,3,6,11,40,142,141,46,3,3,False,2012-10-02,False,TV,30,89,91,553,44,2023-11-11T10:48:37Z,3754,6.54357785362644,103,6.37561792467234,3787
134204,2,ばくおん!!,爆音少女!!,6.325714285714286,1.08347136744892,350,1,1,0,13,52,127,117,33,6,0,5200,499,6.4,3,2,0,15,73,175,164,57,6,4,False,2016-04-04,False,TV,122,176,371,679,75,2023-11-11T14:07:51Z,3727,6.54357785362644,103,6.375250593650161,3788
7184,2,恋姫†無双 †はわわっDVD七巻はOVAすぺしゃるですよ〜†,恋姬无双 OVA,6.27683615819209,1.30066264782162,177,0,0,4,5,35,65,44,16,2,6,4976,239,6.3,0,0,5,6,43,91,58,22,5,9,False,2009-04-01,False,OVA,22,16,106,445,5,2023-11-11T07:21:06Z,3865,6.54357785362644,103,6.37495899615544,3789
