subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.395161290322581,1.0145597200748386,248,0,0,1,6,26,111,78,21,1,4,4825,342,6.426900584795321,0,0,1,8,36,147,110,34,1,5,False,,False,OVA,8,10,50,688,6,2024-02-26T16:23:02Z,1.011154910621766,3553,6.525552526789146,102,6.433161022092836,3552
175457,2,一人之下 the outcast,一人之下,6.4228694714131604,1.2059879222508536,927,4,7,7,34,95,307,353,99,11,10,4060,1958,6.6608784473953015,6,12,20,52,166,547,756,305,40,54,False,2016-07-08,False,TV,116,187,220,3374,111,2024-02-26T22:56:28Z,1.286534188872227,3492,6.525552526789146,102,6.433047966698243,3553
247417,2,上野さんは不器用,笨拙之极的上野,6.426639621365788,1.0852101801822487,1479,7,4,9,42,150,513,588,146,17,3,4746,2764,6.529305354558611,10,5,14,71,256,925,1090,328,33,32,False,2019-01-06,False,TV,285,380,560,4221,298,2024-02-27T01:26:26Z,1.1144080519180226,3474,6.525552526789146,102,6.433021099135036,3554
266372,2,炎炎ノ消防隊,炎炎消防队,6.42577030812325,1.0946558662195733,1428,1,4,11,62,149,468,550,168,11,4,4813,2765,6.52007233273056,6,5,20,98,264,873,1084,350,36,29,False,2019-07-05,False,TV,581,720,726,3749,547,2024-02-27T01:52:02Z,1.139483082185578,3478,6.525552526789146,102,6.432422456034309,3555
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.428462127008416,1.0019343223413428,2614,3,5,20,54,265,978,1030,230,18,11,4811,4944,6.522046925566343,7,7,27,100,435,1769,1986,507,64,42,False,2020-04-04,False,TV,295,421,469,7363,432,2024-02-27T01:48:38Z,1.0333826149427676,3464,6.525552526789146,102,6.432108379135675,3556
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.35042735042735,1.1862188676576497,117,0,0,0,3,21,51,26,9,4,3,3988,159,6.540880503144654,0,0,0,3,28,62,35,16,7,8,False,2010-12-17,False,OVA,20,20,64,306,8,2024-02-26T14:45:39Z,1.3352602665515039,3684,6.525552526789146,102,6.431992501061611,3557
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.4203592814371255,1.111428865206341,835,2,3,13,23,86,271,342,85,8,2,3792,2523,6.711850971066191,4,6,21,52,205,660,1084,395,46,50,False,2023-07-12,False,TV,423,435,1094,2905,1406,2024-02-27T05:01:16Z,1.1604384440664437,3501,6.525552526789146,102,6.43181041380202,3558
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.417827298050139,1.1162585553421722,718,3,3,2,21,77,268,255,76,7,6,4684,1182,6.527072758037225,3,3,3,31,113,425,434,131,18,21,False,2016-04-08,False,TV,64,49,199,2171,122,2024-02-26T23:03:19Z,1.1319964513820098,3504,6.525552526789146,102,6.43122726552743,3559
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.424328147100424,1.231196078950472,1414,8,9,16,49,146,458,536,156,24,12,4939,2397,6.491447642886942,12,14,21,77,244,755,901,299,40,34,False,2015-04-03,False,TV,486,487,845,3333,378,2024-02-26T19:20:16Z,1.2402434721136988,3484,6.525552526789146,102,6.431138758398742,3560
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.389830508474576,1.3594234714254618,236,3,1,3,12,30,57,91,36,1,2,4797,301,6.425249169435216,3,1,5,12,34,80,121,40,1,4,False,2011-11-05,False,剧场版,9,10,90,523,6,2024-02-26T16:59:50Z,1.3112953022901745,3574,6.525552526789146,102,6.430788040628677,3561
242736,2,小绿和小蓝,小绿和小蓝,6.354330708661418,1.3777052646134413,127,1,1,2,6,16,37,49,8,5,2,3713,246,6.654471544715447,1,1,2,6,28,69,93,24,13,9,False,2018-08-27,False,WEB,41,48,38,431,17,2024-02-27T01:17:42Z,1.3609389413327202,3675,6.525552526789146,102,6.430595448613506,3562
100858,2,マクロスΔ,超时空要塞Δ,6.424074074074074,1.174224490890417,1620,3,7,22,69,152,542,608,181,28,8,5025,2857,6.4854742737136855,8,17,38,115,260,900,1055,378,56,30,False,2016-04-03,False,TV,471,462,661,3552,621,2024-02-26T19:42:53Z,1.2426398197031054,3488,6.525552526789146,102,6.430084992876012,3563
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.423270440251573,1.187497499159417,1590,10,7,13,50,176,526,589,186,27,6,4606,4673,6.562807618232399,25,20,51,131,450,1435,1708,656,108,89,False,2023-04-09,False,TV,181,144,835,6515,1050,2024-02-27T04:50:12Z,1.2774539971187677,3490,6.525552526789146,102,6.429436381638589,3564
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.339449541284404,1.314842464392413,109,2,1,0,3,13,36,42,8,4,0,4505,159,6.408805031446541,2,1,0,5,18,53,58,17,5,0,False,2013-10-06,False,TV,58,49,99,254,30,2024-02-26T17:10:18Z,1.249975277632188,3711,6.525552526789146,102,6.42941401768954,3565
56932,2,巨乳ファンタジー,巨乳幻想,6.390804597701149,1.4035231135967505,261,2,2,5,11,39,63,95,35,5,4,4325,406,6.561576354679803,5,2,6,16,47,101,138,66,12,13,False,2012-05-25,True,OVA,55,40,369,757,24,2024-02-26T17:33:16Z,1.4987355845993473,3571,6.525552526789146,102,6.428667652155627,3566
285545,2,みにゆり,迷你百合,6.3944636678200695,1.0831057833625157,289,0,0,3,6,35,122,88,28,2,5,4380,392,6.553571428571429,0,0,3,8,43,148,126,46,5,13,False,2019-09-25,False,WEB,20,20,157,696,29,2024-02-27T02:22:33Z,1.178977202874576,3557,6.525552526789146,102,6.428660761464176,3567
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.392857142857143,1.2911591058946583,280,0,4,1,15,26,106,90,26,5,7,4959,402,6.420398009950249,1,4,2,21,35,148,133,43,6,9,False,2010-03-06,False,剧场版,6,7,45,738,8,2024-02-26T13:02:06Z,1.2793351199161094,3560,6.525552526789146,102,6.428288894587678,3568
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.369942196531792,1.2819865802864248,173,0,1,3,4,30,55,57,16,2,5,4780,226,6.398230088495575,0,1,4,7,34,77,72,19,4,8,False,2010-07-07,False,OVA,25,17,157,438,4,2024-02-26T13:26:13Z,1.3139134479976966,3617,6.525552526789146,102,6.42765948266361,3569
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.367469879518072,1.69084055761075,166,3,2,5,3,28,50,38,23,7,7,3426,289,6.716262975778546,5,3,6,5,36,70,79,47,17,21,False,2009-06-26,True,OVA,39,35,223,521,20,2024-02-26T18:24:05Z,1.7555976358127798,3631,6.525552526789146,102,6.4276356631809435,3570
411258,2,ふたり分の証明,两人份的证明,6.372972972972973,1.141987042253521,185,0,0,2,6,30,62,58,24,1,2,4495,234,6.482905982905983,0,0,2,7,33,73,80,33,4,2,False,2022-12-23,False,WEB,2,3,56,361,6,2024-02-27T05:25:20Z,1.1406094186274462,3609,6.525552526789146,102,6.427199852726456,3571
7835,2,こはるびより,机械女仆,6.400530503978779,1.2018110713383876,377,0,1,6,15,48,127,123,46,8,3,5095,501,6.409181636726547,0,1,6,23,63,173,155,63,13,4,False,2007-11-21,False,OVA,48,27,313,813,12,2024-02-26T13:31:48Z,1.2063684674193653,3541,6.525552526789146,102,6.427153147666999,3572
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.42454477425792,1.134442831236652,4009,15,8,46,105,467,1341,1531,424,43,29,4257,8651,6.627557507802567,28,26,76,177,789,2595,3386,1240,158,176,False,2018-10-01,False,TV,463,731,549,12970,1037,2024-02-27T01:08:44Z,1.2007968634083825,3482,6.525552526789146,102,6.427050926230234,3573
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.339130434782609,1.0785413379974715,115,1,0,1,3,11,44,49,4,1,1,4611,183,6.420765027322404,1,0,1,3,24,66,71,11,2,4,False,2005-01-29,False,剧场版,11,14,24,338,4,2024-02-26T18:28:03Z,1.1322425469946797,3712,6.525552526789146,102,6.426757408905496,3574
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.394230769230769,1.443941382458558,312,5,2,2,15,37,97,97,45,6,6,4842,405,6.446913580246914,5,2,2,18,47,129,128,57,7,10,False,2007-12-21,False,OVA,38,26,240,619,20,2024-02-26T11:56:46Z,1.3985077072888947,3558,6.525552526789146,102,6.426585405150949,3575
58918,2,Shrek 2,怪物史莱克2,6.364197530864198,1.1693417629215257,162,1,3,0,3,19,51,72,10,3,0,4644,226,6.442477876106195,1,3,0,4,27,70,99,15,5,2,False,2004-05-19,False,剧场版,5,10,10,421,2,2024-02-26T17:38:09Z,1.1669342111063314,3641,6.525552526789146,102,6.4265392338352,3576
174141,2,バッテリー,野球少年,6.37799043062201,1.1431902728366907,209,0,0,4,4,30,81,57,28,4,1,5358,356,6.320224719101123,0,2,7,10,50,137,98,43,7,2,False,2016-07-14,False,TV,87,137,171,442,71,2024-02-26T22:49:50Z,1.2009995626565921,3593,6.525552526789146,102,6.426387002355282,3577
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.412398921832884,1.3286222571961142,742,4,4,10,34,82,254,228,95,20,11,4767,1182,6.50761421319797,6,5,14,46,136,380,357,172,45,21,False,2008-01-03,False,TV,119,66,454,1788,57,2024-02-26T10:53:59Z,1.3510137423610493,3519,6.525552526789146,102,6.4260738835693045,3578
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.384615384615385,0.9825636517823156,247,1,0,1,7,21,100,100,15,0,2,4420,379,6.530343007915567,1,0,1,9,36,139,148,32,1,12,False,2017-08-04,False,OVA,19,18,167,831,20,2024-02-26T23:32:16Z,1.121157825265006,3583,6.525552526789146,102,6.4258061826145925,3579
16996,2,森田さんは無口。,森田同学很沉默,6.409733124018838,1.0676193491943047,637,1,1,5,17,69,247,221,66,5,5,4715,1062,6.511299435028248,1,3,7,26,111,391,358,129,16,20,False,2011-07-05,False,TV,124,153,376,1382,247,2024-02-26T14:48:58Z,1.1528089034899853,3524,6.525552526789146,102,6.425719022642074,3580
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4685,211,6.421800947867299,0,1,0,13,24,74,65,27,4,3,False,2008-10-09,False,TV,47,42,125,264,16,2024-02-26T11:08:41Z,1.214953660185114,3700,6.525552526789146,102,6.425578668425079,3581
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.409785932721713,1.1705989018607466,654,0,4,8,25,84,195,249,77,9,3,4671,1144,6.538461538461538,3,5,12,36,127,321,442,163,22,13,False,2022-08-06,False,剧场版,19,20,210,1626,17,2024-02-27T04:22:37Z,1.2198488429185237,3523,6.525552526789146,102,6.42540523509589,3582
8293,2,しおんの王,紫音之王,6.336206896551724,1.113738388748959,116,0,0,0,6,19,40,35,13,3,0,5099,171,6.280701754385965,0,0,1,7,30,59,56,15,3,0,False,2007-10-13,False,TV,41,47,95,263,10,2024-02-26T13:37:25Z,1.0720432363124341,3718,6.525552526789146,102,6.424799806112352,3583
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.390879478827362,1.280134437337367,307,1,0,5,12,48,92,105,29,11,4,4019,502,6.631474103585657,2,2,8,17,63,145,150,67,20,28,False,2012-07-27,True,OVA,58,47,387,875,39,2024-02-26T16:42:26Z,1.50087803595477,3570,6.525552526789146,102,6.424465422328833,3584
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.345864661654136,1.497090475374808,133,2,2,3,4,18,34,46,21,1,2,4427,174,6.448275862068965,3,2,4,9,19,40,57,32,3,5,False,1992-12-12,False,剧场版,8,16,73,274,4,2024-02-26T16:29:38Z,1.6171396679042025,3696,6.525552526789146,102,6.423856841414863,3585
47630,2,小虎还乡,小虎还乡,6.355263157894737,1.2161625082765033,152,2,0,0,7,14,61,48,18,0,2,4794,242,6.421487603305785,2,0,1,9,21,99,76,28,2,4,False,,False,TV,15,23,11,529,2,2024-02-26T16:58:51Z,1.1905416929169659,3671,6.525552526789146,102,6.423647077686979,3586
26594,2,ダロス,宇宙战争,6.336134453781512,0.9981269089950414,119,0,0,1,3,17,46,38,14,0,0,4369,152,6.440789473684211,1,0,1,4,20,52,49,22,2,1,False,1983-12-14,False,OVA,16,14,127,222,10,2024-02-26T15:37:38Z,1.1795045382187686,3719,6.525552526789146,102,6.423558179785035,3587
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.3478260869565215,1.0608458063388464,138,0,1,1,6,6,66,48,7,1,2,4421,220,6.4772727272727275,0,1,1,7,13,90,86,16,3,3,False,2022-08-03,False,WEB,25,29,74,303,59,2024-02-27T04:57:19Z,1.0463928595555905,3692,6.525552526789146,102,6.423359823885386,3588
9472,2,もし高校野球の女子マネージャーがドラッカーの『マネジメント』を読んだら,如果高中棒球队女子经理读了彼得·德鲁克,6.398584905660377,1.467926877696136,424,5,7,7,14,44,138,125,67,12,5,4664,712,6.518258426966292,6,7,9,23,79,207,214,143,17,7,False,2011-04-25,False,TV,166,143,321,857,68,2024-02-21T17:05:12Z,1.3890435237038443,3547,6.525552526789146,102,6.423206003293713,3589
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.375565610859729,1.2688899454479952,221,0,2,3,9,24,88,60,27,4,4,4647,313,6.472843450479234,0,2,3,10,33,113,102,40,4,6,False,2012-03-03,False,剧场版,10,8,50,613,7,2024-02-26T15:27:59Z,1.2070336587881545,3604,6.525552526789146,102,6.422929900100597,3590
161662,2,アマカノ,甜蜜女友,6.377593360995851,1.2893418890441317,241,1,1,1,10,33,94,63,27,5,6,4870,345,6.426086956521739,2,2,1,19,45,126,87,38,12,13,False,2016-02-05,True,OVA,67,38,319,647,35,2024-02-26T22:13:44Z,1.4288590942703703,3595,6.525552526789146,102,6.4215928796865684,3591
145667,2,血液型くん！3,血型君3,6.379446640316205,1.001132012494497,253,0,2,2,2,30,98,97,20,1,1,5058,377,6.3978779840848805,0,2,3,3,41,149,147,30,1,1,False,2015-10-12,False,TV,22,38,104,647,24,2024-02-26T21:42:50Z,0.9556731381156582,3590,6.525552526789146,102,6.421426359809839,3592
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.400770712909441,1.2620438600353252,519,3,5,4,16,62,174,182,59,7,7,4590,914,6.539387308533917,5,5,6,26,91,307,313,119,20,22,False,2020-09-02,False,OVA,61,42,226,1597,30,2024-02-27T02:55:12Z,1.2849414229821459,3539,6.525552526789146,102,6.421266276541856,3593
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.375,1.0993238517536508,232,1,0,1,6,34,81,83,22,2,2,4889,287,6.411149825783972,1,0,1,6,38,102,108,27,2,2,False,2012-12-21,False,OVA,13,13,41,500,8,2024-02-26T21:35:07Z,1.0451219366990898,3606,6.525552526789146,102,6.420977118959559,3594
3782,2,Halo Legends,光环：传奇,6.352564102564102,1.3195011060881245,156,1,1,3,7,19,46,58,17,2,2,4456,226,6.486725663716814,1,1,4,8,23,64,88,31,4,2,False,2010-02-16,False,OVA,19,15,144,329,6,2024-02-26T12:43:37Z,1.2594073915286303,3679,6.525552526789146,102,6.420954874932143,3595
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.363636363636363,1.077908271654015,187,0,0,2,6,21,78,59,18,0,3,4810,249,6.413654618473895,0,0,2,6,30,100,81,25,0,5,False,2010-04-17,False,OVA,13,12,50,500,5,2024-02-26T16:23:19Z,1.0799255780865538,3644,6.525552526789146,102,6.42078324474911,3596
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.324324324324325,1.2531916885805006,111,0,0,2,7,13,44,25,17,2,1,4827,169,6.337278106508876,0,0,2,10,22,64,42,25,3,1,False,2007-01-19,False,TV,38,35,127,263,11,2024-02-26T12:51:07Z,1.2059398061876447,3744,6.525552526789146,102,6.420687125504662,3597
294864,2,两不疑,两不疑,6.338345864661654,1.359385188570168,133,3,2,1,2,12,42,57,13,0,1,4322,262,6.534351145038168,7,4,1,4,19,78,98,38,5,8,False,2021-04-21,False,WEB,12,43,51,425,30,2024-02-27T02:48:07Z,1.552135735799552,3713,6.525552526789146,102,6.419601522265927,3598
19615,2,東京ミュウミュウ,东京猫猫,6.36986301369863,1.10837635970402,219,0,0,2,6,32,83,70,20,3,3,5272,377,6.342175066312997,1,3,4,8,51,147,117,34,8,4,False,2002-04-06,False,TV,47,47,186,659,32,2024-02-26T15:02:09Z,1.1933273994797629,3618,6.525552526789146,102,6.419334447764776,3599
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.361702127659575,1.30751562237758,188,2,0,6,4,18,70,61,22,3,2,4721,236,6.423728813559322,2,0,6,6,21,86,80,28,3,4,False,2012-12-31,False,TV,13,24,112,448,13,2024-02-26T17:23:40Z,1.2848978041602688,3651,6.525552526789146,102,6.419332268043078,3600
74412,2,ママぷりっ！？,ママぷりっ！？,6.317757009345795,1.3226858178461136,107,1,0,3,2,13,45,27,12,2,2,4808,166,6.349397590361446,3,0,4,3,25,63,36,22,4,6,False,2009-08-14,True,OVA,30,30,188,319,22,2024-02-26T18:36:00Z,1.5204131884486702,3762,6.525552526789146,102,6.419169175753554,3601
83841,2,人妻かすみさん,人妻かすみさん,6.3426573426573425,1.379697418458855,143,1,0,2,6,22,51,43,8,5,5,3747,227,6.647577092511013,3,0,2,8,26,75,63,22,9,19,False,2005-12-09,True,OVA,39,36,266,446,21,2024-02-26T19:00:53Z,1.6146441178528033,3704,6.525552526789146,102,6.418801460132624,3602
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.360215053763441,1.0847565293398456,186,0,1,3,4,17,81,59,19,0,2,5108,257,6.3501945525291825,0,2,3,6,26,108,85,24,0,3,False,2009-04-18,False,OVA,14,9,50,518,5,2024-02-26T16:23:25Z,1.0920342818131443,3654,6.525552526789146,102,6.418772075460045,3603
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.389447236180905,1.2015857177770248,398,0,3,3,19,48,138,121,60,3,3,4947,610,6.447540983606557,1,4,6,21,68,207,201,90,7,5,False,2009-04-02,False,TV,111,87,329,854,41,2024-02-26T11:20:55Z,1.1989211759015945,3575,6.525552526789146,102,6.417212715464986,3604
63893,2,アキバ系彼女,秋叶原系彼女,6.346153846153846,1.452909751348008,156,2,0,3,7,21,55,41,18,5,4,4490,237,6.481012658227848,4,0,3,9,29,75,73,25,9,10,False,2004-06-25,True,OVA,47,28,292,435,26,2024-02-26T17:58:44Z,1.5249881468198483,3695,6.525552526789146,102,6.417078905939895,3605
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.3657407407407405,1.3265565306766738,216,2,1,0,10,28,81,63,19,8,4,4974,296,6.385135135135135,4,1,0,12,38,107,88,31,10,5,False,2010-04-30,True,OVA,44,29,262,564,18,2024-02-26T17:11:17Z,1.3507938039010299,3633,6.525552526789146,102,6.417001124944946,3606
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.3441558441558445,1.239919719488941,154,0,2,2,7,10,71,40,17,3,2,4227,230,6.543478260869565,0,2,2,7,17,91,70,30,4,7,False,2018-12-01,False,剧场版,23,21,106,492,15,2024-02-27T01:35:14Z,1.2598571647668504,3699,6.525552526789146,102,6.416431084892551,3607
2606,2,真・恋姫†無双,真・恋姬无双,6.394477317554241,1.2396351633617462,507,1,2,6,14,73,185,149,56,13,8,5276,776,6.391752577319588,2,5,8,25,107,277,236,83,19,14,False,2009-10-05,False,TV,88,54,298,1272,32,2024-02-26T12:07:34Z,1.270657764811935,3556,6.525552526789146,102,6.416430800874373,3608
288025,2,らぶりー♡,珍爱绝顶♡,6.376760563380282,1.2928386440586905,284,1,1,4,8,52,80,96,31,6,5,4718,395,6.473417721518987,1,2,4,12,68,106,132,49,10,11,False,2019-11-08,True,OVA,48,36,273,750,28,2024-02-27T02:35:04Z,1.3449115410899088,3600,6.525552526789146,102,6.41607864697537,3609
326151,2,汉化日记 第三季,汉化日记 第三季,6.333333333333333,1.1287488977066928,135,0,2,3,2,14,46,57,10,1,0,4062,280,6.578571428571428,1,3,3,4,24,95,100,37,6,7,False,2022-07-31,False,WEB,24,19,74,467,32,2024-02-27T03:40:26Z,1.282117986229132,3731,6.525552526789146,102,6.416060581149759,3610
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.408595253367543,1.0883736929239543,1559,3,6,16,43,167,555,586,163,15,5,4821,2837,6.522382798731054,8,8,22,70,252,955,1095,380,31,16,False,2018-01-12,False,TV,297,375,623,4112,265,2024-02-27T00:17:20Z,1.100169611091419,3528,6.525552526789146,102,6.415777457996684,3611
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.400788436268068,1.132925884762822,761,3,1,6,33,85,241,307,74,6,5,4445,1623,6.578558225508318,4,6,15,50,155,468,652,214,33,26,False,2021-07-05,False,TV,287,402,372,2271,329,2024-02-27T02:44:46Z,1.2068131260830381,3538,6.525552526789146,102,6.415534597604279,3612
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.3119266055045875,1.0553250528108922,109,0,0,1,4,15,42,36,10,0,1,4591,143,6.3776223776223775,0,0,1,4,19,56,47,13,1,2,False,2015-12-12,False,WEB,14,19,47,223,8,2024-02-26T21:51:20Z,1.0696329401397984,3781,6.525552526789146,102,6.4151960082108666,3613
128131,2,Frozen II,冰雪奇缘2,6.391836734693878,1.2460282590391085,490,3,1,6,19,53,184,148,61,10,5,4878,753,6.46746347941567,3,1,9,29,77,271,239,93,16,15,False,2019-11-22,False,剧场版,19,20,190,1249,6,2024-02-26T21:16:26Z,1.2599947591775764,3566,6.525552526789146,102,6.414875604277859,3614
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.360576923076923,1.3191575304855316,208,1,0,3,8,31,77,57,18,9,4,4910,297,6.410774410774411,3,1,4,11,43,100,78,38,12,7,False,2011-07-29,True,OVA,43,36,305,571,23,2024-02-26T17:52:03Z,1.4376907244408204,3653,6.525552526789146,102,6.414859218491912,3615
2982,2,レンタルマギカ,魔法使借贷公司,6.37785016286645,1.2687285963374786,307,2,2,3,9,40,105,107,28,6,5,5300,466,6.3626609442060085,2,2,6,10,67,167,153,44,9,6,False,2007-10-07,False,TV,111,67,248,764,37,2024-02-26T12:20:30Z,1.2148140503330798,3594,6.525552526789146,102,6.414685471228589,3616
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.399188092016238,1.0994152172091927,739,1,0,4,29,84,277,262,64,8,10,4641,1179,6.541984732824427,1,0,4,37,115,420,435,120,18,29,False,2018-12-19,False,OVA,70,47,431,2012,130,2024-02-27T01:10:01Z,1.1349456260025632,3544,6.525552526789146,102,6.414514099563012,3617
22601,2,創星のアクエリオン,创星的大天使,6.308411214953271,1.2855139337607027,107,1,1,3,1,9,49,27,13,3,0,4815,149,6.342281879194631,1,1,3,1,18,62,41,18,4,0,False,2007-05-25,False,OVA,17,25,97,236,7,2024-02-26T15:12:07Z,1.219372773524395,3791,6.525552526789146,102,6.414384486758339,3618
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.369047619047619,1.3042643298721586,252,1,2,7,11,22,81,93,29,4,2,4875,364,6.428571428571429,1,3,9,15,36,111,136,38,6,9,False,2014-06-21,False,剧场版,13,25,51,512,4,2024-02-26T16:24:41Z,1.355840902388723,3624,6.525552526789146,102,6.414142253481618,3619
72109,2,Free!,Free!,6.406947890818858,1.4640103881596853,1612,31,10,18,78,167,455,548,249,42,14,3788,3461,6.708754695174805,48,14,40,106,297,870,1161,668,147,110,False,2013-07-03,False,TV,328,577,547,4495,677,2024-02-26T18:26:45Z,1.4898699384890834,3530,6.525552526789146,102,6.414006043017791,3620
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.361990950226244,0.9632165288065115,221,0,0,1,8,24,86,83,17,2,0,5068,343,6.393586005830904,0,0,1,8,38,134,136,23,2,1,False,2016-07-04,False,TV,42,40,178,555,51,2024-02-26T22:35:27Z,0.9161108842405423,3649,6.525552526789146,102,6.413641974404002,3621
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.343558282208589,1.1098022158293008,163,1,0,1,5,20,62,59,11,3,1,5140,257,6.326848249027237,2,0,1,7,31,103,92,15,4,2,False,2013-01-17,False,TV,30,24,60,469,19,2024-02-26T17:49:56Z,1.0992476151368689,3701,6.525552526789146,102,6.413608897103746,3622
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.408848207475209,1.1218165776374305,2622,7,11,25,87,265,931,984,271,25,16,4911,5211,6.5025906735751295,20,19,51,163,509,1686,1995,607,70,91,False,2019-04-02,False,TV,194,246,630,7999,416,2024-02-26T23:31:23Z,1.2089916933485627,3526,6.525552526789146,102,6.413218193000181,3623
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.397637795275591,1.2351563536205052,762,3,5,10,23,92,257,268,84,10,10,4852,1083,6.48938134810711,5,5,13,31,117,367,370,128,21,26,False,2013-11-18,False,WEB,78,30,228,1800,53,2024-02-26T19:14:31Z,1.285844475884157,3548,6.525552526789146,102,6.412738839968163,3624
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.390423572744015,1.0968145762584232,543,1,2,4,11,66,213,185,50,4,7,5126,807,6.421313506815365,2,3,7,16,86,324,267,84,6,12,False,2007-08-04,False,剧场版,11,18,46,1438,5,2024-02-26T15:04:30Z,1.1224604588310125,3572,6.525552526789146,102,6.411792802686035,3625
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 复仇之战,6.399583766909469,1.0788670173427566,961,2,4,3,29,104,371,340,90,11,7,5107,1494,6.446452476572959,3,7,4,35,166,567,527,145,19,21,False,2014-10-08,False,TV,126,107,330,2362,123,2024-02-26T19:51:56Z,1.1113435427282357,3543,6.525552526789146,102,6.411671079710718,3626
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.3969658659924145,1.0264225539536362,791,1,0,7,27,80,291,308,68,6,3,4655,1553,6.536381197681906,2,1,9,42,132,546,620,157,20,24,False,2023-06-23,False,剧场版,56,24,1314,2232,177,2024-02-27T05:20:16Z,1.0802310877985062,3550,6.525552526789146,102,6.4116532561394095,3627
