subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.282208588957054,1.284686600697664,163,0,0,0,2,3,7,30,43,49,29,90,507,8.714003944773175,0,0,0,3,7,10,57,113,162,155,False,2015-12-27,False,,4,3,46,707,26,0,153,2,0,0,0,155,6,0,1,1,111,2,0,0,0,55,1,0,1,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,62,17,15,13,2,2,13,20,52,21,24,17,10,5,6,13,35,12,21,14,6,6,3,3,12,5,7,15,2,10,0,0,2,1,0,2,3,2,0,1,0,1,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,7,133,0,0,2,1,17,19,123,0,0,1,3,6,13,90,0,0,0,0,2,6,49,0,0,0,0,0,2,8,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,25,39,26,27,16,4,23,21,45,19,34,7,6,14,13,22,19,32,3,0,6,7,12,11,18,0,0,2,2,3,1,2,2,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T08:50:11Z,1.2011915287504467,113,7.804010801494031,101,8.099261708147337,109
1640,3,CLANNAD 願いが叶う場所 ～Vocal & Hamony version～,CLANNAD 願いが叶う場所 ～Vocal & Hamony version～,8.275449101796408,1.092514929034777,167,0,0,0,0,2,11,19,61,55,19,225,419,8.474940334128878,0,0,0,1,4,20,39,136,144,75,False,2009-02-25,False,,7,2,32,600,9,1,75,0,0,0,0,144,0,0,0,0,133,3,0,0,1,39,0,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,13,9,8,2,2,5,14,34,25,21,22,14,9,4,7,36,22,27,21,10,9,1,0,14,4,5,7,1,7,1,1,3,4,1,4,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,69,0,0,0,1,2,7,134,0,0,0,1,5,6,124,0,0,0,0,1,2,36,0,0,0,0,2,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,12,6,10,4,11,30,10,31,18,23,14,18,18,9,34,24,27,13,11,8,4,11,3,3,6,4,3,1,2,3,8,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:20:53Z,1.11454569606267,115,7.804010801494031,101,8.097780190115287,110
861,3,Moira,Moira,8.375,1.1282005754570144,104,0,0,0,1,0,5,11,41,28,18,110,451,8.65410199556541,0,0,1,2,1,16,41,124,148,118,False,2008-09-03,False,,3,2,45,602,22,0,115,3,0,0,0,145,3,0,0,0,120,4,0,0,0,39,2,0,0,0,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,50,14,10,8,0,2,4,33,57,23,15,8,4,4,0,14,52,15,13,21,4,5,0,5,18,6,5,0,1,6,0,1,7,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,0,0,0,1,1,1,145,0,0,0,0,1,0,123,0,0,0,0,0,0,41,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,17,8,17,3,8,49,6,23,20,20,15,15,51,11,15,12,15,9,11,16,1,3,5,6,5,5,7,1,3,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:09:06Z,1.1515341269249193,86,7.804010801494031,101,8.093683370492181,111
19409,3,輪舞-revolution,輪舞-revolution,8.293706293706293,1.0500227625382705,143,0,0,0,0,2,9,15,46,61,10,284,228,8.416666666666666,0,0,0,0,2,10,26,70,93,27,False,1997-05-21,False,,0,1,5,316,6,0,26,1,0,0,0,93,0,0,0,0,70,0,0,0,0,26,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,7,2,1,2,0,2,18,9,17,26,10,11,1,1,11,7,10,16,9,15,2,1,3,2,4,7,3,4,0,0,0,0,0,6,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,0,0,0,0,1,1,91,0,0,0,0,0,1,69,0,0,1,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,6,3,8,5,3,7,13,25,14,26,2,2,5,15,20,7,19,2,1,2,4,5,7,5,1,0,0,0,2,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:47:12Z,1.0374916331657278,107,7.804010801494031,101,8.091004471110233,112
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.232673267326733,1.0246089725895957,202,0,0,0,2,2,3,31,82,66,16,400,395,8.291139240506329,0,0,0,3,4,10,55,151,130,42,False,2011-12-21,False,,3,1,48,518,17,1,41,1,0,0,0,127,3,0,0,0,149,2,0,0,0,54,1,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,5,6,4,5,2,6,10,37,9,16,26,13,13,4,9,26,22,24,28,17,21,4,0,8,10,7,9,7,10,0,1,4,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,1,1,3,125,0,0,0,0,4,3,144,0,0,0,0,2,4,49,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,8,8,7,6,7,1,19,24,32,23,24,7,3,18,24,37,24,38,3,1,3,13,12,9,14,0,1,2,1,1,3,2,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:05:48Z,1.0596380888521602,134,7.804010801494031,101,8.089785778715832,113
178262,3,恋×シンアイ彼女 Complete Sound Track,恋×シンアイ彼女 Complete Sound Track,8.322314049586776,1.1868067861509086,121,0,0,0,0,2,6,23,29,42,19,59,423,8.815602836879433,0,0,0,0,3,9,42,84,156,129,False,2016-03-31,False,,7,4,42,547,39,0,117,11,1,0,0,148,8,0,0,0,82,2,0,0,0,39,0,1,2,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,44,10,13,4,3,2,17,23,51,17,19,21,5,3,5,7,27,11,13,10,6,5,2,2,7,4,12,9,1,5,1,0,0,2,0,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,107,0,0,0,2,11,13,130,0,0,0,1,6,6,71,0,0,0,0,3,2,37,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,29,16,26,15,26,12,2,30,18,29,26,39,5,4,8,8,12,25,22,1,1,2,4,7,7,20,0,0,1,1,2,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T09:07:30Z,1.0824377326656416,95,7.804010801494031,101,8.086509418697734,114
13230,3,Shangri-La,香格里拉,8.282758620689656,0.9805237747094719,145,0,0,0,0,0,5,23,60,40,17,290,245,8.408163265306122,0,0,0,0,0,6,35,90,81,33,False,2004-08-04,False,,0,1,13,322,10,1,33,0,0,0,0,79,2,0,0,0,88,2,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,5,5,4,3,4,3,14,14,15,18,2,11,2,2,13,10,14,25,11,13,1,1,2,6,3,10,7,5,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,2,0,79,0,0,1,0,1,1,87,0,0,1,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,10,3,8,5,3,2,17,23,12,19,9,4,11,10,16,16,24,2,1,2,5,12,5,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:31:56Z,0.9713942713889644,112,7.804010801494031,101,8.086199556710964,115
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.275167785234899,1.0797654505604233,149,0,0,0,0,1,6,27,53,41,21,164,409,8.569682151589243,1,0,0,0,6,10,46,124,120,102,False,2016-12-29,False,,5,2,34,555,30,0,95,7,0,0,0,117,3,0,0,0,124,0,0,0,0,44,2,0,0,0,9,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,26,9,13,8,2,2,12,11,31,17,20,17,7,5,6,15,32,14,22,13,10,12,1,2,7,6,5,11,6,8,1,1,1,0,4,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,8,83,0,0,2,1,10,15,92,0,0,0,1,3,4,116,0,0,0,0,3,6,37,0,0,0,0,1,1,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,17,20,21,10,22,15,2,14,14,23,19,33,11,5,14,9,21,17,47,3,2,9,1,9,7,15,1,0,2,1,1,2,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-20T09:39:30Z,1.195206459520479,116,7.804010801494031,101,8.084820363803589,116
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.245714285714286,1.0376740080289066,175,0,0,0,0,3,7,21,75,51,18,343,284,8.359154929577464,0,0,0,0,3,8,34,112,93,34,False,2008-05-21,False,,4,1,26,430,8,0,34,0,0,0,0,91,1,0,1,0,112,0,0,0,0,34,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,8,8,2,2,1,6,14,13,16,18,14,11,1,2,18,12,22,20,17,20,0,3,7,3,6,7,5,3,0,0,0,1,0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,30,0,0,0,0,2,3,88,0,0,0,1,1,5,105,0,0,0,0,4,1,29,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,4,7,2,4,7,5,13,15,20,17,16,13,3,19,11,28,16,22,2,0,9,3,10,5,5,0,1,1,2,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:44:41Z,1.002402390989574,132,7.804010801494031,101,8.084076416488758,117
4943,3,届かない恋,传达不到的爱恋,8.209302325581396,1.0987972184183459,215,0,0,0,0,1,14,37,77,59,27,263,443,8.413092550790068,0,0,0,2,4,17,52,155,137,76,False,2010-05-26,False,,3,0,14,595,26,1,70,6,0,0,0,135,2,0,0,0,149,6,0,0,0,52,0,0,0,0,17,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,4,14,10,5,3,9,15,33,16,24,20,8,12,11,9,30,18,28,33,16,10,2,0,5,6,7,15,6,11,0,1,1,1,4,3,5,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,60,0,0,0,0,13,9,115,0,0,0,2,6,9,138,0,0,1,0,2,0,49,0,0,0,0,2,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,18,8,23,13,6,16,10,27,20,23,15,26,14,5,27,11,41,21,36,2,2,10,8,7,9,14,3,1,2,2,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:56:06Z,1.117684707017667,140,7.804010801494031,101,8.079762946047143,118
39391,3,ウンディーネ,Undine,8.330275229357799,1.0141661361787506,109,0,0,0,0,1,3,16,41,35,13,261,170,8.476470588235294,0,0,0,0,1,3,24,55,60,27,False,2005-10-21,False,,0,0,9,227,9,0,25,2,0,0,0,59,1,0,0,0,53,2,0,0,0,24,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,4,7,3,2,4,3,13,4,7,12,7,10,2,3,4,4,3,16,10,13,0,1,2,3,0,5,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,0,0,1,5,6,48,0,0,0,1,2,4,48,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,7,2,9,3,1,7,9,9,10,21,1,0,12,3,15,9,15,0,1,2,3,5,5,8,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:30:44Z,1.0128755871365944,91,7.804010801494031,101,8.077167099766177,119
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.258278145695364,1.0129203479268465,151,0,0,0,0,2,8,16,59,55,11,130,365,8.624657534246575,0,0,0,0,2,10,27,112,147,67,False,2018-08-22,False,,3,1,30,496,36,0,65,2,0,0,0,137,10,0,0,0,109,3,0,0,0,27,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,24,7,8,3,2,0,10,24,34,17,17,27,8,10,3,6,22,15,24,19,9,14,0,0,4,6,1,9,3,4,0,0,2,0,1,2,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,59,0,0,0,0,4,9,134,0,0,0,0,4,3,105,0,0,0,0,2,1,24,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,8,13,7,13,15,4,21,16,33,21,37,8,0,7,15,21,13,48,3,1,1,2,5,5,10,1,0,1,0,2,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T10:52:39Z,0.9897807730036075,125,7.804010801494031,101,8.076210678376576,120
193999,3,ヨスガノソラ オリジナルサウンドトラック／オープニング主題歌＆番組挿入歌アルバム,缘之空 原声带&歌曲集,8.346534653465346,1.1810017862375006,101,0,0,0,0,1,5,17,34,23,21,98,366,8.693989071038251,1,0,1,0,3,9,31,90,138,93,False,2016-09-21,False,,7,2,44,535,32,0,88,5,0,0,0,131,6,1,0,1,85,4,0,1,0,31,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,29,12,11,8,3,3,20,18,53,16,17,11,2,1,13,3,20,13,14,11,7,9,3,3,4,4,5,5,4,3,1,1,1,1,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,12,10,64,0,0,2,4,18,20,94,0,0,2,0,10,14,64,0,0,2,0,3,3,23,0,0,0,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,3,16,18,23,4,5,24,5,20,20,24,15,30,7,3,14,15,9,15,27,4,1,5,6,2,6,7,0,2,0,1,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-20T09:27:47Z,1.1708279914970037,90,7.804010801494031,101,8.075272727479689,121
3925,3,咲夜琉命 ~SAKIYA=RUMEI Ar tonelico III hymmnos concert side. 蒼~,咲夜琉命 ~SAKIYA=RUMEI Ar tonelico III hymmnos concert side. 蒼~,8.284615384615385,1.082977486694156,130,0,0,0,1,1,4,17,56,33,18,232,262,8.48473282442748,0,0,0,1,1,5,30,96,84,45,False,2010-01-27,False,,3,1,47,365,23,0,43,1,1,0,0,80,4,0,0,0,95,1,0,0,0,28,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,6,9,6,3,4,5,8,22,9,19,11,5,5,3,6,16,13,15,18,9,16,0,0,6,3,9,3,4,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,41,0,0,0,0,2,2,80,0,0,0,2,2,6,86,0,0,0,0,1,0,29,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,10,1,11,11,3,18,7,13,8,24,10,3,14,11,20,18,20,5,0,1,2,7,8,7,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:48:17Z,1.0290418935561125,111,7.804010801494031,101,8.074480913207346,122
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.307692307692308,1.0974838235401383,117,0,0,1,0,0,2,20,46,31,17,276,238,8.42436974789916,0,0,1,1,2,3,35,79,77,40,False,2011-02-23,False,,1,3,18,311,10,0,39,1,0,0,0,74,3,0,0,0,79,0,0,0,0,33,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,2,5,4,6,3,7,5,16,17,4,16,4,8,1,2,17,12,9,19,7,12,2,2,8,3,3,5,3,9,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,1,74,0,0,0,0,0,0,79,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,10,4,6,5,7,2,14,14,27,9,4,10,2,12,12,20,10,13,2,3,3,5,9,5,8,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:26:14Z,1.1229812053886916,103,7.804010801494031,101,8.07433527959127,123
266302,3,カワキヲアメク,カワキヲアメク,8.200934579439252,1.0945058482232595,214,0,0,0,0,4,9,34,86,55,26,189,562,8.526690391459075,1,1,0,1,4,19,51,179,198,108,False,2019-01-30,False,,5,2,34,748,35,2,103,5,0,0,0,191,7,0,0,0,173,6,0,0,0,51,0,0,0,0,19,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,32,12,13,9,5,1,19,40,51,26,25,20,9,8,10,16,36,26,30,24,16,21,1,1,5,8,10,8,9,9,1,1,4,3,1,5,1,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,7,93,0,0,0,6,15,15,162,0,0,1,1,11,12,154,0,0,1,0,0,3,47,0,0,0,1,1,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,13,21,21,15,23,19,8,31,28,33,36,43,4,9,23,22,41,32,48,1,2,3,4,12,10,19,3,0,3,4,2,3,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-09-20T11:06:25Z,1.1460124617583967,145,7.804010801494031,101,8.073666955399673,124
