subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.367781155015198,1.0908551624947846,658,1,1,2,29,87,222,245,59,9,3,4655,1088,6.522058823529412,1,2,2,32,114,362,427,120,14,14,False,2016-04-23,False,剧场版,60,42,540,1905,70,2023-12-12T17:11:29Z,3615,6.5388900202162,108,6.391906164730221,3727
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.342592592592593,1.1559991432541763,324,0,1,6,12,36,124,107,32,2,4,5064,457,6.38512035010941,0,2,7,17,51,168,153,47,5,7,False,,False,OVA,10,10,68,824,6,2023-12-12T09:11:04Z,3682,6.5388900202162,108,6.391666949498495,3728
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.287581699346405,1.2082137337126047,153,0,3,1,2,23,63,41,16,3,1,4583,247,6.461538461538462,1,3,2,3,36,83,81,25,4,9,False,2017-01-12,False,TV,26,54,58,414,41,2023-12-12T18:20:32Z,3844,6.5388900202162,108,6.3915713493614925,3729
291413,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ OVA,期待在地下城邂逅有错吗Ⅱ OVA,6.364705882352941,0.9990405679210193,595,2,1,1,10,65,267,192,48,5,4,4844,919,6.477693144722524,4,1,1,14,91,383,314,81,11,19,False,2020-01-29,False,OVA,26,25,234,1722,37,2023-12-12T21:31:31Z,3621,6.5388900202162,108,6.391465323162659,3730
39637,2,しらんぷり,视而不见,6.309278350515464,1.225677382606178,194,1,2,1,9,28,57,73,20,3,0,5022,228,6.333333333333333,1,2,1,11,32,67,87,23,3,1,False,2012-03-26,False,剧场版,3,11,70,313,0,2023-12-12T12:08:57Z,3780,6.5388900202162,108,6.391391133057449,3731
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.3501259445843825,1.360038240037633,397,4,1,7,22,49,116,131,59,4,4,5032,700,6.418571428571428,8,3,12,33,82,208,226,99,11,18,False,2014-07-09,False,TV,60,144,124,997,112,2023-12-12T14:09:16Z,3661,6.5388900202162,108,6.3904952914521775,3732
12081,2,ラストエグザイル-銀翼のファム-,最终流放-银翼的飞梦-,6.366906474820144,1.62862825667716,695,10,11,19,47,67,175,211,121,22,12,4210,1219,6.622641509433962,12,15,29,67,110,273,350,264,64,35,False,2011-10-14,False,TV,327,260,706,1255,371,2023-12-12T10:08:36Z,3616,6.5388900202162,108,6.390037512058966,3733
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.267175572519084,1.3969674215270298,131,1,0,4,4,26,40,32,20,2,2,4214,218,6.518348623853211,1,0,5,6,37,61,57,36,7,8,False,2003-08-28,True,OVA,53,32,322,387,27,2023-12-12T13:58:36Z,3903,6.5388900202162,108,6.389958670223219,3734
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.293413173652695,1.3054990889325433,167,1,0,3,10,22,56,54,13,7,1,4872,229,6.362445414847161,1,0,6,15,29,68,71,26,10,3,False,2022-02-18,False,剧场版,13,17,233,302,20,2023-12-12T22:32:07Z,3830,6.5388900202162,108,6.389818626121271,3735
41245,2,ビビッドレッド・オペレーション,Vividred Operation,6.370930232558139,1.3574399878867203,860,9,4,8,47,100,276,271,117,19,9,5119,1261,6.423473433782712,11,5,14,63,142,407,398,164,35,22,False,2013-01-10,False,TV,159,244,504,1653,162,2023-12-12T12:14:43Z,3608,6.5388900202162,108,6.3896695477100725,3736
827,2,School Days,日在校园,6.384747215081405,1.7899354842521609,3501,85,37,101,205,405,925,938,453,214,138,5155,6521,6.440576598681184,156,84,164,351,758,1671,1751,869,416,301,False,2007-07-03,False,TV,401,403,969,9793,160,2023-12-12T06:50:53Z,3575,6.5388900202162,108,6.389359967354766,3737
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.282894736842105,1.23233712043148,152,1,1,0,4,30,52,43,18,1,2,5044,217,6.317972350230415,2,1,1,6,43,70,57,30,4,3,False,2002-06-28,True,OVA,49,28,265,372,14,2023-12-12T10:10:25Z,3856,6.5388900202162,108,6.389231239166729,3738
2471,2,仮面のメイドガイ,假面女仆卫士,6.320675105485232,1.3712366096306041,237,1,0,11,9,27,76,79,26,4,4,5157,374,6.358288770053476,1,0,14,19,41,117,123,46,7,6,False,2008-04-05,False,TV,42,33,112,541,12,2023-12-12T07:53:34Z,3742,6.5388900202162,108,6.388985861401013,3739
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.274647887323944,1.2341637198055486,142,2,1,1,3,17,57,46,13,1,1,4637,196,6.3979591836734695,3,1,1,3,20,75,71,16,1,5,False,2017-09-30,False,其他,1,11,16,366,4,2023-12-12T19:49:18Z,3875,6.5388900202162,108,6.3888004887333985,3740
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.311004784688995,1.2918305860812405,209,2,2,2,8,25,73,70,23,2,2,4701,261,6.425287356321839,2,2,2,9,28,86,93,33,2,4,False,2012-08-25,False,TV,15,19,106,477,8,2023-12-12T12:39:36Z,3772,6.5388900202162,108,6.388643918559462,3741
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.336538461538462,1.273073533964038,312,2,0,5,13,48,96,104,35,6,3,4897,375,6.416,3,0,5,13,54,113,127,46,9,5,False,2012-10-20,False,OVA,38,24,302,597,22,2023-12-12T12:16:50Z,3697,6.5388900202162,108,6.388571719484165,3742
231278,2,Back Street Girls -ゴクドルズ-,后街女孩,6.380772855796418,1.231524256597635,2122,15,8,33,78,224,691,812,218,26,17,4794,3932,6.509664292980672,19,19,48,117,368,1199,1563,490,58,51,False,2018-07-03,False,TV,386,602,433,5966,346,2023-12-12T19:57:59Z,3582,6.5388900202162,108,6.3884305480642825,3743
74445,2,相姦遊戯,相奸游戏,6.292397660818714,1.3231632242052622,171,1,1,1,10,27,56,48,23,1,3,4986,255,6.36078431372549,3,1,4,12,37,84,68,31,6,9,False,2007-08-10,True,OVA,38,31,219,460,23,2023-12-12T14:06:24Z,3832,6.5388900202162,108,6.387814058004837,3744
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.29608938547486,1.096737830616419,179,0,0,2,5,28,72,54,13,3,2,5143,315,6.3428571428571425,0,0,2,12,45,124,96,26,5,5,False,2012-06-21,False,TV,33,31,72,560,26,2023-12-12T12:10:35Z,3819,6.5388900202162,108,6.387456871718988,3745
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.336448598130841,1.3803962944027481,321,1,4,6,18,43,87,114,34,12,2,4782,418,6.454545454545454,1,4,7,18,47,118,154,51,13,5,False,2014-06-18,False,剧场版,27,26,267,684,13,2023-12-12T14:41:53Z,3699,6.5388900202162,108,6.38741287222226,3746
63033,2,DISCIPLINE,欲望学院,6.325925925925926,1.415939053038809,270,2,3,4,11,43,80,85,27,12,3,4487,438,6.534246575342466,4,5,7,14,61,118,129,58,29,13,False,2003-04-11,True,OVA,56,40,444,771,34,2023-12-12T13:32:18Z,3727,6.5388900202162,108,6.3867728100088605,3747
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.318181818181818,1.1472208603749057,242,0,1,1,8,28,119,57,20,1,7,5348,334,6.299401197604791,0,1,1,9,47,155,87,25,1,8,False,,False,OVA,12,8,51,680,4,2023-12-12T12:02:11Z,3747,6.5388900202162,108,6.386286063380998,3748
18908,2,秘湯めぐり The Animation,秘汤巡游,6.32156862745098,1.443893663659807,255,2,3,2,11,44,80,69,32,5,7,4727,367,6.463215258855586,4,3,3,13,58,107,105,48,10,16,False,2006-03-24,True,OVA,40,37,264,627,9,2023-12-12T10:41:14Z,3741,6.5388900202162,108,6.386226231910054,3749
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.3125,1.319708098135991,224,1,3,3,8,33,76,60,36,3,1,5012,387,6.4005167958656335,1,4,5,14,51,129,112,61,4,6,False,2011-12-09,False,WEB,10,28,18,691,7,2023-12-12T12:09:09Z,3767,6.5388900202162,108,6.38614494633539,3750
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.352226720647773,1.1634728749670027,494,2,2,9,15,56,173,174,58,5,0,5589,784,6.301020408163265,2,8,12,27,93,286,266,78,9,3,False,2018-10-06,False,TV,91,94,175,1147,115,2023-12-12T20:17:45Z,3654,6.5388900202162,108,6.38571448867666,3751
36262,2,X -エックス-,X战记,6.280254777070064,1.344175426944246,157,1,1,3,11,17,51,50,18,5,0,4725,245,6.424489795918367,1,1,6,13,27,73,80,30,12,2,False,1996-08-03,False,剧场版,22,20,183,395,8,2023-12-12T11:48:55Z,3864,6.5388900202162,108,6.385660838427734,3752
236196,2,アニマエール！,Anima Yell!,6.355992844364938,1.1287092886422183,559,2,0,5,19,65,226,177,50,10,5,5151,839,6.410011918951132,2,2,6,22,102,320,276,86,14,9,False,2018-10-07,False,TV,148,227,386,1175,162,2023-12-12T20:05:44Z,3643,6.5388900202162,108,6.385607379585232,3753
70960,2,ぎんぎつね,银狐,6.33810888252149,1.2347675347754439,349,4,1,1,13,51,110,123,40,5,1,5156,531,6.389830508474576,5,1,2,16,73,181,179,60,8,6,False,2013-10-06,False,TV,124,227,237,625,140,2023-12-12T14:01:49Z,3693,6.5388900202162,108,6.385558254230524,3754
58387,2,Tentacle and Witches,触手和巫女,6.28125,1.5090223449306508,160,3,3,2,2,30,42,51,22,3,2,4036,280,6.575,5,3,2,5,38,75,84,47,10,11,False,2011-05-27,True,OVA,46,31,263,489,25,2023-12-12T13:15:43Z,3861,6.5388900202162,108,6.385075082773692,3755
23386,2,リコーダーとランドセル ド♪,竖笛与双肩书包,6.363748458692972,1.1058047739690053,811,2,0,9,31,110,260,303,88,7,1,4960,1217,6.462612982744454,2,1,11,41,144,394,451,146,15,12,False,2012-01-05,False,TV,141,196,336,1717,141,2023-12-12T10:57:53Z,3625,6.5388900202162,108,6.384330927294178,3756
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.257575757575758,1.288769745292774,132,1,0,1,7,25,39,43,12,2,2,5144,172,6.261627906976744,1,0,3,8,31,55,51,17,3,3,False,2013-07-05,False,TV,33,39,67,226,38,2023-12-12T14:12:47Z,3932,6.5388900202162,108,6.384167175763957,3757
62424,2,おしえて Re：メイド れっすん,调教女仆,6.226415094339623,1.3959714198561444,106,2,0,2,3,16,40,30,9,2,2,5285,144,6.180555555555555,7,0,2,3,21,48,44,11,4,4,False,2007-10-25,True,OVA,38,23,176,258,11,2023-12-12T13:27:50Z,4004,6.5388900202162,108,6.384112720482942,3758
109677,2,画江湖之不良人,画江湖之不良人,6.315573770491803,1.2686329606392108,244,4,1,2,8,24,88,94,19,1,3,4520,451,6.516629711751663,5,3,4,14,43,138,169,55,6,14,False,2014-07-31,False,WEB,50,63,90,696,68,2023-12-12T15:39:10Z,3755,6.5388900202162,108,6.384091256202698,3759
38120,2,名探偵コナン 女子高生探偵 鈴木園子の事件簿,名侦探柯南 女子高中生侦探 铃木园子事件簿,6.307339449541284,1.1054665188161739,218,0,0,1,8,32,91,65,15,1,5,5291,294,6.292517006802721,0,0,2,12,36,130,89,18,1,6,False,2008-03-26,False,OVA,9,8,56,581,4,2023-12-12T12:01:58Z,3788,6.5388900202162,108,6.384049454550151,3760
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.296875,1.1412669426453217,192,0,0,1,8,37,68,46,29,3,0,4799,309,6.41747572815534,0,0,2,10,52,112,77,42,10,4,False,2011-08-05,False,OVA,47,40,153,500,27,2023-12-12T10:38:54Z,3816,6.5388900202162,108,6.384000407277832,3761
25399,2,銃夢 GUNNM,铳梦,6.296875,1.1772100779845258,192,0,1,2,8,30,66,64,16,3,2,4734,255,6.423529411764706,0,1,3,10,36,80,87,29,4,5,False,1993-06-21,False,OVA,20,11,235,370,15,2023-12-12T11:07:01Z,3817,6.5388900202162,108,6.384000407277832,3762
406197,2,かげじつ！,影实！,6.290502793296089,1.0108181728104306,179,0,0,3,6,19,72,70,6,2,1,4578,281,6.469750889679715,0,0,4,6,26,107,113,13,5,7,False,2022-10-26,False,WEB,7,9,50,484,41,2023-12-12T23:37:58Z,3836,6.5388900202162,108,6.383972551161497,3763
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.375829383886256,1.090016587242415,2110,5,4,14,67,250,802,727,203,25,13,5261,3449,6.414033053058858,6,8,25,98,383,1334,1171,339,45,40,False,2013-02-23,False,剧场版,101,40,494,5808,66,2023-12-12T11:13:08Z,3595,6.5388900202162,108,6.383769216493845,3764
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.294117647058823,1.5143229358606467,187,3,1,2,9,35,51,53,24,4,5,3518,336,6.705357142857143,5,2,2,14,44,79,94,58,14,24,False,2005-08-25,True,OVA,44,45,291,632,27,2023-12-12T13:59:14Z,3828,6.5388900202162,108,6.383729227740168,3765
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.2592592592592595,1.1219227078610479,135,0,1,2,4,17,60,34,15,2,0,5317,286,6.293706293706293,2,1,2,9,41,114,81,29,4,3,False,2023-07-26,False,WEB,13,22,157,391,77,2023-12-12T23:22:52Z,3928,6.5388900202162,108,6.3835395974623435,3766
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.362745098039215,1.0984768035630823,816,1,3,7,31,90,304,292,74,10,4,5231,1259,6.39714058776807,1,4,11,42,137,466,451,125,14,8,False,2020-10-12,False,TV,190,233,546,1780,233,2023-12-12T21:15:16Z,3630,6.5388900202162,108,6.383333465566396,3767
54942,2,DOG DAYS'',DOG DAYS'',6.354621848739495,1.1168494026027238,595,2,1,4,19,80,212,217,48,6,6,5218,876,6.391552511415525,2,2,5,25,111,322,315,72,10,12,False,2015-01-10,False,TV,121,106,285,1420,79,2023-12-12T13:04:25Z,3647,6.5388900202162,108,6.3829304725225455,3768
34000,2,超智能足球,超智能足球,6.25,0.960143218483576,128,0,1,1,2,18,52,47,7,0,0,4539,227,6.462555066079295,0,1,1,3,22,91,85,19,3,2,False,2010-06-02,False,TV,15,18,18,469,4,2023-12-12T11:39:14Z,3952,6.5388900202162,108,6.3822039075565655,3769
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.285714285714286,1.546251861588612,182,4,0,2,9,33,51,53,19,6,5,4241,294,6.551020408163265,4,0,2,15,43,81,84,37,9,19,False,2017-04-28,True,OVA,28,35,221,547,23,2023-12-12T19:25:38Z,3848,6.5388900202162,108,6.3800004213218955,3770
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.341991341991342,1.0930371602517788,462,0,3,2,15,56,190,141,48,3,4,4896,672,6.446428571428571,0,3,4,20,79,264,199,80,8,15,False,2012-12-19,False,OVA,33,20,147,1196,25,2023-12-12T13:13:49Z,3684,6.5388900202162,108,6.379298459970789,3771
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.34070796460177,1.0342914438500983,452,0,2,2,10,62,179,155,34,5,3,5260,614,6.374592833876221,0,2,3,11,76,256,208,45,5,8,False,2016-10-05,False,TV,76,63,257,1020,60,2023-12-12T18:26:54Z,3686,6.5388900202162,108,6.378928789613124,3772
147274,2,画江湖之灵主,画江湖之灵主,6.220183486238532,1.2732808028985783,109,2,0,1,5,13,42,33,12,1,0,4658,197,6.411167512690355,3,1,3,5,22,70,59,25,4,5,False,2015-10-08,False,WEB,12,26,25,297,21,2023-12-12T17:24:47Z,4017,6.5388900202162,108,6.3788024063748825,3773
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.316546762589928,1.3223913983398365,278,1,2,6,13,39,85,90,34,6,2,4318,383,6.556135770234987,1,2,7,15,44,109,122,60,13,10,False,2020-11-03,False,其他,4,7,33,750,6,2023-12-12T22:08:15Z,3754,6.5388900202162,108,6.378756793221113,3774
10566,2,トリコ,美食的俘虏,6.305084745762712,1.2385644682335668,236,0,1,5,12,35,74,71,36,1,1,4294,520,6.569230769230769,2,4,8,20,59,144,165,91,10,17,False,2011-04-03,False,TV,152,158,197,528,193,2023-12-12T09:57:28Z,3796,6.5388900202162,108,6.378488727277178,3775
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.28494623655914,1.2527343200692576,186,2,0,3,6,27,66,57,22,2,1,5336,230,6.247826086956522,2,2,4,8,31,84,69,26,3,1,False,2012-02-22,False,OVA,31,20,199,415,14,2023-12-12T11:41:15Z,3850,6.5388900202162,108,6.378231708106631,3776
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.372819100091827,1.1827122150725056,3267,20,15,35,109,372,1104,1220,337,41,14,5079,5947,6.445434672944342,28,27,57,193,627,2027,2143,670,102,73,False,2013-01-05,False,TV,457,536,816,9035,432,2023-12-12T12:25:50Z,3600,6.5388900202162,108,6.378133369535807,3777
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.336515513126492,1.1049371872223492,419,1,2,6,7,58,151,151,38,3,2,4765,639,6.472613458528952,1,2,8,13,73,223,235,60,13,11,False,2016-06-24,False,TV,32,37,157,1233,45,2023-12-12T18:22:31Z,3698,6.5388900202162,108,6.377988846647722,3778
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.326530612244898,1.1969696570298105,343,2,2,4,11,46,117,118,37,6,0,5401,512,6.330078125,3,3,5,19,76,170,165,58,8,5,False,2005-01-05,False,TV,85,60,259,860,40,2023-12-12T10:32:18Z,3726,6.5388900202162,108,6.3773838629342565,3779
175399,2,フリクリ プログレ,FLCL Progressive,6.330666666666667,1.4742205473477237,375,8,1,7,18,47,100,130,51,12,1,4646,535,6.500934579439252,9,2,7,22,57,135,195,82,20,6,False,2018-09-28,False,剧场版,65,36,548,783,65,2023-12-12T18:04:50Z,3715,6.5388900202162,108,6.377225925845444,3780
85338,2,ブレイブウィッチーズ,无畏魔女,6.347386172006745,1.106807426278138,593,2,0,5,26,62,233,197,60,4,4,5272,832,6.383413461538462,4,2,6,33,89,308,284,91,6,9,False,2016-10-05,False,TV,129,128,348,1202,98,2023-12-12T14:33:53Z,3668,6.5388900202162,108,6.376890331217332,3781
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.246268656716418,1.0681031251861985,134,0,0,3,2,20,59,37,11,1,1,5028,216,6.324074074074074,1,0,4,6,32,83,58,27,1,4,False,2023-07-28,True,OVA,24,20,128,383,15,2023-12-12T23:45:20Z,3961,6.5388900202162,108,6.3768600090221055,3782
2453,2,ブラック★ロックシューター,黑岩射手,6.368079800498753,1.2999821804326221,2005,5,10,36,95,252,657,648,230,43,29,4888,3289,6.485557920340529,9,16,54,148,362,1048,1043,426,101,82,False,2010-07-24,False,OVA,204,117,725,5020,115,2023-12-12T07:52:17Z,3612,6.5388900202162,108,6.376810280257146,3783
332696,2,極主夫道 パート2,极主夫道 Part 2,6.350364963503649,0.9874485360398224,685,1,0,8,13,88,251,271,48,4,1,4774,1180,6.502542372881356,2,1,8,17,130,401,485,112,10,14,False,2021-10-07,False,WEB,65,45,179,2060,94,2023-12-12T22:24:54Z,3659,6.5388900202162,108,6.376040507166897,3784
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.2949308755760365,1.1094990441016013,217,0,0,1,10,26,100,58,16,1,5,5229,283,6.303886925795053,0,0,3,11,36,121,85,19,2,6,False,,False,OVA,13,8,44,566,4,2023-12-12T12:02:17Z,3823,6.5388900202162,108,6.376000375948768,3785
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.3004291845493565,1.4837748476885706,233,2,5,3,14,31,56,88,25,6,3,3508,376,6.715425531914893,3,7,3,18,41,78,124,58,18,26,False,2014-03-28,True,OVA,53,38,273,688,33,2023-12-12T14:51:20Z,3810,6.5388900202162,108,6.375953437487828,3786
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.212962962962963,1.071956725269486,108,0,0,0,5,19,47,25,10,1,1,5131,166,6.253012048192771,0,0,0,5,27,78,37,16,2,1,False,1987-09-28,False,OVA,9,12,94,233,11,2023-12-12T11:34:26Z,4032,6.5388900202162,108,6.375926491589581,3787
400114,2,ティアムーン帝国物語～断頭台から始まる、姫の転生逆転ストーリー～,迪阿姆帝国物语～从断头台开始的，公主转生逆转传～,6.307392996108949,1.2266749104087977,257,0,1,7,16,24,82,101,21,3,2,5138,662,6.401812688821752,2,1,11,27,63,230,247,66,9,6,False,2023-10-07,False,TV,56,143,431,102,1862,2023-12-12T23:34:11Z,3787,6.5388900202162,108,6.375890745707807,3788
234295,2,ラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow,LoveLive! Sunshine!! 学园偶像 电影 彩虹彼端,6.333333333333333,1.3224190979154078,414,3,3,3,18,65,125,137,50,2,8,4229,746,6.60455764075067,4,4,4,26,90,216,251,99,16,36,False,2019-01-04,False,剧场版,52,36,331,1254,53,2023-12-12T20:02:38Z,3710,6.5388900202162,108,6.375862303033237,3789
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.2682926829268295,1.174409872439365,164,2,1,0,5,19,68,55,11,2,1,4864,258,6.391472868217054,2,1,0,8,26,102,91,21,4,3,False,2016-07-16,False,TV,12,21,54,496,5,2023-12-12T18:19:15Z,3896,6.5388900202162,108,6.375735743321139,3790
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.273255813953488,1.351478468507098,172,1,2,3,9,19,60,59,14,1,4,4110,287,6.56794425087108,1,2,3,12,23,86,112,32,8,8,False,2008-06-25,False,TV,16,30,15,588,4,2023-12-12T13:23:12Z,3880,6.5388900202162,108,6.375714722083391,3791
48037,2,うーさーのその日暮らし,兔宝的悲惨日常,6.313380281690141,1.229206137564108,284,3,2,4,9,29,100,107,27,2,1,5174,401,6.3541147132169575,4,3,6,11,40,144,141,46,3,3,False,2012-10-02,False,TV,30,91,91,555,43,2023-12-12T12:42:39Z,3765,6.5388900202162,108,6.3755105157738505,3792
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.318611987381703,1.1216540699345685,317,1,0,2,13,49,107,109,32,2,2,5187,448,6.361607142857143,1,0,3,15,70,149,153,51,3,3,False,2011-03-25,False,OVA,37,43,120,710,21,2023-12-12T09:44:04Z,3745,6.5388900202162,108,6.374588522784352,3793
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.334821428571429,1.367493132747746,448,2,6,11,17,60,125,158,57,9,3,4723,920,6.5097826086956525,4,7,19,32,104,255,321,135,21,22,False,2022-10-23,False,TV,223,187,621,1255,491,2023-12-12T22:40:49Z,3707,6.5388900202162,108,6.374460651408902,3794
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.343257443082312,1.3105536464288263,571,6,3,4,17,83,205,165,70,10,8,5113,918,6.411764705882353,7,5,8,23,119,335,273,113,17,18,False,2010-07-04,False,TV,102,96,295,1519,38,2023-12-12T08:20:07Z,3678,6.5388900202162,108,6.374374259474742,3795
273844,2,魔入りました！入間くん,入间同学入魔了,6.35866780529462,1.1285290115695328,1171,4,3,12,43,141,405,432,116,9,6,4793,2221,6.5092300765420985,7,4,15,63,227,741,834,274,26,30,False,2019-10-05,False,TV,275,374,427,3465,335,2023-12-12T21:06:26Z,3640,6.5388900202162,108,6.373885943849374,3796
134204,2,ばくおん!!,爆音少女!!,6.3229461756373935,1.0818933880248767,353,1,1,0,13,53,128,118,33,6,0,5176,501,6.37125748502994,3,2,0,15,74,175,165,57,6,4,False,2016-04-04,False,TV,123,176,378,683,75,2023-12-12T17:02:36Z,3736,6.5388900202162,108,6.373536056796854,3797
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.273743016759776,1.4212799962760199,179,1,2,3,6,34,55,53,16,4,5,5075,244,6.315573770491803,3,3,3,6,43,76,72,26,4,8,False,2006-07-25,True,OVA,39,22,206,444,18,2023-12-12T13:21:57Z,3878,6.5388900202162,108,6.373519589489023,3798
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.350438047559449,1.0960603855697055,799,3,1,9,18,107,291,286,74,5,5,5428,1134,6.3580246913580245,6,1,10,26,147,428,393,104,8,11,False,2017-04-01,False,TV,252,270,564,1580,224,2023-12-12T17:23:46Z,3658,6.5388900202162,108,6.372877753234123,3799
42869,2,マジでオタクなイングリッシュ!りぼんちゃん 〜英語で戦う魔法少女〜,御宅英文！魔法少女小缎带,6.284313725490196,1.6202000056903663,204,1,6,4,14,25,57,62,21,8,6,5117,284,6.334507042253521,1,7,6,19,33,78,90,32,9,9,False,2012-07-31,False,TV,56,67,162,362,51,2023-12-12T12:20:51Z,3852,6.5388900202162,108,6.3724362890491975,3800
194852,2,エスカクロン,ESCHA CHRON,6.232558139534884,1.3382368818883117,129,1,0,3,8,16,49,34,13,4,1,5007,148,6.27027027027027,1,0,3,9,20,53,39,17,5,1,False,2017-11-03,False,OVA,6,17,153,216,7,2023-12-12T18:42:07Z,3991,6.5388900202162,108,6.372152414275736,3801
253986,2,风语咒,风语咒,6.212389380530974,1.1479209944263364,113,0,0,0,10,15,46,28,11,3,0,5024,198,6.303030303030303,0,1,3,12,23,83,47,20,3,6,False,2018-08-03,False,剧场版,7,14,51,337,3,2023-12-12T20:38:15Z,4034,6.5388900202162,108,6.371946254223301,3802
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.292576419213974,1.3533032204962487,229,2,0,5,11,30,83,65,24,5,4,4890,326,6.398773006134969,2,0,7,15,43,107,92,46,6,8,False,2016-04-28,True,OVA,42,30,232,595,16,2023-12-12T18:00:09Z,3831,6.5388900202162,108,6.371513715677596,3803
70252,2,BOIN レクチャー,BOIN レクチャー,6.275132275132275,1.2337689528692706,189,0,0,4,7,32,69,55,15,3,4,4405,273,6.501831501831502,1,2,6,7,35,91,83,23,12,13,False,2005-08-25,True,OVA,44,29,351,493,24,2023-12-12T13:58:55Z,3874,6.5388900202162,108,6.37104418243552,3804
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.359444093493367,1.1336679301585806,1583,5,4,12,66,191,548,581,151,14,11,5259,3113,6.41696113074205,9,10,31,111,366,1049,1138,318,34,47,False,2020-01-10,False,TV,382,503,625,4763,330,2023-12-12T21:02:41Z,3639,6.5388900202162,108,6.370904862320136,3805
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.276041666666667,1.4404314162536707,192,4,1,2,8,24,65,64,17,3,4,4167,434,6.589861751152074,5,1,4,14,40,134,153,54,12,17,False,2019-03-29,False,剧场版,27,50,156,906,16,2023-12-12T21:36:31Z,3873,6.5388900202162,108,6.370667073944499,3806
