subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
47147,2,麥兜噹噹伴我心,麦兜当当伴我心,6.716535433070866,1.3625915430940507,127,2,1,0,2,12,27,52,26,3,2,2354,205,7.019512195121951,2,1,0,2,12,41,78,54,7,8,False,2012-07-10,False,剧场版,4,22,28,395,1,2024-01-08T17:37:25Z,1.321348075889225,2597,6.530731046021063,113,6.629052534168251,2744
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.664495114006515,1.0684138396297025,307,1,0,2,6,20,92,138,37,9,2,3337,471,6.766454352441613,2,0,2,7,31,135,203,65,15,11,False,2001-03-03,False,剧场版,13,14,35,859,4,2024-01-08T12:49:59Z,1.1513031283513238,2756,6.530731046021063,113,6.6285062100009045,2745
78801,2,FAIRY TAIL×RAVE,妖精的尾巴×圣石小子,6.733333333333333,1.1973515747894574,105,0,0,1,3,8,30,40,18,2,3,2762,156,6.871794871794871,0,0,1,4,12,46,52,27,3,11,False,2013-08-16,False,OVA,17,12,67,282,5,2024-01-08T19:14:28Z,1.343159061918851,2549,6.530731046021063,113,6.628314716515506,2746
892,2,RIDEBACK,背骑少女,6.66554054054054,1.291720664611158,296,0,1,4,8,36,74,105,48,16,4,3643,492,6.699186991869919,0,1,7,16,46,132,175,81,26,8,False,2009-01-11,False,TV,86,64,293,669,42,2024-01-08T12:13:58Z,1.2826862016344094,2751,6.530731046021063,113,6.628294885575501,2747
349441,2,機動戦士ガンダム 水星の魔女,机动战士高达 水星的魔女,6.631887052341598,1.2224212835210948,2904,23,8,28,91,223,703,1265,503,40,20,3728,6510,6.7279569892473114,61,23,68,192,421,1482,2719,1296,158,90,False,2022-10-02,False,TV,375,509,1271,8094,2189,2024-01-09T03:03:52Z,1.3004319161943803,2847,6.530731046021063,113,6.6280983122971096,2748
18615,2,犬夜叉 黒い鉄砕牙,犬夜叉 黑色铁碎牙,6.6735537190082646,1.1663511368310124,242,1,1,1,5,17,73,99,36,5,4,2929,356,6.867977528089888,1,1,1,5,21,97,142,66,10,12,False,2008-07-30,False,OVA,23,10,112,678,12,2024-01-08T15:49:28Z,1.1978385775729463,2727,6.530731046021063,113,6.628091854085578,2749
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.654501216545012,1.25267516440487,411,2,2,0,13,36,118,164,52,15,9,3186,626,6.806709265175719,5,5,1,16,47,162,243,87,25,35,False,2014-11-22,False,剧场版,38,55,283,1330,20,2024-01-08T19:59:30Z,1.437523063343954,2789,6.530731046021063,113,6.627810320993092,2750
148097,2,ねじ巻き精霊戦記 天鏡のアルデラミン,发条精灵战记 天镜的极北之星,6.642857142857143,1.1333741181444672,728,2,3,2,23,60,193,308,123,8,6,3825,1045,6.688038277511962,4,3,4,27,84,274,437,187,10,15,False,2016-07-08,False,TV,130,180,387,1498,122,2024-01-08T21:44:53Z,1.155929369238797,2817,6.530731046021063,113,6.6277914485141265,2751
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.652873563218391,1.0705932484160219,435,2,0,2,9,24,140,191,56,5,6,3399,580,6.755172413793104,2,0,2,10,27,171,268,79,9,12,False,2017-04-04,False,TV,45,56,206,951,60,2024-01-08T22:48:24Z,1.067735666273308,2795,6.530731046021063,113,6.62768724124157,2752
57933,2,ちょびっツ「ちびっツ」,人形电脑天使心：送东西,6.679245283018868,1.0051487246692228,212,0,0,1,3,15,67,92,30,0,4,3575,301,6.691029900332226,0,0,1,5,19,101,124,43,2,6,False,2003-02-21,False,OVA,26,11,156,572,16,2024-01-08T18:05:27Z,1.0217985913242473,2703,6.530731046021063,113,6.627608025231939,2753
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.721739130434782,1.3612515091185409,115,1,0,2,4,7,30,42,22,5,2,3015,233,6.824034334763948,3,1,2,6,21,48,82,52,8,10,False,2022-02-01,False,剧场版,3,17,43,371,4,2024-01-09T03:05:15Z,1.490722968488178,2577,6.530731046021063,113,6.6270728429841235,2754
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.681818181818182,1.1347463238395625,198,3,0,1,0,11,59,87,35,1,1,3724,323,6.674922600619195,3,0,1,2,17,104,145,45,2,4,False,2014-04-03,False,TV,21,15,48,580,17,2024-01-08T19:54:20Z,1.0686452652717195,2695,6.530731046021063,113,6.626921569776142,2755
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.666666666666667,1.2294712325221406,273,2,0,0,9,23,84,91,54,6,4,3484,498,6.734939759036145,2,1,1,13,47,140,168,100,16,10,False,2009-01-12,False,TV,52,36,193,727,29,2024-01-08T11:53:08Z,1.2491057429271537,2743,6.530731046021063,113,6.6268720419698965,2756
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.690058479532164,1.1611979582889949,171,1,0,1,4,6,63,62,28,2,4,3341,248,6.741935483870968,1,0,1,5,10,89,92,39,2,9,False,2016-06-24,False,OVA,19,12,143,509,29,2024-01-08T22:54:10Z,1.166542781193128,2670,6.530731046021063,113,6.62666411338162,2757
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.636531365313653,1.2053055215619524,1084,2,3,13,36,103,271,421,208,19,8,3465,1733,6.757645701096365,7,4,17,47,145,406,656,374,58,19,False,2021-04-01,False,TV,210,189,558,2249,345,2024-01-09T02:25:25Z,1.2500920207237742,2831,6.530731046021063,113,6.626543532331144,2758
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.636711281070745,1.228233153577809,1046,2,4,7,34,108,276,398,175,27,15,3934,1608,6.66728855721393,3,7,14,49,149,434,596,285,45,26,False,2014-04-03,False,TV,250,252,765,2234,206,2024-01-08T19:48:35Z,1.2466371127413494,2829,6.530731046021063,113,6.626378436756152,2759
199229,2,コードギアス 反逆のルルーシュ I 興道,Code Geass 反叛的鲁路修 I 兴道,6.6468330134357005,1.221227218944972,521,1,0,1,18,49,172,171,82,13,14,3272,783,6.793103448275862,3,0,3,25,62,217,279,135,28,31,False,2017-10-21,False,剧场版,43,32,358,1464,30,2024-01-08T22:53:51Z,1.3074512650569294,2807,6.530731046021063,113,6.626139760568423,2760
153140,2,おしえて! ギャル子ちゃん,告诉我！辣妹子酱,6.639696586599242,1.0856572852714332,791,2,2,5,10,76,226,327,123,18,2,4037,1113,6.645103324348607,2,2,5,18,113,308,470,164,22,9,False,2016-01-08,False,TV,116,123,334,1611,110,2024-01-08T21:50:15Z,1.0877145410617193,2822,6.530731046021063,113,6.626075894026969,2761
409088,2,ワールドダイスター,世界巨星,6.645161290322581,1.0740853702511652,558,0,0,5,12,55,148,240,83,12,3,3176,1065,6.830046948356808,1,1,8,19,81,250,444,209,34,18,False,2023-04-09,False,TV,118,173,450,1290,360,2024-01-09T03:39:45Z,1.1507248165524435,2813,6.530731046021063,113,6.6258906232494486,2762
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.666666666666667,1.1906403827658445,261,2,1,1,5,22,69,109,43,8,1,3244,431,6.781902552204176,4,1,1,7,28,113,182,71,14,10,False,2015-12-05,False,剧场版,21,30,172,709,16,2024-01-08T21:09:38Z,1.2463392706285426,2747,6.530731046021063,113,6.625595209091926,2763
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.665413533834586,0.9562257506115514,266,1,0,0,5,20,66,140,30,4,0,3299,375,6.770666666666667,1,1,0,7,24,92,183,54,7,6,False,2023-04-07,False,剧场版,20,13,405,537,56,2024-01-09T00:17:38Z,1.0686781034946347,2752,6.530731046021063,113,6.625257541425805,2764
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.671052631578948,1.177882703793796,228,1,2,0,5,14,70,94,33,6,3,3593,288,6.677083333333333,1,2,0,6,19,86,123,40,8,3,False,2012-03-21,False,OVA,19,16,112,510,8,2024-01-08T16:59:03Z,1.1349387373334299,2735,6.530731046021063,113,6.624553103226921,2765
190793,2,にゃんぼー！,喵楞！,6.716814159292035,1.229929320572863,113,1,0,1,4,7,23,55,19,1,2,3094,154,6.759740259740259,1,0,1,4,10,35,73,24,2,4,False,2016-09-27,False,TV,31,48,38,219,34,2024-01-08T22:40:57Z,1.200947649654356,2596,6.530731046021063,113,6.623772602656549,2766
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.654761904761905,0.9999291358111287,336,1,0,0,3,26,110,149,38,4,5,3534,483,6.716356107660456,1,0,0,3,33,159,213,54,11,9,False,2016-03-05,False,剧场版,12,13,55,810,5,2024-01-08T21:29:16Z,1.011467157685079,2786,6.530731046021063,113,6.623547011582138,2767
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.655487804878049,1.3793668151825638,328,2,2,2,10,40,83,108,56,21,4,3626,547,6.707495429616087,3,3,3,19,58,137,187,90,36,11,False,2009-10-02,False,TV,162,130,437,654,93,2024-01-08T13:19:34Z,1.3902239430946073,2783,6.530731046021063,113,6.623520653515601,2768
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.659722222222222,1.1096996243005761,288,1,0,2,5,26,77,131,35,8,3,3323,446,6.757847533632287,1,0,2,6,41,119,193,56,15,13,False,2002-03-02,False,剧场版,14,14,41,822,6,2024-01-08T12:51:13Z,1.1712623346520772,2770,6.530731046021063,113,6.623373087781497,2769
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.631799163179917,1.113624874604645,1195,3,2,4,18,128,363,442,205,18,12,4049,1869,6.661851257356876,6,2,7,29,187,556,711,310,34,27,False,2014-01-15,False,TV,268,213,866,2601,262,2024-01-08T17:59:57Z,1.1374951112964862,2848,6.530731046021063,113,6.623067743272462,2770
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.628099173553719,1.1601250221314494,2057,13,7,14,51,150,559,910,303,37,13,3698,3927,6.733638910109498,18,8,26,90,294,980,1693,659,92,67,False,2019-10-05,False,TV,383,348,700,5615,632,2024-01-09T00:33:51Z,1.1921765920917435,2863,6.530731046021063,113,6.623028851705244,2771
18459,2,頭山,头山,6.7073170731707314,1.3049730229094834,123,1,1,1,1,10,36,43,24,4,2,3057,147,6.7687074829931975,1,1,1,2,11,41,53,28,5,4,False,2002-12-03,False,剧场版,3,8,56,220,1,2024-01-08T15:47:17Z,1.3200083859292702,2625,6.530731046021063,113,6.622765288984661,2772
184059,2,アトム ザ・ビギニング,阿童木起源,6.658620689655172,1.1191182617176207,290,1,0,0,7,27,89,107,50,6,3,3902,433,6.635103926096997,1,0,1,11,44,131,158,74,9,4,False,2017-04-15,False,TV,91,129,136,570,45,2024-01-08T22:30:07Z,1.1232853706166561,2774,6.530731046021063,113,6.622760814393003,2773
362255,2,ミギとダリ,米奇与达利,6.65,1.1291007134231348,380,0,1,5,13,24,106,156,66,8,1,3586,847,6.7296340023612755,2,3,7,26,54,230,319,177,22,7,False,2023-10-02,False,TV,104,220,358,882,651,2024-01-09T03:12:37Z,1.1927992269933185,2801,6.530731046021063,113,6.622662491278661,2774
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.628386336866902,1.033739360908507,1698,4,1,8,29,125,540,740,211,24,16,3914,2920,6.681506849315069,6,2,17,42,193,895,1291,390,51,33,False,2017-10-03,False,TV,152,127,372,4787,196,2024-01-08T23:32:47Z,1.043210496670756,2860,6.530731046021063,113,6.62229299182793,2775
215508,2,游子吟,游子吟,6.687898089171974,1.2252830333874607,157,2,0,0,4,12,41,63,32,1,2,2997,210,6.8238095238095235,2,0,0,4,17,50,81,47,3,6,False,2017-05-14,False,WEB,6,9,23,347,3,2024-01-08T23:25:26Z,1.258269696998814,2675,6.530731046021063,113,6.6221207711125185,2776
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.652046783625731,0.9483651171738188,342,0,0,1,3,32,101,153,47,3,2,3638,472,6.697033898305085,0,0,1,5,40,140,206,70,4,6,False,2014-09-23,False,OVA,30,15,181,900,15,2024-01-08T19:57:51Z,0.9847092053951196,2797,6.530731046021063,113,6.621917820220616,2777
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.665254237288136,1.005398741932103,236,0,0,2,0,25,68,102,32,6,1,3404,321,6.738317757009346,0,0,2,2,28,93,132,52,9,3,False,2011-06-29,False,OVA,28,20,146,464,7,2024-01-08T15:07:51Z,1.0412350257176626,2753,6.530731046021063,113,6.621698017766132,2778
46117,2,A Bug's Life,虫虫危机,6.6775956284153,1.1734264945547146,183,1,1,1,3,10,60,71,29,5,2,3350,245,6.73469387755102,1,1,1,3,16,75,93,47,5,3,False,1998-11-25,False,剧场版,4,11,16,438,0,2024-01-08T17:34:41Z,1.1424197413703596,2709,6.530731046021063,113,6.621529081758041,2779
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.626874279123414,1.0461076475493134,1734,1,3,8,27,152,557,695,249,27,15,3830,2856,6.698529411764706,4,3,11,36,220,893,1166,424,58,41,False,2006-04-15,False,剧场版,13,21,73,4991,13,2024-01-08T13:26:39Z,1.0679691294507898,2867,6.530731046021063,113,6.6209922080132,2780
2833,2,藍より青し～縁～ 葵サンタ編,青出于蓝～缘～ 圣诞特别篇,6.700787401574803,1.0372203968551252,127,0,0,1,3,7,38,55,21,0,2,2921,166,6.837349397590361,0,0,1,3,9,50,66,28,1,8,False,2003-09-26,False,OVA,23,19,132,296,12,2024-01-08T13:21:55Z,1.1735242815413351,2642,6.530731046021063,113,6.620719200834918,2781
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.668224299065421,1.0533522926797414,214,0,0,1,5,16,65,92,28,4,3,3455,311,6.733118971061093,1,0,2,7,20,91,126,50,9,5,False,1997-12-20,False,剧场版,17,12,159,496,9,2024-01-08T15:28:55Z,1.149372643920094,2741,6.530731046021063,113,6.620711340062324,2782
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.643518518518518,1.2220029966129946,432,2,1,3,19,29,112,186,63,12,5,3709,622,6.696141479099678,4,1,3,23,44,161,255,101,21,9,False,2022-07-03,False,TV,100,123,423,752,187,2024-01-09T00:31:04Z,1.2485172811000773,2815,6.530731046021063,113,6.620133226055743,2783
2975,2,名探偵コナン 水平線上の陰謀,名侦探柯南 水平线上的阴谋,6.6257521058965105,0.976627528612408,1662,1,1,3,20,145,549,683,230,20,10,4089,2647,6.648658859085757,2,1,10,36,217,861,1084,369,40,27,False,2005-04-09,False,剧场版,16,21,64,4636,7,2024-01-08T13:26:33Z,1.020243298418283,2872,6.530731046021063,113,6.619702877859369,2784
41612,2,さんかれあ OAD,散华礼弥 OAD,6.630010277492292,1.0312704324910826,973,1,0,2,20,87,294,424,119,15,11,3910,1431,6.682739343116702,1,1,4,22,115,440,617,181,22,28,False,2012-06-08,False,OVA,80,31,397,2591,49,2024-01-08T17:17:40Z,1.0573901066864426,2855,6.530731046021063,113,6.619680118048231,2785
281283,2,狐妖小红娘 竹业篇,狐妖小红娘 竹业篇,6.666666666666667,1.0968931594164506,210,1,0,1,4,17,61,84,38,3,1,2842,427,6.889929742388759,1,1,1,7,29,104,165,98,10,11,False,2019-03-01,False,WEB,34,34,83,858,20,2024-01-09T01:25:22Z,1.1772896848650418,2749,6.530731046021063,113,6.619110242106441,2786
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.627604166666667,1.1445986482336044,1152,1,2,6,27,122,341,431,181,27,14,3993,1850,6.663243243243243,3,2,10,43,179,552,700,273,53,35,False,2013-07-12,False,TV,305,257,632,2755,235,2024-01-08T17:40:42Z,1.1770785044752068,2865,6.530731046021063,113,6.618950678419273,2787
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.670157068062827,1.1073762568713956,191,0,1,0,7,14,52,81,30,5,1,3119,342,6.812865497076023,0,1,3,9,26,90,127,62,12,12,False,2007-11-21,False,OVA,6,20,45,565,3,2024-01-08T14:28:14Z,1.2727731290569086,2738,6.530731046021063,113,6.618330948027566,2788
62495,2,Natural2 -DUO-,Natural2 DUO,6.7,1.369914839202301,120,2,0,1,3,9,29,48,22,4,2,3042,180,6.788888888888889,2,0,1,3,17,44,64,38,6,5,False,2001-11-25,True,OVA,46,31,310,301,23,2024-01-08T18:21:20Z,1.3457294134858566,2647,6.530731046021063,113,6.617908189701202,2789
325612,2,ブルーピリオド,蓝色时期,6.631732168850073,1.2135984954585017,687,4,3,3,19,63,181,281,111,15,7,3735,1186,6.6964586846543,7,4,10,40,93,294,464,223,34,17,False,2021-10-01,False,TV,207,291,646,1470,257,2024-01-09T02:35:59Z,1.2792035907969779,2849,6.530731046021063,113,6.617465760250475,2790
3828,2,乙女はお姉さまに恋してる,少女爱上姐姐,6.632132132132132,1.1565665587260086,666,2,2,4,15,61,194,262,104,16,6,4103,995,6.634170854271357,3,4,9,23,86,302,374,149,31,14,False,2006-10-07,False,TV,93,79,388,1587,37,2024-01-08T13:50:31Z,1.2158245505182848,2845,6.530731046021063,113,6.617423117073658,2791
65601,2,機動戦士ガンダムAGE MEMORY OF EDEN,机动战士高达AGE MEMORY OF EDEN,6.688405797101449,1.0754218898301326,138,0,0,2,1,12,36,67,14,4,2,3160,218,6.779816513761468,0,0,2,1,17,55,103,31,6,3,False,2013-07-26,False,OVA,17,21,117,346,11,2024-01-08T18:27:28Z,1.0392110465927136,2673,6.530731046021063,113,6.617420749802311,2792
76836,2,映画 ドキドキ!プリキュア マナ結婚!!?未来につなぐ希望のドレス,电影 心跳！光之美少女 小爱结婚了！！？连结未来希望的婚纱,6.688405797101449,1.2382826152897053,138,0,0,1,5,15,35,51,25,2,4,3173,187,6.770053475935829,0,0,1,5,19,46,69,39,3,5,False,2013-10-26,False,剧场版,4,20,56,284,2,2024-01-08T19:07:00Z,1.1996262775116564,2674,6.530731046021063,113,6.617420749802311,2793
18780,2,ほんとにあった！霊媒先生,真的存在！灵媒老师,6.711538461538462,1.1491893206406663,104,0,0,0,4,9,30,37,19,4,1,2983,141,6.787234042553192,0,0,0,5,10,38,55,25,6,2,False,2011-04-12,False,TV,26,31,132,210,10,2024-01-08T15:51:37Z,1.1411609780605876,2611,6.530731046021063,113,6.617385291245991,2794
304,2,RD 潜脳調査室,RD 潜脑调查室,6.682119205298013,1.4065638979566946,151,0,0,3,6,21,33,47,28,10,3,3699,233,6.652360515021459,1,0,6,11,26,54,72,44,13,6,False,2008-04-08,False,TV,95,60,396,294,50,2024-01-08T11:51:18Z,1.480692915331838,2694,6.530731046021063,113,6.6173204856075,2795
6820,2,紅 Kurenai OVA,红 Kurenai OVA,6.6506849315068495,1.1825933063099523,292,2,0,1,9,24,79,123,42,10,2,3473,404,6.727722772277228,2,1,1,10,31,106,167,67,15,4,False,2010-07-02,False,OVA,32,24,192,665,11,2024-01-08T14:26:12Z,1.1836860377718734,2799,6.530731046021063,113,6.617216316544149,2796
81847,2,うーさーのその日暮らし 覚醒編,兔宝的悲惨日常 觉醒篇,6.6635071090047395,1.0995669219407427,211,0,2,2,2,14,65,85,37,3,1,3721,272,6.661764705882353,0,2,2,3,17,87,110,47,3,1,False,2014-01-07,False,TV,17,34,50,391,33,2024-01-08T19:21:19Z,1.0517533556434542,2758,6.530731046021063,113,6.617199408025865,2797
1838,2,しにがみのバラッド。,死神的歌谣,6.642857142857143,1.1647214103461914,378,0,2,7,5,34,102,151,69,5,3,3904,551,6.646098003629764,1,2,10,8,49,157,208,98,12,6,False,2006-03-02,False,TV,90,39,372,824,35,2024-01-08T12:48:05Z,1.2064475236904761,2816,6.530731046021063,113,6.617052155194257,2798
83727,2,淫魔妖女,淫魔妖女,6.706422018348624,1.510226620661192,109,2,0,2,2,8,28,44,12,7,4,2526,176,6.9602272727272725,3,0,2,3,12,42,58,29,16,11,False,1994-12-22,True,OVA,50,31,352,276,24,2024-01-08T19:24:45Z,1.596732442772318,2627,6.530731046021063,113,6.616993730632343,2799
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.622277535780959,1.1962715527898915,1607,5,5,11,52,138,452,646,242,34,22,3851,2632,6.6861702127659575,6,9,19,78,212,710,1071,403,76,48,False,2013-01-09,False,TV,270,220,601,4099,207,2024-01-08T17:41:58Z,1.2148987405339666,2886,6.530731046021063,113,6.616263144302547,2800
58915,2,Shrek,怪物史莱克,6.653543307086614,1.152730088777644,254,0,2,1,5,25,69,104,38,8,2,3797,365,6.654794520547945,0,2,1,6,36,106,152,46,10,6,False,2001-05-18,False,剧场版,7,10,14,683,4,2024-01-08T18:10:28Z,1.1305279522987832,2793,6.530731046021063,113,6.615729177657711,2801
395489,2,ロマンティック・キラー,浪漫杀手,6.65,1.2301277517860842,280,1,0,2,12,26,69,112,46,9,3,2983,514,6.857976653696498,1,0,3,17,34,110,216,103,19,11,False,2022-10-27,False,WEB,46,64,470,697,110,2024-01-09T03:32:52Z,1.2084593978228924,2800,6.530731046021063,113,6.615706382189263,2802
14519,2,The Smurfs,蓝精灵,6.670520231213873,1.1929941280136676,173,2,0,0,2,18,46,68,32,4,1,3373,283,6.72791519434629,4,0,1,4,30,64,109,59,8,4,False,1981-09-12,False,TV,30,38,18,501,2,2024-01-08T15:32:32Z,1.3105301572880184,2736,6.530731046021063,113,6.615288839861469,2803
39699,2,僕は友達が少ない あどおんでぃすく,我的朋友很少 Add-on disk,6.6254036598493,1.142976151036433,929,4,0,4,19,92,275,370,136,15,14,4033,1266,6.651658767772512,5,2,4,19,112,384,518,183,20,19,False,2012-09-26,False,OVA,52,25,321,2283,34,2024-01-08T17:12:12Z,1.1162244237290668,2873,6.530731046021063,113,6.61513686007714,2804
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.664921465968586,1.108168088404017,191,0,0,0,4,15,74,59,30,5,4,3190,275,6.781818181818182,0,0,0,6,22,94,86,48,9,10,False,2011-04-15,False,OVA,24,22,136,498,14,2024-01-08T15:39:49Z,1.2013766208495846,2755,6.530731046021063,113,6.615041474343355,2805
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.616959064327485,1.2349572857591096,4446,20,17,40,130,385,1277,1703,705,113,56,3861,8840,6.703733031674208,35,24,72,234,696,2489,3376,1438,284,192,False,2010-10-08,False,TV,416,292,622,13669,433,2024-01-08T14:34:59Z,1.254723059434724,2907,6.530731046021063,113,6.614821804825703,2806
368116,2,NieR: Automata Ver1.1a,尼尔：自动人形 Ver1.1a,6.624360286591607,1.0635585702360442,977,1,3,4,22,83,279,436,124,18,7,3726,2007,6.716990533134031,4,7,8,41,158,527,871,317,50,24,False,2023-01-07,False,TV,594,390,1379,2118,1710,2024-01-09T03:17:24Z,1.126580299097213,2878,6.530731046021063,113,6.614653768991174,2807
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.694915254237288,1.5865348371303811,118,4,0,1,3,7,24,51,21,3,4,3183,152,6.743421052631579,4,0,1,3,9,34,65,27,4,5,False,1977-03-11,False,剧场版,9,13,18,285,1,2024-01-08T18:28:25Z,1.4845551811477322,2657,6.530731046021063,113,6.614600035499481,2808
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.648550724637682,1.0336887308830194,276,0,1,1,2,24,88,118,34,4,4,3668,450,6.704444444444444,0,1,4,4,44,121,194,63,11,8,False,2014-04-05,False,TV,87,102,168,592,95,2024-01-08T19:51:25Z,1.1172298193012047,2805,6.530731046021063,113,6.614325470952135,2809
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.66321243523316,1.2323548549626557,193,0,1,1,2,28,48,75,27,6,5,3717,269,6.661710037174721,0,3,3,3,31,70,103,40,11,5,False,2009-09-26,False,剧场版,23,15,178,482,5,2024-01-08T13:45:09Z,1.282156079936967,2759,6.530731046021063,113,6.614289569282288,2810
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.62888198757764,1.450156767618364,644,10,4,5,20,58,162,239,105,29,12,4035,930,6.651612903225806,15,5,10,31,79,224,342,162,42,20,False,2010-07-23,False,OVA,68,65,262,1299,48,2024-01-08T14:32:52Z,1.4814707094840969,2857,6.530731046021063,113,6.614230658124677,2811
40196,2,One Minute Fly,苍蝇一分钟的生命,6.680851063829787,1.0673699959781853,141,0,0,2,2,12,34,70,17,2,2,3109,180,6.783333333333333,0,0,2,2,13,40,92,24,4,3,False,,False,剧场版,3,5,35,299,1,2024-01-08T17:14:06Z,1.0555409355712675,2698,6.530731046021063,113,6.614065386615669,2812
1995,2,ONE PIECE  THE MOVIE カラクリ城のメカ巨兵,海贼王 机关城的机械巨兵,6.6405797101449275,1.128590096520935,345,1,0,2,10,25,108,138,47,11,3,3423,517,6.7466150870406185,1,0,2,13,35,157,201,80,15,13,False,2006-03-04,False,剧场版,17,15,46,890,8,2024-01-08T12:58:29Z,1.1684162240964315,2821,6.530731046021063,113,6.613477310481179,2813
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.6571428571428575,0.9393875555870627,210,0,0,0,4,11,74,92,25,1,3,3489,298,6.708053691275167,0,0,0,5,18,95,135,37,2,6,False,2016-12-28,False,WEB,19,22,167,552,18,2024-01-08T23:10:03Z,0.9789747258718023,2780,6.530731046021063,113,6.612918291642044,2814
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.701923076923077,1.017914607385607,104,0,1,0,1,6,31,48,15,1,1,2952,148,6.8108108108108105,1,1,0,2,8,43,59,26,2,6,False,2020-02-28,False,其他,0,13,7,270,2,2023-10-26T22:18:29Z,1.2646511715999287,2641,6.530731046021063,113,6.612776996315116,2815
61222,2,ガッ活! 第2シリーズ,学活！ 第二季,6.688524590163935,1.2680304025749305,122,0,0,2,4,16,25,41,30,3,1,3308,161,6.714285714285714,0,0,2,5,20,37,52,39,3,3,False,2013-04-03,False,WEB,23,27,52,229,28,2024-01-08T18:14:47Z,1.2679938251930074,2672,6.530731046021063,113,6.612649396597362,2816
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.618791946308725,1.3944939245858872,1490,11,6,27,55,132,390,521,268,53,27,3419,2662,6.7742299023290755,20,8,33,71,210,658,946,530,106,80,False,2012-07-11,False,WEB,104,166,67,3982,237,2024-01-08T17:26:54Z,1.3873031867505963,2900,6.530731046021063,113,6.612584284591628,2817
128801,2,"Wake Up, Girls! Beyond the Bottom","Wake Up, Girls! 超越深限",6.645522388059701,1.3289607471288318,268,3,1,1,5,27,74,103,40,7,7,3629,330,6.681818181818182,3,1,1,7,34,87,127,52,8,10,False,2015-12-11,False,剧场版,18,23,154,479,9,2024-01-08T21:08:38Z,1.320687274123991,2812,6.530731046021063,113,6.6114766619432555,2818
