subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.497062279670975,1.224861274525475,851,5,3,15,16,79,279,330,96,18,10,4349,1339,6.6,5,5,17,27,124,425,496,181,32,27,False,2013-07-05,False,TV,144,143,369,2100,125,2023-11-06T04:33:28Z,3252,6.543930232336573,103,6.502122446468205,3288
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.473684210526316,1.441615360505509,152,1,2,3,6,21,30,59,23,6,1,3543,257,6.7,1,2,4,7,28,56,97,44,12,6,False,2020-02-15,False,剧场版,12,28,158,428,11,2023-11-06T19:33:56Z,3320,6.543930232336573,103,6.502058093845752,3289
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.478260869565218,1.330889379566432,184,0,1,2,8,21,65,58,16,7,6,3972,293,6.6,0,2,3,9,30,100,90,34,17,8,False,2007-10-02,False,TV,60,39,329,418,23,2023-11-05T18:44:32Z,3309,6.543930232336573,103,6.50182861996748,3290
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.5,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,3384,6.543930232336573,103,6.5001216369150345,3291
32580,2,影Shadow,影Shadow,6.456310679611651,1.2367880341199362,103,0,0,3,3,10,37,34,11,4,1,3480,144,6.7,0,0,4,3,12,48,45,21,7,4,False,2004-03-26,True,OVA,30,19,213,230,15,2023-10-26T05:15:01Z,3380,6.543930232336573,103,6.500120455974111,3292
101162,2,for the birds,鸟！鸟！鸟！,6.46218487394958,0.9855247799381012,119,0,0,1,3,10,45,49,9,1,1,3891,148,6.6,0,0,1,4,13,53,57,15,1,4,False,2000-06-05,False,剧场版,2,4,11,249,2,2023-11-06T09:03:42Z,3362,6.543930232336573,103,6.5001117744624635,3293
8884,2,ToHeart2 ad,ToHeart2 ad,6.467153284671533,0.9893675255391198,137,0,0,0,3,14,57,46,15,0,2,4134,178,6.5,0,0,0,3,17,75,60,17,2,4,False,2008-03-26,False,OVA,17,12,133,321,4,2023-11-05T22:56:07Z,3342,6.543930232336573,103,6.500103391377779,3294
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.4847457627118645,1.2725010151934992,295,0,1,4,13,29,106,91,37,7,7,4271,584,6.6,2,1,8,27,56,191,168,93,15,23,False,2010-09-23,False,TV,95,81,113,792,131,2023-11-05T22:47:26Z,3289,6.543930232336573,103,6.5000623465594645,3295
6389,2,これが私の御主人様,我的主人爱作怪,6.49015748031496,1.272785082000779,508,2,1,7,18,58,159,177,67,9,10,4603,759,6.5,2,2,10,28,77,241,270,98,17,14,False,2005-04-07,False,TV,95,75,430,1178,38,2023-11-05T22:14:32Z,3270,6.543930232336573,103,6.499222281392253,3296
26825,2,夏色キセキ,夏色奇迹,6.493699885452463,1.3631609337261321,873,8,4,11,38,92,246,305,135,23,11,4530,1275,6.6,10,6,15,49,136,351,452,189,36,31,False,2012-04-05,False,TV,239,368,613,1566,197,2023-11-06T01:50:07Z,3262,6.543930232336573,103,6.499000833945355,3297
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.479508196721311,1.1750436702446398,244,1,1,1,3,33,85,84,29,2,5,4573,343,6.5,1,1,1,4,41,124,125,39,2,5,False,2010-04-14,False,OVA,12,12,75,707,6,2023-11-06T02:56:13Z,3304,6.543930232336573,103,6.4986305876964465,3298
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.484931506849315,1.145769016488186,365,2,0,1,11,40,128,127,46,7,3,4760,462,6.5,3,1,2,13,57,158,154,57,10,7,False,2012-03-16,False,OVA,33,31,176,713,13,2023-11-06T01:49:56Z,3288,6.543930232336573,103,6.497916269082621,3299
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,4022,173,6.5,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,39,164,227,15,2023-11-05T19:20:28Z,3376,6.543930232336573,103,6.497830200596653,3300
12655,2,ゆるめいつ,希望宅邸,6.453703703703703,1.1736636155981301,108,0,0,4,2,11,33,42,14,2,0,4259,138,6.4,0,0,4,4,16,40,54,17,2,1,False,2009-04-24,False,OVA,17,13,88,224,9,2023-11-06T00:03:13Z,3390,6.543930232336573,103,6.497747933320696,3301
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4084,150,6.5,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,42,28,90,237,10,2023-11-05T22:50:29Z,3397,6.543930232336573,103,6.497704415123994,3302
12433,2,変ゼミ,变态生理研究班,6.491944146079485,1.4637362185895166,931,13,5,13,38,107,254,297,157,34,13,4376,1512,6.6,24,8,21,60,150,389,494,265,67,34,False,2011-04-08,False,TV,285,270,819,1829,248,2023-11-05T23:59:31Z,3266,6.543930232336573,103,6.497122644033527,3303
10381,2,デッドマン・ワンダーランド,死囚乐园,6.492834394904459,1.3330486554503111,1256,7,9,18,55,127,363,423,214,30,10,4343,2234,6.6,11,12,30,89,223,594,755,412,74,34,False,2011-04-16,False,TV,301,261,765,2906,309,2023-11-05T23:26:44Z,3265,6.543930232336573,103,6.496707000684818,3304
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.491525423728813,1.0715564690219488,944,2,0,7,27,84,336,375,91,12,10,4283,1474,6.6,3,0,9,33,123,503,582,164,22,35,False,2016-11-23,False,OVA,72,41,413,2507,93,2023-11-06T13:32:40Z,3267,6.543930232336573,103,6.496680815597581,3305
54604,2,真希ちゃんとなう。,我是真希酱。,6.480645161290322,1.331242290261173,310,0,3,2,7,49,103,91,37,7,11,4309,431,6.6,3,3,2,9,61,139,123,60,13,18,False,2012-02-24,True,OVA,61,41,340,807,34,2023-11-06T04:43:13Z,3300,6.543930232336573,103,6.496428120897499,3306
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.46583850931677,1.221093369648292,161,1,0,1,7,20,48,55,26,2,1,4399,213,6.5,2,0,1,8,28,57,82,30,2,3,False,2005-06-20,False,OVA,17,10,125,366,7,2023-11-05T22:18:42Z,3346,6.543930232336573,103,6.4963061133737385,3307
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.465408805031447,1.086103613516473,159,0,0,1,2,23,60,49,18,5,1,4261,258,6.5,0,0,1,5,32,92,87,30,7,4,False,1998-01-05,False,TV,18,16,38,454,8,2023-11-06T04:10:59Z,3348,6.543930232336573,103,6.496277915765905,3308
79200,2,妹ぱらだいす！2,妹天堂2,6.479166666666667,1.2245676674737995,288,1,0,5,10,30,90,111,30,7,4,4265,430,6.6,4,2,6,12,46,124,153,56,13,14,False,2013-08-03,True,OVA,45,39,277,814,23,2023-11-06T07:16:12Z,3306,6.543930232336573,103,6.496227145602729,3309
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.494257425742575,1.181904275273681,2525,6,13,24,71,274,804,938,327,46,22,4550,4413,6.6,11,18,38,130,428,1395,1618,607,88,80,False,2013-10-09,False,TV,264,376,663,6839,327,2023-11-06T07:02:39Z,3261,6.543930232336573,103,6.496204267096905,3310
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.478260869565218,1.3790218719264091,276,2,2,4,8,37,81,85,45,8,4,4269,443,6.6,3,2,6,10,54,131,147,62,14,14,False,2006-10-02,False,TV,61,32,247,716,31,2023-11-05T19:18:59Z,3310,6.543930232336573,103,6.496107688471417,3311
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.45985401459854,1.2557290524395848,137,2,1,1,2,13,44,54,17,3,0,3369,250,6.7,3,1,2,5,19,67,96,42,7,8,False,2017-09-30,False,WEB,4,24,19,437,5,2023-11-06T16:16:50Z,3365,6.543930232336573,103,6.495936724711113,3312
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.481586402266289,1.072618663726975,353,0,1,3,8,38,123,133,39,6,2,3956,720,6.7,0,2,4,15,68,233,262,102,16,18,False,2022-10-08,False,TV,117,114,403,1044,374,2023-11-06T23:44:42Z,3296,6.543930232336573,103,6.49566845160234,3313
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.479768786127168,1.3194393422033535,346,0,1,6,14,51,98,108,50,13,5,4210,570,6.6,0,1,7,18,69,161,192,93,20,9,False,2008-01-05,False,TV,136,81,519,808,65,2023-11-05T18:04:10Z,3303,6.543930232336573,103,6.494487336148479,3314
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.4625,1.1558952158392215,160,1,0,3,4,16,46,71,17,1,1,4235,234,6.5,1,0,3,4,22,71,103,27,2,1,False,2017-08-04,False,WEB,14,19,59,390,16,2023-11-06T15:45:43Z,3360,6.543930232336573,103,6.49439092749303,3315
44461,2,纳米核心,纳米核心,6.479289940828402,1.3148616027086315,338,3,1,4,12,43,89,126,50,6,4,4098,603,6.6,4,1,6,18,75,148,216,107,20,8,False,2014-02-14,False,WEB,156,138,143,811,120,2023-11-06T03:35:51Z,3305,6.543930232336573,103,6.494387333176116,3316
397534,2,长安三万里,长安三万里,6.478915662650603,1.5296786906084785,332,6,1,8,17,26,88,120,47,13,6,4509,601,6.5,13,4,10,32,48,153,191,104,32,14,False,2023-07-08,False,剧场版,7,27,87,764,13,2023-11-07T01:48:51Z,3307,6.543930232336573,103,6.494309917081993,3317
341163,2,ブルーロック,蓝色监狱,6.485981308411215,1.2407752022241427,642,7,2,7,19,65,174,268,92,5,3,3845,1412,6.7,14,3,9,37,114,361,578,233,33,30,False,2022-10-08,False,TV,196,273,392,1574,523,2023-11-06T23:37:16Z,3281,6.543930232336573,103,6.49399303883311,3318
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.457746478873239,1.7627732609527111,142,1,4,4,11,15,25,47,22,8,5,3891,205,6.6,2,6,5,14,19,35,66,34,13,11,False,2010-11-05,False,WEB,6,25,86,272,11,2023-11-05T23:31:50Z,3372,6.543930232336573,103,6.493978832370069,3319
2934,2,黒塚 KUROZUKA,黑塚,6.471111111111111,1.254436079098178,225,0,1,4,7,30,66,80,28,6,3,4512,350,6.5,0,1,6,12,45,95,135,41,10,5,False,2008-10-07,False,TV,79,52,335,488,35,2023-11-05T20:28:35Z,3330,6.543930232336573,103,6.493978091252034,3320
327432,2,Gift,Gift,6.457142857142857,0.966373401445015,140,0,0,3,1,14,45,66,10,1,0,4119,171,6.5,0,0,3,1,17,53,80,16,1,0,False,2021-02-05,False,WEB,9,7,107,292,3,2023-11-06T22:37:57Z,3375,6.543930232336573,103,6.493929275434843,3321
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.455223880597015,1.0693537708312022,134,0,1,2,1,16,43,54,16,1,0,3936,221,6.6,0,1,2,2,22,76,84,27,2,5,False,1995-04-15,False,剧场版,7,10,31,410,5,2023-11-05T22:57:12Z,3385,6.543930232336573,103,6.493775586205346,3322
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.478005865102639,1.0709234154889102,341,0,3,1,6,36,117,141,30,3,4,4572,502,6.5,1,3,2,7,50,172,206,48,4,9,False,2015-10-26,False,OVA,43,22,226,969,23,2023-11-06T10:55:01Z,3312,6.543930232336573,103,6.493299130474475,3323
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.488218661639962,1.203632083148286,1061,1,5,14,48,103,299,434,132,14,11,4070,1736,6.7,1,6,19,69,139,462,705,255,37,43,False,2020-12-25,False,剧场版,55,34,896,2417,72,2023-11-06T20:37:03Z,3274,6.543930232336573,103,6.493148465576175,3324
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.444444444444445,1.3286956381223776,108,0,0,1,5,16,38,31,9,4,4,4286,150,6.5,1,2,1,7,25,41,42,17,9,5,False,2005-12-22,True,OVA,30,23,122,236,12,2023-10-26T08:33:10Z,3416,6.543930232336573,103,6.493008596827805,3325
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.4423076923076925,0.9886560718482271,104,0,0,1,2,13,35,40,13,0,0,4130,149,6.5,0,1,1,3,17,48,58,19,1,1,False,2022-12-23,False,TV,8,5,58,215,7,2023-11-07T02:07:24Z,3425,6.543930232336573,103,6.492873497249599,3326
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4449,209,6.5,0,0,1,4,28,71,78,24,3,0,False,2006-11-17,False,剧场版,7,7,23,398,1,2023-11-06T02:36:31Z,3378,6.543930232336573,103,6.4921619600423295,3327
264433,2,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,6.456375838926174,1.762713060953248,149,4,0,5,8,16,38,39,29,2,8,3205,213,6.8,4,0,6,9,16,49,62,45,6,16,False,2018-10-20,True,其他,21,18,106,363,17,2023-11-06T18:40:10Z,3379,6.543930232336573,103,6.4921619600423295,3328
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.481904761904762,1.1670704840493693,525,0,4,2,21,55,168,197,65,7,6,4434,757,6.6,2,5,4,28,72,230,285,104,11,16,False,2021-10-29,False,剧场版,51,28,724,1025,64,2023-11-06T21:43:32Z,3295,6.543930232336573,103,6.49207772918896,3329
253997,2,海獣の子供,海兽之子,6.485838779956427,1.4246950153847413,918,7,6,16,45,91,278,279,141,47,8,4657,1374,6.5,8,6,23,72,144,407,411,202,75,26,False,2019-06-07,False,剧场版,51,45,659,1955,46,2023-11-06T18:01:59Z,3282,6.543930232336573,103,6.491699132155404,3330
242736,2,小绿和小蓝,小绿和小蓝,6.444444444444445,1.303804062441273,117,1,0,1,5,14,36,45,8,5,2,3473,232,6.7,2,1,1,6,23,64,90,23,14,8,False,2018-08-27,False,WEB,36,47,35,396,17,2023-11-06T17:25:12Z,3417,6.543930232336573,103,6.491021881503031,3331
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.471631205673759,1.3023070767475593,282,1,2,6,8,31,83,105,36,6,4,4115,378,6.6,1,3,6,9,39,109,140,48,12,11,False,2006-06-29,False,TV,95,59,435,553,37,2023-11-05T22:31:46Z,3326,6.543930232336573,103,6.490973542677057,3332
210811,2,快把我哥带走,快把我哥带走,6.476190476190476,1.0316239243982173,378,2,1,2,5,34,134,164,29,6,1,4491,646,6.5,4,3,3,7,62,211,267,71,13,5,False,2017-03-28,False,WEB,42,50,97,1084,32,2023-11-06T15:28:26Z,3318,6.543930232336573,103,6.490696078857936,3333
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.487598647125141,1.182650599689182,1774,9,4,14,63,175,558,697,204,36,14,4016,3079,6.7,11,6,21,85,254,884,1247,433,71,67,False,2015-04-25,False,剧场版,89,47,639,5284,79,2023-11-06T10:20:33Z,3277,6.543930232336573,103,6.490689831609306,3334
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.45625,1.3174163872899107,160,0,2,2,4,18,61,46,18,5,4,4362,225,6.5,2,2,2,5,28,80,63,27,7,9,False,2006-09-01,True,OVA,32,25,198,435,24,2023-11-06T06:16:27Z,3381,6.543930232336573,103,6.490588646124209,3335
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.462686567164179,1.3119620892580717,201,2,1,2,7,18,68,72,24,3,4,5006,264,6.4,3,1,4,9,29,94,89,25,6,4,False,2017-09-16,False,剧场版,18,17,235,420,12,2023-11-06T15:30:36Z,3358,6.543930232336573,103,6.490213203719299,3336
60022,2,Extreme Dinosaurs,星际恐龙,6.45,1.1105018170693308,140,0,1,2,1,17,48,54,15,0,2,4585,203,6.4,0,1,3,3,24,72,76,21,1,2,False,1997-09-01,False,TV,15,23,13,388,3,2023-11-06T05:15:38Z,3404,6.543930232336573,103,6.4898140490973955,3337
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.472560975609756,1.4833969839984285,328,3,3,6,12,41,96,95,54,10,8,3642,546,6.7,5,5,7,15,62,137,164,96,30,25,False,2010-09-24,True,OVA,63,63,561,986,30,2023-11-06T03:22:01Z,3323,6.543930232336573,103,6.489616737658159,3338
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.462616822429907,1.432599321440497,214,2,2,2,6,29,70,60,30,8,5,4111,317,6.6,4,2,3,13,38,90,86,55,14,12,False,2005-02-25,True,OVA,36,48,271,575,19,2023-11-06T05:03:38Z,3359,6.543930232336573,103,6.489037267920086,3339
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4422,210,6.4,1,0,3,3,22,83,72,18,4,4,False,2007-04-06,False,TV,31,42,129,369,14,2023-11-06T01:40:13Z,3424,6.543930232336573,103,6.488999173025187,3340
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.478260869565218,1.017799992236489,529,1,1,3,12,48,187,223,45,6,3,4663,753,6.5,1,1,3,12,75,268,309,67,10,7,False,2014-12-17,False,OVA,44,38,188,1406,46,2023-11-06T09:32:12Z,3311,6.543930232336573,103,6.488963313181435,3341
102694,2,まじもじるるも,修业魔女璐璐萌,6.477178423236515,1.1307187178018925,482,2,2,4,10,60,144,184,72,4,0,4868,668,6.4,3,3,5,15,94,200,244,95,6,3,False,2014-07-09,False,TV,122,151,255,900,95,2023-11-06T09:12:07Z,3316,6.543930232336573,103,6.488931305864387,3342
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.466666666666667,1.342322638324884,255,3,1,2,5,34,84,80,34,8,4,3580,423,6.7,4,1,3,11,44,119,128,81,17,15,False,2022-07-01,True,OVA,56,43,247,739,32,2023-11-07T00:48:10Z,3344,6.543930232336573,103,6.488896128297952,3343
56665,2,鳥の歌,鸟之歌,6.4326923076923075,1.2842569168209168,104,0,0,1,4,16,38,28,9,6,2,3585,132,6.6,0,0,1,4,18,45,34,18,8,4,False,2007-01-30,False,OVA,5,10,102,198,3,2023-11-06T04:53:26Z,3446,6.543930232336573,103,6.488042579375202,3344
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.471590909090909,0.9765952990359791,352,0,0,1,5,37,141,134,24,6,4,4454,468,6.5,0,0,2,5,44,177,193,33,8,6,False,2019-05-23,False,WEB,13,6,128,814,24,2023-11-06T19:43:09Z,3327,6.543930232336573,103,6.487966624023444,3345
219143,2,快把我哥带走2,快把我哥带走2,6.431372549019608,1.107105428509263,102,0,1,1,1,11,40,35,11,1,1,4287,184,6.5,0,1,2,1,26,64,60,25,4,1,False,2018-07-02,False,WEB,10,22,92,326,23,2023-11-06T16:05:43Z,3451,6.543930232336573,103,6.48792592161301,3346
240838,2,どろろ,多罗罗,6.485134497404436,1.2109461697706578,2119,12,6,25,68,214,659,796,292,31,16,4048,4136,6.7,19,10,39,116,346,1186,1569,663,118,70,False,2019-01-07,False,TV,852,787,889,5529,964,2023-11-06T17:15:48Z,3287,6.543930232336573,103,6.487859952264026,3347
3151,2,Astro Boy,阿童木,6.456043956043956,1.193269475861974,182,1,0,3,4,21,62,60,29,0,2,4564,304,6.5,1,1,5,9,35,103,94,45,5,6,False,2009-10-08,False,剧场版,14,21,69,540,3,2023-11-05T20:41:46Z,3382,6.543930232336573,103,6.487806364669007,3348
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.481546572934974,1.1693630361854555,1138,3,0,19,29,136,351,418,158,16,8,4632,1740,6.5,4,0,22,36,205,544,640,240,30,19,False,2013-10-01,False,TV,148,179,331,2512,211,2023-11-06T07:23:54Z,3297,6.543930232336573,103,6.486724265858716,3349
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.484247374562427,1.2501438297135024,2571,18,12,37,65,282,749,991,356,41,20,4588,4544,6.6,23,21,56,111,457,1346,1727,658,72,73,False,2013-01-11,False,TV,326,389,716,7158,291,2023-11-06T04:34:24Z,3290,6.543930232336573,103,6.48654630289105,3350
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.464150943396226,1.0883767278586918,265,0,2,1,10,25,87,105,31,4,0,4857,390,6.4,0,2,2,13,43,137,144,43,6,0,False,2015-07-18,False,剧场版,7,11,53,658,2,2023-11-06T09:45:54Z,3355,6.543930232336573,103,6.486480472637682,3351
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.4480519480519485,1.348602970235263,154,1,0,4,4,21,45,53,19,4,3,4565,223,6.5,3,0,4,9,29,63,73,30,6,6,False,2009-03-25,True,OVA,34,37,301,452,21,2023-11-06T05:22:56Z,3408,6.543930232336573,103,6.486477875216604,3352
335389,2,オーバーロードIV,OVERLORD IV,6.483164083377873,1.1506556280948164,1871,11,5,16,51,183,581,791,193,25,15,4121,3925,6.6,27,11,31,101,329,1148,1555,518,81,124,False,2022-07-05,False,TV,199,212,816,5866,784,2023-11-06T23:21:25Z,3292,6.543930232336573,103,6.486334758830125,3353
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.454054054054054,1.3393412246313776,185,2,0,3,9,13,64,65,22,3,4,4279,279,6.5,4,0,4,12,20,87,102,35,8,7,False,2002-09-27,True,OVA,50,32,251,489,19,2023-11-06T05:33:55Z,3389,6.543930232336573,103,6.486197270592593,3354
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.480494766888677,1.2223536991649526,1051,4,5,6,37,117,348,361,139,21,13,4769,1549,6.5,6,7,12,49,171,508,536,203,35,22,False,2014-01-11,False,TV,254,264,545,2110,227,2023-11-06T07:55:43Z,3301,6.543930232336573,103,6.48615668451531,3355
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.4800796812749,1.1477509592970199,1004,3,3,12,28,97,330,395,115,11,10,4120,1906,6.6,5,4,15,47,157,585,758,253,36,46,False,2021-07-04,False,TV,378,480,646,2615,556,2023-11-06T22:36:00Z,3302,6.543930232336573,103,6.486020608790123,3356
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.45303867403315,1.284955077421194,181,1,1,2,4,26,59,52,31,3,2,3865,282,6.6,3,1,2,6,42,72,86,51,8,11,False,2008-04-18,True,OVA,41,32,352,535,26,2023-11-06T05:26:30Z,3392,6.543930232336573,103,6.486002865953052,3357
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4578,157,6.4,0,1,3,7,19,47,60,16,3,1,False,2011-01-28,False,OVA,13,14,55,236,6,2023-11-06T00:30:52Z,3454,6.543930232336573,103,6.485832447288891,3358
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.451428571428571,1.2588819140290275,175,1,0,0,6,27,60,51,21,6,3,3820,251,6.6,1,0,1,9,34,79,74,30,10,13,False,1998-07-26,False,OVA,16,18,60,457,12,2023-11-05T19:23:02Z,3398,6.543930232336573,103,6.485700769534773,3359
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.460580912863071,2.5293919682268085,241,17,9,10,10,30,26,42,48,22,27,3197,319,6.8,20,9,10,14,35,29,55,63,36,48,False,2011-09-06,False,其他,6,12,106,506,3,2023-11-06T01:55:03Z,3364,6.543930232336573,103,6.485537249798451,3360
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.463503649635037,1.1304269532800466,274,1,0,3,9,26,91,113,25,2,4,4286,416,6.6,1,0,3,12,38,132,174,42,5,9,False,2018-03-03,False,剧场版,7,13,65,692,5,2023-11-06T15:58:56Z,3356,6.543930232336573,103,6.4854769600282935,3361
8105,2,くっつきぼし,紧扣的星星,6.47741935483871,1.4623687539497745,775,6,10,11,33,88,215,258,106,35,13,4554,1093,6.5,9,11,13,48,120,316,331,160,53,32,False,2010-08-16,True,OVA,52,45,430,1715,26,2023-11-05T22:42:26Z,3314,6.543930232336573,103,6.485221883747912,3362
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.454081632653061,1.0065771833243444,196,0,0,1,7,23,59,85,19,2,0,4170,254,6.5,0,0,1,7,27,78,111,24,3,3,False,2012-07-17,False,OVA,10,10,91,476,9,2023-11-06T03:47:51Z,3388,6.543930232336573,103,6.4850328225105915,3363
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.458515283842795,0.9864937141308501,229,0,1,1,6,20,82,98,17,4,0,4461,313,6.5,0,1,2,6,27,110,132,30,5,0,False,2014-06-18,False,OVA,32,26,201,615,25,2023-11-06T08:54:47Z,3366,6.543930232336573,103,6.485014499791165,3364
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.469387755102041,1.1038345191034515,392,1,2,4,9,32,142,156,39,3,4,4619,571,6.5,1,2,5,12,47,208,224,57,7,8,False,2018-10-01,False,TV,43,46,97,919,56,2023-11-06T17:54:15Z,3334,6.543930232336573,103,6.484898614001347,3365
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.473597359735973,0.939662847474413,606,1,0,5,7,57,218,265,48,3,2,4662,852,6.5,1,0,5,8,71,316,369,71,5,6,False,2016-10-05,False,TV,48,42,186,1405,46,2023-11-06T14:05:14Z,3321,6.543930232336573,103,6.483814970283028,3366
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.457264957264957,1.2878004994481267,234,2,1,2,11,25,65,89,34,3,2,4447,295,6.5,2,1,2,13,29,83,119,39,3,4,False,2011-09-10,False,剧场版,10,10,93,518,6,2023-11-06T04:09:46Z,3374,6.543930232336573,103,6.483753157064294,3367
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.445783132530121,0.9346478242515408,166,0,0,1,4,14,65,67,14,0,1,4440,205,6.5,0,0,2,4,20,75,83,19,1,1,False,2020-08-27,False,WEB,31,32,163,322,52,2023-11-06T19:19:37Z,3411,6.543930232336573,103,6.4833636205601,3368
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.471374045801527,1.3095149520750267,524,6,1,4,20,64,146,189,76,16,2,3840,988,6.7,11,3,8,30,85,270,351,163,37,30,False,2015-06-26,False,WEB,112,91,130,1567,164,2023-11-06T11:22:38Z,3328,6.543930232336573,103,6.483293164163744,3369
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.444444444444445,1.1493422703098446,162,0,1,4,3,9,69,55,17,2,2,4055,251,6.6,1,1,4,3,16,100,88,26,3,9,False,2018-11-03,False,剧场版,24,18,96,511,26,2023-11-06T17:55:43Z,3418,6.543930232336573,103,6.4831125053987435,3370
