subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
250315,4,ゼノブレイド2 黄金の国イーラ,异度神剑2 黄金之国伊拉,7.657627118644068,1.1445083897376345,295,1,1,1,1,9,14,86,125,52,5,604,752,7.861702127659575,2,2,2,2,16,32,179,320,163,34,False,2018-09-14,False,游戏,85,33,229,1003,89,0,33,1,0,0,1,160,2,1,0,1,305,9,6,0,0,175,0,2,2,0,29,0,3,0,0,15,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,5,6,5,0,0,4,8,35,32,37,39,8,0,13,14,58,57,79,81,12,6,4,2,23,36,50,55,7,2,1,2,5,5,4,10,5,0,0,0,2,2,6,3,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,26,0,0,0,1,8,11,143,0,0,3,4,8,16,289,0,0,1,2,9,9,158,0,0,0,0,2,4,26,0,0,0,0,0,1,15,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,1,5,7,5,11,18,2,10,13,24,24,72,26,3,19,25,31,46,170,11,7,9,10,27,21,94,3,0,4,2,5,2,16,0,0,2,0,4,0,10,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2026-08-03T03:02:05Z,1.1460019664105074,434,6.959709611563892,101,7.479622905979679,379
10869,4,グリザイアの果実,灰色的果实,7.571177504393673,1.089466510640312,569,1,1,2,3,11,46,186,230,76,13,875,1482,7.70310391363023,3,1,3,5,25,113,424,630,209,69,False,2011-02-25,False,游戏,206,47,1767,1818,284,2,64,3,2,0,0,194,12,3,0,6,592,26,11,1,2,394,18,10,2,2,102,3,5,3,0,24,1,0,0,0,3,0,1,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,10,19,7,1,1,17,13,41,41,40,46,7,4,35,32,94,103,163,147,40,16,26,13,53,63,102,124,24,19,5,4,25,16,24,32,6,1,2,0,4,3,5,8,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,8,54,0,0,3,3,13,22,168,0,1,3,5,53,70,498,0,0,3,9,34,50,328,0,0,2,2,17,14,78,0,0,1,0,2,7,15,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,10,3,14,11,7,7,17,17,4,31,25,35,29,68,75,11,89,87,119,81,168,51,8,67,48,80,65,105,24,2,20,5,22,15,25,1,0,5,5,5,4,5,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2026-08-02T20:38:23Z,1.1000446936072195,498,6.959709611563892,101,7.479001001146199,380
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,7.93859649122807,1.3461125817682211,114,0,1,0,0,1,13,25,37,21,16,279,289,8.211072664359861,1,1,0,1,1,17,49,103,68,48,False,1996-02-27,False,游戏,10,18,28,419,2,1,47,0,1,0,0,67,1,0,0,0,102,0,0,1,0,49,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,5,8,14,1,0,1,1,16,17,13,13,6,1,4,3,16,19,26,22,9,4,0,1,9,8,10,13,4,4,1,0,1,1,5,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,46,0,0,0,0,1,1,66,0,0,1,1,1,5,95,0,0,0,0,1,1,47,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,10,7,8,3,8,19,4,11,7,9,6,12,26,6,16,12,13,9,21,8,1,4,7,11,3,15,4,2,2,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-02T19:51:17Z,1.2808471562315564,253,6.959709611563892,101,7.478747305897457,381
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.558320373250389,1.1514835828983687,643,2,0,0,5,19,63,200,243,89,22,739,1776,7.768018018018018,4,1,0,8,39,140,466,715,289,114,False,2009-03-27,True,游戏,146,58,1239,2152,154,2,111,3,0,0,1,286,3,0,0,3,694,9,11,1,1,446,9,7,4,0,125,2,5,8,0,33,1,3,2,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,31,25,16,18,4,1,14,16,72,56,58,57,11,5,32,30,128,152,184,143,37,9,19,11,72,83,118,134,16,13,4,4,25,21,34,39,11,2,2,0,2,9,14,9,2,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,9,12,90,0,0,1,6,20,26,236,0,0,5,14,51,62,583,0,0,3,10,38,36,379,0,0,0,1,12,15,112,0,0,0,0,3,2,34,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,30,6,30,12,16,10,10,49,6,56,45,57,30,46,93,18,142,101,136,100,125,58,12,72,78,94,47,105,29,3,26,15,21,13,33,6,1,4,8,2,6,12,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2026-08-02T20:07:10Z,1.159183713894495,509,6.959709611563892,101,7.477057353182732,382
150191,4,ISLAND,ISLAND,7.528795811518324,1.4814589226363641,955,9,5,4,15,45,94,218,343,180,42,769,3268,7.748776009791921,22,11,12,41,89,302,696,1133,734,228,False,2016-04-28,False,游戏,290,120,2038,3933,294,0,221,5,2,0,1,724,8,2,0,5,1089,27,17,0,2,667,10,14,5,1,280,4,8,10,0,77,2,3,7,0,37,0,0,4,0,11,0,0,1,0,11,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,66,37,36,29,0,2,39,74,199,145,148,111,14,4,46,76,254,243,259,209,32,14,50,30,181,125,152,116,35,7,24,11,80,60,51,64,10,2,3,4,13,14,25,24,4,2,1,3,9,9,5,14,0,0,0,0,3,2,4,3,0,0,2,0,1,1,5,0,2,0,0,5,2,2,7,3,3,0,0,0,0,2,11,9,206,0,0,2,4,28,36,664,0,0,3,8,72,93,957,1,1,12,19,45,75,543,0,1,3,6,28,28,236,0,0,0,1,6,7,75,0,0,0,0,3,0,38,0,0,0,0,1,0,11,0,0,0,1,1,3,6,0,0,0,0,1,1,20,59,4,32,28,41,28,36,131,29,109,106,152,76,131,156,50,167,149,196,157,258,132,16,112,93,113,90,140,66,9,42,23,68,37,57,17,2,10,10,11,14,25,4,1,5,4,4,11,12,3,0,0,5,1,0,3,1,1,2,1,0,1,5,4,1,2,3,4,1,7,2026-08-03T01:04:45Z,1.4183990647870328,531,6.959709611563892,101,7.474366165499956,383
497140,4,真・三國無双 ORIGINS,真・三国无双 起源,7.68936170212766,0.9140124405674118,235,0,0,1,0,2,18,61,122,27,4,816,673,7.738484398216939,2,1,2,1,6,40,167,343,99,12,False,2025-01-17,False,游戏,49,31,316,788,126,0,12,0,0,0,0,89,9,1,0,2,309,32,2,0,0,143,12,10,2,0,36,0,2,2,0,5,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,0,15,9,17,19,18,18,3,0,34,19,61,57,66,87,14,5,10,12,27,24,43,36,12,3,3,1,7,8,5,13,2,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,7,0,0,3,3,17,12,64,0,0,4,5,49,37,248,0,0,0,4,15,18,130,0,0,1,0,6,3,30,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,7,5,3,9,9,8,15,50,13,2,16,26,41,32,213,3,1,9,8,15,18,113,1,0,2,2,4,7,24,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-08-03T07:44:01Z,1.006644532882015,408,6.959709611563892,101,7.470031758237956,384
611546,4,ディメンション凸ラバース!!,超次元恋人！！,7.603674540682415,1.3719680058357273,381,4,1,2,1,14,32,95,150,66,16,466,1668,7.963429256594724,8,3,4,4,27,95,355,637,395,140,False,2026-04-24,True,游戏,46,11,1302,1855,450,4,125,10,1,0,0,363,32,0,0,1,597,40,0,0,1,329,25,1,0,0,88,6,1,0,0,22,1,2,2,0,2,1,1,0,0,3,0,0,1,0,2,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,25,23,14,12,1,3,101,42,65,65,67,44,4,7,121,67,129,103,115,77,22,3,62,32,56,70,58,55,16,6,20,3,19,13,15,19,5,1,4,2,3,2,6,6,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,2,12,33,19,70,0,0,14,25,67,56,233,0,0,13,30,98,116,380,0,0,5,20,60,42,228,0,0,1,2,21,13,58,0,0,0,0,2,4,21,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,2,1,1,4,0,0,5,13,33,20,65,0,1,24,30,62,61,217,0,0,24,38,116,99,360,0,1,13,19,56,52,214,0,0,2,5,18,14,56,0,0,0,0,4,2,21,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,1,1,4,2026-08-03T09:16:32Z,1.2472437681454356,474,6.959709611563892,101,7.468735831468782,385
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.63258785942492,1.0185932851827464,313,0,1,0,2,5,25,87,150,35,8,799,770,7.744155844155844,0,1,0,4,11,54,193,376,103,28,False,2017-04-28,False,游戏,52,35,106,1020,136,0,27,1,0,0,1,92,8,3,0,0,339,28,5,4,0,187,4,2,0,0,47,2,2,3,0,8,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,5,5,3,0,6,5,22,16,21,24,7,2,16,17,72,60,91,98,15,7,10,10,27,36,51,44,13,2,5,0,10,7,16,15,1,0,0,1,2,3,1,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,23,0,0,2,2,5,8,86,0,0,3,6,16,20,331,0,0,0,3,12,10,168,0,0,2,0,3,6,43,0,0,0,0,0,4,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2,2,1,3,10,24,4,4,7,10,15,39,36,10,35,35,45,40,175,17,5,12,13,28,21,97,7,0,5,2,7,6,27,0,0,1,3,1,3,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-03T02:05:55Z,1.0016860469985394,457,6.959709611563892,101,7.468431571903269,386
103678,4,ポケットモンスター アルファサファイア,宝可梦 阿尔法蓝宝石,7.850746268656716,1.1750354881053477,134,1,0,1,1,0,5,28,72,18,8,510,319,7.9498432601880875,1,1,2,1,4,10,56,166,57,21,False,2014-11-21,False,游戏,28,21,71,439,42,0,17,3,1,0,0,54,2,1,0,0,155,7,3,1,0,52,3,1,0,0,9,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,8,2,0,3,1,13,12,16,9,3,0,3,5,29,34,41,41,10,3,1,1,9,13,13,15,3,1,0,0,0,3,3,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,19,0,1,0,2,3,2,49,0,0,0,1,10,12,143,0,0,0,1,0,5,50,0,0,0,0,1,1,8,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,3,4,2,5,14,1,4,4,14,5,15,26,2,15,19,19,25,60,6,0,8,3,6,5,28,3,0,0,3,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-03T00:05:31Z,1.1517976846942843,299,6.959709611563892,101,7.467790088374269,387
217121,4,ワンダと巨像,旺达与巨像 重制版,7.717073170731707,1.3427133865976324,205,0,0,1,4,9,16,52,62,48,13,651,405,7.846913580246913,1,0,1,5,10,32,102,125,92,37,False,2018-02-06,False,游戏,59,34,327,509,58,1,35,2,0,0,0,87,3,1,1,1,121,2,1,1,0,94,1,5,2,0,28,0,3,1,1,8,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,12,9,1,0,1,5,12,13,22,31,6,2,6,3,12,18,37,30,15,4,3,2,9,20,19,41,7,1,1,0,1,7,10,12,1,0,0,0,0,0,4,6,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,32,0,0,1,0,2,4,85,0,0,1,1,7,11,105,0,0,1,0,5,7,89,0,0,0,0,1,1,30,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,1,4,5,16,11,2,3,10,10,12,44,13,3,6,4,25,19,55,6,3,6,9,8,17,53,2,1,0,2,7,8,12,0,0,2,0,1,3,4,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-03T02:17:16Z,1.3189114871931873,386,6.959709611563892,101,7.467093695320108,388
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.829787234042553,1.2824922922003634,141,1,0,0,2,2,13,23,62,30,8,426,296,8.04054054054054,1,0,1,3,5,15,50,119,73,29,False,2016-06-23,False,游戏,71,30,550,339,96,0,25,3,1,0,0,71,2,0,0,0,112,5,2,0,0,42,5,1,2,0,10,1,1,3,0,3,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,2,5,3,2,1,2,19,13,12,18,6,2,4,2,10,25,21,40,9,8,0,2,5,5,14,20,2,2,0,0,0,0,7,7,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,1,0,0,1,4,67,0,0,1,0,3,1,114,0,0,0,0,0,4,46,0,0,0,0,0,1,14,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,19,4,1,8,8,10,5,37,4,3,6,7,14,14,71,4,0,5,2,10,4,25,2,0,1,0,3,1,8,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-03T01:03:20Z,1.25406570358056,309,6.959709611563892,101,7.466655664330384,389
24962,4,ルーンファクトリー4,符文工房4,7.7935483870967746,1.0995411018945416,155,0,0,0,1,4,10,41,62,29,8,698,385,7.820779220779221,2,1,0,3,6,23,94,157,77,22,False,2012-07-19,False,游戏,85,48,248,426,117,0,19,2,1,0,0,68,6,2,1,0,131,21,5,0,0,70,13,7,4,1,13,2,2,6,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,7,0,0,0,4,15,17,17,19,2,3,2,7,26,32,36,40,9,5,4,3,13,12,25,26,9,2,0,1,4,3,8,5,2,0,1,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,1,5,71,0,0,0,2,3,7,145,0,1,0,1,5,4,83,0,0,0,0,2,1,20,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,4,3,3,1,8,11,2,8,6,12,10,28,14,1,11,16,22,22,71,14,0,7,13,5,17,38,2,0,1,4,2,3,11,1,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2026-08-02T21:04:52Z,1.2217017790650964,340,6.959709611563892,101,7.464572932687316,390
238668,4,Beat Saber,节奏光剑,7.927272727272728,0.9410737668805478,110,0,0,1,0,0,4,24,54,25,2,626,227,7.889867841409692,0,0,1,0,2,14,55,90,61,4,False,2019-05-21,False,游戏,19,11,109,282,49,0,2,2,0,0,0,50,11,0,0,0,76,11,3,0,0,52,1,2,0,0,13,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,1,12,14,12,13,2,2,2,1,10,13,26,25,11,2,1,1,10,7,7,22,5,2,1,1,1,1,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,6,2,52,0,0,0,1,2,9,78,0,0,0,0,6,2,47,0,0,1,0,3,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,2,3,8,5,6,30,4,0,8,4,14,5,55,9,1,2,4,6,9,24,3,0,1,2,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T02:46:39Z,1.0027422664965753,258,6.959709611563892,101,7.464126401743854,391
46123,4,チップとデールの大作戦2,松鼠大战2,7.884297520661157,0.9722605732134045,121,0,0,0,1,2,3,29,60,21,5,544,213,7.953051643192488,0,0,0,1,2,7,50,103,36,14,False,1993-12-10,False,游戏,3,10,18,338,4,0,14,0,0,0,0,36,0,0,0,0,102,1,0,0,0,49,1,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,0,0,1,1,2,3,9,12,7,1,1,0,4,15,24,38,14,7,2,0,1,9,11,17,10,0,0,0,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,3,0,33,0,0,1,0,3,1,98,0,0,0,1,0,4,45,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,4,10,1,2,2,4,3,14,19,3,8,6,19,13,35,8,2,7,3,10,5,15,2,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T21:36:47Z,0.9775184554095714,282,6.959709611563892,101,7.463651670125914,392
274582,4,Hollow Knight: Silksong,空洞骑士：丝之歌,7.614925373134328,1.735774052575683,335,7,2,3,6,14,27,60,115,75,26,502,1305,7.922605363984674,22,4,8,17,43,81,187,417,389,137,False,2025-09-04,False,游戏,115,50,558,1440,297,2,127,10,0,0,0,354,31,4,0,0,367,39,10,1,0,158,17,10,2,0,67,3,6,5,0,31,8,2,2,0,11,1,3,2,0,6,0,1,1,0,2,0,0,2,1,12,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,31,15,18,15,2,1,81,31,80,79,53,52,11,2,76,34,88,69,80,57,10,3,35,17,37,26,34,29,9,0,9,5,17,13,12,18,5,2,8,2,8,7,9,7,1,1,1,2,4,2,4,4,0,0,1,1,1,1,0,3,0,1,0,0,0,1,3,0,0,0,1,2,5,5,3,5,1,0,0,1,6,11,20,22,77,0,1,12,30,51,54,241,0,3,11,22,56,50,275,0,1,6,15,28,29,108,0,0,2,3,7,12,57,0,0,0,4,7,6,26,0,0,1,0,3,1,12,0,0,0,2,1,2,3,0,0,0,0,0,0,4,0,0,0,1,3,2,16,9,3,7,14,22,18,64,22,6,20,29,59,55,198,18,4,20,38,46,54,237,11,5,12,16,22,36,85,5,0,1,3,11,11,50,2,1,4,3,6,4,23,1,0,1,2,2,4,7,1,0,1,1,2,1,2,0,0,0,0,0,1,3,0,0,3,0,3,1,15,2026-08-03T03:33:36Z,1.642627355702756,466,6.959709611563892,101,7.46314374029347,393
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.813793103448276,1.107879035451893,145,0,0,0,2,2,11,30,71,19,10,413,415,8.036144578313253,0,0,0,4,4,17,77,202,68,43,False,2006-09-28,False,游戏,18,22,43,599,17,0,42,1,0,0,0,67,0,1,0,0,197,2,1,2,0,73,1,2,1,0,17,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,4,3,10,2,0,2,1,23,16,11,8,5,2,6,5,48,39,43,45,12,4,2,2,16,17,15,15,8,2,0,1,0,3,7,5,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,38,0,0,0,1,3,1,63,0,0,1,3,8,7,183,0,0,1,1,0,7,68,0,0,0,0,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,6,1,6,5,5,29,2,13,10,7,0,7,58,7,21,27,35,16,38,18,1,12,7,6,10,23,5,0,1,3,2,1,5,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T19:49:01Z,1.0804481793467644,323,6.959709611563892,101,7.463132807999809,394
