subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.167010309278351,1.279071961371973,485,3,2,9,19,88,178,135,39,4,8,5177,730,6.412328767123288,5,2,9,28,109,251,206,73,14,33,False,2009-02-25,False,OVA,55,20,412,1431,27,2024-03-14T17:06:25Z,1.4271770397785561,4194,6.525253346338586,103,6.229763766450466,4342
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954954954954955,1.157719001424453,111,1,0,2,6,22,49,23,7,1,0,5616,157,6.1210191082802545,1,0,2,8,31,64,34,12,1,4,False,2015-04-24,False,OVA,6,21,82,323,6,2024-03-14T22:42:25Z,1.2836567912010814,4687,6.525253346338586,103,6.229444367630254,4343
25630,2,神兵小将,神兵小将,6.151282051282052,1.1940819442893538,390,2,4,7,13,59,150,125,25,4,1,5153,720,6.404166666666667,3,4,9,21,83,253,252,74,10,11,False,2007-10-04,False,TV,32,44,28,1498,11,2024-03-14T18:09:11Z,1.2266641191096734,4239,6.525253346338586,103,6.2294139851376755,4344
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.160714285714286,1.2628169434455103,448,1,2,11,24,77,151,133,41,4,4,5908,615,6.222764227642276,1,3,12,28,106,215,176,54,12,8,False,2012-12-21,False,TV,61,109,118,883,63,2024-03-14T19:57:46Z,1.2729080084868396,4212,6.525253346338586,103,6.2288586110215505,4345
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.047337278106509,1.2394437141568815,169,2,0,2,5,35,77,36,7,1,4,5773,243,6.1646090534979425,2,0,3,7,46,107,54,14,3,7,False,2010-07-31,False,剧场版,14,17,49,461,6,2024-03-14T17:20:42Z,1.2723971056576384,4478,6.525253346338586,103,6.228312848062037,4346
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.0,1.078971317727034,134,0,1,1,10,23,57,35,6,1,0,5093,255,6.345098039215686,1,1,1,14,31,102,71,22,4,8,False,2020-06-19,False,WEB,26,24,104,517,16,2024-03-15T04:29:32Z,1.2980095962499427,4587,6.525253346338586,103,6.22827466106698,4347
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.172161172161172,1.0825089986994532,546,2,2,4,17,95,223,162,34,5,2,5690,1027,6.298928919182083,2,2,10,29,153,405,323,78,13,12,False,2018-10-10,False,TV,269,300,467,1566,184,2024-03-15T03:13:39Z,1.1221540099365375,4176,6.525253346338586,103,6.22819891320936,4348
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.212776659959759,1.6270777573890105,1988,41,19,58,140,242,567,577,245,63,36,5925,3470,6.281268011527377,75,39,97,231,398,956,990,469,130,85,False,2013-04-11,False,TV,307,404,821,4664,407,2024-03-14T20:06:13Z,1.6818648237948626,4081,6.525253346338586,103,6.228168864023374,4349
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.042424242424242,1.299657368141242,165,1,0,3,12,34,60,38,12,3,2,5655,236,6.190677966101695,2,1,4,18,45,74,52,27,6,7,False,2016-10-14,True,OVA,32,35,168,440,16,2024-03-15T01:02:15Z,1.5076352168683331,4490,6.525253346338586,103,6.227989159227143,4350
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.129032258064516,1.5562970005105474,310,7,0,10,19,53,89,83,38,7,4,5269,469,6.356076759061834,8,2,11,24,68,124,140,66,12,14,False,2019-03-29,True,OVA,55,30,265,837,32,2024-03-15T04:01:21Z,1.5804881578600218,4292,6.525253346338586,103,6.22784768685926,4351
357962,2,魔都精兵のスレイブ,魔都精兵的奴隶,6.117857142857143,1.1037447852743894,280,1,0,3,17,39,124,79,12,3,2,6220,985,6.154314720812183,5,2,15,52,129,448,249,57,12,16,False,2024-01-04,False,TV,117,276,962,220,3073,2024-03-15T07:10:48Z,1.2118468359255177,4318,6.525253346338586,103,6.227418001756852,4352
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.203689469638739,1.523836305931755,1301,21,13,30,77,166,442,350,149,28,25,5860,2409,6.275217932752179,37,22,51,132,330,770,660,270,65,72,False,2017-01-14,False,TV,203,198,503,3652,175,2024-03-15T00:59:38Z,1.5634538447593986,4104,6.525253346338586,103,6.227279981960737,4353
9425,2,プリンセス・プリンセス,公主公主,6.115523465703971,1.2288694124449768,277,4,0,4,9,53,99,85,19,4,0,6115,476,6.13655462184874,5,1,8,15,91,174,134,40,7,1,False,2006-04-05,False,TV,51,75,141,756,14,2024-03-14T16:26:28Z,1.2367991603258954,4331,6.525253346338586,103,6.226581828086511,4354
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.167924528301887,1.0425428971592634,530,0,1,6,25,75,233,151,34,3,2,5993,830,6.216867469879518,1,2,11,36,105,370,231,59,6,9,False,2013-04-05,False,TV,142,122,329,1232,137,2024-03-14T19:39:29Z,1.1145066742797372,4191,6.525253346338586,103,6.226068080051935,4355
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.992424242424242,1.7033665957192847,132,5,0,3,9,29,36,30,13,4,3,5390,208,6.240384615384615,6,0,7,11,42,50,48,27,5,12,False,2006-10-31,True,OVA,29,30,148,389,18,2024-03-14T21:08:46Z,1.8080758594731217,4612,6.525253346338586,103,6.225962104990954,4356
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.046242774566474,1.1521030225576712,173,0,2,5,3,34,73,43,12,0,1,5747,257,6.182879377431907,1,3,5,4,46,103,68,21,1,5,False,2011-07-30,False,剧场版,9,13,32,480,4,2024-03-14T19:04:17Z,1.2667625780034562,4481,6.525253346338586,103,6.225003966206066,4357
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.114285714285714,1.301568911987783,280,3,2,4,17,38,114,72,24,5,1,5562,571,6.30122591943958,8,3,7,32,65,203,167,63,11,12,False,2018-07-11,False,TV,60,95,197,878,96,2024-03-15T02:38:23Z,1.426659565693924,4334,6.525253346338586,103,6.224807035699411,4358
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.081818181818182,1.1531129265980862,220,1,1,3,11,39,88,59,17,0,1,6245,342,6.073099415204679,1,1,4,19,63,136,91,26,0,1,False,2011-07-16,False,剧场版,12,12,70,628,2,2024-03-14T17:36:53Z,1.114986317042788,4392,6.525253346338586,103,6.2232232033215915,4359
227102,2,BEATLESS,没有心跳的少女,6.177068214804064,1.5058654927114816,689,6,5,18,53,111,213,166,84,23,10,5848,1259,6.2827640984908655,14,10,29,84,201,368,301,172,43,37,False,2018-01-12,False,TV,409,450,969,1531,364,2024-03-15T02:28:08Z,1.5881151078121014,4162,6.525253346338586,103,6.2223498670112045,4360
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.0497237569060776,1.3098700669142878,181,0,4,2,11,33,70,42,15,2,2,5605,299,6.234113712374582,0,4,2,15,49,112,78,29,5,5,False,2015-04-04,False,TV,40,63,64,454,45,2024-03-14T21:34:12Z,1.284864346305589,4468,6.525253346338586,103,6.222186953073502,4361
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.9763779527559056,1.638438698567248,127,4,1,2,8,28,39,28,11,3,3,5905,200,6.075,8,1,4,10,38,61,46,20,5,7,False,2009-06-25,True,OVA,38,32,157,397,18,2024-03-14T20:27:18Z,1.7491069149711804,4640,6.525253346338586,103,6.222178672490758,4362
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.091666666666667,1.3844122298731047,240,2,3,3,17,44,78,62,26,3,2,6170,359,6.103064066852368,3,5,4,27,62,123,88,33,10,4,False,2015-01-03,False,TV,65,68,134,527,50,2024-03-14T22:34:05Z,1.4271410436847274,4374,6.525253346338586,103,6.221869080678934,4363
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.074766355140187,1.2281810468037018,214,1,1,3,11,43,83,51,17,2,2,6211,333,6.069069069069069,1,1,5,20,64,129,82,26,3,2,False,2011-07-16,False,剧场版,13,10,44,597,3,2024-03-14T17:37:33Z,1.1923321224073258,4409,6.525253346338586,103,6.22113909991443,4364
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.044943820224719,1.3017715876860863,178,0,3,0,15,37,62,42,14,3,2,5871,250,6.14,2,3,1,18,51,80,60,25,3,7,False,2013-02-15,True,OVA,40,28,208,488,19,2024-03-14T20:02:37Z,1.4478950238190613,4487,6.525253346338586,103,6.221000336914143,4365
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,6.0,1.3531392816310366,142,1,1,3,10,30,51,28,15,2,1,5985,221,6.081447963800905,4,3,4,11,46,71,48,24,6,4,False,2014-11-28,True,OVA,42,35,163,433,15,2024-03-14T22:46:35Z,1.5552188256668333,4584,6.525253346338586,103,6.22082079458316,4366
67420,2,魔界天使ジブリール,魔界天使 第一季,5.992753623188406,1.3593283551002775,138,3,2,1,5,26,52,40,7,1,1,5659,200,6.16,5,2,2,5,35,74,53,15,3,6,False,2004-11-26,True,OVA,39,32,162,366,17,2024-03-14T20:38:42Z,1.518025032731674,4610,6.525253346338586,103,6.220336492418566,4367
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.053191489361702,1.9805813743325724,188,6,7,7,16,20,49,50,19,3,11,5043,301,6.382059800664452,9,8,8,24,31,68,75,41,10,27,False,2005-04-29,True,OVA,51,46,316,524,25,2024-03-14T19:22:53Z,2.0533281653363193,4461,6.525253346338586,103,6.220278675851802,4368
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,5.976744186046512,1.3204715875886874,129,2,2,2,7,20,51,36,8,1,0,5203,335,6.349253731343284,2,4,5,17,34,120,105,32,7,9,False,2023-02-03,False,剧场版,15,45,167,636,30,2024-03-15T08:29:13Z,1.4037660576376783,4639,6.525253346338586,103,6.220263339107216,4369
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,5.936936936936937,1.125296992063595,111,0,1,2,7,20,53,21,5,2,0,5798,173,6.092485549132948,0,1,3,10,30,71,42,12,3,1,False,2014-03-28,False,其他,3,14,21,350,2,2024-03-14T21:47:16Z,1.1888699428956273,4722,6.525253346338586,103,6.22009857323773,4370
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.185869565217391,1.3258370220633169,920,7,8,14,50,139,328,257,97,12,8,5825,1736,6.289746543778802,17,13,24,83,237,606,495,195,34,32,False,2008-04-07,False,TV,110,160,227,2703,29,2024-03-14T14:24:57Z,1.392304700184646,4144,6.525253346338586,103,6.220040170745723,4371
1265,2,MURDER PRINCESS,杀戮公主,6.142506142506143,1.3716456907918753,407,4,3,7,19,78,137,109,37,8,5,5827,601,6.24459234608985,4,3,9,21,99,216,176,54,13,6,False,2007-03-28,False,OVA,60,56,230,942,29,2024-03-14T13:48:12Z,1.2776362098553058,4259,6.525253346338586,103,6.2198060679860285,4372
408858,2,魔女は結局その客と。。。THE ANIMATION,魔女最后和那个客人一起。。。,5.925233644859813,1.1576719676412726,107,0,1,2,5,24,50,17,6,1,1,6125,173,5.965317919075145,0,2,5,6,39,77,27,13,1,3,False,2023-02-24,True,OVA,19,16,84,341,13,2024-03-15T08:28:13Z,1.2626055899631026,4748,6.525253346338586,103,6.219529022251782,4373
202880,2,ブラッククローバー,黑色五叶草,6.1625,1.545854190592188,560,5,5,14,53,93,141,152,77,9,11,5144,1141,6.427695004382121,10,7,28,77,161,269,331,184,30,44,False,2017-10-03,False,TV,391,457,434,1206,499,2024-03-15T01:16:56Z,1.598444916355768,4208,6.525253346338586,103,6.218855346414592,4374
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.070422535211268,1.556364582442936,213,2,6,6,12,34,67,61,13,10,2,5308,346,6.332369942196531,7,7,7,16,45,98,101,35,15,15,False,2011-10-21,True,OVA,49,55,345,646,26,2024-03-14T20:40:50Z,1.731030513223047,4419,6.525253346338586,103,6.218674350230614,4375
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.098484848484849,1.353222016347653,264,4,3,4,14,41,89,82,24,3,0,5610,492,6.278455284552845,4,3,7,18,76,158,162,55,6,3,False,2017-07-08,False,TV,47,114,137,790,79,2024-03-15T00:49:53Z,1.279014186258673,4357,6.525253346338586,103,6.218259113550067,4376
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.200114678899083,1.1999522106941043,1744,10,12,21,72,254,670,537,145,11,12,5971,3253,6.261604672609899,15,15,36,119,446,1260,1042,258,28,34,False,2019-04-06,False,TV,283,436,657,5131,349,2024-03-15T03:42:35Z,1.1772479884009008,4111,6.525253346338586,103,6.218246396682661,4377
215140,2,魂インサート,灵魂注入,6.0894308943089435,1.3004572684302322,246,2,1,6,13,45,86,65,26,0,2,5666,358,6.240223463687151,3,1,8,16,62,112,106,39,5,6,False,2017-07-07,True,OVA,44,39,246,636,22,2024-03-15T01:51:22Z,1.3693989854490536,4379,6.525253346338586,103,6.218054712529725,4378
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.048128342245989,1.3962647744703236,187,1,1,5,12,43,55,50,14,2,4,5536,275,6.254545454545455,3,1,7,13,55,81,67,31,6,11,False,2009-01-30,True,OVA,37,38,264,546,28,2024-03-14T20:26:27Z,1.5540935015533166,4475,6.525253346338586,103,6.217589981630601,4379
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,6.0,1.3293318952282882,146,2,0,5,9,23,57,37,10,3,0,5732,207,6.140096618357488,2,0,7,10,31,79,53,19,4,2,False,2004-10-02,False,TV,36,29,165,373,16,2024-03-14T16:14:43Z,1.3494267848496724,4582,6.525253346338586,103,6.217273472581825,4380
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.043715846994536,1.2493720241690203,183,1,1,2,14,29,79,40,13,2,2,6381,260,5.976923076923077,1,1,4,17,51,114,51,16,3,2,False,2010-08-15,False,OVA,7,24,55,395,8,2024-03-14T16:49:58Z,1.1927046485606672,4488,6.525253346338586,103,6.217136694660399,4381
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.01875,1.2721628973916823,160,1,2,1,10,32,63,35,13,2,1,5766,199,6.115577889447236,2,2,1,10,36,77,49,17,3,2,False,2004-09-30,False,OVA,7,12,114,293,2,2024-03-14T15:52:15Z,1.3077690323307032,4545,6.525253346338586,103,6.217114428413971,4382
104878,2,愛・天地無用!,爱·天地无用！,5.985401459854015,1.3344694752731607,137,0,0,3,12,34,44,33,5,2,4,5947,193,6.062176165803109,0,0,3,16,45,64,47,9,3,6,False,2014-10-06,False,TV,73,97,181,282,47,2024-03-14T22:06:31Z,1.329719838836221,4619,6.525253346338586,103,6.21708789447031,4383
296870,2,ぼくたちのリメイク,我们的重制人生,6.199687987519501,1.227463469645789,1923,9,22,27,86,258,714,620,160,20,7,5625,3841,6.3499088778963815,20,29,43,165,421,1373,1297,392,45,56,False,2021-07-03,False,TV,429,580,919,5310,741,2024-03-15T05:14:12Z,1.2630699128782796,4113,6.525253346338586,103,6.216239434685526,4384
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.095057034220532,1.546028364542977,263,4,7,5,13,43,81,75,25,8,2,6000,398,6.160804020100502,7,9,8,24,59,110,119,44,13,5,False,2004-08-26,False,TV,32,19,189,656,12,2024-03-14T19:51:38Z,1.6069170072298513,4366,6.525253346338586,103,6.216123209488728,4385
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.158181818181818,1.4679845068653463,550,4,4,20,37,81,180,134,72,12,6,5305,1345,6.397769516728625,13,7,27,81,195,385,359,180,45,53,False,2011-07-02,False,TV,113,258,175,1506,414,2024-03-14T16:57:30Z,1.5706871814496988,4222,6.525253346338586,103,6.216081308840542,4386
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.1555977229601515,1.3048159130030312,527,3,3,13,29,76,200,139,53,7,4,5991,882,6.219954648526077,5,4,18,41,122,337,247,86,14,8,False,2009-01-10,False,TV,116,105,280,1366,59,2024-03-14T13:57:36Z,1.2774553070206829,4229,6.525253346338586,103,6.216033483607737,4387
239910,2,イングレス,Ingress,5.9689922480620154,1.1542841299494182,129,1,0,3,8,23,53,33,8,0,0,5788,323,6.198142414860681,2,0,9,16,41,126,91,34,1,3,False,2018-10-17,False,TV,81,101,271,449,68,2024-03-15T03:01:40Z,1.2532544451053074,4663,6.525253346338586,103,6.215952994279631,4388
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.0691244239631335,1.309242461589279,217,1,2,3,14,41,78,61,10,3,4,6205,298,6.060402684563758,3,4,4,17,58,107,79,12,6,8,False,2017-10-06,True,OVA,44,32,281,574,23,2024-03-15T02:11:40Z,1.4294514267610856,4426,6.525253346338586,103,6.215940920852732,4389
110568,2,レーカン！,灵感少女,6.158273381294964,1.2277310933151784,556,4,1,9,30,84,211,164,45,3,5,5820,872,6.263761467889908,5,1,12,39,124,326,264,82,7,12,False,2015-04-02,False,TV,198,282,365,1285,129,2024-03-14T22:28:32Z,1.2281740672366876,4221,6.525253346338586,103,6.215631403145484,4390
219658,2,りゅうおうのおしごと！,龙王的工作！,6.205837640620249,1.1633984142436098,3289,16,21,39,127,456,1312,1034,238,26,20,5793,6672,6.308902877697841,37,35,77,218,800,2598,2194,562,69,82,False,2018-01-08,False,TV,496,581,775,10166,503,2024-03-15T02:00:05Z,1.1987923060169094,4100,6.525253346338586,103,6.215536879325729,4391
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.134517766497462,1.1442535287291995,394,2,1,6,12,71,162,109,25,3,3,5864,550,6.2272727272727275,2,1,8,15,95,211,170,35,4,9,False,2011-12-21,False,OVA,34,22,158,1037,17,2024-03-14T18:02:17Z,1.1713169814676043,4280,6.525253346338586,103,6.2154951603075945,4392
95824,2,闇芝居 第2期,暗芝居 第二季,6.159010600706714,1.0446642535831692,566,1,0,7,25,83,247,165,32,4,2,5808,878,6.255125284738041,1,2,8,36,121,358,277,57,9,9,False,2014-07-06,False,TV,53,57,121,1321,88,2024-03-14T21:47:39Z,1.1023127149015268,4218,6.525253346338586,103,6.2153977498847155,4393
3100,2,くじびきアンバランス,不公正抽签 OVA,6.051282051282051,1.303815268272468,195,1,0,3,21,32,69,44,21,4,0,5942,243,6.106995884773663,1,0,3,22,41,89,55,27,4,1,False,2004-12-22,False,OVA,22,22,133,383,8,2024-03-14T14:59:52Z,1.272077635315994,4464,6.525253346338586,103,6.215104344539847,4394
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.055,1.3535047100028872,200,5,1,2,11,25,81,61,11,2,1,5778,284,6.176056338028169,9,1,4,14,34,100,85,27,6,4,False,1992-05-02,False,剧场版,22,11,191,407,5,2024-03-14T16:24:50Z,1.5350335857896018,4454,6.525253346338586,103,6.214855097930278,4395
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.159863945578231,1.0126519278939954,588,0,2,5,25,81,273,164,32,4,2,5802,1328,6.284638554216867,4,2,9,45,182,564,386,103,19,14,False,2022-07-07,False,TV,284,349,724,1745,424,2024-03-15T06:12:05Z,1.118170914779199,4215,6.525253346338586,103,6.214328646415158,4396
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,6.012578616352202,1.24378920630926,159,2,0,0,11,34,64,32,13,2,1,5932,213,6.07981220657277,2,0,3,17,42,78,44,18,4,5,False,2019-06-28,True,OVA,31,27,161,399,24,2024-03-15T04:20:22Z,1.4002736025208526,4558,6.525253346338586,103,6.214126315545322,4397
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.189376443418014,1.1644640138306865,1299,5,6,15,65,194,481,429,86,9,9,5377,3322,6.400662251655629,9,11,34,115,403,1137,1201,329,36,47,False,2020-01-10,False,TV,411,531,665,5127,346,2024-03-15T04:05:07Z,1.1805312306194606,4140,6.525253346338586,103,6.214052136000624,4398
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.023668639053255,1.409824625972585,169,5,1,1,3,29,81,37,7,0,5,5742,344,6.22093023255814,9,3,2,7,44,149,91,23,4,12,False,2020-07-17,False,WEB,28,31,90,649,26,2024-03-15T05:46:58Z,1.4836407356034027,4532,6.525253346338586,103,6.213606965709097,4399
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.148073022312373,1.2851079222966797,493,3,6,9,19,81,179,148,37,8,3,6114,690,6.166666666666667,3,8,12,27,111,251,211,53,10,4,False,2014-01-05,False,TV,39,100,109,938,66,2024-03-14T21:19:56Z,1.255615406208915,4245,6.525253346338586,103,6.2132568702565,4400
363026,2,あやかしトライアングル,妖幻三重奏,6.143776824034335,1.057739667125788,466,1,1,5,21,75,187,150,21,4,1,5872,1076,6.260223048327138,3,4,11,40,159,416,345,72,10,16,False,2023-01-09,False,TV,413,300,718,1160,831,2024-03-15T07:20:40Z,1.16610173604177,4254,6.525253346338586,103,6.212831449337213,4401
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.139954853273138,1.2069426694928742,443,1,1,7,21,85,165,126,24,7,6,6033,684,6.1988304093567255,1,2,9,34,114,259,202,43,10,10,False,2016-10-07,False,TV,94,126,318,1072,76,2024-03-15T00:29:13Z,1.1999994300239176,4264,6.525253346338586,103,6.212639367532737,4402
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.061032863849765,1.1137353567743806,213,0,1,4,12,32,97,53,12,0,2,6093,387,6.126614987080103,0,1,4,25,65,157,103,25,1,6,False,2020-07-09,False,TV,75,73,168,628,60,2024-03-15T05:01:40Z,1.1578245948042074,4439,6.525253346338586,103,6.2123452363065645,4403
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.90566037735849,1.1453622800585803,106,1,0,1,5,29,40,25,4,0,1,5982,147,5.979591836734694,3,1,1,6,36,54,33,8,2,3,False,2014-09-19,True,OVA,39,29,131,298,13,2024-03-14T22:33:01Z,1.4068316685399254,4786,6.525253346338586,103,6.21101002235825,4404
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.918918918918919,1.1635231921414733,111,0,1,2,5,34,33,27,9,0,0,6002,125,5.936,0,1,2,5,37,43,27,9,0,1,False,2003-07-24,False,OVA,6,11,79,189,9,2024-03-14T17:24:38Z,1.1644329091879875,4760,6.525253346338586,103,6.210752778845207,4405
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.918918918918919,1.107998236697585,111,0,1,1,7,24,51,20,6,0,1,6041,154,5.967532467532467,0,1,2,10,35,65,30,7,0,4,False,2021-07-02,False,剧场版,17,10,140,281,12,2024-03-15T06:13:37Z,1.2243144446323704,4761,6.525253346338586,103,6.210752778845207,4406
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.993288590604027,1.0775104558598378,149,1,0,2,8,26,67,40,4,0,1,5127,279,6.340501792114695,1,1,4,9,44,106,75,25,3,11,False,2017-08-03,False,WEB,17,26,36,539,16,2024-03-14T23:38:48Z,1.3422448560456537,4606,6.525253346338586,103,6.210718629654263,4407
23683,2,めだかボックス,最强会长黑神,6.173863636363636,1.259689203929234,880,6,7,15,44,119,334,267,74,8,6,5965,1418,6.2440056417489425,11,14,21,68,195,498,437,132,18,24,False,2012-04-04,False,TV,266,410,540,1942,182,2024-03-14T17:58:08Z,1.349286508408622,4170,6.525253346338586,103,6.210682700582781,4408
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.170673076923077,1.3044692145017607,832,7,4,18,41,132,278,267,69,8,8,5445,1711,6.3822326125073054,11,6,26,59,235,540,600,175,22,37,False,2021-04-10,False,TV,286,378,753,2395,314,2024-03-15T05:42:28Z,1.3054800361300831,4181,6.525253346338586,103,6.209733791093983,4409
194165,2,大成建設テレビCM,大成建设CM,6.032432432432432,1.0649334591708775,185,2,0,2,4,36,84,50,6,0,1,5859,219,6.114155251141552,2,0,2,5,37,100,62,9,0,2,False,,False,TV,2,6,57,380,4,2024-03-15T01:00:35Z,1.0730107829284126,4515,6.525253346338586,103,6.208684356503036,4410
325,2,セキレイ,鹡鸰女神,6.16557161629435,1.319587587560712,761,6,6,10,39,125,282,201,74,8,10,6120,1253,6.205107741420591,10,10,15,68,196,462,322,129,20,21,False,2008-07-02,False,TV,162,154,584,1999,67,2024-03-14T13:11:17Z,1.3590426981632668,4199,6.525253346338586,103,6.208450341056567,4411
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.059360730593608,1.324563011428034,219,0,4,1,15,42,89,44,17,2,5,5989,347,6.1469740634005765,1,4,5,22,65,127,75,33,5,10,False,2022-08-05,True,OVA,33,33,241,652,36,2024-03-15T07:08:42Z,1.4116684619943667,4443,6.525253346338586,103,6.208388492772901,4412
4315,2,薄桜鬼,薄樱鬼,6.162790697674419,1.316852726744853,731,4,7,13,45,96,291,180,79,10,6,5898,1415,6.256537102473498,7,10,29,78,195,523,349,169,31,24,False,2010-04-03,False,TV,173,300,271,1899,107,2024-03-14T15:33:39Z,1.3808066039814089,4207,6.525253346338586,103,6.207555269391936,4413
7370,2,学園ヘヴン,学园天堂,5.993464052287582,1.3503653924594656,153,2,1,2,9,37,50,32,18,2,0,6011,272,6.102941176470588,2,3,3,13,55,97,64,31,2,2,False,2006-04-01,False,TV,21,47,74,406,12,2024-03-14T16:04:44Z,1.310474834042012,4604,6.525253346338586,103,6.207426151065915,4414
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,1.3726742854288307,4806,6.525253346338586,103,6.207216801311896,4415
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.137711864406779,1.1237504631449804,472,2,2,4,22,75,194,142,25,2,4,6071,978,6.210633946830266,4,6,6,45,148,400,267,82,5,15,False,2021-10-11,False,TV,164,280,507,1178,247,2024-03-15T06:26:56Z,1.2026765510539292,4273,6.525253346338586,103,6.207132338561521,4416
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5909,207,6.086956521739131,4,1,3,9,37,78,57,11,1,6,False,2014-08-13,False,WEB,3,14,36,391,3,2024-03-14T22:27:51Z,1.425161712340814,4689,6.525253346338586,103,6.206442466407186,4417
