subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.675675675675675,1.4404839162002991,111,2,2,6,10,16,46,22,7,0,0,6520,136,5.742647058823529,2,2,6,10,22,60,25,9,0,0,False,2012-01-07,False,剧场版,9,20,69,222,6,2024-03-03T09:11:47Z,1.355795422758796,5173,6.525106456477385,102,6.082445345355367,4806
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.045008183306056,1.183812169213875,1222,6,6,17,62,245,472,325,69,14,6,6344,1873,6.138280832888414,11,7,23,85,331,757,487,120,23,29,False,2012-07-26,False,OVA,86,41,408,3499,43,2024-03-03T10:14:24Z,1.2372543496917816,4467,6.525106456477385,102,6.081994606163665,4807
13430,2,Devil May Cry,鬼泣,5.979683972911964,1.2415103629817144,443,1,5,8,26,94,172,98,31,6,2,6499,731,6.054719562243502,4,5,9,43,143,294,156,59,10,8,False,2007-06-14,False,TV,71,74,186,1092,19,2024-03-03T07:44:10Z,1.2725725087505682,4615,6.525106456477385,102,6.08176304323063,4808
126185,2,ポッピンQ,POP IN Q,5.784313725490196,1.2363829623870153,153,2,1,2,10,39,65,25,7,1,1,6821,192,5.744791666666667,4,1,3,14,44,82,35,7,1,1,False,2016-12-23,False,剧场版,29,26,278,270,13,2024-03-03T14:03:09Z,1.2879545954460334,4990,6.525106456477385,102,6.080630817885072,4809
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.79375,1.4794292607286093,160,3,3,1,14,46,42,36,11,3,1,6015,273,6.106227106227106,5,6,3,17,61,71,61,34,7,8,False,2013-10-25,True,OVA,38,47,265,486,18,2024-03-03T12:15:53Z,1.6706027666984207,4973,6.525106456477385,102,6.078476559391959,4810
294654,2,モンスター娘のお医者さん,魔物娘的医生,5.996447602131439,1.1339997393688266,563,2,2,11,30,103,243,142,24,2,4,6478,1178,6.088285229202038,4,5,15,49,209,524,287,62,7,16,False,2020-07-12,False,TV,155,295,423,1799,196,2024-03-03T19:07:23Z,1.1525487870021789,4578,6.525106456477385,102,6.077535125655178,4811
63035,2,DISCIPLINE 零,欲望学院 零,5.8,1.490169809319079,165,3,1,8,11,37,58,31,12,2,2,6236,245,6.0081632653061225,5,3,8,16,47,81,47,26,5,7,False,2010-01-29,True,OVA,41,35,204,453,16,2024-03-03T11:20:31Z,1.646249508043114,4957,6.525106456477385,102,6.077006960901473,4812
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,1.4267663640008497,5244,6.525106456477385,102,6.075906627125333,4813
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.805882352941176,1.179716111531172,170,2,2,1,8,42,79,30,4,0,2,6632,188,5.8138297872340425,2,2,1,10,46,86,34,5,0,2,False,2011-03-05,False,剧场版,7,13,25,266,0,2024-03-03T10:33:04Z,1.1680226119778008,4947,6.525106456477385,102,6.075591391767254,4814
81674,2,みツわの,三和,5.634615384615385,1.0289809401285959,104,0,1,1,8,37,39,14,4,0,0,6644,112,5.598214285714286,0,2,1,10,38,42,14,5,0,0,False,2014-03-12,False,OVA,4,14,77,156,6,2024-03-03T12:14:43Z,1.097560781172208,5240,6.525106456477385,102,6.07553814835288,4815
230940,2,あっくんとカノジョ,敦君与女朋友,6.0015948963317385,1.1456863171594678,627,3,2,10,31,115,288,142,27,1,8,6229,1113,6.160826594788859,6,7,17,42,173,480,286,72,5,25,False,2018-04-06,False,TV,119,173,388,1886,166,2024-03-03T17:18:12Z,1.2525668306914495,4565,6.525106456477385,102,6.074843427380924,4816
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.033747779751332,1.1272176029085037,1126,3,6,14,61,203,489,278,56,10,6,6526,1820,6.077472527472527,6,8,21,90,330,787,430,115,16,17,False,2017-04-15,False,剧场版,24,29,157,3138,37,2024-03-03T16:24:29Z,1.1607302489311293,4498,6.525106456477385,102,6.074560959739978,4817
180211,2,腐男子高校生活,腐男子高校生活,5.947513812154696,1.1515096533913312,362,2,2,3,25,75,149,83,20,2,1,6487,587,6.035775127768313,3,2,6,33,112,245,144,34,4,4,False,2016-07-05,False,TV,38,92,66,951,78,2024-03-03T15:47:39Z,1.1558669853244243,4695,6.525106456477385,102,6.074484608967011,4818
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.69672131147541,1.1727042047510972,122,0,1,6,5,33,57,16,2,0,2,6400,173,5.872832369942197,0,1,6,7,41,83,26,3,1,5,False,2021-02-24,False,OVA,11,16,125,302,20,2024-03-03T19:16:30Z,1.2334507076493741,5138,6.525106456477385,102,6.07393240428881,4819
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.938053097345133,1.1920324418040875,339,0,5,4,27,56,156,69,17,2,3,6501,459,6.010893246187364,1,5,5,32,80,204,99,20,2,11,False,2018-08-18,False,剧场版,19,21,163,761,9,2024-03-03T17:01:25Z,1.2619326169729088,4704,6.525106456477385,102,6.0738341463961305,4820
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.651376146788991,1.2219412048273344,109,1,0,2,14,27,45,14,5,0,1,6774,150,5.68,1,1,4,19,34,62,18,7,3,1,False,2010-06-23,False,OVA,4,18,58,234,6,2024-03-03T06:49:57Z,1.3181805642627265,5220,6.525106456477385,102,6.073748144837409,4821
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.768211920529802,1.294121751384919,151,1,1,7,10,35,60,27,7,3,0,6599,209,5.837320574162679,2,1,9,14,48,80,38,10,3,4,False,2018-02-09,True,OVA,30,26,103,410,21,2024-03-03T17:30:23Z,1.408227532183514,5008,6.525106456477385,102,6.073363077314994,4822
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.01195219123506,1.3463306239957347,753,8,7,11,57,130,277,196,49,12,6,6479,1038,6.077071290944123,10,7,15,72,173,387,269,76,17,12,False,2016-11-26,False,剧场版,42,31,363,1591,20,2024-03-03T14:29:42Z,1.3421556499720508,4543,6.525106456477385,102,6.073170594807829,4823
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.818681318681318,1.1266416191507647,182,0,1,5,10,47,80,28,9,1,1,6504,225,5.902222222222222,1,1,6,10,54,100,36,10,5,2,False,2014-02-26,False,OVA,44,35,105,340,25,2024-03-03T12:10:05Z,1.2289993922589382,4926,6.525106456477385,102,6.0723973892982155,4824
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.663716814159292,1.4366296563009207,113,2,0,4,10,33,43,12,4,3,2,6575,164,5.7926829268292686,4,1,4,12,41,63,22,10,3,4,False,2007-04-25,True,OVA,31,33,177,326,12,2024-03-03T11:12:00Z,1.536052946861587,5198,6.525106456477385,102,6.072376086328806,4825
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.708661417322834,1.352223227509169,127,1,1,6,11,31,45,24,6,1,1,6749,175,5.7542857142857144,2,2,7,16,44,56,33,10,1,4,False,2010-04-24,True,OVA,33,31,138,332,13,2024-03-03T10:15:17Z,1.4898404242723173,5126,6.525106456477385,102,6.072318159653683,4826
239911,2,revisions リヴィジョンズ,涩谷保卫战,5.97741273100616,1.2677904756002571,487,2,9,12,26,83,190,127,35,3,0,6274,1228,6.15228013029316,12,17,23,54,175,427,390,116,11,3,False,2019-01-09,False,TV,176,234,553,1775,139,2024-03-03T17:34:45Z,1.3208807937751812,4621,6.525106456477385,102,6.072259522174352,4827
285899,2,まえせつ！,前说！,5.798816568047338,1.2335539729669478,169,0,3,1,16,46,59,32,10,1,1,6768,311,5.871382636655949,3,3,2,21,77,122,59,20,3,1,False,2020-10-11,False,TV,83,188,219,380,87,2024-03-03T18:50:25Z,1.2408576349885778,4962,6.525106456477385,102,6.0721802898918575,4828
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.617647058823529,1.1379730660090062,102,1,0,2,10,32,37,16,4,0,0,6798,135,5.62962962962963,1,1,2,12,42,51,21,5,0,0,False,2014-12-18,False,OVA,13,41,102,241,10,2024-03-03T13:24:40Z,1.1270462262742917,5264,6.525106456477385,102,6.071376757650457,4829
249620,2,じょしラク！,女子棍球社！,5.782608695652174,1.2790507552316082,161,1,1,6,11,42,58,30,11,0,1,6436,245,5.942857142857143,1,2,7,18,54,86,54,18,0,5,False,2019-09-06,True,OVA,40,28,156,443,22,2024-03-03T17:48:53Z,1.3570676670900477,4991,6.525106456477385,102,6.070573606694651,4830
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.844660194174757,1.4959964796269651,206,4,5,4,17,35,76,45,17,2,1,6018,312,6.118589743589744,4,5,6,23,55,104,64,31,10,10,False,2019-01-31,True,OVA,30,29,176,557,20,2024-03-03T18:12:49Z,1.6158392471763143,4879,6.525106456477385,102,6.070002787534719,4831
373787,2,聖女の魔力は万能です Season2,圣女的魔力是万能的 第二季,5.786585365853658,1.0404340317482836,164,1,1,1,9,49,62,38,3,0,0,6726,356,5.898876404494382,2,3,1,18,82,160,79,7,2,2,False,2023-10-03,False,TV,63,76,211,465,195,2024-03-03T21:12:02Z,1.078856488047786,4987,6.525106456477385,102,6.069777663762004,4832
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.76,1.062575487514495,150,1,0,2,13,35,68,27,3,1,0,6820,220,5.7681818181818185,2,0,4,21,51,94,38,6,2,2,False,2012-07-01,False,TV,53,117,107,268,53,2024-03-03T09:59:30Z,1.2082618483651943,5031,6.525106456477385,102,6.069685946669418,4833
78474,2,悪魔のリドル,恶魔之谜,6.034272658035034,1.2865990789433475,1313,8,13,30,86,206,503,354,96,9,8,6289,2198,6.156505914467698,15,16,42,131,338,798,601,195,30,32,False,2014-04-03,False,TV,205,353,648,3193,251,2024-03-03T12:06:46Z,1.3456636731749128,4496,6.525106456477385,102,6.069654317004024,4834
215063,2,レジデンス,レジデンス,5.787878787878788,1.3293328414996146,165,1,2,4,14,45,51,37,9,0,2,5897,272,6.139705882352941,3,3,7,17,56,78,66,25,8,9,False,2017-05-12,True,OVA,43,49,221,493,26,2024-03-03T16:50:07Z,1.5888989626451424,4985,6.525106456477385,102,6.0695163241973535,4835
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.76158940397351,1.2272221864793116,151,1,2,3,14,29,67,30,3,1,1,6753,237,5.827004219409282,2,3,6,16,48,98,52,10,1,1,False,2018-10-12,False,TV,52,68,230,339,55,2024-03-03T17:04:11Z,1.2560523064771902,5026,6.525106456477385,102,6.069410508145033,4836
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.789156626506024,1.2553991395426887,166,2,0,3,14,42,66,28,8,2,1,6823,222,5.783783783783784,4,1,3,16,58,85,40,11,3,1,False,2010-02-26,True,OVA,22,24,123,427,11,2024-03-03T11:16:40Z,1.311112624304605,4982,6.525106456477385,102,6.06925693492796,4837
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.904255319148936,1.1826387337342052,282,1,1,6,20,63,110,63,16,0,2,6347,416,6.0625,2,2,8,27,83,154,101,24,4,11,False,2017-10-06,True,OVA,49,40,247,821,22,2024-03-03T17:07:36Z,1.3448396744593758,4777,6.525106456477385,102,6.069168902501804,4838
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.764705882352941,1.3898074624838705,153,3,1,4,11,44,40,41,8,0,1,6716,259,5.864864864864865,3,2,7,17,69,75,66,17,0,3,False,2005-01-08,False,TV,26,41,81,404,11,2024-03-03T07:03:20Z,1.3673951086949583,5021,6.525106456477385,102,6.068866112002719,4839
147613,2,学戦都市アスタリスク 2nd SEASON,学战都市六芒星 第二季,6.031325301204819,1.074635760933498,1245,5,3,19,54,214,583,291,69,2,5,6585,2115,6.073758865248227,7,7,26,83,356,996,501,115,8,16,False,2016-04-02,False,TV,126,136,217,3604,94,2024-03-03T14:49:56Z,1.0842726134356002,4506,6.525106456477385,102,6.068716301826795,4840
144650,2,パンでPeace!,面包带来和平！,5.948320413436693,1.037994498783964,387,0,2,5,21,69,204,65,16,3,2,6576,538,5.9869888475836435,0,3,6,25,96,278,102,20,5,3,False,2016-04-03,False,TV,59,134,155,809,61,2024-03-03T14:37:30Z,1.0319333660632275,4694,6.525106456477385,102,6.068631612598555,4841
30483,2,となグラ!,家有色邻,5.88671875,1.1787752577987194,256,0,3,4,16,58,116,39,16,2,2,6775,392,5.903061224489796,0,6,5,24,84,175,70,23,3,2,False,2006-07-08,False,TV,66,61,273,701,27,2024-03-03T09:10:17Z,1.171860032182629,4802,6.525106456477385,102,6.068605750169534,4842
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.03125,1.1307833008129524,1248,7,4,22,63,209,536,337,62,2,6,6321,2592,6.150462962962963,13,9,44,106,399,1068,743,167,15,28,False,2020-07-10,False,TV,278,470,464,4014,286,2024-03-03T19:20:36Z,1.1823221169099523,4507,6.525106456477385,102,6.068563598933848,4843
291233,2,OBSOLETE,OBSOLETE,5.696,1.167725995257449,125,0,2,2,12,35,45,24,4,1,0,7019,168,5.595238095238095,2,3,8,15,40,58,37,4,1,0,False,2019-12-03,False,WEB,25,37,189,223,30,2024-03-03T18:57:56Z,1.346238566021636,5139,6.525106456477385,102,6.068550037712305,4844
60491,2,宮河家の空腹,宫河家的空腹,6.0099750623441395,1.3117159572465833,802,11,2,18,52,134,301,222,52,3,7,6596,1120,6.042857142857143,12,6,23,72,187,418,304,79,6,13,False,2013-04-29,False,WEB,93,147,336,1593,83,2024-03-03T11:08:48Z,1.3221812528190386,4549,6.525106456477385,102,6.068098294868023,4845
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.835,1.4027740373987538,200,3,1,7,9,60,57,48,11,1,3,6694,266,5.864661654135339,5,1,12,10,73,79,62,17,2,5,False,2018-09-28,True,OVA,46,25,192,472,16,2024-03-03T17:54:28Z,1.4831482208196767,4899,6.525106456477385,102,6.0680823131148784,4846
400551,2,でこぼこ魔女の親子事情,凹凸魔女的母女故事,5.897810218978102,1.1543928889617059,274,1,2,7,17,56,106,76,8,0,1,6495,640,6.040625,1,3,10,34,124,256,177,25,2,8,False,2023-10-01,False,TV,124,263,305,710,350,2024-03-03T21:33:17Z,1.1490102738335286,4784,6.525106456477385,102,6.067981006810355,4847
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 爱丽丝篇,6.052580013063357,1.3014756506876044,3062,23,25,71,201,443,1222,794,228,36,19,6090,6369,6.228607316690218,53,49,123,345,880,2333,1707,617,133,129,False,2018-10-06,False,TV,422,503,640,9523,937,2024-03-03T17:08:56Z,1.4053677544274086,4452,6.525106456477385,102,6.06781316642247,4848
403430,2,伍六七之暗影宿命,伍六七之暗影宿命,5.953771289537713,1.284496412159129,411,2,6,7,33,77,144,108,32,1,1,6281,998,6.1462925851703405,8,10,19,72,164,326,253,118,10,18,False,2023-01-18,False,WEB,99,98,197,1456,175,2024-03-03T21:35:22Z,1.4383250120350481,4679,6.525106456477385,102,6.0673700946602205,4849
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.915857605177994,1.3217281735807038,309,0,1,11,26,71,106,68,17,4,5,6339,454,6.072687224669603,2,2,14,38,88,151,99,36,10,14,False,2016-09-02,True,OVA,54,40,232,904,28,2024-03-03T16:04:24Z,1.4860595395323262,4753,6.525106456477385,102,6.067058050026018,4850
74443,2,透明人間,透明人間,5.603960396039604,1.1863848733604356,101,1,1,3,7,31,39,15,4,0,0,6810,149,5.671140939597316,2,2,4,8,47,57,20,5,2,2,False,2006-02-10,True,OVA,28,19,90,324,9,2024-03-03T11:50:05Z,1.348342024500964,5285,6.525106456477385,102,6.0668022589196715,4851
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.0127167630057805,1.1683989913611699,865,7,5,11,42,143,401,205,38,7,6,6542,1476,6.075880758807588,13,9,19,65,227,665,372,79,11,16,False,2020-10-03,False,TV,122,127,437,2331,158,2024-03-03T19:02:27Z,1.2101371047694571,4540,6.525106456477385,102,6.066764072968659,4852
116891,2,ボーイ・ミーツ・ハーレム THE ANIMATION,当男孩遇到后宫,5.803370786516854,1.3028015998550104,178,1,3,4,14,39,73,31,10,2,1,6186,276,6.054347826086956,3,3,6,15,55,107,51,21,8,7,False,2014-10-31,True,OVA,44,40,244,513,19,2024-03-03T13:42:39Z,1.4868807718649304,4955,6.525106456477385,102,6.066288780573904,4853
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6677,268,5.861940298507463,4,4,12,21,48,86,72,15,1,5,False,2014-07-14,False,WEB,24,39,67,378,26,2024-03-03T13:23:40Z,1.5208645801196756,4886,6.525106456477385,102,6.065900187694529,4854
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.9312320916905446,1.1682886980323255,349,0,1,7,32,74,121,92,20,1,1,6610,405,5.948148148148148,0,1,7,35,86,144,109,20,1,2,False,2013-03-02,False,剧场版,19,22,179,553,11,2024-03-03T09:07:52Z,1.148172042762112,4720,6.525106456477385,102,6.065545140932802,4855
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.619047619047619,1.0545227074793453,105,0,1,2,10,29,49,9,5,0,0,6871,230,5.773913043478261,1,2,5,19,52,103,34,12,0,2,False,2023-07-07,False,TV,19,50,93,326,75,2024-03-03T21:44:19Z,1.2018888725684171,5261,6.525106456477385,102,6.065511394013011,4856
318599,2,火狩りの王,狩火之王,5.975047984644914,1.2003483369985122,521,1,1,8,55,89,194,135,31,6,1,6413,1096,6.109489051094891,3,4,16,90,176,396,299,89,14,9,False,2023-01-14,False,TV,285,284,692,1339,554,2024-03-03T19:49:01Z,1.2566833426137027,4629,6.525106456477385,102,6.065105711975431,4857
13345,2,ギョ,鱼,6.009411764705883,1.4372869482557398,850,10,13,18,81,115,284,231,86,10,2,6523,1233,6.072181670721816,16,17,27,100,167,411,342,125,19,9,False,2012-02-15,False,OVA,25,36,272,1827,13,2024-03-03T07:43:38Z,1.4611974533973462,4550,6.525106456477385,102,6.064664767395686,4858
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.847222222222222,1.290919736247029,216,2,2,5,22,33,92,45,14,0,1,6671,402,5.940298507462686,3,5,9,31,71,162,83,32,0,6,False,2020-01-11,False,TV,79,166,187,620,92,2024-03-03T18:07:18Z,1.3536087423296308,4874,6.525106456477385,102,6.064656787926708,4859
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.980251346499102,1.3037597646416865,557,3,5,18,29,100,236,111,44,7,4,6648,846,6.005910165484633,5,6,24,49,153,346,181,62,8,12,False,2007-10-03,False,TV,71,101,299,1339,39,2024-03-03T05:35:38Z,1.3221921268478927,4614,6.525106456477385,102,6.0645840038857255,4860
63037,2,CLEAVAGE,CLEAVAGE,5.726618705035971,1.3823437265583252,139,2,1,8,6,36,51,24,9,2,0,6144,208,6.014423076923077,4,1,9,8,45,78,32,19,3,9,False,2006-02-24,True,OVA,39,29,242,401,19,2024-03-03T11:20:37Z,1.6304741092718757,5093,6.525106456477385,102,6.0645678778452,4861
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.726618705035971,1.233849654423935,139,1,1,3,15,30,58,24,6,0,1,6703,195,5.794871794871795,3,2,3,20,46,74,29,11,1,6,False,2014-10-24,True,OVA,33,34,119,351,17,2024-03-03T13:41:38Z,1.4846131703628143,5094,6.525106456477385,102,6.0645678778452,4862
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.0398740818468,1.118613285251454,1906,8,7,22,98,346,822,486,98,6,13,6330,3545,6.163328631875881,10,12,35,162,574,1494,968,211,26,53,False,2017-04-04,False,TV,192,324,604,5694,278,2024-03-03T15:38:25Z,1.1610064115971876,4479,6.525106456477385,102,6.064522339920664,4863
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.81283422459893,1.4412732002500976,187,3,1,6,13,43,76,31,6,4,4,6882,262,5.790076335877862,8,1,11,22,54,92,45,18,5,6,False,2010-04-15,True,OVA,33,34,172,457,15,2024-03-03T11:47:02Z,1.6385785574177767,4937,6.525106456477385,102,6.0642244240854435,4864
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.044035912783241,1.1265508622454101,2339,3,7,52,126,426,917,659,135,5,9,6293,5043,6.167162403331351,23,22,80,213,833,1974,1431,359,36,72,False,2021-10-06,False,TV,248,528,590,7291,670,2024-03-03T20:15:35Z,1.2222799562667743,4469,6.525106456477385,102,6.064138000229699,4865
359985,2,神クズ☆アイドル,神渣☆爱豆,5.920972644376899,1.0372181768384758,329,1,1,3,19,68,155,71,8,1,2,6695,577,5.97053726169844,1,2,8,27,122,256,136,19,2,4,False,2022-07-01,False,TV,94,245,164,699,133,2024-03-03T20:51:52Z,1.0634132396591065,4741,6.525106456477385,102,6.063946307565413,4866
116716,2,聖闘士星矢 黄金魂 -soul of gold-,圣斗士星矢 黄金魂 -soul of gold-,5.791907514450867,1.4869541948471683,173,3,4,6,12,34,61,38,13,1,1,6805,275,5.829090909090909,5,5,9,19,57,98,57,18,1,6,False,2015-04-11,False,WEB,31,49,44,372,38,2024-03-03T13:42:03Z,1.5314488359687641,4979,6.525106456477385,102,6.06385766749343,4867
37660,2,First Love,First Love,5.765822784810126,1.2934485429083518,158,1,1,3,19,34,64,22,12,1,1,6752,222,5.806306306306307,3,2,3,25,52,81,35,13,2,6,False,2012-03-16,True,OVA,47,38,280,428,16,2024-03-03T09:35:05Z,1.468392470260246,5018,6.525106456477385,102,6.06369560984882,4868
58161,2,True Blue～トゥルー・ブルー～外伝,True Blue 外传,5.734265734265734,1.5417320608870784,143,4,3,1,12,34,52,26,7,1,3,6518,197,5.852791878172589,5,3,1,15,49,69,35,12,1,7,False,2005-12-23,True,OVA,22,32,120,369,7,2024-03-03T11:03:18Z,1.5782965894273469,5086,6.525106456477385,102,6.063513708410993,4869
165046,2,DAYS,DAYS,5.868312757201646,1.3205965858323845,243,2,3,6,23,40,97,52,19,0,1,6737,367,5.899182561307902,3,4,8,39,69,127,81,29,2,5,False,2016-07-02,False,TV,88,256,92,401,104,2024-03-03T15:24:15Z,1.4077149772360114,4831,6.525106456477385,102,6.062495242204909,4870
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.6521739130434785,1.3896729565894244,115,1,2,6,7,33,36,26,1,2,1,6888,154,5.636363636363637,3,4,6,8,47,46,32,3,2,3,False,2010-01-29,True,OVA,23,35,109,299,6,2024-03-03T11:17:43Z,1.532412501763413,5216,6.525106456477385,102,6.062492435763564,4871
242741,2,通灵妃,通灵妃,5.6521739130434785,1.4687674706357474,115,2,5,1,8,31,37,23,7,1,0,6574,194,5.84020618556701,5,7,2,9,45,63,42,16,3,2,False,2018-11-30,False,WEB,9,37,12,331,13,2024-03-03T17:42:41Z,1.5990435152531275,5217,6.525106456477385,102,6.062492435763564,4872
46452,2,AMNESIA,失忆症,5.9716446124763705,1.2945827722586951,529,3,6,11,39,96,197,134,34,7,2,6519,958,6.061586638830898,7,9,16,68,176,330,252,73,16,11,False,2013-01-07,False,TV,156,286,279,1285,156,2024-03-03T10:19:43Z,1.3597887547428198,4641,6.525106456477385,102,6.061110710872731,4873
5848,2,太阳之子,太阳之子,5.666666666666667,1.3374935098492586,120,1,2,2,16,26,45,22,4,1,1,7121,174,5.574712643678161,3,4,3,21,41,64,30,6,1,1,False,,False,TV,10,20,10,297,1,2024-03-03T06:24:29Z,1.3948359925675764,5190,6.525106456477385,102,6.061084948471591,4874
35937,2,あい☆きゃん,我☆能行,5.903973509933775,1.4491550767203518,302,3,6,12,20,52,105,78,20,4,2,6477,426,6.007042253521127,8,8,14,24,67,147,109,33,7,9,False,2010-06-25,True,OVA,49,57,285,749,16,2024-03-03T09:22:52Z,1.581123147216985,4778,6.525106456477385,102,6.060794204358151,4875
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.987730061349693,1.1980952677860837,652,1,5,18,40,120,249,173,41,4,1,6375,1336,6.119760479041916,4,10,27,68,231,487,382,105,12,10,False,2022-04-10,False,TV,239,492,310,1674,255,2024-03-03T20:23:30Z,1.24078589741684,4599,6.525106456477385,102,6.060425541857684,4876
8008,2,つよきす Cool×Sweet,娇蛮之吻,5.786127167630058,1.155751401360807,173,2,0,1,15,47,64,36,7,1,0,6841,263,5.813688212927756,2,1,3,18,71,100,57,9,2,0,False,2006-07-01,False,TV,37,43,167,469,18,2024-03-03T06:43:04Z,1.133437052940716,4989,6.525106456477385,102,6.060221303857066,4877
61414,2,双子ノ母性本能,双子ノ母性本能,5.725352112676056,1.5480308536666791,142,3,2,4,15,28,56,23,6,1,4,6145,222,6.018018018018018,4,2,6,21,42,76,39,14,5,13,False,2005-05-25,True,OVA,34,34,192,445,15,2024-03-03T11:12:17Z,1.7241369794768846,5097,6.525106456477385,102,6.059675649838907,4878
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.833333333333333,1.2857583766690392,210,2,3,1,18,46,87,40,10,0,3,6719,288,5.875,2,4,4,23,63,116,53,17,0,6,False,2020-11-04,False,OVA,28,19,124,508,28,2024-03-03T19:31:36Z,1.340475661845451,4902,6.525106456477385,102,6.059489931284274,4879
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.68503937007874,1.5709006765094575,127,2,2,5,13,32,42,19,8,0,4,6491,195,5.861538461538461,5,2,9,16,38,64,34,18,3,6,False,2013-07-19,True,OVA,30,39,148,408,15,2024-03-03T12:05:40Z,1.7025795488950237,5161,6.525106456477385,102,6.05921772297246,4880
101268,2,12歳。,12岁。,5.731034482758621,1.1157503886826219,145,0,0,5,10,44,55,24,5,2,0,6680,201,5.796019900497512,0,0,8,13,53,80,36,8,2,1,False,2014-04-03,False,OVA,43,85,109,318,23,2024-03-03T13:07:15Z,1.160367105919283,5088,6.525106456477385,102,6.058950844375277,4881
195365,2,君の魔名はリナ・ウィッチ アイドルのファミリア,君の魔名はリナ・ウィッチ アイドルのファミリア,5.689922480620155,1.2867750061573957,129,1,1,6,14,24,49,30,3,1,0,6566,188,5.829787234042553,2,2,6,19,37,66,41,10,2,3,False,2016-11-25,True,OVA,35,32,129,357,10,2024-03-03T16:17:05Z,1.4413225152714848,5151,6.525106456477385,102,6.058705015414256,4882
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.771084337349397,1.2971265853529408,166,1,1,5,15,39,66,29,6,2,2,6558,218,5.862385321100917,1,1,5,16,55,88,36,8,3,5,False,2014-12-21,False,OVA,28,31,124,375,16,2024-03-03T13:05:47Z,1.3130809061922073,5004,6.525106456477385,102,6.058062905077214,4883
