subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.444444444444445,0.9558139185602919,126,0,0,0,5,14,37,62,7,0,1,4106,165,6.515151515151516,1,0,0,5,17,48,80,9,1,4,False,2021-09-23,False,WEB,4,13,72,332,6,2024-02-24T05:39:45Z,1.120638673993192,3416,6.525641098305515,102,6.480769263277029,3348
102694,2,まじもじるるも,修业魔女璐璐萌,6.469957081545064,1.119548689671098,466,2,2,3,9,61,139,178,69,3,0,4926,685,6.458394160583942,3,3,5,15,95,206,249,99,6,4,False,2014-07-09,False,TV,122,156,278,931,94,2024-02-23T21:37:38Z,1.1727217288839489,3329,6.525641098305515,102,6.47995667610416,3349
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.451807228915663,1.1436426105521926,166,1,0,3,4,17,49,73,17,1,1,4306,246,6.524390243902439,1,0,3,4,23,77,106,29,2,1,False,2017-08-04,False,WEB,14,19,57,414,14,2024-02-24T01:08:06Z,1.0656378267455588,3391,6.525641098305515,102,6.479908179205831,3350
106834,2,機動戦士ガンダムさん,机动战士高达桑,6.4689507494646685,1.1926791192581632,467,1,1,6,10,71,129,180,55,9,5,4435,714,6.557422969187675,2,1,7,12,95,215,250,106,14,12,False,2014-07-06,False,TV,38,70,102,1010,57,2024-02-23T21:52:02Z,1.2081339978128651,3331,6.525641098305515,102,6.479113167007316,3351
79200,2,妹ぱらだいす！2,妹天堂2,6.4630872483221475,1.226242637413391,298,1,0,5,11,32,95,111,32,7,4,4477,444,6.531531531531532,4,2,6,13,51,130,156,56,13,13,False,2013-08-03,True,OVA,49,40,284,851,25,2024-02-23T20:42:06Z,1.3986468352398627,3351,6.525641098305515,102,6.479038480067906,3352
285422,2,異世界かるてっと 2,异世界四重奏2,6.4721845318860245,0.9799065270569833,737,3,0,3,7,79,261,316,60,3,5,4473,1315,6.565019011406844,4,0,4,14,112,451,579,129,10,12,False,2020-01-14,False,TV,67,59,339,2208,120,2024-02-24T03:46:21Z,0.9793265609318228,3322,6.525641098305515,102,6.4786834231551405,3353
255530,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 後編 Paladin; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 后篇 Paladin; Agateram,6.469724770642202,1.1945982847231449,545,4,1,4,16,53,190,198,63,11,5,4441,950,6.571578947368421,6,1,7,21,96,309,337,139,15,19,False,2021-05-15,False,剧场版,42,29,516,1511,73,2024-02-24T02:32:16Z,1.2271630233479887,3330,6.525641098305515,102,6.478540018589123,3354
228380,2,ピアノの森,钢琴之森,6.4627831715210355,1.1389287058452586,309,0,2,5,5,37,99,116,39,5,1,4449,490,6.546938775510204,0,2,6,8,51,149,201,62,8,3,False,2018-04-08,False,TV,104,136,311,659,69,2024-02-24T01:37:22Z,1.0986266084630347,3352,6.525641098305515,102,6.478382948971198,3355
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.457983193277311,1.2385268966264373,238,1,0,3,9,27,79,83,27,5,4,4467,320,6.5125,1,0,4,10,39,99,109,47,7,4,False,2014-07-08,False,TV,38,30,186,498,45,2024-02-23T21:30:33Z,1.224681080934951,3365,6.525641098305515,102,6.478280564785772,3356
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.43801652892562,1.163441475039676,121,0,0,1,6,14,39,46,11,2,2,4072,195,6.5487179487179485,0,0,2,6,23,61,73,21,3,6,False,2001-05-17,False,OVA,14,22,113,319,12,2024-02-23T18:33:14Z,1.2116680164077684,3437,6.525641098305515,102,6.478095928372927,3357
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.463556851311953,1.4917601287584246,343,3,3,7,14,43,97,101,56,11,8,3588,566,6.720848056537102,4,5,8,17,65,139,169,101,32,26,False,2010-09-24,True,OVA,66,68,585,1032,30,2024-02-23T18:32:56Z,1.554597645406681,3348,6.525641098305515,102,6.477787397813849,3358
315456,2,SK∞ エスケーエイト,无限滑板,6.472782258064516,1.1329313253998763,992,4,4,9,28,104,303,404,123,10,3,4358,1962,6.609072375127421,7,5,14,50,173,565,816,274,31,27,False,2021-01-09,False,TV,181,266,409,2871,290,2024-02-24T04:39:40Z,1.1619955662940453,3321,6.525641098305515,102,6.477710596002891,3359
12655,2,ゆるめいつ,希望宅邸,6.4324324324324325,1.1672839161618391,111,0,0,4,2,12,35,42,14,2,0,4318,140,6.442857142857143,0,0,4,4,16,42,54,17,2,1,False,2009-04-24,False,OVA,17,14,90,229,9,2024-02-23T16:29:35Z,1.1848533879853695,3452,6.525641098305515,102,6.477067568202641,3360
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.450261780104712,1.3791215940814474,191,0,1,3,10,21,67,59,16,7,7,4089,302,6.579470198675497,0,2,3,11,31,102,94,34,17,8,False,2007-10-02,False,TV,59,42,340,431,24,2024-02-23T13:15:58Z,1.3416317968246554,3396,6.525641098305515,102,6.476503044461306,3361
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.460567823343848,1.251821509172079,317,0,1,4,14,32,117,97,38,7,7,4239,621,6.595813204508857,2,1,8,25,60,207,181,98,15,24,False,2010-09-23,False,TV,100,81,114,858,132,2024-02-23T15:41:25Z,1.3723454037291158,3359,6.525641098305515,102,6.476409050184159,3362
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.445121951219512,1.2984655521060036,164,0,2,2,4,18,64,48,17,5,4,4412,233,6.497854077253219,2,2,2,5,29,84,65,27,8,9,False,2006-09-01,True,OVA,38,25,205,458,23,2024-02-23T20:18:35Z,1.435672035424117,3414,6.525641098305515,102,6.475997714387829,3363
26987,2,ゆるめいつ 3でぃ,希望宅邸 3D,6.454918032786885,1.1134499965964886,244,1,0,1,8,32,74,94,29,5,0,4568,351,6.50997150997151,1,0,3,9,40,110,137,42,6,3,False,2012-04-02,False,TV,61,127,92,420,96,2024-02-23T17:39:30Z,1.1243422891779453,3378,6.525641098305515,102,6.475767028980239,3364
165806,2,少年锦衣卫,少年锦衣卫,6.447513812154696,1.3435982471740666,181,3,0,3,7,16,48,80,20,1,3,4107,339,6.592920353982301,7,0,3,10,23,89,147,48,3,9,False,2017-02-09,False,WEB,31,45,48,486,21,2024-02-23T23:40:45Z,1.3908922125919183,3408,6.525641098305515,102,6.475672763346864,3365
41553,2,奴隷市場,奴隶市场,6.452488687782806,1.3056631456359769,221,1,1,0,12,31,64,74,27,8,3,4340,336,6.553571428571429,3,2,0,16,41,92,114,45,14,9,False,2002-05-31,True,OVA,44,37,325,522,25,2024-02-23T18:30:12Z,1.4153029650902302,3386,6.525641098305515,102,6.475589449000504,3366
277506,2,空挺ドラゴンズ,空挺Dragons,6.4511627906976745,1.0980685141972162,215,1,0,2,7,24,62,95,22,1,1,4148,512,6.611328125,3,1,5,13,37,140,227,78,5,3,False,2020-01-08,False,TV,80,112,322,693,85,2024-02-24T03:33:09Z,1.1402219295312577,3393,6.525641098305515,102,6.475127419644046,3367
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.461126005361931,1.135210680778099,373,2,0,1,12,42,132,128,47,7,2,4831,471,6.464968152866242,3,1,2,14,57,164,155,58,10,7,False,2012-03-16,False,OVA,34,32,181,732,15,2024-02-23T17:38:55Z,1.2270586709691684,3356,6.525641098305515,102,6.474979772688763,3368
36067,2,Happy Feet,快乐的大脚,6.440789473684211,1.068284117488728,152,0,0,1,4,24,45,56,20,2,0,4510,213,6.450704225352113,0,0,1,4,30,72,78,25,3,0,False,2006-11-17,False,剧场版,7,8,23,407,2,2024-02-23T18:07:12Z,1.0087234399205052,3426,6.525641098305515,102,6.474863748138436,3369
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.472073822243808,1.2581244945156855,2059,6,12,25,82,201,675,730,254,44,30,4501,3685,6.583989145183175,10,17,42,123,336,1136,1324,517,100,80,False,2008-07-06,False,TV,129,81,368,6105,65,2024-02-23T12:45:06Z,1.2806095224011627,3323,6.525641098305515,102,6.474602217504472,3370
74910,2,JUNK BOY,极品男孩,6.427272727272728,1.337970586095299,110,0,0,2,4,18,38,27,13,6,2,4930,128,6.2578125,0,1,4,7,21,42,32,13,6,2,False,1987-12-16,True,OVA,19,15,163,190,11,2024-02-23T20:29:49Z,1.4320335941742952,3474,6.525641098305515,102,6.474600905788503,3371
413806,2,Fate/Grand Order 藤丸立香はわからない,Fate/Grand Order 藤丸立香想不明白,6.427272727272728,1.2465158053119754,110,2,1,0,3,10,30,51,13,0,0,3439,231,6.705627705627705,3,1,0,5,14,54,110,38,4,2,False,2023-02-07,False,WEB,9,22,83,378,49,2024-02-24T06:28:00Z,1.2131720862052298,3475,6.525641098305515,102,6.474600905788503,3372
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.443786982248521,0.9349112426035503,169,0,0,1,4,15,65,69,14,0,1,4508,213,6.464788732394366,0,0,2,4,21,76,89,19,1,1,False,2020-08-27,False,WEB,33,33,172,332,52,2024-02-24T03:36:27Z,0.9665434165226494,3418,6.525641098305515,102,6.474595542535655,3373
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.4431137724550895,1.5994190203397893,167,2,3,3,7,19,45,56,21,4,7,3771,255,6.63921568627451,5,3,4,9,24,67,77,38,11,17,False,2003-06-25,True,OVA,39,36,325,446,25,2024-02-23T20:13:54Z,1.7318332609334854,3419,6.525641098305515,102,6.474406661811013,3374
175543,2,好きになるその瞬間を。～告白実行委員会～,喜欢上你的那个瞬间。～告白实行委员会～,6.463709677419355,1.1581990105205857,496,3,0,4,13,54,168,191,49,8,6,4099,862,6.626450116009281,4,0,4,15,77,274,354,95,21,18,False,2016-12-17,False,剧场版,53,33,392,1548,45,2024-02-24T00:01:01Z,1.152882465115181,3347,6.525641098305515,102,6.474273230814653,3375
114044,2,TOWN WORKERS,城镇青年,6.4375,1.097463932588827,144,0,1,0,2,24,45,53,17,0,2,3988,178,6.556179775280899,0,1,0,2,28,51,63,29,2,2,False,2014-09-18,False,WEB,5,9,85,260,3,2024-02-23T22:07:05Z,1.1266391360865053,3438,6.525641098305515,102,6.474046309053506,3376
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.447761194029851,0.9967646481829253,201,0,0,1,7,23,63,86,19,2,0,4399,262,6.511450381679389,0,0,1,7,29,84,111,24,3,3,False,2012-07-17,False,OVA,10,12,90,495,9,2024-02-23T18:44:24Z,1.0327936782771123,3407,6.525641098305515,102,6.473978191508788,3377
37140,2,ガッ活!,学活！,6.451882845188284,1.3555968790199546,239,2,1,3,11,32,61,81,43,2,3,3981,316,6.613924050632911,2,1,3,11,40,75,110,61,5,8,False,2012-04-03,False,WEB,44,74,120,392,36,2024-02-23T18:12:38Z,1.3604945282213747,3389,6.525641098305515,102,6.4739454311647,3378
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.451882845188284,1.2662279711717312,239,2,0,2,13,26,66,91,34,3,2,4519,305,6.488524590163935,2,0,2,15,31,86,123,39,3,4,False,2011-09-10,False,剧场版,10,11,96,533,7,2024-02-23T18:55:00Z,1.2230167432677923,3390,6.525641098305515,102,6.4739454311647,3379
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.444444444444445,1.252651508788113,180,1,0,0,6,28,63,51,22,6,3,3849,263,6.619771863117871,1,0,2,9,34,84,78,31,10,14,False,1998-07-26,False,OVA,16,18,61,485,14,2024-02-23T13:39:21Z,1.41686901959073,3415,6.525641098305515,102,6.473813446904832,3380
44461,2,纳米核心,纳米核心,6.4586894586894585,1.334562464607844,351,3,1,5,15,43,93,129,51,7,4,4161,627,6.614035087719298,4,1,6,20,75,156,226,110,20,9,False,2014-02-14,False,WEB,158,139,146,843,127,2024-02-23T18:37:19Z,1.3115828556692857,3361,6.525641098305515,102,6.473764662311616,3381
192428,2,つぐもも,怪怪守护神,6.467602591792657,1.069167374391926,926,1,4,2,25,106,310,361,103,7,7,4621,1477,6.538930264048748,3,5,2,39,149,479,592,172,16,20,False,2017-04-02,False,TV,185,234,591,2297,164,2024-02-24T00:30:21Z,1.1017962529206713,3334,6.525641098305515,102,6.473361276291014,3382
141571,2,ツンプリ,傲娇公主,6.457478005865102,1.194603495103428,341,0,1,2,13,49,106,115,43,8,4,4172,508,6.5984251968503935,1,1,4,16,66,147,170,71,17,15,False,2015-12-25,True,OVA,51,41,340,924,27,2024-02-23T23:10:10Z,1.310225336871817,3367,6.525641098305515,102,6.473172442499239,3383
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.448888888888889,1.1807007753819994,225,1,0,3,8,22,76,85,26,0,4,4580,287,6.480836236933798,1,0,4,8,28,98,109,32,2,5,False,2012-06-09,False,剧场版,31,26,304,495,15,2024-02-23T18:28:32Z,1.1651809676901577,3399,6.525641098305515,102,6.472829945037194,3384
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.458974358974359,1.0987680627652017,390,1,2,4,9,30,148,151,38,3,4,4718,582,6.498281786941581,1,2,5,12,49,217,224,57,7,8,False,2018-10-01,False,TV,44,47,99,940,54,2024-02-24T02:25:14Z,1.0947377110483172,3360,6.525641098305515,102,6.472795512250331,3385
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.453608247422681,1.1338644066104324,291,1,2,1,7,27,112,104,29,5,3,4551,447,6.5212527964205815,1,2,2,7,43,169,158,49,11,5,False,2003-07-23,False,TV,24,28,51,836,6,2024-02-23T16:32:10Z,1.116830865520371,3383,6.525641098305515,102,6.4723037965067745,3386
277037,2,スプリガン,遗迹守护者,6.439024390243903,1.0429503294256244,164,0,0,4,4,15,52,71,18,0,0,4132,226,6.553097345132743,0,0,4,4,22,66,99,28,0,3,False,2022-06-18,False,WEB,30,40,248,305,46,2024-02-24T03:30:37Z,1.0805251751998837,3431,6.525641098305515,102,6.472238315891588,3387
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.454545454545454,1.0481332143133675,308,0,1,5,13,23,87,150,29,0,0,4295,812,6.604679802955665,0,2,9,26,56,227,372,105,8,7,False,2023-07-06,False,TV,174,187,440,785,647,2024-02-24T05:54:37Z,1.0828387118121405,3380,6.525641098305515,102,6.472232663480884,3388
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.43448275862069,1.7648436214926877,145,1,4,4,13,14,26,48,22,8,5,4031,210,6.557142857142857,2,6,5,17,18,37,67,34,13,11,False,2010-11-05,False,WEB,6,26,88,279,11,2024-02-23T16:06:34Z,1.8359041962169689,3445,6.525641098305515,102,6.472127093227378,3389
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.422018348623853,0.9888699692968178,109,0,0,1,3,12,39,41,13,0,0,4178,161,6.509316770186335,0,1,1,3,18,53,61,21,2,1,False,2022-12-23,False,TV,10,6,66,240,8,2024-02-24T06:27:10Z,1.0927088252024337,3494,6.525641098305515,102,6.472110862687974,3390
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.420560747663552,1.360575628439024,107,0,1,2,3,17,33,32,14,2,3,3936,156,6.5576923076923075,0,3,3,4,19,43,49,24,6,5,False,2017-10-28,True,其他,18,17,100,266,11,2024-02-24T01:38:15Z,1.4773520343948399,3498,6.525641098305515,102,6.471843980991208,3391
204483,2,アクションヒロイン チアフルーツ,动作女主 水果应援团,6.437125748502994,1.2693763388280621,167,1,1,1,4,27,48,57,23,3,2,4036,230,6.578260869565217,1,1,1,5,31,63,82,38,4,4,False,2017-07-06,False,TV,49,91,189,302,45,2024-02-24T00:49:27Z,1.247765488605838,3439,6.525641098305515,102,6.470689189692054,3392
4185,2,MEZZO -メゾ-,危险代理人,6.438888888888889,1.2656306679495093,180,0,1,3,9,21,56,54,31,5,0,4407,258,6.507751937984496,0,2,3,12,23,82,86,42,7,1,False,2004-01-04,False,TV,54,31,460,385,35,2024-02-23T14:50:57Z,1.2396618945841005,3432,6.525641098305515,102,6.470267347614052,3393
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.464751958224543,1.1733264304385276,1149,3,0,20,29,141,361,415,156,15,9,4759,1762,6.51589103291714,4,0,23,37,214,554,642,239,30,19,False,2013-10-01,False,TV,152,179,348,2565,208,2024-02-23T20:48:13Z,1.1602709797092485,3342,6.525641098305515,102,6.469716540389419,3394
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.448398576512456,1.4186126491238549,281,1,2,4,13,36,86,93,30,4,12,4105,564,6.620567375886525,1,2,8,25,57,166,189,74,11,31,False,2018-10-07,False,TV,100,61,299,888,113,2024-02-23T23:56:38Z,1.4271937316244594,3401,6.525641098305515,102,6.468969691976926,3395
32580,2,影Shadow,影Shadow,6.411764705882353,1.2074356328110316,102,0,0,3,3,10,38,34,10,3,1,3650,151,6.622516556291391,0,0,4,3,14,51,47,21,7,4,False,2004-03-26,True,OVA,34,19,221,243,13,2024-02-23T17:57:04Z,1.3159325344242967,3519,6.525641098305515,102,6.468702902093934,3396
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.458029197080292,1.0252600449307834,548,1,1,4,13,51,195,229,45,6,3,4810,791,6.485461441213654,1,1,4,14,81,284,322,67,10,7,False,2014-12-17,False,OVA,44,38,200,1479,46,2024-02-23T21:50:12Z,1.0179071800877926,3364,6.525641098305515,102,6.468639064657173,3397
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.45575221238938,1.087046664994487,452,1,0,3,7,62,161,154,53,8,3,4782,673,6.485884101040119,1,1,5,15,88,226,234,83,11,9,False,2016-10-03,False,TV,107,142,258,963,76,2024-02-24T00:00:53Z,1.1461648039183892,3371,6.525641098305515,102,6.468619841204265,3398
51943,2,神さまのいない日曜日,神不在的星期天,6.465060240963855,1.1425435305766658,1660,3,5,5,57,197,573,566,207,35,12,4573,2927,6.562008882815169,6,8,12,83,317,959,1014,412,76,40,False,2013-07-07,False,TV,537,554,890,4044,446,2024-02-23T19:09:01Z,1.183027592023063,3340,6.525641098305515,102,6.468567191842885,3399
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.447916666666667,1.1261086358439056,288,1,0,3,9,31,94,118,26,2,4,4303,443,6.573363431151241,1,0,3,12,41,139,186,46,5,10,False,2018-03-03,False,剧场版,7,15,71,756,7,2024-02-24T01:14:20Z,1.1346837433791428,3405,6.525641098305515,102,6.468244594941442,3400
442523,2,魔法使いの嫁 SEASON2 第2クール,魔法使的新娘 第二季 第2部分,6.441441441441442,1.0669877164763593,222,0,1,3,6,23,71,92,24,2,0,4288,480,6.58125,0,1,5,8,38,156,207,55,5,5,False,2023-10-05,False,TV,47,37,348,663,230,2024-02-24T06:34:39Z,1.04166458333125,3423,6.525641098305515,102,6.467948740824575,3401
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.462316176470588,1.1033267555190547,1088,2,6,8,31,103,371,434,115,10,8,4333,1811,6.611816675869686,4,8,13,37,146,571,749,216,30,37,False,2015-10-19,False,OVA,58,35,271,3643,52,2024-02-23T23:00:50Z,1.159815652809357,3353,6.525641098305515,102,6.467744026913582,3402
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.414414414414415,1.0693811333855079,111,0,0,1,3,18,31,45,11,2,0,4424,129,6.403100775193798,0,0,1,5,20,36,51,14,2,0,False,1987-06-28,False,OVA,8,12,151,175,5,2024-02-23T17:39:35Z,1.0891955629456467,3512,6.525641098305515,102,6.467677896841138,3403
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.465693028382475,1.2764672485215809,3629,20,19,45,145,415,1012,1373,496,75,29,4375,7069,6.6112604328759375,28,29,78,229,716,1912,2625,1112,224,116,False,2013-07-04,False,TV,365,403,778,10278,613,2024-02-23T19:25:36Z,1.2920939649246896,3338,6.525641098305515,102,6.467331919599882,3404
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.445993031358885,1.4661249168227246,287,3,2,4,11,37,87,91,33,11,8,4113,459,6.605664488017429,7,6,7,12,54,126,130,68,26,23,False,2011-05-27,True,OVA,65,56,461,893,33,2024-02-23T19:51:41Z,1.66445950083364,3411,6.525641098305515,102,6.466877614465713,3405
1415,2,いちご100%,草莓100%,6.4582743988684586,1.3442312677607862,707,7,2,8,25,82,235,211,107,22,8,4611,1126,6.550621669626998,10,2,9,44,114,361,350,174,39,23,False,2005-04-05,False,TV,142,85,630,1693,63,2024-02-23T13:18:53Z,1.3580280882524007,3363,6.525641098305515,102,6.466768098921091,3406
335389,2,オーバーロードIV,OVERLORD IV,6.463264161525519,1.1576136812365059,1783,11,5,16,51,179,557,749,177,25,13,4197,4287,6.627245159785398,29,12,34,105,374,1270,1695,555,89,124,False,2022-07-05,False,TV,210,220,851,6552,769,2024-02-24T05:13:53Z,1.2805936784142569,3350,6.525641098305515,102,6.466639465266399,3407
457995,2,かげじつ！せかんど,影实！第二季,6.432584269662922,0.9231450007105201,178,0,0,1,4,18,65,76,12,2,0,4194,276,6.554347826086956,0,0,1,4,23,102,114,26,3,3,False,2023-10-04,False,WEB,5,12,49,473,64,2024-02-24T06:43:39Z,0.9634343434243337,3450,6.525641098305515,102,6.466483542954152,3408
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.455673758865248,1.3032228490461415,564,6,5,7,11,54,195,187,83,13,3,4670,882,6.531746031746032,6,6,8,19,80,300,308,123,17,15,False,2012-10-10,False,TV,122,102,325,1380,71,2024-02-23T18:32:45Z,1.2677810668484166,3372,6.525641098305515,102,6.466389477518263,3409
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.44017094017094,0.9863651504872307,234,0,1,1,6,22,85,98,17,4,0,4514,323,6.498452012383901,0,1,2,6,29,114,135,31,5,0,False,2014-06-18,False,OVA,35,26,204,638,26,2024-02-23T21:25:43Z,0.9808526429285457,3429,6.525641098305515,102,6.4661172381760785,3410
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.450980392156863,0.9814699957495945,408,0,0,1,6,42,176,141,32,4,6,4653,640,6.5203125,2,0,2,10,59,247,243,59,5,13,False,2021-04-28,False,OVA,37,22,303,1271,43,2024-02-24T04:48:43Z,1.064876707578746,3394,6.525641098305515,102,6.465912533386594,3411
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.429411764705883,1.2215056793021775,170,1,1,4,3,9,73,56,18,3,2,4065,255,6.568627450980392,1,1,4,3,16,101,89,29,3,8,False,2018-11-03,False,剧场版,26,20,100,539,27,2024-02-24T02:26:02Z,1.224823347979719,3459,6.525641098305515,102,6.465497764805745,3412
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.448179271708684,1.1742943724568313,357,1,0,2,13,55,102,127,48,7,2,4405,623,6.56661316211878,1,0,2,22,82,178,214,104,12,8,False,2008-07-05,False,TV,108,75,419,889,62,2024-02-23T12:57:41Z,1.1878096394633442,3402,6.525641098305515,102,6.465393010952424,3413
2286,2,隠の王,隐之王,6.456614509246088,1.25906485117985,703,2,4,8,30,81,214,244,97,18,5,4422,1321,6.576078728236185,5,4,15,44,141,399,435,213,45,20,False,2008-04-06,False,TV,208,208,395,1868,64,2024-02-23T13:57:31Z,1.294781959966563,3370,6.525641098305515,102,6.465360735437469,3414
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.438053097345133,1.2003553002083152,226,1,0,2,4,29,88,72,22,1,7,4768,303,6.435643564356436,1,0,2,4,39,119,103,26,1,8,False,,False,OVA,13,9,56,629,5,2024-02-23T18:19:22Z,1.1264814953749922,3436,6.525641098305515,102,6.465290829351105,3415
117731,2,境界のRINNE,境界的轮回,6.446991404011461,1.065571319878899,349,1,1,3,5,40,125,130,39,4,1,4438,545,6.5486238532110095,1,1,3,7,59,184,211,64,9,6,False,2015-04-04,False,TV,193,196,294,639,141,2024-02-23T22:17:15Z,1.0793826539089206,3409,6.525641098305515,102,6.4647791397498064,3416
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.448,0.9671070261351635,375,0,0,2,5,40,151,142,26,6,3,4605,498,6.516064257028113,0,0,3,5,47,191,201,36,10,5,False,2019-05-23,False,WEB,14,7,134,879,23,2024-02-24T03:41:27Z,0.9780435823024873,3404,6.525641098305515,102,6.464602499008727,3417
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.449131513647643,1.1486394973458685,403,1,2,2,14,53,117,153,56,4,1,4531,764,6.549738219895288,1,5,6,19,86,217,299,112,12,7,False,2021-10-04,False,TV,111,209,363,1080,143,2024-02-24T04:18:45Z,1.1762872795078205,3398,6.525641098305515,102,6.464584934707252,3418
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.460794844253491,0.981744765152672,1862,2,1,10,37,179,696,761,150,10,16,4500,3596,6.575917686318132,3,5,21,72,296,1225,1484,400,35,55,False,2019-07-12,False,TV,202,152,565,5889,372,2024-02-24T02:00:47Z,1.0565588454467958,3358,6.525641098305515,102,6.464162623231753,3419
300839,2,神之塔 -Tower of God-,神之塔,6.457725947521866,1.1909160053076626,1029,3,5,16,35,94,332,401,119,17,7,4445,2015,6.586104218362283,9,6,26,53,169,604,800,274,41,33,False,2020-04-01,False,TV,180,241,452,3053,200,2024-02-24T04:12:59Z,1.2276409054004669,3366,6.525641098305515,102,6.463850921332593,3420
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.452423698384201,1.3100832733596635,557,7,1,5,18,71,159,199,79,16,2,3889,1050,6.677142857142857,11,3,9,27,96,286,380,170,37,31,False,2015-06-26,False,WEB,107,100,138,1700,160,2024-02-23T23:02:58Z,1.3854864810295502,3387,6.525641098305515,102,6.463756285321946,3421
217655,2,行きたくなるお店編,行きたくなるお店編,6.423076923076923,1.0002465179379245,156,0,0,1,3,18,60,60,11,1,2,4191,189,6.518518518518518,1,0,1,3,18,70,72,17,4,3,False,2012-07-19,False,WEB,7,6,77,370,3,2024-02-24T01:17:15Z,1.1202446472815144,3490,6.525641098305515,102,6.463625550492878,3422
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.445402298850575,1.017042483315362,348,0,0,1,14,38,111,152,27,2,3,4468,806,6.55955334987593,1,3,5,27,84,230,340,86,11,19,False,2023-01-07,False,TV,95,121,421,1122,231,2024-02-24T05:44:14Z,1.1917007464082663,3413,6.525641098305515,102,6.463589760060362,3423
47170,2,はいたい七葉,你好七叶,6.438247011952191,1.170338645248795,251,0,2,2,5,37,80,88,30,5,2,4502,328,6.509146341463414,0,2,3,7,44,95,127,38,9,3,False,2012-10-06,False,TV,47,49,190,485,32,2024-02-23T18:51:59Z,1.176461935593859,3434,6.525641098305515,102,6.46349969412794,3424
