subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
141781,2,進撃！巨人中学校,进击！巨人中学校,6.205371248025276,1.1786018290065652,633,3,5,10,15,98,257,176,63,3,3,5696,1032,6.303294573643411,5,6,16,22,148,412,295,99,7,22,False,2015-10-03,False,TV,127,193,190,1588,87,2024-02-28T22:19:06Z,1.249832856441341,4089,6.525276154198026,102,6.249766214596189,4256
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196190476190476,1.253408595221831,525,7,4,2,20,68,223,149,41,7,4,5957,736,6.221467391304348,7,5,5,23,111,300,206,61,10,8,False,2017-07-12,False,TV,71,97,291,1179,54,2024-02-28T22:44:49Z,1.2417668071278518,4106,6.525276154198026,102,6.24972594534003,4257
38069,2,K,「K」,6.239716312056737,1.4199630118359226,2820,29,27,66,161,373,868,854,377,46,19,5025,5876,6.478216473791695,53,43,106,273,651,1693,1842,880,180,155,False,2012-10-04,False,TV,442,741,1005,8270,724,2024-02-28T16:51:25Z,1.4775499303136943,4002,6.525276154198026,102,6.24968452009863,4258
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.151724137931034,1.3042690355151298,290,1,2,7,13,41,130,63,23,4,6,5865,425,6.216470588235294,1,3,9,19,61,176,102,38,7,9,False,2004-08-21,False,剧场版,11,17,34,753,4,2024-02-28T15:08:59Z,1.3124603800248402,4219,6.525276154198026,102,6.248923897265813,4259
47247,2,15美少女漂流記,15美少女漂流记,6.184684684684685,1.3142118659121063,444,0,3,15,17,71,170,115,39,5,9,5470,695,6.339568345323741,2,3,19,31,103,242,176,78,16,25,False,2009-08-03,True,OVA,70,62,716,1217,42,2024-02-28T17:23:44Z,1.4433483605606905,4135,6.525276154198026,102,6.248311662505858,4260
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.2221198156682025,1.2892569661687745,1085,6,7,20,53,152,400,315,103,20,9,5994,1800,6.253333333333333,8,9,27,84,264,666,518,170,29,25,False,2011-04-10,False,TV,224,330,638,2604,171,2024-02-28T14:18:29Z,1.2759484489760722,4038,6.525276154198026,102,6.248170318220892,4261
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.1187214611872145,1.221783339926546,219,2,0,1,14,39,82,64,11,4,2,5313,334,6.323353293413174,2,1,2,18,55,111,100,25,11,9,False,2016-11-04,True,OVA,49,28,219,610,22,2024-02-28T23:46:25Z,1.3614427935004039,4307,6.525276154198026,102,6.247907064573828,4262
215158,2,刀使ノ巫女,刀使的巫女,6.213510253317249,1.2127234029514564,829,1,4,15,43,116,321,240,69,13,7,5901,1415,6.2607773851590105,12,7,20,67,194,508,432,133,21,21,False,2018-01-05,False,TV,266,330,547,1949,276,2024-02-29T00:25:04Z,1.3149784409890355,4067,6.525276154198026,102,6.2476672048638004,4263
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.176616915422885,1.1828587083388162,402,2,1,8,17,58,160,120,28,7,1,5727,559,6.259391771019678,2,2,9,19,74,225,174,40,8,6,False,2014-12-30,False,TV,23,36,124,1010,14,2024-02-28T20:40:25Z,1.179269499789777,4154,6.525276154198026,102,6.247178904222617,4264
252461,2,Tiny Evil,Tiny Evil,6.149659863945578,1.4302549199384509,294,2,2,8,23,43,95,81,30,6,4,5753,428,6.231308411214953,5,3,12,32,54,133,116,55,8,10,False,2018-09-28,True,OVA,48,42,274,769,43,2024-02-29T01:34:16Z,1.534723077162167,4226,6.525276154198026,102,6.246409514465148,4265
311673,2,镖人,镖人,6.042553191489362,1.3361973164346879,141,0,1,4,15,25,32,56,4,3,1,5471,282,6.25886524822695,3,4,7,25,35,71,93,27,5,12,False,2023-06-01,False,WEB,39,74,217,342,103,2024-02-29T03:52:15Z,1.637441826024671,4472,6.525276154198026,102,6.245177644972011,4266
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.036496350364963,1.3091968849502058,137,1,0,2,10,26,58,25,11,1,3,6233,196,5.969387755102041,1,1,2,12,42,87,34,13,1,3,False,2017-09-08,False,OVA,32,25,110,380,25,2024-02-29T00:03:36Z,1.2201880219169725,4488,6.525276154198026,102,6.24509693610125,4267
24738,2,ZETMAN,ZETMAN,6.1922365988909425,1.2114727244703314,541,0,3,10,27,84,209,151,43,9,5,5924,950,6.2368421052631575,2,4,13,59,150,332,269,90,15,16,False,2012-04-02,False,TV,203,340,299,1056,206,2024-02-28T15:57:23Z,1.2911482145405915,4118,6.525276154198026,102,6.245067134880557,4268
70232,2,妻とママとボイン,妻とママとボイン,6.030075187969925,1.397849312734991,133,1,2,3,2,31,56,26,5,3,4,5493,203,6.211822660098522,4,2,4,4,39,72,50,13,6,9,False,2007-01-25,True,OVA,41,32,224,390,24,2024-02-28T18:55:03Z,1.5910643734531114,4507,6.525276154198026,102,6.245013479694462,4269
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.008264462809917,1.3015938593461178,121,0,0,5,9,24,41,30,9,2,1,5454,177,6.203389830508475,1,0,5,14,30,54,45,20,3,5,False,2004-01-22,True,OVA,27,28,207,308,14,2024-02-28T17:56:05Z,1.4665343406568971,4551,6.525276154198026,102,6.244745146763222,4270
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.191094619666048,1.1176748776137782,539,1,0,6,20,101,206,158,38,3,6,5813,837,6.261648745519714,2,3,7,30,137,311,264,64,9,10,False,2019-10-02,False,TV,143,257,261,1109,141,2024-02-29T01:46:29Z,1.1576450598113375,4121,6.525276154198026,102,6.24427171252449,4271
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.172839506172839,1.586907260445322,405,7,2,11,33,60,119,100,53,14,6,5902,601,6.224625623960066,9,7,16,51,85,160,149,90,22,12,False,2008-01-07,False,TV,109,113,388,805,39,2024-02-28T12:42:35Z,1.651236384837525,4162,6.525276154198026,102,6.2437439205684395,4272
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067484662576687,1.4700646217415247,163,2,2,7,7,22,64,38,18,0,3,6082,263,6.083650190114068,2,5,9,10,39,105,62,24,0,7,False,2006-06-25,False,OVA,9,30,64,425,5,2024-02-28T14:32:47Z,1.4568047955144177,4412,6.525276154198026,102,6.243691198974334,4273
112978,2,端脑,端脑,6.140287769784172,1.114858407918484,278,0,1,5,15,48,96,90,23,0,0,5601,461,6.281995661605206,1,3,9,22,62,152,155,49,5,3,False,2014-11-28,False,WEB,50,69,92,745,44,2024-02-28T21:00:19Z,1.242190846755948,4251,6.525276154198026,102,6.243626757179469,4274
103247,2,フルエルクチビル,フルエルクチビル,6.058064516129032,1.2299420897850295,155,0,0,3,10,34,57,38,7,4,2,5548,228,6.219298245614035,3,1,3,15,46,71,55,16,5,13,False,2014-04-25,True,OVA,42,28,191,440,19,2024-02-28T20:36:26Z,1.6018562255052433,4436,6.525276154198026,102,6.243494816063029,4275
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.029411764705882,1.1176470588235294,136,0,2,2,6,23,59,36,7,1,0,5650,166,6.120481927710843,0,3,2,6,24,74,44,10,2,1,False,2015-03-26,False,OVA,21,20,119,302,9,2024-02-28T21:10:05Z,1.1760418642807162,4508,6.525276154198026,102,6.24192507448823,4276
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.11453744493392,1.3423334709662464,227,4,1,3,10,38,83,65,19,2,2,4726,502,6.47808764940239,8,2,5,12,58,168,161,59,10,19,False,2020-12-20,False,TV,19,47,163,1170,20,2024-02-29T04:08:52Z,1.4526106215416401,4316,6.525276154198026,102,6.241878929265042,4277
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.187145557655954,1.0182387679924765,529,0,1,7,9,94,229,152,31,2,4,5938,1107,6.239385727190605,3,2,11,24,180,470,323,71,8,15,False,2022-10-01,False,TV,134,137,538,1747,273,2024-02-29T04:01:04Z,1.0992165980569906,4126,6.525276154198026,102,6.241803752342628,4278
31531,2,うらおん!!,K-On!!:Ura-On!!,6.149681528662421,1.3845887063807627,314,1,6,5,16,45,130,73,26,5,7,5641,424,6.264150943396227,2,6,6,19,54,171,111,34,7,14,False,2010-07-30,False,OVA,17,23,176,774,13,2024-02-28T16:23:37Z,1.4028400222974418,4225,6.525276154198026,102,6.241774441654324,4279
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.089473684210526,1.2171557599766438,190,1,0,4,8,31,89,43,9,0,5,5975,263,6.114068441064639,1,0,4,10,48,118,61,15,0,6,False,2012-04-27,False,OVA,10,13,60,516,8,2024-02-28T16:53:20Z,1.174147934351407,4365,6.525276154198026,102,6.241706053863695,4280
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.0,1.0082988974836116,120,0,1,2,2,27,53,29,6,0,0,5491,167,6.173652694610778,0,1,2,2,31,76,43,8,1,3,False,2022-07-05,False,WEB,10,12,34,296,12,2024-02-29T05:31:26Z,1.0942530108864479,4570,6.525276154198026,102,6.241343097874768,4281
408858,2,魔女は結局その客と。。。THE ANIMATION,魔女最后和那个客人一起。。。,5.961538461538462,1.1344524002886636,104,0,1,1,5,23,49,17,6,1,1,6072,166,5.975903614457831,0,2,4,6,36,75,27,13,1,2,False,2023-02-24,True,OVA,19,16,84,330,13,2024-02-29T05:42:48Z,1.222045526082503,4657,6.525276154198026,102,6.240670717127178,4282
175398,2,フリクリ オルタナ,FLCL Alternative,6.175280898876404,1.3790797207384355,445,5,4,9,26,54,167,124,42,12,2,5717,610,6.268852459016394,5,5,11,33,70,219,181,66,15,5,False,2018-09-07,False,剧场版,72,50,630,871,69,2024-02-28T23:03:22Z,1.356168781943053,4157,6.525276154198026,102,6.240545096395245,4283
278220,2,厨病激発ボーイ,厨病激发BOY,6.137809187279152,1.1612492385268538,283,0,2,5,14,48,103,90,16,4,1,5717,463,6.252699784017278,0,4,7,19,78,153,153,34,11,4,False,2019-10-04,False,TV,82,160,125,673,95,2024-02-29T02:19:06Z,1.2325973255243587,4258,6.525276154198026,102,6.240462773319997,4284
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.9914529914529915,1.4232244989058904,117,1,2,2,7,24,43,26,9,0,3,5463,191,6.214659685863874,3,2,2,10,34,64,46,18,6,6,False,2006-05-25,True,OVA,31,34,195,396,26,2024-02-28T18:14:29Z,1.5488535751565717,4592,6.525276154198026,102,6.240082957663008,4285
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.061349693251533,1.408533377839388,163,2,5,1,4,34,55,41,19,2,0,5929,236,6.114406779661017,3,6,4,5,46,78,62,27,2,3,False,2009-06-26,True,OVA,32,27,163,411,13,2024-02-28T17:35:56Z,1.46413481270836,4426,6.525276154198026,102,6.239917614068673,4286
59160,2,インフェルノコップ,地狱刑事,5.982300884955753,1.5399247245420322,113,3,3,1,7,16,39,33,8,3,0,5878,152,6.032894736842105,3,4,2,8,21,53,46,12,3,0,False,2012-12-25,False,WEB,18,17,145,231,14,2024-02-28T18:04:03Z,1.4753133617084395,4606,6.525276154198026,102,6.2398984545497616,4287
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,1.3368524888278641,4636,6.525276154198026,102,6.239706956057814,4288
221819,2,たくのみ。,宅饮。,6.185046728971963,1.023719052646273,535,0,1,2,18,94,235,143,34,4,4,6058,842,6.193586698337292,2,1,4,24,147,366,231,55,5,7,False,2018-01-11,False,TV,109,150,296,1371,120,2024-02-29T00:41:41Z,1.0461133632877433,4133,6.525276154198026,102,6.239526165978334,4289
285061,2,ちみキャラ劇場 4コマ!調査兵団リヴァイ班,进击的巨人 Q版剧场 4格!调查兵团利威尔班,5.982456140350878,1.382741087385125,114,1,3,1,5,21,48,27,5,0,3,4836,172,6.348837209302325,1,3,1,7,26,68,40,12,0,14,False,2018-10-17,False,OVA,20,21,70,358,16,2024-02-29T02:36:02Z,1.5757422899055744,4605,6.525276154198026,102,6.238787813556476,4290
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.051282051282051,1.1082145017935543,156,1,0,3,8,22,73,40,7,2,0,5993,211,6.071090047393365,2,0,3,11,35,89,55,13,2,1,False,2013-07-24,False,OVA,9,18,63,372,7,2024-02-28T19:37:45Z,1.1842842325853344,4454,6.525276154198026,102,6.238675068713948,4291
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.962264150943396,1.0363627279139214,106,0,0,1,6,24,48,21,5,0,1,5600,152,6.105263157894737,1,0,1,7,33,65,31,8,0,6,False,2022-07-16,False,其他,5,10,40,246,2,2024-02-29T05:32:04Z,1.288399122620384,4655,6.525276154198026,102,6.23835657561634,4292
186515,2,BanG Dream!,BanG Dream!,6.211625794732062,1.1756271404326781,1101,2,2,24,52,162,395,363,85,8,8,5803,2095,6.291169451073985,3,5,36,89,291,747,696,180,26,22,False,2017-01-21,False,TV,205,233,587,3171,229,2024-02-28T23:25:54Z,1.1867177885711306,4070,6.525276154198026,102,6.238219590796508,4293
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.22,1.140744042148356,1650,2,6,18,67,265,655,466,142,16,13,5871,2635,6.275521821631878,5,9,25,105,388,1042,749,253,31,28,False,2008-04-19,False,剧场版,15,22,73,4593,8,2024-02-28T12:27:22Z,1.1672265832230861,4044,6.525276154198026,102,6.237772926785501,4294
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,6059,165,5.96969696969697,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,27,96,57,195,27,2024-01-11T19:18:30Z,1.5469392749212387,4654,6.525276154198026,102,6.237216113532051,4295
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.0344827586206895,1.0399853653045135,145,0,0,2,6,33,61,30,13,0,0,5960,206,6.058252427184466,0,1,2,9,45,83,47,19,0,0,False,2016-09-27,False,WEB,29,55,103,336,25,2024-02-28T23:03:39Z,1.0732876876925224,4494,6.525276154198026,102,6.237158573798375,4296
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.1931137724550895,1.1582096467644463,668,2,5,7,31,98,256,209,50,9,1,5953,999,6.243243243243243,4,6,10,47,139,368,329,72,19,5,False,2015-04-03,False,TV,164,125,352,1474,111,2024-02-28T20:55:30Z,1.1930277478327949,4111,6.525276154198026,102,6.237114503543116,4297
286650,2,アルテ,ARTE,6.17381974248927,1.1184375605948194,466,2,0,5,23,72,186,140,33,2,3,5710,727,6.277854195323246,3,1,6,33,103,275,230,59,8,9,False,2020-04-04,False,TV,139,219,271,939,123,2024-02-29T02:42:01Z,1.1762630850774678,4159,6.525276154198026,102,6.236933393887674,4298
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.064327485380117,1.054903331567474,171,0,0,4,8,28,77,42,11,1,0,5878,220,6.113636363636363,0,0,5,12,34,94,56,16,2,1,False,2020-09-18,False,剧场版,20,18,268,340,22,2024-02-29T02:23:29Z,1.1244374167254625,4417,6.525276154198026,102,6.236550064938456,4299
923,2,屍姫 赫,尸姬 赫,6.1678321678321675,1.4108438546092807,429,3,7,11,20,64,145,121,47,7,4,5733,701,6.268188302425107,6,7,15,30,87,243,216,75,16,6,False,2008-10-02,False,TV,91,89,362,1036,37,2024-02-28T11:11:29Z,1.3668067260786183,4181,6.525276154198026,102,6.236493724535214,4300
272034,2,旗揚！けものみち,旗扬！兽道,6.205821205821206,1.0747757108994893,962,0,5,13,36,139,383,319,57,5,5,5853,1606,6.2658779576587795,5,6,15,58,218,632,531,114,12,15,False,2019-10-02,False,TV,158,252,332,2305,195,2024-02-29T02:10:46Z,1.1235811897510808,4087,6.525276154198026,102,6.236445646361089,4301
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.973214285714286,1.466652051372758,112,2,2,1,7,25,34,28,11,1,1,5896,143,6.0,3,3,2,10,31,39,35,15,1,4,False,2008-02-29,True,OVA,36,29,188,277,9,2024-02-28T17:57:06Z,1.6301357788057587,4631,6.525276154198026,102,6.236346578169153,4302
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.205823293172691,1.0730386164482408,996,2,7,4,31,143,452,276,66,8,7,5612,1587,6.33900441083806,3,7,12,41,199,690,463,118,17,37,False,2019-07-09,False,OVA,62,21,221,3133,83,2024-02-29T02:05:38Z,1.165459532208467,4086,6.525276154198026,102,6.23549924201111,4303
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.034013605442177,1.0459833506719498,147,0,0,3,8,25,66,36,8,1,0,5319,288,6.298611111111111,0,0,3,11,43,121,76,25,2,7,False,2019-11-22,False,WEB,24,25,78,590,16,2024-02-29T02:30:06Z,1.1701131302802823,4495,6.525276154198026,102,6.235253685655416,4304
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.19290780141844,1.1309724297654176,705,4,2,10,22,104,287,224,44,2,6,5806,975,6.26974358974359,5,4,12,25,133,395,313,68,6,14,False,2013-01-31,False,OVA,61,42,311,1793,30,2024-02-28T17:35:38Z,1.1644553853669923,4114,6.525276154198026,102,6.234917184297644,4305
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.211067193675889,1.1737056816363987,1265,6,5,22,57,163,487,409,103,7,6,5731,2060,6.314077669902913,7,6,29,79,260,764,674,204,19,18,False,2020-06-18,False,WEB,90,54,872,3056,72,2024-02-29T03:16:49Z,1.1770028886084472,4071,6.525276154198026,102,6.2345121929247975,4306
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.071428571428571,1.3789457443195798,182,1,3,4,7,37,66,43,16,2,3,5556,246,6.215447154471545,1,3,4,11,44,91,55,26,3,8,False,2013-03-29,False,OVA,44,36,336,412,25,2024-02-28T19:07:58Z,1.425067821539676,4404,6.525276154198026,102,6.234430168057037,4307
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.170940170940171,1.727310038985317,468,15,8,7,23,68,149,116,55,12,15,5875,703,6.240398293029872,21,10,10,40,105,214,170,75,23,35,False,1999-10-08,False,TV,47,107,19,1138,8,2024-02-28T14:25:50Z,1.78358753040929,4169,6.525276154198026,102,6.23434766268105,4308
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.00763358778626,1.257018058777691,131,2,0,2,7,26,50,32,11,1,0,6052,192,6.020833333333333,2,1,4,9,38,74,48,12,2,2,False,2016-07-22,False,剧场版,6,17,58,356,5,2024-02-28T22:43:44Z,1.2948549361050279,4553,6.525276154198026,102,6.234241063211153,4309
169425,2,orange,橘色奇迹,6.170258620689655,1.2777519059329705,464,2,4,7,23,79,164,135,38,8,4,5674,745,6.2979865771812085,4,5,11,33,111,252,226,75,16,12,False,2016-07-03,False,TV,183,231,476,1010,155,2024-02-28T22:55:40Z,1.3300083159985119,4170,6.525276154198026,102,6.234237045456181,4310
224720,2,RWBY Volume 5,红白黑黄 第五季,6.148997134670487,1.3070802881414554,349,3,5,7,13,55,113,123,27,0,3,5771,534,6.250936329588015,4,6,9,20,74,187,173,46,6,9,False,2017-10-14,False,WEB,29,23,133,889,27,2024-02-29T00:44:57Z,1.3354672987604146,4228,6.525276154198026,102,6.234097932878489,4311
8233,2,はぴねす!,Happiness!,6.096774193548387,1.3895059990376712,217,1,1,6,12,39,88,46,13,5,6,5754,314,6.191082802547771,1,2,6,17,59,122,67,18,7,15,False,2006-10-05,False,TV,46,42,189,519,23,2024-02-28T14:03:39Z,1.4591410000791187,4349,6.525276154198026,102,6.233787359649526,4312
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.113360323886639,1.289675462002826,247,2,0,4,13,49,91,62,18,5,3,5483,372,6.287634408602151,3,1,5,20,66,122,97,35,12,11,False,2017-07-07,True,OVA,48,44,327,692,21,2024-02-29T00:26:55Z,1.4407874921464738,4322,6.525276154198026,102,6.233748331599423,4313
357962,2,魔都精兵のスレイブ,魔都精兵的奴隶,6.1171875,1.1012854261469867,256,1,0,3,15,35,114,73,11,2,2,6190,902,6.162971175166297,5,2,14,45,117,408,234,51,11,15,False,2024-01-04,False,TV,96,221,917,183,3014,2024-02-29T04:56:46Z,1.2156788169024577,4310,6.525276154198026,102,6.23345856907318,4314
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.133779264214047,1.2001237804491078,299,1,1,1,16,63,112,74,23,5,3,6262,491,6.103869653767821,1,1,4,31,104,178,122,39,6,5,False,2009-04-04,False,TV,60,51,182,776,26,2024-02-28T11:31:05Z,1.2039502595244727,4269,6.525276154198026,102,6.2333620142847845,4315
25715,2,小糊涂神,小糊涂神,6.049382716049383,1.174852074406945,162,1,1,0,9,32,71,33,12,2,1,5917,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,32,5,438,2,2024-02-28T16:02:51Z,1.219442945541409,4457,6.525276154198026,102,6.233250635334086,4316
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.175908221797323,1.063757584263312,523,0,1,2,27,89,212,148,39,1,4,5884,652,6.234662576687117,0,1,3,33,104,260,188,50,4,9,False,2013-06-18,False,OVA,19,18,129,1031,18,2024-02-28T18:45:50Z,1.1153534102264584,4155,6.525276154198026,102,6.232925068365118,4317
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.121771217712177,1.3042388313527857,271,1,4,5,10,44,113,68,18,3,5,6012,372,6.14247311827957,1,4,6,14,59,158,95,26,4,5,False,2013-11-23,False,剧场版,26,28,188,576,20,2024-02-28T19:43:18Z,1.2328925302770137,4296,6.525276154198026,102,6.232113050209648,4318
2726,2,キディ・ガーランド,天使特警2,5.953703703703703,1.250068585224051,108,0,0,2,14,20,35,26,10,1,0,6117,173,5.971098265895954,0,1,4,22,29,57,41,16,1,2,False,2009-10-15,False,TV,47,52,133,228,17,2024-02-28T12:18:30Z,1.3490640971876364,4675,6.525276154198026,102,6.231324608229517,4319
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.147632311977716,1.193267426737861,359,2,1,7,15,58,140,103,27,5,1,5992,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,201,726,35,2024-02-28T19:27:09Z,1.1738052964128312,4234,6.525276154198026,102,6.231189084009108,4320
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.038461538461538,1.148491850459546,156,1,0,3,10,21,74,35,10,2,0,5900,248,6.120967741935484,2,0,3,12,34,115,59,21,2,0,False,2019-07-28,False,WEB,27,31,73,407,36,2024-02-29T00:33:06Z,1.1294642030875488,4482,6.525276154198026,102,6.230923130729452,4321
194858,2,明治東亰恋伽,明治东京恋伽,5.964601769911504,1.1125129295446174,113,1,0,1,7,26,38,36,4,0,0,5667,196,6.142857142857143,2,0,2,8,44,63,58,13,4,2,False,2019-01-09,False,TV,32,81,82,329,37,2024-01-11T17:46:03Z,1.273753892866215,4653,6.525276154198026,102,6.230596128968366,4322
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.097345132743363,1.282728023303594,226,1,1,6,15,40,71,68,21,3,0,6067,368,6.133152173913044,2,2,9,24,68,112,104,37,8,2,False,2009-01-15,False,TV,69,92,270,483,21,2024-02-28T12:02:41Z,1.3558203271273799,4346,6.525276154198026,102,6.230421243073776,4323
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.215113350125945,1.6267825486841767,1985,41,19,58,138,242,566,577,245,63,36,5911,3460,6.282947976878613,74,39,97,229,396,955,989,467,129,85,False,2013-04-11,False,TV,307,403,818,4650,403,2024-02-28T17:58:51Z,1.6795259731255785,4062,6.525276154198026,102,6.230272241364733,4324
31525,2,うらおん!,K-On!:Ura-On!,6.1398809523809526,1.367594337346404,336,0,6,5,19,59,126,78,31,5,7,5699,452,6.258849557522124,0,6,7,24,69,163,119,44,8,12,False,2009-07-29,False,OVA,17,20,166,812,15,2024-02-28T16:23:31Z,1.373512551664327,4253,6.525276154198026,102,6.229630519927394,4325
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.166320166320166,1.2853681504179697,481,3,2,9,20,86,176,134,39,4,8,5197,728,6.412087912087912,5,2,9,29,108,249,206,73,14,33,False,2009-02-25,False,OVA,55,20,411,1417,27,2024-02-28T14:53:11Z,1.4308097426785968,4186,6.525276154198026,102,6.229122071574954,4326
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.114068441064639,1.348958120374738,263,4,3,4,13,40,89,83,24,3,0,5584,491,6.287169042769857,4,3,7,17,75,158,163,55,6,3,False,2017-07-08,False,TV,47,115,137,785,79,2024-02-28T23:26:47Z,1.275261376482949,4320,6.525276154198026,102,6.228981281447119,4327
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.1610738255033555,1.2642057967606453,447,1,2,11,24,77,150,133,41,4,4,5899,614,6.2247557003257326,1,3,12,28,105,215,176,54,12,8,False,2012-12-21,False,TV,61,109,116,882,63,2024-02-28T17:52:48Z,1.2729865070604873,4198,6.525276154198026,102,6.228739831927502,4328
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.01418439716312,1.078387393404154,141,1,1,0,5,32,57,38,6,1,0,6245,210,5.9714285714285715,1,1,2,7,48,90,53,6,2,0,False,2017-01-06,False,TV,48,110,156,294,40,2024-02-28T22:21:18Z,1.046146150739696,4538,6.525276154198026,102,6.228716739622216,4329
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.12987012987013,1.5571423155659079,308,7,0,10,18,54,88,82,38,7,4,5300,465,6.356989247311828,8,2,11,23,69,122,138,66,12,14,False,2019-03-29,True,OVA,55,30,264,831,32,2024-02-29T02:08:06Z,1.5840195128497252,4275,6.525276154198026,102,6.228239433483411,4330
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954954954954955,1.157719001424453,111,1,0,2,6,22,49,23,7,1,0,5628,157,6.1210191082802545,1,0,2,8,31,64,34,12,1,4,False,2015-04-24,False,OVA,6,21,82,323,6,2024-02-28T21:13:29Z,1.2836567912010814,4669,6.525276154198026,102,6.228066515155863,4331
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.032258064516129,1.4206738739004636,155,3,1,2,10,30,50,44,9,6,0,5697,237,6.177215189873418,6,1,3,12,40,77,67,16,10,5,False,2010-10-29,True,OVA,35,32,204,433,20,2024-02-28T18:56:25Z,1.5570134806769576,4500,6.525276154198026,102,6.227930613728399,4332
