subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
328539,4,トライアングルストラテジー,三角战略,7.344594594594595,1.031352024193786,148,0,0,2,0,3,19,54,56,14,0,1887,326,7.374233128834356,0,2,2,3,7,34,119,125,30,4,False,2022-03-04,False,游戏,41,28,283,370,49,0,4,0,0,0,0,30,0,0,0,1,113,11,1,0,0,110,3,4,2,0,30,1,0,3,0,5,0,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,7,2,5,9,1,2,4,2,22,20,35,32,7,3,3,2,22,14,32,37,7,2,0,1,2,5,12,9,3,2,0,0,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,30,0,0,0,1,9,7,108,0,0,0,3,2,8,106,0,0,0,1,2,2,29,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,6,3,20,7,2,7,6,14,13,76,10,1,4,6,15,9,74,3,1,1,3,2,1,23,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-06T23:37:47Z,1.1164464307648223,694,6.959553391960048,101,7.188413223244838,741
882,4,雪影 -setsuei-,雪影,7.26031746031746,1.1719661518677529,315,2,0,0,3,13,44,117,105,25,6,1813,636,7.383647798742138,2,0,2,7,18,81,224,221,62,19,False,2006-03-24,True,游戏,73,22,1041,787,79,1,19,0,0,0,0,61,1,0,0,0,212,7,2,0,0,214,6,4,0,0,77,2,2,0,0,17,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,0,2,4,5,12,8,10,18,3,2,8,8,36,31,55,59,15,9,13,5,21,26,46,70,31,12,3,3,7,12,17,27,10,2,0,0,2,2,3,9,1,1,0,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,12,0,0,0,1,6,9,46,0,0,0,3,14,25,179,0,0,1,6,27,23,167,0,0,1,3,6,10,61,0,0,0,0,2,3,13,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,4,2,2,4,0,17,13,11,4,13,7,1,32,36,50,33,62,6,3,37,33,55,32,58,5,2,11,15,11,12,25,1,0,2,3,5,2,5,0,0,1,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-06T14:11:16Z,1.1671539439099123,786,6.959553391960048,101,7.1872954148749155,742
13972,4,Mass Effect,质量效应,7.373983739837398,1.0312071541923855,123,0,0,0,2,3,13,49,43,11,2,1560,249,7.469879518072289,0,0,1,5,5,24,83,98,27,6,False,2007-11-20,False,游戏,31,23,91,314,17,1,6,0,0,0,0,25,2,0,0,0,96,1,1,0,0,76,2,4,1,0,22,0,1,1,0,5,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,5,4,6,9,1,0,3,2,16,16,23,32,4,2,3,1,10,11,20,25,10,3,1,1,3,2,5,9,1,2,0,0,2,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,24,0,0,0,1,4,1,92,0,0,2,1,2,4,74,0,0,0,1,2,0,21,0,0,0,0,1,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,5,1,4,6,5,1,5,22,2,11,7,16,8,32,17,3,10,4,11,10,28,4,1,0,1,5,2,11,0,0,0,2,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T15:40:40Z,1.1158300463383366,669,6.959553391960048,101,7.187120056196272,743
6233,4,サナララ,Sanarara,7.3,1.2529964086141667,200,0,1,1,2,12,24,70,63,21,6,1644,356,7.443820224719101,0,1,1,2,15,40,116,129,42,10,False,2005-04-29,False,游戏,41,13,492,426,24,1,9,0,0,1,0,41,0,1,0,0,124,3,2,0,1,112,1,2,1,0,39,0,1,0,1,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,1,7,9,15,6,3,0,4,5,15,19,33,45,3,5,3,2,15,14,23,39,12,8,1,0,2,2,14,14,5,2,0,0,0,1,4,3,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,37,0,0,0,2,10,7,110,0,1,0,3,8,9,95,0,0,0,0,3,2,35,0,0,0,0,2,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3,1,0,14,1,6,1,9,6,5,23,1,21,17,29,18,20,12,4,21,16,23,16,24,7,0,4,6,5,3,15,5,1,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-06T15:06:21Z,1.156171039811509,746,6.959553391960048,101,7.185763762750714,744
66442,4,The Room,空房间,7.311111111111111,0.9085329376337613,180,0,0,0,1,5,26,61,79,8,0,1374,406,7.519704433497537,0,0,0,1,9,49,125,176,33,13,False,2012-09-19,False,游戏,7,14,72,595,6,0,13,0,0,0,0,32,1,0,0,0,176,0,0,0,0,124,0,1,0,0,48,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,4,12,4,7,5,1,0,3,8,30,33,50,44,7,1,7,3,18,23,34,30,6,4,2,0,3,9,17,12,5,1,1,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,32,0,0,0,2,5,12,157,0,0,1,2,8,9,105,0,0,0,0,2,4,43,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,4,0,0,5,1,5,3,4,6,9,20,9,19,12,30,24,62,10,5,14,12,24,14,46,7,0,5,6,11,8,12,1,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T17:33:23Z,1.004107775567799,735,6.959553391960048,101,7.184750507430479,745
370160,4,산나비,闪避刺客,7.368852459016393,1.1887506851087035,122,0,1,1,0,4,14,44,43,12,3,961,302,7.69205298013245,0,1,1,1,5,23,90,119,51,11,False,2023-11-09,False,游戏,13,14,137,383,18,0,11,0,0,0,2,51,0,0,0,0,117,2,0,0,0,88,0,2,0,0,21,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,0,0,7,6,12,9,7,7,2,1,13,7,18,19,22,32,5,3,1,3,11,18,28,21,4,4,0,1,1,3,4,12,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,9,9,29,0,0,0,3,20,10,86,1,0,0,1,9,17,62,0,0,0,0,3,0,20,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,4,6,2,4,5,6,6,22,4,2,9,8,19,19,58,4,2,13,6,12,7,46,1,1,0,1,1,2,17,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-07T00:13:29Z,1.10741170570607,674,6.959553391960048,101,7.18347485465455,746
122041,4,Cities: Skylines,城市：天际线,7.295,1.0237065009073647,200,0,0,1,0,7,28,80,67,13,4,1666,642,7.426791277258567,0,0,1,2,16,66,247,249,50,11,False,2015-03-11,False,游戏,92,41,108,807,105,0,8,2,1,0,1,38,9,3,0,0,210,32,6,1,0,223,8,14,2,0,58,1,5,2,0,11,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,4,8,14,8,9,4,3,0,22,10,65,44,54,43,5,6,16,17,48,48,60,49,6,3,5,4,9,14,16,12,4,2,4,0,2,2,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,6,5,38,0,1,3,4,18,33,190,1,0,4,5,23,25,189,0,0,1,2,6,11,46,0,0,0,4,1,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,4,11,1,6,5,5,4,18,37,6,38,24,34,31,79,36,11,28,32,38,35,67,3,3,9,10,10,7,24,5,0,1,0,6,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T19:00:21Z,0.9627478764291166,753,6.959553391960048,101,7.182441503614501,747
328536,4,スプラトゥーン3,斯普拉遁3,7.287735849056604,1.3998788916746887,212,2,3,1,2,6,26,66,79,24,3,1624,627,7.441786283891547,7,3,2,8,14,69,187,233,82,22,False,2022-09-09,False,游戏,80,29,161,667,238,0,17,5,0,0,0,56,24,2,0,1,172,46,13,2,0,150,25,10,2,0,55,3,6,5,0,8,3,1,2,0,5,2,0,1,0,1,0,0,1,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,5,1,1,0,10,4,23,13,16,11,5,0,12,18,52,41,63,33,10,4,12,12,47,32,45,33,2,4,5,6,9,10,16,17,5,1,0,2,2,3,4,2,1,0,0,1,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,1,1,0,0,0,0,1,3,4,5,9,0,0,0,1,13,3,65,0,1,3,3,17,17,192,0,0,2,5,12,23,145,0,0,1,1,2,8,57,0,0,0,0,1,3,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,6,4,0,5,1,5,3,4,11,1,4,4,12,8,42,19,4,19,17,32,27,115,17,3,17,23,22,19,86,8,2,5,5,6,8,35,2,0,2,0,3,2,5,0,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,6,2026-08-06T23:37:45Z,1.3791713293138534,760,6.959553391960048,101,7.181836717533434,748
202879,4,Kingdom Come: Deliverance,天国：拯救,7.301075268817204,1.1573509447822508,186,0,0,2,1,10,23,63,67,17,3,1393,469,7.509594882729211,0,0,3,5,17,55,130,182,58,19,False,2018-02-13,False,游戏,89,56,205,522,82,3,17,2,0,0,0,56,2,0,0,0,162,13,6,1,0,110,8,10,2,2,44,1,4,6,0,11,0,0,6,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,6,1,0,0,10,5,8,5,15,13,2,0,16,13,27,38,29,46,9,4,6,3,15,20,36,41,4,5,10,3,11,4,6,16,4,1,3,1,1,2,3,4,0,3,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,1,5,5,9,37,0,1,3,4,20,26,128,0,0,2,0,13,14,101,0,1,2,7,5,4,36,0,0,1,2,2,0,12,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,11,11,1,4,7,7,6,22,20,2,17,14,25,22,82,7,1,8,10,18,21,65,11,0,6,3,10,4,21,0,0,4,2,3,3,5,0,0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T20:25:24Z,1.20341272275798,744,6.959553391960048,101,7.180888127484198,749
1732,4,Memories Off,秋之回忆,7.225108225108225,1.1344552105089747,462,0,0,3,4,20,71,183,137,30,14,1316,1241,7.526994359387591,0,1,3,9,41,132,433,406,142,74,False,1999-09-30,False,游戏,127,36,645,1579,149,0,70,3,1,0,0,140,1,1,0,1,394,10,2,0,0,411,7,12,3,0,131,0,1,0,0,36,0,2,3,0,9,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,29,15,7,6,2,2,11,9,52,22,27,19,2,0,19,20,110,70,79,83,17,8,22,16,72,66,97,125,21,14,4,3,22,22,26,41,11,3,0,3,7,7,8,10,5,1,1,0,1,0,3,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,57,0,0,2,7,11,11,111,0,0,7,5,34,30,330,0,0,3,5,43,37,345,0,0,1,1,11,19,100,0,0,0,0,4,3,34,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,3,16,11,8,3,12,48,9,20,22,18,9,16,113,13,67,54,57,41,61,90,18,58,54,77,46,90,28,2,15,19,18,17,33,8,1,4,3,7,6,12,2,1,0,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-06T14:24:38Z,1.185918483813375,818,6.959553391960048,101,7.177468725733507,750
3651,4,星空のメモリア Eternal Heart,星空的记忆 Eternal Heart,7.224400871459695,1.1695917674483267,459,2,0,1,6,12,75,187,131,30,15,1337,1195,7.519665271966527,3,0,3,6,26,134,420,423,108,72,False,2010-01-29,True,游戏,83,21,607,1551,66,1,71,1,0,0,0,105,2,0,1,6,416,5,1,1,1,412,2,4,2,1,130,0,4,0,0,25,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,19,10,14,3,1,7,2,28,27,17,20,6,1,19,22,78,88,102,89,17,8,25,9,43,73,109,119,27,15,7,0,12,16,37,50,9,3,0,0,4,9,4,7,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,8,13,49,0,0,2,3,6,14,83,0,0,2,6,37,37,341,0,0,2,13,29,29,347,0,0,1,3,6,13,111,0,0,0,0,0,0,26,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,3,23,8,16,2,6,19,1,22,14,21,11,20,65,18,69,63,85,49,74,58,4,76,60,87,47,88,16,6,24,18,26,20,24,7,1,3,3,1,5,6,1,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2026-08-06T14:49:48Z,1.1672977291057984,820,6.959553391960048,101,7.176633736764224,751
214973,4,Dead Cells,死亡细胞,7.231362467866324,0.9474324360090991,389,0,1,1,2,9,59,151,151,14,1,1650,1272,7.432389937106918,0,2,3,6,20,151,457,508,102,23,False,2018-08-07,False,游戏,117,77,151,1650,160,0,17,6,0,0,0,87,14,1,0,1,452,42,12,2,2,421,16,14,6,2,136,2,8,5,0,17,0,0,3,0,4,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,3,5,2,0,0,10,13,25,23,18,10,0,3,54,37,121,92,83,95,19,7,42,26,94,76,104,96,13,6,10,7,28,29,28,39,7,3,2,0,4,3,6,3,2,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,14,0,0,1,2,20,10,69,0,0,8,18,65,57,360,1,1,7,19,42,53,334,1,0,2,3,16,23,106,0,0,0,1,3,3,13,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,2,4,2,3,1,3,18,5,12,18,20,9,20,60,18,87,66,75,61,141,54,13,56,52,84,76,122,25,4,11,14,28,18,51,5,0,3,3,3,1,5,1,0,0,1,0,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-06T20:37:45Z,0.9984994774358266,810,6.959553391960048,101,7.175336515485642,752
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.323943661971831,0.9608483324400304,142,0,0,0,1,3,19,59,48,10,2,1138,411,7.605839416058394,0,0,1,1,8,39,135,160,50,17,False,2008-12-18,False,游戏,35,33,43,496,23,0,16,0,0,1,0,44,5,1,0,0,143,7,10,0,0,121,5,6,3,0,34,0,3,2,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,3,0,0,0,1,6,17,9,11,5,1,0,3,10,52,30,25,31,6,3,2,6,26,30,24,35,7,5,0,0,9,6,9,13,2,0,0,2,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,48,0,0,0,1,2,1,156,0,0,0,0,4,3,128,0,0,0,0,0,0,39,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,2,1,1,24,5,7,5,4,2,3,62,11,32,14,18,6,17,44,7,23,11,23,10,17,14,4,4,3,7,3,4,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T14:14:02Z,1.0557984782938181,715,6.959553391960048,101,7.17248926990932,753
383523,4,放課後シンデレラ２,放学后的灰姑娘2,7.2663755458515285,0.9547653217749393,229,0,0,0,1,5,35,101,69,14,4,2639,535,7.2,0,1,0,2,15,90,236,154,27,10,False,2022-09-30,True,游戏,44,17,561,664,103,2,10,0,0,0,0,25,1,1,0,3,144,8,2,0,1,223,8,5,0,0,88,1,0,1,0,13,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,0,1,8,7,8,1,1,10,6,15,28,33,48,9,5,10,4,27,36,60,67,18,14,8,2,10,19,17,18,13,3,0,1,3,3,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,2,24,0,0,0,5,9,16,124,0,0,1,1,32,37,165,0,0,1,3,9,10,67,0,0,0,1,1,2,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,3,0,0,2,0,4,4,17,0,0,18,13,31,21,71,0,0,28,25,58,37,88,1,0,10,5,16,15,43,0,0,1,2,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-07T00:24:50Z,0.9892884254781548,780,6.959553391960048,101,7.17246937147868,754
38500,4,THE KING OF FIGHTERS '97,拳皇97,7.270642201834862,1.1514492465555384,218,0,0,2,3,9,24,89,71,13,7,1478,425,7.484705882352941,1,0,2,7,10,42,146,153,42,22,False,1997-07-28,False,游戏,5,8,11,656,9,0,22,0,0,0,0,41,1,0,0,0,151,2,0,0,0,146,0,0,0,0,41,0,0,1,0,9,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,7,1,0,2,0,8,12,7,10,2,1,3,5,14,28,39,48,12,4,1,2,13,19,32,48,20,11,1,0,4,6,10,15,5,1,0,0,0,0,2,7,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,20,1,0,0,1,2,0,38,0,0,0,1,9,6,137,0,0,0,2,6,12,126,0,0,0,0,2,4,36,0,0,0,0,1,0,9,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,1,3,1,4,16,3,3,9,3,4,4,23,8,29,13,28,18,34,23,4,18,17,30,13,41,13,3,2,7,6,6,5,1,0,1,3,1,1,3,2,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-06T16:39:15Z,1.219595485720133,774,6.959553391960048,101,7.172146998708353,755
1023,4,漆黒のシャルノス -What a beautiful tomorrow-,漆黑的夏尔诺斯 ～何等美好的明日～,7.256,1.1825667000216098,250,0,0,2,3,11,36,97,69,26,6,1866,473,7.3742071881606766,0,0,2,7,18,70,158,143,56,19,False,2008-11-21,False,游戏,87,25,746,553,82,0,19,0,0,0,0,51,5,0,0,1,141,2,0,0,1,144,8,6,0,0,64,3,3,0,1,17,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,2,2,1,0,3,10,6,13,20,2,2,1,11,22,24,30,36,10,9,11,1,15,16,31,57,18,9,5,2,8,9,18,20,6,2,1,0,1,3,4,7,1,1,1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,0,0,0,2,4,50,0,0,0,2,7,8,126,0,0,1,4,10,16,127,0,1,0,3,5,9,52,0,0,0,1,0,2,15,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,6,2,3,11,2,7,8,9,10,9,24,1,14,21,30,22,31,21,4,30,24,26,25,28,12,3,8,6,13,6,22,2,0,2,3,2,2,7,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T14:14:26Z,1.224110608399984,793,6.959553391960048,101,7.170697699680812,756
