subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.0251572327044025,1.2735810233654625,159,1,2,1,10,31,63,35,13,2,1,5785,197,6.121827411167513,2,2,1,10,35,76,49,17,3,2,False,2004-09-30,False,OVA,7,12,114,292,2,2024-03-05T03:09:54Z,1.3119446219354223,4518,6.524929857758504,102,6.220470672380718,4354
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.044943820224719,1.3017715876860863,178,0,3,0,15,37,62,42,14,3,2,5864,250,6.14,2,3,1,18,51,80,60,25,3,7,False,2013-02-15,True,OVA,40,28,208,487,19,2024-03-05T07:12:40Z,1.4478950238190613,4469,6.524929857758504,102,6.219795876754883,4355
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,6.0,1.3531392816310366,142,1,1,3,10,30,51,28,15,2,1,5966,221,6.081447963800905,4,3,4,11,46,71,48,24,6,4,False,2014-11-28,True,OVA,42,35,163,432,16,2024-03-05T10:00:52Z,1.5552188256668333,4569,6.524929857758504,102,6.219437891358064,4356
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.201265094882116,1.2008137016918725,1739,10,12,21,72,252,668,536,145,11,12,5975,3233,6.261985771729044,15,15,36,119,442,1251,1036,257,28,34,False,2019-04-06,False,TV,284,437,651,5091,351,2024-03-05T14:11:30Z,1.1791436930476964,4099,6.524929857758504,102,6.219197634704708,4357
1265,2,MURDER PRINCESS,杀戮公主,6.142506142506143,1.3716456907918753,407,4,3,7,19,78,137,109,37,8,5,5828,601,6.24459234608985,4,3,9,21,99,216,176,54,13,6,False,2007-03-28,False,OVA,60,56,229,942,29,2024-03-05T01:13:33Z,1.2776362098553058,4247,6.524929857758504,102,6.219141150277736,4358
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.184983677910773,1.326286008129193,919,7,8,14,50,139,328,256,97,12,8,5804,1734,6.286620530565167,17,13,24,83,237,606,495,194,34,31,False,2008-04-07,False,TV,110,160,225,2698,29,2024-03-05T01:42:03Z,1.3896448469445803,4138,6.524929857758504,102,6.218945000481261,4359
67420,2,魔界天使ジブリール,魔界天使 第一季,5.992753623188406,1.3593283551002775,138,3,2,1,5,26,52,40,7,1,1,5651,200,6.16,5,2,2,5,35,74,53,15,3,6,False,2004-11-26,True,OVA,40,32,160,366,16,2024-03-05T07:51:22Z,1.518025032731674,4592,6.524929857758504,102,6.218928522880697,4360
408858,2,魔女は結局その客と。。。THE ANIMATION,魔女最后和那个客人一起。。。,5.925233644859813,1.1576719676412726,107,0,1,2,5,24,50,17,6,1,1,6122,170,5.952941176470588,0,2,5,6,37,77,27,13,1,2,False,2023-02-24,True,OVA,19,16,85,335,13,2024-03-05T17:31:34Z,1.231029051627766,4734,6.524929857758504,102,6.217908351633337,4361
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.070422535211268,1.556364582442936,213,2,6,6,12,34,67,61,13,10,2,5308,346,6.332369942196531,7,7,7,16,45,98,101,35,15,15,False,2011-10-21,True,OVA,49,55,342,645,27,2024-03-05T07:53:28Z,1.731030513223047,4408,6.524929857758504,102,6.21759633489323,4362
110568,2,レーカン！,灵感少女,6.1606498194945845,1.2259985733769636,554,4,1,8,31,84,209,164,45,3,5,5795,869,6.2623705408515535,5,1,11,40,124,325,263,81,7,12,False,2015-04-02,False,TV,198,282,366,1280,129,2024-03-05T09:44:37Z,1.2260030376920779,4200,6.524929857758504,102,6.217290923005134,4363
215140,2,魂インサート,灵魂注入,6.0894308943089435,1.3004572684302322,246,2,1,6,13,45,86,65,26,0,2,5676,357,6.240896358543417,3,1,8,16,62,111,106,39,5,6,False,2017-07-07,True,OVA,44,39,245,635,22,2024-03-05T13:02:01Z,1.3712564656476838,4368,6.524929857758504,102,6.2170771422165725,4364
219658,2,りゅうおうのおしごと！,龙王的工作！,6.207495429616087,1.1635977236710429,3282,16,21,39,126,454,1308,1034,238,26,20,5764,6638,6.3089786080144625,37,35,76,217,795,2587,2182,558,69,82,False,2018-01-08,False,TV,494,581,770,10096,502,2024-03-05T13:14:12Z,1.1991563818641262,4086,6.524929857758504,102,6.21706348862038,4365
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.968503937007874,1.6454997463806642,127,4,1,2,9,27,39,28,11,3,3,5918,199,6.0703517587939695,8,1,4,11,37,60,46,20,5,7,False,2009-06-25,True,OVA,38,32,155,396,18,2024-03-05T07:35:57Z,1.757989765888661,4650,6.524929857758504,102,6.216344303455752,4366
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.043715846994536,1.2493720241690203,183,1,1,2,14,29,79,40,13,2,2,6372,259,5.980694980694981,1,1,4,17,50,114,51,16,3,2,False,2010-08-15,False,OVA,7,24,55,393,7,2024-03-05T04:05:29Z,1.1934562165995273,4472,6.524929857758504,102,6.2159398087416395,4367
104878,2,愛・天地無用!,爱·天地无用！,5.985401459854015,1.3344694752731607,137,0,0,3,12,34,44,33,5,2,4,5959,193,6.062176165803109,0,0,3,16,45,64,47,9,3,6,False,2014-10-06,False,TV,73,97,178,281,47,2024-03-05T09:31:01Z,1.329719838836221,4606,6.524929857758504,102,6.215660441386474,4368
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.158181818181818,1.4679845068653463,550,4,4,20,37,81,180,134,72,12,6,5273,1345,6.397769516728625,13,7,27,81,195,385,359,180,45,53,False,2011-07-02,False,TV,112,259,175,1506,414,2024-03-05T04:16:56Z,1.5706871814496988,4209,6.524929857758504,102,6.215556511489828,4369
95824,2,闇芝居 第2期,暗芝居 第二季,6.15929203539823,1.045566888465367,565,1,0,7,25,83,246,165,32,4,2,5805,878,6.257403189066059,1,2,8,36,121,357,277,58,9,9,False,2014-07-06,False,TV,53,57,121,1319,88,2024-03-05T09:07:26Z,1.1038485581187758,4203,6.524929857758504,102,6.215206664904599,4370
227102,2,BEATLESS,没有心跳的少女,6.169096209912537,1.4926373432810343,686,6,5,18,52,111,213,166,84,23,8,5812,1257,6.2776451869530625,14,10,29,83,202,368,301,172,43,35,False,2018-01-12,False,TV,409,449,963,1526,363,2024-03-05T13:26:02Z,1.5815417565048109,4176,6.524929857758504,102,6.215155895293614,4371
202880,2,ブラッククローバー,黑色五叶草,6.158273381294964,1.5478413504380792,556,5,5,14,53,92,141,150,76,9,11,5135,1139,6.428446005267778,10,7,28,77,161,268,329,185,30,44,False,2017-10-03,False,TV,388,458,434,1195,499,2024-03-05T12:33:18Z,1.60029583234957,4208,6.524929857758504,102,6.2151107074336895,4372
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.134517766497462,1.1442535287291995,394,2,1,6,12,71,162,109,25,3,3,5865,550,6.2272727272727275,2,1,8,15,95,211,170,35,4,9,False,2011-12-21,False,OVA,34,22,158,1034,17,2024-03-05T05:29:50Z,1.1713169814676043,4267,6.524929857758504,102,6.214804123974531,4373
296870,2,ぼくたちのリメイク,我们的重制人生,6.198123044838374,1.227235514823167,1918,9,22,27,86,257,713,619,158,20,7,5622,3822,6.349555206698064,20,29,43,164,420,1365,1289,391,46,55,False,2021-07-03,False,TV,426,577,914,5265,740,2024-03-05T15:20:38Z,1.2640621109618306,4105,6.524929857758504,102,6.214625171035331,4374
363026,2,あやかしトライアングル,妖幻三重奏,6.145652173913043,1.0583429463366265,460,1,1,5,20,75,184,148,21,4,1,5860,1065,6.261032863849765,3,4,11,39,157,411,343,72,10,15,False,2023-01-09,False,TV,411,297,718,1142,832,2024-03-05T16:52:59Z,1.1625747949484992,4239,6.524929857758504,102,6.214489048917024,4375
239910,2,イングレス,Ingress,5.9689922480620154,1.1542841299494182,129,1,0,3,8,23,53,33,8,0,0,5784,323,6.198142414860681,2,0,9,16,41,126,91,34,1,3,False,2018-10-17,False,TV,80,101,271,449,68,2024-03-05T13:46:31Z,1.2532544451053074,4649,6.524929857758504,102,6.214471192603322,4376
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.055276381909548,1.3568955844613202,199,5,1,2,11,25,80,61,11,2,1,5758,283,6.180212014134276,9,1,3,15,34,99,85,27,6,4,False,1992-05-02,False,剧场版,22,11,189,405,5,2024-03-05T03:39:40Z,1.5315402386986727,4446,6.524929857758504,102,6.2144280581108555,4377
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.153992395437262,1.3055356081994745,526,3,3,13,29,76,200,138,53,7,4,5977,880,6.219318181818182,5,4,18,41,122,336,246,86,14,8,False,2009-01-10,False,TV,116,105,278,1362,59,2024-03-05T01:20:03Z,1.2786141249722343,4218,6.524929857758504,102,6.214240199827018,4378
3100,2,くじびきアンバランス,不公正抽签 OVA,6.051282051282051,1.303815268272468,195,1,0,3,21,32,69,44,21,4,0,5931,243,6.106995884773663,1,0,3,22,41,89,55,27,4,1,False,2004-12-22,False,OVA,22,22,132,381,8,2024-03-05T02:15:17Z,1.272077635315994,4456,6.524929857758504,102,6.213948974718409,4379
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.14867617107943,1.287687770905081,491,3,6,9,19,81,177,148,37,8,3,6128,687,6.165938864628821,3,8,12,27,111,249,210,53,10,4,False,2014-01-05,False,TV,39,100,107,934,66,2024-03-05T08:33:06Z,1.2579198706278552,4230,6.524929857758504,102,6.2133943431557626,4380
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.023668639053255,1.409824625972585,169,5,1,1,3,29,81,37,7,0,5,5754,344,6.22093023255814,9,3,2,7,44,149,91,23,4,12,False,2020-07-17,False,WEB,28,31,89,646,26,2024-03-05T15:37:04Z,1.4836407356034027,4520,6.524929857758504,102,6.212335223215378,4381
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.139954853273138,1.2069426694928742,443,1,1,7,21,85,165,126,24,7,6,6029,682,6.200879765395895,1,2,9,34,113,258,202,43,10,10,False,2016-10-07,False,TV,92,125,315,1070,76,2024-03-05T11:53:41Z,1.200854700593124,4252,6.524929857758504,102,6.212005221085078,4382
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.064516129032258,1.3077168590258395,217,1,2,3,14,41,79,60,10,3,4,6192,298,6.057046979865772,3,4,4,17,58,108,78,12,6,8,False,2017-10-06,True,OVA,44,32,281,574,23,2024-03-05T13:20:19Z,1.4284151368429345,4420,6.524929857758504,102,6.2117330579666685,4383
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.186872586872587,1.1693567627512784,1295,5,6,16,66,191,480,427,86,9,9,5371,3306,6.400786448880822,9,11,34,117,401,1126,1196,329,35,48,False,2020-01-10,False,TV,406,530,661,5092,344,2024-03-05T14:36:21Z,1.1846923880123612,4131,6.524929857758504,102,6.211555365419733,4384
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.061032863849765,1.1137353567743806,213,0,1,4,12,32,97,53,12,0,2,6092,385,6.127272727272727,0,1,4,25,65,155,103,25,1,6,False,2020-07-09,False,TV,75,73,165,623,60,2024-03-05T15:09:38Z,1.160791978146354,4429,6.524929857758504,102,6.211247128544024,4385
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,5.9609375,1.3369878911544972,128,2,2,3,6,20,51,35,8,1,0,5302,329,6.334346504559271,2,4,6,16,34,120,99,32,7,9,False,2023-02-03,False,剧场版,15,45,164,619,31,2024-03-05T17:32:33Z,1.4198140685868283,4664,6.524929857758504,102,6.211055849962467,4386
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.063926940639269,1.3191685198273286,219,0,4,1,14,43,89,44,17,2,5,6024,345,6.139130434782609,1,4,5,21,66,127,75,31,5,10,False,2022-08-05,True,OVA,32,33,241,649,36,2024-03-05T16:43:57Z,1.4052920054806857,4422,6.524929857758504,102,6.210413848882764,4387
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.087786259541985,1.5469508497086304,262,4,7,5,13,43,82,73,25,8,2,5962,396,6.161616161616162,7,9,8,23,59,111,117,44,13,5,False,2004-08-26,False,TV,32,19,187,652,12,2024-03-05T07:04:07Z,1.6062194191221397,4373,6.524929857758504,102,6.210282542558702,4388
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.06046511627907,1.2430531682175483,215,1,1,4,11,43,83,51,17,2,2,6189,333,6.075075075075075,1,1,5,19,64,130,82,26,3,2,False,2011-07-16,False,剧场版,13,10,43,595,3,2024-03-05T05:05:24Z,1.1869196044875518,4432,6.524929857758504,102,6.2099143390894875,4389
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.155025553662692,1.0218170962665722,587,0,2,6,25,81,271,164,32,4,2,5831,1319,6.280515542077331,4,2,10,46,182,556,383,103,19,14,False,2022-07-07,False,TV,277,347,725,1730,426,2024-03-05T15:56:48Z,1.1266330071730084,4216,6.524929857758504,102,6.209786423064394,4390
23683,2,めだかボックス,最强会长黑神,6.17292377701934,1.260097142134051,879,6,7,15,44,119,334,266,74,8,6,5988,1417,6.244177840508116,11,14,21,68,195,497,437,132,18,24,False,2012-04-04,False,TV,266,410,535,1938,182,2024-03-05T05:26:50Z,1.3497469553442112,4163,6.524929857758504,102,6.2095237976466535,4391
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.90566037735849,1.1453622800585803,106,1,0,1,5,29,40,25,4,0,1,5945,146,5.986301369863014,3,1,1,6,35,54,33,8,2,3,False,2014-09-19,True,OVA,39,29,131,296,15,2024-03-05T09:48:21Z,1.4092954684505956,4773,6.524929857758504,102,6.209340603323882,4392
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.993288590604027,1.0775104558598378,149,1,0,2,8,26,67,40,4,0,1,5190,276,6.333333333333333,1,1,4,9,44,105,74,24,3,11,False,2017-08-03,False,WEB,17,26,36,533,16,2024-03-05T11:13:46Z,1.345057152674693,4590,6.524929857758504,102,6.20933404578234,4393
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.918918918918919,1.1635231921414733,111,0,1,2,5,34,33,27,9,0,0,5973,125,5.936,0,1,2,5,37,43,27,9,0,1,False,2003-07-24,False,OVA,5,11,79,188,9,2024-03-05T04:53:34Z,1.1644329091879875,4746,6.524929857758504,102,6.209121340335058,4394
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.918918918918919,1.107998236697585,111,0,1,1,7,24,51,20,6,0,1,6064,154,5.967532467532467,0,1,2,10,35,65,30,7,0,4,False,2021-07-02,False,剧场版,17,10,140,277,12,2024-03-05T15:58:27Z,1.2243144446323704,4747,6.524929857758504,102,6.209121340335058,4395
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,6.0062893081761,1.246362533173844,159,2,0,0,11,35,63,32,13,2,1,5932,213,6.075117370892019,2,0,3,17,43,77,44,18,4,5,False,2019-06-28,True,OVA,31,27,160,397,25,2024-03-05T14:54:06Z,1.4022083891154566,4558,6.524929857758504,102,6.208976419507154,4396
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.9862068965517246,1.3441377541090807,145,2,0,6,8,23,57,36,10,3,0,5733,207,6.1352657004830915,2,0,8,9,31,79,53,19,4,2,False,2004-10-02,False,TV,36,29,165,373,16,2024-03-05T03:31:27Z,1.3588368149964611,4605,6.524929857758504,102,6.208675487819302,4397
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.139240506329114,1.1258471977230484,474,2,2,4,22,76,194,142,26,2,4,6059,976,6.211065573770492,4,6,6,45,148,398,267,82,5,15,False,2021-10-11,False,TV,162,279,506,1174,248,2024-03-05T16:12:18Z,1.2038703346230135,4255,6.524929857758504,102,6.207539662311401,4398
325,2,セキレイ,鹡鸰女神,6.1646903820816865,1.3209638864286692,759,6,6,10,39,125,281,200,74,8,10,6089,1248,6.201121794871795,10,10,15,68,196,460,321,128,19,21,False,2008-07-02,False,TV,162,154,579,1991,67,2024-03-05T00:37:40Z,1.3582955091931264,4193,6.524929857758504,102,6.207366835646188,4399
4315,2,薄桜鬼,薄樱鬼,6.162790697674419,1.316852726744853,731,4,7,13,45,96,291,180,79,10,6,5903,1413,6.256192498230715,7,10,29,78,195,522,348,169,31,24,False,2010-04-03,False,TV,173,300,270,1894,107,2024-03-05T02:47:24Z,1.3816250203452223,4197,6.524929857758504,102,6.20713426829696,4400
7370,2,学園ヘヴン,学园天堂,5.993464052287582,1.3503653924594656,153,2,1,2,9,37,50,32,18,2,0,6006,272,6.102941176470588,2,3,3,13,55,97,64,31,2,2,False,2006-04-01,False,TV,20,47,74,406,12,2024-03-05T03:21:57Z,1.310474834042012,4588,6.524929857758504,102,6.20605037447595,4401
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.032085561497326,1.3909706660274144,187,1,1,5,12,44,55,50,13,2,4,5532,276,6.25,3,1,7,13,56,81,67,31,6,11,False,2009-01-30,True,OVA,37,38,263,544,28,2024-03-05T07:35:05Z,1.553105817759827,4505,6.524929857758504,102,6.206030607236565,4402
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,1.3726742854288307,4793,6.524929857758504,102,6.20552099271192,4403
14729,2,セイクリッドセブン,Sacred Seven,6.142307692307693,1.3583567779102346,520,6,0,12,32,80,190,136,50,8,6,5823,885,6.270056497175141,7,1,14,53,125,316,233,106,14,16,False,2011-07-02,False,TV,129,221,248,973,255,2024-03-05T04:38:05Z,1.3564895276469993,4248,6.524929857758504,102,6.205052806256218,4404
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.116531165311653,1.1428926832135582,369,1,1,6,16,60,165,87,26,5,2,6049,552,6.166666666666667,2,1,6,21,89,246,138,35,9,5,False,2007-02-26,False,TV,58,55,189,914,30,2024-03-05T02:56:02Z,1.1394337096751006,4312,6.524929857758504,102,6.204974194249187,4405
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5917,206,6.087378640776699,4,1,3,9,37,77,57,11,1,6,False,2014-08-13,False,WEB,3,14,36,389,3,2024-03-05T09:43:56Z,1.4286037457799152,4679,6.524929857758504,102,6.204926058152446,4406
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.165458937198068,1.303253141461514,828,7,4,18,41,132,277,265,69,7,8,5467,1702,6.380728554641598,11,6,26,58,235,538,594,176,22,36,False,2021-04-10,False,TV,285,376,746,2380,314,2024-03-05T15:35:30Z,1.30471618008333,4188,6.524929857758504,102,6.2048847800982445,4407
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.171282051282051,1.1663644578999321,975,3,7,10,41,144,426,248,74,18,4,5927,1599,6.25328330206379,4,7,18,63,231,672,416,137,30,21,False,2010-10-08,False,TV,117,138,416,2411,95,2024-03-05T03:25:07Z,1.2056828806408932,4169,6.524929857758504,102,6.204775158302105,4408
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.881188118811881,1.2919179748421428,101,2,1,1,6,23,32,32,4,0,0,6126,136,5.897058823529412,2,1,2,10,29,45,41,5,0,1,False,2017-01-14,False,剧场版,13,26,51,227,1,2024-03-05T12:06:05Z,1.2963717000826138,4816,6.524929857758504,102,6.2046445590707755,4409
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.986666666666666,1.1887621947031946,150,1,0,4,10,26,60,37,12,0,0,6328,219,5.963470319634703,1,0,7,15,38,91,51,14,1,1,False,2016-10-03,False,TV,48,64,98,387,16,2024-03-05T12:00:10Z,1.2044585409938182,4604,6.524929857758504,102,6.20453510115622,4410
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.89622641509434,1.4270251765111162,106,3,1,1,7,21,37,27,8,1,0,6087,143,5.93006993006993,5,1,2,10,29,48,32,10,2,4,False,2007-10-26,True,OVA,28,19,132,260,15,2024-03-05T07:35:40Z,1.6329232855980245,4792,6.524929857758504,102,6.204532911016189,4411
886,2,宇宙をかける少女,穿越宇宙的少女,6.111111111111111,1.4108519850915109,351,4,3,4,23,62,127,82,36,3,7,6181,565,6.127433628318584,6,3,7,38,96,206,136,58,5,10,False,2009-01-05,False,TV,99,85,211,746,45,2024-03-05T00:58:01Z,1.377971305274958,4326,6.524929857758504,102,6.204288842144299,4412
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,6007,201,6.0497512437810945,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,73,36,223,60,2024-03-05T06:54:27Z,1.3148642885576913,4677,6.524929857758504,102,6.204046547173251,4413
70306,2,学園催眠隷奴,学园催眠奴隶,6.035897435897436,1.3449787300743457,195,3,3,2,7,37,77,44,19,3,0,5731,311,6.19935691318328,6,3,2,15,53,113,68,35,9,7,False,2010-04-16,True,OVA,49,37,264,636,24,2024-03-05T08:00:18Z,1.5190535547488027,4493,6.524929857758504,102,6.203847964617399,4414
4290,2,B型H系,B型H系,6.172987974098057,1.290630595767237,1081,6,9,19,45,182,403,289,101,17,10,6199,1816,6.188325991189427,12,15,33,79,304,655,486,182,27,23,False,2010-04-01,False,TV,236,316,600,2550,139,2024-03-05T02:46:23Z,1.331090546698263,4162,6.524929857758504,102,6.203332920956354,4415
187112,2,装神少女まとい,装神少女小缠,6.146551724137931,1.129955067346116,580,3,2,6,21,97,249,147,49,4,2,6150,885,6.167231638418079,4,5,8,35,138,374,240,68,8,5,False,2016-10-04,False,TV,135,254,360,1194,137,2024-03-05T12:05:01Z,1.149428606519294,4236,6.524929857758504,102,6.203142002186755,4416
20113,2,HIGH SCORE,HIGH SCORE,5.971830985915493,1.5607133705313625,142,3,3,3,7,31,42,34,15,3,1,5681,188,6.127659574468085,3,3,4,9,34,61,44,23,3,4,False,2011-11-28,False,TV,43,30,140,246,36,2024-03-05T05:08:35Z,1.5521710433905938,4643,6.524929857758504,102,6.203044448735112,4417
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.1566433566433565,1.2529439146366834,715,4,6,12,34,101,290,194,62,5,7,5720,1230,6.301626016260163,7,7,13,49,160,487,346,123,13,25,False,2017-07-14,False,TV,231,166,671,1937,171,2024-03-05T12:48:37Z,1.2761402514759008,4214,6.524929857758504,102,6.202622821898858,4418
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.124105011933175,1.3303386072631584,419,3,6,4,17,79,159,104,35,6,6,6238,657,6.126331811263318,5,6,7,30,130,243,160,55,11,10,False,2008-07-07,False,TV,94,97,260,954,30,2024-03-05T01:47:07Z,1.3301986322789578,4295,6.524929857758504,102,6.202577438563086,4419
271687,2,虚構推理,虚构推理,6.1912624699002405,1.1084405919275213,2907,5,13,28,130,453,1126,927,186,25,14,5870,6554,6.294324076899604,14,25,62,247,907,2497,2122,544,68,68,False,2020-01-11,False,TV,656,838,1112,9344,785,2024-03-05T14:36:44Z,1.1477146133240506,4123,6.524929857758504,102,6.2025732288106905,4420
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.934959349593496,1.2987788974124135,123,0,4,2,5,27,45,31,8,0,1,5852,159,6.037735849056604,1,4,2,5,33,62,38,8,2,4,False,2016-01-29,False,OVA,31,30,193,263,15,2024-03-05T10:46:21Z,1.4003000237946772,4715,6.524929857758504,102,6.2024126466283,4421
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.104166666666667,1.1356692052049284,336,1,4,4,7,59,151,87,18,2,3,5723,463,6.24622030237581,1,4,4,8,73,200,129,33,3,8,False,2018-01-09,False,WEB,13,19,47,867,19,2024-03-05T13:36:33Z,1.1552592535130608,4341,6.524929857758504,102,6.202152615277095,4422
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.126436781609195,1.112154352360633,435,2,2,5,16,72,181,129,24,1,3,6173,618,6.1537216828478964,2,2,5,25,97,267,180,32,1,7,False,2018-12-30,False,TV,21,20,158,1093,16,2024-03-05T14:20:19Z,1.093076505174344,4284,6.524929857758504,102,6.202128203894539,4423
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.972222222222222,1.1176888632628172,144,0,0,1,10,37,54,32,7,2,1,6421,216,5.921296296296297,1,1,7,12,53,78,44,16,2,2,False,2021-02-26,True,OVA,39,33,190,410,28,2024-03-05T15:55:49Z,1.293971128958786,4640,6.524929857758504,102,6.201393680859217,4424
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.106017191977077,1.539431447067454,349,4,5,10,32,43,107,99,37,7,5,6282,491,6.097759674134419,7,8,18,39,60,151,137,52,10,9,False,2007-04-02,False,TV,107,115,369,649,72,2024-03-05T02:21:25Z,1.598947932905148,4338,6.524929857758504,102,6.200760189559572,4425
61444,2,一緒にHしよっ,一起来H吧,5.885714285714286,1.1817201805139885,105,0,0,4,8,23,38,27,3,2,0,6277,140,5.857142857142857,1,1,4,10,32,51,33,5,2,1,False,2009-12-10,True,OVA,41,24,153,250,14,2024-03-05T07:31:06Z,1.290467404644139,4808,6.524929857758504,102,6.2006900748375235,4426
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.171888230313294,1.122514825583551,1181,3,6,13,51,174,498,336,87,5,8,6138,1855,6.1951482479784366,8,8,19,78,277,774,512,146,12,21,False,2014-10-04,False,TV,161,276,380,2804,194,2024-03-05T08:21:59Z,1.1741502253150757,4166,6.524929857758504,102,6.199955452448455,4427
90797,2,ふた部！,扶她部,6.042654028436019,1.7150243718220122,211,3,4,9,19,35,51,58,21,4,7,5442,299,6.277591973244147,6,5,11,21,50,59,81,39,9,18,False,2014-02-21,True,OVA,40,46,193,578,12,2024-03-05T08:56:29Z,1.870345832329097,4474,6.524929857758504,102,6.199817397735998,4428
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.074906367041199,1.024972590588445,267,0,1,3,8,56,111,75,11,0,2,5991,372,6.155913978494624,0,2,4,9,72,155,103,21,1,5,False,2018-07-10,False,WEB,16,20,39,675,21,2024-03-05T14:03:40Z,1.0912124425384997,4399,6.524929857758504,102,6.199303104312649,4429
117282,2,ツキウタ。 THE ANIMATION,月歌,5.987261146496815,1.5392415252986718,157,5,0,3,11,28,54,35,18,1,2,5968,290,6.13103448275862,5,0,5,17,51,102,72,29,3,6,False,2016-07-06,False,TV,52,114,93,418,66,2024-03-05T09:57:00Z,1.4324089784588618,4603,6.524929857758504,102,6.199007125449294,4430
