subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
165806,2,少年锦衣卫,少年锦衣卫,6.448087431693989,1.3372691171971522,183,3,0,3,7,16,49,81,20,1,3,4088,341,6.586510263929619,7,0,3,10,24,90,147,48,3,9,False,2017-02-09,False,WEB,31,45,48,489,21,2024-03-12T04:00:28Z,1.389843708606162,3413,6.5249930077575735,103,6.475784195101504,3378
26987,2,ゆるめいつ 3でぃ,希望宅邸 3D,6.454918032786885,1.1134499965964886,244,1,0,1,8,32,74,94,29,5,0,4539,352,6.5085227272727275,1,0,3,9,40,111,137,42,6,3,False,2012-04-02,False,TV,61,127,93,420,96,2024-03-11T22:16:08Z,1.1230721256818152,3389,6.5249930077575735,103,6.4757183855879825,3379
41553,2,奴隷市場,奴隶市场,6.452488687782806,1.3056631456359769,221,1,1,0,12,31,64,74,27,8,3,4256,337,6.560830860534125,3,2,0,16,41,92,114,45,15,9,False,2002-05-31,True,OVA,44,37,328,524,25,2024-03-11T23:07:18Z,1.419452570701804,3400,6.5249930077575735,103,6.47553790061429,3380
217655,2,行きたくなるお店編,行きたくなるお店編,6.443037974683544,0.9967902340562041,158,0,0,1,3,17,61,61,12,1,2,4177,193,6.533678756476684,1,0,1,3,17,72,74,18,4,3,False,2012-07-19,False,WEB,7,6,79,378,3,2024-03-12T05:35:50Z,1.1105501789254761,3434,6.5249930077575735,103,6.475380382371762,3381
277506,2,空挺ドラゴンズ,空挺Dragons,6.4511627906976745,1.0980685141972162,215,1,0,2,7,24,62,95,22,1,1,4132,513,6.6120857699805065,3,1,5,13,37,140,228,78,5,3,False,2020-01-08,False,TV,80,112,327,694,85,2024-03-12T07:31:16Z,1.139239057472316,3405,6.5249930077575735,103,6.475076351569276,3382
285422,2,異世界かるてっと 2,异世界四重奏2,6.467828418230563,0.9808678394916271,746,3,0,3,8,79,267,317,61,3,5,4485,1334,6.568215892053973,4,0,4,14,113,456,590,131,9,13,False,2020-01-14,False,TV,69,59,343,2241,120,2024-03-12T07:42:51Z,0.9785144455281499,3348,6.5249930077575735,103,6.474763580446443,3383
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.444444444444445,0.9310191304063447,171,0,0,1,4,15,66,70,14,0,1,4493,215,6.465116279069767,0,0,2,4,21,77,90,19,1,1,False,2020-08-27,False,WEB,33,33,173,336,52,2024-03-12T07:34:22Z,0.9632512099426204,3429,6.5249930077575735,103,6.47472364890157,3384
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.427272727272728,0.9858922208205013,110,0,0,1,3,12,39,42,13,0,0,4062,162,6.5246913580246915,0,1,1,3,18,54,60,21,2,2,False,2022-12-23,False,TV,10,6,68,242,8,2024-03-12T10:21:42Z,1.1232702327807154,3486,6.5249930077575735,103,6.4745271352067135,3385
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.471899224806202,1.2572214185539143,2064,6,12,25,82,202,677,731,254,46,29,4456,3714,6.586968228325256,10,17,42,123,339,1139,1340,522,103,79,False,2008-07-06,False,TV,129,81,370,6150,66,2024-03-11T17:35:53Z,1.2784626249632116,3336,6.5249930077575735,103,6.474422833317504,3386
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.4431137724550895,1.5994190203397893,167,2,3,3,7,19,45,56,21,4,7,3757,255,6.63921568627451,5,3,4,9,24,67,77,38,11,17,False,2003-06-25,True,OVA,38,36,327,446,26,2024-03-12T00:40:13Z,1.7318332609334854,3433,6.5249930077575735,103,6.474349184440852,3387
255530,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 後編 Paladin; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 后篇 Paladin; Agateram,6.46448087431694,1.1908557002485802,549,4,1,4,16,54,192,200,62,11,5,4450,957,6.568443051201672,6,1,7,21,99,311,338,139,16,19,False,2021-05-15,False,剧场版,42,29,518,1533,76,2024-03-12T06:46:05Z,1.2286917289679131,3360,6.5249930077575735,103,6.47404030644023,3388
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.445054945054945,1.2468654091879334,182,1,0,0,6,28,64,52,22,6,3,3864,264,6.617424242424242,1,0,2,9,34,85,78,31,10,14,False,1998-07-26,False,OVA,16,18,60,488,14,2024-03-11T18:21:57Z,1.4146953956391488,3427,6.5249930077575735,103,6.473944841400105,3389
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.460559796437659,1.0954900338950224,393,1,2,4,9,30,149,153,38,3,4,4699,587,6.499148211243612,1,2,5,12,49,219,227,57,7,8,False,2018-10-01,False,TV,44,47,100,942,53,2024-03-12T06:35:43Z,1.0910426488037603,3373,6.5249930077575735,103,6.47394008023998,3390
37140,2,ガッ活!,学活！,6.451882845188284,1.3555968790199546,239,2,1,3,11,32,61,81,43,2,3,3987,316,6.613924050632911,2,1,3,11,40,75,110,61,5,8,False,2012-04-03,False,WEB,44,74,120,393,36,2024-03-11T22:48:18Z,1.3604945282213747,3402,6.5249930077575735,103,6.473901402921141,3391
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.455479452054795,1.1323711830283938,292,1,2,1,7,27,112,105,29,5,3,4561,450,6.524444444444445,1,2,2,7,43,169,161,49,11,5,False,2003-07-23,False,TV,24,30,51,840,6,2024-03-11T21:05:20Z,1.1137834530315638,3386,6.5249930077575735,103,6.473605771643114,3392
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.428571428571429,1.3193544931182843,119,0,0,3,10,12,28,43,20,3,0,4025,174,6.540229885057471,0,0,4,14,14,40,63,33,5,1,False,2008-04-08,False,TV,39,40,166,232,15,2024-03-11T18:20:41Z,1.3373897866387845,3480,6.5249930077575735,103,6.473307566662298,3393
442523,2,魔法使いの嫁 SEASON2 第2クール,魔法使的新娘 第二季 第2部分,6.45021645021645,1.0633148551994522,231,0,1,3,6,24,74,95,26,2,0,4351,498,6.57429718875502,0,1,5,9,40,162,214,57,5,5,False,2023-10-05,False,TV,49,39,359,691,217,2024-03-12T12:01:52Z,1.0410750969368043,3408,6.5249930077575735,103,6.4732762868234435,3394
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.44559585492228,1.3727147877400563,193,0,1,3,10,21,69,59,16,7,7,4167,304,6.5756578947368425,0,2,3,11,31,104,94,34,17,8,False,2007-10-02,False,TV,60,42,345,433,24,2024-03-11T18:00:22Z,1.338031582042418,3423,6.5249930077575735,103,6.473223918239967,3395
10506,2,ラムネ,波子汽水,6.447619047619048,1.0952795023228623,210,0,1,0,4,27,83,67,21,4,3,4837,318,6.433962264150943,1,1,2,7,38,123,103,33,4,6,False,2005-10-10,False,TV,67,40,505,534,56,2024-03-11T20:43:50Z,1.1656957427278103,3414,6.5249930077575735,103,6.473080766131087,3396
192428,2,つぐもも,怪怪守护神,6.466809421841542,1.066559585357957,934,1,4,2,25,107,313,365,103,7,7,4625,1494,6.538152610441767,3,5,2,39,150,487,599,173,16,20,False,2017-04-02,False,TV,186,236,604,2326,164,2024-03-12T04:43:17Z,1.098046610838923,3353,6.5249930077575735,103,6.472588505109961,3397
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.462659380692168,1.080110394837006,549,1,2,6,10,53,198,214,56,4,5,4337,1170,6.597435897435897,4,3,7,18,99,401,466,126,15,31,False,2021-01-11,False,TV,108,86,320,1883,168,2024-03-12T08:06:16Z,1.156694490056367,3366,6.5249930077575735,103,6.472506564108942,3398
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.445544554455446,0.9947908633860117,202,0,0,1,7,23,64,86,19,2,0,4366,264,6.511363636363637,0,0,1,7,29,85,112,24,3,3,False,2012-07-17,False,OVA,10,12,91,499,9,2024-03-11T23:19:03Z,1.0297946049454016,3424,6.5249930077575735,103,6.472374687865672,3399
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.467476149176062,1.1672869618646495,1153,3,0,19,29,141,364,417,156,15,9,4726,1767,6.517260894170911,4,0,22,37,214,558,644,239,30,19,False,2013-10-01,False,TV,151,179,349,2575,208,2024-03-12T01:09:23Z,1.1559798864449105,3350,6.5249930077575735,103,6.4721928979291645,3400
277037,2,スプリガン,遗迹守护者,6.439024390243903,1.0429503294256244,164,0,0,4,4,15,52,71,18,0,0,4125,229,6.554585152838428,0,0,4,4,22,67,101,28,0,3,False,2022-06-18,False,WEB,30,40,251,310,46,2024-03-12T07:30:18Z,1.0748569227209017,3442,6.5249930077575735,103,6.472188313854045,3401
141571,2,ツンプリ,傲娇公主,6.456140350877193,1.193111448134688,342,0,1,2,13,49,107,115,43,8,4,4204,512,6.591796875,1,1,5,16,66,148,172,71,17,15,False,2015-12-25,True,OVA,51,41,340,931,28,2024-03-12T03:30:47Z,1.3152393636674027,3383,6.5249930077575735,103,6.472077033256248,3402
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.43448275862069,1.7648436214926877,145,1,4,4,13,14,26,48,22,8,5,4031,210,6.557142857142857,2,6,5,17,18,37,67,34,13,11,False,2010-11-05,False,WEB,6,26,88,279,11,2024-03-11T20:43:33Z,1.8359041962169689,3458,6.5249930077575735,103,6.472073708867057,3403
175543,2,好きになるその瞬間を。～告白実行委員会～,喜欢上你的那个瞬间。～告白实行委员会～,6.460921843687375,1.16046080954282,499,3,0,4,14,54,168,193,49,8,6,4075,874,6.631578947368421,4,0,4,16,77,274,364,95,21,19,False,2016-12-17,False,剧场版,53,33,394,1572,45,2024-03-12T04:13:57Z,1.154717922033452,3372,6.5249930077575735,103,6.471884185712675,3404
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.461818181818182,1.025757530996821,550,1,1,4,13,51,195,230,46,6,3,4803,795,6.486792452830189,1,1,4,14,81,285,325,67,10,7,False,2014-12-17,False,OVA,44,38,200,1489,46,2024-03-12T02:12:50Z,1.01598006762174,3370,6.5249930077575735,103,6.471782970595759,3405
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.420560747663552,1.360575628439024,107,0,1,2,3,17,33,32,14,2,3,3919,157,6.560509554140127,0,3,3,4,19,43,50,24,6,5,False,2017-10-28,True,其他,18,18,99,268,11,2024-03-12T05:55:17Z,1.4730599013070225,3510,6.5249930077575735,103,6.4717822847572855,3406
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.446902654867257,1.1784623847598348,226,1,0,3,8,22,77,85,26,0,4,4660,289,6.474048442906574,1,0,4,8,29,99,109,32,2,5,False,2012-06-09,False,剧场版,31,26,305,497,15,2024-03-11T23:05:09Z,1.1647287034629934,3415,6.5249930077575735,103,6.471350394525928,3407
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.451724137931034,1.1231484962326994,290,1,0,3,9,31,94,120,26,2,4,4329,445,6.573033707865169,1,0,3,13,40,139,188,46,5,10,False,2018-03-03,False,剧场版,7,15,73,763,7,2024-03-12T05:33:25Z,1.1365989128762266,3403,6.5249930077575735,103,6.470926920608219,3408
204483,2,アクションヒロイン チアフルーツ,动作女主 水果应援团,6.437125748502994,1.2693763388280621,167,1,1,1,4,27,48,57,23,3,2,4047,230,6.578260869565217,1,1,1,5,31,63,82,38,4,4,False,2017-07-06,False,TV,49,91,193,302,45,2024-03-12T05:00:00Z,1.247765488605838,3454,6.5249930077575735,103,6.470645480737148,3409
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.451048951048951,1.4102703769367535,286,1,2,4,13,37,86,97,30,4,12,4076,572,6.620629370629371,1,2,8,25,57,168,196,73,11,31,False,2018-10-07,False,TV,101,61,301,898,114,2024-03-12T04:10:07Z,1.4171012058666927,3406,6.5249930077575735,103,6.470627968635038,3410
51943,2,神さまのいない日曜日,神不在的星期天,6.466386554621849,1.1430193285808854,1666,3,5,5,57,198,574,569,207,36,12,4570,2942,6.563222297756628,6,8,12,83,317,963,1024,413,76,40,False,2013-07-07,False,TV,537,555,903,4069,447,2024-03-11T23:40:11Z,1.180763077626132,3355,6.5249930077575735,103,6.469798914527434,3411
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.456953642384106,1.0861465554953103,453,1,0,3,7,62,161,155,53,8,3,4797,673,6.487369985141159,1,1,5,14,89,226,234,83,11,9,False,2016-10-03,False,TV,107,142,260,968,76,2024-03-12T04:13:51Z,1.1435864473948745,3381,6.5249930077575735,103,6.469558057192501,3412
44461,2,纳米核心,纳米核心,6.453257790368272,1.337494543200408,353,3,1,5,16,43,93,130,51,7,4,4160,631,6.606973058637084,4,1,6,21,75,158,228,109,20,9,False,2014-02-14,False,WEB,157,140,147,852,127,2024-03-11T23:14:18Z,1.3110098928125191,3396,6.5249930077575735,103,6.469461139910154,3413
4185,2,MEZZO -メゾ-,危险代理人,6.43646408839779,1.2625488055039367,181,0,1,3,9,21,57,54,31,5,0,4441,259,6.501930501930502,0,2,3,13,22,83,86,42,7,1,False,2004-01-04,False,TV,55,31,464,388,34,2024-03-11T19:29:22Z,1.2439025566577124,3456,6.5249930077575735,103,6.468571407743063,3414
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.453658536585366,1.1472336953277738,410,1,2,2,14,53,121,155,56,5,1,4490,773,6.55627425614489,1,5,6,19,86,220,303,113,12,8,False,2021-10-04,False,TV,114,211,368,1092,143,2024-03-12T08:15:51Z,1.1780671728398024,3394,6.5249930077575735,103,6.467981052239825,3415
1415,2,いちご100%,草莓100%,6.459154929577465,1.3418063780883276,710,7,2,8,25,82,236,213,107,22,8,4572,1130,6.548672566371682,10,2,9,44,115,363,351,174,39,23,False,2005-04-05,False,TV,145,86,633,1700,63,2024-03-11T18:03:15Z,1.35666920627878,3374,6.5249930077575735,103,6.467496039113199,3416
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.452554744525547,0.9788826461009444,411,0,0,1,6,42,177,143,32,4,6,4649,649,6.51617873651772,2,0,2,10,61,250,247,59,5,13,False,2021-04-28,False,OVA,37,22,305,1290,42,2024-03-12T08:45:10Z,1.0620793362971839,3399,6.5249930077575735,103,6.467070583266596,3417
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.446366782006921,1.466368870638939,289,3,2,4,11,38,87,91,34,11,8,4085,462,6.606060606060606,7,6,7,12,55,126,130,70,27,22,False,2011-05-27,True,OVA,66,57,461,896,34,2024-03-12T00:19:27Z,1.659488675162796,3418,6.5249930077575735,103,6.4670262239771175,3418
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.441666666666666,1.2734194997023651,240,2,0,2,14,26,66,91,34,3,2,4603,308,6.483766233766234,2,0,2,16,31,86,125,39,3,4,False,2011-09-10,False,剧场版,10,11,96,536,7,2024-03-11T23:26:43Z,1.2259621601340804,3436,6.5249930077575735,103,6.4666888623878425,3419
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.455985915492958,1.299308895311438,568,6,5,7,11,54,197,189,83,13,3,4633,885,6.5299435028248585,6,6,8,19,80,303,308,123,17,15,False,2012-10-10,False,TV,121,102,327,1388,72,2024-03-11T23:09:54Z,1.2660077815806499,3385,6.5249930077575735,103,6.466578658418823,3420
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.417322834645669,0.9675111741761665,127,0,1,0,4,9,49,56,7,0,1,4956,237,6.371308016877637,0,1,2,6,28,89,92,15,0,4,False,2019-01-05,False,TV,30,46,84,410,46,2024-03-12T06:35:19Z,1.0660168666479548,3515,6.5249930077575735,103,6.465540346952304,3421
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.463608898654216,1.2748413991507541,3641,20,19,45,146,417,1018,1375,498,75,28,4399,7109,6.611619074412716,28,29,78,229,721,1923,2641,1120,224,116,False,2013-07-04,False,TV,364,404,788,10360,617,2024-03-11T23:54:17Z,1.2903594333433244,3363,6.5249930077575735,103,6.465297617467689,3422
457995,2,かげじつ！せかんど,影实！第二季,6.4316939890710385,0.9259352821847054,183,0,0,1,4,19,67,77,13,2,0,4328,289,6.539792387543253,0,0,2,4,23,109,118,27,3,3,False,2023-10-04,False,WEB,5,12,50,507,62,2024-03-12T12:29:56Z,0.9733337061922138,3468,6.5249930077575735,103,6.465294684611992,3423
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.438053097345133,1.2003553002083152,226,1,0,2,4,29,88,72,22,1,7,4812,304,6.434210526315789,1,0,2,4,39,120,103,26,1,8,False,,False,OVA,13,9,55,632,5,2024-03-11T22:54:50Z,1.124903812446921,3447,6.5249930077575735,103,6.465271367170304,3424
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.461947844598191,0.9795756895751261,1879,2,1,10,37,180,702,770,151,10,16,4545,3637,6.5738245806983775,3,5,21,73,303,1237,1501,404,35,55,False,2019-07-12,False,TV,204,151,571,5964,376,2024-03-12T06:16:13Z,1.055697726826604,3369,6.5249930077575735,103,6.465224157315353,3425
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.427710843373494,1.309447897362288,166,1,0,4,4,22,53,56,19,4,3,4479,246,6.475609756097561,3,0,4,11,30,73,79,30,7,9,False,2009-03-25,True,OVA,39,37,310,492,22,2024-03-12T00:17:02Z,1.4752065564845698,3483,6.5249930077575735,103,6.464960147951785,3426
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.438818565400844,0.9816090923170286,237,0,1,1,6,22,87,99,17,4,0,4529,327,6.4984709480122325,0,1,2,6,29,116,137,31,5,0,False,2014-06-18,False,OVA,35,26,205,643,26,2024-03-12T01:51:10Z,0.976402363973535,3444,6.5249930077575735,103,6.4649243523500886,3427
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.448275862068965,0.9652330009802224,377,0,0,2,5,40,152,143,26,6,3,4659,498,6.514056224899599,0,0,3,5,48,190,201,36,10,5,False,2019-05-23,False,WEB,13,7,137,881,23,2024-03-12T07:39:22Z,0.9801253981177855,3412,6.5249930077575735,103,6.4647380829146455,3428
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.453571428571428,1.3084838944522077,560,7,1,5,18,71,161,199,80,16,2,3889,1059,6.680830972615675,11,3,9,27,96,289,384,171,37,32,False,2015-06-26,False,WEB,107,98,139,1722,159,2024-03-12T03:23:50Z,1.3845637844548329,3395,6.5249930077575735,103,6.46466708868632,3429
335389,2,オーバーロードIV,OVERLORD IV,6.4610678531701895,1.1612904557639532,1798,11,6,16,50,184,561,751,181,25,13,4207,4338,6.626094974642693,30,13,34,104,378,1289,1712,564,90,124,False,2022-07-05,False,TV,212,222,864,6659,768,2024-03-12T09:09:35Z,1.2810933234835213,3371,6.5249930077575735,103,6.464531446501331,3430
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.458371454711802,1.102835031318461,1093,2,6,8,31,105,374,434,115,10,8,4343,1822,6.61251372118551,4,8,13,37,148,575,750,219,31,37,False,2015-10-19,False,OVA,59,35,269,3677,53,2024-03-12T03:21:41Z,1.1606507427423693,3376,6.5249930077575735,103,6.4641089295978515,3431
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.446327683615819,1.0133016823252141,354,0,0,1,14,38,115,153,28,2,3,4476,815,6.560736196319018,1,3,5,27,85,235,341,87,11,20,False,2023-01-07,False,TV,97,122,430,1133,232,2024-03-12T09:29:42Z,1.1944367763160204,3419,6.5249930077575735,103,6.4640575050307,3432
47170,2,はいたい七葉,你好七叶,6.438247011952191,1.170338645248795,251,0,2,2,5,37,80,88,30,5,2,4497,329,6.507598784194529,0,2,3,7,44,96,127,38,9,3,False,2012-10-06,False,TV,47,49,193,487,32,2024-03-11T23:24:37Z,1.1750069559899046,3446,6.5249930077575735,103,6.463486666098954,3433
3151,2,Astro Boy,阿童木,6.430051813471502,1.1986730562421766,193,1,1,2,5,22,67,64,29,0,2,4573,310,6.47741935483871,1,2,4,9,36,105,96,46,5,6,False,2009-10-08,False,剧场版,14,21,69,565,2,2024-03-11T19:05:17Z,1.2893383342903257,3473,6.5249930077575735,103,6.463088783104832,3434
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.405405405405405,1.0601578870886956,111,0,0,1,3,18,31,46,10,2,0,4458,129,6.395348837209302,0,0,1,5,20,36,52,13,2,0,False,1987-06-28,False,OVA,8,12,151,175,5,2024-03-11T22:16:14Z,1.0813328314011788,3543,6.5249930077575735,103,6.462963924294533,3435
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.444444444444445,1.1701007659467348,360,1,0,2,13,55,105,127,48,7,2,4436,627,6.564593301435407,1,0,2,22,82,181,215,104,12,8,False,2008-07-05,False,TV,108,75,423,895,64,2024-03-11T17:44:58Z,1.1847879313412084,3428,6.5249930077575735,103,6.462363455289482,3436
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.446115288220551,1.5337403938513134,399,5,5,12,19,31,105,140,63,14,5,3834,778,6.677377892030848,15,7,15,34,54,162,276,151,37,27,False,2021-05-01,False,WEB,22,33,72,1330,12,2024-03-12T08:58:01Z,1.642941532058632,3422,6.5249930077575735,103,6.462299362149462,3437
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.401869158878505,1.5579750401952064,107,2,0,2,4,17,31,28,16,4,3,4186,134,6.462686567164179,2,0,3,6,18,37,39,20,4,5,False,2015-10-23,True,OVA,16,24,83,262,3,2024-03-12T03:32:51Z,1.5581117371170614,3553,6.5249930077575735,103,6.462258475233476,3438
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.44,1.3465016400534633,300,2,2,7,9,32,90,111,36,6,5,4321,415,6.556626506024096,2,3,7,12,42,119,156,50,12,12,False,2006-06-29,False,TV,98,60,474,601,41,2024-03-11T20:09:15Z,1.369565296532482,3440,6.5249930077575735,103,6.461722778657643,3439
117731,2,境界のRINNE,境界的轮回,6.442857142857143,1.0668473486427767,350,1,1,3,5,41,125,130,39,4,1,4499,547,6.544789762340036,1,1,3,7,60,185,211,64,9,6,False,2015-04-04,False,TV,194,196,297,644,141,2024-03-12T02:41:21Z,1.0796883655801093,3435,6.5249930077575735,103,6.461532626487926,3440
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.4375,1.151944487786272,272,0,4,4,5,26,92,99,42,0,0,4225,428,6.588785046728972,0,4,5,7,34,135,164,73,3,3,False,2016-04-01,False,TV,23,39,71,701,27,2024-03-12T04:04:30Z,1.1373298046900087,3449,6.5249930077575735,103,6.461531412797413,3441
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.4334763948497855,1.1179742642169275,233,0,1,1,6,26,96,70,27,2,4,4276,350,6.562857142857143,0,1,1,9,35,127,116,50,3,8,False,2017-11-29,False,OVA,28,12,171,753,17,2024-03-12T05:42:26Z,1.141574279990003,3461,6.5249930077575735,103,6.461530594639971,3442
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.429951690821256,1.3668509941388274,207,0,2,2,14,24,64,62,25,13,1,4578,273,6.468864468864469,1,2,4,17,29,82,82,36,18,2,False,2001-04-04,False,TV,101,48,548,369,45,2024-03-11T19:19:22Z,1.4193654724096518,3474,6.5249930077575735,103,6.461529934835581,3443
60022,2,Extreme Dinosaurs,星际恐龙,6.415492957746479,1.1336278405792275,142,0,1,2,2,19,47,54,15,0,2,4686,208,6.413461538461538,0,1,3,4,27,70,79,20,1,3,False,1997-09-01,False,TV,13,24,15,403,4,2024-03-12T00:08:45Z,1.1318006154513678,3519,6.5249930077575735,103,6.461527672649103,3444
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.456884561891516,1.0250095297352966,1438,1,2,8,38,147,517,563,143,8,11,4516,2691,6.571163136380528,6,4,16,59,232,910,1061,332,28,43,False,2020-10-02,False,TV,213,118,568,4438,309,2024-03-12T07:50:43Z,1.1035435406500351,3382,6.5249930077575735,103,6.461436910966275,3445
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.4035087719298245,1.0819029551253745,114,0,0,1,4,12,43,45,5,2,2,4601,165,6.412121212121212,0,0,1,5,16,69,57,13,2,2,False,1991-03-09,False,剧场版,6,8,25,324,1,2024-03-11T23:17:01Z,1.0327244273683949,3549,6.5249930077575735,103,6.461171796308895,3446
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.437275985663082,1.366066390265596,279,3,1,4,8,36,89,87,39,8,4,3550,456,6.719298245614035,4,1,5,14,49,120,134,94,18,17,False,2022-07-01,True,OVA,61,49,270,831,33,2024-03-12T09:49:39Z,1.4615467169359986,3453,6.5249930077575735,103,6.460927434028874,3447
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.454367026496565,1.1444400161954196,1019,3,2,13,32,99,344,395,110,11,10,4321,2075,6.613012048192771,5,4,19,54,175,643,825,268,36,46,False,2021-07-04,False,TV,399,509,711,2898,571,2024-03-12T08:50:57Z,1.1879411519842777,3393,6.5249930077575735,103,6.460850516754929,3448
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.439873417721519,1.0431476146750482,316,0,1,5,13,25,92,151,29,0,0,4346,827,6.592503022974607,0,2,9,26,59,236,376,104,8,7,False,2023-07-06,False,TV,177,196,444,817,632,2024-03-12T09:38:23Z,1.078353305256776,3441,6.5249930077575735,103,6.460797803816301,3449
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.4581749049429655,1.2444399903411785,2630,17,13,39,71,295,780,1015,340,39,21,4649,4774,6.546711353162966,25,22,55,118,485,1428,1807,678,78,78,False,2013-01-11,False,TV,340,399,775,7588,299,2024-03-11T23:41:44Z,1.2509806265128511,3378,6.5249930077575735,103,6.46069311372083,3450
2448,2,ケメコデラックス!,钢铁新娘,6.4415954415954415,1.3509021007849336,351,2,2,6,15,35,116,116,45,6,8,4834,533,6.474671669793621,2,3,10,21,53,172,176,75,10,11,False,2008-10-04,False,TV,62,47,324,814,38,2024-03-11T18:43:38Z,1.3328777057566894,3437,6.5249930077575735,103,6.4605160347996256,3451
276793,2,つぐもも OVA,怪怪守护神 OVA,6.433198380566802,1.0884892276462044,247,0,0,1,8,23,109,77,21,2,6,4192,349,6.567335243553009,0,0,1,8,29,139,125,31,5,11,False,2020-01-22,False,OVA,16,13,174,627,21,2024-03-12T07:30:00Z,1.106981778705232,3463,6.5249930077575735,103,6.4602122279972285,3452
277727,2,フラグタイム,时光碎片,6.452571428571429,1.1547574707818653,875,2,1,9,24,108,295,311,105,8,12,4726,1265,6.523320158102766,3,1,11,31,140,408,476,161,18,16,False,2019-11-22,False,OVA,56,27,732,1842,67,2024-03-12T07:32:01Z,1.1405435412274045,3398,6.5249930077575735,103,6.460198650101257,3453
