subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
113290,4,サノバウィッチ,魔女的夜宴,6.929230769230769,1.1647017547487395,1300,6,3,8,15,75,275,530,332,39,17,2954,5808,7.143595041322314,14,7,16,45,244,1024,2327,1729,271,131,False,2015-02-27,True,游戏,351,139,1063,7600,586,4,120,11,0,0,0,260,8,3,0,6,1652,57,18,2,4,2229,59,36,3,0,979,14,14,17,0,221,3,6,14,0,41,0,2,2,0,14,0,0,2,0,6,0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,45,23,15,11,0,1,22,43,94,48,40,21,1,2,168,173,500,346,286,209,34,13,219,174,652,469,457,290,50,16,106,59,245,200,229,149,29,7,23,11,50,57,54,38,7,4,4,4,13,5,11,8,0,0,0,0,3,3,4,6,0,0,3,1,0,0,0,3,0,0,1,1,1,2,3,4,2,0,0,0,2,5,17,11,96,0,0,3,6,20,24,218,0,0,7,44,208,185,1285,0,0,18,55,294,335,1625,0,0,7,39,152,171,655,0,0,2,8,34,33,167,0,0,1,0,9,9,26,0,0,0,0,2,2,12,0,0,1,1,0,1,4,0,0,0,0,2,1,11,20,4,27,28,17,17,18,45,13,60,45,36,30,42,168,31,407,294,334,184,311,152,31,578,386,474,297,409,64,14,290,159,226,107,164,11,5,81,33,44,31,39,5,0,13,4,12,3,8,1,0,3,4,3,2,3,0,0,3,1,0,1,2,1,1,5,0,2,2,3,2026-09-05T01:27:26Z,1.1143505545036172,1130,6.9565884493397165,101,6.9312030216868745,1138
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,6.920152091254753,1.347188586328733,263,1,1,4,4,17,65,84,61,22,4,3005,676,7.131656804733728,2,1,4,12,33,129,241,176,57,21,False,2005-10-27,False,游戏,49,21,234,876,34,0,20,1,0,0,0,56,1,0,0,1,172,3,1,0,2,232,5,4,0,0,120,2,2,5,0,30,0,3,0,0,11,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,4,1,0,1,1,0,19,9,10,12,4,2,5,5,47,33,35,40,9,2,12,9,39,46,59,57,14,5,4,6,20,18,21,44,9,7,3,1,1,5,11,7,4,1,1,0,2,3,2,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,17,0,0,0,0,2,2,53,0,1,1,3,8,9,154,0,0,1,4,16,19,201,0,0,2,1,2,12,112,0,0,0,0,2,3,28,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2,4,3,1,0,3,19,2,12,6,6,3,9,53,7,22,19,31,14,30,62,6,33,31,41,22,46,37,3,23,15,18,16,17,7,1,4,5,4,5,7,2,0,0,2,4,1,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2026-09-04T20:34:32Z,1.282150182044834,1135,6.9565884493397165,101,6.930262179624481,1139
186291,4,サクラノモリ†ドリーマーズ 2,樱之杜†净梦者2,6.919354838709677,0.9721673010270734,248,0,1,0,2,13,52,119,55,4,2,3862,518,6.969111969111969,0,1,1,4,21,113,242,119,10,7,False,2017-07-28,False,游戏,57,17,368,685,39,0,7,0,0,0,0,10,0,0,0,1,119,0,0,0,0,239,2,1,0,0,110,2,0,1,0,20,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,2,2,2,2,1,0,4,0,18,17,25,46,8,1,8,8,24,28,63,72,23,16,8,6,9,19,23,38,7,3,1,0,1,3,7,8,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,7,0,0,0,1,6,13,99,0,0,1,5,16,20,200,0,0,0,3,13,21,76,0,0,0,0,0,3,18,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,2,2,5,0,0,10,2,18,13,27,17,32,18,0,32,30,58,37,67,8,0,21,16,18,20,30,4,1,3,3,0,3,7,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-05T02:52:14Z,0.9780464646819278,1136,6.9565884493397165,101,6.930130181614073,1140
178373,4,Enter the Gungeon,挺进地牢,6.907692307692308,1.0261665320401412,130,0,0,1,2,7,27,59,29,5,0,2926,314,7.146496815286624,0,0,2,2,16,53,129,86,19,7,False,2016-04-05,False,游戏,40,29,52,385,28,0,6,0,1,0,0,19,0,0,0,0,79,5,2,0,0,116,4,6,3,0,47,0,3,3,0,12,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,2,4,4,2,4,2,0,3,6,19,20,14,16,7,1,7,2,17,21,38,35,6,3,4,1,6,6,13,16,4,3,3,0,3,1,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,2,2,14,0,0,0,2,12,6,66,0,0,2,4,5,10,108,0,0,2,1,4,8,38,0,0,0,1,2,5,8,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,3,1,2,2,2,1,8,15,2,14,5,12,9,29,12,3,18,9,28,14,45,8,2,6,9,2,8,18,0,1,2,5,4,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T02:42:37Z,1.1076760927378448,1147,6.9565884493397165,101,6.929071140187495,1141
47261,4,母娘乱館,母娘乱馆,6.916666666666667,1.0447681101758437,264,0,0,1,1,19,63,111,55,11,3,3030,581,7.12736660929432,0,1,1,2,31,114,239,134,46,13,False,2012-09-28,True,游戏,84,50,576,773,102,3,13,0,0,0,1,44,1,1,0,1,128,6,0,0,0,221,8,6,4,1,106,2,1,5,0,27,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,0,1,4,11,11,4,5,9,2,0,8,9,29,16,22,40,8,2,11,12,25,39,48,73,18,13,4,3,11,13,27,40,13,3,2,1,2,2,8,10,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,2,1,43,0,0,0,1,3,9,121,0,0,1,3,9,17,209,0,0,0,1,1,8,104,0,0,0,0,2,2,27,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,0,11,4,7,2,20,4,2,11,16,20,28,53,9,1,32,25,52,35,85,4,0,8,14,19,17,52,0,0,6,4,6,2,13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-04T23:49:15Z,1.1152015408046727,1137,6.9565884493397165,101,6.927713516118661,1142
397111,4,サメと生きる七日間,与鲨鱼共度的七日间,6.913419913419913,1.2278661994530593,231,1,0,1,10,12,38,103,54,8,4,3947,516,6.955426356589148,3,1,3,11,27,106,202,131,22,10,False,2022-11-25,False,游戏,55,35,703,655,79,0,9,1,0,0,0,21,1,0,0,0,131,0,0,0,1,196,4,1,1,0,94,4,5,3,0,22,0,1,4,0,10,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,0,3,6,4,6,0,2,4,6,17,25,30,40,6,3,9,10,19,17,49,70,18,10,7,4,10,17,30,27,8,3,2,1,1,5,7,7,4,0,0,0,0,0,3,2,2,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,2,20,0,0,0,1,8,11,111,0,0,0,4,21,23,154,0,0,0,1,10,22,73,0,0,0,0,4,2,21,0,0,0,0,1,1,9,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,2,0,5,0,0,2,2,3,5,10,3,1,13,9,27,12,66,4,2,23,20,35,23,95,4,1,9,17,22,17,36,0,0,2,6,5,2,12,0,1,0,1,1,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2026-09-05T07:18:41Z,1.2466814912802224,1140,6.9565884493397165,101,6.926552510190697,1143
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,6.9145569620253164,1.2074308927136899,316,1,1,1,6,23,70,113,83,15,3,3074,924,7.12012987012987,2,2,3,9,44,174,349,267,55,19,False,2020-11-27,True,游戏,105,26,898,1213,116,1,18,1,0,0,0,55,0,0,0,1,261,5,1,0,2,337,7,4,1,0,163,3,6,2,1,43,0,0,1,0,8,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,1,7,5,14,5,15,7,0,2,13,16,49,53,58,63,10,5,34,14,49,72,82,69,17,12,17,7,27,22,41,41,14,5,4,2,2,4,14,12,5,1,0,0,2,1,3,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,5,2,9,0,0,2,2,6,2,43,0,0,1,5,18,33,210,0,0,4,11,57,55,222,0,0,1,5,27,31,110,0,0,0,1,5,6,32,0,0,0,0,1,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,9,2,2,0,2,4,0,10,3,13,11,14,7,4,38,44,56,39,79,14,2,77,55,69,47,85,10,0,35,29,36,16,48,2,0,7,8,10,4,13,0,0,1,2,2,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2026-09-05T05:37:04Z,1.1610869592139483,1138,6.9565884493397165,101,6.924737250319692,1144
9659,4,三國群英傳Ⅱ,三国群英传2,6.893203883495145,1.1398570968108095,103,0,1,1,1,6,17,53,19,4,1,3389,198,7.055555555555555,0,1,1,2,10,27,97,50,7,3,False,,False,游戏,4,4,8,275,3,0,2,1,0,0,0,7,0,0,0,0,49,1,0,0,0,97,0,0,0,0,26,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,2,0,0,1,1,4,18,8,14,4,0,3,1,10,12,20,35,11,5,1,0,0,5,9,9,2,1,0,0,1,1,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,1,0,0,1,48,0,0,1,1,1,3,91,0,0,0,0,0,3,24,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,1,1,12,5,11,1,7,3,11,15,8,16,11,12,13,22,4,1,5,3,4,2,8,1,0,0,1,1,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-04T21:26:30Z,1.0786937688304221,1156,6.9565884493397165,101,6.92458545776133,1145
35697,4,Metro 2033,地铁2033,6.904761904761905,1.1298867159718735,168,0,1,2,1,8,35,82,31,4,4,3444,353,7.048158640226629,1,2,4,6,12,56,166,78,15,13,False,2010-03-16,False,游戏,38,30,68,453,23,0,13,0,0,0,0,15,0,0,0,0,72,3,3,0,1,158,4,2,2,0,47,0,2,7,0,11,0,0,1,0,5,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,2,0,0,0,0,2,6,2,3,1,1,4,4,17,12,23,12,4,2,9,4,28,22,28,55,16,4,1,2,4,8,15,17,3,6,1,1,0,0,3,4,1,2,0,1,3,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,2,0,13,0,0,2,0,2,8,66,0,1,1,3,16,9,136,0,0,0,0,7,8,41,0,0,1,0,1,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,2,2,3,0,2,0,3,4,3,1,2,13,4,8,10,16,7,20,20,6,27,14,29,18,52,6,3,3,3,13,8,20,0,1,1,0,4,2,4,1,0,1,0,0,1,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-04T23:29:33Z,1.2619752752054532,1148,6.9565884493397165,101,6.924220941945395,1146
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,6.900584795321637,1.137633589663307,171,1,0,1,3,11,33,70,47,5,0,2968,408,7.139705882352941,1,0,1,5,13,72,155,146,11,4,False,2020-12-03,False,游戏,63,22,224,529,70,0,4,0,0,0,0,11,0,0,0,0,140,5,1,0,0,140,5,9,1,0,65,1,4,2,0,11,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,3,2,2,0,5,9,34,30,33,26,6,3,5,7,28,22,35,37,15,6,4,3,8,14,16,18,9,0,0,0,2,0,6,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,8,0,0,0,0,9,11,126,0,0,2,0,8,12,133,0,0,1,1,2,4,64,0,0,0,0,1,2,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,2,6,13,2,14,5,21,19,72,10,4,10,18,19,20,74,3,1,2,9,12,7,38,2,0,0,1,2,2,6,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-05T05:39:35Z,1.0373381809854025,1152,6.9565884493397165,101,6.921380269791586,1147
1123,4,ONE ～輝く季節へ～,ONE～辉之季节～,6.902061855670103,1.2541460627412344,194,0,0,2,7,10,43,80,38,7,7,3395,422,7.059241706161138,0,1,3,10,24,89,155,94,23,23,False,1998-05-29,True,游戏,72,22,410,510,41,0,20,2,1,0,1,23,0,0,0,2,87,1,4,2,2,144,4,7,0,0,77,3,8,1,0,24,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,5,3,1,1,0,2,5,2,7,4,1,2,0,8,14,23,25,16,5,3,7,4,19,19,35,40,23,8,5,5,12,12,21,22,7,5,0,1,3,7,3,7,2,1,0,0,2,0,4,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,0,0,0,0,2,1,20,0,0,0,0,6,5,83,0,0,1,1,14,16,123,0,0,1,2,5,4,77,0,0,0,0,4,3,17,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,1,3,2,3,9,1,2,2,6,0,3,27,4,16,13,12,11,11,36,10,26,15,24,15,29,20,2,15,10,13,11,18,6,2,4,3,3,1,5,1,0,1,2,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-04T20:34:39Z,1.3237879705100932,1151,6.9565884493397165,101,6.920730282655293,1148
25122,4,ギルティクラウン ロストクリスマス,罪恶王冠 失落的圣诞节,6.908805031446541,1.0223221592078444,318,0,1,0,4,21,68,136,80,6,2,3658,662,7.004531722054381,0,1,1,9,37,136,275,168,24,11,False,2012-07-26,False,游戏,38,21,277,871,23,1,8,2,0,1,0,24,0,0,0,1,166,0,2,0,0,270,3,2,0,0,133,0,2,1,0,34,0,2,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,3,1,8,5,2,5,0,0,5,13,28,25,39,43,11,4,6,11,40,48,67,77,19,7,2,4,19,20,26,56,6,3,4,1,6,3,6,10,3,4,0,0,2,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,1,21,0,0,0,1,7,4,156,0,0,0,2,9,11,253,0,0,1,0,8,7,120,0,0,0,1,2,1,33,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,1,2,1,0,5,7,6,1,4,31,6,25,27,32,22,25,41,10,40,44,57,35,48,21,3,27,18,15,17,35,5,1,6,6,7,5,7,3,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-04T23:16:23Z,1.0777805358396482,1145,6.9565884493397165,101,6.920323230031769,1149
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星的女朋友-destiny star girlfriend-,6.908227848101266,1.07964276732967,316,1,0,3,2,17,68,142,73,6,4,3620,649,7.016949152542373,1,0,5,2,29,137,286,153,23,13,False,2018-07-27,True,游戏,32,18,407,855,44,1,12,0,1,0,0,21,2,0,0,0,152,0,1,0,1,278,4,3,1,1,134,2,0,1,0,26,1,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,1,1,0,3,2,3,4,5,6,0,0,3,5,15,28,39,45,15,3,14,6,32,29,76,90,24,15,7,4,10,24,27,42,16,7,2,0,3,2,8,12,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,9,0,0,0,1,0,0,22,0,0,0,1,9,6,137,0,0,0,5,16,17,248,0,0,0,1,12,15,109,0,0,0,0,1,4,24,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,1,3,2,0,7,2,3,3,6,11,1,16,13,34,32,46,11,2,40,34,86,43,70,3,0,23,21,30,21,39,3,0,2,6,5,5,8,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-05T04:11:04Z,1.0741489334160128,1146,6.9565884493397165,101,6.919941087250147,1150
11024,4,ファイナルファンタジーXIII-2,最终幻想13-2,6.888,1.118684942242453,125,0,1,0,3,2,38,48,24,9,0,4487,249,6.855421686746988,0,2,2,5,9,71,94,47,18,1,False,2011-12-15,False,游戏,38,21,120,287,24,0,1,0,0,0,0,16,2,0,0,0,44,1,1,1,0,82,5,6,1,0,66,1,3,1,0,6,0,2,1,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3,7,1,0,0,2,7,5,11,18,2,2,1,4,14,17,20,24,10,4,1,2,8,13,17,20,6,4,0,0,1,1,4,2,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,1,0,46,0,0,0,1,4,1,88,0,0,0,1,2,2,66,0,0,0,0,0,1,8,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,3,2,5,7,1,7,5,2,8,17,16,3,9,5,10,16,35,14,2,9,6,11,5,24,4,0,3,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T21:33:25Z,1.1970431789961007,1159,6.9565884493397165,101,6.918652360103147,1151
257527,4,青い空のカミュ,青空下的加缪,6.912732474964234,1.445072868438482,699,9,3,6,18,41,152,223,187,47,13,3421,2137,7.057089377632194,14,9,19,51,132,397,672,595,198,50,False,2019-03-29,True,游戏,125,70,1266,2712,135,2,49,1,0,0,0,193,3,1,1,1,587,6,2,0,3,662,8,2,0,0,380,2,6,9,0,124,0,2,6,0,47,0,1,3,0,15,0,2,2,0,9,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,8,9,9,0,1,11,19,56,37,39,29,5,2,47,36,126,113,144,99,19,11,55,27,114,150,160,130,27,9,43,16,88,51,87,88,20,4,10,7,16,32,30,27,8,2,1,4,12,8,14,6,4,2,3,0,4,2,5,5,0,0,1,0,4,0,1,2,0,1,0,0,1,2,3,5,3,0,0,0,0,1,10,3,36,0,0,0,4,12,20,162,0,0,4,10,53,63,465,0,0,1,15,93,71,492,0,0,1,13,54,82,247,0,0,3,3,17,17,92,0,0,0,1,5,6,39,0,0,1,0,4,2,12,0,0,0,0,1,2,6,0,0,0,0,0,4,10,3,2,9,6,12,7,11,15,6,46,26,40,30,35,38,12,117,97,132,89,110,25,8,118,113,150,109,149,12,2,101,47,105,54,76,3,0,33,22,22,21,31,7,0,16,1,9,5,13,0,0,3,5,4,2,5,1,0,0,1,5,2,0,1,0,3,0,3,3,4,2026-09-05T04:29:00Z,1.4097453275665202,1141,6.9565884493397165,101,6.918269291729139,1152
44,4,仙劍奇俠傳三外傳·問情篇,仙剑奇侠传三外传·问情篇,6.894444444444445,1.1948836401843683,180,1,0,0,5,8,49,63,43,9,2,3486,610,7.0426229508196725,5,2,4,12,33,130,193,171,37,23,False,2004-08-06,False,游戏,46,37,57,748,9,1,22,1,0,0,0,37,0,0,0,0,164,0,6,1,0,184,0,8,1,1,115,3,8,4,0,27,0,3,3,0,8,0,0,4,0,3,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,3,2,1,0,1,5,11,6,7,5,1,1,1,22,58,31,30,23,5,1,4,9,60,32,44,36,7,1,0,8,38,21,27,18,14,4,2,0,16,5,3,6,1,0,0,0,5,2,0,5,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,22,0,0,1,0,1,4,31,0,0,0,0,3,5,163,0,0,0,2,4,3,184,0,0,0,0,1,1,128,0,0,1,1,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,16,0,2,3,1,0,1,16,1,8,6,5,0,1,69,10,26,18,19,8,21,69,14,29,22,21,11,27,42,6,19,12,13,12,26,15,3,4,4,4,1,2,3,3,1,1,3,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,2026-09-04T20:18:58Z,1.396066959781862,1153,6.9565884493397165,101,6.916780901719969,1153
