subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
77551,2,にゅるにゅる!!KAKUSENくん,黏黏糊糊!!角质君,6.216,1.3058882034845096,125,0,3,1,5,20,45,34,13,4,0,4960,230,6.3652173913043475,1,4,5,8,29,73,75,22,6,7,False,2013-07-08,False,TV,36,86,31,239,84,2024-01-24T12:43:30Z,1.4645399027182786,4049,6.528795433792903,118,6.367892432870628,3840
332696,2,極主夫道 パート2,极主夫道 Part 2,6.34045584045584,0.9839387200151701,702,1,0,8,13,94,256,278,47,4,1,4907,1218,6.494252873563219,2,2,8,18,134,414,504,112,10,14,False,2021-10-07,False,WEB,64,44,191,2130,95,2024-01-24T21:23:41Z,1.0443607932283887,3700,6.528795433792903,118,6.367558367301905,3841
33116,2,森田さんは無口 OAD,森田同学很沉默 OAD,6.26595744680851,1.0586576397444198,188,1,1,1,4,24,80,62,14,0,1,5388,238,6.264705882352941,1,1,2,4,34,97,81,16,1,1,False,2012-01-27,False,OVA,12,15,71,440,7,2024-01-24T10:20:19Z,1.0498569918854548,3918,6.528795433792903,118,6.36731327185478,3842
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.2844827586206895,1.353832583259776,232,1,1,3,16,35,70,75,21,6,4,5515,314,6.25796178343949,3,2,6,20,45,95,102,26,7,8,False,2018-12-21,True,OVA,57,34,266,584,21,2024-01-24T19:28:24Z,1.4521070738597437,3871,6.528795433792903,118,6.366851031964464,3843
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.352592592592592,1.01111083977747,1350,2,1,11,26,155,582,446,107,10,10,5355,2351,6.403658017864738,5,3,15,37,266,973,807,196,24,25,False,2018-01-04,False,TV,357,348,408,3474,315,2024-01-24T17:55:40Z,1.0406310744913838,3672,6.528795433792903,118,6.36675603623131,3844
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.223880597014926,1.5143186786042735,134,1,1,5,6,23,38,43,10,2,5,5271,186,6.236559139784946,4,2,5,9,30,50,58,16,3,9,False,2008-07-25,True,OVA,31,30,192,334,20,2024-01-24T12:22:00Z,1.6809997630849722,4030,6.528795433792903,118,6.366658179315724,3845
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.23841059602649,1.046650977402207,151,0,0,3,2,22,72,36,14,1,1,5222,234,6.299145299145299,1,0,4,5,36,97,58,28,1,4,False,2023-07-28,True,OVA,26,21,140,421,15,2024-01-24T23:05:12Z,1.2037332048509786,3991,6.528795433792903,118,6.365791305529973,3846
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.240259740259741,1.2996262939643723,154,2,1,0,7,21,64,38,16,4,1,3975,406,6.630541871921182,5,2,2,9,35,135,133,58,9,18,False,2021-09-18,False,TV,23,49,163,942,20,2024-01-24T21:34:34Z,1.4199331150453556,3985,6.528795433792903,118,6.365433313189568,3847
241265,2,抱かれたい男1位に脅されています。,我让最想被拥抱的男人给威胁了。,6.276497695852535,1.2395371111809002,217,0,2,3,7,38,75,63,24,2,3,4634,407,6.498771498771498,0,2,4,13,62,127,114,68,7,10,False,2018-10-05,False,TV,56,126,147,666,77,2024-01-24T19:02:33Z,1.3018125577448454,3893,6.528795433792903,118,6.365366749813619,3848
285804,2,屈辱,屈辱,6.273584905660377,1.2441032147007598,212,1,0,4,9,30,79,65,17,4,3,5260,336,6.3273809523809526,2,0,6,15,54,105,108,32,6,8,False,2019-11-01,True,OVA,55,34,228,659,26,2024-01-24T20:04:01Z,1.336292952490315,3898,6.528795433792903,118,6.364842003598675,3849
1436,2,アスラクライン,机巧魔神,6.318181818181818,1.1663973673739108,418,1,1,2,19,61,157,119,48,8,2,5190,641,6.391575663026521,1,2,2,30,87,231,185,83,14,6,False,2009-04-02,False,TV,81,64,250,1027,33,2024-01-24T05:49:48Z,1.1997884034586508,3761,6.528795433792903,118,6.364548248484258,3850
95636,2,PANDRA 白き欲望 黒の希望 THE ANIMATION,PANDRA 白き欲望 黒の希望 THE ANIMATION,6.26530612244898,1.2458176596046968,196,1,0,3,7,36,66,58,19,4,2,4876,322,6.406832298136646,3,1,3,12,56,89,106,31,13,8,False,2014-04-25,True,OVA,53,43,296,601,20,2024-01-24T13:25:11Z,1.4138895835548053,3919,6.528795433792903,118,6.364324398686505,3851
2475,2,ロザリオとバンパイア CAPU2,十字架与吸血鬼 CAPU2,6.332794830371567,1.1378665699843615,619,2,1,3,21,75,270,176,52,10,9,5381,988,6.370445344129554,5,2,7,31,125,408,278,87,25,20,False,2008-10-01,False,TV,77,58,254,1695,19,2024-01-24T06:28:55Z,1.2339729637851946,3727,6.528795433792903,118,6.364176202425458,3852
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.2983050847457624,1.192844702044019,295,0,2,4,13,36,115,91,27,3,4,5214,437,6.363844393592677,0,2,6,17,52,175,128,40,5,12,False,2012-08-18,False,剧场版,23,20,129,788,16,2024-01-24T10:12:28Z,1.2411229334637695,3822,6.528795433792903,118,6.364159470187803,3853
31417,2,オズマ,OZUMA,6.229166666666667,1.097463932588827,144,1,0,2,3,23,57,43,15,0,0,5106,208,6.302884615384615,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,69,98,226,43,2024-01-24T10:17:21Z,1.188725621020682,4022,6.528795433792903,118,6.364113973998331,3854
61424,2,花の女子アナ ニュースキャスター·悦子 生でイキます！,花の女子アナ ニュースキャスター·悦子 生でイキます！,6.208,1.6014793161324314,125,1,3,4,5,22,33,38,11,5,3,4055,204,6.563725490196078,2,3,4,7,30,49,60,27,9,13,False,2004-06-25,True,OVA,39,19,204,359,16,2024-01-24T11:59:52Z,1.6922133791938885,4073,6.528795433792903,118,6.363777206533179,3855
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.2889733840304185,1.2146726902909846,263,1,2,7,9,31,85,98,29,1,0,5127,340,6.3617647058823525,1,2,7,11,42,105,128,41,1,2,False,2012-10-20,False,剧场版,34,23,262,493,23,2024-01-24T10:36:09Z,1.2059935386331526,3853,6.528795433792903,118,6.363248979494914,3856
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.3487858719646795,1.2415054999152835,1359,12,4,15,39,174,494,444,145,15,17,4906,2521,6.4970249900833,23,6,23,63,288,845,861,287,60,65,False,2016-07-02,False,TV,272,305,479,3814,254,2024-01-24T16:18:49Z,1.3187428785102233,3681,6.528795433792903,118,6.363167136890699,3857
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.235294117647059,1.4084929408680762,153,2,1,4,3,25,55,40,19,1,3,4742,230,6.417391304347826,4,1,4,6,30,78,61,32,7,7,False,2007-12-28,True,OVA,35,29,194,424,22,2024-01-24T12:28:15Z,1.5179082214086719,3999,6.528795433792903,118,6.3630917386994925,3858
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.235294117647059,1.0892505421436196,153,0,1,2,4,21,70,37,16,2,0,5497,322,6.270186335403727,2,1,3,10,45,135,88,30,5,3,False,2023-07-26,False,WEB,17,25,163,448,73,2024-01-24T22:15:35Z,1.1893599051223551,4000,6.528795433792903,118,6.3630917386994925,3859
363309,2,地球外少年少女 後編,地球外少年少女 后篇,6.3352272727272725,1.1424693921429454,704,1,2,8,32,85,252,242,69,10,3,5186,986,6.421906693711968,1,2,10,40,118,337,340,108,19,11,False,2022-02-11,False,剧场版,28,18,285,1312,53,2024-01-24T21:59:39Z,1.1780991735391086,3720,6.528795433792903,118,6.363014429668568,3860
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.30812324929972,1.3597932395321715,357,3,1,7,22,47,105,113,52,4,3,5124,703,6.422475106685633,7,3,12,33,84,209,227,99,11,18,False,2014-07-09,False,TV,60,143,124,1007,112,2024-01-24T12:38:51Z,1.426992825959715,3783,6.528795433792903,118,6.3629428656580265,3861
205115,2,ようじょしぇんき,迷你幼女战记,6.292857142857143,1.0921566382387553,280,0,2,1,10,43,97,105,18,1,3,5107,372,6.368279569892473,0,3,1,10,53,130,139,28,2,6,False,2017-01-06,False,WEB,15,21,76,679,21,2024-01-24T17:43:54Z,1.1174877004022696,3842,6.528795433792903,118,6.362808696451163,3862
93714,2,東京喰種トーキョーグール,东京喰种,6.358226371061844,1.389334479699098,4285,44,32,78,206,488,1284,1465,561,78,49,4340,8916,6.623149394347241,65,48,118,314,836,2443,3096,1442,305,249,False,2014-07-03,False,TV,355,745,702,13221,611,2024-01-24T13:22:34Z,1.4080849499313868,3656,6.528795433792903,118,6.362797606447323,3863
253986,2,风语咒,风语咒,6.1875,1.1301963325015703,112,0,0,0,11,13,47,28,11,2,0,5104,202,6.301980198019802,0,1,3,12,22,87,48,21,2,6,False,2018-08-03,False,剧场版,7,14,52,345,3,2024-01-24T19:16:41Z,1.2984743673928256,4115,6.528795433792903,118,6.3625993964676635,3864
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.22972972972973,1.4383483141784283,148,0,0,5,14,20,46,40,15,5,3,5450,251,6.258964143426295,1,0,6,22,31,84,66,30,7,4,False,2006-10-04,False,TV,20,25,70,371,8,2024-01-24T06:53:07Z,1.4031372513495124,4019,6.528795433792903,118,6.362397974389332,3865
229642,2,働くお兄さん！,打工小哥！,6.2063492063492065,1.100630845927601,126,1,0,1,5,18,50,41,9,1,0,5020,199,6.321608040201005,1,0,1,6,27,78,70,11,1,4,False,2018-01-05,False,TV,18,53,43,284,30,2024-01-24T18:37:26Z,1.1240117612073017,4079,6.528795433792903,118,6.36228631634247,3866
64496,2,愛姉妹～二人の果実～,爱姐妹～二人的果实～,6.173076923076923,1.3041524487066134,104,1,0,1,3,23,38,29,4,2,3,4746,147,6.326530612244898,2,0,1,3,28,53,41,9,4,6,False,2001-04-27,True,OVA,33,30,180,262,18,2023-10-26T08:36:42Z,1.4101829152649197,4152,6.528795433792903,118,6.3621525278719036,3867
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.233766233766234,1.1036668975184603,154,1,1,0,8,15,67,50,10,2,0,5343,258,6.294573643410852,1,1,1,10,29,111,80,20,3,2,False,2012-07-19,False,WEB,4,17,6,503,1,2024-01-24T12:01:13Z,1.1060306903461137,4005,6.528795433792903,118,6.3617568426013325,3868
24161,2,デッドマン・ワンダーランド 赤いナイフ使い,死囚乐园 OAD,6.2926829268292686,1.2231999989550761,287,1,1,5,12,35,116,74,38,3,2,5411,383,6.321148825065274,2,2,7,16,46,144,104,53,6,3,False,2011-10-08,False,OVA,31,17,177,643,15,2024-01-24T09:44:05Z,1.2860962595455898,3843,6.528795433792903,118,6.361476200463118,3869
24075,2,スプリガン,遗迹守护者,6.235668789808917,1.173704068587257,157,1,1,1,6,21,64,48,12,2,1,5227,197,6.274111675126903,1,2,1,6,25,77,67,15,2,1,False,1998-09-05,False,剧场版,16,9,176,299,7,2024-01-24T09:43:42Z,1.1514677668026658,3997,6.528795433792903,118,6.361446767954773,3870
48119,2,少女×少女×少女 THE ANIMATION,少女×少女×少女 THE ANIMATION,6.2898550724637685,1.2893257340801147,276,0,4,2,11,47,94,78,30,7,3,5276,406,6.349753694581281,2,4,3,16,73,130,104,52,14,8,False,2012-08-31,True,OVA,45,35,279,747,15,2024-01-24T11:15:46Z,1.398745897980363,3850,6.528795433792903,118,6.361415891338991,3871
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.355343980343981,1.184962472417883,3256,20,16,37,109,380,1109,1206,326,40,13,5169,6038,6.438721430937396,28,27,58,199,643,2071,2162,674,102,74,False,2013-01-05,False,TV,458,543,837,9225,436,2024-01-24T10:59:09Z,1.2134573701793576,3662,6.528795433792903,118,6.361410154471714,3872
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.321285140562249,1.8161448962449849,498,32,6,3,10,39,117,184,98,4,5,5661,695,6.280575539568345,51,6,4,18,49,177,240,129,11,10,False,2017-04-03,False,OVA,24,76,141,1278,17,2024-01-24T17:22:43Z,1.892160186757804,3755,6.528795433792903,118,6.361035488940848,3873
307925,2,劇場版 BEM ～BECOME HUMAN～,剧场版 BEM ～BECOME HUMAN～,6.166666666666667,1.2373543355215542,102,1,0,2,5,15,37,33,8,0,1,5040,128,6.234375,1,0,2,5,18,50,40,9,1,2,False,2020-10-02,False,剧场版,14,14,92,215,8,2024-01-24T20:45:35Z,1.2214513331995671,4172,6.528795433792903,118,6.3608993690343745,3874
159892,2,血液型くん！4,血型君4,6.272321428571429,0.987394643695194,224,0,1,3,4,28,94,80,13,0,1,5413,319,6.294670846394984,0,1,5,4,38,138,111,20,0,2,False,2016-01-11,False,TV,22,35,96,533,21,2024-01-24T16:03:41Z,0.9862708658434098,3903,6.528795433792903,118,6.360812459612756,3875
122890,2,クレヨンしんちゃん オラの引越し物語 サボテン大襲撃,蜡笔小新 我的搬家物语 仙人掌大袭击,6.230263157894737,1.1668129937255884,152,1,1,3,6,14,63,49,15,0,0,4912,249,6.381526104417671,1,2,4,9,20,92,90,27,2,2,False,2015-04-18,False,剧场版,6,14,36,448,2,2024-01-24T14:49:55Z,1.2036674547764583,4018,6.528795433792903,118,6.360732819213195,3876
406197,2,かげじつ！,影实！,6.267605633802817,0.9923332368342838,213,0,0,3,8,22,91,78,8,2,1,4950,335,6.411940298507463,0,0,5,8,31,134,129,18,5,5,False,2022-10-26,False,WEB,9,11,57,580,37,2024-01-24T22:45:27Z,1.0610502243180029,3912,6.528795433792903,118,6.360718613859706,3877
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.189655172413793,1.2311600438236001,116,2,0,1,5,18,36,46,7,1,0,4529,217,6.456221198156682,2,1,2,7,26,66,82,21,5,5,False,2023-04-01,False,TV,38,45,189,249,167,2024-01-24T22:37:44Z,1.3299702040640247,4106,6.528795433792903,118,6.360674620459669,3878
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.294314381270903,1.0570678421480557,299,1,2,1,7,39,123,98,26,1,1,5423,498,6.333333333333333,3,3,2,12,62,200,164,43,1,8,False,2016-06-28,False,TV,86,153,206,758,87,2024-01-24T16:32:55Z,1.1587511164754343,3836,6.528795433792903,118,6.360666333783124,3879
109677,2,画江湖之不良人,画江湖之不良人,6.281746031746032,1.2739702217776978,252,4,1,3,8,27,92,94,19,1,3,4530,468,6.521367521367521,5,3,4,15,44,147,170,58,7,15,False,2014-07-31,False,WEB,51,66,98,741,70,2024-01-24T14:04:49Z,1.3796338582670267,3881,6.528795433792903,118,6.360534759966385,3880
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.263414634146342,1.4613318511885096,205,4,2,3,7,27,68,67,20,3,4,4205,459,6.588235294117647,5,3,5,13,42,141,161,57,13,19,False,2019-03-29,False,剧场版,27,50,158,950,16,2024-01-24T20:23:08Z,1.448593691550108,3928,6.528795433792903,118,6.360364895317531,3881
227245,2,少女週末授業,少女周末授课,6.3023255813953485,0.9832287514702188,344,0,1,1,11,39,150,120,18,0,4,5123,441,6.3854875283446715,0,2,2,11,48,179,156,37,0,6,False,2017-10-06,False,WEB,12,19,66,757,21,2024-01-24T18:27:34Z,1.0394346101613963,3808,6.528795433792903,118,6.360168530709009,3882
239839,2,若おかみは小学生！,年轻老板娘是小学生！,6.2105263157894735,0.9814262414224474,133,0,1,0,4,21,56,41,10,0,0,5414,182,6.2032967032967035,0,1,3,4,31,75,52,13,1,2,False,2018-04-08,False,TV,44,89,190,256,57,2024-01-24T18:57:55Z,1.1179799826640382,4066,6.528795433792903,118,6.360150841384711,3883
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.3353151010701545,1.2218001677113652,841,3,5,4,36,112,308,274,72,13,14,4963,1176,6.467687074829932,3,9,5,47,137,417,369,125,28,36,False,2010-07-30,True,OVA,65,37,360,1986,36,2024-01-24T07:51:43Z,1.3134482673700665,3718,6.528795433792903,118,6.3591218573384385,3884
408958,2,母乳ちゃんは射したい。,母乳酱想要喷出来。,6.236363636363636,1.352398135259526,165,1,2,3,8,24,52,56,14,3,2,5208,282,6.322695035460993,3,3,4,11,43,86,87,33,6,6,False,2023-03-03,True,OVA,39,34,178,518,34,2024-01-24T22:46:39Z,1.441082571513033,3996,6.528795433792903,118,6.3582963292846735,3885
3690,2,シスター・プリンセス,妹妹公主,6.301136363636363,1.4322577788377768,352,2,5,1,24,49,118,95,42,7,9,5163,543,6.390423572744015,5,6,2,30,78,173,145,71,14,19,False,2001-04-04,False,TV,125,66,345,803,36,2024-01-24T07:02:09Z,1.4947607719422904,3813,6.528795433792903,118,6.358293321675665,3886
49131,2,デート・ア・ライブ,约会大作战,6.353583916083916,1.2429786389171154,4576,17,39,43,178,602,1508,1602,463,78,46,4790,9381,6.532246029207974,33,62,78,286,1049,2897,3368,1151,237,220,False,2013-04-05,False,TV,329,513,767,14912,492,2024-01-24T11:20:25Z,1.2928301612492215,3668,6.528795433792903,118,6.357988466379966,3887
24053,2,009 RE:CYBORG,RE:人造人009,6.261904761904762,1.1010714221357263,210,0,0,2,7,40,74,63,22,0,2,5353,260,6.280769230769231,2,0,2,7,43,100,73,28,3,2,False,2012-10-27,False,剧场版,20,18,217,378,13,2024-01-24T09:43:19Z,1.180781758891192,3935,6.528795433792903,118,6.357920308498666,3888
10180,2,かりん,增血鬼果林,6.267857142857143,1.0562918872264466,224,0,0,1,9,37,85,72,15,4,1,5840,343,6.183673469387755,0,0,3,15,62,138,96,22,4,3,False,2005-11-03,False,TV,72,56,157,558,29,2024-01-24T08:18:05Z,1.0872016817850778,3910,6.528795433792903,118,6.357888483004569,3889
103160,2,大英雄狄青,大英雄狄青,6.186440677966102,1.1928398854178242,118,0,1,2,5,21,41,35,11,2,0,4944,194,6.345360824742268,0,1,2,8,31,58,68,22,4,0,False,2003-01-24,False,TV,13,19,11,385,3,2024-01-24T13:38:31Z,1.1706479498050748,4119,6.528795433792903,118,6.357618055879502,3890
329907,2,とつくにの少女,外之国的少女,6.23125,0.9029249345875879,160,0,0,3,4,18,66,66,3,0,0,4895,212,6.372641509433962,0,1,3,6,21,81,81,16,0,3,False,2022-03-10,False,OVA,30,17,418,337,22,2024-01-24T21:17:43Z,1.0893163009704692,4011,6.528795433792903,118,6.357546263264613,3891
148241,2,魔法少女なんてもういいですから。,魔法少女什么的已经够了啦。,6.334821428571429,0.995275430420122,896,0,0,12,16,117,356,318,68,5,4,5257,1341,6.403430275913498,0,0,14,20,163,533,476,109,12,14,False,2016-01-11,False,TV,99,117,320,2121,96,2024-01-24T15:45:29Z,1.0198420067175946,3722,6.528795433792903,118,6.357394340421659,3892
58163,2,Innocent Blue,Innocent Blue,6.233128834355829,1.492601599740851,163,3,1,3,6,26,58,38,20,6,2,5112,234,6.32051282051282,4,3,5,10,30,75,63,28,11,5,False,2005-11-25,True,OVA,40,34,225,435,16,2024-01-24T11:43:22Z,1.5918616989672982,4007,6.528795433792903,118,6.3572877622333195,3893
109203,2,まじっく快斗1412,魔术快斗1412,6.325617283950617,1.1852324048592433,648,4,0,12,21,81,227,232,60,6,5,4885,1218,6.491789819376026,4,1,15,32,138,391,465,131,21,20,False,2014-10-04,False,TV,176,187,184,1989,162,2024-01-24T14:03:48Z,1.1884839793993025,3742,6.528795433792903,118,6.35691626786888,3894
37939,2,花粉少女注意報!~THE ANIMATION~,花粉少女注意报,6.285714285714286,1.3519522966599087,287,2,4,1,14,41,102,79,35,5,4,5061,416,6.389423076923077,4,5,3,18,59,131,120,52,14,10,False,2008-03-28,True,OVA,52,38,274,747,32,2024-01-24T10:41:07Z,1.4617835700339847,3864,6.528795433792903,118,6.356537928858179,3895
56094,2,DEVIL SURVIVOR 2 the ANIMATION,恶魔幸存者2,6.333333333333333,1.3253183759250786,876,7,8,12,36,109,290,281,111,15,7,4974,1565,6.46517571884984,9,13,20,55,186,487,503,226,38,28,False,2013-04-04,False,TV,275,320,457,1999,374,2024-01-24T11:36:29Z,1.3559364392440563,3724,6.528795433792903,118,6.356537083689701,3896
63131,2,黒子のバスケ DVD FAN DISC ～終わらない夏～,黑子的篮球 FAN DISC ～未结束的夏日～,6.1568627450980395,1.512983664616504,102,4,0,2,5,7,40,30,13,1,0,4740,146,6.328767123287672,4,0,3,6,12,56,42,15,3,5,False,2012-12-21,False,OVA,14,22,69,305,11,2023-10-26T08:32:20Z,1.56200428428497,4204,6.528795433792903,118,6.3563539144889205,3897
7298,2,屍姫 玄,尸姬 玄,6.295522388059702,1.238370720157559,335,2,3,2,15,42,126,98,42,3,2,5395,521,6.339731285988484,4,3,4,21,59,196,160,63,8,3,False,2009-01-01,False,TV,90,51,288,806,16,2024-01-24T07:48:19Z,1.2382790689310939,3832,6.528795433792903,118,6.356286669288218,3898
9911,2,星を追う子ども,追逐繁星的孩子,6.342875318066158,1.3502874549211807,1572,6,13,30,90,184,498,493,204,42,12,5439,2429,6.38699053108275,7,21,41,139,286,751,753,333,65,33,False,2011-05-07,False,剧场版,107,44,806,3517,58,2024-01-24T08:14:19Z,1.3695850598709007,3697,6.528795433792903,118,6.355856722596191,3899
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.2086330935251794,1.4566879755752067,139,0,2,3,4,36,38,34,14,4,4,5538,204,6.1911764705882355,1,5,3,6,51,54,51,19,9,5,False,2008-10-31,True,OVA,33,24,185,354,17,2024-01-24T12:04:21Z,1.5459373031687669,4072,6.528795433792903,118,6.35563370111892,3900
113629,2,GOD EATER,噬神者,6.336182336182336,1.2739599049805517,1053,7,7,18,40,125,354,356,125,14,7,5543,1886,6.347295864262991,16,11,30,79,213,631,638,219,32,17,False,2015-07-12,False,TV,290,428,528,2764,250,2024-01-24T14:12:15Z,1.306952046807846,3712,6.528795433792903,118,6.355591683336945,3901
194036,2,劇場版総集編 オーバーロード 不死者の王,剧场版总集篇 OVERLORD 不死者之王,6.288524590163934,1.260509701831651,305,3,2,3,7,39,126,91,26,2,6,4647,497,6.498993963782696,5,4,5,8,48,196,150,47,12,22,False,2017-02-25,False,剧场版,30,33,116,1066,20,2024-01-24T17:28:27Z,1.4101168644449775,3855,6.528795433792903,118,6.355550499261377,3902
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.3076923076923075,1.1316434151614887,429,1,2,7,18,50,145,162,42,2,0,5559,632,6.305379746835443,3,3,13,27,73,214,225,64,7,3,False,2018-05-18,False,剧场版,15,15,104,911,7,2024-01-24T17:55:20Z,1.228654268494007,3785,6.528795433792903,118,6.355389142938871,3903
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.322734499205088,1.1770762845915306,629,1,2,6,27,99,203,211,68,8,4,5266,983,6.400813835198372,2,3,9,41,136,310,345,108,16,13,False,2010-03-15,False,OVA,95,79,267,1708,48,2024-01-24T09:13:48Z,1.2145604218160388,3747,6.528795433792903,118,6.355284954735692,3904
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.328042328042328,1.1732498519665595,756,4,1,10,16,114,278,241,76,9,7,5375,1061,6.378887841658813,7,3,12,17,147,382,361,104,15,13,False,2011-09-22,False,OVA,41,17,236,2033,35,2024-01-24T11:23:41Z,1.1944290602915484,3738,6.528795433792903,118,6.355146294264946,3905
1774,2,ベクシル 2077日本鎖国,2077日本锁国,6.282685512367491,1.3015146911209017,283,0,3,3,20,33,100,88,28,2,6,5236,401,6.346633416458853,0,3,3,22,54,136,128,43,4,8,False,2007-08-18,False,剧场版,8,7,96,562,2,2024-01-24T06:02:51Z,1.2562243584184472,3879,6.528795433792903,118,6.3551068857545205,3906
374958,2,YOKU,YOKU,6.198473282442748,1.3947548818999997,131,1,2,5,1,19,50,37,12,2,2,4910,152,6.315789473684211,1,2,5,2,21,53,46,15,3,4,False,2022-03-18,False,WEB,0,4,27,276,4,2024-01-24T22:15:17Z,1.4346329653093695,4090,6.528795433792903,118,6.355011490713103,3907
308588,2,EDENS ZERO,伊甸星原,6.2991913746630726,1.1010773423243487,371,1,1,5,14,47,133,132,36,2,0,4850,719,6.477051460361613,2,1,7,20,77,256,253,78,14,11,False,2021-04-10,False,TV,198,223,371,954,333,2024-01-24T20:46:32Z,1.1730464772060942,3818,6.528795433792903,118,6.3545968531443,3908
74490,2,制服処女 THE ANIMATION,制服处女,6.148514851485149,1.4984225277142664,101,2,0,1,6,20,35,22,9,4,2,5004,147,6.27891156462585,3,0,3,9,28,42,35,13,6,8,False,2004-02-27,True,OVA,26,31,182,270,14,2024-01-24T12:37:52Z,1.6974663509440615,4228,6.528795433792903,118,6.353414891267409,3909
289951,2,ランウェイで笑って,请在T台上微笑,6.300254452926208,1.2049199128250851,393,1,3,6,12,58,134,134,36,7,2,5314,668,6.368263473053892,2,4,11,19,91,229,219,70,17,6,False,2020-01-10,False,TV,116,143,269,884,119,2024-01-24T20:13:48Z,1.2461961197601696,3816,6.528795433792903,118,6.35302908255883,3910
25451,2,HHH トリプルエッチ,HHH トリプルエッチ,6.286173633440514,1.3365148162649756,311,1,4,1,15,58,93,91,40,2,6,4995,470,6.423404255319149,2,5,5,19,81,136,135,55,10,22,False,2010-11-26,True,OVA,76,48,419,861,31,2024-01-24T09:49:40Z,1.4909247117651867,3862,6.528795433792903,118,6.352908767336975,3911
292216,2,ストライク・ザ・ブラッド 消えた聖槍篇,噬血狂袭 消失的圣枪篇,6.3054298642533935,1.078132045075852,442,0,1,4,15,49,201,131,31,3,7,5140,689,6.406386066763425,0,1,5,19,75,301,203,61,9,15,False,2020-01-29,False,OVA,32,19,279,1254,41,2024-01-24T20:19:36Z,1.1212500160145111,3796,6.528795433792903,118,6.352496180692076,3912
61421,2,きみはぐ,きみはぐ,6.172413793103448,1.2816736234514345,116,0,0,3,5,25,41,25,14,1,2,5424,153,6.169934640522876,1,2,3,8,30,54,30,17,2,6,False,2009-05-25,True,OVA,27,24,163,271,20,2024-01-24T11:59:46Z,1.520194559586408,4153,6.528795433792903,118,6.35212761191266,3913
19322,2,俺たちに翼はない OVA,我们没有翅膀 OVA,6.293628808864266,1.2080929160441627,361,2,0,5,13,48,146,104,34,3,6,5310,492,6.345528455284553,3,1,6,18,60,195,144,48,5,12,False,2011-06-26,False,OVA,38,18,180,857,14,2024-01-24T09:23:26Z,1.2681689016102844,3840,6.528795433792903,118,6.351561296842511,3914
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.175,1.1737582090589753,120,0,0,1,7,23,45,32,9,1,2,5279,169,6.230769230769231,0,0,2,9,31,63,43,16,1,4,False,2005-12-02,False,WEB,5,11,32,252,2,2024-01-24T08:41:21Z,1.2307692307692308,4145,6.528795433792903,118,6.3504111814603466,3915
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.175,1.0461237976453839,120,0,1,1,4,17,53,37,6,0,1,5089,158,6.2594936708860756,0,1,1,5,20,73,46,8,0,4,False,2018-11-23,False,WEB,7,16,36,301,5,2024-01-24T19:37:37Z,1.1148047439119328,4147,6.528795433792903,118,6.3504111814603466,3916
