subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
341163,2,ブルーロック,蓝色监狱,6.485225505443235,1.237446853754052,643,7,2,7,19,65,174,269,93,4,3,3851,1415,6.7,14,3,9,37,115,363,578,234,32,30,False,2022-10-08,False,TV,196,273,392,1579,524,2023-11-09T07:04:10Z,3289,6.543775421696798,103,6.493309475113634,3324
242736,2,小绿和小蓝,小绿和小蓝,6.4491525423728815,1.2992661398476268,118,1,0,1,5,14,36,46,8,5,2,3537,232,6.7,2,1,1,6,23,64,90,23,14,8,False,2018-08-27,False,WEB,36,47,35,396,17,2023-11-09T04:39:30Z,3403,6.543775421696798,103,6.493252798347377,3325
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.444444444444445,1.3286956381223776,108,0,0,1,5,16,38,31,9,4,4,4286,150,6.5,1,2,1,7,25,41,42,17,9,5,False,2005-12-22,True,OVA,30,23,122,236,12,2023-10-26T08:33:10Z,3420,6.543775421696798,103,6.492933025757205,3326
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.4423076923076925,0.9886560718482271,104,0,0,1,2,13,35,40,13,0,0,4170,151,6.5,0,1,1,3,18,49,58,19,1,1,False,2022-12-23,False,TV,8,5,58,217,7,2023-11-09T08:07:19Z,3427,6.543775421696798,103,6.492796465868455,3327
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.489301801801802,1.183072408320846,1776,9,4,14,63,175,558,697,206,36,14,3995,3080,6.7,11,6,21,85,254,884,1248,433,71,67,False,2015-04-25,False,剧场版,89,47,637,5290,80,2023-11-09T00:38:12Z,3276,6.543775421696798,103,6.492287849087158,3328
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4442,209,6.5,0,0,1,4,28,71,78,24,3,0,False,2006-11-17,False,剧场版,7,7,23,398,1,2023-11-08T20:50:15Z,3379,6.543775421696798,103,6.4920986842649615,3329
264433,2,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,6.456375838926174,1.762713060953248,149,4,0,5,8,16,38,39,29,2,8,3203,213,6.8,4,0,6,9,16,49,62,45,6,16,False,2018-10-20,True,其他,21,18,106,363,17,2023-11-09T05:06:44Z,3380,6.543775421696798,103,6.4920986842649615,3330
44461,2,纳米核心,纳米核心,6.476331360946745,1.3148116733410034,338,3,1,4,12,43,90,125,50,6,4,4102,603,6.6,4,1,6,18,75,149,215,107,20,8,False,2014-02-14,False,WEB,156,138,143,811,120,2023-11-08T21:22:01Z,3318,6.543775421696798,103,6.492083601892903,3331
210811,2,快把我哥带走,快把我哥带走,6.477572559366755,1.0306123992842107,379,2,1,2,5,34,134,165,29,6,1,4542,646,6.5,4,3,3,7,62,211,267,71,13,5,False,2017-03-28,False,WEB,42,50,97,1085,32,2023-11-09T03:35:57Z,3313,6.543775421696798,103,6.491719644055539,3332
253997,2,海獣の子供,海兽之子,6.485838779956427,1.4246950153847413,918,7,6,16,45,91,278,279,141,47,8,4625,1376,6.5,8,6,23,72,144,407,413,202,75,26,False,2019-06-07,False,剧场版,52,46,658,1958,47,2023-11-09T04:51:18Z,3284,6.543775421696798,103,6.49168351462759,3333
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.471631205673759,1.3023070767475593,282,1,2,6,8,31,83,105,36,6,4,4081,380,6.6,1,3,6,9,40,109,140,48,12,12,False,2006-06-29,False,TV,96,59,435,555,38,2023-11-08T18:29:37Z,3328,6.543775421696798,103,6.490932125804598,3334
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.45625,1.3174163872899107,160,0,2,2,4,18,61,46,18,5,4,4351,225,6.5,2,2,2,5,28,80,63,27,7,9,False,2006-09-01,True,OVA,32,25,198,435,24,2023-11-08T22:40:41Z,3382,6.543775421696798,103,6.490528016862244,3335
219143,2,快把我哥带走2,快把我哥带走2,6.436893203883495,1.1031279702245234,103,0,1,1,1,11,40,36,11,1,1,4330,184,6.5,0,1,2,1,26,64,60,25,4,1,False,2018-07-02,False,WEB,10,22,92,326,23,2023-11-09T03:56:33Z,3436,6.543775421696798,103,6.4903343127901465,3336
60022,2,Extreme Dinosaurs,星际恐龙,6.45,1.1105018170693308,140,0,1,2,1,17,48,54,15,0,2,4588,203,6.4,0,1,3,3,24,72,76,21,1,2,False,1997-09-01,False,TV,15,23,13,388,3,2023-11-08T22:09:13Z,3401,6.543775421696798,103,6.4897484297727175,3337
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.479087452471483,1.1677461652347683,526,0,4,2,21,56,168,197,65,7,6,4454,758,6.6,2,5,4,28,73,230,285,104,11,16,False,2021-10-29,False,剧场版,51,28,724,1026,64,2023-11-09T06:33:33Z,3309,6.543775421696798,103,6.489680235985326,3338
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.472560975609756,1.4833969839984285,328,3,3,6,12,41,96,95,54,10,8,3657,546,6.7,5,5,7,15,62,137,164,96,30,25,False,2010-09-24,True,OVA,63,63,564,986,30,2023-11-08T21:17:12Z,3325,6.543775421696798,103,6.489579741147958,3339
3151,2,Astro Boy,阿童木,6.459016393442623,1.1906801632249424,183,1,0,3,4,21,62,61,29,0,2,4567,305,6.5,1,1,5,9,35,103,95,45,5,6,False,2009-10-08,False,剧场版,14,21,69,541,3,2023-11-08T17:27:02Z,3366,6.543775421696798,103,6.489541498023671,3340
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.462616822429907,1.432599321440497,214,2,2,2,6,29,70,60,30,8,5,4126,317,6.6,4,2,3,13,38,90,86,55,14,12,False,2005-02-25,True,OVA,36,48,271,575,19,2023-11-08T22:05:14Z,3359,6.543775421696798,103,6.4889869666712,3341
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4531,210,6.4,1,0,3,3,22,83,72,18,4,4,False,2007-04-06,False,TV,31,42,129,369,14,2023-11-08T20:19:12Z,3426,6.543775421696798,103,6.488928304154534,3342
102694,2,まじもじるるも,修业魔女璐璐萌,6.477178423236515,1.1307187178018925,482,2,2,4,10,60,144,184,72,4,0,4872,668,6.4,3,3,5,15,94,200,244,95,6,3,False,2014-07-09,False,TV,122,151,256,900,95,2023-11-08T23:53:14Z,3315,6.543775421696798,103,6.488904048606445,3343
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.466666666666667,1.342322638324884,255,3,1,2,5,34,84,80,34,8,4,3602,424,6.7,4,1,3,11,45,119,128,81,17,15,False,2022-07-01,True,OVA,56,43,247,741,32,2023-11-09T07:54:17Z,3346,6.543775421696798,103,6.488851587806621,3344
56665,2,鳥の歌,鸟之歌,6.4326923076923075,1.2842569168209168,104,0,0,1,4,16,38,28,9,6,2,3577,132,6.6,0,0,1,4,18,45,34,18,8,4,False,2007-01-30,False,OVA,5,10,102,198,3,2023-11-08T22:00:39Z,3448,6.543775421696798,103,6.487965547994059,3345
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.471590909090909,0.9765952990359791,352,0,0,1,5,37,141,134,24,6,4,4450,468,6.5,0,0,2,5,44,177,193,33,8,6,False,2019-05-23,False,WEB,13,6,128,814,24,2023-11-09T05:49:10Z,3329,6.543775421696798,103,6.487931578977517,3346
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.485636645962733,1.249451518782345,2576,18,12,37,65,282,749,995,357,41,20,4584,4549,6.6,23,21,56,111,457,1347,1730,659,72,73,False,2013-01-11,False,TV,326,388,716,7164,291,2023-11-08T21:50:07Z,3285,6.543775421696798,103,6.487871918042094,3347
240838,2,どろろ,多罗罗,6.485148514851486,1.210472567624768,2121,12,6,25,68,214,660,797,292,31,16,4081,4142,6.7,19,10,39,116,346,1190,1571,663,118,70,False,2019-01-07,False,TV,855,789,890,5533,964,2023-11-09T04:36:41Z,3290,6.543775421696798,103,6.487863699835779,3348
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.481592039800995,1.1473133023145765,1005,3,3,12,28,97,329,397,115,11,10,4103,1906,6.6,5,4,15,47,157,584,759,253,36,46,False,2021-07-04,False,TV,380,481,649,2616,555,2023-11-09T06:47:47Z,3299,6.543775421696798,103,6.487372624941129,3349
8105,2,くっつきぼし,紧扣的星星,6.479381443298969,1.4624466256419497,776,6,10,11,33,88,215,258,107,35,13,4561,1097,6.5,9,11,13,48,120,316,333,162,53,32,False,2010-08-16,True,OVA,52,45,430,1718,26,2023-11-08T18:35:29Z,3307,6.543775421696798,103,6.486927040312594,3350
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.481546572934974,1.1693630361854555,1138,3,0,19,29,136,351,418,158,16,8,4622,1740,6.5,4,0,22,36,205,544,640,240,30,19,False,2013-10-01,False,TV,148,179,331,2512,211,2023-11-08T23:00:01Z,3300,6.543775421696798,103,6.486711416949855,3351
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.475471698113208,1.0188609363841412,530,1,1,3,12,49,187,223,45,6,3,4638,753,6.5,1,1,3,12,75,268,309,67,10,7,False,2014-12-17,False,OVA,44,38,188,1406,46,2023-11-09T00:03:10Z,3319,6.543775421696798,103,6.486585890102322,3352
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.464150943396226,1.0883767278586918,265,0,2,1,10,25,87,105,31,4,0,4865,391,6.4,0,2,2,13,43,138,144,43,6,0,False,2015-07-18,False,剧场版,7,11,53,659,2,2023-11-09T00:09:31Z,3355,6.543775421696798,103,6.486437142485789,3353
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.4480519480519485,1.348602970235263,154,1,0,4,4,21,45,53,19,4,3,4569,224,6.5,3,0,4,9,29,63,74,30,6,6,False,2009-03-25,True,OVA,34,37,301,453,21,2023-11-08T22:13:08Z,3409,6.543775421696798,103,6.4864158304854875,3354
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.480494766888677,1.2223536991649526,1051,4,5,6,37,117,348,361,139,21,13,4785,1549,6.5,6,7,12,49,171,508,536,203,35,22,False,2014-01-11,False,TV,254,264,546,2110,227,2023-11-08T23:13:58Z,3303,6.543775421696798,103,6.486142866927877,3355
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.454054054054054,1.3393412246313776,185,2,0,3,9,13,64,65,22,3,4,4283,279,6.5,4,0,4,12,20,87,102,35,8,7,False,2002-09-27,True,OVA,50,32,253,489,19,2023-11-08T22:19:03Z,3388,6.543775421696798,103,6.486141904287396,3356
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.45303867403315,1.284955077421194,181,1,1,2,4,26,59,52,31,3,2,3844,283,6.6,3,1,2,6,42,72,86,51,9,11,False,2008-04-18,True,OVA,41,32,353,537,26,2023-11-08T22:15:26Z,3391,6.543775421696798,103,6.48594671984074,3357
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4614,157,6.4,0,1,3,7,19,47,60,16,3,1,False,2011-01-28,False,OVA,13,14,55,236,6,2023-11-08T19:39:29Z,3454,6.543775421696798,103,6.485756516356048,3358
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.451428571428571,1.2588819140290275,175,1,0,0,6,27,60,51,21,6,3,3858,251,6.6,1,0,1,9,34,79,74,30,10,13,False,1998-07-26,False,OVA,16,18,59,458,12,2023-11-08T16:41:47Z,3396,6.543775421696798,103,6.4856434116358646,3359
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.463503649635037,1.1304269532800466,274,1,0,3,9,26,91,113,25,2,4,4301,416,6.6,1,0,3,12,38,132,174,42,5,9,False,2018-03-03,False,剧场版,7,13,65,692,5,2023-11-09T03:52:25Z,3356,6.543775421696798,103,6.4854346642832095,3360
335389,2,オーバーロードIV,OVERLORD IV,6.4821333333333335,1.1501075814413575,1875,11,5,16,51,184,583,792,193,25,15,4141,3928,6.6,27,11,31,101,330,1149,1556,518,81,124,False,2022-07-05,False,TV,199,213,817,5876,784,2023-11-09T06:58:41Z,3298,6.543775421696798,103,6.485343209522129,3361
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.454081632653061,1.0065771833243444,196,0,0,1,7,23,59,85,19,2,0,4214,254,6.5,0,0,1,7,27,78,111,24,3,3,False,2012-07-17,False,OVA,10,10,91,476,9,2023-11-08T21:26:58Z,3387,6.543775421696798,103,6.484979493092877,3362
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.458515283842795,0.9864937141308501,229,0,1,1,6,20,82,98,17,4,0,4467,313,6.5,0,1,2,6,27,110,132,30,5,0,False,2014-06-18,False,OVA,32,26,202,615,25,2023-11-08T23:39:46Z,3367,6.543775421696798,103,6.484966471189066,3363
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.469387755102041,1.1038345191034515,392,1,2,4,9,32,142,156,39,3,4,4592,572,6.5,1,2,5,12,48,208,224,57,7,8,False,2018-10-01,False,TV,43,46,97,920,56,2023-11-09T04:47:48Z,3333,6.543775421696798,103,6.484866400878324,3364
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.472380952380952,1.308470225517478,525,6,1,4,20,64,146,190,76,16,2,3830,988,6.7,11,3,8,30,85,269,352,163,37,30,False,2015-06-26,False,WEB,111,93,130,1568,164,2023-11-09T01:22:02Z,3326,6.543775421696798,103,6.484090554832436,3365
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.473597359735973,0.939662847474413,606,1,0,5,7,57,218,265,48,3,2,4632,853,6.5,1,0,5,8,71,316,370,71,5,6,False,2016-10-05,False,TV,48,42,186,1406,45,2023-11-09T02:44:18Z,3322,6.543775421696798,103,6.483792480161876,3366
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.457264957264957,1.2878004994481267,234,2,1,2,11,25,65,89,34,3,2,4453,295,6.5,2,1,2,13,29,83,119,39,3,4,False,2011-09-10,False,剧场版,10,10,93,518,6,2023-11-08T21:36:59Z,3373,6.543775421696798,103,6.48370584105273,3367
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.445783132530121,0.9346478242515408,166,0,0,1,4,14,65,67,14,0,1,4456,205,6.5,0,0,2,4,20,75,83,19,1,1,False,2020-08-27,False,WEB,31,33,163,322,52,2023-11-09T05:44:24Z,3413,6.543775421696798,103,6.483304343623681,3368
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.444444444444445,1.1493422703098446,162,0,1,4,3,9,69,55,17,2,2,4084,251,6.6,1,1,4,3,16,100,88,26,3,9,False,2018-11-03,False,剧场版,24,18,97,511,27,2023-11-09T04:48:36Z,3421,6.543775421696798,103,6.483052333716114,3369
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.454128440366972,1.1964037941050436,218,1,0,2,4,26,84,72,22,0,7,4733,291,6.4,1,0,2,4,35,116,101,25,0,7,False,,False,OVA,13,8,54,603,4,2023-11-08T21:04:10Z,3386,6.543775421696798,103,6.482893671136356,3370
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.464788732394366,1.1461016093819827,355,0,0,3,12,54,102,127,48,7,2,4325,618,6.6,0,0,3,20,82,176,215,102,12,8,False,2008-07-05,False,TV,106,73,401,879,60,2023-11-08T16:06:14Z,3354,6.543775421696798,103,6.482552114486397,3371
186257,2,RWBY Volume 4,红白黑黄 第四季,6.468682505399568,1.2023158865247665,463,4,2,7,13,34,148,193,55,5,2,4573,710,6.5,6,3,7,21,61,212,292,87,9,12,False,2016-10-22,False,WEB,33,40,147,1106,47,2023-11-09T02:40:47Z,3335,6.543775421696798,103,6.4823478240897,3372
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.46505376344086,1.5067462085216736,372,4,5,9,18,29,102,129,57,14,5,3774,723,6.7,15,7,14,32,45,153,256,140,34,27,False,2021-05-01,False,WEB,19,30,72,1231,12,2023-11-09T06:52:54Z,3352,6.543775421696798,103,6.482123933546885,3373
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.465473145780051,1.2645914470892288,391,2,3,2,16,45,115,144,54,5,5,3863,595,6.7,4,3,3,24,58,148,220,100,16,19,False,2015-03-27,True,OVA,69,38,451,1080,31,2023-11-09T00:53:29Z,3348,6.543775421696798,103,6.481799328815325,3374
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.458181818181818,1.4299003028299062,275,1,2,5,13,32,83,93,30,5,11,3987,513,6.6,1,2,9,21,52,149,170,69,9,31,False,2018-10-07,False,TV,95,59,287,811,111,2023-11-09T02:20:23Z,3368,6.543775421696798,103,6.481504942949128,3375
95618,2,ブレイク ブレイド,破刃之剑,6.467391304347826,1.0347346536202633,460,0,0,6,11,46,161,179,50,6,1,4416,697,6.6,0,1,7,16,71,225,264,93,13,7,False,2014-04-06,False,TV,117,140,304,1028,94,2023-11-08T23:34:54Z,3341,6.543775421696798,103,6.48136566329444,3376
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.441717791411043,1.3017126967569264,163,3,0,1,4,21,46,59,28,0,1,4147,199,6.5,3,0,2,4,25,54,74,32,1,4,False,2012-09-28,False,OVA,3,8,77,358,9,2023-11-08T21:48:17Z,3428,6.543775421696798,103,6.481236347499136,3377
390794,2,ダークギャザリング,黑暗集会,6.4572490706319705,1.0851453302567111,269,0,2,1,6,32,86,115,22,1,4,4475,758,6.6,0,3,4,21,81,224,319,86,7,13,False,2023-07-09,False,TV,173,319,624,206,2037,2023-11-09T07:59:50Z,3374,6.543775421696798,103,6.481206635577339,3378
74910,2,JUNK BOY,极品男孩,6.422018348623853,1.3497779496734994,109,0,0,2,4,19,36,27,13,6,2,4689,123,6.3,0,1,3,6,21,39,32,13,6,2,False,1987-12-16,True,OVA,16,15,158,181,12,2023-11-08T22:48:29Z,3478,6.543775421696798,103,6.48117390771118,3379
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.463350785340314,0.972106945556331,382,0,0,1,5,39,162,135,31,4,5,4609,604,6.5,2,0,2,9,58,230,233,54,5,11,False,2021-04-28,False,OVA,33,22,289,1172,39,2023-11-09T06:42:38Z,3357,6.543775421696798,103,6.480430656566536,3380
4221,2,瓶詰妖精,瓶诘妖精,6.436241610738255,1.0318560045410758,149,0,1,1,2,15,59,55,12,4,0,4389,217,6.5,0,1,1,4,20,85,80,20,4,2,False,2003-10-03,False,TV,32,29,152,321,22,2023-11-08T17:54:53Z,3438,6.543775421696798,103,6.480193922360199,3381
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.476773864216437,1.1051628829576217,1959,4,10,12,55,190,670,748,239,20,11,4534,3426,6.6,10,13,22,88,297,1114,1329,453,53,47,False,2018-04-07,False,TV,397,329,739,5203,381,2023-11-09T04:07:32Z,3316,6.543775421696798,103,6.480120692742371,3382
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.476415094339623,0.977187027123064,1908,2,1,9,39,175,709,785,161,12,15,4486,3397,6.6,3,5,17,72,283,1158,1398,374,34,53,False,2019-07-12,False,TV,196,149,540,5489,362,2023-11-09T04:29:31Z,3317,6.543775421696798,103,6.4798651757507555,3383
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.473826714801444,1.220404507246667,1108,4,6,12,30,135,326,439,123,17,16,3919,1783,6.7,6,8,13,40,178,486,701,246,48,57,False,2014-12-09,False,OVA,34,23,271,3330,27,2023-11-08T23:38:48Z,3320,6.543775421696798,103,6.479776109359843,3384
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.465065502183406,1.1096451378499368,458,1,0,3,9,62,161,152,58,9,3,4736,651,6.5,1,1,4,15,85,219,225,82,10,9,False,2016-10-03,False,TV,105,140,234,931,78,2023-11-09T02:24:49Z,3351,6.543775421696798,103,6.4795166995272195,3385
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.422413793103448,1.175547283175868,116,0,0,1,6,14,37,44,10,2,2,4207,191,6.5,0,0,2,6,24,60,71,21,2,5,False,2001-05-17,False,OVA,15,21,108,310,13,2023-11-08T21:17:32Z,3475,6.543775421696798,103,6.479492549930457,3386
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.438271604938271,1.628986498609031,162,2,3,3,8,18,42,54,21,4,7,3833,249,6.6,5,3,4,10,24,64,74,38,11,16,False,2003-06-25,True,OVA,37,37,310,429,25,2023-11-08T22:36:06Z,3432,6.543775421696798,103,6.4792787488104535,3387
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.472815533980582,1.1177034511923272,1030,2,6,7,29,98,349,409,111,9,10,4276,1698,6.6,4,8,12,34,135,535,700,205,29,36,False,2015-10-19,False,OVA,55,34,253,3398,46,2023-11-09T01:20:27Z,3324,6.543775421696798,103,6.4792664328638745,3388
47170,2,はいたい七葉,你好七叶,6.452,1.1694853568984949,250,0,2,2,5,36,78,90,30,5,2,4432,324,6.5,0,2,3,6,44,94,126,37,9,3,False,2012-10-06,False,TV,45,48,188,477,32,2023-11-08T21:33:57Z,3393,6.543775421696798,103,6.478778664121163,3389
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.435064935064935,1.268629102999865,154,1,2,0,4,21,46,57,19,2,2,3965,267,6.6,1,2,1,7,29,83,94,35,4,11,False,1993-07-24,False,剧场版,8,9,31,511,5,2023-11-08T18:43:09Z,3442,6.543775421696798,103,6.478633729318172,3390
217624,2,十万个冷笑话2,十万个冷笑话2,6.450819672131147,1.2051968005838702,244,2,0,4,8,19,85,92,29,3,2,4419,465,6.5,2,0,8,11,37,158,180,54,5,10,False,2017-08-18,False,剧场版,15,17,40,895,8,2023-11-09T03:53:46Z,3397,6.543775421696798,103,6.47841172459588,3391
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.453183520599251,1.158206016241505,267,0,4,4,5,23,92,97,41,1,0,4127,411,6.6,0,4,5,7,31,130,158,70,4,2,False,2016-04-01,False,TV,23,37,70,669,27,2023-11-09T02:07:27Z,3390,6.543775421696798,103,6.478402347121,3392
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.413461538461538,1.3978732260877658,104,0,1,2,4,17,29,32,14,2,3,3775,154,6.6,0,3,2,5,20,38,51,24,6,5,False,2017-10-28,True,其他,18,17,97,255,11,2023-11-09T04:11:23Z,3501,6.543775421696798,103,6.478303712245267,3393
285422,2,異世界かるてっと 2,异世界四重奏2,6.469361147327249,0.9961006026710898,767,4,0,4,8,76,275,328,65,2,5,4430,1234,6.6,4,0,4,13,106,413,548,126,8,12,False,2020-01-14,False,TV,60,59,321,2040,117,2023-11-09T05:52:26Z,3334,6.543775421696798,103,6.478171113143414,3394
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.466777408637873,1.0277184582962655,602,0,2,6,12,56,220,236,62,5,3,4233,1082,6.6,3,3,7,16,90,364,439,116,14,30,False,2021-01-11,False,TV,100,81,292,1716,169,2023-11-09T06:14:55Z,3344,6.543775421696798,103,6.478026763737262,3395
269389,2,うまよん,赛马娘四格,6.468112244897959,0.9994914562288926,784,0,2,4,13,77,296,319,59,3,11,4468,1253,6.6,1,2,5,17,107,435,532,125,10,19,False,2020-07-07,False,TV,62,48,191,2185,97,2023-11-09T05:15:41Z,3338,6.543775421696798,103,6.476898386059493,3396
37140,2,ガッ活!,学活！,6.447257383966245,1.3603652979549559,237,2,1,3,11,32,61,79,43,2,3,3970,314,6.6,2,1,3,11,40,74,109,61,5,8,False,2012-04-03,False,WEB,44,72,121,386,36,2023-11-08T20:56:21Z,3411,6.543775421696798,103,6.476496671866971,3397
130364,2,勇者大冒险,勇者大冒险,6.411214953271028,1.245202164481979,107,1,0,1,6,12,30,38,19,0,0,3869,181,6.6,1,0,2,8,16,53,64,31,0,6,False,2015-03-31,False,WEB,16,21,26,286,28,2023-10-26T13:23:04Z,3508,6.543775421696798,103,6.4762327068322385,3398
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.446280991735537,2.5339037051867908,242,17,9,11,10,30,26,42,48,22,27,3205,319,6.8,20,9,11,13,35,29,55,63,36,48,False,2011-09-06,False,其他,6,12,106,506,3,2023-11-08T20:29:57Z,3412,6.543775421696798,103,6.475388024448609,3399
165806,2,少年锦衣卫,少年锦衣卫,6.435028248587571,1.3519243970996322,177,3,0,3,7,16,47,78,19,1,3,4076,333,6.6,7,0,3,10,23,85,146,48,3,8,False,2017-02-09,False,WEB,29,43,43,470,22,2023-11-09T02:04:18Z,3443,6.543775421696798,103,6.475031672981322,3400
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.468460111317254,1.0640122736786277,1078,3,1,7,29,115,356,436,117,8,6,4123,2028,6.6,4,2,7,48,187,636,796,263,41,44,False,2022-07-05,False,TV,266,158,844,2853,601,2023-11-09T06:35:29Z,3336,6.543775421696798,103,6.475028677760179,3401
328674,2,サマーゴースト,夏日幽灵,6.4677734375,1.2666610433219432,1024,2,7,13,43,112,305,378,131,18,15,3538,1963,6.8,2,9,17,59,161,483,785,332,60,55,False,2021-11-12,False,剧场版,44,13,731,2837,70,2023-11-09T06:49:45Z,3339,6.543775421696798,103,6.474719492843629,3402
114044,2,TOWN WORKERS,城镇青年,6.421052631578948,1.0982592262562536,133,0,1,0,2,22,42,50,14,0,2,3880,170,6.6,0,1,0,2,26,49,60,28,2,2,False,2014-09-18,False,WEB,5,9,81,247,4,2023-11-09T00:21:24Z,3482,6.543775421696798,103,6.474613849299874,3403
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.4653846153846155,1.1379611686264937,780,3,3,8,23,76,249,318,86,10,4,4528,1523,6.6,7,4,14,33,149,457,616,198,26,19,False,2023-04-01,False,TV,144,305,483,1810,604,2023-11-09T08:01:50Z,3350,6.543775421696798,103,6.474528729824201,3404
2487,2,ペンギン娘♥はぁと,企鹅娘,6.426666666666667,1.2129669776580436,150,0,0,2,4,25,48,47,19,2,3,5064,216,6.3,2,0,3,9,36,71,60,29,3,3,False,2008-04-19,False,WEB,51,43,131,293,17,2023-11-08T17:07:40Z,3463,6.543775421696798,103,6.474343353497115,3405
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.448763250883392,1.1434358167024739,283,1,2,1,7,27,108,101,28,5,3,4378,438,6.5,1,2,2,7,41,163,156,50,11,5,False,2003-07-23,False,TV,24,27,48,816,6,2023-11-08T19:27:12Z,3405,6.543775421696798,103,6.474116239468317,3406
