subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.883597883597884,1.4094149663236546,189,2,3,1,17,48,57,45,11,2,3,6182,264,6.0,2,3,2,25,58,83,62,19,5,5,False,2017-08-25,True,OVA,40,30,206,475,23,2023-10-19T09:17:35Z,4776,6.567810129670909,102,6.1234248564482225,4686
25452,2,少交女 THE ANIMATION,少交女 THE ANIMATION,5.861271676300578,1.3270649091181626,173,1,3,5,9,45,57,36,16,1,0,6378,223,5.9,4,3,6,11,53,74,46,24,2,0,False,2011-10-28,True,OVA,35,28,176,428,13,2023-10-18T19:27:13Z,4818,6.567810129670909,102,6.123333211732483,4687
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.087557603686636,1.203559248310334,1302,7,6,17,63,248,501,359,76,13,12,6201,1787,6.2,10,7,19,82,309,719,477,113,23,28,False,2012-07-26,False,OVA,87,40,389,3300,41,2023-10-18T21:40:17Z,4377,6.567810129670909,102,6.122447744463272,4688
329202,2,俺、つしま,我，小怼,5.9397590361445785,1.144388062818711,249,1,2,8,9,43,118,55,12,0,1,6334,356,6.0,3,3,8,12,58,167,83,18,1,3,False,2021-07-02,False,TV,43,90,50,486,63,2023-10-19T14:23:27Z,4685,6.567810129670909,102,6.122269610331717,4689
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,6.025531914893617,1.2007919523427972,470,3,0,7,34,82,191,121,23,5,4,6341,647,6.1,6,1,9,38,114,263,166,34,6,10,False,2019-01-11,False,TV,121,182,379,912,113,2023-10-19T11:15:05Z,4511,6.567810129670909,102,6.122231876269987,4690
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.933609958506224,1.3587548597997576,241,5,2,1,15,55,83,59,18,2,1,6328,304,6.0,6,2,2,18,66,111,69,24,2,4,False,2011-12-14,False,OVA,18,26,146,587,6,2023-10-18T19:20:18Z,4694,6.567810129670909,102,6.122205927773857,4691
202419,2,Re:CREATORS,Re:CREATORS,6.107165304839723,1.3642716577744622,3182,27,27,77,213,468,1117,885,301,46,21,6251,5055,6.2,49,41,107,322,754,1718,1421,511,84,48,False,2017-04-08,False,TV,591,843,709,6784,627,2023-10-19T08:25:41Z,4340,6.567810129670909,102,6.121472787218767,4692
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.970198675496689,1.3181511586628971,302,0,1,9,26,65,104,68,21,3,5,6088,422,6.1,2,1,13,35,81,137,93,39,9,12,False,2016-09-02,True,OVA,49,38,219,830,26,2023-10-19T07:57:55Z,4643,6.567810129670909,102,6.121080775312953,4693
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.839506172839506,1.3048512532744,162,1,2,5,12,29,74,28,8,1,2,6366,271,5.9,2,3,6,18,44,124,54,15,3,2,False,2010-04-03,False,TV,44,76,56,363,25,2023-10-18T15:17:59Z,4854,6.567810129670909,102,6.1208963379789125,4694
70131,2,革命機ヴァルヴレイヴ 2ndシーズン,革命机Valvrave 第二季,6.093641618497109,1.6654999870377707,1730,40,24,59,138,217,499,481,192,57,23,6228,2501,6.2,57,35,77,192,295,733,676,313,77,46,False,2013-10-10,False,TV,127,131,366,3570,203,2023-10-19T00:23:34Z,4370,6.567810129670909,102,6.120041830363773,4695
227980,2,GRANBLUE FANTASY The Animation season2,碧蓝幻想 第二季,5.982142857142857,1.1284904280757118,336,2,3,7,15,54,146,100,7,1,1,6267,437,6.0,3,3,8,20,67,184,134,13,1,4,False,2019-10-04,False,TV,80,80,272,634,122,2023-10-19T09:51:50Z,4614,6.567810129670909,102,6.1185311260877455,4696
350224,2,転生したら剣でした,转生成为魔剑,6.078313253012048,1.0746145664453095,1162,1,2,24,49,192,517,303,66,1,7,6107,2102,6.2,5,8,27,85,337,886,564,139,15,36,False,2022-10-05,False,TV,187,385,387,2751,482,2023-10-19T15:14:11Z,4401,6.567810129670909,102,6.117813792109519,4697
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.070320579110652,1.4901323833045788,967,22,6,22,62,143,329,263,95,18,7,6268,1307,6.1,28,8,30,87,186,427,359,141,21,20,False,2012-10-03,False,TV,168,204,426,1977,149,2023-10-18T19:02:41Z,4414,6.567810129670909,102,6.117789179818927,4698
61414,2,双子ノ母性本能,双子ノ母性本能,5.798611111111111,1.4793948702421424,144,2,2,4,13,29,58,25,6,1,4,5891,210,6.1,4,2,5,17,38,76,37,14,5,12,False,2005-05-25,True,OVA,30,32,190,413,16,2023-10-18T23:31:21Z,4923,6.567810129670909,102,6.1175472895383445,4699
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.847953216374269,1.2379165283429354,171,0,3,1,16,39,68,33,8,1,2,6532,273,5.9,0,3,3,21,64,115,48,13,3,3,False,2021-02-11,False,剧场版,15,13,88,557,9,2023-10-19T14:19:05Z,4834,6.567810129670909,102,6.116910744419167,4700
195434,2,王室教師ハイネ,王室教师海涅,6.002487562189055,1.1296518114089094,402,2,2,4,23,81,161,102,26,0,1,6345,637,6.1,3,3,7,26,130,261,163,38,1,5,False,2017-04-04,False,TV,91,196,116,984,80,2023-10-19T08:12:18Z,4552,6.567810129670909,102,6.116898081798478,4701
3909,2,一騎当千,一骑当千,6.039800995024875,1.2598170233032449,603,0,5,13,38,118,230,143,41,8,7,6364,838,6.1,1,7,17,48,148,334,209,51,13,10,False,2003-07-30,False,TV,97,107,409,1290,63,2023-10-18T15:00:36Z,4475,6.567810129670909,102,6.11619380599494,4702
140428,2,デーモンバスターズ ～えっちなえっちなデーモン退治～ THE ANIMATION,恶魔克星～色色的恶魔退治～,5.737704918032787,1.1928975516214029,122,1,1,0,13,33,45,24,4,0,1,6404,162,5.8,2,2,0,17,41,58,31,6,2,3,False,2015-09-25,True,OVA,25,30,112,280,11,2023-10-19T05:59:17Z,5033,6.567810129670909,102,6.115699255475146,4703
215063,2,レジデンス,レジデンス,5.850574712643678,1.35637054266735,174,1,2,4,14,45,56,38,11,0,3,5823,262,6.1,3,3,7,16,54,76,62,25,7,9,False,2017-05-12,True,OVA,39,49,214,465,26,2023-10-19T09:14:14Z,4833,6.567810129670909,102,6.115639975458089,4704
195365,2,君の魔名はリナ・ウィッチ アイドルのファミリア,君の魔名はリナ・ウィッチ アイドルのファミリア,5.763358778625954,1.289014423602388,131,1,0,6,14,25,48,31,4,2,0,6413,181,5.8,2,2,6,19,35,61,41,10,2,3,False,2016-11-25,True,OVA,35,30,129,339,10,2023-10-19T08:12:07Z,4988,6.567810129670909,102,6.1155220310147325,4705
70432,2,戦乙女ヴァルキリー2,戦乙女ヴァルキリー2,5.679245283018868,1.4111895812313324,106,2,0,5,5,37,32,14,10,0,1,6185,142,5.8,4,0,5,7,41,42,27,11,1,4,False,2008-09-26,True,OVA,28,29,112,275,17,2023-10-19T00:29:54Z,5123,6.567810129670909,102,6.114983813588619,4706
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.8522727272727275,1.2017011874012826,176,1,2,3,13,35,76,38,6,1,1,6544,225,5.8,2,3,6,14,45,93,50,10,1,1,False,2018-10-12,False,TV,51,63,217,315,57,2023-10-19T09:36:20Z,4832,6.567810129670909,102,6.114808033188607,4707
329585,2,搾精病棟 THE ANIMATION,搾精病栋 THE ANIMATION,5.919831223628692,1.358636685210808,237,3,2,2,19,52,89,50,13,4,3,6224,379,6.1,4,4,6,27,80,124,88,27,10,9,False,2021-04-30,True,OVA,41,38,202,679,49,2023-10-19T14:24:28Z,4722,6.567810129670909,102,6.114798328101571,4708
81857,2,炎の孕ませ同級生,炎の孕ませ同級生,5.741935483870968,1.5126934306701103,124,3,3,2,6,33,47,20,6,2,2,6299,160,5.8,5,3,2,9,38,60,25,10,3,5,False,2008-12-25,True,OVA,32,21,121,305,12,2023-10-19T01:39:36Z,5025,6.567810129670909,102,6.114675368258552,4709
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.866310160427807,1.1646710168958874,187,0,1,5,10,47,80,32,9,1,2,6345,216,5.9,1,1,6,10,52,94,36,9,5,2,False,2014-02-26,False,OVA,44,33,102,327,26,2023-10-19T01:27:01Z,4809,6.567810129670909,102,6.11389838486655,4710
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.096043027276219,1.1499201133422832,2603,9,7,52,119,451,1027,747,166,11,14,6161,4600,6.2,23,17,70,187,755,1789,1321,333,37,68,False,2021-10-06,False,TV,235,500,541,6516,662,2023-10-19T14:20:47Z,4365,6.567810129670909,102,6.1138323967565364,4711
368816,2,Extreme Hearts,极限之心,5.888349514563107,1.2549553019444177,206,0,1,6,20,46,67,50,14,1,1,6509,288,5.9,2,2,7,29,62,89,73,18,2,4,False,2022-07-09,False,TV,56,147,202,362,101,2023-10-19T15:55:39Z,4773,6.567810129670909,102,6.113365692293613,4712
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.6880733944954125,1.2016597673418674,109,3,0,3,2,30,49,20,2,0,0,6177,160,5.9,3,0,3,3,43,66,33,6,1,2,False,2021-04-01,False,WEB,27,35,93,270,48,2023-10-19T14:00:15Z,5111,6.567810129670909,102,6.113348972637122,4713
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.720338983050848,1.4314008382234384,118,2,0,4,10,32,46,14,5,3,2,6392,153,5.8,4,1,4,11,37,60,20,9,3,4,False,2007-04-25,True,OVA,28,33,169,298,12,2023-10-18T23:30:51Z,5066,6.567810129670909,102,6.1132574237565125,4714
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.720338983050848,1.5120173594439923,118,1,3,7,8,27,38,24,6,4,0,5393,171,6.2,4,3,7,9,31,44,40,13,13,7,False,2007-09-28,True,OVA,30,31,205,320,16,2023-10-19T00:50:20Z,5067,6.567810129670909,102,6.1132574237565125,4715
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.945848375451264,1.2168903460025113,277,1,1,6,20,57,109,63,17,0,3,6119,396,6.1,2,2,8,24,77,146,99,24,4,10,False,2017-10-06,True,OVA,43,38,238,752,22,2023-10-19T09:42:19Z,4679,6.567810129670909,102,6.1132364992781865,4716
291233,2,OBSOLETE,OBSOLETE,5.748031496062992,1.115167470471128,127,0,1,2,12,34,48,25,4,1,0,6799,163,5.6,2,2,8,14,39,56,37,4,1,0,False,2019-12-03,False,WEB,25,33,187,215,30,2023-10-19T12:52:21Z,5018,6.567810129670909,102,6.113173070857785,4717
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.772058823529412,1.5856289889685542,136,2,2,5,14,31,45,22,10,1,4,6425,187,5.8,5,2,8,17,37,60,32,18,2,6,False,2013-07-19,True,OVA,30,38,147,377,16,2023-10-19T01:15:30Z,4971,6.567810129670909,102,6.113095097590053,4718
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.75,1.3693063937629153,128,1,1,6,10,32,43,27,5,2,1,6444,169,5.8,2,1,7,15,41,55,33,9,2,4,False,2010-04-24,True,OVA,30,29,132,316,12,2023-10-18T21:42:01Z,5012,6.567810129670909,102,6.112681014027968,4719
249620,2,じょしラク！,女子棍球社！,5.812903225806451,1.299067143086784,155,1,1,5,11,39,57,30,9,0,2,6263,224,6.0,1,1,7,17,50,78,47,18,0,5,False,2019-09-06,True,OVA,34,26,152,393,24,2023-10-19T11:01:22Z,4898,6.567810129670909,102,6.112516082593123,4720
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.693693693693693,1.4318940571359082,111,2,2,6,9,16,47,22,7,0,0,6344,135,5.8,2,2,6,9,22,60,25,9,0,0,False,2012-01-07,False,剧场版,8,19,70,221,6,2023-10-18T20:09:05Z,5103,6.567810129670909,102,6.112284663034895,4721
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.081539465101109,1.2638811942188395,1533,8,16,24,81,257,618,378,123,16,12,6242,2434,6.2,10,22,38,115,399,980,604,194,30,42,False,2019-07-08,False,TV,271,362,882,3700,347,2023-10-19T12:11:01Z,4393,6.567810129670909,102,6.111875616652252,4722
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.663461538461538,1.3053924912504353,104,2,0,1,9,33,40,13,4,0,2,6420,147,5.8,3,1,1,13,41,55,21,7,0,5,False,2017-01-07,False,剧场版,24,34,88,345,8,2023-10-19T07:43:28Z,5150,6.567810129670909,102,6.1112457923613235,4723
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.037558685446009,1.2554099465433441,639,3,5,14,30,123,252,161,37,7,7,6489,839,6.0,6,6,23,43,158,323,205,54,9,12,False,2009-04-05,False,TV,91,80,310,1317,40,2023-10-18T12:54:11Z,4480,6.567810129670909,102,6.110548762788708,4724
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 Alicization篇,6.097109177659276,1.3229976661864309,3563,28,30,81,219,504,1376,961,289,48,27,5948,5925,6.2,51,50,110,318,806,2147,1593,595,131,124,False,2018-10-06,False,TV,409,488,607,8749,923,2023-10-19T09:44:11Z,4360,6.567810129670909,102,6.1102091768694216,4725
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.669811320754717,1.5216779350391618,106,2,2,3,9,30,34,17,6,1,2,6424,156,5.8,4,3,3,13,40,48,29,8,2,6,False,2008-01-25,True,OVA,29,27,128,315,12,2023-10-19T00:26:07Z,5139,6.567810129670909,102,6.110176121280927,4726
118950,2,館～官能奇譚～,館～官能奇譚～,5.901785714285714,1.2953200199493684,224,2,3,3,11,57,84,46,14,2,2,6216,317,6.0,4,3,4,21,71,103,76,25,4,6,False,2014-11-28,True,OVA,45,44,246,572,21,2023-10-19T04:34:05Z,4749,6.567810129670909,102,6.110173721553474,4727
36964,2,りんかん倶楽部,轮奸俱乐部,5.937037037037037,1.5775386708057324,270,3,7,9,20,49,87,64,19,8,4,5542,411,6.3,6,8,12,21,65,120,97,45,17,20,False,2011-04-29,True,OVA,57,53,373,764,32,2023-10-18T20:37:01Z,4688,6.567810129670909,102,6.1099909495334215,4728
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.8352941176470585,1.230466758147726,170,0,3,3,12,43,61,40,6,0,2,6729,350,5.9,2,4,9,23,88,123,78,17,1,5,False,2023-01-26,False,WEB,28,34,167,547,77,2023-10-19T15:00:51Z,4865,6.567810129670909,102,6.1099876221560026,4729
3446,2,れでぃ×ばと！,管家后宫学园,6.060924369747899,1.2695804187440103,952,3,10,20,33,197,380,220,65,10,14,6303,1319,6.1,3,12,25,55,264,521,299,101,16,23,False,2010-01-05,False,TV,133,139,483,2065,92,2023-10-18T14:41:53Z,4438,6.567810129670909,102,6.10997783038561,4730
134057,2,トリアージX OAD,绝命制裁X OAD,5.672897196261682,1.2211202221354074,107,1,1,4,7,28,42,21,2,1,0,6399,133,5.7,1,1,6,7,35,53,24,3,1,2,False,2015-11-02,False,OVA,11,16,83,232,7,2023-10-19T05:33:47Z,5137,6.567810129670909,102,6.109648962805898,4731
238684,2,政宗くんのリベンジ OAD,政宗君的复仇 OAD,6.020872865275142,1.0443399434202925,527,1,3,5,23,95,251,120,25,2,2,6322,751,6.1,1,6,10,35,132,335,173,44,2,13,False,2018-07-27,False,OVA,36,35,232,1384,22,2023-10-19T10:26:11Z,4524,6.567810129670909,102,6.1095653946366175,4732
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.086444007858546,1.1113775445238907,2036,8,7,23,95,338,894,540,109,5,17,6212,3235,6.2,10,12,34,151,507,1369,889,191,23,49,False,2017-04-04,False,TV,188,307,547,5152,258,2023-10-19T07:18:47Z,4383,6.567810129670909,102,6.109409089441737,4733
24544,2,るろうに剣心 -明治剣客浪漫譚- 新京都編,浪客剑心 新京都篇,5.918367346938775,1.417625705384334,245,2,0,8,32,40,77,62,19,2,3,6560,318,5.9,2,1,12,39,55,98,82,22,3,4,False,2012-03-21,False,OVA,26,32,190,506,35,2023-10-18T19:20:28Z,4725,6.567810129670909,102,6.109269836387414,4734
214140,2,冥刻學園 受胎編,冥刻學園 受胎編,5.837209302325581,1.4930884576069323,172,3,3,4,15,39,48,44,13,2,1,6046,265,6.1,4,4,5,19,54,75,67,27,4,6,False,2017-04-28,True,OVA,35,36,150,510,12,2023-10-19T09:10:39Z,4860,6.567810129670909,102,6.109184792797199,4735
252950,2,斗罗大陆 精英赛,斗罗大陆 第二部分 精英赛,5.678899082568807,1.7340663032145316,109,5,2,5,8,17,39,26,3,2,2,6416,191,5.8,9,3,9,13,29,65,38,13,3,9,False,2018-12-01,False,WEB,7,34,6,315,17,2023-10-19T11:11:55Z,5126,6.567810129670909,102,6.108609636144231,4736
63037,2,CLEAVAGE,CLEAVAGE,5.787671232876712,1.370975575602454,146,2,1,8,6,34,56,27,10,2,0,5944,204,6.0,4,1,8,7,43,79,32,18,3,9,False,2006-02-24,True,OVA,36,28,233,386,18,2023-10-18T23:51:19Z,4946,6.567810129670909,102,6.108534811396906,4737
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.970674486803519,1.2273839629777161,341,1,5,4,23,57,154,74,17,2,4,6260,444,6.0,1,5,5,27,77,196,99,21,2,11,False,2018-08-18,False,剧场版,19,22,157,728,8,2023-10-19T09:31:04Z,4640,6.567810129670909,102,6.108163957621745,4738
144650,2,パンでPeace!,面包带来和平！,5.9951923076923075,1.0469626221831039,416,0,2,4,21,77,209,78,18,5,2,6467,518,6.0,0,3,6,24,95,262,100,20,5,3,False,2016-04-03,False,TV,56,130,142,770,61,2023-10-19T06:07:28Z,4576,6.567810129670909,102,6.1079471683907975,4739
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.826347305389222,1.566803970436052,167,3,1,11,11,38,43,43,12,4,1,5520,249,6.2,4,2,11,14,46,58,64,33,11,6,False,2015-12-11,True,OVA,37,34,151,448,16,2023-10-19T06:57:09Z,4879,6.567810129670909,102,6.107496777793431,4740
42815,2,姫様限定！,姫様限定！,5.92094861660079,1.2829360045716036,253,4,0,3,14,64,98,43,23,4,0,6360,331,6.0,7,0,6,18,78,123,57,29,6,7,False,2012-05-25,True,OVA,38,31,215,602,19,2023-10-18T21:14:41Z,4717,6.567810129670909,102,6.106807417539247,4741
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.721311475409836,1.1822616217772324,122,0,1,6,5,32,56,18,2,0,2,6375,158,5.8,0,1,6,7,38,76,24,2,0,4,False,2021-02-24,False,OVA,10,14,120,274,21,2023-10-19T13:12:52Z,5063,6.567810129670909,102,6.106770684046575,4742
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.868020304568528,1.4330552501008227,197,3,1,7,8,59,56,45,13,2,3,6469,251,5.9,4,1,11,10,71,71,58,18,2,5,False,2018-09-28,True,OVA,45,24,175,442,16,2023-10-19T11:11:08Z,4805,6.567810129670909,102,6.106744592730545,4743
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.6902654867256635,1.255639638976138,113,1,0,6,7,30,44,20,4,0,1,6468,149,5.7,3,1,6,9,39,52,29,7,0,3,False,2014-07-18,True,OVA,28,27,129,267,10,2023-10-19T03:35:25Z,5109,6.567810129670909,102,6.10658899175085,4744
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.064685314685315,1.1371097604307419,1144,4,5,13,59,204,489,289,64,10,7,6387,1673,6.1,6,8,22,77,294,724,405,109,14,14,False,2017-04-15,False,剧场版,22,26,151,2817,35,2023-10-19T08:19:17Z,4432,6.567810129670909,102,6.105872097292482,4745
69081,2,电击小子,电击小子,5.776223776223776,1.1369175626798085,143,0,0,5,10,39,57,24,7,0,1,6430,242,5.9,0,0,7,19,54,100,46,10,1,5,False,2009-02-12,False,TV,9,25,8,571,4,2023-10-19T00:17:20Z,4964,6.567810129670909,102,6.105782176434419,4746
73712,2,そーどあーと・おふらいん,掉线神域,5.832369942196531,1.3939147856367546,173,4,1,4,8,39,75,28,10,2,2,6255,213,5.9,4,1,4,9,48,91,36,12,4,4,False,2012-10-24,False,OVA,33,25,125,377,15,2023-10-19T00:45:40Z,4868,6.567810129670909,102,6.105151393550663,4747
2608,2,乃木坂春香の秘密 ぴゅあれっつぁ♪,乃木坂春香的秘密 purezza♪,6.0287539936102235,1.2585061559613753,626,6,6,6,37,109,253,159,39,8,3,6371,860,6.1,8,8,13,52,140,337,226,57,10,9,False,2009-10-05,False,TV,87,93,191,1366,38,2023-10-18T13:57:34Z,4504,6.567810129670909,102,6.104281089596748,4748
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.820359281437126,1.3371942617553143,167,1,1,5,14,39,66,29,7,2,3,6389,211,5.9,1,1,5,15,53,84,36,8,3,5,False,2014-12-21,False,OVA,27,28,118,359,15,2023-10-19T03:12:08Z,4887,6.567810129670909,102,6.103779305674472,4749
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.80379746835443,1.3334017634525617,158,1,1,7,12,33,65,27,8,3,1,6447,204,5.9,2,1,9,15,43,79,37,11,3,4,False,2018-02-09,True,OVA,25,26,97,384,24,2023-10-19T10:17:02Z,4909,6.567810129670909,102,6.103525512409357,4750
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.071041948579161,1.122274354269553,1478,2,7,20,81,256,625,375,97,8,7,6454,2102,6.1,6,10,30,118,369,892,491,144,21,21,False,2020-10-01,False,TV,301,447,561,2799,373,2023-10-19T12:58:06Z,4412,6.567810129670909,102,6.103111793181286,4751
59117,2,魔界王子 devils and realist,魔界王子,5.972451790633609,1.348118286480279,363,4,2,8,28,65,136,88,25,3,4,6270,596,6.1,6,4,14,42,96,209,154,57,7,7,False,2013-07-07,False,TV,106,218,172,711,185,2023-10-18T23:18:44Z,4635,6.567810129670909,102,6.103046523067597,4752
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.633663366336633,1.1494533550304022,101,1,0,2,10,31,36,17,4,0,0,6556,128,5.7,1,0,2,12,39,48,21,5,0,0,False,2014-12-18,False,OVA,14,38,95,228,9,2023-10-19T03:56:18Z,5191,6.567810129670909,102,6.103037602100654,4753
8371,2,カイチュー!,皆中！Part1,5.675675675675675,1.2387305487034743,111,0,2,1,13,36,29,24,5,1,0,6251,124,5.8,0,2,1,13,38,36,24,8,1,1,False,2010-07-16,False,WEB,12,10,59,200,3,2023-10-18T16:31:57Z,5130,6.567810129670909,102,6.102894991673393,4754
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.675675675675675,1.3094401675797906,111,1,1,4,8,32,42,16,5,1,1,6695,138,5.6,3,1,6,9,38,53,19,7,1,1,False,2013-08-02,True,OVA,27,25,118,274,13,2023-10-19T01:23:22Z,5131,6.567810129670909,102,6.102894991673393,4755
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.864321608040201,1.2746793535463,199,2,2,1,16,45,81,39,10,0,3,6491,264,5.9,2,4,4,19,58,105,52,15,0,5,False,2020-11-04,False,OVA,29,16,113,467,25,2023-10-19T13:46:40Z,4813,6.567810129670909,102,6.102713067197451,4756
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.9480519480519485,1.0858727281394374,308,1,2,3,15,67,134,75,7,2,2,6599,398,5.9,3,2,5,21,90,167,92,12,2,4,False,2017-01-07,False,TV,64,142,134,540,52,2023-10-19T05:03:46Z,4671,6.567810129670909,102,6.102235690796178,4757
147613,2,学戦都市アスタリスク 第2クール,学战都市Asterisk 第二季,6.067109144542773,1.0749538879616236,1356,5,4,18,58,222,628,332,80,4,5,6422,1986,6.1,7,7,24,76,324,939,478,108,8,15,False,2016-04-02,False,TV,117,131,202,3361,92,2023-10-19T06:20:29Z,4426,6.567810129670909,102,6.102137608522931,4758
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.644230769230769,1.3295333856916265,104,1,2,3,10,25,40,18,3,2,0,6492,143,5.7,3,3,4,13,33,51,23,6,5,2,False,2014-02-28,True,OVA,27,26,107,275,10,2023-10-19T02:26:19Z,5181,6.567810129670909,102,6.101537054497246,4759
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.059625212947189,1.2124518062722995,1174,1,9,23,78,195,463,307,74,20,4,6449,1504,6.1,3,11,26,95,242,605,398,97,21,6,False,2016-01-09,False,剧场版,78,50,520,2250,53,2023-10-19T04:59:27Z,4441,6.567810129670909,102,6.100248145161782,4760
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,6.049682875264271,1.6232536248909295,946,20,13,35,75,136,269,231,148,13,6,5300,2462,6.4,40,27,81,141,285,617,629,510,83,49,False,2023-07-09,False,TV,633,1310,1107,579,4610,2023-10-19T17:02:11Z,4463,6.567810129670909,102,6.100111291246597,4761
377273,2,＃今までで一番良かったセックス THE ANIMATION,#至今为止感觉最棒的一次做爱,5.657407407407407,1.1068978760903276,108,0,0,3,13,31,35,23,3,0,0,6630,147,5.7,0,0,7,17,39,48,29,6,0,1,False,2022-06-24,True,OVA,19,15,84,263,12,2023-10-19T16:16:31Z,5163,6.567810129670909,102,6.099603015363965,4762
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.8606965174129355,1.5992838921216619,201,5,1,7,15,45,67,39,14,2,6,4835,344,6.4,5,5,9,20,61,94,70,30,11,39,False,2015-08-28,True,OVA,26,31,163,573,16,2023-10-19T05:37:46Z,4822,6.567810129670909,102,6.098734763123541,4763
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.041666666666667,1.2039328739923025,840,4,4,20,47,150,309,247,51,6,2,5995,1322,6.2,4,6,23,70,208,468,403,112,14,14,False,2021-10-03,False,TV,271,324,647,1673,362,2023-10-19T14:28:23Z,4473,6.567810129670909,102,6.098637614890056,4764
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.702479338842975,1.4751082218271454,121,2,2,5,7,34,38,27,2,2,2,6827,147,5.6,4,4,6,8,43,45,31,2,2,2,False,2010-01-29,True,OVA,20,33,105,277,7,2023-10-18T23:44:05Z,5089,6.567810129670909,102,6.098280866486245,4765
347782,2,ブルーサーマル,BLUE THERMAL,5.763888888888889,1.080034150123087,144,1,0,2,10,40,62,21,8,0,0,6369,175,5.8,2,0,2,12,44,74,30,10,0,1,False,2022-03-04,False,剧场版,14,13,112,223,11,2023-10-19T15:04:11Z,4986,6.567810129670909,102,6.097222086286312,4766
