subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
29400,2,围棋少年2,围棋少年2,5.719298245614035,1.3212751146500161,114,2,0,5,10,23,45,22,7,0,0,6129,179,5.972067039106145,2,0,6,12,36,69,35,13,2,4,False,2009-05-23,False,TV,8,31,23,317,2,2024-02-21T19:14:25Z,1.4119607492833968,5104,6.525986859981151,102,6.10023453573184,4740
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.719298245614035,1.2461081303213868,114,1,0,6,6,30,45,21,4,0,1,6646,155,5.7290322580645165,3,1,6,9,42,55,29,7,0,3,False,2014-07-18,True,OVA,26,28,131,286,12,2024-02-21T23:14:48Z,1.42923249161515,5105,6.525986859981151,102,6.10023453573184,4741
351895,2,やみつきフェロモン THE ANIMATION,性爱上瘾费洛蒙中毒,5.721739130434782,1.2339249930481224,115,1,1,3,8,28,53,15,4,1,1,6679,161,5.739130434782608,3,1,4,12,43,62,23,9,1,3,False,2022-01-28,True,OVA,23,26,120,318,22,2024-02-22T07:15:04Z,1.4165031702873003,5099,6.525986859981151,102,6.099772625428928,4742
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.068327402135231,1.2551504055270328,1405,7,14,21,76,249,556,348,109,15,10,6355,2655,6.1378531073446325,12,23,39,126,441,1076,663,202,31,42,False,2019-07-08,False,TV,296,373,963,4068,345,2024-02-22T04:37:28Z,1.2778786804408988,4405,6.525986859981151,102,6.099303689262162,4743
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.866310160427807,1.417344345848813,187,2,3,1,18,47,57,43,11,2,3,6371,272,5.992647058823529,2,3,2,26,59,89,61,19,6,5,False,2017-08-25,True,OVA,43,29,213,494,21,2024-02-22T02:59:31Z,1.421972136782387,4830,6.525986859981151,102,6.0991372308584,4744
377769,2,青のオーケストラ,蓝色管弦乐,5.853107344632768,1.0948796878424638,177,1,0,5,11,37,76,41,6,0,0,6548,410,5.975609756097561,2,2,9,24,83,167,91,25,3,4,False,2023-04-09,False,TV,129,186,312,421,269,2024-02-22T07:48:20Z,1.2334327446255733,4855,6.525986859981151,102,6.099106307233252,4745
70283,2,淫妖蟲 蝕 〜凌触島退魔録〜,淫妖虫 蚀 凌触岛退魔录,5.726495726495727,1.6724204866509411,117,6,0,3,7,30,39,18,10,3,1,6347,163,5.865030674846626,8,1,4,9,40,50,26,15,4,6,False,2008-04-25,True,OVA,27,29,108,337,9,2024-02-21T21:43:10Z,1.8252332817482222,5092,6.525986859981151,102,6.098861459899897,4746
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.726495726495727,1.5393634583227391,117,1,3,8,7,26,38,23,7,4,0,5564,177,6.163841807909605,4,3,8,10,31,46,41,14,13,7,False,2007-09-28,True,OVA,33,30,208,338,16,2024-02-21T21:52:27Z,1.8598471894743402,5093,6.525986859981151,102,6.098861459899897,4747
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.084100285623611,1.3293925262434851,3151,27,28,66,172,524,1185,809,275,41,24,6333,5615,6.164024933214604,46,41,108,299,894,2046,1476,538,89,78,False,2011-01-06,False,TV,342,450,904,8115,281,2024-02-21T17:10:22Z,1.3605517866349834,4373,6.525986859981151,102,6.097955935972357,4748
215473,2,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,5.869109947643979,1.3297398649098116,191,3,3,2,8,47,77,35,13,2,1,6434,294,5.982993197278912,5,4,7,14,63,104,64,22,4,7,False,2017-06-30,True,OVA,28,35,223,555,20,2024-02-22T02:55:45Z,1.5106368504148422,4823,6.525986859981151,102,6.097783821563404,4749
269546,2,元龙,元龙,5.987468671679198,1.2107883297027398,399,2,8,4,18,75,158,113,17,3,1,6110,796,6.169597989949748,6,10,7,26,133,307,236,51,7,13,False,2020-07-11,False,WEB,31,73,50,1268,58,2024-02-22T04:26:27Z,1.2770216366602691,4590,6.525986859981151,102,6.097107105225703,4750
39761,2,まんがーる!,漫画少女,5.981530343007916,1.025879778687253,379,1,1,5,15,80,172,84,20,1,0,6519,502,6.01195219123506,2,1,8,19,100,227,114,26,4,1,False,2013-01-02,False,TV,67,126,239,693,76,2024-02-21T19:53:44Z,1.0785192435327695,4604,6.525986859981151,102,6.096986818540701,4751
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.0394218134034166,1.1939495658660235,761,2,4,20,44,132,285,222,44,6,2,6088,1401,6.1955745895788725,4,6,25,74,221,494,434,115,14,14,False,2021-10-03,False,TV,288,337,693,1798,360,2024-02-22T06:52:28Z,1.2325621841506735,4472,6.525986859981151,102,6.096930080785721,4752
18506,2,みんなのうた「笑顔」,笑颜,5.92578125,1.3074155143444022,256,1,2,6,15,66,91,52,17,2,4,6457,304,5.970394736842105,2,2,7,18,71,108,69,19,2,6,False,2003-04-01,False,TV,7,11,89,457,4,2024-02-21T18:21:06Z,1.3410688400140052,4724,6.525986859981151,102,6.0967895522851325,4753
2329,2,ななついろ★ドロップス,七色星露,5.932584269662922,1.1624372511016718,267,0,2,8,15,53,114,55,18,2,0,6355,404,6.037128712871287,1,3,8,21,84,159,87,32,5,4,False,2007-07-02,False,TV,55,74,174,602,17,2024-02-21T15:07:38Z,1.2551311214163436,4712,6.525986859981151,102,6.0966142539785295,4754
67373,2,大図書館の羊飼い,大图书馆的牧羊人,6.053501945525292,1.1062509834224163,1028,3,6,15,42,187,441,272,53,4,5,6340,1664,6.139423076923077,7,7,22,70,277,691,452,107,12,19,False,2014-10-08,False,TV,300,313,686,2487,221,2024-02-21T21:33:09Z,1.1760975454402294,4444,6.525986859981151,102,6.096151026299183,4755
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.0636565507031825,1.1291591549540418,1351,2,7,19,74,230,586,329,89,8,7,6587,2216,6.070848375451264,7,11,31,124,390,951,503,154,24,21,False,2020-10-01,False,TV,326,462,606,2994,375,2024-02-22T05:10:39Z,1.1971455229013623,4415,6.525986859981151,102,6.096111947500397,4756
149412,2,ナースウィッチ小麦ちゃんR,魔法护士小麦R,5.86096256684492,1.1195516356599722,187,0,0,6,18,30,86,37,9,1,0,6541,255,5.929411764705883,2,0,6,21,44,112,51,15,1,3,False,2016-01-09,False,TV,58,111,85,319,43,2024-02-22T01:08:51Z,1.250457816968831,4836,6.525986859981151,102,6.095677023245942,4757
342200,2,異世界薬局,异世界药局,6.048387096774194,1.0660058003055706,930,1,4,14,48,158,400,256,42,6,1,6375,1988,6.1438631790744465,4,5,23,90,330,834,560,103,17,22,False,2022-07-10,False,TV,152,278,519,2710,383,2024-02-22T07:08:05Z,1.1242827203170809,4454,6.525986859981151,102,6.09559172453302,4758
27885,2,IS〈インフィニット・ストラトス〉 アンコール 恋に焦がれる六重奏,IS OVA 渴望热恋的六重奏,6.0400500625782225,1.2739413863348037,799,7,8,11,37,142,343,178,57,8,8,6463,1077,6.084493964716806,8,10,15,43,183,466,256,73,9,14,False,2011-12-07,False,OVA,27,25,141,1806,9,2024-02-21T19:08:48Z,1.2546333993519851,4471,6.525986859981151,102,6.095061775491762,4759
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.6761904761904765,1.5212478467816704,105,1,1,4,11,32,33,14,3,3,3,6647,145,5.710344827586207,2,2,5,16,41,45,18,7,4,5,False,2004-02-25,True,OVA,25,25,165,265,12,2024-02-21T20:37:51Z,1.6227573017565753,5168,6.525986859981151,102,6.094930723275736,4760
408013,2,デッドマウント・デスプレイ,亡骸游戏,6.013035381750465,1.0613479644025459,537,1,1,8,27,109,221,139,30,0,1,6425,1304,6.101993865030675,7,3,24,60,221,514,379,85,0,11,False,2023-04-10,False,TV,173,317,510,1683,462,2024-02-22T08:11:49Z,1.1688160650108266,4535,6.525986859981151,102,6.094914960435176,4761
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.679245283018868,1.2017845991920135,106,3,0,3,2,28,50,18,2,0,0,6342,167,5.892215568862276,3,0,3,3,45,70,34,6,1,2,False,2021-04-01,False,WEB,28,39,97,283,46,2024-02-22T06:28:53Z,1.2382619658396343,5162,6.525986859981151,102,6.094474325567679,4762
3909,2,一騎当千,一骑当千,6.01595744680851,1.2454572652675264,564,0,5,12,37,112,215,131,40,8,4,6461,863,6.074159907300116,1,7,18,47,153,347,215,52,13,10,False,2003-07-30,False,TV,95,108,441,1323,68,2024-02-21T15:54:06Z,1.2438743374012564,4527,6.525986859981151,102,6.094070059636753,4763
285093,2,宝石商リチャード氏の謎鑑定,宝石商人理查德的谜鉴定,5.92910447761194,1.2895287017614296,268,1,3,5,19,60,100,56,20,1,3,6549,477,5.9916142557651995,2,4,9,26,92,203,103,29,4,5,False,2020-01-09,False,TV,99,164,188,717,89,2024-02-22T04:57:16Z,1.2336702387226421,4717,6.525986859981151,102,6.093650431670479,4764
170365,2,ドロップアウト,ドロップアウト,5.877450980392157,1.498260878272467,204,3,2,9,18,34,70,48,15,3,2,4935,362,6.4088397790055245,5,3,12,23,47,106,83,44,13,26,False,2016-02-26,True,OVA,37,44,250,672,17,2024-02-22T01:31:45Z,1.7835123586466268,4813,6.525986859981151,102,6.093629606921821,4765
134057,2,トリアージX OAD,绝命制裁X OAD,5.685185185185185,1.2812620235977707,108,1,1,4,7,30,41,20,2,1,1,6581,139,5.719424460431655,1,1,6,8,38,54,25,3,1,2,False,2015-11-02,False,OVA,12,19,93,245,7,2024-02-22T00:32:28Z,1.2920831263679797,5153,6.525986859981151,102,6.093574570086083,4766
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.685185185185185,1.3652306015234486,108,1,2,4,9,25,42,19,3,3,0,6588,152,5.7631578947368425,3,3,4,13,34,55,26,7,5,2,False,2014-02-28,True,OVA,26,27,109,293,12,2024-02-21T22:40:48Z,1.5548601312339418,5154,6.525986859981151,102,6.093574570086083,4767
202419,2,Re:CREATORS,Re：创世主们,6.077903682719547,1.3716139339931317,2824,25,27,72,191,428,986,787,249,42,17,6338,5282,6.160166603559258,49,44,110,328,780,1802,1494,535,91,49,False,2017-04-08,False,TV,614,868,771,7203,641,2024-02-22T02:30:36Z,1.3836621103262916,4387,6.525986859981151,102,6.093523807149035,4768
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.854838709677419,1.180214681494659,186,0,2,4,12,48,70,37,11,2,0,6920,316,5.810126582278481,2,3,7,21,81,124,58,15,2,3,False,2022-01-13,False,TV,43,85,73,423,63,2024-02-22T07:11:53Z,1.2561338049251207,4849,6.525986859981151,102,6.092537012909991,4769
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.840909090909091,1.1955063936215826,176,0,2,1,17,42,71,32,8,1,2,6589,295,5.915254237288136,0,3,3,21,66,129,53,13,3,4,False,2021-02-11,False,剧场版,18,14,88,620,12,2024-02-22T06:47:27Z,1.1916110102588768,4880,6.525986859981151,102,6.092268560136969,4770
66600,2,悪の女幹部,悪の女幹部,5.8076923076923075,1.4461061094139733,156,2,2,7,6,45,46,36,8,2,2,6455,212,5.89622641509434,4,3,8,8,54,67,45,14,5,4,False,2011-11-18,True,OVA,36,31,179,405,16,2024-02-21T21:31:28Z,1.5566609480637623,4941,6.525986859981151,102,6.0916692237134775,4771
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,6.010909090909091,1.1785465204337273,550,2,6,6,35,96,229,132,40,4,0,6390,903,6.102990033222591,5,9,15,56,148,341,229,82,6,12,False,2018-01-05,False,TV,136,187,346,1284,153,2024-02-22T03:05:16Z,1.3183356091742047,4538,6.525986859981151,102,6.091488741898892,4772
3407,2,RAGNAROK THE ANIMATION,仙境传说,5.787671232876712,1.4487070480570805,146,1,3,5,12,33,53,26,10,0,3,6637,242,5.855371900826446,1,4,7,23,53,86,42,19,2,5,False,2004-04-06,False,TV,36,42,113,337,17,2024-02-21T15:42:19Z,1.4487641021481883,4980,6.525986859981151,102,6.091333305314828,4773
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.8125,1.5459119476865426,160,3,1,10,10,38,42,40,11,5,0,5600,257,6.214007782101167,4,2,10,14,48,62,65,36,12,4,False,2015-12-11,True,OVA,42,37,157,472,20,2024-02-22T01:17:47Z,1.6447411443282054,4931,6.525986859981151,102,6.0902696935804475,4774
347782,2,ブルーサーマル,BLUE THERMAL,5.791946308724833,1.0823487248654744,149,1,0,2,10,41,62,25,8,0,0,6496,184,5.853260869565218,2,0,2,12,47,75,34,11,0,1,False,2022-03-04,False,剧场版,15,15,113,237,12,2024-02-22T07:10:38Z,1.1726920985638245,4969,6.525986859981151,102,6.090241672183575,4775
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.814814814814815,1.2483184849150162,162,0,4,4,9,37,69,27,10,2,0,6914,292,5.804794520547945,3,7,7,13,69,129,38,18,4,4,False,2021-10-09,False,TV,71,134,233,412,112,2024-02-22T07:01:52Z,1.397004240576654,4924,6.525986859981151,102,6.089585832265445,4776
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.967123287671233,1.2666485597201957,365,0,5,6,26,76,140,82,23,2,5,6455,602,6.048172757475083,2,8,9,39,120,227,134,41,8,14,False,2021-10-01,False,TV,105,181,414,762,163,2024-02-22T06:38:49Z,1.36861048798746,4645,6.525986859981151,102,6.089187708175754,4777
350224,2,転生したら剣でした,转生成为魔剑,6.037252619324796,1.0772317798624054,859,1,2,17,41,151,379,215,48,2,3,6328,2273,6.152661680598328,4,6,33,97,383,967,588,142,17,36,False,2022-10-05,False,TV,199,410,415,3091,463,2024-02-22T07:13:28Z,1.1670853285114007,4480,6.525986859981151,102,6.089126597001121,4778
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,5.995850622406639,1.3059008283698106,482,4,8,6,23,85,213,105,28,2,8,6357,753,6.104913678618858,7,9,7,32,130,330,161,49,6,22,False,2015-12-25,False,OVA,45,30,238,1423,22,2024-02-22T00:41:02Z,1.3609580932047989,4572,6.525986859981151,102,6.088442910476159,4779
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.047315741583257,1.2154373958302391,1099,1,10,22,72,179,443,284,67,16,5,6559,1534,6.0697522816166884,3,12,28,94,247,620,405,98,20,7,False,2016-01-09,False,剧场版,81,52,550,2327,59,2024-02-22T00:03:47Z,1.2039527754199246,4457,6.525986859981151,102,6.087968909007558,4780
340389,2,邪娠娼館―淫乱巨乳母娘生贄儀式―,邪娠娼館―淫乱巨乳母娘生贄儀式―,5.877934272300469,1.2797195465200948,213,2,1,3,16,53,80,38,18,0,2,5870,343,6.180758017492711,2,1,8,20,70,108,87,31,3,13,False,2021-09-03,True,OVA,41,41,237,656,23,2024-02-22T07:07:05Z,1.4516432860982769,4812,6.525986859981151,102,6.087779872120881,4781
76045,2,ガーデン THE ANIMATION,花园,5.866336633663367,1.5276188179694599,202,3,5,6,13,40,74,38,17,4,2,6410,289,5.975778546712803,7,6,9,20,50,95,60,26,7,9,False,2013-04-26,True,OVA,37,39,175,540,12,2024-02-21T21:56:31Z,1.7178388791229118,4829,6.525986859981151,102,6.087666643809465,4782
118950,2,館～官能奇譚～,館～官能奇譚～,5.888888888888889,1.286204100310025,225,1,4,3,11,57,91,40,13,2,3,6283,333,6.036036036036036,3,4,4,20,75,111,79,26,5,6,False,2014-11-28,True,OVA,48,43,261,613,22,2024-02-21T23:47:22Z,1.4009515937643147,4792,6.525986859981151,102,6.087616696385558,4783
52485,2,カーニヴァル,狂欢节,6.00374531835206,1.326757550594157,534,4,8,10,33,96,197,137,41,5,3,5916,1073,6.236719478098788,7,11,18,61,157,382,282,109,18,28,False,2013-04-03,False,TV,189,291,246,1304,256,2024-02-21T20:36:07Z,1.4259848063049583,4556,6.525986859981151,102,6.087501037292575,4784
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.034319526627219,1.4820442996708154,845,20,6,17,55,133,290,226,79,13,6,6335,1346,6.130014858841011,28,8,30,87,194,443,370,144,21,21,False,2012-10-03,False,TV,169,201,437,2054,151,2024-02-21T18:43:15Z,1.51472401963145,4490,6.525986859981151,102,6.087276303820567,4785
91640,2,健全ロボ ダイミダラー,健全机斗士,5.998035363457761,1.551346481108225,509,4,11,13,50,86,149,132,45,10,9,6707,737,5.991858887381276,11,14,19,71,119,226,179,67,14,17,False,2014-04-05,False,TV,137,278,379,871,103,2024-02-21T22:43:40Z,1.6131881651161921,4569,6.525986859981151,102,6.086171292500945,4786
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.650485436893204,1.5309666840437754,103,2,2,3,9,30,31,18,5,1,2,6439,164,5.841463414634147,4,3,4,13,41,49,31,10,2,7,False,2008-01-25,True,OVA,31,27,132,332,12,2024-02-21T21:43:21Z,1.699853022305752,5215,6.525986859981151,102,6.086100779112572,4787
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.891774891774892,1.1093744040556848,231,1,0,2,23,43,100,52,8,1,1,6857,604,5.9155629139072845,3,2,8,51,114,259,132,28,4,3,False,2023-10-09,False,TV,36,62,195,799,239,2024-02-22T08:18:00Z,1.165660507277857,4787,6.525986859981151,102,6.086038017171404,4788
129091,2,ヴァルキリードライヴ マーメイド,女武神驱动 MERMAID,6.008605851979346,1.3436642752482821,581,6,6,15,27,113,215,140,49,7,3,6515,855,6.053801169590643,11,7,22,44,162,305,205,71,14,14,False,2015-10-10,False,TV,166,247,557,1178,138,2024-02-22T00:16:37Z,1.4345466697186853,4545,6.525986859981151,102,6.0858721225740515,4789
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.9185185185185185,1.0474084551307032,270,1,1,3,13,62,118,63,7,1,1,6784,404,5.913366336633663,3,2,5,21,93,170,92,12,2,4,False,2017-01-07,False,TV,65,145,142,557,53,2024-02-22T00:05:22Z,1.1646269765510078,4735,6.525986859981151,102,6.085082418596983,4790
8371,2,カイチュー!,皆中！Part1,5.663551401869159,1.2674496080870792,107,0,2,1,14,34,26,24,5,1,0,6425,126,5.761904761904762,0,2,1,14,38,37,24,8,1,1,False,2010-07-16,False,WEB,12,11,59,204,3,2024-02-21T16:53:52Z,1.2874767461519787,5192,6.525986859981151,102,6.084452917311374,4791
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.666666666666667,1.319371343004213,108,1,1,4,8,32,38,18,4,1,1,6772,142,5.669014084507042,3,1,6,9,38,53,22,7,2,1,False,2013-08-02,True,OVA,27,25,118,293,13,2024-02-21T22:09:40Z,1.4227618003891926,5182,6.525986859981151,102,6.084050760562273,4792
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.666666666666667,1.6158932858054431,108,4,2,5,7,19,40,26,3,0,2,6513,205,5.873170731707317,8,3,10,13,32,72,41,14,3,9,False,2018-12-01,False,WEB,7,36,7,344,17,2024-02-22T04:04:43Z,1.8302371418045609,5186,6.525986859981151,102,6.084050760562273,4793
38274,2,Reunion,Reunion,5.927083333333333,1.3862779277819999,288,2,4,4,20,69,108,51,20,5,5,6539,399,5.994987468671679,6,4,6,23,92,147,74,27,8,12,False,2011-06-24,True,OVA,37,49,295,748,20,2024-02-21T19:49:02Z,1.500200466919579,4721,6.525986859981151,102,6.083719640302763,4794
83915,2,勇者になれなかった俺はしぶしぶ就職を決意しました。 OAD,当不成勇者的我，只好认真找工作了。 OAD,5.897119341563786,1.337074971564703,243,2,4,7,12,48,101,51,14,1,3,6435,337,5.991097922848665,3,5,8,15,64,143,67,21,3,8,False,2014-03-06,False,OVA,27,38,159,687,18,2024-02-21T22:22:43Z,1.396236244037815,4779,6.525986859981151,102,6.083045390487181,4795
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.675675675675675,1.4404839162002991,111,2,2,6,10,16,46,22,7,0,0,6533,136,5.742647058823529,2,2,6,10,22,60,25,9,0,0,False,2012-01-07,False,剧场版,9,20,70,221,6,2024-02-21T19:19:19Z,1.355795422758796,5169,6.525986859981151,102,6.082866947033227,4796
2608,2,乃木坂春香の秘密 ぴゅあれっつぁ♪,乃木坂春香的秘密 purezza♪,6.00179211469534,1.2450606410108918,558,6,4,4,35,105,223,140,32,6,3,6491,880,6.057954545454545,8,8,13,52,144,348,232,56,10,9,False,2009-10-05,False,TV,92,95,199,1404,38,2024-02-21T15:16:09Z,1.2986200360127993,4557,6.525986859981151,102,6.0828040298758745,4797
373787,2,聖女の魔力は万能です Season2,圣女的魔力是万能的 第二季,5.8,1.0476163419878481,160,1,1,1,9,46,61,38,3,0,0,6722,347,5.899135446685879,2,3,1,18,77,158,78,7,1,2,False,2023-10-03,False,TV,60,75,207,450,203,2024-02-22T07:40:51Z,1.072944372829895,4958,6.525986859981151,102,6.0826361057941885,4798
13430,2,Devil May Cry,鬼泣,5.979638009049774,1.2429136165087353,442,1,5,8,26,94,171,98,31,6,2,6488,730,6.054794520547945,4,5,9,43,143,293,156,59,10,8,False,2007-06-14,False,TV,72,74,183,1089,19,2024-02-21T17:48:03Z,1.2734422227822102,4607,6.525986859981151,102,6.082078418599407,4799
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.044226044226044,1.1860545795592734,1221,6,6,17,63,245,469,326,69,14,6,6325,1869,6.139111824505083,11,7,22,86,330,754,488,119,23,29,False,2012-07-26,False,OVA,87,41,410,3488,43,2024-02-21T20:13:08Z,1.236555504666173,4464,6.525986859981151,102,6.081368601449794,4800
180211,2,腐男子高校生活,腐男子高校生活,5.953168044077135,1.1549436878802408,363,2,2,3,25,75,149,83,21,2,1,6502,587,6.035775127768313,3,2,6,33,112,245,144,34,4,4,False,2016-07-05,False,TV,38,91,66,948,78,2024-02-22T01:44:53Z,1.1558669853244243,4672,6.525986859981151,102,6.078818623049629,4801
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.943786982248521,1.1990281477105262,338,0,5,4,27,56,154,69,18,2,3,6458,458,6.0196506550218345,1,5,5,31,80,203,99,21,2,11,False,2018-08-18,False,剧场版,19,21,164,757,9,2024-02-22T03:09:12Z,1.2632037526673383,4694,6.525986859981151,102,6.078751499359266,4802
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.773333333333333,1.2228200558090667,150,1,2,3,13,29,67,30,3,1,1,6731,237,5.827004219409282,2,3,6,16,48,98,52,10,1,1,False,2018-10-12,False,TV,51,68,229,338,55,2024-02-22T03:11:58Z,1.2560523064771902,4994,6.525986859981151,102,6.077978808405069,4803
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.897637795275591,1.5539365590131597,254,5,4,11,13,47,93,52,21,5,3,5924,394,6.16751269035533,9,4,12,17,70,116,97,49,8,12,False,2007-02-25,True,OVA,46,44,289,717,19,2024-02-21T16:07:01Z,1.6563553672539095,4777,6.525986859981151,102,6.077670392466509,4804
63035,2,DISCIPLINE 零,欲望学院 零,5.8,1.490169809319079,165,3,1,8,11,37,58,31,12,2,2,6202,245,6.0081632653061225,5,3,8,16,47,81,47,26,5,7,False,2010-01-29,True,OVA,39,35,205,452,16,2024-02-21T21:17:12Z,1.646249508043114,4956,6.525986859981151,102,6.07734329482426,4805
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.823204419889502,1.1281004947114905,181,0,1,5,10,46,80,28,9,1,1,6446,224,5.90625,1,1,6,10,53,100,36,10,5,2,False,2014-02-26,False,OVA,44,35,105,339,25,2024-02-21T22:13:04Z,1.2302570325226467,4911,6.525986859981151,102,6.076504097943737,4806
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,1.4267663640008497,5237,6.525986859981151,102,6.076344681551596,4807
81674,2,みツわの,三和,5.634615384615385,1.0289809401285959,104,0,1,1,8,37,39,14,4,0,0,6652,112,5.598214285714286,0,2,1,10,38,42,14,5,0,0,False,2014-03-12,False,OVA,4,14,76,156,6,2024-02-21T22:18:44Z,1.097560781172208,5233,6.525986859981151,102,6.075974076301346,4808
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.805882352941176,1.179716111531172,170,2,2,1,8,42,79,30,4,0,2,6589,187,5.818181818181818,2,2,1,10,45,86,34,5,0,2,False,2011-03-05,False,剧场版,7,13,25,265,0,2024-02-21T20:25:07Z,1.1696203091075787,4947,6.525986859981151,102,6.075921543081167,4809
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.784810126582278,1.4855496879406256,158,3,3,1,14,46,41,35,11,3,1,5997,269,6.104089219330855,5,6,3,17,60,70,59,34,7,8,False,2013-10-25,True,OVA,38,47,264,480,18,2024-02-21T22:19:56Z,1.6798449895945557,4983,6.525986859981151,102,6.0755794604541435,4810
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.034697508896797,1.127797745818913,1124,3,6,14,61,202,488,278,56,10,6,6523,1807,6.0780298837852795,6,8,21,90,324,781,431,115,15,16,False,2017-04-15,False,剧场版,24,29,156,3107,38,2024-02-22T02:22:48Z,1.1577313527351034,4487,6.525986859981151,102,6.075571500585707,4811
230940,2,あっくんとカノジョ,敦君与女朋友,6.0016,1.147517947572063,625,3,2,10,31,115,286,142,27,1,8,6205,1105,6.161990950226245,6,7,17,41,174,473,285,72,5,25,False,2018-04-06,False,TV,118,173,388,1867,164,2024-02-22T03:28:41Z,1.255577104032841,4558,6.525986859981151,102,6.075172846929955,4812
294654,2,モンスター娘のお医者さん,魔物娘的医生,5.992844364937389,1.1317276496995043,559,2,2,11,29,104,241,141,23,2,4,6459,1169,6.087254063301968,4,5,15,49,208,518,286,61,7,16,False,2020-07-12,False,TV,156,295,420,1787,195,2024-02-22T05:14:52Z,1.1548610711712286,4583,6.525986859981151,102,6.075114462508438,4813
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.910714285714286,1.1813549381095922,280,1,1,6,19,63,109,63,16,0,2,6300,412,6.067961165048544,2,2,8,26,83,151,101,24,4,11,False,2017-10-06,True,OVA,48,38,246,815,22,2024-02-22T03:15:35Z,1.347504964577054,4754,6.525986859981151,102,6.075001727010673,4814
165046,2,DAYS,DAYS,5.88477366255144,1.2969950432391781,243,2,2,6,23,40,98,52,19,0,1,6780,368,5.899456521739131,3,4,8,39,69,128,81,29,2,5,False,2016-07-02,False,TV,88,255,92,401,104,2024-02-22T01:23:06Z,1.405810816737966,4800,6.525986859981151,102,6.074349738313267,4815
