subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
6295,4,大富翁6,大富翁6,7.085714285714285,1.0245954901166348,105,0,0,0,0,6,21,45,27,3,3,3550,221,7.018099547511312,0,0,1,1,9,50,94,56,7,3,False,2002-06-01,False,游戏,3,4,5,304,1,0,3,0,0,0,0,7,0,0,0,0,54,1,1,0,0,94,0,0,0,0,50,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,1,1,3,1,7,9,12,14,7,3,0,2,14,15,27,22,13,1,0,1,11,6,14,11,5,2,0,0,0,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,1,0,1,53,0,0,0,0,0,2,92,0,0,0,0,2,0,48,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,1,1,17,3,7,5,9,4,11,23,4,13,10,10,13,21,14,3,12,5,6,3,7,2,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T05:56:28Z,1.0020964490794855,973,6.956658310874084,101,7.022439268923701,1004
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.081818181818182,1.001197629948691,110,0,0,0,2,3,21,49,30,3,2,2296,252,7.273809523809524,0,0,0,3,9,43,93,77,19,8,False,2001-03-21,False,游戏,22,10,30,338,9,0,8,0,0,0,0,18,0,1,0,1,75,0,2,0,1,88,0,5,0,0,39,0,1,3,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,2,3,7,2,4,0,0,0,3,15,9,21,20,6,3,2,1,5,20,24,24,10,7,1,0,5,9,12,13,3,0,1,0,3,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,2,1,15,0,0,0,0,1,1,75,0,0,2,0,1,0,90,0,0,0,0,3,5,35,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,2,1,6,4,1,1,4,29,5,9,2,10,3,19,27,1,9,3,18,10,25,11,1,5,3,4,7,12,2,0,1,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T04:57:16Z,1.112888317920206,978,6.956658310874084,101,7.021907532693282,1005
369031,4,Vampire Survivors,吸血鬼幸存者,7.048387096774194,1.087723567747572,248,0,2,1,2,10,45,105,69,14,0,2990,571,7.133099824868651,0,3,1,3,18,102,242,166,32,4,False,2022-10-20,False,游戏,24,22,52,767,43,0,4,0,0,0,0,30,1,1,0,0,157,5,4,0,0,237,3,2,0,0,95,2,3,2,0,17,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,4,4,9,10,2,0,15,5,17,30,58,29,10,2,17,10,35,39,52,64,19,6,8,2,17,9,20,37,6,3,0,2,2,3,4,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,5,24,0,0,0,4,14,22,126,0,1,2,6,18,31,184,0,0,1,3,11,11,76,0,0,0,0,0,3,15,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,5,4,2,17,8,3,16,16,17,25,81,16,0,14,20,38,35,119,5,2,7,11,23,12,42,0,0,5,1,2,4,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-09-02T16:22:15Z,1.0351818315449417,1015,6.956658310874084,101,7.02184094383462,1006
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.079646017699115,1.263101905377827,113,1,0,1,3,3,14,54,29,5,3,2803,259,7.1698841698841695,1,1,2,5,10,37,107,69,15,12,False,2008-02-11,False,游戏,16,16,139,345,5,0,11,1,0,0,0,14,0,1,0,0,67,0,1,1,0,104,1,1,1,0,35,0,2,0,0,9,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,1,0,0,2,4,4,2,3,0,0,0,2,21,12,14,17,3,0,1,6,19,17,25,29,6,4,0,1,8,7,6,11,2,2,1,0,1,1,4,3,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,14,0,0,0,0,0,0,69,0,0,0,0,2,2,103,0,0,0,0,0,1,36,0,0,1,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,3,3,0,0,3,1,5,3,1,2,0,10,4,11,19,13,5,7,23,6,16,14,27,7,14,7,1,9,2,9,2,7,1,1,1,1,3,1,2,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T05:56:53Z,1.3100813386948582,980,6.956658310874084,101,7.021600417748983,1007
3306,4,ましろ色シンフォニー -Love is Pure White-,纯白交响曲,7.029908972691808,1.148477871856118,769,2,2,2,13,41,124,351,185,34,15,2876,2106,7.155270655270655,4,3,6,24,80,322,927,582,112,46,False,2009-10-30,True,游戏,250,87,1019,2634,199,2,42,4,0,0,0,109,2,1,0,5,556,12,10,4,1,878,22,24,3,1,295,4,15,8,0,69,1,4,6,0,22,0,0,2,0,5,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,9,7,3,2,4,6,23,25,27,24,2,1,24,29,134,122,140,104,21,8,46,38,157,183,227,210,43,23,21,10,54,64,72,78,19,4,6,2,12,7,23,19,9,2,2,1,0,2,7,9,2,1,1,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,5,37,0,0,1,0,6,10,95,0,0,3,11,24,37,507,0,0,3,16,82,89,737,0,0,2,7,35,26,252,0,0,0,2,10,5,63,0,0,0,2,3,4,15,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,3,12,2,7,7,10,2,6,13,3,24,20,24,12,16,78,14,119,85,102,72,112,112,28,173,133,197,103,181,50,8,64,49,49,34,68,11,1,12,17,10,5,24,2,0,11,3,5,1,2,2,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,2026-09-02T05:36:31Z,1.1038709614738629,1035,6.956658310874084,101,7.021405160227911,1008
182343,4,Superhot,燥热,7.076271186440678,0.949190374548689,118,0,0,1,1,5,15,58,35,3,0,2899,200,7.15,0,0,1,2,7,27,92,62,8,1,False,2016-02-25,False,游戏,13,12,49,273,4,0,1,0,0,0,0,7,0,1,0,0,59,2,1,0,0,90,0,2,0,1,26,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,1,2,1,6,8,15,23,5,2,4,0,8,7,22,41,9,1,0,2,1,5,5,11,3,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,1,4,3,53,0,0,1,2,5,3,81,0,0,0,0,6,1,20,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,3,5,2,7,8,12,9,19,7,0,19,5,21,13,27,2,2,3,3,4,3,10,0,0,2,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T11:15:51Z,0.9682458365518543,981,6.956658310874084,101,7.021107257526404,1009
118430,4,Kingdom Rush Origins,王国保卫战：起源,7.069230769230769,0.9702375723221411,130,0,0,0,0,8,23,59,34,4,2,2034,345,7.333333333333333,0,0,0,3,8,39,156,110,18,11,False,2014-11-20,False,游戏,13,12,22,505,11,0,11,0,0,0,0,17,1,0,0,0,105,2,2,1,0,155,1,0,0,0,38,0,0,1,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,2,0,0,1,1,4,6,3,2,1,0,6,9,24,22,25,22,2,0,12,3,23,30,37,40,7,4,1,0,4,5,9,14,5,1,0,0,0,0,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,3,1,14,0,0,0,3,8,17,82,0,1,1,4,12,24,114,0,0,1,0,2,8,28,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,3,1,0,0,3,3,8,17,2,20,8,26,14,23,12,4,18,17,36,27,42,7,1,6,5,5,8,7,0,0,1,0,4,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T09:48:43Z,0.9936999615208657,991,6.956658310874084,101,7.020010776615941,1010
401333,4,名を消した男 龍が如く7外伝,人中之龙7外传 无名之龙,7.068181818181818,0.9308938504907757,132,0,0,0,2,6,18,65,38,2,1,2955,249,7.140562248995984,0,0,1,2,11,35,113,76,7,4,False,2023-11-09,False,游戏,9,10,81,332,6,0,4,0,0,0,0,7,0,0,0,0,75,1,0,0,0,110,1,1,1,0,34,0,0,1,0,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,1,2,0,6,1,9,11,16,25,7,1,10,1,13,10,27,35,12,5,1,1,1,7,9,9,7,0,1,1,2,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,6,0,0,1,0,3,6,66,0,0,1,1,11,10,90,0,0,0,0,5,5,25,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,5,2,0,6,4,5,8,51,6,1,7,5,14,14,66,1,0,3,5,4,1,21,0,0,1,1,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T17:01:53Z,0.9981515472037819,992,6.956658310874084,101,7.019839010293058,1011
385177,4,活俠傳,活侠传,7.065217391304348,2.1066028760491857,138,5,4,3,4,6,17,28,37,27,7,1950,380,7.355263157894737,13,7,5,9,12,34,77,115,86,22,False,2024-06-14,False,游戏,34,30,154,384,38,0,21,1,0,0,0,78,6,2,0,1,104,5,5,1,1,69,5,3,0,0,29,3,1,1,0,12,0,0,0,0,7,0,0,2,0,4,0,0,1,0,5,0,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,3,5,0,0,12,8,17,12,18,15,3,1,12,5,25,21,24,26,1,1,9,6,9,15,14,15,7,2,1,3,7,3,8,11,1,0,2,1,3,0,2,2,2,0,2,0,0,2,1,2,2,0,0,1,1,0,1,2,0,0,0,0,1,2,2,1,1,0,1,0,2,4,2,4,0,0,0,0,0,1,2,1,18,0,0,0,3,5,4,74,0,0,0,5,20,12,78,0,0,1,4,5,7,60,0,0,0,0,2,2,30,0,0,1,0,4,2,5,0,0,0,1,1,1,6,0,0,0,0,1,1,3,0,0,0,0,1,1,5,0,0,0,0,0,1,12,2,1,0,0,1,2,16,5,0,1,3,13,10,54,7,0,8,8,20,13,59,6,0,2,6,4,14,45,0,0,1,0,5,5,23,2,0,2,1,2,1,4,1,0,0,1,1,0,6,0,0,1,1,0,0,3,0,0,0,1,0,1,5,0,0,0,1,0,2,10,2026-09-02T16:41:32Z,1.9835106262463362,995,6.956658310874084,101,7.01934095982545,1012
17651,4,顔のない月,无颜之月,7.051282051282051,1.251639293265865,195,1,1,0,3,11,32,86,44,11,6,3357,355,7.0647887323943666,1,2,3,6,15,61,152,83,19,13,False,2000-12-22,True,游戏,65,24,796,470,84,0,11,1,0,1,1,17,1,1,0,1,79,4,0,0,1,145,4,2,1,1,59,1,1,0,0,14,1,0,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,3,1,1,4,0,3,5,4,1,6,3,8,6,18,31,9,2,7,2,9,17,26,60,21,10,7,2,5,4,10,21,7,5,1,0,0,1,4,4,3,2,1,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,1,18,0,0,0,1,7,11,64,0,0,1,1,16,17,117,0,0,0,3,7,7,44,0,0,0,0,1,0,14,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,3,3,4,1,0,2,2,4,3,7,6,1,12,10,21,9,24,8,0,22,18,24,25,55,3,0,13,5,9,8,23,0,0,2,1,4,3,5,0,0,0,0,2,2,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-09-02T06:37:38Z,1.282064641154413,1009,6.956658310874084,101,7.018994896615819,1013
340438,4,AI: ソムニウムファイル ニルヴァーナイニシアチブ,AI：梦境档案 涅槃肇始,7.039344262295082,1.1184413464361458,305,0,0,2,7,12,58,127,80,14,5,3236,765,7.088888888888889,3,0,3,11,34,124,328,213,37,12,False,2022-06-23,False,游戏,33,7,301,932,42,1,12,0,0,0,0,37,0,0,0,1,210,2,1,0,1,325,2,1,0,0,122,1,1,0,0,33,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,1,1,1,2,4,6,12,9,3,0,3,9,39,47,51,51,9,4,18,10,58,66,74,79,19,4,5,4,30,15,21,33,14,2,2,3,10,2,8,7,2,0,0,0,1,1,4,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,10,0,0,0,1,1,1,34,0,0,0,1,10,12,190,0,1,3,3,26,23,272,0,0,1,1,6,7,109,0,0,0,1,2,2,29,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,7,3,1,1,1,1,7,23,8,3,17,11,26,26,122,25,3,20,24,58,26,172,3,2,6,4,18,10,81,2,0,4,4,6,3,15,0,0,0,2,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2026-09-02T15:42:00Z,1.1306517037691228,1025,6.956658310874084,101,7.018774604429267,1014
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.045871559633028,1.103666292977803,218,0,0,0,3,14,49,71,70,7,4,2182,451,7.2971175166297115,0,0,1,4,24,70,144,164,28,16,False,2014-07-25,True,游戏,61,20,717,614,70,0,13,3,0,0,1,26,1,1,0,0,159,3,1,1,0,140,1,3,0,0,66,1,3,0,0,19,1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,3,1,1,0,2,2,6,5,9,4,0,0,8,11,24,20,35,49,12,5,11,1,17,19,34,43,13,6,3,0,4,5,22,21,9,6,0,1,2,2,5,9,4,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,0,0,1,4,2,21,0,0,0,3,12,23,126,0,0,1,6,10,18,109,0,0,0,1,6,5,58,0,0,0,0,1,2,21,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,4,4,0,5,5,3,3,8,5,0,16,23,32,27,61,5,0,16,17,27,29,50,1,0,9,6,16,15,23,0,0,1,4,2,5,12,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T09:22:29Z,1.1516750095635733,1018,6.956658310874084,101,7.017625358615305,1015
85349,4,ハピメア Fragmentation Dream,幸福噩梦 Fragmentation Dream,7.04524886877828,1.0191548075610193,221,0,0,1,1,12,41,98,57,8,3,2798,451,7.170731707317073,3,0,1,2,15,71,196,129,25,9,False,2014-02-28,True,游戏,74,20,364,593,52,0,9,0,0,0,0,25,0,0,0,2,123,1,4,1,3,186,2,7,1,1,67,0,3,1,0,14,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,2,2,2,4,7,7,1,0,3,3,9,23,41,38,8,4,6,4,15,24,44,66,29,8,5,0,3,6,20,27,8,2,0,0,0,0,5,7,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,1,4,2,18,0,0,0,2,12,10,105,0,0,1,3,18,18,156,0,0,1,1,7,5,57,0,0,0,0,1,2,12,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,3,1,4,0,5,8,4,3,1,11,1,22,19,31,20,25,4,3,41,15,40,34,59,3,0,11,9,10,10,28,0,0,2,2,0,4,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2026-09-02T08:55:12Z,1.1240701094441867,1020,6.956658310874084,101,7.017461147199635,1016
65209,4,Metro: Last Light,地铁：最后的曙光,7.052941176470588,1.1337691678430655,170,1,0,1,2,7,25,83,41,7,3,2462,333,7.2342342342342345,2,0,3,2,10,44,143,98,19,12,False,2013-05-04,False,游戏,44,25,58,455,17,0,12,0,0,0,0,18,1,0,0,0,94,2,2,0,0,136,3,3,1,0,39,0,2,3,0,9,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,2,0,3,5,3,6,0,0,2,6,23,11,26,22,5,3,10,3,17,15,30,49,15,4,3,2,5,3,15,12,2,2,1,0,1,1,3,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,9,0,0,0,0,2,1,16,0,0,0,0,9,8,81,0,1,2,2,10,13,115,0,0,1,1,6,3,33,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,2,1,4,0,4,4,2,1,4,13,11,10,7,21,9,27,18,5,17,11,25,21,46,5,2,5,7,9,4,12,0,0,2,1,2,2,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-09-02T08:16:35Z,1.2077449387292898,1008,6.956658310874084,101,7.0170571564512265,1017
205921,4,OCTOPATH TRAVELER,歧路旅人,7.029598308668076,1.2299861836645143,473,2,1,4,8,27,83,174,148,18,8,2845,1219,7.160787530762921,5,2,11,25,60,182,425,389,92,28,False,2018-07-13,False,游戏,254,163,528,1302,267,0,23,2,3,0,0,79,8,5,0,1,343,31,13,2,0,361,29,23,12,1,134,9,17,22,0,32,2,8,18,0,14,0,3,8,0,6,1,0,4,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,6,8,0,0,4,10,22,18,24,11,3,0,13,19,90,72,91,77,19,8,18,15,85,66,108,111,15,7,6,9,29,31,43,47,11,6,4,1,7,14,17,10,6,1,2,1,5,4,4,7,1,1,1,0,0,4,3,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,27,0,0,1,0,3,6,82,0,1,2,3,19,34,330,0,1,0,7,25,32,360,0,0,0,1,12,12,157,0,0,0,1,1,7,51,0,0,1,0,2,3,19,0,0,0,1,1,1,8,0,0,0,0,0,1,1,0,0,0,1,1,0,3,5,0,1,2,3,4,13,10,2,11,7,9,14,39,40,9,38,34,64,49,155,35,7,33,41,65,52,192,14,3,13,8,27,25,92,3,1,7,8,4,3,34,2,0,3,4,3,5,8,0,0,0,3,1,0,7,0,0,0,1,0,0,1,1,0,0,1,0,0,3,2026-09-02T11:57:25Z,1.2906191619299097,1036,6.956658310874084,101,7.016763918812339,1018
495135,4,星之终途后日谈：渺茫希望的日记,星之终途后日谈：渺茫希望的日记,7.066115702479339,1.0423712413505826,121,0,1,1,0,4,17,62,32,2,2,2352,319,7.260188087774295,1,1,1,0,8,43,139,102,17,7,False,2024-05-18,False,游戏,15,3,145,444,16,0,6,1,0,0,0,16,1,0,0,0,101,0,1,0,0,138,0,0,1,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,5,1,5,1,2,3,0,0,8,6,22,22,20,18,4,2,16,4,21,17,33,32,13,3,6,3,5,9,9,10,1,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,1,3,4,6,0,0,1,1,17,24,59,0,1,4,4,27,25,78,0,0,1,3,12,6,21,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,2,1,1,3,3,5,3,1,2,1,15,15,22,18,29,5,3,11,19,26,23,52,3,1,7,8,10,7,7,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-09-02T18:42:20Z,1.0673325211500369,994,6.956658310874084,101,7.016317519812083,1019
