subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
96128,4,ひぐらしのなく頃に礼,寒蝉鸣泣之时礼,7.327102803738318,1.0918192049727278,107,0,0,2,0,3,14,33,48,6,1,1913,238,7.373949579831932,0,0,3,1,4,36,79,90,17,8,False,2006-12-31,False,游戏,29,10,138,353,13,0,8,0,0,0,0,17,0,0,0,1,87,1,2,0,0,76,0,2,1,0,36,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,1,2,6,3,2,1,1,8,1,12,9,16,35,6,3,7,4,11,14,12,17,8,6,12,2,3,1,11,2,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,1,15,0,0,0,6,8,10,66,0,0,2,1,12,14,50,0,0,4,4,4,4,20,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,2,0,3,1,4,4,3,8,4,16,14,20,13,15,13,2,10,10,19,7,18,12,1,2,2,3,6,10,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T00:10:22Z,1.1333717217412302,713,6.9567010894739605,101,7.147244279023413,800
318351,4,Pray Game,祈愿诗篇,7.28169014084507,1.0705151924315417,142,0,0,1,1,3,22,58,41,14,2,1575,379,7.45646437994723,1,2,1,2,8,41,131,140,43,10,False,2020-10-30,True,游戏,65,25,433,504,71,2,10,0,0,0,0,42,1,0,0,2,132,6,2,0,0,123,3,5,0,0,39,0,1,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,0,0,5,4,10,4,5,8,4,3,9,9,27,26,34,26,5,4,7,7,18,22,26,39,8,4,1,2,5,5,7,16,3,2,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,1,6,5,31,0,0,0,5,11,21,103,0,0,1,2,10,21,97,0,0,0,0,1,5,35,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,3,0,3,0,0,6,6,7,6,18,1,0,21,15,30,16,57,1,0,13,11,28,24,54,0,0,5,4,1,9,22,0,1,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2026-09-19T05:01:28Z,1.1668595091811902,767,6.9567010894739605,101,7.146612386983004,801
45260,4,The Binding of Isaac,以撒的结合,7.269230769230769,1.1621496099798558,156,0,1,1,1,5,23,56,54,12,3,1323,379,7.54089709762533,0,2,1,1,8,39,120,152,43,13,False,2011-09-28,False,游戏,38,26,107,543,44,0,11,2,0,0,0,41,1,1,0,0,136,12,3,1,0,112,6,2,0,0,38,0,1,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,1,0,0,4,3,9,7,10,7,1,2,8,4,32,26,40,24,10,8,7,10,12,18,30,26,11,6,2,1,4,4,11,11,5,1,0,0,1,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,3,1,5,34,0,0,1,3,4,7,137,0,0,0,5,6,9,100,0,0,1,1,0,3,34,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,0,1,1,4,8,5,3,1,7,8,11,26,6,17,7,31,26,39,12,1,14,18,31,13,31,2,3,4,2,7,8,13,0,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-18T21:42:17Z,1.1208224635008643,777,6.9567010894739605,101,7.146407821155137,802
3411,4,ときめきメモリアル4,心跳回忆4,7.330097087378641,1.1094330706026645,103,0,0,1,1,2,15,36,39,6,3,2119,242,7.322314049586777,0,0,1,3,6,36,85,90,14,7,False,2009-12-03,False,游戏,16,25,86,300,18,0,7,0,0,0,1,13,1,0,0,1,84,4,2,0,0,81,1,0,3,0,32,1,1,2,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,1,2,3,2,4,0,1,3,4,13,20,21,23,5,1,1,1,7,16,26,17,10,7,2,0,9,6,9,8,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,13,0,0,0,1,2,3,84,0,0,0,0,1,2,82,0,0,2,0,1,0,33,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,4,1,2,4,1,1,1,24,1,11,7,18,10,19,24,0,13,6,13,13,16,8,1,2,5,9,4,7,2,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:03:59Z,1.0887469181522769,709,6.9567010894739605,101,7.14522946096505,803
6,4,Team Fortress 2,军团要塞2,7.318181818181818,1.0263068669379383,110,0,0,0,1,3,12,54,27,10,3,1554,258,7.4689922480620154,0,0,0,1,6,34,101,73,32,11,False,2007-10-10,False,游戏,22,31,32,327,30,0,7,4,0,0,0,25,5,1,1,0,60,9,2,2,0,92,3,3,3,0,29,1,2,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,0,5,4,3,6,10,4,0,0,2,5,17,15,16,15,2,1,4,4,9,15,24,27,12,6,2,1,3,7,8,9,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,2,3,26,0,0,1,0,4,6,62,0,0,1,1,3,2,94,0,0,2,0,0,2,30,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,1,13,0,5,5,6,1,2,14,5,13,7,15,9,10,14,3,13,11,18,14,28,10,0,3,6,4,4,7,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T19:13:56Z,1.096597871333323,728,6.9567010894739605,101,7.145150758468578,804
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.222689075630252,1.3015786778318632,238,1,2,1,4,10,34,77,81,26,2,1895,748,7.366310160427807,13,8,6,11,17,84,213,255,111,30,False,2022-10-28,False,游戏,39,34,409,893,37,0,29,1,0,0,1,111,0,0,0,1,253,2,0,0,0,211,2,0,0,0,79,3,1,1,0,17,0,0,0,0,9,0,0,2,0,5,0,0,1,0,6,0,1,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,7,5,1,0,0,4,22,29,19,18,16,3,0,9,20,51,59,43,60,8,5,10,10,40,45,45,46,10,7,10,5,12,15,16,18,6,2,0,1,3,2,4,5,1,1,0,0,3,1,5,2,0,0,1,0,2,2,1,0,0,0,2,0,3,1,1,0,0,1,1,4,3,2,2,1,0,0,0,0,0,1,4,2,23,0,0,0,0,6,6,99,0,0,2,1,15,32,205,0,0,1,2,19,28,163,0,0,2,4,9,14,55,0,0,0,0,2,1,14,0,0,0,0,1,1,9,0,0,0,1,1,1,3,0,0,0,0,1,2,5,0,0,0,0,4,2,7,4,1,2,3,7,3,10,11,2,13,12,21,15,37,21,2,31,26,41,38,96,12,2,21,23,43,31,81,9,0,10,13,21,11,20,1,0,1,3,3,2,7,1,0,1,0,4,1,4,1,0,0,1,1,1,2,3,0,0,1,1,0,3,3,0,3,0,2,1,4,2026-09-19T05:59:22Z,1.5868910748629388,826,6.9567010894739605,101,7.143441917512891,805
296491,4,Impostor Factory,影子工厂,7.297520661157025,1.0175698493633973,121,0,0,0,1,5,13,53,39,7,3,2029,291,7.34020618556701,0,0,1,2,11,37,109,102,21,8,False,2021-09-30,False,游戏,10,9,124,388,8,0,8,0,0,0,0,21,0,0,0,1,101,1,0,0,0,109,0,0,0,0,37,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,1,7,3,5,3,1,0,11,7,12,15,22,29,5,1,6,3,11,15,32,32,6,4,3,2,7,5,11,9,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,3,2,15,0,0,2,3,7,12,78,0,0,1,1,9,17,81,0,0,1,1,4,7,24,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,3,0,2,2,4,4,6,12,3,8,8,18,7,46,9,1,11,8,24,16,40,7,1,4,2,8,3,12,1,0,0,1,1,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T04:30:56Z,1.0798364195019081,750,6.9567010894739605,101,7.142463108274189,806
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.25,1.0897247358851685,172,0,0,1,1,5,31,63,55,12,4,1260,462,7.558441558441558,0,0,1,3,11,55,137,183,51,21,False,2011-06-18,False,游戏,69,48,199,485,91,0,16,5,0,0,0,37,10,3,1,1,145,20,15,3,0,111,11,7,8,0,38,3,8,6,0,8,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,2,3,2,0,0,8,10,11,3,10,7,1,1,11,17,37,36,41,28,10,3,8,7,26,15,22,47,8,4,1,3,7,12,7,22,3,0,1,1,1,0,6,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,1,1,0,48,0,0,0,2,6,4,171,0,0,0,0,2,2,133,0,0,0,0,2,2,51,0,0,1,0,2,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,2,1,1,11,1,6,10,10,3,10,43,10,20,15,32,24,39,18,4,22,6,28,19,40,8,4,12,6,7,8,10,1,1,3,1,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:57:36Z,1.1145651976972535,796,6.9567010894739605,101,7.141490146655201,807
205729,4,ゴールデンアワー,Golden Hour,7.254545454545455,1.048257113119969,165,0,0,1,3,4,20,67,59,9,2,1999,320,7.346875,0,0,1,4,5,50,112,115,27,6,False,2017-07-28,True,游戏,39,14,648,379,49,0,5,1,0,0,0,26,1,0,0,0,106,8,1,0,3,110,2,0,0,0,47,0,1,2,0,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,6,3,3,9,2,0,10,2,13,14,24,39,9,4,8,2,7,13,29,39,11,3,5,2,4,14,5,13,6,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,3,3,19,0,0,0,1,8,14,92,0,0,0,2,8,12,90,0,0,0,0,7,4,39,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3,7,6,3,6,4,0,10,10,30,17,44,5,2,7,16,21,22,39,0,1,7,4,8,8,22,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T02:25:33Z,1.0613918853915363,795,6.9567010894739605,101,7.14145417307094,808
105788,4,進め!キノピオ隊長,向前进！奇诺比奥队长,7.3119266055045875,0.8641403184819535,109,0,0,0,0,4,9,53,35,8,0,1503,211,7.492890995260663,0,0,0,1,4,13,98,71,15,9,False,2014-11-13,False,游戏,25,12,55,262,39,0,6,2,1,0,0,14,1,0,0,0,59,6,5,1,0,89,5,4,0,0,11,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0,3,0,5,5,1,0,3,3,11,9,11,28,5,1,1,3,14,12,15,42,9,2,0,0,1,1,3,4,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,1,1,12,0,0,1,0,4,9,57,0,1,0,0,5,2,90,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,3,0,2,1,2,2,5,10,2,5,8,7,7,32,8,2,3,13,11,7,54,0,0,0,0,3,1,9,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T00:24:51Z,0.9705115094699812,733,6.9567010894739605,101,7.141080047794619,809
1121,4,Quartett!,四重奏！,7.2444444444444445,0.9105689443799057,180,0,0,0,0,4,28,84,50,12,2,2161,287,7.310104529616725,0,1,0,0,4,41,128,87,22,4,False,2004-04-23,True,游戏,34,20,526,328,29,0,4,0,0,0,0,20,1,1,0,0,85,2,0,0,0,121,5,2,0,2,37,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,7,6,2,0,1,4,13,10,12,31,10,6,4,3,11,15,26,48,16,5,1,0,3,5,10,14,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,6,10,71,0,0,0,1,4,16,107,0,0,1,0,3,7,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4,2,3,5,3,14,1,8,16,19,12,17,6,4,15,16,30,24,33,2,0,4,4,13,4,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T19:32:16Z,0.9616346000722611,803,6.9567010894739605,101,7.141020676287794,810
8202,4,Alan Wake,心灵杀手,7.232673267326732,1.0856041718776854,202,0,0,0,6,7,23,81,72,9,4,2325,394,7.266497461928934,0,1,2,8,18,50,136,136,37,6,False,2010-05-14,False,游戏,56,27,126,475,30,0,6,0,0,0,0,33,3,1,0,0,126,4,5,1,0,124,3,6,3,0,42,1,5,2,0,17,0,0,1,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,7,5,8,3,11,3,0,8,3,10,17,37,45,11,5,5,2,2,20,33,53,14,7,2,2,4,9,12,15,4,2,1,1,1,3,7,4,1,0,0,0,0,0,4,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,36,0,0,0,2,4,6,124,0,0,2,0,6,11,117,0,0,0,0,2,2,46,0,0,0,1,2,1,14,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,13,0,9,3,3,4,5,19,5,14,16,21,23,38,12,2,13,13,25,17,54,9,1,1,4,3,10,22,5,0,1,3,1,3,5,0,0,0,1,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-18T20:27:34Z,1.193274050942807,811,6.9567010894739605,101,7.140682541375808,811
499872,4,ゼルダの伝説 知恵のかりもの,塞尔达传说 智慧的再现,7.259740259740259,0.979034740672714,154,0,0,1,1,3,24,58,57,10,0,1848,422,7.381516587677726,0,0,2,3,8,55,147,169,34,4,False,2024-09-26,False,游戏,31,18,224,515,83,0,4,0,0,0,0,34,1,0,0,1,156,11,2,0,0,135,9,2,1,0,46,3,3,3,0,7,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,6,7,1,7,9,1,0,15,7,28,32,35,42,6,4,8,5,21,42,31,27,11,2,6,2,12,6,10,15,3,1,0,2,1,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,5,23,0,0,1,5,8,21,134,0,0,1,1,11,15,119,0,0,0,3,1,5,46,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,2,8,3,18,6,0,8,10,22,22,101,5,0,4,4,20,10,104,2,0,3,3,4,8,35,0,0,0,1,3,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T08:23:33Z,1.0042278274105443,787,6.9567010894739605,101,7.139712980536745,812
42725,4,僕は天使じゃないよ,我不是天使,7.209923664122138,1.051088491552256,262,0,0,0,4,9,43,103,82,17,4,2835,517,7.164410058027079,0,0,4,7,23,81,203,159,30,10,False,2005-04-28,True,游戏,46,15,756,664,48,0,10,0,0,0,0,30,0,0,0,1,157,0,2,0,2,201,1,0,1,0,80,0,1,0,1,23,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,3,8,12,2,1,14,4,17,24,32,43,15,10,11,5,20,37,47,59,13,11,9,1,4,9,22,27,7,2,1,0,2,10,3,6,1,0,0,1,1,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,1,4,0,25,0,0,1,2,20,20,116,0,0,1,5,24,21,152,0,0,0,1,18,16,46,0,0,0,0,4,4,15,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,5,5,7,6,7,1,1,18,31,40,22,46,4,0,26,29,43,28,73,1,1,15,9,21,12,22,0,0,1,6,6,3,7,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T21:37:27Z,1.1255990410850065,838,6.9567010894739605,101,7.139467796244821,813
8029,4,ひまわり アクアアフター,向日葵：Aqua After,7.267605633802817,1.1803287496080737,142,0,0,0,3,8,21,45,49,13,3,1752,230,7.417391304347826,0,0,2,4,9,26,70,84,29,6,False,2010-08-14,False,游戏,13,11,147,292,22,0,6,0,0,0,0,27,2,0,0,0,84,0,0,0,0,66,3,0,1,0,24,1,1,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,6,5,8,9,0,0,1,1,7,13,22,33,5,2,2,0,4,6,20,27,7,4,0,0,2,2,6,14,1,1,0,0,1,0,0,3,3,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,29,0,0,0,0,0,3,81,0,1,0,0,2,4,63,0,0,0,0,0,3,23,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,2,2,6,5,11,4,1,4,12,15,12,36,2,1,8,10,9,14,26,0,0,0,4,7,7,8,0,0,0,0,3,2,4,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:26:58Z,1.2228449273910917,779,6.9567010894739605,101,7.138381934308107,814
1061,4,Age of Empires,帝国时代,7.254777070063694,1.0820154501571022,157,0,0,0,1,5,30,62,37,20,2,1904,378,7.37037037037037,0,0,0,2,11,59,139,115,44,8,False,1997-10-15,False,游戏,10,9,13,544,2,0,8,0,0,0,0,44,0,0,0,0,112,1,2,0,0,138,0,1,0,0,58,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,12,7,15,10,0,0,2,3,25,34,25,16,5,5,1,4,29,29,28,33,12,3,2,3,7,7,15,20,4,1,0,1,1,3,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,44,0,0,0,1,0,0,114,0,0,0,0,5,3,131,0,0,0,0,0,3,56,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,11,2,7,5,8,5,6,41,8,15,15,17,8,11,42,9,23,18,20,8,19,18,4,12,8,5,2,10,3,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T19:31:27Z,1.0692282586870754,794,6.9567010894739605,101,7.1380884109956195,815
