subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.105621805792164,1.0993659687699149,587,1,1,8,25,116,228,163,39,4,2,6333,921,6.122692725298588,1,1,13,31,183,379,240,59,8,6,False,2014-04-10,False,TV,189,253,358,1218,135,2024-03-10T04:51:50Z,1.0904459845462746,4348,6.525168630072167,102,6.167731785583978,4545
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.8828125,1.3382655154504095,128,1,2,2,8,33,42,31,7,0,2,6080,178,5.98876404494382,2,2,3,9,42,60,44,11,1,4,False,2020-10-02,True,OVA,25,29,96,359,13,2024-03-10T11:45:34Z,1.3981880893103247,4819,6.525168630072167,102,6.167683479423308,4546
39929,2,誘惑,诱惑,5.819047619047619,1.4526229306619138,105,1,0,5,8,27,38,14,8,2,2,6317,152,5.855263157894737,2,2,7,12,34,52,22,14,3,4,False,2003-07-25,True,OVA,39,21,181,276,14,2024-03-10T02:29:48Z,1.6075802948631004,4933,6.525168630072167,102,6.166991305639425,4547
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.854700854700854,1.0642999164810132,117,0,0,2,8,30,51,18,7,1,0,5939,141,5.9787234042553195,0,0,2,8,33,62,25,8,1,2,False,2018-10-09,False,WEB,8,13,33,274,4,2024-03-10T10:13:50Z,1.1327997394667466,4869,6.525168630072167,102,6.166973517202562,4548
325808,2,地獄楽,地狱乐,6.139792899408284,1.0941544322472885,1352,3,6,15,73,195,546,429,74,7,4,5901,3421,6.282665887167495,11,15,34,150,439,1341,1060,290,41,40,False,2023-04-01,False,TV,383,753,992,4131,1238,2024-03-10T12:15:00Z,1.1864555314808622,4261,6.525168630072167,102,6.166827510500249,4549
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.090909090909091,1.6160353486028345,484,9,11,16,24,67,156,133,51,7,10,6335,710,6.104225352112676,15,14,24,41,94,225,189,78,12,18,False,2020-02-21,False,剧场版,16,29,146,1010,7,2024-03-10T10:00:00Z,1.6624635223970876,4373,6.525168630072167,102,6.166496928783893,4550
37033,2,MEGAZONE23 III,无限地带23 PART III,5.839285714285714,1.2360187486194436,112,1,1,3,7,25,43,25,7,0,0,6339,141,5.843971631205674,1,1,4,10,32,55,28,7,3,0,False,1989-09-28,False,OVA,13,20,88,216,9,2024-03-10T02:08:14Z,1.273202740750022,4900,6.525168630072167,102,6.166201870408229,4551
10609,2,星空へ架かる橋,架向星空之桥,6.1362903225806456,1.1451042125711892,1240,6,3,14,51,217,509,335,85,13,7,6141,2045,6.19559902200489,9,4,20,87,359,804,549,160,27,26,False,2011-04-11,False,TV,202,208,559,3196,150,2024-03-10T00:00:57Z,1.2001956627765735,4270,6.525168630072167,102,6.165847392151536,4552
306659,2,異世界ハーレム物語,异世界后宫物语,6.0,1.3112806768860208,221,3,1,4,11,46,83,52,17,3,1,5895,327,6.165137614678899,3,1,7,14,63,118,79,27,8,7,False,2020-07-31,True,OVA,56,38,278,633,36,2024-03-10T11:25:58Z,1.3936098910609138,4584,6.525168630072167,102,6.165842725285948,4553
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.919463087248322,1.1382122950061735,149,0,1,3,7,35,65,31,4,1,2,5842,230,6.143478260869565,0,1,4,9,45,98,51,12,3,7,False,2014-07-07,False,WEB,25,13,71,491,10,2024-03-10T08:09:19Z,1.2619260940794887,4751,6.525168630072167,102,6.165606375567176,4554
98367,2,中国惊奇先生,中国惊奇先生,6.01984126984127,1.2518253238656754,252,2,1,6,17,39,103,60,23,0,1,5892,433,6.191685912240184,4,2,10,24,57,165,115,45,3,8,False,2014-02-28,False,WEB,96,121,93,637,95,2024-03-10T05:12:31Z,1.3669558476189496,4537,6.525168630072167,102,6.165444068551867,4555
57202,2,最終痴漢電車NEXT,最终痴汉电车NEXT,6.004385964912281,1.2960730398844416,228,2,1,4,17,43,84,55,18,3,1,5987,356,6.148876404494382,6,2,4,24,64,115,87,39,10,5,False,2012-07-27,True,OVA,45,38,228,700,15,2024-03-10T03:21:45Z,1.4831540474759781,4571,6.525168630072167,102,6.165355152325336,4556
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.1078125,1.1842461588891686,640,2,3,6,39,112,251,171,45,6,5,6238,983,6.1515768056968465,2,3,11,50,172,396,250,81,8,10,False,2009-10-03,False,TV,163,123,362,1445,87,2024-03-09T22:08:38Z,1.172946596899101,4340,6.525168630072167,102,6.165184906020702,4557
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.07286432160804,1.0380777251732751,398,0,1,6,22,65,165,121,15,3,0,6230,949,6.1496311907270815,0,1,14,56,153,372,281,54,8,10,False,2023-07-10,False,TV,144,246,495,1056,463,2024-03-10T13:27:40Z,1.1369604214361557,4411,6.525168630072167,102,6.165134400534722,4558
84506,2,君のいる町 OAD,有你的小镇 OAD,5.92948717948718,1.2305521977446126,156,1,0,4,10,34,63,32,9,2,1,6096,204,6.0245098039215685,3,0,4,12,37,84,43,16,2,3,False,2014-01-17,False,OVA,13,27,94,366,10,2024-03-10T04:46:17Z,1.3447017509185786,4735,6.525168630072167,102,6.164989148323105,4559
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.019685039370079,1.1099080879928425,254,1,2,2,15,40,118,61,13,1,1,6105,356,6.112359550561798,2,2,4,18,48,165,87,26,1,3,False,2012-08-29,False,OVA,37,24,141,641,25,2024-03-10T02:53:50Z,1.1629891963055345,4538,6.525168630072167,102,6.164514607492587,4560
425601,2,カミエラビ,神选,6.016129032258065,1.411267280917894,248,4,1,10,19,26,91,77,17,1,2,5818,686,6.255102040816326,7,4,22,37,63,237,231,68,6,11,False,2023-10-04,False,TV,68,142,288,818,245,2024-03-10T13:38:27Z,1.395722924616144,4544,6.525168630072167,102,6.164477715049602,4561
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.842105263157895,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,1.2675362714518206,4960,6.525168630072167,102,6.1637424403285905,4562
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.084051724137931,1.3356210478767958,464,5,3,8,30,69,183,120,33,9,4,6092,659,6.157814871016692,7,6,10,39,92,251,179,53,10,12,False,2009-11-25,False,OVA,60,30,343,1144,32,2024-03-09T22:09:55Z,1.3858088763979266,4384,6.525168630072167,102,6.163546290225019,4563
67229,2,あくちぇる・わーるど。,加素世界,5.9743589743589745,1.2707191480373197,195,2,0,5,9,43,78,40,15,1,2,6121,254,6.05511811023622,2,0,5,11,56,95,60,21,1,3,False,2012-07-25,False,OVA,15,22,82,455,12,2024-03-10T03:50:46Z,1.247404149437633,4642,6.525168630072167,102,6.163525926826131,4564
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.968253968253968,1.2720219371205825,189,1,1,5,11,38,77,40,12,2,2,5762,266,6.169172932330827,1,1,7,12,51,98,58,28,4,6,False,2015-04-24,True,OVA,51,35,258,480,19,2024-03-10T06:24:31Z,1.367434371210587,4656,6.525168630072167,102,6.1634611693036465,4565
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.102310231023102,1.218434291038501,606,3,4,10,28,92,274,137,47,4,7,6227,970,6.149484536082475,4,5,14,38,142,444,231,72,10,10,False,2017-01-12,False,OVA,44,30,259,1790,32,2024-03-10T08:11:14Z,1.1785561419201778,4350,6.525168630072167,102,6.163230508852205,4566
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.092979127134725,1.2507637308381878,527,1,4,11,27,94,206,137,34,6,7,6226,802,6.140897755610973,1,4,20,40,140,309,204,58,10,16,False,2013-01-05,False,TV,143,117,469,1238,97,2024-03-10T02:41:26Z,1.290227296188689,4364,6.525168630072167,102,6.163063911394851,4567
306614,2,初めてのヒトヅマ,第一次的人妻,5.974489795918367,1.2953457677620837,196,1,2,4,11,47,64,50,13,3,1,5821,319,6.1880877742946705,7,2,7,18,63,94,77,24,10,17,False,2020-05-22,True,OVA,43,50,213,575,46,2024-03-10T11:25:50Z,1.7062624221117688,4641,6.525168630072167,102,6.162977182105238,4568
7244,2,モノクローム・ファクター,幻影少年,5.974619289340102,1.3572013164726255,197,0,3,3,15,45,76,27,22,4,2,6359,384,6.044270833333333,1,5,5,27,79,135,87,36,5,4,False,2008-04-07,False,TV,70,93,137,542,21,2024-03-09T23:21:21Z,1.327049707678392,4639,6.525168630072167,102,6.162432107917596,4569
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.922077922077922,1.4438965477766736,154,3,1,5,7,32,60,30,11,4,1,5981,232,6.094827586206897,6,2,8,10,39,83,45,26,6,7,False,2013-03-22,True,OVA,33,46,216,462,12,2024-03-10T03:56:00Z,1.6685656046946538,4746,6.525168630072167,102,6.162371876044379,4570
100022,2,巨乳家族催眠,巨乳家族催眠,5.962162162162162,1.4681025355146398,185,2,3,5,11,41,59,44,12,7,1,5829,298,6.177852348993288,5,3,8,12,56,100,66,27,10,11,False,2014-04-18,True,OVA,37,39,234,579,19,2024-03-10T05:15:19Z,1.617411372740089,4666,6.525168630072167,102,6.162255053196381,4571
220566,2,殺戮の天使,杀戮天使,6.14390243902439,1.1927727034892999,2050,11,6,31,119,299,797,607,154,15,11,5704,4458,6.326379542395693,20,15,58,186,593,1609,1395,452,65,65,False,2018-07-06,False,TV,726,892,744,6770,533,2024-03-10T09:12:14Z,1.2487874572809219,4249,6.525168630072167,102,6.161973606072194,4572
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.136842105263158,1.1446491194458672,1520,6,7,16,59,252,667,380,107,14,12,5860,2504,6.275958466453674,8,11,24,68,372,1081,658,202,27,53,False,2013-12-31,False,TV,83,47,398,4692,61,2024-03-10T04:47:33Z,1.1994262305869472,4268,6.525168630072167,102,6.161262145664217,4573
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.080260303687636,1.1947375289345328,461,2,4,5,20,82,200,110,28,6,4,6264,674,6.1246290801186944,2,7,7,29,114,291,158,49,9,8,False,2009-06-26,False,OVA,33,27,241,1238,18,2024-03-09T21:40:21Z,1.222641954566146,4390,6.525168630072167,102,6.160865364595669,4574
163447,2,うさかめ,兔龟,6.004201680672269,0.9936686086732949,238,0,0,3,14,45,105,59,12,0,0,6161,308,6.074675324675325,1,0,4,14,56,139,73,16,1,4,False,2016-04-11,False,TV,31,35,78,497,23,2024-03-10T07:28:36Z,1.1126230670766843,4572,6.525168630072167,102,6.160491765492239,4575
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.923566878980892,1.30916125857024,157,2,1,3,8,37,57,39,7,1,2,6435,224,5.915178571428571,3,4,6,10,55,77,47,14,2,6,False,2014-03-28,True,OVA,38,40,155,438,18,2024-03-10T05:08:12Z,1.4990895940434608,4744,6.525168630072167,102,6.160491120723401,4576
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.948863636363637,1.3991470062296252,176,1,3,3,17,26,72,41,7,2,4,6302,267,6.01123595505618,1,3,7,22,40,108,62,15,3,6,False,2015-03-07,False,剧场版,10,15,57,533,6,2024-03-10T05:37:32Z,1.3806667934416608,4701,6.525168630072167,102,6.160313670026479,4577
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.932926829268292,1.1322926104243787,164,1,0,2,11,39,62,37,12,0,0,6079,196,6.01530612244898,1,0,2,11,43,77,48,12,1,1,False,2016-12-25,False,TV,6,13,100,295,6,2024-03-10T08:02:53Z,1.1315378771890652,4727,6.525168630072167,102,6.16002706867429,4578
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.117713004484305,1.1707573602405157,892,3,4,10,44,147,390,213,63,10,8,6229,1455,6.167010309278351,7,8,20,74,224,608,351,118,25,20,False,2008-01-03,False,TV,148,146,486,2407,64,2024-03-09T22:00:51Z,1.2655673910146235,4314,6.525168630072167,102,6.159524346345433,4579
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.956521739130435,1.4173846358872209,184,2,1,4,12,47,59,39,12,6,2,5705,279,6.204301075268817,3,1,10,15,57,90,51,27,12,13,False,2013-02-22,True,OVA,33,40,229,539,12,2024-03-10T03:49:35Z,1.651929293172205,4677,6.525168630072167,102,6.159325875060703,4580
53890,2,あいまいみー,漫研部,6.076923076923077,1.422200502323113,455,3,7,8,29,86,154,114,36,12,6,6156,619,6.145395799676899,3,9,11,35,108,216,154,59,16,8,False,2013-01-03,False,TV,88,114,436,899,70,2024-03-10T03:10:35Z,1.4009657285541737,4402,6.525168630072167,102,6.159007540874975,4581
247496,2,BAO,BAO,5.904761904761905,1.7076591501943912,147,3,5,5,16,17,42,38,17,3,1,6290,198,5.944444444444445,6,5,6,19,23,57,52,25,4,1,False,2018-06-15,False,剧场版,1,11,17,307,2,2024-03-10T09:50:23Z,1.7209183725247919,4784,6.525168630072167,102,6.158904418744422,4582
275610,2,洗い屋さん！～俺とアイツが女湯で!?～,洗浴服务！～我和那家伙在女浴池！？～,6.068883610451306,1.2300690123127433,421,0,5,7,19,81,177,88,36,3,5,6203,631,6.142630744849446,0,7,9,27,125,246,138,62,6,11,False,2019-04-07,True,TV,61,73,266,1136,73,2024-03-10T10:24:09Z,1.2771074891212144,4422,6.525168630072167,102,6.157872275845815,4583
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.114864864864865,1.3499598691832146,888,8,3,22,58,133,330,228,88,7,11,6126,1254,6.2041467304625195,13,5,30,68,179,458,332,122,18,29,False,2012-07-27,False,OVA,50,38,365,2191,22,2024-03-10T01:59:33Z,1.4175192397484744,4321,6.525168630072167,102,6.157138586128647,4584
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.007936507936508,1.1338656435204568,252,0,1,5,15,51,96,71,10,1,2,6199,387,6.093023255813954,0,2,6,21,72,145,115,20,3,3,False,2016-07-09,False,TV,67,198,175,486,61,2024-03-10T07:55:50Z,1.1464484680518543,4566,6.525168630072167,102,6.15696949228068,4585
426815,2,文豪ストレイドッグス 第5シーズン,文豪野犬 第五季,5.995726495726496,1.214224325040558,234,0,3,5,15,44,87,63,15,1,1,6188,710,6.154929577464789,3,6,18,44,118,237,190,72,13,9,False,2023-07-12,False,TV,51,74,305,1026,195,2024-03-10T13:39:19Z,1.378383287768106,4594,6.525168630072167,102,6.156450000795718,4586
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.094462540716612,1.1100086367583972,614,1,3,7,29,109,258,162,36,7,2,6053,900,6.197777777777778,2,4,8,38,144,373,250,58,10,13,False,2015-07-08,False,TV,67,136,160,1367,66,2024-03-10T06:41:09Z,1.167521380035289,4360,6.525168630072167,102,6.1558201121052525,4587
304150,2,とーとつにエジプト神,埃及神明们的日常,5.87218045112782,1.0927893112194984,133,0,1,4,5,33,55,28,7,0,0,5997,193,6.046632124352332,0,1,4,8,43,72,50,13,0,2,False,2020-12-07,False,WEB,28,40,84,292,26,2024-03-10T11:23:05Z,1.1619625859708242,4834,6.525168630072167,102,6.155605107520685,4588
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,5.995762711864407,1.2160574018981545,236,0,0,4,18,54,87,55,13,0,5,6183,327,6.073394495412844,0,0,5,24,72,114,83,19,2,8,False,2014-09-18,False,OVA,26,25,128,586,18,2024-03-10T06:08:00Z,1.2564677104368067,4593,6.525168630072167,102,6.155524261146039,4589
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.139229792636479,1.2120137442363323,2363,13,13,28,137,361,908,693,173,22,15,6276,4014,6.183607374190334,25,22,55,207,598,1517,1182,323,41,44,False,2016-01-06,False,TV,535,684,1237,5499,509,2024-03-10T05:04:49Z,1.2537617900199511,4262,6.525168630072167,102,6.155199675564853,4590
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.089810017271157,1.2912150889949305,579,3,5,9,37,109,192,166,45,11,2,6146,922,6.169197396963123,3,5,13,54,169,306,268,81,15,8,False,2014-01-06,False,TV,227,282,504,1227,141,2024-03-10T04:08:08Z,1.26936420028494,4374,6.525168630072167,102,6.155017915223731,4591
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.020979020979021,1.2087590091565907,286,0,1,4,17,68,105,72,11,2,6,6388,479,6.056367432150314,0,1,7,27,103,187,120,21,5,8,False,2019-10-13,False,TV,95,165,213,650,96,2024-03-10T10:09:24Z,1.1786887014698741,4534,6.525168630072167,102,6.153523712029282,4592
70296,2,監獄戦艦,监狱战舰,5.965346534653466,1.735986930390892,202,4,3,9,21,31,57,45,22,4,6,5323,327,6.314984709480123,6,4,11,28,43,81,83,36,14,21,False,2009-05-29,True,OVA,37,28,181,601,15,2024-03-10T04:00:51Z,1.854457045198921,4661,6.525168630072167,102,6.153181579826845,4593
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.9375,1.3149328102433773,176,2,1,7,9,28,74,44,9,0,2,5716,337,6.213649851632048,2,2,12,17,46,120,94,30,4,10,False,2016-07-21,False,WEB,18,27,38,596,28,2024-03-10T07:56:07Z,1.4398083563153148,4718,6.525168630072167,102,6.153119425422162,4594
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,5.9655172413793105,1.3107336731838417,203,1,1,7,15,37,76,46,17,2,1,5772,307,6.192182410423452,3,2,9,18,48,104,77,32,4,10,False,2019-07-05,True,OVA,38,39,172,574,18,2024-03-10T10:31:27Z,1.5074853814201625,4659,6.525168630072167,102,6.152679345138889,4595
266147,2,ダーウィンズゲーム,达尔文游戏,6.1211871393239905,1.1751709600135507,1213,5,7,20,65,181,474,369,78,10,4,5990,2217,6.2476319350473615,8,9,32,104,310,819,705,181,24,25,False,2020-01-03,False,TV,193,288,615,3318,227,2024-03-10T10:12:06Z,1.2139339249092416,4309,6.525168630072167,102,6.152522585754648,4596
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.79047619047619,1.2701348866893971,105,1,1,1,13,19,43,20,6,1,0,6697,181,5.762430939226519,2,1,3,19,35,78,34,8,1,0,False,2018-04-08,False,TV,34,87,108,278,40,2024-01-11T17:38:44Z,1.2186046961388275,4991,6.525168630072167,102,6.152498552016237,4597
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.124910778015703,1.2011000827926657,1401,10,10,21,56,218,563,416,88,10,9,6313,2772,6.158730158730159,37,18,47,109,410,1060,818,210,24,39,False,2022-04-01,False,TV,408,623,618,3526,589,2024-03-10T12:17:00Z,1.330917553136292,4301,6.525168630072167,102,6.1520739855404925,4598
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.098176718092566,1.3182969749158415,713,7,5,15,41,103,277,196,54,9,6,6263,1119,6.148346738159071,10,5,20,61,168,420,323,87,11,14,False,2017-01-08,False,TV,113,116,208,1717,115,2024-03-10T08:00:48Z,1.3000908889192837,4355,6.525168630072167,102,6.151616196647069,4599
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.814159292035399,1.2659507782122241,113,1,1,2,8,31,39,22,8,1,0,6116,155,5.941935483870968,3,1,3,11,37,51,32,10,2,5,False,2014-05-23,True,OVA,31,27,115,296,13,2024-03-10T05:28:44Z,1.5418410012893755,4941,6.525168630072167,102,6.151475350080749,4600
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.833333333333333,1.2270108212870643,120,0,2,0,7,42,39,20,7,2,1,6561,157,5.777070063694268,3,3,0,9,53,51,24,7,3,4,False,2014-02-28,True,OVA,30,26,110,323,16,2024-03-10T05:08:18Z,1.487094059000307,4911,6.525168630072167,102,6.151203604807932,4601
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.098648648648648,1.0092803488120503,740,2,0,10,25,133,313,224,28,4,1,6309,1848,6.1520562770562774,6,4,27,74,297,755,557,100,16,12,False,2023-10-06,False,TV,149,206,879,2350,928,2024-03-10T12:16:35Z,1.1156773868215342,4354,6.525168630072167,102,6.150317339984989,4602
7352,2,GIRLSブラボー second season,女生万岁 second season,5.9314285714285715,1.5660270803298806,175,6,0,4,10,36,62,37,14,3,3,6214,255,6.019607843137255,7,1,6,14,49,89,55,24,4,6,False,2005-01-27,False,TV,39,36,180,414,20,2024-03-09T23:22:30Z,1.575426441844866,4731,6.525168630072167,102,6.150062094828018,4603
183386,2,恥辱の制服,耻辱的制服,5.953846153846154,1.270139534803095,195,1,2,4,7,51,75,33,19,2,1,5789,308,6.185064935064935,2,3,5,14,64,109,62,32,8,9,False,2016-05-20,True,OVA,45,34,223,592,22,2024-03-10T07:55:27Z,1.4621316260471673,4688,6.525168630072167,102,6.150057913358118,4604
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.914110429447852,1.4072501707301588,163,2,0,7,10,39,50,40,10,4,1,6192,241,6.020746887966805,4,0,9,15,52,73,59,18,5,6,False,2011-03-18,True,OVA,33,31,193,480,17,2024-03-10T03:36:17Z,1.5310022556771938,4765,6.525168630072167,102,6.149310189688155,4605
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.8538461538461535,1.2410388852863956,130,0,1,2,12,36,41,28,8,1,1,6516,174,5.816091954022989,0,1,3,16,52,55,32,13,1,1,False,2022-09-30,True,OVA,15,14,77,327,10,2024-03-10T13:22:09Z,1.227358022617031,4870,6.525168630072167,102,6.148996552876556,4606
301369,2,戦翼のシグルドリーヴァ,战翼的希格德莉法,6.08457711442786,1.1508786514032168,603,2,0,9,36,114,224,172,40,2,4,6228,949,6.1506849315068495,8,0,16,54,153,344,277,84,5,8,False,2020-10-03,False,TV,154,228,373,1272,194,2024-03-10T11:19:51Z,1.2477385464468402,4383,6.525168630072167,102,6.148322269882782,4607
86804,2,ストレンジ・プラス,STRANGE+,6.045454545454546,1.2856959586936811,374,3,5,4,24,63,139,103,29,2,2,6041,534,6.174157303370786,3,6,5,33,82,191,151,49,10,4,False,2014-01-09,False,TV,61,118,158,746,84,2024-03-10T04:51:15Z,1.3088601631062469,4476,6.525168630072167,102,6.148250420729751,4608
203010,2,ナナマル サンバツ,猜谜王,5.972602739726027,1.2924713795058709,219,2,2,3,15,46,78,52,18,3,0,6400,316,6.0,2,2,4,22,71,110,75,23,4,3,False,2017-07-04,False,TV,71,166,120,374,55,2024-03-10T08:30:32Z,1.292627585946303,4645,6.525168630072167,102,6.148184424508913,4609
811,2,恋姫†無双,恋姬无双,6.087774294670846,1.3279516360934183,638,5,7,10,32,113,248,152,57,6,8,6304,1014,6.129191321499014,9,8,16,50,164,406,243,90,15,13,False,2008-07-08,False,TV,127,114,417,1622,52,2024-03-09T20:56:15Z,1.3286688392901447,4379,6.525168630072167,102,6.148063784145083,4610
11600,2,遠い世界,遥远的世界,6.013888888888889,1.213272154542275,288,1,0,5,20,63,102,77,12,6,2,6235,349,6.065902578796561,2,2,5,23,69,124,91,23,6,4,False,1999-02-01,False,其他,8,9,78,546,4,2024-03-10T00:15:10Z,1.2974343656626792,4550,6.525168630072167,102,6.1476082058137465,4611
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.870503597122302,1.307612093350971,139,1,1,4,10,31,53,27,10,1,1,5999,223,6.0807174887892375,2,3,6,16,43,74,44,24,3,8,False,2016-03-18,True,OVA,33,33,168,431,12,2024-03-10T07:31:34Z,1.5740996219232712,4838,6.525168630072167,102,6.1475817438479705,4612
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.091822094691535,1.2494609373885555,697,4,5,19,37,101,266,201,58,5,1,6090,1494,6.20615796519411,5,8,35,74,224,537,427,148,25,11,False,2023-01-07,False,TV,334,555,580,1617,637,2024-03-10T13:20:37Z,1.2791457121160104,4366,6.525168630072167,102,6.147142928995446,4613
316795,2,幼女社長,幼女社长,6.010600706713781,1.0174592444236303,283,2,1,1,11,54,130,72,12,0,0,6298,409,6.068459657701712,4,2,1,13,80,178,105,22,0,4,False,2021-01-01,False,WEB,16,40,76,645,17,2024-03-10T11:43:49Z,1.1362908061098447,4560,6.525168630072167,102,6.146927792902236,4614
403379,2,REVENGER,复仇者,6.0325443786982245,1.136591514880861,338,1,0,11,14,62,134,97,16,2,1,6359,679,6.086892488954344,3,1,17,32,115,272,189,38,5,7,False,2023-01-05,False,TV,130,287,332,799,240,2024-03-10T13:29:03Z,1.2012961477861537,4508,6.525168630072167,102,6.146743636971275,4615
74478,2,恋騎士 Purely☆Kiss The Animation,恋骑士,6.022508038585209,1.4083381049240415,311,3,2,12,19,51,116,71,30,4,3,5817,431,6.220417633410673,5,2,13,21,65,153,104,47,8,13,False,2013-07-26,True,OVA,53,35,233,741,33,2024-03-10T04:10:37Z,1.50332988849972,4530,6.525168630072167,102,6.146651816627992,4616
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.955665024630542,1.2168783959988134,203,0,3,3,14,39,84,46,11,1,2,6193,332,6.075301204819277,0,3,4,23,57,134,81,23,3,4,False,2020-04-13,False,TV,69,150,165,454,80,2024-03-10T10:29:08Z,1.2211951852017735,4680,6.525168630072167,102,6.146121968089709,4617
314366,2,Shenmue the Animation,莎木,5.787037037037037,1.2549968712217596,108,0,2,2,11,23,42,22,5,0,1,6708,145,5.696551724137931,3,2,4,15,30,51,33,5,0,2,False,2022-04-07,False,WEB,16,56,83,192,41,2024-03-10T11:39:58Z,1.4494904594898856,5000,6.525168630072167,102,6.145558096511243,4618
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.886666666666667,1.1918426443490302,150,0,2,3,11,33,58,31,12,0,0,6413,249,5.955823293172691,0,2,5,16,47,106,55,18,0,0,False,2018-04-02,False,TV,56,131,163,311,61,2024-03-10T09:26:15Z,1.1238810700148611,4811,6.525168630072167,102,6.145107937568893,4619
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.935135135135135,1.132377603007296,185,0,1,3,15,33,85,34,13,0,1,6465,278,5.9496402877697845,1,1,5,18,47,134,55,15,0,2,False,2017-10-07,False,TV,88,141,216,390,79,2024-03-10T06:54:22Z,1.124122301951083,4722,6.525168630072167,102,6.144833450408924,4620
186613,2,ViVid Strike!,ViVid Strike!,6.063157894736842,1.1877490991104447,475,4,3,6,26,75,193,132,33,3,0,6274,707,6.134370579915134,4,3,7,34,112,283,208,50,4,2,False,2016-10-01,False,TV,94,87,273,1068,72,2024-03-10T08:01:31Z,1.1421181808594034,4429,6.525168630072167,102,6.144830503063017,4621
