subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
113629,2,GOD EATER,噬神者,6.337078651685394,1.2781114950636787,1068,7,7,19,40,128,357,362,126,14,8,5560,1903,6.345244351024697,16,11,30,80,218,635,643,221,32,17,False,2015-07-12,False,TV,293,427,535,2815,251,2024-02-25T21:13:05Z,1.305667837961923,3712,6.525519133113986,102,6.353506796220193,3869
48119,2,少女×少女×少女 THE ANIMATION,少女×少女×少女 THE ANIMATION,6.2898550724637685,1.2893257340801147,276,0,4,2,11,47,94,78,30,7,3,5309,407,6.351351351351352,2,4,3,16,73,130,105,52,14,8,False,2012-08-31,True,OVA,44,35,282,753,17,2024-02-25T18:07:20Z,1.3973973322110842,3852,6.525519133113986,102,6.353446961845573,3870
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.245398773006135,1.2874668357864711,163,2,1,0,7,24,65,42,17,4,1,3989,424,6.634433962264151,5,2,2,9,37,140,140,62,9,18,False,2021-09-18,False,TV,24,49,165,1000,20,2024-02-26T04:06:17Z,1.4027745957186901,3981,6.525519133113986,102,6.353218685198591,3871
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.2555555555555555,1.449606161925148,180,1,3,3,6,33,56,53,16,4,5,5228,246,6.300813008130081,3,3,4,6,43,77,72,26,4,8,False,2006-07-25,True,OVA,41,21,211,454,19,2024-02-25T18:43:45Z,1.486716026102434,3956,6.525519133113986,102,6.3532019559490305,3872
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.294314381270903,1.0570678421480557,299,1,2,1,7,39,123,98,26,1,1,5445,501,6.333333333333333,3,3,2,12,62,202,165,43,1,8,False,2016-06-28,False,TV,87,154,206,769,88,2024-02-25T22:52:39Z,1.155852359651544,3834,6.525519133113986,102,6.353124567525253,3873
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.2,1.0146749318827701,115,0,0,0,3,23,51,27,9,1,1,5253,173,6.254335260115607,0,0,0,3,31,80,41,15,2,1,False,1987-09-28,False,OVA,9,12,99,246,11,2024-02-25T17:04:16Z,0.9819446570789887,4098,6.525519133113986,102,6.353008993445283,3874
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.298780487804878,1.3998252419184178,328,1,5,6,20,45,89,113,36,11,2,5004,427,6.421545667447306,1,5,7,21,49,119,155,53,12,5,False,2014-06-18,False,剧场版,27,27,271,698,14,2024-02-25T20:11:43Z,1.3516593842406521,3823,6.525519133113986,102,6.352565003668899,3875
9911,2,星を追う子ども,追逐繁星的孩子,6.341109709962169,1.350927859858282,1586,6,13,30,91,188,502,497,204,42,13,5438,2450,6.387346938775511,7,21,41,140,288,760,758,337,65,33,False,2011-05-07,False,剧场版,107,44,815,3556,57,2024-02-25T15:14:18Z,1.367167152359443,3706,6.525519133113986,102,6.352252933399068,3876
31417,2,オズマ,OZUMA,6.229166666666667,1.097463932588827,144,1,0,2,3,23,57,43,15,0,0,5149,208,6.302884615384615,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,69,97,226,43,2024-02-25T17:02:13Z,1.188725621020682,4022,6.525519133113986,102,6.352044518608238,3877
194036,2,劇場版総集編 オーバーロード 不死者の王,剧场版总集篇 OVERLORD 不死者之王,6.294871794871795,1.2517574758855006,312,3,2,3,7,39,130,93,27,2,6,4674,503,6.491053677932405,5,4,5,9,50,199,149,47,12,23,False,2017-02-25,False,剧场版,30,32,120,1086,20,2024-02-25T23:30:17Z,1.4182212009599484,3831,6.525519133113986,102,6.351697950670595,3878
253986,2,风语咒,风语咒,6.1946902654867255,1.1198799483671438,113,0,0,0,11,12,49,28,11,2,0,5129,203,6.300492610837439,0,1,3,12,21,88,49,22,2,5,False,2018-08-03,False,剧场版,7,14,53,351,3,2024-02-26T01:41:02Z,1.2724243776128425,4105,6.525519133113986,102,6.351641635244775,3879
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.237179487179487,1.098438165615975,156,1,1,0,8,15,68,51,10,2,0,5285,260,6.3,1,1,1,10,29,112,80,21,3,2,False,2012-07-19,False,WEB,4,17,6,508,1,2024-02-25T18:47:09Z,1.106970918942596,4000,6.525519133113986,102,6.351174230921034,3880
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.204918032786885,1.2142495799718047,122,0,0,1,7,23,46,32,9,1,3,5294,171,6.233918128654971,0,0,2,9,31,64,44,16,1,4,False,2005-12-02,False,WEB,5,11,32,255,2,2024-02-25T15:43:19Z,1.2250868804464898,4089,6.525519133113986,102,6.350906033828689,3881
109203,2,まじっく快斗1412,魔术快斗1412,6.323795180722891,1.1792534115496436,664,4,0,12,22,83,232,240,60,6,5,4854,1254,6.494417862838915,4,1,15,34,141,398,485,135,21,20,False,2014-10-04,False,TV,178,185,184,2067,161,2024-02-25T21:04:41Z,1.183169089745049,3743,6.525519133113986,102,6.350656594748859,3882
329907,2,とつくにの少女,外之国的少女,6.242424242424242,0.9416395446982765,165,0,0,2,6,19,67,67,3,0,1,4900,216,6.37037037037037,0,1,2,8,21,82,83,16,0,3,False,2022-03-10,False,OVA,31,17,421,347,23,2024-02-26T03:47:26Z,1.0809168998157397,3994,6.525519133113986,102,6.350572852350661,3883
159892,2,血液型くん！4,血型君4,6.271111111111111,0.9853645060973849,225,0,1,3,4,28,95,80,13,0,1,5435,319,6.294670846394984,0,1,5,4,38,138,111,20,0,2,False,2016-01-11,False,TV,22,35,96,536,21,2024-02-25T22:41:37Z,0.9862708658434098,3910,6.525519133113986,102,6.350467741827604,3884
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.22972972972973,1.4383483141784283,148,0,0,5,14,20,46,40,15,5,3,5453,252,6.261904761904762,1,0,6,22,31,84,67,30,7,4,False,2006-10-04,False,TV,20,25,71,372,8,2024-02-25T13:51:05Z,1.401125236171857,4020,6.525519133113986,102,6.350411806310506,3885
37939,2,花粉少女注意報!~THE ANIMATION~,花粉少女注意报,6.288194444444445,1.3502569985715156,288,2,4,1,14,41,102,80,35,5,4,5079,416,6.387019230769231,4,5,3,18,59,132,119,52,14,10,False,2008-03-28,True,OVA,53,39,277,751,32,2024-02-25T17:24:11Z,1.4615997425158793,3860,6.525519133113986,102,6.350263978404171,3886
145129,2,あにトレ！EX,动画锻炼！EX,6.319796954314721,1.0540056344983055,591,1,2,3,13,90,222,204,49,3,4,5469,842,6.353919239904988,2,3,5,14,127,310,295,71,7,8,False,2015-10-12,False,TV,98,94,316,1311,65,2024-02-25T22:19:20Z,1.0846215374330141,3754,6.525519133113986,102,6.3500764092029245,3887
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.233766233766234,1.404039662518398,154,2,1,4,3,25,56,40,19,1,3,4754,230,6.417391304347826,4,1,4,6,30,78,61,32,7,7,False,2007-12-28,True,OVA,36,29,193,426,23,2024-02-25T19:17:34Z,1.5179082214086719,4008,6.525519133113986,102,6.350011529600104,3888
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.273504273504273,1.3563647470001623,234,1,1,3,17,35,71,75,21,6,4,5557,316,6.246835443037975,3,2,6,21,46,95,102,26,7,8,False,2018-12-21,True,OVA,58,34,268,595,22,2024-02-26T01:50:06Z,1.4547465256647512,3899,6.525519133113986,102,6.350008784457222,3889
24075,2,スプリガン,遗迹守护者,6.235668789808917,1.173704068587257,157,1,1,1,6,21,64,48,12,2,1,5231,197,6.274111675126903,1,2,1,6,25,77,67,15,2,1,False,1998-09-05,False,剧场版,16,9,176,301,6,2024-02-25T16:35:14Z,1.1514677668026658,4003,6.525519133113986,102,6.349818345859562,3890
75521,2,小鳥遊六花・改 ～劇場版 中二病でも恋がしたい！～,中二病也要谈恋爱！剧场版 小鸟游六花・改,6.335669781931464,1.235610738536436,1284,9,6,13,38,168,478,413,126,14,19,4481,2265,6.583222958057395,14,8,15,49,228,773,765,290,43,80,False,2013-09-14,False,剧场版,108,59,805,4216,71,2024-02-25T19:28:00Z,1.3052048078620861,3719,6.525519133113986,102,6.349641379204636,3891
227245,2,少女週末授業,少女周末授课,6.297687861271676,0.9800586131596283,346,0,1,1,10,42,150,120,18,0,4,5143,443,6.3860045146726865,0,2,2,10,50,179,157,37,0,6,False,2017-10-06,False,WEB,12,19,66,766,21,2024-02-26T00:45:32Z,1.0354803118734737,3827,6.525519133113986,102,6.349560159771488,3892
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.313373253493014,1.8146665723667976,501,32,6,3,11,40,118,184,98,4,5,5774,701,6.262482168330956,53,6,4,18,52,177,240,130,11,10,False,2017-04-03,False,OVA,24,77,141,1292,17,2024-02-25T23:25:16Z,1.907902060512166,3774,6.525519133113986,102,6.349258626165218,3893
61424,2,花の女子アナ ニュースキャスター·悦子 生でイキます！,花の女子アナ ニュースキャスター·悦子 生でイキます！,6.2063492063492065,1.5952183525588715,126,1,3,4,5,22,34,38,11,5,3,4103,205,6.546341463414634,2,3,5,7,30,49,60,27,9,13,False,2004-06-25,True,OVA,39,19,207,364,15,2024-02-25T18:46:05Z,1.7062435649446217,4084,6.525519133113986,102,6.349135752533449,3894
229642,2,働くお兄さん！,打工小哥！,6.2063492063492065,1.100630845927601,126,1,0,1,5,18,50,41,9,1,0,5030,199,6.316582914572864,1,0,1,6,27,79,69,11,1,4,False,2018-01-05,False,TV,18,53,45,287,30,2024-02-26T00:51:40Z,1.1232026991717394,4085,6.525519133113986,102,6.349135752533449,3895
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.212121212121212,0.8351220472436769,132,0,0,0,2,18,70,36,5,0,1,5567,215,6.195348837209302,0,0,0,5,31,112,58,5,1,3,False,2021-10-01,False,TV,56,45,153,339,64,2024-02-26T03:58:34Z,0.9093707224618246,4065,6.525519133113986,102,6.348730562297549,3896
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.32018927444795,1.1768009738262997,634,1,2,6,28,99,205,213,68,8,4,5226,988,6.40587044534413,2,3,9,41,136,312,346,109,16,14,False,2010-03-15,False,OVA,95,79,270,1720,49,2024-02-25T16:08:25Z,1.2182177993681476,3753,6.525519133113986,102,6.348645314643514,3897
66523,2,ロウきゅーぶ! OAD,萝球社 OAD,6.303030303030303,1.3648143060470963,396,6,3,7,8,44,154,125,37,4,8,5015,540,6.433333333333334,7,4,7,12,52,193,181,63,9,12,False,2013-06-22,False,OVA,27,23,161,951,14,2024-02-25T19:02:15Z,1.3653109807198045,3810,6.525519133113986,102,6.348600304372744,3898
61419,2,連鎖病棟,連鎖病棟,6.1683168316831685,1.421680130925093,101,1,0,1,2,25,42,20,1,4,5,5578,135,6.088888888888889,2,2,2,4,29,55,25,6,4,6,False,2007-06-25,True,OVA,32,22,154,273,11,2024-02-25T18:45:48Z,1.551423082285072,4172,6.525519133113986,102,6.34779779102279,3899
64496,2,愛姉妹～二人の果実～,爱姐妹～二人的果实～,6.173076923076923,1.3041524487066134,104,1,0,1,3,23,38,29,4,2,3,4746,147,6.326530612244898,2,0,1,3,28,53,41,9,4,6,False,2001-04-27,True,OVA,33,30,180,262,18,2023-10-26T08:36:42Z,1.4101829152649197,4156,6.525519133113986,102,6.347587143580711,3900
203812,2,Lostorage conflated WIXOSS,失忆融合WIXOSS,6.280442804428044,1.1632223135702422,271,1,0,2,12,38,109,80,22,3,4,5142,437,6.391304347826087,1,0,3,17,55,163,143,41,7,7,False,2018-04-06,False,TV,68,49,275,695,58,2024-02-25T23:41:56Z,1.1620298626333048,3882,6.525519133113986,102,6.347460996186666,3901
239839,2,若おかみは小学生！,年轻老板娘是小学生！,6.2105263157894735,0.9814262414224474,133,0,1,0,4,21,56,41,10,0,0,5443,183,6.202185792349726,0,1,3,4,31,76,52,13,1,2,False,2018-04-08,False,TV,44,90,193,258,57,2024-02-26T01:06:52Z,1.1150219328947721,4069,6.525519133113986,102,6.347246602457985,3902
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.336616454229432,1.5705550015201448,1726,22,20,38,121,196,473,511,253,62,30,5122,3188,6.454830614805521,44,36,63,215,334,799,946,519,145,87,False,2009-07-01,False,TV,448,287,1054,4081,332,2024-02-25T12:40:03Z,1.6325284644127773,3714,6.525519133113986,102,6.34715697569892,3903
24053,2,009 RE:CYBORG,RE:人造人009,6.260663507109005,1.098606413894126,211,0,0,2,7,40,75,63,22,0,2,5395,261,6.2796934865900385,2,0,2,7,43,101,73,28,3,2,False,2012-10-27,False,剧场版,20,18,219,379,13,2024-02-25T16:34:51Z,1.178645198416673,3936,6.525519133113986,102,6.3469742861905,3904
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.260663507109005,1.4484237340339392,211,4,2,3,7,29,69,70,20,3,4,4211,472,6.586864406779661,5,3,5,13,45,146,163,59,13,20,False,2019-03-29,False,剧场版,27,48,160,987,16,2024-02-26T02:55:36Z,1.4471176490144313,3937,6.525519133113986,102,6.3469742861905,3905
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.2730923694779115,1.132629805633086,249,0,1,6,6,32,99,83,18,1,3,5424,340,6.302941176470588,0,1,7,9,43,133,115,26,2,4,False,2018-02-09,False,剧场版,25,17,208,547,20,2024-02-26T00:36:22Z,1.1217070221758514,3901,6.525519133113986,102,6.346447155491814,3906
10180,2,かりん,增血鬼果林,6.265486725663717,1.0519068157108005,226,0,0,1,9,37,87,72,15,4,1,5809,348,6.192528735632184,0,0,3,15,62,142,96,22,4,4,False,2005-11-03,False,TV,72,56,166,565,32,2024-02-25T15:17:13Z,1.09871996410327,3926,6.525519133113986,102,6.34635046212691,3907
7298,2,屍姫 玄,尸姬 玄,6.291666666666667,1.2385387255161522,336,2,3,2,15,43,126,98,42,3,2,5452,525,6.333333333333333,5,3,4,21,59,196,163,63,8,3,False,2009-01-01,False,TV,90,51,291,816,16,2024-02-25T14:47:09Z,1.2563489556698402,3846,6.525519133113986,102,6.346125460222892,3908
1774,2,ベクシル 2077日本鎖国,2077日本锁国,6.28169014084507,1.299329172439956,284,0,3,3,20,33,101,88,28,2,6,5283,403,6.349875930521092,0,3,3,22,54,137,128,44,4,8,False,2007-08-18,False,剧场版,8,7,96,566,2,2024-02-25T12:56:25Z,1.255921452274856,3877,6.525519133113986,102,6.346121636211468,3909
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.208955223880597,1.5065757698283566,134,1,1,5,6,23,39,43,9,2,5,5305,187,6.245989304812834,4,2,5,9,30,51,57,16,4,9,False,2008-07-25,True,OVA,31,31,193,339,21,2024-02-25T19:11:42Z,1.6877737321716462,4074,6.525519133113986,102,6.3457752185492655,3910
374958,2,YOKU,YOKU,6.208955223880597,1.393345736448309,134,1,2,5,1,20,50,38,13,2,2,4858,152,6.315789473684211,1,2,5,2,21,53,46,15,3,4,False,2022-03-18,False,WEB,0,4,27,275,4,2024-02-26T04:31:55Z,1.4346329653093695,4075,6.525519133113986,102,6.3457752185492655,3911
202270,2,甲鉄城のカバネリ～海門決戦～,甲铁城的卡巴内利～海门决战～,6.331855136733186,1.0487020956614843,1353,2,3,8,45,168,527,470,114,9,7,5163,2040,6.430392156862745,5,6,14,58,227,747,723,216,19,25,False,2019-05-10,False,剧场版,66,31,511,3325,65,2024-02-25T23:39:52Z,1.1259235177318316,3731,6.525519133113986,102,6.345431581840294,3912
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.321148825065274,1.1868499397218164,766,4,2,10,16,117,282,242,76,9,8,5382,1070,6.379439252336448,7,3,12,17,148,386,364,105,15,13,False,2011-09-22,False,OVA,40,17,241,2055,37,2024-02-25T18:13:01Z,1.1918522706672872,3751,6.525519133113986,102,6.345164690757635,3913
8390,2,えむえむっ！,MM一族！,6.330827067669173,1.2410388839386912,1330,5,8,15,62,178,445,424,166,20,7,5406,2147,6.39496972519795,7,13,21,92,281,709,668,294,41,21,False,2010-10-02,False,TV,212,277,484,3188,131,2024-02-25T14:57:28Z,1.2648863328538995,3734,6.525519133113986,102,6.344694798587728,3914
269545,2,百妖谱,百妖谱,6.247368421052632,1.2719104656723998,190,2,1,4,7,26,60,69,19,2,0,4517,411,6.515815085158151,2,4,7,10,37,134,143,58,7,9,False,2020-04-25,False,WEB,73,88,132,659,62,2024-02-26T02:13:08Z,1.3296608809256298,3974,6.525519133113986,102,6.344530656087763,3915
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.165048543689321,1.0249043277977978,103,0,0,3,4,13,40,39,4,0,0,5135,158,6.2594936708860756,0,1,3,7,20,54,63,7,1,2,False,2022-04-08,False,WEB,19,34,161,230,70,2024-02-26T02:29:12Z,1.1593340501483427,4185,6.525519133113986,102,6.344404641842081,3916
2937,2,SHUFFLE!,SHUFFLE!,6.316715542521994,1.2499791451722175,682,3,2,7,28,102,249,195,73,15,8,5589,1049,6.320305052430887,9,6,11,43,148,368,311,115,21,17,False,2005-07-07,False,TV,170,89,575,1601,78,2024-02-25T13:39:22Z,1.3331505086544673,3763,6.525519133113986,102,6.343881315787789,3917
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.300925925925926,1.1333329550955555,432,1,2,7,19,50,147,162,42,2,0,5591,635,6.300787401574803,3,3,13,28,73,216,225,64,7,3,False,2018-05-18,False,剧场版,15,15,105,915,7,2024-02-25T23:58:45Z,1.2292687835471476,3814,6.525519133113986,102,6.343825752018027,3918
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.306613226452906,0.9767725025556917,499,0,1,3,13,53,233,158,32,1,5,5250,782,6.400255754475704,1,1,6,19,83,339,250,57,7,19,False,2009-08-01,False,剧场版,13,21,63,1397,15,2024-02-25T14:24:01Z,1.1158701425340027,3796,6.525519133113986,102,6.343765310445302,3919
103160,2,大英雄狄青,大英雄狄青,6.186440677966102,1.1928398854178242,118,0,1,2,5,21,41,35,11,2,0,4880,194,6.345360824742268,0,1,2,8,31,58,68,22,4,0,False,2003-01-24,False,TV,13,19,14,387,3,2024-02-25T20:49:52Z,1.1706479498050748,4125,6.525519133113986,102,6.3436497798983025,3920
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.186440677966102,1.2209273534543732,118,2,0,1,5,19,35,49,6,1,0,4585,220,6.45,2,1,2,7,27,66,85,20,5,5,False,2023-04-01,False,TV,44,46,190,253,163,2024-02-26T04:42:39Z,1.3219304066402287,4126,6.525519133113986,102,6.3436497798983025,3921
3690,2,シスター・プリンセス,妹妹公主,6.290960451977401,1.4468269133106495,354,2,6,1,24,49,118,96,42,7,9,5222,547,6.383912248628885,5,7,2,30,78,174,147,71,14,19,False,2001-04-04,False,TV,126,66,352,811,36,2024-02-25T14:01:36Z,1.5016008689497329,3847,6.525519133113986,102,6.343427525389532,3922
289951,2,ランウェイで笑って,请在T台上微笑,6.296202531645569,1.2037329109924049,395,1,3,6,12,59,135,134,36,7,2,5395,670,6.362686567164179,2,4,11,20,91,231,218,70,17,6,False,2020-01-10,False,TV,117,145,275,893,119,2024-02-26T02:45:58Z,1.2476049677246404,3829,6.525519133113986,102,6.343265496132045,3923
19322,2,俺たちに翼はない OVA,我们没有翅膀 OVA,6.292011019283747,1.2409971463439982,363,2,1,5,13,48,146,104,34,3,7,5317,493,6.346855983772819,3,1,6,18,60,195,145,48,5,12,False,2011-06-26,False,OVA,38,19,182,861,14,2024-02-25T16:15:49Z,1.2672242323761786,3844,6.525519133113986,102,6.34323215393038,3924
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.228395061728395,1.0673301834340865,162,0,0,3,4,24,73,41,15,1,1,5198,251,6.318725099601593,1,0,4,6,39,100,65,30,1,5,False,2023-07-28,True,OVA,30,22,150,457,15,2024-02-26T05:52:36Z,1.2182248074152335,4023,6.525519133113986,102,6.3431929984001005,3925
58163,2,Innocent Blue,Innocent Blue,6.2303030303030305,1.483747272542968,165,3,1,3,6,26,60,38,20,6,2,5204,236,6.305084745762712,4,3,6,10,30,77,61,29,11,5,False,2005-11-25,True,OVA,42,34,229,439,17,2024-02-25T18:37:39Z,1.6024794061252217,4018,6.525519133113986,102,6.343082215646541,3926
381666,2,私の百合はお仕事です！,我的百合乃工作是也！,6.313385826771653,1.176298893716293,635,2,1,10,31,72,227,223,58,6,5,5306,1533,6.406392694063927,6,3,24,64,170,500,561,162,22,21,False,2023-04-06,False,TV,233,387,569,1816,524,2024-02-26T04:36:03Z,1.2327921499834342,3773,6.525519133113986,102,6.3427448461026135,3927
294059,2,ぼくたちは勉強ができない OVA,我们真的学不来 OVA,6.287790697674419,1.1965414318163001,344,2,4,4,10,38,127,132,22,1,4,5539,472,6.298728813559322,2,5,5,15,54,180,171,29,3,8,False,2019-11-01,False,OVA,20,21,171,912,33,2024-02-26T02:55:08Z,1.2080935019727415,3861,6.525519133113986,102,6.342159084254767,3928
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.315934065934066,1.087728228441922,728,2,1,8,18,106,268,254,62,4,5,5522,1169,6.35158254918734,6,1,10,27,156,440,403,107,8,11,False,2017-04-01,False,TV,256,274,592,1642,244,2024-02-25T22:22:19Z,1.115448550209397,3765,6.525519133113986,102,6.341690303105574,3929
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.31924882629108,1.2405342628618943,852,4,6,4,37,113,313,276,72,13,14,5024,1198,6.459098497495827,4,10,5,49,139,423,375,129,27,37,False,2010-07-30,True,OVA,66,39,368,2026,35,2024-02-25T14:50:38Z,1.328226951002738,3756,6.525519133113986,102,6.3413028842532775,3930
63131,2,黒子のバスケ DVD FAN DISC ～終わらない夏～,黑子的篮球 FAN DISC ～未结束的夏日～,6.1568627450980395,1.512983664616504,102,4,0,2,5,7,40,30,13,1,0,4740,146,6.328767123287672,4,0,3,6,12,56,42,15,3,5,False,2012-12-21,False,OVA,14,22,69,305,11,2023-10-26T08:32:20Z,1.56200428428497,4205,6.525519133113986,102,6.341190939106013,3931
25451,2,HHH トリプルエッチ,HHH トリプルエッチ,6.281645569620253,1.3263797978143335,316,1,4,1,15,58,98,91,40,2,6,5043,478,6.414225941422594,2,5,5,19,82,143,135,55,10,22,False,2010-11-26,True,OVA,78,48,417,875,34,2024-02-25T16:41:28Z,1.4806868696163409,3878,6.525519133113986,102,6.341155386549346,3932
292216,2,ストライク・ザ・ブラッド 消えた聖槍篇,噬血狂袭 消失的圣枪篇,6.299334811529934,1.0702485365698207,451,0,1,4,15,50,208,132,31,3,7,5169,697,6.395982783357245,0,1,5,19,77,308,203,60,9,15,False,2020-01-29,False,OVA,33,20,287,1285,43,2024-02-26T02:50:20Z,1.116402266116327,3820,6.525519133113986,102,6.341054161984857,3933
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.183333333333334,1.322770661234298,120,2,0,1,7,19,38,42,8,2,1,5363,192,6.229166666666667,2,0,1,10,34,62,64,13,3,3,False,2019-04-04,False,TV,25,39,110,319,31,2024-02-26T01:48:57Z,1.2786643965047626,4136,6.525519133113986,102,6.340553835935255,3934
285804,2,屈辱,屈辱,6.253456221198157,1.235160594857213,217,1,0,4,9,33,80,67,16,4,3,5303,337,6.332344213649852,2,0,5,15,54,107,109,31,6,8,False,2019-11-01,True,OVA,55,34,230,673,28,2024-02-26T02:42:01Z,1.3195375595757806,3961,6.525519133113986,102,6.340448124067795,3935
2077,2,こみっくパーティー,漫画同人会,6.155339805825243,1.2048226840767822,103,0,1,2,7,11,41,34,5,1,1,5105,132,6.2272727272727275,0,1,2,7,16,50,45,9,1,1,False,2001-04-01,False,TV,23,19,180,217,15,2024-02-25T13:11:49Z,1.1585708875064187,4210,6.525519133113986,102,6.339526593061593,3936
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.316725978647687,1.2581568565969738,843,2,3,16,43,104,303,245,103,20,4,5383,1417,6.387438249823571,3,5,25,66,185,479,408,191,34,21,False,2010-01-07,False,TV,209,224,612,1969,115,2024-02-25T13:50:15Z,1.3096181843891568,3762,6.525519133113986,102,6.339262382621827,3937
25610,2,クイーンズブレイド リベリオン OVA,女皇之刃 叛乱 OVA,6.233333333333333,1.1308796969124917,180,0,1,2,4,30,78,47,14,1,3,5333,250,6.276,1,2,2,6,43,102,59,27,2,6,False,2011-10-29,False,OVA,30,28,221,443,10,2024-02-25T16:42:51Z,1.2711506598354105,4011,6.525519133113986,102,6.33901755878591,3938
62482,2,RIN×SEN～白濁女教師と野郎ども～,RIN×SEN～白濁女教師と野郎ども～,6.260330578512397,1.3400986357458038,242,1,4,1,12,33,91,71,19,5,5,5252,359,6.353760445682451,5,6,2,18,43,123,100,40,7,15,False,2010-05-28,True,OVA,38,50,287,714,27,2024-02-25T18:50:52Z,1.5585798329944702,3939,6.525519133113986,102,6.338962068539612,3939
241033,2,あかねさす少女,茜色少女,6.305699481865285,1.1173704572362717,579,0,2,4,22,89,212,186,53,6,5,5449,856,6.36214953271028,3,3,4,29,123,305,278,91,10,10,False,2018-10-01,False,TV,170,258,517,1140,185,2024-02-26T01:11:25Z,1.1729693353843988,3802,6.525519133113986,102,6.338624011127204,3940
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.254385964912281,1.272595107318678,228,0,1,5,10,33,84,77,9,1,8,5101,380,6.386842105263158,0,2,5,12,48,132,146,21,2,12,False,2021-04-23,False,剧场版,18,28,278,590,38,2024-02-26T03:11:50Z,1.2097566202887298,3958,6.525519133113986,102,6.338190762356444,3941
66991,2,Blossom,Blossom,6.21875,1.2433416415048602,160,1,1,3,7,21,57,57,10,1,2,5132,174,6.2701149425287355,1,1,4,7,23,61,60,11,1,5,False,2012-03-24,False,剧场版,3,11,58,264,2,2024-02-25T19:05:35Z,1.3311143842771718,4044,6.525519133113986,102,6.338179204494757,3942
195229,2,セイレン,清恋,6.324966078697422,1.0806492245288728,1474,6,3,13,43,176,570,532,112,10,9,5518,2444,6.369067103109656,7,11,20,71,279,944,844,216,22,30,False,2017-01-05,False,TV,338,369,878,3476,304,2024-02-25T23:31:40Z,1.1347619693507243,3741,6.525519133113986,102,6.3379460352649915,3943
74490,2,制服処女 THE ANIMATION,制服处女,6.148514851485149,1.4984225277142664,101,2,0,1,6,20,35,22,9,4,2,4983,148,6.277027027027027,3,0,3,9,28,43,35,13,6,8,False,2004-02-27,True,OVA,27,31,181,272,15,2024-02-25T19:25:36Z,1.6918762411848438,4225,6.525519133113986,102,6.337945574274022,3944
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.232044198895028,1.2575828425122793,181,1,0,1,12,32,58,55,17,3,2,4711,263,6.437262357414449,2,0,3,15,42,73,74,38,8,8,False,2015-05-22,True,OVA,37,45,297,509,30,2024-02-25T21:38:07Z,1.4523022615575731,4015,6.525519133113986,102,6.337819616882072,3945
