subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.5,1.3044175009261445,598,6,5,7,12,54,199,206,90,14,5,4619,873,6.5303550973654065,6,6,8,19,80,296,304,122,17,15,False,2012-10-10,False,TV,122,102,319,1358,69,2024-01-03T21:17:43Z,1.2724256808592846,3243,6.5315954544466495,111,6.504946538002225,3259
127827,2,ハイスクールD×D DX OAD,High School DxD DX OAD,6.49748743718593,1.0837973992430479,398,1,1,2,6,43,139,161,35,3,7,4073,590,6.61864406779661,1,2,3,7,59,202,226,59,8,23,False,2015-03-06,False,OVA,45,27,206,1154,39,2024-01-04T00:57:59Z,1.1983002900678414,3248,6.5315954544466495,111,6.504925531323336,3260
273510,2,SUPER SHIRO,超级小白,6.49009900990099,0.9659556341917275,202,0,1,0,6,17,70,84,24,0,0,4439,315,6.514285714285714,0,1,1,6,29,114,121,41,1,1,False,2019-10-14,False,WEB,72,119,88,383,98,2024-01-04T05:42:07Z,0.9834918585467114,3274,6.5315954544466495,111,6.504815001417183,3261
29399,2,围棋少年,围棋少年,6.497596153846154,1.2148891965875765,416,2,1,3,16,42,130,160,47,10,5,4103,676,6.609467455621302,2,3,6,19,57,201,274,82,19,13,False,2005-07-28,False,TV,24,39,25,1334,10,2024-01-03T20:37:13Z,1.22528791948148,3247,6.5315954544466495,111,6.5047572968568845,3262
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.4955489614243325,1.4780724911674006,337,3,3,6,12,41,98,98,57,11,8,3483,560,6.7375,4,5,7,15,63,141,167,100,32,26,False,2010-09-24,True,OVA,64,64,578,1015,29,2024-01-03T21:17:50Z,1.5425005788375854,3256,6.5315954544466495,111,6.504480123757987,3263
3751,2,D・N・A² 〜何処かで失くしたあいつのアイツ〜,再造基因,6.48062015503876,1.1620669582290548,129,0,1,1,4,13,43,49,15,1,2,4189,180,6.5055555555555555,1,1,3,6,18,55,66,22,3,5,False,1994-10-07,False,TV,35,23,183,259,21,2024-01-03T17:49:06Z,1.3436981399696974,3304,6.5315954544466495,111,6.504196231014909,3264
327432,2,Gift,Gift,6.4822695035460995,0.9719676386014126,141,0,0,3,1,14,43,68,11,1,0,4222,175,6.491428571428571,0,0,4,1,18,52,83,16,1,0,False,2021-02-05,False,WEB,10,7,109,302,3,2024-01-04T07:45:37Z,0.9906336871118487,3298,6.5315954544466495,111,6.503996410490389,3265
229182,2,我是江小白,我是江小白,6.483221476510067,1.1905896505718612,149,1,1,1,0,24,43,53,23,3,0,4231,279,6.537634408602151,2,2,1,4,37,81,103,38,7,4,False,2017-11-09,False,WEB,28,37,65,441,18,2024-01-04T04:31:41Z,1.2634294211332993,3296,6.5315954544466495,111,6.503873444013762,3266
286775,2,織田シナモン信長,织田肉桂信长,6.49290780141844,1.045906942287388,282,0,1,2,6,29,92,123,23,3,3,4601,466,6.5042918454935625,0,1,4,6,47,162,195,43,3,5,False,2020-01-10,False,TV,69,137,117,699,71,2024-01-04T06:09:08Z,1.0133141735893283,3267,6.5315954544466495,111,6.5038348484569415,3267
8883,2,ToHeart2 OVA,ToHeart2 OVA,6.485714285714286,1.04666623337224,175,0,1,0,3,19,67,61,21,1,2,4359,223,6.488789237668161,0,1,0,4,25,85,80,22,2,4,False,2007-02-28,False,OVA,20,11,123,395,4,2024-01-03T18:46:48Z,1.0666614718314116,3288,6.5315954544466495,111,6.5035213127397835,3268
2610,2,アスラクライン2,机巧魔神2,6.49375,1.1910965273645961,320,1,0,1,8,50,99,107,41,9,4,4351,484,6.5578512396694215,1,0,6,13,59,146,169,68,15,7,False,2009-10-01,False,TV,52,41,156,805,22,2024-01-03T17:17:41Z,1.2259084717776239,3263,6.5315954544466495,111,6.503496741168394,3269
100986,2,真 ストレンジ・プラス,STRANGE+ 第二季,6.48995983935743,1.1757675432057983,249,2,0,1,11,17,88,97,22,11,0,4197,336,6.571428571428571,2,0,1,13,24,109,136,36,13,2,False,2014-07-03,False,TV,29,33,113,519,43,2024-01-03T23:42:03Z,1.1627728997214075,3275,6.5315954544466495,111,6.502797487343273,3270
2425,2,しゅごキャラ!!どきっ,守护甜心!!心跳,6.495515695067264,1.1936782579011616,446,2,1,3,7,60,148,155,54,9,7,3965,809,6.65389369592089,2,1,6,14,81,272,266,120,24,23,False,2008-10-04,False,TV,59,54,127,1452,20,2024-01-03T17:12:33Z,1.238589569711286,3257,6.5315954544466495,111,6.502705736882546,3271
193509,2,ハイスクール・フリート OVA,高校舰队 OVA,6.495515695067264,1.0957429154455804,446,1,0,3,10,47,161,164,48,6,6,4196,600,6.596666666666667,1,0,3,13,56,204,227,72,13,11,False,2017-05-24,False,OVA,18,22,210,1009,18,2024-01-04T03:04:06Z,1.1213038046052561,3258,6.5315954544466495,111,6.502705736882546,3272
18299,2,未来日記 OAD,未来日记 OAD,6.498044328552803,1.2200770844119682,767,2,4,10,23,78,236,303,87,11,13,4201,1100,6.619090909090909,3,4,12,25,97,335,431,144,20,29,False,2010-12-09,False,OVA,48,22,327,2109,15,2024-01-03T19:49:35Z,1.233398516630552,3246,6.5315954544466495,111,6.502285985698836,3273
214518,2,少年锦衣卫 第二季,少年锦衣卫 第二季,6.473214285714286,1.4817932031625654,112,4,0,0,3,10,30,46,15,3,1,3516,186,6.655913978494624,4,0,1,4,16,42,81,30,4,4,False,2017-09-28,False,WEB,10,14,23,274,12,2023-10-26T17:08:32Z,1.3950343862560737,3321,6.5315954544466495,111,6.5022739705990045,3274
264588,2,スター☆トゥインクルプリキュア,Star☆Twinkle 光之美少女,6.4817073170731705,1.2947952139408074,164,1,0,2,5,23,51,50,25,5,2,4135,255,6.56078431372549,2,0,2,10,28,81,76,41,11,4,False,2019-02-03,False,TV,59,59,85,294,130,2024-01-04T05:24:46Z,1.3413599232404065,3300,6.5315954544466495,111,6.501843983431193,3275
5640,2,生徒会長に忠告,对学生会长的忠告,6.483333333333333,1.3394650673558706,180,2,0,2,6,23,49,70,20,4,4,3635,294,6.680272108843537,2,0,3,9,28,80,111,42,6,13,False,2009-11-27,True,OVA,4,25,82,497,7,2024-01-03T18:17:43Z,1.3627023699568548,3294,6.5315954544466495,111,6.501742596026041,3276
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.488095238095238,1.415565798757601,252,2,2,5,3,33,80,82,30,7,8,4180,353,6.56657223796034,4,2,6,4,45,109,109,49,8,17,False,2007-04-27,True,OVA,43,32,379,663,18,2024-01-03T18:56:20Z,1.4890397997484603,3279,6.5315954544466495,111,6.501396957144843,3277
26825,2,夏色キセキ,夏色奇迹,6.4971493728620295,1.3621545720034212,877,8,4,11,38,92,247,306,137,23,11,4536,1286,6.559097978227061,10,6,16,49,136,352,457,193,36,31,False,2012-04-05,False,TV,239,369,622,1583,200,2024-01-03T20:27:20Z,1.3856093745234608,3250,6.5315954544466495,111,6.501019327372043,3278
101162,2,for the birds,鸟！鸟！鸟！,6.471074380165289,0.9881477803395122,121,0,0,1,3,10,46,49,10,1,1,3773,151,6.576158940397351,0,0,1,4,13,53,58,17,1,4,False,2000-06-05,False,剧场版,2,5,11,254,2,2024-01-03T23:42:21Z,1.1124645159470308,3326,6.5315954544466495,111,6.500030583808527,3279
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.477987421383648,1.092204959152701,159,0,0,1,2,23,59,49,19,5,1,4222,261,6.53639846743295,0,0,1,6,32,92,88,31,7,4,False,1998-01-05,False,TV,18,17,38,460,7,2024-01-03T21:35:31Z,1.122572672232001,3310,6.5315954544466495,111,6.500026279420659,3280
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.483253588516747,1.145390987671997,209,1,0,3,3,23,69,85,19,3,3,4437,267,6.49063670411985,1,0,4,4,28,93,102,27,4,4,False,2017-01-03,False,TV,31,38,177,434,27,2024-01-04T03:07:51Z,1.1461163730944948,3295,6.5315954544466495,111,6.500022173261182,3281
54604,2,真希ちゃんとなう。,我是真希酱。,6.488958990536277,1.3305573373482336,317,0,3,2,7,49,108,90,39,8,11,4253,441,6.566893424036281,2,3,2,10,63,144,122,64,13,18,False,2012-02-24,True,OVA,61,41,351,829,36,2024-01-03T21:51:31Z,1.3966891885175585,3278,6.5315954544466495,111,6.500016578139201,3282
104906,2,ワールドトリガー,境界触发者,6.492957746478873,1.4313431325872144,497,4,0,10,31,55,122,172,77,18,8,4157,874,6.606407322654462,7,4,15,45,90,204,294,159,30,26,False,2014-10-05,False,TV,289,352,831,1002,249,2024-01-03T23:49:34Z,1.4893228380745567,3266,6.5315954544466495,111,6.500011670137464,3283
51943,2,神さまのいない日曜日,神不在的星期天,6.497139588100686,1.1337816922120652,1748,3,5,5,56,194,602,604,229,37,13,4562,2888,6.563019390581718,6,8,12,80,312,950,1000,404,76,40,False,2013-07-07,False,TV,530,553,860,3957,446,2024-01-03T21:46:10Z,1.1831179859164827,3251,6.5315954544466495,111,6.499196931384389,3284
93424,2,それでも世界は美しい,尽管如此世界依然美丽,6.494969818913481,1.1053531938677927,994,2,2,7,28,109,319,383,123,17,4,4492,1545,6.557928802588997,3,3,11,38,162,488,595,193,29,23,False,2014-04-05,False,TV,281,323,638,2171,213,2024-01-03T23:27:57Z,1.1521937348805187,3260,6.5315954544466495,111,6.498648955152559,3285
6389,2,これが私の御主人様,我的主人爱作怪,6.49126213592233,1.2654564237503287,515,2,1,7,18,58,162,181,67,9,10,4684,770,6.502597402597402,2,2,11,29,79,246,272,98,17,14,False,2005-04-07,False,TV,94,78,440,1200,38,2024-01-03T18:23:45Z,1.2600220597918455,3271,6.5315954544466495,111,6.498413890484949,3286
277037,2,スプリガン,遗迹守护者,6.475,1.0121141239998581,160,0,0,3,4,14,50,71,18,0,0,3941,221,6.579185520361991,0,0,3,4,21,64,98,28,0,3,False,2022-06-18,False,WEB,29,37,237,297,44,2024-01-04T05:46:20Z,1.059036216407939,3318,6.5315954544466495,111,6.498181163998444,3287
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.471014492753623,1.186836185084,138,1,1,0,4,14,47,49,20,1,1,4184,195,6.523076923076923,3,1,0,4,17,64,73,28,3,2,False,2018-05-31,False,其他,2,14,10,367,2,2024-01-04T05:05:49Z,1.2702637599033777,3327,6.5315954544466495,111,6.498020463628828,3288
425986,2,大奥,大奥,6.469230769230769,0.9859666208928134,130,0,0,0,3,18,41,54,11,3,0,3781,222,6.617117117117117,1,1,0,4,27,60,87,33,8,1,False,2023-06-29,False,WEB,35,47,224,287,63,2024-01-04T09:37:37Z,1.1749160502020217,3335,6.5315954544466495,111,6.497954752877917,3289
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.487603305785124,1.204553133052751,363,1,2,5,13,33,113,139,48,7,2,4840,574,6.463414634146342,3,3,5,18,66,183,202,80,8,6,False,2007-07-03,False,TV,93,64,295,866,24,2024-01-03T16:05:47Z,1.23306062887827,3282,6.5315954544466495,111,6.497905264648899,3290
28206,2,ノラゲキ！,野良剧,6.466666666666667,0.9392668535736914,120,0,0,0,1,15,49,39,14,2,0,4174,139,6.474820143884892,0,0,0,1,19,54,47,15,2,1,False,2011-01-22,False,OVA,9,12,101,206,6,2024-01-03T20:32:48Z,0.9769349753535513,3343,6.5315954544466495,111,6.497866214041464,3291
44461,2,纳米核心,纳米核心,6.48695652173913,1.3167717488955142,345,3,1,4,13,42,92,128,51,7,4,4120,614,6.6042345276872965,4,1,6,21,75,150,221,107,21,8,False,2014-02-14,False,WEB,158,140,146,829,119,2024-01-03T21:22:01Z,1.320613931746575,3285,6.5315954544466495,111,6.497822577727145,3292
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.494074749316317,1.1994420937477246,1097,1,5,13,50,107,310,447,138,14,12,3937,1815,6.672176308539945,1,6,17,70,146,481,738,267,42,47,False,2020-12-25,False,剧场版,62,33,936,2535,75,2024-01-04T06:35:00Z,1.2455861252284324,3262,6.5315954544466495,111,6.497522430002962,3293
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.483870967741935,1.375251582529654,279,2,2,4,8,37,82,86,46,8,4,4218,449,6.5768374164810695,3,2,6,10,54,133,150,63,14,14,False,2006-10-02,False,TV,63,32,256,723,32,2024-01-03T16:50:26Z,1.3820348358843129,3292,6.5315954544466495,111,6.497454090880969,3294
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.493039443155452,1.2221174412500537,862,5,3,15,16,82,283,333,97,18,10,4397,1364,6.573313782991202,5,6,17,28,132,434,500,183,32,27,False,2013-07-05,False,TV,149,144,374,2139,126,2024-01-03T21:46:04Z,1.2471870465596637,3265,6.5315954544466495,111,6.497437919263698,3295
27568,2,キングダム,王者天下,6.483636363636363,1.3627196918947366,275,3,0,4,13,33,69,98,47,5,3,4034,476,6.607142857142857,5,1,5,20,56,104,169,96,12,8,False,2012-06-04,False,TV,107,104,341,593,113,2024-01-03T20:30:10Z,1.401931226724687,3293,6.5315954544466495,111,6.497427708403053,3296
62506,2,新・Bible Black,新・黑暗圣经,6.482352941176471,1.336766054055706,255,2,0,3,11,26,84,88,29,4,8,3536,398,6.71356783919598,3,0,4,13,35,117,134,58,14,20,False,2004-04-25,True,OVA,40,41,199,741,23,2024-01-03T22:14:32Z,1.4242574841215458,3297,6.5315954544466495,111,6.497287146020705,3297
3780,2,“文学少女”今日のおやつ 〜はつ恋〜,文学少女 今日的点心～初恋～,6.490434782608696,1.1357413907295346,575,1,1,2,20,64,190,219,60,10,8,4447,786,6.561068702290076,1,2,7,24,79,249,294,97,18,15,False,2009-12-26,False,OVA,39,18,325,1311,13,2024-01-03T17:50:15Z,1.199856173680488,3272,6.5315954544466495,111,6.497094891317169,3298
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.485632183908046,1.0544489230768785,348,0,3,0,6,38,119,144,31,3,4,4603,513,6.510721247563353,2,3,1,8,52,176,209,49,4,9,False,2015-10-26,False,OVA,42,24,231,990,26,2024-01-04T01:01:09Z,1.1188540443639095,3289,6.5315954544466495,111,6.496747484626532,3299
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.492666091458154,1.1397923239144718,1159,1,5,7,37,126,373,445,138,12,15,4300,2054,6.609055501460564,1,9,13,53,186,642,796,275,39,40,False,2018-10-05,False,TV,298,297,858,3063,282,2024-01-04T04:53:33Z,1.1694487186643139,3269,6.5315954544466495,111,6.496068579089432,3300
8884,2,ToHeart2 ad,ToHeart2 ad,6.467625899280575,0.9840611657992928,139,0,0,0,3,14,58,47,15,0,2,4199,183,6.508196721311475,0,0,0,4,17,77,62,17,2,4,False,2008-03-26,False,OVA,17,12,136,328,5,2024-01-03T18:46:54Z,1.0394873287615953,3339,6.5315954544466495,111,6.4960283817743125,3301
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,1.1421701572539025,3384,6.5315954544466495,111,6.495316487941406,3302
10506,2,ラムネ,波子汽水,6.475728155339806,1.0598100232229275,206,0,0,0,4,27,80,67,21,4,3,4673,312,6.458333333333333,1,1,2,6,38,118,102,33,4,7,False,2005-10-10,False,TV,65,39,478,515,55,2024-01-03T19:06:29Z,1.1841072767004865,3315,6.5315954544466495,111,6.495290521904032,3303
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.492864983534577,1.181500108070665,1822,9,4,14,66,177,572,716,212,38,14,4032,3172,6.6604665825977305,11,6,21,90,259,912,1281,450,73,69,False,2015-04-25,False,剧场版,92,50,667,5469,86,2024-01-04T00:33:06Z,1.209113474369628,3268,6.5315954544466495,111,6.49508903023465,3304
36067,2,Happy Feet,快乐的大脚,6.466666666666667,1.0561986345169905,150,0,0,1,4,21,46,56,20,2,0,4482,212,6.4575471698113205,0,0,1,4,29,72,78,25,3,0,False,2006-11-17,False,剧场版,7,8,23,404,2,2024-01-03T20:51:19Z,1.0061554057923643,3344,6.5315954544466495,111,6.494280059170798,3305
267018,2,みにとじ,迷你刀使,6.465753424657534,0.9942601266643318,146,0,1,0,3,13,59,50,19,1,0,4132,209,6.54066985645933,0,1,0,4,19,79,72,31,2,1,False,2019-01-05,False,TV,26,36,77,391,51,2024-01-04T05:32:04Z,1.0257551920276835,3347,6.5315954544466495,111,6.494191032854389,3306
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.475336322869955,1.4387562356844914,223,2,2,2,7,30,72,61,33,9,5,3977,327,6.611620795107034,3,2,3,14,39,93,87,58,16,12,False,2005-02-25,True,OVA,38,48,281,588,19,2024-01-03T22:01:28Z,1.5261991735568883,3317,6.5315954544466495,111,6.4940332198909525,3307
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.489669421487603,1.0659535240859404,968,2,0,7,27,87,346,384,93,12,10,4286,1531,6.6015676028739385,3,0,9,35,125,523,606,173,22,35,False,2016-11-23,False,OVA,78,43,422,2608,93,2024-01-04T02:47:10Z,1.1207199554973442,3277,6.5315954544466495,111,6.49398247955846,3308
341077,2,怪人開発部の黒井津さん,怪人开发部的黑井津,6.487769784172662,0.9845175885947753,695,2,1,5,13,54,245,313,54,5,3,4519,1176,6.559523809523809,4,2,6,19,83,398,533,111,10,10,False,2022-01-08,False,TV,190,212,481,1629,263,2024-01-04T08:00:50Z,1.011764696188553,3280,6.5315954544466495,111,6.493805329334464,3309
116276,2,Penguins of Madagascar,马达加斯加的企鹅,6.472636815920398,1.1331712698457332,201,0,1,3,5,26,53,85,26,1,1,4123,343,6.580174927113703,0,1,5,6,37,90,150,47,5,2,False,2014-11-14,False,剧场版,6,13,31,700,4,2024-01-04T00:24:51Z,1.1086003434904275,3322,6.5315954544466495,111,6.493612485396083,3310
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,4010,173,6.543352601156069,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,40,165,229,15,2024-01-03T16:51:13Z,1.3406168356207828,3380,6.5315954544466495,111,6.493423327945278,3311
228380,2,ピアノの森,钢琴之森,6.481049562682216,1.1034359564922578,343,0,2,5,5,38,112,133,42,5,1,4379,484,6.551652892561983,0,2,5,8,51,148,197,62,8,3,False,2018-04-08,False,TV,104,135,300,652,67,2024-01-04T04:30:07Z,1.0925259586964136,3301,6.5315954544466495,111,6.49340769921493,3312
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4058,150,6.513333333333334,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,41,32,89,241,11,2024-01-03T18:43:50Z,1.2475932385552948,3395,6.5315954544466495,111,6.493056257877107,3313
253997,2,海獣の子供,海兽之子,6.487752928647497,1.4129362619675372,939,7,6,16,44,94,287,286,144,47,8,4723,1407,6.518123667377399,8,7,24,74,147,417,424,204,76,26,False,2019-06-07,False,剧场版,53,46,669,2003,49,2024-01-04T05:13:03Z,1.443877313399295,3281,6.5315954544466495,111,6.492387709946265,3314
37469,2,Bビーダマン爆外伝V,弹珠警察,6.476014760147602,1.037300811699229,271,0,0,2,3,34,100,100,24,5,3,4154,417,6.575539568345324,0,0,2,5,43,149,162,40,7,9,False,1999-02-07,False,TV,35,35,48,769,7,2024-01-03T20:58:41Z,1.063759343780307,3314,6.5315954544466495,111,6.492165171318268,3315
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.461538461538462,1.757179999095144,143,1,4,4,11,15,25,48,22,8,5,3901,206,6.577669902912621,2,6,5,15,19,35,66,34,13,11,False,2010-11-05,False,WEB,6,26,86,273,11,2024-01-03T19:06:12Z,1.8384476376221952,3361,6.5315954544466495,111,6.492153919069205,3316
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.490279937791602,1.1818937604461937,2572,7,13,24,71,281,823,953,332,46,22,4561,4518,6.562195661797255,12,18,39,131,441,1430,1655,621,89,82,False,2013-10-09,False,TV,270,378,690,7002,325,2024-01-03T22:51:24Z,1.220311266890467,3273,6.5315954544466495,111,6.4919892267773305,3317
12433,2,変ゼミ,变态生理研究班,6.487315010570825,1.4577734260358464,946,13,5,13,39,109,260,302,158,34,13,4412,1532,6.575718015665796,24,8,22,61,152,396,501,266,67,35,False,2011-04-08,False,TV,288,275,843,1864,248,2024-01-03T19:20:31Z,1.5205761735595844,3284,6.5315954544466495,111,6.491965085566299,3318
8105,2,くっつきぼし,紧扣的星星,6.486180904522613,1.442729123590937,796,5,10,10,34,93,223,262,110,35,14,4552,1120,6.547321428571428,8,11,12,48,126,325,342,163,53,32,False,2010-08-16,True,OVA,53,46,437,1756,26,2024-01-03T18:39:32Z,1.4788665919154689,3287,6.5315954544466495,111,6.4917388042376825,3319
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.47410358565737,1.168275320431692,251,1,1,1,3,34,89,85,30,2,5,4558,355,6.487323943661972,1,1,1,5,43,127,130,39,2,6,False,2010-04-14,False,OVA,12,12,75,728,7,2024-01-03T21:02:43Z,1.0989020868434796,3320,6.5315954544466495,111,6.491732307855188,3320
448114,2,グッド・ナイト・ワールド,晚安世界,6.477124183006536,1.1265365241012546,306,2,0,0,12,35,91,122,40,3,1,4499,726,6.539944903581267,8,4,3,26,67,200,291,109,5,13,False,2023-10-12,False,WEB,76,76,560,964,343,2024-01-04T09:40:16Z,1.3018008282427156,3311,6.5315954544466495,111,6.491623730080523,3321
333610,2,今泉ん家はどうやらギャルの溜まり場になってるらしい,今泉家似乎成了辣妹聚集地,6.47463768115942,1.344368910409558,276,1,2,6,7,37,74,101,38,4,6,3761,442,6.680995475113122,1,2,7,8,54,111,159,71,12,17,False,2021-08-06,True,OVA,45,45,325,821,42,2024-01-04T07:54:51Z,1.3653935189233861,3319,6.5315954544466495,111,6.490974406830951,3322
12655,2,ゆるめいつ,希望宅邸,6.4495412844036695,1.1690679933460844,109,0,0,4,2,11,34,42,14,2,0,4281,140,6.442857142857143,0,0,4,4,16,42,54,17,2,1,False,2009-04-24,False,OVA,17,14,88,227,9,2024-01-03T19:22:26Z,1.1848533879853695,3406,6.5315954544466495,111,6.490941342925355,3323
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.462962962962963,1.2178654109227691,162,1,0,1,7,20,49,55,26,2,1,4420,219,6.47945205479452,2,0,1,9,29,58,83,32,2,3,False,2005-06-20,False,OVA,17,10,127,376,7,2024-01-03T18:26:34Z,1.2653758158996933,3354,6.5315954544466495,111,6.490868481478309,3324
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.478494623655914,1.071161510302667,372,0,1,3,9,41,127,142,41,6,2,4088,763,6.631716906946265,0,2,5,17,73,246,281,104,17,18,False,2022-10-08,False,TV,127,120,411,1133,375,2024-01-04T08:05:46Z,1.1739374051714522,3309,6.5315954544466495,111,6.490697920173039,3325
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.46829268292683,1.2822311013477772,205,2,1,1,7,19,71,73,24,3,4,5034,269,6.349442379182156,3,1,3,10,31,97,89,25,6,4,False,2017-09-16,False,剧场版,18,18,238,427,13,2024-01-04T03:33:27Z,1.3121570769672477,3338,6.5315954544466495,111,6.490528783049298,3326
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.457746478873239,1.2650404404637539,142,2,1,1,3,14,43,57,18,3,0,3434,263,6.7110266159695815,3,1,2,6,21,68,102,45,7,8,False,2017-09-30,False,WEB,4,23,20,463,4,2024-01-04T04:12:37Z,1.3705734455452563,3377,6.5315954544466495,111,6.490146622306632,3327
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.465608465608466,1.362821643072858,189,0,1,2,10,21,67,58,16,7,7,4125,300,6.566666666666666,0,2,3,12,31,102,91,34,17,8,False,2007-10-02,False,TV,58,41,333,427,26,2024-01-03T16:32:27Z,1.3535960336164634,3348,6.5315954544466495,111,6.490023651478594,3328
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.4756446991404015,1.3166804878174208,349,0,1,6,14,52,99,109,50,13,5,4128,575,6.613913043478261,0,1,7,18,70,162,192,94,20,11,False,2008-01-05,False,TV,136,82,531,814,67,2024-01-03T16:10:22Z,1.2705963650480612,3316,6.5315954544466495,111,6.489145859659952,3329
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.472027972027972,1.2972216461413084,286,1,2,6,8,32,83,108,36,6,4,4132,391,6.59079283887468,1,3,6,10,42,110,146,49,12,12,False,2006-06-29,False,TV,97,61,454,572,38,2024-01-03T18:33:40Z,1.3518263238188883,3323,6.5315954544466495,111,6.488682860059391,3330
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.462765957446808,1.3303722117587349,188,2,0,3,9,13,64,68,22,3,4,4357,283,6.522968197879859,4,0,5,13,21,87,101,35,9,8,False,2002-09-27,True,OVA,52,32,257,504,19,2024-01-03T22:14:21Z,1.4446204665152866,3356,6.5315954544466495,111,6.488318044961799,3331
341163,2,ブルーロック,蓝色监狱,6.480825958702065,1.2332959039982136,678,7,2,7,22,68,186,281,97,5,3,3976,1519,6.6721527320605665,14,4,9,41,122,401,616,246,34,32,False,2022-10-08,False,TV,214,276,429,1734,507,2024-01-04T08:01:02Z,1.2861576451561663,3303,6.5315954544466495,111,6.487968435289706,3332
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.48,1.2560254774486066,625,4,0,11,25,75,158,238,103,10,1,3404,2023,6.766683143845774,8,6,25,55,183,469,713,465,56,43,False,2023-10-01,False,TV,240,471,1038,419,5130,2024-01-04T08:35:57Z,1.315310511596244,3305,6.5315954544466495,111,6.4877813796787756,3333
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.466942148760331,1.246873009748129,242,1,0,3,10,27,78,85,29,5,4,4396,318,6.515723270440252,1,0,4,10,37,100,109,46,7,4,False,2014-07-08,False,TV,38,30,180,492,44,2024-01-03T23:42:32Z,1.220141995613005,3342,6.5315954544466495,111,6.487272225052629,3334
25341,2,かみちゃまかりん,小女神花铃,6.4471544715447155,1.0835297035222269,123,0,0,2,2,11,52,42,10,2,2,4604,215,6.432558139534883,1,0,4,2,23,86,73,18,4,4,False,2007-04-06,False,TV,31,44,129,378,13,2024-01-03T20:21:54Z,1.1748767239107414,3412,6.5315954544466495,111,6.487209809587941,3335
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.484883275928052,1.2459890320414264,2613,18,12,37,66,287,762,1008,362,41,20,4632,4636,6.553062985332183,23,21,56,115,466,1374,1763,666,76,76,False,2013-01-11,False,TV,336,398,745,7326,295,2024-01-03T21:46:35Z,1.2505345281284623,3291,6.5315954544466495,111,6.486786745757554,3336
