subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.0773809523809526,1.0293145188351358,168,0,0,3,8,27,78,40,11,1,0,5754,217,6.129032258064516,0,0,4,12,34,93,55,16,1,2,False,2020-09-18,False,剧场版,20,18,267,331,22,2024-01-26T17:53:18Z,1.124480621070093,4391,6.528760319203545,102,6.247902046513932,4260
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.036764705882353,1.3139975391422818,136,1,0,2,10,26,57,25,11,1,3,6164,192,5.96875,1,1,2,12,42,83,34,13,1,3,False,2017-09-08,False,OVA,32,25,108,374,25,2024-01-26T15:18:29Z,1.232824712127938,4478,6.528760319203545,102,6.247619968734293,4261
70232,2,妻とママとボイン,妻とママとボイン,6.03030303030303,1.4031317457927546,132,1,2,3,2,31,55,26,5,3,4,5482,203,6.211822660098522,4,2,4,4,39,72,50,13,6,9,False,2007-01-25,True,OVA,41,32,227,389,25,2024-01-26T10:34:40Z,1.5910643734531114,4493,6.528760319203545,102,6.247579284439151,4262
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.117647058823529,1.3469274175666286,221,4,1,3,10,35,82,64,18,2,2,4720,484,6.475206611570248,8,2,5,11,54,164,157,55,10,18,False,2020-12-20,False,TV,19,48,162,1116,20,2024-01-26T19:01:34Z,1.452201576958783,4297,6.528760319203545,102,6.247472298943535,4263
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.11520737327189,1.2259103937082254,217,2,0,1,14,39,81,63,11,4,2,5263,330,6.327272727272727,2,1,2,18,54,109,99,25,11,9,False,2016-11-04,True,OVA,45,27,219,601,21,2024-01-26T15:08:43Z,1.3669857854934144,4307,6.528760319203545,102,6.247440603632481,4264
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.175438596491228,1.5781395873009938,399,7,2,10,33,59,116,100,53,14,5,5833,600,6.23,9,7,15,51,85,160,149,90,22,12,False,2008-01-07,False,TV,107,113,388,795,43,2024-01-26T04:37:29Z,1.6473514095865116,4143,6.528760319203545,102,6.24737236039673,4265
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.063694267515924,1.2243887265331246,157,0,2,2,10,28,63,34,17,0,1,5602,191,6.162303664921466,0,2,2,12,29,77,48,17,0,4,False,2016-03-18,False,OVA,13,21,78,324,12,2024-01-26T14:02:10Z,1.2573731996845636,4417,6.528760319203545,102,6.246847693277072,4266
175398,2,フリクリ オルタナ,FLCL Alternative,6.180365296803653,1.38546856847403,438,5,4,9,26,51,165,122,42,12,2,5663,603,6.275290215588723,5,5,11,33,67,216,180,66,15,5,False,2018-09-07,False,剧场版,73,48,626,861,69,2024-01-26T14:30:53Z,1.3606053087953816,4134,6.528760319203545,102,6.246173245479188,4267
24738,2,ZETMAN,ZETMAN,6.192592592592592,1.212565668607631,540,0,3,10,27,84,208,151,43,9,5,5944,947,6.23442449841605,2,4,13,59,150,330,269,90,14,16,False,2012-04-02,False,TV,200,339,289,1051,202,2024-01-26T07:25:24Z,1.2900225358212758,4100,6.528760319203545,102,6.246002418315827,4268
221819,2,たくのみ。,宅饮。,6.19172932330827,1.0208757196666034,532,0,1,2,17,93,234,143,34,4,4,6064,837,6.188769414575866,2,1,4,24,146,367,227,54,5,7,False,2018-01-11,False,TV,109,150,291,1349,120,2024-01-26T15:56:06Z,1.045085462081917,4101,6.528760319203545,102,6.245951975644734,4269
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.058441558441558,1.1121350297992876,154,1,0,3,8,21,72,40,7,2,0,5960,210,6.066666666666666,2,0,3,11,35,89,54,13,2,1,False,2013-07-24,False,OVA,9,18,63,369,7,2024-01-26T11:03:54Z,1.185360436778352,4429,6.528760319203545,102,6.245834189682663,4270
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.2189239332096475,1.2879972342654464,1078,6,7,20,53,152,395,314,103,20,8,5963,1788,6.249440715883669,8,9,27,85,264,661,510,170,29,25,False,2011-04-10,False,TV,220,328,631,2578,169,2024-01-26T05:57:09Z,1.2802818483203757,4041,6.528760319203545,102,6.2457064004735265,4271
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067484662576687,1.4700646217415247,163,2,2,7,7,22,64,38,18,0,3,6011,262,6.083969465648855,2,5,9,10,39,104,62,24,0,7,False,2006-06-25,False,OVA,9,29,62,424,5,2024-01-26T06:11:18Z,1.4595731256060167,4411,6.528760319203545,102,6.245032273806647,4272
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.189292543021033,1.2446904736606768,523,7,4,2,20,68,222,149,41,7,3,5934,731,6.224350205198358,7,5,5,23,109,298,205,61,10,8,False,2017-07-12,False,TV,71,95,287,1171,53,2024-01-26T14:17:43Z,1.243976769452595,4107,6.528760319203545,102,6.244693684094019,4273
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.029629629629629,1.1217759777724208,135,0,2,2,6,23,58,36,7,1,0,5634,166,6.120481927710843,0,3,2,6,24,74,44,10,2,1,False,2015-03-26,False,OVA,22,20,118,301,9,2024-01-26T12:36:26Z,1.1760418642807162,4494,6.528760319203545,102,6.244445369446251,4274
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.0625,1.42165176819079,160,2,5,1,4,34,52,41,19,2,0,5829,234,6.115384615384615,3,6,4,5,46,76,62,27,2,3,False,2009-06-26,True,OVA,31,28,164,408,13,2024-01-26T09:12:42Z,1.4703401190698087,4421,6.528760319203545,102,6.244021192972372,4275
285061,2,ちみキャラ劇場 4コマ!調査兵団リヴァイ班,进击的巨人 Q版剧场 4格!调查兵团利威尔班,5.981981981981982,1.38838153220022,111,1,3,1,4,22,46,26,5,0,3,4865,171,6.321637426900585,1,3,1,7,27,68,40,10,0,14,False,2018-10-17,False,OVA,21,20,70,350,16,2024-01-26T17:58:17Z,1.573371136775371,4600,6.528760319203545,102,6.24381949558104,4276
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.1069767441860465,1.1584663777151138,215,1,1,3,10,37,86,58,18,0,1,6118,331,6.078549848942598,1,1,4,17,61,134,86,26,0,1,False,2011-07-16,False,剧场版,12,12,69,610,1,2024-01-26T07:02:45Z,1.1128984285044394,4320,6.528760319203545,102,6.242692594822591,4277
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.035460992907802,1.047870840382457,141,0,0,2,6,32,59,29,13,0,0,5985,204,6.053921568627451,0,1,2,9,45,82,46,19,0,0,False,2016-09-27,False,WEB,29,53,103,328,21,2024-01-26T14:31:10Z,1.0765022853292547,4484,6.528760319203545,102,6.242524907649225,4278
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.179871520342612,1.276446815075221,467,3,2,7,20,82,172,132,37,4,8,5081,712,6.421348314606742,5,2,7,29,102,249,203,67,15,33,False,2009-02-25,False,OVA,55,20,407,1391,25,2024-01-26T06:33:40Z,1.4248967563712762,4135,6.528760319203545,102,6.242413976377437,4279
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.078212290502793,1.3881079682319581,179,1,3,4,7,36,64,43,16,2,3,5605,242,6.198347107438017,1,3,4,11,44,89,54,26,3,7,False,2013-03-29,False,OVA,44,36,335,408,24,2024-01-26T10:42:51Z,1.4149136860673017,4389,6.528760319203545,102,6.2417564147998625,4280
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,1.3368524888278641,4626,6.528760319203545,102,6.24139124435432,4281
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.121951219512195,1.2978115779763282,246,2,0,4,13,49,89,62,19,5,3,5488,371,6.293800539083558,3,1,5,20,66,120,97,36,12,11,False,2017-07-07,True,OVA,47,45,328,683,20,2024-01-26T15:42:10Z,1.4452969935513056,4285,6.528760319203545,102,6.241188369421728,4282
31525,2,うらおん!,K-On!:Ura-On!,6.151515151515151,1.3755706721258838,330,0,6,5,19,56,123,78,31,5,7,5600,443,6.2686230248307,0,6,6,24,67,159,118,43,8,12,False,2009-07-29,False,OVA,17,20,162,801,16,2024-01-26T07:51:25Z,1.3729356430698483,4214,6.528760319203545,102,6.240586927219356,4283
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.034965034965035,1.0538811879040284,143,0,0,3,8,24,64,35,8,1,0,5309,276,6.2898550724637685,0,0,3,11,41,118,70,24,2,7,False,2019-11-22,False,WEB,23,25,77,570,16,2024-01-26T17:55:09Z,1.1807814812793436,4486,6.528760319203545,102,6.240545112484741,4284
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.2224264705882355,1.1398150841105652,1632,2,6,17,67,262,644,465,141,15,13,5835,2602,6.278631821675634,5,9,25,104,382,1023,745,250,30,29,False,2008-04-19,False,剧场版,15,22,73,4520,8,2024-01-26T04:20:31Z,1.171167836143501,4034,6.528760319203545,102,6.240446108742077,4285
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.982456140350878,1.4325933798311299,114,1,2,2,7,23,43,24,9,0,3,5391,189,6.216931216931217,3,2,2,10,33,64,45,18,6,6,False,2006-05-25,True,OVA,30,34,193,391,27,2024-01-26T10:02:53Z,1.5534665453231369,4599,6.528760319203545,102,6.24043311369797,4286
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.209825997952917,1.060110300367559,977,2,5,5,31,140,441,274,65,8,6,5545,1556,6.349614395886889,3,5,14,37,192,678,458,115,17,37,False,2019-07-09,False,OVA,61,22,218,3060,85,2024-01-26T17:29:07Z,1.1600155594198296,4070,6.528760319203545,102,6.239975488933051,4287
923,2,屍姫 赫,尸姬 赫,6.170560747663552,1.411360006780562,428,3,7,11,20,63,145,121,47,7,4,5744,697,6.2625538020086085,6,7,15,30,87,243,213,74,16,6,False,2008-10-02,False,TV,91,89,358,1029,37,2024-01-26T03:06:47Z,1.3682989335810578,4159,6.528760319203545,102,6.239497268978795,4288
278220,2,厨病激発ボーイ,厨病激发BOY,6.134751773049645,1.162168785461523,282,0,2,5,14,48,103,89,16,4,1,5667,458,6.253275109170306,0,4,7,19,77,151,151,34,11,4,False,2019-10-04,False,TV,81,159,124,661,95,2024-01-26T17:49:14Z,1.2368258494860405,4259,6.528760319203545,102,6.239410293121774,4289
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,6059,165,5.96969696969697,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,27,96,57,195,27,2024-01-11T19:18:30Z,1.5469392749212387,4644,6.528760319203545,102,6.238916519419912,4290
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.0602409638554215,1.3203631993057814,166,1,0,3,12,35,58,39,12,4,2,5618,237,6.2025316455696204,2,1,4,18,46,72,53,27,7,7,False,2016-10-14,True,OVA,32,33,168,437,16,2024-01-26T15:03:21Z,1.5182135863324027,4425,6.528760319203545,102,6.2385580319356775,4291
272034,2,旗揚！けものみち,旗扬！兽道,6.207150368033648,1.0736257826813005,951,0,5,13,34,139,378,316,56,5,5,5854,1586,6.26796973518285,5,6,15,54,218,624,525,112,12,15,False,2019-10-02,False,TV,157,248,325,2265,195,2024-01-26T17:33:43Z,1.122146897070454,4074,6.528760319203545,102,6.238303468716772,4292
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.973214285714286,1.466652051372758,112,2,2,1,7,25,34,28,11,1,1,5875,143,6.0,3,3,2,10,31,39,35,15,1,4,False,2008-02-29,True,OVA,35,29,185,276,8,2024-01-26T09:48:23Z,1.6301357788057587,4624,6.528760319203545,102,6.238007254947484,4293
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.007751937984496,1.0890300358968028,129,0,1,1,10,21,55,34,6,1,0,5098,242,6.309917355371901,1,1,1,14,30,99,64,22,3,7,False,2020-06-19,False,WEB,24,24,103,488,16,2024-01-26T17:55:15Z,1.2916710272962857,4538,6.528760319203545,102,6.237807586834466,4294
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.1286764705882355,1.3067926659571165,272,1,4,5,10,44,113,68,19,3,5,5981,373,6.1474530831099194,1,4,6,14,59,158,95,27,4,5,False,2013-11-23,False,剧场版,26,28,183,574,21,2024-01-26T11:12:59Z,1.2349795457260855,4272,6.528760319203545,102,6.23779024748332,4295
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.17843137254902,1.0220728122426344,510,0,1,7,8,93,222,143,30,2,4,5951,1085,6.229493087557604,3,2,11,23,180,461,315,68,8,14,False,2022-10-01,False,TV,133,134,525,1685,278,2024-01-26T18:41:59Z,1.0962257080307913,4139,6.528760319203545,102,6.236819530324774,4296
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.193965517241379,1.1338665001622765,696,4,2,10,22,102,282,223,43,2,6,5796,967,6.269906928645295,5,4,12,25,131,393,309,68,6,14,False,2013-01-31,False,OVA,61,42,311,1775,29,2024-01-26T09:12:25Z,1.166826138931536,4097,6.528760319203545,102,6.236758837792935,4297
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.212096774193548,1.170614171715793,1240,6,5,22,54,160,476,404,101,7,5,5651,2025,6.3160493827160495,7,6,29,77,254,748,669,198,19,18,False,2020-06-18,False,WEB,88,53,855,2990,72,2024-01-26T18:23:36Z,1.1783496295298774,4064,6.528760319203545,102,6.236165091325456,4298
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,5.952830188679245,1.1441572285385193,106,0,1,2,7,18,50,21,5,2,0,5659,163,6.0920245398773005,0,1,3,10,28,66,39,12,3,1,False,2014-03-28,False,其他,3,15,20,333,2,2024-01-26T11:47:59Z,1.2124599339451734,4674,6.528760319203545,102,6.235257464224816,4299
286650,2,アルテ,ARTE,6.169934640522876,1.1170544620157972,459,2,0,4,24,71,185,135,33,2,3,5712,717,6.2803347280334725,3,1,5,34,101,271,226,59,8,9,False,2020-04-04,False,TV,138,218,265,923,123,2024-01-26T18:01:49Z,1.1778125007153657,4162,6.528760319203545,102,6.23517567301027,4300
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.03921568627451,1.1596841633428427,153,1,0,3,10,21,71,35,10,2,0,5937,246,6.1138211382113825,2,0,3,12,34,114,59,20,2,0,False,2019-07-28,False,WEB,27,29,72,400,37,2024-01-26T15:48:00Z,1.1276513619132116,4468,6.528760319203545,102,6.235033539446124,4301
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.150837988826815,1.1933881495256928,358,2,1,7,15,57,140,103,27,5,1,5945,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,201,724,35,2024-01-26T10:58:21Z,1.1738052964128312,4217,6.528760319203545,102,6.234638157736438,4302
25715,2,小糊涂神,小糊涂神,6.049382716049383,1.174852074406945,162,1,1,0,9,32,71,33,12,2,1,5915,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,32,4,438,2,2024-01-26T07:32:58Z,1.219442945541409,4446,6.528760319203545,102,6.234596789995309,4303
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.0212765957446805,1.0749770580193068,141,1,1,0,5,31,58,38,6,1,0,6245,208,5.971153846153846,1,1,2,7,47,90,52,6,2,0,False,2017-01-06,False,TV,47,109,154,291,40,2024-01-26T13:40:17Z,1.0465762015076256,4514,6.528760319203545,102,6.234294454974327,4304
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.1891891891891895,1.1495933228978388,666,2,5,7,31,97,256,209,50,9,0,5921,995,6.24321608040201,4,6,10,47,138,367,327,72,19,5,False,2015-04-03,False,TV,163,124,345,1467,108,2024-01-26T12:29:20Z,1.1942667515728114,4108,6.528760319203545,102,6.234288479894221,4305
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.118773946360153,1.3523330311209112,261,4,3,4,13,39,88,83,24,3,0,5557,487,6.291581108829569,4,3,7,17,74,156,161,56,6,3,False,2017-07-08,False,TV,45,114,135,777,78,2024-01-26T14:52:08Z,1.2805570869223062,4295,6.528760319203545,102,6.233976728812015,4306
59160,2,インフェルノコップ,地狱刑事,5.964285714285714,1.534883496210307,112,3,3,1,7,16,39,33,7,3,0,5813,150,6.04,3,4,1,8,21,53,46,11,3,0,False,2012-12-25,False,WEB,18,17,144,228,14,2024-01-26T09:55:47Z,1.45547243189282,4639,6.528760319203545,102,6.233334357751223,4307
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.218071680969207,1.627904236384195,1981,41,20,56,138,240,565,576,246,63,36,5839,3441,6.285382156349899,74,38,96,228,394,948,983,466,129,85,False,2013-04-11,False,TV,302,402,807,4612,402,2024-01-26T09:50:15Z,1.6803352375200995,4045,6.528760319203545,102,6.233285430897149,4308
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.038709677419355,1.445276493104088,155,0,4,3,8,38,46,35,15,4,2,5200,236,6.288135593220339,1,4,5,13,47,61,60,28,7,10,False,2013-12-20,True,OVA,36,40,178,496,23,2024-01-26T11:33:57Z,1.605613536649497,4472,6.528760319203545,102,6.233204484664442,4309
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.992,1.6467956764577687,125,4,1,2,8,26,39,28,11,3,3,5902,195,6.0717948717948715,8,1,4,10,37,59,44,20,5,7,False,2009-06-25,True,OVA,38,33,155,388,16,2024-01-26T10:10:55Z,1.7672155003250412,4581,6.528760319203545,102,6.233187456205998,4310
2726,2,キディ・ガーランド,天使特警2,5.953703703703703,1.250068585224051,108,0,0,2,14,20,35,26,10,1,0,6110,173,5.971098265895954,0,1,4,22,29,57,41,16,1,2,False,2009-10-15,False,TV,49,52,132,224,17,2024-01-26T04:11:16Z,1.3490640971876364,4672,6.528760319203545,102,6.233016916946483,4311
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.175,1.058913630530402,520,0,1,1,28,89,210,148,38,1,4,5868,645,6.238759689922481,0,1,2,34,103,255,187,50,4,9,False,2013-06-18,False,OVA,19,17,128,1019,19,2024-01-26T10:26:06Z,1.1159387939593595,4146,6.528760319203545,102,6.23301214237743,4312
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.105485232067511,1.384609297964504,237,2,3,3,16,43,77,62,26,3,2,6105,356,6.112359550561798,3,5,4,26,61,122,88,33,10,4,False,2015-01-03,False,TV,65,69,129,518,51,2024-01-26T12:33:14Z,1.4275633538131889,4328,6.528760319203545,102,6.232842337931451,4313
8233,2,はぴねす!,Happiness!,6.092592592592593,1.391355833797173,216,1,1,6,12,39,88,45,13,5,6,5743,310,6.190322580645161,1,2,6,17,58,121,65,18,7,15,False,2006-10-05,False,TV,47,41,188,514,21,2024-01-26T05:42:51Z,1.4654856816217965,4355,6.528760319203545,102,6.232495448297993,4314
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.0,1.25881507165087,130,2,0,2,7,26,50,31,11,1,0,5989,193,6.041450777202073,2,1,4,9,37,76,47,12,2,3,False,2016-07-22,False,剧场版,6,16,58,350,5,2024-01-26T14:16:37Z,1.318792809942635,4559,6.528760319203545,102,6.232472209305007,4315
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.167381974248927,1.730156785428518,466,15,8,7,23,68,149,114,55,12,15,5781,702,6.245014245014245,21,9,10,40,105,215,169,75,23,35,False,1999-10-08,False,TV,47,110,19,1134,6,2024-01-26T06:04:19Z,1.77745358282947,4170,6.528760319203545,102,6.232277381265424,4316
194858,2,明治東亰恋伽,明治东京恋伽,5.964601769911504,1.1125129295446174,113,1,0,1,7,26,38,36,4,0,0,5667,196,6.142857142857143,2,0,2,8,44,63,58,13,4,2,False,2019-01-09,False,TV,32,81,82,329,37,2024-01-11T17:46:03Z,1.273753892866215,4637,6.528760319203545,102,6.232249081668659,4317
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954128440366972,1.1682757709894755,109,1,0,2,6,22,47,23,7,1,0,5612,156,6.121794871794871,1,0,2,8,31,63,34,12,1,4,False,2015-04-24,False,OVA,6,21,83,320,6,2024-01-26T12:41:28Z,1.2877278176235045,4668,6.528760319203545,102,6.231912571368538,4318
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.163677130044843,1.264424902956627,446,1,2,11,24,76,150,133,41,4,4,5843,611,6.227495908346972,1,3,12,28,103,215,175,54,12,8,False,2012-12-21,False,TV,61,109,116,877,66,2024-01-26T09:39:00Z,1.2737935588903941,4179,6.528760319203545,102,6.231630570362704,4319
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.097345132743363,1.282728023303594,226,1,1,6,15,40,71,68,21,3,0,6006,367,6.136239782016348,2,2,9,24,67,112,104,37,8,2,False,2009-01-15,False,TV,69,92,266,482,21,2024-01-26T03:53:45Z,1.3563736021093655,4346,6.528760319203545,102,6.231504733410858,4320
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,6.0,1.712103300015412,131,5,0,3,9,29,34,31,13,4,3,5316,206,6.252427184466019,6,0,7,11,41,48,49,27,5,12,False,2006-10-31,True,OVA,28,30,148,382,19,2024-01-26T11:02:54Z,1.8153522571427925,4557,6.528760319203545,102,6.231474474501123,4321
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.174484052532833,1.0826735228418358,533,2,2,4,17,91,217,160,34,4,2,5627,1002,6.308383233532934,2,2,10,28,146,392,320,78,13,11,False,2018-10-10,False,TV,261,296,459,1516,182,2024-01-26T16:36:48Z,1.1212471585058348,4148,6.528760319203545,102,6.231391421352381,4322
186515,2,BanG Dream!,BanG Dream!,6.202414113277623,1.1729992837548515,1077,2,2,24,52,157,390,352,84,7,7,5866,2007,6.284005979073243,3,5,36,86,283,713,662,173,24,22,False,2017-01-21,False,TV,200,228,561,3038,227,2024-01-26T14:51:16Z,1.1950146801040984,4084,6.528760319203545,102,6.230647627276303,4323
224720,2,RWBY Volume 5,红白黑黄 第五季,6.141618497109826,1.2903159688782628,346,3,5,7,12,55,113,122,27,0,2,5702,530,6.252830188679245,4,6,9,20,73,185,172,46,6,9,False,2017-10-14,False,WEB,30,23,134,880,26,2024-01-26T15:58:56Z,1.3389102543775377,4243,6.528760319203545,102,6.2297623941043785,4324
169425,2,orange,橘色奇迹,6.163043478260869,1.2690048644255576,460,2,4,7,23,78,163,134,38,8,3,5633,741,6.29689608636977,4,5,11,33,110,252,223,75,16,12,False,2016-07-03,False,TV,183,229,469,998,154,2024-01-26T14:23:27Z,1.3319913258110825,4184,6.528760319203545,102,6.229419132666835,4325
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.204669260700389,1.5251897845639946,1285,21,13,30,74,165,437,343,150,28,24,5849,2362,6.282387806943269,37,21,51,129,323,745,649,271,65,71,False,2017-01-14,False,TV,202,198,492,3574,170,2024-01-26T15:01:09Z,1.570344258190926,4082,6.528760319203545,102,6.228502921815978,4326
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.026315789473684,1.4324590947638767,152,3,1,2,10,30,48,43,9,6,0,5677,232,6.168103448275862,6,1,3,12,40,75,64,16,10,5,False,2010-10-29,True,OVA,35,31,204,427,19,2024-01-26T10:35:50Z,1.5708058078101756,4504,6.528760319203545,102,6.228084852593549,4327
263804,2,こよみヒストリー,历·历史,5.965811965811966,1.407741865976977,117,0,2,3,5,31,42,24,4,2,4,5645,155,6.103225806451613,0,2,3,6,32,61,37,7,2,5,False,2015-11-27,False,其他,15,10,127,338,5,2024-01-26T17:18:12Z,1.335250096416094,4636,6.528760319203545,102,6.228007089309413,4328
9425,2,プリンセス・プリンセス,公主公主,6.116363636363636,1.2303382589373373,275,4,0,4,9,52,99,84,19,4,0,6097,476,6.13655462184874,5,1,8,15,91,174,134,40,7,1,False,2006-04-05,False,TV,52,74,141,749,14,2024-01-26T05:53:49Z,1.2367991603258954,4301,6.528760319203545,102,6.2279404577155475,4329
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.124579124579125,1.1812088945201478,297,1,1,1,16,62,112,74,23,5,2,6217,486,6.113168724279835,1,1,4,30,102,176,122,39,6,5,False,2009-04-04,False,TV,60,50,181,768,25,2024-01-26T03:24:34Z,1.204224149736185,4283,6.528760319203545,102,6.227903640498149,4330
25630,2,神兵小将,神兵小将,6.1462765957446805,1.2104979492741497,376,2,4,7,13,58,142,120,25,4,1,5253,681,6.377386196769456,3,4,9,21,83,238,236,67,10,10,False,2007-10-04,False,TV,32,43,27,1420,11,2024-01-26T07:31:51Z,1.2381667488031554,4232,6.528760319203545,102,6.227894461420004,4331
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.055865921787709,1.3148089496964204,179,0,4,2,11,32,69,42,15,2,2,5598,296,6.233108108108108,0,4,2,15,49,110,77,29,5,5,False,2015-04-04,False,TV,40,63,62,448,45,2024-01-26T11:31:42Z,1.2904476760135815,4432,6.528760319203545,102,6.227521539355023,4332
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.933333333333334,1.080270395310418,105,0,0,2,6,24,46,21,5,0,1,5678,152,6.0855263157894735,1,0,2,7,33,64,31,8,0,6,False,2022-07-16,False,其他,5,10,40,240,2,2024-01-26T20:23:03Z,1.3126112932632479,4709,6.528760319203545,102,6.2267321379650316,4333
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.945454545454545,1.1428541912594705,110,0,1,1,7,23,51,19,6,1,1,5993,152,5.980263157894737,0,1,2,10,34,65,28,7,1,4,False,2021-07-02,False,剧场版,17,10,141,270,12,2024-01-26T19:15:03Z,1.2485275260800224,4683,6.528760319203545,102,6.226101663013026,4334
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.036363636363636,1.2450674027800923,165,2,0,2,5,34,77,33,7,1,4,5733,241,6.16597510373444,2,0,3,7,45,107,53,14,3,7,False,2010-07-31,False,剧场版,13,17,48,456,6,2024-01-26T06:50:31Z,1.2743251339819122,4481,6.528760319203545,102,6.224470234302478,4335
